id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
101,83,7299,5235858,32,10.67,11.72,80,26.67,37.65,53,17.67,22.94,0.67,0.67,0.78,0.91,63.04,108.91
102,75,2472,755090,27,13.5,12.02,74,37.0,43.84,52,26.0,28.28,1.0,1.0,0.26,0.64,16.94,133.63
103,73,1716,833492,33,11.0,10.58,68,22.67,29.02,51,17.0,20.07,0.67,0.68,0.4,0.68,18.53,101.23
104,67,2015,1213567,27,9.0,9.64,66,22.0,31.24,47,15.67,21.13,0.67,0.67,0.62,0.77,44.37,91.79
105,50,2315,2532558,18,9.0,9.9,47,23.5,28.99,41,20.5,26.16,1.0,1.0,0.92,0.98,19.76,115.18
106,54,1043,540918,18,9.0,8.49,53,26.5,33.23,36,18.0,21.21,0.99,1.0,0.6,0.86,12.45,83.93
107,64,1036,458155,24,12.0,9.9,61,30.5,34.65,41,20.5,21.92,1.0,1.0,0.26,0.38,13.13,78.42
109,79,883,256782,38,12.67,12.22,76,25.33,31.09,58,19.33,23.44,0.68,0.67,0.57,0.74,8.78,109.31
110,81,911,438516,36,12.0,9.54,76,25.33,21.57,54,18.0,19.08,0.66,0.67,0.47,0.53,18.68,94.28
111,83,1471,735978,35,17.5,13.44,78,39.0,45.25,66,33.0,33.94,0.98,0.99,0.54,0.6,7.31,81.98
112,43,1929,885944,26,8.67,9.87,38,12.67,15.95,34,11.33,13.65,0.66,0.67,0.72,0.88,57.34,128.48
113,56,1549,1171600,27,13.5,10.61,53,26.5,26.16,40,20.0,16.97,1.0,1.0,0.67,0.79,10.62,67.49
114,51,11996,16352160,27,13.5,16.26,48,24.0,31.11,41,20.5,26.16,1.0,1.0,0.92,0.96,11.08,115.6
116,42,374,146555,25,12.5,13.44,40,20.0,22.63,29,14.5,16.26,0.98,1.0,0.59,0.86,21.28,68.52
117,42,473,252703,24,12.0,11.31,34,17.0,19.8,32,16.0,15.56,0.98,1.0,0.62,0.6,3.53,92.64
118,21,281,124605,17,8.5,6.36,20,10.0,8.49,18,9.0,7.07,0.99,1.0,0.81,0.94,12.46,107.95
119,39,394,152077,21,10.5,10.61,38,19.0,19.8,28,14.0,15.56,0.98,0.99,0.66,0.9,16.01,63.03
121,45,587,191671,24,12.0,12.73,41,20.5,21.92,30,15.0,16.97,0.99,1.0,0.48,0.78,20.77,64.9
122,36,388,137759,24,12.0,11.31,30,15.0,14.14,28,14.0,14.14,0.97,0.98,0.51,0.82,11.3,87.25
124,16,130,50614,14,7.0,7.07,14,7.0,7.07,15,7.5,7.78,0.97,1.0,0.84,0.95,15.48,114.82
125,36,352,116485,22,11.0,11.31,33,16.5,16.26,30,15.0,16.97,0.98,0.98,0.55,0.86,11.72,121.02
127,26,367,114509,17,8.5,7.78,24,12.0,11.31,20,10.0,8.49,1.0,1.0,0.62,0.78,14.1,122.6
128,34,353,307688,21,10.5,9.19,30,15.0,14.14,28,14.0,14.14,0.98,1.0,0.88,0.99,12.93,96.55
130,24,231,107355,15,7.5,4.95,22,11.0,7.07,19,9.5,7.78,0.97,1.0,0.74,0.94,19.44,84.11
132,34,1271,106173,22,7.33,6.11,29,9.67,9.29,25,8.33,7.77,0.72,0.71,0.32,0.36,11.47,154.95
133,27,353,163683,19,9.5,0.71,26,13.0,5.66,21,10.5,2.12,0.97,0.91,0.52,0.63,15.7,69.66
134,28,302,134573,19,9.5,7.78,27,13.5,12.02,23,11.5,9.19,0.98,1.0,0.37,0.53,7.51,122.38
135,33,218,67789,23,11.5,9.19,31,15.5,12.02,27,13.5,12.02,0.94,0.96,0.68,0.92,11.77,92.49
136,27,297,107474,20,10.0,5.66,25,12.5,9.19,23,11.5,6.36,0.99,1.0,0.66,0.84,12.02,95.47
137,28,247,59920,18,9.0,7.07,27,13.5,10.61,22,11.0,9.9,0.98,1.0,0.44,0.8,13.73,71.84
138,29,220,79415,23,11.5,9.19,28,14.0,12.73,26,13.0,11.31,0.98,0.99,0.62,0.82,16.31,141.93
140,30,233,95894,18,9.0,5.66,26,13.0,9.9,24,12.0,8.49,0.98,0.99,0.6,0.92,4.14,118.78
142,34,351,161818,24,12.0,5.66,30,15.0,4.24,27,13.5,6.36,0.98,1.0,0.65,0.88,7.6,108.25
143,29,307,111169,17,8.5,6.36,29,14.5,10.61,21,10.5,9.19,0.97,1.0,0.47,0.65,12.0,88.16
145,19,141,25347,13,6.5,3.54,16,8.0,5.66,15,7.5,4.95,0.96,0.97,0.5,0.61,24.12,151.35
146,19,174,99089,14,7.0,2.83,18,9.0,1.41,15,7.5,3.54,0.98,1.0,0.55,0.88,10.8,89.84
147,29,332,129919,18,9.0,8.49,26,13.0,12.73,21,10.5,9.19,1.0,1.0,0.68,0.87,10.34,117.53
148,20,122,23697,19,9.5,6.36,19,9.5,6.36,19,9.5,6.36,1.0,0.98,0.63,0.82,17.01,120.16
150,35,325,113687,25,12.5,7.78,33,16.5,12.02,26,13.0,7.07,1.0,1.0,0.62,0.85,16.16,129.3
151,27,461,291869,17,8.5,4.95,27,13.5,12.02,20,10.0,7.07,0.98,1.0,0.7,0.94,9.52,137.6
152,51,539,220404,26,13.0,4.24,47,23.5,12.02,31,15.5,6.36,0.99,0.99,0.52,0.72,7.86,104.31
153,43,724,376768,26,13.0,11.31,43,21.5,23.33,35,17.5,17.68,1.0,1.0,0.66,0.92,11.84,109.06
154,64,7167,9533695,34,17.0,16.97,61,30.5,33.23,45,22.5,24.75,1.0,1.0,0.84,0.97,14.24,79.41
155,67,922,374466,25,12.5,9.19,63,31.5,37.48,41,20.5,20.51,1.0,1.0,0.6,0.74,8.25,109.23
156,61,1652,1332884,20,10.0,9.9,59,29.5,36.06,39,19.5,21.92,1.0,1.0,0.6,0.9,16.07,107.58
157,80,1431,774739,24,12.0,9.9,79,39.5,45.96,45,22.5,23.33,0.99,1.0,0.36,0.56,11.7,92.64
158,132,5289,6093920,37,18.5,19.09,128,64.0,83.44,85,42.5,51.62,1.0,1.0,0.9,0.98,8.58,91.76
159,121,4660,2822398,31,15.5,10.61,117,58.5,70.0,69,34.5,36.06,0.98,1.0,0.48,0.69,7.22,118.85
160,115,2061,1107035,26,13.0,11.31,115,57.5,74.25,66,33.0,39.6,0.96,0.99,0.66,0.85,7.0,105.42
161,126,2074,1055052,31,15.5,12.02,122,61.0,74.95,77,38.5,43.13,0.99,0.99,0.53,0.64,11.53,93.73
162,125,6157,4865381,34,17.0,19.8,119,59.5,78.49,81,40.5,51.62,1.0,1.0,0.48,0.52,11.42,61.45
163,102,3922,1824116,30,15.0,14.14,99,49.5,62.93,64,32.0,38.18,0.98,1.0,0.65,0.9,10.82,100.51
164,51,1116,854771,25,8.33,9.29,51,17.0,23.43,43,14.33,19.66,1.0,1.0,0.52,0.73,8.27,107.33
165,53,972,417965,20,10.0,11.31,53,26.5,33.23,42,21.0,26.87,1.0,1.0,0.73,0.88,18.81,97.52
167,55,31280,45092105,20,10.0,9.9,55,27.5,34.65,39,19.5,23.33,1.0,1.0,0.26,0.42,17.05,61.99
169,56,734,417846,30,15.0,9.9,52,26.0,24.04,41,20.5,17.68,1.0,1.0,0.38,0.46,14.0,107.48
171,48,479,186012,30,15.0,11.31,45,22.5,20.51,41,20.5,17.68,0.97,0.98,0.64,0.89,8.26,86.25
173,66,6827,7868942,27,13.5,13.44,62,31.0,35.36,48,24.0,26.87,1.0,1.0,0.78,0.86,13.1,71.11
174,26,448,192845,16,8.0,4.24,26,13.0,11.31,21,10.5,7.78,1.0,0.99,0.45,0.77,7.67,87.12
175,42,915,667149,23,11.5,10.61,40,20.0,21.21,38,19.0,21.21,1.0,1.0,0.78,0.94,15.08,104.74
176,47,1408,1162464,25,12.5,10.61,42,21.0,22.63,40,20.0,19.8,0.92,0.97,0.54,0.54,3.2,100.63
177,85,1260,553143,32,16.0,14.14,85,42.5,48.79,60,30.0,32.53,1.0,1.0,0.33,0.42,11.2,100.35
179,55,2475,1836945,20,10.0,9.9,52,26.0,32.53,44,22.0,26.87,0.94,0.98,0.73,0.9,13.68,95.03
180,54,1255,899187,20,10.0,9.9,48,24.0,28.28,40,20.0,22.63,0.88,0.79,0.7,0.88,5.17,87.45
182,46,847,345284,17,8.5,7.78,42,21.0,24.04,39,19.5,23.33,0.98,1.0,0.36,0.54,17.12,63.96
183,41,905,477817,19,9.5,7.78,39,19.5,21.92,35,17.5,19.09,1.0,1.0,0.74,0.9,40.32,64.07
184,51,1923,1746289,21,10.5,9.19,48,24.0,25.46,37,18.5,19.09,0.97,0.98,0.84,0.97,13.35,97.16
185,31,542,216113,15,7.5,4.95,28,14.0,12.73,22,11.0,9.9,1.0,1.0,0.48,0.77,13.64,79.2
186,44,1456,1087106,15,7.5,4.95,41,20.5,21.92,32,16.0,16.97,1.0,1.0,0.64,0.88,17.72,63.38
189,68,3743,3692937,24,12.0,11.31,66,33.0,39.6,46,23.0,26.87,1.0,1.0,0.44,0.54,14.7,82.6
191,50,1711,1316070,21,10.5,9.19,47,23.5,27.58,35,17.5,19.09,0.92,0.92,0.78,0.9,7.02,61.61
192,42,915,573364,19,9.5,6.36,40,20.0,19.8,30,15.0,14.14,1.0,1.0,0.41,0.71,10.28,61.46
193,43,593,239357,20,10.0,8.49,40,20.0,21.21,29,14.5,13.44,1.0,1.0,0.72,0.87,10.6,69.74
194,52,664,247142,22,11.0,9.9,52,26.0,29.7,38,19.0,21.21,0.98,0.98,0.44,0.78,10.7,101.06
195,42,4356,4676018,22,11.0,12.73,41,20.5,24.75,30,15.0,18.38,1.0,1.0,0.5,0.78,21.07,64.36
196,24,314,113681,17,8.5,6.36,23,11.5,9.19,20,10.0,8.49,0.98,0.99,0.4,0.76,15.1,85.24
197,50,2070,1701827,21,10.5,6.36,46,23.0,24.04,36,18.0,16.97,0.95,0.97,0.62,0.75,8.44,121.84
198,35,520,284366,17,8.5,4.95,31,15.5,14.85,31,15.5,14.85,0.98,0.98,0.34,0.45,7.67,96.44
199,38,962,659216,16,8.0,5.66,33,16.5,16.26,31,15.5,16.26,0.99,1.0,0.39,0.49,26.74,86.56
200,27,408,165163,17,8.5,9.19,27,13.5,16.26,23,11.5,13.44,0.93,0.94,0.77,0.86,13.8,62.9
201,34,6139,6060104,15,7.5,6.36,34,17.0,19.8,29,14.5,16.26,0.98,1.0,0.81,0.98,14.23,126.15
202,48,2141,1892473,26,13.0,11.31,43,21.5,21.92,39,19.5,20.51,0.98,1.0,0.8,0.95,17.05,94.18
204,42,4136,4545915,20,10.0,7.07,41,20.5,21.92,32,16.0,15.56,1.0,1.0,0.45,0.48,21.71,87.0
205,37,1096,401656,22,11.0,9.9,36,18.0,19.8,33,16.5,17.68,1.0,1.0,0.62,0.82,13.58,88.98
206,41,767,443064,19,9.5,4.95,40,20.0,19.8,27,13.5,10.61,0.99,1.0,0.62,0.87,13.43,59.94
207,46,531,175284,20,10.0,11.31,44,22.0,28.28,34,17.0,21.21,0.95,0.96,0.72,0.81,10.9,65.62
209,29,2188,2748160,19,9.5,9.19,27,13.5,14.85,27,13.5,14.85,0.98,0.98,0.74,0.8,21.38,66.62
210,44,1301,742289,15,7.5,7.78,40,20.0,25.46,32,16.0,19.8,1.0,1.0,0.5,0.6,23.41,62.48
211,58,2591,2269143,22,11.0,9.9,54,27.0,32.53,42,21.0,22.63,1.0,1.0,0.55,0.68,11.84,98.35
212,44,791,307302,18,9.0,5.66,41,20.5,19.09,37,18.5,14.85,0.99,1.0,0.53,0.76,9.02,101.81
215,54,1177,540465,16,8.0,4.24,48,24.0,25.46,33,16.5,16.26,0.96,1.0,0.55,0.78,12.26,116.09
216,56,1116,688030,23,11.5,12.02,52,26.0,31.11,36,18.0,19.8,0.96,0.98,0.31,0.46,7.18,88.75
217,69,1449,1196922,30,15.0,16.97,69,34.5,43.13,48,24.0,29.7,1.0,1.0,0.61,0.78,16.93,88.76
218,61,6307,6749035,27,9.0,11.27,59,19.67,28.88,47,15.67,21.96,1.0,1.0,0.59,0.6,15.68,159.11
219,48,717,315870,22,11.0,11.31,46,23.0,28.28,35,17.5,20.51,1.0,1.0,0.54,0.8,10.7,67.83
220,47,1662,1326846,25,12.5,10.61,46,23.0,24.04,32,16.0,15.56,1.0,1.0,0.49,0.82,16.69,114.08
221,52,806,402720,26,13.0,15.56,51,25.5,33.23,38,19.0,24.04,1.0,1.0,0.42,0.48,29.68,67.69
222,58,1859,1149092,24,12.0,11.31,57,28.5,34.65,43,21.5,24.75,1.0,1.0,0.44,0.53,32.67,60.86
223,37,1478,1757502,17,8.5,4.95,36,18.0,16.97,29,14.5,13.44,0.97,0.98,0.62,0.88,16.05,82.0
224,53,3655,2323641,22,11.0,11.31,52,26.0,32.53,33,16.5,19.09,0.97,0.99,0.66,0.91,18.76,99.48
225,49,1554,1140141,20,10.0,9.9,46,23.0,28.28,35,17.5,20.51,0.96,0.97,0.74,0.9,14.31,94.96
227,65,1775,1374440,30,15.0,16.97,62,31.0,39.6,47,23.5,28.99,1.0,1.0,0.64,0.9,16.33,75.88
228,54,5686,5604612,21,10.5,6.36,53,26.5,28.99,37,18.5,17.68,1.0,1.0,0.65,0.89,21.96,87.01
229,49,1600,1484655,26,13.0,11.31,49,24.5,26.16,35,17.5,17.68,1.0,1.0,0.45,0.5,14.09,60.36
230,44,598,225040,19,9.5,12.02,42,21.0,26.87,29,14.5,19.09,1.0,1.0,0.76,0.84,31.06,62.76
231,54,1321,1050496,24,12.0,11.31,51,25.5,28.99,42,21.0,21.21,1.0,1.0,0.62,0.84,10.72,66.73
232,55,865,338920,24,12.0,12.73,52,26.0,32.53,39,19.5,23.33,1.0,1.0,0.69,0.86,16.16,70.84
233,53,2501,2574562,27,13.5,6.36,50,25.0,24.04,44,22.0,16.97,1.0,1.0,0.63,0.6,13.75,83.82
234,94,2365,2401174,34,11.33,14.57,88,29.33,42.15,64,21.33,30.99,1.0,1.0,0.64,0.65,6.24,90.83
235,62,15022,16499707,32,10.67,8.96,60,20.0,24.27,49,16.33,17.93,1.0,1.0,0.46,0.61,3.83,100.46
236,47,1369,1314682,24,8.0,8.72,44,14.67,19.4,38,12.67,16.77,1.0,1.0,0.57,0.75,11.0,124.16
237,42,4807,6408403,19,9.5,10.61,39,19.5,24.75,30,15.0,18.38,1.0,1.0,0.93,0.98,25.36,113.09
238,63,746,292642,32,16.0,12.73,58,29.0,32.53,48,24.0,24.04,0.99,1.0,0.56,0.63,11.45,77.4
239,64,3427,1105568,20,10.0,9.9,60,30.0,35.36,39,19.5,23.33,1.0,1.0,0.33,0.74,17.1,64.81
240,80,4711,1166346,27,13.5,16.26,75,37.5,50.2,50,25.0,32.53,1.0,1.0,0.16,0.43,16.78,61.86
241,79,2118,1237670,31,15.5,12.02,72,36.0,41.01,52,26.0,26.87,0.98,0.98,0.46,0.84,10.84,96.18
242,72,1016,426347,31,15.5,12.02,66,33.0,32.53,48,24.0,21.21,0.98,0.98,0.42,0.7,14.63,78.78
243,70,2793,883342,25,12.5,12.02,69,34.5,43.13,42,21.0,24.04,0.94,0.98,0.57,0.86,8.83,91.0
244,78,1640,1156576,27,13.5,12.02,75,37.5,43.13,49,24.5,26.16,1.0,1.0,0.57,0.88,12.92,105.02
245,53,729,321854,20,10.0,9.9,47,23.5,24.75,36,18.0,21.21,1.0,1.0,0.56,0.8,22.86,60.88
246,51,1320,922487,20,10.0,9.9,46,23.0,28.28,36,18.0,21.21,1.0,1.0,0.71,0.92,18.11,101.12
247,52,823,327655,18,9.0,7.07,50,25.0,29.7,37,18.5,20.51,0.91,0.97,0.61,0.84,8.83,108.86
248,57,596,187111,25,12.5,13.44,54,27.0,33.94,45,22.5,27.58,0.99,0.99,0.42,0.63,16.56,74.13
249,43,428,143946,21,10.5,7.78,37,18.5,19.09,34,17.0,16.97,0.97,0.99,0.35,0.42,13.61,96.84
250,67,1993,2114796,24,12.0,11.31,62,31.0,36.77,48,24.0,28.28,1.0,1.0,0.78,0.95,14.97,86.32
251,67,1105,527176,27,13.5,12.02,62,31.0,35.36,44,22.0,24.04,1.0,1.0,0.3,0.44,19.56,80.31
252,75,1406,664341,27,9.0,10.58,64,21.33,31.82,43,14.33,19.73,0.99,1.0,0.56,0.73,9.12,72.18
253,56,1452,1073386,30,15.0,12.73,51,25.5,24.75,42,21.0,19.8,1.0,1.0,0.4,0.6,15.43,116.22
254,63,8006,9873794,25,12.5,12.02,62,31.0,38.18,42,21.0,24.04,1.0,1.0,0.87,0.98,12.2,115.68
