id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10895,130,3936,2674418,29,5.8,3.96,126,25.2,28.91,75,15.0,19.8,0.97,0.93,0.54,0.67,5.03,99.36
10896,156,6067,4504065,34,6.8,5.63,144,28.8,32.78,75,15.0,18.53,0.8,0.8,0.6,0.78,3.65,131.23
10897,106,2433,1419079,32,6.4,4.28,100,20.0,22.44,70,14.0,17.26,1.0,1.0,0.48,0.77,6.75,114.59
10898,100,3194,2390326,40,8.0,5.05,99,19.8,21.55,67,13.4,12.18,0.98,1.0,0.66,0.88,3.1,118.26
10899,102,3698,2211572,22,11.0,4.24,100,50.0,24.04,72,36.0,19.8,1.0,1.0,0.53,0.91,9.04,81.69
10900,100,2793,1718196,27,5.4,4.04,94,18.8,25.52,68,13.6,18.38,0.93,0.99,0.67,0.87,5.52,117.33
10901,163,4812,3180009,42,8.4,5.32,139,27.8,35.44,84,16.8,21.42,0.87,0.84,0.46,0.69,3.94,137.11
10902,93,3100,2031370,25,6.25,3.3,92,23.0,27.12,55,13.75,14.38,1.0,1.0,0.61,0.78,3.56,117.29
10903,107,4525,3241974,25,8.33,7.77,100,33.33,38.99,70,23.33,27.97,1.0,1.0,0.64,0.82,6.7,101.08
10904,157,4416,2660857,35,8.75,7.41,147,36.75,45.28,96,24.0,27.17,0.75,0.75,0.53,0.7,3.38,115.52
10905,198,7679,6163589,34,6.8,5.36,187,37.4,50.85,109,21.8,33.25,0.93,0.9,0.54,0.68,3.83,86.61
10906,276,8144,5571340,41,8.2,4.44,224,44.8,54.21,118,23.6,30.48,0.98,1.0,0.58,0.8,2.91,108.31
10907,235,8119,6158676,45,9.0,6.6,202,40.4,49.87,103,20.6,26.81,0.96,0.99,0.6,0.91,4.36,124.92
10908,205,5832,3433180,38,9.5,7.0,181,45.25,56.83,113,28.25,32.57,0.92,0.94,0.46,0.69,2.7,115.02
10909,177,5259,3542084,32,8.0,4.97,160,40.0,43.38,82,20.5,21.13,0.86,0.83,0.46,0.65,4.74,139.82
10910,166,4169,2617264,42,8.4,5.73,156,31.2,38.0,92,18.4,20.77,0.96,0.99,0.58,0.84,1.96,137.44
10911,173,5340,3596442,43,10.75,6.18,167,41.75,41.62,90,22.5,19.23,0.97,0.99,0.5,0.71,2.3,111.07
10912,196,5720,3402911,46,9.2,5.17,188,37.6,51.17,127,25.4,32.83,0.96,0.99,0.5,0.83,3.45,137.77
10913,146,4289,2499117,32,6.4,5.68,140,28.0,45.56,102,20.4,29.89,0.9,0.87,0.46,0.69,2.75,138.54
10914,164,4884,2908347,29,7.25,5.12,154,38.5,48.8,97,24.25,28.76,0.98,1.0,0.44,0.62,3.0,143.65
10915,212,5256,3134653,43,8.6,5.5,200,40.0,51.29,125,25.0,33.79,0.97,0.96,0.4,0.57,2.45,167.08
10916,164,4766,2667360,39,9.75,5.62,155,38.75,49.09,109,27.25,30.9,0.81,0.79,0.44,0.73,6.49,112.13
10917,141,3635,2151425,32,8.0,6.98,128,32.0,43.89,83,20.75,24.69,1.0,1.0,0.48,0.59,2.11,85.5
10918,229,5432,3440595,31,7.75,4.43,174,43.5,51.01,115,28.75,37.38,0.78,0.76,0.36,0.55,4.28,90.59
10919,293,6468,4375829,39,9.75,4.79,202,50.5,58.68,127,31.75,38.05,0.83,0.81,0.56,0.8,3.31,108.35
10920,136,3606,2167872,39,13.0,5.2,124,41.33,42.77,97,32.33,27.15,0.74,0.71,0.49,0.76,3.5,75.71
10921,152,4874,2986523,31,6.2,3.27,145,29.0,48.54,105,21.0,31.76,0.94,0.87,0.55,0.76,3.68,112.49
10922,178,4862,2976701,40,8.0,5.79,164,32.8,45.64,117,23.4,30.62,0.97,0.99,0.61,0.86,2.0,119.17
10923,206,6544,4112423,38,9.5,7.05,190,47.5,62.24,122,30.5,40.96,0.89,0.85,0.52,0.72,4.9,125.91
10924,188,5183,2861683,40,10.0,3.74,178,44.5,53.57,125,31.25,35.39,0.82,0.8,0.45,0.78,9.62,114.97
10925,186,4441,2870228,42,8.4,4.83,168,33.6,43.12,100,20.0,23.61,0.84,0.8,0.42,0.54,2.92,133.03
10926,167,5210,3114375,32,8.0,6.0,158,39.5,54.34,111,27.75,35.14,0.78,0.77,0.58,0.75,7.7,97.1
10927,148,4239,2659994,38,7.6,6.31,142,28.4,42.17,98,19.6,28.02,0.91,0.89,0.37,0.6,3.08,89.9
10928,136,4289,2740800,26,8.67,4.04,129,43.0,56.79,89,29.67,32.88,0.76,0.73,0.51,0.79,4.82,97.61
10929,164,5134,3217735,38,7.6,4.72,162,32.4,53.8,122,24.4,37.55,0.99,1.0,0.56,0.86,3.24,120.95
10930,179,5071,2767459,41,8.2,4.09,167,33.4,51.64,126,25.2,33.2,0.87,0.84,0.42,0.51,3.85,127.91
10931,175,7163,4965177,42,8.4,5.18,167,33.4,45.35,122,24.4,30.64,0.76,0.74,0.47,0.64,2.96,118.17
10932,141,3745,2382016,41,8.2,4.09,134,26.8,38.43,107,21.4,27.01,0.9,0.88,0.48,0.7,3.33,129.84
10933,147,3322,2007839,38,7.6,4.16,139,27.8,41.14,87,17.4,20.62,0.87,0.85,0.43,0.66,3.95,128.68
10934,123,4059,2692880,23,7.67,4.93,120,40.0,45.21,76,25.33,25.17,1.0,1.0,0.56,0.92,3.09,100.33
10935,140,3259,1654758,39,9.75,5.85,130,32.5,41.42,99,24.75,29.32,0.97,1.0,0.61,0.93,10.06,93.89
10936,193,3133,1685607,31,7.75,3.86,174,43.5,57.16,96,24.0,28.06,0.94,0.9,0.33,0.5,13.61,122.49
10937,247,3387,1907896,33,8.25,5.12,220,55.0,79.98,124,31.0,41.21,0.86,0.82,0.4,0.61,6.73,133.15
10938,130,2492,1384056,40,8.0,6.04,122,24.4,31.77,79,15.8,16.72,0.88,0.86,0.43,0.62,1.5,143.65
10939,171,5476,3854154,44,8.8,3.03,165,33.0,44.09,122,24.4,30.18,0.96,0.98,0.54,0.81,5.04,124.51
10940,202,4280,2393867,40,10.0,5.77,182,45.5,64.03,125,31.25,39.23,0.82,0.79,0.4,0.6,14.0,111.46
10941,168,3348,1890375,45,9.0,6.2,157,31.4,41.22,93,18.6,18.61,0.9,0.87,0.41,0.49,4.78,124.81
10942,124,2484,1418645,45,9.0,3.54,118,23.6,27.28,84,16.8,11.99,0.84,0.82,0.4,0.56,1.93,129.4
10943,112,2887,1550029,31,7.75,4.27,104,26.0,36.29,70,17.5,20.21,0.98,1.0,0.48,0.76,2.6,76.17
10944,124,2962,1642377,39,7.8,5.93,118,23.6,34.22,90,18.0,22.84,0.82,0.78,0.48,0.7,3.12,104.24
10945,133,3464,1865886,35,8.75,4.11,130,32.5,37.03,88,22.0,19.88,0.88,0.84,0.41,0.68,3.86,106.4
10946,157,3636,1969316,28,7.0,4.4,152,38.0,54.69,118,29.5,39.26,0.95,0.97,0.71,0.93,10.94,85.71
10947,157,3017,1460140,38,7.6,4.39,155,31.0,41.07,96,19.2,20.04,0.98,0.96,0.41,0.76,6.69,129.9
10948,88,2201,1130676,23,4.6,2.3,86,17.2,24.35,52,10.4,11.78,0.92,0.9,0.44,0.61,2.15,116.27
10949,102,2038,981267,25,6.25,4.99,101,25.25,35.01,65,16.25,19.38,0.88,0.84,0.56,0.77,10.55,136.13
10950,97,2110,1084903,29,7.25,4.72,92,23.0,28.74,57,14.25,13.96,0.88,0.84,0.42,0.76,4.0,115.08
10951,113,2501,1387989,28,5.6,3.05,108,21.6,32.56,74,14.8,18.03,0.81,0.75,0.44,0.55,5.86,99.33
10952,125,3487,2004347,34,6.8,2.68,120,24.0,35.45,82,16.4,19.63,0.83,0.79,0.41,0.55,2.89,127.89
10953,160,3302,1607065,38,7.6,6.31,151,30.2,42.62,107,21.4,27.56,0.87,0.84,0.45,0.68,9.9,125.7
10954,82,1463,673884,23,5.75,2.22,79,19.75,19.77,46,11.5,8.89,0.99,1.0,0.45,0.76,1.0,139.23
10955,81,1532,869751,28,7.0,2.45,72,18.0,20.18,49,12.25,8.26,0.82,0.8,0.49,0.81,4.18,116.65
10956,73,1420,716260,22,7.33,4.04,65,21.67,24.42,39,13.0,9.54,0.7,0.69,0.51,0.77,4.27,84.69
10957,100,2759,1667229,28,7.0,3.46,95,23.75,31.48,65,16.25,15.59,0.92,0.98,0.58,0.84,4.51,131.27
10958,121,3691,2203770,27,5.4,4.39,118,23.6,37.9,83,16.6,24.01,0.8,0.8,0.64,0.86,5.63,110.7
10959,102,2791,1574667,28,7.0,3.16,100,25.0,32.07,64,16.0,15.81,0.85,0.82,0.4,0.62,3.09,115.34
10960,126,4077,2427847,23,5.75,2.22,121,30.25,37.22,89,22.25,27.61,0.83,0.8,0.62,0.81,4.2,97.94
10961,121,2666,1790848,22,7.33,3.79,116,38.67,42.71,79,26.33,27.74,1.0,1.0,0.54,0.73,16.11,109.99
10962,136,3466,2195647,33,6.6,4.39,131,26.2,41.51,71,14.2,17.94,0.95,0.97,0.58,0.72,5.17,108.08
10963,125,3205,1682618,19,4.75,4.5,119,29.75,49.61,77,19.25,29.31,0.72,0.72,0.58,0.75,8.47,112.72
10964,108,2189,1227719,22,5.5,3.79,94,23.5,30.58,43,10.75,9.03,0.78,0.76,0.51,0.8,9.56,96.2
10965,87,2026,1209033,17,4.25,3.59,86,21.5,31.65,54,13.5,16.74,0.96,0.98,0.54,0.82,9.75,65.54
10966,97,2037,1034944,19,6.33,4.04,96,32.0,40.04,57,19.0,19.29,0.99,1.0,0.57,0.93,12.41,100.28
10967,178,3583,2590376,25,6.25,4.5,111,27.75,30.53,63,15.75,17.11,0.9,0.86,0.61,0.76,4.26,148.86
10968,125,2876,1381193,35,8.75,5.32,113,28.25,39.75,78,19.5,22.31,0.86,0.83,0.56,0.79,5.75,144.06
10969,112,2687,1418993,29,7.25,5.06,108,27.0,34.91,68,17.0,18.9,0.83,0.8,0.55,0.79,3.92,137.32
10970,110,2835,1546318,25,6.25,4.03,106,26.5,38.03,68,17.0,21.71,0.92,0.88,0.56,0.82,8.26,115.28
10971,132,3447,1865348,28,7.0,5.35,128,32.0,43.18,82,20.5,24.34,1.0,1.0,0.7,0.94,11.6,121.52
10972,105,3305,1858918,26,6.5,2.38,103,25.75,34.99,64,16.0,18.13,0.93,0.9,0.31,0.65,2.74,105.07
10973,118,2712,1492445,35,7.0,3.81,114,22.8,30.8,82,16.4,18.77,0.99,0.99,0.46,0.64,1.45,109.43
10974,117,3895,2280150,28,7.0,4.24,114,28.5,35.83,66,16.5,19.64,0.72,0.7,0.49,0.7,2.96,114.54
10975,110,3365,1952874,32,6.4,4.56,108,21.6,33.19,75,15.0,21.05,0.9,0.87,0.62,0.89,2.56,104.76
10976,116,2602,1380910,28,7.0,3.74,109,27.25,35.79,79,19.75,23.33,0.95,0.98,0.57,0.77,4.65,127.12
10977,162,4286,2688021,36,7.2,4.44,154,30.8,41.34,85,17.0,18.07,0.84,0.83,0.47,0.68,1.79,95.68
10978,163,4497,2740148,34,8.5,5.45,158,39.5,53.45,112,28.0,33.71,0.81,0.79,0.65,0.84,6.69,93.87
10979,175,3781,2444021,33,6.6,4.34,165,33.0,40.93,106,21.2,23.49,0.97,1.0,0.54,0.76,3.2,95.76
10980,217,2937,1501063,36,7.2,3.9,206,41.2,56.9,121,24.2,28.1,0.98,1.0,0.46,0.69,7.27,116.7
10981,344,2144,1092409,27,6.75,4.86,280,70.0,117.31,126,31.5,44.68,0.87,0.83,0.52,0.75,4.74,106.62
10982,528,3963,2208686,42,8.4,6.19,413,82.6,118.88,171,34.2,42.46,0.81,0.76,0.52,0.69,4.5,124.36
10983,649,3554,1616038,38,7.6,5.98,573,114.6,151.9,289,57.8,84.62,0.91,0.88,0.45,0.67,3.06,137.89
10984,114,3970,4309457,32,6.4,4.45,102,20.4,25.12,65,13.0,12.81,0.83,0.77,0.52,0.68,4.84,114.07
10985,143,3657,2138196,32,8.0,4.32,131,32.75,45.28,97,24.25,30.35,0.92,0.99,0.68,0.95,4.77,62.97
10986,203,3716,2199690,35,7.0,4.06,190,38.0,59.78,119,23.8,35.94,0.89,0.86,0.53,0.76,13.08,116.63
10987,106,2296,1046307,24,4.8,2.17,104,20.8,29.5,52,10.4,9.79,0.88,0.85,0.44,0.66,2.84,127.01
10988,121,2690,1517860,33,6.6,2.88,118,23.6,36.2,87,17.4,22.97,0.89,0.83,0.48,0.63,7.78,119.9
10989,170,4529,3624595,36,9.0,6.32,155,38.75,44.27,79,19.75,18.57,0.75,0.75,0.62,0.76,8.29,116.5
10990,179,4134,2734591,26,6.5,5.92,164,41.0,45.63,57,14.25,16.46,0.83,0.8,0.62,0.81,1.49,137.84
10991,109,2209,1289093,38,7.6,4.88,104,20.8,25.91,70,14.0,13.71,0.81,0.81,0.39,0.55,1.09,104.35
10992,130,3183,1540241,27,6.75,5.19,127,31.75,43.72,72,18.0,21.02,0.88,0.84,0.45,0.75,2.7,109.26
10993,103,4130,3586847,27,6.75,3.86,101,25.25,34.12,61,15.25,16.28,0.84,0.82,0.68,0.86,3.97,102.0
10994,96,3469,2880411,21,5.25,3.59,96,24.0,28.65,66,16.5,21.05,1.0,1.0,0.69,0.84,9.44,123.22
10995,85,2590,1583517,19,4.75,3.4,84,21.0,27.12,55,13.75,18.01,0.7,0.73,0.6,0.8,9.76,72.66
10996,117,2295,1426151,22,4.4,2.97,112,22.4,36.75,68,13.6,21.62,0.82,0.82,0.65,0.77,10.17,106.09
10997,205,9100,7541044,30,6.0,4.18,202,40.4,53.23,61,12.2,15.21,0.9,0.94,0.57,0.8,6.89,131.12
10998,67,1255,617713,24,4.8,2.59,65,13.0,17.38,47,9.4,9.29,0.9,0.88,0.45,0.71,4.04,114.44
10999,166,3332,2184066,14,7.0,1.41,104,52.0,18.38,48,24.0,22.63,1.0,1.0,0.55,0.9,22.68,80.49
11000,79,4203,3821643,20,5.0,3.74,75,18.75,27.84,43,10.75,13.15,0.83,0.8,0.66,0.78,12.16,96.78
11001,66,2087,1544850,18,4.5,2.89,63,15.75,21.38,40,10.0,11.05,0.79,0.78,0.6,0.71,2.38,75.38
11002,84,1607,732303,19,4.75,3.5,81,20.25,29.2,58,14.5,20.04,0.79,0.78,0.57,0.79,8.83,87.09
11003,143,2115,1272432,23,5.75,4.43,135,33.75,44.57,73,18.25,25.16,1.0,1.0,0.63,0.78,8.17,130.14
11004,65,1288,752541,24,4.8,2.95,63,12.6,13.76,38,7.6,7.33,0.85,0.85,0.52,0.7,5.41,109.5
11005,76,4152,4317831,26,6.5,4.2,74,18.5,16.46,42,10.5,8.35,1.0,1.0,0.64,0.82,1.8,76.16
11006,81,2338,1373237,23,5.75,2.75,79,19.75,25.98,56,14.0,15.85,1.0,1.0,0.55,0.84,3.86,119.89
11007,116,1356,725845,20,5.0,3.56,106,26.5,43.15,53,13.25,16.88,0.83,0.8,0.58,0.78,15.81,132.51
11008,129,1379,687290,25,6.25,3.2,121,30.25,43.78,74,18.5,22.46,0.9,0.86,0.32,0.55,5.29,106.6
11009,76,1941,1119397,28,5.6,4.56,74,14.8,19.72,61,12.2,14.45,0.88,0.87,0.39,0.51,5.57,113.63
11010,97,2319,1150894,21,4.2,2.86,91,18.2,32.01,57,11.4,15.92,0.79,0.8,0.55,0.72,8.48,123.05
11011,98,2628,1726034,26,6.5,5.26,95,23.75,28.89,63,15.75,18.45,1.0,1.0,0.52,0.78,10.39,92.27
11012,87,11953,9196609,29,7.25,6.13,83,20.75,21.14,43,10.75,9.67,0.75,0.75,0.57,0.76,3.64,88.52
11013,110,2287,1281446,26,8.67,7.51,91,30.33,25.48,49,16.33,13.32,1.0,1.0,0.52,0.76,2.3,143.05
11014,71,2182,1285371,22,5.5,3.87,69,17.25,21.7,54,13.5,15.84,0.86,0.82,0.67,0.84,11.5,131.72
11015,83,2845,1959395,28,5.6,3.36,82,16.4,23.16,54,10.8,12.48,0.9,0.87,0.6,0.85,7.04,114.45
11016,82,2323,1459152,23,5.75,3.4,82,20.5,20.14,56,14.0,12.68,0.88,0.79,0.41,0.54,4.05,153.74
11017,87,1872,961205,27,6.75,4.35,83,20.75,21.87,41,10.25,8.1,0.95,0.99,0.48,0.75,1.55,71.97
11018,116,3832,2610325,28,9.33,4.62,105,35.0,27.5,60,20.0,15.52,1.0,1.0,0.52,0.93,5.07,84.4
11019,138,3001,1584879,37,9.25,5.56,128,32.0,35.69,101,25.25,27.58,0.87,0.83,0.37,0.63,8.62,91.99
11020,95,1484,671070,33,6.6,4.77,91,18.2,20.69,52,10.4,7.83,0.83,0.82,0.51,0.74,4.99,116.15
11021,161,4400,2922339,34,8.5,5.07,153,38.25,49.62,95,23.75,27.37,0.97,1.0,0.55,0.92,8.24,123.01
11022,193,3242,2150687,30,6.0,4.69,177,35.4,58.33,104,20.8,33.04,0.81,0.81,0.65,0.84,7.23,107.47
11023,178,1840,1036626,36,7.2,4.38,168,33.6,53.17,125,25.0,36.93,0.8,0.8,0.56,0.74,4.86,118.2
11024,206,1825,834718,35,7.0,4.9,191,38.2,61.57,115,23.0,34.39,0.95,0.94,0.65,0.78,3.56,113.08
11025,133,2324,1662251,32,6.4,4.04,123,24.6,34.66,53,10.6,10.29,0.98,1.0,0.48,0.66,6.1,101.45
11026,83,1579,738680,20,6.67,3.51,81,27.0,25.63,45,15.0,12.53,0.89,0.88,0.43,0.69,1.37,142.94
11027,95,1755,902829,32,6.4,5.18,85,17.0,22.86,48,9.6,9.48,0.87,0.85,0.57,0.74,1.2,92.91
11028,102,2608,1568247,31,6.2,2.28,98,19.6,20.16,47,9.4,5.32,0.87,0.85,0.5,0.74,1.06,138.43
11029,111,4249,2698746,34,6.8,4.38,97,19.4,22.51,51,10.2,8.11,0.73,0.7,0.56,0.68,2.55,110.25
11030,98,1679,831104,30,7.5,5.74,93,23.25,25.2,48,12.0,10.42,0.88,0.84,0.42,0.62,0.61,119.59
11031,108,1991,1010041,36,7.2,4.97,101,20.2,24.75,63,12.6,11.84,0.96,0.95,0.35,0.55,0.99,114.78
11032,86,1616,855303,25,6.25,1.71,83,20.75,22.69,45,11.25,6.65,0.79,0.78,0.51,0.7,1.4,121.81
11033,114,2383,1478112,31,6.2,3.27,109,21.8,27.03,65,13.0,13.86,0.78,0.75,0.35,0.48,4.22,113.3
11034,186,5951,3967584,45,9.0,6.63,176,35.2,44.61,100,20.0,18.91,0.79,0.79,0.44,0.62,3.08,103.55
11035,150,4820,3217406,27,6.75,4.03,143,35.75,51.19,85,21.25,28.86,0.82,0.76,0.45,0.59,3.97,92.74
11036,167,7997,5806256,28,9.33,5.69,159,53.0,48.69,83,27.67,27.93,1.0,1.0,0.52,0.67,6.79,78.89
11037,212,8696,7238143,45,9.0,5.24,180,36.0,45.34,110,22.0,26.3,0.84,0.83,0.46,0.62,2.75,123.54
11038,191,7236,5062024,43,8.6,5.73,182,36.4,42.69,91,18.2,18.21,0.88,0.89,0.42,0.65,2.33,121.57
11039,176,6843,5134049,29,5.8,5.22,168,33.6,48.83,106,21.2,30.55,0.77,0.72,0.52,0.67,2.29,104.4
11040,209,20029,21125709,26,8.67,4.93,195,65.0,59.66,121,40.33,42.77,0.83,0.79,0.55,0.74,8.37,105.81
11041,145,3923,2511158,33,6.6,3.91,136,27.2,45.37,87,17.4,23.52,0.9,0.9,0.52,0.68,1.67,113.05
11042,171,5618,3350404,34,8.5,3.32,165,41.25,64.75,117,29.25,40.66,0.95,0.99,0.55,0.92,2.76,91.7
11043,198,5375,3227716,44,8.8,6.22,184,36.8,46.91,131,26.2,33.06,0.95,0.99,0.49,0.76,3.88,122.51
11044,332,6564,4367407,43,8.6,7.09,188,37.6,48.8,107,21.4,25.42,0.8,0.8,0.65,0.75,4.84,88.07
11045,204,5668,3872157,36,7.2,5.54,181,36.2,49.08,108,21.6,30.47,0.91,0.88,0.59,0.8,3.91,144.87
11046,154,4551,2616306,33,6.6,4.72,145,29.0,44.06,105,21.0,28.18,0.95,0.99,0.67,0.93,4.55,134.87
11047,163,5370,3170076,26,6.5,4.2,158,39.5,59.38,115,28.75,40.41,0.85,0.82,0.55,0.77,4.35,135.0
11048,165,4264,2542893,32,8.0,5.23,154,38.5,44.04,86,21.5,21.79,0.96,0.97,0.58,0.8,2.74,112.62
11049,213,5530,3254670,35,7.0,4.85,168,33.6,48.29,101,20.2,30.44,0.95,0.96,0.63,0.85,2.82,122.73
11050,230,7097,5175525,49,9.8,7.63,218,43.6,52.19,122,24.4,28.2,0.99,0.99,0.59,0.8,4.55,114.4
11051,176,5085,3152553,42,8.4,4.77,166,33.2,42.06,100,20.0,24.98,0.9,0.89,0.45,0.67,4.09,101.82
11052,186,5037,2663825,37,7.4,6.11,180,36.0,56.9,120,24.0,37.05,0.9,0.86,0.55,0.79,4.78,137.39
11053,150,4262,2486130,36,9.0,6.38,137,34.25,44.55,93,23.25,29.03,0.79,0.78,0.65,0.85,3.3,78.4
11054,209,6176,3839414,40,8.0,5.87,191,38.2,50.11,131,26.2,32.27,0.84,0.83,0.45,0.6,2.53,103.44
11055,262,8490,5286685,53,10.6,8.65,235,47.0,59.65,149,29.8,40.27,0.94,0.91,0.45,0.64,3.58,146.66
11056,219,6214,3647551,38,7.6,4.72,209,41.8,58.83,130,26.0,40.28,0.87,0.84,0.45,0.68,3.34,143.16
11057,166,3032,1782378,38,9.5,6.95,140,35.0,37.19,69,17.25,14.17,0.8,0.78,0.45,0.65,1.93,113.54
11058,188,5787,3700058,40,8.0,7.38,171,34.2,42.05,106,21.2,24.29,0.89,0.86,0.51,0.67,4.02,127.54
11059,202,5815,3749569,32,8.0,4.69,188,47.0,63.93,140,35.0,44.73,0.97,1.0,0.51,0.75,3.69,77.12
11060,203,4964,3234987,34,8.5,6.95,188,47.0,52.47,108,27.0,29.02,1.0,1.0,0.56,0.81,2.52,127.66
11061,211,5841,3158227,53,10.6,6.66,197,39.4,61.61,147,29.4,41.97,0.9,0.87,0.44,0.71,2.13,130.53
11062,214,6601,4459335,31,7.75,3.3,204,51.0,57.83,114,28.5,37.12,0.92,0.86,0.53,0.74,4.35,104.86
11063,217,6358,4088085,36,7.2,3.96,204,40.8,53.09,128,25.6,37.54,0.86,0.84,0.53,0.73,6.79,108.63
11064,261,8310,5754769,40,10.0,5.48,244,61.0,67.81,133,33.25,43.93,0.88,0.89,0.63,0.85,7.76,87.94
11065,239,7520,5360308,25,8.33,3.51,218,72.67,60.8,116,38.67,41.77,1.0,1.0,0.56,0.92,5.03,81.51
11066,225,7448,4309538,38,9.5,4.12,206,51.5,71.24,156,39.0,55.25,0.78,0.77,0.43,0.64,6.64,114.5
11067,165,5035,2712974,37,7.4,4.51,159,31.8,50.22,115,23.0,33.26,0.95,0.98,0.66,0.88,3.96,97.52
11068,193,5722,3568553,36,9.0,5.83,172,43.0,60.24,120,30.0,39.8,0.85,0.8,0.4,0.57,9.05,115.31
11069,217,6506,4165322,41,8.2,4.66,199,39.8,62.07,143,28.6,41.97,0.79,0.8,0.55,0.74,2.47,121.26
11070,117,2086,994641,29,7.25,4.5,110,27.5,35.91,67,16.75,16.46,0.9,0.87,0.4,0.61,1.58,110.88
11071,181,4694,2577261,39,7.8,4.44,166,33.2,48.54,116,23.2,30.51,0.91,0.93,0.53,0.77,3.1,129.16
11072,160,4580,2325870,30,7.5,5.8,152,38.0,59.06,103,25.75,36.57,0.75,0.75,0.44,0.64,4.86,108.02
11073,211,5935,3517511,46,11.5,7.05,199,49.75,71.36,138,34.5,44.13,0.87,0.84,0.42,0.63,3.05,149.05
11074,175,5033,2830970,25,8.33,4.51,167,55.67,74.45,120,40.0,55.57,1.0,1.0,0.41,0.68,2.69,120.45
11075,172,4345,2394785,41,8.2,6.26,161,32.2,49.96,131,26.2,37.53,0.8,0.8,0.51,0.67,3.0,118.63
11076,202,9760,7104900,45,9.0,3.67,183,36.6,55.32,139,27.8,35.27,0.76,0.74,0.37,0.52,3.92,108.61
11077,215,6174,3510665,38,7.6,5.13,210,42.0,60.49,143,28.6,41.05,0.86,0.85,0.54,0.77,3.85,101.16
11078,173,5045,3138322,30,7.5,2.38,161,40.25,57.94,109,27.25,35.08,0.86,0.83,0.42,0.59,9.27,131.82
11079,165,4854,2833142,37,9.25,4.03,157,39.25,52.2,112,28.0,33.67,0.91,0.87,0.44,0.74,3.4,106.99
11080,169,4544,2487583,32,6.4,3.58,158,31.6,50.04,104,20.8,28.23,0.96,0.95,0.4,0.63,2.97,137.66
11081,168,4428,2894770,43,8.6,3.51,158,31.6,41.49,106,21.2,23.51,0.88,0.85,0.41,0.61,5.05,119.2
11082,133,3018,1908561,42,8.4,3.85,124,24.8,28.03,80,16.0,12.96,0.9,0.88,0.48,0.66,3.45,130.63
11083,97,1399,702114,37,7.4,3.78,82,16.4,20.65,55,11.0,7.81,0.7,0.73,0.44,0.67,0.82,152.21
11084,94,1488,779603,35,7.0,3.94,86,17.2,23.12,51,10.2,8.17,0.82,0.81,0.54,0.75,1.17,149.7
11085,136,3424,1962168,35,7.0,3.54,130,26.0,40.76,94,18.8,24.42,0.88,0.86,0.45,0.65,3.98,128.24
11086,127,3746,2041975,25,8.33,5.51,119,39.67,54.26,82,27.33,34.65,1.0,1.0,0.5,0.88,4.71,108.3
11087,108,3156,1909697,28,5.6,4.1,103,20.6,32.52,76,15.2,21.6,0.87,0.84,0.47,0.69,3.67,135.36
11088,134,3452,1740134,37,7.4,3.51,127,25.4,39.28,90,18.0,22.74,0.8,0.76,0.34,0.55,1.67,127.15
11089,128,3571,2106016,35,7.0,4.69,124,24.8,38.0,98,19.6,27.45,0.8,0.8,0.44,0.68,3.33,104.8
11090,154,4416,1888175,29,7.25,3.4,148,37.0,46.51,101,25.25,29.03,0.97,0.97,0.29,0.52,12.86,110.41
11091,127,2255,1119056,40,10.0,4.55,116,29.0,35.59,82,20.5,16.76,0.87,0.84,0.42,0.59,10.25,138.88
11092,105,1955,1034628,37,7.4,3.71,101,20.2,24.26,59,11.8,8.79,0.83,0.83,0.51,0.69,1.26,125.81
11093,121,2543,1366446,27,5.4,4.04,118,23.6,37.43,69,13.8,18.4,0.86,0.84,0.67,0.81,5.55,120.99
11094,222,1784,725792,35,7.0,4.06,199,39.8,71.39,131,26.2,40.54,0.8,0.8,0.4,0.53,5.11,119.81
11095,156,1447,762245,32,8.0,3.37,140,35.0,53.61,83,20.75,23.89,0.92,0.82,0.36,0.5,4.76,114.36
11096,85,1928,1149170,28,5.6,1.82,83,16.6,17.7,47,9.4,6.43,0.97,0.95,0.47,0.65,0.93,136.94
11097,118,2069,976959,32,6.4,4.67,108,21.6,28.89,74,14.8,16.1,0.85,0.83,0.44,0.68,5.12,131.57
11098,110,2111,949088,37,7.4,4.1,103,20.6,25.9,74,14.8,14.53,0.99,1.0,0.38,0.69,1.37,135.21
11099,154,3182,1690349,23,7.67,4.51,145,48.33,57.49,100,33.33,34.59,1.0,1.0,0.49,0.91,14.9,71.09
11100,129,3502,2070725,34,6.8,4.02,121,24.2,37.18,90,18.0,22.62,0.77,0.76,0.44,0.64,4.53,107.24
11101,170,3292,1919124,35,7.0,4.85,157,31.4,52.49,102,20.4,28.34,0.82,0.8,0.5,0.63,10.39,118.48
11102,145,3867,2290433,38,7.6,3.51,138,27.6,38.17,87,17.4,20.57,0.96,0.99,0.55,0.8,4.12,131.1
11103,101,2801,1650178,33,6.6,2.41,97,19.4,25.01,66,13.2,11.05,0.88,0.86,0.44,0.66,6.0,103.2
