id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3414,6,10,798,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.93,0.68,0.48,0.4,0.04,175.12
3415,6,8,332,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.83,0.84,0.5,0.48,0.0,190.17
3416,14,24,1004,13,3.25,0.96,14,3.5,1.29,14,3.5,1.29,1.0,1.0,0.5,0.49,0.42,196.04
3417,13,20,832,12,4.0,1.0,13,4.33,0.58,13,4.33,0.58,1.0,1.0,0.37,0.36,0.03,207.98
3418,13,14,560,8,2.67,1.15,13,4.33,0.58,11,3.67,0.58,1.0,1.0,0.5,0.5,0.0,253.32
3419,24,33,1332,18,4.5,2.38,20,5.0,2.83,19,4.75,2.87,1.0,1.0,0.35,0.34,0.02,233.96
3420,15,19,952,11,3.67,0.58,14,4.67,0.58,15,5.0,1.0,0.75,0.67,0.6,0.56,0.16,228.72
3421,11,14,560,8,2.67,1.53,11,3.67,2.52,11,3.67,2.52,0.93,0.94,0.63,0.64,0.0,212.31
3422,28,43,1804,18,4.5,0.58,28,7.0,2.0,27,6.75,1.5,0.97,0.96,0.41,0.4,0.04,227.58
3423,6,8,320,5,1.67,1.15,6,2.0,1.73,6,2.0,1.73,1.0,1.0,0.7,0.7,0.0,252.67
3424,10,15,796,8,2.67,1.53,10,3.33,2.08,10,3.33,2.08,0.96,0.86,0.51,0.47,0.05,221.8
3425,18,25,1024,15,3.75,1.5,16,4.0,1.41,16,4.0,1.41,0.98,0.97,0.33,0.34,0.01,212.26
3426,14,17,730,12,3.0,1.41,14,3.5,1.29,14,3.5,1.29,0.69,0.68,0.48,0.46,0.0,239.94
3427,16,21,905,14,3.5,1.73,16,4.0,2.71,16,4.0,2.71,1.0,1.0,0.4,0.38,0.01,191.47
3428,10,13,536,6,2.0,1.0,10,3.33,1.15,10,3.33,1.15,0.94,0.93,0.46,0.46,0.01,251.33
3429,18,26,1100,18,4.5,1.29,18,4.5,1.29,18,4.5,1.29,0.97,0.94,0.4,0.41,0.04,203.13
3430,23,37,1524,20,5.0,1.83,23,5.75,2.22,23,5.75,2.22,1.0,1.0,0.63,0.62,0.19,228.76
3431,14,27,1200,13,4.33,2.31,13,4.33,2.31,14,4.67,2.89,0.86,0.83,0.71,0.7,4.7,193.49
3432,11,15,656,8,2.67,1.53,11,3.67,1.53,11,3.67,1.53,0.94,0.94,0.44,0.44,0.1,213.55
3433,21,27,1104,18,4.5,1.29,20,5.0,1.41,20,5.0,1.41,0.96,0.95,0.55,0.55,0.0,210.38
3434,12,18,776,11,2.75,0.5,12,3.0,0.82,12,3.0,0.82,0.95,0.92,0.59,0.56,0.02,177.69
3435,9,24,968,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.42,0.41,3.83,157.13
3436,10,13,584,9,3.0,2.65,10,3.33,2.31,10,3.33,2.31,0.93,0.89,0.78,0.76,0.0,238.06
3437,15,20,860,13,4.33,1.15,14,4.67,0.58,14,4.67,0.58,0.9,0.85,0.29,0.27,0.03,216.46
3438,15,18,768,13,3.25,1.5,14,3.5,1.73,15,3.75,1.89,1.0,1.0,0.49,0.47,0.04,208.69
3439,16,27,1096,13,3.25,1.71,16,4.0,1.83,16,4.0,1.83,1.0,1.0,0.46,0.46,0.12,217.62
3440,18,23,931,13,3.25,1.5,18,4.5,2.52,17,4.25,2.5,0.88,0.9,0.62,0.61,0.0,208.65
3441,17,19,772,10,2.5,1.0,14,3.5,1.91,14,3.5,1.91,1.0,1.0,0.61,0.6,0.22,220.44
3442,9,11,440,6,3.0,0.0,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.54,0.54,0.0,253.28
3443,16,20,813,14,3.5,1.73,16,4.0,1.83,16,4.0,1.83,0.95,0.94,0.53,0.52,0.01,243.82
3444,11,13,525,10,3.33,1.15,10,3.33,1.15,10,3.33,1.15,0.87,0.86,0.42,0.44,0.01,235.22
3445,24,30,1273,18,4.5,1.73,22,5.5,1.73,23,5.75,1.89,0.91,0.89,0.44,0.42,0.0,207.36
3446,20,26,1525,17,4.25,0.96,19,4.75,0.5,19,4.75,0.5,0.74,0.61,0.31,0.28,0.02,210.4
3447,17,25,1140,14,3.5,1.73,16,4.0,0.82,17,4.25,0.96,0.9,0.86,0.41,0.42,0.01,234.56
3448,23,31,1330,21,5.25,1.5,23,5.75,1.71,23,5.75,1.71,0.82,0.78,0.5,0.47,0.01,225.38
3449,23,32,1368,20,5.0,2.16,21,5.25,2.5,21,5.25,2.5,0.92,0.88,0.36,0.37,0.03,219.74
3450,14,22,1068,14,3.5,1.73,14,3.5,1.73,14,3.5,1.73,0.96,0.88,0.44,0.42,0.12,163.46
3451,6,9,372,4,2.0,1.41,6,3.0,2.83,6,3.0,2.83,0.44,0.42,0.56,0.58,0.0,251.0
3452,21,39,1836,16,4.0,0.82,19,4.75,0.96,19,4.75,0.96,0.88,0.82,0.4,0.37,1.59,211.64
3453,18,26,1144,15,3.75,0.5,18,4.5,0.58,18,4.5,0.58,0.85,0.8,0.31,0.3,0.02,220.39
3454,12,13,544,11,3.67,0.58,12,4.0,1.0,12,4.0,1.0,0.89,0.86,0.72,0.72,0.0,238.6
3455,19,23,1057,16,4.0,2.71,18,4.5,2.38,17,4.25,2.5,0.88,0.82,0.37,0.36,0.0,223.64
3456,19,30,1260,12,3.0,0.82,18,4.5,1.91,16,4.0,1.63,1.0,1.0,0.38,0.37,0.01,194.7
3457,18,24,1006,15,3.75,2.22,17,4.25,3.2,17,4.25,3.2,0.88,0.88,0.34,0.33,0.01,177.66
3458,16,22,916,14,3.5,1.29,16,4.0,0.82,16,4.0,0.82,1.0,1.0,0.48,0.46,0.01,195.0
3459,16,21,985,15,3.75,0.96,15,3.75,0.96,16,4.0,1.15,0.79,0.74,0.54,0.53,0.03,230.45
3460,22,29,1313,19,4.75,1.26,22,5.5,1.73,22,5.5,1.73,0.93,0.86,0.38,0.35,0.01,206.68
3461,20,24,1108,14,3.5,1.0,18,4.5,1.0,19,4.75,0.5,0.8,0.74,0.47,0.51,0.0,245.8
3462,14,20,892,12,3.0,0.82,14,3.5,1.29,14,3.5,1.29,0.92,0.87,0.44,0.43,0.19,221.33
3463,9,11,464,9,4.5,3.54,9,4.5,3.54,9,4.5,3.54,1.0,1.0,0.27,0.26,0.01,236.36
3464,7,10,404,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.29,0.29,0.03,224.88
3465,18,25,1064,13,3.25,1.5,16,4.0,1.83,17,4.25,1.71,0.92,0.9,0.4,0.4,0.01,244.97
3466,12,17,703,12,3.0,0.82,12,3.0,0.82,12,3.0,0.82,0.95,0.94,0.24,0.23,0.08,189.71
3467,13,20,1136,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.96,0.81,0.4,0.34,0.01,206.15
3468,23,28,1188,15,3.75,1.5,21,5.25,2.63,21,5.25,2.63,1.0,1.0,0.44,0.42,0.01,216.12
3469,21,31,1607,18,4.5,1.29,21,5.25,1.5,21,5.25,1.5,0.86,0.76,0.44,0.39,0.07,222.43
3470,9,12,544,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,0.92,0.86,0.44,0.41,0.01,205.89
3471,12,19,836,11,3.67,1.53,12,4.0,1.73,12,4.0,1.73,0.85,0.82,0.47,0.47,7.31,217.37
3472,12,22,954,10,3.33,1.53,11,3.67,2.08,11,3.67,2.08,0.85,0.76,0.52,0.43,0.02,208.67
3473,11,13,560,9,3.0,1.0,11,3.67,1.15,11,3.67,1.15,0.92,0.87,0.53,0.51,0.0,239.18
3474,17,21,896,17,4.25,2.22,16,4.0,1.83,17,4.25,2.22,0.84,0.82,0.55,0.53,0.0,195.62
3475,16,19,830,15,3.75,2.5,15,3.75,2.5,15,3.75,2.5,0.84,0.79,0.32,0.3,0.04,233.62
3476,11,15,608,10,2.5,1.29,11,2.75,0.96,11,2.75,0.96,1.0,1.0,0.52,0.52,0.01,218.81
3477,20,26,1112,17,4.25,1.71,19,4.75,2.5,19,4.75,2.5,0.98,0.96,0.58,0.57,0.1,188.46
3478,18,27,1104,17,4.25,1.26,17,4.25,1.26,17,4.25,1.26,0.9,0.9,0.4,0.39,0.1,238.22
3479,16,22,951,13,3.25,0.96,16,4.0,1.15,16,4.0,1.15,0.92,0.89,0.31,0.3,0.02,170.18
3480,10,11,472,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.92,0.9,0.64,0.64,0.0,186.44
3481,17,25,1032,13,3.25,0.96,15,3.75,1.5,15,3.75,1.5,0.88,0.86,0.4,0.42,0.0,208.62
3482,11,13,605,10,3.33,1.15,10,3.33,1.15,10,3.33,1.15,0.89,0.8,0.61,0.56,0.0,213.25
3483,14,18,736,12,3.0,1.41,13,3.25,1.5,13,3.25,1.5,0.84,0.83,0.55,0.54,0.0,210.95
3484,13,16,1275,12,4.0,1.0,13,4.33,0.58,13,4.33,0.58,0.92,0.72,0.55,0.34,0.03,226.82
3485,12,15,664,9,3.0,1.73,11,3.67,1.53,12,4.0,1.73,0.94,0.9,0.37,0.35,0.03,204.2
3486,6,11,444,6,2.0,1.73,6,2.0,1.73,6,2.0,1.73,1.0,1.0,0.58,0.58,0.01,208.33
3487,7,11,444,7,1.75,0.96,7,1.75,0.96,7,1.75,0.96,1.0,1.0,0.48,0.48,0.08,232.25
3488,10,15,624,9,3.0,1.0,10,3.33,0.58,10,3.33,0.58,0.92,0.89,0.35,0.36,0.01,196.0
3489,18,23,1148,16,4.0,1.41,15,3.75,1.26,18,4.5,0.58,0.68,0.63,0.67,0.68,0.38,241.98
3490,8,12,516,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.57,0.56,0.24,219.89
3491,12,15,671,9,3.0,1.0,12,4.0,2.65,11,3.67,2.08,0.93,0.89,0.49,0.47,0.0,230.04
3492,19,33,1464,14,3.5,2.38,17,4.25,3.59,17,4.25,3.59,0.97,0.94,0.56,0.54,0.1,173.04
3493,9,14,712,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.8,0.75,0.55,0.56,0.43,234.64
3494,6,9,368,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.42,0.4,0.02,198.38
3495,10,13,584,9,3.0,2.65,10,3.33,2.52,10,3.33,2.52,0.56,0.53,0.78,0.79,0.0,229.89
3496,8,10,416,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.4,0.38,0.0,225.12
3497,18,27,1120,17,5.67,3.21,18,6.0,2.65,18,6.0,2.65,0.96,0.96,0.47,0.46,0.02,206.0
3498,15,22,884,10,2.5,1.29,13,3.25,1.5,13,3.25,1.5,1.0,1.0,0.58,0.58,0.02,232.94
3499,15,20,808,14,3.5,1.73,14,3.5,1.73,14,3.5,1.73,1.0,1.0,0.52,0.52,0.06,237.4
3500,21,37,1516,18,4.5,1.0,20,5.0,0.82,20,5.0,0.82,1.0,1.0,0.52,0.51,0.16,234.22
3501,12,13,520,8,2.67,1.15,12,4.0,3.46,9,3.0,1.73,1.0,1.0,0.56,0.56,0.0,228.25
3502,12,16,688,10,2.5,0.58,11,2.75,0.5,11,2.75,0.5,0.94,0.9,0.34,0.32,0.02,213.96
3503,14,18,728,12,3.0,1.41,13,3.25,1.71,13,3.25,1.71,1.0,1.0,0.78,0.78,0.02,231.56
3504,8,9,388,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.32,0.3,0.0,150.5
3505,14,17,1165,12,3.0,1.41,14,3.5,1.29,13,3.25,1.26,0.53,0.39,0.54,0.5,0.12,192.16
3506,20,28,1525,13,3.25,0.96,19,4.75,1.71,19,4.75,1.71,0.98,0.86,0.48,0.43,0.02,235.97
3507,15,23,963,12,3.0,1.41,14,3.5,2.08,14,3.5,2.08,0.97,0.94,0.49,0.48,0.02,230.25
3508,12,21,856,11,2.75,0.96,12,3.0,1.41,12,3.0,1.41,1.0,1.0,0.38,0.36,0.02,189.31
3509,5,6,244,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.62,0.62,0.0,216.92
3510,11,18,756,10,3.33,2.08,11,3.67,2.52,11,3.67,2.52,0.67,0.67,0.57,0.56,2.48,212.58
3511,14,20,820,10,2.5,1.29,14,3.5,0.58,14,3.5,0.58,1.0,1.0,0.44,0.43,0.02,239.56
3512,4,4,164,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.66,0.66,0.0,188.34
3513,16,23,940,15,3.75,1.71,15,3.75,1.71,15,3.75,1.71,1.0,1.0,0.43,0.42,0.01,202.83
3515,15,47,3376,15,5.0,2.65,10,3.33,0.58,15,5.0,2.65,0.59,0.52,0.65,0.64,0.77,216.97
3517,9,21,1424,5,2.5,0.71,6,3.0,1.41,7,3.5,2.12,0.62,0.56,0.39,0.4,0.94,138.82
3518,5,5,244,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.74,0.84,0.74,0.0,216.5
3519,21,26,1052,17,4.25,1.71,20,5.0,2.0,20,5.0,2.0,1.0,1.0,0.57,0.56,0.01,235.17
3520,15,24,1013,12,3.0,1.41,13,3.25,0.96,13,3.25,0.96,0.95,0.94,0.35,0.34,0.19,240.5
3521,7,11,444,6,2.0,1.0,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.4,0.39,0.02,218.06
3522,8,14,560,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.72,0.72,0.02,211.8
3523,4,5,200,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.75,0.75,0.0,252.33
3524,5,7,292,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,1.0,1.0,0.67,0.65,0.02,229.11
3525,15,24,968,12,3.0,1.63,14,3.5,1.73,14,3.5,1.73,1.0,1.0,0.39,0.38,0.01,229.87
3526,12,14,588,9,3.0,1.73,10,3.33,2.08,10,3.33,2.08,0.94,0.93,0.64,0.65,0.0,242.37
3527,11,24,984,11,2.75,0.5,11,2.75,0.5,11,2.75,0.5,0.95,0.94,0.42,0.43,0.03,210.62
3528,20,26,2372,19,4.75,1.26,12,3.0,0.82,19,4.75,1.26,0.32,0.26,0.41,0.26,0.0,159.1
3529,42,63,2336,32,8.0,3.83,17,4.25,1.26,40,10.0,3.56,0.34,0.38,0.4,0.38,0.02,136.21
3530,32,45,1830,28,7.0,3.56,16,4.0,2.16,31,7.75,3.86,0.41,0.4,0.57,0.52,0.0,160.18
3531,24,35,1717,20,5.0,2.45,18,4.5,2.38,23,5.75,2.87,0.53,0.5,0.63,0.64,0.6,212.93
3532,19,24,1162,16,4.0,2.45,14,3.5,2.08,19,4.75,3.3,0.35,0.33,0.46,0.46,0.0,148.8
3533,27,36,1364,23,5.75,2.5,19,4.75,1.26,25,6.25,2.5,0.63,0.67,0.28,0.27,0.01,193.84
3534,12,15,597,10,2.5,0.58,11,2.75,0.96,12,3.0,0.82,0.69,0.7,0.64,0.62,0.0,179.9
3535,15,19,796,15,3.75,0.5,15,3.75,0.5,15,3.75,0.5,0.9,0.9,0.47,0.45,0.0,209.42
3536,16,23,1032,12,3.0,0.82,14,3.5,1.29,15,3.75,1.26,0.94,0.9,0.35,0.36,0.01,221.06
3537,14,20,944,13,4.33,2.08,12,4.0,2.65,14,4.67,2.52,0.52,0.52,0.44,0.4,2.58,181.58
3538,13,20,1051,10,3.33,1.53,12,4.0,1.73,13,4.33,2.31,0.8,0.68,0.27,0.26,0.01,187.99
3539,17,23,989,14,3.5,0.58,16,4.0,0.82,16,4.0,0.82,0.88,0.82,0.33,0.28,0.01,220.21
3540,9,12,648,8,2.67,0.58,7,2.33,0.58,9,3.0,1.0,0.71,0.7,0.63,0.62,0.0,175.92
3541,12,17,714,12,4.0,1.73,11,3.67,1.53,12,4.0,1.73,0.76,0.74,0.45,0.46,0.01,185.7
3542,14,16,808,12,3.0,0.82,13,3.25,0.96,14,3.5,1.29,0.81,0.75,0.52,0.54,1.7,207.87
3543,17,21,900,12,3.0,1.41,15,3.75,1.89,14,3.5,1.73,0.94,0.9,0.4,0.38,0.0,233.1
3544,13,23,1344,7,2.33,0.58,10,3.33,2.31,13,4.33,2.08,0.73,0.7,0.35,0.36,6.0,212.88
3545,15,21,1532,15,3.75,0.5,15,3.75,0.5,15,3.75,0.5,0.81,0.63,0.3,0.23,0.11,189.1
3546,10,18,1069,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,0.78,0.66,0.63,0.61,0.23,197.8
3547,9,15,664,8,2.67,0.58,9,3.0,0.0,9,3.0,0.0,0.87,0.81,0.2,0.19,0.01,185.0
3548,15,20,856,12,3.0,0.82,13,3.25,0.5,13,3.25,0.5,0.94,0.91,0.34,0.33,0.01,229.21
3549,12,18,768,11,2.75,0.5,11,2.75,0.5,11,2.75,0.5,0.92,0.87,0.43,0.38,0.04,207.46
3550,6,8,320,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,1.0,1.0,0.39,0.39,0.01,252.67
3551,15,21,896,14,3.5,1.29,15,3.75,1.71,15,3.75,1.71,0.97,0.96,0.56,0.54,0.03,224.0
3552,8,11,444,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.53,0.52,0.01,229.72
3553,6,8,324,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.36,0.36,0.01,251.88
3554,10,10,404,10,2.5,2.38,10,2.5,2.38,10,2.5,2.38,1.0,1.0,0.83,0.83,0.0,252.25
3555,19,32,1284,16,4.0,0.82,18,4.5,0.58,18,4.5,0.58,1.0,1.0,0.38,0.38,0.04,241.56
3556,8,11,460,8,2.67,2.89,8,2.67,2.89,8,2.67,2.89,0.67,0.67,0.58,0.58,0.02,182.5
3557,11,15,626,10,2.5,0.58,11,2.75,0.96,11,2.75,0.96,0.96,0.94,0.35,0.34,0.01,251.62
3558,7,13,532,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.31,0.3,0.03,201.62
3559,18,27,1133,12,3.0,0.82,18,4.5,1.29,18,4.5,1.29,0.92,0.88,0.46,0.44,0.02,203.54
3560,12,17,1101,6,2.0,1.0,8,2.67,2.08,11,3.67,1.53,0.6,0.57,0.58,0.56,0.19,209.27
3561,18,23,976,16,4.0,1.63,16,4.0,1.63,17,4.25,2.06,0.95,0.94,0.56,0.56,0.04,208.78
3562,8,9,416,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.92,0.87,0.83,0.84,0.0,213.53
3563,19,23,1228,16,4.0,0.82,18,4.5,1.73,19,4.75,1.71,0.89,0.77,0.63,0.57,0.06,217.42
3564,10,14,621,10,3.33,2.08,10,3.33,2.08,10,3.33,2.08,0.87,0.83,0.57,0.55,0.01,211.77
3565,7,7,284,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.66,0.66,0.0,218.0
3566,9,11,460,7,2.33,1.53,8,2.67,1.53,8,2.67,1.53,0.93,0.91,0.62,0.62,0.02,249.83
3567,8,13,548,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.94,0.93,0.42,0.42,0.05,230.39
3568,8,12,488,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.92,0.92,0.42,0.41,0.01,168.08
3569,9,12,488,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,1.0,1.0,0.42,0.41,0.01,184.22
3570,10,14,650,9,3.0,1.73,10,3.33,2.08,10,3.33,2.08,0.93,0.85,0.57,0.51,0.03,205.88
3571,3,4,160,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.66,0.66,0.0,252.25
3572,18,22,937,17,4.25,0.96,18,4.5,1.29,18,4.5,1.29,0.83,0.8,0.38,0.39,0.0,190.29
3573,8,13,524,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.58,0.58,0.04,173.39
3574,14,20,908,10,2.5,1.29,14,3.5,2.38,14,3.5,2.38,0.88,0.83,0.49,0.5,0.02,147.14
3575,11,14,568,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,1.0,1.0,0.4,0.39,0.01,234.97
3576,13,19,788,11,3.67,2.52,13,4.33,3.06,13,4.33,3.06,0.96,0.95,0.48,0.48,0.01,181.57
3577,10,12,532,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.53,0.47,0.24,190.08
3578,9,11,494,9,3.0,2.65,9,3.0,2.65,9,3.0,2.65,0.92,0.89,0.79,0.79,0.0,223.94
3579,15,23,932,10,3.33,1.53,13,4.33,2.08,13,4.33,2.08,1.0,1.0,0.43,0.43,0.03,218.71
3580,12,17,712,10,2.5,1.73,11,2.75,1.71,11,2.75,1.71,0.75,0.75,0.64,0.62,0.0,228.32
3581,21,32,1389,15,3.75,1.5,19,4.75,2.22,19,4.75,2.22,0.95,0.91,0.25,0.24,0.02,237.6
3582,10,14,572,10,2.5,1.73,10,2.5,1.73,10,2.5,1.73,1.0,1.0,0.4,0.4,0.0,150.45
3583,18,29,1476,12,3.0,1.41,12,3.0,1.41,14,3.5,2.38,0.88,0.84,0.28,0.3,0.15,238.4
3584,17,23,1020,13,4.33,1.53,15,5.0,2.65,16,5.33,3.21,0.94,0.9,0.48,0.46,0.02,213.19
3585,13,23,1208,11,3.67,0.58,12,4.0,0.0,12,4.0,0.0,0.7,0.6,0.45,0.52,2.05,189.95
3586,14,20,894,14,3.5,0.58,14,3.5,0.58,14,3.5,0.58,0.84,0.8,0.4,0.44,1.35,217.58
3587,11,17,700,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,1.0,1.0,0.54,0.53,0.03,221.38
3588,15,21,848,10,3.33,1.53,13,4.33,1.53,13,4.33,1.53,1.0,1.0,0.31,0.31,0.01,229.56
3589,7,14,564,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.42,0.41,0.19,166.92
3590,14,19,784,13,3.25,1.89,13,3.25,1.89,13,3.25,1.89,0.95,0.94,0.68,0.68,0.02,225.79
3591,11,16,676,9,2.25,0.5,11,2.75,0.96,11,2.75,0.96,0.96,0.94,0.46,0.47,0.03,227.14
3592,15,20,824,15,3.75,2.5,15,3.75,2.5,15,3.75,2.5,0.94,0.92,0.71,0.72,0.0,225.98
3593,18,39,1680,10,3.33,0.58,18,6.0,1.0,13,4.33,0.58,0.97,0.96,0.61,0.58,0.48,202.52
3594,12,18,752,11,3.67,3.06,12,4.0,3.61,12,4.0,3.61,1.0,1.0,0.72,0.72,0.54,229.96
3595,7,9,356,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.84,0.5,0.5,0.0,250.25
3596,12,16,640,9,3.0,0.0,10,3.33,0.58,10,3.33,0.58,0.93,0.94,0.46,0.46,0.01,219.61
3597,11,18,728,8,2.67,0.58,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.42,0.42,0.13,228.36
3598,13,17,700,11,3.67,2.08,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.47,0.45,0.0,185.75
3599,14,16,717,13,3.25,1.71,14,3.5,2.08,13,3.25,1.71,1.0,1.0,0.36,0.33,0.02,192.83
3600,11,16,644,10,3.33,1.15,11,3.67,1.53,11,3.67,1.53,1.0,1.0,0.58,0.58,0.01,200.97
3601,22,28,1218,18,4.5,1.0,21,5.25,1.5,21,5.25,1.5,0.95,0.93,0.44,0.42,0.05,219.26
3602,6,8,340,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.72,0.7,0.0,232.6
3603,19,23,1480,18,4.5,1.29,19,4.75,1.71,19,4.75,1.71,0.92,0.77,0.45,0.41,0.02,208.76
3604,8,9,360,8,2.0,0.0,8,2.0,0.0,8,2.0,0.0,1.0,1.0,0.71,0.71,0.0,253.5
3605,8,11,434,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.9,0.92,0.36,0.38,0.0,160.5
3606,7,10,412,6,2.0,1.0,7,2.33,1.53,7,2.33,1.53,0.6,0.58,0.7,0.71,0.01,218.33
3607,7,10,436,6,2.0,1.0,7,2.33,1.15,7,2.33,1.15,1.0,1.0,0.5,0.46,0.0,157.33
3608,9,12,524,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,1.0,1.0,0.44,0.4,0.01,185.0
3609,22,32,1320,20,5.0,2.0,21,5.25,2.22,21,5.25,2.22,1.0,1.0,0.29,0.28,0.06,241.82
3610,9,17,952,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,0.75,0.71,0.44,0.44,0.44,183.37
3611,15,19,880,14,3.5,1.29,14,3.5,0.58,14,3.5,1.29,0.79,0.73,0.57,0.57,0.0,210.54
3612,11,20,1272,7,2.33,2.31,7,2.33,2.31,11,3.67,2.31,0.67,0.67,0.34,0.33,0.11,167.4
3613,23,39,2414,14,3.5,0.58,16,4.0,0.82,22,5.5,1.73,0.59,0.53,0.45,0.45,2.3,148.54
3614,12,20,1255,11,2.75,0.96,11,2.75,0.96,12,3.0,1.15,0.38,0.32,0.59,0.54,3.62,224.25
3615,18,27,1116,15,3.75,1.26,17,4.25,0.5,17,4.25,0.5,0.96,0.95,0.61,0.6,0.01,216.52
3616,6,8,324,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.57,0.56,0.01,251.25
3617,16,27,1132,13,3.25,0.96,16,4.0,1.41,16,4.0,1.41,0.97,0.97,0.34,0.32,0.13,216.66
3618,14,23,976,14,3.5,1.73,14,3.5,1.73,14,3.5,1.73,0.95,0.92,0.44,0.42,0.02,200.71
3619,8,15,636,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.52,0.5,0.03,168.83
3620,11,15,638,11,2.75,1.71,11,2.75,1.71,11,2.75,1.71,0.94,0.9,0.59,0.57,0.0,219.12
3621,13,15,608,13,3.25,2.22,13,3.25,2.22,13,3.25,2.22,1.0,1.0,0.56,0.55,0.0,231.44
3622,13,16,672,12,3.0,0.82,12,3.0,0.0,13,3.25,0.5,0.81,0.79,0.69,0.69,0.0,217.42
3623,10,14,588,8,2.67,1.53,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.5,0.48,0.01,201.53
3624,17,24,1209,13,3.25,1.5,17,4.25,2.36,17,4.25,2.36,0.86,0.75,0.44,0.42,0.01,229.86
3625,12,20,1172,9,4.5,0.71,9,4.5,0.71,12,6.0,2.83,0.64,0.52,0.4,0.42,8.35,173.25
3626,8,11,604,8,2.67,0.58,7,2.33,0.58,8,2.67,0.58,0.63,0.55,0.67,0.69,0.4,253.11
3628,11,17,704,10,3.33,0.58,11,3.67,0.58,11,3.67,0.58,1.0,1.0,0.47,0.44,0.01,178.22
3629,15,18,776,15,3.75,2.06,14,3.5,2.08,15,3.75,2.06,0.81,0.8,0.66,0.68,0.0,234.62
3630,7,13,532,7,2.33,2.31,7,2.33,2.31,7,2.33,2.31,1.0,1.0,0.41,0.39,0.01,111.8
3631,6,8,320,4,2.0,0.0,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.58,0.58,0.0,253.0
3632,12,20,988,11,2.75,0.96,12,3.0,1.15,12,3.0,1.15,0.96,0.88,0.34,0.3,0.06,224.56
3633,7,9,364,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.83,0.83,1.93,235.5
3634,14,17,700,12,3.0,0.82,13,3.25,0.96,13,3.25,0.96,1.0,1.0,0.6,0.59,0.0,207.22
