id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3347,54,159,10716,31,3.44,2.6,31,3.44,1.94,53,5.89,3.02,0.42,0.43,0.57,0.57,6.22,192.3
3348,57,68,2969,32,2.91,1.45,29,2.64,1.63,57,5.18,3.28,0.36,0.35,0.49,0.47,2.35,151.65
3349,84,114,5184,44,3.38,1.94,36,2.77,1.69,82,6.31,2.66,0.23,0.22,0.51,0.52,2.3,144.32
3350,63,84,4068,35,2.92,2.19,29,2.42,1.44,61,5.08,2.61,0.3,0.29,0.41,0.41,4.98,151.46
3351,65,93,4539,35,3.5,1.58,28,2.8,0.92,64,6.4,3.13,0.4,0.39,0.5,0.51,2.21,186.51
3352,111,140,6143,54,3.6,2.06,44,2.93,1.33,105,7.0,3.3,0.35,0.35,0.48,0.47,3.42,170.7
3353,99,241,13475,48,3.69,2.56,35,2.69,1.11,99,7.62,5.81,0.3,0.32,0.46,0.44,4.68,159.25
3354,107,135,6520,46,2.88,1.67,41,2.56,1.31,105,6.56,3.78,0.32,0.32,0.49,0.48,1.94,169.87
3355,117,148,6074,49,3.06,1.44,44,2.75,1.24,113,7.06,4.77,0.3,0.32,0.41,0.41,7.91,192.28
3356,67,94,4264,44,3.14,1.1,41,2.93,1.07,66,4.71,2.7,0.45,0.46,0.48,0.49,1.16,169.79
3357,66,85,3909,39,3.25,1.6,36,3.0,1.6,64,5.33,2.81,0.41,0.36,0.42,0.4,4.3,157.79
3358,79,126,6102,37,2.64,1.69,33,2.36,1.34,78,5.57,2.79,0.4,0.4,0.42,0.41,1.48,163.4
3359,87,129,5496,36,2.57,2.06,28,2.0,0.88,84,6.0,2.88,0.21,0.21,0.56,0.57,11.26,159.69
3360,102,155,7078,43,2.69,1.54,31,1.94,0.85,98,6.12,3.38,0.17,0.17,0.44,0.44,5.44,169.8
3361,158,215,9119,56,3.5,2.03,43,2.69,1.78,148,9.25,5.42,0.2,0.2,0.46,0.47,8.18,179.22
3362,140,184,7849,50,3.33,1.29,40,2.67,1.11,134,8.93,6.63,0.22,0.22,0.45,0.45,5.75,176.64
3363,94,288,18746,40,3.08,1.8,26,2.0,0.71,94,7.23,4.02,0.22,0.24,0.47,0.46,4.34,183.61
3364,109,141,5760,49,3.5,1.87,37,2.64,0.93,107,7.64,4.33,0.23,0.24,0.41,0.41,4.25,182.86
3365,83,118,4420,35,2.33,0.98,29,1.93,0.8,81,5.4,2.64,0.18,0.19,0.46,0.46,5.06,179.01
3366,76,96,4040,39,3.0,0.91,33,2.54,0.78,75,5.77,2.74,0.25,0.25,0.44,0.45,3.46,179.44
3367,133,272,14688,59,3.93,2.4,43,2.87,1.85,127,8.47,4.53,0.27,0.28,0.48,0.48,4.43,174.82
3368,144,196,8403,56,3.73,1.75,42,2.8,1.47,140,9.33,5.16,0.28,0.29,0.47,0.47,3.88,183.14
3369,167,246,10495,71,4.18,1.94,56,3.29,1.49,158,9.29,5.25,0.3,0.29,0.46,0.46,5.22,173.59
3370,156,225,8838,58,3.41,1.73,54,3.18,1.7,152,8.94,4.81,0.27,0.28,0.42,0.41,7.51,197.09
3371,180,526,33051,66,4.12,1.89,62,3.88,1.67,174,10.88,6.09,0.25,0.25,0.44,0.44,6.06,188.75
3372,114,182,8508,42,3.23,1.88,33,2.54,1.51,112,8.62,5.49,0.23,0.21,0.47,0.44,8.02,172.03
3373,120,164,6492,57,3.8,0.94,50,3.33,1.11,119,7.93,4.23,0.34,0.35,0.44,0.43,10.17,180.63
3374,159,253,11247,56,3.5,1.79,41,2.56,1.55,151,9.44,5.7,0.22,0.22,0.48,0.46,11.23,164.67
3375,141,216,8576,56,4.0,1.96,42,3.0,1.41,138,9.86,3.72,0.18,0.19,0.44,0.45,10.55,195.4
3376,115,188,8061,49,3.5,1.79,38,2.71,1.14,110,7.86,4.4,0.24,0.24,0.41,0.42,6.13,181.34
3377,126,169,6724,53,3.79,1.53,42,3.0,1.18,120,8.57,4.55,0.3,0.31,0.44,0.44,3.68,186.33
3378,119,144,6036,52,3.06,1.14,40,2.35,1.06,113,6.65,3.82,0.32,0.33,0.49,0.49,3.2,173.9
3379,126,186,7424,57,4.07,1.59,46,3.29,1.59,123,8.79,3.83,0.27,0.29,0.45,0.45,7.56,185.74
3380,157,240,10013,65,3.82,2.21,51,3.0,1.17,152,8.94,4.92,0.26,0.25,0.38,0.4,6.13,179.16
3381,161,278,11729,60,3.75,2.08,47,2.94,1.77,155,9.69,4.87,0.2,0.21,0.51,0.49,10.13,181.63
3382,150,215,8899,62,3.88,2.03,53,3.31,1.99,144,9.0,5.77,0.3,0.31,0.49,0.48,6.18,167.76
3383,134,203,11094,61,3.81,1.22,50,3.12,1.75,131,8.19,3.04,0.23,0.17,0.41,0.38,4.98,172.81
3384,166,238,9769,64,4.0,1.86,48,3.0,1.55,159,9.94,5.46,0.27,0.27,0.43,0.44,5.93,178.88
3385,152,202,8868,75,4.69,1.82,56,3.5,1.03,145,9.06,4.49,0.34,0.35,0.4,0.4,3.36,179.68
3386,165,202,8403,70,4.38,1.63,60,3.75,1.57,160,10.0,4.95,0.35,0.35,0.41,0.39,6.06,184.89
3387,148,201,8846,55,3.93,1.27,41,2.93,1.21,144,10.29,6.66,0.23,0.22,0.45,0.44,5.81,171.17
3388,168,222,9812,63,4.2,1.61,49,3.27,1.58,166,11.07,5.75,0.25,0.25,0.47,0.45,5.81,181.69
3389,165,214,8740,69,4.6,2.16,61,4.07,2.12,162,10.8,5.03,0.3,0.29,0.42,0.4,5.81,177.5
3390,171,245,10776,80,4.71,1.99,71,4.18,1.24,163,9.59,3.99,0.35,0.36,0.41,0.41,3.29,183.16
3391,200,460,26224,68,4.0,2.4,52,3.06,1.52,194,11.41,6.74,0.23,0.22,0.49,0.47,7.7,162.41
3392,189,244,9746,64,4.27,2.34,52,3.47,2.13,184,12.27,4.86,0.25,0.26,0.42,0.43,4.99,193.84
3393,206,294,11919,77,4.53,2.0,64,3.76,1.86,201,11.82,7.04,0.32,0.33,0.35,0.34,5.25,182.43
3394,148,192,8857,61,4.36,1.55,50,3.57,1.28,145,10.36,4.52,0.25,0.25,0.44,0.41,3.32,156.99
3395,142,174,7512,60,4.0,1.65,49,3.27,1.33,132,8.8,3.95,0.27,0.29,0.44,0.43,3.94,174.24
3396,138,191,9171,59,3.93,1.91,51,3.4,1.45,135,9.0,2.85,0.3,0.31,0.44,0.43,5.9,180.89
3397,144,342,21009,70,4.12,1.83,65,3.82,1.47,138,8.12,3.92,0.34,0.33,0.43,0.42,6.87,172.41
3398,139,194,8980,52,3.25,1.34,53,3.31,2.06,136,8.5,5.09,0.32,0.31,0.42,0.44,3.99,171.86
3399,156,217,9631,67,3.94,1.68,51,3.0,1.22,153,9.0,4.36,0.26,0.26,0.46,0.46,4.2,180.5
3400,156,231,9691,63,4.2,2.18,48,3.2,1.47,151,10.07,5.81,0.31,0.31,0.46,0.46,7.2,180.2
3401,193,270,10842,67,3.94,2.28,54,3.18,1.13,190,11.18,4.9,0.22,0.21,0.41,0.39,6.79,194.38
3402,172,266,11413,69,4.93,2.64,58,4.14,2.07,166,11.86,5.65,0.26,0.27,0.46,0.48,10.39,182.09
3403,164,509,33010,77,5.13,2.07,61,4.07,1.33,160,10.67,4.25,0.34,0.35,0.39,0.39,8.18,169.43
3404,188,313,14309,64,4.0,1.59,48,3.0,1.63,183,11.44,7.01,0.22,0.23,0.51,0.52,5.05,166.89
3405,209,277,11758,65,4.06,1.53,50,3.12,2.16,195,12.19,8.75,0.26,0.26,0.47,0.47,4.49,171.53
3406,159,198,8646,69,4.06,1.78,62,3.65,1.46,154,9.06,5.53,0.37,0.37,0.47,0.47,3.55,178.15
3407,96,129,7046,46,3.54,0.97,44,3.38,1.66,91,7.0,2.04,0.32,0.32,0.45,0.39,6.94,167.03
3408,102,165,7747,66,4.12,2.03,60,3.75,1.88,100,6.25,3.0,0.41,0.37,0.38,0.4,4.63,149.2
3409,83,121,5245,46,2.88,1.82,37,2.31,1.66,81,5.06,3.79,0.3,0.31,0.46,0.46,8.57,182.19
3410,147,194,7645,62,3.88,1.89,52,3.25,1.81,142,8.88,4.38,0.26,0.27,0.45,0.44,2.86,176.28
3411,208,286,11947,77,4.53,1.62,78,4.59,1.37,195,11.47,5.39,0.32,0.33,0.4,0.4,4.49,194.01
3412,216,305,13496,71,4.18,2.48,58,3.41,1.8,207,12.18,7.32,0.23,0.22,0.43,0.43,3.66,181.41
3413,185,247,10885,80,4.71,1.9,64,3.76,1.44,176,10.35,4.96,0.32,0.33,0.48,0.46,2.43,163.83
3414,105,417,29232,50,3.85,2.94,38,2.92,1.55,103,7.92,6.02,0.31,0.32,0.43,0.42,3.97,173.52
3415,115,175,8426,44,2.93,1.71,35,2.33,1.11,110,7.33,4.65,0.24,0.24,0.47,0.45,7.38,173.8
3416,204,361,19503,75,5.0,2.17,70,4.67,2.29,193,12.87,8.02,0.31,0.32,0.38,0.37,4.76,171.5
3417,141,178,7587,63,3.94,1.48,59,3.69,1.62,137,8.56,4.9,0.35,0.37,0.5,0.5,2.66,177.78
3418,142,265,14690,52,3.47,1.77,42,2.8,1.21,137,9.13,3.66,0.16,0.18,0.45,0.45,3.18,158.54
3419,156,312,17036,72,4.5,2.42,60,3.75,1.88,149,9.31,4.54,0.32,0.33,0.46,0.45,6.68,172.77
3420,159,245,10592,53,3.79,2.33,37,2.64,1.39,150,10.71,6.6,0.13,0.14,0.5,0.52,7.79,169.05
3421,182,248,10724,58,3.62,1.71,49,3.06,1.34,176,11.0,5.97,0.24,0.24,0.47,0.47,3.25,172.99
3422,153,297,16694,56,3.29,2.02,50,2.94,1.14,150,8.82,6.06,0.27,0.26,0.38,0.38,5.83,163.25
3423,148,361,23118,73,4.56,1.71,51,3.19,1.33,143,8.94,3.92,0.27,0.27,0.45,0.44,3.37,173.78
3424,112,303,18538,55,3.93,1.54,39,2.79,1.48,110,7.86,3.51,0.27,0.29,0.46,0.46,6.72,177.18
3425,169,387,23247,69,4.31,1.25,53,3.31,1.7,165,10.31,4.99,0.22,0.22,0.42,0.4,4.93,183.06
3426,160,222,10004,64,4.0,1.67,57,3.56,1.5,152,9.5,4.6,0.32,0.33,0.46,0.47,4.9,169.81
3427,130,367,23396,56,4.0,1.57,42,3.0,1.18,124,8.86,4.52,0.29,0.28,0.42,0.43,9.02,179.7
3428,153,216,9295,56,3.73,1.28,42,2.8,1.21,143,9.53,5.14,0.22,0.21,0.46,0.46,4.37,172.82
3429,169,243,11308,75,4.41,2.37,60,3.53,2.18,159,9.35,5.54,0.29,0.29,0.41,0.39,2.93,164.28
3430,181,255,10651,61,4.07,2.46,44,2.93,1.28,170,11.33,6.13,0.19,0.18,0.45,0.46,9.96,181.32
3431,162,251,10498,62,3.88,1.45,54,3.38,1.59,158,9.88,3.46,0.24,0.25,0.41,0.42,5.35,185.24
3432,193,248,10698,65,3.82,2.56,54,3.18,0.88,190,11.18,5.91,0.27,0.28,0.54,0.5,5.18,171.69
3433,192,238,10175,70,4.38,2.22,64,4.0,1.9,173,10.81,4.76,0.31,0.32,0.41,0.4,3.95,188.31
3434,138,194,9335,62,3.65,2.03,54,3.18,1.42,130,7.65,3.98,0.32,0.32,0.41,0.39,6.43,173.45
3435,141,196,8823,53,3.53,1.41,46,3.07,1.16,135,9.0,5.06,0.26,0.25,0.44,0.45,4.78,179.72
3436,155,208,8744,57,3.8,1.37,48,3.2,0.94,145,9.67,4.98,0.31,0.3,0.43,0.44,5.21,174.75
3437,184,281,12214,64,3.76,1.99,48,2.82,1.42,176,10.35,6.64,0.23,0.23,0.45,0.45,4.02,163.39
3438,170,395,23750,63,3.71,2.11,51,3.0,1.73,163,9.59,5.66,0.29,0.3,0.41,0.41,3.36,179.41
3439,166,512,33616,75,4.41,2.09,59,3.47,1.62,162,9.53,5.06,0.28,0.29,0.42,0.41,4.26,174.19
3440,141,193,8202,68,4.53,1.25,63,4.2,1.82,135,9.0,4.49,0.33,0.34,0.46,0.45,3.45,172.85
3441,188,333,17405,76,4.47,2.07,55,3.24,1.48,180,10.59,4.91,0.23,0.24,0.42,0.4,4.16,173.3
3442,212,265,10979,75,4.41,1.87,64,3.76,1.89,204,12.0,7.42,0.28,0.29,0.49,0.48,3.12,183.42
3443,202,282,12471,75,4.41,1.91,68,4.0,2.21,193,11.35,5.04,0.3,0.31,0.4,0.4,5.24,188.8
3444,155,193,7990,54,3.6,2.06,45,3.0,1.96,146,9.73,5.78,0.28,0.28,0.38,0.38,3.69,180.39
3445,160,230,11028,66,4.4,1.88,54,3.6,1.18,151,10.07,3.83,0.2,0.19,0.44,0.43,7.43,164.38
3446,170,394,22413,61,4.07,2.12,55,3.67,2.09,163,10.87,5.89,0.28,0.25,0.47,0.43,7.47,178.94
3447,204,296,12188,60,4.0,1.96,47,3.13,1.3,198,13.2,8.0,0.24,0.24,0.4,0.39,5.48,195.12
3448,197,351,17966,62,3.88,1.63,51,3.19,1.68,186,11.62,5.15,0.25,0.25,0.48,0.47,3.67,179.75
3449,163,232,10044,71,4.44,1.79,58,3.62,1.2,154,9.62,5.04,0.28,0.28,0.45,0.45,6.22,181.7
3450,167,216,9617,71,4.44,2.0,62,3.88,1.71,163,10.19,4.69,0.33,0.34,0.43,0.41,2.08,177.36
3451,204,249,9556,63,4.2,1.57,53,3.53,1.6,198,13.2,7.16,0.22,0.24,0.44,0.43,3.2,174.27
3452,232,452,22274,77,4.53,1.7,69,4.06,1.34,220,12.94,6.25,0.27,0.28,0.38,0.38,3.95,194.25
3453,141,171,6926,68,4.53,2.67,57,3.8,2.01,136,9.07,4.5,0.32,0.32,0.4,0.39,5.07,177.94
3454,143,177,7977,69,4.93,2.43,58,4.14,1.79,137,9.79,5.45,0.36,0.37,0.4,0.4,3.25,170.33
3455,114,251,14386,58,4.46,1.85,46,3.54,1.27,111,8.54,3.07,0.33,0.34,0.44,0.44,9.34,170.38
3456,131,190,9054,58,4.14,1.46,60,4.29,2.37,118,8.43,5.12,0.36,0.36,0.4,0.39,3.77,173.73
3457,187,310,13040,64,3.76,1.71,55,3.24,1.79,184,10.82,5.88,0.27,0.28,0.46,0.45,9.34,182.75
3458,228,350,13928,66,3.88,1.8,54,3.18,1.59,215,12.65,7.48,0.23,0.22,0.45,0.45,9.38,178.49
3459,204,481,28306,71,4.73,2.02,57,3.8,1.9,191,12.73,7.01,0.26,0.27,0.4,0.39,5.28,185.42
3460,186,263,12115,82,5.12,1.41,72,4.5,1.37,171,10.69,4.9,0.32,0.32,0.4,0.4,7.49,180.94
3461,204,302,12936,91,5.35,1.73,87,5.12,1.87,192,11.29,4.73,0.38,0.39,0.37,0.36,3.37,187.98
3462,164,225,9664,70,4.38,1.82,61,3.81,1.64,159,9.94,4.74,0.35,0.35,0.48,0.47,3.31,181.65
3463,187,455,28049,83,5.53,1.92,64,4.27,2.05,173,11.53,6.22,0.34,0.35,0.4,0.39,5.34,185.57
3464,199,352,17884,64,4.27,1.71,55,3.67,1.68,190,12.67,7.71,0.27,0.27,0.47,0.47,4.39,183.11
3465,187,446,26488,66,4.71,2.79,43,3.07,1.27,181,12.93,6.04,0.18,0.19,0.52,0.51,9.48,173.36
3466,202,280,11243,66,4.4,1.84,49,3.27,1.49,197,13.13,6.69,0.21,0.21,0.54,0.52,9.26,183.57
3467,227,372,15286,76,4.75,1.81,54,3.38,1.54,210,13.12,7.18,0.21,0.21,0.49,0.48,7.12,180.48
3468,277,477,22831,82,4.82,2.53,59,3.47,1.81,263,15.47,8.87,0.21,0.21,0.53,0.52,7.78,174.83
3469,215,328,13759,75,4.41,2.32,53,3.12,1.69,207,12.18,8.03,0.25,0.25,0.42,0.42,7.44,184.09
3470,149,388,23572,49,3.06,1.53,47,2.94,1.61,143,8.94,5.71,0.24,0.25,0.44,0.43,8.57,173.99
3471,173,230,9879,73,4.29,1.93,63,3.71,2.11,163,9.59,3.59,0.25,0.25,0.43,0.42,4.08,168.94
3472,138,163,6848,62,4.13,1.73,57,3.8,2.04,134,8.93,3.03,0.36,0.38,0.4,0.39,2.48,178.87
3473,124,147,5934,47,3.62,2.72,36,2.77,1.42,121,9.31,4.68,0.21,0.22,0.46,0.46,3.23,177.17
3474,144,181,7218,59,4.21,2.29,53,3.79,1.67,139,9.93,4.65,0.27,0.28,0.34,0.34,3.26,197.92
3475,152,222,9854,65,4.06,2.05,60,3.75,1.77,149,9.31,5.29,0.32,0.32,0.41,0.4,4.0,186.61
3476,150,340,20509,59,3.93,2.31,51,3.4,1.59,141,9.4,6.98,0.3,0.3,0.43,0.41,3.64,176.68
3477,151,200,8917,65,4.06,1.95,57,3.56,2.0,142,8.88,4.86,0.33,0.34,0.36,0.36,5.27,177.61
3478,154,217,9080,63,3.94,1.61,53,3.31,1.7,144,9.0,5.34,0.23,0.22,0.44,0.44,8.42,178.52
3479,204,274,10800,73,4.29,1.4,56,3.29,1.05,200,11.76,4.75,0.22,0.23,0.35,0.34,6.55,179.02
3480,150,275,14643,51,3.0,1.17,42,2.47,1.18,144,8.47,4.37,0.21,0.22,0.45,0.45,5.43,179.86
3481,164,265,11639,74,4.35,1.73,58,3.41,1.18,161,9.47,4.26,0.3,0.3,0.54,0.52,7.2,176.08
3482,125,175,7432,55,3.24,1.35,48,2.82,1.01,119,7.0,4.15,0.3,0.31,0.41,0.41,4.99,187.63
3483,132,187,8016,50,3.57,1.4,42,3.0,1.57,129,9.21,3.89,0.24,0.25,0.41,0.4,3.12,180.56
3484,124,157,6349,55,3.93,1.44,46,3.29,1.38,119,8.5,3.92,0.3,0.3,0.46,0.44,2.59,175.97
3485,127,169,7671,58,3.87,1.77,42,2.8,0.77,121,8.07,4.42,0.26,0.28,0.44,0.42,1.44,164.0
3486,103,299,19952,44,2.59,1.62,33,1.94,0.9,101,5.94,4.25,0.23,0.24,0.48,0.49,2.02,182.17
3487,121,241,13155,57,4.07,1.69,38,2.71,1.2,119,8.5,4.97,0.21,0.22,0.43,0.41,3.7,157.94
3488,116,190,8602,55,3.67,1.35,42,2.8,0.68,114,7.6,4.17,0.26,0.27,0.45,0.44,3.94,178.79
3489,95,140,6069,53,3.31,1.66,41,2.56,1.41,91,5.69,3.16,0.28,0.28,0.42,0.41,5.42,187.5
3490,114,201,9338,57,4.75,1.71,38,3.17,1.47,111,9.25,3.96,0.18,0.17,0.46,0.44,1.97,174.72
3491,135,210,9316,54,3.38,1.63,40,2.5,1.15,130,8.12,5.28,0.27,0.27,0.54,0.55,8.56,179.91
3492,156,281,14781,54,3.38,1.59,42,2.62,1.02,151,9.44,4.84,0.22,0.22,0.51,0.48,8.18,176.08
3493,149,225,9593,57,3.35,1.27,46,2.71,1.69,145,8.53,4.12,0.24,0.25,0.44,0.44,6.98,186.83
3494,165,418,23773,60,4.0,1.96,47,3.13,1.51,160,10.67,6.6,0.24,0.24,0.44,0.43,7.89,174.66
3495,202,288,11922,62,3.88,2.0,51,3.19,1.17,197,12.31,7.68,0.24,0.25,0.49,0.48,5.35,175.8
3496,156,335,17088,51,3.64,2.31,33,2.36,0.84,145,10.36,4.81,0.18,0.18,0.44,0.44,12.78,186.49
3497,141,245,10937,58,3.87,3.04,43,2.87,1.96,136,9.07,5.23,0.2,0.21,0.5,0.49,9.36,188.24
3498,142,207,8883,59,3.47,2.0,51,3.0,1.97,136,8.0,5.04,0.29,0.29,0.39,0.39,2.6,186.22
3499,80,114,4899,36,3.0,1.48,30,2.5,1.17,77,6.42,2.5,0.22,0.22,0.43,0.42,6.9,160.88
3500,99,131,5595,46,3.07,1.44,43,2.87,1.6,95,6.33,4.34,0.37,0.37,0.38,0.37,4.63,164.54
3501,143,223,8911,46,2.88,1.31,36,2.25,1.13,139,8.69,6.02,0.19,0.2,0.5,0.49,8.49,183.34
3502,152,245,10495,54,4.15,1.99,39,3.0,0.91,143,11.0,6.18,0.25,0.26,0.43,0.42,6.59,179.77
3503,97,160,8057,31,2.07,0.96,25,1.67,0.9,92,6.13,3.0,0.11,0.12,0.51,0.5,6.98,154.14
3504,93,303,20637,46,3.54,2.22,31,2.38,1.12,91,7.0,4.51,0.25,0.24,0.5,0.53,7.87,178.78
3505,117,199,8432,44,2.93,1.16,32,2.13,1.06,112,7.47,4.27,0.28,0.28,0.47,0.48,5.35,171.89
3506,138,251,15401,63,3.94,1.91,57,3.56,1.59,132,8.25,4.36,0.35,0.35,0.46,0.45,2.92,176.66
3507,123,181,7846,50,3.33,1.4,41,2.73,0.88,118,7.87,3.87,0.28,0.29,0.42,0.4,3.84,178.37
3508,140,225,10534,51,3.4,1.68,39,2.6,0.91,137,9.13,6.05,0.25,0.25,0.51,0.52,4.16,173.64
3509,120,336,21428,46,3.07,2.02,29,1.93,1.03,117,7.8,5.31,0.15,0.15,0.53,0.51,3.5,161.69
3510,163,240,9721,55,3.44,1.46,43,2.69,1.4,153,9.56,4.8,0.23,0.22,0.46,0.46,5.44,177.93
3511,157,212,10528,66,4.12,2.33,51,3.19,1.64,151,9.44,4.86,0.28,0.26,0.48,0.47,3.44,182.97
3512,136,331,20087,60,4.0,2.3,48,3.2,1.9,132,8.8,5.4,0.28,0.28,0.45,0.44,5.93,175.9
3513,96,175,8311,41,2.93,1.64,34,2.43,1.55,93,6.64,3.77,0.21,0.2,0.44,0.44,8.9,179.97
3514,109,148,8471,55,3.93,1.59,46,3.29,1.54,106,7.57,4.91,0.35,0.36,0.46,0.45,3.82,158.37
3515,131,168,7440,62,4.43,1.74,48,3.43,1.4,128,9.14,3.9,0.26,0.27,0.42,0.41,2.9,168.69
3516,89,120,4772,43,2.87,1.19,35,2.33,1.11,87,5.8,3.05,0.35,0.37,0.42,0.41,3.41,187.22
3517,121,168,7356,65,4.06,1.57,51,3.19,1.33,116,7.25,3.32,0.34,0.35,0.39,0.4,5.35,179.58
3518,70,101,4205,37,2.47,1.68,27,1.8,0.77,70,4.67,3.04,0.22,0.22,0.54,0.52,5.36,164.8
3519,101,206,12664,48,3.69,2.14,36,2.77,1.3,100,7.69,3.54,0.17,0.17,0.42,0.38,6.25,175.92
3520,137,177,7028,58,3.62,1.2,50,3.12,1.36,129,8.06,3.62,0.33,0.33,0.38,0.38,3.05,177.46
3521,73,313,19614,37,2.85,1.57,30,2.31,1.25,71,5.46,3.62,0.18,0.19,0.45,0.44,10.61,177.63
3522,66,111,5316,39,2.79,0.97,33,2.36,1.22,65,4.64,2.34,0.34,0.35,0.43,0.41,6.93,173.42
3523,95,406,27742,54,3.38,1.41,46,2.88,1.41,92,5.75,2.72,0.29,0.29,0.46,0.45,6.51,183.26
3524,77,109,4709,44,3.14,1.79,38,2.71,1.64,72,5.14,3.8,0.36,0.36,0.39,0.39,2.58,181.71
3525,93,143,6229,44,3.38,1.45,33,2.54,1.13,90,6.92,2.84,0.27,0.27,0.46,0.46,13.56,185.72
3526,110,150,6276,48,3.0,1.46,42,2.62,1.45,107,6.69,4.45,0.31,0.31,0.43,0.43,6.17,169.31
3527,85,128,5789,45,2.81,1.17,35,2.19,1.11,84,5.25,3.15,0.23,0.24,0.43,0.42,3.09,174.64
3528,112,152,7260,49,3.27,1.44,40,2.67,1.11,107,7.13,4.03,0.28,0.28,0.44,0.44,4.09,170.47
3529,117,143,6334,50,3.57,1.34,39,2.79,1.05,113,8.07,3.93,0.27,0.26,0.4,0.43,2.62,176.38
3530,131,173,7252,53,3.79,1.76,47,3.36,1.82,124,8.86,6.15,0.41,0.43,0.43,0.42,3.57,187.19
3531,149,286,15980,63,3.94,1.69,58,3.62,2.0,139,8.69,5.0,0.35,0.36,0.46,0.47,4.86,195.47
3532,144,348,21304,59,3.69,1.85,48,3.0,1.15,138,8.62,6.46,0.33,0.32,0.46,0.46,4.59,177.12
3533,120,200,8974,46,3.07,1.44,35,2.33,0.9,117,7.8,3.84,0.24,0.24,0.52,0.52,3.07,181.79
3534,101,135,5648,52,3.47,1.55,45,3.0,1.36,101,6.73,3.59,0.31,0.31,0.46,0.45,4.04,175.51
3535,93,146,6763,39,3.25,2.01,31,2.58,1.44,90,7.5,5.74,0.28,0.27,0.5,0.51,8.08,174.6
3536,117,157,7360,55,3.93,2.4,43,3.07,1.64,115,8.21,5.58,0.34,0.34,0.41,0.4,4.82,175.04
3537,147,191,9177,58,3.87,1.55,42,2.8,0.94,143,9.53,5.76,0.23,0.23,0.46,0.47,2.92,171.26
3538,140,185,10011,65,4.33,2.69,55,3.67,2.64,138,9.2,5.87,0.29,0.22,0.43,0.39,3.92,168.83
3539,86,103,4211,40,2.67,1.23,34,2.27,0.8,86,5.73,2.55,0.26,0.26,0.44,0.42,0.3,183.96
3540,101,126,5381,45,3.75,1.29,37,3.08,1.0,97,8.08,3.48,0.34,0.35,0.42,0.42,1.18,185.34
3541,119,157,6799,60,3.75,1.13,46,2.88,1.5,115,7.19,3.17,0.23,0.22,0.43,0.42,3.22,164.3
3542,119,164,7522,53,3.12,1.05,44,2.59,1.28,115,6.76,3.75,0.28,0.28,0.44,0.46,2.25,181.9
3543,136,181,7664,59,3.93,1.71,58,3.87,2.07,135,9.0,4.31,0.34,0.34,0.4,0.38,4.43,182.43
3544,157,237,10448,80,5.0,1.97,68,4.25,1.57,151,9.44,3.14,0.35,0.35,0.36,0.34,6.95,176.51
3545,167,227,9480,70,4.12,1.69,57,3.35,1.46,162,9.53,3.94,0.3,0.3,0.4,0.39,3.93,178.89
3546,126,174,8354,58,3.87,2.45,47,3.13,1.55,121,8.07,3.73,0.25,0.25,0.49,0.5,3.31,177.78
3547,117,139,5700,50,3.57,2.5,37,2.64,1.28,112,8.0,5.01,0.23,0.25,0.44,0.44,3.11,186.24
3548,134,186,8109,58,4.14,2.38,49,3.5,1.7,131,9.36,5.29,0.27,0.26,0.44,0.43,4.96,182.3
3549,116,266,15160,48,3.43,1.65,37,2.64,1.34,113,8.07,3.47,0.28,0.28,0.49,0.48,5.22,192.28
3550,121,151,6432,42,3.0,1.18,37,2.64,1.22,113,8.07,4.07,0.28,0.29,0.41,0.41,2.43,166.5
3551,119,165,7284,46,3.29,1.82,39,2.79,1.31,116,8.29,4.91,0.29,0.3,0.43,0.43,10.18,171.74
3552,110,158,6600,48,3.2,2.14,44,2.93,1.75,103,6.87,3.85,0.35,0.35,0.45,0.44,6.16,172.82
3553,94,115,5032,49,4.08,1.83,37,3.08,0.9,89,7.42,2.75,0.29,0.29,0.35,0.34,1.07,170.73
3554,80,124,5840,41,3.73,1.68,32,2.91,1.38,80,7.27,4.03,0.35,0.35,0.43,0.41,1.76,184.08
3555,150,206,8799,53,3.53,1.6,44,2.93,1.39,145,9.67,5.01,0.25,0.25,0.49,0.49,3.42,183.04
3556,153,528,28640,60,3.53,2.12,47,2.76,1.25,144,8.47,4.14,0.27,0.27,0.5,0.49,6.87,172.26
3557,107,325,20798,48,3.43,1.7,41,2.93,1.64,104,7.43,3.59,0.26,0.26,0.42,0.42,7.93,200.96
3558,154,242,10776,55,3.67,2.09,41,2.73,1.28,146,9.73,6.06,0.24,0.23,0.45,0.45,10.29,172.12
3559,143,200,8770,50,3.33,1.23,39,2.6,0.83,138,9.2,4.66,0.21,0.2,0.42,0.43,10.88,180.8
3560,139,188,8032,58,3.87,0.92,49,3.27,1.33,134,8.93,3.01,0.27,0.28,0.41,0.41,4.26,179.1
3561,185,272,11495,66,4.12,2.0,51,3.19,1.56,177,11.06,4.95,0.23,0.24,0.42,0.42,5.72,181.62
3562,146,208,8259,53,3.31,1.14,44,2.75,1.0,139,8.69,5.07,0.28,0.28,0.5,0.49,6.37,183.55
