id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29,385,21837,19767390,192,5.49,4.28,120,3.43,1.79,332,9.49,15.68,0.97,0.97,0.43,0.37,20.74,121.3
30,413,12095,8540038,228,5.56,3.05,164,4.0,1.67,349,8.51,11.36,0.96,0.96,0.45,0.37,17.31,131.89
31,373,45881,49079752,226,5.02,3.8,152,3.38,1.42,340,7.56,10.33,0.95,0.95,0.49,0.44,23.16,122.46
32,409,37007,35405370,216,5.14,3.45,143,3.4,1.67,355,8.45,12.37,0.97,0.97,0.5,0.44,14.73,113.34
33,418,19301,9362156,207,4.81,2.96,136,3.16,1.56,350,8.14,9.65,0.97,0.97,0.53,0.44,19.61,113.44
34,406,87173,98748502,225,4.89,3.1,154,3.35,1.51,352,7.65,11.87,0.97,0.96,0.46,0.38,16.47,129.42
35,409,55698,60755613,228,5.43,3.93,147,3.5,2.63,365,8.69,10.81,0.97,0.98,0.5,0.36,27.42,118.18
36,326,21294,22347877,187,4.56,2.93,131,3.2,1.45,289,7.05,8.35,0.96,0.95,0.49,0.42,15.87,119.49
37,379,44385,41790610,195,4.76,2.97,130,3.17,1.45,323,7.88,12.02,0.96,0.96,0.44,0.36,19.02,126.22
38,369,91991,105256124,213,4.53,3.35,145,3.09,1.53,328,6.98,11.04,0.97,0.97,0.53,0.48,22.97,126.35
39,433,15020,10940775,219,5.34,4.44,134,3.27,1.47,372,9.07,12.58,0.96,0.96,0.47,0.37,21.39,121.48
40,456,26630,22494942,247,4.94,3.59,166,3.32,1.48,383,7.66,10.26,0.98,0.98,0.53,0.5,25.2,122.68
41,459,51428,51254338,230,5.0,3.18,156,3.39,1.24,389,8.46,11.78,0.96,0.96,0.47,0.43,21.98,122.68
42,451,105610,116525282,258,5.27,3.15,178,3.63,1.6,394,8.04,12.36,0.97,0.98,0.52,0.49,20.62,128.56
43,466,10371,6196331,239,4.6,2.77,172,3.31,1.48,401,7.71,14.35,0.95,0.94,0.51,0.44,23.26,119.82
44,505,58332,49788487,249,5.08,2.68,179,3.65,1.48,426,8.69,12.35,0.98,0.97,0.47,0.38,16.09,130.78
45,426,40728,22402667,243,4.42,2.79,190,3.45,1.65,374,6.8,10.18,0.96,0.96,0.51,0.43,17.94,120.06
46,509,22457,11506476,262,4.94,3.18,180,3.4,1.8,434,8.19,11.67,0.96,0.96,0.5,0.4,13.4,111.54
47,391,35647,26040385,220,4.68,2.98,158,3.36,1.51,346,7.36,9.73,0.97,0.97,0.48,0.39,18.1,119.41
48,520,32511,31012582,265,5.1,3.53,185,3.56,1.38,432,8.31,13.95,0.97,0.98,0.46,0.4,17.64,120.44
49,440,74623,76639195,239,4.78,2.66,156,3.12,1.44,371,7.42,11.68,0.97,0.98,0.47,0.36,19.67,105.29
50,433,14564,6576398,260,5.1,3.13,190,3.73,1.27,387,7.59,9.92,0.95,0.95,0.51,0.42,15.05,118.94
51,337,38659,39683497,191,4.9,3.39,123,3.15,1.8,299,7.67,10.64,0.94,0.93,0.49,0.42,27.6,117.28
52,421,436881,549070049,215,4.67,3.21,159,3.46,1.5,363,7.89,14.19,0.95,0.95,0.48,0.41,20.63,116.33
53,383,38716,37730062,206,4.79,2.7,164,3.81,1.76,329,7.65,11.61,0.94,0.94,0.52,0.44,17.02,118.68
54,419,43608,46729540,220,5.24,3.58,151,3.6,1.65,369,8.79,11.99,0.94,0.95,0.46,0.38,14.5,122.84
55,431,42897,37429649,217,5.05,3.72,137,3.19,1.28,357,8.3,12.37,0.96,0.96,0.43,0.31,17.65,106.92
56,390,41752,33313248,202,4.81,3.6,140,3.33,1.75,343,8.17,12.37,0.87,0.86,0.52,0.43,18.83,112.98
57,460,48780,39461825,234,5.2,2.77,159,3.53,1.44,372,8.27,11.49,0.97,0.97,0.52,0.43,19.6,115.94
58,356,48246,55460597,182,4.44,3.44,126,3.07,1.35,314,7.66,15.87,0.97,0.97,0.56,0.5,32.67,115.28
59,331,28449,26514324,184,4.18,2.89,136,3.09,1.64,296,6.73,13.78,0.97,0.97,0.52,0.46,22.02,124.2
60,420,16976,13893898,213,5.2,3.78,156,3.8,1.85,366,8.93,14.9,0.94,0.94,0.5,0.41,23.15,125.17
61,402,32840,4792300,226,4.52,3.3,157,3.14,1.21,345,6.9,10.95,0.96,0.96,0.57,0.49,19.99,122.65
62,452,31531,31889584,245,6.12,3.98,163,4.08,2.08,399,9.98,14.32,0.93,0.94,0.46,0.38,22.54,129.23
63,376,12173,10432229,196,5.16,3.91,128,3.37,1.46,299,7.87,14.48,0.93,0.92,0.5,0.46,27.63,122.62
64,342,6069,2828294,190,4.75,3.9,135,3.38,1.43,310,7.75,15.06,0.97,0.97,0.55,0.5,31.67,125.63
65,371,18700,14627841,183,4.46,2.99,131,3.2,1.25,310,7.56,12.5,0.96,0.95,0.49,0.43,19.35,116.53
66,335,40167,44627398,193,5.08,3.63,151,3.97,1.67,298,7.84,12.07,0.96,0.97,0.46,0.38,18.36,138.19
67,292,9544,3935128,135,4.35,3.83,93,3.0,1.34,252,8.13,17.29,0.97,0.97,0.5,0.43,32.76,124.04
68,264,13012,7843770,128,4.41,3.8,89,3.07,1.33,237,8.17,16.15,0.94,0.94,0.57,0.49,23.46,111.51
69,322,6034,2901988,177,4.42,3.17,111,2.78,1.37,290,7.25,13.54,0.95,0.95,0.56,0.49,24.51,122.06
70,333,32128,24243591,164,4.69,3.93,102,2.91,1.27,276,7.89,16.34,0.97,0.97,0.45,0.38,24.91,118.77
71,342,12365,6914451,182,4.92,3.68,123,3.32,1.45,307,8.3,12.81,0.97,0.97,0.56,0.52,26.96,124.6
72,355,19479,18137046,188,5.22,4.2,122,3.39,1.48,305,8.47,14.34,0.96,0.97,0.51,0.46,19.85,113.67
73,319,14174,13140515,188,5.22,3.73,131,3.64,1.42,279,7.75,12.62,0.95,0.94,0.41,0.33,23.28,129.69
74,323,12519,7789529,167,4.28,3.09,116,2.97,1.66,290,7.44,12.67,0.95,0.95,0.49,0.43,26.5,121.13
75,402,44130,38994717,193,5.68,3.98,120,3.53,1.66,345,10.15,16.83,0.96,0.96,0.48,0.34,17.76,111.52
76,390,22937,19691957,194,4.73,2.78,128,3.12,1.44,337,8.22,13.78,0.96,0.95,0.55,0.49,21.37,105.75
77,403,7848,3260073,229,4.87,3.54,160,3.4,1.79,358,7.62,13.78,0.94,0.94,0.56,0.45,16.92,126.7
78,429,14461,11457061,228,4.75,3.15,161,3.35,1.59,358,7.46,10.67,0.95,0.94,0.48,0.38,31.92,107.5
79,377,17202,12680741,192,4.92,2.97,135,3.46,1.79,331,8.49,13.18,0.93,0.94,0.49,0.37,20.19,115.07
80,328,10317,3010686,170,4.72,2.9,114,3.17,1.59,291,8.08,14.12,0.94,0.94,0.55,0.43,22.93,107.64
81,340,17002,16247241,158,5.27,3.46,118,3.93,1.72,278,9.27,13.25,0.91,0.9,0.47,0.38,18.47,111.58
82,284,14576,13365678,145,4.68,3.77,94,3.03,1.22,252,8.13,16.99,0.96,0.96,0.5,0.43,21.77,116.86
83,301,6950,4599822,147,5.07,2.9,97,3.34,1.42,264,9.1,14.12,0.92,0.91,0.46,0.37,20.32,117.54
84,298,6363,3681935,173,5.09,3.55,128,3.76,1.62,273,8.03,14.37,0.96,0.95,0.47,0.4,18.74,128.24
85,339,29376,22526338,190,5.28,4.08,127,3.53,1.58,301,8.36,14.94,0.95,0.95,0.48,0.38,16.91,126.89
86,317,18336,13942667,155,5.74,3.94,103,3.81,1.47,275,10.19,15.62,0.96,0.95,0.46,0.31,22.5,122.99
87,293,28171,29238215,137,5.07,3.67,93,3.44,1.63,245,9.07,14.31,0.96,0.96,0.46,0.4,21.44,109.24
88,272,17435,16250958,136,5.04,2.65,94,3.48,1.34,245,9.07,12.4,0.95,0.96,0.5,0.44,29.54,107.81
89,263,9042,6490285,128,5.12,4.32,82,3.28,1.43,226,9.04,16.22,0.96,0.96,0.46,0.36,19.61,119.96
90,221,14385,8927940,101,4.21,4.11,72,3.0,0.98,201,8.38,18.63,0.92,0.92,0.54,0.53,27.67,118.32
91,305,50940,54773866,142,5.07,3.16,96,3.43,1.45,266,9.5,18.58,0.94,0.95,0.45,0.35,30.82,110.06
92,306,19607,18156443,120,5.0,4.01,85,3.54,1.89,251,10.46,18.69,0.89,0.9,0.54,0.49,23.67,97.35
93,284,27720,23962268,123,5.59,4.47,78,3.55,1.44,251,11.41,20.5,0.86,0.88,0.48,0.42,20.15,108.28
94,233,9981,9413264,95,5.94,4.81,62,3.88,1.86,210,13.12,23.29,0.88,0.87,0.57,0.55,28.19,112.32
95,298,39762,22568261,114,6.0,4.89,78,4.11,1.97,251,13.21,22.25,0.86,0.88,0.51,0.41,18.31,115.09
96,234,7115,5905002,110,5.79,5.14,67,3.53,1.61,199,10.47,18.16,0.9,0.92,0.5,0.44,19.19,114.91
97,169,3734,2852020,71,5.07,3.69,46,3.29,1.73,154,11.0,21.55,0.9,0.89,0.53,0.42,36.29,123.66
98,267,24958,19735792,130,5.65,3.54,95,4.13,1.58,234,10.17,18.72,0.88,0.88,0.46,0.4,18.84,113.63
99,294,25058,20480685,125,5.95,4.8,62,2.95,1.47,254,12.1,19.74,0.95,0.95,0.45,0.33,27.62,103.94
100,305,38649,40509393,158,6.58,4.17,97,4.04,1.6,271,11.29,15.91,0.88,0.89,0.51,0.42,23.72,131.13
101,248,10707,8471377,103,6.44,5.32,74,4.62,4.36,212,13.25,22.83,0.92,0.91,0.46,0.44,28.06,123.91
102,358,26374,25062179,162,6.48,4.85,105,4.2,3.08,311,12.44,21.15,0.88,0.89,0.39,0.27,32.45,118.72
103,298,11642,10296074,138,5.52,3.6,93,3.72,2.79,253,10.12,15.24,0.92,0.92,0.48,0.41,13.92,118.87
104,294,45501,40079515,144,5.33,3.56,96,3.56,2.47,263,9.74,14.07,0.92,0.91,0.48,0.37,28.5,122.33
105,330,92427,94341978,136,7.16,5.9,84,4.42,3.85,290,15.26,19.53,0.84,0.84,0.42,0.31,27.69,121.4
106,298,94586,90302691,151,5.81,6.07,96,3.69,3.98,265,10.19,17.98,0.92,0.92,0.52,0.46,25.2,114.15
107,349,30361,28389277,152,5.07,3.29,118,3.93,2.64,282,9.4,15.91,0.92,0.92,0.49,0.45,30.45,124.01
108,331,37629,31694152,158,5.45,3.57,117,4.03,2.86,278,9.59,14.97,0.91,0.91,0.47,0.41,18.84,116.19
109,403,99754,100649472,208,6.12,5.51,141,4.15,3.09,344,10.12,17.42,0.87,0.88,0.42,0.37,32.03,119.72
110,377,60493,47417755,166,5.53,3.71,120,4.0,2.91,317,10.57,15.74,0.83,0.84,0.52,0.48,27.44,126.04
111,443,76881,58624357,178,5.56,3.57,126,3.94,3.21,353,11.03,16.56,0.84,0.84,0.57,0.51,29.79,120.86
112,388,105196,92576456,190,5.14,4.2,135,3.65,2.84,333,9.0,15.91,0.9,0.89,0.52,0.45,35.36,115.19
113,312,112956,110313433,119,5.67,5.07,75,3.57,1.66,270,12.86,24.18,0.87,0.89,0.54,0.46,36.58,122.36
114,300,34635,25333552,126,4.67,3.81,80,2.96,1.26,261,9.67,20.96,0.79,0.79,0.54,0.46,36.84,118.26
115,314,26601,24822845,142,5.92,4.8,86,3.58,1.25,280,11.67,24.57,0.92,0.92,0.47,0.42,27.24,140.42
116,285,86629,67731867,120,5.0,3.59,87,3.62,1.61,233,9.71,18.43,0.8,0.8,0.5,0.44,32.2,125.81
117,271,72171,79727804,125,5.0,4.17,86,3.44,1.71,241,9.64,20.04,0.84,0.84,0.45,0.41,25.61,122.38
118,240,87862,86073891,112,5.09,3.77,69,3.14,1.39,211,9.59,16.82,0.82,0.82,0.39,0.29,34.38,113.39
119,286,75019,87045400,118,5.13,3.91,79,3.43,1.44,238,10.35,20.29,0.9,0.88,0.41,0.32,31.77,109.13
120,225,11331,1824262,104,5.2,3.81,59,2.95,1.28,195,9.75,18.3,0.91,0.9,0.54,0.43,25.56,126.87
121,251,6715,4409430,93,5.81,4.55,52,3.25,1.24,211,13.19,25.36,0.9,0.9,0.47,0.3,25.96,111.38
122,262,11914,10072205,96,6.0,5.06,60,3.75,1.57,219,13.69,25.62,0.94,0.94,0.46,0.34,16.41,118.65
123,239,26114,24684629,105,6.18,4.75,81,4.76,1.3,207,12.18,22.65,0.94,0.94,0.53,0.48,20.55,144.37
124,206,8497,8243438,103,5.72,4.51,76,4.22,1.63,168,9.33,15.92,0.85,0.82,0.51,0.47,9.18,130.69
125,210,2436,1405750,88,7.33,6.26,55,4.58,1.08,188,15.67,27.4,0.92,0.92,0.44,0.43,10.24,150.01
126,215,1574,1096454,91,5.35,4.57,74,4.35,1.66,192,11.29,25.51,0.93,0.9,0.51,0.52,3.16,153.23
127,160,1071,743617,59,6.56,8.11,35,3.89,1.69,136,15.11,31.87,0.86,0.85,0.58,0.62,16.39,149.35
128,185,2436,264768,78,6.5,6.43,46,3.83,1.34,164,13.67,28.88,0.92,0.92,0.62,0.58,3.24,165.97
129,226,1660,749589,88,5.87,4.41,70,4.67,1.68,196,13.07,23.36,0.93,0.92,0.47,0.45,2.97,154.41
130,199,1206,354831,71,6.45,5.68,52,4.73,2.45,163,14.82,30.3,0.9,0.9,0.31,0.25,11.13,156.46
131,204,551,111237,89,6.85,5.32,71,5.46,1.39,184,14.15,28.24,0.92,0.92,0.54,0.6,3.47,160.45
132,224,1708,482199,75,5.0,4.97,59,3.93,1.62,182,12.13,26.71,0.86,0.86,0.55,0.5,6.77,147.65
133,171,1755,490331,80,6.67,4.75,44,3.67,1.72,144,12.0,19.37,0.86,0.81,0.44,0.3,15.91,146.8
134,196,6605,917065,87,5.8,5.24,71,4.73,1.49,163,10.87,19.67,0.94,0.93,0.53,0.53,16.88,169.36
135,159,896,374163,59,5.9,6.57,35,3.5,1.65,129,12.9,27.18,0.89,0.9,0.61,0.58,10.02,152.14
136,212,3127,1936864,91,7.0,4.86,56,4.31,1.93,175,13.46,23.18,0.92,0.92,0.46,0.29,11.47,146.23
137,166,744,211571,73,6.08,5.55,51,4.25,1.82,148,12.33,24.25,0.91,0.92,0.48,0.41,4.22,127.64
138,172,723,237469,71,5.92,6.13,46,3.83,1.11,146,12.17,25.79,0.92,0.92,0.52,0.5,24.46,162.06
139,177,740,181699,68,6.18,5.29,56,5.09,2.39,153,13.91,27.68,0.9,0.9,0.56,0.56,8.46,168.1
140,199,551,112939,58,7.25,5.44,42,5.25,1.98,170,21.25,43.21,0.86,0.86,0.48,0.47,8.96,171.51
141,172,785,359849,55,6.88,5.57,47,5.88,1.89,151,18.88,35.29,0.84,0.82,0.43,0.38,4.37,169.11
142,219,1772,986956,88,7.33,7.06,62,5.17,1.85,190,15.83,33.51,0.88,0.85,0.41,0.41,6.35,163.6
143,184,616,90591,65,5.91,6.83,43,3.91,1.81,163,14.82,35.25,0.84,0.82,0.46,0.4,23.24,155.11
144,169,785,292448,52,5.78,5.83,34,3.78,1.2,143,15.89,32.36,0.89,0.89,0.53,0.44,7.9,164.25
145,181,992,227312,49,7.0,6.48,29,4.14,1.21,152,21.71,41.74,0.78,0.74,0.46,0.43,6.82,152.12
146,129,221,15764,29,9.67,9.81,11,3.67,0.58,111,37.0,57.16,0.59,0.55,0.4,0.44,1.98,181.56
147,191,4081,3313963,64,5.82,4.9,44,4.0,1.95,161,14.64,31.15,0.9,0.91,0.59,0.56,4.77,152.89
148,160,576,191544,51,6.38,6.09,34,4.25,1.75,132,16.5,32.18,0.84,0.82,0.35,0.28,3.74,167.81
149,172,760,159889,61,6.78,7.36,32,3.56,1.81,152,16.89,35.72,0.82,0.81,0.53,0.42,7.36,124.52
150,161,554,114268,50,5.0,5.1,33,3.3,1.16,134,13.4,30.1,0.84,0.81,0.62,0.58,15.6,142.12
151,165,332,35393,59,5.9,5.47,48,4.8,1.62,140,14.0,28.85,0.87,0.88,0.58,0.64,4.36,157.39
152,141,513,137609,43,6.14,7.1,24,3.43,0.53,112,16.0,30.91,0.76,0.74,0.53,0.52,8.76,137.71
153,144,457,88056,62,6.2,6.27,44,4.4,2.22,127,12.7,24.91,0.84,0.81,0.5,0.46,4.28,163.3
154,177,729,134956,62,6.2,5.67,47,4.7,1.83,147,14.7,28.61,0.9,0.9,0.51,0.54,22.24,177.0
155,125,283,44699,43,6.14,6.26,27,3.86,1.21,109,15.57,29.79,0.84,0.85,0.54,0.52,4.9,151.33
156,127,621,126528,43,7.17,8.33,23,3.83,1.94,110,18.33,35.13,0.84,0.84,0.5,0.49,2.28,156.1
157,137,10850,8051786,50,6.25,6.98,32,4.0,1.51,117,14.62,27.31,0.84,0.84,0.52,0.52,6.65,137.15
158,163,552,82841,59,5.36,5.1,43,3.91,1.58,134,12.18,25.24,0.86,0.85,0.49,0.5,6.74,161.52
159,158,10676,12439978,77,6.42,6.3,49,4.08,1.62,139,11.58,22.07,0.91,0.92,0.41,0.32,5.83,147.34
160,137,33648,2453006,55,5.5,6.77,37,3.7,2.21,126,12.6,24.32,0.89,0.89,0.63,0.56,18.46,122.51
161,213,10270,8804548,96,6.4,4.15,70,4.67,1.68,184,12.27,19.03,0.9,0.9,0.51,0.42,7.25,145.56
162,158,1606,280003,71,5.92,3.37,49,4.08,1.93,141,11.75,19.47,0.91,0.88,0.63,0.59,5.26,119.76
163,218,6149,5561813,98,5.44,4.55,70,3.89,1.32,192,10.67,20.11,0.94,0.94,0.47,0.48,9.87,143.38
164,170,3676,2016264,81,4.76,3.88,64,3.76,1.48,147,8.65,15.93,0.88,0.89,0.5,0.4,8.74,144.83
165,233,13377,14341183,126,5.25,4.12,90,3.75,1.7,211,8.79,14.89,0.94,0.94,0.51,0.5,8.95,122.63
166,254,4827,3072629,140,5.19,2.95,103,3.81,1.39,219,8.11,12.5,0.9,0.89,0.56,0.56,9.69,121.09
167,381,21436,15289000,197,4.48,2.85,132,3.0,1.57,328,7.45,10.91,0.95,0.96,0.52,0.43,14.03,103.03
168,416,56839,55487116,202,4.7,2.87,141,3.28,1.45,346,8.05,10.31,0.95,0.95,0.48,0.37,24.67,110.41
169,410,72559,57221633,205,4.88,3.58,139,3.31,1.37,356,8.48,13.12,0.97,0.97,0.48,0.41,20.25,125.36
170,395,85861,83972971,215,4.89,3.21,148,3.36,1.37,345,7.84,12.47,0.96,0.97,0.42,0.32,20.56,114.0
171,311,12490,10602930,176,4.51,3.11,112,2.87,1.2,290,7.44,12.21,0.95,0.95,0.53,0.44,22.39,116.08
172,328,18230,8215414,172,4.0,3.02,117,2.72,1.26,288,6.7,11.9,0.97,0.97,0.52,0.46,17.41,110.19
173,310,30872,32664571,171,3.98,3.38,126,2.93,1.08,269,6.26,12.21,0.97,0.97,0.47,0.43,28.55,121.55
174,343,11164,7869362,217,4.02,3.39,138,2.56,1.18,321,5.94,10.04,0.95,0.96,0.61,0.55,18.16,114.02
175,470,22514,18767793,246,5.02,2.96,151,3.08,1.27,410,8.37,10.6,0.97,0.98,0.49,0.41,20.44,112.63
176,412,17414,13245136,242,4.57,2.82,170,3.21,1.43,374,7.06,11.38,0.97,0.98,0.52,0.47,28.41,121.4
177,361,15959,13563631,187,4.45,3.22,119,2.83,1.51,308,7.33,13.31,0.97,0.97,0.49,0.43,28.0,111.69
178,351,10033,8080048,205,3.94,2.78,144,2.77,1.31,316,6.08,11.73,0.96,0.96,0.51,0.41,14.44,116.7
179,320,13101,7562390,172,3.58,2.77,119,2.48,1.17,296,6.17,11.15,0.96,0.95,0.57,0.5,29.59,107.65
180,377,14627,10075604,193,4.82,3.28,124,3.1,1.3,336,8.4,12.18,0.96,0.96,0.42,0.29,12.4,117.23
181,450,20165,7809229,226,5.38,3.94,144,3.43,1.78,388,9.24,12.27,0.96,0.95,0.44,0.35,22.85,120.22
182,411,28315,23564792,222,4.72,3.39,141,3.0,1.43,358,7.62,10.4,0.98,0.98,0.46,0.39,22.15,124.06
183,415,28641,24421140,212,4.33,3.22,126,2.57,1.1,348,7.1,10.86,0.98,0.98,0.49,0.41,32.79,100.88
184,418,34541,33525184,220,4.31,2.82,146,2.86,1.36,370,7.25,11.01,0.98,0.98,0.5,0.42,26.62,115.31
185,459,74877,67524876,219,4.29,2.77,140,2.75,1.45,400,7.84,12.48,0.94,0.94,0.47,0.4,21.76,113.11
186,482,87744,63370580,262,4.44,2.59,197,3.34,1.25,416,7.05,10.37,0.96,0.97,0.54,0.48,21.17,125.46
187,458,23033,5768936,246,4.64,3.03,180,3.4,1.6,395,7.45,11.46,0.94,0.94,0.52,0.43,23.55,121.29
188,466,12338,7176796,250,5.1,3.31,169,3.45,1.53,417,8.51,12.6,0.98,0.98,0.52,0.41,14.44,120.33
189,467,29564,22633416,278,4.96,3.07,202,3.61,1.67,423,7.55,12.21,0.97,0.96,0.45,0.38,17.62,123.5
190,469,86538,96726607,233,4.96,2.94,151,3.21,1.69,407,8.66,13.0,0.95,0.95,0.48,0.37,26.35,122.98
191,442,58747,51980583,230,4.18,2.62,181,3.29,1.58,381,6.93,10.77,0.96,0.96,0.59,0.54,25.24,121.71
192,375,41657,42387025,196,4.45,3.24,130,2.95,2.17,327,7.43,10.71,0.93,0.93,0.46,0.39,17.95,98.2
193,303,108605,130521073,152,4.0,3.0,97,2.55,1.11,258,6.79,10.79,0.96,0.97,0.49,0.4,21.18,114.45
194,338,40025,40507037,183,4.58,3.89,121,3.02,1.69,298,7.45,13.07,0.95,0.96,0.5,0.44,20.93,116.21
195,311,16049,10468970,154,4.28,3.16,94,2.61,1.27,260,7.22,10.4,0.93,0.92,0.55,0.5,24.52,106.77
196,264,48095,57087377,154,3.76,2.8,110,2.68,1.17,233,5.68,9.32,0.97,0.97,0.51,0.45,15.55,112.51
197,345,19999,18365744,196,4.56,3.32,140,3.26,1.57,303,7.05,11.36,0.97,0.98,0.48,0.38,17.88,129.23
198,316,10362,6132824,164,4.21,2.58,116,2.97,1.37,280,7.18,10.37,0.95,0.95,0.58,0.5,18.33,117.42
199,412,28115,25634053,203,4.95,4.17,126,3.07,1.59,346,8.44,14.19,0.97,0.97,0.53,0.46,22.06,118.23
200,395,29537,25425600,191,3.98,2.98,131,2.73,1.12,349,7.27,12.86,0.96,0.96,0.55,0.51,25.25,121.98
201,393,29072,21578012,188,4.27,3.21,126,2.86,1.34,342,7.77,10.79,0.96,0.96,0.53,0.46,24.0,117.75
202,349,49282,45305903,189,4.97,3.77,112,2.95,1.33,300,7.89,13.56,0.97,0.97,0.49,0.41,20.61,117.13
203,383,20347,6176896,203,4.41,4.15,129,2.8,1.36,343,7.46,14.11,0.96,0.96,0.55,0.47,30.92,106.89
204,305,9184,5441747,148,4.35,3.16,108,3.18,1.62,269,7.91,13.89,0.92,0.93,0.5,0.43,23.51,109.93
205,340,9299,4071479,184,4.28,3.03,149,3.47,1.47,300,6.98,10.33,0.89,0.88,0.48,0.45,22.73,128.7
206,415,30263,26750340,198,3.88,2.29,141,2.76,1.37,345,6.76,10.32,0.93,0.93,0.5,0.44,23.99,108.94
207,346,25519,23064435,197,4.38,2.75,137,3.04,1.31,304,6.76,9.39,0.95,0.95,0.49,0.39,12.38,113.63
208,351,6510,2620751,152,4.34,3.34,95,2.71,1.2,287,8.2,14.19,0.97,0.97,0.48,0.37,16.69,111.33
209,350,19589,17127567,160,4.85,2.77,99,3.0,1.3,316,9.58,14.22,0.93,0.91,0.49,0.35,20.57,105.35
210,239,6579,2209625,119,4.25,3.09,84,3.0,1.41,210,7.5,11.91,0.96,0.96,0.56,0.46,8.38,112.63
