id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20,266,879,176669,51,12.75,5.68,46,11.5,9.68,243,60.75,21.28,0.33,0.38,0.53,0.55,16.48,168.38
21,240,1069,235580,37,9.25,2.5,27,6.75,4.11,218,54.5,17.48,0.29,0.29,0.54,0.49,19.82,166.13
22,253,1256,284965,33,8.25,1.5,20,5.0,2.31,229,57.25,15.56,0.34,0.39,0.48,0.47,25.95,169.76
23,351,10097,1680205,59,14.75,7.97,39,9.75,8.88,301,75.25,21.7,0.36,0.45,0.52,0.43,19.64,164.19
24,355,11214,10925569,60,15.0,12.91,28,7.0,4.76,294,73.5,51.28,0.41,0.5,0.41,0.39,15.77,162.11
25,349,30816,26634761,44,11.0,10.1,25,6.25,2.63,281,70.25,47.7,0.34,0.4,0.42,0.36,15.92,166.45
26,391,31597,29233575,46,11.5,8.5,32,8.0,5.42,282,70.5,59.76,0.38,0.42,0.46,0.47,13.38,164.21
27,419,13995,9315240,48,12.0,10.1,24,6.0,1.83,322,80.5,55.91,0.3,0.3,0.46,0.39,14.37,169.77
28,386,23917,15054263,44,11.0,6.48,30,7.5,3.87,314,78.5,40.1,0.4,0.48,0.45,0.38,19.34,162.86
29,489,25888,19028315,62,15.5,15.86,34,8.5,4.2,357,89.25,85.9,0.42,0.48,0.4,0.35,15.18,167.73
30,444,13303,7349498,56,14.0,9.02,30,7.5,3.11,330,82.5,58.13,0.45,0.5,0.46,0.38,14.88,152.68
31,517,44790,36506829,50,12.5,13.0,20,5.0,3.37,368,92.0,87.4,0.2,0.27,0.47,0.45,15.26,165.62
32,541,59764,65220141,71,17.75,19.5,32,8.0,4.97,395,98.75,101.05,0.41,0.47,0.37,0.36,16.47,164.91
33,512,415776,55725501,77,19.25,22.6,21,5.25,2.06,388,97.0,111.39,0.4,0.47,0.57,0.44,16.82,175.03
34,430,46290,43206637,57,14.25,13.18,27,6.75,2.22,327,81.75,73.57,0.19,0.16,0.43,0.38,22.4,164.22
35,455,54362,50884854,49,12.25,10.53,15,3.75,1.5,324,81.0,58.73,0.14,0.12,0.46,0.44,21.54,172.5
36,437,10188,5193824,56,14.0,15.43,16,4.0,1.41,348,87.0,72.35,0.34,0.44,0.46,0.4,20.76,169.76
37,505,204095,183409983,61,15.25,14.8,33,8.25,6.18,365,91.25,97.91,0.3,0.3,0.46,0.39,17.29,167.54
38,400,133598,122310295,53,13.25,11.24,27,6.75,3.77,287,71.75,57.78,0.29,0.29,0.45,0.38,21.2,163.79
39,388,23587,19105327,53,13.25,11.32,27,6.75,3.86,281,70.25,50.58,0.11,0.08,0.4,0.39,19.82,175.98
40,478,12954,8672696,50,12.5,15.76,22,5.5,3.32,330,82.5,64.56,0.26,0.27,0.5,0.44,14.55,172.58
41,497,11432,4675165,63,15.75,16.92,24,6.0,3.56,351,87.75,87.27,0.24,0.26,0.52,0.51,20.39,166.91
42,504,2458066,2296184571,67,16.75,15.52,24,6.0,2.58,356,89.0,88.01,0.29,0.3,0.47,0.36,18.12,164.94
43,464,25942,20477768,66,16.5,15.67,26,6.5,3.0,351,87.75,85.65,0.26,0.27,0.46,0.39,22.17,165.96
44,412,12003,6423761,57,14.25,13.23,22,5.5,2.08,305,76.25,61.73,0.26,0.26,0.47,0.44,21.04,179.1
45,411,8808,4307533,51,12.75,10.24,24,6.0,2.71,295,73.75,44.6,0.25,0.27,0.48,0.45,24.26,166.1
46,405,10926,7280080,62,15.5,13.7,22,5.5,1.73,320,80.0,57.47,0.33,0.41,0.46,0.43,20.56,165.28
47,437,407515,32615479,55,13.75,8.92,32,8.0,2.58,339,84.75,37.74,0.4,0.46,0.6,0.54,21.58,165.29
48,515,27523,19524814,70,17.5,19.84,22,5.5,2.52,398,99.5,103.42,0.28,0.29,0.5,0.4,24.21,161.13
49,438,23449,7322306,63,15.75,13.6,24,6.0,1.41,308,77.0,64.04,0.31,0.35,0.54,0.53,19.6,166.42
50,399,12937,7990010,46,11.5,9.11,17,4.25,3.3,309,77.25,49.57,0.22,0.21,0.47,0.43,22.58,166.1
51,404,14026,5447381,52,13.0,11.37,23,5.75,2.75,297,74.25,52.75,0.3,0.3,0.42,0.42,20.64,166.56
52,516,57089,28439356,50,12.5,7.68,23,5.75,1.26,382,95.5,67.71,0.33,0.4,0.52,0.44,16.68,163.32
53,541,29837,12730001,57,14.25,11.59,29,7.25,4.11,388,97.0,74.28,0.31,0.44,0.55,0.51,16.85,165.13
54,463,14106,9583593,57,14.25,15.28,22,5.5,4.65,338,84.5,60.65,0.38,0.47,0.42,0.29,24.8,172.25
55,498,31742,27070848,50,12.5,13.72,17,4.25,3.3,340,85.0,82.09,0.35,0.46,0.38,0.28,20.94,165.44
56,525,14315,7314918,65,16.25,15.92,23,5.75,2.99,372,93.0,87.41,0.35,0.45,0.47,0.44,22.72,171.54
57,511,34536,35326971,55,13.75,10.97,26,6.5,3.32,351,87.75,75.73,0.34,0.42,0.46,0.48,17.56,165.46
58,446,13802,8220237,49,12.25,11.21,23,5.75,3.86,310,77.5,60.36,0.31,0.36,0.51,0.48,17.3,166.72
59,532,39906,28129325,72,18.0,14.21,48,12.0,7.7,367,91.75,84.17,0.38,0.47,0.48,0.46,17.43,153.9
60,455,294662,276141494,60,15.0,17.42,21,5.25,2.75,336,84.0,74.8,0.28,0.28,0.46,0.41,16.9,169.65
61,473,10549,4763566,61,15.25,15.97,25,6.25,2.5,331,82.75,66.74,0.35,0.44,0.51,0.46,20.98,170.0
62,455,20573,15886754,52,13.0,12.08,21,5.25,1.71,326,81.5,70.06,0.39,0.46,0.48,0.43,20.94,163.04
63,492,45239,39940940,50,12.5,10.63,27,6.75,4.27,351,87.75,68.25,0.36,0.42,0.4,0.37,22.63,167.17
64,615,90279,89070461,70,17.5,15.09,32,8.0,2.45,400,100.0,110.71,0.42,0.5,0.42,0.37,14.51,171.04
65,419,45475,19757723,65,16.25,15.82,24,6.0,5.23,314,78.5,84.34,0.41,0.48,0.48,0.49,21.72,163.25
66,464,18200,14002649,60,15.0,15.45,26,6.5,4.12,315,78.75,72.95,0.38,0.46,0.52,0.48,14.72,164.44
67,554,22351,15576121,63,15.75,18.95,24,6.0,4.97,378,94.5,81.26,0.38,0.46,0.43,0.35,18.29,168.32
68,486,64990,54577876,46,11.5,11.03,22,5.5,3.87,336,84.0,46.09,0.2,0.24,0.48,0.45,22.17,159.37
69,455,16101,10632380,60,15.0,20.69,22,5.5,4.8,354,88.5,77.09,0.25,0.26,0.49,0.48,23.7,169.22
70,386,69585,60856170,52,13.0,11.49,24,6.0,3.27,270,67.5,62.41,0.35,0.39,0.45,0.41,23.2,167.96
71,390,35674,31004284,49,12.25,10.18,20,5.0,2.58,281,70.25,59.17,0.34,0.42,0.53,0.5,20.95,163.25
72,456,15579,9238156,55,13.75,5.56,31,7.75,1.89,320,80.0,47.04,0.39,0.46,0.47,0.48,13.6,174.98
73,441,18256,9702096,53,13.25,9.98,25,6.25,2.36,322,80.5,49.82,0.34,0.44,0.42,0.32,21.93,170.68
74,616,6930,3047111,65,16.25,12.79,172,43.0,75.37,368,92.0,46.23,0.33,0.4,0.52,0.61,22.01,149.16
75,462,17925,3421060,52,13.0,13.34,18,4.5,1.91,307,76.75,69.53,0.35,0.42,0.4,0.44,16.09,160.67
76,333,7004,4283032,54,13.5,13.0,27,6.75,3.1,275,68.75,41.3,0.28,0.41,0.47,0.5,24.13,171.34
77,382,8193,2921925,52,13.0,9.49,24,6.0,1.41,285,71.25,41.6,0.45,0.51,0.4,0.35,19.35,164.24
78,343,14156,7696759,37,9.25,7.85,19,4.75,1.5,265,66.25,33.03,0.41,0.45,0.45,0.42,16.7,173.13
79,284,3259,1530483,36,9.0,8.68,19,4.75,1.71,217,54.25,21.27,0.38,0.46,0.46,0.4,17.24,176.09
80,334,13470,8204368,51,12.75,13.67,23,5.75,4.11,265,66.25,54.79,0.31,0.4,0.48,0.51,22.52,172.78
81,348,15136,7734172,47,11.75,7.63,25,6.25,3.3,280,70.0,29.2,0.2,0.28,0.49,0.41,21.38,165.8
82,393,25183,28362934,48,12.0,7.16,26,6.5,3.11,317,79.25,32.19,0.36,0.46,0.36,0.31,18.92,166.52
83,406,19394,10223171,46,11.5,7.05,23,5.75,1.71,298,74.5,47.74,0.37,0.45,0.45,0.46,15.12,165.92
84,366,8124,4871202,45,11.25,7.14,26,6.5,3.11,266,66.5,35.19,0.36,0.46,0.43,0.33,15.67,166.32
85,355,18124,13994874,47,11.75,9.03,23,5.75,3.2,290,72.5,26.41,0.27,0.27,0.48,0.48,14.45,177.3
86,309,4517,2362786,40,10.0,8.16,22,5.5,3.11,261,65.25,26.3,0.24,0.24,0.42,0.38,21.2,167.62
87,426,2897,584861,37,9.25,5.19,19,4.75,1.71,254,63.5,11.9,0.28,0.28,0.49,0.46,9.58,164.95
88,360,16355,9003424,52,13.0,6.68,30,7.5,3.32,283,70.75,21.72,0.36,0.43,0.5,0.61,17.73,154.07
89,281,13053,5293951,54,13.5,6.03,32,8.0,2.58,212,53.0,11.63,0.38,0.45,0.48,0.69,10.49,158.3
90,223,15334,8349783,33,8.25,5.74,27,6.75,2.63,161,40.25,19.6,0.46,0.52,0.45,0.56,11.26,153.17
91,193,34529,34003922,37,9.25,1.5,25,6.25,1.5,166,41.5,1.0,0.44,0.52,0.52,0.59,17.01,166.03
92,239,2855,1237404,35,8.75,2.63,18,4.5,1.73,205,51.25,9.64,0.34,0.43,0.42,0.47,7.56,167.02
93,254,5196,2647725,38,9.5,5.8,31,7.75,4.5,207,51.75,7.85,0.36,0.4,0.44,0.51,13.42,167.33
94,254,1563,334916,37,9.25,2.99,23,5.75,2.99,217,54.25,9.0,0.39,0.47,0.47,0.48,22.33,179.37
95,242,2889,2014360,44,11.0,5.35,27,6.75,3.5,213,53.25,9.36,0.36,0.38,0.49,0.47,17.2,164.76
96,176,1433,353106,31,7.75,1.5,15,3.75,0.96,162,40.5,3.32,0.45,0.5,0.54,0.52,22.39,168.29
97,215,3000,2055096,31,7.75,4.27,16,4.0,2.45,180,45.0,7.39,0.38,0.48,0.53,0.57,16.36,174.93
98,223,1464,601374,34,8.5,2.08,22,5.5,1.29,189,47.25,3.5,0.42,0.48,0.48,0.45,13.8,167.94
99,292,1378,414973,47,11.75,7.23,45,11.25,10.31,253,63.25,13.23,0.38,0.45,0.5,0.5,16.07,159.96
100,257,1359,291856,26,6.5,2.38,18,4.5,3.11,226,56.5,17.45,0.39,0.46,0.5,0.48,19.34,166.2
101,198,3761,4172646,37,9.25,3.2,23,5.75,3.5,166,41.5,3.79,0.42,0.48,0.39,0.34,17.81,160.95
102,201,1343,404288,39,9.75,2.75,27,6.75,2.5,181,45.25,7.37,0.4,0.46,0.5,0.47,25.35,165.01
103,232,1209,387766,36,9.0,3.74,23,5.75,4.35,206,51.5,7.55,0.35,0.42,0.47,0.47,10.64,158.34
104,222,1059,354152,47,11.75,6.29,39,9.75,8.18,197,49.25,5.91,0.39,0.47,0.49,0.56,12.34,159.9
105,190,1012,342248,33,8.25,2.5,19,4.75,2.75,155,38.75,8.3,0.42,0.51,0.47,0.48,13.1,169.81
106,174,1151,309312,27,6.75,1.89,20,5.0,1.63,150,37.5,4.8,0.39,0.45,0.46,0.4,20.52,164.48
107,188,1129,210908,34,8.5,3.11,23,5.75,2.63,165,41.25,8.54,0.42,0.5,0.49,0.47,21.32,164.13
108,236,37832,42066599,33,8.25,1.71,20,5.0,1.41,205,51.25,6.85,0.37,0.45,0.42,0.4,16.08,164.8
109,254,1259,277346,35,8.75,1.5,19,4.75,0.96,225,56.25,9.54,0.42,0.5,0.48,0.4,18.11,159.77
110,259,2224,637162,38,9.5,4.65,27,6.75,3.1,226,56.5,11.12,0.4,0.49,0.46,0.45,20.58,171.4
111,263,1313,394416,30,7.5,1.73,21,5.25,2.22,230,57.5,17.29,0.32,0.4,0.46,0.46,14.51,166.48
112,275,4630,3257450,41,10.25,1.26,23,5.75,1.5,241,60.25,4.92,0.31,0.38,0.46,0.35,14.1,162.76
113,266,4176,3666526,40,10.0,3.37,26,6.5,3.87,233,58.25,9.81,0.44,0.66,0.4,0.4,14.7,164.86
114,231,1529,431210,36,9.0,2.71,33,8.25,2.87,204,51.0,14.0,0.45,0.5,0.47,0.48,18.49,172.39
115,292,2026,667612,65,16.25,7.8,59,14.75,11.06,257,64.25,19.86,0.49,0.52,0.5,0.57,23.52,165.25
116,287,1466,353004,46,11.5,4.2,37,9.25,7.41,245,61.25,20.47,0.45,0.51,0.48,0.46,17.03,168.14
117,222,1270,267851,43,10.75,5.25,36,9.0,6.48,196,49.0,14.17,0.49,0.52,0.52,0.53,18.59,166.65
118,210,1389,545300,36,9.0,3.56,29,7.25,4.65,188,47.0,5.23,0.48,0.52,0.57,0.64,12.07,160.05
119,286,3853,2740164,57,14.25,6.18,38,9.5,5.8,252,63.0,8.41,0.48,0.53,0.43,0.35,16.38,173.05
120,259,1204,342485,38,9.5,1.73,25,6.25,2.36,225,56.25,14.15,0.42,0.48,0.46,0.4,18.67,163.01
121,277,1883,767663,39,9.75,3.4,23,5.75,2.22,244,61.0,15.81,0.4,0.47,0.54,0.59,18.5,168.81
122,227,1306,295669,27,6.75,2.22,20,5.0,1.41,199,49.75,10.01,0.36,0.44,0.51,0.47,26.8,172.87
123,225,931,170344,32,8.0,1.63,21,5.25,2.87,203,50.75,10.08,0.3,0.3,0.48,0.46,25.7,169.62
124,273,2197,996387,48,12.0,3.27,30,7.5,2.08,233,58.25,9.54,0.44,0.52,0.5,0.42,19.26,170.34
125,230,2047,928522,39,9.75,3.2,27,6.75,3.3,207,51.75,7.37,0.44,0.5,0.48,0.53,16.46,171.96
126,246,1870,1059136,36,9.0,1.83,26,6.5,2.08,218,54.5,9.15,0.38,0.44,0.43,0.34,18.84,170.64
127,263,17851,16764461,39,9.75,3.1,32,8.0,3.56,242,60.5,16.01,0.45,0.5,0.52,0.6,20.76,169.85
128,311,2484,433169,73,18.25,10.37,66,16.5,15.67,277,69.25,20.06,0.44,0.49,0.49,0.46,17.06,163.06
129,282,1058,219095,41,10.25,1.71,29,7.25,1.89,241,60.25,20.52,0.38,0.46,0.48,0.45,11.68,167.77
130,246,1180,271416,36,9.0,2.16,27,6.75,3.77,216,54.0,11.92,0.36,0.42,0.52,0.5,13.63,162.15
131,245,1891,1171074,60,15.0,5.72,51,12.75,8.42,209,52.25,13.23,0.52,0.57,0.4,0.36,18.04,151.74
132,240,1511,444574,38,9.5,2.38,36,9.0,3.74,206,51.5,13.23,0.44,0.5,0.5,0.49,18.24,171.74
133,230,1784,624377,36,9.0,2.16,27,6.75,5.68,191,47.75,4.27,0.48,0.52,0.47,0.42,19.75,162.8
134,278,1159,252584,50,12.5,3.87,52,13.0,10.23,248,62.0,18.38,0.43,0.5,0.49,0.5,16.86,167.15
135,298,3989,3956989,54,13.5,6.03,59,14.75,13.6,255,63.75,20.9,0.43,0.49,0.4,0.41,18.46,156.66
136,298,1428,373601,40,10.0,4.4,41,10.25,10.59,270,67.5,19.02,0.41,0.5,0.49,0.53,9.34,161.16
137,263,991,191389,37,9.25,1.89,25,6.25,2.63,244,61.0,23.34,0.35,0.43,0.44,0.45,17.45,171.34
138,243,1203,196336,33,8.25,2.36,25,6.25,2.5,217,54.25,15.48,0.38,0.46,0.5,0.48,27.32,174.88
139,309,1151,313944,44,11.0,3.37,47,11.75,7.04,277,69.25,19.96,0.41,0.48,0.52,0.5,15.4,164.96
140,351,1238,247036,61,15.25,13.28,95,23.75,34.25,302,75.5,43.85,0.41,0.48,0.5,0.52,14.29,161.74
141,259,1586,396689,43,10.75,2.22,30,7.5,2.08,230,57.5,13.99,0.39,0.45,0.53,0.53,13.96,164.87
142,237,4890,3434193,39,9.75,0.96,31,7.75,2.06,204,51.0,8.6,0.46,0.52,0.45,0.36,16.6,171.64
143,220,7382,9310351,36,9.0,0.82,24,6.0,1.15,198,49.5,15.15,0.38,0.46,0.37,0.36,17.4,174.33
144,259,1355,355733,34,8.5,2.65,23,5.75,3.59,233,58.25,17.61,0.33,0.41,0.5,0.5,22.77,170.79
145,252,1014,231813,33,8.25,1.71,25,6.25,2.5,217,54.25,10.21,0.35,0.46,0.42,0.33,18.2,177.8
146,282,15464,20398067,48,12.0,4.55,41,10.25,6.08,265,66.25,16.26,0.43,0.49,0.39,0.39,11.36,159.74
147,290,1124,311969,42,10.5,3.7,32,8.0,4.4,255,63.75,16.38,0.29,0.29,0.47,0.42,14.76,169.11
148,235,1266,317593,35,8.75,2.06,29,7.25,3.5,204,51.0,12.3,0.3,0.3,0.47,0.44,21.15,163.12
149,223,1311,541414,34,8.5,3.7,22,5.5,2.65,198,49.5,9.47,0.33,0.35,0.55,0.61,14.18,162.2
150,248,1048,200973,35,8.75,2.22,25,6.25,1.5,227,56.75,17.61,0.39,0.48,0.48,0.44,16.98,167.94
151,196,1016,259239,38,9.5,2.89,37,9.25,6.08,165,41.25,11.0,0.37,0.44,0.46,0.44,21.52,167.99
152,202,798,193554,51,12.75,4.19,30,7.5,2.38,182,45.5,15.29,0.36,0.42,0.48,0.47,15.03,170.81
153,215,1241,253940,40,10.0,2.45,37,9.25,4.5,195,48.75,11.09,0.44,0.5,0.53,0.51,19.84,170.34
154,349,1150,266018,112,28.0,44.68,187,46.75,86.17,314,78.5,89.83,0.28,0.29,0.51,0.56,17.17,150.4
155,239,910,216920,63,15.75,9.46,68,17.0,18.35,204,51.0,18.42,0.45,0.5,0.49,0.5,15.8,153.51
156,182,1411,469516,41,10.25,3.86,24,6.0,3.16,160,40.0,2.45,0.38,0.48,0.46,0.37,20.33,171.15
157,228,1853,469962,41,10.25,4.57,22,5.5,1.29,199,49.75,6.18,0.28,0.28,0.57,0.55,18.92,164.54
158,235,1127,251658,44,11.0,5.66,39,9.75,9.6,201,50.25,12.42,0.4,0.48,0.46,0.42,17.9,161.23
159,206,815,184350,39,9.75,1.26,26,6.5,0.58,189,47.25,12.84,0.43,0.55,0.45,0.37,15.71,175.05
160,225,1493,411004,39,9.75,5.56,28,7.0,6.06,191,47.75,9.07,0.47,0.52,0.49,0.43,21.09,167.24
161,242,1113,247913,52,13.0,7.16,49,12.25,9.78,214,53.5,13.03,0.45,0.5,0.48,0.47,17.42,157.06
162,238,899,255680,47,11.75,6.55,46,11.5,7.94,215,53.75,15.13,0.47,0.52,0.45,0.45,19.5,162.34
163,206,662,101721,51,12.75,8.02,43,10.75,10.5,184,46.0,14.14,0.42,0.49,0.49,0.46,16.97,160.39
164,217,958,213558,47,11.75,5.91,51,12.75,12.28,195,48.75,8.5,0.34,0.44,0.47,0.54,20.08,178.28
165,188,878,226738,38,9.5,4.36,24,6.0,3.56,164,41.0,3.74,0.33,0.43,0.47,0.46,15.92,166.86
166,260,2384,935152,33,8.25,3.4,15,3.75,1.26,231,57.75,9.22,0.39,0.49,0.46,0.4,13.59,180.3
167,225,2366,701641,34,8.5,4.51,20,5.0,2.45,198,49.5,5.8,0.33,0.41,0.46,0.46,20.32,165.97
168,198,1747,789042,36,9.0,2.45,21,5.25,2.87,179,44.75,5.12,0.39,0.46,0.5,0.46,22.03,161.61
169,195,1146,413854,34,8.5,1.29,21,5.25,0.5,175,43.75,8.66,0.4,0.46,0.48,0.53,14.56,168.9
170,311,6414,4364185,52,13.0,12.08,25,6.25,3.95,260,65.0,38.17,0.23,0.22,0.42,0.39,12.36,168.3
171,269,7106,5594573,37,9.25,7.27,14,3.5,1.73,219,54.75,34.97,0.32,0.37,0.51,0.48,21.87,164.32
172,276,3536,1439249,42,10.5,5.69,18,4.5,1.29,229,57.25,32.62,0.41,0.48,0.44,0.4,16.11,165.84
173,282,2333,844957,44,11.0,3.56,46,11.5,7.05,218,54.5,22.88,0.44,0.52,0.47,0.52,12.64,150.91
174,421,164127,203503839,50,12.5,11.09,27,6.75,3.3,322,80.5,68.63,0.3,0.31,0.51,0.5,16.59,173.48
175,336,6680,2985250,39,9.75,9.07,19,4.75,2.87,272,68.0,48.7,0.31,0.4,0.42,0.4,23.48,175.56
176,324,14054,13246214,48,12.0,12.03,23,5.75,3.59,251,62.75,55.58,0.31,0.36,0.42,0.36,19.77,159.05
177,370,12703,9797922,52,13.0,14.02,18,4.5,3.32,303,75.75,76.97,0.24,0.28,0.44,0.38,14.0,178.64
178,389,28798,23186818,57,14.25,11.98,20,5.0,1.83,294,73.5,60.35,0.29,0.34,0.48,0.49,18.82,167.04
179,384,10705,8520142,55,13.75,11.15,28,7.0,3.56,310,77.5,59.14,0.43,0.51,0.41,0.38,16.34,169.7
180,493,96470,45390552,76,19.0,19.36,26,6.5,1.73,372,93.0,90.7,0.41,0.45,0.54,0.45,18.41,167.34
181,461,80380,72062908,52,13.0,13.49,23,5.75,4.43,350,87.5,65.14,0.39,0.46,0.42,0.35,23.64,162.35
182,509,26783,24708398,63,15.75,14.45,23,5.75,3.3,386,96.5,83.01,0.35,0.43,0.43,0.39,20.71,164.54
183,482,13947,8508051,58,14.5,15.07,23,5.75,3.3,357,89.25,71.64,0.4,0.48,0.52,0.46,17.16,166.56
184,430,23732,18257787,56,14.0,15.38,22,5.5,1.73,329,82.25,69.49,0.2,0.28,0.46,0.47,22.2,154.77
185,377,12411,6987162,42,10.5,9.33,22,5.5,3.87,280,70.0,55.34,0.33,0.38,0.44,0.46,21.33,171.3
186,450,36389,30165778,58,14.5,11.36,30,7.5,3.51,333,83.25,76.26,0.26,0.3,0.48,0.44,19.48,162.45
187,418,89744,80221128,63,15.75,12.34,21,5.25,2.63,303,75.75,62.3,0.42,0.48,0.56,0.56,17.18,157.13
188,404,14242,10565533,49,12.25,11.18,22,5.5,3.11,286,71.5,53.19,0.3,0.38,0.52,0.6,18.78,170.75
189,444,10310,5423240,58,14.5,13.7,21,5.25,1.26,321,80.25,72.13,0.33,0.4,0.46,0.42,25.1,164.48
190,335,9948,5643846,50,12.5,7.77,28,7.0,3.16,242,60.5,43.21,0.31,0.39,0.55,0.55,25.38,161.29
191,361,38346,23048379,47,11.75,9.03,23,5.75,3.4,259,64.75,47.01,0.18,0.33,0.45,0.51,19.85,167.69
192,411,6207,3148382,56,14.0,12.7,24,6.0,1.83,297,74.25,57.79,0.34,0.44,0.47,0.41,20.96,160.49
193,444,11774,8019655,51,12.75,11.0,29,7.25,5.12,285,71.25,52.36,0.38,0.45,0.38,0.35,21.32,165.0
194,560,9860,4828724,49,12.25,11.9,19,4.75,1.71,323,80.75,78.23,0.31,0.38,0.49,0.47,14.64,161.46
195,552,11632,5285281,49,12.25,9.32,24,6.0,3.37,306,76.5,68.54,0.45,0.54,0.46,0.44,13.61,160.22
196,515,45400,21564259,62,15.5,14.46,26,6.5,3.42,334,83.5,84.35,0.41,0.46,0.57,0.48,15.02,166.92
197,474,12114,7731603,62,15.5,11.09,35,8.75,3.3,354,88.5,68.42,0.43,0.49,0.47,0.44,18.69,168.65
198,443,11250,7159254,60,15.0,16.71,21,5.25,2.06,322,80.5,79.11,0.29,0.29,0.46,0.44,16.44,163.0
199,396,12248,7499269,53,13.25,7.89,33,8.25,1.89,304,76.0,46.18,0.32,0.36,0.46,0.4,23.69,172.9
200,376,77681,48392296,58,14.5,9.75,38,9.5,4.12,290,72.5,51.68,0.24,0.27,0.42,0.44,14.73,160.25
201,407,37317,29725406,46,11.5,7.72,36,9.0,2.45,287,71.75,67.56,0.45,0.51,0.54,0.52,17.76,163.98
202,384,27695,11744330,51,12.75,10.21,41,10.25,6.13,295,73.75,61.67,0.22,0.33,0.35,0.34,20.46,160.7
203,402,67502,53641158,50,12.5,9.33,21,5.25,3.3,296,74.0,56.74,0.24,0.32,0.38,0.35,19.34,164.03
204,389,11198,6290052,46,11.5,9.26,26,6.5,3.51,281,70.25,59.28,0.46,0.5,0.44,0.42,14.63,165.16
205,356,19706,13792202,47,11.75,7.8,22,5.5,2.65,284,71.0,34.71,0.33,0.39,0.52,0.48,21.12,160.47
206,338,13230,11862459,50,12.5,10.63,28,7.0,4.55,279,69.75,26.47,0.38,0.44,0.39,0.36,17.98,172.6
207,356,9808,6666812,39,9.75,7.54,18,4.5,3.32,275,68.75,36.94,0.24,0.29,0.48,0.41,20.17,164.57
208,396,9727,6740971,53,13.25,15.22,16,4.0,1.63,297,74.25,49.18,0.34,0.42,0.5,0.45,17.78,165.22
209,425,22121,12408754,66,16.5,17.02,22,5.5,1.0,325,81.25,65.89,0.34,0.47,0.45,0.33,20.04,180.33
210,373,5648,2274439,51,12.75,12.2,21,5.25,2.22,294,73.5,56.91,0.27,0.29,0.44,0.4,19.7,171.26
