id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
57,11,69,16369,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,1.0,1.0,0.31,0.37,38.96,175.68
58,12,130,32142,10,5.0,1.41,7,3.5,0.71,10,5.0,1.41,1.0,1.0,0.43,0.36,39.02,145.94
63,7,31,3247,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.52,0.57,0.69,193.88
64,5,28,7652,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.52,0.37,30.04,164.58
65,11,244,25035,9,4.5,0.71,9,4.5,2.12,11,5.5,0.71,0.81,0.67,0.51,0.32,35.39,188.28
66,8,78,56373,6,3.0,0.0,4,2.0,1.41,7,3.5,0.71,0.4,0.2,0.42,0.44,19.36,175.4
67,11,109,29662,6,3.0,1.41,4,2.0,1.41,11,5.5,2.12,0.64,0.58,0.57,0.57,25.79,179.25
68,19,361,117595,13,6.5,6.36,5,2.5,0.71,16,8.0,8.49,1.0,1.0,0.38,0.46,80.72,187.08
71,11,50,3007,8,4.0,4.24,7,3.5,3.54,11,5.5,6.36,0.49,0.49,0.65,0.66,25.98,196.25
72,11,61,4774,10,5.0,1.41,9,4.5,0.71,11,5.5,2.12,0.78,0.7,0.6,0.72,26.82,193.64
73,8,43,3100,6,3.0,1.41,5,2.5,0.71,8,4.0,0.0,0.57,0.54,0.82,0.83,38.91,138.5
74,11,38,3579,8,4.0,1.41,8,4.0,1.41,11,5.5,0.71,0.64,0.52,0.49,0.48,36.58,147.04
75,7,21,2844,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.56,0.6,0.08,193.88
76,9,95,18852,9,4.5,4.95,6,3.0,2.83,9,4.5,4.95,1.0,1.0,0.8,0.7,39.89,202.25
78,7,24,2478,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.81,0.74,0.55,0.52,7.44,186.38
81,12,35,2306,9,4.5,2.12,11,5.5,3.54,11,5.5,3.54,1.0,1.0,0.38,0.38,6.74,143.22
84,7,15,1149,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.25,0.22,3.36,155.58
85,8,25,4687,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.76,0.82,2.11,211.8
87,10,54,12869,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.29,0.22,3.09,180.6
88,7,436,533265,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.57,0.5,2.54,210.38
89,7,37,7837,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.4,0.4,36.99,185.75
91,8,45,3932,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.88,0.9,0.31,0.28,11.12,139.25
92,17,85,16632,11,5.5,2.12,9,4.5,0.71,16,8.0,5.66,1.0,1.0,0.37,0.32,13.19,182.84
94,12,44,6741,9,4.5,2.12,12,6.0,1.41,10,5.0,1.41,0.88,0.87,0.2,0.14,18.55,227.18
95,10,60,4737,8,4.0,4.24,7,3.5,3.54,9,4.5,3.54,0.5,0.5,0.65,0.63,37.58,135.94
96,7,33,3025,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.79,0.72,10.22,205.5
98,7,60,6276,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.84,0.8,71.14,198.38
100,8,96,47616,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.66,0.61,0.68,0.82,59.35,169.58
101,9,55,4752,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.44,0.42,28.12,186.58
102,7,67,17713,5,2.5,0.71,4,2.0,1.41,6,3.0,0.0,0.5,0.5,0.4,0.48,52.41,155.62
103,7,46,3434,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.8,0.71,0.71,0.74,41.28,177.58
104,7,84,48234,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.92,0.86,0.48,0.62,88.61,173.62
111,5,65,40321,4,2.0,1.41,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.62,0.69,87.84,146.25
112,8,31,7401,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.75,0.7,0.39,0.42,23.14,198.83
113,5,32,22882,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.65,0.66,59.14,219.5
114,5,35,26994,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.74,0.75,30.15,206.25
116,7,38,6916,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.28,0.26,25.88,192.6
117,11,63,9504,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,1.0,1.0,0.76,0.64,4.42,185.96
118,8,43,3085,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.92,0.9,0.72,0.72,37.56,167.88
119,10,48,4139,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.22,0.2,4.38,169.98
121,14,52,7532,11,5.5,2.12,10,5.0,1.41,13,6.5,3.54,0.92,0.92,0.3,0.25,14.56,140.07
123,11,92,53685,9,4.5,3.54,7,3.5,2.12,10,5.0,4.24,1.0,1.0,0.5,0.6,35.28,148.61
124,9,46,9346,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.72,0.64,0.62,0.44,6.13,179.38
125,16,37,2806,9,4.5,2.12,9,4.5,2.12,13,6.5,0.71,0.57,0.54,0.34,0.33,5.06,108.56
127,11,166,201135,8,4.0,2.83,10,5.0,4.24,10,5.0,4.24,1.0,1.0,0.36,0.32,2.22,212.5
128,14,2695,2617859,12,6.0,2.83,11,5.5,2.12,13,6.5,3.54,1.0,1.0,0.38,0.22,22.33,190.02
130,5,15,1229,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.64,0.6,2.54,210.5
132,7,50,40748,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.64,0.66,37.4,233.79
133,9,20,2820,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.92,0.74,0.3,0.12,0.02,209.65
134,12,407,449073,11,5.5,3.54,10,5.0,2.83,11,5.5,3.54,1.0,1.0,0.32,0.24,19.26,207.38
135,8,18,1360,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.27,0.22,2.53,159.25
136,14,287,220588,12,6.0,1.41,10,5.0,0.0,12,6.0,1.41,0.9,0.72,0.38,0.12,1.2,175.16
137,12,121,62157,9,4.5,3.54,7,3.5,2.12,11,5.5,4.95,1.0,1.0,0.67,0.7,43.58,182.0
139,8,46,18771,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.86,0.88,0.2,0.13,5.05,154.14
143,9,77,36912,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,1.0,1.0,0.81,0.84,49.57,212.17
144,19,232,229139,16,8.0,0.0,17,8.5,0.71,18,9.0,1.41,0.94,0.91,0.63,0.64,15.0,205.72
145,12,34,2082,9,4.5,0.71,10,5.0,0.0,10,5.0,0.0,1.0,1.0,0.48,0.51,4.12,195.25
146,12,42,4685,8,4.0,1.41,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.28,0.3,11.62,174.08
147,9,33,7511,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,1.0,1.0,0.28,0.52,49.56,163.82
148,13,62,12446,9,4.5,2.12,8,4.0,1.41,10,5.0,2.83,0.82,0.86,0.45,0.32,17.06,199.85
152,8,30,3517,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.46,0.49,11.42,186.25
154,11,146,102423,7,3.5,0.71,7,3.5,0.71,9,4.5,2.12,0.66,0.7,0.32,0.26,20.53,157.38
158,11,50,18862,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.93,0.94,0.6,0.64,11.62,214.25
159,5,9,441,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.5,0.54,0.02,228.17
160,8,82,18403,8,4.0,1.41,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.5,0.34,2.97,178.64
162,9,17,949,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.92,0.89,0.53,0.56,2.4,173.42
163,11,73,7030,10,5.0,2.83,7,3.5,2.12,11,5.5,3.54,0.5,0.5,0.66,0.77,26.56,157.33
164,8,20,1163,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.5,0.51,2.02,144.94
166,9,48,9831,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.31,0.18,10.04,190.58
167,10,63,10554,6,3.0,1.41,5,2.5,0.71,9,4.5,3.54,1.0,1.0,0.54,0.48,19.5,176.62
168,12,189,15466,11,5.5,0.71,10,5.0,2.83,12,6.0,1.41,1.0,1.0,0.67,0.66,45.26,174.43
169,9,41,3368,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.44,0.37,7.92,193.58
170,9,33,6410,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.32,0.27,2.5,119.45
174,6,80,64907,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.43,0.34,9.46,159.25
175,12,54,6567,8,4.0,2.83,7,3.5,2.12,10,5.0,4.24,1.0,1.0,0.26,0.21,13.91,198.7
177,12,132,89007,10,5.0,1.41,9,4.5,0.71,11,5.5,2.12,1.0,1.0,0.5,0.44,33.5,155.5
179,6,38,14344,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.34,0.38,18.4,81.4
180,5,44,4199,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.5,0.53,43.52,100.66
182,5,13,733,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.62,0.57,0.34,0.34,5.99,119.34
183,16,9699,10200912,10,5.0,2.83,5,2.5,0.71,14,7.0,4.24,1.0,1.0,0.16,0.08,29.33,192.01
184,8,165,47810,8,4.0,2.83,4,2.0,0.0,8,4.0,2.83,1.0,1.0,0.77,0.8,72.36,175.5
185,6,59,18121,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.34,0.4,47.57,119.0
186,10,34,3983,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.84,0.74,0.45,0.56,1.5,197.9
187,12,42,5404,10,5.0,2.83,8,4.0,1.41,11,5.5,3.54,1.0,1.0,0.41,0.54,3.03,198.83
189,12,47,9351,12,6.0,2.83,10,5.0,1.41,12,6.0,2.83,0.99,1.0,0.42,0.33,1.36,155.38
192,7,36,6463,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.74,0.58,9.03,171.3
199,9,31,8119,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.38,0.22,0.06,156.75
203,11,23,1477,11,5.5,0.71,11,5.5,0.71,11,5.5,0.71,0.84,0.75,0.32,0.3,7.61,181.18
205,8,49,3616,6,3.0,1.41,5,2.5,0.71,8,4.0,2.83,1.0,1.0,0.34,0.32,3.18,168.75
208,8,38,7544,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.88,0.62,0.23,0.1,2.02,147.23
209,17,60824,80549659,8,4.0,4.24,3,1.5,0.71,14,7.0,8.49,1.0,1.0,0.56,0.5,16.57,207.94
211,8,30,2198,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.66,0.69,0.63,0.61,4.88,153.42
212,9,147,17576,7,3.5,3.54,5,2.5,2.12,9,4.5,2.12,0.5,0.5,0.86,0.64,15.09,149.0
217,9,19,1286,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.58,0.55,0.71,0.75,3.45,171.08
219,9,43,8250,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.75,0.66,0.33,0.31,25.85,155.5
220,8,120,59817,8,4.0,1.41,5,2.5,0.71,8,4.0,1.41,0.88,0.8,0.48,0.48,61.54,127.0
224,10,53,3851,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.93,0.86,0.5,0.46,30.36,114.5
225,4,76,70337,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,1.0,1.0,89.17,206.67
226,6,41,9463,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.75,0.66,0.66,0.56,34.01,213.88
227,14,54,15372,9,4.5,2.12,8,4.0,1.41,14,7.0,1.41,0.56,0.52,0.26,0.29,18.1,101.79
228,10,64,7039,8,4.0,1.41,7,3.5,0.71,10,5.0,1.41,0.6,0.56,0.47,0.48,31.88,164.83
229,12,39,9601,12,6.0,2.83,11,5.5,2.12,12,6.0,2.83,0.98,1.0,0.21,0.31,1.36,209.75
230,4,4,161,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.66,0.67,0.0,195.17
234,9,13,746,8,4.0,0.0,8,4.0,1.41,9,4.5,0.71,0.9,0.83,0.57,0.67,0.02,197.6
235,8,37,8098,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.48,0.49,40.98,210.62
237,11,23,9404,8,4.0,2.83,8,4.0,2.83,11,5.5,4.95,1.0,1.0,0.49,0.64,0.05,158.14
238,11,44,8285,10,5.0,1.41,11,5.5,2.12,11,5.5,2.12,0.7,0.57,0.17,0.2,1.66,186.04
243,12,47,8723,8,4.0,1.41,8,4.0,1.41,10,5.0,0.0,1.0,1.0,0.25,0.24,17.28,130.99
244,4,7,2760,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.88,0.86,0.0,151.33
249,9,58,4255,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.88,0.91,0.6,0.62,34.37,212.58
250,8,53,19636,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.99,0.99,0.52,0.52,37.18,115.0
251,10,39,10253,7,3.5,0.71,8,4.0,1.41,9,4.5,2.12,1.0,1.0,0.28,0.4,20.0,211.83
256,5,68,7678,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.5,0.47,53.94,176.25
259,5,17,1516,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.63,0.56,0.31,0.29,3.38,108.34
260,7,71,12002,7,3.5,2.12,4,2.0,0.0,7,3.5,2.12,1.0,1.0,0.42,0.26,42.29,198.2
262,8,23,2883,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.42,0.5,2.05,191.64
263,4,36,2499,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.72,0.73,49.47,74.66
264,6,21,1724,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.71,0.67,2.46,209.62
266,9,29,2178,8,4.0,2.83,8,4.0,1.41,9,4.5,2.12,1.0,1.0,0.27,0.26,9.82,140.08
270,11,102,49169,10,5.0,4.24,7,3.5,2.12,10,5.0,4.24,1.0,1.0,0.64,0.7,48.64,199.61
271,9,76,49402,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.84,0.78,0.52,0.55,30.84,167.2
272,10,89,49081,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.9,0.62,0.48,0.45,28.53,167.08
273,5,39,7191,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,1.0,1.0,0.36,0.28,101.82,161.92
274,10,56,36574,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.84,0.78,0.5,0.56,35.15,163.7
275,7,161,200539,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.28,0.25,2.12,203.25
278,6,14,2465,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.62,0.52,0.62,0.72,0.04,182.88
280,21,423974,414768378,12,6.0,1.41,11,5.5,0.71,17,8.5,4.95,1.0,1.0,0.45,0.29,12.41,202.73
281,4,33,2509,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.6,0.6,148.06,185.0
283,15,82,14119,10,5.0,1.41,8,4.0,0.0,11,5.5,2.12,1.0,1.0,0.22,0.32,26.72,155.72
284,9,51,13037,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.36,0.42,28.86,162.4
285,5,16,1117,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.54,0.52,20.54,173.16
286,22,360,204837,12,6.0,4.24,7,3.5,0.71,20,10.0,9.9,0.74,0.66,0.36,0.18,7.92,152.21
287,21,131,26503,14,7.0,1.41,10,5.0,1.41,21,10.5,6.36,1.0,1.0,0.5,0.44,28.34,159.73
288,22,126,21705,20,10.0,2.83,17,8.5,4.95,20,10.0,2.83,0.9,0.84,0.45,0.41,47.35,185.98
289,10,22,2026,9,4.5,0.71,10,5.0,0.0,10,5.0,0.0,0.94,0.88,0.34,0.28,6.02,106.3
290,9,1374,1972397,7,3.5,2.12,6,3.0,2.83,8,4.0,1.41,1.0,1.0,0.22,0.21,0.08,151.34
291,9,51,2158,6,3.0,1.41,8,4.0,2.83,8,4.0,2.83,0.99,0.98,0.48,0.46,42.63,226.4
292,19,124,87575,14,7.0,7.07,12,6.0,5.66,18,9.0,9.9,0.82,0.86,0.46,0.63,3.8,145.7
293,7,57,3096,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,1.0,1.0,0.62,0.62,0.11,207.67
294,10,30,7803,9,4.5,0.71,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.48,0.58,23.02,145.3
295,14,84,22270,12,6.0,0.0,10,5.0,2.83,14,7.0,0.0,1.0,1.0,0.4,0.4,39.88,188.86
296,10,18,2775,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.54,0.46,0.6,0.71,0.01,174.75
297,9,45,9280,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.7,0.64,0.45,0.46,29.33,147.6
299,10,80,22326,9,4.5,0.71,8,4.0,0.0,10,5.0,1.41,1.0,1.0,0.38,0.36,45.28,206.79
301,9,52,44036,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.71,0.74,29.84,224.95
302,10,32,5994,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.98,1.0,0.44,0.46,40.16,171.69
304,9,17,3291,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.84,0.78,0.45,0.55,5.18,141.93
308,4,12,3087,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.96,1.0,0.08,207.5
309,10,16,3248,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.91,0.98,0.48,0.74,0.02,207.02
311,6,10,519,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.21,0.18,0.02,196.83
315,8,39,7287,8,4.0,0.0,6,3.0,1.41,8,4.0,0.0,0.74,0.56,0.52,0.48,0.02,175.75
316,9,305,221041,8,4.0,2.83,5,2.5,0.71,9,4.5,3.54,1.0,1.0,0.41,0.28,10.94,188.72
317,13,267,27226,11,5.5,2.12,10,5.0,1.41,13,6.5,3.54,1.0,1.0,0.64,0.52,30.41,177.54
319,5,31,14879,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.39,0.22,0.02,216.83
322,9,589,598554,9,4.5,4.95,7,3.5,3.54,9,4.5,4.95,1.0,1.0,0.38,0.26,34.14,91.5
326,4,11,2805,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.7,0.74,0.14,165.0
329,8,43,9157,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.55,0.36,5.5,174.58
332,7,186,15321,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.9,0.78,0.65,0.46,41.16,217.0
333,10,76,45261,9,4.5,2.12,7,3.5,0.71,10,5.0,2.83,1.0,1.0,0.66,0.74,36.53,111.26
334,7,94,56519,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.46,0.64,35.2,150.5
335,15,122,37342,15,7.5,4.95,10,5.0,1.41,15,7.5,4.95,1.0,1.0,0.49,0.4,15.08,189.57
336,14,84,15080,13,6.5,3.54,10,5.0,1.41,14,7.0,4.24,1.0,1.0,0.3,0.23,24.92,162.62
341,12,171,103954,9,4.5,2.12,6,3.0,0.0,11,5.5,2.12,0.75,0.66,0.44,0.3,18.36,166.12
343,6,21,1302,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.58,0.62,5.34,160.88
344,8,42,28942,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.89,0.84,0.6,0.6,59.96,182.25
345,3,12,1028,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.55,0.52,4.65,170.5
347,14,2923,3406122,11,5.5,0.71,10,5.0,2.83,14,7.0,0.0,1.0,1.0,0.15,0.07,53.44,161.57
352,8,3109,3608108,7,3.5,0.71,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.24,0.16,29.21,158.76
353,8,9,780,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.93,0.68,0.32,0.27,0.0,168.83
354,9,23,3722,6,3.0,1.41,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.54,0.6,7.06,225.42
356,9,36,11119,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,1.0,1.0,0.3,0.44,34.47,189.6
357,7,26,2278,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.92,0.68,0.34,0.22,0.82,85.92
359,7,23,4481,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.84,0.74,0.24,0.55,5.56,210.71
365,13,96,31724,10,5.0,1.41,10,5.0,1.41,11,5.5,2.12,1.0,1.0,0.26,0.43,44.98,158.93
366,10,25,1478,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.56,0.58,5.62,185.33
