id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30,194,2887,2045314,83,8.3,2.31,78,7.8,3.46,181,18.1,5.61,0.82,0.92,0.44,0.32,6.58,153.72
31,160,2469,1656124,62,6.2,2.49,50,5.0,2.79,144,14.4,6.69,0.66,0.78,0.49,0.43,4.87,141.73
32,173,1235,776036,66,6.6,1.65,62,6.2,1.4,163,16.3,7.2,0.66,0.82,0.45,0.42,6.41,137.11
33,163,6857,6072659,57,5.7,2.41,52,5.2,2.62,148,14.8,7.48,0.75,0.83,0.35,0.2,5.87,141.03
34,193,1771,1005641,73,7.3,2.06,66,6.6,2.46,179,17.9,2.92,0.84,0.95,0.49,0.39,5.11,134.52
35,198,997,343849,72,7.2,1.99,75,7.5,3.54,180,18.0,5.64,0.76,0.91,0.49,0.44,5.41,144.01
36,160,1151,669108,58,5.8,1.99,49,4.9,1.45,152,15.2,4.71,0.61,0.75,0.45,0.36,4.26,154.09
37,123,4740,3900824,56,5.6,1.71,49,4.9,2.6,114,11.4,3.57,0.76,0.85,0.41,0.25,3.39,134.74
38,132,4989,4474580,66,6.6,2.17,60,6.0,2.31,124,12.4,5.1,0.79,0.86,0.55,0.55,8.11,124.28
39,120,648,240893,61,6.1,3.11,55,5.5,3.27,114,11.4,6.69,0.77,0.87,0.5,0.48,5.06,129.95
40,135,1141,906729,58,5.8,2.15,51,5.1,1.66,125,12.5,4.97,0.65,0.79,0.4,0.32,3.43,151.22
41,189,1176,573518,62,6.2,2.44,51,5.1,2.92,177,17.7,5.17,0.54,0.7,0.47,0.39,4.91,160.18
42,205,2038,1418173,78,7.8,2.74,68,6.8,3.26,191,19.1,9.13,0.68,0.8,0.42,0.2,5.09,151.86
43,178,4306,3283877,57,5.7,2.75,48,4.8,1.93,165,16.5,5.1,0.66,0.81,0.43,0.28,5.27,142.11
44,185,1354,851118,64,6.4,1.96,58,5.8,1.93,170,17.0,4.59,0.73,0.9,0.46,0.45,6.34,155.29
45,157,1800,1278528,55,5.5,1.84,52,5.2,2.66,142,14.2,3.91,0.74,0.8,0.4,0.33,3.14,135.73
46,256,10326,9737927,83,8.3,2.45,108,10.8,3.88,225,22.5,7.49,0.89,0.92,0.45,0.35,5.44,119.22
47,152,2401,1878016,72,7.2,2.15,61,6.1,3.25,142,14.2,6.43,0.7,0.82,0.45,0.37,4.88,144.88
48,200,2555,1976608,73,7.3,2.75,52,5.2,2.35,181,18.1,6.82,0.64,0.76,0.5,0.42,4.77,145.64
49,154,702,249112,62,6.2,2.1,49,4.9,1.97,146,14.6,4.86,0.59,0.72,0.38,0.36,7.54,133.63
50,148,2317,1536202,61,6.1,2.33,63,6.3,3.59,140,14.0,5.25,0.71,0.76,0.51,0.46,4.7,134.46
51,150,1635,840498,78,7.8,3.19,68,6.8,3.08,140,14.0,4.16,0.75,0.84,0.52,0.51,5.78,132.22
52,202,4362,4569154,76,7.6,3.03,89,8.9,4.31,187,18.7,6.31,0.73,0.82,0.49,0.48,3.42,129.35
53,154,1108,551417,69,6.9,3.14,71,7.1,3.81,143,14.3,8.18,0.65,0.72,0.42,0.4,4.68,119.48
54,156,769,253282,66,6.6,2.46,59,5.9,2.77,152,15.2,4.18,0.68,0.79,0.52,0.54,8.23,130.98
55,164,3748,3448570,81,8.1,3.75,77,7.7,4.27,150,15.0,3.16,0.83,0.89,0.46,0.36,5.16,127.43
56,139,4157735,5896755111,64,6.4,3.24,63,6.3,3.74,131,13.1,7.0,0.73,0.79,0.28,0.13,7.73,148.07
57,198,3440,2577611,75,7.5,3.37,70,7.0,3.8,178,17.8,6.49,0.75,0.88,0.39,0.28,6.33,137.98
58,199,3077,2298684,71,7.1,3.28,71,7.1,4.41,171,17.1,5.82,0.69,0.86,0.39,0.25,6.62,128.67
59,204,1279,637973,79,7.9,3.57,76,7.6,4.33,193,19.3,7.59,0.7,0.79,0.47,0.32,5.18,136.05
60,207,5588,4412396,86,8.6,3.63,80,8.0,4.24,191,19.1,6.31,0.81,0.93,0.47,0.35,5.4,136.89
61,218,4304,3917093,87,8.7,3.53,79,7.9,3.98,201,20.1,6.95,0.86,0.9,0.32,0.15,4.8,138.19
62,163,4730420,6629431161,74,7.4,2.84,77,7.7,3.4,155,15.5,6.19,0.78,0.85,0.43,0.37,7.22,139.78
63,127,7862,7009064,66,6.6,2.32,59,5.9,1.73,122,12.2,3.99,0.9,0.98,0.54,0.44,5.45,130.15
64,154,5866,4525559,58,5.8,1.99,53,5.3,2.45,139,13.9,2.47,0.68,0.78,0.48,0.42,5.65,132.26
65,189,1302,677896,66,6.6,2.17,64,6.4,2.95,175,17.5,5.48,0.71,0.86,0.47,0.28,6.69,157.64
66,161,539920,742498232,77,7.7,2.54,69,6.9,3.31,144,14.4,6.5,0.8,0.84,0.42,0.26,8.73,134.06
67,194,1831,1047380,73,7.3,2.67,59,5.9,2.6,178,17.8,5.77,0.76,0.87,0.48,0.38,4.33,132.33
68,217,2085094,2944490369,75,7.5,2.37,71,7.1,3.7,200,20.0,7.77,0.72,0.82,0.35,0.3,7.53,140.12
69,181,2489,2394892,68,6.8,1.87,60,6.0,1.56,170,17.0,9.27,0.72,0.87,0.42,0.45,5.99,136.66
70,160,693,207916,55,5.5,1.84,47,4.7,1.89,149,14.9,6.3,0.59,0.73,0.51,0.47,9.65,151.9
71,165,528489,739133657,64,6.4,1.58,52,5.2,1.23,157,15.7,5.56,0.63,0.78,0.42,0.31,3.93,140.41
72,159,3117,2959745,61,6.1,1.97,48,4.8,1.93,148,14.8,5.71,0.73,0.83,0.49,0.46,6.9,136.88
73,176,2406,1591996,65,6.5,1.9,67,6.7,5.31,153,15.3,7.99,0.8,0.94,0.5,0.45,5.5,127.06
74,165,2192,1650483,72,7.2,2.7,61,6.1,3.25,151,15.1,5.22,0.78,0.88,0.5,0.44,6.69,129.27
75,205,532318,741410324,72,7.2,1.48,60,6.0,2.79,187,18.7,7.69,0.73,0.8,0.41,0.36,7.15,135.0
76,214,3314,2254318,72,7.2,2.1,71,7.1,2.51,196,19.6,7.0,0.82,0.89,0.41,0.24,3.81,141.02
77,307,544536,746241157,96,9.6,3.5,105,10.5,3.84,267,26.7,9.79,0.88,0.9,0.36,0.21,4.21,124.08
78,209,527318,737383041,83,8.3,2.0,69,6.9,1.85,195,19.5,5.19,0.8,0.89,0.43,0.34,4.42,127.1
79,265,190538,248805429,90,9.0,3.37,94,9.4,4.97,243,24.3,9.81,0.92,0.98,0.47,0.38,5.05,131.3
80,242,3894,3066222,80,8.0,2.0,81,8.1,2.96,228,22.8,6.44,0.87,0.95,0.42,0.37,6.4,140.8
81,268,8189,7189290,91,9.1,3.54,106,10.6,5.13,225,22.5,9.83,0.89,0.92,0.37,0.2,10.42,118.34
82,223,76798,96610369,88,8.8,2.94,94,9.4,6.38,201,20.1,6.31,0.91,0.92,0.37,0.22,5.82,126.15
83,209,56962,77961806,81,8.1,3.0,86,8.6,4.43,191,19.1,7.28,0.77,0.83,0.5,0.45,4.16,135.87
84,236,8455,7488528,93,9.3,1.83,116,11.6,2.84,203,20.3,5.81,0.94,0.98,0.34,0.18,5.7,128.36
85,240,7068,6711052,100,10.0,2.79,106,10.6,4.12,213,21.3,4.85,0.9,0.94,0.41,0.3,6.98,120.3
86,284,3402,1741717,105,10.5,1.35,110,11.0,4.76,245,24.5,3.84,0.87,0.93,0.51,0.36,7.32,127.43
87,254,7361,7847447,87,8.7,2.83,85,8.5,5.13,233,23.3,4.99,0.76,0.86,0.53,0.45,5.15,138.78
88,206,155063,195007722,71,7.1,2.77,62,6.2,3.16,192,19.2,4.1,0.67,0.75,0.54,0.52,7.1,137.06
89,175,1572793,2214570912,64,6.4,2.63,53,5.3,2.06,159,15.9,3.96,0.62,0.71,0.4,0.41,5.63,151.35
90,149,1253,760635,53,5.3,2.26,53,5.3,2.45,140,14.0,4.9,0.8,0.93,0.46,0.5,7.77,149.73
91,178,1827,1077778,67,6.7,2.11,61,6.1,2.77,163,16.3,3.68,0.71,0.86,0.46,0.44,5.97,148.76
92,188,2869,2673944,61,6.1,2.77,45,4.5,2.32,171,17.1,5.76,0.7,0.82,0.57,0.55,6.69,149.33
93,202,669069,934513631,71,7.1,2.13,60,6.0,2.26,186,18.6,10.53,0.78,0.88,0.55,0.52,4.68,130.69
94,175,535004,743505749,78,7.8,2.35,77,7.7,1.89,161,16.1,7.22,0.82,0.93,0.42,0.35,11.49,122.07
95,153,1164,554132,63,7.0,2.29,70,7.78,3.93,142,15.78,6.22,0.72,0.8,0.36,0.32,9.32,137.91
96,169,11871,11546624,65,6.5,3.1,78,7.8,4.39,151,15.1,9.87,0.94,0.98,0.33,0.19,6.22,124.46
97,215,5302,4730257,83,8.3,4.06,93,9.3,5.44,191,19.1,9.34,0.76,0.8,0.39,0.24,4.05,128.91
98,248,333307,453346882,83,8.3,2.11,112,11.2,3.99,215,21.5,6.43,0.94,0.97,0.29,0.13,3.82,119.27
99,305,11885,10269950,79,7.9,2.6,110,11.0,4.06,244,24.4,9.4,0.95,0.97,0.37,0.19,3.58,109.55
100,277,7068,5665050,94,9.4,3.06,102,10.2,4.29,251,25.1,9.27,0.86,0.92,0.45,0.35,3.72,133.44
101,272,4852,3633474,81,8.1,2.64,104,10.4,3.75,239,23.9,6.33,0.85,0.9,0.43,0.36,4.62,135.28
102,197,2243,1260793,77,7.7,1.95,87,8.7,3.56,178,17.8,4.87,0.81,0.9,0.43,0.4,4.93,133.57
103,164,1743,1046959,67,6.7,1.83,70,7.0,2.45,154,15.4,7.92,0.89,0.98,0.45,0.38,6.21,130.32
104,163,1877,1340701,65,6.5,2.37,63,6.3,2.0,154,15.4,5.95,0.84,0.92,0.48,0.45,4.78,142.79
105,157,1194055,1665218892,57,5.7,1.77,58,5.8,2.78,141,14.1,5.24,0.74,0.82,0.46,0.41,5.49,130.5
106,155,3105,2439916,62,6.2,2.9,53,5.3,2.91,142,14.2,5.9,0.72,0.78,0.49,0.43,5.87,141.8
107,159,150083,195598312,61,6.1,2.28,54,5.4,2.41,151,15.1,6.05,0.59,0.74,0.55,0.58,6.78,144.86
108,195,1343,670863,66,6.6,1.84,63,6.3,2.67,179,17.9,6.31,0.7,0.8,0.39,0.29,7.82,141.18
109,204,1591,853668,67,6.7,1.83,69,6.9,3.0,181,18.1,5.15,0.74,0.9,0.47,0.43,4.91,154.99
110,200,159801,206003740,77,7.7,2.75,74,7.4,3.53,187,18.7,5.42,0.79,0.88,0.5,0.44,9.17,134.6
111,227,532981,738179214,77,7.7,1.49,68,6.8,2.78,209,20.9,5.93,0.84,0.9,0.42,0.2,3.91,149.0
112,172,4320,3271625,65,6.5,1.96,57,5.7,2.0,162,16.2,4.26,0.54,0.63,0.38,0.36,4.68,156.88
113,178,1102,402253,59,5.9,2.02,59,5.9,3.28,161,16.1,3.51,0.69,0.81,0.5,0.41,7.52,155.07
114,218,1420,564722,87,8.7,2.16,91,9.1,3.41,197,19.7,6.07,0.78,0.91,0.45,0.36,7.36,135.64
115,201,158708,204398090,76,7.6,2.76,72,7.2,3.49,185,18.5,5.36,0.78,0.84,0.52,0.46,4.19,153.32
116,237,2570,1604952,81,8.1,3.57,89,8.9,5.9,197,19.7,7.3,0.76,0.82,0.42,0.28,11.1,132.99
117,176,966,455408,64,6.4,2.95,60,6.0,2.54,163,16.3,8.26,0.68,0.83,0.35,0.27,5.49,161.15
118,160,150756,198277239,66,6.6,2.72,66,6.6,2.84,145,14.5,8.77,0.72,0.76,0.48,0.42,5.76,150.16
119,179,1558,985226,63,6.3,2.36,54,5.4,1.84,166,16.6,6.59,0.6,0.74,0.4,0.29,5.22,151.08
120,222,526134,733405396,73,7.3,2.95,70,7.0,3.89,210,21.0,10.38,0.62,0.75,0.43,0.39,9.59,146.69
121,216,530178,739245484,76,7.6,2.84,63,6.3,2.16,205,20.5,11.13,0.82,0.91,0.43,0.35,7.24,137.69
122,234,6414,5021510,71,7.1,3.54,75,7.5,3.6,207,20.7,6.46,0.76,0.86,0.51,0.5,7.89,150.81
123,267,160841,208920661,75,7.5,2.92,72,7.2,3.65,242,24.2,7.6,0.69,0.79,0.51,0.34,6.44,150.93
124,221,4068,3066601,77,7.7,2.26,81,8.1,3.67,197,19.7,5.36,0.77,0.86,0.47,0.38,6.72,149.57
125,243,6676,5983954,84,8.4,2.99,92,9.2,4.18,222,22.2,9.41,0.78,0.86,0.39,0.27,6.84,147.97
126,220,3860,2490686,77,7.7,2.0,72,7.2,2.39,205,20.5,7.82,0.76,0.93,0.46,0.33,5.89,160.66
127,227,155756,201686806,88,8.8,2.15,78,7.8,2.49,203,20.3,5.91,0.8,0.86,0.46,0.3,4.66,143.95
128,209,2314,1572545,79,7.9,2.96,82,8.2,3.43,187,18.7,7.57,0.77,0.87,0.37,0.24,4.54,147.34
129,197,4165,3121397,79,7.9,3.07,68,6.8,2.74,189,18.9,6.37,0.68,0.8,0.42,0.2,2.72,153.33
130,216,4454,3342971,72,7.2,2.78,70,7.0,2.11,188,18.8,8.28,0.78,0.9,0.42,0.32,6.11,136.18
131,212,3978,2871714,71,7.1,2.69,71,7.1,2.38,196,19.6,7.14,0.55,0.62,0.46,0.42,3.88,163.76
132,213,965,374127,70,7.0,2.0,70,7.0,2.31,202,20.2,5.41,0.65,0.8,0.48,0.46,4.24,162.52
133,232,525860,738372823,75,7.5,2.64,76,7.6,5.17,216,21.6,6.47,0.72,0.84,0.44,0.33,7.21,147.97
134,255,8878,6987593,90,9.0,3.06,84,8.4,3.24,233,23.3,6.04,0.7,0.8,0.45,0.34,4.59,150.58
135,263,4596,3430378,93,9.3,2.41,101,10.1,3.7,245,24.5,6.95,0.73,0.82,0.48,0.48,4.23,157.09
136,237,800,207341,93,9.3,2.67,96,9.6,3.2,221,22.1,7.61,0.72,0.88,0.45,0.37,4.31,141.68
137,231,2285,1192250,96,9.6,2.27,101,10.1,5.4,206,20.6,4.79,0.79,0.88,0.45,0.3,9.02,134.0
138,225,520944,727954336,106,10.6,3.24,110,11.0,4.06,203,20.3,6.5,0.82,0.87,0.41,0.37,6.12,134.96
139,202,524135,735026879,91,9.1,3.07,103,10.3,4.69,177,17.7,5.12,0.84,0.9,0.4,0.32,4.65,143.38
140,256,159177,205058249,96,10.67,3.04,104,11.56,2.83,222,24.67,9.68,0.93,0.95,0.36,0.22,5.59,140.02
141,409,543617,751345014,110,11.0,3.33,156,15.6,4.99,329,32.9,14.12,0.9,0.92,0.31,0.14,3.29,120.34
142,343,8263,6876519,95,9.5,3.1,133,13.3,5.12,273,27.3,10.44,0.91,0.93,0.37,0.2,8.86,117.45
143,236,7327,7249403,98,9.8,2.1,116,11.6,3.75,198,19.8,5.35,0.93,0.96,0.44,0.32,4.28,121.23
144,321,8868,7716429,107,10.7,2.95,144,14.4,4.72,259,25.9,9.27,0.92,0.95,0.38,0.21,3.8,122.81
145,230,10513,11613715,107,10.7,3.2,121,12.1,5.38,203,20.3,7.47,0.92,0.96,0.53,0.49,3.35,138.32
146,312,530808,741848600,109,10.9,3.0,138,13.8,4.05,267,26.7,7.57,0.92,0.96,0.37,0.2,3.51,131.38
147,246,3249,2341412,103,10.3,4.16,112,11.2,5.33,229,22.9,5.72,0.84,0.9,0.44,0.36,3.91,133.0
148,272,19000,23732649,112,11.2,1.93,129,12.9,3.93,240,24.0,7.09,0.86,0.91,0.52,0.52,2.57,136.54
149,348,10225,8730777,106,10.6,2.37,142,14.2,3.39,262,26.2,6.18,0.94,0.95,0.39,0.19,4.13,110.14
150,290,532319,741281244,115,11.5,3.27,133,13.3,4.08,247,24.7,9.98,0.87,0.9,0.41,0.31,3.76,119.33
151,292,6079,4847027,96,9.6,3.13,131,13.1,4.56,241,24.1,7.61,0.89,0.92,0.42,0.31,4.68,134.69
152,304,157131,204090999,97,9.7,3.65,117,11.7,4.64,245,24.5,9.16,0.94,0.98,0.49,0.33,3.32,119.53
153,283,533972,740175655,90,9.0,2.83,124,12.4,4.77,226,22.6,6.75,0.94,0.99,0.43,0.41,3.71,125.15
154,291,685810,948174686,95,9.5,2.95,125,12.5,4.28,250,25.0,10.23,0.92,0.96,0.35,0.21,2.27,126.73
155,265,10115,9461971,101,11.22,3.27,135,15.0,3.0,222,24.67,3.87,0.98,1.0,0.5,0.4,5.18,111.1
156,224,531277,739809446,87,9.67,1.22,110,12.22,1.56,191,21.22,5.65,0.97,1.0,0.41,0.28,3.62,103.28
157,275,163019,208838883,93,9.3,3.65,111,11.1,5.45,232,23.2,9.46,0.89,0.93,0.52,0.43,6.31,133.2
158,283,530928,738288311,114,11.4,3.24,155,15.5,6.24,236,23.6,7.92,0.93,0.95,0.39,0.27,3.65,124.91
159,340,12405,11864993,109,10.9,4.56,143,14.3,7.01,273,27.3,7.27,0.91,0.92,0.33,0.18,2.8,115.96
160,405,20665,17915609,117,11.7,2.67,155,15.5,4.28,303,30.3,6.65,0.95,0.95,0.4,0.22,4.03,112.26
161,322,37604,46333207,108,10.8,3.22,142,14.2,5.81,250,25.0,9.12,0.9,0.92,0.43,0.31,3.75,115.84
162,313,12715,11939753,86,8.6,2.37,120,12.0,3.65,241,24.1,7.06,0.9,0.91,0.4,0.24,5.89,114.84
163,215,529185,738492055,89,8.9,2.81,101,10.1,4.09,186,18.6,5.91,0.92,0.95,0.4,0.33,6.17,128.82
164,238,158437,204812059,79,7.9,2.47,93,9.3,3.47,203,20.3,4.83,0.86,0.9,0.46,0.38,8.74,135.39
165,306,1517445,2085210520,97,9.7,3.89,123,12.3,3.68,241,24.1,7.29,0.89,0.91,0.47,0.41,4.15,125.56
166,342,168635,211895917,95,9.5,3.27,139,13.9,5.04,244,24.4,6.9,0.92,0.92,0.48,0.38,2.16,99.9
167,255,7731,5896361,91,9.1,2.85,123,12.3,4.08,218,21.8,6.21,0.9,0.92,0.42,0.28,3.88,106.1
168,228,12400,10550543,88,8.8,2.25,106,10.6,2.95,189,18.9,5.65,0.96,0.98,0.44,0.29,5.06,116.44
169,189,4246,3368526,80,8.0,2.45,82,8.2,3.49,164,16.4,5.5,0.83,0.89,0.42,0.32,3.88,131.33
170,261,158105,199197622,85,8.5,2.59,114,11.4,5.02,211,21.1,10.19,0.87,0.9,0.47,0.36,6.1,118.72
171,227,6169,4811466,72,7.2,3.01,83,8.3,3.37,195,19.5,9.23,0.91,0.94,0.41,0.3,4.03,116.29
172,206,2989,2100423,68,6.8,1.93,76,7.6,2.76,191,19.1,5.78,0.87,0.94,0.45,0.43,4.85,125.94
173,210,13982,14604493,81,8.1,3.0,92,9.2,4.34,184,18.4,8.13,0.89,0.91,0.34,0.2,4.22,113.69
174,220,5269,3891440,79,7.9,1.91,90,9.0,2.26,190,19.0,7.85,0.94,0.99,0.49,0.37,3.17,120.41
175,263,9047,8135563,91,9.1,3.67,112,11.2,3.22,208,20.8,7.08,0.96,0.98,0.46,0.35,3.05,109.32
176,258,535838,741955118,81,8.1,2.23,97,9.7,3.83,215,21.5,8.1,0.87,0.9,0.38,0.26,4.76,130.48
177,176,3278,2428343,77,7.7,2.21,86,8.6,3.41,160,16.0,4.0,0.86,0.92,0.44,0.28,8.1,134.48
178,255,7390,6093536,96,9.6,3.06,120,12.0,4.24,218,21.8,6.96,0.9,0.92,0.37,0.22,3.9,115.09
179,221,160446,209107511,83,8.3,2.16,99,9.9,4.41,189,18.9,6.56,0.86,0.9,0.46,0.36,6.34,113.71
180,199,6328,4717303,77,7.7,2.26,83,8.3,2.16,175,17.5,5.72,0.95,0.99,0.43,0.32,4.93,120.49
181,200,4546,2983522,85,8.5,3.5,95,9.5,5.02,182,18.2,8.46,0.87,0.98,0.46,0.35,6.94,126.82
182,211,197507,257954581,77,7.7,3.3,83,8.3,3.89,189,18.9,8.77,0.8,0.82,0.5,0.42,4.22,120.46
183,190,2943,2169265,73,7.3,3.4,87,8.7,4.24,175,17.5,7.69,0.82,0.89,0.47,0.43,6.64,122.85
184,155,2052,1204089,73,8.11,1.96,79,8.78,3.11,145,16.11,5.56,0.91,0.99,0.42,0.4,3.88,109.34
185,205,5018,3941390,86,8.6,3.17,92,9.2,4.18,183,18.3,6.4,0.79,0.82,0.39,0.25,6.2,118.0
186,164,3217,2557388,72,7.2,2.7,69,6.9,2.6,150,15.0,6.58,0.85,0.91,0.38,0.23,4.58,110.66
187,208,3481,2578498,80,8.0,2.11,74,7.4,2.27,199,19.9,7.16,0.83,0.92,0.5,0.39,5.76,136.43
188,187,2709,1830864,83,8.3,2.91,74,7.4,3.27,172,17.2,5.69,0.82,0.91,0.42,0.29,6.86,139.3
189,223,4128,3447259,76,7.6,1.58,92,9.2,2.9,202,20.2,4.89,0.82,0.88,0.38,0.27,4.86,139.61
190,233,162170,209034676,78,7.8,3.12,97,9.7,3.71,209,20.9,7.48,0.92,0.94,0.49,0.4,5.1,124.57
191,235,8278,8192016,82,8.2,2.49,96,9.6,2.99,199,19.9,5.95,0.89,0.92,0.31,0.14,6.54,126.2
192,250,55394,71437462,95,9.5,5.5,94,9.4,3.86,221,22.1,7.95,0.84,0.88,0.41,0.31,3.13,122.15
193,238,8863,7371514,86,8.6,2.27,96,9.6,3.84,205,20.5,7.6,0.87,0.9,0.43,0.29,4.7,120.16
194,238,11941,9325693,86,8.6,2.12,117,11.7,4.27,208,20.8,7.71,0.89,0.91,0.44,0.29,5.55,109.08
195,251,6122,5250925,87,8.7,2.98,103,10.3,3.83,221,22.1,7.19,0.92,0.97,0.44,0.36,5.91,117.56
196,203,163430,203571331,80,8.0,3.13,98,9.8,3.85,179,17.9,6.84,0.92,0.95,0.43,0.3,3.5,115.58
197,216,3342,1969403,76,7.6,2.95,97,9.7,5.42,198,19.8,10.86,0.83,0.9,0.5,0.5,5.03,138.54
198,281,9488,7787221,78,7.8,2.35,119,11.9,4.48,235,23.5,9.34,0.88,0.9,0.44,0.32,2.83,112.06
199,277,8862,6806563,86,8.6,2.91,121,12.1,2.96,217,21.7,6.7,0.97,0.99,0.4,0.23,4.67,107.0
200,247,6720,5765083,77,7.7,3.8,111,11.1,4.7,207,20.7,6.8,0.92,0.94,0.38,0.25,4.88,117.65
201,204,2287,974115,80,8.0,2.75,93,9.3,3.4,188,18.8,6.07,0.82,0.89,0.54,0.54,3.84,134.21
202,192,2859,1971034,71,7.1,1.91,76,7.6,3.27,173,17.3,5.21,0.8,0.89,0.52,0.48,8.06,118.53
203,176,1732,1089725,63,6.3,2.06,63,6.3,2.54,165,16.5,4.58,0.71,0.84,0.45,0.36,8.85,140.06
204,183,1217,588390,67,6.7,2.54,60,6.0,2.87,174,17.4,5.78,0.75,0.89,0.49,0.39,5.68,147.21
205,196,3693,3050579,77,7.7,2.54,77,7.7,3.06,175,17.5,7.89,0.8,0.87,0.38,0.25,4.99,139.94
206,206,2070,1088886,79,7.9,2.56,106,10.6,2.8,167,16.7,6.36,0.88,0.96,0.45,0.49,7.11,124.05
207,153,2708,2148430,71,7.1,2.33,67,6.7,2.63,141,14.1,5.11,0.77,0.87,0.52,0.48,6.61,128.91
208,167,3209,2328208,66,6.6,3.24,57,5.7,3.02,146,14.6,7.26,0.84,0.91,0.43,0.31,11.28,129.65
209,175,6575,6864603,74,7.4,3.31,63,6.3,3.47,165,16.5,7.34,0.72,0.81,0.5,0.49,6.37,153.99
