id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6421,138,240,16298,45,4.5,1.43,38,3.8,1.23,124,12.4,5.56,0.32,0.34,0.44,0.44,2.36,157.85
6422,136,309,29527,54,5.4,1.65,54,5.4,2.41,112,11.2,3.99,0.38,0.39,0.45,0.44,5.53,158.68
6423,120,174,8322,48,5.33,1.94,47,5.22,1.99,107,11.89,5.56,0.4,0.38,0.42,0.42,2.41,164.86
6424,133,251,19302,47,4.7,1.7,45,4.5,1.9,115,11.5,6.08,0.33,0.33,0.42,0.41,4.18,160.01
6425,127,186,11034,46,4.6,1.71,43,4.3,1.89,113,11.3,4.67,0.39,0.38,0.35,0.34,4.28,166.62
6426,153,186,8037,50,5.56,2.51,44,4.89,1.96,137,15.22,5.67,0.33,0.33,0.39,0.4,1.84,171.94
6427,139,181,9536,43,4.78,2.11,46,5.11,2.42,130,14.44,7.86,0.44,0.39,0.47,0.42,3.82,152.64
6428,120,170,11402,44,4.4,1.07,40,4.0,1.15,107,10.7,4.74,0.4,0.4,0.35,0.38,1.6,166.21
6429,127,214,16288,49,4.45,1.51,49,4.45,1.63,111,10.09,3.96,0.43,0.43,0.49,0.5,3.88,159.7
6430,112,308,33874,52,5.2,2.66,57,5.7,3.62,95,9.5,2.92,0.4,0.41,0.45,0.45,3.35,163.2
6431,121,181,12554,52,5.2,2.04,51,5.1,2.23,109,10.9,5.99,0.49,0.5,0.42,0.41,1.0,166.69
6432,74,182,17397,33,3.67,1.8,30,3.33,2.12,70,7.78,3.87,0.27,0.25,0.46,0.47,5.82,155.98
6433,77,187,15486,29,3.62,1.69,24,3.0,1.85,69,8.62,2.5,0.26,0.27,0.39,0.39,4.23,164.43
6434,101,157,7004,28,3.11,0.93,26,2.89,1.36,100,11.11,4.54,0.2,0.21,0.43,0.43,2.36,176.84
6435,102,159,10022,41,3.73,1.79,37,3.36,1.69,94,8.55,3.14,0.3,0.26,0.43,0.42,3.71,188.23
6436,132,307,28447,37,3.7,1.77,34,3.4,2.17,123,12.3,5.81,0.25,0.26,0.44,0.46,3.5,178.81
6437,129,268,21143,44,4.4,1.71,42,4.2,2.15,122,12.2,7.91,0.36,0.37,0.45,0.43,3.05,160.92
6438,103,290,27670,38,3.8,0.92,32,3.2,1.62,96,9.6,5.06,0.39,0.42,0.46,0.47,4.3,161.14
6439,121,291,27480,45,4.09,1.04,41,3.73,1.19,115,10.45,5.57,0.43,0.44,0.42,0.42,2.11,161.01
6440,153,335,46899,72,4.8,1.7,70,4.67,2.02,142,9.47,6.08,0.44,0.24,0.4,0.59,1.58,182.24
6441,135,344,31840,38,3.8,0.92,37,3.7,1.95,125,12.5,7.85,0.29,0.29,0.52,0.52,5.18,152.93
6442,162,317,21708,36,3.6,1.07,35,3.5,1.84,155,15.5,8.64,0.2,0.22,0.42,0.4,9.17,166.24
6443,114,209,13406,39,3.9,1.6,38,3.8,1.48,110,11.0,9.15,0.39,0.4,0.45,0.45,2.63,194.38
6444,133,225,12763,34,3.4,1.35,36,3.6,1.35,128,12.8,5.09,0.24,0.24,0.46,0.46,3.72,169.93
6445,106,166,7084,35,3.89,1.76,37,4.11,1.76,100,11.11,3.98,0.26,0.27,0.42,0.4,3.98,173.43
6446,136,306,24910,40,4.44,2.3,41,4.56,2.74,114,12.67,5.07,0.3,0.29,0.43,0.45,3.74,188.86
6447,158,327,26681,44,4.4,1.71,53,5.3,2.26,135,13.5,6.69,0.38,0.39,0.43,0.43,3.52,175.19
6448,91,283,31102,38,3.8,1.14,42,4.2,2.57,77,7.7,3.16,0.41,0.42,0.42,0.43,4.61,175.07
6449,92,249,30523,41,4.1,1.45,44,4.4,2.07,85,8.5,5.1,0.47,0.52,0.41,0.37,4.33,163.35
6450,94,179,12608,36,4.0,1.58,34,3.78,2.11,90,10.0,3.94,0.3,0.31,0.45,0.44,3.69,170.58
6451,111,157,6915,48,4.8,1.69,46,4.6,1.65,106,10.6,6.67,0.48,0.46,0.43,0.44,1.73,163.85
6452,124,219,14180,45,4.5,2.07,43,4.3,2.5,121,12.1,4.86,0.39,0.4,0.37,0.37,0.89,161.29
6453,144,301,19250,48,4.8,2.04,44,4.4,2.01,140,14.0,8.29,0.32,0.3,0.5,0.53,6.4,152.81
6454,120,306,30470,53,5.89,2.52,51,5.67,2.83,113,12.56,6.52,0.33,0.3,0.42,0.4,5.41,156.83
6455,111,262,24646,37,3.7,1.57,39,3.9,2.13,101,10.1,6.19,0.42,0.41,0.43,0.46,3.77,167.53
6456,112,229,21369,45,4.5,1.51,47,4.7,1.83,102,10.2,5.03,0.47,0.44,0.41,0.39,0.73,173.37
6457,89,158,10277,38,4.22,1.48,37,4.11,1.83,85,9.44,5.29,0.51,0.51,0.41,0.45,1.31,176.47
6458,115,195,12333,43,4.78,1.79,42,4.67,2.0,105,11.67,5.0,0.36,0.39,0.4,0.4,3.91,168.63
6459,120,183,8585,42,4.67,1.5,41,4.56,1.67,104,11.56,5.73,0.36,0.39,0.41,0.38,3.35,174.18
6460,107,151,6691,37,4.11,1.45,35,3.89,1.17,96,10.67,6.12,0.44,0.44,0.46,0.47,1.1,165.8
6461,133,214,13056,47,4.7,1.95,41,4.1,1.66,125,12.5,8.15,0.41,0.41,0.54,0.56,0.89,149.82
6462,124,198,9060,46,4.6,1.51,44,4.4,1.43,113,11.3,7.86,0.44,0.44,0.39,0.39,4.08,171.58
6463,110,210,12999,49,5.44,2.01,45,5.0,1.66,106,11.78,5.45,0.28,0.28,0.48,0.5,5.32,146.68
6464,109,151,7078,38,4.22,1.2,36,4.0,1.66,103,11.44,6.17,0.25,0.22,0.44,0.44,2.41,165.7
6465,156,246,16583,55,5.5,1.78,52,5.2,1.81,142,14.2,6.01,0.37,0.28,0.41,0.46,4.09,171.37
6466,172,274,14192,55,6.11,1.36,70,7.78,1.86,147,16.33,7.31,0.49,0.54,0.39,0.4,2.53,165.07
6467,126,189,8920,45,5.0,0.87,39,4.33,1.41,116,12.89,6.53,0.34,0.33,0.36,0.4,6.02,172.87
6468,117,182,8772,43,4.78,2.22,43,4.78,2.05,116,12.89,5.97,0.36,0.36,0.35,0.34,2.11,184.51
6469,99,151,7754,37,4.62,2.07,36,4.5,2.2,91,11.38,5.53,0.3,0.29,0.46,0.45,2.43,170.81
6470,103,163,10670,46,4.6,1.35,45,4.5,1.51,96,9.6,5.58,0.46,0.46,0.43,0.44,3.14,156.67
6471,134,192,9380,42,5.25,1.28,41,5.12,1.46,121,15.12,4.16,0.28,0.33,0.39,0.36,2.9,175.11
6472,161,303,21715,57,5.18,3.34,57,5.18,3.74,152,13.82,6.95,0.36,0.36,0.5,0.49,3.78,155.85
6473,172,438,40331,56,5.6,1.78,53,5.3,2.71,159,15.9,6.59,0.35,0.37,0.47,0.49,4.07,156.93
6474,161,305,25384,54,5.4,2.07,52,5.2,2.82,150,15.0,6.06,0.31,0.33,0.49,0.5,3.51,172.04
6475,145,223,10421,43,4.78,1.64,40,4.44,1.13,132,14.67,5.02,0.22,0.26,0.49,0.49,3.88,176.75
6476,145,319,27712,56,5.6,1.26,55,5.5,2.64,131,13.1,2.96,0.31,0.3,0.48,0.49,4.55,181.51
6477,110,242,20618,50,4.55,1.92,44,4.0,2.72,98,8.91,3.91,0.35,0.35,0.45,0.5,1.33,190.83
6478,145,296,24484,57,6.33,2.06,58,6.44,2.55,128,14.22,5.49,0.45,0.49,0.37,0.37,4.41,170.22
6479,166,303,18269,61,6.1,2.18,60,6.0,2.36,154,15.4,6.33,0.32,0.34,0.45,0.45,6.99,162.89
6480,143,243,16727,53,5.3,1.49,50,5.0,1.25,128,12.8,7.63,0.34,0.35,0.48,0.5,3.12,168.39
6481,140,308,26062,51,5.1,2.6,49,4.9,3.0,128,12.8,6.16,0.36,0.37,0.48,0.49,3.78,165.76
6482,162,231,9049,44,4.89,2.85,42,4.67,1.94,152,16.89,4.99,0.22,0.22,0.46,0.46,4.25,178.79
6483,182,262,9833,42,4.67,1.22,39,4.33,1.32,168,18.67,4.77,0.16,0.17,0.47,0.45,5.42,179.11
6484,155,241,11671,44,4.89,1.62,45,5.0,2.4,135,15.0,6.3,0.35,0.37,0.45,0.45,4.7,172.15
6485,107,149,7489,39,4.88,1.96,42,5.25,2.82,92,11.5,6.09,0.42,0.46,0.43,0.44,1.07,158.36
6486,108,177,10421,37,4.11,2.03,39,4.33,1.94,97,10.78,5.26,0.43,0.47,0.43,0.43,3.88,175.32
6487,114,167,6585,37,4.11,1.76,39,4.33,1.87,108,12.0,6.84,0.29,0.31,0.39,0.36,4.8,177.96
6488,125,171,6930,43,4.78,1.72,44,4.89,1.45,114,12.67,5.39,0.34,0.34,0.44,0.44,4.33,178.25
6489,164,275,16201,56,5.6,2.22,55,5.5,2.51,153,15.3,6.82,0.34,0.36,0.45,0.46,5.44,172.74
6490,170,353,30217,52,4.73,2.15,52,4.73,3.26,162,14.73,6.78,0.31,0.32,0.52,0.5,4.39,158.51
6491,167,322,23817,53,5.3,1.7,54,5.4,1.84,157,15.7,7.67,0.29,0.31,0.44,0.45,3.5,181.93
6492,107,242,25725,43,4.3,0.82,37,3.7,1.16,99,9.9,5.15,0.39,0.42,0.34,0.33,3.86,184.22
6493,139,195,8705,59,5.9,2.51,56,5.6,2.46,129,12.9,4.2,0.35,0.35,0.41,0.41,2.25,163.65
6494,107,189,11736,45,4.5,2.32,42,4.2,2.15,97,9.7,4.35,0.42,0.4,0.42,0.41,5.27,160.04
6495,110,188,12168,53,5.89,1.62,52,5.78,1.39,94,10.44,2.88,0.49,0.5,0.42,0.42,1.67,156.3
6496,136,177,7271,54,6.0,1.32,50,5.56,1.33,125,13.89,5.42,0.3,0.29,0.41,0.42,1.73,183.02
6497,142,203,8117,44,4.4,1.58,42,4.2,1.4,136,13.6,5.06,0.25,0.24,0.47,0.48,2.15,172.61
6498,114,163,6054,36,4.0,1.41,34,3.78,1.79,104,11.56,5.36,0.22,0.24,0.55,0.55,4.76,167.37
6499,102,1992,2773091,42,4.67,2.12,41,4.56,2.07,96,10.67,4.47,0.47,0.48,0.42,0.42,3.05,175.42
6500,112,197,13443,54,5.4,2.22,54,5.4,2.07,110,11.0,3.97,0.4,0.41,0.5,0.51,1.8,157.22
6501,121,297,28287,48,4.8,1.4,53,5.3,2.31,110,11.0,4.11,0.39,0.43,0.42,0.41,4.3,163.51
6502,120,308,31151,44,4.4,1.65,48,4.8,2.9,112,11.2,5.55,0.31,0.34,0.47,0.47,2.33,165.46
6503,112,211,15375,39,3.9,1.52,37,3.7,1.77,109,10.9,3.6,0.31,0.32,0.5,0.51,1.75,167.2
6504,108,1438,79512,34,3.4,1.07,31,3.1,0.99,102,10.2,3.77,0.22,0.22,0.49,0.49,3.56,148.66
6505,142,351,33941,44,4.4,2.55,44,4.4,3.63,135,13.5,4.4,0.25,0.26,0.45,0.45,4.77,165.26
6506,109,231,19585,40,4.0,1.7,37,3.7,2.41,102,10.2,5.16,0.29,0.23,0.46,0.42,2.21,136.61
6507,88,220,23393,41,4.1,1.52,38,3.8,2.15,84,8.4,4.12,0.31,0.3,0.48,0.47,1.42,145.55
6508,147,303,26308,50,5.0,1.15,46,4.6,1.84,138,13.8,6.12,0.28,0.27,0.5,0.5,2.99,146.06
6509,113,270,24957,32,3.2,1.87,28,2.8,1.93,109,10.9,5.95,0.22,0.22,0.52,0.53,1.48,166.88
6510,110,243,22332,46,4.6,1.17,41,4.1,1.29,106,10.6,5.06,0.44,0.47,0.5,0.51,2.08,145.84
6511,134,195,8662,31,3.88,2.1,27,3.38,1.92,126,15.75,5.5,0.1,0.1,0.51,0.5,3.68,160.69
6512,105,186,12331,32,3.2,1.62,28,2.8,1.48,101,10.1,2.92,0.23,0.28,0.55,0.55,2.8,147.13
6513,98,143,7440,27,2.7,1.34,26,2.6,1.17,94,9.4,4.67,0.19,0.2,0.52,0.52,2.6,160.25
6514,93,133,5990,40,4.44,1.81,39,4.33,1.41,89,9.89,3.98,0.32,0.32,0.48,0.47,1.78,153.22
6515,80,116,5525,33,3.67,1.87,31,3.44,1.51,79,8.78,2.73,0.19,0.19,0.45,0.47,0.93,147.29
6516,97,207,16138,49,4.9,2.13,47,4.7,2.36,93,9.3,4.47,0.42,0.42,0.46,0.46,3.46,144.6
6517,92,194,16692,36,3.6,1.58,36,3.6,1.78,88,8.8,3.77,0.31,0.31,0.42,0.42,3.35,147.49
6518,94,213,18356,41,4.56,2.19,36,4.0,2.55,90,10.0,3.35,0.29,0.27,0.43,0.45,2.87,164.5
6519,91,258,25850,39,3.9,1.6,37,3.7,1.89,86,8.6,2.91,0.32,0.35,0.34,0.34,3.62,167.85
6520,54,117,11141,19,2.11,1.36,19,2.11,1.36,54,6.0,3.84,0.3,0.3,0.57,0.56,1.36,134.49
6521,45,64,3232,21,2.62,1.3,17,2.12,1.36,45,5.62,3.07,0.26,0.26,0.61,0.62,3.04,125.73
6522,63,147,12598,26,2.6,0.84,26,2.6,0.84,62,6.2,2.7,0.42,0.45,0.43,0.43,6.04,171.48
6523,80,145,9434,24,2.4,1.17,26,2.6,1.43,75,7.5,3.6,0.24,0.24,0.43,0.45,2.86,175.86
6524,90,161,9005,25,2.5,0.85,22,2.2,1.14,89,8.9,4.75,0.27,0.24,0.56,0.61,4.75,158.39
6525,96,141,5355,25,3.12,0.99,19,2.38,0.92,91,11.38,4.75,0.1,0.12,0.52,0.52,5.93,175.84
6526,81,132,5634,31,3.44,1.67,24,2.67,1.5,80,8.89,4.37,0.2,0.2,0.5,0.5,5.0,169.1
6527,69,112,6000,31,2.82,1.33,28,2.55,0.93,66,6.0,3.46,0.36,0.34,0.55,0.57,1.02,134.38
6528,77,147,11633,27,2.7,1.16,23,2.3,1.49,73,7.3,5.44,0.21,0.21,0.5,0.54,4.74,169.1
6529,71,157,12082,22,2.75,0.89,17,2.12,0.99,67,8.38,4.41,0.22,0.22,0.54,0.54,4.85,154.84
6530,83,176,12371,29,2.9,1.79,24,2.4,1.65,80,8.0,3.83,0.22,0.22,0.51,0.53,6.94,180.59
6531,85,135,5458,29,2.9,1.2,24,2.4,1.17,84,8.4,4.48,0.24,0.24,0.5,0.52,3.3,190.06
6532,62,150,10283,24,2.4,1.65,25,2.5,1.65,62,6.2,3.68,0.26,0.26,0.41,0.4,5.63,189.49
6533,44,82,5579,23,2.88,0.99,20,2.5,0.53,44,5.5,2.56,0.31,0.22,0.54,0.59,5.56,148.63
6534,85,183,15162,34,3.4,2.41,26,2.6,1.71,82,8.2,4.54,0.26,0.29,0.38,0.39,1.09,177.94
6535,85,143,11128,37,3.7,1.25,36,3.6,1.58,82,8.2,4.32,0.33,0.35,0.49,0.46,3.1,141.56
6536,95,141,5894,24,2.67,1.32,20,2.22,1.48,92,10.22,4.35,0.12,0.12,0.56,0.57,4.84,172.07
6537,78,203,18876,26,2.6,1.07,27,2.7,1.77,75,7.5,2.59,0.18,0.18,0.46,0.47,8.81,162.0
6538,79,118,5208,32,3.56,1.33,29,3.22,1.2,75,8.33,4.09,0.31,0.31,0.44,0.43,4.94,165.59
6539,66,106,4915,26,2.89,1.36,24,2.67,1.5,65,7.22,4.21,0.26,0.24,0.38,0.36,3.62,154.58
6540,57,97,6222,21,2.33,1.0,20,2.22,0.97,54,6.0,3.16,0.26,0.27,0.53,0.56,4.79,180.82
6541,88,122,5274,28,3.11,1.36,24,2.67,1.32,85,9.44,5.64,0.27,0.28,0.5,0.5,4.96,153.05
6542,107,167,9303,32,3.56,1.51,26,2.89,1.36,106,11.78,2.44,0.17,0.2,0.48,0.49,2.42,169.48
6543,90,182,13778,31,3.44,1.24,26,2.89,1.36,89,9.89,3.48,0.24,0.24,0.52,0.51,1.44,164.02
6544,92,223,23212,27,2.7,1.06,27,2.7,1.64,87,8.7,5.6,0.38,0.4,0.53,0.52,2.09,160.55
6545,101,241,19476,35,3.5,1.08,33,3.3,1.49,97,9.7,4.45,0.26,0.26,0.53,0.54,6.78,160.94
6546,66,101,4717,21,2.33,1.0,18,2.0,1.0,65,7.22,4.18,0.12,0.13,0.49,0.48,1.55,168.63
6547,68,129,5797,31,3.44,1.59,24,2.67,1.58,66,7.33,3.54,0.16,0.18,0.41,0.41,8.37,170.42
6548,90,146,7198,29,2.9,1.79,26,2.6,1.71,89,8.9,4.68,0.18,0.16,0.41,0.41,4.2,167.52
6549,107,199,13961,32,3.2,0.92,29,2.9,0.99,104,10.4,5.21,0.3,0.33,0.46,0.46,3.99,144.27
6550,102,155,8354,28,3.11,1.54,26,2.89,1.76,101,11.22,7.0,0.17,0.22,0.46,0.47,4.68,166.96
6551,112,289,27657,33,3.3,2.11,35,3.5,2.59,107,10.7,6.17,0.25,0.26,0.46,0.45,3.52,153.31
6552,91,228,23691,40,4.0,2.36,36,3.6,3.06,86,8.6,3.31,0.28,0.28,0.46,0.47,3.01,158.02
6553,117,265,22137,37,3.7,1.77,29,2.9,2.02,95,9.5,5.68,0.27,0.27,0.5,0.5,2.95,168.99
6554,102,222,19108,39,3.9,2.13,33,3.3,2.45,90,9.0,2.67,0.25,0.25,0.46,0.48,2.99,172.18
6555,89,207,19083,34,3.4,1.78,36,3.6,2.22,80,8.0,4.16,0.29,0.28,0.46,0.46,7.8,156.25
6556,76,147,11529,37,3.7,1.34,33,3.3,1.25,75,7.5,3.34,0.46,0.45,0.46,0.45,2.09,132.53
6557,79,125,6490,28,2.8,0.79,25,2.5,0.85,77,7.7,3.3,0.2,0.15,0.45,0.45,2.54,168.29
6558,101,205,17233,41,4.1,1.85,41,4.1,1.85,98,9.8,4.21,0.34,0.32,0.51,0.53,3.32,146.28
6559,106,185,11710,32,3.2,1.62,29,2.9,1.52,104,10.4,5.17,0.28,0.32,0.52,0.55,0.85,173.07
6560,101,158,6852,36,4.0,1.87,28,3.11,1.83,99,11.0,5.81,0.23,0.23,0.43,0.41,1.18,168.68
6561,112,181,8296,27,3.38,1.69,21,2.62,1.77,106,13.25,3.37,0.12,0.12,0.48,0.47,4.22,164.71
6562,114,165,8875,33,3.3,1.25,26,2.6,1.17,108,10.8,5.41,0.25,0.23,0.47,0.46,3.06,149.83
6563,89,129,5674,26,2.6,1.07,26,2.6,1.07,87,8.7,4.0,0.22,0.23,0.48,0.47,3.58,153.31
6564,74,119,4722,23,2.56,1.13,18,2.0,1.12,72,8.0,3.46,0.07,0.08,0.47,0.45,7.05,172.4
6565,86,123,4799,33,3.67,1.58,28,3.11,1.62,84,9.33,2.78,0.18,0.18,0.48,0.46,3.68,163.87
6566,87,127,5201,34,3.4,1.35,29,2.9,1.37,85,8.5,4.25,0.32,0.34,0.48,0.48,2.87,178.22
6567,108,182,7900,27,3.38,1.92,29,3.62,3.02,97,12.12,4.61,0.18,0.19,0.48,0.45,4.86,172.9
6568,98,171,12518,31,3.1,1.52,27,2.7,1.34,94,9.4,3.95,0.32,0.34,0.55,0.57,2.67,166.08
6569,115,194,11284,30,3.0,1.41,30,3.0,1.7,111,11.1,5.86,0.31,0.3,0.55,0.57,2.51,148.83
6570,119,185,9639,34,3.78,2.17,29,3.22,2.17,116,12.89,5.99,0.19,0.22,0.44,0.43,3.64,151.4
6571,115,214,13600,34,3.4,1.58,32,3.2,1.55,110,11.0,5.66,0.2,0.21,0.48,0.46,5.74,151.48
6572,89,211,16710,35,3.18,1.72,35,3.18,1.66,86,7.82,3.12,0.3,0.29,0.49,0.47,5.16,133.75
6573,91,227,19691,36,3.6,1.65,39,3.9,2.42,84,8.4,2.84,0.29,0.29,0.46,0.45,2.86,156.62
6574,112,371,30877,40,4.0,3.13,37,3.7,4.11,107,10.7,4.83,0.38,0.38,0.44,0.45,2.29,163.8
6575,107,257,25590,42,4.2,2.39,41,4.1,3.0,104,10.4,3.13,0.28,0.28,0.44,0.43,4.52,156.66
6576,145,651,103048,31,3.1,1.29,65,6.5,11.22,104,10.4,6.74,0.35,0.35,0.47,0.47,3.41,158.25
6577,120,225,19249,38,3.8,1.4,39,3.9,1.79,110,11.0,5.94,0.33,0.33,0.47,0.43,5.34,152.52
6578,107,173,9172,48,4.8,2.53,44,4.4,2.22,102,10.2,6.63,0.36,0.35,0.4,0.4,2.63,155.35
6579,105,208,12032,36,3.27,1.49,33,3.0,1.41,100,9.09,7.34,0.37,0.4,0.52,0.53,2.53,168.0
6580,98,186,11302,44,4.89,1.54,37,4.11,1.17,95,10.56,5.03,0.32,0.35,0.43,0.46,1.65,150.73
6581,85,133,6500,33,4.12,1.46,32,4.0,1.2,80,10.0,3.78,0.25,0.25,0.5,0.51,1.69,156.78
6582,112,159,6939,36,3.6,1.58,30,3.0,1.33,106,10.6,6.52,0.27,0.26,0.49,0.5,5.8,158.75
6583,104,157,7244,30,3.33,1.41,28,3.11,1.9,98,10.89,3.26,0.14,0.14,0.49,0.5,2.49,176.25
6584,102,189,10651,32,3.56,1.33,26,2.89,1.9,97,10.78,2.59,0.13,0.12,0.51,0.5,4.97,160.42
6585,99,150,7262,33,3.3,1.34,32,3.2,1.23,96,9.6,4.14,0.25,0.25,0.45,0.45,0.19,151.52
6586,120,190,8076,34,3.4,1.65,28,2.8,1.69,111,11.1,5.32,0.24,0.24,0.43,0.41,5.41,170.55
6587,127,188,7674,40,4.0,2.05,32,3.2,1.32,123,12.3,5.54,0.24,0.24,0.45,0.44,3.84,153.56
6588,122,178,7291,43,4.3,1.42,40,4.0,1.33,119,11.9,5.74,0.31,0.34,0.49,0.48,3.53,171.74
6589,129,227,10352,33,3.3,1.06,31,3.1,1.2,125,12.5,7.69,0.21,0.22,0.37,0.37,1.23,175.88
6590,116,152,5746,30,3.33,1.0,33,3.67,0.71,112,12.44,4.8,0.25,0.26,0.47,0.47,2.79,178.0
6591,103,148,6380,34,3.78,1.86,32,3.56,1.94,101,11.22,4.71,0.2,0.18,0.46,0.49,2.63,177.0
6592,119,181,7851,33,3.67,1.32,31,3.44,1.24,109,12.11,6.51,0.22,0.24,0.49,0.49,2.33,168.69
6593,123,250,17404,44,4.4,1.78,41,4.1,1.79,116,11.6,4.79,0.31,0.32,0.44,0.43,1.44,160.86
6594,114,277,24132,38,3.8,2.04,36,3.6,2.84,108,10.8,4.87,0.3,0.28,0.52,0.51,2.85,163.89
6595,143,280,19292,45,4.5,1.72,45,4.5,1.9,137,13.7,5.48,0.26,0.26,0.52,0.5,3.62,158.18
6596,166,321,23412,55,5.5,2.42,54,5.4,2.59,161,16.1,7.03,0.28,0.29,0.41,0.42,4.51,169.97
6597,152,297,21480,33,3.3,1.77,32,3.2,2.15,142,14.2,7.66,0.19,0.2,0.53,0.53,6.02,160.71
6598,129,331,33037,35,3.5,2.51,36,3.6,3.57,121,12.1,7.16,0.35,0.37,0.55,0.55,3.05,152.36
6599,106,336,33395,36,3.6,2.22,41,4.1,4.01,95,9.5,5.46,0.42,0.43,0.5,0.51,3.68,152.95
6600,124,664,88434,40,4.0,1.76,69,6.9,9.01,88,8.8,3.91,0.45,0.45,0.43,0.43,6.09,156.67
6601,160,400,38383,60,6.0,2.54,64,6.4,3.03,143,14.3,8.17,0.4,0.37,0.4,0.36,1.03,146.42
6602,165,505,58621,43,4.3,2.06,57,5.7,6.72,140,14.0,7.32,0.29,0.28,0.43,0.4,7.28,167.81
6603,205,751,93645,48,4.8,1.48,74,7.4,10.12,172,17.2,6.07,0.24,0.28,0.44,0.44,3.09,160.26
6604,128,377,59313,32,3.56,2.13,41,4.56,3.97,116,12.89,4.81,0.27,0.32,0.46,0.43,3.88,161.71
6605,88,164,10910,37,4.11,2.37,37,4.11,2.37,86,9.56,5.41,0.34,0.36,0.41,0.41,6.95,181.06
6606,130,199,11126,31,3.1,1.73,31,3.1,1.73,124,12.4,5.87,0.21,0.22,0.47,0.48,3.31,173.54
6607,156,284,17343,39,3.9,1.85,37,3.7,1.34,144,14.4,7.49,0.26,0.28,0.49,0.48,6.18,151.91
6608,150,305,23438,43,4.78,1.99,43,4.78,2.28,144,16.0,8.25,0.28,0.29,0.5,0.5,4.35,165.79
6609,139,340,33206,36,3.6,1.78,36,3.6,2.88,129,12.9,7.13,0.2,0.19,0.49,0.52,5.54,166.62
6610,139,292,21715,40,4.0,2.49,37,3.7,2.16,134,13.4,6.17,0.2,0.2,0.44,0.44,5.51,169.21
6611,132,258,20020,35,3.5,0.85,38,3.8,1.23,122,12.2,5.12,0.23,0.24,0.47,0.46,3.39,157.22
6612,79,210,124641,28,3.11,1.17,28,3.11,1.17,76,8.44,3.13,0.3,0.31,0.43,0.41,5.48,157.89
6613,99,168,8838,33,3.67,1.41,31,3.44,1.81,94,10.44,5.66,0.34,0.36,0.51,0.48,2.06,146.29
6614,129,176,6977,32,3.56,1.67,30,3.33,1.32,125,13.89,5.64,0.17,0.18,0.49,0.49,3.15,161.34
6615,133,200,8648,37,4.11,1.45,40,4.44,1.67,126,14.0,5.41,0.21,0.2,0.49,0.49,1.44,167.51
6616,108,151,5880,42,4.67,1.58,43,4.78,2.39,105,11.67,4.21,0.33,0.36,0.4,0.4,1.47,164.62
6617,106,146,5958,47,4.7,2.0,49,4.9,2.13,100,10.0,4.47,0.44,0.44,0.42,0.41,3.28,151.1
6618,127,297,29391,41,4.1,1.6,42,4.2,1.99,121,12.1,7.72,0.32,0.36,0.48,0.46,1.98,151.02
6619,145,279,22122,37,3.7,1.57,39,3.9,1.79,130,13.0,7.97,0.29,0.3,0.46,0.47,1.96,169.96
6620,155,327,26185,45,4.5,3.06,41,4.1,3.25,146,14.6,6.65,0.19,0.19,0.46,0.48,2.98,186.09
6621,130,247,14897,46,5.11,1.9,40,4.44,1.59,126,14.0,4.3,0.16,0.17,0.42,0.41,12.67,171.04
6622,139,194,7440,41,4.56,1.51,37,4.11,1.05,133,14.78,6.04,0.17,0.19,0.49,0.49,7.89,167.36
6623,124,253,17665,35,3.5,1.84,35,3.5,2.01,120,12.0,7.3,0.23,0.23,0.5,0.52,6.85,160.29
6624,144,281,23530,37,3.7,1.7,39,3.9,2.13,137,13.7,6.22,0.25,0.26,0.54,0.55,3.44,153.55
6625,143,311,28513,45,4.5,2.17,48,4.8,3.26,134,13.4,5.42,0.35,0.36,0.5,0.5,2.42,151.0
6626,139,327,31700,47,4.7,2.11,48,4.8,3.08,131,13.1,4.82,0.32,0.33,0.4,0.33,2.77,153.97
6627,134,280,23203,37,4.11,1.62,38,4.22,2.59,125,13.89,7.77,0.29,0.29,0.46,0.47,6.38,151.97
6628,106,207,13296,27,2.7,1.06,27,2.7,0.95,102,10.2,6.48,0.37,0.39,0.5,0.52,6.76,170.5
6629,86,122,4996,26,2.89,1.36,24,2.67,1.0,85,9.44,4.9,0.26,0.26,0.43,0.45,3.6,175.67
6630,102,235,16786,38,4.22,1.72,36,4.0,1.12,98,10.89,4.99,0.4,0.42,0.44,0.44,10.52,150.96
6631,122,215,12729,37,3.7,1.57,36,3.6,1.58,118,11.8,5.81,0.32,0.31,0.47,0.5,2.31,161.55
6632,156,229,8980,35,3.89,1.69,34,3.78,1.64,149,16.56,8.26,0.16,0.18,0.5,0.47,5.05,165.8
6633,178,282,12539,43,4.78,1.86,39,4.33,1.41,171,19.0,8.77,0.18,0.19,0.45,0.43,4.94,171.55
6634,96,158,10168,28,3.11,1.54,28,3.11,1.45,91,10.11,3.55,0.21,0.22,0.51,0.5,2.59,152.35
6635,55,112,8267,27,3.38,0.92,26,3.25,0.89,53,6.62,2.45,0.38,0.39,0.45,0.46,4.62,170.65
