id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6975,138,3018,2718637,50,7.14,2.41,71,10.14,8.15,63,9.0,3.7,0.87,0.9,0.46,0.37,8.46,160.77
6976,211,1181,253504,47,5.88,2.53,65,8.12,5.72,76,9.5,8.8,0.85,0.86,0.42,0.45,20.88,151.07
6977,184,109048,6265989,49,7.0,2.58,60,8.57,5.68,79,11.29,10.63,0.78,0.78,0.59,0.62,9.51,149.43
6978,149,1211,489567,49,5.44,2.88,67,7.44,6.48,69,7.67,6.42,0.88,0.88,0.54,0.63,6.28,170.44
6979,143,562,165227,38,4.75,1.98,53,6.62,5.32,51,6.38,4.81,0.77,0.76,0.47,0.49,6.93,163.45
6980,157,1033,388830,50,6.25,2.71,73,9.12,6.71,72,9.0,6.99,0.81,0.77,0.57,0.67,7.42,168.59
6981,195,1062,258848,50,5.0,2.11,67,6.7,5.62,75,7.5,7.75,0.8,0.74,0.54,0.5,12.58,178.39
6982,125,21695,22820660,50,5.56,3.24,65,7.22,4.66,68,7.56,7.42,0.87,0.84,0.46,0.56,5.97,173.2
6983,229,2529,1711143,64,8.0,3.12,77,9.62,4.31,89,11.12,8.95,0.79,0.78,0.55,0.49,8.22,139.92
6984,240,8523,7441687,40,5.71,2.56,60,8.57,7.18,62,8.86,6.62,0.87,0.87,0.52,0.47,7.22,155.49
6985,193,1552,560104,56,7.0,3.59,72,9.0,5.53,84,10.5,10.18,0.79,0.75,0.47,0.57,10.73,145.68
6986,180,2000,1515685,50,7.14,2.54,61,8.71,4.89,68,9.71,7.39,0.83,0.83,0.5,0.56,7.44,139.0
6987,169,8568,11552903,50,7.14,1.77,67,9.57,4.2,72,10.29,6.63,0.78,0.71,0.56,0.57,11.02,143.9
6988,153,1134,527273,37,5.29,2.21,60,8.57,7.91,57,8.14,7.36,0.87,0.84,0.47,0.4,8.05,157.01
6989,201,320706,477824399,50,7.14,2.79,52,7.43,3.78,79,11.29,8.3,0.86,0.89,0.43,0.38,2.64,154.91
6990,150,1229,657463,53,6.62,4.03,60,7.5,4.11,65,8.12,6.53,0.74,0.64,0.5,0.57,8.04,170.99
6991,207,882,195454,48,6.0,1.07,67,8.38,6.05,70,8.75,6.27,0.81,0.77,0.48,0.56,15.53,163.49
6992,164,1047,258779,35,5.0,3.37,46,6.57,5.06,54,7.71,9.55,0.83,0.8,0.41,0.32,12.18,152.04
6993,197,1071,299348,49,6.12,2.42,71,8.88,7.04,70,8.75,5.7,0.84,0.82,0.41,0.39,7.89,156.82
6994,175,848,231573,45,6.43,3.21,51,7.29,3.99,62,8.86,5.9,0.77,0.75,0.48,0.55,3.31,140.72
6995,200,955,214963,51,5.67,2.06,70,7.78,6.36,68,7.56,4.61,0.85,0.84,0.36,0.36,3.16,168.12
6996,172,985,324869,31,4.43,2.07,42,6.0,4.58,44,6.29,5.65,0.84,0.84,0.56,0.61,6.35,174.52
6997,155,6481,7299555,42,5.25,2.55,49,6.12,3.83,64,8.0,8.99,0.82,0.77,0.59,0.61,8.43,154.4
6998,180,1087,256353,41,5.86,3.18,44,6.29,4.89,57,8.14,7.58,0.86,0.87,0.5,0.51,3.59,150.18
6999,206,867,245901,55,6.11,2.42,69,7.67,3.16,74,8.22,5.07,0.83,0.79,0.46,0.51,5.79,171.5
7000,158,1030,236113,46,6.57,2.99,57,8.14,6.47,71,10.14,9.15,0.89,0.91,0.41,0.4,11.65,153.01
7001,190,5200,3961881,55,6.11,1.45,74,8.22,5.78,84,9.33,5.61,0.73,0.71,0.4,0.39,8.04,154.49
7002,214,1595,472101,61,6.78,3.03,75,8.33,4.74,92,10.22,7.08,0.81,0.78,0.47,0.49,6.45,158.18
7003,129,1839,510365,42,6.0,3.21,57,8.14,4.67,63,9.0,8.06,0.62,0.63,0.55,0.51,10.95,137.7
7004,105,3134,2574334,36,6.0,3.46,45,7.5,5.36,49,8.17,7.03,0.74,0.66,0.53,0.51,13.17,148.42
7005,186,2243,355683,37,5.29,2.56,55,7.86,5.15,60,8.57,7.93,0.73,0.74,0.56,0.54,7.61,161.29
7006,156,1375,393045,43,6.14,2.27,55,7.86,4.67,72,10.29,7.87,0.85,0.85,0.44,0.43,18.1,138.65
7007,264,1311,338682,62,4.77,1.74,75,5.77,4.32,89,6.85,7.69,0.74,0.67,0.52,0.61,7.52,164.85
7008,156,2267,1097466,43,6.14,3.29,52,7.43,6.73,67,9.57,10.5,0.84,0.81,0.39,0.29,10.04,149.77
7009,172,637129,951337308,46,5.75,2.49,60,7.5,4.99,70,8.75,6.67,0.77,0.7,0.39,0.38,9.97,143.41
7010,235,441693,24217567,46,5.11,3.1,58,6.44,5.48,64,7.11,5.35,0.86,0.85,0.58,0.63,12.75,158.04
7011,167,626,108805,53,5.3,2.16,77,7.7,6.68,67,6.7,3.62,0.84,0.81,0.44,0.41,6.88,170.1
7012,132,1508,680209,46,5.11,1.76,60,6.67,4.12,68,7.56,5.29,0.88,0.9,0.4,0.4,12.38,160.98
7013,250,5887,4360236,48,5.33,3.16,64,7.11,5.62,73,8.11,7.46,0.65,0.55,0.4,0.39,15.49,156.08
7014,183,8889,970605,48,5.33,1.87,63,7.0,5.02,75,8.33,7.48,0.74,0.72,0.51,0.49,10.78,149.33
7015,149,1073,353923,51,6.38,1.85,60,7.5,5.18,70,8.75,5.04,0.8,0.83,0.44,0.47,7.41,153.99
7016,165,1378,504462,34,5.67,2.42,47,7.83,5.81,61,10.17,8.82,0.78,0.85,0.5,0.4,11.92,137.26
7017,121,1699,238900,44,5.5,2.07,50,6.25,2.92,55,6.88,3.52,0.75,0.76,0.49,0.45,13.99,149.84
7018,147,978,332821,54,6.0,2.24,72,8.0,5.27,65,7.22,4.58,0.73,0.66,0.46,0.48,10.72,152.3
7019,118,2106,1761916,30,5.0,2.53,37,6.17,3.97,41,6.83,6.15,0.79,0.81,0.65,0.6,10.12,130.39
7020,256,13024,12616676,43,6.14,3.63,53,7.57,5.88,72,10.29,12.57,0.74,0.75,0.55,0.46,3.61,159.92
7021,172,1039,201397,48,5.33,3.32,60,6.67,5.02,72,8.0,9.29,0.76,0.71,0.49,0.49,13.38,169.43
7022,166,64936,2731848,42,6.0,2.0,53,7.57,3.95,56,8.0,5.2,0.72,0.66,0.67,0.65,16.1,165.18
7023,137,108315,160794370,38,5.43,2.94,52,7.43,4.65,52,7.43,5.19,0.81,0.75,0.5,0.51,9.2,161.92
7024,173,1419,461257,49,5.44,2.79,58,6.44,5.7,75,8.33,7.0,0.84,0.8,0.52,0.52,15.39,155.54
7025,166,889,184024,53,4.82,2.32,62,5.64,3.98,69,6.27,6.34,0.82,0.76,0.35,0.4,2.52,177.41
7026,168,1464,1100755,44,5.5,2.56,59,7.38,6.82,56,7.0,5.73,0.74,0.69,0.5,0.56,9.21,166.6
7027,136,1184,495463,32,5.33,3.44,51,8.5,6.6,50,8.33,9.42,0.85,0.89,0.52,0.52,7.6,141.06
7028,126,8954,11653493,42,5.25,2.55,52,6.5,3.85,63,7.88,9.01,0.88,0.81,0.45,0.49,13.73,177.67
7029,146,12395,12178120,50,8.33,5.35,55,9.17,4.71,70,11.67,11.5,0.85,0.84,0.39,0.34,4.1,158.2
7030,179,724,162093,32,5.33,3.01,39,6.5,4.14,52,8.67,9.58,0.78,0.72,0.49,0.44,6.89,148.19
7031,183,909,174697,37,6.17,2.64,53,8.83,6.24,59,9.83,8.13,0.78,0.78,0.39,0.35,12.12,151.18
7032,184,7984,7224505,39,7.8,2.77,58,11.6,9.21,57,11.4,7.54,0.8,0.86,0.47,0.44,5.5,134.05
7033,108,753,121555,44,6.29,2.36,57,8.14,5.64,60,8.57,5.94,0.81,0.76,0.49,0.51,26.14,165.64
7034,146,2680,929715,36,6.0,2.68,47,7.83,8.52,53,8.83,6.65,0.95,0.95,0.39,0.42,6.85,137.94
7035,173,3008,1168313,52,6.5,2.56,59,7.38,3.81,69,8.62,6.07,0.96,0.96,0.33,0.37,11.49,167.17
7036,155,1433,715416,39,6.5,2.26,48,8.0,6.42,50,8.33,5.35,0.92,0.91,0.46,0.51,10.24,150.88
7037,198,1313,809304,49,5.44,2.79,67,7.44,6.42,66,7.33,7.35,0.86,0.88,0.46,0.38,6.48,158.99
7038,166,921,207088,36,7.2,2.95,51,10.2,7.4,54,10.8,9.07,0.64,0.64,0.52,0.5,10.94,141.98
7039,142,920,396525,36,6.0,2.37,45,7.5,5.79,49,8.17,6.43,0.74,0.66,0.44,0.46,8.74,157.98
7040,124,545,110274,28,7.0,2.94,40,10.0,7.62,39,9.75,8.26,0.66,0.57,0.53,0.56,9.95,135.51
7041,146,647,116069,51,7.29,2.69,59,8.43,4.79,66,9.43,6.4,0.9,0.93,0.43,0.44,10.23,175.27
7042,135,682,205491,39,5.57,3.31,50,7.14,5.67,49,7.0,6.0,0.81,0.8,0.41,0.44,7.76,166.77
7043,165,609,99396,43,6.14,2.34,52,7.43,5.65,61,8.71,7.72,0.65,0.57,0.45,0.48,10.02,146.56
7044,212,564,84708,52,6.5,3.34,61,7.62,4.63,67,8.38,6.32,0.83,0.79,0.4,0.45,3.04,169.51
7045,162,776,173287,40,5.71,2.06,52,7.43,3.6,54,7.71,5.02,0.75,0.67,0.43,0.41,9.0,149.36
7046,126,705,195793,38,5.43,1.72,43,6.14,3.13,51,7.29,4.92,0.77,0.67,0.43,0.45,13.45,157.56
7047,122,573,82217,39,5.57,2.51,47,6.71,4.61,51,7.29,5.71,0.79,0.77,0.45,0.46,5.63,167.31
7048,127,605,142865,33,6.6,2.7,43,8.6,6.02,49,9.8,9.18,0.8,0.78,0.5,0.48,9.18,150.56
7049,168,649,133526,31,5.17,1.94,39,6.5,5.47,45,7.5,5.82,0.85,0.84,0.39,0.27,16.25,163.8
7050,205,625,102313,32,5.33,2.8,48,8.0,6.66,47,7.83,6.18,0.77,0.77,0.36,0.35,6.93,147.28
7051,151,607,159687,30,4.29,2.06,32,4.57,2.7,38,5.43,3.99,0.83,0.81,0.47,0.45,2.12,169.18
7052,199,796,189184,33,5.5,2.74,46,7.67,4.8,51,8.5,8.12,0.8,0.8,0.47,0.52,16.7,152.6
7053,163,748,146492,31,5.17,3.06,42,7.0,5.59,43,7.17,7.31,0.77,0.75,0.34,0.25,8.15,148.58
7054,99,650,118481,36,6.0,3.9,37,6.17,2.4,54,9.0,9.1,0.8,0.82,0.5,0.42,24.98,155.5
7055,175,613,120463,46,5.75,3.11,57,7.12,3.4,67,8.38,8.28,0.83,0.81,0.44,0.45,4.18,160.93
7056,225,636,133804,49,6.12,2.9,56,7.0,5.45,63,7.88,5.82,0.75,0.72,0.46,0.41,10.27,160.63
7057,154,597,101724,42,6.0,2.38,51,7.29,3.99,60,8.57,7.83,0.79,0.76,0.48,0.46,14.4,159.06
7058,180,504,103870,33,5.5,2.43,49,8.17,7.19,51,8.5,7.82,0.81,0.79,0.4,0.26,5.18,157.7
7059,124,637,166212,35,7.0,3.54,39,7.8,3.96,52,10.4,9.96,0.79,0.78,0.41,0.41,9.42,147.07
7060,149,986,222718,33,6.6,3.58,41,8.2,5.85,52,10.4,10.06,0.83,0.88,0.54,0.52,15.96,148.16
7061,152,566,102568,32,5.33,1.21,45,7.5,5.82,46,7.67,5.13,0.75,0.71,0.53,0.5,10.26,151.82
7062,216,540,89406,41,5.86,2.48,55,7.86,5.9,56,8.0,6.3,0.83,0.84,0.41,0.45,2.62,162.02
7063,163,995,312931,43,6.14,2.04,59,8.43,6.83,65,9.29,8.54,0.82,0.79,0.37,0.34,12.57,157.13
7064,150,690,221879,45,6.43,2.76,56,8.0,6.68,58,8.29,6.1,0.76,0.76,0.51,0.63,2.72,151.03
7065,126,643,137435,34,5.67,2.07,46,7.67,6.15,50,8.33,6.59,0.87,0.88,0.49,0.5,7.23,149.36
7066,160,680,150413,43,6.14,2.85,54,7.71,4.07,55,7.86,5.58,0.78,0.76,0.3,0.23,19.31,143.83
7067,189,792,133400,51,5.67,3.24,67,7.44,7.5,69,7.67,7.55,0.76,0.71,0.4,0.44,5.8,165.86
7068,118,686,147330,26,6.5,3.7,37,9.25,8.96,42,10.5,10.15,0.66,0.6,0.36,0.34,10.05,145.31
7069,126,652,191613,29,4.83,3.19,46,7.67,7.71,42,7.0,7.69,0.81,0.78,0.42,0.39,9.67,168.13
7070,90,361,35837,29,5.8,2.68,42,8.4,6.88,34,6.8,4.76,0.75,0.68,0.43,0.37,9.51,165.75
7071,105,1016,624927,28,4.67,2.73,39,6.5,3.94,43,7.17,5.91,0.83,0.83,0.51,0.48,7.12,158.57
7072,124,834,264772,35,5.0,2.58,44,6.29,5.09,61,8.71,10.42,0.73,0.71,0.51,0.6,6.91,141.16
7073,194,643,148585,26,5.2,1.64,40,8.0,6.4,46,9.2,7.6,0.77,0.76,0.5,0.42,11.34,128.42
7074,197,2997,2165310,45,5.0,2.0,58,6.44,5.66,59,6.56,4.77,0.78,0.78,0.38,0.3,8.27,173.11
7075,191,1441,682670,44,6.29,4.5,50,7.14,6.87,79,11.29,11.51,0.81,0.82,0.48,0.46,4.95,142.21
7076,154,911,209984,43,5.38,2.77,52,6.5,6.55,58,7.25,6.76,0.72,0.64,0.44,0.44,11.07,153.52
7077,143,3253,2532114,35,5.0,3.16,46,6.57,6.53,55,7.86,10.22,0.84,0.74,0.41,0.38,15.56,174.07
7078,158,555,120292,36,6.0,3.58,49,8.17,8.5,50,8.33,7.12,0.83,0.84,0.34,0.28,17.88,155.13
7079,155,1590,351511,34,4.86,1.95,54,7.71,8.24,57,8.14,4.67,0.66,0.54,0.63,0.56,16.31,139.53
7080,155,840,228962,28,7.0,3.56,44,11.0,12.7,43,10.75,9.43,0.67,0.66,0.52,0.5,8.66,120.79
7081,188,33827,31442869,37,6.17,4.49,45,7.5,7.87,73,12.17,16.82,0.91,0.86,0.42,0.46,9.64,127.8
7082,161,1158,640994,20,5.0,3.16,47,11.75,14.31,33,8.25,8.26,0.76,0.76,0.6,0.55,6.6,109.46
7083,158,756,154390,43,5.38,2.62,62,7.75,8.4,54,6.75,5.73,0.81,0.75,0.46,0.53,4.64,175.17
7084,212,970,323122,38,4.22,2.73,54,6.0,6.95,56,6.22,6.08,0.79,0.78,0.53,0.56,14.0,159.85
7085,161,756,156839,30,5.0,3.1,48,8.0,8.67,46,7.67,8.14,0.7,0.68,0.42,0.3,6.58,136.36
7086,182,571,105325,37,5.29,3.99,58,8.29,9.41,47,6.71,7.25,0.69,0.65,0.34,0.3,1.21,162.18
7087,158,7758,9531105,51,5.1,2.88,62,6.2,5.07,74,7.4,7.73,0.9,0.9,0.55,0.5,22.22,168.79
7088,213,2370,1463389,45,6.43,4.96,50,7.14,5.67,97,13.86,19.32,0.72,0.72,0.44,0.37,11.94,168.78
7089,175,4940,4796663,44,7.33,6.35,55,9.17,8.26,79,13.17,19.11,0.87,0.9,0.43,0.37,2.88,130.98
7090,237,5966,5779251,48,6.86,5.18,60,8.57,7.25,101,14.43,23.24,0.88,0.91,0.55,0.56,12.56,148.19
7091,279,11618,11519090,56,6.22,3.31,75,8.33,8.37,77,8.56,7.89,0.82,0.8,0.41,0.46,15.99,145.64
7092,221,1491,380796,60,8.57,8.36,78,11.14,10.17,102,14.57,18.85,0.81,0.77,0.41,0.32,5.97,146.54
7093,271,2623,1003170,68,6.8,4.24,70,7.0,5.5,120,12.0,15.15,0.63,0.65,0.54,0.49,28.2,130.75
7094,289,5456,3196110,57,6.33,6.89,76,8.44,10.63,120,13.33,24.72,0.84,0.85,0.51,0.53,24.94,142.29
7095,300,6740,5299934,70,7.78,7.5,79,8.78,8.97,132,14.67,21.85,0.85,0.84,0.4,0.37,14.39,139.45
7096,210,18949,24886912,36,7.2,6.06,56,11.2,14.48,74,14.8,18.62,0.81,0.89,0.34,0.34,39.64,109.99
7097,215,33415,13673698,49,6.12,3.14,77,9.62,11.26,86,10.75,11.96,0.72,0.77,0.49,0.49,35.21,121.07
7098,345,2855,762378,56,6.22,4.89,72,8.0,8.77,94,10.44,14.5,0.77,0.78,0.43,0.41,25.19,109.18
7099,311,4633,1772755,61,5.55,4.5,75,6.82,6.21,117,10.64,15.81,0.74,0.74,0.5,0.51,19.88,126.66
7100,232,1426,387134,51,6.38,4.0,66,8.25,9.47,86,10.75,12.8,0.8,0.78,0.53,0.52,23.03,116.13
7101,239,3474,1791328,50,5.56,3.91,87,9.67,11.43,84,9.33,11.47,0.69,0.69,0.58,0.62,50.06,119.2
7102,205,2035,961011,50,5.56,3.75,70,7.78,8.26,80,8.89,9.53,0.82,0.86,0.48,0.49,21.06,141.95
7103,184,2838,1668439,39,5.57,3.05,60,8.57,8.68,63,9.0,8.6,0.78,0.8,0.49,0.4,34.13,126.37
7104,278,3765,2306813,48,5.33,3.12,77,8.56,9.82,80,8.89,10.35,0.72,0.78,0.57,0.52,51.1,117.22
7105,249,2630,1089045,49,6.12,3.27,72,9.0,10.73,87,10.88,7.83,0.88,0.9,0.49,0.44,41.69,121.61
7106,224,2578,1014406,53,6.62,3.85,88,11.0,13.03,102,12.75,12.1,0.72,0.7,0.41,0.35,31.2,114.4
7107,251,4185,3376645,47,5.88,3.64,60,7.5,8.26,88,11.0,14.98,0.78,0.8,0.58,0.52,25.56,128.4
7108,271,14088,13594884,48,4.8,2.74,66,6.6,7.14,96,9.6,10.11,0.65,0.69,0.54,0.55,44.79,129.98
7109,261,2596,681183,62,6.89,2.47,78,8.67,8.69,101,11.22,8.23,0.77,0.8,0.51,0.5,34.74,125.61
7110,343,3387,2018076,63,5.73,3.88,83,7.55,7.54,107,9.73,9.75,0.87,0.89,0.48,0.47,29.73,115.37
7111,327,3960,1432010,76,7.6,5.91,71,7.1,5.67,132,13.2,14.27,0.72,0.71,0.49,0.49,27.89,120.63
7112,276,2662,925673,53,5.89,4.31,80,8.89,10.2,97,10.78,11.8,0.78,0.8,0.52,0.48,27.05,111.94
7113,313,4392,2416569,53,6.62,3.81,79,9.88,11.47,109,13.62,13.88,0.73,0.77,0.6,0.49,46.2,101.01
7114,341,18279,14733434,61,6.78,3.56,83,9.22,8.23,126,14.0,17.65,0.68,0.71,0.43,0.35,26.1,122.98
7115,555,15573,13707021,60,6.67,5.89,88,9.78,10.27,169,18.78,35.06,0.61,0.59,0.51,0.52,21.18,120.04
7116,453,26092,26039361,71,7.1,5.2,83,8.3,9.35,162,16.2,25.36,0.74,0.72,0.32,0.27,6.68,123.77
7117,637,75535,73845939,62,6.89,5.88,76,8.44,7.4,155,17.22,33.4,0.78,0.79,0.42,0.4,4.24,143.12
7118,609,16854,15456493,81,8.1,6.03,110,11.0,12.99,171,17.1,27.51,0.84,0.86,0.49,0.5,41.35,112.14
7119,445,9703,7772714,54,6.0,4.06,79,8.78,11.18,128,14.22,24.0,0.76,0.72,0.41,0.36,34.82,113.06
7120,400,17528,18926091,53,5.89,4.17,80,8.89,12.55,126,14.0,21.07,0.7,0.68,0.43,0.35,10.85,118.22
7121,536,5706,2713517,56,5.6,3.86,80,8.0,10.92,146,14.6,21.67,0.79,0.84,0.51,0.48,13.63,131.66
7122,277,6796,4209204,51,7.29,4.99,81,11.57,10.97,106,15.14,18.23,0.83,0.86,0.44,0.55,40.17,108.16
7123,492,5523,2207840,64,8.0,4.84,80,10.0,10.14,151,18.88,25.19,0.73,0.74,0.52,0.45,8.47,104.65
7124,232,4493,2422624,48,5.33,2.55,80,8.89,12.07,103,11.44,15.21,0.73,0.74,0.42,0.4,23.23,119.36
7125,251,6430,3662942,75,6.82,6.1,81,7.36,7.74,133,12.09,16.44,0.82,0.81,0.55,0.53,7.41,128.53
7126,368,5960,3257817,51,5.67,4.47,70,7.78,9.15,113,12.56,18.67,0.71,0.73,0.53,0.57,20.07,122.11
7127,440,22334,18094447,71,6.45,6.47,75,6.82,7.61,184,16.73,31.01,0.75,0.75,0.52,0.46,43.21,134.14
7128,402,20452,16327075,80,8.89,8.52,80,8.89,9.03,149,16.56,27.07,0.77,0.79,0.54,0.5,18.91,136.02
7129,286,206618,301776453,56,6.22,4.29,74,8.22,9.95,103,11.44,12.88,0.79,0.8,0.5,0.45,16.18,118.08
7130,318,2888,1404800,59,6.56,4.07,82,9.11,10.67,112,12.44,15.15,0.72,0.7,0.5,0.52,17.5,125.61
7131,449,4881,3035253,65,7.22,4.12,87,9.67,10.72,117,13.0,15.39,0.85,0.83,0.52,0.52,24.13,117.93
7132,275,10391,7142975,56,5.6,4.14,74,7.4,8.47,103,10.3,12.68,0.77,0.79,0.6,0.64,28.44,128.28
7133,456,3204,1788261,56,7.0,4.9,79,9.88,12.06,112,14.0,17.26,0.68,0.7,0.59,0.61,23.69,101.41
7134,511,6382,2857372,72,6.0,3.05,96,8.0,10.12,130,10.83,12.37,0.66,0.66,0.37,0.42,32.44,132.56
7135,476,3255,1542433,51,5.67,2.92,77,8.56,11.54,95,10.56,10.0,0.78,0.76,0.46,0.4,22.66,115.0
7136,350,5858,3784802,55,6.88,3.04,88,11.0,11.65,107,13.38,16.6,0.8,0.76,0.49,0.49,12.57,130.06
7137,247,2464,1117667,53,5.89,3.06,98,10.89,13.24,99,11.0,10.48,0.76,0.75,0.47,0.42,11.86,131.1
7138,425,7300,4543321,63,6.3,3.27,93,9.3,10.84,137,13.7,18.73,0.73,0.72,0.5,0.44,11.86,119.72
7139,438,18954,9808095,62,6.2,5.29,92,9.2,10.77,117,11.7,13.68,0.7,0.71,0.55,0.57,36.74,113.01
7140,395,5405,4301734,49,5.44,4.8,73,8.11,10.48,92,10.22,13.49,0.85,0.9,0.37,0.36,5.18,110.5
7141,267,2066,468621,56,4.67,2.1,97,8.08,10.0,99,8.25,6.2,0.71,0.71,0.55,0.6,19.04,137.64
7142,511,4713,1819495,66,7.33,3.0,111,12.33,12.68,140,15.56,12.36,0.74,0.72,0.5,0.5,20.19,121.87
7143,338,1905,674361,63,7.0,3.94,82,9.11,8.77,115,12.78,13.48,0.76,0.75,0.56,0.56,18.34,111.05
7144,354,3626,1339089,44,4.89,3.3,76,8.44,12.48,108,12.0,15.89,0.61,0.61,0.49,0.5,47.39,117.64
7145,413,6035,3435377,57,6.33,4.66,76,8.44,9.77,134,14.89,20.61,0.88,0.89,0.54,0.44,20.44,106.43
7146,391,2915,1268370,59,7.38,4.63,69,8.62,7.03,127,15.88,22.45,0.76,0.78,0.4,0.45,8.41,113.58
7147,387,18713,5416533,63,7.0,5.02,83,9.22,8.81,144,16.0,21.45,0.58,0.58,0.51,0.43,18.0,109.43
7148,434,26390,3651159,61,6.1,4.65,84,8.4,7.81,113,11.3,11.91,0.77,0.81,0.4,0.41,8.6,116.57
7149,295,84510,65077895,48,5.33,3.16,62,6.89,7.01,109,12.11,12.16,0.66,0.66,0.53,0.55,28.82,118.44
7150,331,1908,424944,62,5.64,3.26,74,6.73,4.43,116,10.55,13.3,0.84,0.82,0.5,0.51,15.69,117.86
7151,351,60743,52078228,54,6.0,3.32,68,7.56,6.15,115,12.78,15.24,0.63,0.63,0.65,0.64,12.99,129.42
7152,268,41598,25638605,38,5.43,2.57,61,8.71,11.0,101,14.43,12.97,0.69,0.71,0.58,0.47,19.29,98.76
7153,265,2048,866858,48,5.33,2.18,60,6.67,4.97,98,10.89,10.33,0.88,0.86,0.5,0.45,9.57,129.36
7154,349,3055,1570073,45,5.62,3.85,61,7.62,7.82,94,11.75,13.29,0.6,0.6,0.55,0.47,25.91,107.83
7155,260,5978,4983294,64,5.82,3.34,76,6.91,6.56,107,9.73,8.1,0.83,0.79,0.6,0.58,22.42,139.39
7156,272,1745,580490,57,5.7,4.64,59,5.9,5.13,102,10.2,13.6,0.71,0.68,0.52,0.53,10.71,142.33
7157,270,495242,740153980,47,5.88,3.56,59,7.38,7.21,92,11.5,12.34,0.82,0.81,0.5,0.43,8.67,138.17
7158,253,6662,5824899,56,7.0,3.3,74,9.25,7.42,96,12.0,9.62,0.82,0.82,0.49,0.36,11.09,127.72
7159,233,1402,382586,37,4.62,2.62,51,6.38,3.5,81,10.12,11.74,0.82,0.83,0.43,0.42,14.43,108.29
7160,367,2431,1431177,63,7.0,3.16,67,7.44,4.39,113,12.56,10.36,0.78,0.77,0.45,0.41,13.77,109.94
7161,281,1336,351317,55,6.11,3.1,66,7.33,6.26,101,11.22,11.33,0.74,0.73,0.36,0.29,6.03,140.47
7162,235,1055,344069,52,5.78,2.28,66,7.33,5.39,80,8.89,8.59,0.82,0.85,0.45,0.28,13.53,142.04
7163,265,1548,572108,52,5.78,3.23,64,7.11,5.18,86,9.56,10.62,0.78,0.77,0.47,0.45,5.2,131.58
7164,300,1194,283186,39,4.88,3.52,55,6.88,7.66,82,10.25,14.68,0.75,0.74,0.44,0.38,3.88,142.95
7165,280,4060,4261749,58,5.8,3.19,76,7.6,7.04,102,10.2,12.5,0.81,0.82,0.55,0.47,17.9,141.92
7166,302,1732,795572,49,5.44,4.9,58,6.44,4.9,97,10.78,15.74,0.81,0.75,0.54,0.5,6.62,145.28
7167,253,2089,739915,63,7.88,8.04,61,7.62,5.88,120,15.0,22.65,0.94,0.96,0.47,0.42,10.29,128.14
7168,216,2782,1368420,57,5.7,3.77,61,6.1,5.22,107,10.7,12.32,0.78,0.78,0.53,0.48,17.27,149.62
7169,277,1738,419655,65,7.22,3.53,82,9.11,5.9,112,12.44,13.06,0.68,0.69,0.57,0.56,12.73,139.27
7170,229,2365,1723929,45,6.43,1.72,70,10.0,9.76,82,11.71,7.61,0.84,0.9,0.57,0.47,8.9,148.15
7171,250,1135,369361,54,6.75,3.73,63,7.88,5.57,99,12.38,12.49,0.81,0.8,0.42,0.43,5.86,142.55
7172,244,1191,267654,49,6.12,2.9,69,8.62,6.76,95,11.88,12.63,0.83,0.84,0.38,0.32,7.95,158.16
7173,181,1306,345619,50,5.0,3.09,53,5.3,3.3,84,8.4,8.46,0.82,0.8,0.58,0.54,26.88,130.31
7174,250,2016,867251,54,6.0,2.5,67,7.44,6.44,109,12.11,12.63,0.89,0.9,0.5,0.54,7.67,144.93
7175,309,1556,563703,43,6.14,4.02,62,8.86,8.99,83,11.86,11.36,0.72,0.72,0.55,0.5,18.65,119.03
7176,308,5279,6095885,57,5.7,2.67,69,6.9,5.9,94,9.4,9.58,0.8,0.77,0.44,0.44,6.28,161.32
7177,204,7428,6565335,49,5.44,3.09,59,6.56,5.57,92,10.22,11.46,0.79,0.78,0.38,0.34,5.14,140.68
7178,236,20939,8463181,38,6.33,2.66,50,8.33,5.5,88,14.67,10.8,0.99,1.0,0.46,0.51,4.74,134.16
7179,235,363748,494393241,51,7.29,5.09,62,8.86,6.96,92,13.14,11.8,0.94,0.93,0.39,0.44,9.51,132.78
7180,212,296815,296160572,38,6.33,2.42,61,10.17,9.33,74,12.33,10.07,0.96,0.98,0.52,0.44,14.72,130.76
7181,294,1703,1097256,74,6.17,4.17,94,7.83,8.03,111,9.25,9.81,0.81,0.74,0.42,0.43,3.59,151.53
7182,224,1488,870945,43,6.14,4.14,64,9.14,10.09,71,10.14,10.24,0.78,0.79,0.55,0.45,7.52,149.37
7183,268,10198,10732590,50,5.56,3.57,63,7.0,6.86,98,10.89,13.97,0.87,0.87,0.3,0.33,1.96,154.62
7184,181,1205,568190,40,8.0,3.39,63,12.6,10.6,71,14.2,12.44,0.8,0.79,0.64,0.66,7.13,107.96
7185,257,3085,394800,56,5.6,2.59,76,7.6,7.53,91,9.1,8.66,0.84,0.79,0.4,0.41,5.7,151.7
