id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,345,3231,3259197,77,11.0,2.58,78,11.14,8.01,272,38.86,10.99,0.61,0.75,0.43,0.44,6.81,146.29
18,321,3795,4346516,88,12.57,5.44,70,10.0,6.24,275,39.29,10.4,0.53,0.68,0.4,0.39,3.75,154.3
19,340,962,110714,83,11.86,4.3,69,9.86,6.36,278,39.71,12.32,0.57,0.76,0.46,0.53,5.06,159.16
20,284,595,54396,60,8.57,2.94,49,7.0,4.4,243,34.71,9.14,0.38,0.61,0.53,0.6,6.77,154.41
21,260,450,35791,60,8.57,2.3,43,6.14,1.77,236,33.71,8.83,0.25,0.38,0.46,0.5,4.6,169.7
22,195,401,39361,53,7.57,1.62,31,4.43,2.23,181,25.86,7.06,0.33,0.45,0.46,0.49,5.15,163.14
23,164,261,14104,46,6.57,1.13,25,3.57,1.27,146,20.86,2.73,0.15,0.23,0.46,0.48,6.75,174.32
24,194,330,26594,44,6.29,1.89,25,3.57,0.98,180,25.71,5.47,0.24,0.43,0.48,0.49,5.42,160.69
25,205,366,38305,54,7.71,2.69,37,5.29,2.98,188,26.86,8.93,0.27,0.44,0.47,0.44,3.93,149.89
26,248,670,69854,58,8.29,3.86,53,7.57,4.65,210,30.0,10.91,0.46,0.61,0.52,0.51,6.58,145.21
27,188,412,36571,41,5.86,1.46,28,4.0,3.16,168,24.0,6.61,0.25,0.34,0.5,0.52,9.55,161.63
28,170,337,30324,40,5.71,1.8,28,4.0,1.91,158,22.57,8.92,0.28,0.41,0.51,0.55,3.42,168.99
29,193,691,68261,54,7.71,1.6,39,5.57,2.57,179,25.57,9.91,0.45,0.57,0.45,0.47,7.57,158.67
30,167,394,51604,51,7.29,1.8,38,5.43,2.76,148,21.14,8.03,0.46,0.65,0.52,0.61,2.97,174.04
31,146,519,140577,59,8.43,2.37,36,5.14,2.41,137,19.57,6.43,0.37,0.47,0.52,0.62,7.81,150.78
32,171,515,60048,50,7.14,3.24,43,6.14,3.63,154,22.0,6.4,0.44,0.54,0.5,0.52,5.42,147.14
33,171,487,55037,49,7.0,2.31,40,5.71,3.5,162,23.14,7.71,0.42,0.6,0.51,0.54,5.48,157.1
34,153,455,59270,48,6.86,2.27,45,6.43,3.31,142,20.29,6.52,0.52,0.65,0.54,0.61,7.09,149.65
35,160,524,63859,46,6.57,2.3,37,5.29,2.98,147,21.0,6.53,0.51,0.66,0.52,0.51,7.05,140.35
36,143,425,44768,48,6.86,3.53,33,4.71,2.93,136,19.43,3.6,0.5,0.64,0.41,0.41,3.64,158.22
37,173,475,54945,62,8.86,2.34,41,5.86,2.34,162,23.14,7.9,0.49,0.63,0.47,0.52,8.43,141.86
38,179,613,66047,62,8.86,3.44,40,5.71,3.55,167,23.86,7.34,0.57,0.74,0.39,0.36,8.15,145.69
39,186,426,41443,62,7.75,2.49,46,5.75,1.98,171,21.38,7.85,0.49,0.64,0.37,0.34,4.9,149.16
40,156,500,60340,54,7.71,2.93,43,6.14,4.14,136,19.43,7.23,0.44,0.55,0.55,0.6,6.42,143.61
41,195,501,58333,59,7.38,2.88,44,5.5,3.07,184,23.0,10.76,0.43,0.55,0.49,0.53,7.57,156.83
42,153,362,66561,44,6.29,1.6,34,4.86,1.46,149,21.29,5.85,0.42,0.66,0.49,0.49,6.24,164.65
43,143,535,61442,50,7.14,2.61,39,5.57,2.76,124,17.71,6.65,0.63,0.73,0.51,0.61,6.57,148.44
44,163,512,68684,39,5.57,2.51,29,4.14,1.77,143,20.43,10.37,0.45,0.54,0.54,0.53,7.87,152.8
45,169,463,63880,45,6.43,3.31,30,4.29,2.75,152,21.71,8.56,0.37,0.5,0.42,0.39,11.11,147.51
46,168,330,28466,52,7.43,1.99,40,5.71,2.29,151,21.57,7.41,0.41,0.54,0.47,0.5,4.14,155.67
47,137,341,46634,38,5.43,2.7,25,3.57,1.99,130,18.57,8.66,0.32,0.46,0.53,0.52,5.42,163.49
48,143,292,28206,49,7.0,2.31,41,5.86,3.34,124,17.71,5.22,0.39,0.52,0.49,0.54,4.62,148.46
49,137,306,28618,51,7.29,2.43,34,4.86,2.12,129,18.43,5.13,0.36,0.5,0.5,0.56,5.28,156.37
50,168,506,43308,54,7.71,2.29,35,5.0,2.71,141,20.14,5.55,0.47,0.61,0.53,0.58,10.71,138.63
51,216,451,34363,61,8.71,6.1,31,4.43,2.23,202,28.86,11.32,0.27,0.45,0.54,0.57,7.18,158.0
52,223,538,57765,62,8.86,4.91,47,6.71,4.99,207,29.57,8.26,0.41,0.54,0.5,0.52,3.66,151.53
53,205,669,80743,67,9.57,4.76,53,7.57,5.71,192,27.43,12.19,0.41,0.48,0.51,0.55,6.67,143.98
54,208,643,76996,60,8.57,3.1,52,7.43,4.04,182,26.0,4.16,0.49,0.61,0.41,0.41,5.81,137.38
55,179,824,93579,70,10.0,4.43,54,7.71,5.41,162,23.14,8.63,0.57,0.68,0.4,0.44,4.57,140.23
56,213,771,111428,70,10.0,4.36,58,8.29,3.4,193,27.57,10.55,0.61,0.76,0.57,0.6,5.23,162.25
57,166,340,35651,52,6.5,2.45,30,3.75,2.38,154,19.25,10.02,0.3,0.42,0.54,0.57,6.03,141.57
58,187,378,31403,47,6.71,2.14,36,5.14,3.18,176,25.14,5.01,0.3,0.39,0.41,0.39,4.37,162.81
59,188,26730,4394262,69,8.62,3.5,55,6.88,3.68,176,22.0,8.94,0.62,0.74,0.4,0.43,8.19,160.23
60,268,1232,613857,78,8.67,6.32,55,6.11,4.01,215,23.89,10.94,0.57,0.7,0.44,0.43,3.45,129.95
61,259,770,75503,82,9.11,5.37,58,6.44,2.88,195,21.67,9.21,0.57,0.7,0.54,0.53,4.52,132.59
62,220,920,107536,76,8.44,3.5,46,5.11,1.76,184,20.44,8.76,0.61,0.69,0.58,0.63,6.36,149.03
63,218,867,141369,74,8.22,3.03,50,5.56,3.28,199,22.11,11.06,0.6,0.72,0.57,0.57,8.27,143.33
64,175,510,59548,59,6.56,2.19,43,4.78,1.56,158,17.56,8.72,0.54,0.64,0.54,0.59,4.48,136.95
65,180,445,43141,61,6.78,2.11,43,4.78,1.86,167,18.56,8.93,0.53,0.67,0.49,0.51,6.72,140.79
66,167,339,43628,52,7.43,3.1,34,4.86,2.73,154,22.0,8.81,0.37,0.54,0.57,0.63,6.57,156.29
67,234,449,40345,50,7.14,2.61,30,4.29,2.43,217,31.0,10.2,0.29,0.44,0.53,0.53,4.01,153.11
68,217,605,101550,65,7.22,3.46,47,5.22,3.93,210,23.33,12.46,0.47,0.59,0.45,0.36,5.55,147.58
69,168,581,74657,60,6.67,3.0,47,5.22,3.63,161,17.89,11.33,0.51,0.63,0.57,0.58,5.83,132.29
70,152,641,110698,67,6.7,3.53,57,5.7,3.09,139,13.9,6.57,0.65,0.7,0.41,0.42,6.18,127.89
71,241,1005,156277,94,9.4,3.17,83,8.3,3.68,216,21.6,9.59,0.66,0.74,0.5,0.51,3.09,124.96
72,218,30604,33618282,93,9.3,3.23,70,7.0,2.94,193,19.3,8.41,0.68,0.74,0.44,0.45,3.46,125.84
73,201,756,111742,83,8.3,3.23,65,6.5,2.46,172,17.2,7.89,0.6,0.66,0.45,0.44,5.42,127.86
74,215,598,92940,78,7.8,2.49,62,6.2,3.05,201,20.1,8.7,0.6,0.72,0.46,0.44,2.79,133.65
75,247,867,107652,84,8.4,3.6,65,6.5,3.69,223,22.3,10.48,0.6,0.7,0.56,0.58,4.71,125.5
76,227,730,107558,85,8.5,2.12,69,6.9,1.37,203,20.3,9.12,0.67,0.83,0.52,0.56,4.42,128.18
77,201,617,81200,89,8.9,3.67,52,5.2,2.39,186,18.6,7.57,0.61,0.73,0.53,0.56,4.68,131.48
78,207,988,193989,83,9.22,3.73,62,6.89,3.59,186,20.67,6.67,0.73,0.84,0.54,0.6,1.82,120.67
79,216,813,113017,89,8.9,5.09,73,7.3,3.92,196,19.6,8.63,0.65,0.71,0.44,0.42,3.87,135.14
80,257,1058,158940,112,11.2,5.16,79,7.9,4.48,229,22.9,11.19,0.68,0.78,0.52,0.5,2.82,134.83
81,281,1043,135202,110,11.0,4.22,86,8.6,4.22,253,25.3,11.05,0.64,0.74,0.5,0.54,3.48,118.17
82,269,1032,144028,101,10.1,2.81,81,8.1,2.88,230,23.0,11.03,0.68,0.8,0.44,0.44,3.28,129.71
83,234,868,110050,93,9.3,3.06,81,8.1,3.57,202,20.2,8.68,0.74,0.85,0.52,0.55,2.49,128.54
84,244,679,145833,81,8.1,3.51,56,5.6,2.99,220,22.0,10.02,0.55,0.69,0.51,0.51,6.32,136.04
85,238,800,131707,82,8.2,3.55,58,5.8,3.01,213,21.3,11.67,0.54,0.64,0.5,0.48,5.82,137.93
86,267,803,153111,87,8.7,4.72,51,5.1,2.77,245,24.5,12.3,0.52,0.64,0.57,0.52,4.04,125.79
87,255,731,81978,81,8.1,4.65,45,4.5,1.84,229,22.9,11.25,0.5,0.61,0.55,0.56,3.68,134.06
88,217,535,59679,82,8.2,4.49,49,4.9,1.37,189,18.9,8.05,0.55,0.64,0.49,0.39,3.96,115.85
89,206,655,91857,73,7.3,2.67,44,4.4,3.03,190,19.0,8.71,0.46,0.57,0.63,0.68,5.38,133.66
90,211,846,170412,92,9.2,4.69,59,5.9,4.46,195,19.5,8.96,0.54,0.62,0.49,0.47,4.39,125.86
91,212,730,90442,76,7.6,3.17,57,5.7,3.37,197,19.7,8.94,0.58,0.68,0.5,0.5,5.2,133.54
92,222,810,119128,85,8.5,3.5,55,5.5,3.37,203,20.3,7.78,0.61,0.73,0.51,0.49,2.26,133.35
93,212,835,114661,88,8.8,4.21,68,6.8,4.16,189,18.9,9.47,0.64,0.76,0.47,0.5,5.69,134.56
94,245,976,170448,88,8.8,3.43,74,7.4,3.78,220,22.0,11.57,0.63,0.73,0.46,0.46,4.71,134.84
95,216,771,120230,81,8.1,3.0,62,6.2,2.49,198,19.8,8.51,0.6,0.68,0.56,0.55,3.57,144.42
96,208,798,146411,81,8.1,4.07,49,4.9,2.42,194,19.4,10.04,0.57,0.64,0.49,0.45,2.95,128.87
97,242,657,105122,79,7.9,4.46,50,5.0,2.75,226,22.6,13.24,0.5,0.6,0.45,0.38,4.63,142.79
98,217,672,140508,72,7.2,4.16,42,4.2,1.69,199,19.9,10.52,0.5,0.58,0.47,0.43,3.91,147.4
99,199,644,99318,74,7.4,2.55,53,5.3,2.21,183,18.3,7.7,0.64,0.79,0.51,0.49,3.56,118.54
100,214,621,66108,68,6.8,4.21,45,4.5,2.07,191,19.1,7.82,0.57,0.7,0.52,0.5,2.7,132.18
101,231,661,130762,77,7.7,2.36,50,5.0,2.0,212,21.2,9.37,0.54,0.65,0.48,0.44,3.43,143.75
102,254,983,217576,86,9.56,3.84,58,6.44,2.7,227,25.22,10.63,0.53,0.63,0.48,0.39,4.71,128.49
103,233,799,143466,76,7.6,3.81,52,5.2,2.94,214,21.4,11.04,0.54,0.66,0.49,0.42,4.19,125.47
104,211,714,83108,73,7.3,3.74,52,5.2,2.94,180,18.0,8.19,0.63,0.74,0.52,0.53,2.24,137.53
105,199,708,124633,83,8.3,4.27,58,5.8,2.94,183,18.3,6.48,0.51,0.58,0.48,0.48,5.25,134.46
106,201,740,100971,78,7.8,2.25,65,6.5,2.46,179,17.9,6.95,0.63,0.69,0.5,0.51,4.21,125.42
107,252,941,186568,101,10.1,5.04,78,7.8,2.39,226,22.6,7.0,0.62,0.74,0.49,0.49,5.98,127.22
108,239,985,167720,100,10.0,3.09,81,8.1,3.21,212,21.2,8.19,0.71,0.82,0.46,0.43,3.29,123.83
109,223,1067,168864,101,10.1,4.91,79,7.9,2.88,199,19.9,7.05,0.74,0.86,0.57,0.61,3.06,124.19
110,255,880,163767,75,7.5,3.5,55,5.5,2.22,223,22.3,11.75,0.62,0.8,0.46,0.47,3.68,140.88
111,278,1257,225749,98,9.8,4.24,87,8.7,5.74,245,24.5,12.83,0.61,0.69,0.5,0.5,4.08,135.81
112,271,919,132245,84,8.4,4.79,59,5.9,3.31,240,24.0,13.27,0.6,0.77,0.48,0.46,4.96,136.39
113,245,865,135305,89,8.9,4.68,64,6.4,2.99,217,21.7,9.71,0.55,0.62,0.52,0.53,6.07,134.85
114,266,908,123436,102,11.33,6.14,64,7.11,4.17,240,26.67,9.54,0.62,0.77,0.55,0.52,5.4,133.32
115,294,882,114474,98,9.8,5.81,62,6.2,3.19,259,25.9,11.45,0.52,0.61,0.51,0.46,4.69,136.15
116,262,855,107913,91,9.1,3.84,69,6.9,2.73,235,23.5,9.34,0.6,0.7,0.45,0.43,5.29,141.79
117,272,780,98748,85,9.44,2.74,59,6.56,3.68,236,26.22,8.51,0.48,0.55,0.47,0.5,4.33,135.77
118,251,754,96665,64,6.4,3.89,48,4.8,3.43,215,21.5,12.12,0.44,0.52,0.52,0.5,3.74,128.18
119,314,16634,23602734,111,11.1,4.15,82,8.2,3.91,277,27.7,11.74,0.7,0.82,0.5,0.5,4.7,129.1
120,280,826,98339,92,9.2,3.99,59,5.9,3.0,256,25.6,13.07,0.51,0.62,0.5,0.51,5.52,132.43
121,299,1251,247627,111,11.1,4.77,76,7.6,3.81,267,26.7,10.73,0.62,0.75,0.53,0.49,4.63,132.32
122,275,24520,23959053,105,10.5,4.03,78,7.8,4.26,250,25.0,12.16,0.64,0.68,0.5,0.45,4.99,130.54
123,257,750,104386,96,9.6,5.15,65,6.5,1.58,240,24.0,10.85,0.55,0.68,0.47,0.48,5.84,147.25
124,238,718,71718,103,10.3,4.24,65,6.5,3.1,222,22.2,9.64,0.47,0.56,0.54,0.61,6.29,148.82
125,239,960,115351,96,9.6,4.7,74,7.4,4.67,214,21.4,8.18,0.57,0.67,0.53,0.56,6.06,130.91
126,239,1023,144603,107,10.7,5.58,83,8.3,4.81,213,21.3,7.73,0.68,0.76,0.51,0.5,3.14,136.18
127,243,902,117314,101,10.1,5.17,72,7.2,3.01,221,22.1,10.09,0.65,0.76,0.5,0.54,4.46,141.47
128,268,17395,23631980,110,11.0,5.25,85,8.5,4.03,244,24.4,9.34,0.68,0.75,0.42,0.41,3.97,136.79
129,281,1044,144437,110,11.0,5.08,84,8.4,3.81,250,25.0,8.3,0.59,0.71,0.45,0.42,5.14,137.54
130,317,1291,177605,107,10.7,4.45,97,9.7,5.36,267,26.7,10.33,0.59,0.7,0.42,0.41,4.82,137.98
131,319,23351,30831534,115,11.5,5.87,109,10.9,6.26,275,27.5,10.78,0.67,0.76,0.43,0.44,3.18,135.69
132,331,1355,218339,117,11.7,3.89,100,10.0,1.89,286,28.6,12.43,0.71,0.85,0.47,0.52,5.25,138.26
133,316,1168,144577,119,11.9,6.01,99,9.9,4.82,263,26.3,9.19,0.66,0.8,0.53,0.55,6.12,139.46
134,278,1045,211837,99,11.0,5.39,78,8.67,4.03,244,27.11,7.46,0.67,0.82,0.49,0.48,4.68,135.59
135,333,1028,147760,105,10.5,3.24,80,8.0,3.13,301,30.1,14.13,0.52,0.69,0.5,0.55,5.47,150.3
136,306,940,155028,111,11.1,5.04,84,8.4,4.22,271,27.1,8.29,0.57,0.75,0.47,0.52,4.23,147.53
137,298,943,177523,114,11.4,5.44,82,8.2,3.16,267,26.7,4.85,0.54,0.66,0.5,0.51,4.54,158.29
138,298,945,141090,108,10.8,7.02,76,7.6,3.47,265,26.5,12.2,0.57,0.7,0.45,0.47,4.26,150.94
139,306,1344,202819,110,11.0,6.29,99,9.9,4.75,270,27.0,11.32,0.68,0.79,0.53,0.55,4.93,141.59
140,250,907,127385,100,10.0,5.66,87,8.7,5.03,221,22.1,7.68,0.57,0.69,0.54,0.56,4.52,137.91
141,317,1113,172567,126,12.6,6.31,106,10.6,4.25,283,28.3,7.17,0.66,0.8,0.43,0.41,4.63,149.36
142,342,1156,177279,113,11.3,5.96,102,10.2,4.42,299,29.9,9.28,0.63,0.79,0.47,0.48,4.98,152.31
143,307,1272,195047,113,11.3,4.76,95,9.5,4.3,281,28.1,9.33,0.66,0.77,0.54,0.56,3.33,134.76
144,322,1268,187854,125,12.5,7.09,99,9.9,4.82,289,28.9,7.95,0.66,0.8,0.5,0.5,6.07,138.42
145,288,1161,161946,114,11.4,5.02,96,9.6,5.44,253,25.3,8.12,0.58,0.7,0.52,0.58,5.99,150.0
146,314,1231,171398,105,10.5,5.06,96,9.6,4.81,287,28.7,11.7,0.61,0.8,0.57,0.66,6.71,156.35
147,279,1356,196083,119,11.9,6.24,97,9.7,4.45,258,25.8,8.59,0.69,0.77,0.48,0.5,6.25,146.84
148,301,1362,208630,121,12.1,5.26,112,11.2,6.7,269,26.9,12.16,0.7,0.77,0.47,0.5,5.84,135.66
149,254,1373,237068,98,9.8,5.22,101,10.1,6.3,228,22.8,9.89,0.7,0.82,0.54,0.59,7.9,139.22
150,302,1297,202197,119,11.9,7.8,91,9.1,5.86,263,26.3,15.24,0.68,0.82,0.48,0.52,4.11,135.34
151,259,1136,176751,106,10.6,3.37,79,7.9,2.92,222,22.2,5.92,0.72,0.85,0.5,0.52,8.16,146.91
152,270,999,113158,99,9.9,5.82,78,7.8,4.1,233,23.3,8.01,0.66,0.81,0.53,0.57,6.81,146.51
153,276,876,126863,95,9.5,4.86,71,7.1,1.73,229,22.9,5.28,0.6,0.75,0.46,0.47,4.74,148.73
154,261,760,84227,93,9.3,4.64,72,7.2,2.86,218,21.8,6.8,0.61,0.74,0.47,0.51,3.25,152.93
155,210,627,98781,84,8.4,3.72,62,6.2,1.93,185,18.5,3.44,0.61,0.74,0.5,0.48,4.89,140.23
156,204,604,63495,89,8.9,4.72,53,5.3,1.57,183,18.3,6.4,0.58,0.73,0.62,0.66,6.12,149.02
157,241,727,134213,96,9.6,4.53,64,6.4,3.06,216,21.6,11.63,0.58,0.72,0.45,0.48,5.26,153.79
158,316,809,180973,98,9.8,3.88,70,7.0,2.0,284,28.4,13.51,0.51,0.67,0.44,0.41,6.79,155.03
159,255,727,115433,91,9.1,5.4,57,5.7,2.71,219,21.9,12.68,0.57,0.72,0.48,0.48,2.32,147.85
160,255,743,102802,107,10.7,5.77,77,7.7,2.41,222,22.2,12.51,0.68,0.78,0.56,0.56,2.31,132.51
161,230,613,58216,97,9.7,6.5,62,6.2,2.35,209,20.9,11.75,0.62,0.75,0.46,0.48,2.6,153.28
162,211,582,60776,82,8.2,4.05,55,5.5,2.07,194,19.4,8.66,0.48,0.62,0.51,0.53,10.21,154.99
163,165,629,71855,74,7.4,4.4,49,4.9,2.6,153,15.3,5.77,0.57,0.64,0.5,0.52,6.86,149.12
164,219,887,136141,104,10.4,5.04,66,6.6,3.2,189,18.9,7.17,0.67,0.76,0.5,0.5,2.72,132.48
165,226,660,73315,92,9.2,4.42,57,5.7,1.42,210,21.0,7.39,0.62,0.8,0.62,0.68,5.34,143.53
166,226,771,101020,90,9.0,2.75,66,6.6,2.88,209,20.9,11.59,0.65,0.77,0.49,0.5,3.42,144.14
167,182,620,101454,75,7.5,3.6,62,6.2,4.1,166,16.6,6.8,0.54,0.64,0.57,0.6,4.76,138.24
168,203,767,134481,84,8.4,3.27,59,5.9,3.21,190,19.0,5.83,0.65,0.82,0.5,0.43,4.4,137.83
169,220,788,119159,90,9.0,5.64,62,6.2,4.02,200,20.0,9.94,0.48,0.58,0.49,0.52,3.99,146.55
170,199,837,138607,85,8.5,3.81,60,6.0,2.58,184,18.4,7.35,0.62,0.76,0.46,0.43,4.84,144.1
171,191,726,111788,81,8.1,4.43,60,6.0,2.4,169,16.9,8.33,0.71,0.83,0.45,0.44,4.24,130.5
172,153,555,110651,72,7.2,5.43,44,4.4,2.8,144,14.4,6.95,0.47,0.57,0.52,0.53,4.47,128.07
173,158,575,75776,65,6.5,3.92,50,5.0,2.36,150,15.0,6.62,0.63,0.77,0.47,0.45,2.38,141.8
174,181,572,65805,69,6.9,5.57,46,4.6,2.72,167,16.7,9.62,0.49,0.61,0.53,0.53,5.63,146.63
175,193,765,130885,86,8.6,4.5,62,6.2,3.12,179,17.9,7.85,0.66,0.78,0.48,0.53,3.06,151.32
176,163,516,65852,69,6.9,5.17,47,4.7,2.58,149,14.9,7.65,0.55,0.67,0.55,0.59,5.07,139.99
177,163,514,63564,79,7.9,3.45,54,5.4,1.78,156,15.6,6.54,0.61,0.76,0.59,0.62,5.21,126.89
178,154,598,124484,67,6.7,2.98,41,4.1,1.2,145,14.5,7.44,0.64,0.76,0.48,0.48,4.27,136.16
179,159,509,64880,73,7.3,3.16,41,4.1,1.45,146,14.6,6.28,0.6,0.73,0.59,0.57,3.5,126.43
180,197,1618,893297,82,8.2,5.57,50,5.0,3.13,182,18.2,6.3,0.51,0.6,0.5,0.48,4.53,139.25
181,207,912,275612,88,8.8,4.78,55,5.5,2.8,191,19.1,9.23,0.56,0.68,0.63,0.67,5.3,145.51
182,209,886,182110,78,7.8,6.2,51,5.1,2.77,192,19.2,12.15,0.6,0.75,0.48,0.45,5.15,144.38
183,210,545,64169,82,8.2,4.8,48,4.8,1.69,188,18.8,9.53,0.5,0.6,0.48,0.44,4.3,131.86
184,206,736,135045,71,7.1,3.45,56,5.6,3.41,191,19.1,9.65,0.63,0.81,0.46,0.45,4.44,152.55
185,182,552,80059,74,7.4,4.06,51,5.1,3.11,158,15.8,7.84,0.55,0.64,0.56,0.56,4.87,118.47
186,172,630,112206,72,7.2,4.98,49,4.9,3.18,155,15.5,8.83,0.55,0.62,0.56,0.55,4.22,125.98
187,162,584,80252,75,7.5,2.59,56,5.6,1.9,151,15.1,5.2,0.61,0.7,0.56,0.61,4.44,136.42
188,215,711,95348,78,7.8,3.68,58,5.8,2.74,198,19.8,5.33,0.51,0.62,0.48,0.47,6.72,138.26
189,214,819,118859,91,9.1,4.53,64,6.4,3.69,196,19.6,8.76,0.64,0.76,0.48,0.49,3.15,139.56
190,220,894,137166,87,8.7,2.98,73,7.3,2.67,198,19.8,2.97,0.64,0.76,0.48,0.49,5.05,145.19
191,212,893,141719,79,7.9,3.81,69,6.9,3.96,186,18.6,8.07,0.67,0.76,0.42,0.43,1.43,148.69
192,161,722,132221,64,6.4,3.2,57,5.7,3.71,150,15.0,5.56,0.61,0.66,0.59,0.6,6.22,126.14
193,183,809,125860,74,7.4,2.12,55,5.5,2.27,164,16.4,5.3,0.66,0.76,0.49,0.49,2.72,145.37
194,170,725,105055,75,7.5,2.55,58,5.8,2.62,161,16.1,6.3,0.65,0.76,0.44,0.47,4.02,145.38
195,169,604,93051,86,8.6,4.01,52,5.2,2.15,159,15.9,6.72,0.65,0.78,0.46,0.46,3.89,119.18
196,161,552,96113,66,6.6,1.35,47,4.7,1.77,147,14.7,6.31,0.66,0.76,0.44,0.41,3.03,128.48
197,188,641,107359,72,7.2,2.9,51,5.1,2.77,181,18.1,7.95,0.61,0.73,0.51,0.53,4.8,143.02
198,156,396,51551,57,5.7,2.11,38,3.8,0.92,148,14.8,5.65,0.53,0.71,0.45,0.34,5.13,151.94
199,163,340,69986,58,5.8,1.81,38,3.8,2.94,148,14.8,6.94,0.3,0.42,0.46,0.38,2.79,157.1
200,156,416,63723,52,5.2,2.53,40,4.0,2.45,141,14.1,7.23,0.41,0.5,0.47,0.5,5.95,166.36
201,163,471,85559,71,7.1,3.35,47,4.7,2.36,153,15.3,6.5,0.42,0.48,0.51,0.46,2.49,145.21
202,164,504,62550,59,5.9,2.77,41,4.1,2.6,154,15.4,3.86,0.46,0.55,0.47,0.45,3.58,160.36
203,177,618,95628,74,7.4,3.47,52,5.2,2.94,168,16.8,7.93,0.55,0.62,0.48,0.5,5.98,139.83
204,173,757,127985,69,6.9,2.33,57,5.7,2.36,156,15.6,5.04,0.63,0.71,0.5,0.49,4.68,137.34
205,173,638,78558,66,6.6,2.99,55,5.5,3.21,152,15.2,6.58,0.61,0.73,0.45,0.48,4.9,134.15
206,245,982,126351,81,8.1,3.67,102,10.2,3.97,196,19.6,7.57,0.7,0.8,0.44,0.5,6.06,119.21
207,182,619,85507,77,7.7,3.13,56,5.6,2.91,171,17.1,8.48,0.6,0.74,0.54,0.57,2.65,133.81
208,163,577,77415,65,6.5,2.76,54,5.4,4.77,150,15.0,7.3,0.44,0.52,0.44,0.44,5.36,155.48
209,165,6668,1404795,67,6.7,2.16,53,5.3,2.75,153,15.3,4.16,0.6,0.69,0.55,0.6,13.82,145.36
210,196,2898,1376182,76,7.6,3.31,65,6.5,3.24,173,17.3,6.73,0.64,0.76,0.55,0.55,4.85,134.84
211,196,748,141906,76,7.6,2.32,56,5.6,2.88,178,17.8,6.68,0.59,0.71,0.5,0.51,3.4,141.44
212,172,506,58671,64,6.4,2.27,53,5.3,1.95,165,16.5,5.36,0.54,0.67,0.44,0.45,5.28,159.53
213,217,539,53396,74,7.4,3.69,57,5.7,3.13,199,19.9,10.16,0.46,0.56,0.55,0.6,4.54,140.82
214,190,488,46275,62,6.2,2.9,42,4.2,1.81,175,17.5,5.08,0.48,0.61,0.57,0.58,5.04,154.87
