id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9367,818,26793,21291821,95,8.64,6.77,417,37.91,105.33,268,24.36,37.95,0.76,0.76,0.49,0.45,11.25,115.02
9368,968,88990,78189752,98,9.8,6.05,547,54.7,144.04,303,30.3,45.72,0.8,0.77,0.49,0.48,13.13,103.3
9369,961,33585,27964944,89,7.42,5.58,517,43.08,129.15,280,23.33,39.44,0.77,0.76,0.52,0.51,20.28,126.09
9370,913,18124,7766843,84,7.0,4.2,522,43.5,127.11,271,22.58,39.39,0.94,0.98,0.47,0.51,19.44,116.05
9371,912,111580,97789228,102,9.27,5.9,525,47.73,129.05,286,26.0,40.13,0.83,0.84,0.5,0.45,21.52,122.02
9372,893,14725,5403281,89,9.89,5.3,441,49.0,120.89,278,30.89,42.42,0.88,0.88,0.55,0.56,12.82,120.23
9373,978,16277,6899067,103,9.36,5.5,512,46.55,124.41,309,28.09,40.51,0.94,0.93,0.41,0.46,8.38,111.75
9374,1023,25994,8399327,90,8.18,5.56,578,52.55,140.49,293,26.64,45.61,0.83,0.86,0.49,0.54,16.81,110.14
9375,1025,75186,40479974,98,8.91,5.77,531,48.27,134.07,309,28.09,41.17,0.77,0.79,0.41,0.5,28.59,116.59
9376,915,17813,8469453,101,11.22,6.76,487,54.11,136.7,284,31.56,40.07,0.9,0.9,0.49,0.51,21.22,96.27
9377,1000,99838,99452531,93,8.45,4.95,500,45.45,124.32,314,28.55,40.5,0.86,0.87,0.56,0.52,26.16,120.62
9378,867,79979,65170366,112,8.0,7.36,359,25.64,72.04,337,24.07,38.15,0.9,0.91,0.48,0.52,17.86,125.08
9379,1352,142581,87397117,107,9.73,9.57,463,42.09,112.07,411,37.36,59.71,0.96,0.98,0.48,0.49,15.0,100.76
9380,2337,212793,110610115,146,12.17,12.13,425,35.42,95.81,570,47.5,83.03,0.8,0.79,0.4,0.37,23.65,107.62
9381,3260,585379,423471448,166,11.86,15.52,477,34.07,99.74,829,59.21,135.56,0.82,0.82,0.48,0.47,36.85,95.57
9382,4226,255003,219795969,191,19.1,20.87,465,46.5,117.97,898,89.8,163.49,0.97,0.95,0.38,0.38,16.94,109.72
9383,4457,228041,149021550,171,14.25,19.74,491,40.92,115.43,891,74.25,165.68,0.97,0.95,0.45,0.46,24.54,111.95
9384,5758,185250,122213137,201,15.46,22.53,436,33.54,91.02,1019,78.38,189.02,0.72,0.74,0.41,0.34,20.27,101.69
9385,4143,156759,92930932,168,16.8,22.62,371,37.1,93.24,913,91.3,195.17,0.89,0.9,0.56,0.52,19.16,110.23
9386,4605,401801,260959733,189,15.75,21.87,492,41.0,110.45,1046,87.17,203.42,0.88,0.91,0.52,0.53,28.9,104.71
9387,4937,382113,262965728,183,16.64,19.05,437,39.73,104.41,1008,91.64,194.29,0.95,0.96,0.51,0.48,22.18,114.86
9388,5833,174322,94481163,186,18.6,20.56,426,42.6,99.57,927,92.7,175.76,0.88,0.9,0.46,0.39,25.4,87.73
9389,8030,318580,216422352,202,20.2,24.35,525,52.5,117.77,1086,108.6,215.52,0.83,0.82,0.54,0.54,29.88,98.18
9390,9317,433338,260842214,216,18.0,25.67,456,38.0,90.5,1167,97.25,233.76,0.91,0.88,0.34,0.36,13.4,100.71
9391,7261,341800,274741168,200,18.18,24.56,420,38.18,96.5,1081,98.27,217.86,0.91,0.94,0.52,0.52,12.88,116.82
9392,5132,291819,163163399,204,17.0,20.43,440,36.67,94.55,984,82.0,170.75,0.88,0.9,0.64,0.59,34.08,113.23
9393,4967,269337,94063428,190,19.0,21.43,452,45.2,107.27,1001,100.1,194.08,0.86,0.84,0.47,0.38,25.13,96.66
9394,4126,514558,384319134,185,18.5,24.81,416,41.6,98.03,981,98.1,204.12,0.92,0.93,0.53,0.53,32.16,111.65
9395,5188,401091,216190887,181,16.45,24.36,404,36.73,88.84,1062,96.55,219.68,0.97,0.99,0.44,0.39,13.58,111.16
9396,3354,435664,191752450,220,16.92,25.17,437,33.62,93.32,1036,79.69,186.47,0.9,0.88,0.47,0.52,16.31,105.1
9397,3183,404669,256585089,222,15.86,21.39,416,29.71,83.17,1006,71.86,163.14,0.78,0.76,0.47,0.48,18.18,104.48
9398,3570,262275,142778029,205,18.64,27.23,422,38.36,98.64,1054,95.82,209.35,0.85,0.84,0.5,0.43,23.64,108.73
9399,4391,315060,86005404,221,20.09,24.21,480,43.64,111.89,1162,105.64,216.83,0.88,0.9,0.43,0.42,34.73,103.23
9400,4817,235377,151730903,193,17.55,22.62,422,38.36,100.5,1002,91.09,192.19,0.88,0.92,0.57,0.57,17.12,97.69
9401,5464,156751,67917800,186,18.6,24.37,397,39.7,95.01,980,98.0,206.44,0.87,0.94,0.58,0.59,19.36,99.11
9402,7759,356874,232367861,203,18.45,20.76,399,36.27,86.51,985,89.55,187.08,0.85,0.9,0.45,0.44,22.5,108.49
9403,7487,355951,218977963,199,19.9,23.01,410,41.0,99.51,1010,101.0,208.31,0.79,0.8,0.45,0.45,36.09,99.14
9404,5434,357793,235391394,201,18.27,23.81,428,38.91,100.63,986,89.64,188.77,0.89,0.89,0.45,0.47,21.92,112.91
9405,5268,274716,246319340,222,20.18,22.6,443,40.27,97.49,1030,93.64,186.43,0.81,0.82,0.43,0.4,21.97,113.29
9406,4474,250262,122649511,204,18.55,22.81,401,36.45,87.55,1006,91.45,189.25,0.89,0.9,0.55,0.45,25.13,104.19
9407,4427,613957,403491044,197,17.91,22.65,456,41.45,103.02,928,84.36,174.08,0.9,0.9,0.57,0.52,21.41,109.41
9408,3131,151508,64784026,169,13.0,16.17,403,31.0,81.71,800,61.54,136.14,0.93,0.94,0.51,0.54,17.23,115.56
9409,3509,199449,77002367,178,16.18,20.86,404,36.73,96.47,842,76.55,159.89,0.83,0.85,0.59,0.55,23.1,95.71
9410,4451,241720,200648108,175,15.91,19.87,402,36.55,93.98,845,76.82,151.39,0.73,0.73,0.55,0.56,32.68,116.47
9411,4738,205594,122454346,215,16.54,21.6,463,35.62,97.04,884,68.0,147.11,0.79,0.79,0.45,0.44,28.69,123.63
9412,4203,333017,123575497,190,19.0,21.64,371,37.1,91.1,859,85.9,162.46,0.97,0.95,0.48,0.46,20.83,122.92
9413,4298,321176,169326290,180,16.36,18.73,363,33.0,76.25,842,76.55,153.15,0.84,0.84,0.53,0.47,20.93,115.04
9414,2972,260790,193692635,202,15.54,19.38,376,28.92,76.22,898,69.08,151.39,0.86,0.87,0.49,0.47,24.14,127.59
9415,3433,981188,720024101,208,18.91,27.85,421,38.27,102.16,1067,97.0,215.58,0.82,0.8,0.47,0.5,37.68,122.54
9416,3421,344459,189106174,207,18.82,24.38,488,44.36,111.63,1043,94.82,201.4,0.88,0.9,0.45,0.43,27.61,114.08
9417,2678,213223,96070195,190,15.83,20.29,427,35.58,91.18,852,71.0,147.99,0.85,0.88,0.56,0.48,26.01,121.52
9418,3265,303177,174715670,211,21.1,27.87,406,40.6,95.63,1012,101.2,214.96,0.9,0.9,0.45,0.42,25.47,106.18
9419,5866,352898,188248742,216,18.0,26.6,419,34.92,93.64,982,81.83,177.08,0.81,0.8,0.4,0.33,23.98,125.6
9420,6780,357484,233334164,214,19.45,27.09,409,37.18,94.64,999,90.82,184.81,0.8,0.82,0.5,0.5,38.56,119.96
9421,4968,251866,145179212,208,17.33,22.22,471,39.25,109.04,1002,83.5,181.12,0.83,0.81,0.51,0.47,23.96,115.89
9422,5378,240741,128707112,191,15.92,20.73,432,36.0,96.79,958,79.83,170.43,0.83,0.86,0.43,0.4,24.85,123.25
9423,4718,590183,365733597,216,21.6,28.2,389,38.9,92.33,980,98.0,194.37,0.8,0.81,0.5,0.5,27.77,113.18
9424,4782,194055,126778171,210,17.5,23.18,408,34.0,88.99,993,82.75,190.11,0.89,0.88,0.57,0.58,15.11,121.72
9425,3975,245805,158932234,213,19.36,23.47,453,41.18,103.11,1000,90.91,176.01,0.94,0.92,0.56,0.53,21.73,103.4
9426,3517,169046,84997246,213,19.36,24.11,486,44.18,98.69,1093,99.36,209.13,0.87,0.85,0.45,0.42,20.14,100.32
9427,3166,321304,220368063,186,18.6,22.21,507,50.7,101.26,924,92.4,183.77,0.9,0.92,0.52,0.54,33.54,93.48
9428,2798,270535,147057230,178,13.69,17.83,422,32.46,87.62,850,65.38,147.31,0.83,0.81,0.48,0.42,29.91,120.31
9429,3128,255921,106290785,180,16.36,21.15,456,41.45,107.51,927,84.27,184.56,0.98,0.99,0.53,0.48,24.63,121.62
9430,2787,638920,467011509,168,14.0,19.78,396,33.0,89.41,882,73.5,169.18,0.81,0.83,0.57,0.58,34.7,116.96
9431,3825,473881,264704674,183,15.25,19.29,366,30.5,78.39,823,68.58,148.36,0.77,0.73,0.45,0.46,28.03,125.09
9432,4523,282769,183849506,171,14.25,18.71,412,34.33,90.84,882,73.5,157.73,0.9,0.88,0.36,0.36,25.96,121.62
9433,2958,167931,78505546,163,18.11,20.92,428,47.56,110.33,794,88.22,153.88,0.96,0.98,0.5,0.51,31.41,104.93
9434,2802,602388,490600777,173,12.36,16.68,420,30.0,87.98,805,57.5,131.68,0.79,0.79,0.43,0.4,17.14,109.09
9435,3532,471344,424371149,226,17.38,26.54,556,42.77,127.34,975,75.0,163.08,0.86,0.84,0.44,0.49,20.07,110.84
9436,3157,377305,305257957,176,12.57,18.06,423,30.21,82.4,856,61.14,144.2,0.84,0.86,0.47,0.48,18.11,125.12
9437,2582,190264,139168622,169,14.08,17.86,405,33.75,89.86,844,70.33,153.51,0.84,0.84,0.44,0.46,26.37,116.19
9438,3506,307194,164611776,172,15.64,21.03,414,37.64,96.92,945,85.91,184.87,0.96,0.95,0.53,0.54,31.28,112.61
9439,2838,214813,124762884,167,18.56,22.61,427,47.44,105.26,917,101.89,198.67,0.86,0.88,0.57,0.58,35.26,107.0
9440,3122,163844,86271290,192,16.0,20.12,467,38.92,96.0,981,81.75,170.69,0.85,0.83,0.45,0.45,15.49,131.62
9441,3029,288036,186885765,220,20.0,27.37,573,52.09,144.88,1034,94.0,186.99,0.76,0.78,0.51,0.46,31.67,104.51
9442,2766,304307,206319510,205,15.77,20.82,432,33.23,86.92,914,70.31,163.89,0.85,0.86,0.4,0.37,13.8,121.23
9443,2461,343001,163858540,178,16.18,18.73,426,38.73,100.78,823,74.82,149.62,0.91,0.91,0.38,0.41,23.75,124.32
9444,2154,121585,69788899,161,14.64,14.71,450,40.91,106.07,697,63.36,108.43,0.85,0.86,0.45,0.41,24.72,115.18
9445,1548,83511,37056042,154,12.83,11.62,469,39.08,98.12,544,45.33,72.5,0.82,0.82,0.49,0.51,27.91,119.26
9446,1484,77220,32671806,150,12.5,12.46,463,38.58,101.76,522,43.5,70.5,0.89,0.87,0.37,0.39,24.26,114.42
9447,1422,164729,137990181,128,9.85,8.93,477,36.69,94.93,484,37.23,62.59,0.96,0.97,0.47,0.49,17.44,114.57
9448,1558,59755,30856182,147,10.5,10.21,547,39.07,95.31,509,36.36,61.22,0.91,0.9,0.46,0.46,12.2,120.88
9449,1297,70466,51011106,127,11.55,11.29,457,41.55,96.32,479,43.55,72.63,0.82,0.82,0.43,0.43,22.02,121.7
9450,1206,42816,25939789,111,10.09,9.5,455,41.36,107.45,400,36.36,55.91,0.75,0.76,0.52,0.42,31.35,94.47
9451,1354,284618,297944479,139,12.64,9.87,464,42.18,103.49,452,41.09,57.54,0.95,0.95,0.39,0.43,20.12,119.95
9452,1234,106254,75824671,126,11.45,11.3,471,42.82,116.96,451,41.0,66.13,0.9,0.9,0.48,0.46,22.24,108.58
9453,1229,185025,15232239,98,10.89,6.68,465,51.67,127.79,368,40.89,52.56,0.85,0.87,0.57,0.62,31.11,120.0
9454,1204,103986,47001539,134,11.17,11.71,510,42.5,119.47,410,34.17,53.45,0.83,0.83,0.46,0.52,19.49,118.73
9455,1054,272214,217498173,98,9.8,6.09,443,44.3,109.66,364,36.4,48.44,0.81,0.82,0.57,0.52,29.35,107.19
9456,1125,254333,164367240,119,10.82,10.49,416,37.82,93.59,396,36.0,52.23,0.86,0.85,0.49,0.51,20.34,115.21
9457,1220,406041,263641666,119,9.92,11.28,502,41.83,122.11,437,36.42,60.92,0.7,0.69,0.6,0.57,24.6,114.73
9458,1257,343468,399423624,113,10.27,10.22,529,48.09,130.88,408,37.09,55.11,0.87,0.89,0.36,0.4,20.89,113.81
9459,1127,59525,35804275,127,11.55,8.14,514,46.73,125.05,378,34.36,48.56,0.82,0.8,0.6,0.62,19.44,115.79
9460,1404,475776,343332797,149,11.46,15.3,530,40.77,110.85,453,34.85,61.46,0.77,0.78,0.47,0.51,20.15,136.37
9461,1120,227377,223362478,116,9.67,8.23,498,41.5,114.26,386,32.17,49.75,0.92,0.93,0.41,0.48,17.27,116.33
9462,1258,99444,51075451,124,10.33,11.32,505,42.08,119.28,446,37.17,61.66,0.8,0.8,0.52,0.54,23.41,129.95
9463,1212,87442,55334500,108,9.82,7.31,559,50.82,140.87,390,35.45,53.83,0.78,0.76,0.42,0.37,27.13,118.59
9464,1325,73805,54199984,117,10.64,10.76,571,51.91,142.1,459,41.73,65.79,0.87,0.85,0.59,0.56,19.04,140.53
9465,1181,56145,31290799,122,11.09,9.32,584,53.09,146.51,420,38.18,57.1,0.9,0.85,0.5,0.53,16.92,120.47
9466,1155,74389,44421943,117,10.64,11.11,524,47.64,133.71,398,36.18,55.92,0.81,0.83,0.49,0.45,25.28,117.99
9467,1183,123061,33348356,113,10.27,8.38,554,50.36,136.26,371,33.73,48.72,0.88,0.85,0.56,0.59,24.6,118.84
9468,1326,169931,32034865,128,10.67,11.04,588,49.0,135.96,444,37.0,59.45,0.81,0.8,0.53,0.45,19.02,131.32
9469,1170,50931,25433977,111,9.25,8.18,524,43.67,124.3,365,30.42,47.58,0.81,0.82,0.46,0.44,14.16,103.02
9470,1072,141508,91722089,104,11.56,9.29,486,54.0,130.85,370,41.11,55.95,0.89,0.89,0.46,0.5,39.08,108.87
9471,1260,88927,47349229,135,12.27,12.62,597,54.27,147.37,461,41.91,65.26,0.77,0.76,0.56,0.57,26.66,93.21
9472,1134,54859,35016701,104,9.45,8.3,511,46.45,130.3,369,33.55,51.91,0.75,0.73,0.52,0.58,19.2,108.68
9473,1182,229537,156504727,126,11.45,9.99,589,53.55,144.85,375,34.09,49.27,0.85,0.84,0.51,0.51,26.19,107.82
9474,1333,89036,53533294,129,9.92,8.97,535,41.15,125.34,403,31.0,49.25,0.82,0.79,0.51,0.49,22.3,121.01
9475,1160,64682,39004395,107,9.73,9.23,571,51.91,144.14,376,34.18,51.33,0.82,0.82,0.55,0.55,22.79,111.99
9476,1195,30705,10114956,110,9.17,9.21,545,45.42,131.23,359,29.92,47.07,0.81,0.83,0.57,0.54,12.2,116.29
9477,1166,29218,15049052,116,10.55,7.88,633,57.55,156.44,349,31.73,47.78,0.81,0.84,0.53,0.5,20.62,105.17
9478,1073,20863,9159918,111,9.25,7.34,553,46.08,137.35,334,27.83,44.91,0.86,0.86,0.52,0.56,10.03,120.83
9479,1195,217727,150271121,125,11.36,8.99,656,59.64,163.37,407,37.0,54.74,0.9,0.91,0.52,0.48,17.49,118.57
9480,1216,47810,34922108,111,10.09,10.74,516,46.91,132.49,402,36.55,58.06,0.91,0.91,0.43,0.44,29.93,107.36
9481,1218,42881,17831200,116,11.6,11.33,610,61.0,146.66,392,39.2,55.76,0.82,0.85,0.46,0.45,40.17,89.6
9482,1295,65854,47911806,119,10.82,8.74,813,73.91,154.95,332,30.18,45.65,0.79,0.75,0.48,0.5,11.67,120.63
9483,1242,26460,14162227,91,8.27,6.77,757,68.82,150.19,298,27.09,43.34,0.84,0.83,0.51,0.49,9.35,108.42
9484,1259,59792,60297257,102,7.85,5.47,794,61.08,149.25,319,24.54,43.74,0.75,0.74,0.4,0.41,21.29,119.75
9485,1021,22686,14838813,105,8.08,5.56,571,43.92,127.02,303,23.31,41.44,0.83,0.81,0.53,0.59,9.86,121.83
9486,985,17057,7200480,96,8.73,4.92,531,48.27,129.54,290,26.36,43.31,0.87,0.87,0.4,0.43,12.08,124.57
9487,972,23004,9282339,97,8.08,4.64,539,44.92,130.19,295,24.58,40.72,0.77,0.76,0.44,0.5,22.86,113.11
9488,934,25924,13375809,103,7.92,4.94,517,39.77,116.18,304,23.38,36.76,0.86,0.85,0.51,0.52,21.59,132.66
9489,1040,66198,40747372,107,9.73,6.84,616,56.0,155.13,321,29.18,45.31,0.82,0.8,0.5,0.55,19.68,102.22
9490,1097,23683,10468298,109,9.08,6.86,636,53.0,152.47,338,28.17,46.27,0.84,0.87,0.49,0.52,27.01,122.41
9491,1073,182932,125763088,96,8.73,5.33,560,50.91,139.31,293,26.64,42.9,0.81,0.81,0.51,0.56,19.84,112.39
9492,1122,16447,5994568,91,8.27,4.56,655,59.55,128.38,257,23.36,33.94,0.86,0.86,0.4,0.38,8.71,123.36
9493,1000,19792,7810503,90,8.18,5.27,524,47.64,133.26,277,25.18,42.02,0.76,0.76,0.55,0.63,18.28,91.31
9494,957,45737,30406378,104,9.45,5.75,528,48.0,131.54,289,26.27,38.67,0.79,0.78,0.46,0.45,18.35,128.02
9495,1051,24484,12940911,111,9.25,6.28,549,45.75,128.09,330,27.5,41.28,0.79,0.79,0.58,0.56,17.52,121.01
9496,969,18259,7877957,123,9.46,7.05,545,41.92,122.81,300,23.08,32.35,0.79,0.78,0.45,0.41,12.76,143.06
9497,1104,79919,48751874,115,9.58,7.35,532,44.33,127.89,306,25.5,35.09,0.79,0.78,0.4,0.32,14.42,104.63
9498,962,35030,16379151,99,9.9,7.13,454,45.4,119.14,274,27.4,35.25,0.83,0.81,0.47,0.39,14.68,113.32
9499,888,70344,49261368,90,8.18,5.51,455,41.36,114.07,237,21.55,29.19,0.82,0.82,0.51,0.55,20.34,122.58
9500,809,15887,8414969,72,8.0,5.66,473,52.56,131.06,201,22.33,29.47,0.99,1.0,0.65,0.68,7.12,109.66
9501,782,17596,8655612,76,7.6,5.17,467,46.7,126.72,207,20.7,30.08,0.84,0.82,0.52,0.55,14.34,116.75
9502,815,18030,8025436,81,8.1,4.95,464,46.4,124.72,203,20.3,25.76,0.88,0.86,0.41,0.43,17.51,118.28
9503,882,26235,7159831,78,7.8,5.31,557,55.7,122.25,232,23.2,32.99,0.83,0.82,0.45,0.49,6.96,130.44
9504,971,17096,7512066,90,7.5,7.04,603,50.25,120.51,272,22.67,39.79,0.83,0.84,0.41,0.42,8.31,119.08
9505,880,16015,7541567,84,7.0,4.99,554,46.17,116.59,246,20.5,33.9,0.65,0.64,0.57,0.59,9.21,107.64
9506,857,33246,33184427,95,8.64,6.3,465,42.27,113.28,245,22.27,32.08,0.75,0.73,0.52,0.51,16.85,127.72
9507,772,14500,5721051,80,7.27,5.31,452,41.09,111.68,245,22.27,34.75,0.82,0.81,0.49,0.49,19.33,122.59
9508,816,14460,5892002,97,8.82,4.96,419,38.09,99.56,223,20.27,28.16,0.88,0.87,0.43,0.49,11.87,119.76
9509,702,51342,40787573,77,8.56,3.71,407,45.22,110.33,213,23.67,32.4,0.82,0.8,0.46,0.44,18.53,116.92
9510,829,14232,5644240,83,8.3,6.48,433,43.3,113.19,248,24.8,36.29,0.85,0.87,0.44,0.45,12.66,124.72
9511,805,18356,8996312,88,8.0,4.67,500,45.45,124.42,232,21.09,28.5,0.79,0.8,0.52,0.55,34.42,118.2
9512,913,115581,97943718,97,8.08,5.16,515,42.92,119.38,274,22.83,35.22,0.85,0.84,0.4,0.39,7.92,124.78
9513,746,13383,5789771,91,7.0,4.81,451,34.69,99.46,233,17.92,25.66,0.8,0.8,0.45,0.51,11.2,121.91
9514,908,50110,40580473,86,9.56,5.34,495,55.0,131.67,245,27.22,32.37,0.97,0.97,0.57,0.6,24.25,111.44
9515,832,50862,41751737,84,8.4,4.79,469,46.9,119.96,243,24.3,35.19,0.81,0.81,0.57,0.57,11.77,118.93
9516,979,19977,11027838,91,8.27,5.88,511,46.45,126.53,271,24.64,33.08,0.91,0.92,0.47,0.49,6.05,113.59
9517,863,20294,6816239,82,9.11,6.13,445,49.44,122.63,244,27.11,36.49,0.89,0.92,0.38,0.39,18.47,107.53
9518,1027,17572,8375762,87,7.91,4.95,587,53.36,150.28,238,21.64,29.45,0.89,0.88,0.47,0.5,12.72,121.93
9519,993,23034,13549135,73,7.3,5.79,626,62.6,176.0,243,24.3,31.48,0.79,0.77,0.48,0.48,10.64,105.57
9520,1147,61344,47992092,118,9.08,6.74,544,41.85,121.18,308,23.69,32.1,0.79,0.77,0.5,0.52,28.69,120.41
9521,983,92663,83673616,119,9.92,5.18,475,39.58,105.31,333,27.75,35.89,0.81,0.79,0.45,0.5,24.73,118.04
9522,1251,40170,19290900,120,10.91,8.12,462,42.0,114.87,356,32.36,42.93,0.91,0.9,0.44,0.44,18.54,110.38
9523,1633,224390,84490179,139,11.58,9.19,489,40.75,109.8,471,39.25,57.38,0.77,0.76,0.43,0.45,21.68,111.77
9524,2536,214206,149480471,145,13.18,13.3,520,47.27,114.26,687,62.45,104.6,0.87,0.86,0.5,0.48,15.38,105.4
9525,3076,232236,122054003,170,14.17,17.76,498,41.5,113.27,820,68.33,140.7,0.82,0.81,0.44,0.44,22.96,133.24
9526,3847,275664,161508015,193,19.3,23.85,490,49.0,119.94,942,94.2,189.85,0.97,0.99,0.5,0.48,18.39,109.46
9527,4256,400228,235258368,191,15.92,19.66,537,44.75,122.38,915,76.25,161.8,0.92,0.93,0.43,0.41,15.04,111.09
9528,3240,277740,149173361,179,16.27,19.69,436,39.64,104.79,849,77.18,159.19,0.8,0.8,0.46,0.43,32.07,106.13
9529,3960,274522,173956541,231,17.77,24.0,460,35.38,97.15,1074,82.62,190.15,0.82,0.83,0.52,0.53,15.78,108.91
9530,3440,290981,203204865,187,15.58,19.57,443,36.92,96.81,915,76.25,158.08,0.88,0.91,0.45,0.39,31.88,101.66
9531,6867,344496,266565583,206,18.73,22.17,422,38.36,93.3,1098,99.82,210.04,0.96,0.97,0.42,0.37,19.64,116.17
9532,5054,449610,278168933,195,16.25,22.61,406,33.83,87.31,1084,90.33,212.63,0.88,0.86,0.43,0.4,27.16,99.74
9533,4664,645551,405057109,209,17.42,22.13,375,31.25,80.76,1066,88.83,207.35,0.83,0.8,0.45,0.51,27.64,121.55
9534,4923,229710,118270793,225,20.45,27.47,379,34.45,77.22,1060,96.36,206.17,0.84,0.83,0.37,0.33,14.11,104.22
9535,6983,689676,658513015,230,16.43,23.44,378,27.0,69.92,1073,76.64,189.0,0.84,0.83,0.35,0.37,25.33,127.98
9536,5276,348956,215072902,206,20.6,26.6,362,36.2,84.84,1044,104.4,215.63,0.92,0.91,0.43,0.45,27.11,104.29
9537,5600,751877,539836019,201,16.75,22.17,387,32.25,81.83,1085,90.42,205.57,0.86,0.85,0.46,0.51,16.88,111.74
9538,5033,273334,183165323,189,14.54,18.31,400,30.77,81.41,953,73.31,165.52,0.83,0.82,0.45,0.47,17.08,119.5
9539,6489,534762,352530259,197,17.91,24.41,370,33.64,85.49,940,85.45,176.78,0.72,0.68,0.42,0.46,25.35,105.38
9540,5423,329745,217487848,205,18.64,23.31,384,34.91,88.83,1074,97.64,189.17,0.88,0.9,0.46,0.46,16.67,94.99
9541,4482,838539,1005855405,209,16.08,18.1,409,31.46,78.44,956,73.54,161.04,0.86,0.85,0.44,0.43,15.12,122.19
9542,4572,235455,123715540,212,19.27,21.47,418,38.0,94.68,989,89.91,171.75,0.88,0.88,0.5,0.5,33.27,112.38
9543,5199,429734,248325988,203,18.45,23.3,391,35.55,88.85,949,86.27,176.8,0.86,0.84,0.5,0.54,31.16,104.89
9544,4575,472639,333433221,198,15.23,23.14,398,30.62,78.54,957,73.62,170.44,0.78,0.74,0.45,0.48,21.44,108.41
9545,5021,489723,385683887,209,17.42,24.43,418,34.83,87.99,988,82.33,175.5,0.87,0.86,0.52,0.45,12.97,103.18
9546,6077,348742,198232405,201,16.75,21.42,422,35.17,87.81,1059,88.25,197.54,0.75,0.75,0.55,0.5,15.02,121.25
9547,4080,534211,370942517,209,19.0,20.2,416,37.82,88.35,973,88.45,181.48,0.91,0.88,0.36,0.33,21.19,115.37
9548,2864,545440,320089763,218,18.17,23.91,412,34.33,80.69,978,81.5,181.05,0.89,0.91,0.45,0.47,29.81,109.61
9549,3502,669137,584897145,271,24.64,31.97,749,68.09,159.72,1143,103.91,194.94,0.85,0.87,0.47,0.53,19.31,115.55
9550,3135,434950,293470948,210,17.5,25.65,521,43.42,87.91,965,80.42,176.59,0.76,0.76,0.52,0.51,32.98,103.64
9551,2798,193767,124378345,181,16.45,20.85,468,42.55,80.97,837,76.09,156.79,0.85,0.87,0.53,0.46,25.78,108.61
9552,3068,609725,262054021,211,15.07,21.05,582,41.57,93.41,907,64.79,148.44,0.76,0.78,0.52,0.44,27.29,97.16
9553,3011,245614,112788360,198,16.5,21.43,544,45.33,89.93,954,79.5,170.79,0.73,0.73,0.49,0.45,34.2,112.69
9554,2625,710835,286866808,173,15.73,20.49,503,45.73,90.77,805,73.18,148.53,0.93,0.93,0.52,0.49,21.51,114.85
9555,2776,574318,288143012,172,15.64,17.53,600,54.55,109.2,863,78.45,163.43,0.85,0.84,0.51,0.44,20.24,125.47
9556,2664,639966,285244438,163,14.82,20.02,486,44.18,98.4,822,74.73,155.39,0.94,0.93,0.44,0.43,27.94,134.35
9557,2715,314605,229432346,156,17.33,22.77,340,37.78,93.53,856,95.11,185.93,1.0,1.0,0.51,0.47,37.08,99.41
9558,3513,421188,258182245,179,16.27,22.28,453,41.18,112.83,887,80.64,173.61,0.9,0.92,0.46,0.44,35.01,113.86
9559,4303,931924,499893856,168,15.27,20.21,359,32.64,85.75,870,79.09,168.64,0.95,0.95,0.47,0.47,22.07,114.18
9560,3634,685795,621200352,180,18.0,21.4,396,39.6,91.85,842,84.2,161.75,0.98,0.99,0.41,0.36,16.56,125.81
9561,3283,249188,81530986,176,16.0,19.71,356,32.36,81.93,761,69.18,138.05,0.71,0.74,0.41,0.48,49.14,104.08
9562,3554,250371,103577526,179,16.27,20.99,324,29.45,73.4,807,73.36,153.39,0.79,0.79,0.36,0.38,23.01,106.4
9563,3520,380516,236753246,179,16.27,22.26,318,28.91,72.77,837,76.09,154.68,0.83,0.83,0.41,0.47,21.12,123.99
9564,3572,160767,93771613,192,13.71,18.67,323,23.07,60.85,829,59.21,138.12,0.76,0.73,0.4,0.37,30.37,108.63
9565,4301,324969,124955524,197,17.91,18.71,353,32.09,77.75,916,83.27,158.61,0.78,0.8,0.42,0.36,31.0,113.8
9566,3401,139432,73056326,188,18.8,20.89,339,33.9,83.73,784,78.4,141.2,0.86,0.84,0.39,0.38,21.54,104.92
9567,3905,413363,206670413,193,16.08,19.8,344,28.67,71.86,826,68.83,151.01,0.87,0.91,0.52,0.57,20.64,123.17
9568,3835,168192,70068265,193,16.08,20.92,361,30.08,77.89,833,69.42,148.45,0.77,0.78,0.46,0.49,22.5,110.05
9569,3841,184118,87564275,185,15.42,18.52,329,27.42,68.06,820,68.33,147.34,0.74,0.75,0.45,0.39,20.41,118.32
9570,4022,131561,56105087,176,16.0,18.24,366,33.27,83.72,820,74.55,152.29,0.91,0.91,0.53,0.51,15.1,96.63
9571,2333,219589,144201103,179,16.27,17.4,348,31.64,70.2,798,72.55,132.89,0.9,0.9,0.49,0.57,45.2,107.95
9572,1773,201519,100812594,164,12.62,17.02,336,25.85,67.36,691,53.15,110.74,0.84,0.82,0.44,0.43,18.52,118.65
