id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
83,214,86034,113782519,81,6.75,3.02,206,17.17,29.26,89,7.42,3.37,0.99,0.99,0.6,0.66,11.56,112.71
84,219,282326,410327786,81,7.36,4.46,206,18.73,35.52,87,7.91,5.15,0.99,0.98,0.57,0.65,18.52,104.34
85,257,170507,168733940,91,8.27,5.31,248,22.55,34.5,117,10.64,7.9,0.95,0.94,0.48,0.56,6.13,100.04
86,256,286097,376463022,79,7.18,4.17,240,21.82,32.42,103,9.36,5.16,0.93,0.92,0.64,0.71,7.33,99.25
87,248,646889,837958980,85,7.73,3.61,244,22.18,35.51,106,9.64,5.2,0.99,0.97,0.59,0.67,10.54,104.94
88,266,966239,1228297656,74,6.73,4.36,252,22.91,34.26,112,10.18,7.12,0.96,0.95,0.61,0.71,17.2,100.61
89,206,290617,411785790,68,6.18,2.89,204,18.55,28.76,77,7.0,4.4,0.94,0.92,0.59,0.66,10.78,112.55
90,127,302258,384721994,71,6.45,3.8,118,10.73,11.28,77,7.0,4.82,0.96,0.97,0.64,0.72,9.34,103.93
91,131,344769,467151478,80,7.27,4.2,125,11.36,8.41,97,8.82,5.6,0.96,0.96,0.65,0.71,10.88,89.73
92,94,77699,100974626,65,5.91,2.34,89,8.09,4.5,75,6.82,3.09,0.97,0.98,0.6,0.68,9.01,105.8
93,108,246181,353903213,73,6.08,2.87,106,8.83,6.31,87,7.25,3.84,0.96,0.93,0.49,0.54,8.49,110.6
94,101,36901,52960014,65,5.42,2.75,94,7.83,4.45,72,6.0,3.07,0.93,0.91,0.45,0.5,6.35,107.37
95,137,113280,122313045,90,8.18,3.03,130,11.82,5.6,104,9.45,3.24,0.97,0.93,0.51,0.56,5.22,91.62
96,134,257138,283141795,76,6.91,4.41,120,10.91,11.81,96,8.73,7.56,0.84,0.82,0.49,0.56,4.04,87.72
97,110,162113,198321111,70,5.83,3.88,105,8.75,7.7,83,6.92,5.58,0.98,0.99,0.57,0.55,18.74,85.54
98,107,178263,208998844,66,6.0,4.22,104,9.45,8.32,82,7.45,6.2,0.97,0.97,0.5,0.55,5.67,90.56
99,124,109797,129342938,76,7.6,3.06,122,12.2,10.02,90,9.0,5.29,0.99,1.0,0.63,0.72,6.83,85.33
100,109,193282,261493744,69,6.27,2.57,103,9.36,4.7,89,8.09,3.91,0.95,0.96,0.57,0.62,9.03,89.79
101,124,230425,256509955,72,6.55,3.01,120,10.91,6.91,83,7.55,4.18,0.97,0.97,0.57,0.7,8.36,102.28
102,118,49324,56018413,78,7.09,3.27,110,10.0,5.8,83,7.55,3.47,1.0,1.0,0.57,0.67,12.88,102.85
103,121,102405,107645384,70,6.36,2.62,116,10.55,8.58,79,7.18,3.92,0.89,0.88,0.51,0.6,6.66,110.81
104,199,48156,58024155,93,7.75,3.41,188,15.67,14.95,109,9.08,4.52,0.96,0.97,0.56,0.66,5.98,104.21
105,171,167572,210508930,65,5.42,3.12,169,14.08,21.48,77,6.42,4.68,0.97,0.95,0.5,0.57,10.43,95.1
106,135,58891,66290492,73,6.64,2.46,125,11.36,9.53,87,7.91,3.96,0.89,0.87,0.64,0.72,3.2,97.07
107,141,111498,133354151,77,7.0,3.95,136,12.36,11.42,99,9.0,6.13,0.89,0.87,0.5,0.61,3.89,105.78
108,153,144166,151211936,91,7.58,3.73,148,12.33,11.33,115,9.58,6.3,0.96,0.94,0.48,0.55,5.84,109.55
109,116,72906,88315985,71,6.45,3.24,112,10.18,7.14,86,7.82,4.19,0.99,0.99,0.58,0.64,4.56,87.77
110,227,49253,60127725,70,7.0,2.83,222,22.2,34.08,86,8.6,3.78,1.0,1.0,0.47,0.57,5.86,101.99
111,208,50464,55068988,69,6.9,2.81,206,20.6,31.14,82,8.2,3.61,0.98,0.92,0.46,0.51,5.64,102.34
112,130,374842,470809124,77,7.0,3.26,123,11.18,6.6,92,8.36,3.8,0.98,0.97,0.55,0.62,7.94,96.66
113,100,110957,140248708,69,6.27,1.79,96,8.73,4.41,76,6.91,2.47,0.92,0.9,0.54,0.63,10.47,99.36
114,115,83959,99259740,78,7.09,2.3,107,9.73,4.61,86,7.82,2.48,0.93,0.92,0.53,0.62,5.19,104.7
115,94,43633,54439749,64,5.82,2.27,91,8.27,4.96,72,6.55,2.81,0.98,0.98,0.58,0.67,3.62,127.31
116,76,32940,40652489,54,6.0,2.18,75,8.33,4.33,59,6.56,2.65,0.99,1.0,0.62,0.71,7.6,107.97
117,97,866,146238,63,5.73,2.83,93,8.45,4.66,73,6.64,3.04,0.96,0.96,0.5,0.6,3.54,107.59
118,87,23773,33732433,57,5.18,2.52,83,7.55,3.21,68,6.18,2.68,0.93,0.9,0.56,0.63,2.66,98.73
119,112,240806,325908153,76,6.91,2.39,109,9.91,4.06,86,7.82,2.96,0.96,0.95,0.54,0.62,14.76,93.84
120,118,31587,41144199,73,7.3,3.4,108,10.8,9.16,80,8.0,4.24,0.95,0.91,0.51,0.58,17.42,89.11
121,122,18064,25326610,70,6.36,2.8,116,10.55,7.01,83,7.55,3.7,0.98,0.94,0.53,0.62,2.56,96.23
122,182,14738,18165853,61,5.55,2.94,177,16.09,24.19,73,6.64,3.88,0.97,0.96,0.55,0.65,10.06,102.34
123,199,82991,114536160,79,7.18,2.44,180,16.36,20.87,92,8.36,3.17,0.9,0.86,0.55,0.64,7.24,107.09
124,222,6358,5197769,77,7.0,2.83,218,19.82,18.54,81,7.36,3.04,0.96,0.95,0.5,0.59,10.74,106.04
125,262,10037,8232595,88,8.0,3.52,249,22.64,18.86,102,9.27,3.9,1.0,1.0,0.55,0.61,8.64,101.01
126,164,19996,24017268,70,6.36,3.53,155,14.09,8.12,79,7.18,3.84,1.0,1.0,0.55,0.6,7.97,109.12
127,139,2927,1824071,76,6.91,2.26,134,12.18,6.35,83,7.55,2.42,0.98,0.97,0.52,0.59,11.98,121.4
128,101,791,137915,65,7.22,1.99,99,11.0,5.27,77,8.56,1.81,0.99,0.99,0.46,0.49,5.69,118.6
129,159,5543,4816022,61,5.55,2.11,154,14.0,16.22,69,6.27,2.69,0.97,0.97,0.48,0.56,3.43,133.31
130,169,3875,3265345,77,7.0,3.41,166,15.09,15.74,84,7.64,3.93,0.92,0.92,0.48,0.53,6.76,114.58
131,127,24104,29203917,62,5.64,1.69,119,10.82,7.47,74,6.73,2.33,0.99,0.98,0.6,0.68,9.42,119.49
132,153,24236,31999823,99,9.0,2.68,144,13.09,7.35,112,10.18,3.82,0.99,0.99,0.52,0.58,13.78,111.54
133,134,3026,2059076,76,6.91,3.11,126,11.45,8.24,91,8.27,3.82,0.94,0.9,0.5,0.48,6.94,102.55
134,227,1320,173131,66,6.6,2.01,213,21.3,26.94,78,7.8,3.01,0.98,0.99,0.5,0.52,6.18,118.28
135,250,18682,19655326,74,6.73,3.1,237,21.55,30.07,85,7.73,3.95,0.98,0.99,0.58,0.64,7.65,119.72
136,183,7986,9257894,93,8.45,3.8,172,15.64,14.08,104,9.45,4.37,0.96,0.94,0.54,0.55,6.93,111.79
137,152,1075,165722,73,7.3,3.56,140,14.0,9.63,87,8.7,4.3,0.94,0.96,0.5,0.54,7.92,116.01
138,132,18718,18632595,81,7.36,2.06,122,11.09,5.09,95,8.64,2.8,0.98,0.98,0.52,0.59,7.66,110.03
139,131,102986,129714085,79,7.18,2.64,120,10.91,4.93,86,7.82,3.25,0.93,0.94,0.6,0.65,12.29,120.42
140,140,20050,22855102,103,9.36,4.2,131,11.91,6.66,115,10.45,4.91,0.93,0.93,0.56,0.65,4.77,127.55
141,125,1170,195742,85,7.08,2.23,111,9.25,5.5,97,8.08,2.43,0.95,0.95,0.5,0.59,6.94,117.02
142,224,2115,346892,84,7.64,2.34,214,19.45,26.32,98,8.91,2.91,0.98,0.97,0.49,0.57,10.1,117.09
143,347,3404,517144,103,10.3,3.74,332,33.2,54.61,114,11.4,4.27,0.94,0.84,0.48,0.55,5.59,109.02
144,147,8212,9307668,98,9.8,3.99,137,13.7,6.18,111,11.1,3.9,0.95,0.93,0.52,0.58,6.07,115.82
145,110,3493,3416144,68,6.18,1.66,104,9.45,6.52,78,7.09,2.95,0.95,0.94,0.53,0.61,11.51,117.06
146,122,1028,171448,80,8.0,2.11,118,11.8,5.96,88,8.8,2.39,0.96,0.96,0.46,0.54,2.93,107.42
147,124,1144,181364,79,7.18,2.56,116,10.55,6.5,91,8.27,3.2,0.95,0.95,0.52,0.59,7.77,123.97
148,125,1245,202238,72,6.55,2.73,115,10.45,5.77,83,7.55,3.33,0.98,0.98,0.44,0.5,5.79,124.26
149,147,8467,5578010,86,8.6,3.34,143,14.3,9.24,102,10.2,4.26,0.97,0.96,0.53,0.63,11.29,101.15
150,162,2533,322238,103,8.58,3.75,149,12.42,7.46,115,9.58,4.1,0.97,0.96,0.52,0.62,10.49,107.75
151,139,50031,64045167,85,7.73,2.49,135,12.27,7.5,99,9.0,3.22,0.97,0.95,0.52,0.59,6.24,107.29
152,160,14567,12970249,74,6.73,2.87,154,14.0,12.95,88,8.0,3.66,0.99,0.99,0.45,0.54,6.02,105.74
153,179,35138,36310099,90,8.18,3.25,172,15.64,19.49,104,9.45,3.62,0.95,0.95,0.54,0.61,10.05,108.39
154,137,9928,9045457,92,8.36,3.29,135,12.27,7.52,100,9.09,3.62,0.93,0.91,0.55,0.65,12.85,111.29
155,129,12003,11233705,78,7.09,2.74,123,11.18,10.2,88,8.0,3.44,0.98,0.98,0.53,0.58,4.95,108.06
156,80,12785,12854524,58,5.8,2.49,75,7.5,4.17,64,6.4,3.41,0.94,0.93,0.62,0.72,7.3,107.66
157,129,1687,1271109,81,7.36,2.29,116,10.55,7.74,87,7.91,2.39,0.94,0.93,0.53,0.6,8.69,132.14
158,101,616,115823,70,7.78,1.92,91,10.11,3.69,78,8.67,2.29,0.97,0.98,0.46,0.54,3.2,122.68
159,122,1834,945247,73,7.3,3.06,115,11.5,10.23,77,7.7,3.09,0.98,0.99,0.55,0.64,11.01,104.72
160,155,103492,114630265,87,7.91,2.74,142,12.91,9.34,95,8.64,3.32,0.99,0.94,0.52,0.56,7.38,119.46
161,177,13645,7922067,89,8.09,3.51,168,15.27,18.01,98,8.91,4.06,0.95,0.95,0.45,0.52,8.85,102.66
162,133,140638,191392623,81,7.36,2.54,123,11.18,6.42,94,8.55,3.24,0.96,0.95,0.63,0.7,11.5,103.09
163,94,1327,960679,65,5.91,2.81,87,7.91,4.72,69,6.27,3.1,0.99,0.99,0.54,0.64,6.64,128.26
164,90,1096,638073,68,6.18,2.36,85,7.73,3.74,80,7.27,3.29,0.97,0.97,0.5,0.61,7.54,140.86
165,80,3008,3360424,59,5.36,2.5,76,6.91,3.65,62,5.64,2.66,0.96,0.96,0.41,0.49,2.97,121.66
166,63,669,145461,45,4.09,2.34,58,5.27,2.28,50,4.55,2.25,0.93,0.88,0.41,0.54,3.94,111.45
167,101,16913,19659795,55,5.0,2.9,97,8.82,10.35,60,5.45,3.33,0.96,0.97,0.64,0.7,11.45,98.72
168,103,66784,90204964,59,5.9,2.13,98,9.8,8.79,63,6.3,2.58,0.94,0.9,0.69,0.71,12.6,92.25
169,84,20514,21162223,56,5.09,3.14,83,7.55,7.02,69,6.27,4.63,0.93,0.94,0.49,0.59,8.06,100.21
170,70,34002,32119580,56,5.6,2.27,70,7.0,4.0,64,6.4,2.99,0.91,0.9,0.52,0.62,3.44,113.98
171,66,249993,297197250,44,4.89,2.62,65,7.22,3.31,49,5.44,2.92,0.99,1.0,0.75,0.86,15.61,97.37
172,65,130086,167724553,54,5.4,2.59,64,6.4,3.06,57,5.7,2.67,0.99,1.0,0.58,0.69,6.55,102.58
173,67,101658,137897062,57,5.18,1.54,65,5.91,2.51,63,5.73,2.1,0.9,0.89,0.71,0.76,9.3,106.25
174,63,53584,76346135,48,5.33,2.65,59,6.56,3.91,52,5.78,3.35,0.99,1.0,0.59,0.71,14.87,102.46
175,63,25306,33865618,54,4.5,3.34,61,5.08,3.96,54,4.5,3.34,0.94,0.93,0.6,0.7,4.68,100.41
176,82,19886,25977937,62,5.64,3.04,82,7.45,4.23,68,6.18,3.06,0.99,0.99,0.73,0.82,6.91,104.33
177,77,46076,60079708,57,5.7,3.16,75,7.5,3.92,59,5.9,2.96,0.97,0.96,0.5,0.57,8.15,102.37
178,69,116189,67454817,53,4.82,3.4,68,6.18,4.67,58,5.27,3.69,1.0,1.0,0.64,0.76,6.45,83.39
179,145,338847,454860865,71,6.45,3.01,140,12.73,19.86,76,6.91,3.14,0.98,0.97,0.67,0.74,10.87,96.78
180,148,202708,255562514,60,6.0,3.68,141,14.1,22.93,69,6.9,4.77,1.0,1.0,0.66,0.73,6.09,85.31
181,162,168858,193977345,64,5.82,3.63,156,14.18,22.38,75,6.82,4.09,0.99,0.98,0.5,0.62,7.93,115.74
182,101,15250,16951585,62,5.64,2.42,99,9.0,6.24,70,6.36,3.14,0.97,0.98,0.65,0.75,3.96,87.19
183,82,64126,68524808,57,5.7,2.67,81,8.1,5.4,62,6.2,3.16,0.97,0.96,0.58,0.65,7.85,85.1
184,64,73446,80683765,52,4.73,3.13,62,5.64,4.13,55,5.0,3.66,0.98,0.99,0.71,0.8,8.26,86.58
185,64,32891,39459310,49,5.44,2.13,60,6.67,3.32,53,5.89,2.09,0.96,0.95,0.63,0.76,5.86,91.39
186,73,329136,390089241,57,5.7,2.41,68,6.8,3.58,61,6.1,2.73,0.93,0.93,0.69,0.78,18.89,90.72
187,77,248190,281409133,58,5.8,2.62,73,7.3,3.97,64,6.4,2.84,0.99,1.0,0.62,0.76,18.31,102.21
188,69,213612,239393271,51,5.1,2.73,67,6.7,4.76,54,5.4,2.59,0.9,0.9,0.55,0.61,6.02,119.11
189,87,309204,354328238,63,5.73,2.41,84,7.64,4.18,72,6.55,2.91,0.98,0.98,0.62,0.73,16.43,100.26
190,85,224861,274616235,66,6.0,2.9,82,7.45,4.2,70,6.36,3.29,0.93,0.91,0.53,0.66,15.23,105.21
191,80,180453,198180176,55,5.0,2.45,77,7.0,3.49,66,6.0,2.86,0.97,0.94,0.55,0.61,13.9,104.34
192,67,83831,84343922,48,4.36,2.29,66,6.0,4.17,54,4.91,2.95,0.97,0.96,0.48,0.58,3.58,91.81
193,90,74439,96348302,65,5.91,2.63,83,7.55,3.7,74,6.73,3.17,0.96,0.97,0.63,0.73,8.12,94.48
194,79,75337,95668576,63,5.73,3.26,75,6.82,4.49,67,6.09,3.59,0.94,0.95,0.72,0.79,11.37,83.44
195,77,28698,22680704,63,5.25,2.34,70,5.83,3.1,69,5.75,2.7,0.87,0.85,0.56,0.66,4.66,106.32
196,82,69762,95592666,55,4.58,2.78,76,6.33,4.4,59,4.92,3.2,0.99,0.99,0.59,0.67,24.9,102.47
197,136,219353,304955068,59,5.9,2.73,132,13.2,13.09,65,6.5,3.6,0.98,0.98,0.68,0.77,7.14,113.58
198,96,183093,242269402,47,5.88,3.94,93,11.62,14.23,51,6.38,4.17,0.99,1.0,0.67,0.77,7.93,97.02
199,113,328742,416013306,60,6.0,3.37,108,10.8,10.43,68,6.8,3.71,0.97,0.97,0.59,0.66,14.54,95.22
200,111,16945,21964724,57,5.7,2.54,110,11.0,9.06,61,6.1,2.88,0.98,0.98,0.64,0.73,4.53,109.82
201,125,32721,34222366,61,6.1,2.64,121,12.1,11.19,64,6.4,3.24,1.0,1.0,0.51,0.66,5.29,91.99
202,171,35961,41854357,65,6.5,2.72,167,16.7,17.18,75,7.5,3.1,0.9,0.9,0.6,0.74,4.92,75.27
203,119,264729,295299081,57,5.18,1.94,114,10.36,12.04,62,5.64,2.62,0.97,0.96,0.58,0.69,10.48,108.33
204,123,257064,308569268,70,5.83,3.21,118,9.83,7.37,82,6.83,4.17,0.92,0.9,0.56,0.69,12.15,106.06
205,151,177659,231066729,65,5.91,2.98,149,13.55,14.79,77,7.0,4.12,0.97,0.96,0.63,0.73,11.35,98.96
206,159,186615,238761989,92,8.36,2.5,153,13.91,3.59,100,9.09,2.63,0.98,0.98,0.54,0.6,9.77,89.72
207,121,262873,297483232,84,7.64,2.38,113,10.27,4.36,97,8.82,2.99,0.95,0.95,0.53,0.67,11.23,114.87
208,93,270724,326718184,69,5.75,3.49,87,7.25,5.17,80,6.67,4.6,0.91,0.93,0.64,0.67,13.76,100.91
209,90,470647,615471187,65,5.91,2.84,86,7.82,3.25,74,6.73,3.44,0.99,1.0,0.68,0.76,20.59,96.43
