id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
91,53,211,17455,26,13.0,12.73,9,4.5,0.71,48,24.0,12.73,0.14,0.16,0.52,0.42,6.44,181.72
92,42,155,11905,28,14.0,12.73,10,5.0,1.41,38,19.0,11.31,0.15,0.12,0.53,0.53,11.06,151.57
93,41,157,11984,28,14.0,12.73,10,5.0,0.0,39,19.5,14.85,0.29,0.32,0.38,0.34,3.56,164.16
94,34,97,11461,20,10.0,9.9,7,3.5,0.71,30,15.0,14.14,0.24,0.42,0.45,0.38,3.16,169.58
95,34,119,13016,26,13.0,11.31,8,4.0,1.41,33,16.5,10.61,0.28,0.44,0.43,0.32,8.3,169.76
96,50,346,53292,31,15.5,16.26,9,4.5,0.71,45,22.5,19.09,0.39,0.5,0.53,0.55,15.2,170.74
97,54,261,38392,28,14.0,12.73,12,6.0,1.41,53,26.5,21.92,0.26,0.44,0.59,0.64,8.07,171.25
98,34,178,12609,20,10.0,11.31,6,3.0,2.83,31,15.5,9.19,0.0,0.0,0.48,0.42,9.14,181.93
99,42,130,11388,26,13.0,15.56,6,3.0,0.0,37,18.5,12.02,0.12,0.12,0.62,0.58,8.99,159.13
100,44,157,10913,19,9.5,6.36,6,3.0,1.41,41,20.5,7.78,0.07,0.04,0.52,0.57,6.2,191.82
101,47,183,22462,30,15.0,14.14,12,6.0,2.83,45,22.5,16.26,0.2,0.34,0.42,0.3,6.76,177.0
102,47,221,20480,27,13.5,9.19,9,4.5,0.71,43,21.5,6.36,0.14,0.24,0.53,0.44,12.1,178.39
103,48,166,15188,26,13.0,9.9,8,4.0,1.41,42,21.0,2.83,0.22,0.36,0.58,0.5,4.86,166.83
104,36,74,8824,26,13.0,11.31,13,6.5,2.12,34,17.0,12.73,0.37,0.59,0.38,0.28,0.34,175.82
107,44,210,34731,31,15.5,19.09,5,2.5,0.71,43,21.5,27.58,0.35,0.54,0.65,0.72,19.66,146.22
108,57,275,25838,38,19.0,19.8,11,5.5,0.71,53,26.5,21.92,0.2,0.29,0.47,0.4,9.72,170.84
109,59,313,32372,34,17.0,15.56,12,6.0,0.0,55,27.5,14.85,0.29,0.36,0.53,0.44,8.59,189.27
110,40,159,15824,21,10.5,9.19,9,4.5,2.12,33,16.5,4.95,0.12,0.22,0.44,0.32,8.2,188.92
111,35,215,16752,26,13.0,12.73,6,3.0,0.0,34,17.0,14.14,0.06,0.06,0.55,0.54,7.99,153.65
113,32,143,10867,25,12.5,10.61,9,4.5,0.71,31,15.5,13.44,0.34,0.36,0.54,0.52,0.66,174.9
114,44,163,15007,24,12.0,9.9,11,5.5,0.71,39,19.5,16.26,0.26,0.4,0.44,0.36,3.77,180.3
115,39,203,15265,34,17.0,16.97,9,4.5,0.71,36,18.0,18.38,0.48,0.48,0.4,0.38,2.08,163.32
116,40,212,36432,23,11.5,12.02,11,5.5,3.54,34,17.0,11.31,0.33,0.5,0.6,0.66,8.93,172.42
117,51,194,19575,28,14.0,11.31,12,6.0,1.41,49,24.5,3.54,0.21,0.32,0.5,0.41,4.59,176.46
118,53,304,45922,30,15.0,11.31,12,6.0,1.41,47,23.5,16.26,0.45,0.6,0.43,0.48,9.98,179.67
119,36,114,13081,25,12.5,12.02,7,3.5,0.71,32,16.0,12.73,0.1,0.23,0.28,0.18,4.9,159.78
120,43,143,15859,28,14.0,12.73,10,5.0,1.41,42,21.0,14.14,0.24,0.32,0.46,0.35,3.89,145.89
121,45,164,12802,29,14.5,16.26,7,3.5,0.71,42,21.0,19.8,0.12,0.07,0.44,0.42,6.07,165.41
122,65,185,13803,35,17.5,19.09,8,4.0,1.41,59,29.5,16.26,0.08,0.07,0.5,0.5,1.4,179.3
123,53,192,17999,29,14.5,13.44,11,5.5,2.12,49,24.5,20.51,0.23,0.3,0.53,0.51,2.51,173.31
124,38,188,13587,23,11.5,9.19,12,6.0,1.41,37,18.5,12.02,0.16,0.18,0.61,0.57,4.64,190.71
125,49,135,8962,30,15.0,11.31,14,7.0,1.41,48,24.0,9.9,0.2,0.21,0.45,0.44,3.76,204.91
126,39,124,9138,28,14.0,11.31,7,3.5,0.71,37,18.5,13.44,0.26,0.27,0.5,0.47,2.68,176.23
127,45,281,25769,27,13.5,10.61,13,6.5,2.12,42,21.0,7.07,0.14,0.24,0.54,0.46,6.88,182.46
128,48,100,7457,27,13.5,12.02,9,4.5,0.71,46,23.0,4.24,0.11,0.12,0.42,0.39,3.65,178.45
129,62,244,24750,27,13.5,13.44,9,4.5,0.71,54,27.0,5.66,0.29,0.42,0.38,0.3,11.34,170.34
130,49,181,17213,27,13.5,12.02,10,5.0,2.83,47,23.5,9.19,0.11,0.23,0.55,0.45,5.04,180.8
131,57,213,13915,26,13.0,5.66,17,8.5,3.54,52,26.0,1.41,0.36,0.35,0.46,0.46,11.88,190.89
132,46,194,14554,25,12.5,13.44,6,3.0,1.41,39,19.5,12.02,0.09,0.1,0.34,0.29,11.26,144.58
133,50,209,36931,28,14.0,14.14,14,7.0,2.83,49,24.5,7.78,0.38,0.49,0.47,0.55,7.92,176.24
134,48,127,10680,32,16.0,15.56,11,5.5,0.71,45,22.5,12.02,0.12,0.13,0.28,0.21,7.62,190.2
135,47,186,19069,30,15.0,15.56,10,5.0,1.41,42,21.0,16.97,0.21,0.32,0.46,0.38,8.14,167.34
136,45,145,11983,37,18.5,19.09,14,7.0,2.83,42,21.0,22.63,0.38,0.4,0.28,0.25,1.54,179.46
138,52,251,24980,34,17.0,14.14,13,6.5,0.71,50,25.0,21.21,0.29,0.38,0.58,0.5,7.06,185.13
139,50,220,18135,33,16.5,14.85,11,5.5,2.12,44,22.0,18.38,0.31,0.32,0.4,0.37,2.42,185.82
140,32,98,7446,24,12.0,12.73,6,3.0,0.0,31,15.5,14.85,0.2,0.22,0.4,0.41,1.96,193.15
141,64,358,28362,31,15.5,13.44,10,5.0,0.0,54,27.0,18.38,0.36,0.36,0.43,0.43,10.1,178.2
142,61,160,19785,28,14.0,14.14,8,4.0,1.41,57,28.5,7.78,0.14,0.33,0.44,0.34,5.32,180.11
143,54,271,23727,31,15.5,10.61,14,7.0,0.0,52,26.0,7.07,0.24,0.34,0.54,0.44,2.99,190.18
144,49,155,19574,30,15.0,12.73,15,7.5,2.12,44,22.0,11.31,0.3,0.5,0.48,0.34,4.76,185.67
145,38,147,11525,21,10.5,10.61,10,5.0,0.0,37,18.5,3.54,0.2,0.19,0.48,0.43,11.58,170.06
146,55,149,11781,28,14.0,15.56,11,5.5,2.12,50,25.0,7.07,0.16,0.15,0.48,0.44,2.1,196.79
147,38,154,12979,23,11.5,13.44,5,2.5,0.71,36,18.0,15.56,0.08,0.08,0.46,0.43,2.26,180.1
148,51,150,20206,28,14.0,12.73,9,4.5,0.71,45,22.5,12.02,0.27,0.44,0.37,0.28,2.96,186.06
149,59,203,13028,22,11.0,11.31,9,4.5,2.12,55,27.5,13.44,0.06,0.06,0.55,0.55,1.35,191.78
150,73,375,69064,31,15.5,17.68,13,6.5,3.54,64,32.0,7.07,0.36,0.48,0.51,0.64,10.56,178.62
151,68,182,17348,29,14.5,14.85,12,6.0,2.83,66,33.0,9.9,0.11,0.22,0.42,0.32,3.06,189.4
152,71,186,11877,29,14.5,13.44,8,4.0,1.41,68,34.0,7.07,0.06,0.06,0.45,0.4,5.57,177.73
153,53,209,15335,28,14.0,11.31,9,4.5,2.12,51,25.5,20.51,0.22,0.24,0.44,0.43,5.54,177.65
154,54,149,11685,32,16.0,12.73,13,6.5,0.71,49,24.5,12.02,0.15,0.15,0.44,0.42,4.08,184.88
155,40,118,8944,24,12.0,9.9,7,3.5,0.71,39,19.5,2.12,0.05,0.04,0.5,0.48,2.04,194.44
156,53,216,19089,24,12.0,11.31,12,6.0,0.0,51,25.5,3.54,0.12,0.24,0.66,0.59,7.46,187.04
157,63,161,17588,29,14.5,10.61,16,8.0,0.0,55,27.5,6.36,0.28,0.42,0.4,0.3,5.2,182.9
158,37,230,17606,29,14.5,13.44,10,5.0,0.0,37,18.5,12.02,0.17,0.2,0.66,0.62,8.45,173.72
159,37,126,13715,26,13.0,11.31,9,4.5,0.71,32,16.0,12.73,0.4,0.54,0.35,0.26,3.42,169.29
160,46,104,7964,25,12.5,10.61,9,4.5,2.12,41,20.5,12.02,0.26,0.25,0.38,0.34,0.39,181.42
161,32,92,6733,16,8.0,8.49,6,3.0,1.41,31,15.5,12.02,0.11,0.1,0.48,0.43,2.88,194.04
162,50,284,48260,31,15.5,14.85,13,6.5,0.71,47,23.5,14.85,0.44,0.61,0.48,0.5,9.64,167.29
163,39,146,16998,17,8.5,9.19,6,3.0,1.41,34,17.0,11.31,0.14,0.28,0.45,0.33,4.58,172.97
164,34,125,12548,22,11.0,14.14,6,3.0,2.83,32,16.0,14.14,0.09,0.24,0.6,0.48,2.04,180.47
165,40,117,9530,24,12.0,8.49,10,5.0,1.41,35,17.5,12.02,0.38,0.41,0.53,0.48,5.71,176.02
166,36,169,16415,20,10.0,9.9,14,7.0,5.66,35,17.5,14.85,0.4,0.47,0.22,0.17,5.83,183.7
167,40,132,10122,21,10.5,12.02,8,4.0,2.83,40,20.0,14.14,0.06,0.06,0.5,0.47,1.19,176.14
168,37,159,13703,24,12.0,14.14,4,2.0,1.41,37,18.5,16.26,0.1,0.14,0.54,0.5,4.03,185.5
169,37,138,11132,20,10.0,11.31,6,3.0,1.41,35,17.5,12.02,0.06,0.06,0.46,0.44,4.23,194.18
170,45,87,11426,27,13.5,12.02,11,5.5,0.71,44,22.0,5.66,0.19,0.36,0.39,0.31,0.48,188.48
171,35,123,10010,23,11.5,10.61,7,3.5,2.12,33,16.5,7.78,0.22,0.23,0.45,0.41,3.72,162.69
172,28,102,15812,19,9.5,7.78,8,4.0,0.0,28,14.0,7.07,0.3,0.52,0.6,0.42,2.42,164.6
173,41,232,16484,24,12.0,14.14,4,2.0,0.0,40,20.0,18.38,0.06,0.06,0.52,0.51,3.77,191.92
174,40,244,51760,22,11.0,8.49,11,5.5,2.12,35,17.5,3.54,0.49,0.55,0.55,0.66,13.99,179.72
175,49,124,17236,25,12.5,12.02,10,5.0,1.41,48,24.0,2.83,0.21,0.4,0.43,0.34,3.88,175.8
176,41,231,21614,30,15.0,16.97,10,5.0,2.83,39,19.5,16.26,0.24,0.36,0.62,0.52,2.16,184.24
177,43,141,10762,27,13.5,13.44,7,3.5,0.71,39,19.5,12.02,0.08,0.08,0.6,0.58,5.64,183.5
178,32,66,4673,19,9.5,7.78,6,3.0,0.0,30,15.0,8.49,0.1,0.1,0.42,0.4,0.83,182.24
179,36,176,32129,23,11.5,7.78,12,6.0,1.41,34,17.0,4.24,0.39,0.54,0.62,0.67,10.18,176.73
180,31,175,13912,23,11.5,14.85,3,1.5,0.71,30,15.0,16.97,0.0,0.0,0.53,0.52,24.56,188.33
181,31,120,10393,22,11.0,9.9,7,3.5,0.71,30,15.0,12.73,0.32,0.32,0.48,0.43,6.62,176.96
182,47,179,12837,26,13.0,12.73,7,3.5,0.71,46,23.0,12.73,0.06,0.08,0.56,0.56,4.8,178.54
183,40,117,7981,25,12.5,14.85,9,4.5,3.54,39,19.5,10.61,0.06,0.05,0.45,0.44,4.06,161.4
184,41,141,12152,21,10.5,13.44,5,2.5,2.12,40,20.0,16.97,0.04,0.02,0.38,0.36,6.2,190.76
185,38,89,6906,25,12.5,10.61,9,4.5,0.71,37,18.5,13.44,0.22,0.24,0.46,0.42,0.78,177.88
186,30,65,4560,17,8.5,6.36,7,3.5,2.12,30,15.0,8.49,0.21,0.22,0.32,0.28,3.32,176.67
187,33,106,13648,27,13.5,14.85,8,4.0,1.41,32,16.0,18.38,0.55,0.68,0.3,0.22,2.06,178.85
188,35,81,6699,24,12.0,7.07,12,6.0,2.83,32,16.0,11.31,0.46,0.46,0.48,0.42,1.82,189.44
189,46,175,17115,29,14.5,16.26,10,5.0,2.83,42,21.0,18.38,0.24,0.34,0.39,0.32,1.22,175.77
190,32,111,9082,28,14.0,15.56,11,5.5,3.54,31,15.5,16.26,0.2,0.18,0.33,0.3,1.3,183.44
191,26,55,3812,21,10.5,6.36,10,5.0,1.41,26,13.0,5.66,0.26,0.26,0.36,0.33,8.95,152.84
192,30,91,10431,20,10.0,8.49,9,4.5,0.71,29,14.5,4.95,0.47,0.56,0.48,0.31,7.98,169.2
193,39,169,17443,28,14.0,15.56,10,5.0,4.24,39,19.5,10.61,0.08,0.18,0.48,0.35,1.98,165.08
194,38,125,10482,25,12.5,13.44,8,4.0,2.83,38,19.0,12.73,0.08,0.07,0.41,0.42,5.95,193.33
195,39,230,48533,23,11.5,13.44,8,4.0,2.83,37,18.5,17.68,0.33,0.49,0.58,0.6,7.72,183.62
196,47,157,15063,22,11.0,11.31,7,3.5,0.71,40,20.0,9.9,0.12,0.24,0.49,0.4,5.69,179.33
197,36,212,15525,23,11.5,13.44,7,3.5,2.12,36,18.0,14.14,0.05,0.08,0.52,0.48,2.2,180.66
198,38,358,66227,21,10.5,10.61,6,3.0,0.0,35,17.5,12.02,0.46,0.58,0.5,0.58,19.3,182.23
199,29,94,11970,21,10.5,12.02,6,3.0,1.41,25,12.5,12.02,0.14,0.26,0.34,0.21,2.76,154.35
200,28,140,13921,20,10.0,8.49,9,4.5,2.12,27,13.5,7.78,0.16,0.27,0.63,0.49,4.93,161.62
201,27,306,63648,19,9.5,7.78,7,3.5,0.71,26,13.0,9.9,0.41,0.54,0.6,0.6,19.76,167.57
202,30,84,11996,22,11.0,8.49,11,5.5,0.71,28,14.0,7.07,0.32,0.48,0.26,0.21,2.88,170.78
203,34,123,8444,18,9.0,8.49,6,3.0,0.0,34,17.0,12.73,0.09,0.06,0.56,0.55,9.56,174.45
204,35,157,12271,20,10.0,9.9,7,3.5,2.12,33,16.5,14.85,0.08,0.1,0.52,0.48,7.4,167.12
205,37,101,7782,21,10.5,9.19,8,4.0,1.41,36,18.0,11.31,0.12,0.14,0.37,0.34,0.88,155.43
206,33,199,19779,22,11.0,12.73,7,3.5,2.12,31,15.5,14.85,0.11,0.21,0.47,0.37,8.51,182.08
207,37,104,16829,22,11.0,8.49,9,4.5,0.71,31,15.5,10.61,0.4,0.54,0.24,0.13,5.66,161.14
208,26,113,13796,20,10.0,9.9,7,3.5,0.71,25,12.5,13.44,0.57,0.69,0.4,0.31,1.52,187.25
209,36,178,13545,22,11.0,12.73,7,3.5,2.12,33,16.5,12.02,0.06,0.07,0.54,0.52,2.26,194.54
210,38,147,11672,20,10.0,12.73,5,2.5,2.12,38,19.0,9.9,0.06,0.05,0.61,0.57,7.92,181.34
211,31,165,15734,21,10.5,12.02,6,3.0,1.41,29,14.5,12.02,0.11,0.24,0.57,0.48,1.35,183.34
212,23,72,5213,20,10.0,8.49,7,3.5,0.71,23,11.5,7.78,0.31,0.32,0.32,0.33,0.94,168.96
213,33,143,16066,21,10.5,9.19,7,3.5,0.71,29,14.5,12.02,0.36,0.52,0.36,0.28,2.83,165.86
214,41,151,20814,27,13.5,10.61,11,5.5,2.12,39,19.5,13.44,0.4,0.56,0.28,0.19,9.16,187.39
216,43,228,37620,25,12.5,12.02,9,4.5,0.71,39,19.5,14.85,0.44,0.62,0.69,0.77,6.56,169.05
217,28,183,14888,18,9.0,11.31,6,3.0,2.83,27,13.5,14.85,0.02,0.02,0.7,0.66,13.0,195.54
218,51,173,13055,29,14.5,14.85,7,3.5,0.71,46,23.0,12.73,0.08,0.08,0.52,0.48,3.21,181.86
219,49,236,19004,28,14.0,16.97,9,4.5,3.54,41,20.5,16.26,0.15,0.2,0.44,0.41,9.46,183.96
220,58,183,18844,31,15.5,13.44,13,6.5,0.71,56,28.0,18.38,0.24,0.36,0.44,0.35,2.83,179.82
221,37,143,10191,21,10.5,9.19,10,5.0,1.41,36,18.0,15.56,0.23,0.24,0.5,0.48,2.0,207.11
222,38,353,74916,27,13.5,16.26,6,3.0,1.41,33,16.5,20.51,0.66,0.77,0.43,0.42,10.74,173.94
