id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27,643,58897,61189744,114,10.36,11.32,66,6.0,3.16,402,36.55,60.65,0.78,0.8,0.42,0.3,24.97,123.22
28,749,67376,68937465,136,11.33,10.95,110,9.17,6.67,434,36.17,65.51,0.83,0.85,0.45,0.36,36.0,122.54
29,682,85401,78033204,135,11.25,11.88,82,6.83,3.54,428,35.67,59.21,0.87,0.88,0.43,0.26,37.48,137.54
30,782,38458,26055235,131,10.92,11.24,95,7.92,4.68,395,32.92,54.11,0.76,0.81,0.48,0.39,25.1,132.07
31,686,39619,31170436,137,10.54,8.32,95,7.31,3.5,378,29.08,46.86,0.81,0.87,0.48,0.36,33.82,123.52
32,718,57137,45999581,128,9.85,9.79,82,6.31,3.59,414,31.85,57.46,0.83,0.83,0.45,0.35,32.05,129.09
33,593,24180,20569093,127,9.07,10.1,73,5.21,3.7,380,27.14,47.65,0.7,0.71,0.41,0.31,32.49,116.17
34,514,81889,90006200,124,9.54,8.28,90,6.92,3.25,338,26.0,43.06,0.8,0.86,0.5,0.39,24.12,124.59
35,668,30574,33147538,148,11.38,12.24,112,8.62,6.99,379,29.15,42.67,0.68,0.69,0.43,0.36,32.44,119.61
36,661,33001,27112811,128,9.85,10.61,75,5.77,2.83,413,31.77,54.19,0.81,0.86,0.46,0.42,24.28,123.48
37,560,24018,20878590,143,13.0,9.2,82,7.45,2.11,376,34.18,47.81,0.83,0.83,0.41,0.33,43.9,117.66
38,552,74253,80214063,135,10.38,8.77,93,7.15,3.02,378,29.08,43.15,0.68,0.73,0.46,0.44,34.05,132.83
39,696,30674,19064075,154,12.83,14.97,95,7.92,5.04,443,36.92,57.78,0.81,0.85,0.49,0.38,32.2,116.36
40,639,26154,17391991,166,13.83,15.19,117,9.75,8.92,407,33.92,53.75,0.82,0.81,0.54,0.46,29.61,122.18
41,624,52382,53970388,126,12.6,12.21,94,9.4,5.25,370,37.0,54.24,0.87,0.87,0.43,0.41,35.15,106.22
42,756,39843,35961835,165,12.69,13.32,103,7.92,5.25,455,35.0,55.34,0.73,0.74,0.47,0.37,26.96,118.49
43,747,30743,31266415,160,12.31,13.47,122,9.38,5.61,469,36.08,57.87,0.8,0.87,0.46,0.42,28.32,122.76
44,819,52261,53592384,224,18.67,31.04,144,12.0,16.52,537,44.75,81.11,0.78,0.81,0.36,0.25,25.05,130.31
45,797,90739,95887882,230,19.17,38.68,164,13.67,21.81,551,45.92,96.94,0.79,0.84,0.39,0.34,31.38,132.43
46,725,95139,90992006,178,16.18,24.24,119,10.82,11.58,435,39.55,62.28,0.78,0.82,0.47,0.37,48.42,113.62
47,653,103225,106302525,159,13.25,11.92,105,8.75,3.79,394,32.83,41.47,0.72,0.73,0.46,0.41,32.12,118.58
48,565,45935,37082256,137,11.42,15.22,77,6.42,5.11,361,30.08,52.84,0.78,0.75,0.43,0.4,22.13,114.17
49,665,15989,7707387,123,9.46,11.31,84,6.46,2.7,383,29.46,52.77,0.82,0.84,0.49,0.42,30.53,111.35
50,700,85570,83937415,144,11.08,10.36,87,6.69,2.98,402,30.92,46.11,0.8,0.82,0.42,0.33,28.01,109.94
51,656,178007,207938889,149,12.42,13.55,81,6.75,4.27,344,28.67,45.55,0.66,0.68,0.41,0.42,31.21,116.04
52,604,89378,34379398,127,10.58,6.69,83,6.92,2.54,331,27.58,34.49,0.75,0.78,0.43,0.34,25.8,112.84
53,585,19517,12142988,132,11.0,8.38,99,8.25,3.86,344,28.67,36.43,0.79,0.8,0.47,0.39,32.85,124.95
54,613,163451,187003043,125,10.42,9.16,90,7.5,3.73,326,27.17,35.92,0.78,0.83,0.52,0.49,28.27,123.79
55,841,24478,13751079,141,11.75,12.18,95,7.92,4.68,394,32.83,50.13,0.82,0.83,0.49,0.39,36.27,120.09
56,679,195902,223542140,135,10.38,10.2,121,9.31,10.52,326,25.08,40.69,0.79,0.78,0.56,0.48,41.77,118.36
57,639,83456,86668234,147,13.36,12.43,92,8.36,4.01,367,33.36,47.22,0.86,0.88,0.42,0.37,33.99,110.57
58,800,45024,42493329,149,11.46,12.94,116,8.92,8.41,438,33.69,58.44,0.72,0.71,0.35,0.29,25.34,121.56
59,718,50059,51273664,155,11.92,13.0,83,6.38,3.23,411,31.62,50.89,0.83,0.84,0.4,0.33,25.14,128.44
60,818,79630,80189863,142,11.83,14.75,72,6.0,3.44,439,36.58,64.06,0.7,0.66,0.39,0.3,26.97,112.32
61,681,32060,28802847,138,12.55,11.47,83,7.55,3.83,368,33.45,46.53,0.89,0.93,0.45,0.35,44.17,114.77
62,684,37841,37648972,145,13.18,10.39,114,10.36,6.33,367,33.36,45.07,0.89,0.89,0.37,0.3,33.59,121.84
63,801,139263,118853339,149,12.42,14.41,92,7.67,3.17,445,37.08,62.52,0.73,0.79,0.5,0.4,28.18,117.64
64,746,65915,64915972,149,12.42,11.02,83,6.92,3.75,412,34.33,47.92,0.64,0.64,0.4,0.33,38.29,121.41
65,833,35871,28899522,145,12.08,8.92,121,10.08,9.82,409,34.08,49.68,0.89,0.87,0.44,0.3,31.4,124.96
66,779,19449,11039711,153,11.77,10.79,130,10.0,9.85,401,30.85,47.64,0.88,0.9,0.5,0.53,28.01,132.01
67,715,23540,8029969,133,12.09,11.11,113,10.27,10.41,343,31.18,44.03,0.91,0.95,0.55,0.46,31.06,125.09
68,663,34684,27485624,139,12.64,10.73,111,10.09,5.82,374,34.0,45.35,0.81,0.87,0.51,0.42,24.08,117.21
69,787,23307,16988004,139,12.64,12.57,118,10.73,12.99,346,31.45,41.93,0.81,0.83,0.49,0.51,35.27,128.29
70,747,81519,81143649,128,10.67,11.89,114,9.5,12.26,333,27.75,46.42,0.76,0.82,0.44,0.36,23.61,128.46
71,664,26627,23044550,128,11.64,11.28,109,9.91,7.48,347,31.55,49.3,0.71,0.72,0.38,0.41,25.24,128.25
72,669,45068,11460119,129,11.73,11.67,137,12.45,17.08,320,29.09,44.85,0.94,0.97,0.46,0.4,36.55,115.4
73,481,7936,3222590,113,9.42,5.5,127,10.58,10.9,231,19.25,17.95,0.82,0.86,0.48,0.46,29.0,116.53
74,453,8481,2958584,111,8.54,7.1,103,7.92,5.99,257,19.77,27.69,0.8,0.85,0.55,0.62,29.64,129.88
75,415,133022,186096456,108,8.31,8.89,80,6.15,3.95,243,18.69,27.87,0.73,0.81,0.59,0.6,25.5,121.41
76,368,11638,7924423,93,7.75,6.34,75,6.25,2.42,215,17.92,22.67,0.73,0.74,0.45,0.42,30.92,140.53
77,386,7241,4343358,98,8.17,5.98,78,6.5,2.84,232,19.33,21.76,0.74,0.77,0.42,0.35,19.91,135.45
78,421,13501,11128825,120,10.0,10.53,75,6.25,2.38,280,23.33,30.72,0.73,0.76,0.43,0.44,19.79,116.81
79,355,11727,5598035,106,7.57,5.96,94,6.71,3.81,223,15.93,19.13,0.7,0.72,0.42,0.32,28.8,117.5
80,403,16062,3532737,113,8.69,6.22,88,6.77,1.79,249,19.15,21.82,0.75,0.81,0.54,0.44,30.98,130.9
81,374,6524,1180298,94,7.23,5.53,78,6.0,2.35,231,17.77,20.17,0.77,0.83,0.55,0.58,30.1,133.73
82,397,15128,12551714,113,9.42,6.23,107,8.92,5.33,230,19.17,19.91,0.92,0.94,0.49,0.47,27.76,126.98
83,361,7193,3056996,106,10.6,8.26,82,8.2,3.61,245,24.5,26.04,0.86,0.94,0.48,0.5,41.22,127.94
84,359,7982,2029451,98,9.8,8.48,85,8.5,5.32,222,22.2,26.33,0.79,0.84,0.51,0.45,47.09,119.19
85,400,10733,8558493,107,8.23,8.38,90,6.92,4.11,233,17.92,22.44,0.78,0.79,0.48,0.45,30.76,139.81
86,327,10371,7138586,109,9.08,5.57,87,7.25,2.56,224,18.67,19.26,0.79,0.79,0.45,0.39,24.78,131.72
87,398,11356,7615373,93,8.45,6.42,88,8.0,4.9,232,21.09,23.78,0.75,0.77,0.51,0.55,17.97,126.13
88,352,4806,1716868,98,8.17,5.08,80,6.67,3.47,227,18.92,21.81,0.7,0.74,0.52,0.47,23.18,129.23
89,305,3165,926053,106,8.15,6.94,84,6.46,3.07,214,16.46,19.45,0.77,0.85,0.5,0.46,29.42,125.26
90,284,5427,3764794,99,9.0,7.06,76,6.91,2.47,208,18.91,18.71,0.83,0.88,0.44,0.38,25.89,134.67
91,225,3676,1048770,84,7.64,8.07,63,5.73,3.17,162,14.73,18.87,0.8,0.85,0.57,0.46,20.93,119.68
92,333,8011,2411712,100,8.33,9.65,88,7.33,4.54,228,19.0,32.61,0.87,0.94,0.55,0.51,28.45,119.97
93,367,7161,2032270,87,7.91,7.49,80,7.27,5.78,179,16.27,20.72,0.81,0.86,0.47,0.43,19.49,122.87
94,274,8197,8225206,87,7.91,6.93,63,5.73,2.69,180,16.36,17.9,0.82,0.83,0.52,0.48,29.92,116.14
95,272,3067,1801720,98,8.17,5.67,84,7.0,3.44,171,14.25,13.8,0.83,0.88,0.41,0.35,29.02,140.22
96,301,4035,1928196,94,7.83,7.21,69,5.75,3.11,181,15.08,17.05,0.76,0.81,0.55,0.49,24.97,135.62
97,244,3731,1160804,96,8.0,6.32,74,6.17,3.27,174,14.5,17.74,0.71,0.73,0.46,0.4,39.55,137.63
98,263,13273,8298350,92,7.67,5.94,74,6.17,3.19,166,13.83,12.7,0.73,0.78,0.48,0.39,35.95,131.35
99,351,4734,1135321,117,9.75,8.13,87,7.25,2.99,220,18.33,19.48,0.84,0.89,0.5,0.47,42.21,135.54
100,242,5325,1501046,88,7.33,5.23,64,5.33,2.35,184,15.33,16.59,0.74,0.79,0.51,0.46,38.79,131.84
101,234,9573,9455015,65,5.91,4.39,61,5.55,2.54,152,13.82,12.51,0.66,0.72,0.35,0.28,18.92,130.61
102,315,7574,3615455,95,7.31,5.51,105,8.08,8.32,197,15.15,14.9,0.74,0.8,0.64,0.67,18.94,138.29
103,238,3594,977624,94,7.83,5.56,79,6.58,3.96,167,13.92,13.03,0.8,0.81,0.53,0.51,31.06,135.19
104,237,2168,627518,79,6.58,5.37,87,7.25,5.4,154,12.83,14.02,0.92,0.95,0.46,0.4,24.38,133.78
105,236,2831,1336215,85,7.08,5.2,80,6.67,4.87,147,12.25,10.57,0.81,0.9,0.4,0.35,29.09,126.68
106,204,2344,895181,64,5.82,3.84,57,5.18,2.48,122,11.09,10.63,0.67,0.72,0.51,0.43,29.52,135.77
107,275,2559,695766,97,7.46,4.43,114,8.77,6.35,171,13.15,11.04,0.79,0.83,0.46,0.4,18.49,140.73
108,255,5271,2895898,96,6.86,4.79,93,6.64,3.41,176,12.57,10.85,0.7,0.73,0.53,0.54,33.3,145.31
109,261,3210,1133902,101,8.42,6.39,85,7.08,3.6,171,14.25,15.35,0.85,0.89,0.48,0.41,23.12,141.65
110,278,2769,829090,89,6.85,5.89,105,8.08,8.94,177,13.62,13.16,0.8,0.85,0.55,0.49,30.5,125.08
111,273,3732,2189182,84,6.46,2.67,82,6.31,2.53,181,13.92,10.98,0.82,0.91,0.55,0.44,20.31,137.76
112,295,7052,2499271,95,7.92,5.52,127,10.58,13.32,157,13.08,14.32,0.84,0.89,0.44,0.37,30.33,134.21
113,227,16541,1454146,84,7.0,4.37,86,7.17,5.37,155,12.92,12.29,0.8,0.81,0.54,0.47,29.44,136.88
114,260,4787,2262309,79,6.58,5.25,84,7.0,5.58,171,14.25,11.93,0.81,0.83,0.56,0.51,23.5,117.74
115,249,4149,1622673,82,6.83,4.3,70,5.83,2.55,158,13.17,13.39,0.84,0.86,0.47,0.44,25.89,128.1
116,249,2455,754830,84,7.0,5.17,79,6.58,3.99,173,14.42,13.71,0.83,0.87,0.48,0.4,27.3,148.79
117,208,1780,378606,81,6.75,4.81,78,6.5,3.23,154,12.83,11.45,0.78,0.85,0.48,0.42,19.19,140.76
118,200,2891,778719,72,6.0,3.86,60,5.0,2.41,142,11.83,11.13,0.66,0.74,0.49,0.42,15.95,146.36
119,247,2331,658060,84,7.0,4.07,85,7.08,5.47,175,14.58,10.1,0.77,0.83,0.44,0.4,16.23,131.38
120,279,2385,776409,89,6.85,7.01,84,6.46,5.8,179,13.77,15.39,0.71,0.78,0.48,0.45,25.14,117.88
121,249,10614,12472096,80,7.27,6.33,65,5.91,3.81,170,15.45,18.77,0.8,0.91,0.52,0.43,28.41,130.09
122,240,3571,435705,78,6.5,4.5,72,6.0,2.83,172,14.33,12.35,0.72,0.78,0.47,0.4,38.24,142.68
123,253,13739,12612456,90,7.5,3.97,74,6.17,2.72,178,14.83,12.16,0.76,0.81,0.41,0.32,18.16,132.55
124,206,1575,359231,81,7.36,5.12,83,7.55,4.97,138,12.55,11.79,0.67,0.7,0.44,0.36,19.16,139.51
125,452,5364,2552319,88,8.0,4.22,316,28.73,72.15,148,13.45,9.23,0.7,0.7,0.43,0.37,22.36,142.15
126,227,2264,940900,92,7.67,5.47,80,6.67,3.14,161,13.42,10.85,0.83,0.88,0.46,0.41,17.87,148.59
127,231,1442,317015,95,6.79,5.13,84,6.0,1.71,169,12.07,12.24,0.73,0.81,0.45,0.4,14.04,160.69
128,227,1746,490920,85,7.08,4.01,75,6.25,3.82,164,13.67,10.47,0.7,0.73,0.47,0.38,13.82,151.47
129,241,3116,674397,91,7.58,4.5,85,7.08,3.12,171,14.25,12.23,0.72,0.76,0.45,0.4,32.27,146.81
130,237,37579,36168393,81,6.23,2.59,79,6.08,2.69,169,13.0,9.5,0.7,0.76,0.45,0.36,24.63,155.2
131,3192,9164,2062178,95,8.64,5.75,2989,271.73,874.69,177,16.09,15.06,0.65,0.71,0.34,0.35,15.65,134.22
132,3504,5495,651317,101,8.42,6.14,3225,268.75,909.25,203,16.92,14.51,0.66,0.71,0.41,0.36,11.24,135.22
133,3502,5391,756620,91,7.58,4.74,3233,269.42,912.19,183,15.25,11.14,0.65,0.74,0.44,0.38,15.65,137.72
134,3662,7645,3942132,114,8.77,5.0,3425,263.46,919.0,195,15.0,11.47,0.73,0.81,0.42,0.43,19.65,132.84
135,3728,9583,1592596,98,8.17,4.51,3401,283.42,958.48,200,16.67,14.28,0.65,0.76,0.49,0.45,8.93,137.47
136,3702,8627,1063939,108,7.71,5.27,3453,246.64,897.82,194,13.86,13.31,0.57,0.62,0.47,0.43,15.15,127.54
137,3279,5936,1183339,89,7.42,4.27,3036,253.0,855.32,166,13.83,12.45,0.64,0.68,0.42,0.4,7.98,142.22
138,3590,46420,57586330,99,9.0,4.71,3359,305.36,986.25,173,15.73,11.65,0.71,0.76,0.45,0.43,12.91,137.83
139,3837,10121,1606322,92,7.08,5.04,3576,275.08,966.57,180,13.85,13.09,0.64,0.69,0.39,0.34,13.99,145.91
140,3762,11926,4151966,95,7.31,5.79,3472,267.08,942.83,201,15.46,14.94,0.6,0.7,0.44,0.4,10.31,139.19
141,3797,7793,1183520,112,8.0,4.28,3513,250.93,912.7,215,15.36,13.04,0.68,0.72,0.47,0.44,13.02,148.59
142,3650,46647,57975332,74,8.22,3.7,3417,379.67,1117.63,146,16.22,12.64,0.78,0.79,0.4,0.28,23.6,138.22
143,3318,5296,722495,79,7.18,5.81,3075,279.55,903.95,140,12.73,12.89,0.79,0.85,0.48,0.45,11.92,132.89
144,3152,5372,760580,80,8.0,4.94,2965,296.5,915.13,139,13.9,13.61,0.74,0.77,0.4,0.45,18.3,144.21
145,3364,5715,768933,84,7.64,4.06,3146,286.0,926.0,153,13.91,10.97,0.67,0.7,0.42,0.33,8.22,149.42
146,3327,5272,629660,82,8.2,3.99,3095,309.5,956.59,161,16.1,11.45,0.61,0.64,0.44,0.38,7.69,134.64
147,3321,45788,57731196,97,8.08,3.8,3101,258.42,870.62,175,14.58,10.55,0.69,0.76,0.39,0.34,9.1,139.2
148,3397,10078,3994028,93,7.75,4.25,3178,264.83,895.68,167,13.92,11.4,0.59,0.77,0.39,0.28,8.96,128.82
149,3310,19300,5144888,94,7.83,5.22,3050,254.17,858.1,175,14.58,14.58,0.77,0.85,0.41,0.38,15.18,145.96
150,3442,7651,3553694,92,7.67,3.58,3211,267.58,897.98,175,14.58,11.77,0.68,0.78,0.39,0.36,8.57,137.87
151,3243,86973,114841031,92,7.67,4.6,3034,252.83,851.91,162,13.5,11.07,0.64,0.72,0.32,0.27,15.75,142.02
152,2584,5027,644033,77,7.0,4.17,2395,217.73,701.57,144,13.09,12.23,0.77,0.84,0.46,0.43,29.78,138.05
153,280,9399,8147632,95,9.5,8.18,73,7.3,3.53,185,18.5,18.92,0.86,0.91,0.36,0.31,22.14,144.11
154,291,11100,11636212,92,7.67,4.91,83,6.92,2.84,179,14.92,18.05,0.67,0.72,0.4,0.34,8.96,146.74
155,242,5007,3299583,93,8.45,7.02,78,7.09,3.11,173,15.73,16.78,0.79,0.85,0.44,0.4,22.48,146.26
156,253,2739,584192,92,8.36,7.05,72,6.55,2.54,167,15.18,14.77,0.75,0.81,0.49,0.43,18.92,135.47
157,285,11638,10292139,92,7.08,5.79,82,6.31,3.15,193,14.85,19.9,0.74,0.79,0.43,0.37,18.76,148.74
158,291,3037,944110,90,7.5,5.23,85,7.08,3.65,183,15.25,18.85,0.84,0.88,0.49,0.39,21.38,132.13
159,277,2942,1085620,97,8.08,6.44,89,7.42,3.87,172,14.33,20.28,0.86,0.89,0.51,0.42,22.55,131.26
160,265,2973,1277942,91,8.27,6.23,80,7.27,3.85,176,16.0,19.77,0.78,0.8,0.48,0.41,22.47,151.19
161,287,4689,2338242,101,7.77,5.89,75,5.77,1.74,197,15.15,15.01,0.87,0.91,0.41,0.31,14.97,131.92
162,295,72435,77900123,94,7.83,5.54,91,7.58,4.52,194,16.17,18.22,0.9,0.93,0.53,0.45,20.4,135.77
163,212,2717,1883035,76,5.85,4.28,67,5.15,2.15,142,10.92,11.19,0.86,0.92,0.47,0.37,12.96,152.78
164,283,3332,1327985,85,7.08,5.14,81,6.75,3.89,173,14.42,18.4,0.73,0.77,0.43,0.36,21.58,136.24
165,363,23708,20977273,105,8.75,7.44,85,7.08,5.48,220,18.33,23.41,0.88,0.92,0.52,0.51,16.32,125.52
166,431,14608,11765278,94,7.23,8.22,70,5.38,2.79,200,15.38,27.26,0.8,0.83,0.52,0.45,20.74,135.54
167,347,60773,14460572,99,7.07,4.86,87,6.21,2.99,219,15.64,19.96,0.76,0.76,0.5,0.49,30.78,124.7
168,386,14558,7654967,96,8.73,7.68,82,7.45,4.93,210,19.09,27.29,0.7,0.7,0.41,0.39,20.56,131.35
169,453,42347,40974409,99,9.0,9.28,75,6.82,3.66,252,22.91,36.94,0.95,0.97,0.45,0.34,43.34,109.15
170,572,44111,44712151,118,9.08,8.47,95,7.31,4.33,312,24.0,29.53,0.84,0.86,0.45,0.32,19.87,115.7
171,665,81637,96239894,116,8.92,9.85,99,7.62,6.68,350,26.92,46.68,0.87,0.88,0.41,0.38,30.4,123.96
172,574,41032,21012722,118,9.83,9.13,68,5.67,3.39,308,25.67,38.89,0.79,0.79,0.54,0.42,33.33,115.05
173,483,11101,5615853,92,7.67,7.89,64,5.33,2.9,239,19.92,34.42,0.86,0.91,0.5,0.38,35.84,111.4
174,545,28298,22109776,116,8.29,9.72,74,5.29,3.71,305,21.79,37.55,0.69,0.67,0.46,0.43,24.78,135.34
175,668,22255,11350352,145,10.36,11.35,101,7.21,3.49,403,28.79,50.2,0.77,0.79,0.47,0.41,27.32,139.79
176,669,297544,248869362,128,9.85,11.07,85,6.54,4.35,374,28.77,50.22,0.84,0.9,0.51,0.44,24.67,129.6
177,580,75817,79674401,121,10.08,9.91,73,6.08,2.81,326,27.17,42.94,0.78,0.83,0.44,0.35,34.72,123.08
178,587,21661,11041589,118,9.08,11.64,71,5.46,3.2,305,23.46,40.27,0.67,0.69,0.54,0.44,32.74,105.75
179,603,13275,6882415,130,10.0,10.81,68,5.23,2.74,349,26.85,42.64,0.73,0.73,0.49,0.37,33.98,124.83
180,614,26895,6354101,127,9.77,8.86,95,7.31,2.95,358,27.54,44.18,0.74,0.78,0.47,0.4,28.18,130.27
181,616,33086,16821844,141,11.75,12.15,90,7.5,5.09,333,27.75,40.26,0.74,0.75,0.51,0.45,31.03,126.33
182,594,45598,38508807,132,10.15,9.15,84,6.46,3.18,346,26.62,38.04,0.68,0.7,0.4,0.27,20.61,132.08
183,648,32991,29814696,129,9.92,11.33,73,5.62,3.64,378,29.08,47.47,0.83,0.85,0.47,0.45,22.29,133.18
184,782,25322,16510766,147,12.25,14.19,78,6.5,4.01,416,34.67,56.39,0.72,0.75,0.47,0.41,33.99,115.63
185,661,18507,8324486,121,9.31,10.38,71,5.46,3.13,350,26.92,42.8,0.86,0.88,0.49,0.44,28.57,129.01
186,610,17784,9755224,136,9.71,10.64,81,5.79,3.83,342,24.43,41.32,0.64,0.66,0.45,0.4,34.56,126.6
187,636,34290,25100802,143,10.21,10.24,90,6.43,3.88,355,25.36,38.23,0.8,0.83,0.47,0.43,31.5,125.81
188,688,74287,77152516,148,12.33,12.42,80,6.67,2.57,378,31.5,46.28,0.85,0.85,0.38,0.29,27.48,108.05
189,733,25811,17532418,151,11.62,12.02,90,6.92,3.88,413,31.77,48.79,0.85,0.86,0.57,0.55,42.4,125.35
190,696,28673,9764709,143,11.92,11.2,99,8.25,4.56,379,31.58,48.2,0.78,0.82,0.46,0.31,37.1,135.03
191,815,22101,11995670,149,11.46,11.62,94,7.23,4.04,450,34.62,61.37,0.81,0.82,0.41,0.29,36.45,117.95
192,856,29952,22084907,151,11.62,13.56,86,6.62,3.93,436,33.54,53.62,0.78,0.82,0.48,0.4,17.74,116.38
193,656,182670,254729731,146,11.23,10.96,79,6.08,2.56,364,28.0,38.94,0.79,0.82,0.36,0.27,25.24,129.4
194,646,31196,31870915,120,10.91,11.18,76,6.91,3.94,327,29.73,41.2,0.68,0.64,0.43,0.38,28.14,108.45
195,604,83990,102961084,113,8.07,7.94,78,5.57,2.85,336,24.0,39.53,0.88,0.88,0.42,0.39,35.82,123.39
196,565,10946,5031900,107,9.73,11.35,67,6.09,3.51,288,26.18,42.07,0.78,0.77,0.56,0.51,32.58,127.34
197,595,15888,8134904,125,9.62,7.43,104,8.0,5.42,321,24.69,32.8,0.8,0.81,0.36,0.23,23.13,128.17
198,626,53311,52243505,127,11.55,12.17,74,6.73,3.1,356,32.36,47.86,0.83,0.85,0.51,0.45,30.44,124.35
199,614,27721,29906386,111,9.25,11.28,72,6.0,3.98,311,25.92,42.85,0.64,0.66,0.49,0.45,34.14,129.61
200,539,29101,28985144,116,10.55,10.5,67,6.09,2.21,292,26.55,38.25,0.71,0.76,0.45,0.36,35.13,123.72
201,687,63502,72182836,136,10.46,13.03,80,6.15,4.63,390,30.0,51.75,0.75,0.74,0.6,0.56,27.56,120.73
202,690,35421,39300113,136,11.33,10.14,79,6.58,3.12,378,31.5,47.12,0.9,0.92,0.57,0.58,25.48,123.53
203,630,76107,80627736,126,10.5,10.81,69,5.75,3.02,329,27.42,43.7,0.71,0.69,0.37,0.31,38.59,109.17
204,516,9585,4063965,112,11.2,11.34,60,6.0,3.5,284,28.4,41.77,0.69,0.69,0.55,0.64,26.48,119.55
205,545,83071,99921786,122,10.17,10.07,79,6.58,3.58,306,25.5,37.39,0.85,0.9,0.46,0.39,34.58,119.98
206,585,67130,71242852,122,10.17,8.86,71,5.92,3.12,339,28.25,40.25,0.81,0.85,0.54,0.48,37.25,117.53
207,529,35813,29126946,119,9.92,8.49,82,6.83,2.66,326,27.17,39.1,0.81,0.83,0.55,0.5,41.95,116.5
208,636,20464,13567565,103,8.58,8.8,89,7.42,5.52,349,29.08,49.47,0.8,0.84,0.44,0.35,29.87,119.65
