id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4842,473,1218,120232,218,6.61,2.87,194,5.88,2.38,434,13.15,5.45,0.46,0.51,0.5,0.52,7.33,124.1
4843,551,1486,172195,248,7.29,3.64,231,6.79,3.84,497,14.62,7.27,0.47,0.53,0.48,0.52,5.33,138.72
4844,530,1713,225967,236,7.15,3.08,235,7.12,3.71,483,14.64,5.92,0.5,0.58,0.52,0.58,8.44,133.12
4845,590,1509,182514,264,7.76,2.93,270,7.94,4.22,525,15.44,6.73,0.5,0.55,0.51,0.56,5.64,130.64
4846,601,1706,194653,262,7.71,2.81,264,7.76,3.26,536,15.76,5.5,0.47,0.53,0.48,0.51,6.27,130.8
4847,547,1580,205727,261,7.91,2.81,249,7.55,2.75,481,14.58,4.92,0.54,0.61,0.51,0.55,6.67,119.77
4848,569,1474,133003,253,7.44,3.06,245,7.21,3.04,501,14.74,6.23,0.42,0.43,0.51,0.54,12.3,124.48
4849,695,1866,241807,318,9.35,3.61,319,9.38,4.41,616,18.12,6.25,0.51,0.58,0.48,0.53,7.24,121.66
4850,650,1653,175832,268,7.88,3.27,272,8.0,4.44,571,16.79,6.54,0.47,0.54,0.53,0.55,6.5,121.62
4851,581,1373,133414,249,7.32,3.07,245,7.21,3.98,513,15.09,6.86,0.44,0.48,0.5,0.53,7.94,124.65
4852,511,1252,135979,226,6.65,3.47,232,6.82,4.29,452,13.29,6.93,0.48,0.53,0.51,0.57,5.13,130.22
4853,525,1436,168537,222,6.53,2.79,228,6.71,4.12,470,13.82,6.62,0.51,0.6,0.53,0.6,7.04,132.73
4854,536,1332,127457,233,6.85,3.11,225,6.62,4.24,486,14.29,7.85,0.46,0.5,0.52,0.55,6.67,130.9
4855,568,1551,172324,237,6.97,2.95,238,7.0,4.0,500,14.71,6.97,0.49,0.56,0.47,0.5,6.66,124.46
4856,492,1242,119692,208,6.3,2.98,195,5.91,3.53,457,13.85,6.65,0.45,0.52,0.48,0.52,8.33,137.67
4857,579,1246,105365,226,6.65,3.3,199,5.85,3.67,534,15.71,6.66,0.37,0.44,0.52,0.56,6.24,134.71
4858,525,1418,189824,225,6.62,3.29,227,6.68,3.63,469,13.79,5.14,0.47,0.5,0.57,0.62,9.04,120.37
4859,562,1567,182911,237,6.97,2.8,232,6.82,3.1,494,14.53,5.25,0.52,0.61,0.53,0.6,8.39,131.46
4860,570,1528,165958,249,7.32,3.11,239,7.03,3.34,514,15.12,7.81,0.51,0.58,0.5,0.53,7.44,126.09
4861,629,1460,148709,272,8.0,2.86,255,7.5,2.39,578,17.0,8.38,0.51,0.56,0.51,0.55,5.78,125.12
4862,763,1597,137165,278,8.18,3.34,265,7.79,4.42,599,17.62,7.46,0.54,0.59,0.49,0.52,6.32,136.19
4863,936,2162,211284,277,8.15,3.73,263,7.74,4.32,581,17.09,6.84,0.62,0.68,0.48,0.53,5.85,133.61
4864,887,1944,201120,262,7.71,3.41,247,7.26,3.27,549,16.15,6.91,0.54,0.6,0.49,0.53,8.34,128.09
4865,875,1623,144804,245,7.21,2.95,235,6.91,3.3,539,15.85,7.11,0.56,0.59,0.48,0.53,4.55,133.87
4866,859,1940,199599,210,6.36,2.19,201,6.09,3.17,521,15.79,6.61,0.53,0.6,0.5,0.54,7.68,135.11
4867,838,1755,151243,240,7.06,3.45,230,6.76,3.6,517,15.21,7.78,0.56,0.61,0.45,0.49,5.51,135.77
4868,813,1505,118849,207,6.27,2.88,189,5.73,2.95,502,15.21,7.49,0.54,0.59,0.45,0.49,4.57,138.02
4869,851,1994,192568,257,7.56,3.18,246,7.24,3.69,530,15.59,5.14,0.56,0.6,0.46,0.48,6.09,127.59
4870,912,2417,245442,263,7.74,3.44,291,8.56,3.89,583,17.15,7.58,0.61,0.67,0.47,0.48,7.95,132.42
4871,896,1649,124715,252,7.41,3.51,266,7.82,4.76,547,16.09,6.68,0.51,0.53,0.48,0.51,4.27,131.29
4872,836,1600,129512,256,7.76,3.35,251,7.61,3.39,518,15.7,6.72,0.58,0.63,0.47,0.53,3.64,130.96
4873,902,1976,187842,279,8.21,3.44,275,8.09,4.91,566,16.65,7.31,0.56,0.59,0.47,0.5,6.4,134.66
4874,884,1933,173709,237,6.97,3.06,237,6.97,3.63,545,16.03,6.63,0.5,0.55,0.45,0.49,6.3,139.46
4875,970,2129,206108,281,8.26,3.33,300,8.82,4.64,606,17.82,7.7,0.63,0.72,0.43,0.46,5.52,138.29
4876,971,2033,177514,249,7.32,2.98,258,7.59,4.19,568,16.71,8.21,0.54,0.58,0.45,0.46,4.92,133.1
4877,791,1814,166981,271,7.97,3.14,264,7.76,3.17,512,15.06,5.68,0.61,0.65,0.43,0.45,6.79,134.15
4878,940,1896,157354,280,8.24,4.08,279,8.21,4.46,567,16.68,8.09,0.54,0.57,0.49,0.52,6.6,132.47
4879,922,1941,170980,264,7.76,4.08,263,7.74,4.78,555,16.32,6.58,0.54,0.6,0.46,0.52,6.33,137.25
4880,992,1826,135261,314,9.24,4.11,314,9.24,3.73,647,19.03,7.11,0.56,0.6,0.46,0.5,4.19,131.03
4881,981,2099,187634,269,7.91,3.74,282,8.29,4.12,619,18.21,8.54,0.57,0.63,0.47,0.5,4.99,126.43
4882,1064,2075,201155,288,8.47,2.99,301,8.85,3.43,671,19.74,8.05,0.52,0.55,0.45,0.51,3.57,136.26
4883,936,1786,148643,283,8.32,2.96,269,7.91,2.76,605,17.79,7.34,0.55,0.63,0.48,0.52,4.48,137.97
4884,910,2027,186226,262,7.71,2.67,264,7.76,3.77,575,16.91,7.38,0.57,0.62,0.43,0.45,5.21,130.17
4885,992,2164,226833,273,8.03,2.94,308,9.06,5.96,638,18.76,8.91,0.57,0.62,0.44,0.47,5.33,132.29
4886,1044,2213,213042,294,8.65,3.31,307,9.03,5.61,636,18.71,9.71,0.59,0.64,0.52,0.56,5.58,125.88
4887,1006,1971,174586,272,8.0,3.47,288,8.47,6.47,618,18.18,10.5,0.56,0.62,0.48,0.52,5.21,139.95
4888,1031,2071,184368,265,7.79,3.17,285,8.38,5.57,636,18.71,10.54,0.54,0.58,0.48,0.53,5.45,137.15
4889,1008,1936,148131,290,8.53,3.23,306,9.0,4.53,640,18.82,8.89,0.55,0.58,0.45,0.48,4.21,136.29
4890,1033,2152,181615,297,8.74,3.38,298,8.76,3.58,646,19.0,9.67,0.6,0.63,0.45,0.49,4.84,133.04
4891,1002,2006,169407,274,8.06,3.39,277,8.15,3.95,634,18.65,7.27,0.53,0.58,0.45,0.49,5.15,137.53
4892,945,2025,189746,282,8.29,2.96,283,8.32,3.66,583,17.15,7.65,0.57,0.65,0.46,0.47,5.4,134.36
4893,999,1856,169337,290,8.53,3.03,293,8.62,3.98,619,18.21,7.53,0.54,0.58,0.48,0.54,3.65,134.47
4894,1024,2161,193394,263,7.74,3.39,275,8.09,5.1,602,17.71,8.5,0.57,0.64,0.51,0.55,5.58,132.04
4895,1061,2656,291294,294,8.65,3.57,335,9.85,5.46,667,19.62,8.81,0.64,0.69,0.48,0.54,4.9,130.36
4896,1129,2476,257957,322,9.47,3.66,328,9.65,4.16,696,20.47,9.04,0.59,0.64,0.51,0.57,5.74,124.46
4897,1094,2418,254975,319,9.38,3.76,355,10.44,5.66,667,19.62,8.05,0.55,0.59,0.49,0.53,7.0,128.48
4898,1105,2140,182713,294,8.65,4.1,315,9.26,5.32,672,19.76,9.23,0.55,0.61,0.49,0.56,6.3,132.12
4899,1053,2396,226934,312,9.18,3.46,330,9.71,4.94,666,19.59,7.73,0.58,0.63,0.48,0.52,4.41,133.35
4900,1079,2538,248078,308,9.06,3.02,334,9.82,4.05,670,19.71,7.35,0.65,0.72,0.45,0.49,6.5,136.31
4901,987,2282,220030,312,9.18,3.6,333,9.79,5.0,619,18.21,6.37,0.6,0.66,0.49,0.54,7.31,133.69
4902,1082,2394,249811,314,9.24,3.45,331,9.74,5.09,678,19.94,6.99,0.57,0.61,0.49,0.51,4.28,127.63
4903,1076,2393,237445,319,9.38,3.89,331,9.74,5.0,660,19.41,8.98,0.57,0.62,0.48,0.51,5.77,129.99
4904,1021,2034,183090,297,8.74,3.53,276,8.12,3.89,610,17.94,9.08,0.54,0.61,0.48,0.52,6.53,135.5
4905,1061,2263,203736,310,9.12,4.48,336,9.88,4.92,663,19.5,10.8,0.6,0.63,0.44,0.47,4.62,135.29
4906,1128,2283,193360,323,9.5,3.54,331,9.74,4.32,707,20.79,8.98,0.58,0.63,0.48,0.51,5.41,139.73
4907,1048,2372,221201,297,8.74,3.28,301,8.85,3.85,685,20.15,8.96,0.55,0.6,0.48,0.52,6.68,139.46
4908,1582,3008,231385,285,8.38,2.62,295,8.68,3.51,649,19.09,7.72,0.74,0.76,0.45,0.51,3.03,142.52
4909,1028,2348,232140,291,8.56,3.01,298,8.76,4.16,641,18.85,7.68,0.56,0.6,0.48,0.53,7.25,130.35
4910,977,1812,165001,285,8.38,3.7,260,7.65,4.28,593,17.44,7.58,0.59,0.66,0.48,0.54,4.64,132.14
4911,1072,2371,214674,319,9.67,4.4,344,10.42,5.61,669,20.27,7.06,0.6,0.68,0.48,0.53,6.22,135.64
4912,998,2016,169138,281,8.26,2.6,290,8.53,3.86,617,18.15,7.54,0.58,0.63,0.47,0.5,4.7,131.0
4913,970,2333,260857,295,8.68,3.12,282,8.29,4.0,612,18.0,7.26,0.62,0.71,0.46,0.52,4.62,134.33
4914,1075,2908,314397,341,10.03,3.55,384,11.29,5.37,685,20.15,7.78,0.68,0.74,0.5,0.55,7.19,128.38
4915,1027,2241,216922,335,9.85,3.02,330,9.71,3.83,651,19.15,7.15,0.59,0.64,0.48,0.53,4.47,127.7
4916,1128,2219,218699,340,10.3,4.1,330,10.0,4.6,731,22.15,9.02,0.55,0.61,0.5,0.56,5.42,131.19
4917,1018,2149,213389,304,8.94,3.41,314,9.24,4.2,627,18.44,6.97,0.61,0.67,0.46,0.48,5.5,129.81
4918,1024,2235,237554,327,9.62,3.64,331,9.74,4.4,629,18.5,7.54,0.62,0.69,0.48,0.57,4.65,128.24
4919,969,2266,209623,291,8.56,3.42,293,8.62,5.13,615,18.09,7.29,0.58,0.64,0.47,0.49,5.8,127.83
4920,1026,1963,178273,306,9.0,3.03,301,8.85,4.02,624,18.35,7.7,0.6,0.65,0.5,0.57,5.77,132.5
4921,937,1762,156180,257,7.79,3.5,252,7.64,3.67,548,16.61,8.02,0.59,0.64,0.46,0.5,4.68,133.54
4922,1016,2076,187803,274,8.06,2.63,298,8.76,3.02,613,18.03,7.03,0.61,0.66,0.45,0.48,4.71,128.18
4923,990,2345,228150,284,8.35,2.85,291,8.56,3.38,628,18.47,7.96,0.6,0.66,0.5,0.54,6.15,126.72
4924,967,1915,178627,270,7.94,2.77,260,7.65,4.01,604,17.76,7.7,0.59,0.66,0.49,0.54,4.51,131.26
4925,935,1822,154598,283,8.32,2.79,272,8.0,2.93,614,18.06,6.87,0.56,0.64,0.48,0.53,4.81,132.93
4926,976,2010,191949,262,7.71,2.42,261,7.68,3.07,596,17.53,6.9,0.59,0.64,0.49,0.56,5.2,140.22
4927,925,2014,182080,277,8.15,2.46,258,7.59,3.17,571,16.79,7.38,0.6,0.66,0.52,0.56,4.24,132.73
4928,939,2185,204184,261,7.68,2.78,257,7.56,3.77,587,17.26,7.66,0.61,0.66,0.49,0.54,5.24,135.7
4929,981,2409,265207,287,8.44,3.13,309,9.09,4.37,610,17.94,7.55,0.65,0.69,0.46,0.5,6.77,130.15
4930,1041,2474,271196,324,9.53,3.16,353,10.38,5.48,656,19.29,8.92,0.64,0.69,0.47,0.52,4.82,121.46
4931,951,1752,145886,297,8.74,3.51,308,9.06,5.0,606,17.82,7.91,0.57,0.6,0.46,0.51,3.33,123.92
4932,991,1944,169179,268,7.88,3.59,273,8.03,3.96,612,18.0,8.79,0.53,0.56,0.48,0.53,3.7,136.42
4933,925,2353,255049,262,7.71,4.53,276,8.12,6.64,574,16.88,8.84,0.55,0.62,0.45,0.47,3.94,138.01
4934,975,1878,158832,281,8.26,4.41,270,7.94,4.92,629,18.5,8.66,0.51,0.56,0.47,0.49,5.15,132.65
4935,963,1724,131413,259,7.62,3.72,237,6.97,4.83,618,18.18,7.47,0.52,0.59,0.48,0.51,4.19,136.86
4936,878,2034,207224,251,7.61,2.7,248,7.52,3.72,558,16.91,8.58,0.59,0.61,0.48,0.53,4.28,135.26
4937,923,2196,224145,265,7.79,3.03,249,7.32,4.1,581,17.09,7.97,0.61,0.67,0.47,0.52,3.94,134.87
4938,963,2131,201890,277,8.15,2.84,284,8.35,3.69,586,17.24,7.72,0.61,0.67,0.45,0.49,4.59,134.72
4939,978,2067,189683,292,8.85,3.55,283,8.58,3.7,639,19.36,8.7,0.55,0.6,0.45,0.53,5.47,137.1
4940,882,1785,165630,283,8.32,3.14,282,8.29,2.92,561,16.5,5.98,0.63,0.7,0.46,0.49,4.08,129.04
4941,965,2077,214091,291,8.56,3.0,294,8.65,3.68,638,18.76,8.42,0.58,0.65,0.5,0.56,4.45,127.78
4942,1021,2219,203062,282,8.29,3.75,278,8.18,4.17,624,18.35,9.11,0.59,0.62,0.47,0.52,4.75,137.34
4943,951,2073,201939,294,8.65,3.27,265,7.79,3.18,607,17.85,7.46,0.56,0.62,0.48,0.53,4.77,136.37
4944,947,2246,234729,265,7.79,3.02,262,7.71,3.64,604,17.76,6.1,0.59,0.69,0.49,0.54,6.22,134.96
4945,960,2046,193916,281,8.26,3.25,269,7.91,3.73,620,18.24,7.66,0.56,0.62,0.48,0.52,6.02,136.51
4946,908,2040,195080,264,7.76,3.19,264,7.76,3.74,577,16.97,7.69,0.53,0.56,0.49,0.53,6.0,134.97
4947,987,1970,186027,267,7.85,3.08,250,7.35,3.58,596,17.53,8.22,0.53,0.58,0.47,0.52,2.86,135.94
4948,871,1783,167088,263,7.74,3.81,253,7.44,4.15,555,16.32,7.31,0.51,0.53,0.48,0.52,3.89,138.96
4949,1019,2423,244733,300,8.82,4.84,258,7.59,3.77,673,19.79,11.31,0.56,0.61,0.49,0.54,6.02,140.98
4950,906,1855,176092,250,7.58,3.21,242,7.33,3.73,577,17.48,10.02,0.57,0.58,0.48,0.53,5.44,135.54
4951,1026,2125,194417,289,8.5,3.21,277,8.15,3.54,661,19.44,7.97,0.56,0.62,0.45,0.47,6.0,134.86
4952,864,1537,121892,246,7.24,2.0,215,6.32,2.21,552,16.24,7.12,0.53,0.54,0.49,0.51,4.43,139.34
4953,929,1875,159492,265,7.79,3.61,239,7.03,4.03,609,17.91,7.82,0.5,0.53,0.46,0.47,4.87,135.93
4954,775,1723,177034,247,7.48,3.07,214,6.48,2.94,512,15.52,6.56,0.57,0.63,0.5,0.54,5.98,128.42
4955,835,1802,174731,237,6.97,3.41,218,6.41,3.17,516,15.18,8.3,0.58,0.63,0.47,0.5,4.04,139.39
4956,957,1857,180080,245,7.21,3.21,244,7.18,3.89,615,18.09,9.22,0.55,0.59,0.43,0.47,5.32,137.03
4957,876,1631,129395,238,7.0,3.11,212,6.24,2.88,559,16.44,7.07,0.52,0.56,0.45,0.47,3.15,139.69
4958,849,1679,132347,254,7.47,2.68,259,7.62,3.14,540,15.88,6.32,0.57,0.61,0.45,0.48,4.97,141.73
4959,912,1820,172790,249,7.32,3.0,247,7.26,3.65,587,17.26,6.46,0.54,0.58,0.45,0.47,4.92,137.69
4960,930,2071,291844,250,7.35,2.67,221,6.5,2.58,593,17.44,7.76,0.54,0.57,0.48,0.51,5.44,131.77
4961,892,2191,234259,258,7.59,3.21,246,7.24,3.23,587,17.26,8.75,0.6,0.69,0.52,0.58,6.26,142.24
4962,912,1924,173147,249,7.32,2.81,233,6.85,2.8,579,17.03,7.36,0.53,0.59,0.48,0.5,5.85,129.69
4963,796,1540,158500,240,7.06,2.64,209,6.15,2.86,517,15.21,6.57,0.54,0.61,0.51,0.58,3.89,133.61
4964,789,1951,257176,228,6.91,2.9,236,7.15,3.99,514,15.58,6.33,0.57,0.64,0.45,0.48,4.77,136.4
4965,854,1644,137337,240,7.06,2.2,226,6.65,2.75,541,15.91,7.56,0.58,0.65,0.48,0.5,3.14,142.57
4966,823,1514,133264,205,6.03,2.19,189,5.56,2.62,518,15.24,7.56,0.55,0.6,0.48,0.51,4.0,140.6
4967,897,1849,168318,226,6.65,3.14,225,6.62,3.19,538,15.82,7.19,0.59,0.62,0.5,0.51,4.19,135.65
4968,789,1526,129380,209,6.15,2.96,192,5.65,2.91,488,14.35,7.61,0.55,0.6,0.48,0.51,2.37,141.36
4969,918,2297,256490,252,7.41,3.15,260,7.65,5.16,564,16.59,8.71,0.58,0.62,0.45,0.49,4.37,146.28
4970,842,1884,178239,245,7.21,2.86,245,7.21,3.94,542,15.94,6.8,0.59,0.65,0.43,0.44,4.66,145.19
4971,881,2195,227955,247,7.26,3.16,238,7.0,4.13,565,16.62,7.81,0.6,0.64,0.49,0.53,4.72,142.3
4972,854,2206,269119,248,7.52,3.25,247,7.48,4.11,536,16.24,7.69,0.6,0.67,0.45,0.48,5.8,137.01
4973,947,2206,225953,279,8.21,3.28,273,8.03,4.0,583,17.15,8.74,0.63,0.69,0.5,0.53,4.36,133.3
4974,921,2492,256204,291,8.56,3.01,296,8.71,3.49,596,17.53,6.19,0.68,0.76,0.46,0.51,5.08,134.02
4975,946,2191,212165,296,8.71,3.08,310,9.12,4.18,594,17.47,6.53,0.64,0.68,0.47,0.5,4.09,138.05
4976,876,1899,202109,255,7.5,3.16,252,7.41,4.0,557,16.38,7.49,0.6,0.63,0.46,0.5,5.29,138.7
4977,880,2118,359942,245,7.21,2.96,250,7.35,3.68,599,17.62,8.23,0.62,0.71,0.45,0.48,4.75,138.42
4978,768,1971,211245,207,6.09,2.27,205,6.03,2.58,481,14.15,7.46,0.64,0.7,0.47,0.52,3.65,130.43
4979,783,1814,208967,229,6.74,2.62,221,6.5,2.68,507,14.91,6.36,0.65,0.72,0.5,0.56,4.37,138.66
4980,836,1663,144420,214,6.29,1.96,222,6.53,3.06,532,15.65,6.6,0.55,0.59,0.43,0.46,4.24,149.7
4981,823,2309,266737,210,6.18,2.12,232,6.82,3.96,515,15.15,7.17,0.63,0.7,0.47,0.49,7.68,137.83
4982,951,2483,246108,222,6.53,2.64,263,7.74,4.51,596,17.53,9.78,0.61,0.67,0.45,0.47,5.84,136.2
4983,924,2079,212001,234,6.88,2.99,254,7.47,5.22,591,17.38,8.56,0.56,0.62,0.46,0.48,4.21,133.79
4984,973,2093,190930,267,7.85,3.65,287,8.44,4.87,599,17.62,8.11,0.61,0.66,0.42,0.46,3.37,137.53
4985,931,2360,281571,280,8.24,3.78,283,8.32,4.13,594,17.47,7.79,0.64,0.69,0.46,0.51,4.38,138.88
4986,937,2186,221513,283,8.32,3.52,294,8.65,4.52,620,18.24,6.08,0.56,0.59,0.48,0.5,3.45,141.36
4987,856,2317,267046,252,7.41,2.75,260,7.65,3.7,571,16.79,5.67,0.57,0.63,0.5,0.52,4.08,128.28
4988,901,2461,274879,275,8.09,3.26,283,8.32,3.59,536,15.76,7.34,0.68,0.75,0.53,0.58,2.13,132.09
4989,947,2638,378908,292,8.59,2.9,304,8.94,4.31,625,18.38,7.01,0.66,0.72,0.44,0.47,3.41,133.44
4990,919,2410,279417,255,7.5,2.44,253,7.44,3.3,573,16.85,6.59,0.66,0.73,0.5,0.58,2.61,131.63
4991,910,2118,239529,280,8.24,2.63,286,8.41,3.22,576,16.94,6.58,0.67,0.76,0.49,0.55,3.31,129.54
4992,747,1730,175844,243,7.15,2.85,218,6.41,2.71,486,14.29,6.61,0.58,0.64,0.5,0.55,4.49,132.23
4993,649,1804,200303,210,6.36,2.52,192,5.82,2.64,416,12.61,5.27,0.57,0.61,0.47,0.51,3.67,132.93
4994,808,1840,185182,245,7.42,3.17,234,7.09,4.01,538,16.3,6.85,0.55,0.6,0.48,0.51,3.01,133.31
4995,850,2067,236392,249,7.32,3.87,254,7.47,4.57,555,16.32,7.45,0.55,0.56,0.42,0.44,4.47,141.44
4996,792,1946,205650,241,7.09,3.41,252,7.41,4.38,514,15.12,6.37,0.56,0.58,0.45,0.48,3.73,139.06
4997,798,1462,120803,239,7.03,3.78,208,6.12,3.44,517,15.21,7.61,0.49,0.52,0.44,0.45,2.11,143.46
4998,874,1940,183043,239,7.03,3.61,246,7.24,4.01,572,16.82,7.34,0.54,0.58,0.48,0.51,3.98,136.75
4999,812,1835,175136,244,7.18,3.12,246,7.24,3.81,522,15.35,6.91,0.55,0.59,0.48,0.52,4.03,131.52
5000,823,2067,210745,234,6.88,2.42,222,6.53,3.82,507,14.91,7.79,0.55,0.57,0.48,0.51,2.9,125.75
5001,759,1553,127271,235,6.91,2.89,218,6.41,2.98,497,14.62,6.99,0.5,0.53,0.48,0.51,4.9,132.3
5002,864,1733,168897,244,7.18,3.74,233,6.85,3.49,567,16.68,7.36,0.54,0.59,0.49,0.53,4.25,135.31
5003,841,1641,141476,241,7.09,2.78,238,7.0,3.47,533,15.68,6.69,0.57,0.62,0.49,0.53,2.16,138.73
5004,827,1762,154313,240,7.27,2.84,239,7.24,2.99,521,15.79,6.63,0.53,0.58,0.5,0.53,5.78,130.3
5005,897,2076,229709,282,8.29,2.87,282,8.29,3.95,576,16.94,7.94,0.6,0.67,0.45,0.5,4.68,133.66
5006,857,2235,233629,254,7.47,3.67,248,7.29,4.43,564,16.59,8.5,0.62,0.68,0.45,0.47,4.07,136.42
5007,912,2359,252353,265,7.79,3.54,289,8.5,5.67,599,17.62,9.61,0.63,0.68,0.44,0.48,4.68,127.07
5008,807,2166,242231,262,7.71,3.83,271,7.97,5.17,510,15.0,8.23,0.62,0.65,0.48,0.5,4.43,125.82
5009,946,1826,163743,293,8.62,2.58,301,8.85,3.36,612,18.0,6.51,0.59,0.66,0.46,0.53,3.3,132.85
5010,899,1706,144942,271,7.97,3.14,260,7.65,3.58,592,17.41,7.41,0.57,0.6,0.48,0.51,2.94,130.96
5011,918,1898,189756,283,8.32,3.27,256,7.53,3.66,588,17.29,7.22,0.56,0.62,0.48,0.5,5.06,128.84
5012,871,1820,178670,261,7.68,2.81,265,7.79,3.26,590,17.35,7.46,0.61,0.66,0.48,0.52,2.55,130.41
5013,924,1995,202577,287,8.44,3.97,279,8.21,4.28,604,17.76,8.02,0.55,0.59,0.47,0.51,4.59,123.67
5014,954,2080,203087,278,8.18,3.83,281,8.26,4.49,609,17.91,8.17,0.57,0.63,0.46,0.5,3.83,137.77
5015,975,1893,188242,281,8.26,3.09,252,7.41,3.47,610,17.94,7.17,0.55,0.59,0.48,0.55,3.97,130.86
5016,975,1973,183657,272,8.0,3.34,270,7.94,4.28,604,17.76,6.44,0.57,0.63,0.49,0.51,3.55,133.47
5017,862,1782,193269,246,7.24,2.64,238,7.0,3.45,540,15.88,6.51,0.53,0.58,0.47,0.5,5.45,127.03
5018,925,1770,148656,244,7.18,2.66,243,7.15,3.41,591,17.38,8.15,0.54,0.58,0.47,0.51,3.59,136.3
5019,928,1697,121715,272,8.0,3.17,274,8.06,3.72,587,17.26,6.39,0.53,0.57,0.45,0.46,5.0,132.83
5020,861,1929,181437,234,6.88,3.63,251,7.38,4.47,546,16.06,8.53,0.6,0.64,0.44,0.47,4.7,135.61
5021,902,2141,216188,236,6.94,3.3,227,6.68,4.12,570,16.76,8.55,0.53,0.58,0.45,0.48,4.84,141.52
5022,969,2194,238782,263,7.74,3.15,267,7.85,4.02,610,17.94,8.89,0.56,0.59,0.52,0.56,2.81,131.26
5023,974,2059,191202,266,7.82,3.52,268,7.88,4.37,619,18.21,7.21,0.57,0.62,0.49,0.52,4.4,134.47
5024,1084,2372,233761,286,8.41,2.87,303,8.91,4.19,688,20.24,8.45,0.56,0.6,0.44,0.48,6.05,138.6
5025,1094,2127,171387,265,7.79,3.42,266,7.82,3.42,669,19.68,7.08,0.55,0.6,0.45,0.49,3.85,138.59
5026,962,2033,186131,279,8.45,3.83,265,8.03,4.16,626,18.97,8.53,0.55,0.59,0.49,0.53,4.15,133.85
5027,930,1890,166833,251,7.38,3.24,249,7.32,3.87,602,17.71,9.25,0.57,0.64,0.48,0.53,4.21,133.44
5028,943,1744,156686,245,7.21,2.47,237,6.97,2.77,582,17.12,8.81,0.55,0.61,0.51,0.55,6.4,131.54
5029,908,1992,206528,215,6.32,2.74,225,6.62,3.58,555,16.32,8.09,0.55,0.57,0.49,0.53,3.15,134.27
5030,982,1964,170268,259,7.85,3.83,275,8.33,4.66,615,18.64,8.33,0.56,0.6,0.48,0.53,2.64,129.52
5031,926,1765,153311,253,7.44,3.3,248,7.29,3.46,575,16.91,7.97,0.57,0.61,0.48,0.5,3.7,126.24
5032,1104,2646,293194,295,8.68,3.0,317,9.32,3.78,672,19.76,9.39,0.59,0.62,0.48,0.53,4.73,134.02
5033,1011,2454,248307,270,7.94,3.74,290,8.53,5.17,613,18.03,9.04,0.58,0.61,0.47,0.51,4.01,131.61
5034,953,2311,261719,270,7.94,3.07,280,8.24,4.89,600,17.65,7.18,0.56,0.62,0.49,0.55,3.85,133.24
5035,1045,1998,176048,286,8.41,2.87,300,8.82,3.51,668,19.65,9.98,0.58,0.61,0.49,0.51,4.94,127.91
5036,989,1979,182481,241,7.09,2.3,250,7.35,3.28,612,18.0,7.46,0.55,0.58,0.48,0.51,3.27,134.43
5037,1019,2177,213563,295,8.68,3.2,307,9.03,3.79,653,19.21,7.7,0.6,0.64,0.48,0.52,3.59,133.81
5038,1055,2227,217009,301,8.85,2.22,315,9.26,3.31,690,20.29,9.07,0.6,0.65,0.48,0.53,4.68,133.25
5039,1050,2518,262515,314,9.24,3.52,323,9.5,4.25,653,19.21,6.89,0.61,0.68,0.48,0.52,3.99,135.82
5040,1107,2425,264462,301,8.85,3.28,337,9.91,3.88,704,20.71,8.78,0.63,0.68,0.51,0.57,4.24,129.75
5041,1008,2222,209722,302,8.88,3.65,301,8.85,4.84,628,18.47,9.38,0.56,0.59,0.51,0.56,5.12,130.59
5042,1014,1836,151180,283,8.32,2.95,248,7.29,3.01,640,18.82,7.76,0.52,0.55,0.41,0.41,2.72,133.14
5043,1041,2005,178795,313,9.21,3.69,295,8.68,3.77,620,18.24,6.61,0.59,0.66,0.49,0.55,3.93,129.1
5044,976,1971,175842,293,8.62,3.77,275,8.09,3.54,609,17.91,8.08,0.61,0.67,0.45,0.49,3.86,133.51
5045,992,1868,160407,277,8.15,2.78,274,8.06,3.42,635,18.68,8.15,0.56,0.62,0.46,0.46,2.13,136.86
5046,945,1739,148687,242,7.12,3.11,235,6.91,3.87,553,16.26,9.23,0.57,0.65,0.47,0.5,4.09,131.17
5047,1071,1938,146371,282,8.29,3.02,270,7.94,3.58,663,19.5,8.25,0.53,0.58,0.47,0.48,4.16,135.78
5048,1036,2097,197411,287,8.7,2.88,285,8.64,3.38,634,19.21,8.34,0.59,0.64,0.48,0.53,4.68,136.6
5049,911,1676,156642,255,7.5,2.81,242,7.12,3.07,565,16.62,7.24,0.59,0.64,0.49,0.53,2.49,133.28
5050,1005,1942,169852,263,7.74,3.44,242,7.12,3.51,605,17.79,9.09,0.56,0.62,0.46,0.49,4.38,132.74
5051,997,2342,246430,276,8.12,3.61,266,7.82,3.85,622,18.29,8.55,0.61,0.67,0.46,0.5,5.74,133.05
5052,937,2273,236951,246,7.24,3.36,249,7.32,3.35,546,16.06,7.05,0.62,0.69,0.5,0.53,4.3,133.3
