id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1711,1433,4123,415671,294,26.73,37.96,482,43.82,106.52,968,88.0,140.72,0.3,0.27,0.42,0.42,4.96,158.51
1712,1496,6400,1463273,250,25.0,30.88,503,50.3,113.36,978,97.8,149.94,0.25,0.23,0.42,0.43,4.78,150.32
1713,1342,4338,443873,256,25.6,35.43,408,40.8,95.41,842,84.2,130.87,0.2,0.21,0.49,0.44,3.86,153.94
1714,1365,13394,2404974,240,21.82,29.32,396,36.0,86.54,881,80.09,121.03,0.32,0.31,0.46,0.43,6.39,162.28
1715,1315,3789,701143,228,20.73,27.87,348,31.64,75.13,809,73.55,103.77,0.24,0.23,0.43,0.42,2.66,158.87
1716,1384,4372,475913,262,26.2,36.35,408,40.8,95.85,925,92.5,132.57,0.19,0.2,0.42,0.39,7.58,152.07
1717,1419,4234,822672,317,31.7,49.36,499,49.9,120.43,966,96.6,155.78,0.23,0.24,0.48,0.48,2.68,154.97
1718,1277,42296,4363757,200,20.0,21.87,359,35.9,79.73,790,79.0,112.38,0.28,0.26,0.41,0.36,7.65,149.43
1719,1230,3098,298129,222,22.2,25.05,325,32.5,70.1,763,76.3,98.34,0.24,0.22,0.4,0.37,2.96,148.68
1720,1225,6443,2672704,221,22.1,24.28,343,34.3,76.3,788,78.8,97.71,0.21,0.19,0.53,0.48,11.7,147.93
1721,1144,3278,509626,217,24.11,26.75,366,40.67,83.56,747,83.0,109.08,0.2,0.21,0.42,0.39,2.57,149.56
1722,1163,2745,278196,210,21.0,23.65,272,27.2,47.35,656,65.6,83.8,0.34,0.32,0.42,0.4,2.09,153.21
1723,957,2272,251611,168,16.8,16.61,179,17.9,30.19,531,53.1,54.34,0.12,0.11,0.38,0.36,7.45,149.59
1724,995,2473,556516,192,17.45,20.55,168,15.27,24.43,575,52.27,63.05,0.17,0.15,0.48,0.48,6.42,161.43
1725,901,2324,582503,166,18.44,15.84,135,15.0,18.99,520,57.78,50.26,0.13,0.15,0.52,0.49,4.65,139.29
1726,902,2045,224813,146,13.27,13.99,133,12.09,19.78,476,43.27,47.93,0.21,0.2,0.4,0.4,3.24,166.12
1727,909,2287,335811,159,15.9,17.04,128,12.8,19.47,461,46.1,57.77,0.29,0.33,0.41,0.41,2.4,156.12
1728,855,2701,1444161,153,15.3,15.58,115,11.5,18.18,457,45.7,52.09,0.28,0.33,0.4,0.36,2.34,153.55
1729,1002,18289,19449235,156,15.6,15.06,105,10.5,13.28,543,54.3,63.47,0.15,0.13,0.41,0.4,5.13,147.04
1730,966,2379,454040,156,15.6,15.19,128,12.8,22.59,537,53.7,60.21,0.19,0.22,0.44,0.4,2.11,146.57
1731,850,1841,190320,155,15.5,14.23,139,13.9,17.18,473,47.3,46.23,0.19,0.17,0.44,0.42,3.39,153.75
1732,876,2115,383860,156,17.33,16.38,117,13.0,22.98,464,51.56,52.73,0.15,0.15,0.45,0.43,4.0,143.6
1733,857,12518,2882929,153,13.91,14.63,117,10.64,17.82,429,39.0,53.6,0.29,0.28,0.42,0.41,7.16,155.21
1734,855,5516,2352951,157,15.7,16.05,119,11.9,19.2,452,45.2,52.91,0.24,0.26,0.46,0.4,7.89,149.97
1735,886,2402,325386,143,14.3,15.07,104,10.4,16.51,439,43.9,54.01,0.15,0.15,0.48,0.42,3.81,151.62
1736,970,2624,342597,151,13.73,16.47,138,12.55,22.5,539,49.0,60.37,0.13,0.13,0.45,0.41,5.6,159.97
1737,1090,6229,2994200,173,17.3,19.86,125,12.5,20.75,581,58.1,71.36,0.18,0.2,0.47,0.41,8.49,151.24
1738,968,3433,1524567,154,15.4,14.36,126,12.6,19.38,534,53.4,59.26,0.13,0.13,0.42,0.4,9.76,148.44
1739,875,2168,563217,145,14.5,14.17,111,11.1,18.05,444,44.4,55.42,0.19,0.2,0.49,0.46,5.77,146.68
1740,972,4587,1042605,172,17.2,19.75,151,15.1,21.59,492,49.2,63.03,0.34,0.35,0.46,0.4,2.3,140.49
1741,1032,2930,469886,167,15.18,18.13,195,17.73,39.92,527,47.91,68.97,0.19,0.2,0.45,0.42,5.91,156.8
1742,959,2153,289648,145,14.5,18.79,89,8.9,13.3,488,48.8,80.98,0.23,0.22,0.44,0.42,2.17,149.82
1743,919,4636,1877654,154,17.11,21.93,100,11.11,18.08,467,51.89,72.01,0.27,0.3,0.46,0.42,6.17,134.67
1744,982,2245,272592,156,15.6,21.57,115,11.5,18.4,500,50.0,71.61,0.2,0.19,0.38,0.36,4.29,149.76
1745,1036,2601,418157,168,16.8,17.96,110,11.0,16.7,510,51.0,63.37,0.25,0.28,0.43,0.41,2.89,153.1
1746,995,3988,1564448,140,15.56,15.44,155,17.22,35.23,562,62.44,68.26,0.26,0.31,0.41,0.35,3.66,145.56
1747,915,2289,340044,157,15.7,17.0,133,13.3,27.7,488,48.8,60.29,0.15,0.17,0.48,0.45,5.65,153.84
1748,865,12203,2423412,137,12.45,16.37,91,8.27,10.3,448,40.73,62.19,0.27,0.3,0.5,0.47,13.3,159.59
1749,937,12590,2387747,159,14.45,18.84,110,10.0,15.23,501,45.55,65.71,0.25,0.25,0.48,0.49,6.83,160.62
1750,1016,5548,2184124,180,16.36,20.49,131,11.91,21.71,580,52.73,73.51,0.2,0.2,0.38,0.34,7.7,160.17
1751,1074,8619,4910282,147,16.33,15.62,154,17.11,24.77,589,65.44,74.34,0.36,0.34,0.41,0.33,3.05,137.53
1752,1058,7641,6086313,164,16.4,17.56,112,11.2,18.02,572,57.2,69.0,0.18,0.16,0.42,0.41,2.37,151.71
1753,1109,4780,2182751,184,18.4,20.33,172,17.2,39.01,659,65.9,80.36,0.17,0.22,0.45,0.39,2.46,142.32
1754,1484,28187,24456315,329,32.9,49.51,434,43.4,91.95,964,96.4,136.72,0.22,0.22,0.39,0.35,6.52,152.12
1755,1519,103093,81638847,275,27.5,32.13,469,46.9,96.48,1000,100.0,134.66,0.2,0.19,0.44,0.44,7.4,152.35
1756,1720,34686,36665774,269,24.45,30.62,480,43.64,95.45,1047,95.18,142.23,0.15,0.15,0.42,0.39,7.15,161.86
1757,1638,9551,3066975,260,26.0,32.34,502,50.2,109.96,1096,109.6,160.4,0.22,0.26,0.52,0.53,4.9,155.01
1758,1581,5306,1152096,261,26.1,30.82,493,49.3,103.35,1032,103.2,141.77,0.2,0.22,0.4,0.36,9.75,144.76
1759,1622,15934,2752457,282,23.5,32.41,512,42.67,98.75,1059,88.25,134.58,0.35,0.32,0.44,0.45,7.55,153.91
1760,1671,6371,1417162,305,30.5,47.61,594,59.4,130.1,1125,112.5,174.13,0.21,0.2,0.46,0.45,7.61,146.91
1761,1561,23286,2667257,261,29.0,34.14,459,51.0,112.88,1002,111.33,152.58,0.27,0.23,0.46,0.4,2.43,133.71
1762,1432,4408,600051,233,23.3,29.64,441,44.1,95.35,933,93.3,137.31,0.27,0.27,0.44,0.42,3.73,144.87
1763,1493,7587,2398027,236,23.6,27.88,440,44.0,97.49,961,96.1,136.71,0.31,0.33,0.44,0.4,7.93,149.94
1764,1444,16426,2842786,243,22.09,29.96,456,41.45,94.9,1008,91.64,139.07,0.24,0.25,0.44,0.41,7.11,157.18
1765,1445,6639,2157610,235,23.5,31.08,461,46.1,103.5,982,98.2,140.79,0.22,0.22,0.47,0.43,3.9,164.43
1766,1512,16155,4586802,321,26.75,48.52,553,46.08,119.11,1067,88.92,165.12,0.35,0.34,0.48,0.47,12.4,153.63
1767,1497,6147,2225338,261,26.1,35.42,455,45.5,102.27,961,96.1,142.54,0.3,0.31,0.46,0.45,3.52,155.95
1768,1355,8368,4225616,236,21.45,28.71,463,42.09,97.49,919,83.55,134.61,0.25,0.2,0.44,0.45,2.25,161.65
1769,1280,4658,1209139,236,23.6,28.25,387,38.7,80.55,803,80.3,113.06,0.28,0.29,0.4,0.37,3.51,152.07
1770,1376,37474,38464012,216,21.6,28.15,463,46.3,101.89,885,88.5,136.97,0.36,0.32,0.37,0.35,4.27,143.65
1771,1680,37973,35028796,262,21.83,32.37,549,45.75,118.32,1108,92.33,157.5,0.34,0.35,0.45,0.47,11.27,157.76
1772,1630,4977,918924,275,27.5,40.22,523,52.3,122.2,1084,108.4,167.3,0.27,0.28,0.41,0.39,3.52,159.43
1773,1430,4976,1593347,257,25.7,33.83,465,46.5,100.55,959,95.9,136.88,0.27,0.32,0.32,0.22,2.59,148.56
1774,1340,4617,1286665,236,23.6,29.8,274,27.4,53.91,818,81.8,106.43,0.15,0.13,0.48,0.48,3.13,145.62
1775,1210,12860,2293449,196,17.82,21.19,213,19.36,36.34,683,62.09,86.84,0.26,0.28,0.43,0.43,10.36,154.49
1776,1015,39676,43310165,193,19.3,21.7,189,18.9,30.93,591,59.1,66.89,0.29,0.29,0.42,0.42,4.45,155.1
1777,963,16757,17827170,171,17.1,17.95,143,14.3,20.42,573,57.3,74.9,0.23,0.22,0.38,0.38,4.94,145.46
1778,918,2753,531873,163,16.3,18.29,116,11.6,17.95,520,52.0,70.57,0.23,0.23,0.48,0.44,3.16,142.43
1779,1046,11869,12553080,188,18.8,27.48,151,15.1,23.29,620,62.0,103.91,0.26,0.25,0.46,0.42,2.67,134.08
1780,1012,2914,831333,153,15.3,19.89,128,12.8,19.79,558,55.8,73.09,0.23,0.27,0.42,0.39,4.77,142.37
1781,1012,3327,1116925,183,18.3,22.16,145,14.5,23.58,594,59.4,80.37,0.2,0.2,0.52,0.49,4.28,144.42
1782,1129,15556,4114561,194,17.64,23.19,147,13.36,24.03,626,56.91,88.37,0.39,0.41,0.43,0.37,13.14,147.85
1783,1084,13231,2731171,178,14.83,17.83,149,12.42,25.28,596,49.67,73.63,0.28,0.28,0.46,0.45,9.04,154.94
1784,877,13794,3168863,160,13.33,15.37,137,11.42,23.7,546,45.5,60.24,0.26,0.27,0.51,0.53,18.88,152.52
1785,1404,9199,6602053,280,28.0,42.12,385,38.5,82.03,923,92.3,124.65,0.16,0.18,0.5,0.46,9.91,152.05
1786,1446,5296,783676,239,23.9,32.1,423,42.3,95.21,980,98.0,142.84,0.21,0.22,0.47,0.43,5.91,159.47
1787,1372,7466,3150917,225,22.5,31.53,453,45.3,106.15,892,89.2,134.84,0.29,0.26,0.42,0.36,6.55,153.36
1788,1565,5995,1654467,276,27.6,37.09,510,51.0,112.89,1046,104.6,157.8,0.28,0.28,0.46,0.46,4.44,154.77
1789,1615,6221,2576541,255,25.5,33.95,510,51.0,110.96,1046,104.6,156.63,0.31,0.29,0.38,0.36,6.66,154.95
1790,1538,9832,3595196,251,22.82,29.23,464,42.18,101.05,989,89.91,142.48,0.24,0.23,0.42,0.38,8.62,153.31
1791,1634,4928,777266,292,29.2,44.95,531,53.1,124.89,1134,113.4,177.39,0.19,0.2,0.48,0.45,2.74,150.48
1792,1411,55904,77830453,235,21.36,26.61,452,41.09,94.63,949,86.27,128.4,0.28,0.26,0.35,0.35,5.14,158.43
1793,1538,6944,3148326,231,25.67,28.5,458,50.89,108.69,1009,112.11,155.63,0.17,0.22,0.42,0.38,6.92,137.84
1794,1446,4190,590356,251,25.1,33.53,432,43.2,99.29,974,97.4,145.62,0.24,0.25,0.44,0.42,2.77,152.19
1795,1635,7298,2299337,270,27.0,35.48,465,46.5,104.77,1077,107.7,162.82,0.13,0.12,0.4,0.36,6.42,155.59
1796,1572,21456,18862420,232,23.2,30.41,460,46.0,104.39,1032,103.2,151.19,0.2,0.19,0.4,0.37,3.6,156.49
1797,1643,10543,4091938,278,27.8,42.68,519,51.9,125.98,1114,111.4,176.41,0.26,0.26,0.44,0.4,3.15,163.17
1798,1486,167067,238347309,248,27.56,32.15,470,52.22,116.07,996,110.67,152.82,0.23,0.21,0.35,0.35,7.48,145.17
1799,1483,4905,1050290,226,22.6,26.83,460,46.0,96.41,941,94.1,146.87,0.29,0.27,0.46,0.47,4.09,154.08
1800,1344,26670,26329131,239,26.56,35.03,442,49.11,106.37,901,100.11,151.02,0.29,0.3,0.39,0.35,3.46,145.17
1801,1354,15743,15920363,243,24.3,32.14,434,43.4,97.83,885,88.5,140.29,0.3,0.31,0.44,0.43,4.03,158.85
1802,1420,28816,32374040,233,23.3,31.41,447,44.7,104.81,958,95.8,151.51,0.28,0.26,0.41,0.4,4.59,150.98
1803,1297,19419,16110968,228,22.8,29.24,395,39.5,90.48,901,90.1,128.79,0.12,0.1,0.4,0.37,7.86,155.11
1804,1587,7760,3502463,298,29.8,47.29,490,49.0,112.18,1105,110.5,171.17,0.2,0.23,0.48,0.41,2.99,148.08
1805,1364,4884,648465,240,21.82,30.4,454,41.27,96.81,892,81.09,129.65,0.25,0.22,0.4,0.38,7.69,164.04
1806,1551,71411,52651413,263,26.3,37.44,467,46.7,109.6,1056,105.6,161.21,0.32,0.31,0.44,0.4,4.16,158.7
1807,1545,55992,33275489,248,24.8,32.21,522,52.2,118.48,1067,106.7,162.61,0.28,0.27,0.48,0.43,5.06,142.0
1808,1474,23341,1936101,241,24.1,32.8,496,49.6,117.96,1000,100.0,154.73,0.27,0.26,0.47,0.43,4.84,149.94
1809,1425,4080,495211,215,21.5,24.91,511,51.1,108.46,932,93.2,137.5,0.24,0.22,0.4,0.39,4.41,150.49
1810,1479,5099,1608845,305,27.73,47.88,558,50.73,128.74,1041,94.64,164.79,0.27,0.25,0.42,0.42,1.84,160.98
1811,1434,4158,502835,263,26.3,34.02,519,51.9,114.62,947,94.7,139.44,0.2,0.19,0.46,0.43,5.67,146.27
1812,1385,33437,28798487,242,22.0,31.05,443,40.27,91.84,941,85.55,134.62,0.26,0.25,0.42,0.37,6.02,152.3
1813,1373,10932,3362055,254,23.09,32.07,488,44.36,105.78,942,85.64,139.98,0.34,0.31,0.48,0.42,5.26,163.41
1814,1444,9066,5849150,236,26.22,33.99,503,55.89,127.98,993,110.33,158.39,0.24,0.25,0.38,0.34,5.79,147.79
1815,1495,7099,4902482,237,26.33,30.44,463,51.44,116.21,999,111.0,157.23,0.3,0.31,0.41,0.39,3.53,143.65
1816,1549,32988,2368309,307,34.11,52.92,573,63.67,147.47,1072,119.11,189.59,0.28,0.26,0.5,0.48,3.66,151.53
1817,1559,34581,20606416,231,23.1,29.4,491,49.1,112.47,1007,100.7,146.8,0.19,0.17,0.5,0.44,4.13,141.4
1818,1359,4264,805738,217,21.7,27.43,436,43.6,96.35,908,90.8,128.57,0.22,0.22,0.46,0.45,4.52,146.89
1819,1722,11620,8048477,263,26.3,37.48,529,52.9,117.24,1073,107.3,162.62,0.18,0.18,0.44,0.44,4.28,153.62
1820,1556,4263,539694,258,25.8,31.6,492,49.2,112.83,969,96.9,143.56,0.23,0.23,0.48,0.45,5.82,148.76
1821,1546,23970,26217088,231,23.1,32.77,457,45.7,112.34,967,96.7,149.57,0.25,0.24,0.4,0.38,3.11,154.89
1822,1639,5435,1607180,281,28.1,47.53,557,55.7,134.95,1035,103.5,170.62,0.22,0.23,0.47,0.43,4.02,144.6
1823,1524,10859,2174606,216,21.6,26.82,491,49.1,118.3,977,97.7,150.5,0.18,0.18,0.43,0.37,5.95,158.9
1824,1321,5471,2236414,206,22.89,28.72,448,49.78,113.6,833,92.56,135.09,0.22,0.26,0.38,0.33,3.59,142.24
1825,1485,18346,7520735,246,22.36,31.26,496,45.09,112.21,999,90.82,142.87,0.28,0.25,0.41,0.4,10.55,143.43
1826,1761,29232,11573476,256,25.6,33.55,545,54.5,129.11,1169,116.9,174.36,0.24,0.19,0.47,0.42,33.83,132.46
1827,1828,5650,725325,255,25.5,33.27,544,54.4,127.99,1131,113.1,162.19,0.14,0.15,0.42,0.38,3.45,151.67
1828,1959,48394,25552227,313,28.45,44.74,601,54.64,137.83,1246,113.27,185.02,0.32,0.32,0.54,0.45,31.99,135.26
1829,1919,14810,2562051,249,22.64,32.12,567,51.55,129.49,1189,108.09,169.19,0.2,0.21,0.47,0.44,13.5,150.35
1830,1814,12785,11364450,247,24.7,33.13,514,51.4,120.38,1141,114.1,164.23,0.16,0.18,0.43,0.41,16.62,152.24
1831,1895,60721,78686557,303,27.55,39.55,587,53.36,128.47,1207,109.73,181.48,0.23,0.24,0.46,0.45,4.06,152.92
1832,1866,5962,1427328,249,27.67,34.41,607,67.44,151.41,1158,128.67,187.88,0.12,0.13,0.43,0.4,5.96,137.67
1833,1850,14961,2339070,254,21.17,31.39,647,53.92,137.94,1166,97.17,164.4,0.22,0.19,0.39,0.38,8.86,164.23
1834,1852,8210,2702247,263,23.91,32.69,643,58.45,143.78,1196,108.73,176.97,0.24,0.25,0.48,0.42,5.1,151.0
1835,1992,35559,8855596,348,31.64,58.81,623,56.64,150.7,1278,116.18,201.62,0.23,0.17,0.56,0.47,7.23,149.0
1836,1687,5804,1279851,272,27.2,37.8,542,54.2,129.54,1102,110.2,162.7,0.17,0.17,0.48,0.44,3.44,144.81
1837,1797,5333,1100463,249,24.9,32.92,543,54.3,128.58,1176,117.6,173.86,0.1,0.13,0.53,0.48,10.4,148.39
1838,1780,343096,217988913,239,23.9,33.03,533,53.3,120.56,1107,110.7,165.55,0.26,0.25,0.41,0.37,5.57,135.28
1839,1959,65949,61506189,279,27.9,37.54,563,56.3,125.34,1164,116.4,174.77,0.22,0.21,0.46,0.44,4.61,134.21
1840,1879,82649,51742057,248,22.55,32.83,546,49.64,120.34,1112,101.09,163.18,0.14,0.14,0.4,0.42,39.97,148.08
1841,2095,9388,3868273,350,35.0,58.18,658,65.8,155.59,1352,135.2,210.61,0.15,0.17,0.53,0.5,4.98,149.14
1842,1938,64315,35652986,270,24.55,36.34,596,54.18,129.34,1166,106.0,162.14,0.15,0.15,0.42,0.38,6.65,146.65
1843,1681,70292,59526536,262,23.82,32.64,521,47.36,109.28,1057,96.09,152.79,0.18,0.17,0.43,0.4,8.9,143.3
1844,1850,23883,10836125,253,28.11,36.98,519,57.67,129.18,1132,125.78,174.4,0.16,0.18,0.47,0.42,6.88,143.41
1845,1760,7947,2193974,262,23.82,35.18,584,53.09,129.13,1128,102.55,159.79,0.16,0.16,0.49,0.46,3.91,156.05
1846,1664,71741,3854388,269,26.9,36.89,555,55.5,127.17,1061,106.1,151.49,0.22,0.22,0.57,0.57,5.23,140.0
1847,1995,18077,15297448,355,35.5,61.74,673,67.3,161.53,1251,125.1,202.47,0.18,0.2,0.43,0.39,4.96,151.99
1848,1654,23965,13570333,258,21.5,35.16,568,47.33,123.8,1074,89.5,156.22,0.21,0.22,0.44,0.46,19.63,157.06
1849,1557,5959,762663,255,25.5,33.52,562,56.2,127.98,1022,102.2,158.49,0.15,0.14,0.52,0.49,4.01,149.56
1850,1807,12233,3482468,265,26.5,36.81,530,53.0,120.85,1082,108.2,162.76,0.21,0.18,0.48,0.43,3.52,132.24
1851,1868,69288,93163309,259,25.9,36.19,577,57.7,134.97,1147,114.7,174.78,0.2,0.2,0.45,0.45,3.92,150.55
1852,1804,128910,74543387,255,25.5,37.17,545,54.5,123.5,1177,117.7,167.33,0.15,0.14,0.47,0.41,13.39,143.49
1853,1846,6222,706236,307,27.91,48.13,615,55.91,141.94,1218,110.73,190.32,0.13,0.12,0.46,0.45,6.17,160.97
1854,1865,6368,1024277,259,28.78,37.54,555,61.67,139.31,1179,131.0,170.68,0.09,0.1,0.51,0.5,5.28,141.3
1855,1791,18614,3656691,280,25.45,37.45,549,49.91,121.26,1154,104.91,157.88,0.33,0.32,0.5,0.47,10.22,144.48
1856,1796,5453,525791,261,26.1,34.69,550,55.0,125.07,1109,110.9,156.78,0.14,0.13,0.47,0.46,3.9,149.9
1857,1871,5664,564942,264,26.4,34.98,544,54.4,114.49,1143,114.3,153.88,0.17,0.15,0.45,0.44,5.0,145.39
1858,1325,5393,1552997,195,17.73,19.95,292,26.55,48.62,735,66.82,81.83,0.21,0.22,0.43,0.42,8.18,155.75
1859,1327,5475,2435614,198,19.8,21.93,292,29.2,51.09,730,73.0,80.5,0.15,0.17,0.45,0.43,7.98,145.08
1860,1165,16853,4980496,189,17.18,19.1,241,21.91,38.33,649,59.0,70.39,0.29,0.31,0.39,0.34,15.0,144.89
1861,1097,2561,281383,149,14.9,14.92,187,18.7,32.59,554,55.4,61.66,0.17,0.18,0.47,0.44,3.17,144.69
1862,1128,13265,2987045,173,15.73,17.85,186,16.91,34.07,592,53.82,63.91,0.24,0.24,0.4,0.38,8.01,142.07
1863,1179,4334,1398573,160,14.55,18.07,174,15.82,36.03,632,57.45,71.03,0.11,0.13,0.48,0.47,16.55,149.98
1864,983,4919,1750943,137,13.7,13.24,153,15.3,33.65,508,50.8,59.91,0.27,0.29,0.45,0.4,2.94,147.91
1865,1125,2412,264189,154,14.0,16.55,144,13.09,27.86,561,51.0,63.65,0.18,0.15,0.41,0.4,1.71,152.95
1866,1179,2603,290494,163,16.3,20.46,152,15.2,32.29,636,63.6,85.72,0.13,0.14,0.46,0.43,3.62,151.84
1867,1165,2815,643003,168,16.8,20.25,223,22.3,39.16,597,59.7,75.71,0.25,0.27,0.49,0.49,4.51,137.61
1868,1097,6234,2954736,145,14.5,15.68,140,14.0,30.98,587,58.7,75.62,0.19,0.22,0.58,0.52,5.83,144.54
1869,985,2313,302897,162,14.73,20.02,157,14.27,30.47,552,50.18,65.24,0.19,0.19,0.45,0.46,2.59,145.06
1870,960,2362,282675,134,13.4,13.57,149,14.9,32.45,522,52.2,53.03,0.14,0.16,0.45,0.43,3.8,140.87
1871,1092,2397,285230,157,15.7,18.6,149,14.9,28.54,577,57.7,70.67,0.14,0.14,0.46,0.44,4.17,148.37
1872,1097,3215,1152182,156,15.6,16.63,174,17.4,35.76,549,54.9,70.27,0.15,0.1,0.42,0.41,9.0,133.09
1873,1066,2770,457780,149,14.9,15.96,179,17.9,39.53,566,56.6,57.99,0.17,0.18,0.43,0.4,2.21,143.12
1874,982,2255,248794,142,14.2,14.95,178,17.8,37.88,539,53.9,57.48,0.16,0.17,0.41,0.39,3.58,140.68
1875,963,2352,280270,129,12.9,12.51,132,13.2,26.34,491,49.1,52.73,0.1,0.11,0.52,0.48,10.34,148.17
1876,1087,2875,343370,167,16.7,16.55,200,20.0,35.85,578,57.8,66.95,0.12,0.12,0.42,0.39,8.12,144.05
1877,989,2864,949466,148,14.8,15.73,164,16.4,36.78,533,53.3,65.02,0.11,0.14,0.48,0.46,12.57,142.88
1878,1065,3031,1127522,175,15.91,19.23,178,16.18,35.49,607,55.18,72.36,0.17,0.14,0.44,0.43,4.56,142.42
1879,1097,2562,288466,160,16.0,19.14,172,17.2,41.11,597,59.7,70.06,0.08,0.08,0.49,0.47,4.33,136.2
1880,1082,39730,55341377,143,14.3,15.18,162,16.2,33.54,605,60.5,64.88,0.16,0.17,0.37,0.35,11.68,140.76
1881,1123,2784,338529,172,15.64,18.91,163,14.82,34.3,573,52.09,68.07,0.11,0.09,0.49,0.49,7.6,153.09
1882,1141,5237,1869193,161,16.1,17.86,159,15.9,33.29,598,59.8,71.64,0.19,0.21,0.46,0.42,3.77,146.9
1883,1108,4555,1677690,138,13.8,14.46,142,14.2,31.34,573,57.3,66.89,0.07,0.1,0.55,0.52,9.71,145.84
1884,1272,3614,570272,152,15.2,18.59,149,14.9,29.06,649,64.9,81.78,0.09,0.09,0.51,0.49,7.49,134.5
1885,1198,12609,2251601,158,14.36,18.7,121,11.0,20.98,624,56.73,79.74,0.14,0.15,0.51,0.5,21.82,144.64
1886,1319,2904,374070,148,14.8,20.47,139,13.9,22.75,653,65.3,103.87,0.1,0.12,0.47,0.4,2.73,141.75
1887,1187,11927,2050552,166,15.09,19.6,109,9.91,17.14,580,52.73,87.46,0.23,0.24,0.49,0.49,16.94,129.33
1888,1134,12546,2144117,148,13.45,18.1,120,10.91,23.33,568,51.64,79.5,0.15,0.16,0.4,0.37,17.25,156.03
1889,1218,12923,2314332,157,14.27,17.62,110,10.0,20.03,616,56.0,81.59,0.18,0.21,0.53,0.51,10.92,144.05
1890,1282,37187,51275301,164,16.4,22.85,124,12.4,25.97,604,60.4,95.12,0.2,0.19,0.43,0.42,4.22,139.89
1891,1197,8518,2875992,173,15.73,18.87,115,10.45,18.61,629,57.18,79.48,0.24,0.21,0.5,0.47,6.71,141.71
1892,1381,3127,519743,173,15.73,20.63,198,18.0,45.48,693,63.0,105.85,0.08,0.09,0.53,0.52,9.84,152.14
1893,1403,5855,1899693,171,17.1,22.52,137,13.7,26.26,706,70.6,102.87,0.19,0.22,0.48,0.42,5.19,141.78
1894,1314,12791,10251329,162,16.2,23.49,116,11.6,21.71,688,68.8,99.06,0.3,0.31,0.44,0.39,5.49,148.76
1895,1368,19699,4316063,178,16.18,19.79,123,11.18,21.74,659,59.91,86.1,0.22,0.23,0.41,0.38,38.01,135.82
1896,1205,4562,1065357,180,16.36,22.82,150,13.64,21.99,608,55.27,86.02,0.19,0.21,0.45,0.42,11.18,145.75
1897,1163,54043,70944880,175,15.91,20.33,119,10.82,20.19,601,54.64,70.07,0.28,0.28,0.43,0.42,4.5,140.68
1898,1173,3093,527124,164,18.22,21.75,123,13.67,24.39,627,69.67,95.94,0.16,0.18,0.47,0.46,4.12,127.41
1899,1195,3120,518062,160,16.0,17.95,126,12.6,24.51,587,58.7,80.55,0.12,0.14,0.49,0.47,13.48,157.13
1900,1327,6652,4646795,186,18.6,26.21,118,11.8,19.28,663,66.3,97.66,0.14,0.13,0.46,0.43,4.77,138.29
1901,1254,8875,2386573,179,16.27,23.54,108,9.82,19.26,638,58.0,87.53,0.11,0.11,0.52,0.46,6.98,145.06
1902,1375,3371,543432,179,16.27,22.11,153,13.91,25.36,698,63.45,103.3,0.22,0.26,0.48,0.48,3.43,140.25
1903,1251,93332,134978346,148,16.44,21.41,105,11.67,21.31,634,70.44,98.13,0.17,0.18,0.38,0.36,5.13,136.67
1904,1342,8500,6439732,157,15.7,20.43,122,12.2,22.63,681,68.1,105.82,0.14,0.16,0.47,0.44,6.94,143.11
1905,1375,49155,63490442,185,18.5,24.91,160,16.0,25.44,682,68.2,96.37,0.18,0.17,0.43,0.4,6.44,137.88
1906,1187,86650,39071619,150,15.0,18.48,97,9.7,14.71,587,58.7,85.1,0.28,0.28,0.48,0.42,13.29,137.19
1907,1239,14698,17768142,175,17.5,22.48,117,11.7,19.01,645,64.5,92.89,0.23,0.23,0.44,0.43,4.07,137.74
1908,1237,21179,22841787,162,18.0,23.46,110,12.22,23.79,630,70.0,92.99,0.06,0.06,0.47,0.44,1.99,124.98
1909,1216,27899,32263992,181,16.45,20.36,127,11.55,23.75,616,56.0,89.42,0.16,0.16,0.4,0.4,8.46,152.69
1910,1185,51076,66339950,152,13.82,18.71,122,11.09,23.02,556,50.55,83.24,0.26,0.24,0.38,0.38,4.07,139.19
1911,1188,3664,471846,171,15.55,20.43,130,11.82,23.54,595,54.09,79.52,0.14,0.17,0.49,0.49,17.36,145.3
1912,1214,12692,2293788,171,14.25,19.4,118,9.83,19.63,600,50.0,83.31,0.2,0.21,0.48,0.47,31.22,124.66
1913,1216,4789,1712278,166,16.6,22.41,132,13.2,28.05,562,56.2,81.67,0.11,0.1,0.44,0.4,2.73,129.76
1914,1251,4961,1105848,181,18.1,26.37,127,12.7,29.01,619,61.9,98.5,0.14,0.15,0.44,0.38,2.42,131.1
1915,1359,4844,919335,189,18.9,23.45,172,17.2,25.78,669,66.9,97.71,0.22,0.23,0.37,0.33,2.76,139.85
1916,1179,4137,1684722,162,14.73,23.51,111,10.09,20.73,614,55.82,98.7,0.15,0.14,0.44,0.42,6.83,156.57
