id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14,243,748,146573,48,12.0,10.42,19,4.75,2.06,175,43.75,46.48,0.7,0.73,0.64,0.58,0.71,155.55
15,217,561,94498,54,13.5,12.34,19,4.75,2.87,166,41.5,44.61,0.69,0.72,0.59,0.52,0.29,169.74
16,181,323,30822,51,10.2,9.12,21,4.2,1.64,143,28.6,33.86,0.68,0.71,0.47,0.47,9.87,147.45
17,196,1773,234630,57,14.25,11.15,24,6.0,2.71,155,38.75,39.1,0.69,0.69,0.48,0.4,0.96,167.14
18,184,2139,619159,54,18.0,9.64,21,7.0,5.0,147,49.0,36.43,0.59,0.45,0.48,0.35,1.58,138.66
19,161,237,18004,51,12.75,10.31,21,5.25,0.96,128,32.0,31.78,0.49,0.45,0.52,0.5,0.16,173.55
20,170,294,28923,53,13.25,11.73,20,5.0,1.83,142,35.5,37.93,0.59,0.65,0.6,0.57,0.51,169.92
21,162,281,20629,52,13.0,8.91,25,6.25,0.5,132,33.0,32.23,0.52,0.5,0.44,0.44,0.22,163.38
22,148,243,18302,43,10.75,9.57,15,3.75,1.71,124,31.0,32.93,0.53,0.52,0.49,0.48,0.08,152.94
23,126,220,20690,38,12.67,10.12,11,3.67,2.31,113,37.67,31.82,0.44,0.5,0.67,0.65,0.67,160.74
24,147,208,16392,39,13.0,7.55,16,5.33,1.15,121,40.33,31.88,0.4,0.37,0.52,0.51,0.55,146.82
25,139,236,18792,42,14.0,8.66,15,5.0,2.65,116,38.67,30.44,0.43,0.45,0.39,0.39,0.26,140.04
26,133,251,20360,45,15.0,10.58,14,4.67,1.53,115,38.33,31.63,0.43,0.43,0.55,0.56,2.57,157.49
27,133,173,13681,47,11.75,10.14,19,4.75,1.71,110,27.5,28.38,0.55,0.53,0.5,0.5,0.08,152.99
28,140,535,301468,43,21.5,3.54,12,6.0,4.24,119,59.5,4.95,0.44,0.5,0.46,0.32,0.88,119.98
29,158,522,97008,47,15.67,12.66,16,5.33,2.31,128,42.67,34.21,0.62,0.65,0.5,0.41,4.16,154.07
30,152,1729,225414,50,12.5,10.54,20,5.0,2.45,125,31.25,32.07,0.75,0.75,0.74,0.66,2.2,179.71
31,143,313,38505,47,9.4,7.64,22,4.4,1.67,119,23.8,27.23,0.73,0.76,0.51,0.51,4.17,141.21
32,120,248,37582,45,11.25,9.74,18,4.5,1.73,106,26.5,26.59,0.66,0.7,0.38,0.32,2.26,162.76
33,122,277,47080,39,9.75,7.93,11,2.75,0.96,100,25.0,25.47,0.65,0.72,0.36,0.31,1.34,180.42
34,107,193,22625,35,11.67,8.39,10,3.33,1.53,98,32.67,26.63,0.46,0.57,0.48,0.4,0.21,152.68
35,116,218,18637,40,13.33,6.43,16,5.33,0.58,98,32.67,23.29,0.48,0.51,0.51,0.53,1.87,162.7
36,113,218,15830,40,10.0,9.27,16,4.0,1.83,97,24.25,25.13,0.58,0.56,0.5,0.48,1.18,134.6
37,117,166,12940,37,9.25,7.5,13,3.25,0.5,97,24.25,24.54,0.37,0.34,0.47,0.45,0.01,174.53
38,119,207,15430,36,12.0,8.72,9,3.0,1.73,100,33.33,27.3,0.31,0.3,0.4,0.4,0.63,129.73
39,111,1875,333425,45,11.25,10.14,16,4.0,2.16,95,23.75,25.2,0.71,0.6,0.38,0.28,3.48,157.4
40,120,195,26526,41,13.67,6.81,18,6.0,1.0,100,33.33,24.19,0.48,0.59,0.45,0.35,0.72,142.6
41,126,197,15067,39,13.0,8.89,17,5.67,3.06,105,35.0,27.87,0.46,0.45,0.58,0.59,0.73,133.19
42,106,168,12747,40,13.33,8.96,13,4.33,1.15,94,31.33,24.66,0.38,0.36,0.58,0.58,0.09,158.75
43,139,186,15107,39,13.0,9.64,11,3.67,0.58,111,37.0,30.05,0.37,0.36,0.51,0.51,0.24,152.48
44,122,3294,190188,44,11.0,9.9,21,5.25,3.3,102,25.5,27.09,0.76,0.76,0.77,0.76,0.24,155.46
45,122,217,41389,41,10.25,7.23,22,5.5,0.58,104,26.0,24.37,0.58,0.64,0.41,0.3,0.1,169.15
46,146,266,30450,44,14.67,10.21,11,3.67,0.58,121,40.33,32.39,0.5,0.56,0.57,0.53,0.23,151.74
47,134,1893,1789540,37,18.5,6.36,7,3.5,3.54,108,54.0,11.31,0.06,0.02,0.3,0.26,4.67,108.22
48,142,249,40335,49,9.8,9.83,21,4.2,2.39,125,25.0,30.62,0.69,0.76,0.51,0.45,0.02,160.99
49,136,641,162041,49,16.33,14.5,9,3.0,1.73,114,38.0,32.74,0.62,0.65,0.67,0.6,2.41,161.42
50,126,196,15117,32,8.0,6.38,13,3.25,0.5,103,25.75,26.35,0.53,0.53,0.5,0.49,0.07,185.28
51,125,180,13446,40,10.0,8.41,16,4.0,2.16,100,25.0,25.57,0.58,0.55,0.48,0.47,0.22,119.27
52,112,179,13402,41,10.25,8.5,13,3.25,1.5,96,24.0,24.39,0.55,0.53,0.51,0.5,0.36,173.9
53,131,198,15681,40,10.0,8.76,13,3.25,2.22,110,27.5,28.9,0.49,0.48,0.44,0.43,0.08,174.88
54,127,214,15969,39,9.75,9.67,14,3.5,3.11,103,25.75,27.44,0.53,0.52,0.68,0.67,0.46,173.49
55,124,222,18267,49,12.25,10.24,18,4.5,1.29,106,26.5,26.64,0.57,0.61,0.55,0.57,0.08,173.7
56,130,203,15967,44,11.0,9.27,16,4.0,1.83,108,27.0,27.18,0.58,0.58,0.47,0.46,0.66,143.68
57,127,478,224889,43,14.33,10.97,15,5.0,4.36,109,36.33,30.07,0.61,0.66,0.63,0.52,2.68,156.34
58,139,4800,4591589,45,11.25,9.64,19,4.75,1.71,114,28.5,28.87,0.76,0.76,0.34,0.26,1.21,160.62
59,130,323,41232,48,12.0,8.29,20,5.0,1.83,112,28.0,26.04,0.62,0.64,0.35,0.34,1.45,156.18
60,128,192,23787,45,11.25,10.69,17,4.25,2.63,101,25.25,26.85,0.59,0.67,0.45,0.43,1.16,134.4
61,122,204,15319,39,9.75,8.42,13,3.25,0.96,106,26.5,27.79,0.55,0.54,0.49,0.48,0.07,163.87
62,133,233,17346,38,9.5,8.06,15,3.75,2.75,113,28.25,29.2,0.53,0.52,0.52,0.51,60.32,126.67
63,144,269,31833,47,11.75,9.88,18,4.5,3.0,114,28.5,29.17,0.61,0.69,0.63,0.62,0.43,169.05
64,122,1726,228615,36,9.0,9.38,16,4.0,3.56,102,25.5,28.3,0.75,0.75,0.75,0.68,1.63,178.3
65,132,174,13905,43,10.75,9.03,18,4.5,1.91,107,26.75,27.5,0.44,0.4,0.6,0.56,0.0,148.55
66,146,328,52566,47,11.75,10.81,20,5.0,3.16,118,29.5,31.18,0.67,0.72,0.54,0.51,0.2,167.24
67,155,2125,762424,43,10.75,10.69,15,3.75,2.22,128,32.0,35.12,0.75,0.75,0.5,0.48,4.91,126.17
68,162,713,192102,47,11.75,11.47,15,3.75,2.22,135,33.75,36.78,0.73,0.75,0.59,0.6,3.53,136.57
69,124,19929,9352624,46,11.5,9.33,18,4.5,1.29,104,26.0,24.94,0.76,0.76,0.48,0.56,1.57,172.46
70,121,251,42883,37,12.33,9.29,13,4.33,2.52,100,33.33,27.21,0.52,0.62,0.46,0.35,0.82,161.05
71,123,296,32352,35,11.67,8.5,10,3.33,1.53,106,35.33,29.96,0.51,0.59,0.44,0.43,2.43,142.36
72,147,257,19714,49,12.25,9.0,21,5.25,1.89,123,30.75,30.31,0.57,0.56,0.48,0.47,2.29,152.24
73,124,182,14092,39,9.75,7.85,13,3.25,0.96,102,25.5,26.04,0.54,0.53,0.62,0.6,0.44,165.15
74,135,252,45551,44,8.8,9.04,21,4.2,2.39,111,22.2,26.94,0.69,0.77,0.42,0.35,25.02,132.04
75,127,527,54521,32,8.0,6.98,12,3.0,1.63,106,26.5,28.31,0.71,0.72,0.49,0.43,1.58,134.73
76,137,294,53045,43,10.75,10.78,15,3.75,2.22,112,28.0,30.08,0.67,0.73,0.62,0.54,0.96,165.33
77,137,202,15376,47,9.4,6.19,22,4.4,1.82,119,23.8,25.33,0.6,0.6,0.46,0.46,12.22,156.14
78,142,362,122436,43,14.33,10.79,19,6.33,3.06,121,40.33,32.58,0.55,0.65,0.52,0.39,0.86,108.01
79,148,203,16316,46,15.33,8.14,16,5.33,2.08,121,40.33,28.94,0.34,0.17,0.5,0.42,0.31,137.04
80,160,10994,4274405,48,9.6,8.2,24,4.8,1.64,132,26.4,31.13,0.76,0.73,0.5,0.57,1.68,136.98
81,150,303,25657,47,11.75,10.5,15,3.75,1.5,124,31.0,32.83,0.57,0.56,0.52,0.51,1.72,111.75
82,157,319,54633,43,21.5,2.12,9,4.5,3.54,133,66.5,6.36,0.28,0.42,0.46,0.4,2.92,108.74
83,139,203,16350,40,20.0,4.24,13,6.5,4.95,114,57.0,2.83,0.17,0.15,0.51,0.48,0.78,107.32
84,136,231,22412,44,11.0,11.34,14,3.5,2.65,119,29.75,32.99,0.61,0.64,0.52,0.54,2.44,135.35
85,134,384,125275,39,9.75,7.5,15,3.75,1.26,116,29.0,29.61,0.69,0.74,0.54,0.43,0.44,140.52
86,190,876,276212,68,13.6,11.01,30,6.0,1.22,163,32.6,35.51,0.77,0.79,0.46,0.38,3.06,184.86
87,181,2127,1115292,60,15.0,15.21,16,4.0,2.31,153,38.25,41.88,0.75,0.75,0.46,0.38,6.62,154.15
88,165,516,228570,45,11.25,11.38,14,3.5,3.11,132,33.0,37.03,0.7,0.74,0.6,0.51,1.72,174.78
89,165,355,60448,50,12.5,11.62,19,4.75,2.06,135,33.75,35.04,0.65,0.62,0.45,0.42,1.03,171.94
90,128,279,30104,40,10.0,9.27,12,3.0,1.41,99,24.75,26.42,0.65,0.68,0.56,0.5,1.73,149.18
91,143,276,24844,43,10.75,7.93,20,5.0,1.41,118,29.5,27.72,0.64,0.66,0.46,0.44,2.22,159.88
92,151,247,28531,37,12.33,7.23,13,4.33,2.08,126,42.0,32.14,0.42,0.54,0.44,0.37,0.1,152.92
93,140,291,30556,41,13.67,10.12,13,4.33,2.52,119,39.67,32.72,0.5,0.57,0.5,0.4,2.98,121.09
94,132,182,14028,33,8.25,7.09,13,3.25,1.26,105,26.25,27.22,0.55,0.54,0.35,0.34,0.31,171.19
95,145,243,18651,41,10.25,7.8,14,3.5,0.58,119,29.75,30.49,0.47,0.45,0.42,0.41,0.06,174.95
96,124,268,27538,38,9.5,8.7,16,4.0,2.83,111,27.75,29.76,0.6,0.66,0.66,0.59,30.86,129.34
97,151,402,33318,39,13.0,8.66,13,4.33,2.31,123,41.0,33.45,0.56,0.57,0.43,0.42,1.48,155.65
98,137,227,18245,35,8.75,7.27,10,2.5,1.29,116,29.0,30.74,0.58,0.58,0.53,0.52,1.11,154.52
99,148,293,94287,49,12.25,10.63,17,4.25,1.26,122,30.5,31.18,0.6,0.66,0.46,0.35,0.72,145.69
100,164,442,97985,50,12.5,7.51,23,5.75,2.75,131,32.75,31.26,0.67,0.73,0.49,0.44,6.14,168.64
101,137,354,53036,50,12.5,10.47,24,6.0,1.83,120,30.0,29.79,0.58,0.62,0.4,0.33,1.61,132.66
102,173,545,279688,56,14.0,10.42,25,6.25,0.96,142,35.5,34.23,0.69,0.69,0.52,0.44,1.74,163.66
103,125,216,25832,41,10.25,9.29,13,3.25,1.26,98,24.5,25.57,0.46,0.55,0.48,0.41,0.27,141.43
104,133,269,36347,45,11.25,10.31,17,4.25,2.5,108,27.0,28.46,0.66,0.7,0.74,0.66,0.82,167.85
105,145,359,100106,52,13.0,12.03,18,4.5,2.38,127,31.75,32.66,0.69,0.74,0.57,0.49,0.45,162.72
106,139,257,20369,36,12.0,9.85,12,4.0,3.61,111,37.0,31.43,0.41,0.42,0.44,0.45,0.44,146.28
107,142,249,22316,42,10.5,8.74,20,5.0,2.45,118,29.5,30.18,0.59,0.6,0.44,0.44,1.16,166.22
108,142,1385,1302027,47,11.75,10.78,16,4.0,2.94,118,29.5,31.42,0.51,0.5,0.47,0.44,0.5,168.18
109,204,4912,592203,53,13.25,11.79,18,4.5,2.65,150,37.5,40.8,0.53,0.58,0.6,0.57,0.85,170.34
110,197,1242,532752,58,14.5,13.1,20,5.0,2.58,146,36.5,36.96,0.73,0.74,0.53,0.49,0.66,175.6
111,160,280,21060,44,11.0,8.16,18,4.5,1.91,123,30.75,29.85,0.56,0.55,0.47,0.46,0.88,139.95
112,143,352,48840,39,13.0,8.66,15,5.0,2.0,120,40.0,32.08,0.53,0.5,0.5,0.51,0.37,134.44
113,135,343,33915,50,12.5,10.47,15,3.75,2.06,113,28.25,28.62,0.67,0.69,0.48,0.48,1.35,187.14
114,158,303,39266,50,12.5,10.66,18,4.5,1.73,131,32.75,33.89,0.66,0.71,0.43,0.39,0.43,169.52
115,162,376,36057,51,12.75,10.14,18,4.5,1.91,128,32.0,32.35,0.68,0.69,0.46,0.46,2.14,154.45
116,142,245,19139,44,8.8,7.95,13,2.6,0.89,110,22.0,26.02,0.62,0.63,0.52,0.49,16.61,153.98
117,137,339,26760,49,12.25,11.59,20,5.0,1.63,122,30.5,30.78,0.68,0.67,0.25,0.25,0.48,138.09
118,165,385,36744,46,11.5,11.62,14,3.5,2.65,132,33.0,36.65,0.67,0.68,0.6,0.56,1.24,154.44
119,170,280,22791,50,12.5,10.38,21,5.25,1.71,143,35.75,36.14,0.51,0.48,0.43,0.42,0.84,147.41
120,151,391,29224,39,13.0,11.14,10,3.33,2.08,123,41.0,36.35,0.56,0.54,0.41,0.41,2.27,151.05
121,149,249,19981,43,14.33,8.14,15,5.0,2.0,125,41.67,31.77,0.43,0.43,0.47,0.48,0.31,146.98
122,143,231,18028,36,12.0,7.21,10,3.33,0.58,119,39.67,31.09,0.38,0.37,0.61,0.6,0.08,151.53
123,179,266,24872,47,11.75,9.07,20,5.0,0.82,138,34.5,34.7,0.54,0.52,0.48,0.48,0.14,156.85
124,160,235,17811,48,12.0,8.16,26,6.5,1.73,131,32.75,29.2,0.55,0.54,0.46,0.47,7.93,150.39
125,159,225,17304,46,15.33,8.96,16,5.33,0.58,123,41.0,30.35,0.42,0.39,0.41,0.4,0.27,155.05
126,120,164,13186,40,13.33,10.02,13,4.33,3.21,100,33.33,26.65,0.41,0.39,0.57,0.57,0.42,138.09
127,154,224,18075,52,13.0,11.11,22,5.5,2.38,128,32.0,31.63,0.54,0.55,0.44,0.44,0.62,175.04
128,156,228,17845,39,9.75,7.85,19,4.75,2.5,126,31.5,32.93,0.51,0.48,0.5,0.48,0.14,168.38
129,156,215,17210,42,21.0,2.83,8,4.0,1.41,121,60.5,9.19,0.08,0.05,0.54,0.52,0.2,105.39
130,166,233,18391,42,14.0,7.81,18,6.0,1.0,140,46.67,36.36,0.33,0.3,0.39,0.38,0.89,133.9
131,156,211,16818,44,11.0,9.31,15,3.75,0.5,127,31.75,32.66,0.54,0.53,0.39,0.38,0.18,176.75
132,188,286,25192,56,11.2,10.33,25,5.0,1.87,146,29.2,35.01,0.64,0.65,0.45,0.47,0.25,173.59
133,172,294,22058,45,11.25,9.57,15,3.75,1.26,135,33.75,35.52,0.54,0.52,0.72,0.71,0.33,181.1
134,193,431,35608,58,14.5,11.47,28,7.0,4.08,153,38.25,37.85,0.67,0.67,0.39,0.4,1.09,163.9
135,163,237,18468,40,13.33,8.96,11,3.67,1.15,123,41.0,32.92,0.36,0.34,0.57,0.56,0.0,151.95
136,203,300,23303,56,14.0,9.9,25,6.25,1.5,150,37.5,36.34,0.52,0.51,0.34,0.33,0.11,171.21
137,156,261,22415,50,10.0,8.6,23,4.6,2.88,127,25.4,29.03,0.65,0.65,0.43,0.43,0.69,141.8
138,174,241,19000,49,16.33,11.59,14,4.67,1.53,129,43.0,34.7,0.39,0.37,0.51,0.5,0.31,155.66
139,172,354,43354,54,10.8,8.47,27,5.4,2.07,138,27.6,30.71,0.65,0.65,0.46,0.45,0.36,157.36
140,191,264,21235,60,15.0,11.58,27,6.75,1.71,148,37.0,36.49,0.57,0.56,0.49,0.48,0.95,154.71
141,178,331,51561,41,13.67,7.57,17,5.67,2.08,125,41.67,31.9,0.54,0.62,0.38,0.34,0.57,129.95
142,189,393,30462,55,13.75,11.87,21,5.25,2.22,151,37.75,39.69,0.65,0.64,0.45,0.45,1.46,151.6
143,176,273,20384,56,11.2,8.64,27,5.4,1.67,140,28.0,31.11,0.64,0.63,0.51,0.5,12.28,172.01
144,162,227,18290,39,13.0,8.89,15,5.0,1.0,125,41.67,32.81,0.42,0.41,0.4,0.39,1.56,154.58
145,178,261,19922,47,11.75,11.18,20,5.0,2.71,128,32.0,33.48,0.55,0.54,0.53,0.52,0.64,181.97
146,170,255,21898,40,13.33,8.02,14,4.67,1.53,123,41.0,32.19,0.43,0.44,0.45,0.46,1.26,156.19
147,173,281,34337,47,15.67,12.34,11,3.67,1.53,136,45.33,37.58,0.46,0.55,0.5,0.44,0.17,112.56
148,161,389,58607,58,14.5,9.85,25,6.25,0.96,129,32.25,29.74,0.66,0.7,0.46,0.41,1.91,154.56
149,181,460,106422,53,10.6,9.71,27,5.4,3.05,149,29.8,34.54,0.72,0.71,0.5,0.47,16.23,174.98
150,172,268,22716,44,11.0,9.83,15,3.75,2.87,137,34.25,37.24,0.6,0.61,0.5,0.5,0.49,161.5
151,150,224,26051,41,10.25,9.57,17,4.25,2.99,120,30.0,32.38,0.52,0.51,0.44,0.46,0.22,162.66
152,169,1598,1236361,53,13.25,12.45,25,6.25,4.65,136,34.0,36.89,0.66,0.65,0.43,0.38,0.96,153.13
153,164,392,63218,46,15.33,10.26,16,5.33,3.21,137,45.67,37.31,0.54,0.6,0.46,0.37,1.21,140.8
154,172,459,89152,51,12.75,12.45,20,5.0,2.71,141,35.25,37.39,0.66,0.69,0.43,0.4,0.5,163.51
155,147,464,94200,39,13.0,7.0,13,4.33,0.58,118,39.33,30.07,0.55,0.57,0.41,0.3,0.28,126.01
156,116,169,19741,39,13.0,10.0,16,5.33,2.08,103,34.33,28.59,0.31,0.41,0.57,0.49,1.04,140.69
157,136,191,14884,47,11.75,9.54,19,4.75,0.96,120,30.0,30.07,0.54,0.53,0.34,0.34,0.06,152.72
158,170,225,18005,40,13.33,9.29,16,5.33,3.21,134,44.67,36.17,0.4,0.38,0.47,0.47,0.12,151.32
159,136,187,14735,38,9.5,6.95,16,4.0,1.41,114,28.5,29.22,0.55,0.54,0.48,0.46,0.32,172.08
160,173,398,48832,43,14.33,8.33,16,5.33,1.53,136,45.33,34.93,0.56,0.6,0.37,0.32,1.34,143.05
161,148,423,28997,47,11.75,6.65,25,6.25,2.63,126,31.5,27.49,0.45,0.34,0.44,0.38,0.3,159.85
162,150,236,17584,45,11.25,7.41,20,5.0,1.83,124,31.0,30.08,0.54,0.52,0.46,0.45,0.23,162.85
163,122,165,12999,38,12.67,7.51,13,4.33,1.53,97,32.33,24.54,0.38,0.36,0.6,0.57,0.61,143.08
164,134,183,14795,42,21.0,2.83,9,4.5,2.12,111,55.5,0.71,0.06,0.04,0.44,0.44,0.0,100.12
165,124,195,15061,44,11.0,8.76,13,3.25,0.96,108,27.0,26.67,0.48,0.48,0.42,0.4,0.88,156.38
166,117,191,21062,33,11.0,8.19,14,4.67,3.79,95,31.67,26.76,0.39,0.36,0.58,0.64,0.15,148.99
167,124,172,13384,40,8.0,9.03,18,3.6,3.21,107,21.4,25.75,0.6,0.6,0.57,0.57,0.11,140.11
168,115,182,14116,41,13.67,10.41,8,2.67,0.58,103,34.33,29.91,0.38,0.37,0.43,0.42,0.01,158.09
169,146,217,16925,52,13.0,11.11,19,4.75,1.26,123,30.75,31.22,0.49,0.49,0.47,0.47,0.09,153.26
170,142,234,26135,42,10.5,8.19,13,3.25,1.26,115,28.75,28.62,0.58,0.65,0.52,0.5,0.13,156.94
171,105,127,10448,33,11.0,7.0,6,2.0,1.0,92,30.67,23.97,0.34,0.34,0.47,0.47,0.0,150.97
172,106,183,14881,34,11.33,7.23,9,3.0,1.0,88,29.33,22.81,0.35,0.34,0.53,0.54,0.83,108.74
173,113,341,35518,34,8.5,7.59,11,2.75,1.26,98,24.5,26.11,0.66,0.67,0.48,0.48,2.38,177.67
174,116,170,13041,41,10.25,8.38,15,3.75,0.96,98,24.5,24.84,0.58,0.56,0.51,0.51,0.41,178.06
175,123,177,23899,39,9.75,8.54,18,4.5,2.65,103,25.75,26.96,0.6,0.67,0.42,0.38,0.49,153.22
176,112,203,21274,36,12.0,8.72,14,4.67,2.31,90,30.0,24.98,0.54,0.58,0.45,0.4,1.51,157.75
177,116,182,14245,40,8.0,8.12,15,3.0,2.35,102,20.4,25.35,0.61,0.61,0.63,0.63,48.46,154.04
178,120,155,12184,38,7.6,5.13,15,3.0,1.87,105,21.0,23.38,0.57,0.54,0.34,0.33,0.0,135.06
179,101,164,15471,35,11.67,9.45,9,3.0,3.46,85,28.33,23.69,0.43,0.48,0.63,0.59,0.19,149.74
180,117,234,40238,39,13.0,7.0,16,5.33,1.53,101,33.67,25.15,0.51,0.62,0.42,0.3,0.11,145.98
181,133,356,43463,46,11.5,7.68,19,4.75,1.71,111,27.75,26.4,0.54,0.62,0.48,0.41,0.53,164.87
182,111,405,126562,41,10.25,8.18,14,3.5,1.73,89,22.25,21.17,0.71,0.74,0.48,0.4,3.72,179.44
183,151,420,71693,49,9.8,8.53,22,4.4,2.7,132,26.4,29.42,0.75,0.78,0.51,0.51,2.11,167.02
184,121,250,41216,38,12.67,6.81,14,4.67,2.52,108,36.0,27.4,0.5,0.6,0.53,0.43,0.82,155.08
185,107,197,17258,37,7.4,7.3,14,2.8,2.05,94,18.8,22.79,0.65,0.66,0.49,0.45,49.15,140.7
186,124,328,34368,41,13.67,10.5,15,5.0,1.0,105,35.0,30.2,0.59,0.61,0.49,0.43,2.55,132.77
187,115,184,16661,37,12.33,9.87,8,2.67,1.53,100,33.33,28.11,0.44,0.47,0.71,0.74,0.08,154.23
188,110,185,21927,32,10.67,7.51,11,3.67,2.08,89,29.67,23.97,0.48,0.56,0.71,0.64,0.18,159.87
189,113,249,30808,45,11.25,7.93,18,4.5,1.29,97,24.25,22.85,0.64,0.7,0.48,0.43,0.97,177.78
190,123,255,29780,39,9.75,8.1,14,3.5,1.29,102,25.5,26.11,0.63,0.68,0.41,0.36,0.59,177.25
191,113,194,21813,37,12.33,10.02,9,3.0,2.0,97,32.33,27.3,0.44,0.54,0.45,0.39,1.38,150.04
192,115,294,26051,39,13.0,8.89,8,2.67,1.53,94,31.33,24.79,0.57,0.58,0.47,0.51,1.9,151.83
193,128,228,21527,38,9.5,7.51,11,2.75,0.5,106,26.5,27.25,0.46,0.35,0.38,0.31,0.52,160.25
194,128,183,16777,44,11.0,10.3,19,4.75,2.87,107,26.75,27.5,0.56,0.61,0.53,0.48,0.24,145.62
195,115,222,35019,40,10.0,9.27,14,3.5,2.08,104,26.0,27.72,0.56,0.6,0.46,0.37,0.38,153.57
196,143,283,35959,49,9.8,9.36,17,3.4,1.67,124,24.8,29.86,0.69,0.74,0.58,0.54,0.4,124.63
197,125,179,20302,35,11.67,8.5,14,4.67,2.31,105,35.0,28.62,0.48,0.55,0.69,0.63,0.47,162.66
198,106,241,36350,33,11.0,7.55,9,3.0,1.0,95,31.67,24.83,0.52,0.61,0.56,0.47,1.53,157.3
199,138,298,28352,43,10.75,10.72,15,3.75,3.1,117,29.25,32.42,0.57,0.64,0.4,0.35,0.22,175.13
200,118,178,24016,40,10.0,10.89,14,3.5,2.38,100,25.0,27.82,0.62,0.69,0.65,0.58,0.08,182.66
201,123,219,16538,45,11.25,8.42,18,4.5,1.29,100,25.0,24.32,0.44,0.3,0.48,0.4,0.32,162.62
202,110,200,16166,34,11.33,8.08,10,3.33,2.31,92,30.67,25.79,0.48,0.49,0.67,0.7,2.34,157.17
203,114,220,25370,40,10.0,10.68,15,3.75,3.4,99,24.75,27.43,0.61,0.68,0.63,0.6,0.0,177.76
204,104,195,28542,33,8.25,6.75,12,3.0,1.41,86,21.5,22.01,0.61,0.7,0.65,0.6,0.45,129.9
205,123,264,29638,46,9.2,9.42,12,2.4,1.14,110,22.0,27.05,0.69,0.74,0.45,0.4,24.3,134.25
206,123,252,21970,32,6.4,5.27,18,3.6,2.07,100,20.0,23.51,0.71,0.73,0.52,0.51,8.86,153.0
207,123,227,23352,44,8.8,9.04,17,3.4,2.61,103,20.6,25.37,0.62,0.62,0.37,0.33,0.18,190.75
208,142,252,26107,48,12.0,11.6,19,4.75,3.3,123,30.75,33.33,0.64,0.68,0.55,0.51,0.83,177.78
209,106,192,17169,34,17.0,1.41,9,4.5,3.54,92,46.0,8.49,0.2,0.26,0.53,0.44,0.48,113.32
210,126,346,45737,45,11.25,8.42,21,5.25,2.22,102,25.5,23.69,0.68,0.72,0.38,0.33,2.53,156.14
211,133,302,55652,45,11.25,8.18,19,4.75,0.5,111,27.75,27.16,0.68,0.73,0.44,0.38,0.3,169.92
212,116,203,34427,38,9.5,7.59,12,3.0,1.41,100,25.0,24.89,0.58,0.65,0.42,0.35,0.35,156.66
213,103,129,11351,39,13.0,10.39,11,3.67,2.31,86,28.67,23.97,0.39,0.42,0.48,0.5,0.0,163.94
214,107,273,25210,33,8.25,6.6,13,3.25,2.06,91,22.75,23.16,0.68,0.68,0.63,0.61,1.32,161.94
215,128,219,22654,39,9.75,8.1,16,4.0,2.16,102,25.5,26.04,0.28,0.4,0.35,0.33,0.06,167.27
