id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36,166,263,17680,138,4.93,4.08,100,3.57,1.79,165,5.89,6.25,0.81,0.76,0.54,0.55,2.08,209.09
37,158,281,20865,140,5.0,4.87,87,3.11,1.23,156,5.57,6.32,0.73,0.67,0.61,0.6,1.91,213.03
38,154,232,15940,137,5.07,3.93,97,3.59,1.91,153,5.67,5.36,0.68,0.59,0.52,0.51,1.87,204.68
39,161,266,18633,128,5.12,4.75,92,3.68,1.7,156,6.24,7.78,0.74,0.68,0.52,0.52,1.56,209.86
40,164,270,36210,137,4.89,4.2,102,3.64,1.73,158,5.64,5.92,0.69,0.62,0.55,0.52,5.35,207.2
41,198,282,18251,164,5.29,5.43,116,3.74,1.79,194,6.26,7.79,0.73,0.68,0.53,0.54,1.99,204.7
42,176,313,22569,143,4.47,4.56,104,3.25,1.74,171,5.34,7.03,0.68,0.64,0.52,0.52,1.9,186.38
43,170,322,24141,137,5.96,5.46,88,3.83,1.19,164,7.13,7.56,0.72,0.65,0.58,0.59,2.68,222.78
44,184,258,17378,132,5.28,5.06,101,4.04,1.77,179,7.16,7.52,0.66,0.6,0.49,0.52,1.03,198.35
45,201,282,17976,163,5.82,5.84,125,4.46,1.73,194,6.93,8.45,0.77,0.71,0.48,0.49,1.24,191.8
46,181,274,19063,145,5.37,5.24,98,3.63,1.36,177,6.56,7.24,0.66,0.58,0.51,0.54,2.33,196.35
47,171,303,22020,133,5.32,5.39,94,3.76,1.88,164,6.56,7.79,0.74,0.68,0.6,0.61,1.75,219.67
48,190,304,21268,149,4.66,4.83,100,3.12,1.68,181,5.66,7.64,0.68,0.62,0.54,0.56,1.22,193.65
49,152,234,17199,124,4.77,5.12,78,3.0,1.2,148,5.69,7.54,0.68,0.62,0.61,0.63,1.67,214.18
50,177,269,18606,147,5.65,5.28,97,3.73,1.31,173,6.65,7.39,0.78,0.73,0.55,0.55,1.59,210.08
51,185,332,23095,152,4.9,4.8,104,3.35,1.54,180,5.81,8.49,0.69,0.65,0.55,0.58,1.49,197.68
52,171,299,22162,137,5.48,5.59,84,3.36,1.47,169,6.76,8.99,0.68,0.64,0.58,0.61,1.22,211.95
53,156,229,16880,130,5.42,5.53,72,3.0,1.25,155,6.46,7.66,0.61,0.57,0.6,0.61,1.88,193.73
54,178,271,19043,143,5.3,4.61,93,3.44,1.58,171,6.33,7.24,0.72,0.65,0.53,0.55,1.42,211.78
55,175,311,53003,145,5.8,6.43,90,3.6,1.44,168,6.72,8.74,0.72,0.66,0.55,0.55,2.6,214.3
56,169,280,21062,130,4.48,4.88,84,2.9,1.42,166,5.72,7.48,0.66,0.62,0.63,0.66,1.86,208.2
57,171,317,22630,139,4.79,4.4,97,3.34,1.32,168,5.79,6.64,0.73,0.69,0.55,0.57,1.53,201.48
58,163,276,18947,134,4.96,4.15,97,3.59,1.8,158,5.85,5.72,0.63,0.58,0.56,0.58,2.44,204.16
59,155,229,17134,126,5.25,6.14,74,3.08,1.41,149,6.21,8.15,0.68,0.62,0.54,0.54,1.2,221.87
60,200,280,18914,152,5.24,4.76,108,3.72,1.67,192,6.62,7.29,0.78,0.73,0.56,0.57,1.72,208.97
61,187,279,18963,148,4.93,5.32,104,3.47,1.66,180,6.0,8.63,0.7,0.66,0.54,0.56,1.04,192.48
62,192,365,25901,146,5.62,4.92,121,4.65,1.87,186,7.15,7.03,0.72,0.68,0.52,0.53,2.2,217.72
63,145,220,16072,116,4.3,3.51,84,3.11,1.19,138,5.11,5.34,0.68,0.61,0.56,0.54,1.8,199.49
64,183,399,60068,142,5.68,5.27,98,3.92,2.22,172,6.88,8.13,0.75,0.7,0.62,0.62,3.8,213.75
65,180,438,34010,146,5.21,5.09,110,3.93,1.72,177,6.32,7.56,0.78,0.72,0.53,0.54,2.52,211.16
66,189,351,37051,144,4.97,4.64,105,3.62,1.54,184,6.34,8.09,0.74,0.68,0.54,0.53,4.21,202.34
67,191,345,25428,148,5.1,5.31,104,3.59,1.38,189,6.52,8.05,0.72,0.67,0.5,0.51,1.82,190.35
68,195,284,20056,148,5.48,6.0,93,3.44,1.87,190,7.04,9.29,0.71,0.66,0.58,0.59,5.41,193.36
69,185,376,71531,140,5.0,6.1,90,3.21,1.47,179,6.39,9.49,0.7,0.65,0.56,0.54,9.45,193.54
70,204,336,33968,169,6.04,6.72,99,3.54,1.35,199,7.11,9.49,0.69,0.62,0.51,0.48,3.05,182.93
71,191,325,77282,153,5.67,5.55,89,3.3,1.27,184,6.81,8.62,0.65,0.55,0.54,0.51,6.45,208.13
72,196,347,37005,142,4.9,5.51,94,3.24,1.83,183,6.31,8.35,0.67,0.6,0.51,0.51,3.49,197.04
73,170,226,15948,134,4.62,4.45,90,3.1,1.57,169,5.83,7.51,0.71,0.66,0.6,0.6,1.06,213.95
74,184,261,17402,144,5.14,5.3,102,3.64,1.91,180,6.43,9.2,0.72,0.66,0.52,0.55,1.23,188.8
75,185,593,55829,142,5.46,5.43,91,3.5,1.58,180,6.92,8.89,0.72,0.61,0.53,0.52,7.88,201.33
76,190,320,22535,150,5.56,4.97,103,3.81,1.59,186,6.89,7.74,0.69,0.64,0.51,0.52,1.78,202.37
77,206,405,61453,148,5.48,5.98,93,3.44,1.6,198,7.33,11.27,0.65,0.6,0.54,0.55,3.62,205.9
78,207,360,27354,163,5.62,6.01,109,3.76,1.55,200,6.9,9.56,0.68,0.6,0.49,0.49,1.99,199.57
79,185,254,16566,151,5.39,5.23,104,3.71,1.72,179,6.39,8.02,0.74,0.69,0.57,0.6,1.51,201.41
80,191,314,23127,150,5.77,4.21,104,4.0,1.44,187,7.19,7.65,0.71,0.63,0.5,0.52,1.87,198.65
81,213,353,26097,165,5.32,5.22,113,3.65,1.62,203,6.55,8.32,0.68,0.6,0.55,0.56,3.81,186.38
82,205,350,31303,168,5.6,5.89,111,3.7,1.76,197,6.57,7.44,0.71,0.64,0.63,0.64,3.75,213.93
83,196,382,88102,153,5.67,5.72,97,3.59,1.55,190,7.04,8.77,0.72,0.66,0.6,0.56,8.2,205.01
84,230,404,45344,176,6.07,5.66,126,4.34,1.95,218,7.52,8.07,0.71,0.65,0.5,0.5,4.31,202.04
85,209,312,35382,162,6.23,5.53,107,4.12,1.77,204,7.85,8.94,0.72,0.69,0.5,0.47,4.14,220.11
86,170,261,19102,136,5.44,4.93,92,3.68,1.35,163,6.52,8.54,0.72,0.63,0.59,0.6,1.98,205.09
87,205,323,31257,165,6.11,6.14,99,3.67,1.9,201,7.44,8.76,0.67,0.6,0.57,0.54,2.34,199.29
88,202,318,21407,164,5.86,5.96,110,3.93,1.92,192,6.86,8.48,0.79,0.72,0.56,0.58,2.01,213.15
89,216,299,20708,173,6.65,7.46,104,4.0,1.72,210,8.08,11.12,0.77,0.71,0.55,0.56,0.57,196.28
90,203,314,21767,154,4.97,4.64,114,3.68,1.45,195,6.29,7.11,0.65,0.59,0.55,0.56,1.26,210.66
91,192,338,24185,146,5.21,5.12,105,3.75,1.71,181,6.46,7.88,0.73,0.68,0.58,0.59,2.15,212.44
92,202,294,21329,160,5.71,5.18,112,4.0,1.94,192,6.86,8.52,0.74,0.67,0.46,0.46,0.42,196.28
93,185,925,51130,139,4.96,4.99,87,3.11,1.66,179,6.39,8.94,0.67,0.63,0.6,0.6,4.69,210.35
94,197,370,27748,161,6.19,5.56,111,4.27,1.73,192,7.38,8.24,0.67,0.6,0.47,0.49,3.33,209.87
95,194,293,21533,155,5.54,5.39,105,3.75,1.53,189,6.75,7.68,0.64,0.57,0.51,0.53,2.12,210.48
96,193,319,39141,135,5.0,4.74,95,3.52,1.28,191,7.07,9.25,0.6,0.55,0.54,0.54,3.15,199.11
97,178,311,47845,134,5.15,5.52,94,3.62,1.5,173,6.65,7.98,0.75,0.67,0.47,0.49,3.19,214.25
98,195,279,19272,140,5.38,5.59,94,3.62,2.14,190,7.31,9.85,0.71,0.65,0.52,0.54,1.61,198.25
99,180,338,87125,137,5.96,5.73,78,3.39,1.59,175,7.61,8.9,0.66,0.61,0.51,0.49,7.88,199.62
100,208,330,39177,151,5.81,6.38,92,3.54,1.94,200,7.69,10.75,0.67,0.62,0.59,0.58,3.4,213.86
101,178,308,24641,139,4.96,4.28,97,3.46,1.6,175,6.25,7.06,0.57,0.44,0.54,0.5,2.46,181.37
102,199,315,22499,153,5.28,4.61,109,3.76,1.86,193,6.66,7.07,0.65,0.59,0.57,0.58,1.34,196.88
103,196,325,55660,158,5.1,5.38,106,3.42,1.41,188,6.06,7.96,0.72,0.67,0.51,0.52,2.87,200.66
104,173,265,18999,139,4.79,4.7,94,3.24,1.18,172,5.93,7.71,0.71,0.66,0.49,0.5,1.88,198.68
105,167,372,26265,117,4.5,4.61,92,3.54,1.79,162,6.23,7.76,0.73,0.69,0.56,0.57,2.49,200.6
106,175,287,20880,139,4.48,5.15,94,3.03,1.72,172,5.55,7.45,0.72,0.67,0.55,0.55,0.81,192.74
107,192,311,21754,145,4.83,3.98,110,3.67,1.67,185,6.17,6.78,0.73,0.67,0.55,0.56,2.06,204.49
108,224,374,24997,159,5.3,4.81,122,4.07,1.55,217,7.23,9.17,0.72,0.66,0.49,0.5,2.13,199.66
109,224,529,41980,178,6.59,7.99,103,3.81,1.42,217,8.04,11.68,0.68,0.61,0.48,0.5,5.06,193.3
110,220,321,20263,168,6.0,4.56,126,4.5,1.84,214,7.64,7.79,0.73,0.67,0.48,0.5,5.15,200.44
111,217,386,28814,158,5.45,5.63,107,3.69,1.23,210,7.24,10.6,0.73,0.69,0.49,0.5,3.93,200.44
112,203,291,20877,152,5.63,5.47,95,3.52,1.91,197,7.3,9.29,0.68,0.64,0.6,0.61,5.15,221.37
113,197,333,23252,150,6.0,5.71,99,3.96,2.23,183,7.32,8.89,0.74,0.7,0.55,0.56,5.38,219.91
114,229,356,23812,169,5.63,5.01,128,4.27,2.41,217,7.23,8.74,0.7,0.64,0.52,0.52,3.44,194.63
115,204,341,23837,158,5.85,6.03,111,4.11,1.89,197,7.3,9.56,0.72,0.67,0.46,0.48,1.29,213.38
116,225,367,25153,162,6.23,6.0,120,4.62,2.08,213,8.19,9.94,0.76,0.71,0.45,0.47,3.51,196.07
117,204,341,25280,165,6.11,7.87,97,3.59,1.78,196,7.26,10.64,0.77,0.74,0.61,0.62,5.29,220.67
118,229,399,29093,168,6.22,5.62,123,4.56,2.12,221,8.19,10.01,0.72,0.65,0.51,0.52,3.47,210.64
119,224,363,24924,164,5.29,4.94,130,4.19,2.23,215,6.94,8.67,0.8,0.76,0.47,0.48,1.52,207.67
120,228,333,23418,164,5.66,5.37,122,4.21,1.95,218,7.52,9.41,0.69,0.59,0.49,0.49,2.0,201.97
121,211,342,40622,165,5.89,5.55,117,4.18,2.02,203,7.25,8.28,0.71,0.64,0.53,0.52,3.51,194.77
122,212,351,41364,169,6.76,6.39,100,4.0,1.47,205,8.2,9.44,0.67,0.59,0.54,0.54,2.9,207.56
123,219,289,19229,161,5.96,5.16,119,4.41,1.95,207,7.67,9.69,0.8,0.73,0.49,0.49,0.29,229.81
124,250,415,57840,198,6.83,5.88,143,4.93,1.51,240,8.28,9.0,0.75,0.7,0.52,0.54,3.42,210.44
125,248,381,26441,183,6.54,5.98,144,5.14,2.01,236,8.43,9.89,0.78,0.74,0.48,0.5,2.95,224.14
126,220,325,36753,164,6.07,5.02,124,4.59,1.85,204,7.56,7.84,0.73,0.68,0.47,0.49,2.7,211.34
127,200,339,24017,154,6.7,5.68,108,4.7,1.58,188,8.17,8.01,0.73,0.69,0.43,0.44,4.97,212.16
128,223,318,21300,171,6.58,5.57,115,4.42,1.27,206,7.92,8.63,0.78,0.75,0.45,0.46,1.57,214.44
129,204,278,18969,146,6.35,5.58,102,4.43,1.38,188,8.17,10.04,0.77,0.72,0.5,0.52,1.8,232.32
130,239,388,27626,171,6.84,6.32,130,5.2,1.83,221,8.84,10.55,0.79,0.74,0.5,0.52,1.16,218.26
131,267,389,59626,193,6.66,6.11,144,4.97,1.86,246,8.48,9.8,0.74,0.68,0.43,0.44,3.24,216.25
132,287,434,30581,210,7.0,6.84,151,5.03,1.97,273,9.1,11.06,0.72,0.66,0.44,0.46,1.56,210.29
133,249,357,41285,184,6.81,5.08,139,5.15,2.05,233,8.63,8.96,0.71,0.63,0.51,0.47,2.49,214.69
134,287,429,28000,209,7.46,6.3,159,5.68,1.89,269,9.61,10.28,0.73,0.67,0.43,0.46,1.3,213.36
135,302,489,34477,222,7.16,6.15,168,5.42,1.69,285,9.19,10.12,0.74,0.68,0.43,0.46,1.76,211.03
136,316,455,32174,226,6.85,6.26,176,5.33,2.01,290,8.79,10.6,0.75,0.67,0.47,0.48,0.89,205.09
137,233,394,28834,177,7.08,6.14,117,4.68,2.1,219,8.76,10.45,0.73,0.67,0.46,0.46,1.7,226.76
138,302,448,31870,213,6.66,5.88,174,5.44,2.18,276,8.62,9.57,0.72,0.66,0.47,0.46,0.96,224.12
139,271,435,46286,182,7.0,5.46,138,5.31,1.67,254,9.77,10.24,0.76,0.71,0.49,0.49,2.76,221.14
140,250,388,28323,179,6.88,6.84,123,4.73,1.95,230,8.85,10.57,0.73,0.67,0.48,0.5,1.79,223.03
141,300,462,61702,224,8.3,6.89,187,6.93,2.38,287,10.63,12.29,0.78,0.72,0.42,0.43,2.9,220.4
142,258,386,24706,199,6.63,5.05,163,5.43,2.27,244,8.13,7.74,0.7,0.64,0.46,0.47,1.69,203.25
143,263,369,24534,189,6.3,5.87,147,4.9,2.09,237,7.9,9.69,0.74,0.68,0.46,0.48,1.99,212.04
144,249,364,26014,184,6.81,5.23,144,5.33,2.24,235,8.7,9.0,0.73,0.65,0.5,0.49,1.55,216.01
145,238,342,23067,182,7.28,6.32,123,4.92,1.73,226,9.04,9.27,0.73,0.68,0.44,0.46,1.24,206.6
146,224,320,22096,167,6.19,6.12,122,4.52,2.23,215,7.96,10.01,0.78,0.73,0.53,0.55,1.19,215.43
147,235,395,45472,173,6.65,6.14,119,4.58,1.63,222,8.54,10.53,0.72,0.68,0.43,0.45,2.74,209.14
148,250,405,29325,189,7.27,6.77,129,4.96,1.71,239,9.19,10.47,0.76,0.73,0.5,0.51,1.58,214.84
149,254,382,25896,193,6.89,6.04,138,4.93,2.05,244,8.71,9.61,0.73,0.68,0.48,0.5,1.15,213.81
150,234,382,42891,182,6.28,5.43,134,4.62,1.86,224,7.72,8.57,0.74,0.68,0.4,0.41,2.24,209.7
151,259,389,25644,205,7.07,5.19,156,5.38,1.78,249,8.59,8.25,0.72,0.67,0.42,0.44,1.42,216.77
152,229,297,19996,181,6.7,5.89,123,4.56,1.8,218,8.07,7.79,0.73,0.68,0.53,0.54,0.6,210.0
153,239,380,24508,190,6.55,4.95,144,4.97,1.99,227,7.83,8.41,0.77,0.72,0.5,0.51,3.05,218.6
154,232,375,25630,170,6.3,4.45,136,5.04,1.48,219,8.11,7.46,0.71,0.66,0.49,0.5,2.64,222.45
155,194,279,18071,153,5.46,4.62,115,4.11,1.42,185,6.61,7.15,0.75,0.72,0.44,0.45,0.66,199.29
156,170,281,19711,141,5.22,5.38,98,3.63,1.52,164,6.07,7.87,0.71,0.66,0.53,0.53,2.47,203.12
157,236,363,23531,192,7.11,6.52,129,4.78,1.37,224,8.3,8.61,0.71,0.69,0.52,0.53,0.84,210.2
158,246,364,24720,185,7.12,5.35,139,5.35,1.94,236,9.08,9.37,0.68,0.61,0.5,0.52,2.45,218.59
159,194,287,35298,155,5.74,4.98,103,3.81,1.39,187,6.93,7.26,0.76,0.71,0.53,0.54,2.36,215.65
160,200,309,21961,158,6.32,5.67,102,4.08,1.89,190,7.6,9.06,0.74,0.7,0.52,0.54,1.11,195.32
161,222,330,23464,160,5.33,4.62,133,4.43,2.3,203,6.77,7.1,0.75,0.67,0.47,0.48,1.04,206.92
162,239,381,27379,183,6.54,6.78,131,4.68,2.14,226,8.07,9.49,0.74,0.69,0.5,0.52,1.71,206.18
163,197,302,20566,156,5.2,4.41,114,3.8,1.58,185,6.17,5.87,0.69,0.64,0.46,0.46,1.04,209.46
164,189,339,24696,152,6.91,5.73,102,4.64,1.5,184,8.36,7.59,0.74,0.71,0.57,0.58,2.43,224.32
165,173,318,23516,141,6.41,6.73,91,4.14,1.81,169,7.68,9.2,0.78,0.74,0.54,0.56,2.17,225.23
166,173,243,17939,142,5.46,5.28,94,3.62,1.81,169,6.5,7.82,0.74,0.66,0.54,0.54,0.56,198.12
167,197,369,27514,147,5.25,4.62,98,3.5,1.8,193,6.89,7.92,0.67,0.63,0.49,0.49,2.66,186.67
168,175,265,19775,140,5.38,6.32,84,3.23,1.75,171,6.58,8.67,0.61,0.54,0.52,0.53,0.98,194.46
169,198,325,38508,154,5.31,5.57,112,3.86,1.68,195,6.72,8.0,0.66,0.6,0.5,0.51,5.05,194.13
170,210,318,22439,160,5.52,4.46,107,3.69,1.73,205,7.07,7.86,0.66,0.61,0.59,0.6,3.06,212.65
171,176,264,24159,145,4.68,4.64,96,3.1,1.6,172,5.55,6.92,0.67,0.63,0.55,0.56,2.62,189.29
172,145,246,18529,118,4.37,5.18,77,2.85,1.51,143,5.3,7.72,0.77,0.72,0.59,0.58,1.71,211.8
173,132,192,13797,109,4.54,4.46,71,2.96,1.6,128,5.33,6.24,0.76,0.7,0.58,0.58,0.68,199.95
174,173,323,23656,143,5.3,5.61,88,3.26,1.68,167,6.19,7.76,0.73,0.69,0.63,0.63,2.26,211.61
175,178,254,15130,150,4.69,4.13,113,3.53,1.83,174,5.44,6.02,0.79,0.73,0.51,0.54,0.35,205.15
176,187,276,18970,144,5.54,6.1,90,3.46,1.98,183,7.04,8.92,0.75,0.69,0.55,0.57,1.51,203.13
177,165,354,25244,136,5.23,5.0,85,3.27,1.97,159,6.12,6.97,0.67,0.63,0.58,0.6,3.79,208.46
178,133,228,17059,108,4.91,4.75,65,2.95,1.0,126,5.73,6.46,0.69,0.65,0.61,0.62,2.47,203.43
179,149,253,18860,125,5.21,5.32,71,2.96,1.16,147,6.12,7.66,0.67,0.63,0.56,0.57,2.53,193.05
180,176,370,29696,124,4.43,4.52,85,3.04,1.64,172,6.14,9.34,0.67,0.62,0.53,0.51,3.03,208.03
181,164,302,24384,133,5.54,6.14,77,3.21,1.5,160,6.67,9.3,0.78,0.74,0.58,0.56,1.75,210.82
182,167,302,22788,136,5.04,4.95,90,3.33,1.57,164,6.07,7.11,0.67,0.62,0.64,0.63,3.25,202.26
183,161,300,22833,126,6.3,5.47,76,3.8,1.47,157,7.85,8.32,0.67,0.63,0.55,0.55,3.3,208.86
184,167,240,18361,127,4.88,5.55,75,2.88,1.45,163,6.27,9.18,0.64,0.59,0.67,0.68,1.87,207.44
185,140,200,13663,113,4.91,4.53,72,3.13,1.18,137,5.96,7.1,0.73,0.68,0.53,0.55,0.68,204.93
186,180,302,22902,142,5.07,6.17,90,3.21,1.45,174,6.21,8.48,0.71,0.65,0.58,0.58,1.87,200.34
187,199,332,24160,152,5.63,5.92,97,3.59,1.47,193,7.15,10.39,0.7,0.65,0.49,0.5,2.3,205.03
188,170,285,37923,137,4.89,5.24,95,3.39,1.59,166,5.93,7.95,0.69,0.62,0.57,0.58,2.48,200.47
189,184,326,24863,143,5.96,6.29,85,3.54,1.59,181,7.54,10.36,0.75,0.69,0.67,0.68,0.96,220.34
190,151,201,14021,131,5.04,5.52,72,2.77,1.18,149,5.73,7.43,0.7,0.64,0.55,0.56,0.86,199.84
191,170,297,21674,137,5.48,5.8,93,3.72,1.31,166,6.64,8.4,0.71,0.62,0.46,0.49,2.33,203.35
192,157,283,21705,127,5.29,6.21,70,2.92,1.59,152,6.33,8.86,0.72,0.67,0.53,0.54,2.42,204.91
193,193,377,25401,149,6.48,6.39,93,4.04,1.74,188,8.17,10.61,0.74,0.68,0.5,0.51,4.43,212.2
194,167,239,16243,139,4.96,4.69,96,3.43,1.29,163,5.82,6.55,0.78,0.72,0.51,0.52,1.46,205.67
195,172,291,36197,135,5.0,5.29,95,3.52,1.78,166,6.15,8.23,0.68,0.63,0.59,0.59,4.78,202.26
196,168,289,20731,138,5.11,4.54,92,3.41,1.55,167,6.19,6.45,0.76,0.71,0.58,0.58,1.44,213.87
197,192,324,22086,151,5.59,5.21,111,4.11,1.76,187,6.93,8.1,0.73,0.68,0.55,0.57,2.87,199.57
198,152,243,17933,129,4.96,5.79,81,3.12,1.88,151,5.81,7.89,0.65,0.61,0.56,0.57,1.18,207.65
199,156,318,24334,120,4.44,5.07,81,3.0,1.41,153,5.67,7.8,0.69,0.65,0.63,0.63,2.54,195.82
200,157,246,17257,130,5.42,5.37,84,3.5,1.67,156,6.5,7.48,0.7,0.65,0.57,0.58,1.04,217.13
201,144,221,15924,115,4.42,5.26,75,2.88,1.11,136,5.23,7.65,0.63,0.56,0.55,0.58,0.45,198.19
202,118,236,15804,98,4.26,4.13,66,2.87,1.52,116,5.04,6.34,0.71,0.69,0.6,0.6,1.83,198.13
203,166,340,26842,127,4.88,5.31,85,3.27,1.8,159,6.12,8.59,0.64,0.58,0.6,0.6,1.48,191.76
204,172,263,19042,138,4.93,4.93,94,3.36,1.83,167,5.96,6.69,0.59,0.53,0.58,0.59,2.76,199.86
205,174,363,58144,133,5.12,5.77,88,3.38,1.68,170,6.54,8.9,0.63,0.6,0.6,0.61,6.92,201.28
206,187,368,28008,147,5.07,4.54,100,3.45,1.3,185,6.38,7.55,0.7,0.65,0.49,0.49,2.43,204.33
207,147,319,40642,118,4.54,4.77,70,2.69,1.38,146,5.62,8.09,0.67,0.64,0.77,0.78,3.6,213.34
208,155,274,35972,134,4.96,4.84,88,3.26,1.38,153,5.67,6.39,0.68,0.62,0.49,0.51,4.27,217.71
209,152,242,17927,133,5.12,5.35,79,3.04,1.4,150,5.77,7.08,0.64,0.59,0.61,0.61,1.5,193.12
210,157,247,17350,114,4.22,3.92,81,3.0,1.41,151,5.59,7.82,0.64,0.56,0.57,0.57,1.84,187.97
211,147,233,16914,114,4.75,4.79,72,3.0,1.56,143,5.96,6.97,0.75,0.71,0.59,0.61,1.89,232.06
212,170,326,24802,144,5.14,5.44,94,3.36,1.39,167,5.96,7.71,0.68,0.62,0.49,0.52,2.1,197.34
213,199,395,145132,151,6.29,5.64,105,4.38,1.79,190,7.92,9.46,0.72,0.66,0.55,0.54,14.11,198.64
214,146,209,15506,112,4.67,4.69,75,3.12,1.15,145,6.04,7.94,0.72,0.66,0.64,0.66,0.77,220.03
215,194,355,25732,135,5.62,4.55,92,3.83,1.49,151,6.29,5.89,0.49,0.48,0.43,0.47,1.47,226.58
