id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
147,776,2737,301245,362,9.05,4.08,342,8.55,3.83,673,16.82,12.56,0.62,0.66,0.47,0.52,8.88,149.51
148,741,2652,278758,348,8.92,4.91,329,8.44,4.13,646,16.56,11.87,0.64,0.7,0.5,0.55,9.65,149.32
149,780,2484,263826,353,9.29,3.95,310,8.16,3.4,678,17.84,13.7,0.61,0.67,0.48,0.5,10.15,142.22
150,772,2594,276967,353,9.29,3.25,339,8.92,3.52,676,17.79,11.23,0.64,0.72,0.49,0.53,10.29,143.4
151,726,2478,279921,325,8.33,4.24,302,7.74,3.18,636,16.31,13.05,0.62,0.68,0.42,0.46,11.2,150.54
152,699,2346,244676,340,8.95,4.02,320,8.42,3.59,615,16.18,10.66,0.66,0.72,0.47,0.51,9.32,146.81
153,732,2301,220162,351,9.0,3.42,323,8.28,4.0,643,16.49,10.46,0.56,0.6,0.45,0.49,10.7,148.82
154,776,2546,283959,360,9.23,4.64,351,9.0,4.03,680,17.44,13.86,0.62,0.65,0.47,0.5,8.84,142.45
155,624,2371,239885,313,8.24,4.09,286,7.53,3.52,553,14.55,11.16,0.64,0.7,0.47,0.5,10.21,145.04
156,633,1815,175171,312,8.21,4.55,282,7.42,3.7,568,14.95,10.12,0.58,0.64,0.48,0.53,9.29,145.71
157,602,2027,214928,299,8.31,4.59,269,7.47,3.88,538,14.94,10.68,0.62,0.7,0.46,0.48,9.13,135.35
158,778,2686,280905,356,9.13,4.07,378,9.69,4.33,674,17.28,11.42,0.65,0.7,0.46,0.49,9.13,149.42
159,664,2046,193479,326,8.15,4.26,285,7.12,2.43,598,14.95,12.01,0.63,0.69,0.45,0.47,10.42,155.53
160,685,2203,211440,328,8.41,4.2,285,7.31,3.2,610,15.64,12.55,0.61,0.65,0.45,0.47,9.78,153.66
161,671,2394,235993,344,8.6,4.82,313,7.82,3.59,594,14.85,11.41,0.62,0.66,0.46,0.5,9.79,154.87
162,610,1971,196692,303,7.58,4.21,291,7.28,3.75,535,13.38,11.06,0.63,0.66,0.53,0.57,9.82,145.88
163,577,1956,194804,293,7.92,4.34,238,6.43,2.69,522,14.11,11.65,0.54,0.6,0.53,0.56,9.96,135.08
164,608,2076,224278,312,7.8,3.35,296,7.4,3.22,550,13.75,9.35,0.66,0.7,0.45,0.49,8.77,146.21
165,601,2039,209282,314,7.85,3.47,260,6.5,2.61,542,13.55,10.52,0.6,0.64,0.48,0.51,8.92,149.2
166,559,1987,240191,281,7.39,3.59,252,6.63,3.12,508,13.37,11.32,0.61,0.66,0.54,0.64,9.82,146.71
167,559,2077,212561,289,7.61,4.3,250,6.58,2.9,502,13.21,13.01,0.56,0.62,0.48,0.53,9.23,139.06
168,560,2015,204450,258,6.97,3.14,250,6.76,2.84,497,13.43,10.61,0.6,0.65,0.52,0.54,11.08,128.35
169,485,1825,178846,260,7.22,3.7,224,6.22,2.89,445,12.36,11.15,0.58,0.63,0.46,0.49,8.97,128.13
170,657,1826,170888,266,7.0,2.97,244,6.42,2.46,500,13.16,11.35,0.64,0.69,0.45,0.48,8.59,136.96
171,545,1965,203830,267,6.85,3.72,232,5.95,2.94,482,12.36,9.44,0.6,0.64,0.51,0.54,9.38,144.78
172,512,1719,190260,289,7.41,3.72,250,6.41,3.02,475,12.18,8.17,0.62,0.65,0.52,0.56,8.29,132.29
173,494,1957,211522,276,7.08,3.8,230,5.9,3.02,453,11.62,10.52,0.62,0.68,0.43,0.45,9.31,131.56
174,496,1996,223726,262,7.08,3.74,220,5.95,2.92,446,12.05,10.14,0.58,0.63,0.53,0.57,10.82,135.31
175,499,1463,123886,248,6.36,3.44,222,5.69,2.93,436,11.18,8.66,0.52,0.53,0.48,0.5,10.34,132.16
176,545,1817,193557,279,7.15,3.58,250,6.41,3.52,489,12.54,8.93,0.57,0.61,0.51,0.56,8.69,142.64
177,582,1902,199939,321,8.23,3.0,294,7.54,2.83,538,13.79,8.14,0.63,0.69,0.55,0.6,9.44,130.51
178,498,1701,177698,262,6.39,2.89,220,5.37,2.13,460,11.22,8.82,0.64,0.7,0.52,0.55,10.13,141.85
179,460,1593,183582,237,6.41,3.79,206,5.57,2.88,416,11.24,8.59,0.57,0.63,0.5,0.52,11.28,130.9
180,541,2033,203614,268,6.87,3.66,230,5.9,2.78,487,12.49,11.59,0.63,0.66,0.5,0.55,11.06,133.49
181,545,2137,236272,279,6.8,3.98,235,5.73,2.32,486,11.85,11.32,0.61,0.65,0.53,0.56,10.23,132.23
182,537,2044,226840,291,7.1,3.84,290,7.07,3.82,476,11.61,11.07,0.64,0.66,0.48,0.49,7.39,130.99
183,507,1543,155593,278,6.78,3.62,237,5.78,2.82,466,11.37,9.28,0.59,0.6,0.44,0.46,7.76,137.69
184,489,1704,177472,256,6.56,4.24,212,5.44,2.52,447,11.46,9.83,0.62,0.68,0.5,0.53,9.17,124.82
185,503,1692,170523,265,6.62,3.56,226,5.65,2.82,468,11.7,9.92,0.62,0.66,0.55,0.58,9.95,140.96
186,522,1806,230561,263,7.11,3.46,232,6.27,2.59,475,12.84,9.71,0.6,0.66,0.53,0.58,9.12,131.64
187,510,1607,165524,250,6.41,3.13,216,5.54,2.73,469,12.03,9.46,0.62,0.69,0.51,0.53,7.82,143.59
188,602,2179,232201,288,7.58,3.67,253,6.66,2.58,544,14.32,12.43,0.61,0.68,0.52,0.58,10.68,137.19
189,592,2060,201142,291,7.46,3.95,239,6.13,2.94,542,13.9,11.29,0.56,0.6,0.54,0.55,9.63,136.62
190,539,1842,170758,262,6.55,3.62,235,5.88,2.75,497,12.42,10.78,0.56,0.59,0.48,0.49,9.26,141.84
191,550,2348,260568,274,6.85,4.17,234,5.85,2.86,501,12.52,13.48,0.63,0.67,0.54,0.58,9.95,129.43
192,544,1966,209532,270,7.11,3.41,224,5.89,2.61,483,12.71,10.75,0.59,0.64,0.48,0.53,12.19,135.75
193,523,1717,168014,281,7.21,3.87,243,6.23,2.63,481,12.33,8.94,0.61,0.65,0.51,0.55,9.25,134.65
194,545,1914,189021,281,7.02,3.29,237,5.92,2.96,505,12.62,9.82,0.61,0.64,0.51,0.53,8.47,136.26
195,527,2061,211820,262,6.72,4.05,241,6.18,2.78,481,12.33,12.06,0.67,0.72,0.41,0.44,8.88,135.52
196,504,1735,157152,276,7.26,3.94,233,6.13,2.51,455,11.97,11.23,0.58,0.59,0.51,0.53,9.82,131.6
197,551,1867,193471,301,7.52,4.39,262,6.55,3.63,502,12.55,11.91,0.6,0.62,0.52,0.55,6.67,130.0
198,545,1942,202039,280,7.18,3.15,251,6.44,2.05,503,12.9,10.98,0.6,0.61,0.49,0.54,10.41,133.01
199,579,2388,305622,286,7.53,3.9,254,6.68,2.79,527,13.87,12.39,0.69,0.75,0.52,0.57,10.83,129.0
200,497,1775,189383,267,6.68,4.05,236,5.9,3.1,455,11.38,9.91,0.6,0.65,0.54,0.57,11.91,131.45
201,588,1931,209541,300,8.11,3.51,275,7.43,3.16,524,14.16,9.83,0.67,0.71,0.5,0.52,8.43,120.92
202,496,1750,166145,240,6.32,3.49,203,5.34,2.59,450,11.84,8.88,0.53,0.57,0.49,0.52,11.07,134.71
203,547,1832,188913,281,7.39,3.64,238,6.26,2.7,504,13.26,9.2,0.59,0.64,0.53,0.56,11.12,128.72
204,534,1828,206245,268,6.87,3.5,246,6.31,2.75,480,12.31,10.26,0.67,0.72,0.52,0.56,8.98,139.14
205,542,2129,228553,273,7.18,3.46,244,6.42,2.74,491,12.92,10.83,0.66,0.7,0.5,0.5,10.92,125.26
206,481,1656,198678,238,5.95,2.46,206,5.15,2.15,432,10.8,7.45,0.58,0.62,0.49,0.53,10.85,130.59
207,575,1801,179124,289,7.22,3.51,251,6.28,2.44,521,13.02,11.11,0.54,0.55,0.47,0.49,8.69,136.88
208,539,1937,215469,273,7.38,3.71,231,6.24,3.08,491,13.27,10.03,0.59,0.64,0.54,0.58,9.02,128.59
209,561,1733,166724,273,7.0,3.47,235,6.03,2.86,515,13.21,11.29,0.56,0.6,0.49,0.51,8.79,143.85
210,498,1715,188334,256,6.74,3.74,227,5.97,2.84,455,11.97,8.17,0.6,0.65,0.48,0.49,8.74,137.31
211,549,2115,207488,279,7.15,3.7,238,6.1,2.79,488,12.51,10.3,0.57,0.61,0.48,0.49,11.06,129.69
212,517,1635,149505,258,6.62,3.77,228,5.85,2.78,468,12.0,10.0,0.52,0.54,0.51,0.53,11.39,133.9
