id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
127,284,696,110112,106,9.64,11.87,76,6.91,7.22,243,22.09,47.78,0.78,0.75,0.4,0.31,8.41,161.67
128,239,783,325826,85,7.73,11.37,61,5.55,8.55,202,18.36,42.69,0.68,0.63,0.53,0.47,31.16,130.52
129,283,705,181109,82,8.2,13.18,49,4.9,6.44,218,21.8,50.93,0.75,0.78,0.51,0.41,34.12,154.08
130,285,908,353756,102,9.27,12.5,82,7.45,7.92,247,22.45,47.05,0.83,0.82,0.43,0.46,9.47,158.78
131,289,641,89498,85,12.14,17.43,58,8.29,11.53,222,31.71,62.29,0.67,0.65,0.5,0.48,0.64,140.88
132,299,846,202541,97,10.78,12.99,75,8.33,7.47,245,27.22,52.46,0.7,0.68,0.36,0.32,10.5,160.85
133,294,829,174264,94,8.55,13.52,70,6.36,9.95,249,22.64,54.02,0.81,0.81,0.49,0.46,26.38,145.38
134,315,864,135934,121,8.07,12.68,88,5.87,6.66,267,17.8,44.42,0.78,0.77,0.44,0.39,6.65,149.12
135,319,762,140085,95,9.5,11.85,88,8.8,12.51,257,25.7,54.28,0.8,0.79,0.49,0.46,7.5,169.17
136,326,1376,574898,102,9.27,12.19,94,8.55,11.53,267,24.27,54.04,0.82,0.81,0.51,0.52,9.85,151.38
137,320,1093,198588,124,10.33,13.81,98,8.17,10.4,274,22.83,49.8,0.81,0.82,0.54,0.54,19.16,157.5
138,327,803,135586,105,13.12,18.03,74,9.25,10.24,263,32.88,66.18,0.78,0.76,0.44,0.33,12.11,159.24
139,293,821,247227,85,8.5,9.31,71,7.1,8.72,243,24.3,51.83,0.79,0.8,0.42,0.38,20.56,159.8
140,321,1039,216772,116,10.55,17.63,84,7.64,11.83,266,24.18,56.19,0.82,0.81,0.6,0.63,19.56,156.98
141,291,801,106403,91,9.1,10.18,82,8.2,8.9,239,23.9,47.51,0.79,0.78,0.44,0.45,19.36,158.95
142,295,1505,990503,84,7.64,9.69,85,7.73,10.84,232,21.09,44.87,0.8,0.8,0.49,0.52,11.93,151.96
143,239,650,97478,89,11.12,16.76,65,8.12,11.08,215,26.88,54.65,0.71,0.72,0.53,0.51,10.78,139.95
144,281,542,60565,105,10.5,14.18,79,7.9,8.32,243,24.3,52.36,0.76,0.75,0.4,0.43,5.41,160.92
145,345,978,283618,114,8.77,15.14,91,7.0,9.46,278,21.38,51.96,0.82,0.81,0.41,0.43,14.21,179.32
146,282,854,219359,99,8.25,11.2,83,6.92,8.44,237,19.75,45.84,0.84,0.84,0.44,0.43,1.84,159.11
147,282,673,101635,90,9.0,11.5,78,7.8,11.08,234,23.4,51.16,0.77,0.76,0.46,0.46,27.1,165.77
148,260,1030,484486,88,9.78,13.27,75,8.33,11.72,206,22.89,46.86,0.74,0.75,0.46,0.39,29.43,157.1
149,295,1710,1092474,95,10.56,14.98,71,7.89,11.05,243,27.0,57.12,0.74,0.74,0.45,0.45,20.8,137.63
150,376,1554,734587,130,10.0,15.74,88,6.77,7.75,318,24.46,56.37,0.77,0.82,0.48,0.48,13.19,174.88
151,306,1894,973604,103,8.58,13.12,74,6.17,7.92,262,21.83,49.43,0.78,0.78,0.41,0.33,40.81,147.55
152,278,1178,631840,111,9.25,12.15,83,6.92,7.59,232,19.33,40.8,0.76,0.74,0.42,0.34,7.03,153.17
153,331,1098,414196,103,9.36,15.11,68,6.18,8.41,259,23.55,54.76,0.79,0.78,0.48,0.4,3.4,153.78
154,377,62322,80732215,128,12.8,20.61,101,10.1,16.58,285,28.5,61.65,0.78,0.77,0.45,0.34,12.8,148.76
155,279,948,233429,103,9.36,14.65,75,6.82,10.12,221,20.09,45.68,0.76,0.76,0.53,0.46,12.33,141.89
156,286,699,103922,92,8.36,14.24,56,5.09,6.36,223,20.27,46.75,0.73,0.71,0.39,0.4,9.79,155.05
157,305,756,240546,90,15.0,16.96,64,10.67,11.6,237,39.5,66.68,0.62,0.63,0.46,0.4,0.85,129.73
158,367,914,178424,121,12.1,17.98,85,8.5,14.31,284,28.4,56.53,0.73,0.73,0.47,0.36,22.54,134.88
159,410,1672,390953,150,11.54,17.35,90,6.92,10.94,318,24.46,53.3,0.82,0.81,0.53,0.51,36.38,157.15
160,284,3869,3329051,107,8.92,10.08,81,6.75,7.26,245,20.42,39.33,0.79,0.79,0.46,0.43,22.16,152.82
161,304,2403,1731821,103,9.36,10.63,75,6.82,6.93,247,22.45,42.88,0.8,0.79,0.37,0.32,12.91,145.67
162,373,2658,1657603,126,9.0,15.35,108,7.71,13.71,279,19.93,46.62,0.86,0.85,0.41,0.32,12.59,153.44
163,406,15146,19649962,140,12.73,15.88,66,6.0,7.42,313,28.45,51.06,0.77,0.77,0.51,0.45,22.75,132.45
164,379,3223,2271120,130,11.82,19.67,77,7.0,11.4,289,26.27,56.09,0.84,0.85,0.49,0.47,33.62,152.74
165,382,2124,886343,124,10.33,14.39,60,5.0,5.27,296,24.67,51.04,0.82,0.8,0.4,0.31,37.89,150.64
166,320,1532,516567,112,9.33,12.99,66,5.5,5.73,246,20.5,41.54,0.79,0.8,0.47,0.38,45.45,141.02
167,584,10183,10620994,168,14.0,21.77,55,4.58,4.62,419,34.92,68.7,0.79,0.78,0.37,0.21,12.86,137.31
168,491,4515,3834561,151,9.44,15.4,78,4.88,7.37,343,21.44,49.57,0.81,0.8,0.5,0.47,35.39,123.5
169,601,10940,10562514,170,10.0,15.54,80,4.71,6.94,443,26.06,63.2,0.84,0.85,0.52,0.43,15.2,128.57
170,787,16830,14478506,212,12.47,15.46,94,5.53,6.93,543,31.94,69.34,0.84,0.86,0.42,0.32,23.48,149.96
171,647,67358,79341543,204,11.33,16.85,67,3.72,5.0,460,25.56,54.36,0.74,0.73,0.43,0.32,34.77,118.54
172,555,7709,3715111,171,9.0,13.64,80,4.21,7.3,388,20.42,44.68,0.81,0.81,0.44,0.31,37.43,126.21
173,531,5329,3600070,170,10.0,16.08,80,4.71,8.18,372,21.88,46.83,0.9,0.93,0.37,0.24,35.43,129.23
174,546,2487,989910,175,10.29,15.79,81,4.76,7.34,395,23.24,52.54,0.84,0.87,0.5,0.38,26.25,125.95
175,589,5890,4063533,198,10.42,14.72,101,5.32,7.03,436,22.95,52.96,0.86,0.86,0.47,0.3,37.86,138.5
176,524,3495,1570077,176,10.35,14.59,86,5.06,6.34,387,22.76,49.57,0.86,0.86,0.41,0.32,37.91,132.32
177,480,4678,3363539,155,8.61,12.08,76,4.22,5.34,339,18.83,40.85,0.83,0.82,0.53,0.45,33.76,123.46
178,514,3351,1875608,163,8.58,12.3,99,5.21,6.06,381,20.05,49.0,0.88,0.9,0.52,0.49,18.72,127.63
179,500,6532,4014851,175,9.21,14.35,99,5.21,7.98,378,19.89,44.23,0.88,0.9,0.48,0.42,27.65,124.6
180,554,3003,1238745,185,9.25,15.13,92,4.6,6.6,397,19.85,46.16,0.82,0.82,0.52,0.47,17.81,144.94
181,652,3590,1429556,184,9.2,15.13,98,4.9,6.54,436,21.8,55.81,0.85,0.83,0.43,0.33,22.06,139.3
182,612,3413,1217928,186,9.3,14.78,106,5.3,5.76,421,21.05,49.51,0.84,0.85,0.52,0.42,11.5,139.89
183,650,41294,30808034,201,9.57,15.68,86,4.1,5.71,452,21.52,49.65,0.75,0.74,0.42,0.33,38.92,120.95
184,577,4492,1767405,176,8.0,13.39,95,4.32,8.46,403,18.32,47.06,0.83,0.84,0.49,0.37,38.71,131.61
185,533,2524,821419,173,7.52,12.99,81,3.52,4.83,403,17.52,46.2,0.79,0.79,0.55,0.45,30.17,132.15
186,635,12354,4629330,202,9.62,14.58,109,5.19,7.34,446,21.24,49.56,0.82,0.83,0.52,0.42,57.05,138.16
187,561,5733,3791879,182,7.91,11.95,128,5.57,9.07,380,16.52,39.42,0.89,0.87,0.46,0.45,27.07,145.22
188,510,5786,2054638,173,7.86,12.27,110,5.0,6.38,370,16.82,42.06,0.86,0.85,0.52,0.51,43.85,131.41
189,662,7370,4221124,196,8.91,16.48,119,5.41,8.1,440,20.0,51.08,0.85,0.85,0.47,0.39,34.31,126.33
190,473,5482,1808547,134,7.88,11.54,102,6.0,7.25,315,18.53,43.08,0.84,0.83,0.47,0.43,31.22,136.23
191,842,9665,5174802,245,11.67,19.7,110,5.24,6.24,535,25.48,62.15,0.88,0.89,0.48,0.32,14.42,125.63
192,562,5650,3052206,200,9.09,14.52,96,4.36,6.11,399,18.14,44.69,0.84,0.83,0.46,0.38,27.35,135.84
193,609,3872,1803700,173,8.24,12.67,89,4.24,6.91,420,20.0,50.75,0.83,0.84,0.56,0.5,49.55,121.62
194,531,23820,30366882,171,8.14,13.45,86,4.1,5.65,384,18.29,45.92,0.86,0.86,0.4,0.35,36.27,120.57
195,418,22810,25304236,177,8.43,12.01,88,4.19,5.15,334,15.9,36.85,0.81,0.81,0.46,0.34,22.88,141.41
196,535,8820,6076999,176,7.33,11.02,81,3.38,2.7,373,15.54,35.95,0.78,0.8,0.49,0.38,28.89,121.38
197,564,8664,5937549,185,7.71,11.91,105,4.38,5.44,376,15.67,38.75,0.81,0.82,0.52,0.46,30.75,140.0
198,454,3091,1875842,164,8.2,14.51,79,3.95,5.13,329,16.45,40.35,0.82,0.81,0.47,0.32,33.88,123.22
199,493,56267,63142646,159,7.95,12.86,84,4.2,4.64,336,16.8,39.85,0.84,0.84,0.47,0.41,34.87,132.91
200,376,11760,1051027,128,8.0,12.28,79,4.94,6.86,301,18.81,42.53,0.86,0.83,0.52,0.41,24.57,123.61
201,610,4677,2907041,192,8.35,15.85,93,4.04,5.94,424,18.43,46.27,0.87,0.87,0.48,0.35,43.74,126.12
202,625,8178,6056730,205,8.91,13.94,98,4.26,5.1,442,19.22,44.71,0.88,0.88,0.45,0.29,31.34,140.62
203,545,5914,3224705,189,10.5,17.03,75,4.17,6.82,392,21.78,45.66,0.85,0.85,0.49,0.4,38.06,121.04
204,457,1884,484153,160,8.42,15.69,80,4.21,7.28,334,17.58,42.17,0.83,0.83,0.49,0.37,38.25,125.74
205,500,1811,647297,163,9.06,15.07,87,4.83,6.54,386,21.44,50.4,0.73,0.71,0.52,0.47,32.03,135.41
206,517,7028,6753884,177,9.32,15.96,97,5.11,8.06,355,18.68,40.73,0.87,0.88,0.49,0.43,36.43,127.97
207,476,78086,96800598,147,9.19,13.6,86,5.38,8.79,338,21.12,46.52,0.87,0.87,0.43,0.29,26.26,126.28
208,557,2874,1248928,182,8.67,16.49,89,4.24,7.37,381,18.14,46.89,0.88,0.89,0.54,0.49,31.84,133.46
209,601,5220,3790113,169,9.39,15.56,84,4.67,6.96,416,23.11,58.54,0.89,0.89,0.48,0.42,40.04,131.59
210,569,9710,1731372,152,8.94,15.66,88,5.18,9.28,369,21.71,56.29,0.84,0.84,0.5,0.44,41.28,126.84
211,536,2821,1057816,164,9.65,15.82,73,4.29,4.22,415,24.41,56.6,0.86,0.86,0.43,0.28,30.16,143.21
