id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3064,403,2054,532500,176,4.29,3.87,132,3.22,1.44,370,9.02,10.01,0.32,0.34,0.39,0.36,13.97,161.61
3065,377,2284,295562,161,4.03,2.71,127,3.18,1.39,349,8.72,9.66,0.44,0.48,0.5,0.48,15.53,150.16
3066,437,4758,3154978,166,4.05,3.11,125,3.05,1.48,389,9.49,12.87,0.4,0.4,0.44,0.42,12.68,146.36
3067,382,2293,623925,156,4.0,2.79,118,3.03,1.87,346,8.87,9.97,0.39,0.42,0.48,0.44,12.72,149.74
3068,373,13434,14533694,137,3.61,2.51,99,2.61,1.22,330,8.68,9.63,0.41,0.44,0.4,0.36,15.24,146.21
3069,355,13316,14602229,151,4.08,3.26,88,2.38,1.5,344,9.3,8.59,0.35,0.39,0.45,0.42,14.85,134.01
3070,385,41010,47724823,177,3.85,2.79,128,2.78,1.25,363,7.89,8.08,0.44,0.46,0.4,0.36,17.25,148.05
3071,385,2002,472678,162,3.86,2.36,117,2.79,1.32,353,8.4,8.95,0.38,0.41,0.44,0.43,16.13,148.29
3072,463,24102,19078876,181,4.21,3.31,129,3.0,1.45,407,9.47,9.61,0.43,0.45,0.5,0.48,13.81,151.8
3073,408,13269,5696113,181,4.21,2.89,125,2.91,1.21,375,8.72,9.42,0.46,0.49,0.46,0.4,15.9,138.58
3074,331,3993,958790,145,4.39,4.46,89,2.7,1.36,300,9.09,9.68,0.42,0.42,0.53,0.49,16.39,134.92
3075,382,9485,6289140,141,3.71,2.68,106,2.79,1.61,340,8.95,9.62,0.46,0.49,0.47,0.41,15.07,139.82
3076,409,7614,4577072,179,4.37,2.84,133,3.24,1.37,370,9.02,9.34,0.46,0.48,0.48,0.46,13.08,144.65
3077,420,6705,4532897,167,5.22,4.76,98,3.06,1.39,356,11.12,15.39,0.41,0.45,0.48,0.45,16.77,144.34
3078,378,50892,53006611,149,3.72,2.25,113,2.82,1.3,348,8.7,7.64,0.5,0.53,0.41,0.38,17.68,156.69
3079,405,23547,26496160,163,4.53,2.98,121,3.36,1.68,376,10.44,8.4,0.44,0.46,0.4,0.36,18.26,150.31
3080,431,10799,7046606,170,4.36,3.3,126,3.23,1.56,387,9.92,9.53,0.41,0.44,0.46,0.44,14.96,150.97
3081,431,17787,12779741,173,4.44,4.42,115,2.95,1.47,382,9.79,10.29,0.42,0.43,0.44,0.43,15.26,149.5
3082,311,21307,17242706,136,4.53,3.33,104,3.47,1.04,275,9.17,8.7,0.6,0.62,0.42,0.36,20.37,146.71
3083,400,19730,16507109,141,4.03,3.19,95,2.71,1.27,356,10.17,12.39,0.46,0.47,0.53,0.49,16.25,132.44
3084,377,26779,25426354,156,4.59,3.24,110,3.24,1.37,338,9.94,10.26,0.45,0.48,0.39,0.32,13.83,156.05
3085,437,13243,11007319,179,4.37,3.15,119,2.9,1.18,385,9.39,10.53,0.41,0.46,0.42,0.38,14.19,152.92
3086,475,39053,38679267,177,4.54,4.04,113,2.9,1.54,426,10.92,12.39,0.36,0.38,0.44,0.4,13.74,150.58
3087,299,2799,810937,129,3.39,2.72,94,2.47,1.96,277,7.29,8.55,0.36,0.38,0.56,0.55,17.91,154.15
3088,429,2951,428889,163,3.7,2.76,135,3.07,2.46,357,8.11,9.22,0.43,0.44,0.47,0.45,11.08,153.32
3089,397,8192,5117560,164,4.0,2.74,125,3.05,1.36,370,9.02,10.08,0.39,0.41,0.45,0.41,14.59,145.79
3090,442,14131,14479064,178,4.45,3.52,129,3.22,2.13,408,10.2,10.78,0.5,0.52,0.47,0.42,12.99,139.24
3091,328,9449,3867739,155,3.88,3.07,111,2.78,1.58,297,7.42,8.21,0.49,0.53,0.48,0.45,20.94,135.34
3092,414,18773,12124753,157,3.83,2.71,118,2.88,1.38,359,8.76,9.85,0.38,0.4,0.48,0.42,13.68,149.49
3093,435,33139,9756622,157,4.24,3.34,112,3.03,1.66,380,10.27,12.14,0.47,0.52,0.4,0.37,18.38,135.46
3094,365,63508,50909182,153,4.64,3.87,102,3.09,1.57,323,9.79,9.99,0.4,0.43,0.4,0.36,21.39,150.79
3095,453,157611,27349562,184,4.38,2.85,131,3.12,1.7,420,10.0,9.46,0.43,0.44,0.45,0.41,15.34,153.17
3096,490,271770,336678766,195,4.88,3.58,137,3.42,1.68,444,11.1,10.29,0.44,0.43,0.42,0.4,16.34,147.6
3097,458,8255,6210611,180,5.0,4.48,122,3.39,1.48,402,11.17,12.93,0.42,0.45,0.42,0.39,15.58,164.91
3098,477,22103,16090358,196,4.78,3.63,140,3.41,1.5,418,10.2,11.02,0.39,0.37,0.4,0.33,11.26,160.35
3099,438,19970,21215633,194,4.41,3.29,147,3.34,1.41,405,9.2,11.0,0.45,0.45,0.4,0.38,14.23,152.98
3100,481,13617,10146106,207,4.5,3.64,150,3.26,1.47,427,9.28,9.94,0.48,0.51,0.43,0.38,15.88,149.32
3101,457,19515,19892685,203,4.72,3.78,158,3.67,1.74,418,9.72,11.62,0.42,0.4,0.39,0.37,18.61,151.59
3102,396,18653,15456330,160,4.21,3.07,135,3.55,1.33,347,9.13,10.0,0.49,0.52,0.45,0.43,17.89,166.46
3103,406,20135,10706672,167,4.64,3.03,141,3.92,1.89,367,10.19,9.34,0.53,0.55,0.44,0.41,14.52,152.81
3104,460,6566,1255624,194,4.85,3.04,150,3.75,1.35,408,10.2,8.82,0.51,0.54,0.49,0.43,16.58,148.76
3105,433,15348,2897402,172,4.91,2.84,145,4.14,1.94,379,10.83,9.87,0.47,0.5,0.47,0.42,16.05,150.71
3106,456,7248,920245,195,4.43,2.3,161,3.66,1.6,409,9.3,8.75,0.45,0.46,0.45,0.45,10.53,156.4
3107,502,33428,10039260,189,4.61,2.71,137,3.34,1.32,435,10.61,10.49,0.47,0.5,0.45,0.42,15.29,163.64
3108,416,6179,4570967,165,4.12,2.38,130,3.25,1.28,371,9.28,8.05,0.46,0.5,0.45,0.44,13.05,160.04
3109,1078,13448,5869833,527,10.54,43.47,663,13.26,68.24,1018,20.36,77.34,0.45,0.46,0.44,0.4,10.82,163.63
3110,1179,35693,4984147,521,11.58,48.52,812,18.04,98.19,1089,24.2,101.08,0.43,0.42,0.48,0.46,15.94,154.43
3111,1209,105441,82727944,572,10.79,40.81,706,13.32,68.43,1090,20.57,71.64,0.49,0.51,0.44,0.41,12.89,159.76
3112,1158,58118,57546665,532,9.85,36.75,715,13.24,67.79,1059,19.61,71.0,0.49,0.53,0.39,0.38,14.34,163.23
3113,968,11389,6729159,482,10.04,37.54,616,12.83,62.69,908,18.92,66.41,0.48,0.52,0.42,0.4,12.79,160.87
3114,990,17174,9345699,464,9.28,34.02,614,12.28,59.44,897,17.94,62.18,0.56,0.6,0.4,0.4,16.17,166.77
3115,1041,9900,2707748,521,11.09,40.77,664,14.13,69.75,968,20.6,72.27,0.44,0.46,0.44,0.42,15.87,161.78
3116,862,10901,4282716,441,8.17,18.16,427,7.91,23.1,797,14.76,24.54,0.55,0.56,0.44,0.42,11.48,154.17
3117,803,43641,40914817,342,5.8,7.05,292,4.95,8.03,700,11.86,13.02,0.41,0.42,0.38,0.36,11.51,156.08
3118,718,60940,58467028,293,5.43,4.65,245,4.54,3.85,628,11.63,10.56,0.46,0.47,0.43,0.43,12.52,156.39
3119,1117,32927,16959703,504,10.08,35.03,625,12.5,59.28,994,19.88,63.75,0.39,0.44,0.4,0.36,17.93,151.65
3120,1509,35219,9719981,653,12.32,54.62,978,18.45,103.14,1347,25.42,109.24,0.51,0.54,0.4,0.37,14.39,151.42
3121,1651,153592,126503871,726,13.44,59.81,1076,19.93,116.91,1436,26.59,119.84,0.47,0.49,0.45,0.44,11.44,163.06
3122,1444,81402,89425480,618,11.66,46.89,862,16.26,87.62,1260,23.77,91.08,0.51,0.51,0.4,0.36,11.71,158.86
3123,1506,137245,72622030,639,13.31,56.8,924,19.25,106.71,1325,27.6,114.0,0.46,0.51,0.43,0.36,13.79,145.54
3124,2048,93649,59259078,799,14.27,64.73,1258,22.46,133.7,1736,31.0,136.91,0.52,0.53,0.42,0.36,12.16,151.55
3125,1884,236994,164751572,776,12.52,55.29,1159,18.69,115.19,1656,26.71,117.93,0.5,0.53,0.4,0.34,13.66,156.71
3126,1812,38884,19958154,737,13.4,53.57,1078,19.6,108.12,1545,28.09,109.57,0.48,0.5,0.48,0.44,15.04,154.58
3127,1842,19626,5531081,828,13.14,48.23,1232,19.56,91.26,1631,25.89,91.4,0.5,0.53,0.43,0.39,14.44,154.09
3128,1973,23347,5094599,889,15.6,56.45,1317,23.11,106.64,1711,30.02,106.97,0.58,0.6,0.43,0.35,13.58,152.93
3129,2189,118238,106689147,917,14.79,57.87,1380,22.26,110.43,1876,30.26,113.04,0.48,0.49,0.43,0.37,13.67,156.26
3130,1904,130793,116121370,838,13.74,53.47,1232,20.2,101.52,1664,27.28,103.96,0.52,0.55,0.46,0.41,12.26,150.34
3131,1584,27422,16120409,689,13.25,51.97,996,19.15,100.27,1417,27.25,102.45,0.37,0.39,0.43,0.41,13.17,140.2
3132,1840,72145,52005698,762,12.29,53.83,1090,17.58,99.96,1581,25.5,104.32,0.52,0.55,0.46,0.41,10.95,151.11
3133,1497,41137,29834885,655,11.91,52.77,906,16.47,92.12,1283,23.33,96.91,0.49,0.53,0.4,0.32,11.5,144.28
3134,1409,25954,11067963,594,11.42,50.99,899,17.29,98.88,1240,23.85,101.22,0.45,0.48,0.46,0.41,13.05,146.8
3135,1685,39517,29761882,693,11.75,56.29,1055,17.88,110.08,1463,24.8,112.53,0.44,0.48,0.41,0.36,11.77,143.37
3136,1625,48936,21048552,663,13.26,58.09,995,19.9,111.89,1396,27.92,114.84,0.49,0.54,0.46,0.38,16.83,144.6
3137,1668,69903,55823713,636,11.78,51.68,1017,18.83,107.65,1404,26.0,110.33,0.47,0.49,0.45,0.41,14.31,150.92
3138,1790,25117,13683534,722,12.24,55.85,1079,18.29,108.98,1536,26.03,113.24,0.49,0.5,0.42,0.38,13.84,157.67
3139,1576,29795,20796110,654,13.08,57.72,990,19.8,113.35,1397,27.94,116.08,0.41,0.45,0.43,0.4,12.04,137.74
3140,1699,25423,14672390,650,12.26,54.52,938,17.7,106.04,1453,27.42,107.42,0.45,0.47,0.49,0.45,15.28,149.34
3141,899,42332,27077441,383,6.84,17.47,368,6.57,23.85,808,14.43,26.29,0.39,0.43,0.44,0.4,11.89,153.41
3142,824,21196,18618318,332,6.04,8.89,262,4.76,9.72,737,13.4,15.21,0.42,0.45,0.42,0.39,14.1,140.23
3143,717,25315,8530780,311,5.36,5.57,248,4.28,4.79,656,11.31,11.07,0.4,0.43,0.41,0.4,12.19,154.14
3144,712,28320,28096298,293,4.8,3.3,256,4.2,3.19,659,10.8,7.95,0.38,0.39,0.4,0.37,10.46,152.85
3145,747,10530,8300507,258,4.45,2.82,217,3.74,2.63,673,11.6,10.2,0.31,0.34,0.42,0.38,12.83,141.43
3146,837,26716,18004818,304,5.43,6.23,261,4.66,6.55,743,13.27,13.46,0.39,0.43,0.44,0.4,11.05,152.04
3147,726,105295,86175472,265,4.82,2.99,226,4.11,2.39,667,12.13,11.42,0.4,0.44,0.43,0.37,13.1,156.24
3148,518,33188,16274380,200,4.44,3.48,168,3.73,2.82,477,10.6,10.99,0.41,0.42,0.38,0.32,14.14,155.94
3149,619,8224,3511171,222,4.93,4.15,174,3.87,2.61,558,12.4,13.97,0.38,0.41,0.44,0.42,12.84,142.23
3150,616,27362,13575666,215,4.3,3.36,187,3.74,2.55,566,11.32,12.29,0.39,0.44,0.44,0.42,13.35,141.53
3151,714,7000,2033515,221,4.09,3.35,188,3.48,2.64,599,11.09,12.03,0.33,0.36,0.46,0.42,12.53,154.09
3152,814,38650,2333318,363,6.98,17.24,354,6.81,20.24,761,14.63,25.38,0.38,0.38,0.45,0.44,12.46,155.99
3153,673,5433,653168,241,5.24,5.9,229,4.98,6.04,612,13.3,13.58,0.37,0.38,0.42,0.39,11.56,157.18
3154,766,19704,12818953,284,5.57,6.81,243,4.76,6.81,692,13.57,14.96,0.36,0.38,0.43,0.41,13.26,152.85
3155,823,151726,168386478,277,4.69,4.67,231,3.92,4.42,705,11.95,13.53,0.34,0.36,0.42,0.39,15.29,150.06
3156,676,51930,42899812,235,4.52,4.44,207,3.98,4.35,614,11.81,11.4,0.33,0.37,0.44,0.4,13.93,160.51
3157,646,66517,67742757,220,4.49,3.75,195,3.98,3.76,586,11.96,11.8,0.35,0.39,0.43,0.4,12.28,152.88
3158,642,35079,33482257,220,4.78,3.72,210,4.57,3.9,581,12.63,11.56,0.34,0.36,0.45,0.43,12.5,156.41
3159,2957,35112,33514448,245,5.83,3.9,220,5.24,3.16,576,13.71,13.07,0.82,0.8,0.16,0.18,5.56,233.28
3160,815,62756,64892758,244,5.42,2.59,238,5.29,2.4,602,13.38,10.21,0.52,0.55,0.34,0.34,11.08,187.09
3161,596,60356,62102218,221,4.51,3.06,174,3.55,2.38,545,11.12,10.55,0.29,0.32,0.43,0.39,13.95,168.7
3162,833,10872,1256968,234,4.68,3.24,212,4.24,2.33,521,10.42,10.39,0.19,0.23,0.3,0.31,8.23,196.07
3163,504,6377,2226589,202,4.21,3.53,176,3.67,2.58,474,9.88,11.31,0.31,0.33,0.46,0.45,18.02,163.62
3164,589,65740,65314582,207,4.93,3.92,184,4.38,3.29,531,12.64,14.31,0.33,0.36,0.38,0.37,10.8,167.92
3165,637,21667,22815009,224,4.48,3.16,178,3.56,1.83,576,11.52,12.34,0.34,0.38,0.44,0.41,10.54,162.48
3166,669,3528,1571551,221,4.7,4.01,189,4.02,2.41,613,13.04,12.83,0.36,0.39,0.43,0.43,13.05,157.15
3167,536,3465,446126,203,4.41,2.53,185,4.02,1.58,487,10.59,10.74,0.4,0.44,0.39,0.36,14.48,170.89
3168,622,2877,518873,218,4.64,2.87,206,4.38,2.09,572,12.17,11.1,0.36,0.4,0.38,0.37,17.11,174.98
3169,467,43076,2508036,168,3.57,2.01,147,3.13,1.51,424,9.02,8.86,0.35,0.38,0.48,0.46,13.69,151.74
3170,557,2833,246589,202,4.3,3.1,175,3.72,1.5,503,10.7,12.8,0.42,0.46,0.44,0.44,12.04,154.47
3171,631,2256,226906,233,4.85,3.67,205,4.27,2.16,582,12.12,12.09,0.4,0.45,0.44,0.43,13.77,167.0
3172,616,2487,228212,210,4.67,3.23,176,3.91,1.73,559,12.42,14.83,0.36,0.39,0.45,0.44,12.45,164.23
3173,509,2080,282399,195,4.53,2.91,170,3.95,1.7,470,10.93,10.61,0.35,0.4,0.38,0.34,12.85,165.75
3174,520,1743,148065,200,4.65,2.86,181,4.21,2.11,486,11.3,10.55,0.4,0.42,0.43,0.41,12.83,166.74
3175,529,2238,310231,191,4.15,2.87,163,3.54,1.53,470,10.22,12.42,0.37,0.38,0.39,0.38,10.95,169.36
3176,576,3171,618489,189,4.3,3.0,166,3.77,1.44,525,11.93,11.12,0.35,0.38,0.42,0.39,14.06,167.88
3177,584,2434,346173,222,5.16,2.69,204,4.74,2.19,525,12.21,11.28,0.45,0.47,0.42,0.41,11.52,165.24
3178,512,2525,309677,178,5.09,3.0,163,4.66,1.68,446,12.74,12.32,0.43,0.4,0.4,0.34,13.5,152.62
3179,510,2228,265426,203,4.32,3.04,184,3.91,1.92,470,10.0,10.16,0.36,0.38,0.42,0.41,10.43,174.05
3180,660,4206,369558,268,4.87,3.25,243,4.42,1.86,609,11.07,12.13,0.44,0.48,0.42,0.39,11.83,178.98
3181,447,1545,150724,176,4.29,3.14,135,3.29,1.29,411,10.02,11.46,0.33,0.37,0.41,0.39,11.7,168.82
3182,566,2486,594819,165,3.93,3.17,137,3.26,1.62,507,12.07,14.29,0.34,0.38,0.41,0.36,13.13,155.0
3183,678,3092,624638,238,5.8,6.23,168,4.1,1.81,587,14.32,20.97,0.42,0.44,0.38,0.36,10.66,154.19
3184,583,3303,636282,182,5.35,6.31,133,3.91,1.93,499,14.68,19.67,0.36,0.39,0.49,0.47,10.33,144.85
3185,554,3173,1428285,207,4.81,3.94,157,3.65,1.82,504,11.72,14.05,0.43,0.46,0.5,0.47,10.87,153.8
3186,594,10483,10423606,261,4.92,3.2,215,4.06,1.65,545,10.28,9.86,0.47,0.48,0.4,0.38,12.89,166.94
3187,551,54356,62235028,222,4.83,4.18,151,3.28,1.49,498,10.83,11.08,0.39,0.44,0.37,0.34,13.99,162.72
3188,605,29767,8959326,217,4.52,4.12,153,3.19,1.5,536,11.17,11.84,0.43,0.45,0.45,0.41,16.71,154.68
3189,568,7284,2609120,205,4.66,3.26,162,3.68,1.71,512,11.64,10.46,0.47,0.5,0.43,0.37,16.79,162.18
3190,554,6318,3455152,225,4.89,3.06,177,3.85,1.51,517,11.24,11.1,0.48,0.48,0.44,0.41,18.73,157.04
3191,543,35508,24924700,216,5.02,4.88,143,3.33,1.55,463,10.77,12.3,0.46,0.49,0.43,0.41,12.58,155.67
3192,560,41333,29661603,216,4.24,3.37,161,3.16,1.62,479,9.39,9.87,0.45,0.47,0.45,0.41,16.3,146.35
3193,444,23389,14706910,187,4.79,3.89,125,3.21,1.61,394,10.1,11.07,0.54,0.56,0.43,0.37,15.12,153.62
3194,484,5379,2095349,187,4.35,3.75,134,3.12,1.4,429,9.98,11.96,0.48,0.51,0.43,0.41,13.67,149.33
3195,455,5843,3322178,176,4.09,2.81,127,2.95,1.23,411,9.56,8.76,0.44,0.47,0.46,0.42,15.42,161.64
3196,481,18909,18104601,159,3.88,3.42,117,2.85,1.41,426,10.39,12.58,0.36,0.38,0.44,0.4,15.96,167.79
3197,403,3228,753895,146,3.65,3.16,110,2.75,1.56,351,8.78,10.2,0.49,0.52,0.46,0.41,19.75,157.53
3198,376,8318,6763169,147,4.08,3.68,110,3.06,1.69,338,9.39,10.99,0.51,0.54,0.48,0.45,16.78,140.43
3199,390,4735,2525791,164,4.21,3.14,129,3.31,1.44,346,8.87,9.16,0.5,0.53,0.43,0.37,13.27,150.04
3200,463,3218,787309,194,4.04,2.84,155,3.23,1.59,411,8.56,9.4,0.43,0.43,0.44,0.43,11.99,151.91
3201,477,7550,6667969,182,4.04,4.97,129,2.87,1.83,415,9.22,11.99,0.45,0.48,0.41,0.38,18.74,141.6
3202,384,5509,2344359,169,4.12,3.7,129,3.15,1.33,329,8.02,9.59,0.45,0.45,0.4,0.35,11.38,153.42
3203,336,4350,1883290,140,3.5,3.98,100,2.5,1.71,285,7.12,9.78,0.42,0.44,0.49,0.46,16.21,151.91
3204,393,11918,6775054,153,3.73,3.69,115,2.8,1.68,357,8.71,11.44,0.43,0.43,0.47,0.44,15.24,140.8
3205,446,2726,821468,191,4.24,2.84,143,3.18,1.64,419,9.31,8.96,0.45,0.45,0.49,0.44,15.03,144.5
3206,424,11492,11195793,176,4.19,3.21,126,3.0,1.33,362,8.62,8.56,0.48,0.5,0.42,0.4,10.42,148.82
3207,349,2627,480756,177,4.32,3.39,126,3.07,1.66,319,7.78,8.48,0.5,0.52,0.54,0.53,17.64,137.6
3208,444,9261,1364131,211,4.22,2.89,168,3.36,1.88,407,8.14,8.72,0.49,0.53,0.47,0.43,12.3,153.26
3209,336,12593,6888738,144,3.79,3.0,102,2.68,1.36,311,8.18,8.75,0.48,0.51,0.46,0.4,15.71,145.09
3210,376,5287,878152,173,4.22,3.22,120,2.93,1.65,341,8.32,7.26,0.49,0.51,0.48,0.46,15.23,145.8
3211,316,8011,3232003,138,3.83,3.04,95,2.64,1.57,280,7.78,8.92,0.51,0.53,0.51,0.44,15.12,129.04
3212,299,6260,5989777,130,3.82,2.96,98,2.88,1.92,269,7.91,8.04,0.32,0.32,0.37,0.36,21.48,142.31
3213,426,10485,9213687,214,6.11,5.21,124,3.54,1.24,387,11.06,10.84,0.45,0.46,0.38,0.35,16.38,138.98
3214,348,3229,1292662,151,4.19,2.94,121,3.36,1.73,300,8.33,10.89,0.47,0.5,0.45,0.43,14.22,146.62
3215,387,4766,1580567,162,3.77,3.26,126,2.93,1.71,351,8.16,11.34,0.45,0.48,0.45,0.43,9.9,138.97
3216,342,2985,533572,146,3.95,3.14,117,3.16,1.76,316,8.54,10.57,0.47,0.47,0.53,0.51,15.99,134.64
3217,361,15530,12703784,155,3.97,3.66,115,2.95,1.73,311,7.97,10.28,0.43,0.42,0.5,0.51,13.87,142.37
3218,338,143157,134530476,146,4.29,3.31,102,3.0,1.3,293,8.62,9.96,0.56,0.59,0.47,0.44,18.59,139.95
3219,497,29143,31050909,199,5.1,6.27,117,3.0,1.64,411,10.54,15.28,0.57,0.6,0.39,0.33,14.97,136.64
3220,369,21629,17523531,155,4.56,3.85,112,3.29,1.64,328,9.65,11.64,0.45,0.47,0.49,0.46,16.18,136.76
3221,326,12591,9581395,129,4.16,2.19,99,3.19,1.42,273,8.81,8.99,0.53,0.55,0.47,0.43,16.62,139.49
3222,432,6145,3206832,174,4.05,3.96,116,2.7,1.24,377,8.77,11.37,0.51,0.51,0.43,0.37,14.84,142.57
3223,376,8813,8480881,166,4.37,3.63,121,3.18,1.67,330,8.68,9.83,0.48,0.5,0.35,0.32,16.58,139.8
3224,323,10866,10798413,142,4.06,4.36,97,2.77,1.5,281,8.03,11.56,0.49,0.51,0.5,0.44,14.36,120.86
3225,366,6276,3393396,161,4.6,3.42,119,3.4,1.58,308,8.8,10.84,0.54,0.54,0.43,0.37,12.87,138.48
3226,281,16486,15789004,131,4.37,3.23,108,3.6,1.75,260,8.67,10.53,0.58,0.58,0.45,0.42,16.08,136.49
3227,369,14482,10790198,164,4.32,3.9,112,2.95,1.52,315,8.29,10.36,0.41,0.4,0.5,0.45,18.01,119.36
3228,417,6554,3274822,175,5.0,4.14,122,3.49,1.95,383,10.94,13.29,0.56,0.57,0.46,0.42,16.91,129.67
3229,351,3593,1887583,155,4.7,3.39,105,3.18,1.53,324,9.82,10.3,0.56,0.58,0.46,0.44,16.63,131.76
3230,410,127130,108299094,184,4.28,3.13,131,3.05,1.43,379,8.81,9.82,0.5,0.51,0.42,0.41,15.86,138.14
3231,547,6563,2700042,297,6.19,9.69,228,4.75,9.95,487,10.15,13.03,0.55,0.56,0.43,0.36,15.28,138.0
3232,406,2923,836500,173,4.44,3.96,138,3.54,3.42,366,9.38,9.07,0.48,0.5,0.42,0.38,15.25,134.0
3233,609,19384,17142854,315,8.51,26.8,321,8.68,34.06,571,15.43,38.94,0.51,0.52,0.45,0.42,18.46,136.22
3234,1034,7960,1502395,495,11.79,48.8,686,16.33,84.53,945,22.5,89.0,0.52,0.5,0.5,0.44,14.65,130.32
3235,1153,125708,110637104,520,13.0,56.5,748,18.7,99.95,1022,25.55,105.09,0.48,0.49,0.49,0.44,16.97,134.76
3236,1307,189865,202224543,601,12.79,58.23,814,17.32,96.69,1133,24.11,101.57,0.56,0.58,0.44,0.39,16.8,145.63
3237,1187,15641,8016163,540,10.59,46.86,727,14.25,80.96,1051,20.61,85.92,0.48,0.5,0.46,0.44,13.33,148.68
3238,1102,15422,9083604,478,11.95,47.5,678,16.95,86.3,954,23.85,88.7,0.46,0.5,0.49,0.43,14.37,131.63
3239,1281,19317,6716610,593,14.12,59.69,836,19.9,106.88,1129,26.88,111.0,0.56,0.57,0.44,0.38,19.44,130.29
3240,1146,17181,2973578,513,11.93,52.1,756,17.58,92.83,1012,23.53,96.86,0.47,0.49,0.51,0.47,23.26,153.58
3241,1278,16703,6199534,603,12.56,52.77,827,17.23,92.26,1111,23.15,95.6,0.53,0.56,0.39,0.32,12.97,152.41
3242,1244,25283,16342852,550,10.58,48.68,768,14.77,84.18,1049,20.17,87.66,0.52,0.51,0.49,0.48,15.04,134.93
3243,1260,16323,5243766,570,13.57,58.19,813,19.36,104.12,1104,26.29,107.69,0.47,0.48,0.45,0.45,14.6,130.6
3244,1110,48649,19282923,508,13.73,57.73,719,19.43,100.14,951,25.7,100.99,0.48,0.48,0.54,0.5,24.75,143.77
3245,1236,63474,40838715,538,13.12,56.07,770,18.78,98.49,1061,25.88,105.21,0.54,0.55,0.44,0.39,21.73,146.31
3246,1169,55383,33652995,527,13.18,52.16,747,18.68,96.23,1026,25.65,99.54,0.54,0.57,0.44,0.43,15.19,138.74
3247,1280,88513,52193140,552,13.46,56.76,783,19.1,104.36,1109,27.05,106.86,0.42,0.47,0.42,0.38,14.9,137.42
3248,1230,30561,8675482,556,13.24,56.96,781,18.6,99.5,1077,25.64,104.05,0.49,0.51,0.52,0.49,13.48,142.07
3249,1357,52993,32970192,586,13.32,56.67,845,19.2,105.49,1169,26.57,111.97,0.47,0.49,0.5,0.48,16.18,138.63
3250,1386,18129,6621059,611,14.55,64.0,929,22.12,119.18,1214,28.9,122.4,0.51,0.54,0.42,0.36,14.62,136.21
3251,1238,19368,5571963,567,14.18,63.45,865,21.62,116.35,1091,27.28,120.81,0.49,0.49,0.45,0.41,19.92,142.96
3252,1122,38489,14389087,507,12.37,53.78,779,19.0,100.7,993,24.22,104.0,0.5,0.51,0.44,0.38,19.65,134.8
3253,1304,37252,16855459,564,13.43,58.65,831,19.79,108.32,1101,26.21,110.93,0.49,0.5,0.4,0.37,16.46,137.87
3254,1450,20756,3326488,592,13.45,60.0,930,21.14,115.69,1235,28.07,119.98,0.46,0.47,0.48,0.42,14.83,144.06
3255,1444,38081,29890758,615,13.98,59.05,889,20.2,108.75,1221,27.75,113.37,0.49,0.53,0.43,0.4,15.11,136.51
3256,1182,48005,36434528,493,13.69,56.87,778,21.61,109.28,994,27.61,110.79,0.48,0.51,0.5,0.43,20.25,124.19
3257,1413,97292,69905579,604,13.73,59.19,909,20.66,112.98,1225,27.84,118.01,0.46,0.5,0.43,0.37,22.09,141.17
3258,1437,26844,8977976,598,11.5,48.26,793,15.25,83.4,1247,23.98,90.18,0.43,0.46,0.42,0.36,14.65,151.41
3259,789,6492,4122217,344,6.62,14.22,320,6.15,17.34,691,13.29,20.43,0.46,0.49,0.45,0.43,11.82,142.68
3260,683,4381,1498213,273,5.35,7.76,242,4.75,8.24,586,11.49,14.26,0.47,0.49,0.43,0.39,19.89,158.34
3261,703,26293,25648840,291,5.39,4.59,221,4.09,3.18,613,11.35,11.03,0.46,0.48,0.37,0.31,11.24,159.02
3262,579,16729,16401853,228,4.38,3.58,172,3.31,2.05,520,10.0,11.49,0.49,0.52,0.42,0.38,13.03,145.9
3263,668,15437,8957587,224,4.57,3.69,169,3.45,2.01,552,11.27,12.38,0.44,0.49,0.5,0.45,17.01,148.52
3264,687,7011,2174662,245,5.1,4.01,183,3.81,2.03,565,11.77,11.65,0.48,0.5,0.44,0.39,12.1,155.82
3265,623,30008,24666969,226,5.26,4.76,165,3.84,2.26,518,12.05,13.34,0.54,0.56,0.5,0.47,14.55,145.66
3266,606,24631,24078580,216,4.41,3.32,169,3.45,1.58,513,10.47,9.92,0.52,0.55,0.38,0.32,13.12,145.77
3267,695,11700,2224812,233,4.96,4.95,181,3.85,3.58,561,11.94,15.35,0.54,0.57,0.49,0.45,15.77,143.1
3268,585,6303,1400341,220,4.49,2.89,212,4.33,4.2,490,10.0,9.7,0.54,0.58,0.45,0.43,9.81,152.41
3269,567,53643,62093201,225,4.79,3.87,189,4.02,2.11,491,10.45,11.82,0.55,0.58,0.42,0.4,16.86,152.38
3270,558,134960,116555454,204,4.53,3.68,157,3.49,1.67,484,10.76,10.41,0.43,0.47,0.46,0.41,15.34,151.59
3271,605,10145,4224634,232,4.46,3.1,188,3.62,1.56,523,10.06,9.21,0.46,0.48,0.42,0.39,16.78,153.2
