id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21,18,56,6538,15,5.0,2.65,16,5.33,3.06,16,5.33,3.06,1.0,1.0,0.45,0.48,0.19,149.14
22,14,46,5841,13,6.5,2.12,14,7.0,1.41,14,7.0,1.41,0.98,1.0,0.7,0.7,0.3,80.88
23,16,36,3894,14,4.67,1.53,16,5.33,2.52,15,5.0,2.0,0.95,0.96,0.21,0.14,0.64,142.65
24,12,28,2484,12,4.0,2.0,12,4.0,2.0,12,4.0,2.0,0.98,0.99,0.35,0.33,0.19,118.78
25,13,33,2873,11,3.67,2.52,13,4.33,3.51,13,4.33,3.51,0.96,0.97,0.71,0.75,1.64,113.29
26,8,9,380,7,2.33,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.75,0.74,0.01,81.72
27,12,61,8226,10,5.0,1.41,12,6.0,1.41,11,5.5,2.12,0.94,0.89,0.55,0.57,0.41,90.94
28,14,147,21732,11,3.67,0.58,14,4.67,2.08,11,3.67,0.58,0.86,0.84,0.38,0.39,0.47,126.85
29,14,154,27716,12,4.0,3.0,14,4.67,3.51,13,4.33,3.51,1.0,1.0,0.66,0.68,0.99,77.77
30,20,84,10658,17,5.67,2.08,19,6.33,2.31,19,6.33,2.31,0.98,0.99,0.7,0.75,0.71,105.33
31,12,121,17721,11,3.67,1.53,12,4.0,2.0,12,4.0,2.0,1.0,1.0,0.59,0.58,1.06,58.08
32,13,54,6498,9,4.5,2.12,11,5.5,2.12,11,5.5,2.12,0.96,0.96,0.36,0.35,0.76,111.08
33,10,62,10487,9,3.0,1.73,10,3.33,2.08,9,3.0,1.73,1.0,1.0,0.64,0.64,3.32,88.62
34,16,43,4980,12,4.0,2.65,12,4.0,2.65,16,5.33,4.51,0.82,0.76,0.61,0.63,0.51,132.67
35,19,118,17623,12,4.0,1.0,18,6.0,2.65,13,4.33,0.58,0.87,0.82,0.28,0.3,11.7,130.78
36,12,137,21579,3,1.5,0.71,11,5.5,6.36,4,2.0,1.41,1.0,1.0,0.82,0.83,1.04,59.28
37,10,46,4837,9,3.0,1.0,10,3.33,0.58,9,3.0,1.0,1.0,1.0,0.48,0.51,7.3,153.64
38,15,100,14227,10,5.0,0.0,14,7.0,2.83,10,5.0,0.0,1.0,1.0,0.36,0.33,1.07,68.03
39,11,58,8126,7,2.33,0.58,11,3.67,2.08,9,3.0,1.0,0.83,0.77,0.72,0.73,0.55,101.89
40,15,103,13683,12,4.0,1.73,15,5.0,2.0,12,4.0,1.73,0.92,0.89,0.59,0.65,1.01,110.92
41,28,163,20618,18,6.0,3.61,28,9.33,8.74,20,6.67,4.51,1.0,1.0,0.46,0.49,3.66,149.54
42,29,231,33754,14,7.0,1.41,28,14.0,11.31,16,8.0,2.83,0.93,0.9,0.35,0.35,0.82,106.03
43,22,144,20563,10,5.0,1.41,22,11.0,2.83,13,6.5,3.54,0.89,0.9,0.57,0.59,1.66,96.55
45,17,67,8652,12,4.0,1.73,15,5.0,2.0,16,5.33,2.52,0.94,0.96,0.61,0.61,1.29,78.1
46,21,76,8957,14,4.67,1.53,20,6.67,2.08,19,6.33,1.53,0.93,0.87,0.53,0.64,0.39,163.1
47,13,47,4789,12,4.0,1.0,13,4.33,1.53,13,4.33,1.53,0.89,0.83,0.45,0.45,4.38,130.03
48,16,49,5687,16,5.33,2.08,16,5.33,2.08,16,5.33,2.08,0.74,0.53,0.61,0.68,0.37,87.63
49,15,62,6663,9,3.0,1.0,15,5.0,3.0,14,4.67,2.52,0.92,0.89,0.35,0.36,0.49,196.73
50,13,37,4335,10,3.33,2.52,12,4.0,3.0,11,3.67,2.52,1.0,1.0,0.54,0.51,0.33,100.9
51,11,114,17564,10,3.33,1.53,11,3.67,2.08,11,3.67,2.08,1.0,1.0,0.51,0.53,2.08,101.06
52,39,337,58722,23,7.67,6.35,35,11.67,13.28,28,9.33,8.39,0.82,0.78,0.4,0.45,1.51,125.42
53,25,241,38644,15,7.5,7.78,22,11.0,11.31,18,9.0,8.49,1.0,1.0,0.64,0.64,1.28,99.68
54,30,378,60548,20,6.67,6.43,30,10.0,11.27,25,8.33,8.39,1.0,1.0,0.54,0.59,1.03,87.42
55,17,111,17742,13,4.33,2.08,17,5.67,4.04,15,5.0,3.0,0.93,0.92,0.49,0.5,9.49,132.23
56,18,115,15992,17,5.67,4.62,18,6.0,5.2,18,6.0,5.2,0.93,0.95,0.56,0.6,0.97,136.19
57,10,31,2746,10,3.33,3.21,10,3.33,3.21,10,3.33,3.21,0.64,0.64,0.53,0.49,2.27,162.93
58,10,40,4654,9,3.0,1.73,10,3.33,2.08,10,3.33,2.08,0.96,0.98,0.65,0.73,0.36,175.88
59,18,67,7146,14,4.67,1.15,16,5.33,2.31,17,5.67,2.08,0.95,0.94,0.43,0.44,3.45,115.48
60,12,65,9035,11,3.67,0.58,12,4.0,1.0,11,3.67,0.58,0.89,0.86,0.6,0.63,1.05,131.86
61,14,111,16064,11,5.5,0.71,14,7.0,2.83,12,6.0,1.41,1.0,1.0,0.64,0.66,1.34,105.69
62,21,123,15276,17,5.67,2.08,19,6.33,3.21,19,6.33,3.21,0.95,0.92,0.41,0.45,0.99,123.91
63,14,92,12489,12,4.0,2.65,13,4.33,3.06,13,4.33,2.89,0.96,0.98,0.45,0.48,1.11,141.42
64,18,84,10631,16,5.33,2.08,17,5.67,2.52,17,5.67,2.52,0.98,0.99,0.58,0.59,0.44,90.91
65,13,55,6509,11,3.67,2.52,12,4.0,3.0,12,4.0,3.0,1.0,1.0,0.31,0.29,0.32,161.25
66,19,38,3658,17,5.67,0.58,19,6.33,0.58,19,6.33,0.58,0.95,0.85,0.29,0.33,0.18,128.68
67,21,239,38502,11,3.67,2.52,21,7.0,3.0,11,3.67,2.52,1.0,1.0,0.56,0.59,2.55,95.62
68,40,513,82759,16,5.33,4.04,37,12.33,9.02,19,6.33,5.77,1.0,1.0,0.68,0.7,3.02,71.35
69,24,224,35495,15,5.0,1.0,24,8.0,4.36,18,6.0,2.65,0.95,0.94,0.46,0.48,2.0,135.13
70,14,56,6325,13,4.33,1.53,14,4.67,2.08,14,4.67,2.08,0.93,0.9,0.32,0.3,0.6,137.4
71,12,36,4806,11,3.67,0.58,11,3.67,1.15,12,4.0,1.0,0.83,0.7,0.5,0.55,0.32,108.32
72,19,121,17006,16,5.33,2.08,19,6.33,1.53,18,6.0,1.0,0.98,0.99,0.48,0.48,1.87,106.63
73,16,67,8502,14,4.67,2.08,15,5.0,2.0,15,5.0,2.0,0.99,0.99,0.44,0.45,1.2,135.08
74,19,127,18008,16,5.33,2.52,19,6.33,3.51,17,5.67,3.06,1.0,1.0,0.5,0.53,0.9,124.74
75,14,124,17983,12,6.0,4.24,14,7.0,5.66,12,6.0,4.24,1.0,1.0,0.56,0.57,0.8,138.89
76,17,162,23793,12,4.0,2.65,14,4.67,3.79,12,4.0,2.65,1.0,1.0,0.48,0.48,1.76,114.36
77,27,202,28265,23,7.67,1.53,26,8.67,4.04,24,8.0,2.0,0.92,0.89,0.55,0.57,2.59,114.67
78,24,365,49832,16,5.33,3.21,24,8.0,5.0,17,5.67,3.79,0.9,0.85,0.47,0.48,1.39,93.33
79,9,89,13182,8,2.67,0.58,9,3.0,0.0,8,2.67,0.58,1.0,1.0,0.43,0.35,9.53,76.56
80,11,69,11096,10,3.33,2.08,11,3.67,2.31,11,3.67,2.31,1.0,1.0,0.81,0.85,1.39,85.8
81,5,42,6003,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.4,0.38,1.2,58.66
82,11,38,4419,9,3.0,1.73,10,3.33,2.08,10,3.33,2.08,0.99,0.99,0.64,0.64,0.04,112.14
83,16,93,13297,12,4.0,2.65,15,5.0,3.61,14,4.67,3.21,0.87,0.73,0.65,0.6,0.39,91.8
84,13,15,1541,13,4.33,1.53,13,4.33,1.53,13,4.33,1.53,0.79,0.48,0.43,0.36,0.04,122.89
85,11,36,4390,7,3.5,0.71,10,5.0,2.83,10,5.0,1.41,0.8,0.73,0.6,0.74,0.4,211.5
86,12,89,12280,11,3.67,0.58,12,4.0,1.0,12,4.0,1.0,1.0,1.0,0.3,0.3,1.23,77.85
87,13,72,9078,11,5.5,2.12,13,6.5,3.54,13,6.5,3.54,0.97,0.98,0.39,0.32,0.66,76.44
88,25,130,18533,21,7.0,4.36,24,8.0,5.2,23,7.67,4.93,0.99,0.99,0.54,0.55,0.67,126.82
89,31,518,85088,15,5.0,3.61,31,10.33,11.37,16,5.33,4.04,1.0,0.98,0.43,0.44,1.87,58.13
90,23,138,19560,19,6.33,2.08,22,7.33,2.08,20,6.67,1.53,0.97,0.93,0.47,0.49,0.52,102.41
91,11,113,16082,11,5.5,6.36,11,5.5,6.36,11,5.5,6.36,1.0,1.0,0.76,0.76,0.5,79.1
92,19,164,23758,17,8.5,3.54,19,9.5,3.54,19,9.5,3.54,1.0,1.0,0.44,0.45,0.78,86.6
93,15,126,17856,13,4.33,1.53,15,5.0,2.0,14,4.67,1.53,1.0,1.0,0.4,0.45,0.85,148.06
94,14,90,11969,11,3.67,2.89,13,4.33,4.04,11,3.67,2.89,0.92,0.83,0.31,0.3,0.47,151.35
95,17,114,14823,12,4.0,1.0,17,5.67,2.08,16,5.33,1.53,1.0,0.99,0.49,0.5,1.86,135.89
96,11,46,6122,10,3.33,2.08,10,3.33,2.08,10,3.33,2.08,0.92,0.9,0.47,0.49,0.15,108.75
97,14,86,11972,9,3.0,1.0,14,4.67,1.53,11,3.67,0.58,1.0,1.0,0.38,0.31,4.46,78.08
98,13,105,14340,13,4.33,1.53,13,4.33,1.53,13,4.33,1.53,1.0,1.0,0.4,0.38,0.92,73.64
99,16,167,25455,12,6.0,5.66,13,6.5,6.36,12,6.0,5.66,1.0,1.0,0.76,0.77,1.36,66.25
100,12,139,21757,9,4.5,2.12,12,6.0,4.24,10,5.0,2.83,1.0,1.0,0.66,0.7,1.66,89.78
101,19,128,18012,16,5.33,4.51,19,6.33,6.11,16,5.33,4.51,1.0,1.0,0.44,0.44,0.51,139.95
102,24,235,34013,16,5.33,4.04,22,7.33,5.86,21,7.0,5.29,0.96,0.98,0.55,0.54,3.01,102.82
103,19,203,30290,12,4.0,1.73,19,6.33,4.93,17,5.67,3.79,0.86,0.67,0.36,0.25,5.3,63.33
104,17,62,8161,14,4.67,1.15,15,5.0,1.73,14,4.67,1.15,0.8,0.8,0.36,0.33,0.59,88.86
105,15,98,13668,14,4.67,2.08,15,5.0,2.65,15,5.0,2.65,0.97,0.97,0.46,0.44,0.69,118.78
106,18,69,8424,15,5.0,1.0,17,5.67,1.15,17,5.67,1.15,1.0,1.0,0.48,0.48,0.25,113.66
107,8,42,5895,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,1.0,1.0,0.79,0.79,0.18,73.5
108,11,69,8646,8,2.67,2.08,11,3.67,3.06,9,3.0,2.0,1.0,1.0,0.62,0.62,0.96,86.59
109,11,52,6200,9,3.0,1.73,11,3.67,2.08,10,3.33,1.53,0.99,1.0,0.56,0.57,0.75,86.89
110,12,44,6017,11,3.67,3.06,12,4.0,3.61,12,4.0,3.61,0.99,0.99,0.77,0.79,0.11,68.0
111,7,21,2729,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.88,0.77,0.6,0.54,0.32,107.79
112,8,21,2144,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.98,0.99,0.3,0.28,0.29,133.17
113,10,85,11946,9,3.0,0.0,10,3.33,0.58,9,3.0,0.0,1.0,1.0,0.34,0.34,0.37,120.92
114,18,169,25369,14,4.67,3.51,18,6.0,4.36,16,5.33,4.04,0.99,1.0,0.68,0.69,0.68,73.86
115,30,195,27833,24,8.0,5.0,30,10.0,6.08,27,9.0,5.29,0.88,0.84,0.62,0.65,2.43,139.55
116,33,310,45995,27,9.0,2.0,31,10.33,2.08,30,10.0,1.0,0.88,0.73,0.43,0.33,1.57,110.42
117,18,105,14356,16,5.33,1.15,17,5.67,1.53,16,5.33,1.15,0.93,0.92,0.28,0.3,0.68,123.57
118,27,254,38380,23,7.67,3.21,26,8.67,4.16,25,8.33,3.79,0.93,0.87,0.37,0.37,0.74,77.97
119,17,123,17684,16,5.33,2.52,17,5.67,3.06,17,5.67,3.06,1.0,1.0,0.54,0.55,0.61,126.19
120,21,146,21002,18,6.0,1.0,21,7.0,1.73,20,6.67,1.53,1.0,1.0,0.44,0.43,0.57,121.64
121,24,219,32948,18,6.0,2.65,23,7.67,4.04,20,6.67,3.21,1.0,1.0,0.57,0.57,0.65,68.83
122,20,144,21450,16,5.33,3.21,19,6.33,4.16,20,6.67,4.73,0.99,1.0,0.65,0.65,0.51,85.15
123,33,251,37081,23,7.67,4.51,30,10.0,6.24,26,8.67,5.13,1.0,1.0,0.54,0.55,0.58,133.46
124,21,152,22842,15,5.0,3.0,19,6.33,3.06,18,6.0,3.0,1.0,1.0,0.45,0.46,0.69,149.97
125,25,113,14477,22,7.33,2.08,25,8.33,2.52,25,8.33,2.52,0.99,0.99,0.47,0.46,2.9,118.77
126,21,111,13955,15,5.0,1.0,21,7.0,1.0,19,6.33,1.53,1.0,1.0,0.2,0.17,0.64,147.14
127,14,134,19679,11,3.67,2.08,13,4.33,2.52,12,4.0,2.0,1.0,1.0,0.41,0.41,0.96,112.62
128,7,7,288,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.7,0.69,0.0,118.6
129,22,186,27438,18,6.0,1.73,21,7.0,2.65,18,6.0,1.73,0.89,0.89,0.45,0.46,0.66,131.53
130,26,185,27540,23,7.67,5.51,26,8.67,5.51,25,8.33,4.93,0.99,1.0,0.48,0.47,4.93,95.44
131,29,181,26066,23,7.67,3.21,26,8.67,4.04,24,8.0,3.46,0.99,1.0,0.47,0.5,0.69,146.39
132,26,155,21465,20,6.67,3.79,24,8.0,3.46,24,8.0,3.46,1.0,1.0,0.46,0.49,0.35,138.26
133,19,110,17411,18,6.0,3.61,19,6.33,4.16,19,6.33,4.16,0.89,0.82,0.68,0.71,0.45,131.3
134,33,203,28365,25,8.33,3.06,30,10.0,3.61,29,9.67,3.21,0.96,0.98,0.31,0.32,1.44,145.85
135,27,191,27364,20,6.67,2.52,26,8.67,4.16,25,8.33,3.79,1.0,1.0,0.47,0.47,0.38,122.52
136,24,99,13546,20,6.67,3.06,23,7.67,3.79,23,7.67,3.79,0.98,0.97,0.47,0.52,0.48,148.26
137,14,122,17663,12,4.0,2.65,14,4.67,3.79,13,4.33,3.21,1.0,1.0,0.39,0.4,0.77,137.39
138,25,195,29969,20,6.67,3.79,24,8.0,6.08,23,7.67,4.73,0.93,0.94,0.42,0.42,0.8,143.84
139,30,221,34467,22,7.33,0.58,27,9.0,2.65,25,8.33,1.53,0.96,0.94,0.36,0.37,0.66,113.36
140,21,57,6656,17,5.67,0.58,18,6.0,1.0,18,6.0,1.0,0.97,0.98,0.47,0.48,0.35,139.92
141,24,108,14918,18,6.0,1.0,20,6.67,1.15,20,6.67,1.15,1.0,1.0,0.4,0.43,0.41,158.79
142,24,79,9270,21,7.0,3.61,23,7.67,3.79,23,7.67,3.79,0.9,0.8,0.31,0.34,0.28,172.57
143,30,156,22056,21,7.0,2.0,28,9.33,1.53,25,8.33,1.53,0.94,0.91,0.42,0.43,0.51,137.47
144,17,81,11528,14,7.0,1.41,16,8.0,1.41,16,8.0,1.41,0.95,0.97,0.58,0.68,1.25,148.0
145,19,155,24102,16,5.33,4.51,18,6.0,4.58,18,6.0,4.58,0.66,0.67,0.55,0.54,0.87,142.81
146,36,220,31432,25,8.33,3.51,34,11.33,7.77,31,10.33,6.11,0.92,0.89,0.43,0.44,0.88,159.19
147,25,163,22787,18,6.0,5.29,24,8.0,7.94,22,7.33,6.81,0.94,0.91,0.49,0.47,1.95,140.89
148,29,206,28298,22,7.33,0.58,28,9.33,2.52,26,8.67,1.53,1.0,1.0,0.27,0.27,0.76,122.31
149,17,166,25474,12,4.0,3.61,16,5.33,5.86,14,4.67,4.73,0.66,0.66,0.65,0.66,0.99,148.77
150,25,172,26721,23,7.67,4.04,24,8.0,4.0,24,8.0,4.0,1.0,1.0,0.65,0.65,0.84,120.76
151,23,163,24711,13,4.33,2.31,21,7.0,2.65,19,6.33,2.31,0.94,0.96,0.38,0.41,0.61,155.36
152,20,115,16610,18,6.0,2.65,20,6.67,2.52,20,6.67,2.52,0.95,0.97,0.35,0.33,0.83,112.86
153,22,77,10586,17,5.67,1.53,20,6.67,1.53,20,6.67,1.53,0.97,0.97,0.35,0.34,0.95,147.13
154,19,70,12028,16,5.33,1.53,17,5.67,1.53,17,5.67,1.53,0.93,0.95,0.34,0.36,0.72,150.07
155,6,8,352,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.93,0.91,0.78,0.78,0.0,96.4
156,7,32,11531,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,1.0,1.0,0.82,0.86,9.78,121.89
157,12,27,2629,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,1.0,1.0,0.4,0.47,0.13,200.7
158,14,56,6466,13,4.33,3.06,14,4.67,3.21,14,4.67,3.21,0.99,1.0,0.43,0.46,0.3,96.21
159,15,91,14400,12,4.0,1.0,15,5.0,1.0,13,4.33,1.53,0.99,0.99,0.71,0.67,0.77,80.06
160,13,76,10447,12,6.0,2.83,13,6.5,3.54,13,6.5,3.54,0.87,0.84,0.52,0.56,0.43,182.29
161,19,150,21770,14,4.67,1.15,18,6.0,3.46,14,4.67,1.15,0.92,0.91,0.43,0.43,0.56,110.11
163,23,102,14181,18,6.0,2.65,21,7.0,3.0,21,7.0,3.0,0.98,0.98,0.58,0.6,0.43,104.05
164,26,236,35054,19,6.33,3.06,25,8.33,4.73,22,7.33,3.79,1.0,1.0,0.45,0.45,1.07,114.76
165,16,115,16951,13,4.33,0.58,16,5.33,0.58,15,5.0,1.0,1.0,1.0,0.35,0.36,0.95,125.97
166,17,210,27553,15,7.5,4.95,17,8.5,4.95,16,8.0,5.66,0.98,1.0,0.47,0.51,0.57,127.08
167,21,136,18206,14,4.67,1.53,17,5.67,2.31,16,5.33,2.08,1.0,1.0,0.47,0.48,0.82,87.03
168,10,74,9918,10,3.33,3.21,10,3.33,3.21,10,3.33,3.21,1.0,1.0,0.37,0.34,0.59,60.17
169,18,167,23780,13,4.33,1.53,18,6.0,3.46,16,5.33,2.31,1.0,1.0,0.44,0.45,2.12,107.45
170,13,96,13612,12,6.0,4.24,13,6.5,3.54,12,6.0,4.24,1.0,1.0,0.2,0.2,0.92,102.32
171,13,51,6401,11,3.67,1.15,13,4.33,1.15,12,4.0,1.0,0.72,0.76,0.54,0.59,0.55,151.29
172,12,40,4882,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.88,0.68,0.64,0.48,0.27,146.88
173,12,49,6188,12,4.0,2.0,12,4.0,2.0,12,4.0,2.0,1.0,1.0,0.42,0.39,0.51,78.25
174,12,68,8558,9,3.0,1.73,11,3.67,1.53,10,3.33,2.08,1.0,1.0,0.42,0.42,0.31,110.44
175,12,63,8178,10,3.33,0.58,12,4.0,1.73,12,4.0,1.73,0.87,0.86,0.37,0.37,0.07,142.0
176,12,40,4169,10,3.33,0.58,11,3.67,0.58,11,3.67,0.58,1.0,1.0,0.56,0.58,0.67,136.83
177,12,51,6277,9,3.0,2.0,12,4.0,3.0,11,3.67,3.06,0.94,0.97,0.31,0.3,1.77,145.01
178,11,61,8236,9,3.0,1.0,10,3.33,1.15,10,3.33,1.15,1.0,1.0,0.35,0.33,0.77,100.73
179,10,69,9424,8,2.67,2.08,9,3.0,2.65,8,2.67,2.08,1.0,1.0,0.47,0.46,0.53,161.05
180,14,73,9976,13,4.33,2.08,13,4.33,2.08,14,4.67,2.31,0.88,0.87,0.38,0.38,0.36,129.28
181,17,110,15747,16,5.33,3.21,17,5.67,3.06,16,5.33,3.21,1.0,1.0,0.72,0.74,0.68,104.18
182,13,85,12096,11,3.67,1.53,13,4.33,2.08,11,3.67,1.53,1.0,1.0,0.64,0.65,0.68,79.81
183,15,47,4791,11,3.67,0.58,13,4.33,1.53,13,4.33,1.53,1.0,1.0,0.56,0.58,0.19,147.41
184,17,55,6528,15,5.0,1.0,16,5.33,1.53,15,5.0,1.0,0.97,0.99,0.59,0.65,0.38,119.62
185,10,38,4263,8,2.67,0.58,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.26,0.27,0.67,169.2
186,9,41,5651,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.98,0.99,0.29,0.26,4.48,157.18
187,21,57,6490,18,6.0,1.0,21,7.0,2.65,21,7.0,2.65,0.96,0.97,0.34,0.3,0.42,94.53
188,9,81,12971,7,3.5,2.12,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.87,0.88,1.28,59.48
189,20,234,35412,13,4.33,4.16,19,6.33,7.57,16,5.33,5.86,1.0,1.0,0.67,0.67,0.71,83.72
190,19,135,18849,12,4.0,0.0,16,5.33,2.31,17,5.67,1.53,0.89,0.91,0.43,0.38,5.08,79.3
191,28,231,33882,22,7.33,2.52,26,8.67,3.51,26,8.67,3.51,0.91,0.87,0.51,0.54,2.75,107.02
192,15,52,6120,15,5.0,2.0,15,5.0,2.0,15,5.0,2.0,0.93,0.89,0.46,0.5,1.18,163.59
193,13,108,16551,11,3.67,2.08,12,4.0,1.73,12,4.0,1.73,0.93,0.91,0.45,0.45,0.88,138.27
194,12,66,8320,11,3.67,2.08,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.55,0.55,0.16,98.5
195,20,130,19063,13,4.33,1.53,18,6.0,2.65,17,5.67,2.89,0.92,0.96,0.46,0.49,16.31,116.7
196,14,193,29134,12,6.0,2.83,14,7.0,4.24,13,6.5,3.54,1.0,1.0,0.48,0.5,1.77,80.15
197,12,141,22337,10,3.33,0.58,12,4.0,1.73,10,3.33,0.58,0.89,0.83,0.39,0.37,1.23,75.67
198,13,131,18603,10,5.0,0.0,12,6.0,1.41,11,5.5,0.71,1.0,1.0,0.24,0.21,1.53,73.58
199,15,96,13361,14,7.0,0.0,15,7.5,0.71,15,7.5,0.71,0.99,0.99,0.53,0.56,2.67,117.96
200,9,87,12150,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.83,0.8,0.65,0.66,0.66,101.0
201,15,137,19817,12,4.0,1.73,15,5.0,1.73,13,4.33,1.53,1.0,1.0,0.64,0.69,0.94,120.96
202,11,78,10431,11,5.5,0.71,10,5.0,0.0,11,5.5,0.71,0.93,0.95,0.59,0.68,0.62,106.7
203,15,111,16068,12,4.0,2.0,12,4.0,3.0,14,4.67,3.06,0.62,0.64,0.68,0.7,1.69,111.06
204,12,69,8823,11,3.67,1.15,12,4.0,1.73,11,3.67,1.15,0.96,0.93,0.48,0.49,10.58,102.44
205,5,45,6094,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.4,0.44,0.76,183.84
206,21,195,29440,15,5.0,3.46,21,7.0,5.29,18,6.0,4.36,0.99,0.99,0.69,0.73,1.94,63.06
207,25,228,33633,19,6.33,4.16,25,8.33,5.51,22,7.33,5.13,0.91,0.83,0.44,0.41,1.01,98.26
208,16,139,20850,11,3.67,1.53,12,4.0,1.73,13,4.33,2.08,0.98,0.97,0.59,0.61,1.37,77.08
209,23,221,32987,15,5.0,2.65,22,7.33,5.86,19,6.33,4.16,0.9,0.93,0.44,0.43,3.02,104.7
210,16,107,14589,14,4.67,2.52,16,5.33,3.51,14,4.67,2.52,0.9,0.88,0.69,0.72,3.84,133.89
211,19,61,7640,15,5.0,0.0,15,5.0,1.0,18,6.0,1.0,0.88,0.88,0.56,0.6,1.0,95.42
212,12,65,8369,12,4.0,3.0,12,4.0,3.0,12,4.0,3.0,0.97,0.99,0.81,0.86,0.35,73.25
213,13,27,2506,11,3.67,1.15,13,4.33,2.31,13,4.33,2.31,1.0,1.0,0.22,0.18,0.13,163.0
214,12,18,820,10,3.33,1.15,11,3.67,0.58,11,3.67,0.58,0.89,0.83,0.54,0.5,0.02,134.76
215,20,55,6737,12,4.0,2.0,13,4.33,1.53,13,4.33,1.53,0.68,0.75,0.32,0.33,2.71,189.82
216,10,63,9240,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.43,0.42,0.36,136.03
217,13,88,12705,11,5.5,2.12,13,6.5,3.54,12,6.0,2.83,1.0,1.0,0.38,0.4,1.01,126.32
