id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6959,214,2806,1190350,49,8.17,7.83,74,12.33,16.12,143,23.83,45.17,0.88,0.85,0.5,0.57,20.86,154.06
6960,260,3379,1561038,47,9.4,5.5,89,17.8,23.31,176,35.2,59.24,0.98,0.99,0.49,0.55,11.78,151.33
6961,208,3202,1261792,38,7.6,6.77,66,13.2,17.34,128,25.6,43.87,0.97,0.99,0.55,0.52,24.15,183.09
6962,288,3865,1855373,55,11.0,9.19,87,17.4,23.31,188,37.6,67.33,0.97,0.93,0.54,0.58,20.01,165.12
6963,284,6860,5570465,47,9.4,7.13,81,16.2,20.71,173,34.6,60.64,0.95,0.92,0.33,0.33,21.36,161.8
6964,205,3181,2142618,40,10.0,7.39,59,14.75,11.0,132,33.0,50.01,0.97,0.94,0.47,0.6,15.73,151.46
6965,250,2832,1192176,49,9.8,8.2,70,14.0,17.99,155,31.0,54.82,0.92,0.89,0.42,0.5,23.12,167.94
6966,211,2626,1220765,43,10.75,8.34,61,15.25,11.24,138,34.5,51.69,0.92,0.9,0.5,0.54,16.17,131.32
6967,268,6075,4678369,57,9.5,10.13,61,10.17,8.8,170,28.33,53.25,0.92,0.97,0.42,0.61,10.46,177.23
6968,218,2969,1076228,46,9.2,6.1,76,15.2,17.94,137,27.4,42.51,0.88,0.83,0.48,0.46,23.28,158.0
6969,202,2456,839777,43,8.6,7.64,68,13.6,17.76,132,26.4,46.21,0.69,0.65,0.45,0.52,23.69,171.27
6970,201,3492,2221834,43,8.6,7.57,58,11.6,12.07,132,26.4,45.63,0.99,1.0,0.35,0.46,20.3,170.89
6971,159,2151,869117,28,9.33,10.21,24,8.0,6.0,96,32.0,47.7,0.99,0.99,0.59,0.62,23.36,145.07
6972,179,2308,663926,36,9.0,8.04,28,7.0,3.65,109,27.25,43.18,0.98,0.98,0.54,0.59,28.31,152.15
6973,200,3526,2150079,44,11.0,10.3,34,8.5,3.0,117,29.25,43.26,0.98,0.97,0.46,0.56,22.92,148.98
6974,222,3111,1030720,51,8.5,9.27,42,7.0,3.74,123,20.5,37.05,0.85,0.84,0.38,0.42,13.46,183.62
6975,191,2420,645889,42,8.4,7.67,37,7.4,3.44,104,20.8,33.71,0.97,0.96,0.41,0.41,12.27,173.31
6976,179,2205,746865,46,9.2,9.09,33,6.6,2.19,117,23.4,38.41,0.94,0.9,0.38,0.34,28.66,164.26
6977,170,3853,3379364,40,8.0,7.91,36,7.2,4.15,103,20.6,33.83,0.93,0.9,0.4,0.47,21.74,167.46
6978,216,3470,1986302,55,11.0,7.87,50,10.0,5.0,129,25.8,36.67,0.93,0.95,0.47,0.51,18.27,150.54
6979,202,2331,926105,46,9.2,6.06,49,9.8,3.56,109,21.8,29.76,0.99,0.95,0.49,0.52,11.56,178.44
6980,168,62450,81773253,38,9.5,7.68,34,8.5,4.04,112,28.0,40.71,0.95,0.96,0.41,0.32,25.72,160.98
6981,204,10215,11032698,38,9.5,9.68,27,6.75,3.4,124,31.0,49.36,0.95,0.95,0.44,0.42,28.85,176.78
6982,149,1440,467845,47,9.4,6.5,38,7.6,2.79,101,20.2,27.31,0.93,0.93,0.56,0.55,16.7,147.86
6983,151,1920,590314,39,7.8,5.89,31,6.2,3.7,98,19.6,29.95,1.0,1.0,0.57,0.64,15.43,166.05
6984,175,57558,74728370,46,9.2,5.26,43,8.6,2.41,110,22.0,29.15,0.98,0.99,0.49,0.51,30.79,156.5
6985,209,2487,600536,58,11.6,12.62,44,8.8,4.27,135,27.0,44.79,0.96,0.96,0.53,0.59,24.15,171.74
6986,184,1990,612405,40,6.67,5.16,38,6.33,3.56,107,17.83,30.5,0.94,0.92,0.27,0.31,8.7,183.25
6987,157,2102,917972,38,7.6,5.46,34,6.8,2.77,104,20.8,33.16,0.97,0.95,0.5,0.47,32.56,175.16
6988,204,2296,763354,47,9.4,9.1,37,7.4,3.58,119,23.8,36.53,0.88,0.85,0.47,0.5,18.84,173.38
6989,189,3032,1902598,40,8.0,5.24,33,6.6,2.7,106,21.2,31.35,0.84,0.83,0.37,0.38,28.93,163.47
6990,193,1934,632763,41,6.83,5.04,38,6.33,2.66,123,20.5,36.53,0.88,0.85,0.46,0.44,17.45,165.58
6991,254,3785,2172926,59,9.83,9.93,53,8.83,2.23,160,26.67,47.7,0.99,1.0,0.49,0.49,19.67,148.1
6992,211,15006,19041047,42,8.4,8.29,32,6.4,3.91,115,23.0,39.73,0.99,0.99,0.31,0.36,18.7,175.92
6993,163,3794,921580,42,8.4,7.5,33,6.6,3.44,107,21.4,34.04,0.94,0.98,0.34,0.39,18.27,185.38
6994,234,4320,2943740,48,9.6,7.44,45,9.0,3.24,130,26.0,40.9,1.0,1.0,0.49,0.55,21.95,173.58
6995,218,9573,8755923,43,8.6,4.93,72,14.4,16.09,144,28.8,49.33,0.97,0.97,0.34,0.39,10.57,175.01
6996,249,6132,4197173,36,9.0,4.69,65,16.25,17.99,145,36.25,56.58,0.98,0.98,0.48,0.55,23.26,153.38
6997,239,5295,3496565,41,8.2,9.58,61,12.2,15.63,150,30.0,56.5,0.96,0.95,0.41,0.49,16.83,159.04
6998,247,4815,2150667,40,10.0,9.49,59,14.75,15.04,148,37.0,59.36,1.0,1.0,0.6,0.74,38.98,159.52
6999,250,4477,2123232,45,11.25,9.84,79,19.75,24.23,168,42.0,69.34,0.92,0.88,0.39,0.58,12.93,159.88
7000,292,10188,9895264,51,12.75,12.42,76,19.0,19.11,186,46.5,73.14,0.96,0.96,0.28,0.3,33.96,160.15
7001,212,4537,3171965,44,8.8,8.11,54,10.8,11.56,136,27.2,47.46,0.95,0.97,0.5,0.46,23.7,176.2
7002,284,5553,2934276,57,14.25,8.66,95,23.75,25.51,186,46.5,70.34,0.98,0.98,0.5,0.56,25.56,145.3
7003,230,5889,3715316,50,10.0,9.17,77,15.4,18.38,166,33.2,57.53,0.89,0.84,0.37,0.49,15.46,170.16
7004,188,3300,1673996,33,11.0,9.54,43,14.33,13.58,121,40.33,55.16,0.93,0.96,0.38,0.4,44.28,127.94
7005,212,3394,1505381,46,9.2,8.87,66,13.2,17.25,137,27.4,47.35,0.89,0.84,0.31,0.41,17.4,170.77
7006,262,6253,3461685,45,11.25,7.63,100,25.0,32.07,181,45.25,71.22,1.0,1.0,0.41,0.58,26.04,163.44
7007,256,4420,2438490,50,12.5,12.48,59,14.75,14.93,163,40.75,66.21,0.97,0.98,0.42,0.51,8.8,162.35
7008,216,4059,2366099,31,7.75,5.68,59,14.75,19.55,132,33.0,55.37,0.98,0.99,0.46,0.72,11.58,168.09
7009,221,4291,2476722,40,8.0,6.93,71,14.2,17.58,146,29.2,50.25,0.91,0.88,0.58,0.69,42.83,141.58
7010,228,5141,3378942,36,7.2,6.1,85,17.0,26.32,141,28.2,51.88,0.97,0.96,0.45,0.68,30.75,146.65
7011,218,10225,10032514,43,8.6,6.35,77,15.4,19.62,133,26.6,45.05,0.98,1.0,0.57,0.75,16.68,168.88
7012,303,8685,6920426,46,7.67,8.76,63,10.5,13.28,181,30.17,61.7,0.98,0.98,0.38,0.38,15.35,192.78
7013,231,5933,4411854,43,8.6,5.41,67,13.4,14.31,146,29.2,49.76,0.92,0.89,0.62,0.75,13.39,153.68
7014,225,6150,4387932,37,7.4,4.16,77,15.4,18.15,138,27.6,46.69,1.0,1.0,0.48,0.58,15.95,168.77
7015,243,4551,2700870,42,10.5,9.0,77,19.25,24.68,161,40.25,65.92,0.91,0.86,0.52,0.65,19.24,143.78
7016,256,21607,26716127,39,7.8,6.91,74,14.8,21.48,149,29.8,54.36,1.0,1.0,0.35,0.45,38.14,168.88
7017,257,13433,14651436,44,8.8,7.19,74,14.8,19.38,152,30.4,53.52,0.92,0.88,0.38,0.46,34.96,168.99
7018,203,5120,4073777,40,8.0,7.84,58,11.6,14.83,129,25.8,47.63,0.86,0.84,0.52,0.54,12.25,141.87
7019,219,3604,2452935,38,9.5,8.39,50,12.5,11.7,134,33.5,53.67,0.97,0.98,0.3,0.4,14.02,172.02
7020,286,14830,11815585,47,7.83,8.11,98,16.33,26.98,179,29.83,58.95,0.88,0.86,0.32,0.42,10.12,157.26
7021,250,4969,3080398,33,8.25,6.4,84,21.0,26.8,154,38.5,61.11,1.0,1.0,0.49,0.65,12.77,152.58
7022,224,5933,2855186,35,7.0,5.79,82,16.4,26.66,147,29.4,54.6,1.0,1.0,0.37,0.48,30.84,179.85
7023,199,4432,2072939,35,11.67,5.69,54,18.0,13.08,123,41.0,52.83,1.0,1.0,0.51,0.68,50.21,100.46
7024,296,6738,4326546,63,12.6,17.59,63,12.6,15.44,199,39.8,76.14,0.94,0.95,0.43,0.52,27.64,171.9
7025,296,70040,59031502,46,11.5,13.23,66,16.5,19.33,177,44.25,73.24,0.99,1.0,0.62,0.89,39.42,135.26
7026,254,82305,68630471,50,12.5,12.01,79,19.75,15.9,157,39.25,52.8,1.0,1.0,0.42,0.72,27.26,144.57
7027,288,5947,4205649,39,9.75,7.27,97,24.25,22.9,171,42.75,54.22,0.98,1.0,0.42,0.61,11.0,137.67
7028,470,5986,3711321,55,9.17,5.56,277,46.17,74.2,296,49.33,66.0,0.88,0.84,0.52,0.63,13.65,148.89
7029,386,14268,12588052,49,9.8,7.46,170,34.0,39.52,230,46.0,61.05,0.99,0.98,0.51,0.64,22.07,164.5
7030,255,4904,2530552,54,10.8,8.32,70,14.0,13.84,148,29.6,46.89,0.93,0.95,0.4,0.52,22.81,161.43
7031,283,6826,3724729,56,9.33,6.92,109,18.17,20.27,185,30.83,53.05,0.99,0.99,0.42,0.53,12.8,150.65
7032,278,7743,6740862,41,10.25,6.7,81,20.25,26.02,162,40.5,63.19,0.99,1.0,0.44,0.46,13.24,147.12
7033,285,6504,4732376,45,11.25,8.77,66,16.5,17.84,162,40.5,59.97,0.99,1.0,0.4,0.38,14.68,144.12
7034,267,5454,2766396,42,8.4,5.77,91,18.2,17.71,160,32.0,50.13,0.97,0.99,0.4,0.46,10.82,160.21
7035,243,5417,3929747,42,10.5,7.85,81,20.25,27.22,155,38.75,61.6,1.0,1.0,0.45,0.58,16.45,138.86
7036,281,13289,13988177,47,11.75,12.23,54,13.5,16.38,158,39.5,64.4,1.0,1.0,0.26,0.3,20.24,167.12
7037,239,3256,1641492,43,10.75,12.84,61,15.25,21.2,157,39.25,68.5,1.0,1.0,0.56,0.57,15.92,157.23
7038,327,5284,2973178,50,10.0,8.15,98,19.6,25.49,181,36.2,62.01,0.93,0.93,0.56,0.72,16.61,150.88
7039,264,8183,8163389,44,8.8,5.85,84,16.8,19.87,152,30.4,51.25,1.0,1.0,0.49,0.56,18.81,165.98
7040,256,4261,2552630,43,8.6,4.34,79,15.8,17.88,139,27.8,44.42,0.97,0.97,0.46,0.62,13.57,163.09
7041,303,5412,2361141,40,10.0,4.97,99,24.75,30.3,162,40.5,61.11,1.0,1.0,0.42,0.61,14.76,141.39
7042,250,3765,2184892,42,10.5,5.07,69,17.25,18.73,150,37.5,56.36,0.93,0.89,0.54,0.76,18.46,150.94
7043,341,23015,26009660,40,8.0,5.52,69,13.8,15.09,166,33.2,59.23,0.89,0.87,0.29,0.42,13.99,152.31
7044,260,4606,3090738,44,11.0,9.02,84,21.0,28.04,156,39.0,63.42,0.88,0.88,0.4,0.45,11.14,134.48
7045,211,4633,2859093,33,8.25,6.08,65,16.25,19.38,131,32.75,51.58,0.93,0.86,0.39,0.45,15.82,118.1
7046,252,4358,2778955,35,7.0,4.3,75,15.0,20.83,143,28.6,48.92,0.95,0.92,0.29,0.35,19.05,155.88
7047,202,4388,2770843,35,8.75,6.45,58,14.5,15.35,131,32.75,52.23,0.93,0.9,0.39,0.49,13.05,131.25
7048,245,5972,3897692,37,9.25,6.85,68,17.0,21.35,143,35.75,58.21,0.83,0.8,0.58,0.66,15.92,136.17
7049,214,3898,1847600,39,7.8,5.45,54,10.8,11.99,118,23.6,40.51,0.89,0.84,0.35,0.47,14.24,165.5
7050,215,4359,2930720,38,7.6,5.94,69,13.8,19.73,129,25.8,45.97,0.99,0.99,0.54,0.66,19.4,163.26
7051,265,5685,3637831,42,8.4,6.66,93,18.6,28.26,157,31.4,54.61,1.0,1.0,0.5,0.61,30.21,161.48
7052,216,4178,2417173,39,7.8,5.54,81,16.2,20.67,140,28.0,46.99,0.98,0.99,0.42,0.58,15.4,162.35
7053,224,3509,1834724,42,8.4,5.81,71,14.2,17.94,136,27.2,46.91,0.99,1.0,0.54,0.7,18.04,164.7
7054,211,3561,1940281,38,7.6,4.28,70,14.0,17.44,118,23.6,38.27,0.94,0.91,0.45,0.55,25.93,155.46
7055,220,4236,2855095,34,6.8,5.17,75,15.0,21.86,146,29.2,53.02,0.97,0.99,0.45,0.56,12.18,155.7
7056,223,3316,1905641,41,8.2,6.72,67,13.4,16.56,132,26.4,43.42,0.93,0.9,0.44,0.49,12.37,160.06
7057,171,3845,2442922,33,8.25,5.85,51,12.75,13.52,107,26.75,41.51,0.9,0.94,0.42,0.53,30.89,156.98
7058,239,5117,3124075,45,9.0,7.91,84,16.8,24.75,157,31.4,56.27,0.92,0.94,0.58,0.77,14.29,163.42
7059,231,5401,3546738,40,8.0,9.06,69,13.8,18.67,151,30.2,56.36,0.91,0.88,0.38,0.46,14.08,185.46
7060,255,5483,3529788,44,11.0,7.75,83,20.75,25.59,166,41.5,66.38,0.92,0.96,0.41,0.55,14.23,159.24
7061,204,3827,2437869,36,7.2,6.22,55,11.0,14.65,114,22.8,40.4,0.87,0.81,0.46,0.46,27.19,159.36
7062,266,8373,3365847,61,10.17,9.62,81,13.5,16.16,158,26.33,46.98,0.89,0.85,0.42,0.5,12.74,174.24
7063,228,4537,2835835,46,9.2,7.85,73,14.6,18.31,160,32.0,56.52,0.99,1.0,0.49,0.66,27.71,179.49
7064,247,8549,6971622,40,8.0,5.57,79,15.8,20.02,150,30.0,49.84,0.99,0.99,0.51,0.6,16.78,179.21
7065,214,3764,2448333,38,7.6,5.9,68,13.6,17.73,134,26.8,47.65,0.94,0.95,0.39,0.43,15.12,172.18
7066,236,4907,3016002,45,9.0,7.97,71,14.2,17.33,141,28.2,48.02,0.99,1.0,0.52,0.58,34.58,162.4
7067,273,6229,3593439,44,8.8,6.61,76,15.2,20.17,160,32.0,55.99,1.0,1.0,0.37,0.48,9.98,172.69
7068,246,5434,2959360,34,6.8,4.21,85,17.0,26.4,149,29.8,52.75,0.99,1.0,0.54,0.65,34.42,169.56
7069,206,3614,1733966,31,6.2,5.63,48,9.6,12.58,121,24.2,45.19,0.82,0.78,0.39,0.55,16.61,177.8
7070,238,3683,1528027,34,8.5,7.05,74,18.5,25.67,145,36.25,59.84,1.0,0.99,0.46,0.57,15.72,158.08
7071,203,6168,5165055,26,6.5,8.35,50,12.5,19.67,133,33.25,60.51,1.0,1.0,0.5,0.46,28.22,175.65
7072,201,3596,2053701,37,9.25,8.5,54,13.5,15.29,121,30.25,49.17,0.97,0.96,0.37,0.42,18.38,144.89
7073,216,3244,1353762,39,9.75,5.74,56,14.0,14.76,132,33.0,50.7,0.99,1.0,0.58,0.58,27.54,126.55
7074,245,6075,4115964,31,6.2,4.38,72,14.4,22.77,147,29.4,54.11,0.85,0.75,0.44,0.54,22.29,161.97
7075,233,3528,1867767,37,9.25,9.22,65,16.25,21.3,134,33.5,56.36,0.97,0.95,0.26,0.42,20.22,177.16
7076,248,4347,1891012,35,8.75,7.23,71,17.75,21.75,146,36.5,60.38,1.0,1.0,0.45,0.54,47.82,153.05
7077,254,5047,3375604,39,7.8,8.04,75,15.0,21.49,149,29.8,56.04,1.0,1.0,0.53,0.57,23.67,180.53
7078,236,2951,1223882,44,8.8,6.87,70,14.0,16.93,138,27.6,46.13,0.93,0.96,0.52,0.59,12.31,158.54
7079,224,3381,2025942,36,7.2,6.83,49,9.8,10.96,133,26.6,47.78,0.95,0.99,0.44,0.43,17.73,177.22
7080,209,4261,3096003,33,6.6,6.66,61,12.2,16.25,135,27.0,48.15,0.92,0.94,0.57,0.62,22.14,158.92
7081,173,4931,3085816,24,12.0,7.07,49,24.5,26.16,117,58.5,71.42,1.0,1.0,0.65,0.9,42.42,129.23
7082,203,2552728,3490433723,38,6.33,4.93,68,11.33,15.15,114,19.0,34.32,0.86,0.77,0.55,0.62,13.8,168.7
7083,205,8356,6396661,34,6.8,5.81,70,14.0,20.77,124,24.8,44.85,0.82,0.77,0.6,0.8,35.8,159.94
7084,224,3876,1850854,36,7.2,5.89,56,11.2,15.09,124,24.8,43.19,0.91,0.89,0.53,0.55,28.02,142.26
7085,270,4582,2460234,43,10.75,7.8,59,14.75,15.06,162,40.5,65.71,1.0,1.0,0.46,0.46,17.08,154.52
7086,381,12351,11298227,39,9.75,10.24,62,15.5,19.77,207,51.75,93.51,0.98,0.99,0.36,0.45,15.78,115.06
7087,482,36279,35839085,54,13.5,20.34,47,11.75,16.26,257,64.25,121.17,1.0,1.0,0.47,0.54,42.32,143.76
7088,399,107316,75576923,58,11.6,14.5,76,15.2,21.25,249,49.8,96.86,0.92,0.92,0.4,0.5,22.24,149.81
7089,471,99307,95151233,49,12.25,13.94,50,12.5,15.09,230,57.5,101.71,1.0,1.0,0.47,0.57,27.98,163.56
7090,473,127779,128926572,62,15.5,19.28,67,16.75,23.6,282,70.5,127.72,1.0,1.0,0.38,0.54,12.25,160.68
7091,643,138835,152358559,59,14.75,14.64,61,15.25,14.31,325,81.25,138.72,1.0,1.0,0.56,0.61,15.62,146.03
7092,564,120104,107653695,64,16.0,22.7,56,14.0,18.02,314,78.5,145.01,0.99,1.0,0.52,0.6,29.9,145.66
7093,870,63537,67427740,91,15.17,22.06,60,10.0,8.32,412,68.67,151.08,0.93,0.93,0.33,0.38,26.23,147.36
7094,728,98852,119633600,65,13.0,17.48,66,13.2,16.81,355,71.0,145.37,0.98,0.99,0.42,0.48,36.76,135.53
7095,969,200297,218403082,80,20.0,28.25,85,21.25,31.34,471,117.75,220.88,0.82,0.86,0.57,0.67,16.02,114.68
7096,669,103063,129552366,76,19.0,28.15,53,13.25,17.99,408,102.0,193.36,0.99,1.0,0.61,0.59,48.95,119.09
7097,658,68151,67934378,73,14.6,24.85,54,10.8,14.82,376,75.2,159.21,0.99,0.99,0.55,0.6,23.98,134.73
7098,715,67512,42551819,64,21.33,22.23,63,21.0,23.43,391,130.33,206.69,0.93,0.95,0.4,0.65,28.02,88.79
7099,813,55785,53345569,83,16.6,25.15,76,15.2,17.85,452,90.4,179.38,0.94,0.97,0.6,0.69,23.59,133.2
7100,854,71814,67122000,71,17.75,22.23,67,16.75,18.91,429,107.25,196.51,0.82,0.84,0.61,0.7,31.21,107.7
7101,887,98025,90317395,95,19.0,29.77,60,12.0,14.16,508,101.6,211.0,0.87,0.88,0.4,0.47,39.0,109.9
7102,940,171851,181475490,97,19.4,27.46,81,16.2,19.66,527,105.4,216.18,0.83,0.82,0.51,0.58,31.36,114.06
7103,923,399727,347984559,101,25.25,36.07,78,19.5,17.52,518,129.5,241.71,0.96,0.95,0.56,0.65,14.36,143.3
7104,784,128299,145997809,81,16.2,25.2,62,12.4,15.79,451,90.2,187.76,0.82,0.82,0.73,0.74,24.5,131.36
7105,675,55839,37649109,68,13.6,17.18,55,11.0,10.42,361,72.2,145.28,0.93,0.9,0.33,0.53,20.86,133.96
7106,771,564737,639372558,70,17.5,23.84,63,15.75,19.7,379,94.75,174.19,0.98,0.99,0.67,0.71,48.18,103.12
7107,735,144520,125700711,65,13.0,18.59,56,11.2,14.7,377,75.4,153.01,0.89,0.88,0.58,0.75,19.29,131.41
7108,732,124725,123958215,79,15.8,25.37,70,14.0,22.44,403,80.6,169.07,0.95,0.94,0.43,0.54,25.25,93.92
7109,907,142950,130741487,105,17.5,31.23,71,11.83,15.72,516,86.0,196.97,0.96,0.94,0.52,0.6,42.08,122.91
7110,790,171456,164190233,86,17.2,28.47,53,10.6,13.2,434,86.8,181.82,0.96,0.95,0.52,0.58,56.94,124.3
7111,974,264598,309563672,92,18.4,31.2,68,13.6,18.8,570,114.0,240.42,0.93,0.98,0.41,0.37,50.42,108.47
7112,714,100825,95543759,75,18.75,27.55,65,16.25,19.97,411,102.75,194.18,1.0,1.0,0.49,0.56,42.3,128.14
7113,883,231454,248971286,83,20.75,28.86,75,18.75,24.2,462,115.5,214.34,0.78,0.9,0.61,0.64,50.61,109.6
7114,757,43260,19802325,80,20.0,28.67,70,17.5,23.06,426,106.5,198.34,0.85,0.87,0.54,0.4,70.3,140.07
7115,743,35199,24350295,82,16.4,25.53,42,8.4,8.26,430,86.0,181.13,0.83,0.8,0.41,0.52,44.28,138.96
7116,677,87260,91379800,68,17.0,26.0,30,7.5,5.92,368,92.0,173.34,0.96,0.95,0.64,0.68,31.66,114.08
7117,869,483044,523491957,83,16.6,26.03,75,15.0,14.27,459,91.8,191.32,0.69,0.7,0.57,0.69,28.21,116.4
7118,725,256410,262760717,68,22.67,26.27,57,19.0,10.44,384,128.0,203.52,0.83,0.92,0.57,0.65,27.85,86.29
7119,699,330353,373920086,74,14.8,19.84,54,10.8,10.92,366,73.2,149.18,0.97,0.98,0.5,0.62,35.15,118.26
7120,845,494633,292094548,76,15.2,22.86,47,9.4,7.89,425,85.0,177.78,0.98,0.95,0.33,0.44,17.61,132.62
7121,617,82390,105142343,69,17.25,27.9,29,7.25,6.13,356,89.0,168.68,1.0,1.0,0.51,0.47,60.53,157.7
7122,773,34306,25369353,78,15.6,25.98,32,6.4,4.16,408,81.6,169.61,0.98,0.97,0.49,0.5,27.83,132.74
7123,639,149240,194529242,70,14.0,22.42,29,5.8,4.76,358,71.6,150.06,1.0,1.0,0.45,0.42,27.84,129.42
7124,782,38154,14862559,80,16.0,26.32,40,8.0,5.1,422,84.4,175.87,0.89,0.93,0.47,0.51,44.56,130.66
7125,721,22051,15435444,88,17.6,29.35,31,6.2,3.7,403,80.6,168.5,0.97,0.98,0.58,0.68,28.65,136.45
7126,776,1322805,1929729774,86,17.2,25.17,39,7.8,3.96,419,83.8,171.19,0.91,0.89,0.56,0.65,37.76,135.09
7127,732,23725,17247767,83,13.83,23.73,36,6.0,4.6,401,66.83,151.98,0.92,0.93,0.52,0.55,10.26,152.38
7128,726,1208088,1083567070,90,18.0,26.32,41,8.2,5.07,419,83.8,170.63,0.96,0.93,0.37,0.42,28.52,118.22
7129,769,35860,21847014,74,18.5,25.05,33,8.25,6.55,396,99.0,185.34,0.95,0.94,0.43,0.59,27.77,141.41
7130,825,1152844,1489300255,82,20.5,31.69,31,7.75,5.85,449,112.25,211.85,1.0,1.0,0.47,0.45,33.02,133.6
7131,768,44659,36820444,90,18.0,24.61,45,9.0,2.45,433,86.6,176.31,0.83,0.75,0.38,0.39,22.0,129.4
7132,656,43962,45607006,78,19.5,29.08,35,8.75,3.77,375,93.75,175.51,0.98,0.98,0.46,0.49,31.96,115.99
7133,631,23990,15448299,81,16.2,26.19,36,7.2,4.44,354,70.8,145.46,0.77,0.74,0.5,0.49,33.83,111.12
7134,739,555060,574679311,58,19.33,20.5,32,10.67,3.79,302,100.67,157.05,0.99,0.99,0.6,0.66,25.96,115.47
7135,687,792415,787516079,66,13.2,20.07,34,6.8,3.83,326,65.2,134.07,0.86,0.83,0.47,0.53,19.96,111.1
7136,801,597577,571748823,66,22.0,27.78,31,10.33,5.86,359,119.67,192.56,0.97,0.97,0.49,0.6,44.61,100.4
7137,639,442548,435874742,82,16.4,23.86,37,7.4,3.21,308,61.6,123.79,0.95,0.92,0.48,0.55,16.73,136.08
7138,569,31192,34125023,61,15.25,22.51,28,7.0,4.24,307,76.75,142.18,0.98,0.99,0.42,0.42,51.71,129.17
7139,502,29557,29689835,60,12.0,14.02,56,11.2,10.52,263,52.6,103.65,0.93,0.88,0.58,0.59,48.35,154.59
7140,476,16084,8170165,56,11.2,13.94,69,13.8,16.98,254,50.8,98.52,0.92,0.91,0.47,0.46,33.96,141.38
7141,500,66868,65914656,62,12.4,13.87,77,15.4,16.8,275,55.0,105.68,0.9,0.93,0.41,0.53,36.04,122.6
7142,513,78043,51739304,48,9.6,9.96,78,15.6,20.74,268,53.6,105.4,0.97,0.98,0.39,0.33,23.64,109.4
7143,468,20261,9823710,46,11.5,13.03,75,18.75,22.38,254,63.5,113.04,1.0,0.99,0.73,0.66,31.04,131.28
7144,475,13488,11220484,50,10.0,13.47,64,12.8,17.57,252,50.4,101.53,0.99,0.99,0.57,0.69,34.25,112.87
7145,345,7570,4341016,45,11.25,10.24,69,17.25,21.52,188,47.0,77.49,0.96,0.98,0.6,0.62,33.97,84.98
7146,425,10467,7414641,43,14.33,10.21,90,30.0,34.64,219,73.0,109.12,0.99,0.99,0.56,0.77,35.22,87.64
7147,384,24306,28161271,50,8.33,7.63,92,15.33,21.88,217,36.17,71.57,0.91,0.89,0.43,0.52,15.51,135.43
7148,359,29871,36914532,45,11.25,11.3,78,19.5,23.8,191,47.75,80.87,1.0,1.0,0.55,0.62,28.66,131.52
7149,461,200981,277640874,52,10.4,11.01,73,14.6,19.3,197,39.4,75.25,0.99,1.0,0.36,0.49,25.63,127.61
7150,345,71806,101302102,39,9.75,8.18,71,17.75,22.29,174,43.5,75.0,1.0,1.0,0.35,0.4,8.84,137.95
7151,361,15205,14994351,38,9.5,8.43,55,13.75,13.57,179,44.75,74.18,0.99,1.0,0.48,0.55,38.45,111.21
7152,457,10341,7373226,76,15.2,16.38,77,15.4,13.79,259,51.8,94.7,0.78,0.79,0.46,0.49,30.49,119.36
7153,369,6438,3299540,51,8.5,9.85,75,12.5,18.57,199,33.17,69.52,0.9,0.87,0.44,0.6,11.86,158.85
7154,339,6734,3633874,47,11.75,13.6,67,16.75,23.6,188,47.0,83.35,0.99,1.0,0.46,0.54,23.58,163.83
7155,312,4674,2163140,41,10.25,8.5,60,15.0,18.22,160,40.0,66.77,0.88,0.84,0.5,0.71,12.64,175.42
7156,366,8316,4680011,50,8.33,7.39,79,13.17,17.68,198,33.0,66.17,0.97,0.95,0.49,0.63,33.02,169.45
7157,392,13251,11967367,53,10.6,12.56,75,15.0,20.83,208,41.6,79.07,0.99,0.99,0.43,0.45,38.79,160.12
7158,321,4676,2340898,40,8.0,8.97,56,11.2,15.02,166,33.2,64.18,0.93,0.95,0.6,0.67,24.86,136.89
7159,282,6163,3165045,40,8.0,9.03,54,10.8,13.75,149,29.8,57.16,0.93,0.89,0.58,0.68,10.91,158.53
7160,254,5468,2921929,42,8.4,8.23,67,13.4,17.7,157,31.4,58.48,0.94,0.92,0.29,0.46,20.31,122.3
7161,311,6357,3595436,39,7.8,8.7,60,12.0,17.96,178,35.6,70.13,0.78,0.81,0.44,0.56,39.54,133.53
7162,303,12668,12453536,47,11.75,7.27,73,18.25,20.71,182,45.5,72.35,0.99,0.99,0.51,0.6,31.82,130.15
7163,309,5683,3054937,47,11.75,10.44,81,20.25,23.92,180,45.0,74.73,0.99,1.0,0.43,0.7,14.56,122.07
7164,344,8372,5938412,48,9.6,8.11,103,20.6,26.7,206,41.2,75.98,0.99,1.0,0.66,0.8,41.74,140.82
7165,290,8628,6528828,35,8.75,7.5,63,15.75,20.87,156,39.0,66.67,1.0,1.0,0.43,0.6,18.56,160.0
7166,262,4313,2299517,36,7.2,6.83,56,11.2,14.53,141,28.2,53.02,0.95,0.93,0.51,0.6,7.81,177.41
7167,330,5960,3113482,44,8.8,8.44,64,12.8,16.42,171,34.2,63.16,0.99,1.0,0.45,0.62,45.88,140.38
