id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5145,368,5008,3008007,32,6.4,3.85,265,53.0,106.23,151,30.2,51.97,0.87,0.89,0.43,0.48,19.61,157.83
5146,399,7523,4717768,24,6.0,4.69,281,70.25,126.7,136,34.0,56.12,0.68,0.69,0.33,0.35,6.03,132.12
5147,393,6201,3936247,24,6.0,3.74,282,70.5,130.34,131,32.75,53.51,0.93,0.92,0.43,0.5,5.49,105.98
5148,386,5839,3672050,26,5.2,2.86,270,54.0,112.93,132,26.4,46.81,0.85,0.84,0.53,0.57,6.37,93.39
5149,393,5743,3517453,30,5.0,4.0,269,44.83,101.01,155,25.83,50.59,0.74,0.77,0.48,0.54,5.07,130.75
5150,380,7176,4612095,31,7.75,4.79,277,69.25,125.22,145,36.25,56.68,0.75,0.62,0.46,0.4,9.52,109.35
5151,405,6681,4041219,38,6.33,3.14,286,47.67,103.54,156,26.0,46.13,0.74,0.73,0.44,0.41,5.92,127.22
5152,430,6316,3762747,25,6.25,4.5,291,72.75,137.5,147,36.75,57.58,0.6,0.6,0.48,0.57,10.66,131.0
5153,426,5952,3509301,33,6.6,3.05,313,62.6,122.18,157,31.4,53.59,0.7,0.68,0.49,0.56,5.9,143.61
5154,408,18990,21323642,25,8.33,3.06,298,99.33,165.12,152,50.67,68.77,0.87,0.88,0.68,0.7,16.83,112.66
5155,478,7094,4351566,35,8.75,3.59,331,82.75,148.85,162,40.5,60.35,0.74,0.68,0.48,0.5,18.66,136.08
5156,422,5892,3666915,36,7.2,6.61,312,62.4,130.59,166,33.2,62.51,0.77,0.77,0.5,0.54,5.25,127.75
5157,427,6131,3630001,25,8.33,4.51,284,94.67,155.31,140,46.67,62.98,0.89,0.9,0.44,0.44,14.68,118.27
5158,429,6891,4292318,27,6.75,2.22,285,71.25,131.17,139,34.75,52.25,0.84,0.85,0.5,0.48,4.4,137.14
5159,476,30215,31504591,52,10.4,9.24,308,61.6,124.91,187,37.4,51.33,0.78,0.77,0.43,0.5,10.35,113.6
5160,410,6413,4036821,29,7.25,4.03,265,66.25,124.5,140,35.0,54.92,0.7,0.68,0.52,0.51,7.68,119.95
5161,438,7048,4353627,32,8.0,4.08,291,72.75,136.83,147,36.75,58.34,0.84,0.83,0.5,0.53,9.54,131.57
5162,408,6060,3675956,38,9.5,4.65,286,71.5,128.35,153,38.25,54.8,0.78,0.86,0.55,0.47,9.8,113.3
5163,460,7075,4072306,43,7.17,3.87,293,48.83,105.91,160,26.67,45.43,0.88,0.9,0.38,0.41,4.19,139.56
5164,461,9702,7123923,35,7.0,3.81,297,59.4,116.12,154,30.8,51.08,0.73,0.72,0.39,0.48,14.85,159.25
5165,450,6863,4046230,38,7.6,6.43,284,56.8,117.52,159,31.8,55.83,0.73,0.74,0.59,0.63,10.9,135.64
5166,471,5974,3899482,31,6.2,3.35,322,64.4,114.03,169,33.8,52.7,0.68,0.66,0.39,0.45,7.22,142.78
5167,478,15549,17298190,41,8.2,7.53,303,60.6,122.7,181,36.2,48.2,0.71,0.75,0.3,0.31,13.37,131.21
5168,504,7665,5186983,43,8.6,4.34,293,58.6,117.63,167,33.4,49.75,0.81,0.85,0.43,0.42,9.94,150.84
5169,484,7435,4591418,26,6.5,2.89,287,71.75,135.5,141,35.25,55.99,0.87,0.9,0.47,0.44,8.18,132.14
5170,502,8045,4902128,31,7.75,5.68,307,76.75,142.18,154,38.5,63.11,0.74,0.74,0.34,0.37,30.14,146.5
5171,382,5981,4158612,31,7.75,3.86,259,64.75,117.51,141,35.25,55.84,0.8,0.76,0.46,0.52,13.34,134.36
5172,484,7050,4672580,38,7.6,5.32,300,60.0,118.57,149,29.8,48.31,0.79,0.78,0.39,0.42,5.39,153.18
5173,507,7288,4912501,30,7.5,5.74,304,76.0,140.67,144,36.0,59.36,0.88,0.9,0.37,0.41,6.62,167.66
5174,407,5732,3650432,29,7.25,4.72,267,66.75,124.84,129,32.25,53.86,0.81,0.94,0.52,0.61,13.98,160.4
5175,414,6125,3944876,38,9.5,7.05,267,66.75,120.88,145,36.25,55.85,0.83,0.84,0.31,0.26,6.6,157.06
5176,586,9052,5545840,60,12.0,13.56,328,65.6,133.31,206,41.2,51.49,0.77,0.75,0.44,0.44,6.85,125.55
5177,466,6854,4188246,42,8.4,4.72,298,59.6,120.43,171,34.2,52.19,0.77,0.78,0.41,0.39,13.02,134.33
5178,449,24304,21897864,34,6.8,3.35,283,56.6,113.72,151,30.2,50.92,0.92,0.93,0.38,0.32,5.1,143.39
5179,439,6506,4020144,34,8.5,5.8,272,68.0,126.02,150,37.5,59.28,0.66,0.66,0.45,0.38,10.76,155.8
5180,461,6663,4149959,35,8.75,4.57,283,70.75,128.84,162,40.5,57.29,0.82,0.84,0.45,0.44,6.14,148.32
5181,512,7389,4611911,36,9.0,7.35,318,79.5,142.53,157,39.25,54.73,0.78,0.84,0.34,0.31,9.75,156.55
5182,476,6754,4178802,39,9.75,6.65,303,75.75,136.86,159,39.75,55.73,0.87,0.9,0.54,0.59,13.91,159.98
5183,464,6371,3880976,43,7.17,5.19,280,46.67,100.63,156,26.0,44.22,0.6,0.6,0.4,0.51,11.21,178.68
5184,471,6487,4163586,46,7.67,3.2,293,48.83,102.52,158,26.33,42.09,0.7,0.79,0.49,0.64,10.64,162.73
5185,500,6756,4216839,38,6.33,3.98,308,51.33,113.5,166,27.67,45.41,0.64,0.63,0.5,0.59,5.35,178.16
5186,473,6737,4232695,27,6.75,5.25,282,70.5,127.07,129,32.25,49.61,0.99,0.98,0.68,0.71,21.12,147.38
5187,511,9403,7264750,35,7.0,5.1,313,62.6,128.26,146,29.2,48.91,0.7,0.75,0.44,0.46,21.06,139.92
5188,485,6055,3697842,43,7.17,3.31,314,52.33,114.01,157,26.17,48.45,0.95,0.98,0.38,0.44,3.88,134.71
5189,451,5964,3632860,31,6.2,3.7,289,57.8,119.2,155,31.0,55.49,0.88,0.88,0.43,0.43,7.19,141.1
5190,462,7123,4783667,30,7.5,2.38,297,74.25,135.83,141,35.25,54.57,0.88,0.93,0.72,0.78,16.95,132.68
5191,550,6866,4351982,39,9.75,2.22,302,75.5,132.34,153,38.25,55.18,0.97,0.98,0.52,0.54,6.41,128.45
5192,488,6490,4136376,34,8.5,3.32,309,77.25,137.85,145,36.25,54.52,0.96,0.98,0.48,0.49,11.17,150.68
5193,474,6124,3750191,36,6.0,3.35,301,50.17,106.75,163,27.17,47.62,0.86,0.93,0.31,0.32,7.66,154.69
5194,506,7177,4677454,34,8.5,4.8,303,75.75,140.17,146,36.5,59.72,0.84,0.87,0.47,0.5,15.71,143.52
5195,482,6347,3889705,36,9.0,5.16,314,78.5,145.68,159,39.75,62.3,0.86,0.88,0.48,0.51,6.21,142.26
5196,477,6593,4232484,48,9.6,3.71,309,61.8,118.08,164,32.8,51.61,0.89,0.93,0.46,0.59,7.13,125.27
5197,476,6319,3952285,35,8.75,2.63,288,72.0,129.34,161,40.25,58.01,0.67,0.65,0.49,0.52,15.91,133.55
5198,441,6114,3899530,33,11.0,4.36,291,97.0,152.45,147,49.0,59.03,0.77,0.84,0.56,0.56,14.79,144.99
5199,492,7512,4468403,34,6.8,4.82,303,60.6,125.47,156,31.2,48.98,0.71,0.73,0.53,0.48,7.89,150.09
5200,473,6391,4020488,38,7.6,3.78,302,60.4,121.65,160,32.0,49.46,0.87,0.86,0.34,0.35,5.31,158.55
5201,446,6085,3668777,38,7.6,2.3,304,60.8,118.66,168,33.6,48.03,0.77,0.8,0.39,0.36,8.54,136.37
5202,563,9322,6646898,40,6.67,4.84,336,56.0,125.43,188,31.33,45.5,0.66,0.68,0.41,0.38,6.49,145.03
5203,501,6955,4238286,45,9.0,5.24,288,57.6,111.49,166,33.2,43.41,0.88,0.91,0.39,0.42,5.88,149.42
5204,543,14977,12786429,38,7.6,9.15,285,57.0,118.0,160,32.0,41.53,0.67,0.65,0.39,0.39,7.59,115.9
5205,540,9954,5188181,47,9.4,7.86,329,65.8,133.75,203,40.6,51.83,0.78,0.8,0.46,0.43,12.19,135.87
5206,569,8842,4916961,65,10.83,11.86,322,53.67,112.99,246,41.0,50.89,0.62,0.64,0.37,0.32,7.05,156.11
5207,604,22661,22443576,58,9.67,11.98,309,51.5,110.63,256,42.67,59.09,0.92,0.93,0.43,0.48,12.67,144.11
5208,688,13063,7249454,50,16.67,16.07,348,116.0,179.42,271,90.33,71.14,0.72,0.65,0.49,0.47,13.87,112.21
5209,790,13757,6930317,67,13.4,16.2,344,68.8,134.08,321,64.2,78.83,0.63,0.61,0.39,0.4,7.97,149.31
5210,713,43397,33511991,63,12.6,13.94,313,62.6,123.36,289,57.8,68.02,0.67,0.66,0.49,0.43,7.95,121.15
5211,665,15129,9598275,63,12.6,14.74,327,65.4,130.13,274,54.8,67.68,0.8,0.78,0.43,0.54,7.78,140.56
5212,738,20492,12182330,83,16.6,21.84,342,68.4,134.68,314,62.8,85.53,0.83,0.84,0.49,0.51,8.95,155.78
5213,752,60163,49410812,65,21.67,26.65,309,103.0,157.93,359,119.67,118.51,0.84,0.78,0.47,0.48,11.93,129.84
5214,680,17860,10854904,59,19.67,21.36,301,100.33,151.48,310,103.33,98.0,0.67,0.62,0.54,0.52,13.88,98.33
5215,848,21796,12750660,69,13.8,17.94,359,71.8,130.9,346,69.2,93.83,0.85,0.83,0.36,0.48,7.71,148.68
5216,769,28010,25048169,66,13.2,15.96,350,70.0,132.03,307,61.4,78.52,0.72,0.67,0.33,0.32,9.05,147.61
5217,745,28145,13119249,68,11.33,14.96,340,56.67,124.17,331,55.17,80.63,0.79,0.8,0.4,0.44,7.05,154.54
5218,772,21777,14650677,79,19.75,25.59,309,77.25,135.94,380,95.0,112.02,0.69,0.64,0.35,0.35,10.27,146.56
5219,681,14302,7937323,65,16.25,21.67,296,74.0,132.27,312,78.0,93.73,0.66,0.68,0.58,0.58,15.37,121.82
5220,743,45525,41169095,61,15.25,23.29,300,75.0,131.74,334,83.5,107.86,0.71,0.72,0.38,0.38,12.9,142.5
5221,795,30915,18368833,94,13.43,21.04,345,49.29,110.77,368,52.57,85.65,0.65,0.65,0.41,0.34,6.58,153.94
5222,734,25659,19290415,75,15.0,23.71,293,58.6,116.2,364,72.8,105.87,0.6,0.59,0.49,0.55,11.97,139.82
5223,799,141758,164913504,79,13.17,21.57,335,55.83,119.36,384,64.0,100.42,0.75,0.76,0.46,0.45,11.09,139.06
5224,734,78221,87508425,77,15.4,22.94,329,65.8,129.46,331,66.2,90.75,0.8,0.82,0.4,0.36,8.06,155.34
5225,637,15760,9232744,63,21.0,27.87,279,93.0,143.09,306,102.0,105.1,0.95,0.96,0.44,0.46,14.47,120.85
5226,672,23326,18756843,64,16.0,20.12,289,72.25,120.81,314,78.5,94.18,0.81,0.79,0.36,0.35,9.06,154.49
5227,667,18073,14773817,64,10.67,16.61,301,50.17,107.03,298,49.67,73.32,0.69,0.68,0.5,0.49,8.17,140.08
5228,702,21936,14252675,77,15.4,22.3,267,53.4,96.4,363,72.6,104.17,0.8,0.81,0.38,0.34,8.94,136.81
5229,969,29971,16003194,81,16.2,25.73,286,57.2,103.17,377,75.4,114.36,0.79,0.78,0.33,0.31,7.47,145.27
5230,689,32661,27693066,62,20.67,29.02,284,94.67,150.27,321,107.0,107.53,0.62,0.63,0.58,0.52,22.31,87.93
5231,620,11402,6499022,43,21.5,21.92,267,133.5,167.58,278,139.0,56.57,0.96,0.96,0.43,0.34,21.33,103.16
5232,663,36782,34607835,87,14.5,20.48,298,49.67,101.75,331,55.17,83.07,0.78,0.77,0.44,0.46,5.44,156.13
5233,670,134667,133197523,68,11.33,14.77,323,53.83,114.86,303,50.5,70.52,0.7,0.72,0.33,0.38,7.11,171.38
5234,699,22095,12510763,64,12.8,18.12,308,61.6,121.64,338,67.6,90.78,0.78,0.76,0.27,0.27,7.24,146.64
5235,659,13552,6593581,62,12.4,19.01,274,54.8,109.34,316,63.2,86.79,0.45,0.47,0.49,0.45,14.7,144.03
5236,794,31023,20283269,81,13.5,20.47,306,51.0,109.85,384,64.0,96.85,0.64,0.66,0.42,0.47,8.8,158.6
5237,697,37266,25999690,66,16.5,22.49,276,69.0,120.3,346,86.5,104.27,0.66,0.7,0.51,0.5,15.19,131.94
5238,755,23913,17825816,68,17.0,21.02,322,80.5,140.5,328,82.0,94.75,0.85,0.86,0.38,0.36,7.96,129.26
5239,675,14381,7922058,67,16.75,21.22,264,66.0,115.54,318,79.5,95.92,0.76,0.76,0.46,0.43,9.88,127.22
5240,743,22596,16487025,69,17.25,24.68,284,71.0,126.18,358,89.5,107.1,0.55,0.56,0.37,0.31,8.43,123.16
5241,729,2561044,2763183085,62,15.5,24.41,261,65.25,119.28,346,86.5,114.14,0.74,0.76,0.32,0.31,9.34,134.24
5242,664,20700,11659486,69,17.25,21.39,283,70.75,126.25,319,79.75,98.57,0.92,0.91,0.42,0.4,13.62,129.3
5243,851,71633,88416914,71,17.75,26.22,280,70.0,120.85,393,98.25,132.47,0.98,0.98,0.19,0.22,8.36,134.98
5244,720,34307,27758128,73,24.33,29.26,283,94.33,139.32,331,110.33,108.3,0.87,0.82,0.4,0.4,10.14,132.92
5245,687,26054,23370303,65,16.25,22.02,274,68.5,114.33,324,81.0,96.15,0.75,0.75,0.38,0.38,7.46,161.03
5246,710,60352,66865628,66,16.5,23.19,270,67.5,121.17,356,89.0,107.33,0.74,0.75,0.38,0.34,20.27,135.38
5247,760,21446,14870319,71,14.2,19.08,320,64.0,120.95,347,69.4,95.03,0.93,0.93,0.49,0.59,5.86,135.65
5248,694,28570,15279346,65,16.25,23.49,277,69.25,114.77,318,79.5,96.3,0.77,0.76,0.46,0.45,25.09,121.94
5249,713,23623,18229103,83,13.83,18.47,287,47.83,98.23,366,61.0,91.98,0.78,0.8,0.36,0.37,7.7,130.76
5250,593,13695,6413706,74,14.8,21.28,265,53.0,102.01,317,63.4,87.58,0.87,0.89,0.43,0.48,8.59,139.59
5251,649,130194,142748088,61,10.17,13.2,293,48.83,104.98,285,47.5,68.34,0.68,0.69,0.42,0.43,6.98,128.61
5252,650,18413,8132762,59,11.8,16.35,296,59.2,118.07,321,64.2,81.35,0.66,0.73,0.65,0.6,12.5,123.02
5253,602,14739,7196713,48,12.0,12.91,298,74.5,133.75,261,65.25,67.37,0.85,0.87,0.44,0.39,9.47,128.18
5254,636,39983,38962324,62,10.33,15.17,311,51.83,113.33,303,50.5,71.68,0.83,0.86,0.41,0.46,6.94,154.2
5255,625,19438,14864781,64,16.0,18.92,294,73.5,129.77,303,75.75,87.71,0.76,0.77,0.52,0.52,13.02,128.08
5256,569,20822,17097998,64,16.0,19.58,306,76.5,121.33,249,62.25,67.92,0.79,0.82,0.38,0.45,6.44,138.4
5257,506,20463,13433638,52,13.0,14.85,277,69.25,116.51,231,57.75,58.65,0.68,0.67,0.4,0.41,11.1,133.26
5258,516,22540,18943343,52,8.67,10.6,308,51.33,100.93,217,36.17,46.5,0.71,0.7,0.38,0.38,7.26,157.48
5259,496,10987,6945465,44,11.0,10.03,282,70.5,110.61,209,52.25,47.78,0.74,0.75,0.51,0.52,9.99,133.56
5260,553,12628,7681470,46,9.2,9.78,317,63.4,116.42,211,42.2,48.49,0.58,0.6,0.37,0.32,8.86,137.02
5261,447,19382,19116956,43,7.17,10.01,265,44.17,96.63,198,33.0,46.03,0.63,0.64,0.5,0.53,11.27,98.47
5262,474,7739,4298139,46,7.67,5.39,301,50.17,108.73,196,32.67,42.59,0.63,0.62,0.38,0.38,9.21,144.89
5263,413,7210,3870228,43,8.6,8.59,263,52.6,103.77,169,33.8,42.46,0.65,0.64,0.55,0.54,10.68,120.64
5264,399,7494,4671150,42,8.4,7.23,272,54.4,107.23,183,36.6,46.68,0.56,0.6,0.34,0.32,24.3,139.46
5265,405,5316,3292541,38,6.33,5.5,283,47.17,101.91,177,29.5,40.79,0.6,0.62,0.4,0.39,6.5,158.79
5266,444,7509,5248267,44,7.33,7.12,296,49.33,108.17,175,29.17,48.02,0.91,0.91,0.48,0.5,6.06,155.11
5267,350,6370,3374553,29,14.5,6.36,248,124.0,165.46,141,70.5,53.03,0.91,0.92,0.64,0.53,20.27,101.57
5268,361,15696,15971772,24,6.0,6.27,265,66.25,121.95,130,32.5,51.7,0.75,0.75,0.68,0.8,17.28,89.92
5269,359,5179,2978968,39,7.8,6.14,262,52.4,103.78,145,29.0,43.17,0.86,0.85,0.52,0.59,7.99,116.34
5270,402,7697,5696618,36,9.0,7.39,265,66.25,123.85,157,39.25,51.61,0.62,0.63,0.44,0.44,16.5,131.9
5271,467,7000,4776799,40,6.67,4.72,338,56.33,115.22,160,26.67,45.05,0.79,0.8,0.44,0.58,3.98,132.88
5272,518,10489,6343417,35,7.0,3.39,324,64.8,114.52,154,30.8,50.06,0.87,0.88,0.32,0.39,5.21,163.87
5273,433,9501,7056441,31,7.75,3.59,307,76.75,136.23,155,38.75,54.9,0.6,0.58,0.44,0.45,11.56,148.06
5274,398,6380,3688603,40,8.0,5.52,285,57.0,115.72,156,31.2,50.31,0.68,0.66,0.48,0.46,12.38,120.23
5275,436,6906,4009837,40,6.67,4.08,311,51.83,114.24,163,27.17,46.82,0.73,0.73,0.48,0.42,11.91,149.22
5276,445,8505,5513518,39,9.75,6.18,278,69.5,126.35,174,43.5,54.69,0.67,0.64,0.32,0.32,6.83,143.04
5277,409,5968,3546012,28,7.0,4.69,294,73.5,133.74,150,37.5,55.12,0.79,0.83,0.64,0.66,33.81,138.74
5278,448,8195,5075399,46,7.67,3.5,285,47.5,102.15,172,28.67,42.35,0.64,0.61,0.4,0.41,12.36,164.7
5279,402,8501,6190520,52,10.4,9.26,268,53.6,102.61,186,37.2,49.66,0.77,0.78,0.47,0.51,7.94,139.36
5280,438,12923,9397760,37,12.33,8.02,267,89.0,142.06,175,58.33,57.19,0.94,0.94,0.31,0.26,10.5,146.46
5281,431,5510,3503804,35,8.75,5.85,256,64.0,116.69,166,41.5,46.48,0.74,0.73,0.3,0.28,9.5,165.9
5282,408,12897,9077261,33,6.6,4.16,251,50.2,103.32,156,31.2,42.59,0.7,0.67,0.45,0.4,13.29,142.28
5283,379,5647,3610312,31,7.75,4.57,255,63.75,115.54,145,36.25,49.14,0.74,0.7,0.38,0.44,7.82,129.67
5284,392,8662,7404420,30,6.0,5.1,260,52.0,102.46,152,30.4,50.43,0.62,0.64,0.54,0.59,14.79,152.65
5285,391,5883,3540153,27,6.75,3.3,281,70.25,130.52,136,34.0,52.08,0.64,0.64,0.52,0.51,13.4,130.5
5286,387,5287,3168690,37,7.4,4.1,267,53.4,109.35,150,30.0,48.85,0.64,0.67,0.5,0.46,20.71,123.26
5287,404,5755,3610361,26,5.2,2.68,266,53.2,110.03,134,26.8,44.44,0.58,0.58,0.4,0.39,10.77,138.77
5288,426,6306,4023747,30,7.5,4.36,271,67.75,126.83,151,37.75,54.91,0.61,0.56,0.41,0.35,6.69,152.28
5289,409,6122,3602082,42,7.0,3.58,274,45.67,95.25,147,24.5,39.45,0.76,0.8,0.4,0.45,10.06,173.12
5290,371,8904,5954994,29,7.25,5.32,246,61.5,115.68,133,33.25,53.44,0.84,0.91,0.56,0.53,10.07,110.94
5291,370,5066,3164522,27,6.75,1.71,253,63.25,112.5,125,31.25,48.53,0.93,0.97,0.55,0.7,6.78,138.98
5292,361,5517,3533134,19,6.33,4.04,251,83.67,138.0,119,39.67,60.96,0.76,0.79,0.71,0.71,23.75,116.86
5293,398,5957,3744656,24,6.0,3.56,275,68.75,128.85,134,33.5,56.37,0.74,0.79,0.6,0.66,8.51,120.36
5294,362,6435,4328428,25,6.25,4.27,238,59.5,109.7,127,31.75,50.46,0.66,0.72,0.66,0.66,25.82,114.22
5295,364,5374,3266098,27,9.0,7.0,251,83.67,122.08,136,45.33,58.59,0.93,0.96,0.57,0.68,7.64,152.61
5296,376,8962,6776419,20,6.67,2.52,259,86.33,140.01,121,40.33,60.35,0.74,0.84,0.47,0.56,17.68,165.52
5297,315,6646,5279493,18,9.0,0.0,229,114.5,146.37,114,57.0,66.47,0.97,1.0,0.72,0.74,24.33,101.96
5298,355,5079,3108610,31,10.33,6.03,242,80.67,123.39,127,42.33,59.6,0.75,0.74,0.57,0.66,8.92,128.19
5299,362,37228,45785521,18,6.0,2.0,256,85.33,140.01,114,38.0,56.29,0.95,0.99,0.66,0.69,8.95,148.38
5300,397,8736,7799772,20,6.67,4.04,277,92.33,115.47,110,36.67,52.44,0.99,1.0,0.65,0.84,6.86,137.22
5301,364,4994,3159692,28,5.6,3.85,243,48.6,100.29,129,25.8,44.87,0.71,0.79,0.26,0.21,16.88,119.53
5302,383,5805,3509164,33,6.6,3.51,269,53.8,108.58,135,27.0,46.99,0.73,0.71,0.39,0.41,5.97,150.79
5303,362,5339,3371135,32,6.4,3.29,250,50.0,98.43,145,29.0,48.7,0.71,0.68,0.49,0.56,14.48,172.16
5304,380,33377,36414258,18,6.0,2.0,257,85.67,139.72,132,44.0,59.81,0.74,0.76,0.5,0.42,9.67,148.89
5305,406,6505,4107052,35,7.0,4.47,264,52.8,108.02,138,27.6,44.59,0.64,0.65,0.46,0.45,10.0,160.86
5306,405,6067,3601321,39,9.75,7.14,261,65.25,120.52,157,39.25,53.33,0.82,0.84,0.64,0.65,8.3,149.9
5307,366,6049,4084407,14,4.67,1.53,249,83.0,136.84,109,36.33,55.16,1.0,1.0,0.59,0.68,10.4,121.24
5308,404,6051,3782760,17,8.5,2.12,257,128.5,173.24,125,62.5,70.0,1.0,1.0,0.52,0.5,22.87,123.68
5309,435,5664,3728839,28,9.33,7.02,279,93.0,149.89,141,47.0,63.0,1.0,1.0,0.55,0.58,7.37,147.08
5310,361,4714,3015120,24,6.0,1.41,242,60.5,111.0,131,32.75,51.52,0.82,0.83,0.38,0.46,7.24,154.3
5311,393,6303,4182286,30,7.5,3.7,269,67.25,121.86,132,33.0,52.1,0.71,0.74,0.45,0.56,17.0,129.82
5312,356,5408,3668393,34,5.67,3.61,225,37.5,81.59,140,23.33,41.78,0.77,0.78,0.47,0.46,6.84,156.16
5313,417,6130,3818004,30,5.0,3.16,269,44.83,98.58,143,23.83,42.35,0.64,0.65,0.37,0.32,8.61,156.7
5314,362,4848,3067223,25,8.33,4.04,236,78.67,128.46,124,41.33,57.05,0.76,0.74,0.55,0.55,16.61,128.14
5315,402,6255,3713250,13,6.5,3.54,261,130.5,177.48,127,63.5,74.25,0.64,0.66,0.36,0.38,10.23,167.06
5316,508,6342,3619521,39,5.57,5.03,263,37.57,88.85,157,22.43,41.15,0.67,0.67,0.39,0.42,5.73,150.93
5317,1301,9721,3594837,29,5.8,3.9,258,51.6,106.44,136,27.2,46.38,0.61,0.61,0.4,0.41,6.82,155.15
5318,1307,9900,3730646,34,6.8,3.83,259,51.8,104.11,143,28.6,47.47,0.94,0.94,0.32,0.32,5.64,162.55
5319,1296,9579,3608403,23,5.75,2.22,246,61.5,112.33,120,30.0,49.34,0.93,0.93,0.41,0.48,5.34,135.13
5320,1335,10155,3866629,33,11.0,4.58,261,87.0,139.43,140,46.67,60.25,0.88,0.82,0.43,0.46,5.16,133.11
5321,757,9866,7076026,38,7.6,5.03,300,60.0,121.9,153,30.6,50.25,0.82,0.85,0.32,0.35,4.38,179.21
5322,388,5421,3491707,28,5.6,2.7,258,51.6,105.33,134,26.8,47.64,0.74,0.8,0.39,0.39,7.26,153.35
5323,386,5642,3527179,25,8.33,5.13,261,87.0,142.03,128,42.67,62.69,0.76,0.79,0.35,0.47,15.39,187.5
5324,440,6107,3798744,30,7.5,5.2,297,74.25,131.98,151,37.75,64.86,0.81,0.8,0.57,0.62,11.32,134.94
5325,412,25108,22261387,22,7.33,5.13,265,88.33,141.74,119,39.67,60.05,0.97,1.0,0.62,0.6,19.64,132.92
5326,352,18377,22310582,22,7.33,2.89,244,81.33,128.78,120,40.0,52.0,0.75,0.77,0.31,0.3,18.48,151.78
5327,328,4652,2913621,21,10.5,3.54,239,119.5,156.27,120,60.0,73.54,1.0,1.0,0.32,0.4,10.72,123.06
5328,370,5280,3362955,27,6.75,3.59,248,62.0,113.34,130,32.5,53.68,0.85,0.86,0.28,0.28,5.48,143.78
5329,330,4422,2792056,23,7.67,3.06,242,80.67,129.33,137,45.67,66.11,0.76,0.75,0.23,0.22,8.23,142.16
5330,384,5140,3191818,32,6.4,3.36,259,51.8,104.69,143,28.6,47.4,0.65,0.64,0.42,0.36,7.04,137.69
5331,393,5773,4404520,34,6.8,3.7,271,54.2,108.91,149,29.8,48.2,0.67,0.7,0.45,0.46,15.61,142.97
5332,400,5274,3333067,33,6.6,2.97,255,51.0,101.75,150,30.0,48.78,0.8,0.86,0.44,0.52,6.45,159.28
5333,414,6071,3920349,32,5.33,2.66,263,43.83,96.61,146,24.33,45.0,0.68,0.74,0.44,0.52,4.07,156.29
5334,402,4705,2903442,28,7.0,5.72,241,60.25,111.84,126,31.5,50.45,0.67,0.63,0.53,0.53,13.08,134.83
5335,388,5726,3550565,27,6.75,3.77,249,62.25,114.52,131,32.75,47.01,0.63,0.64,0.38,0.4,10.7,158.57
5336,363,5621,3625041,22,7.33,3.79,241,80.33,132.22,118,39.33,49.33,0.78,0.79,0.37,0.34,9.33,148.62
5337,380,33377,44124147,23,7.67,5.03,242,80.67,130.2,122,40.67,59.2,0.83,0.84,0.21,0.22,15.13,149.34
5338,412,4851,3087380,34,8.5,2.52,252,63.0,108.7,131,32.75,46.24,0.97,1.0,0.38,0.46,4.96,127.7
5339,394,6139,3829616,26,6.5,3.87,263,65.75,122.17,142,35.5,53.74,0.56,0.62,0.56,0.6,22.53,137.47
5340,426,5128,3091988,38,6.33,3.88,251,41.83,91.7,166,27.67,39.06,0.74,0.77,0.4,0.53,5.22,153.54
5341,412,5166,3091750,42,8.4,5.18,253,50.6,100.86,159,31.8,42.29,0.64,0.63,0.32,0.34,7.88,161.7
5342,387,5337,3331082,27,6.75,4.03,228,57.0,106.68,139,34.75,50.28,0.63,0.61,0.29,0.28,6.61,161.22
5343,428,7610,3979095,31,7.75,4.99,286,71.5,131.7,146,36.5,59.21,1.0,1.0,0.55,0.66,7.28,160.67
5344,390,5514,3409347,31,15.5,0.71,248,124.0,159.81,122,61.0,57.98,1.0,1.0,0.49,0.4,9.22,121.72
5345,385,5399,3333021,35,7.0,5.15,250,50.0,100.1,138,27.6,41.26,0.82,0.81,0.54,0.48,7.7,134.67
5346,416,6361,3951661,29,5.8,4.44,252,50.4,102.66,154,30.8,45.5,0.8,0.81,0.33,0.31,5.81,166.48
5347,403,8935,3850063,47,11.75,8.38,268,67.0,118.06,175,43.75,49.77,0.7,0.68,0.42,0.26,10.94,128.67
5348,447,6614,3864907,36,6.0,4.05,284,47.33,101.79,152,25.33,40.42,0.84,0.84,0.43,0.48,8.43,142.01
5349,475,29549,27612384,41,13.67,11.59,286,95.33,149.7,186,62.0,54.67,0.54,0.52,0.42,0.4,10.62,128.42
5350,465,7107,4097943,41,10.25,7.8,306,76.5,137.09,183,45.75,49.76,0.66,0.62,0.5,0.5,9.8,143.32
5351,630,14631,8424035,61,15.25,16.38,300,75.0,130.84,268,67.0,71.03,0.64,0.62,0.36,0.28,27.07,117.71
5352,583,9435,4998844,47,11.75,13.96,286,71.5,129.16,231,57.75,60.35,0.6,0.6,0.44,0.4,12.2,149.72
5353,574,10804,6340248,49,16.33,16.44,316,105.33,159.34,247,82.33,65.07,0.67,0.61,0.36,0.33,11.2,141.33
