id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
114,256,1606,398921,64,4.92,4.31,75,5.77,5.69,147,11.31,14.55,0.48,0.48,0.39,0.36,3.1,172.45
115,223,1271,267178,57,4.07,2.56,76,5.43,5.68,135,9.64,9.56,0.56,0.59,0.47,0.44,5.05,173.9
116,207,1086,234411,47,4.27,3.35,65,5.91,5.61,131,11.91,10.26,0.49,0.51,0.32,0.32,7.96,161.81
117,211,1254,375639,55,4.23,2.95,70,5.38,5.56,140,10.77,10.12,0.42,0.47,0.37,0.33,14.36,169.56
118,192,1548,591690,44,4.89,3.37,61,6.78,6.51,111,12.33,10.65,0.58,0.62,0.47,0.45,10.98,159.72
119,302,2047,272677,57,5.18,4.42,69,6.27,6.66,149,13.55,11.75,0.5,0.51,0.4,0.42,9.44,181.06
120,231,1944,818532,55,4.58,3.0,72,6.0,4.67,128,10.67,9.53,0.6,0.65,0.38,0.39,6.83,156.48
121,224,1266,486262,53,5.3,5.74,64,6.4,6.55,130,13.0,10.55,0.44,0.45,0.39,0.36,5.74,148.77
122,187,5709,1072766,47,4.27,4.1,55,5.0,5.57,108,9.82,10.96,0.52,0.56,0.33,0.27,8.17,172.22
123,199,793,153000,59,4.92,3.0,75,6.25,5.01,128,10.67,10.1,0.64,0.66,0.42,0.43,5.1,172.86
124,183,893,187790,37,4.11,2.15,58,6.44,5.05,91,10.11,8.84,0.58,0.59,0.36,0.34,6.22,167.31
125,280,1558,246948,51,4.25,3.17,62,5.17,4.45,111,9.25,8.3,0.53,0.56,0.38,0.41,6.0,161.55
126,417,1367,208202,63,5.25,3.41,79,6.58,5.05,137,11.42,8.37,0.65,0.69,0.37,0.39,4.01,167.06
127,412,1382,242200,61,5.08,1.83,78,6.5,3.8,142,11.83,7.12,0.57,0.6,0.43,0.44,6.25,170.33
128,299,2871,2748999,62,4.77,3.22,74,5.69,4.53,134,10.31,7.72,0.64,0.66,0.44,0.47,7.32,149.5
129,273,3566,299204,73,5.62,2.57,94,7.23,5.43,151,11.62,9.87,0.63,0.66,0.36,0.36,4.77,164.85
130,235,1528,291696,60,4.62,2.29,75,5.77,4.9,140,10.77,9.82,0.54,0.57,0.32,0.29,6.65,185.95
131,339,5527,1153750,70,5.83,3.86,81,6.75,5.77,169,14.08,11.52,0.54,0.59,0.43,0.45,6.46,171.53
132,276,1276,199757,72,5.14,2.07,95,6.79,4.42,164,11.71,7.58,0.58,0.58,0.34,0.35,11.35,176.0
133,260,5906,5463253,60,5.0,4.2,79,6.58,5.96,161,13.42,13.76,0.54,0.57,0.27,0.25,4.69,187.13
134,283,1520,340488,70,6.36,3.98,88,8.0,6.12,171,15.55,12.14,0.5,0.53,0.41,0.41,6.35,168.48
135,263,1620,557458,73,5.62,3.25,88,6.77,5.12,171,13.15,10.75,0.6,0.66,0.43,0.43,7.66,181.5
136,270,1904,381321,78,5.57,2.79,95,6.79,5.06,165,11.79,9.99,0.66,0.69,0.44,0.44,4.9,173.15
137,317,1952,364782,75,5.77,3.42,94,7.23,5.61,169,13.0,11.7,0.6,0.63,0.37,0.36,8.96,176.72
138,262,1532,277179,46,5.75,3.01,61,7.62,6.37,139,17.38,13.44,0.44,0.45,0.35,0.32,5.88,170.04
139,269,1491,250606,59,5.36,2.84,84,7.64,7.21,149,13.55,10.02,0.48,0.52,0.41,0.44,6.54,186.94
140,283,1401,239515,67,5.58,3.8,89,7.42,5.43,170,14.17,10.26,0.54,0.6,0.33,0.26,6.26,169.08
141,264,1850,489795,80,6.15,2.44,99,7.62,4.87,174,13.38,8.4,0.52,0.53,0.35,0.38,6.82,176.44
142,266,1215,179139,64,5.82,3.4,78,7.09,4.53,155,14.09,11.27,0.52,0.57,0.28,0.25,7.31,186.96
143,316,67634,72717033,69,6.27,4.5,83,7.55,5.96,149,13.55,10.11,0.64,0.67,0.41,0.37,10.2,170.56
144,285,1265,196251,82,6.31,2.78,103,7.92,5.57,183,14.08,7.7,0.54,0.57,0.28,0.27,8.07,178.37
145,251,1592,539522,63,6.3,3.5,74,7.4,6.11,162,16.2,10.56,0.52,0.55,0.42,0.39,6.6,174.89
146,261,5052,4511988,64,4.92,2.69,83,6.38,4.91,171,13.15,10.49,0.61,0.64,0.41,0.41,7.58,184.99
147,224,1143,321935,50,4.55,3.3,70,6.36,6.0,139,12.64,12.53,0.45,0.49,0.35,0.36,5.42,185.92
148,209,1142,213610,52,4.33,4.12,66,5.5,5.79,134,11.17,12.67,0.54,0.56,0.42,0.44,7.52,172.95
149,337,1731,256662,61,5.08,2.81,84,7.0,5.12,137,11.42,6.27,0.67,0.71,0.44,0.46,3.22,161.88
150,271,1602,427903,62,5.17,4.57,87,7.25,6.36,154,12.83,12.54,0.61,0.63,0.46,0.44,5.73,158.85
151,238,1267,316703,53,4.82,2.32,71,6.45,4.48,148,13.45,13.68,0.53,0.59,0.38,0.4,7.91,181.02
152,263,1724,679493,70,5.0,2.94,89,6.36,4.62,170,12.14,11.32,0.54,0.56,0.36,0.34,8.62,176.31
153,255,1313,255970,61,5.08,3.23,76,6.33,4.52,159,13.25,11.5,0.55,0.59,0.33,0.31,6.59,180.51
154,213,2901,2009520,65,5.42,3.87,75,6.25,4.77,142,11.83,12.12,0.7,0.72,0.31,0.32,16.43,190.28
155,275,1960,528955,54,4.91,4.09,69,6.27,6.25,136,12.36,12.32,0.54,0.56,0.42,0.44,9.24,159.62
156,218,1210,275401,56,5.09,3.91,68,6.18,5.51,133,12.09,10.71,0.57,0.62,0.37,0.37,16.68,160.6
157,248,1281,241176,65,5.42,3.34,76,6.33,4.94,158,13.17,11.67,0.58,0.64,0.42,0.43,5.42,181.37
158,265,1936,294639,60,5.45,2.34,81,7.36,4.84,158,14.36,10.02,0.55,0.63,0.43,0.45,6.12,179.72
159,290,1954,757549,67,5.15,4.1,71,5.46,4.5,181,13.92,15.96,0.53,0.64,0.36,0.28,4.3,164.79
160,266,2569,1144905,69,6.27,7.39,70,6.36,5.28,173,15.73,20.11,0.54,0.56,0.35,0.38,4.94,175.58
161,363,7488,4701251,83,6.92,7.15,92,7.67,5.94,203,16.92,24.28,0.63,0.68,0.38,0.38,2.82,164.06
162,288,83775,99067788,75,6.82,7.9,89,8.09,5.94,179,16.27,27.81,0.57,0.59,0.32,0.32,5.52,158.75
163,281,4720,1968002,80,6.67,7.76,80,6.67,4.5,191,15.92,26.52,0.64,0.67,0.39,0.35,4.39,153.54
164,313,5208,2370655,56,6.22,7.53,65,7.22,7.85,202,22.44,41.71,0.58,0.63,0.4,0.42,18.51,169.06
165,387,6938,2958032,75,6.82,12.07,65,5.91,6.33,257,23.36,51.68,0.46,0.49,0.38,0.34,4.41,176.56
166,316,17856,14980638,68,6.18,7.39,75,6.82,5.86,215,19.55,40.36,0.59,0.63,0.39,0.42,4.25,179.48
167,411,5684,2018448,68,5.23,6.73,83,6.38,8.03,261,20.08,41.77,0.45,0.5,0.3,0.28,9.88,157.45
168,484,66691,58890786,76,5.85,9.74,75,5.77,6.42,298,22.92,52.73,0.52,0.62,0.44,0.46,9.95,157.5
169,365,22069,19007394,64,5.33,8.47,64,5.33,6.18,234,19.5,46.28,0.45,0.49,0.44,0.41,31.38,144.25
170,354,65076,72447861,57,6.33,10.79,72,8.0,9.3,229,25.44,49.41,0.3,0.31,0.42,0.38,11.8,162.15
171,322,13687,3680419,57,5.18,6.66,66,6.0,5.73,202,18.36,38.21,0.52,0.53,0.41,0.41,12.31,139.75
172,340,5235,2737265,67,5.15,10.51,64,4.92,6.74,227,17.46,41.75,0.49,0.51,0.47,0.42,13.04,161.48
173,359,45273,9989445,64,5.33,8.47,69,5.75,6.38,206,17.17,33.6,0.45,0.47,0.38,0.37,13.73,128.97
174,300,24055,4352242,55,6.11,10.15,63,7.0,7.11,193,21.44,46.12,0.59,0.57,0.42,0.42,14.87,143.03
175,354,7664,3064037,77,7.7,13.87,69,6.9,7.92,246,24.6,58.89,0.62,0.67,0.44,0.41,12.29,156.94
176,459,33938,32896693,86,8.6,12.95,88,8.8,9.14,305,30.5,69.43,0.42,0.45,0.33,0.3,10.37,141.98
177,395,9100,6587033,73,7.3,11.24,87,8.7,10.2,245,24.5,50.24,0.34,0.36,0.4,0.38,13.24,145.74
178,338,47012,12409546,65,5.91,9.7,66,6.0,6.34,225,20.45,43.5,0.45,0.46,0.39,0.39,12.26,161.71
179,430,46857,6584745,76,6.33,11.62,89,7.42,10.01,267,22.25,54.2,0.5,0.52,0.43,0.47,10.01,171.6
180,516,72042,34292914,78,6.5,10.66,92,7.67,9.56,326,27.17,62.77,0.47,0.49,0.36,0.27,19.27,165.53
181,391,42236,40085033,67,5.58,8.41,79,6.58,6.79,261,21.75,47.68,0.44,0.47,0.31,0.31,10.63,163.73
182,438,17427,13250904,82,6.31,10.69,85,6.54,7.62,302,23.23,53.24,0.44,0.46,0.3,0.24,13.22,164.57
183,371,26326,15571812,58,5.8,10.63,76,7.6,9.73,230,23.0,47.22,0.28,0.28,0.41,0.37,11.83,165.11
184,369,101795,90179127,62,5.64,9.54,68,6.18,7.44,235,21.36,44.59,0.39,0.42,0.46,0.44,13.96,164.88
185,526,24735,8543146,93,7.15,13.27,81,6.23,7.22,325,25.0,60.86,0.51,0.52,0.41,0.39,15.38,165.95
186,465,24967,9145540,79,6.58,11.56,91,7.58,8.18,292,24.33,54.6,0.49,0.53,0.39,0.39,8.95,171.44
187,538,31151,8782858,94,10.44,16.09,94,10.44,12.3,334,37.11,74.77,0.42,0.47,0.49,0.5,12.28,152.73
188,436,126223,101514584,72,7.2,10.61,83,8.3,9.13,284,28.4,56.13,0.46,0.51,0.44,0.37,10.67,148.61
189,447,13444,5798463,83,6.92,13.01,70,5.83,6.25,312,26.0,67.78,0.56,0.57,0.5,0.49,6.08,144.21
190,409,57754,33500981,71,5.92,8.47,84,7.0,7.29,250,20.83,45.26,0.36,0.37,0.31,0.27,8.89,149.5
191,501,11831,6187954,82,6.31,9.91,109,8.38,13.26,281,21.62,48.22,0.52,0.53,0.47,0.45,14.68,158.61
192,424,51783,57233892,78,6.5,11.89,72,6.0,6.92,269,22.42,53.81,0.5,0.5,0.45,0.48,6.49,143.27
193,412,15772,8171185,90,6.43,11.24,97,6.93,8.45,270,19.29,47.04,0.54,0.58,0.52,0.45,11.71,147.94
194,394,14933,11154171,64,6.4,11.84,59,5.9,6.89,236,23.6,51.59,0.43,0.47,0.4,0.38,10.96,161.71
195,353,9576,5686053,63,5.73,7.8,71,6.45,7.45,219,19.91,43.94,0.43,0.43,0.35,0.28,10.69,157.68
196,288,27380,19857210,57,6.33,10.77,75,8.33,9.67,195,21.67,45.96,0.51,0.56,0.33,0.25,14.76,165.31
197,454,11643,6657696,76,6.33,8.88,97,8.08,9.24,252,21.0,48.31,0.54,0.55,0.37,0.33,6.02,163.17
198,333,11744,8906074,72,6.55,11.83,71,6.45,7.66,229,20.82,51.17,0.56,0.59,0.34,0.34,11.92,160.25
199,324,21626,4859537,64,5.33,7.83,80,6.67,7.35,215,17.92,39.53,0.63,0.72,0.5,0.5,11.18,162.58
200,343,47479,19613399,73,5.62,9.49,72,5.54,5.19,245,18.85,46.39,0.38,0.39,0.45,0.41,14.33,150.13
201,465,23404,12028239,80,7.27,14.25,69,6.27,6.69,314,28.55,65.93,0.45,0.56,0.45,0.49,15.45,158.92
202,351,13199,3810491,68,6.8,10.99,67,6.7,7.09,245,24.5,55.05,0.55,0.57,0.58,0.6,13.9,147.28
203,358,34317,13457293,63,7.0,9.5,64,7.11,6.75,212,23.56,46.05,0.51,0.57,0.52,0.56,21.03,144.91
204,344,35940,14225477,68,7.56,11.5,65,7.22,6.94,230,25.56,48.36,0.39,0.4,0.36,0.31,13.04,155.48
205,347,10336,3117203,73,6.08,8.92,62,5.17,4.91,236,19.67,37.73,0.39,0.43,0.43,0.37,10.4,162.21
206,368,31214,12016667,74,5.69,9.45,67,5.15,5.71,270,20.77,42.71,0.37,0.37,0.44,0.43,9.74,161.21
207,427,12417,7182165,88,7.33,12.24,73,6.08,5.87,298,24.83,60.57,0.57,0.56,0.41,0.4,7.47,143.54
208,397,27992,18849428,70,7.0,11.71,65,6.5,7.15,269,26.9,58.87,0.51,0.55,0.37,0.32,8.46,153.36
209,367,13777,6358049,72,5.54,9.02,76,5.85,7.68,222,17.08,34.84,0.42,0.46,0.43,0.44,9.78,150.27
210,336,5977,1787587,73,6.64,9.52,67,6.09,5.91,223,20.27,35.98,0.53,0.62,0.43,0.41,8.59,158.64
