id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37,506,14434,8736041,149,7.84,7.48,114,6.0,2.49,397,20.89,37.85,0.94,0.94,0.54,0.54,13.67,114.26
38,540,44744,41456000,167,9.28,9.3,116,6.44,2.87,391,21.72,37.46,0.86,0.86,0.46,0.47,11.32,122.29
39,457,29170,24526740,142,7.89,8.98,98,5.44,3.6,335,18.61,32.79,0.85,0.82,0.5,0.53,14.71,114.16
40,653,45741,46985302,154,9.06,9.74,112,6.59,3.16,464,27.29,52.02,0.89,0.9,0.6,0.62,10.44,103.52
41,637,52820,50126842,136,7.16,7.62,97,5.11,2.66,458,24.11,48.53,0.86,0.84,0.5,0.48,12.46,103.23
42,692,58409,60976022,177,9.83,11.18,128,7.11,4.07,496,27.56,51.2,0.86,0.86,0.49,0.46,11.72,126.58
43,677,774243,1131029764,176,9.78,10.16,119,6.61,2.57,472,26.22,46.56,0.89,0.85,0.44,0.46,12.07,140.06
44,654,29389,25985031,161,8.94,10.9,102,5.67,3.68,454,25.22,47.8,0.86,0.83,0.48,0.48,18.16,112.67
45,605,161504,209953996,151,8.39,9.24,103,5.72,2.54,431,23.94,42.94,0.88,0.89,0.49,0.49,15.59,113.88
46,881,82674,70982091,208,11.56,13.45,129,7.17,3.15,619,34.39,64.17,0.88,0.89,0.43,0.41,12.08,116.71
47,720,30402,16323105,188,10.44,12.13,112,6.22,3.04,501,27.83,54.82,0.92,0.93,0.49,0.47,14.27,101.78
48,705,46837,43004423,197,10.37,12.11,124,6.53,3.96,511,26.89,56.74,0.83,0.83,0.52,0.51,20.27,108.63
49,687,116679,131446674,158,8.78,9.47,108,6.0,3.25,427,23.72,43.5,0.79,0.78,0.42,0.39,10.04,104.37
50,551,109525,115927302,159,8.37,9.3,114,6.0,3.89,400,21.05,37.42,0.73,0.73,0.46,0.45,10.93,119.64
51,640,96259,115355960,173,9.11,10.28,102,5.37,2.71,488,25.68,48.22,0.79,0.8,0.5,0.49,12.86,104.96
52,599,64650,36729613,180,10.59,12.51,94,5.53,2.67,471,27.71,50.48,0.77,0.74,0.52,0.5,21.1,106.36
53,559,68767,74339963,184,10.22,11.18,116,6.44,3.15,439,24.39,43.0,0.82,0.83,0.44,0.43,19.19,121.52
54,611,32119,26611101,182,9.58,11.24,121,6.37,4.31,464,24.42,46.11,0.88,0.87,0.46,0.43,13.36,102.9
55,581,60465,60719295,166,9.76,10.5,101,5.94,3.65,433,25.47,44.68,0.78,0.78,0.4,0.37,18.3,113.99
56,694,1074767,868266251,174,10.24,11.76,99,5.82,3.66,486,28.59,50.47,0.82,0.83,0.53,0.56,13.0,103.93
57,735,1421056,1426907162,166,9.76,10.44,105,6.18,3.05,488,28.71,52.0,0.86,0.83,0.44,0.46,13.33,109.11
58,814,240676,304720095,168,8.84,8.93,111,5.84,2.89,568,29.89,58.27,0.81,0.81,0.41,0.4,13.73,124.0
59,713,83085,95130217,158,9.29,10.31,106,6.24,2.73,478,28.12,54.12,0.88,0.88,0.58,0.6,11.97,110.36
60,651,46744,33798778,143,8.41,9.74,100,5.88,3.95,433,25.47,51.72,0.84,0.81,0.59,0.55,13.11,112.06
61,588,34504,33101937,150,7.89,8.61,109,5.74,2.56,436,22.95,46.4,0.95,0.95,0.43,0.41,10.99,113.05
62,603,44340,40372406,150,8.33,8.73,111,6.17,3.91,448,24.89,52.8,0.85,0.84,0.42,0.4,19.73,100.73
63,535,24893,20874043,145,8.06,7.94,108,6.0,3.4,396,22.0,42.06,0.9,0.9,0.5,0.46,15.69,97.04
64,709,67504,65585817,191,10.05,11.18,131,6.89,3.68,513,27.0,54.76,0.88,0.89,0.51,0.5,12.22,94.6
65,505,21156,15373680,150,8.33,6.08,120,6.67,2.14,359,19.94,36.95,0.89,0.85,0.48,0.43,17.04,109.54
66,656,57147,57980669,167,9.82,9.4,127,7.47,3.61,425,25.0,51.02,0.9,0.9,0.44,0.43,12.18,123.54
67,700,68032,55910760,171,10.06,10.51,120,7.06,4.01,460,27.06,53.05,0.89,0.91,0.55,0.57,15.85,84.72
68,622,21966,18433516,178,9.37,9.8,130,6.84,3.27,446,23.47,51.62,0.88,0.89,0.5,0.49,11.88,103.62
69,589,54813,55759739,151,7.95,8.63,110,5.79,3.17,407,21.42,47.68,0.86,0.85,0.49,0.47,14.81,96.89
70,521,699254,860959123,156,8.67,9.15,115,6.39,3.52,368,20.44,43.98,0.9,0.9,0.48,0.44,9.84,105.86
71,507,37711,22593066,155,8.61,10.15,118,6.56,3.24,372,20.67,45.15,0.87,0.83,0.46,0.46,12.85,110.36
72,524,13172,6168835,163,8.58,7.49,123,6.47,2.76,382,20.11,41.02,0.91,0.92,0.46,0.43,16.45,104.51
73,449,54644,39590455,131,6.89,8.33,98,5.16,2.87,326,17.16,37.92,0.94,0.94,0.47,0.46,10.29,103.85
74,514,27008,28387069,148,8.22,9.48,113,6.28,3.06,378,21.0,46.49,0.92,0.9,0.46,0.47,11.02,117.69
75,431,40108,41460297,129,7.59,7.48,98,5.76,3.61,313,18.41,35.66,0.88,0.88,0.45,0.47,15.99,96.69
76,504,13131,7281389,152,8.44,7.41,123,6.83,3.65,366,20.33,36.26,0.84,0.84,0.47,0.46,16.11,109.69
77,441,28892,25462164,147,7.74,7.17,117,6.16,3.22,343,18.05,35.51,0.91,0.93,0.42,0.42,13.56,107.35
78,435,24271,19971902,137,7.61,7.47,122,6.78,4.02,319,17.72,31.27,0.91,0.88,0.39,0.36,11.27,107.52
79,429,18221,14544679,172,9.56,7.59,138,7.67,4.2,321,17.83,26.06,0.8,0.78,0.5,0.55,15.49,102.24
80,397,23944,21271284,158,8.32,5.84,136,7.16,3.13,323,17.0,28.99,0.92,0.91,0.41,0.39,12.16,120.11
81,465,56454,68736318,185,9.74,8.83,151,7.95,3.81,364,19.16,33.86,0.91,0.9,0.45,0.46,12.49,121.57
82,508,78457,75112941,150,8.33,7.96,113,6.28,3.12,375,20.83,40.2,0.88,0.9,0.46,0.45,13.11,104.77
83,493,16158,10028106,158,8.32,8.43,128,6.74,4.57,363,19.11,36.89,0.85,0.86,0.45,0.42,10.24,108.33
84,379,16442,9712652,164,8.63,7.88,134,7.05,4.2,312,16.42,28.79,0.86,0.88,0.52,0.51,13.18,97.11
85,353,10516,6497333,151,7.95,5.74,148,7.79,4.86,284,14.95,21.66,0.89,0.91,0.45,0.41,13.02,107.26
86,298,15890,3932536,132,7.76,4.91,130,7.65,5.66,235,13.82,17.67,0.86,0.8,0.58,0.54,12.92,96.07
87,368,138957,195240856,140,8.24,6.89,129,7.59,5.4,259,15.24,24.12,0.96,0.94,0.55,0.55,8.94,101.59
88,284,9198,4088750,137,7.61,5.48,123,6.83,3.65,235,13.06,17.16,0.89,0.89,0.41,0.4,12.41,103.25
89,281,8254,4906663,126,7.0,5.89,104,5.78,3.06,225,12.5,19.21,0.92,0.91,0.45,0.44,16.28,118.99
90,270,10671,4901481,126,6.63,6.02,109,5.74,3.03,224,11.79,18.62,0.92,0.88,0.48,0.48,12.84,102.16
91,257,4089,1246852,129,7.17,6.82,106,5.89,4.11,212,11.78,15.99,0.79,0.74,0.4,0.34,14.5,110.92
92,229,3445,1122303,114,6.0,4.51,106,5.58,3.2,181,9.53,11.92,0.92,0.92,0.47,0.43,7.76,116.14
93,224,7239,6289954,116,6.44,5.18,109,6.06,3.67,168,9.33,10.92,0.88,0.86,0.51,0.52,19.38,97.31
94,206,23476,17559068,124,7.29,5.24,110,6.47,3.81,173,10.18,10.67,0.92,0.92,0.46,0.44,16.19,113.53
95,204,2525,785395,118,6.94,3.93,108,6.35,2.87,178,10.47,10.45,0.9,0.89,0.44,0.42,14.15,117.22
96,226,13607,5341778,110,6.47,4.56,109,6.41,2.87,182,10.71,13.42,0.9,0.85,0.59,0.56,17.82,111.28
97,216,4463,2174741,121,6.72,3.61,126,7.0,3.93,180,10.0,9.1,0.91,0.92,0.52,0.52,17.61,91.8
98,243,13568,10193734,136,8.0,5.45,138,8.12,4.39,195,11.47,12.66,0.93,0.93,0.42,0.41,13.22,115.48
99,208,3710,740938,117,6.16,4.14,111,5.84,2.19,176,9.26,12.46,0.89,0.89,0.52,0.52,15.02,103.35
100,191,10980,2412790,111,5.84,3.67,104,5.47,2.65,166,8.74,10.74,0.82,0.8,0.52,0.52,10.26,104.36
101,242,7570,5200095,108,7.2,4.81,92,6.13,2.85,184,12.27,15.25,0.97,0.95,0.48,0.46,11.62,98.11
102,231,9119,6323244,121,7.56,4.91,101,6.31,2.75,181,11.31,11.8,0.84,0.83,0.49,0.49,14.57,91.6
103,211,8245,4537484,107,5.94,5.53,92,5.11,3.53,171,9.5,12.73,0.96,0.95,0.5,0.5,11.89,106.44
104,248,18726,15666397,131,6.89,6.01,104,5.47,2.34,200,10.53,14.42,0.89,0.88,0.47,0.46,17.56,109.94
105,190,5876,3730588,100,6.25,3.26,94,5.88,2.83,159,9.94,10.9,0.9,0.88,0.48,0.49,13.24,119.63
106,182,2132,561361,110,6.47,4.58,106,6.24,3.61,162,9.53,10.19,0.89,0.89,0.52,0.51,15.98,111.48
107,216,14774,4741800,110,5.79,3.72,107,5.63,3.08,160,8.42,9.33,0.89,0.91,0.44,0.42,12.19,118.84
108,227,3178,961055,118,6.21,3.82,120,6.32,3.32,181,9.53,10.89,0.84,0.83,0.49,0.5,12.53,93.88
109,206,2022,498364,111,5.84,3.96,123,6.47,3.69,175,9.21,11.18,0.94,0.95,0.61,0.64,5.42,115.11
110,194,1939,533520,115,6.39,3.84,109,6.06,3.93,157,8.72,8.71,0.88,0.86,0.55,0.53,20.83,106.06
111,233,3799,2118475,136,7.56,4.83,159,8.83,5.8,192,10.67,10.34,0.96,0.97,0.52,0.53,12.5,110.77
112,225,5721,2675448,120,6.32,3.7,131,6.89,4.09,179,9.42,9.41,0.89,0.89,0.49,0.51,13.79,102.33
113,232,4407,3562241,136,7.16,2.79,148,7.79,4.22,184,9.68,8.33,0.87,0.87,0.44,0.44,13.81,105.77
114,217,2542,708679,129,7.59,3.12,144,8.47,4.85,178,10.47,6.46,0.87,0.88,0.46,0.5,17.67,109.59
115,243,6339,5696235,129,6.79,4.22,136,7.16,4.57,191,10.05,8.9,0.9,0.9,0.43,0.42,12.2,113.56
116,211,2918,995604,106,5.58,2.97,103,5.42,2.57,172,9.05,10.47,0.95,0.93,0.54,0.57,16.55,125.62
117,178,4458,3854240,117,6.16,3.44,113,5.95,2.55,152,8.0,7.18,0.86,0.87,0.51,0.5,10.65,112.84
118,170,1953,796331,109,6.06,3.92,102,5.67,2.79,143,7.94,9.02,0.92,0.91,0.47,0.44,10.44,125.85
119,171,1931,645665,105,6.18,3.24,100,5.88,3.41,144,8.47,8.33,0.85,0.83,0.4,0.39,10.22,120.59
120,171,3292,1474225,94,5.53,2.83,98,5.76,2.99,143,8.41,9.24,0.87,0.88,0.46,0.45,17.76,102.63
121,198,18936,17397239,120,6.32,3.4,125,6.58,3.25,163,8.58,7.77,0.93,0.94,0.49,0.49,7.49,113.71
122,215,4080,1762649,121,6.72,2.65,121,6.72,3.37,173,9.61,9.5,0.87,0.86,0.56,0.55,13.96,100.49
123,193,3415,1372206,115,6.76,4.25,108,6.35,3.18,156,9.18,8.57,0.91,0.92,0.47,0.46,9.95,121.35
124,167,4695,4131400,109,5.74,3.4,106,5.58,2.32,139,7.32,6.57,0.94,0.94,0.48,0.46,10.43,114.49
125,194,31713,34393827,121,6.72,3.16,113,6.28,2.74,161,8.94,7.61,0.93,0.93,0.55,0.56,20.72,106.24
126,209,3954,3305543,126,6.63,3.82,131,6.89,4.07,175,9.21,9.8,0.91,0.9,0.44,0.43,8.87,135.76
127,198,2701,1411275,112,6.59,3.34,118,6.94,3.34,154,9.06,8.05,0.92,0.89,0.47,0.45,10.79,139.57
128,227,2414,757679,130,6.84,4.3,136,7.16,4.57,183,9.63,10.48,0.9,0.91,0.47,0.47,14.65,134.63
129,221,7078,7494696,135,7.5,3.88,139,7.72,3.21,179,9.94,9.05,0.94,0.94,0.39,0.4,9.39,150.24
130,200,14858,16962852,109,6.41,3.34,103,6.06,2.41,162,9.53,10.24,0.93,0.94,0.42,0.43,10.21,121.3
131,261,3848,1064837,166,8.74,3.93,163,8.58,3.45,222,11.68,9.75,0.89,0.89,0.45,0.5,12.3,138.7
132,218,4953,4684374,133,7.39,4.49,134,7.44,3.78,181,10.06,10.42,0.94,0.95,0.45,0.43,9.09,132.56
133,282,4408,2298485,151,8.39,4.63,173,9.61,5.96,218,12.11,10.94,0.93,0.94,0.48,0.5,11.75,129.97
134,281,3953,1039003,158,8.32,4.41,174,9.16,5.29,226,11.89,12.17,0.9,0.91,0.51,0.55,14.04,136.8
135,267,3602,1238789,135,7.94,4.31,146,8.59,5.5,213,12.53,14.06,0.89,0.91,0.49,0.5,12.66,121.05
136,271,3318,1715128,149,7.84,3.06,167,8.79,4.32,212,11.16,9.91,0.92,0.9,0.47,0.5,8.96,120.88
137,232,3731,1977154,126,7.41,3.76,133,7.82,4.89,178,10.47,10.67,0.91,0.91,0.45,0.46,11.29,123.87
138,238,4095,2701009,143,7.53,4.43,147,7.74,3.81,188,9.89,9.57,0.89,0.89,0.5,0.47,13.2,128.43
139,247,7477,5617620,145,8.06,2.6,154,8.56,3.48,207,11.5,9.13,0.9,0.92,0.48,0.52,17.38,123.72
140,277,6518,5024166,147,7.74,3.51,158,8.32,3.18,218,11.47,9.92,0.89,0.9,0.47,0.46,10.56,129.74
141,226,4151,1490499,144,7.58,3.06,147,7.74,2.73,193,10.16,8.64,0.88,0.87,0.4,0.4,16.68,136.15
142,250,2154,528500,148,7.79,3.78,155,8.16,3.06,215,11.32,12.08,0.93,0.91,0.48,0.5,10.36,128.53
143,218,2387,650144,133,7.0,3.68,141,7.42,3.13,179,9.42,8.78,0.91,0.9,0.43,0.43,13.3,123.48
144,255,5633,5528423,156,8.21,4.22,170,8.95,3.49,216,11.37,10.54,0.93,0.89,0.47,0.5,10.05,139.67
145,209,2643,706630,114,6.71,3.75,125,7.35,4.36,174,10.24,11.2,0.91,0.9,0.41,0.4,8.15,130.21
146,284,8172,8843476,163,8.58,4.93,183,9.63,5.72,233,12.26,12.75,0.92,0.91,0.45,0.47,9.13,136.04
147,225,2748,1436180,133,7.39,4.98,146,8.11,4.93,185,10.28,11.21,0.93,0.93,0.47,0.47,8.03,137.45
148,230,3795,2236971,138,7.26,4.27,149,7.84,4.45,198,10.42,10.9,0.94,0.94,0.43,0.46,14.36,137.14
149,183,2065,486696,110,6.47,3.97,111,6.53,3.62,151,8.88,8.75,0.9,0.91,0.42,0.4,11.05,131.05
150,198,3895,2641300,111,6.17,3.59,118,6.56,2.83,166,9.22,10.47,0.98,0.98,0.47,0.47,11.13,138.1
151,221,3474,2372895,106,5.89,2.91,118,6.56,3.09,164,9.11,10.34,0.83,0.84,0.41,0.4,19.22,121.49
152,241,2260,561522,144,7.58,6.69,130,6.84,4.06,197,10.37,14.78,0.92,0.91,0.5,0.5,12.67,128.76
153,206,2086,519713,125,6.94,4.52,125,6.94,3.56,176,9.78,11.82,0.94,0.94,0.5,0.5,12.52,119.7
154,263,2704,983059,158,8.32,4.69,152,8.0,3.54,212,11.16,10.97,0.85,0.87,0.47,0.48,9.04,139.55
155,222,2285,517895,126,6.63,3.55,139,7.32,3.7,179,9.42,9.73,0.89,0.9,0.41,0.41,12.72,139.02
156,204,1839,531252,121,6.72,3.01,118,6.56,2.77,168,9.33,9.71,0.93,0.94,0.5,0.49,17.56,122.38
157,203,2393,483638,119,6.61,3.94,125,6.94,3.75,171,9.5,11.14,0.92,0.92,0.59,0.59,20.09,120.19
158,241,2686,514288,138,7.67,4.3,145,8.06,3.44,198,11.0,11.76,0.93,0.94,0.53,0.54,10.25,127.83
159,208,4143,3809298,135,7.11,3.83,142,7.47,3.47,177,9.32,8.69,0.89,0.9,0.5,0.51,6.72,117.92
160,226,2304,711530,138,7.26,5.21,137,7.21,4.29,193,10.16,10.99,0.85,0.87,0.53,0.56,8.62,123.35
161,209,9416,1963196,124,7.29,3.2,125,7.35,3.06,173,10.18,9.16,0.9,0.9,0.54,0.56,15.78,112.63
162,215,1665,386693,132,6.95,3.75,135,7.11,3.28,183,9.63,9.01,0.86,0.88,0.52,0.54,11.42,123.86
163,198,2678,1190094,125,6.94,3.13,133,7.39,3.27,171,9.5,8.53,0.92,0.91,0.54,0.58,13.31,114.85
164,231,4945,2308695,135,7.11,4.77,148,7.79,3.92,191,10.05,11.66,0.94,0.95,0.55,0.57,9.55,120.83
165,190,2395,717448,108,6.35,3.33,100,5.88,2.6,162,9.53,10.77,0.83,0.82,0.43,0.43,17.86,127.09
166,236,11515,12207897,134,7.44,3.79,130,7.22,3.49,191,10.61,10.12,0.89,0.88,0.42,0.4,13.62,127.77
167,189,6963,5846630,106,5.89,2.81,95,5.28,2.16,159,8.83,10.24,0.86,0.86,0.47,0.49,13.98,132.07
168,212,4037,1999778,118,6.94,5.89,109,6.41,3.39,184,10.82,16.7,0.94,0.94,0.49,0.5,9.59,120.57
169,229,16696,16476057,119,6.61,4.02,124,6.89,2.99,188,10.44,12.16,0.88,0.88,0.5,0.52,10.85,127.69
170,218,4466,3431879,107,6.69,3.55,104,6.5,2.88,176,11.0,14.96,0.92,0.93,0.45,0.45,12.23,110.55
171,291,6325,4502079,112,5.89,4.23,96,5.05,1.99,232,12.21,19.66,0.77,0.76,0.43,0.42,11.48,110.19
172,315,12686,12649228,139,7.72,8.21,105,5.83,3.54,252,14.0,25.38,0.87,0.87,0.55,0.56,8.51,104.48
173,323,29095,10498438,140,8.24,8.0,101,5.94,3.09,268,15.76,26.88,0.89,0.86,0.61,0.61,10.23,99.89
174,615,65066,72973031,142,8.35,8.66,113,6.65,4.7,373,21.94,37.42,0.85,0.84,0.46,0.44,13.35,92.79
175,506,64423,68398400,129,6.79,7.22,92,4.84,3.42,339,17.84,33.47,0.88,0.87,0.53,0.52,9.13,125.95
176,426,19257,17759148,127,7.06,6.77,105,5.83,4.05,304,16.89,28.94,0.84,0.84,0.47,0.43,10.53,115.98
177,431,27939,24653049,146,8.11,8.68,101,5.61,2.81,321,17.83,30.09,0.83,0.8,0.47,0.45,12.36,98.48
178,406,7009,3153390,130,6.84,7.45,108,5.68,3.43,300,15.79,29.67,1.0,1.0,0.49,0.49,9.39,95.22
179,512,25513,21067217,142,7.47,8.71,89,4.68,2.26,372,19.58,38.81,0.93,0.9,0.42,0.41,11.32,119.81
180,519,101916,125721558,147,8.17,8.07,115,6.39,3.16,380,21.11,40.18,0.89,0.86,0.48,0.45,9.68,113.68
181,559,20474,13122138,141,7.42,7.65,108,5.68,3.3,404,21.26,41.13,0.94,0.93,0.47,0.45,9.83,123.86
182,485,26111,16246210,126,7.0,8.08,88,4.89,2.59,362,20.11,42.49,0.9,0.87,0.51,0.5,13.46,87.62
183,495,15221,6755917,145,8.53,9.64,94,5.53,3.36,374,22.0,44.89,0.86,0.83,0.5,0.5,22.98,115.74
184,554,21796,14202028,161,8.47,7.27,133,7.0,4.04,391,20.58,40.94,0.91,0.9,0.48,0.48,14.36,120.78
185,548,32398,27035541,156,9.18,9.81,117,6.88,3.57,414,24.35,55.0,0.91,0.91,0.42,0.43,15.15,93.08
186,651,43184,36856665,189,10.5,9.43,142,7.89,2.65,476,26.44,49.39,0.88,0.9,0.41,0.38,15.74,96.67
187,667,42090,38454460,177,9.83,10.63,128,7.11,4.04,472,26.22,51.23,0.91,0.91,0.44,0.43,14.38,107.86
188,553,45429,40152383,140,7.78,8.26,100,5.56,3.36,385,21.39,42.73,0.87,0.86,0.45,0.45,14.42,107.03
189,517,186212,257302561,167,8.79,9.26,124,6.53,3.1,395,20.79,39.4,0.87,0.88,0.48,0.5,22.3,113.93
190,513,284648,30917337,145,8.06,9.19,109,6.06,4.07,371,20.61,44.4,0.94,0.92,0.46,0.44,18.19,110.58
191,470,137164,182749262,137,7.21,6.68,105,5.53,2.34,332,17.47,35.58,0.88,0.86,0.51,0.54,16.0,136.47
192,407,12805,8036511,123,7.69,7.27,89,5.56,1.59,309,19.31,36.32,0.92,0.91,0.47,0.45,19.1,112.19
193,394,577343,808552205,120,6.67,6.34,93,5.17,2.87,291,16.17,29.85,0.94,0.93,0.42,0.44,21.05,104.51
194,386,8957,3636245,136,8.0,8.7,100,5.88,3.89,303,17.82,32.12,0.86,0.89,0.54,0.55,20.02,96.98
195,431,23583,23528658,139,7.72,8.0,104,5.78,3.26,323,17.94,32.97,0.86,0.88,0.4,0.41,8.52,108.76
196,381,11172,6575540,134,7.44,8.33,102,5.67,3.99,307,17.06,32.97,0.96,0.96,0.4,0.34,10.59,130.5
197,504,103395,90474650,130,7.65,7.26,109,6.41,3.48,367,21.59,47.52,0.87,0.86,0.49,0.5,12.21,103.26
198,453,14951,11823731,141,7.83,8.1,112,6.22,3.28,332,18.44,38.81,0.93,0.93,0.48,0.47,12.11,107.07
199,661,44441,36694455,155,9.12,12.16,110,6.47,4.84,462,27.18,58.55,0.94,0.93,0.5,0.46,18.05,110.73
200,534,21326,14451064,157,8.72,12.78,102,5.67,3.94,396,22.0,50.99,0.9,0.9,0.5,0.49,11.71,108.43
201,680,102969,86035619,169,9.39,12.1,115,6.39,2.99,493,27.39,59.75,0.92,0.87,0.52,0.49,16.06,121.36
202,585,137510,155587286,159,8.83,11.5,110,6.11,3.46,419,23.28,49.58,0.85,0.84,0.5,0.52,13.8,93.38
203,587,39469,36744340,155,9.12,10.89,100,5.88,4.2,433,25.47,49.48,0.85,0.85,0.53,0.52,17.64,82.3
204,634,47817,33527469,155,9.12,9.87,100,5.88,3.04,467,27.47,52.78,0.88,0.88,0.59,0.56,21.07,110.96
205,691,197331,272039862,160,9.41,12.42,87,5.12,2.23,517,30.41,62.17,0.93,0.94,0.41,0.38,10.93,114.01
206,686,174416,207413887,148,9.87,8.63,109,7.27,2.66,493,32.87,59.93,0.96,0.94,0.43,0.43,17.76,94.39
207,487,38369,20943573,130,7.22,7.41,94,5.22,3.04,374,20.78,40.88,0.94,0.94,0.5,0.48,17.6,109.08
208,578,74443,71640773,143,8.94,9.55,95,5.94,3.34,417,26.06,50.0,0.96,0.97,0.55,0.53,13.29,91.6
209,579,65868,80349614,147,7.74,8.01,114,6.0,3.43,418,22.0,39.96,0.92,0.93,0.55,0.55,13.3,113.89
