id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8311,524,5202,2339010,50,8.33,3.56,36,6.0,2.37,108,18.0,16.35,0.6,0.58,0.34,0.26,33.78,139.15
8312,442,2280,689612,45,7.5,4.32,37,6.17,2.56,85,14.17,11.3,0.74,0.78,0.44,0.35,20.5,145.6
8313,429,2117,372175,36,7.2,2.49,29,5.8,1.64,74,14.8,10.57,0.76,0.74,0.54,0.35,35.64,125.9
8314,455,2612,750091,36,7.2,2.95,26,5.2,0.84,74,14.8,13.44,0.57,0.58,0.53,0.44,50.79,125.59
8315,464,2083,390064,32,6.4,3.13,24,4.8,1.79,80,16.0,14.47,0.59,0.62,0.54,0.49,38.23,128.39
8316,493,2112,526750,29,5.8,4.21,26,5.2,2.77,68,13.6,13.56,0.75,0.78,0.5,0.44,36.17,113.06
8317,497,5630,4000457,36,7.2,3.49,24,4.8,1.64,101,20.2,20.47,0.79,0.82,0.42,0.2,23.41,108.91
8318,532,11033,11985978,44,7.33,4.68,32,5.33,2.5,112,18.67,21.3,0.71,0.71,0.34,0.22,21.63,109.91
8319,567,21228,17280290,40,5.71,3.15,29,4.14,1.46,96,13.71,15.3,0.83,0.84,0.4,0.24,20.26,117.82
8320,549,6045,4940862,49,9.8,3.83,41,8.2,1.92,108,21.6,16.09,0.72,0.72,0.46,0.36,32.61,124.41
8321,537,7030,4246918,34,5.67,3.72,26,4.33,2.16,101,16.83,18.63,0.83,0.86,0.49,0.31,40.82,137.71
8322,550,3374,721178,43,7.17,4.22,32,5.33,2.25,102,17.0,14.13,0.71,0.73,0.57,0.41,14.94,106.18
8323,616,9241,6877790,51,7.29,4.46,42,6.0,3.32,131,18.71,18.81,0.87,0.96,0.56,0.51,49.09,131.43
8324,578,2951,886574,37,5.29,3.35,29,4.14,2.04,97,13.86,17.79,0.56,0.57,0.65,0.58,55.8,102.14
8325,577,2430,531327,43,6.14,3.85,33,4.71,1.6,95,13.57,13.7,0.78,0.78,0.48,0.39,22.61,126.95
8326,475,2967,1398736,23,4.6,2.19,18,3.6,0.89,77,15.4,15.81,0.83,0.85,0.54,0.43,64.05,140.5
8327,594,3590,1005580,46,7.67,4.55,38,6.33,3.39,117,19.5,20.21,0.79,0.82,0.51,0.46,21.68,120.69
8328,575,4755,3383632,32,6.4,3.13,27,5.4,1.14,87,17.4,18.02,0.76,0.84,0.52,0.47,23.03,129.19
8329,549,2282,396706,36,6.0,4.24,29,4.83,2.32,81,13.5,14.99,0.78,0.77,0.55,0.45,30.72,127.99
8330,536,2668,656200,47,7.83,5.49,36,6.0,2.83,93,15.5,14.43,0.66,0.67,0.48,0.49,49.77,125.75
8331,547,2409,558476,31,4.43,4.39,28,4.0,2.89,89,12.71,17.19,0.67,0.64,0.58,0.49,84.43,123.73
8332,555,2315,482598,24,8.0,4.36,17,5.67,1.53,70,23.33,16.62,0.67,0.66,0.58,0.49,61.23,97.22
8333,547,2579,648696,29,5.8,3.27,24,4.8,1.79,81,16.2,16.75,0.76,0.76,0.56,0.54,35.31,99.92
8334,629,4088,2058320,41,6.83,4.07,31,5.17,2.86,101,16.83,14.61,0.86,0.87,0.58,0.47,22.69,122.57
8335,661,3642,1050534,46,11.5,4.12,29,7.25,2.22,100,25.0,10.1,0.74,0.8,0.62,0.37,41.34,88.42
8336,608,22619,20376149,35,5.83,3.49,25,4.17,1.47,105,17.5,22.39,0.85,0.86,0.48,0.36,26.1,123.17
8337,597,4242,1415987,49,7.0,4.69,38,5.43,1.9,109,15.57,17.3,0.62,0.72,0.53,0.5,45.19,137.81
8338,649,22489,20644303,37,6.17,4.62,27,4.5,2.59,111,18.5,26.67,0.6,0.56,0.56,0.41,21.75,114.96
8339,629,2834,843656,40,6.67,3.93,33,5.5,2.43,107,17.83,16.02,0.63,0.67,0.62,0.52,23.3,110.8
8340,548,2900,753680,38,7.6,3.13,29,5.8,1.3,89,17.8,14.89,0.75,0.86,0.54,0.51,53.04,106.86
8341,527,16127,12787520,41,8.2,1.64,34,6.8,2.49,107,21.4,18.62,0.49,0.47,0.5,0.36,28.49,115.63
8342,554,3631,2155100,44,6.29,3.68,37,5.29,2.43,100,14.29,15.46,0.76,0.76,0.46,0.43,39.91,136.8
8343,551,2560,671973,39,6.5,2.26,36,6.0,2.53,102,17.0,13.75,0.61,0.65,0.46,0.37,49.06,127.65
8344,583,2663,715567,30,6.0,3.67,23,4.6,1.14,87,17.4,18.88,0.74,0.74,0.46,0.37,30.79,125.09
8345,542,2415,659277,26,5.2,3.03,15,3.0,1.58,85,17.0,20.98,0.77,0.73,0.43,0.28,75.97,79.23
8346,591,3292,925510,46,7.67,2.66,41,6.83,1.17,107,17.83,16.85,0.78,0.82,0.48,0.41,33.68,117.18
8347,528,4227,1523940,37,6.17,3.19,32,5.33,2.07,95,15.83,18.74,0.59,0.58,0.4,0.24,29.25,134.79
8348,581,2487,805536,42,7.0,3.74,32,5.33,1.75,98,16.33,15.38,0.74,0.74,0.47,0.41,29.9,122.53
8349,619,3014,774850,48,6.86,4.26,36,5.14,1.68,108,15.43,20.26,0.65,0.63,0.45,0.36,18.65,140.01
8350,633,2412,791609,39,7.8,1.64,34,6.8,1.1,86,17.2,13.7,0.78,0.77,0.43,0.28,27.08,117.64
8351,704,5015,1505128,53,10.6,6.02,43,8.6,3.85,113,22.6,17.39,0.73,0.79,0.48,0.31,31.82,118.72
8352,612,2401,368964,45,6.43,3.31,38,5.43,2.07,95,13.57,15.58,0.77,0.7,0.46,0.47,43.08,150.18
8353,619,3126,923248,33,8.25,6.08,23,5.75,3.1,86,21.5,20.95,0.8,0.82,0.51,0.38,30.44,138.17
8354,684,31170,24497861,45,7.5,4.89,34,5.67,2.5,118,19.67,20.1,0.77,0.77,0.41,0.29,27.32,121.89
8355,685,6139,3466629,48,8.0,4.47,39,6.5,2.66,134,22.33,24.2,0.86,0.88,0.47,0.33,23.52,126.4
8356,614,2714,556832,45,9.0,3.08,38,7.6,1.82,108,21.6,16.76,0.69,0.67,0.46,0.37,37.54,124.13
8357,612,3236,1005149,40,8.0,3.74,36,7.2,2.59,107,21.4,19.32,0.82,0.92,0.48,0.48,42.1,136.36
8358,613,3244,1501018,45,7.5,3.56,37,6.17,2.23,95,15.83,16.01,0.72,0.75,0.35,0.25,25.54,131.93
8359,690,3021,752683,47,7.83,4.36,41,6.83,2.79,112,18.67,20.67,0.7,0.67,0.4,0.39,32.08,144.95
8360,578,2468,678695,40,5.71,2.69,36,5.14,1.95,92,13.14,15.42,0.74,0.69,0.5,0.5,49.39,144.37
8361,601,2856,575113,43,6.14,3.48,38,5.43,2.23,104,14.86,17.99,0.69,0.65,0.49,0.44,28.14,161.88
8362,649,7881,5050129,40,8.0,4.3,32,6.4,2.3,125,25.0,30.62,0.68,0.62,0.5,0.37,27.36,131.82
8363,676,3050,1036155,40,6.67,2.94,34,5.67,1.03,103,17.17,19.91,0.66,0.66,0.55,0.57,27.99,131.99
8364,584,3107,688019,42,7.0,4.0,36,6.0,1.79,95,15.83,17.38,0.77,0.78,0.45,0.39,35.52,156.64
8365,553,2763,731282,34,6.8,3.9,26,5.2,1.48,95,19.0,21.31,0.75,0.65,0.49,0.35,47.85,131.14
8366,634,2493,590063,33,6.6,2.79,28,5.6,1.67,81,16.2,15.21,0.8,0.82,0.38,0.29,43.17,131.06
8367,608,2812,681098,44,7.33,4.13,37,6.17,2.14,95,15.83,19.15,0.8,0.8,0.47,0.46,28.26,143.61
8368,749,21358,24177355,40,10.0,3.56,28,7.0,2.16,132,33.0,30.67,0.76,0.91,0.46,0.36,26.86,92.68
8369,619,2529,678496,50,8.33,2.5,36,6.0,1.26,113,18.83,15.46,0.7,0.73,0.44,0.34,30.64,116.76
8370,638,6064,876945,43,6.14,2.97,34,4.86,1.35,102,14.57,15.97,0.72,0.68,0.56,0.53,45.88,124.98
8371,608,4923,4277872,48,6.0,3.46,44,5.5,2.0,106,13.25,15.93,0.76,0.77,0.43,0.39,34.67,151.49
8372,541,11918,1157708,41,5.86,3.67,32,4.57,1.13,100,14.29,18.85,0.81,0.78,0.54,0.45,45.86,142.39
8373,492,2664,878162,46,7.67,2.8,42,7.0,1.26,85,14.17,11.74,0.77,0.76,0.42,0.38,37.78,150.66
8374,605,5741,821165,53,7.57,3.41,53,7.57,2.37,101,14.43,13.65,0.78,0.77,0.53,0.44,34.7,142.97
8375,599,2657,738241,42,7.0,3.58,36,6.0,2.1,110,18.33,20.56,0.69,0.7,0.43,0.34,27.81,143.14
8376,576,2529,554914,32,6.4,3.29,26,5.2,1.79,93,18.6,18.98,0.76,0.8,0.45,0.33,31.97,125.72
8377,554,10400,10137534,36,6.0,3.22,30,5.0,1.41,101,16.83,23.51,0.45,0.48,0.49,0.39,34.4,121.39
8378,520,41374,58235922,37,7.4,4.39,27,5.4,1.52,89,17.8,18.32,0.79,0.84,0.41,0.27,31.09,132.8
8379,523,2596,616486,47,6.71,3.35,37,5.29,1.8,97,13.86,13.32,0.82,0.8,0.58,0.48,24.6,118.94
8380,561,3308,1295854,50,7.14,3.85,41,5.86,2.79,100,14.29,13.98,0.61,0.63,0.54,0.57,42.36,147.33
8381,500,2309,471509,38,7.6,3.21,30,6.0,1.58,89,17.8,16.71,0.75,0.77,0.45,0.29,36.4,105.33
8382,461,2246,610099,47,7.83,3.19,41,6.83,1.72,102,17.0,13.28,0.73,0.69,0.52,0.42,30.8,118.08
8383,388,3665,2219732,36,7.2,3.42,24,4.8,1.1,77,15.4,14.36,0.68,0.6,0.44,0.37,30.96,112.68
8384,427,9801,10968056,37,7.4,4.62,25,5.0,1.22,115,23.0,31.12,0.84,0.88,0.43,0.32,16.9,126.17
8385,476,24540,22402546,43,8.6,5.32,29,5.8,0.84,120,24.0,29.4,0.77,0.81,0.34,0.19,37.57,121.51
8386,546,6143,3018543,50,10.0,5.96,29,5.8,3.03,174,34.8,36.55,0.79,0.79,0.55,0.45,37.03,108.29
8387,740,26095,22731860,60,12.0,6.44,31,6.2,3.56,215,43.0,39.39,0.8,0.84,0.4,0.16,19.97,114.98
8388,811,48966,40383685,65,9.29,6.37,35,5.0,2.24,220,31.43,32.62,0.86,0.86,0.41,0.31,21.88,137.0
8389,753,10436,3335761,66,11.0,9.63,33,5.5,3.78,203,33.83,38.06,0.74,0.76,0.54,0.39,35.43,109.58
8390,773,13555,3506481,69,11.5,10.09,35,5.83,3.31,213,35.5,39.44,0.75,0.71,0.61,0.44,19.52,108.26
8391,657,9184,4447280,65,9.29,7.02,38,5.43,2.76,193,27.57,31.18,0.7,0.71,0.47,0.38,21.81,140.16
8392,698,10362,6024189,58,11.6,9.96,32,6.4,2.61,199,39.8,44.39,0.81,0.87,0.42,0.22,19.85,125.61
8393,650,8060,4092409,69,13.8,8.98,34,6.8,3.77,200,40.0,33.41,0.72,0.75,0.49,0.35,26.02,126.25
8394,583,71985,98676233,64,10.67,7.79,33,5.5,3.51,187,31.17,28.05,0.72,0.78,0.46,0.28,42.13,118.94
8395,773,87084,104200516,64,10.67,7.06,40,6.67,4.18,196,32.67,29.5,0.66,0.63,0.4,0.3,58.03,96.43
8396,672,9487,3817556,60,12.0,4.24,33,6.6,3.05,180,36.0,27.02,0.77,0.77,0.54,0.44,22.46,122.68
8397,768,6458,1950081,67,11.17,7.94,36,6.0,4.0,192,32.0,30.23,0.6,0.61,0.52,0.41,36.59,124.65
8398,1186,41684,22370182,76,10.86,10.37,42,6.0,4.4,293,41.86,58.42,0.83,0.84,0.5,0.3,16.25,125.79
8399,953,48794,35799296,59,9.83,7.52,35,5.83,3.19,254,42.33,57.01,0.71,0.74,0.43,0.31,20.46,108.5
8400,1002,33933,22190632,75,12.5,9.79,42,7.0,3.41,243,40.5,46.97,0.71,0.78,0.47,0.38,17.97,134.6
8401,921,35001,16910668,57,11.4,8.85,33,6.6,2.97,205,41.0,40.63,0.75,0.74,0.43,0.2,26.92,125.75
8402,928,21316,13187100,62,12.4,12.7,32,6.4,4.93,235,47.0,48.64,0.8,0.85,0.61,0.46,30.74,123.05
8403,888,18879,12767446,58,8.29,7.59,35,5.0,2.52,254,36.29,49.64,0.77,0.78,0.46,0.31,17.72,140.98
8404,727,20779,14988070,45,9.0,6.2,26,5.2,2.39,200,40.0,38.92,0.7,0.7,0.35,0.23,19.1,112.46
8405,916,19821,12476125,68,11.33,8.64,40,6.67,3.61,280,46.67,51.87,0.74,0.73,0.36,0.24,33.82,112.19
8406,760,15969,11107798,66,11.0,8.88,31,5.17,2.14,199,33.17,33.7,0.84,0.87,0.54,0.34,16.92,111.19
8407,647,5955,2897661,58,14.5,8.96,28,7.0,4.08,168,42.0,34.37,0.74,0.82,0.48,0.3,24.19,96.4
8408,511,3251,1029982,45,11.25,6.08,26,6.5,3.11,131,32.75,23.84,0.71,0.76,0.52,0.36,29.06,89.76
8409,646,7442,4943151,60,12.0,9.0,31,6.2,2.59,168,33.6,24.41,0.84,0.88,0.36,0.21,15.86,125.38
8410,749,20000,22451355,60,12.0,8.72,32,6.4,3.29,187,37.4,34.7,0.83,0.87,0.48,0.36,28.49,121.73
8411,806,11983,7158767,62,12.4,8.85,43,8.6,5.64,191,38.2,33.25,0.8,0.85,0.5,0.41,17.53,110.16
8412,702,6454,2385537,60,10.0,7.16,32,5.33,2.66,170,28.33,26.51,0.86,0.92,0.51,0.43,44.65,127.86
8413,691,25017,22633235,54,10.8,7.6,34,6.8,3.49,176,35.2,31.16,0.66,0.65,0.47,0.32,44.76,105.43
8414,584,12131,10256708,43,8.6,6.35,26,5.2,3.83,141,28.2,26.13,0.79,0.81,0.4,0.21,27.96,95.97
8415,652,6370,2647857,51,8.5,6.89,27,4.5,3.08,166,27.67,25.73,0.83,0.86,0.59,0.38,82.74,83.27
8416,729,16082,9570603,57,11.4,8.76,29,5.8,3.42,184,36.8,32.07,0.59,0.59,0.45,0.31,52.02,84.2
8417,712,12971,8780553,52,10.4,7.16,35,7.0,2.92,175,35.0,28.19,0.81,0.86,0.43,0.28,26.23,116.27
8418,717,13367,5161884,60,10.0,8.81,30,5.0,2.76,185,30.83,31.25,0.85,0.85,0.44,0.34,68.48,101.12
8419,792,9407,3908043,61,8.71,7.99,36,5.14,3.39,195,27.86,32.17,0.9,0.94,0.52,0.36,38.97,139.6
8420,941,22021,4699279,52,10.4,7.89,26,5.2,4.6,191,38.2,40.81,0.84,0.89,0.35,0.32,16.05,123.16
8421,907,8325,4036342,61,10.17,7.28,39,6.5,5.99,203,33.83,35.94,0.76,0.77,0.51,0.34,14.99,94.21
8422,1282,15268,6215958,78,15.6,11.08,42,8.4,4.16,313,62.6,73.04,0.72,0.8,0.62,0.41,26.51,124.81
8423,1185,15011,6720089,72,12.0,10.62,41,6.83,4.83,243,40.5,54.67,0.8,0.83,0.45,0.37,30.63,140.08
8424,1214,28858,9645264,72,10.29,7.59,41,5.86,3.02,272,38.86,55.7,0.69,0.66,0.44,0.31,26.83,146.05
8425,1145,12349,6240166,68,13.6,10.48,39,7.8,5.76,257,51.4,60.62,0.81,0.84,0.41,0.22,28.84,124.18
8426,1181,10368,5684414,69,11.5,9.97,39,6.5,4.23,235,39.17,53.18,0.81,0.81,0.4,0.24,21.82,145.0
8427,903,61292,10716794,63,10.5,10.05,40,6.67,4.41,205,34.17,41.51,0.88,0.89,0.39,0.3,20.67,134.86
8428,1071,10526,6914297,72,12.0,9.63,39,6.5,3.02,235,39.17,45.98,0.87,0.92,0.54,0.39,21.12,133.07
8429,1082,22878,10268321,78,11.14,9.97,41,5.86,3.02,258,36.86,46.77,0.78,0.81,0.49,0.35,48.92,122.15
8430,986,11851,6622115,65,10.83,6.31,38,6.33,3.27,236,39.33,38.34,0.67,0.68,0.41,0.27,28.16,136.02
8431,1003,34782,24694205,78,13.0,7.16,46,7.67,2.58,269,44.83,41.58,0.67,0.73,0.32,0.18,23.44,138.86
8432,892,16281,13306576,59,11.8,6.57,36,7.2,5.07,227,45.4,35.14,0.74,0.74,0.35,0.2,17.99,118.76
8433,903,10857,5758134,77,12.83,7.36,53,8.83,3.66,210,35.0,30.09,0.74,0.74,0.42,0.36,19.65,137.32
8434,929,22283,16436025,66,11.0,8.2,44,7.33,3.39,192,32.0,29.89,0.81,0.83,0.54,0.37,17.98,143.03
8435,924,18296,15433693,65,10.83,8.86,40,6.67,4.27,196,32.67,38.07,0.8,0.8,0.34,0.22,23.66,141.75
8436,950,9330,5530194,58,11.6,7.27,35,7.0,3.46,191,38.2,36.83,0.73,0.68,0.54,0.37,38.43,121.56
8437,1020,12131,6348224,70,8.75,7.11,51,6.38,3.07,209,26.12,34.82,0.68,0.72,0.41,0.35,23.65,163.19
8438,1071,71023,60091672,64,12.8,9.12,34,6.8,4.6,247,49.4,48.97,0.85,0.9,0.37,0.14,30.58,128.93
8439,907,16342,15780276,63,12.6,10.26,35,7.0,4.69,199,39.8,41.05,0.74,0.79,0.44,0.28,27.6,121.12
8440,969,23172,18500285,63,12.6,7.3,37,7.4,3.65,196,39.2,32.94,0.73,0.71,0.47,0.26,27.13,108.1
8441,1040,68552,37733817,73,12.17,7.96,44,7.33,2.8,231,38.5,40.74,0.78,0.8,0.45,0.41,30.28,126.34
8442,684,5443,2424715,61,10.17,6.62,38,6.33,3.01,162,27.0,25.63,0.73,0.74,0.49,0.4,18.72,138.8
8443,734,7575,4855666,59,9.83,6.79,36,6.0,2.37,153,25.5,26.05,0.65,0.58,0.35,0.22,16.45,139.36
8444,584,4402,1998212,62,10.33,5.32,40,6.67,1.97,130,21.67,18.0,0.69,0.7,0.52,0.34,23.3,121.62
8445,590,7602,5634606,62,10.33,7.09,39,6.5,1.87,147,24.5,25.54,0.74,0.72,0.47,0.31,25.96,118.32
8446,625,7076,5881117,53,7.57,5.26,39,5.57,3.31,106,15.14,14.11,0.76,0.75,0.41,0.36,32.24,145.37
8447,544,4588,788728,55,11.0,6.78,39,7.8,4.21,129,25.8,20.66,0.8,0.8,0.54,0.39,23.76,127.41
8448,688,4346,1147342,65,8.12,6.69,43,5.38,2.83,147,18.38,23.18,0.72,0.77,0.52,0.47,33.56,160.03
8449,585,4972,1327126,49,8.17,4.71,36,6.0,2.83,115,19.17,18.4,0.8,0.74,0.45,0.3,21.32,142.04
8450,662,3671,1017709,61,8.71,5.47,45,6.43,2.15,165,23.57,26.43,0.66,0.7,0.45,0.36,24.31,146.28
8451,562,2314,454962,45,9.0,5.24,32,6.4,2.3,91,18.2,13.29,0.71,0.69,0.5,0.39,22.44,117.4
8452,608,2800,717339,43,8.6,3.51,32,6.4,2.51,112,22.4,14.17,0.67,0.68,0.5,0.43,24.82,111.99
8453,496,2018,422763,48,8.0,5.8,32,5.33,2.66,97,16.17,13.75,0.82,0.82,0.45,0.4,21.79,122.4
8454,502,4308,2438182,53,7.57,5.56,35,5.0,2.0,102,14.57,13.16,0.73,0.71,0.51,0.4,23.76,153.66
8455,557,9695,7534025,52,8.67,6.38,32,5.33,2.25,122,20.33,18.74,0.92,0.96,0.4,0.28,25.24,140.73
8456,521,3075,1215134,49,8.17,3.6,35,5.83,1.94,104,17.33,15.36,0.82,0.8,0.5,0.32,30.12,127.04
8457,572,13433,13339957,51,8.5,4.85,39,6.5,2.59,137,22.83,21.43,0.73,0.75,0.52,0.43,28.13,133.88
8458,544,10383,10710144,46,9.2,4.09,30,6.0,2.0,103,20.6,15.27,0.73,0.73,0.35,0.24,28.98,114.78
8459,555,4793,1247364,37,7.4,4.16,23,4.6,2.07,92,18.4,18.37,0.68,0.69,0.61,0.55,37.67,110.57
8460,549,3979,2270650,44,6.29,4.07,33,4.71,2.06,100,14.29,14.13,0.81,0.9,0.48,0.43,25.46,121.47
8461,520,8095,1052254,42,7.0,4.43,31,5.17,2.48,104,17.33,17.75,0.83,0.93,0.57,0.54,44.03,134.62
8462,586,2678,909842,43,7.17,3.97,31,5.17,1.6,92,15.33,13.91,0.74,0.78,0.52,0.43,23.24,136.66
8463,518,6174,4508483,41,6.83,3.31,29,4.83,0.98,94,15.67,13.82,0.76,0.77,0.41,0.34,20.59,137.58
8464,566,7209,5300012,52,8.67,6.09,42,7.0,3.85,117,19.5,19.85,0.76,0.77,0.49,0.31,31.5,139.92
8465,553,11152,9404040,46,7.67,4.08,35,5.83,2.04,100,16.67,15.29,0.79,0.8,0.54,0.47,24.73,144.71
8466,520,2791,1005639,35,8.75,2.87,25,6.25,0.5,80,20.0,11.11,0.81,0.84,0.56,0.32,26.69,100.58
8467,584,3205,1135226,49,9.8,3.42,32,6.4,1.14,105,21.0,16.78,0.8,0.79,0.47,0.31,24.02,131.1
8468,533,3313,936811,33,6.6,3.91,24,4.8,2.28,81,16.2,14.13,0.82,0.76,0.58,0.4,35.36,134.39
8469,493,3714,1881693,52,8.67,5.72,38,6.33,1.63,113,18.83,20.25,0.78,0.82,0.31,0.3,19.72,133.46
8470,562,2949,850950,31,10.33,4.93,21,7.0,1.0,85,28.33,25.11,0.58,0.55,0.56,0.42,35.54,102.14
8471,481,3429,1866303,28,5.6,3.13,21,4.2,0.84,70,14.0,15.76,0.72,0.72,0.38,0.26,32.66,126.65
8472,515,1816,498476,39,6.5,4.42,28,4.67,2.42,77,12.83,11.92,0.63,0.64,0.52,0.47,15.53,139.08
8473,583,2453,582612,47,7.83,4.92,40,6.67,2.34,96,16.0,16.79,0.69,0.7,0.42,0.35,18.13,145.06
8474,523,2087,431557,36,7.2,3.63,28,5.6,1.52,77,15.4,12.76,0.62,0.64,0.59,0.51,28.48,116.8
8475,577,3530,1049007,39,6.5,3.78,31,5.17,2.48,84,14.0,12.07,0.64,0.64,0.59,0.6,30.53,138.64
8476,506,1916,312081,41,8.2,2.49,36,7.2,1.48,75,15.0,7.97,0.64,0.61,0.57,0.48,45.13,130.27
8477,516,1841,298656,35,5.83,4.67,27,4.5,1.64,70,11.67,16.07,0.65,0.62,0.52,0.47,46.73,124.12
8478,509,1856,302626,43,7.17,3.19,35,5.83,2.32,78,13.0,10.37,0.86,0.86,0.52,0.47,21.63,154.68
8479,526,2327,427537,44,7.33,4.55,31,5.17,2.04,88,14.67,17.6,0.71,0.76,0.57,0.44,48.84,145.38
8480,591,6236,5917601,50,8.33,4.63,40,6.67,3.61,107,17.83,15.01,0.84,0.86,0.39,0.34,42.2,137.96
8481,561,2234,651687,34,5.67,3.08,24,4.0,0.89,79,13.17,15.14,0.87,0.94,0.52,0.57,34.54,153.22
8482,615,2758,508996,46,7.67,2.58,39,6.5,1.76,101,16.83,10.65,0.72,0.69,0.48,0.45,25.16,121.68
8483,591,3751,1750065,48,8.0,4.1,37,6.17,2.79,117,19.5,12.77,0.66,0.66,0.42,0.35,25.87,123.89
8484,554,2268,385860,59,8.43,4.16,50,7.14,2.48,107,15.29,14.07,0.76,0.79,0.59,0.52,32.71,155.84
8485,552,2102,438080,37,7.4,3.85,32,6.4,3.91,72,14.4,8.17,0.7,0.78,0.5,0.39,40.37,121.42
8486,562,3168,769092,47,7.83,3.87,39,6.5,1.52,94,15.67,12.68,0.81,0.78,0.54,0.54,33.08,131.33
8487,515,14525,16526315,45,6.43,3.21,42,6.0,2.0,90,12.86,12.95,0.86,0.85,0.44,0.45,20.7,148.22
8488,477,1747,297522,31,7.75,3.69,27,6.75,2.5,67,16.75,13.43,0.78,0.77,0.45,0.28,29.52,122.84
8489,506,1862,591965,47,7.83,1.72,42,7.0,1.41,85,14.17,8.08,0.8,0.86,0.49,0.4,26.62,135.89
8490,506,1859,459657,38,9.5,2.38,31,7.75,1.26,78,19.5,12.04,0.67,0.69,0.49,0.4,41.16,119.36
8491,776,27825,26195764,46,11.5,2.65,25,6.25,0.96,109,27.25,7.89,0.94,0.97,0.43,0.2,46.34,96.54
8492,565,2330,541668,51,8.5,4.46,42,7.0,2.53,103,17.17,11.81,0.68,0.74,0.45,0.33,29.83,149.6
8493,530,2582,448273,38,6.33,5.96,31,5.17,2.86,84,14.0,16.95,0.81,0.83,0.44,0.48,38.54,156.12
8494,589,2261,399035,32,8.0,3.27,25,6.25,0.96,80,20.0,15.51,0.7,0.65,0.47,0.36,34.76,105.25
8495,575,2927,791605,35,7.0,4.06,26,5.2,2.39,89,17.8,18.03,0.76,0.77,0.44,0.35,27.47,132.74
8496,484,1547,247241,41,6.83,2.04,35,5.83,0.98,67,11.17,8.4,0.82,0.82,0.55,0.52,33.34,143.54
8497,505,1992,721257,28,9.33,1.53,24,8.0,0.0,75,25.0,14.73,0.61,0.65,0.56,0.49,28.05,111.44
8498,563,2274,769648,50,7.14,3.93,39,5.57,2.23,99,14.14,14.48,0.82,0.88,0.45,0.41,18.38,131.61
8499,534,2431,716135,36,9.0,3.56,31,7.75,2.06,87,21.75,17.75,0.76,0.84,0.6,0.39,18.69,109.99
8500,573,2425,563906,39,7.8,4.21,29,5.8,2.95,90,18.0,16.23,0.71,0.73,0.46,0.31,21.67,132.82
8501,542,2151,368872,35,7.0,4.53,29,5.8,2.59,73,14.6,17.66,0.6,0.65,0.5,0.42,43.15,147.69
8502,490,1851,278931,27,5.4,2.3,23,4.6,1.82,61,12.2,11.23,0.75,0.73,0.47,0.43,23.62,134.22
8503,505,1434,329174,28,7.0,3.46,21,5.25,0.96,50,12.5,10.88,0.73,0.74,0.42,0.43,27.9,135.45
8504,518,2448,515010,32,8.0,2.16,24,6.0,1.41,81,20.25,18.87,0.71,0.76,0.6,0.62,39.62,127.01
8505,554,1953,523105,32,6.4,4.04,25,5.0,2.35,74,14.8,15.99,0.78,0.79,0.52,0.47,22.21,143.82
8506,596,1980,448362,33,6.6,5.13,29,5.8,3.03,72,14.4,17.01,0.8,0.79,0.39,0.37,24.25,149.98
8507,496,2663,1340815,37,9.25,4.03,29,7.25,1.71,74,18.5,16.6,0.74,0.68,0.48,0.33,26.08,131.64
8508,533,1586,252706,24,8.0,1.0,17,5.67,2.31,57,19.0,7.0,0.7,0.73,0.53,0.38,42.65,101.73
8509,551,1888,426751,28,7.0,4.08,20,5.0,0.82,69,17.25,16.11,0.75,0.75,0.65,0.5,46.35,128.48
8510,572,2408,519137,32,6.4,4.45,26,5.2,2.95,78,15.6,16.83,0.85,0.95,0.64,0.57,23.17,109.27
8511,581,4291,2104863,29,7.25,2.5,23,5.75,1.71,69,17.25,14.43,0.76,0.79,0.48,0.3,28.4,133.2
8512,518,1684,348220,36,7.2,3.56,32,6.4,2.07,86,17.2,17.6,0.82,0.83,0.43,0.43,39.69,147.0
8513,496,1989,628606,25,6.25,3.4,19,4.75,0.5,70,17.5,18.81,0.78,0.77,0.47,0.43,30.64,127.29
8514,470,1952,630905,30,7.5,5.45,25,6.25,4.35,62,15.5,13.77,0.76,0.77,0.68,0.58,29.42,124.03
8515,520,1926,521769,46,6.57,3.1,41,5.86,1.46,86,12.29,12.88,0.8,0.82,0.48,0.45,35.69,147.07
8516,635,17218,18456513,37,6.17,4.79,29,4.83,1.94,80,13.33,18.24,0.84,0.85,0.46,0.41,35.6,133.49
8517,532,2339,748374,33,5.5,3.83,25,4.17,2.32,68,11.33,12.97,0.86,0.82,0.42,0.36,73.66,123.98
8518,520,1872,687240,39,7.8,3.19,30,6.0,1.87,75,15.0,11.55,0.77,0.88,0.48,0.51,13.04,135.74
8519,523,14015,12447157,40,8.0,4.0,35,7.0,2.55,94,18.8,20.78,0.8,0.78,0.38,0.25,16.18,129.58
8520,448,2169,695946,34,6.8,2.77,28,5.6,1.52,81,16.2,16.08,0.78,0.79,0.55,0.42,21.31,140.95
