id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9686,580,33318,28836343,135,10.38,10.21,188,14.46,21.4,294,22.62,21.37,0.83,0.84,0.52,0.56,14.23,109.16
9687,625,19616,16867270,133,9.5,8.1,171,12.21,19.45,314,22.43,20.94,0.79,0.81,0.46,0.5,24.88,128.78
9688,576,26438,22248695,135,9.64,8.95,181,12.93,18.53,324,23.14,22.19,0.84,0.85,0.44,0.47,31.3,129.34
9689,731,55108,60936665,130,9.29,8.43,157,11.21,14.29,308,22.0,18.12,0.79,0.79,0.45,0.49,15.91,119.17
9690,649,41907,38315212,152,8.94,9.32,200,11.76,19.29,335,19.71,21.82,0.86,0.86,0.41,0.5,18.83,126.33
9691,522,15319,11905104,144,10.29,10.79,199,14.21,24.03,321,22.93,25.13,0.88,0.9,0.5,0.55,24.0,124.78
9692,452,8298,3750270,115,8.85,9.86,180,13.85,21.24,283,21.77,24.29,0.85,0.85,0.49,0.51,35.35,117.96
9693,605,12004,7115019,142,8.35,8.65,174,10.24,15.61,329,19.35,19.75,0.83,0.84,0.5,0.58,18.73,131.8
9694,452,16345,12980854,133,8.31,7.09,177,11.06,17.97,284,17.75,17.85,0.91,0.91,0.52,0.54,27.56,147.43
9695,501,27068,24149359,146,9.12,9.05,172,10.75,15.17,327,20.44,19.65,0.8,0.82,0.46,0.48,25.2,127.25
9696,386,6568,3811000,107,8.23,7.0,152,11.69,15.16,238,18.31,16.76,0.9,0.89,0.56,0.59,31.74,114.81
9697,466,6512,2771677,120,9.23,7.97,163,12.54,15.84,274,21.08,18.33,0.89,0.89,0.49,0.53,28.38,128.35
9698,480,22230,21163094,112,8.0,5.39,137,9.79,11.54,258,18.43,16.12,0.77,0.79,0.47,0.51,19.42,124.51
9699,420,6477,3271958,113,7.53,8.68,166,11.07,19.29,271,18.07,20.78,0.8,0.82,0.49,0.52,27.25,125.96
9700,496,10171,5528249,107,7.64,6.33,182,13.0,17.71,264,18.86,18.6,0.78,0.78,0.47,0.54,15.28,123.83
9701,408,15079,12356254,121,7.56,9.49,172,10.75,18.1,269,16.81,19.37,0.8,0.8,0.47,0.52,22.24,122.0
9702,327,10980,4722069,108,7.2,6.19,148,9.87,16.1,232,15.47,16.03,0.77,0.79,0.46,0.53,39.9,130.32
9703,433,19140,10168983,104,8.0,5.83,129,9.92,13.91,250,19.23,16.88,0.78,0.78,0.48,0.55,23.98,125.01
9704,351,9021,6532341,89,7.42,6.67,127,10.58,15.99,225,18.75,17.23,0.73,0.73,0.49,0.53,21.52,120.58
9705,395,7093,4241157,113,9.42,10.33,138,11.5,17.64,265,22.08,21.42,0.84,0.84,0.5,0.56,34.55,109.94
9706,477,11191,7011645,123,9.46,10.02,148,11.38,17.65,315,24.23,23.78,0.82,0.82,0.57,0.62,20.57,117.92
9707,424,20938,17822891,103,7.36,8.89,106,7.57,11.35,256,18.29,21.04,0.77,0.78,0.48,0.59,31.19,104.55
9708,448,12053,8587915,102,7.85,8.57,108,8.31,14.29,260,20.0,20.53,0.82,0.84,0.49,0.5,31.07,127.6
9709,420,10522,7865084,105,9.55,8.84,133,12.09,19.12,257,23.36,22.11,0.82,0.82,0.52,0.59,22.6,111.32
9710,349,39382,31982800,95,7.31,6.55,132,10.15,14.93,234,18.0,17.42,0.71,0.7,0.57,0.61,20.74,126.05
9711,456,10920,5489362,109,7.27,6.88,158,10.53,13.5,253,16.87,18.67,0.83,0.85,0.6,0.66,25.75,139.96
9712,387,11781,8433798,123,8.79,7.06,176,12.57,15.3,259,18.5,17.12,0.87,0.88,0.5,0.51,22.8,118.2
9713,442,9216,4732613,119,9.92,9.55,145,12.08,18.0,258,21.5,18.49,0.86,0.88,0.43,0.42,32.0,118.42
9714,494,7572,4780671,137,8.56,9.68,194,12.12,20.06,273,17.06,18.39,0.82,0.83,0.46,0.52,17.12,126.34
9715,515,75914,30863017,102,7.29,7.05,139,9.93,13.32,240,17.14,16.1,0.76,0.8,0.52,0.51,14.89,118.66
9716,388,20269,16579874,116,7.73,7.27,169,11.27,15.17,234,15.6,15.46,0.85,0.88,0.49,0.52,22.52,123.68
9717,490,39326,28681408,125,7.35,6.63,205,12.06,16.58,272,16.0,16.34,0.87,0.89,0.52,0.56,25.84,127.37
9718,444,96358,53816426,125,6.94,7.08,200,11.11,15.71,253,14.06,14.67,0.77,0.78,0.55,0.65,23.29,119.53
9719,407,17721,14911854,110,7.86,8.35,181,12.93,15.88,226,16.14,13.66,0.78,0.79,0.52,0.54,22.67,123.9
9720,420,21081,15655891,132,8.25,7.85,221,13.81,20.17,253,15.81,17.05,0.79,0.81,0.52,0.57,23.44,132.58
9721,404,11604,7510363,120,7.5,8.85,170,10.62,15.85,254,15.88,16.82,0.87,0.88,0.52,0.62,16.17,125.3
9722,328,6950,4742487,108,7.71,7.24,145,10.36,13.88,223,15.93,13.72,0.8,0.82,0.56,0.66,24.37,123.77
9723,334,11234,5997701,113,9.42,7.67,156,13.0,16.4,227,18.92,13.92,0.81,0.83,0.4,0.42,28.58,122.69
9724,300,5850,3353700,98,7.0,5.88,132,9.43,11.83,209,14.93,13.7,0.81,0.8,0.59,0.62,34.77,122.28
9725,417,9878,6377065,130,8.67,10.49,211,14.07,19.78,245,16.33,16.8,0.84,0.84,0.41,0.51,16.96,130.48
9726,409,20221,21496277,121,9.31,9.91,226,17.38,23.19,229,17.62,17.08,0.9,0.91,0.57,0.62,14.48,120.1
9727,320,69501,76839191,93,6.2,6.41,197,13.13,19.87,189,12.6,13.47,0.8,0.8,0.42,0.51,25.18,126.54
9728,315,15255,13348972,114,8.77,6.86,173,13.31,16.34,199,15.31,14.06,0.86,0.87,0.51,0.48,22.15,126.44
9729,386,13268,12010026,123,8.2,7.12,186,12.4,15.6,228,15.2,12.04,0.85,0.88,0.49,0.58,32.29,115.72
9730,306,14128,11257868,105,7.5,5.79,183,13.07,15.9,198,14.14,12.61,0.86,0.86,0.54,0.55,28.04,126.23
9731,401,33265,31980773,109,7.79,7.09,267,19.07,31.17,207,14.79,15.92,0.81,0.8,0.59,0.6,11.95,122.8
9732,428,38367,37608613,123,7.24,6.92,229,13.47,17.36,235,13.82,13.73,0.82,0.81,0.4,0.51,13.33,131.17
9733,371,15793,12371156,124,7.75,6.91,233,14.56,18.34,227,14.19,12.56,0.81,0.85,0.41,0.45,28.12,127.13
9734,324,26440,23177178,108,7.2,6.68,196,13.07,19.04,201,13.4,12.35,0.83,0.84,0.54,0.61,20.18,133.77
9735,354,27377,18893221,124,8.27,7.85,224,14.93,20.89,206,13.73,12.53,0.81,0.82,0.5,0.57,21.69,125.12
9736,315,7693,4157584,128,7.11,6.85,210,11.67,16.86,212,11.78,12.15,0.85,0.88,0.48,0.56,25.25,126.09
9737,281,5596,2355015,116,7.25,6.85,149,9.31,12.67,186,11.62,11.97,0.76,0.75,0.47,0.54,21.73,132.18
9738,331,6512,4164309,120,9.23,8.6,194,14.92,18.67,209,16.08,15.55,0.87,0.86,0.47,0.52,24.65,124.41
9739,385,10489,10072598,132,8.8,8.09,197,13.13,15.96,249,16.6,14.04,0.76,0.78,0.54,0.61,13.5,133.16
9740,367,12585,9871194,123,8.79,6.81,174,12.43,16.16,242,17.29,13.13,0.73,0.72,0.52,0.6,13.06,136.45
9741,382,40444,24134309,128,7.53,7.54,169,9.94,14.77,255,15.0,13.74,0.75,0.76,0.5,0.57,15.37,129.27
9742,360,18536,10260264,126,7.88,8.67,182,11.38,15.21,241,15.06,14.19,0.88,0.89,0.51,0.53,25.08,129.59
9743,303,8166,3224529,122,7.62,8.29,152,9.5,12.89,213,13.31,13.26,0.87,0.88,0.46,0.5,20.56,123.48
9744,331,43750,49232045,137,8.06,7.88,164,9.65,11.47,232,13.65,12.0,0.82,0.84,0.52,0.55,15.86,144.51
9745,340,9777,7316020,128,7.53,7.48,161,9.47,12.58,221,13.0,12.55,0.88,0.93,0.51,0.54,23.5,131.49
9746,358,4877,1913040,116,7.25,6.09,149,9.31,11.35,209,13.06,11.18,0.83,0.85,0.44,0.55,18.86,129.38
9747,328,7400,5531858,126,7.41,6.85,180,10.59,14.82,237,13.94,13.06,0.9,0.9,0.52,0.54,22.48,130.56
9748,322,8881,7236543,130,8.67,7.31,162,10.8,11.1,217,14.47,11.72,0.9,0.93,0.54,0.62,10.49,134.15
9749,288,7404,2274015,115,7.67,5.84,145,9.67,10.47,209,13.93,10.6,0.81,0.82,0.45,0.53,23.39,126.56
9750,310,7581,4614365,123,7.69,7.06,154,9.62,11.25,204,12.75,9.77,0.84,0.85,0.41,0.45,18.93,122.46
9751,338,12436,12096042,119,7.44,5.81,206,12.88,14.59,205,12.81,11.44,0.82,0.8,0.48,0.48,15.38,126.29
9752,344,11516,10489899,126,9.0,8.16,205,14.64,15.32,195,13.93,11.27,0.93,0.93,0.51,0.58,15.2,123.23
9753,365,18764,15511857,137,8.56,6.93,225,14.06,14.51,220,13.75,11.49,0.83,0.83,0.5,0.6,23.67,137.92
9754,353,14488,12905084,132,9.43,7.91,217,15.5,17.6,200,14.29,10.31,0.91,0.92,0.58,0.58,14.98,118.01
9755,362,17753,15908420,124,7.75,5.76,194,12.12,14.4,205,12.81,9.99,0.86,0.88,0.5,0.55,17.8,123.67
9756,376,42530,46806351,122,9.38,8.01,175,13.46,15.13,219,16.85,11.64,0.73,0.73,0.49,0.56,16.0,135.76
9757,333,40555,5768452,126,8.4,6.85,160,10.67,10.52,203,13.53,10.6,0.84,0.84,0.56,0.63,29.08,128.33
9758,326,23350,21896507,133,8.31,5.51,171,10.69,12.48,221,13.81,11.25,0.84,0.86,0.36,0.38,23.16,138.04
9759,279,37681,15863833,114,8.77,6.04,147,11.31,9.6,179,13.77,9.46,0.88,0.87,0.53,0.6,25.66,123.73
9760,261,4598,2647961,130,9.29,7.46,176,12.57,14.89,196,14.0,13.04,0.88,0.88,0.5,0.57,23.06,140.15
9761,294,4545,2496682,109,8.38,5.69,140,10.77,10.65,180,13.85,9.98,0.87,0.88,0.42,0.49,16.66,138.93
9762,249,5571,3189102,105,8.75,5.94,137,11.42,12.25,169,14.08,11.07,0.92,0.92,0.53,0.53,34.32,127.01
9763,295,152236,209821219,120,9.23,7.63,163,12.54,15.4,208,16.0,13.86,0.88,0.89,0.46,0.57,21.48,142.07
9764,238,9845,2918743,106,7.57,5.08,132,9.43,8.33,177,12.64,7.58,0.8,0.81,0.43,0.53,11.36,149.25
9765,295,3351,1928780,109,8.38,5.81,141,10.85,11.52,209,16.08,10.35,0.77,0.79,0.46,0.5,13.21,137.5
9766,294,3511,1737120,115,8.85,7.24,149,11.46,11.18,208,16.0,11.47,0.91,0.9,0.48,0.56,19.94,138.87
9767,214,3367,1052709,104,9.45,6.01,133,12.09,10.16,153,13.91,9.3,0.86,0.85,0.33,0.44,17.92,126.89
9768,225,2526,1194898,96,8.0,6.21,127,10.58,10.48,151,12.58,10.22,0.81,0.81,0.5,0.61,12.99,140.1
9769,200,1884,678489,92,7.67,7.8,124,10.33,14.52,157,13.08,13.79,0.89,0.91,0.5,0.58,25.67,123.05
9770,244,3164,1442800,106,8.83,5.39,156,13.0,12.92,176,14.67,9.88,0.8,0.84,0.47,0.53,23.89,141.7
9771,206,2983,2240730,87,7.91,6.86,114,10.36,11.39,153,13.91,9.77,0.75,0.76,0.49,0.58,18.98,120.47
9772,249,3293,1667853,84,7.0,5.15,109,9.08,9.77,169,14.08,10.74,0.73,0.75,0.45,0.53,21.18,127.93
9773,199,2856,1335450,83,7.55,8.1,108,9.82,13.33,144,13.09,11.85,0.76,0.8,0.43,0.45,23.81,124.11
9774,246,5515,1351696,98,8.17,8.29,117,9.75,12.3,169,14.08,12.45,0.82,0.85,0.41,0.48,9.88,130.52
9775,235,5204,3208396,98,7.54,7.37,124,9.54,11.73,166,12.77,11.02,0.78,0.8,0.46,0.54,36.56,133.84
9776,237,3699,1397165,93,7.15,5.32,122,9.38,9.33,174,13.38,9.09,0.76,0.75,0.44,0.57,9.88,148.11
9777,290,4825,1550447,98,7.54,6.45,122,9.38,10.84,193,14.85,10.64,0.69,0.72,0.47,0.52,14.49,150.62
9778,291,13931,14479400,105,7.0,6.09,149,9.93,12.29,205,13.67,9.85,0.7,0.7,0.51,0.62,19.15,138.21
9779,223,9627,8864441,79,7.18,7.35,96,8.73,10.73,146,13.27,10.41,0.72,0.74,0.44,0.58,19.34,129.34
9780,249,3245,1710083,89,8.09,6.83,108,9.82,10.48,160,14.55,10.36,0.73,0.74,0.49,0.55,12.55,127.35
9781,206,2803,1050166,80,10.0,5.95,104,13.0,11.69,138,17.25,8.88,0.83,0.86,0.43,0.48,19.71,118.01
9782,222,3692,2523986,83,7.55,6.01,119,10.82,12.54,161,14.64,11.44,0.82,0.84,0.42,0.4,22.19,129.6
9783,258,5140,812199,117,9.75,6.24,151,12.58,11.29,186,15.5,9.44,0.82,0.81,0.39,0.49,11.22,137.08
9784,217,3337,1683811,91,7.58,7.09,120,10.0,10.91,156,13.0,10.26,0.79,0.79,0.48,0.51,28.4,127.08
9785,216,4892,1736721,93,7.75,5.01,106,8.83,8.49,148,12.33,8.81,0.79,0.8,0.47,0.51,25.15,134.15
9786,241,8785,2325146,89,7.42,5.98,121,10.08,12.68,163,13.58,11.55,0.83,0.81,0.41,0.49,22.63,135.66
9787,205,10899,9492188,82,8.2,7.42,120,12.0,15.08,145,14.5,10.96,0.84,0.85,0.5,0.55,22.09,129.52
9788,216,2713,1278526,79,6.08,5.14,100,7.69,9.23,138,10.62,8.8,0.8,0.8,0.49,0.5,22.28,134.1
9789,216,10661,8583358,103,8.58,6.86,122,10.17,10.67,159,13.25,10.03,0.87,0.87,0.48,0.57,16.46,142.12
9790,221,1893,616165,96,6.4,5.62,136,9.07,12.26,158,10.53,10.31,0.77,0.77,0.52,0.6,17.61,124.23
9791,211,2200,971233,87,7.91,6.88,120,10.91,14.02,155,14.09,10.9,0.74,0.77,0.48,0.48,23.7,142.32
9792,197,4077,1310663,83,7.55,6.41,114,10.36,12.17,148,13.45,8.79,0.66,0.66,0.57,0.6,21.88,136.14
9793,183,7521,6534018,67,7.44,6.23,88,9.78,11.14,128,14.22,8.77,0.79,0.81,0.33,0.45,21.78,124.94
9794,215,2353,847689,78,7.09,5.13,107,9.73,9.54,139,12.64,8.96,0.8,0.8,0.45,0.47,17.53,147.52
9795,215,3167,810500,88,8.0,7.77,106,9.64,11.79,151,13.73,11.14,0.77,0.77,0.4,0.45,17.0,139.97
9796,223,2337,1068664,99,7.62,7.56,120,9.23,11.97,157,12.08,11.93,0.77,0.78,0.47,0.56,15.82,131.49
9797,235,2772,1360468,97,8.82,7.22,121,11.0,13.39,170,15.45,11.18,0.71,0.7,0.44,0.49,18.12,158.77
9798,222,2190,828448,91,9.1,9.15,120,12.0,15.36,168,16.8,14.19,0.82,0.82,0.48,0.43,17.13,138.39
9799,184,2021,1018089,73,7.3,7.59,99,9.9,14.17,134,13.4,12.53,0.75,0.77,0.47,0.43,19.01,139.93
9800,194,11456,9379009,73,7.3,8.0,101,10.1,13.19,133,13.3,11.75,0.75,0.75,0.56,0.64,38.5,126.2
9801,186,2671,1529732,70,7.0,6.27,103,10.3,13.49,135,13.5,11.12,0.84,0.83,0.54,0.62,15.7,142.43
9802,194,4906,3969980,85,8.5,6.74,107,10.7,11.22,130,13.0,8.46,0.82,0.85,0.38,0.43,16.9,142.52
9803,222,27844,31573196,95,8.64,7.46,114,10.36,10.98,149,13.55,10.95,0.83,0.84,0.46,0.49,21.64,144.43
9804,225,2028,811876,99,9.0,7.56,123,11.18,13.2,152,13.82,11.53,0.86,0.84,0.47,0.58,13.56,151.39
9805,208,6291,1742402,102,9.27,7.93,120,10.91,11.81,156,14.18,10.75,0.74,0.75,0.38,0.47,25.75,152.44
9806,189,2308,698841,76,8.44,7.16,100,11.11,13.0,136,15.11,10.45,0.74,0.72,0.46,0.56,19.79,142.01
9807,159,1754,643627,77,8.56,4.67,90,10.0,9.55,118,13.11,9.05,0.81,0.79,0.49,0.54,23.12,129.18
9808,185,1874,692726,75,8.33,7.47,108,12.0,17.01,126,14.0,13.77,0.79,0.78,0.53,0.61,26.64,124.09
9809,195,11117,9094002,100,9.09,5.68,119,10.82,8.26,152,13.82,7.73,0.83,0.79,0.46,0.57,16.8,142.65
9810,203,4309,3224814,79,7.9,6.15,101,10.1,11.27,139,13.9,9.57,0.8,0.84,0.43,0.48,21.12,145.42
9811,196,3579,1002568,86,7.82,7.19,116,10.55,14.8,142,12.91,12.26,0.71,0.72,0.42,0.48,16.35,127.83
9812,196,3389,867326,74,6.73,5.08,106,9.64,11.95,134,12.18,9.69,0.77,0.76,0.49,0.58,17.76,144.36
9813,221,5177,2115951,79,8.78,6.69,127,14.11,16.69,159,17.67,12.56,0.72,0.73,0.48,0.49,26.07,133.31
9814,226,5127,1603420,80,8.0,6.82,111,11.1,14.14,148,14.8,12.76,0.89,0.89,0.44,0.5,47.57,119.6
9815,229,12209,10215570,88,6.77,5.64,124,9.54,11.76,158,12.15,11.19,0.87,0.88,0.46,0.54,15.38,124.97
9816,234,6332,4057180,95,7.92,5.26,112,9.33,9.19,156,13.0,8.89,0.83,0.84,0.54,0.65,18.98,136.24
9817,233,13717,11184049,94,8.55,6.53,115,10.45,11.19,161,14.64,9.74,0.83,0.84,0.49,0.62,15.83,141.56
9818,287,4390,2088548,121,8.64,6.7,152,10.86,11.48,188,13.43,10.29,0.82,0.83,0.5,0.64,11.92,135.06
9819,275,10876,4599902,123,8.79,6.91,156,11.14,11.79,191,13.64,10.5,0.89,0.88,0.43,0.59,19.87,127.12
9820,248,3053,1306647,108,7.71,6.85,149,10.64,15.18,173,12.36,12.53,0.83,0.83,0.49,0.57,17.63,141.82
9821,245,4507,3335830,94,6.27,5.28,133,8.87,12.33,178,11.87,11.22,0.84,0.83,0.48,0.47,18.46,133.7
9822,232,2702,1277588,104,8.67,8.71,136,11.33,16.48,164,13.67,13.32,0.92,0.92,0.47,0.49,24.92,131.67
9823,209,2801,1383017,95,7.31,4.5,129,9.92,10.28,154,11.85,9.18,0.85,0.86,0.5,0.58,19.65,132.46
9824,297,8863,7383718,124,8.27,7.1,154,10.27,12.41,201,13.4,11.03,0.87,0.87,0.49,0.58,15.73,136.24
9825,446,30190,26821489,97,6.47,4.61,126,8.4,8.77,180,12.0,9.29,0.83,0.83,0.5,0.55,24.01,129.63
9826,243,4172,1956996,106,7.57,5.84,136,9.71,10.76,165,11.79,10.83,0.83,0.84,0.45,0.57,21.79,145.29
9827,254,4085,2195007,105,7.5,4.4,142,10.14,10.92,167,11.93,8.46,0.86,0.88,0.42,0.49,19.88,144.7
9828,354,29342,24531926,116,8.92,6.34,161,12.38,14.57,188,14.46,10.63,0.86,0.86,0.44,0.54,22.97,138.94
9829,213,8487,7161709,95,6.79,5.51,135,9.64,11.41,154,11.0,9.87,0.93,0.93,0.42,0.48,19.87,129.71
9830,196,2508,1401886,94,7.83,5.37,126,10.5,11.49,152,12.67,9.5,0.86,0.85,0.54,0.62,20.7,125.76
9831,214,5422,4713214,72,6.55,5.97,129,11.73,14.9,136,12.36,11.24,0.84,0.86,0.45,0.47,23.61,127.09
9832,229,2144,870743,106,8.15,6.79,128,9.85,11.09,173,13.31,10.58,0.8,0.8,0.45,0.57,19.26,133.2
9833,270,5137,4013674,121,8.07,5.92,166,11.07,12.41,193,12.87,9.19,0.84,0.83,0.51,0.56,21.67,145.95
9834,302,4697,2115308,117,7.8,7.06,193,12.87,15.79,185,12.33,10.77,0.82,0.79,0.53,0.58,26.68,129.95
9835,318,5083,2821324,143,8.94,7.74,210,13.12,15.5,213,13.31,12.85,0.93,0.94,0.53,0.63,23.01,131.61
9836,239,5384,2002302,88,7.33,6.83,135,11.25,15.3,150,12.5,11.19,0.77,0.78,0.49,0.57,19.57,123.01
9837,273,3373,1534147,135,7.5,6.41,185,10.28,11.49,195,10.83,9.1,0.86,0.86,0.45,0.55,17.0,153.39
9838,245,3679,1707551,96,8.0,6.82,138,11.5,12.58,168,14.0,11.61,0.79,0.8,0.5,0.59,21.31,132.05
9839,289,7805,4174575,118,8.43,5.77,166,11.86,12.79,195,13.93,10.97,0.85,0.86,0.34,0.41,25.51,123.8
9840,252,2499,896947,114,7.12,6.18,142,8.88,9.97,175,10.94,9.89,0.82,0.81,0.49,0.57,20.28,138.41
9841,304,5379,3238307,120,8.0,6.81,178,11.87,16.5,205,13.67,12.91,0.88,0.9,0.57,0.65,18.37,131.04
9842,283,6783,3395104,113,8.07,6.89,162,11.57,13.15,198,14.14,12.92,0.8,0.82,0.5,0.56,25.26,130.04
9843,220,21034,18910067,94,7.23,6.13,129,9.92,12.64,153,11.77,11.15,0.82,0.81,0.57,0.63,30.25,116.06
9844,329,5091,3335595,143,7.94,6.33,218,12.11,15.32,241,13.39,13.53,0.87,0.88,0.48,0.56,15.57,139.73
9845,261,4042,2841533,108,7.2,6.06,156,10.4,12.52,178,11.87,11.31,0.8,0.8,0.45,0.54,12.73,138.84
9846,270,6115,4521609,115,8.21,6.84,173,12.36,13.64,177,12.64,9.66,0.84,0.88,0.43,0.48,28.21,129.15
9847,273,5008,3701794,116,8.92,6.01,171,13.15,14.49,187,14.38,11.59,0.83,0.83,0.46,0.55,25.1,143.55
9848,294,4080,2120029,109,9.08,7.1,203,16.92,18.99,170,14.17,11.09,0.84,0.86,0.45,0.54,21.18,133.04
9849,293,6185,4077302,114,8.77,7.25,180,13.85,17.01,188,14.46,12.78,0.83,0.82,0.42,0.52,20.2,130.35
9850,259,4365,2498738,98,7.54,7.11,156,12.0,15.45,174,13.38,12.82,0.87,0.88,0.53,0.64,14.54,135.11
9851,253,5948,5402015,118,7.87,6.97,151,10.07,11.91,189,12.6,10.02,0.78,0.78,0.48,0.58,22.45,132.65
9852,254,4312,2512056,99,9.0,7.56,155,14.09,15.51,176,16.0,10.89,0.72,0.72,0.45,0.49,20.22,125.59
9853,259,5210,3473670,103,8.58,7.09,162,13.5,14.9,175,14.58,12.49,0.81,0.79,0.46,0.58,20.78,118.94
9854,306,5014,2899049,130,8.67,7.3,199,13.27,16.72,211,14.07,13.47,0.86,0.85,0.54,0.6,21.66,137.54
9855,283,4290,1867032,113,7.53,6.91,178,11.87,14.92,190,12.67,12.1,0.87,0.89,0.54,0.63,27.94,123.88
9856,251,4221,2066520,100,7.69,5.99,150,11.54,13.57,172,13.23,11.67,0.85,0.85,0.48,0.63,27.67,115.37
9857,236,2698,1129958,100,9.09,7.49,146,13.27,13.57,170,15.45,11.97,0.84,0.87,0.47,0.54,20.11,121.85
9858,252,3252,1188094,93,7.75,8.18,155,12.92,15.48,169,14.08,13.02,0.84,0.82,0.46,0.56,28.98,125.29
9859,266,3263,1804675,112,7.47,6.01,183,12.2,14.03,182,12.13,11.34,0.92,0.93,0.47,0.6,16.04,139.39
9860,257,8759,8454468,99,7.62,6.93,163,12.54,14.73,166,12.77,10.96,0.82,0.82,0.49,0.54,22.69,147.16
9861,308,15704,15979488,99,8.25,6.94,211,17.58,19.53,165,13.75,10.6,0.87,0.86,0.48,0.57,15.89,116.19
9862,371,23822,25617950,115,8.21,8.21,263,18.79,30.33,181,12.93,11.14,0.84,0.84,0.44,0.54,24.93,124.52
9863,285,14283,14257360,99,7.62,6.46,183,14.08,17.49,172,13.23,11.26,0.84,0.85,0.53,0.66,16.9,129.14
9864,306,15153,15893952,121,7.56,7.69,214,13.38,18.01,195,12.19,12.25,0.77,0.76,0.5,0.52,15.85,130.04
9865,327,16821,17414816,97,7.46,6.27,189,14.54,17.32,174,13.38,11.51,0.89,0.89,0.51,0.55,20.82,119.37
9866,290,10487,8317500,107,9.73,8.01,182,16.55,17.07,181,16.45,13.14,0.77,0.76,0.49,0.56,19.22,126.98
9867,189,2126,1047250,76,7.6,7.76,121,12.1,14.59,133,13.3,12.56,0.87,0.89,0.5,0.51,24.52,124.77
9868,297,10925,9525568,103,8.58,6.2,184,15.33,19.04,168,14.0,10.68,0.86,0.88,0.49,0.58,16.41,130.63
9869,239,12928,11787573,79,7.9,7.77,176,17.6,21.28,135,13.5,9.49,0.84,0.83,0.55,0.61,28.28,111.38
9870,284,11388,9641333,90,6.43,6.49,188,13.43,16.48,154,11.0,10.84,0.83,0.82,0.49,0.56,23.16,120.92
9871,260,11950,9708529,73,6.08,5.55,159,13.25,17.84,127,10.58,8.14,0.84,0.83,0.51,0.61,15.58,113.96
9872,249,16752,16977290,69,6.27,7.17,166,15.09,21.54,134,12.18,10.25,0.88,0.91,0.49,0.52,28.93,114.06
9873,233,7791,3022747,82,6.31,3.64,132,10.15,9.75,161,12.38,8.4,0.71,0.71,0.54,0.63,29.58,123.97
9874,187,3777,2435180,83,6.38,4.35,102,7.85,7.0,144,11.08,8.04,0.87,0.88,0.42,0.49,45.83,109.55
9875,225,6085,2914174,101,7.77,4.94,130,10.0,10.4,180,13.85,11.05,0.76,0.76,0.4,0.47,21.07,134.88
9876,206,2498,1214078,108,9.82,10.69,135,12.27,17.29,152,13.82,14.73,0.91,0.91,0.43,0.45,32.19,124.26
9877,194,18497,16351172,71,7.89,4.51,98,10.89,9.16,134,14.89,7.9,0.86,0.88,0.44,0.49,19.24,126.58
9878,239,4034,2314940,91,6.5,5.36,116,8.29,8.61,152,10.86,8.55,0.78,0.78,0.55,0.61,16.07,129.31
9879,247,4167,2166453,91,7.0,5.1,135,10.38,11.72,162,12.46,10.23,0.79,0.8,0.51,0.57,29.33,150.35
9880,202,5574,5314160,89,7.42,6.49,115,9.58,11.69,135,11.25,10.04,0.85,0.87,0.52,0.55,24.65,115.78
9881,272,12500,11854660,101,9.18,7.04,188,17.09,20.46,158,14.36,11.5,0.79,0.82,0.56,0.61,22.74,132.18
9882,287,10914,9044076,105,7.5,6.89,192,13.71,16.74,162,11.57,11.53,0.85,0.84,0.56,0.65,18.0,126.03
9883,240,11679,10726543,102,8.5,7.74,142,11.83,14.87,167,13.92,12.28,0.82,0.82,0.54,0.63,25.51,139.89
9884,246,3717,1887069,111,7.93,7.56,146,10.43,12.51,185,13.21,11.9,0.87,0.86,0.49,0.56,22.96,124.31
9885,229,6120,5424036,92,7.08,5.27,117,9.0,10.42,161,12.38,9.81,0.79,0.77,0.49,0.58,18.35,132.64
9886,266,4175,2333883,103,7.92,4.41,154,11.85,12.07,173,13.31,8.61,0.88,0.87,0.5,0.59,15.16,136.21
9887,294,5304,3161296,107,8.92,5.81,148,12.33,12.34,190,15.83,11.61,0.8,0.81,0.46,0.57,16.59,125.53
9888,221,3632,1890901,94,8.55,6.68,135,12.27,11.61,154,14.0,10.08,0.9,0.9,0.56,0.6,28.45,134.09
9889,248,8097,6991351,98,8.17,5.81,134,11.17,9.76,169,14.08,9.72,0.9,0.91,0.53,0.61,20.51,120.57
9890,228,4658,2880776,101,7.77,5.34,138,10.62,9.48,153,11.77,7.62,0.84,0.85,0.51,0.57,23.08,138.72
9891,256,3704,1548750,116,8.29,6.99,154,11.0,12.9,186,13.29,11.87,0.86,0.88,0.46,0.52,27.31,136.38
9892,277,7179,4855085,105,7.5,5.19,143,10.21,9.18,179,12.79,9.96,0.93,0.93,0.47,0.63,15.87,137.5
9893,281,16817,12885226,99,7.62,6.63,183,14.08,18.29,157,12.08,9.73,0.8,0.8,0.5,0.64,19.14,136.88
9894,201,2653,1063031,91,8.27,6.18,116,10.55,10.59,151,13.73,9.62,0.91,0.91,0.41,0.41,27.02,130.7
