id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9426,2900,55611,35402585,890,7.06,15.59,560,4.44,6.95,2021,16.04,47.72,0.88,0.88,0.5,0.44,35.4,133.83
9427,2886,75194,68537298,894,7.51,16.6,546,4.59,6.55,2014,16.92,53.66,0.86,0.86,0.49,0.43,33.42,137.64
9428,2755,193605,163329124,903,7.17,15.34,544,4.32,4.79,1982,15.73,44.93,0.86,0.85,0.46,0.39,35.5,131.82
9429,2636,131922,128984865,859,6.93,13.31,519,4.19,3.89,1876,15.13,40.68,0.86,0.86,0.49,0.4,39.8,132.39
9430,2665,46546,35980093,827,6.89,12.65,523,4.36,5.32,1867,15.56,42.88,0.87,0.87,0.48,0.42,30.2,130.76
9431,2522,52817,44553318,829,6.8,13.87,553,4.53,6.21,1814,14.87,41.47,0.86,0.85,0.45,0.38,27.56,136.91
9432,2446,19053,8961578,793,7.41,16.33,483,4.51,6.36,1736,16.22,46.8,0.85,0.85,0.51,0.46,29.34,135.67
9433,2413,21405,10608139,735,6.81,14.19,487,4.51,5.47,1681,15.56,44.93,0.86,0.86,0.49,0.44,34.76,135.34
9434,2474,58606,47884693,807,7.54,16.26,451,4.21,5.13,1771,16.55,48.16,0.86,0.87,0.49,0.44,32.69,131.35
9435,2554,61744,51848052,757,7.01,14.58,485,4.49,5.16,1780,16.48,44.75,0.84,0.84,0.44,0.36,30.74,133.79
9436,2051,111962,106648137,671,6.45,14.16,468,4.5,5.77,1520,14.62,40.86,0.86,0.86,0.49,0.43,37.84,133.89
9437,1916,28994,23300929,590,6.56,14.89,383,4.26,6.05,1398,15.53,43.98,0.83,0.83,0.48,0.42,33.99,127.54
9438,2252,50091,41903461,653,7.51,17.29,374,4.3,5.01,1551,17.83,48.81,0.82,0.82,0.47,0.42,30.18,131.94
9439,2431,48826,40969946,705,7.83,15.43,409,4.54,4.75,1726,19.18,50.95,0.82,0.82,0.46,0.43,24.62,138.25
9440,2056,22459,15750571,625,7.18,14.75,392,4.51,5.14,1493,17.16,46.04,0.84,0.83,0.47,0.4,28.38,132.34
9441,1935,1090713,1254829509,550,6.4,13.69,378,4.4,5.72,1379,16.03,41.66,0.83,0.83,0.49,0.46,32.04,132.39
9442,1875,85802,86689928,561,6.84,13.28,370,4.51,4.63,1343,16.38,38.97,0.81,0.81,0.46,0.41,26.33,139.56
9443,2016,31852,23546099,629,7.23,14.14,421,4.84,5.2,1517,17.44,45.6,0.81,0.82,0.49,0.42,23.03,137.35
9444,2176,81613,87123679,642,8.02,18.19,421,5.26,7.62,1550,19.38,51.69,0.8,0.8,0.48,0.45,22.32,136.65
9445,1858,59983,65711063,530,7.07,14.34,354,4.72,5.66,1315,17.53,40.24,0.8,0.81,0.5,0.44,32.08,135.31
9446,1991,133703,143629126,600,8.11,15.22,415,5.61,7.21,1502,20.3,44.43,0.81,0.81,0.44,0.36,20.01,142.7
9447,2246,28262,19453349,674,9.91,20.58,404,5.94,6.09,1610,23.68,54.49,0.8,0.81,0.49,0.42,19.37,145.34
9448,1574,169028,191240914,491,7.44,14.34,321,4.86,5.1,1199,18.17,40.59,0.81,0.81,0.49,0.46,26.45,139.83
9449,1667,113489,116578244,514,8.86,18.0,343,5.91,7.43,1248,21.52,49.52,0.78,0.78,0.45,0.39,23.07,137.18
9450,1591,11298,9472616,474,7.77,16.05,375,6.15,8.45,1261,20.67,46.52,0.8,0.8,0.5,0.47,16.58,143.98
9451,1420,8505,5199728,414,7.81,14.87,316,5.96,6.78,1139,21.49,43.17,0.77,0.78,0.45,0.42,17.99,150.07
9452,1520,14314,9799071,428,7.38,16.28,280,4.83,6.0,1168,20.14,44.2,0.75,0.76,0.48,0.45,28.54,140.02
9453,1687,133143,141076574,500,7.69,18.99,341,5.25,6.83,1261,19.4,49.0,0.77,0.77,0.45,0.43,17.65,144.05
9454,1397,15619,11215567,396,7.92,12.9,290,5.8,5.39,1115,22.3,42.17,0.75,0.75,0.48,0.45,19.29,143.8
9455,1388,18840,21386188,395,7.05,14.55,303,5.41,7.9,1099,19.62,45.42,0.79,0.81,0.43,0.41,22.88,135.06
9456,1245,95108,106307802,363,8.25,16.98,262,5.95,7.95,1012,23.0,46.59,0.74,0.75,0.49,0.46,17.72,147.27
9457,1184,6525,4258201,373,7.77,17.06,279,5.81,7.91,1001,20.85,40.96,0.75,0.76,0.5,0.5,16.68,145.89
9458,1259,4728,1802963,361,8.6,15.65,263,6.26,7.44,1032,24.57,42.96,0.72,0.73,0.46,0.47,13.75,137.61
9459,1405,6688,3179823,427,9.09,19.61,289,6.15,6.6,1130,24.04,47.99,0.74,0.76,0.42,0.43,21.06,151.1
9460,1146,5414,3087537,372,8.09,14.49,289,6.28,6.7,974,21.17,37.86,0.74,0.75,0.42,0.41,10.18,143.58
9461,1252,6187,3596393,379,7.15,13.83,330,6.23,10.27,1052,19.85,41.49,0.72,0.71,0.47,0.46,14.07,143.54
9462,1247,4182,1233887,400,7.84,14.72,320,6.27,7.8,1025,20.1,40.68,0.71,0.72,0.45,0.45,14.11,150.22
9463,1163,5180,1729087,359,6.77,12.09,294,5.55,7.25,992,18.72,35.77,0.75,0.76,0.46,0.49,16.23,149.02
9464,1283,8378,6805342,346,7.52,12.25,279,6.07,7.63,1080,23.48,40.55,0.7,0.7,0.44,0.4,17.22,140.42
9465,1210,3831,793981,365,7.3,13.82,263,5.26,6.47,1036,20.72,38.97,0.71,0.71,0.47,0.45,16.73,135.18
9466,1139,18449,18720891,355,6.96,12.17,293,5.75,7.63,976,19.14,36.84,0.71,0.72,0.46,0.47,17.4,147.81
9467,1091,90795,102383766,327,6.81,14.9,241,5.02,7.19,911,18.98,39.09,0.7,0.7,0.47,0.45,16.62,136.96
9468,1143,4176,1328219,343,7.3,14.04,274,5.83,9.0,946,20.13,41.1,0.75,0.77,0.49,0.48,17.11,136.74
9469,1105,7098,5351808,322,7.32,12.39,280,6.36,8.82,954,21.68,37.07,0.7,0.72,0.48,0.48,19.16,142.67
9470,1101,8679,6669478,311,6.62,13.09,245,5.21,8.22,943,20.06,37.67,0.7,0.71,0.49,0.47,14.7,138.77
9471,1253,3947,938604,342,6.98,11.86,310,6.33,8.54,1019,20.8,37.62,0.72,0.72,0.44,0.47,11.78,137.12
9472,1283,73394,104758074,372,7.15,12.81,291,5.6,6.54,1071,20.6,39.92,0.71,0.72,0.43,0.43,16.52,133.7
9473,1206,3946,963132,342,7.12,13.34,286,5.96,9.16,1002,20.88,40.15,0.73,0.75,0.43,0.39,17.61,139.45
9474,1214,4411,1306128,369,7.69,12.82,307,6.4,7.59,1010,21.04,36.64,0.74,0.74,0.46,0.42,15.32,141.9
9475,1251,15885,17104994,369,7.24,11.94,325,6.37,9.11,1054,20.67,37.03,0.71,0.72,0.45,0.45,13.71,138.05
9476,1400,4776,1294772,429,10.21,22.56,319,7.6,13.65,1177,28.02,56.97,0.7,0.7,0.48,0.48,18.45,146.67
9477,1238,90838,102052782,345,7.04,12.59,271,5.53,6.83,1023,20.88,37.99,0.74,0.74,0.44,0.39,18.97,144.4
9478,1224,4081,1113541,355,8.07,14.62,278,6.32,7.7,1047,23.8,43.62,0.69,0.7,0.44,0.44,17.04,150.97
9479,1217,14630,10640916,352,6.9,10.64,293,5.75,5.95,1040,20.39,38.71,0.73,0.74,0.47,0.45,25.61,141.18
9480,1346,18700,15721371,374,8.13,14.69,281,6.11,7.52,1108,24.09,44.42,0.7,0.72,0.42,0.43,9.31,144.84
9481,1200,7595,4469211,323,7.18,13.66,224,4.98,6.59,991,22.02,41.85,0.72,0.72,0.45,0.4,19.76,133.72
9482,1546,24470,20568591,401,8.53,17.68,391,8.32,20.54,1160,24.68,48.76,0.7,0.71,0.48,0.49,24.84,140.12
9483,1588,28415,29151275,452,8.53,15.83,379,7.15,10.13,1243,23.45,45.83,0.73,0.73,0.42,0.37,15.91,145.63
9484,1517,9874,5673380,406,7.25,12.03,325,5.8,7.7,1193,21.3,40.06,0.77,0.78,0.45,0.43,21.84,140.8
9485,1631,38951,37956532,403,7.6,13.07,300,5.66,6.89,1270,23.96,43.31,0.75,0.77,0.44,0.42,18.31,144.91
9486,1540,7933,2853673,454,8.11,13.75,330,5.89,6.28,1214,21.68,39.11,0.78,0.78,0.47,0.47,28.3,139.66
9487,1297,8788,5417855,364,6.62,10.81,288,5.24,5.86,1055,19.18,34.94,0.72,0.72,0.46,0.44,25.68,141.43
9488,1363,11364,3906627,416,8.16,15.36,276,5.41,5.08,1143,22.41,41.52,0.73,0.75,0.44,0.4,22.77,141.93
9489,1482,5885,2275092,426,7.89,11.13,356,6.59,5.87,1215,22.5,37.73,0.75,0.74,0.43,0.41,16.49,154.61
9490,1505,6404,2573276,376,7.09,11.38,284,5.36,5.29,1168,22.04,40.31,0.71,0.7,0.43,0.4,17.32,148.09
9491,1461,7823,2725809,377,7.85,14.62,289,6.02,9.12,1171,24.4,46.29,0.73,0.73,0.44,0.4,14.79,136.56
9492,1402,12032,8965525,349,7.76,14.19,244,5.42,7.14,1138,25.29,48.92,0.71,0.73,0.44,0.37,21.08,136.5
9493,1269,3888,936130,335,6.09,10.01,266,4.84,5.61,1093,19.87,35.78,0.69,0.68,0.44,0.45,12.25,144.34
9494,1357,4440,1200300,413,7.65,14.62,280,5.19,5.33,1155,21.39,41.89,0.74,0.75,0.46,0.45,14.94,138.76
9495,1264,4340,1169322,339,7.21,12.42,247,5.26,5.73,1075,22.87,41.01,0.73,0.74,0.48,0.47,19.01,141.13
9496,1284,8644,6819303,368,7.51,12.24,274,5.59,5.11,1113,22.71,40.57,0.72,0.72,0.47,0.44,13.23,153.03
9497,1298,16358,14054327,375,7.35,12.9,281,5.51,6.53,1113,21.82,40.51,0.72,0.72,0.49,0.48,22.04,141.73
9498,1188,91580,103058095,327,7.43,13.41,234,5.32,7.53,1009,22.93,39.04,0.7,0.71,0.48,0.46,24.02,132.56
9499,1112,2741,440552,312,7.26,12.89,222,5.16,6.56,975,22.67,38.66,0.7,0.71,0.45,0.45,10.37,142.67
9500,1174,4626,1914898,315,7.88,14.25,218,5.45,7.75,1038,25.95,44.17,0.67,0.68,0.45,0.44,14.33,136.4
9501,1217,3672,614030,311,6.35,11.67,218,4.45,4.9,1069,21.82,40.84,0.67,0.66,0.44,0.42,26.5,138.95
9502,1198,4278,1395947,343,7.8,15.84,225,5.11,7.21,1034,23.5,43.97,0.67,0.67,0.45,0.45,17.52,142.84
9503,1073,3734,1749223,289,6.57,10.66,216,4.91,5.78,936,21.27,35.02,0.7,0.71,0.49,0.46,20.7,139.35
9504,1160,3649,516641,317,7.2,12.25,229,5.2,5.92,982,22.32,40.05,0.69,0.69,0.45,0.42,10.77,146.87
9505,1146,3552,945423,331,7.52,14.15,255,5.8,8.14,990,22.5,41.02,0.63,0.64,0.47,0.45,20.45,140.67
9506,1252,3632,836120,353,7.51,15.18,252,5.36,7.72,1066,22.68,42.23,0.68,0.67,0.49,0.5,20.7,139.15
9507,1263,4344,1062743,359,7.33,13.62,251,5.12,6.61,1079,22.02,39.77,0.72,0.73,0.43,0.41,14.2,141.17
9508,1016,3264,822775,311,6.76,12.2,243,5.28,8.04,911,19.8,36.52,0.66,0.66,0.47,0.47,16.64,157.28
9509,1209,7903,5225832,339,7.53,13.62,251,5.58,8.47,1048,23.29,42.56,0.69,0.7,0.46,0.43,18.92,142.41
9510,1163,90225,101537907,349,7.27,10.84,250,5.21,4.69,1016,21.17,35.14,0.73,0.75,0.44,0.44,17.73,147.49
9511,1249,3147,682286,354,8.63,14.2,251,6.12,7.05,1089,26.56,40.67,0.68,0.69,0.46,0.47,13.22,143.34
9512,1402,4471,1137149,357,7.0,13.0,272,5.33,7.95,1203,23.59,45.84,0.74,0.75,0.47,0.45,14.52,145.17
9513,1176,3298,702225,325,6.5,10.14,243,4.86,5.31,1023,20.46,36.13,0.7,0.7,0.44,0.41,17.72,144.45
9514,1364,3815,1186493,405,7.94,13.26,317,6.22,6.49,1156,22.67,40.86,0.76,0.77,0.45,0.45,15.81,144.31
9515,1319,93932,104158982,363,7.12,11.86,265,5.2,6.04,1070,20.98,37.16,0.72,0.74,0.47,0.45,15.76,142.75
9516,1378,9202,6664994,364,7.43,12.06,275,5.61,7.4,1169,23.86,42.41,0.73,0.73,0.48,0.46,14.66,140.99
9517,1505,51445,51449959,409,7.87,13.38,290,5.58,6.83,1212,23.31,43.07,0.75,0.76,0.43,0.38,14.99,139.94
9518,1375,5180,1292051,410,7.45,13.55,319,5.8,6.76,1151,20.93,41.12,0.75,0.76,0.43,0.41,18.54,150.03
9519,1277,91277,101738550,341,6.96,12.22,244,4.98,4.7,1062,21.67,37.35,0.73,0.73,0.46,0.46,16.93,138.35
9520,1932,8754,2754014,457,8.02,13.79,355,6.23,9.27,1497,26.26,50.59,0.72,0.72,0.46,0.45,20.51,140.9
9521,1648,133802,123181210,409,7.44,14.24,293,5.33,7.42,1317,23.95,45.74,0.74,0.75,0.5,0.45,27.6,136.21
9522,2055,54950,57500383,481,7.89,16.07,316,5.18,7.31,1472,24.13,51.15,0.77,0.78,0.46,0.4,15.53,137.64
9523,1776,20753,15314025,452,8.07,15.32,319,5.7,9.04,1414,25.25,51.94,0.75,0.76,0.45,0.42,28.69,135.09
9524,2024,19276,7680918,505,8.86,16.17,330,5.79,6.32,1513,26.54,50.6,0.71,0.72,0.43,0.38,25.56,137.26
9525,1798,225654,236552312,505,8.02,15.28,315,5.0,7.24,1430,22.7,47.79,0.75,0.74,0.44,0.41,20.78,137.02
9526,1724,21214,15152727,475,7.66,13.04,331,5.34,6.01,1347,21.73,42.67,0.72,0.73,0.47,0.42,24.1,132.23
9527,1699,15391,9618278,480,8.28,15.65,297,5.12,6.96,1376,23.72,49.81,0.78,0.79,0.47,0.4,25.43,135.93
9528,1879,25074,21392448,532,8.58,16.69,315,5.08,6.14,1428,23.03,50.1,0.78,0.79,0.49,0.45,22.05,141.31
9529,1884,52105,51818211,530,8.03,15.65,343,5.2,5.96,1440,21.82,45.24,0.8,0.81,0.5,0.45,25.96,133.11
9530,2000,81453,85540102,521,8.83,17.85,311,5.27,6.48,1508,25.56,52.11,0.75,0.76,0.47,0.4,21.88,132.7
9531,2263,33117,29198492,610,9.53,18.46,356,5.56,6.53,1669,26.08,56.0,0.77,0.78,0.42,0.36,21.42,130.71
9532,2031,103393,113829492,548,8.43,15.55,323,4.97,5.57,1466,22.55,46.44,0.78,0.8,0.44,0.37,18.77,131.69
9533,2089,97287,98945287,545,7.9,13.12,306,4.43,4.2,1531,22.19,44.65,0.79,0.8,0.47,0.37,26.39,132.15
9534,2112,139835,152305105,628,8.16,16.56,343,4.45,5.2,1585,20.58,47.22,0.82,0.83,0.47,0.4,23.82,135.0
9535,2454,146694,161430476,661,8.47,17.26,352,4.51,5.51,1790,22.95,56.54,0.81,0.8,0.5,0.43,28.8,131.65
9536,2324,1196768,1249300599,672,7.81,14.74,403,4.69,6.04,1754,20.4,50.39,0.82,0.83,0.44,0.36,25.91,124.04
9537,2287,207554,237318921,659,7.32,13.74,396,4.4,4.27,1616,17.96,44.02,0.83,0.84,0.43,0.36,20.6,134.21
9538,2729,90844,76309761,724,8.13,15.52,377,4.24,4.98,1927,21.65,53.2,0.84,0.85,0.51,0.4,24.79,131.56
9539,2931,134944,121095855,804,7.73,14.91,458,4.4,5.38,2020,19.42,48.06,0.83,0.84,0.49,0.4,25.38,130.57
9540,3153,180135,178581811,865,7.86,14.61,463,4.21,5.57,2107,19.15,46.98,0.85,0.87,0.45,0.37,27.56,124.62
9541,2962,124231,111124087,877,8.27,14.17,480,4.53,5.14,2073,19.56,45.68,0.86,0.86,0.47,0.38,22.82,137.23
9542,3240,75636,63181021,868,8.19,13.76,476,4.49,3.67,2211,20.86,49.58,0.85,0.86,0.49,0.41,27.56,137.69
9543,3293,98130,82735115,887,8.96,16.05,415,4.19,4.85,2240,22.63,51.03,0.84,0.84,0.46,0.36,27.91,130.54
9544,3067,70745,64606589,934,8.34,14.81,492,4.39,3.23,2146,19.16,48.29,0.86,0.85,0.44,0.37,27.08,133.8
9545,2849,153494,183791775,832,7.43,13.25,472,4.21,3.78,2005,17.9,46.74,0.85,0.85,0.46,0.41,33.2,137.8
9546,2734,73440,66859393,812,7.45,15.44,450,4.13,4.16,1907,17.5,48.36,0.86,0.86,0.46,0.38,32.17,130.85
9547,2929,173986,174875450,841,7.19,13.74,504,4.31,4.44,1991,17.02,45.47,0.85,0.86,0.48,0.42,26.82,135.55
9548,2991,78773,68763134,885,7.56,13.62,506,4.32,4.26,2128,18.19,47.67,0.86,0.85,0.44,0.39,33.21,132.87
9549,2917,169549,170972543,916,7.63,14.12,500,4.17,4.61,2097,17.48,46.02,0.88,0.88,0.48,0.4,28.88,134.54
9550,2928,80590,76215812,905,7.67,13.81,490,4.15,4.97,2032,17.22,45.92,0.85,0.85,0.48,0.4,36.2,128.25
9551,2566,72822,55323384,797,6.93,12.63,470,4.09,3.35,1831,15.92,40.02,0.85,0.86,0.46,0.39,38.86,134.89
9552,2760,95673,104114656,909,7.27,15.52,563,4.5,4.92,2001,16.01,43.8,0.83,0.83,0.46,0.4,29.23,133.62
9553,3139,240896,195728700,990,7.39,13.89,589,4.4,3.91,2190,16.34,43.85,0.86,0.85,0.49,0.43,27.28,140.19
9554,2647,805796,1141463115,858,7.27,12.7,551,4.67,4.55,1847,15.65,39.26,0.84,0.84,0.46,0.38,29.71,139.53
9555,2138,317935,343645721,678,6.05,9.9,461,4.12,3.61,1540,13.75,32.95,0.85,0.85,0.49,0.43,29.57,143.73
9556,2428,69826,71021694,772,6.6,12.21,512,4.38,3.96,1684,14.39,37.54,0.83,0.82,0.47,0.4,30.51,137.92
9557,2429,29319,20504230,799,6.6,12.83,494,4.08,3.83,1753,14.49,40.9,0.85,0.86,0.47,0.4,30.96,139.23
9558,2016,37420,31075889,719,6.78,11.84,434,4.09,3.58,1476,13.92,33.26,0.84,0.84,0.5,0.44,31.24,140.24
9559,2248,34141,28923119,733,6.54,13.01,453,4.04,4.46,1614,14.41,40.65,0.86,0.86,0.47,0.43,28.16,141.74
9560,2200,84692,79368510,723,6.89,12.5,417,3.97,3.34,1621,15.44,38.32,0.81,0.8,0.44,0.38,26.48,143.75
9561,2361,35422,17088435,789,7.59,14.02,484,4.65,5.05,1721,16.55,41.18,0.86,0.86,0.49,0.4,34.02,140.77
9562,2223,40083,29352152,728,6.93,13.11,428,4.08,4.54,1646,15.68,38.67,0.82,0.8,0.47,0.41,33.12,132.2
9563,2103,17326,9124972,674,6.36,13.03,406,3.83,4.55,1568,14.79,39.42,0.85,0.85,0.51,0.41,31.44,141.31
9564,2445,32532,26856937,752,6.54,14.16,502,4.37,7.05,1703,14.81,41.74,0.86,0.86,0.5,0.46,34.86,141.64
9565,2288,41152,34497355,774,7.59,14.09,449,4.4,5.29,1646,16.14,39.95,0.83,0.83,0.47,0.39,35.14,140.99
9566,2402,54797,47060903,831,7.42,14.14,526,4.7,5.38,1804,16.11,42.59,0.85,0.85,0.47,0.43,30.59,142.28
9567,2498,55140,46411658,833,7.06,13.62,503,4.26,3.35,1827,15.48,40.16,0.84,0.84,0.51,0.46,31.83,139.26
9568,2178,32273,27924269,752,6.9,12.53,501,4.6,4.63,1633,14.98,36.01,0.85,0.85,0.47,0.41,28.95,140.03
9569,2337,155897,164646973,749,7.0,13.53,468,4.37,4.25,1619,15.13,39.37,0.84,0.83,0.5,0.44,31.69,141.93
9570,2438,95598,71561539,786,7.35,14.2,502,4.69,4.18,1752,16.37,40.89,0.85,0.85,0.5,0.43,25.94,144.36
9571,2129,27258,21762114,675,6.62,12.47,409,4.01,3.69,1523,14.93,39.28,0.84,0.84,0.47,0.41,31.16,133.46
9572,2252,67995,56978788,704,6.77,14.19,425,4.09,4.79,1638,15.75,43.66,0.85,0.84,0.48,0.43,25.67,142.83
9573,2255,24106,9841079,725,7.55,15.18,413,4.3,5.42,1611,16.78,42.79,0.82,0.81,0.49,0.44,38.12,140.97
9574,2319,87600,69696666,753,7.17,13.32,476,4.53,4.87,1648,15.7,40.93,0.84,0.83,0.43,0.37,31.82,134.86
9575,2464,47367,27073126,729,7.29,16.49,449,4.49,5.05,1761,17.61,52.68,0.82,0.82,0.49,0.42,27.81,141.34
9576,2284,37296,26646567,696,7.48,13.97,472,5.08,6.63,1658,17.83,44.45,0.81,0.81,0.51,0.44,27.24,146.38
9577,1857,108223,115208362,660,7.1,15.08,385,4.14,4.02,1387,14.91,36.83,0.83,0.83,0.46,0.38,29.79,139.19
9578,2119,75631,61574929,634,7.83,17.49,375,4.63,4.45,1546,19.09,50.56,0.83,0.83,0.48,0.43,28.33,139.54
9579,2352,36335,26754482,673,7.92,15.54,387,4.55,4.79,1721,20.25,51.5,0.8,0.81,0.49,0.39,27.89,137.28
9580,2125,23817,14209257,659,6.94,12.72,384,4.04,3.12,1624,17.09,41.56,0.81,0.81,0.47,0.43,31.26,141.23
9581,2051,15173,8022813,618,7.27,12.26,414,4.87,4.68,1567,18.44,45.68,0.81,0.82,0.46,0.41,30.3,146.86
9582,1902,11910,5361610,589,7.1,14.4,397,4.78,4.92,1433,17.27,41.98,0.83,0.82,0.5,0.47,33.38,147.93
9583,1921,39350,30256976,603,7.83,15.44,357,4.64,4.59,1485,19.29,46.12,0.79,0.79,0.44,0.4,20.07,147.43
9584,1597,110059,98863107,518,7.19,14.09,344,4.78,5.7,1267,17.6,40.11,0.79,0.78,0.45,0.43,22.8,141.07
9585,1744,15780,10714322,508,6.86,15.34,342,4.62,6.92,1371,18.53,45.93,0.76,0.75,0.42,0.38,31.92,140.29
9586,1655,22172,15800353,492,6.65,13.44,319,4.31,5.39,1315,17.77,43.07,0.75,0.76,0.43,0.39,21.95,142.0
9587,1942,46706,32292280,573,7.96,15.74,376,5.22,6.8,1464,20.33,50.67,0.79,0.79,0.49,0.47,23.46,134.74
9588,1665,26513,23054328,523,7.26,14.8,335,4.65,5.08,1259,17.49,41.83,0.79,0.79,0.48,0.42,19.16,145.83
9589,1724,12506,6784160,535,7.54,13.55,337,4.75,4.41,1352,19.04,45.5,0.76,0.76,0.48,0.46,20.46,147.98
9590,1728,103347,111615117,483,8.33,16.93,274,4.72,4.56,1303,22.47,50.32,0.74,0.75,0.45,0.41,29.78,145.7
9591,1764,17128,11184646,504,8.0,15.92,314,4.98,6.05,1333,21.16,46.69,0.78,0.78,0.45,0.38,24.68,143.22
9592,1585,103758,110673249,471,7.72,15.92,271,4.44,4.76,1242,20.36,48.04,0.78,0.77,0.48,0.45,33.01,142.25
9593,1562,13536,10386257,447,7.33,14.84,305,5.0,6.26,1211,19.85,43.14,0.77,0.78,0.43,0.35,28.13,137.16
9594,1366,99315,109626137,439,7.57,16.21,299,5.16,6.54,1128,19.45,44.39,0.76,0.77,0.52,0.49,27.26,144.41
9595,1312,10295,8146607,404,7.77,15.96,274,5.27,6.29,1040,20.0,41.98,0.72,0.72,0.49,0.45,20.2,144.09
9596,1261,5011,1802537,389,6.59,13.16,302,5.12,7.8,1071,18.15,38.33,0.72,0.72,0.41,0.37,18.87,138.51
9597,1429,99811,109511170,433,7.87,16.73,324,5.89,9.85,1180,21.45,47.16,0.77,0.77,0.48,0.44,20.76,144.97
9598,1090,10537,5690829,342,6.58,12.26,240,4.62,5.55,917,17.63,35.94,0.71,0.72,0.45,0.45,28.44,142.18
9599,1579,10432,5455965,442,8.34,15.54,299,5.64,5.95,1244,23.47,49.18,0.78,0.78,0.43,0.41,17.83,146.87
9600,1264,5312,1144660,386,7.57,15.08,259,5.08,6.51,1054,20.67,40.72,0.73,0.75,0.51,0.48,24.07,144.57
9601,1326,30472,26956878,406,8.12,14.16,316,6.32,7.1,1088,21.76,40.14,0.71,0.72,0.45,0.44,19.9,141.87
9602,1324,8940,4980539,407,8.48,15.38,292,6.08,7.65,1102,22.96,44.15,0.73,0.73,0.44,0.41,17.88,143.36
9603,1326,95340,104862751,360,8.37,16.46,230,5.35,7.06,1110,25.81,49.48,0.71,0.72,0.48,0.46,22.75,142.89
9604,1169,10751,7049467,377,7.11,12.59,308,5.81,7.18,1016,19.17,36.3,0.72,0.71,0.47,0.48,13.22,152.11
9605,1191,4289,758633,388,7.92,16.31,282,5.76,6.67,1007,20.55,39.45,0.7,0.7,0.45,0.47,11.64,155.58
9606,1129,3043,554430,351,8.36,14.98,261,6.21,7.79,954,22.71,40.91,0.7,0.72,0.4,0.36,16.29,145.37
9607,1041,3138,717316,286,6.81,11.75,226,5.38,5.87,893,21.26,35.01,0.72,0.73,0.42,0.41,16.76,144.25
9608,1128,6358,5409293,318,6.91,12.06,271,5.89,6.48,946,20.57,38.8,0.71,0.72,0.43,0.44,16.76,144.63
9609,1093,8033,6381347,322,7.49,14.94,227,5.28,7.01,939,21.84,40.35,0.68,0.69,0.47,0.45,27.54,142.11
9610,1089,4494,895726,352,7.33,15.17,271,5.65,7.95,936,19.5,39.85,0.75,0.76,0.47,0.47,30.86,143.31
9611,1109,48607,49234963,295,7.56,11.88,237,6.08,6.74,902,23.13,35.15,0.72,0.73,0.42,0.38,23.35,139.65
9612,1181,8947,6392152,339,7.37,13.77,285,6.2,8.22,1010,21.96,40.94,0.75,0.76,0.45,0.42,19.85,135.8
9613,1093,96783,110241373,294,6.53,9.61,240,5.33,4.83,934,20.76,33.82,0.73,0.75,0.5,0.47,27.0,144.74
9614,1081,16745,20560332,313,7.63,12.56,267,6.51,6.85,916,22.34,37.06,0.73,0.74,0.4,0.38,17.27,137.24
9615,1329,5413,2459044,370,7.25,12.59,347,6.8,9.87,1106,21.69,41.62,0.73,0.74,0.46,0.44,13.19,147.7
9616,1417,18224,18786579,389,8.1,14.94,296,6.17,7.24,1116,23.25,43.65,0.76,0.76,0.43,0.37,18.82,144.6
9617,1381,8104,4700007,410,8.91,17.27,395,8.59,14.75,1152,25.04,49.25,0.72,0.73,0.42,0.39,13.51,140.04
9618,1307,4033,646767,387,7.9,15.51,310,6.33,6.82,1086,22.16,41.55,0.71,0.71,0.45,0.42,17.05,144.96
9619,1242,94756,105347224,341,8.97,16.37,271,7.13,8.96,1043,27.45,46.35,0.69,0.71,0.4,0.37,13.34,149.91
9620,1240,3749,579130,357,6.74,10.64,322,6.08,5.64,1091,20.58,37.8,0.74,0.74,0.43,0.43,21.8,138.14
9621,1304,3914,1125860,368,7.36,12.43,314,6.28,6.34,1105,22.1,40.39,0.77,0.78,0.46,0.45,14.79,146.22
9622,1139,3026,958770,335,7.79,13.12,271,6.3,6.76,984,22.88,38.96,0.71,0.72,0.41,0.36,16.78,140.48
9623,1146,3397,705538,379,8.24,15.88,330,7.17,10.82,1027,22.33,38.78,0.74,0.76,0.45,0.46,13.16,149.99
9624,1398,4014,782168,402,8.04,14.5,317,6.34,5.95,1153,23.06,42.8,0.72,0.72,0.41,0.41,9.29,138.73
9625,1206,6027,3832392,365,7.93,15.15,259,5.63,6.32,1012,22.0,38.71,0.73,0.74,0.43,0.43,16.0,137.75
9626,1200,24388,27345338,309,7.72,12.25,284,7.1,8.98,1024,25.6,41.93,0.72,0.74,0.45,0.42,18.95,138.99
9627,1228,3611,600318,323,6.87,11.61,245,5.21,5.71,1046,22.26,40.48,0.69,0.7,0.44,0.45,16.94,139.17
9628,1420,7032,3861766,375,8.33,11.64,296,6.58,5.36,1201,26.69,40.6,0.7,0.71,0.48,0.49,16.93,150.87
