id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8224,190,610,87146,132,7.76,2.39,151,8.88,2.96,154,9.06,2.9,0.79,0.76,0.41,0.47,9.54,130.54
8225,208,731,110108,130,7.22,2.46,145,8.06,4.26,151,8.39,3.73,0.79,0.77,0.44,0.49,5.38,133.71
8226,192,619,75480,125,7.35,1.9,137,8.06,2.11,142,8.35,2.21,0.84,0.81,0.42,0.49,2.24,143.02
8227,189,405,45865,118,6.94,2.61,129,7.59,3.36,139,8.18,3.68,0.82,0.77,0.38,0.43,1.02,138.05
8228,201,803,99717,135,7.5,2.57,144,8.0,2.06,156,8.67,2.68,0.84,0.82,0.36,0.42,8.24,143.47
8229,201,546,71221,137,7.61,2.33,151,8.39,3.84,154,8.56,3.48,0.82,0.8,0.51,0.57,9.46,132.82
8230,197,490,74192,127,7.06,2.67,131,7.28,2.91,140,7.78,2.94,0.77,0.75,0.42,0.5,3.31,133.24
8231,184,448,57465,123,6.83,2.36,122,6.78,2.1,142,7.89,2.76,0.74,0.74,0.44,0.51,2.38,125.41
8232,157,305,47948,103,6.06,1.89,113,6.65,2.42,117,6.88,2.23,0.7,0.61,0.4,0.49,4.97,141.21
8233,152,379,55102,87,5.8,2.93,94,6.27,3.2,103,6.87,4.1,0.7,0.63,0.4,0.52,2.58,146.73
8234,123,331,49071,85,6.07,2.16,94,6.71,3.05,95,6.79,2.83,0.81,0.76,0.54,0.61,6.36,123.47
8235,139,539,131561,95,5.94,2.64,111,6.94,3.02,104,6.5,3.16,0.89,0.9,0.54,0.64,10.81,130.98
8236,148,399,63444,93,5.47,2.07,96,5.65,1.97,103,6.06,2.3,0.8,0.76,0.39,0.47,12.29,139.98
8237,108,317,35457,82,5.47,2.1,82,5.47,2.13,85,5.67,2.23,0.69,0.62,0.48,0.53,7.76,145.82
8238,132,311,30626,83,4.88,1.65,95,5.59,2.29,100,5.88,2.03,0.74,0.7,0.38,0.43,10.22,135.4
8239,133,526,75814,95,5.94,1.91,112,7.0,3.08,111,6.94,2.54,0.77,0.74,0.46,0.53,6.38,116.67
8240,125,369,41225,93,5.47,1.91,98,5.76,2.22,100,5.88,2.12,0.78,0.73,0.4,0.44,3.63,139.53
8241,155,543,68802,105,6.18,2.74,118,6.94,3.38,123,7.24,3.53,0.64,0.61,0.52,0.59,2.76,124.05
8242,130,346,33254,90,5.62,1.86,99,6.19,2.01,100,6.25,2.08,0.81,0.76,0.38,0.42,5.91,147.22
8243,109,433,54976,76,5.07,2.05,81,5.4,2.61,81,5.4,2.29,0.69,0.64,0.45,0.49,6.42,125.73
8244,135,532,79314,94,5.88,2.31,103,6.44,3.18,101,6.31,2.8,0.78,0.74,0.38,0.45,5.78,125.21
8245,141,487,71640,96,5.65,1.69,111,6.53,2.58,109,6.41,2.24,0.89,0.88,0.46,0.52,4.12,127.22
8246,175,705,112171,118,6.56,2.55,129,7.17,2.87,134,7.44,3.01,0.81,0.78,0.47,0.53,10.41,129.8
8247,146,436,50112,99,5.82,2.3,105,6.18,2.4,111,6.53,2.65,0.84,0.81,0.39,0.44,1.41,138.12
8248,125,302,26009,92,5.41,1.97,98,5.76,2.31,100,5.88,2.5,0.79,0.7,0.42,0.5,3.99,147.47
8249,92,274,42185,66,4.71,1.9,69,4.93,2.23,75,5.36,2.41,0.75,0.7,0.46,0.53,4.71,120.4
8250,148,484,58467,103,6.06,1.85,113,6.65,1.73,110,6.47,1.94,0.87,0.85,0.39,0.43,2.83,128.42
8251,166,522,82182,120,6.67,2.43,137,7.61,3.01,135,7.5,2.38,0.76,0.7,0.4,0.48,7.68,129.68
8252,147,374,57215,95,5.59,2.32,101,5.94,2.82,110,6.47,2.83,0.8,0.73,0.36,0.42,1.46,152.55
8253,113,444,79147,84,5.25,2.57,90,5.62,3.63,100,6.25,4.02,0.69,0.63,0.49,0.5,9.17,125.7
8254,140,480,66329,104,5.78,3.0,98,5.44,2.77,115,6.39,3.81,0.77,0.73,0.52,0.61,4.05,132.54
8255,7,79,28787,6,1.5,0.58,7,1.75,0.96,7,1.75,0.96,0.75,0.75,0.64,0.63,11.34,57.0
8256,2,24,8519,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.78,0.68,3.08,157.0
8257,5,47,6810,5,1.0,0.0,5,1.0,0.0,5,1.0,0.0,0.4,0.4,0.9,0.92,87.91,60.2
8258,6,44,7506,6,1.2,0.45,6,1.2,0.45,6,1.2,0.45,0.9,0.86,0.81,0.86,1.72,79.5
8259,36,103,23266,34,3.4,1.78,33,3.3,1.7,34,3.4,1.78,0.9,0.87,0.44,0.45,5.39,126.18
8260,142,415,72717,111,6.17,2.66,124,6.89,3.23,125,6.94,3.04,0.86,0.77,0.43,0.54,6.76,143.19
8261,134,467,69187,90,5.0,2.38,108,6.0,3.5,103,5.72,3.08,0.92,0.9,0.39,0.42,2.16,150.61
8262,126,459,81582,83,4.88,2.12,91,5.35,2.62,100,5.88,2.67,0.81,0.77,0.39,0.42,4.01,130.5
8263,133,1821,1054405,89,5.24,1.95,96,5.65,2.78,101,5.94,2.22,0.71,0.71,0.47,0.47,14.4,122.05
8264,154,464,76583,105,6.56,2.58,112,7.0,3.58,118,7.38,2.83,0.84,0.78,0.32,0.32,3.55,122.47
8265,157,507,81909,114,6.33,2.22,122,6.78,2.29,126,7.0,2.22,0.82,0.8,0.43,0.47,3.08,133.69
8266,136,486,69278,95,5.59,1.7,105,6.18,2.07,109,6.41,2.15,0.82,0.78,0.33,0.34,4.62,145.24
8267,127,435,52035,87,4.83,1.29,89,4.94,1.66,97,5.39,1.5,0.71,0.65,0.39,0.44,7.92,140.06
8268,121,316,46335,90,5.0,2.28,90,5.0,2.33,95,5.28,2.54,0.76,0.75,0.47,0.54,3.71,128.33
8269,142,432,55929,102,6.0,2.0,111,6.53,2.24,107,6.29,2.23,0.84,0.79,0.4,0.5,5.17,146.91
8270,120,462,83548,84,4.94,2.14,82,4.82,2.19,93,5.47,2.58,0.85,0.83,0.35,0.36,4.3,132.15
8271,131,1891,237402,93,5.17,1.86,103,5.72,1.96,112,6.22,2.32,0.85,0.81,0.4,0.42,10.94,138.65
8272,138,697,131703,91,5.69,2.27,103,6.44,2.71,113,7.06,3.17,0.87,0.9,0.47,0.47,1.85,132.99
8273,133,2105,2196115,97,6.06,2.72,102,6.38,3.03,111,6.94,3.6,0.9,0.87,0.39,0.41,4.55,137.21
8274,125,815,134841,86,5.73,1.91,96,6.4,2.13,101,6.73,2.52,0.85,0.83,0.47,0.48,5.99,135.24
8275,148,598,116104,97,6.06,2.21,115,7.19,3.08,121,7.56,3.41,0.9,0.9,0.43,0.49,6.55,139.71
8276,116,390,68183,80,5.0,2.28,83,5.19,2.66,92,5.75,2.65,0.8,0.76,0.4,0.43,7.89,126.3
8277,121,229,29159,78,4.88,1.86,86,5.38,2.66,90,5.62,2.58,0.77,0.69,0.5,0.55,2.65,132.67
8278,137,644,120859,87,5.12,2.12,104,6.12,2.83,108,6.35,2.37,0.82,0.78,0.46,0.47,7.03,123.86
8279,114,490,121701,78,4.59,2.43,77,4.53,2.07,89,5.24,2.91,0.86,0.83,0.47,0.52,3.16,151.04
8280,154,745,137830,105,6.18,2.51,112,6.59,2.43,128,7.53,3.1,0.77,0.75,0.44,0.44,7.88,125.62
8281,158,616,136374,91,5.35,1.97,103,6.06,2.16,115,6.76,2.84,0.83,0.8,0.38,0.39,7.48,130.88
8282,214,1106,279097,120,7.06,3.05,138,8.12,4.12,156,9.18,6.58,0.81,0.81,0.48,0.52,3.98,122.83
8283,162,867,227923,100,5.56,2.43,114,6.33,3.11,132,7.33,3.85,0.88,0.83,0.39,0.42,3.21,132.12
8284,173,821,223374,109,6.41,2.55,123,7.24,3.36,132,7.76,3.61,0.84,0.8,0.45,0.47,6.9,125.72
8285,170,585,128033,101,5.94,2.73,115,6.76,2.88,131,7.71,4.25,0.85,0.82,0.39,0.41,2.74,118.52
8286,167,441,117683,106,6.24,2.28,103,6.06,2.33,129,7.59,3.41,0.78,0.72,0.4,0.45,3.8,142.17
8287,166,537,94760,107,6.29,2.73,117,6.88,3.0,130,7.65,3.6,0.81,0.8,0.46,0.52,4.08,137.11
8288,163,556,92941,98,5.44,1.54,117,6.5,2.28,129,7.17,2.87,0.84,0.76,0.38,0.4,3.15,141.59
8289,190,714,150258,116,6.44,2.01,124,6.89,2.25,139,7.72,3.16,0.88,0.85,0.43,0.47,3.64,141.62
8290,205,843,174714,121,6.72,2.3,145,8.06,2.98,148,8.22,3.62,0.84,0.82,0.44,0.54,10.22,143.73
8291,163,437,50289,105,6.56,2.73,109,6.81,2.07,116,7.25,3.13,0.81,0.73,0.44,0.49,3.32,127.18
8292,152,556,54102,98,6.12,2.58,110,6.88,2.96,112,7.0,3.2,0.82,0.75,0.38,0.47,7.71,143.93
8293,191,725,97149,112,6.22,2.07,135,7.5,2.73,138,7.67,2.57,0.79,0.76,0.36,0.38,3.47,140.93
8294,143,506,70828,99,6.19,2.54,110,6.88,3.58,110,6.88,3.34,0.79,0.75,0.41,0.52,7.04,138.93
8295,154,409,46174,110,6.88,2.63,109,6.81,3.02,119,7.44,3.01,0.71,0.64,0.43,0.5,2.61,132.39
8296,211,519,75247,134,7.44,2.91,138,7.67,3.07,150,8.33,3.33,0.78,0.76,0.39,0.45,4.31,139.03
8297,268,2384,559328,134,7.44,2.45,150,8.33,3.48,157,8.72,2.78,0.79,0.77,0.37,0.39,4.94,121.72
8298,161,475,64419,104,6.12,2.32,117,6.88,2.67,114,6.71,2.59,0.88,0.86,0.35,0.41,6.38,132.85
8299,119,296,29170,85,5.31,1.08,90,5.62,1.31,88,5.5,1.15,0.83,0.78,0.43,0.46,5.83,136.13
8300,172,566,73982,119,6.61,2.99,121,6.72,2.05,135,7.5,3.52,0.81,0.8,0.35,0.39,4.15,130.93
8301,168,839,100170,116,6.82,2.32,127,7.47,2.58,130,7.65,2.34,0.81,0.8,0.46,0.53,5.96,119.39
8302,163,422,46918,105,6.56,2.53,116,7.25,3.19,119,7.44,3.58,0.81,0.78,0.39,0.44,3.34,130.38
8303,195,476,52251,135,7.5,2.36,144,8.0,3.16,155,8.61,3.05,0.79,0.73,0.39,0.42,5.49,122.24
8304,163,746,87941,112,7.0,1.75,120,7.5,2.61,126,7.88,2.19,0.81,0.78,0.35,0.41,5.73,124.34
8305,147,379,64722,106,6.24,2.82,105,6.18,2.7,114,6.71,3.35,0.82,0.77,0.39,0.47,1.15,141.84
8306,178,554,79646,115,7.19,2.07,123,7.69,2.6,136,8.5,2.56,0.76,0.7,0.47,0.57,3.34,133.43
8307,174,661,108372,95,5.59,2.12,100,5.88,2.57,109,6.41,3.14,0.77,0.75,0.51,0.6,8.59,138.37
8308,147,389,72403,95,5.94,3.23,97,6.06,2.79,104,6.5,3.46,0.83,0.8,0.37,0.42,2.47,132.66
8309,182,573,71632,112,6.22,2.37,128,7.11,1.91,128,7.11,2.65,0.83,0.8,0.4,0.44,8.79,133.88
8310,190,535,54563,108,6.35,2.57,123,7.24,3.33,129,7.59,3.39,0.81,0.78,0.36,0.38,4.03,128.28
8311,187,674,85362,120,7.06,2.61,121,7.12,2.85,134,7.88,3.33,0.79,0.77,0.41,0.47,4.96,142.22
8312,171,875,85027,111,6.94,2.64,119,7.44,2.37,129,8.06,3.28,0.85,0.81,0.38,0.44,5.55,137.97
8313,143,460,58907,107,6.69,2.3,115,7.19,2.81,117,7.31,2.7,0.89,0.88,0.37,0.41,2.75,114.78
8314,146,405,54692,92,5.41,2.4,102,6.0,2.47,101,5.94,2.51,0.84,0.79,0.43,0.49,2.03,155.58
8315,137,394,45600,93,5.81,2.01,100,6.25,2.79,105,6.56,2.61,0.78,0.75,0.45,0.51,6.67,117.29
8316,137,840,106583,99,5.5,1.89,115,6.39,3.27,116,6.44,3.03,0.77,0.72,0.43,0.47,16.66,109.07
8317,154,566,76649,107,5.94,1.89,126,7.0,2.11,137,7.61,2.93,0.77,0.73,0.48,0.51,4.53,117.32
8318,103,2348,277037,82,5.86,1.51,84,6.0,1.66,99,7.07,2.13,0.74,0.75,0.63,0.68,15.99,96.32
8319,129,458,64790,93,5.81,2.59,100,6.25,2.67,114,7.12,3.46,0.77,0.72,0.48,0.51,15.09,99.45
8320,157,666,80700,118,6.56,2.23,139,7.72,2.91,139,7.72,2.7,0.81,0.77,0.52,0.55,9.59,103.17
8321,139,500,62615,112,6.22,2.13,113,6.28,2.32,122,6.78,2.62,0.85,0.83,0.53,0.56,6.18,107.53
8322,133,370,38325,97,5.39,2.06,115,6.39,3.03,117,6.5,2.66,0.78,0.76,0.41,0.43,6.09,107.62
8323,180,675,65258,131,7.28,3.08,137,7.61,3.55,144,8.0,3.5,0.7,0.66,0.49,0.51,4.76,95.83
8324,163,665,109639,121,6.72,3.2,132,7.33,3.48,140,7.78,3.7,0.84,0.82,0.52,0.61,7.19,112.14
8325,137,504,59818,102,5.67,2.43,107,5.94,2.55,113,6.28,2.3,0.76,0.7,0.51,0.56,6.63,87.9
8326,146,579,78230,107,5.94,2.92,116,6.44,3.58,122,6.78,3.47,0.67,0.63,0.55,0.58,16.61,96.88
8327,146,420,51729,115,6.76,2.97,122,7.18,2.74,127,7.47,2.94,0.73,0.62,0.49,0.54,3.4,99.7
8328,152,617,96200,110,6.11,2.65,125,6.94,3.19,130,7.22,3.47,0.73,0.67,0.44,0.52,9.28,108.6
8329,143,650,107863,113,6.65,2.89,125,7.35,3.16,130,7.65,3.2,0.75,0.74,0.56,0.59,9.04,108.38
8330,141,456,65759,94,5.88,2.75,110,6.88,3.38,112,7.0,3.06,0.78,0.76,0.51,0.56,4.13,101.06
8331,122,381,49817,88,5.18,2.35,103,6.06,4.08,105,6.18,3.47,0.72,0.63,0.46,0.5,10.88,97.17
8332,133,546,71339,95,5.94,2.84,111,6.94,2.98,111,6.94,3.64,0.8,0.75,0.48,0.52,5.68,98.16
8333,111,582,80023,88,5.5,2.07,97,6.06,2.29,95,5.94,2.43,0.81,0.77,0.49,0.53,11.6,118.61
8334,144,536,76977,97,6.06,2.11,112,7.0,2.66,121,7.56,2.45,0.72,0.67,0.63,0.69,10.88,112.19
8335,166,590,84277,112,6.22,2.44,123,6.83,2.71,130,7.22,2.53,0.75,0.71,0.55,0.6,5.84,101.54
8336,127,479,69923,99,5.82,2.7,97,5.71,2.62,108,6.35,2.83,0.63,0.57,0.46,0.51,8.3,104.1
8337,129,689,99486,91,5.35,2.87,111,6.53,3.47,103,6.06,3.33,0.85,0.83,0.44,0.5,15.51,79.11
8338,128,504,69139,89,5.56,1.46,110,6.88,1.5,102,6.38,1.71,0.8,0.76,0.52,0.57,6.4,104.95
8339,152,614,66471,107,6.29,3.08,126,7.41,3.84,127,7.47,3.68,0.83,0.81,0.53,0.56,6.24,117.69
8340,142,450,56245,113,6.28,2.56,120,6.67,2.63,125,6.94,2.48,0.83,0.82,0.47,0.49,5.18,107.61
8341,182,721,109531,129,7.17,3.09,144,8.0,3.41,153,8.5,4.11,0.81,0.78,0.51,0.55,4.91,102.75
8342,153,798,117105,107,6.29,2.97,122,7.18,3.75,125,7.35,3.89,0.77,0.74,0.48,0.51,13.03,93.08
8343,222,952,130961,142,7.89,2.65,175,9.72,3.3,182,10.11,3.91,0.83,0.83,0.47,0.52,7.24,100.38
8344,178,561,68266,127,7.47,3.36,133,7.82,3.11,150,8.82,4.22,0.73,0.67,0.51,0.57,7.4,95.9
8345,162,782,108473,119,6.61,2.38,122,6.78,2.71,134,7.44,2.68,0.75,0.73,0.47,0.5,3.0,98.28
8346,148,506,68755,105,5.83,2.53,122,6.78,3.35,115,6.39,2.64,0.72,0.68,0.45,0.5,9.36,104.05
8347,138,425,57452,103,6.44,2.85,112,7.0,3.16,111,6.94,3.13,0.72,0.66,0.41,0.46,11.11,124.16
8348,161,758,101571,114,6.71,2.78,125,7.35,3.44,128,7.53,2.81,0.8,0.78,0.53,0.59,4.45,114.98
8349,211,844,99383,153,8.5,3.26,176,9.78,4.37,168,9.33,3.6,0.82,0.79,0.44,0.47,2.93,114.48
8350,186,659,93276,138,7.67,2.2,149,8.28,2.35,151,8.39,2.59,0.81,0.82,0.43,0.47,5.96,109.02
8351,202,712,124891,143,7.94,3.08,161,8.94,3.52,153,8.5,3.24,0.8,0.72,0.38,0.41,8.62,124.3
8352,211,612,81015,145,8.53,3.43,162,9.53,4.82,164,9.65,4.73,0.67,0.58,0.46,0.51,5.08,104.85
8353,205,641,91479,129,7.59,3.1,152,8.94,4.83,158,9.29,5.14,0.76,0.74,0.58,0.64,7.62,124.99
8354,189,762,100173,128,7.11,3.05,157,8.72,4.65,152,8.44,4.19,0.74,0.73,0.47,0.54,7.76,124.13
8355,202,896,109024,129,7.59,3.45,141,8.29,3.8,155,9.12,4.39,0.76,0.77,0.5,0.55,3.63,97.75
8356,181,608,68965,134,7.44,3.01,143,7.94,2.88,153,8.5,3.85,0.77,0.76,0.39,0.43,5.32,109.47
8357,166,601,78234,120,6.67,2.68,130,7.22,3.28,133,7.39,2.93,0.76,0.71,0.46,0.5,3.42,118.07
8358,192,652,112550,140,8.24,3.44,152,8.94,4.34,156,9.18,4.2,0.78,0.77,0.5,0.57,3.42,112.09
8359,219,928,137048,149,8.76,3.47,180,10.59,4.42,170,10.0,4.06,0.85,0.84,0.55,0.62,5.48,119.08
8360,193,644,87841,134,7.44,3.22,154,8.56,4.0,156,8.67,4.09,0.86,0.85,0.4,0.44,3.84,126.73
8361,265,1309,123205,156,8.67,3.18,219,12.17,10.41,172,9.56,3.42,0.81,0.75,0.43,0.49,4.16,117.84
8362,162,515,81857,116,6.82,2.7,133,7.82,3.38,132,7.76,3.23,0.73,0.69,0.57,0.66,7.07,114.84
8363,187,671,85954,133,7.39,2.4,146,8.11,3.25,152,8.44,2.38,0.71,0.68,0.48,0.52,6.73,111.15
8364,157,601,72439,128,7.11,2.68,129,7.17,2.66,135,7.5,2.71,0.75,0.65,0.45,0.5,7.14,115.37
8365,174,630,91867,126,7.0,2.83,138,7.67,3.58,140,7.78,3.44,0.75,0.68,0.51,0.57,6.7,120.26
8366,149,664,81868,106,6.62,2.39,117,7.31,3.18,115,7.19,2.4,0.7,0.62,0.51,0.58,4.51,118.33
8367,169,801,109259,122,6.78,1.8,138,7.67,2.66,134,7.44,2.18,0.74,0.71,0.45,0.51,10.02,107.11
8368,178,786,122555,135,7.5,2.98,151,8.39,4.23,151,8.39,3.62,0.8,0.78,0.4,0.42,8.9,108.11
8369,181,756,120091,126,7.0,3.25,146,8.11,3.91,143,7.94,3.86,0.76,0.73,0.56,0.65,16.78,117.61
8370,200,617,73154,148,8.22,3.04,166,9.22,4.43,164,9.11,3.66,0.8,0.77,0.36,0.38,5.61,115.08
8371,193,487,58161,138,7.67,2.59,150,8.33,3.2,161,8.94,3.67,0.74,0.67,0.36,0.42,7.39,118.42
8372,155,376,46885,120,6.67,2.81,121,6.72,2.22,132,7.33,3.43,0.79,0.69,0.49,0.54,1.17,127.94
8373,156,431,50245,118,6.94,2.99,116,6.82,3.11,127,7.47,3.64,0.82,0.8,0.45,0.51,4.83,125.92
8374,121,328,52563,95,5.94,2.64,97,6.06,2.95,108,6.75,3.44,0.82,0.79,0.44,0.53,2.17,121.9
8375,156,655,113774,127,7.47,3.73,129,7.59,3.14,134,7.88,3.95,0.78,0.78,0.49,0.56,9.88,111.88
8376,159,401,48254,111,6.53,2.37,119,7.0,2.96,124,7.29,3.27,0.66,0.59,0.52,0.56,4.1,116.41
8377,131,345,43524,100,6.25,1.98,111,6.94,2.46,108,6.75,2.24,0.85,0.8,0.48,0.54,1.87,110.66
8378,99,346,42153,84,4.94,2.82,84,4.94,2.51,89,5.24,3.05,0.81,0.79,0.58,0.63,9.65,133.66
8379,123,463,57557,102,6.38,2.42,106,6.62,2.58,107,6.69,2.63,0.74,0.72,0.46,0.51,7.77,110.42
8380,115,205,21343,90,5.29,1.72,91,5.35,2.03,92,5.41,1.87,0.7,0.6,0.42,0.46,4.02,119.59
8381,108,290,31538,79,4.94,1.48,90,5.62,2.06,93,5.81,2.2,0.79,0.78,0.42,0.45,3.29,135.48
8382,122,558,65609,89,6.36,1.65,97,6.93,3.2,97,6.93,1.86,0.79,0.78,0.55,0.61,9.3,118.04
8383,109,314,31744,89,5.24,2.05,98,5.76,2.86,95,5.59,2.45,0.7,0.63,0.48,0.53,10.04,116.13
8384,96,253,40307,73,5.21,1.53,78,5.57,1.87,83,5.93,1.49,0.78,0.72,0.41,0.47,2.06,103.57
8385,101,403,41541,82,4.82,2.04,87,5.12,2.62,88,5.18,2.43,0.77,0.73,0.48,0.54,5.66,128.38
8386,112,422,46583,91,5.69,2.3,96,6.0,2.28,100,6.25,2.84,0.8,0.74,0.36,0.42,3.64,118.76
8387,102,293,31268,80,4.71,1.49,84,4.94,2.01,90,5.29,1.61,0.67,0.58,0.53,0.57,5.73,114.13
8388,103,316,47828,80,4.71,1.65,79,4.65,1.69,87,5.12,2.0,0.73,0.67,0.53,0.59,4.44,109.26
8389,90,267,46502,73,4.56,2.13,73,4.56,2.06,82,5.12,2.6,0.8,0.75,0.52,0.57,3.44,105.45
8390,96,276,27417,85,5.0,1.8,83,4.88,1.93,86,5.06,1.85,0.67,0.63,0.55,0.59,5.14,115.81
8391,122,458,93091,97,5.71,2.2,98,5.76,2.82,111,6.53,2.6,0.71,0.65,0.52,0.58,5.22,108.12
8392,140,474,92452,104,5.78,1.86,108,6.0,2.25,121,6.72,2.42,0.72,0.68,0.44,0.5,7.59,123.6
8393,137,395,80258,100,5.88,2.85,115,6.76,2.97,113,6.65,3.14,0.84,0.81,0.46,0.57,3.2,103.94
8394,147,394,55654,117,6.88,2.74,110,6.47,2.72,129,7.59,3.16,0.73,0.68,0.42,0.5,4.22,129.47
8395,201,2363,637369,114,6.33,2.72,116,6.44,2.31,130,7.22,3.04,0.85,0.82,0.54,0.6,5.7,118.78
8396,139,522,62284,109,6.41,2.06,114,6.71,2.52,124,7.29,2.44,0.67,0.62,0.56,0.61,9.14,109.07
8397,142,396,47918,105,5.83,1.72,110,6.11,2.22,120,6.67,2.14,0.68,0.62,0.44,0.5,4.05,118.56
8398,155,539,71202,127,7.06,3.23,130,7.22,2.73,137,7.61,3.36,0.85,0.83,0.45,0.51,6.96,121.87
8399,154,580,89365,123,6.83,2.23,132,7.33,3.09,138,7.67,2.87,0.78,0.75,0.35,0.39,9.9,119.28
8400,130,585,69516,98,5.44,2.23,108,6.0,2.3,113,6.28,2.67,0.73,0.72,0.5,0.55,8.02,118.95
8401,163,547,92039,121,6.72,2.32,133,7.39,2.91,139,7.72,2.78,0.79,0.77,0.38,0.38,7.23,97.64
8402,155,430,47011,119,6.61,2.25,126,7.0,2.72,128,7.11,2.22,0.79,0.74,0.42,0.46,8.18,111.15
8403,143,522,105338,110,6.11,2.85,113,6.28,2.91,127,7.06,3.19,0.78,0.77,0.44,0.45,5.07,95.76
8404,113,486,77793,92,5.75,1.88,87,5.44,2.13,103,6.44,2.71,0.68,0.68,0.48,0.51,9.75,95.38
8405,124,502,63777,92,5.11,2.49,90,5.0,2.79,105,5.83,2.6,0.6,0.55,0.48,0.53,4.68,123.35
8406,87,340,59392,69,4.93,2.06,76,5.43,2.53,77,5.5,2.9,0.77,0.74,0.41,0.43,5.39,120.1
8407,104,269,32919,90,5.62,2.31,95,5.94,2.46,98,6.12,2.55,0.82,0.76,0.44,0.46,0.29,114.04
8408,93,589,79304,74,4.93,2.76,75,5.0,2.85,80,5.33,3.11,0.78,0.78,0.59,0.63,3.02,89.49
8409,123,461,65561,99,5.5,2.38,101,5.61,2.77,109,6.06,2.94,0.8,0.75,0.46,0.54,3.08,124.15
8410,104,379,46897,84,5.25,1.84,84,5.25,1.81,91,5.69,1.92,0.69,0.64,0.45,0.49,4.17,116.6
8411,95,398,55944,80,5.33,2.74,79,5.27,2.4,89,5.93,3.06,0.88,0.87,0.47,0.5,1.82,110.15
8412,107,392,72870,77,4.53,2.12,84,4.94,2.66,92,5.41,2.62,0.79,0.76,0.47,0.49,2.66,107.99
8413,87,481,82274,67,4.19,2.07,71,4.44,2.56,77,4.81,2.76,0.77,0.71,0.4,0.42,3.38,118.1
8414,84,207,26809,71,4.18,1.59,69,4.06,1.78,74,4.35,1.62,0.75,0.7,0.61,0.64,10.44,115.2
8415,106,466,87251,85,5.31,2.52,89,5.56,2.71,94,5.88,2.8,0.77,0.75,0.57,0.62,8.38,120.13
8416,156,539,121415,111,6.17,1.79,120,6.67,2.47,126,7.0,2.68,0.79,0.77,0.47,0.53,6.28,106.52
8417,115,347,54673,90,5.62,2.33,95,5.94,2.38,101,6.31,2.63,0.72,0.67,0.45,0.52,1.51,106.34
8418,131,406,54060,98,5.44,2.36,98,5.44,2.71,108,6.0,2.72,0.58,0.51,0.61,0.65,7.08,104.61
8419,152,649,78829,113,6.28,2.95,113,6.28,2.95,122,6.78,3.69,0.75,0.71,0.54,0.56,5.37,95.28
8420,120,338,47667,85,5.67,2.92,89,5.93,3.35,97,6.47,3.8,0.72,0.68,0.51,0.56,3.15,87.56
8421,134,272,27107,100,5.88,1.83,99,5.82,2.07,110,6.47,2.24,0.75,0.67,0.5,0.55,2.8,105.72
8422,173,476,85223,102,6.0,3.0,97,5.71,2.26,113,6.65,2.71,0.81,0.77,0.39,0.45,1.48,140.83
8423,138,359,42957,95,5.59,2.32,97,5.71,2.39,101,5.94,2.36,0.78,0.73,0.39,0.43,1.8,146.71
8424,129,434,51335,95,5.59,2.35,87,5.12,2.0,98,5.76,2.36,0.81,0.74,0.44,0.54,4.53,140.54
8425,141,406,49567,98,5.76,2.33,103,6.06,2.33,103,6.06,2.56,0.82,0.76,0.4,0.46,4.26,143.91
8426,160,533,59528,112,7.0,2.28,114,7.12,2.53,127,7.94,2.35,0.74,0.69,0.43,0.5,3.17,135.41
8427,133,349,47422,94,5.88,3.03,90,5.62,2.9,101,6.31,3.65,0.77,0.71,0.41,0.46,5.16,141.5
8428,161,514,69237,115,6.76,3.7,123,7.24,4.01,122,7.18,3.91,0.78,0.76,0.51,0.6,10.31,135.98
8429,181,474,62594,116,6.44,1.98,121,6.72,2.8,132,7.33,2.61,0.79,0.71,0.34,0.38,2.53,142.11
8430,175,439,77588,113,6.28,2.32,108,6.0,2.35,130,7.22,3.12,0.75,0.72,0.48,0.55,2.72,127.91
8431,168,398,37544,109,6.41,2.32,100,5.88,2.09,119,7.0,2.67,0.76,0.72,0.35,0.4,2.57,149.13
8432,151,451,57643,105,7.0,2.8,103,6.87,2.56,113,7.53,3.16,0.82,0.78,0.44,0.52,3.3,153.76
8433,151,336,40122,103,6.06,2.16,107,6.29,3.16,113,6.65,2.96,0.71,0.65,0.36,0.4,2.45,143.65
8434,173,564,63013,107,6.29,1.96,116,6.82,2.77,114,6.71,2.14,0.77,0.72,0.32,0.37,1.91,144.77
8435,143,242,30655,97,6.06,1.98,102,6.38,2.7,103,6.44,2.0,0.76,0.67,0.37,0.47,1.02,148.73
8436,184,552,73851,115,7.19,2.71,122,7.62,3.22,127,7.94,3.38,0.8,0.77,0.4,0.44,4.83,148.37
8437,161,484,73759,102,6.38,2.53,112,7.0,3.12,108,6.75,2.62,0.9,0.87,0.35,0.41,3.92,166.12
8438,181,536,67395,111,6.17,2.23,126,7.0,3.07,122,6.78,2.53,0.9,0.88,0.3,0.33,1.57,166.04
