id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
40,376,63998,73650126,94,11.75,15.3,92,11.5,14.65,260,32.5,59.56,0.47,0.51,0.45,0.49,11.94,109.41
41,474,11820,8004013,103,12.88,19.38,104,13.0,17.78,312,39.0,76.23,0.6,0.63,0.54,0.55,20.21,111.49
42,468,13102,10222460,109,13.62,14.25,132,16.5,15.78,310,38.75,62.59,0.65,0.68,0.5,0.57,9.16,122.13
43,480,17444,14342612,112,14.0,20.94,110,13.75,16.48,334,41.75,79.81,0.73,0.76,0.5,0.52,9.15,112.43
44,486,121188,146181666,106,15.14,18.99,123,17.57,19.87,310,44.29,83.03,0.85,0.94,0.43,0.48,8.86,127.39
45,609,15214,8846141,122,15.25,21.14,104,13.0,15.42,424,53.0,108.18,0.7,0.74,0.52,0.59,8.26,136.99
46,514,25536,22701236,106,11.78,20.11,86,9.56,12.19,358,39.78,90.33,0.68,0.75,0.54,0.57,8.91,126.24
47,477,19108,14267742,106,13.25,17.84,105,13.12,16.83,327,40.88,78.01,0.66,0.71,0.53,0.53,9.92,118.27
48,481,11816,7144512,115,14.38,19.86,82,10.25,8.56,345,43.12,83.29,0.52,0.57,0.46,0.48,13.76,134.11
49,479,13306,10857043,116,14.5,17.86,100,12.5,15.35,332,41.5,71.16,0.67,0.82,0.44,0.43,8.71,117.91
50,380,14804,8023489,90,11.25,17.42,59,7.38,5.88,290,36.25,74.03,0.62,0.71,0.52,0.54,11.23,125.96
51,425,12384,8899050,116,14.5,14.39,93,11.62,11.2,320,40.0,65.87,0.68,0.75,0.52,0.52,12.79,105.7
52,482,62238,80228743,141,17.62,16.38,116,14.5,11.36,362,45.25,68.39,0.71,0.77,0.46,0.51,16.66,122.66
53,495,36803,39219555,134,16.75,17.25,130,16.25,13.06,345,43.12,72.77,0.75,0.82,0.44,0.49,13.08,110.41
54,484,17689,14179072,130,18.57,16.44,129,18.43,13.77,308,44.0,67.24,0.78,0.87,0.47,0.51,10.75,110.94
55,466,12186,9615167,122,15.25,17.72,104,13.0,12.94,324,40.5,65.21,0.66,0.7,0.46,0.49,10.72,103.75
56,464,23982,23439106,104,13.0,16.6,88,11.0,12.95,313,39.12,72.15,0.49,0.52,0.39,0.43,11.1,115.63
57,423,84720,103122216,96,13.71,14.5,102,14.57,15.78,260,37.14,65.75,0.66,0.69,0.48,0.55,17.53,107.14
58,443,541566,642218571,102,12.75,14.74,94,11.75,12.52,285,35.62,69.37,0.69,0.7,0.54,0.58,12.05,101.82
59,379,11451,7971361,95,11.88,14.68,74,9.25,7.87,267,33.38,63.63,0.7,0.72,0.61,0.67,8.94,93.84
60,458,34822,32495692,89,12.71,14.95,77,11.0,12.65,303,43.29,81.67,0.55,0.58,0.49,0.55,11.45,126.89
61,352,15011,8863068,78,9.75,13.65,75,9.38,12.44,251,31.38,62.0,0.65,0.71,0.64,0.68,13.94,104.75
62,401,71490,97827566,108,13.5,13.7,109,13.62,15.22,266,33.25,57.29,0.66,0.67,0.45,0.51,13.41,110.49
63,452,14134,9170634,114,14.25,15.78,96,12.0,9.74,310,38.75,71.8,0.8,0.85,0.61,0.68,11.16,105.61
64,504,77481,88328991,135,16.88,18.22,126,15.75,15.3,351,43.88,81.33,0.75,0.78,0.5,0.57,13.05,95.5
65,525,16960,8184494,126,15.75,20.45,132,16.5,20.22,345,43.12,79.65,0.59,0.63,0.68,0.66,13.08,103.66
66,530,13072,5427698,133,16.62,17.45,127,15.88,17.04,368,46.0,84.19,0.72,0.73,0.49,0.52,11.83,116.0
67,479,48659,26716523,112,14.0,14.85,116,14.5,15.84,339,42.38,70.7,0.77,0.86,0.46,0.54,7.53,122.98
68,493,29855,24367322,116,12.89,15.4,98,10.89,11.32,335,37.22,69.68,0.61,0.62,0.45,0.53,8.34,136.34
69,366,9098,5935892,94,11.75,14.19,84,10.5,8.12,262,32.75,64.15,0.8,0.82,0.5,0.55,10.86,103.38
70,399,15763,12024748,102,12.75,15.91,92,11.5,11.08,293,36.62,64.97,0.82,0.86,0.55,0.57,10.87,97.34
71,367,9065,6269703,102,12.75,12.13,99,12.38,12.87,265,33.12,51.83,0.82,0.9,0.46,0.5,6.08,117.99
72,414,7920,4079889,114,14.25,14.84,99,12.38,11.15,304,38.0,63.23,0.79,0.8,0.47,0.52,9.37,120.31
73,474,13433,9771411,135,16.88,21.68,143,17.88,19.54,330,41.25,75.8,0.8,0.84,0.44,0.47,6.75,123.98
74,415,16504,13397000,126,15.75,19.42,124,15.5,14.14,293,36.62,67.87,0.91,0.97,0.51,0.57,8.39,103.27
75,694,32291,28513469,168,21.0,29.98,361,45.12,87.38,545,68.12,146.74,0.87,0.95,0.51,0.54,5.86,112.73
76,588,43990,46049947,154,19.25,25.31,321,40.12,76.95,479,59.88,122.44,0.7,0.76,0.34,0.37,10.01,113.35
77,469,22605,15310959,140,17.5,18.8,265,33.12,50.27,368,46.0,81.19,0.66,0.74,0.42,0.43,7.2,99.03
78,340,5876,2736030,115,14.38,11.46,127,15.88,13.39,248,31.0,46.19,0.85,0.89,0.46,0.51,11.06,93.59
79,365,13535,7554798,126,15.75,14.9,128,16.0,16.0,271,33.88,47.92,0.69,0.77,0.52,0.56,9.38,106.27
80,352,9933,7015344,111,13.88,15.37,97,12.12,14.96,265,33.12,49.99,0.76,0.81,0.46,0.45,17.58,103.08
81,235,4512,2662178,85,10.62,6.59,112,14.0,15.58,156,19.5,17.92,0.79,0.81,0.45,0.45,6.78,102.46
82,227,2821,1251970,73,9.12,5.33,97,12.12,17.27,161,20.12,13.65,0.63,0.69,0.57,0.6,9.98,115.01
83,239,2751,1185298,102,11.33,5.12,95,10.56,7.6,180,20.0,18.77,0.8,0.83,0.49,0.52,12.46,120.56
84,218,3036,1452930,78,9.75,5.99,85,10.62,8.63,150,18.75,16.93,0.74,0.81,0.52,0.55,8.7,113.08
85,203,1982,657467,91,11.38,4.81,101,12.62,9.05,157,19.62,9.46,0.76,0.84,0.48,0.53,10.52,114.92
86,188,2444,1066199,73,9.12,4.39,87,10.88,12.15,136,17.0,10.01,0.66,0.75,0.5,0.54,12.4,122.89
87,218,2758,1381436,91,11.38,3.07,118,14.75,12.87,146,18.25,10.25,0.9,0.95,0.5,0.54,12.29,87.58
88,164,11295,11451478,71,8.88,6.08,75,9.38,7.31,130,16.25,12.58,0.77,0.83,0.56,0.61,8.85,98.83
89,243,3012,1302527,75,9.38,4.47,127,15.88,16.19,144,18.0,11.86,0.82,0.9,0.52,0.57,9.62,108.68
90,208,2083,754846,71,8.88,3.83,96,12.0,11.43,146,18.25,7.32,0.65,0.78,0.6,0.69,7.4,112.16
91,251,3369,1707972,86,10.75,5.8,119,14.88,14.88,159,19.88,12.97,0.76,0.83,0.5,0.54,7.27,105.16
92,237,7399,3106241,73,9.12,2.64,130,16.25,18.59,146,18.25,5.87,0.69,0.78,0.45,0.44,14.7,121.29
93,253,3312,1338093,90,11.25,5.78,147,18.38,19.82,144,18.0,9.27,0.77,0.81,0.55,0.6,11.71,106.34
94,203,2759,1235027,76,9.5,4.57,119,14.88,15.38,125,15.62,9.02,0.78,0.84,0.58,0.65,7.76,98.1
95,199,2580,978372,68,8.5,3.85,126,15.75,16.54,112,14.0,7.17,0.7,0.76,0.5,0.54,9.3,110.56
96,208,2559,1108730,69,8.62,4.81,120,15.0,18.65,111,13.88,8.64,0.86,0.92,0.48,0.51,6.15,92.49
97,192,2016,763127,77,9.62,3.81,133,16.62,16.27,113,14.12,7.49,0.82,0.85,0.43,0.48,6.8,106.39
98,210,2619,799146,75,9.38,2.5,136,17.0,19.31,112,14.0,6.87,0.76,0.81,0.47,0.51,6.69,103.28
99,224,4355,2105596,75,9.38,4.0,142,17.75,20.95,128,16.0,9.81,0.72,0.74,0.42,0.47,10.26,103.27
100,248,3702,1513198,85,10.62,5.24,151,18.88,25.39,133,16.62,13.09,0.79,0.81,0.5,0.56,13.7,95.01
101,239,50928,58893138,92,11.5,4.24,132,16.5,17.44,158,19.75,10.11,0.79,0.84,0.54,0.62,9.05,91.28
102,253,100418,143042037,91,11.38,4.6,131,16.38,16.54,162,20.25,13.19,0.8,0.86,0.48,0.57,4.09,109.34
103,207,41983,58848122,77,9.62,5.42,135,16.88,18.35,118,14.75,10.85,0.91,0.95,0.54,0.6,9.89,89.08
104,190,6259,6407838,73,9.12,4.02,102,12.75,13.97,111,13.88,8.97,0.82,0.87,0.54,0.57,6.95,115.5
105,195,2504,1271686,64,8.0,5.13,100,12.5,12.8,108,13.5,9.89,0.76,0.87,0.6,0.71,7.54,131.27
106,185,4882,4176839,65,8.12,3.56,110,13.75,16.32,103,12.88,9.52,0.83,0.88,0.46,0.57,6.14,104.26
107,192,17360,20459831,61,7.62,3.11,115,14.38,15.76,114,14.25,8.48,0.65,0.71,0.54,0.67,12.2,115.86
108,221,2818,1105557,64,9.14,5.11,140,20.0,20.62,114,16.29,11.31,0.76,0.78,0.49,0.57,11.39,109.28
109,255,9365,1410782,80,10.0,5.53,142,17.75,24.4,158,19.75,15.93,0.64,0.66,0.62,0.65,8.43,102.2
110,249,2578,965453,75,9.38,5.53,146,18.25,20.98,150,18.75,12.2,0.76,0.83,0.46,0.55,7.76,108.44
111,224,10463,1265278,81,10.12,6.64,124,15.5,14.15,148,18.5,12.07,0.75,0.82,0.58,0.67,7.89,124.05
112,247,25657,29998455,78,9.75,4.59,139,17.38,21.99,151,18.88,11.41,0.41,0.46,0.47,0.57,7.9,119.33
113,242,20332,22762486,76,9.5,5.35,142,17.75,27.63,150,18.75,13.49,0.49,0.5,0.42,0.53,10.39,124.09
114,276,3304,1231532,80,10.0,4.81,148,18.5,19.78,161,20.12,10.68,0.74,0.84,0.61,0.65,6.17,97.2
115,228,2829,1147595,70,8.75,2.92,153,19.12,20.7,115,14.38,8.18,0.85,0.84,0.47,0.5,10.4,98.54
116,223,3100,1336317,72,9.0,4.93,144,18.0,21.33,113,14.12,9.76,0.81,0.85,0.49,0.51,9.09,96.21
117,225,2587,775198,92,11.5,5.13,145,18.12,17.53,141,17.62,10.29,0.73,0.77,0.53,0.56,9.07,101.63
118,227,2466,802682,86,10.75,4.33,121,15.12,13.46,141,17.62,8.9,0.7,0.74,0.48,0.5,11.85,95.63
119,253,2997,1124592,73,9.12,4.32,129,16.12,18.5,160,20.0,8.21,0.65,0.7,0.56,0.63,8.19,112.26
120,238,2372,819695,68,8.5,3.34,138,17.25,17.61,121,15.12,7.38,0.81,0.82,0.51,0.59,3.35,108.6
121,227,2321,806548,78,9.75,2.71,128,16.0,17.34,127,15.88,8.01,0.75,0.81,0.53,0.59,8.41,96.26
122,269,3296,1364853,83,10.38,3.46,146,18.25,22.23,159,19.88,8.44,0.62,0.64,0.52,0.58,7.0,98.92
123,256,3028,1161827,85,10.62,6.3,136,17.0,19.83,144,18.0,14.3,0.71,0.73,0.57,0.6,15.13,119.9
124,242,15880,16891651,76,9.5,5.63,140,17.5,23.34,127,15.88,14.39,0.73,0.74,0.55,0.61,14.52,108.94
125,209,3032,869021,80,10.0,5.35,135,16.88,21.14,115,14.38,11.48,0.65,0.65,0.51,0.55,9.33,109.79
126,243,37258,41849988,92,11.5,5.81,153,19.12,23.0,131,16.38,11.81,0.76,0.81,0.44,0.48,17.87,109.48
127,221,31576,36051740,83,10.38,4.5,136,17.0,19.35,140,17.5,7.98,0.56,0.59,0.42,0.49,14.06,131.56
128,250,3041,1403766,72,9.0,3.38,185,23.12,40.88,114,14.25,7.87,0.71,0.71,0.5,0.55,14.28,127.59
129,308,3276,1347853,73,9.12,4.52,196,24.5,43.03,123,15.38,7.31,0.75,0.78,0.5,0.52,5.27,120.54
130,236,2814,963519,85,10.62,5.1,147,18.38,21.35,148,18.5,9.87,0.74,0.8,0.49,0.54,3.49,109.53
131,380,19413,21967690,98,12.25,3.41,251,31.38,47.67,175,21.88,10.06,0.76,0.81,0.41,0.48,4.94,118.04
132,267,8488,7755444,89,11.12,3.68,148,18.5,18.59,166,20.75,10.5,0.8,0.85,0.54,0.64,7.56,105.44
133,225,3102,1356242,88,11.0,4.34,149,18.62,16.54,130,16.25,9.27,0.82,0.85,0.49,0.55,15.23,82.8
134,224,3121,1495974,88,11.0,3.38,157,19.62,20.73,130,16.25,8.29,0.84,0.88,0.49,0.52,9.83,105.92
135,257,2875,1295208,80,10.0,3.25,151,18.88,18.14,148,18.5,8.3,0.81,0.9,0.53,0.59,7.2,113.95
136,294,3604,1670795,99,12.38,4.57,161,20.12,21.72,173,21.62,12.95,0.89,0.91,0.55,0.62,8.11,123.33
137,256,4359,2274521,80,10.0,5.18,180,22.5,32.71,125,15.62,12.61,0.86,0.87,0.52,0.59,10.85,107.21
138,303,6842,3402624,94,11.75,8.21,163,20.38,22.53,158,19.75,19.77,0.82,0.85,0.56,0.62,8.59,107.5
139,323,12918,10675759,107,13.38,7.8,187,23.38,17.73,199,24.88,14.41,0.8,0.84,0.48,0.58,15.82,105.49
140,286,2346,745050,107,13.38,5.21,171,21.38,18.97,178,22.25,9.51,0.84,0.9,0.46,0.51,7.52,105.01
141,236,2434,835563,90,11.25,4.83,154,19.25,15.54,140,17.5,6.5,0.87,0.9,0.48,0.53,5.16,113.77
142,399,7625,3522942,108,13.5,3.96,196,24.5,22.35,232,29.0,23.55,0.86,0.92,0.5,0.54,10.21,101.34
143,280,4226,2556983,105,13.12,4.49,152,19.0,14.02,165,20.62,10.99,0.89,0.91,0.46,0.51,6.04,100.9
144,264,5423,2873541,102,12.75,4.74,176,22.0,12.81,148,18.5,9.49,0.75,0.78,0.48,0.57,8.81,102.43
145,246,3130,1277679,89,11.12,4.55,161,20.12,18.14,142,17.75,11.62,0.89,0.92,0.49,0.54,6.48,113.49
146,213,2285,843262,91,11.38,5.73,111,13.88,13.2,136,17.0,10.25,0.78,0.86,0.44,0.47,8.44,104.09
147,188,3275,1975865,83,10.38,4.72,106,13.25,10.99,133,16.62,10.41,0.81,0.85,0.51,0.61,8.47,119.8
148,191,2157,675336,76,10.86,4.49,96,13.71,11.54,121,17.29,7.85,0.75,0.79,0.49,0.5,12.51,102.0
149,211,2289,876432,80,11.43,5.44,93,13.29,14.9,127,18.14,10.27,0.6,0.63,0.44,0.44,8.88,107.12
150,190,2388,810700,75,9.38,4.66,109,13.62,12.88,118,14.75,10.77,0.85,0.86,0.47,0.55,10.71,96.4
151,191,2731,1463981,81,11.57,3.6,105,15.0,13.81,132,18.86,9.15,0.75,0.8,0.52,0.58,13.24,116.28
152,194,2992,1660961,88,11.0,7.17,103,12.88,9.57,130,16.25,10.95,0.82,0.86,0.46,0.49,7.4,112.18
153,173,1549,655549,83,10.38,4.14,112,14.0,10.35,125,15.62,7.58,0.87,0.87,0.42,0.46,5.42,135.33
154,271,22781,26781319,111,13.88,7.57,117,14.62,9.72,187,23.38,20.69,0.86,0.92,0.49,0.55,7.34,115.25
155,195,37685,43745757,83,11.86,6.23,85,12.14,8.21,146,20.86,19.35,0.82,0.85,0.43,0.49,10.66,111.23
156,237,22144,17902104,88,11.0,8.33,91,11.38,9.23,160,20.0,24.38,0.82,0.86,0.53,0.59,11.06,112.8
157,264,11701,8248276,99,12.38,9.15,97,12.12,7.38,184,23.0,31.65,0.82,0.83,0.49,0.5,12.49,104.87
158,311,5819,3443406,108,13.5,9.55,113,14.12,13.17,221,27.62,38.17,0.74,0.77,0.5,0.56,8.11,105.94
159,248,16220,9050335,78,9.75,9.69,86,10.75,12.34,164,20.5,30.75,0.74,0.81,0.65,0.67,7.82,104.81
160,300,35018,5799366,94,13.43,11.13,89,12.71,9.11,193,27.57,41.83,0.7,0.72,0.49,0.5,16.19,120.76
161,280,10033,6201933,94,11.75,11.2,91,11.38,9.4,213,26.62,41.6,0.78,0.85,0.43,0.48,9.34,108.97
162,300,50415,63517384,101,12.62,12.22,103,12.88,10.25,199,24.88,36.16,0.83,0.89,0.56,0.61,9.04,108.81
163,256,14930,12946307,92,11.5,11.5,78,9.75,9.9,202,25.25,40.06,0.76,0.8,0.64,0.66,10.41,103.86
164,257,23125,26010958,79,9.88,8.2,101,12.62,13.79,173,21.62,25.45,0.77,0.79,0.62,0.68,9.18,93.73
165,288,47458,54007816,85,10.62,10.35,79,9.88,8.63,192,24.0,41.06,0.77,0.8,0.47,0.49,13.64,97.16
166,309,26884,27673870,101,12.62,12.69,96,12.0,10.64,218,27.25,45.49,0.8,0.79,0.44,0.48,8.04,105.23
167,402,48644,39635359,81,11.57,14.21,83,11.86,12.8,267,38.14,73.14,0.88,0.86,0.55,0.54,9.79,110.91
168,341,41810,36652623,91,11.38,11.86,80,10.0,8.78,240,30.0,58.92,0.75,0.79,0.52,0.55,15.63,107.29
169,344,47649,55444541,91,11.38,12.42,86,10.75,5.87,224,28.0,54.64,0.92,0.94,0.52,0.6,6.91,110.9
170,439,26684,24569070,99,12.38,12.53,87,10.88,8.17,277,34.62,69.77,0.7,0.72,0.57,0.58,15.2,99.5
171,520,32534,31520793,95,11.88,15.93,82,10.25,7.91,341,42.62,95.63,0.84,0.86,0.54,0.55,11.82,99.98
172,375,10819,5002582,100,12.5,15.63,84,10.5,9.78,251,31.38,63.0,0.74,0.77,0.62,0.66,20.43,87.91
173,396,24744,23847279,102,12.75,17.21,93,11.62,10.13,272,34.0,67.06,0.87,0.81,0.45,0.47,11.49,121.41
174,440,25383,27743029,98,12.25,19.54,79,9.88,11.43,283,35.38,80.36,0.84,0.85,0.49,0.52,5.46,120.61
175,458,26573,19433560,91,11.38,18.62,68,8.5,7.63,296,37.0,85.84,0.93,0.96,0.46,0.48,14.83,115.0
176,582,56437,65766603,111,15.86,27.05,90,12.86,12.75,377,53.86,117.99,0.73,0.75,0.48,0.52,8.66,114.41
177,702,113202,108036703,114,14.25,22.21,95,11.88,12.35,452,56.5,128.99,0.64,0.65,0.48,0.48,8.55,115.37
178,514,49850,54575554,124,15.5,24.49,100,12.5,15.98,342,42.75,91.07,0.57,0.59,0.44,0.47,15.12,109.04
179,460,35797,38402592,100,12.5,17.31,88,11.0,14.34,298,37.25,78.28,0.78,0.84,0.43,0.48,11.22,141.72
180,463,30499,32039584,99,14.14,18.33,77,11.0,10.03,297,42.43,84.7,0.7,0.68,0.44,0.43,8.24,118.62
181,420,40180,38944831,89,12.71,17.06,72,10.29,10.21,255,36.43,73.19,0.89,0.89,0.52,0.54,7.51,117.47
182,457,17266,11960278,90,12.86,18.48,88,12.57,16.53,286,40.86,79.79,0.68,0.63,0.61,0.62,10.93,96.95
183,508,41857,44708104,115,14.38,17.52,87,10.88,8.77,334,41.75,83.94,0.77,0.77,0.51,0.56,7.8,111.82
184,539,39983,43047186,108,13.5,17.5,81,10.12,12.64,370,46.25,98.16,0.69,0.74,0.45,0.51,19.81,103.96
185,464,98359,100965372,98,12.25,17.92,71,8.88,8.44,305,38.12,83.37,0.76,0.81,0.46,0.47,12.25,88.18
186,530,53508,59548331,120,15.0,19.15,95,11.88,9.3,329,41.12,83.59,0.9,0.95,0.54,0.58,5.39,104.16
187,380,87477,94116671,88,11.0,12.2,90,11.25,10.83,249,31.12,59.7,0.73,0.76,0.49,0.54,15.91,118.67
188,450,28690,24528202,104,14.86,18.29,92,13.14,14.33,272,38.86,72.76,0.76,0.81,0.59,0.64,17.91,91.3
189,458,16628,12302613,109,15.57,23.9,88,12.57,14.15,296,42.29,86.63,0.74,0.75,0.58,0.6,6.64,106.09
190,499,13915,8563641,127,15.88,21.86,109,13.62,15.26,350,43.75,92.73,0.83,0.8,0.55,0.6,11.27,90.1
191,475,25541,23182891,94,13.43,17.98,81,11.57,14.16,321,45.86,93.42,0.67,0.67,0.48,0.54,9.6,110.88
192,386,34704,36487738,99,12.38,14.73,100,12.5,13.3,264,33.0,63.43,0.76,0.78,0.52,0.6,12.21,121.52
193,389,17519,12261163,95,11.88,14.47,91,11.38,8.91,256,32.0,64.92,0.85,0.88,0.34,0.38,9.86,102.57
194,380,14266,12746415,92,11.5,13.36,82,10.25,10.38,254,31.75,65.33,0.84,0.87,0.49,0.49,7.04,88.21
195,329,60306,54482645,96,12.0,10.45,99,12.38,11.41,240,30.0,50.36,0.86,0.85,0.5,0.52,9.83,104.25
196,465,37402,6189085,126,15.75,21.37,90,11.25,8.48,364,45.5,98.98,0.76,0.74,0.56,0.55,6.39,88.16
197,316,57606,47772120,99,12.38,17.1,68,8.5,6.07,235,29.38,61.08,0.96,0.97,0.48,0.52,10.6,112.58
198,294,6247,3950424,87,10.88,11.92,70,8.75,4.17,215,26.88,51.86,0.84,0.84,0.5,0.55,10.78,94.59
199,310,8720,6857505,92,11.5,11.65,70,8.75,6.32,217,27.12,51.19,0.85,0.86,0.52,0.57,5.67,98.13
200,262,7656,5157023,78,9.75,10.46,68,8.5,6.63,192,24.0,40.79,0.82,0.89,0.56,0.62,6.69,95.67
201,335,27106,23610282,92,11.5,12.33,83,10.38,10.03,237,29.62,55.7,0.65,0.63,0.43,0.42,22.78,107.98
202,329,7741,4660238,84,12.0,16.0,60,8.57,7.98,247,35.29,70.68,0.72,0.72,0.58,0.61,20.04,84.21
203,306,26231,5877142,103,12.88,16.92,74,9.25,6.32,228,28.5,55.83,0.64,0.67,0.5,0.53,13.31,112.66
204,329,13321,7179004,86,10.75,13.38,79,9.88,9.3,227,28.38,52.31,0.68,0.78,0.48,0.44,11.19,122.02
205,255,4933,1965573,87,10.88,11.0,64,8.0,3.02,182,22.75,39.73,0.86,0.86,0.55,0.6,9.81,103.04
206,323,6357,3136751,90,11.25,11.45,112,14.0,10.0,205,25.62,42.49,0.84,0.85,0.38,0.49,19.71,81.2
207,300,9633,6295794,99,12.38,13.53,87,10.88,7.75,235,29.38,50.92,0.88,0.87,0.44,0.43,7.67,93.19
208,293,55672,64954817,91,11.38,13.04,66,8.25,6.78,215,26.88,48.34,0.59,0.61,0.5,0.57,18.18,90.17
209,385,10602,7012780,118,14.75,19.32,84,10.5,6.35,295,36.88,72.15,0.74,0.76,0.52,0.6,11.31,113.52
