id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9439,1326,21777,18290723,304,13.22,27.45,212,9.22,19.94,417,18.13,39.39,0.52,0.47,0.47,0.5,9.34,117.58
9440,1175,37721,44332404,265,11.52,21.56,260,11.3,28.12,348,15.13,32.78,0.61,0.56,0.56,0.6,5.01,129.26
9441,1539,11217,7200769,306,16.11,31.32,229,12.05,26.0,418,22.0,47.04,0.68,0.65,0.53,0.53,8.49,114.91
9442,1657,20719,5409143,393,19.65,42.64,285,14.25,37.27,497,24.85,55.73,0.56,0.51,0.52,0.54,15.93,113.48
9443,709,44662,52972306,238,11.9,21.11,236,11.8,24.64,338,16.9,32.9,0.59,0.58,0.57,0.6,6.59,112.52
9444,646,5397,1655220,221,11.05,18.61,257,12.85,26.48,315,15.75,26.66,0.69,0.68,0.57,0.61,13.03,128.73
9445,355,5542,4077966,153,8.05,10.77,168,8.84,15.88,206,10.84,15.58,0.7,0.68,0.45,0.42,6.03,102.0
9446,410,17601,20948198,171,10.06,10.63,200,11.76,23.19,244,14.35,18.69,0.73,0.7,0.56,0.63,6.96,126.27
9447,452,5437,2560454,216,12.71,16.29,217,12.76,27.75,265,15.59,21.28,0.61,0.59,0.54,0.56,19.09,115.77
9448,1400,35664,40272889,371,20.61,42.46,183,10.17,16.62,486,27.0,59.03,0.55,0.5,0.47,0.51,10.12,104.94
9449,1550,11601,8289180,333,17.53,40.27,255,13.42,24.88,431,22.68,56.16,0.65,0.63,0.63,0.71,9.31,110.08
9450,729,5103,2530623,238,11.33,19.93,225,10.71,16.12,319,15.19,30.06,0.61,0.59,0.45,0.5,6.58,119.16
9451,522,35142,43013018,208,9.9,12.57,232,11.05,17.89,289,13.76,19.93,0.75,0.73,0.46,0.49,7.14,136.69
9452,368,102796,136166744,172,9.56,7.84,189,10.5,13.36,228,12.67,13.17,0.64,0.59,0.43,0.49,9.41,103.88
9453,372,23215,28904195,183,9.63,8.66,210,11.05,11.88,244,12.84,13.45,0.74,0.7,0.4,0.46,7.04,125.99
9454,550,289459,408908381,191,9.1,10.22,219,10.43,15.55,272,12.95,16.49,0.62,0.58,0.46,0.52,3.61,109.38
9455,1067,138096,177178690,180,9.47,11.73,792,41.68,139.29,253,13.32,17.68,0.68,0.66,0.49,0.52,3.87,110.66
9456,539,249361,341042338,171,11.4,12.21,236,15.73,19.59,244,16.27,20.46,0.74,0.72,0.47,0.57,4.62,111.96
9457,1139,15997,11608011,305,16.05,38.01,195,10.26,15.5,403,21.21,51.12,0.64,0.59,0.48,0.54,6.35,125.85
9458,678,9473,3377550,232,11.6,21.98,204,10.2,16.34,299,14.95,28.18,0.51,0.5,0.56,0.64,10.48,114.55
9459,441,6594,4673507,193,10.16,9.84,268,14.11,24.66,265,13.95,14.89,0.63,0.6,0.45,0.48,5.66,122.27
9460,376,28842,13867009,181,8.62,7.28,228,10.86,16.65,230,10.95,10.4,0.58,0.53,0.45,0.51,5.61,120.81
9461,470,43292,54711526,199,9.95,8.51,264,13.2,23.94,268,13.4,14.44,0.66,0.61,0.53,0.6,5.34,123.94
9462,497,3678,1134364,201,9.57,11.24,219,10.43,20.06,264,12.57,17.75,0.64,0.58,0.54,0.57,5.65,131.7
9463,643,14242,12880553,223,11.15,16.4,215,10.75,15.75,311,15.55,26.27,0.64,0.61,0.5,0.58,14.06,108.41
9464,567,37188,50060918,194,9.24,10.89,164,7.81,7.75,262,12.48,18.66,0.62,0.59,0.56,0.65,3.56,110.78
9465,673,64882,88445301,179,8.52,9.24,189,9.0,10.69,283,13.48,20.7,0.65,0.62,0.46,0.51,5.25,115.95
9466,661,145271,112811333,231,10.04,16.73,191,8.3,10.87,309,13.43,24.01,0.66,0.62,0.41,0.46,6.95,123.45
9467,411,37973,51045392,195,9.75,12.92,162,8.1,8.83,258,12.9,17.26,0.58,0.53,0.52,0.53,5.92,123.57
9468,404,7876,7980391,165,9.71,9.9,203,11.94,16.58,224,13.18,15.74,0.68,0.67,0.42,0.46,4.9,117.7
9469,336,30914,43291023,158,8.32,8.48,157,8.26,8.59,216,11.37,13.8,0.67,0.61,0.5,0.57,5.04,124.81
9470,367,8417,4405799,179,8.95,7.91,198,9.9,11.42,240,12.0,13.78,0.64,0.6,0.43,0.5,12.96,109.94
9471,410,13848,15160743,173,7.86,8.19,235,10.68,19.01,243,11.05,14.58,0.62,0.59,0.51,0.57,6.21,116.08
9472,402,5657,1898585,180,9.47,11.24,184,9.68,12.78,255,13.42,18.91,0.6,0.57,0.5,0.56,14.04,112.13
9473,461,9529,4962813,186,8.45,9.57,228,10.36,15.13,273,12.41,17.23,0.6,0.57,0.46,0.54,8.29,126.28
9474,417,73630,97087828,189,9.95,9.73,202,10.63,12.64,262,13.79,16.48,0.7,0.67,0.45,0.51,6.7,121.28
9475,487,16551,16539739,195,10.83,12.8,202,11.22,14.47,274,15.22,20.23,0.69,0.66,0.52,0.61,7.31,105.01
9476,346,28902,36616529,165,8.25,7.98,182,9.1,10.4,224,11.2,13.01,0.63,0.6,0.45,0.52,13.16,112.0
9477,656,9683,6940862,210,9.55,12.11,195,8.86,10.6,270,12.27,16.98,0.64,0.6,0.44,0.5,4.72,126.14
9478,748,8584,5588146,268,14.11,26.67,224,11.79,16.2,369,19.42,36.57,0.64,0.61,0.51,0.56,7.61,100.76
9479,381,6337,5271365,164,9.65,8.66,185,10.88,11.82,223,13.12,13.68,0.61,0.6,0.47,0.51,6.28,105.74
9480,629,3984,1049653,239,10.39,16.35,189,8.22,10.27,328,14.26,24.69,0.6,0.63,0.51,0.52,4.86,119.7
9481,1367,29788,31474173,333,16.65,39.98,181,9.05,9.41,481,24.05,63.14,0.67,0.65,0.51,0.53,8.06,112.41
9482,558,177274,233515918,206,11.44,18.28,191,10.61,17.36,291,16.17,27.0,0.71,0.65,0.43,0.51,4.81,123.96
9483,518,78809,102497669,197,9.85,10.82,234,11.7,21.42,277,13.85,19.05,0.61,0.6,0.52,0.57,6.89,121.21
9484,577,62219,79981919,211,10.55,11.45,281,14.05,27.97,289,14.45,18.31,0.63,0.59,0.44,0.49,11.64,136.84
9485,582,240829,339042277,191,9.55,9.3,273,13.65,28.44,286,14.3,18.84,0.58,0.55,0.48,0.52,8.24,114.19
9486,815,86434,108823104,266,12.09,16.38,331,15.05,26.65,385,17.5,29.48,0.69,0.66,0.38,0.43,6.1,136.8
9487,609,33936,39330967,190,10.56,11.12,292,16.22,29.37,258,14.33,17.22,0.65,0.59,0.43,0.5,4.47,127.31
9488,820,244618,329095761,276,13.14,24.48,253,12.05,21.84,360,17.14,33.4,0.68,0.64,0.43,0.5,1.87,125.47
9489,837,153122,207881252,259,12.95,25.43,238,11.9,20.38,337,16.85,33.71,0.55,0.53,0.46,0.5,8.22,112.92
9490,558,68245,90845114,208,9.9,15.62,250,11.9,24.63,288,13.71,22.89,0.61,0.56,0.42,0.52,4.49,118.2
9491,512,9953,9169871,192,10.67,14.74,231,12.83,23.54,271,15.06,21.06,0.59,0.59,0.5,0.55,6.24,116.69
9492,560,119529,165986551,181,9.05,10.12,289,14.45,35.48,251,12.55,17.76,0.68,0.6,0.41,0.49,4.24,123.35
9493,466,4341,1405433,181,9.05,7.41,306,15.3,34.96,227,11.35,11.12,0.63,0.63,0.44,0.5,4.45,126.76
9494,323,2843,1192233,179,9.42,8.4,203,10.68,18.39,204,10.74,9.86,0.62,0.55,0.49,0.58,5.94,122.51
9495,618,32745,38005181,261,13.05,23.98,200,10.0,14.22,322,16.1,31.19,0.56,0.54,0.51,0.56,6.76,112.08
9496,1157,7118,4527773,337,17.74,39.46,199,10.47,17.26,453,23.84,56.95,0.5,0.49,0.48,0.5,6.83,128.3
9497,1469,19577,20792711,437,25.71,62.14,166,9.76,15.35,573,33.71,85.04,0.64,0.59,0.51,0.57,1.75,118.18
9498,546,110111,154010396,227,11.95,16.39,196,10.32,11.88,311,16.37,25.28,0.74,0.67,0.46,0.52,2.05,135.17
9499,291,4241,1715815,135,7.5,5.45,162,9.0,13.52,166,9.22,8.91,0.66,0.63,0.48,0.54,3.7,118.7
9500,260,2700,716119,126,7.41,6.84,151,8.88,12.83,150,8.82,9.02,0.66,0.61,0.45,0.54,5.12,122.77
9501,326,14221,16140675,147,8.17,7.95,143,7.94,11.74,193,10.72,13.64,0.61,0.57,0.47,0.53,6.2,108.93
9502,322,8833,8986131,156,7.8,8.26,171,8.55,18.27,205,10.25,13.76,0.57,0.51,0.44,0.5,4.23,113.29
9503,305,9459,7448178,164,9.65,9.68,178,10.47,17.68,193,11.35,12.62,0.61,0.58,0.49,0.51,10.14,121.58
9504,433,98646,134398761,183,10.76,12.06,202,11.88,20.7,243,14.29,18.11,0.72,0.69,0.45,0.5,3.44,116.19
9505,470,4602,806081,180,10.0,15.28,205,11.39,23.27,238,13.22,21.22,0.67,0.63,0.52,0.6,22.18,113.87
9506,373,3812,889700,194,9.24,9.11,223,10.62,18.68,236,11.24,12.84,0.6,0.55,0.51,0.57,3.08,121.44
9507,355,6680,4434223,169,9.39,10.4,208,11.56,19.75,221,12.28,14.97,0.72,0.66,0.47,0.56,15.03,135.44
9508,354,5610,4466018,181,9.05,7.35,204,10.2,14.94,231,11.55,9.73,0.65,0.62,0.5,0.57,6.64,131.0
9509,506,49316,66901254,214,10.7,11.26,294,14.7,24.74,278,13.9,16.57,0.68,0.63,0.42,0.47,6.0,124.53
9510,536,5045,1589702,215,11.94,10.36,283,15.72,26.18,273,15.17,14.67,0.73,0.73,0.41,0.43,8.58,126.02
9511,1063,6653,2206507,304,14.48,29.86,252,12.0,22.27,405,19.29,42.58,0.69,0.65,0.52,0.53,10.23,130.31
9512,920,10678,6624279,238,11.33,13.36,347,16.52,34.18,316,15.05,20.42,0.6,0.55,0.44,0.47,9.37,114.61
9513,996,6870,1764369,205,12.06,9.58,329,19.35,35.33,292,17.18,19.48,0.72,0.71,0.45,0.49,6.76,122.64
9514,1122,7311,2617567,262,15.41,23.41,307,18.06,33.61,357,21.0,37.06,0.62,0.57,0.54,0.6,6.86,107.83
9515,917,9099,5069383,290,16.11,30.18,271,15.06,28.61,374,20.78,40.35,0.69,0.66,0.42,0.5,5.39,125.64
9516,573,8830,6590492,235,11.75,12.11,329,16.45,36.04,303,15.15,17.48,0.65,0.62,0.5,0.53,7.06,139.44
9517,478,6160,2236742,208,9.45,7.19,326,14.82,31.6,265,12.05,11.86,0.66,0.64,0.4,0.43,11.69,134.82
9518,431,5823,4412735,192,8.73,7.59,288,13.09,28.29,258,11.73,11.11,0.64,0.61,0.43,0.48,4.16,127.2
9519,349,3837,1911393,146,7.3,7.89,228,11.4,26.77,198,9.9,12.02,0.69,0.64,0.48,0.53,2.25,114.57
9520,537,11537,10327145,218,9.48,8.83,355,15.43,34.07,288,12.52,12.56,0.57,0.51,0.57,0.66,7.53,128.99
9521,1320,10140,4754568,355,17.75,42.23,258,12.9,28.18,475,23.75,58.85,0.62,0.6,0.53,0.54,8.94,103.6
9522,2526,13128,6365057,442,24.56,69.0,329,18.28,31.53,613,34.06,101.21,0.73,0.69,0.5,0.57,2.54,118.93
9523,909,9576,6763569,286,15.05,26.79,254,13.37,26.23,395,20.79,40.94,0.64,0.61,0.54,0.6,4.38,103.52
9524,449,8465,7702182,197,10.37,10.07,255,13.42,26.08,262,13.79,15.29,0.66,0.61,0.48,0.52,6.89,119.1
9525,375,4130,1282105,172,11.47,10.34,228,15.2,26.98,224,14.93,14.7,0.63,0.58,0.51,0.59,8.8,114.47
9526,407,5513,3415745,194,10.21,10.53,258,13.58,24.13,243,12.79,15.27,0.7,0.68,0.48,0.55,5.17,122.32
9527,408,6431,4400137,206,10.3,11.01,240,12.0,20.2,262,13.1,15.36,0.58,0.57,0.43,0.48,6.16,107.5
9528,558,4224,1708339,216,11.37,15.16,233,12.26,20.36,284,14.95,22.04,0.64,0.64,0.51,0.51,7.71,97.67
9529,1005,51457,71505827,324,14.09,31.77,234,10.17,15.72,431,18.74,45.33,0.62,0.59,0.42,0.5,10.07,122.64
9530,679,3383,721398,274,16.12,29.73,196,11.53,18.87,339,19.94,38.33,0.63,0.57,0.5,0.6,5.28,119.27
9531,905,12352,12689601,233,11.1,18.14,216,10.29,19.03,315,15.0,26.69,0.61,0.58,0.46,0.53,2.19,114.05
9532,746,4163,1515802,178,10.47,14.43,155,9.12,14.75,236,13.88,22.41,0.74,0.74,0.47,0.53,6.93,125.6
9533,301,145821,83133636,146,8.11,9.39,149,8.28,13.96,196,10.89,14.07,0.56,0.54,0.57,0.62,11.21,115.42
9534,426,4548,3015719,170,9.44,11.67,164,9.11,15.16,225,12.5,18.58,0.65,0.6,0.53,0.56,1.96,115.65
9535,576,8706,3108670,185,11.56,13.63,229,14.31,31.48,253,15.81,20.5,0.64,0.61,0.52,0.55,2.09,122.88
9536,568,34674,42002195,194,8.82,10.7,246,11.18,24.69,270,12.27,19.12,0.63,0.62,0.46,0.5,4.89,121.35
9537,579,53874,68623495,167,9.82,10.63,206,12.12,28.73,255,15.0,22.39,0.6,0.54,0.48,0.51,8.89,112.77
9538,597,12514,10519384,197,10.94,15.79,208,11.56,23.64,270,15.0,25.45,0.64,0.6,0.4,0.45,13.09,97.53
9539,498,9839,8591695,223,10.14,13.4,190,8.64,17.15,299,13.59,21.84,0.6,0.57,0.56,0.61,8.41,117.44
9540,409,54532,64637081,181,8.62,9.96,180,8.57,12.53,245,11.67,15.78,0.68,0.63,0.47,0.54,3.78,106.56
9541,461,176880,233222168,166,7.9,8.56,194,9.24,16.22,239,11.38,16.14,0.65,0.63,0.49,0.55,11.76,119.74
9542,510,15087,16160185,225,10.71,15.45,215,10.24,17.74,295,14.05,21.9,0.7,0.67,0.5,0.57,1.96,129.83
9543,646,21967,16967661,238,12.53,23.82,190,10.0,20.14,303,15.95,30.88,0.62,0.56,0.54,0.6,2.53,125.29
9544,4925,173273,206682219,529,35.27,100.08,211,14.07,23.09,778,51.87,150.57,0.6,0.55,0.45,0.49,15.56,118.54
9545,6902,40594,22132938,732,36.6,131.9,174,8.7,16.0,1038,51.9,189.92,0.66,0.63,0.53,0.59,15.39,104.1
9546,5630,106893,128289106,671,39.47,128.74,148,8.71,13.89,937,55.12,185.62,0.69,0.66,0.46,0.52,4.05,107.44
9547,409,4993,3788499,161,8.94,9.64,147,8.17,11.3,219,12.17,15.9,0.67,0.66,0.49,0.51,3.96,121.87
9548,1172,56203,68621888,309,17.17,43.24,143,7.94,11.69,412,22.89,60.9,0.63,0.57,0.46,0.54,5.87,106.18
9549,381,106873,141453239,175,9.21,13.24,147,7.74,13.63,232,12.21,19.73,0.57,0.54,0.49,0.55,7.17,116.47
9550,435,31836,38026224,180,10.59,14.84,150,8.82,12.06,237,13.94,22.5,0.68,0.63,0.52,0.62,6.73,125.49
9551,404,42386,53051484,171,9.0,10.56,169,8.89,15.11,237,12.47,18.67,0.63,0.56,0.46,0.55,6.93,129.35
9552,507,11622,10279173,195,11.47,15.88,152,8.94,13.4,270,15.88,24.72,0.6,0.58,0.52,0.54,5.58,114.12
9553,790,5160,3523336,234,13.0,30.04,157,8.72,15.89,324,18.0,41.98,0.53,0.48,0.54,0.5,6.82,108.43
9554,583,24659,29479832,218,14.53,27.04,107,7.13,9.41,277,18.47,35.52,0.57,0.53,0.54,0.61,10.1,119.27
9555,334,2886,977820,177,10.41,12.2,146,8.59,12.16,223,13.12,17.45,0.63,0.6,0.55,0.6,8.44,123.07
9556,357,289006,172837446,143,7.53,9.52,167,8.79,19.71,183,9.63,13.07,0.52,0.49,0.52,0.6,19.92,103.63
9557,351,36972,48491791,173,8.65,12.24,138,6.9,11.01,223,11.15,18.14,0.52,0.48,0.51,0.57,3.06,121.32
9558,618,46194,57232589,243,15.19,25.48,128,8.0,10.75,314,19.62,35.63,0.66,0.59,0.46,0.48,1.77,129.65
9559,495,235551,173659522,210,16.15,30.99,86,6.62,10.51,273,21.0,41.95,0.55,0.51,0.5,0.57,9.03,98.14
9560,509,275363,128498231,193,14.85,25.3,126,9.69,14.84,255,19.62,37.74,0.56,0.54,0.48,0.55,9.34,98.38
9561,380,82398,106370532,150,8.82,10.5,137,8.06,11.73,202,11.88,16.54,0.62,0.58,0.48,0.56,4.2,119.02
9562,323,82572,117657131,158,8.32,11.15,124,6.53,9.27,206,10.84,16.26,0.63,0.6,0.52,0.59,14.63,108.57
9563,311,3676,1395541,147,7.74,10.1,118,6.21,8.49,198,10.42,15.79,0.65,0.62,0.64,0.64,13.63,126.35
9564,816,127348,175077030,193,14.85,20.37,235,18.08,42.89,267,20.54,31.13,0.72,0.65,0.4,0.45,3.23,104.63
9565,446,50027,62170395,172,9.05,11.87,187,9.84,17.49,245,12.89,19.94,0.58,0.53,0.49,0.56,10.01,119.9
9566,525,30937,31077484,226,11.89,19.24,156,8.21,10.54,304,16.0,26.38,0.56,0.48,0.51,0.59,11.43,123.25
9567,575,151446,209468378,240,12.63,21.97,156,8.21,12.96,309,16.26,29.22,0.71,0.65,0.36,0.42,4.02,123.04
9568,336,49401,59936095,124,8.86,9.6,168,12.0,23.46,169,12.07,14.49,0.58,0.55,0.53,0.6,6.24,101.56
9569,321,18628,20504831,136,8.5,9.95,118,7.38,11.09,188,11.75,16.58,0.55,0.49,0.51,0.55,9.78,105.4
9570,472,186269,259790315,207,10.35,18.01,143,7.15,11.4,272,13.6,25.14,0.6,0.59,0.58,0.62,5.68,111.77
9571,361,122809,169007364,168,9.33,11.83,149,8.28,14.75,231,12.83,18.76,0.65,0.57,0.43,0.47,3.97,118.39
9572,361,13100,14396694,173,10.81,13.62,135,8.44,13.4,237,14.81,20.7,0.47,0.42,0.48,0.54,13.83,122.16
9573,564,39601,48978027,216,12.0,21.79,167,9.28,19.27,276,15.33,28.28,0.41,0.39,0.52,0.56,8.32,110.11
9574,346,4036,3574933,159,8.37,10.49,156,8.21,14.6,209,11.0,16.66,0.58,0.51,0.46,0.54,2.02,138.34
9575,674,30827,36456727,226,10.27,18.31,184,8.36,14.71,289,13.14,24.94,0.63,0.62,0.43,0.47,3.02,142.26
9576,404,3174,1089539,167,9.82,12.45,150,8.82,14.29,224,13.18,19.7,0.56,0.54,0.55,0.63,8.62,133.09
9577,819,54534,70341197,234,13.76,29.23,138,8.12,11.76,325,19.12,44.22,0.62,0.57,0.46,0.51,1.78,126.7
9578,1058,167195,233041446,375,22.06,48.99,150,8.82,12.05,487,28.65,67.94,0.63,0.59,0.48,0.54,3.45,126.29
9579,1053,150611,192345497,355,18.68,39.58,163,8.58,10.57,455,23.95,51.53,0.61,0.56,0.47,0.5,6.44,132.19
9580,507,172983,219762523,211,11.72,16.57,150,8.33,9.06,270,15.0,23.66,0.63,0.61,0.46,0.51,3.87,125.66
9581,480,71857,98075017,206,10.84,14.4,185,9.74,13.56,275,14.47,22.42,0.64,0.59,0.41,0.49,3.5,131.0
9582,663,30947,31492893,217,12.76,17.86,175,10.29,13.17,307,18.06,28.82,0.6,0.57,0.52,0.59,3.33,129.79
9583,1149,17736,19641545,249,13.11,19.92,231,12.16,23.64,347,18.26,32.46,0.66,0.64,0.46,0.49,3.64,106.44
9584,1257,18216,19410314,254,14.94,23.39,190,11.18,19.23,349,20.53,37.02,0.58,0.56,0.44,0.46,12.87,111.22
9585,1907,96109,121649498,245,13.61,25.78,222,12.33,26.31,392,21.78,43.62,0.64,0.63,0.48,0.49,2.97,135.65
9586,1511,27221,30616893,268,14.89,33.16,220,12.22,25.3,381,21.17,50.91,0.63,0.59,0.5,0.55,7.76,123.84
9587,918,13819,9856945,271,15.06,30.21,226,12.56,23.04,368,20.44,43.04,0.62,0.55,0.48,0.58,19.53,121.9
9588,797,101883,126991864,223,12.39,19.91,214,11.89,20.68,333,18.5,32.89,0.59,0.54,0.43,0.5,2.75,131.72
9589,401,23418,29155818,185,8.04,9.93,172,7.48,11.0,242,10.52,15.1,0.63,0.59,0.46,0.53,3.77,115.16
9590,500,45332,56390135,161,10.73,12.16,280,18.67,34.69,214,14.27,17.62,0.66,0.62,0.45,0.51,4.82,123.78
9591,528,31373,37689898,221,13.0,18.11,214,12.59,21.14,298,17.53,26.9,0.66,0.61,0.53,0.62,4.83,110.71
9592,1956,158457,207206822,424,28.27,60.06,179,11.93,22.19,559,37.27,82.59,0.73,0.69,0.43,0.48,5.88,114.18
9593,1719,76836,103146379,392,23.06,61.65,236,13.88,28.41,506,29.76,83.44,0.6,0.56,0.38,0.49,3.41,125.86
9594,661,146271,202858572,214,11.26,20.37,170,8.95,15.52,294,15.47,31.59,0.67,0.64,0.43,0.49,19.0,113.47
9595,507,84123,107377544,205,10.25,12.25,193,9.65,12.51,279,13.95,19.13,0.67,0.64,0.48,0.52,7.68,114.22
9596,513,93500,122797413,212,10.6,12.73,244,12.2,22.64,294,14.7,20.18,0.65,0.6,0.48,0.58,4.4,122.43
9597,428,40357,49528017,177,8.43,11.06,210,10.0,17.17,245,11.67,17.3,0.61,0.55,0.42,0.51,2.64,124.86
9598,374,57554,77390413,160,8.89,10.8,134,7.44,9.42,215,11.94,17.21,0.52,0.5,0.48,0.51,7.88,124.88
9599,482,179734,243717058,189,10.5,12.09,173,9.61,13.3,256,14.22,18.72,0.69,0.64,0.46,0.54,2.98,120.55
9600,450,67384,86177657,213,10.65,12.26,205,10.25,11.67,275,13.75,18.52,0.75,0.71,0.45,0.49,5.0,127.7
9601,723,241423,329116702,272,16.0,29.62,168,9.88,10.22,359,21.12,38.81,0.72,0.7,0.43,0.45,8.09,118.77
9602,948,20032,24175530,311,18.29,44.14,127,7.47,8.02,388,22.82,57.67,0.77,0.74,0.44,0.51,4.76,143.09
9603,470,39180,51138413,224,12.44,19.78,199,11.06,18.7,270,15.0,25.11,0.73,0.67,0.4,0.48,4.42,133.78
9604,506,31598,37197470,189,9.45,10.39,238,11.9,20.36,263,13.15,17.54,0.61,0.58,0.43,0.51,8.15,131.15
9605,477,4445,2857946,189,9.95,14.92,226,11.89,24.71,234,12.32,19.54,0.65,0.62,0.49,0.55,1.87,135.33
9606,456,146387,165703855,171,9.0,10.4,224,11.79,22.45,230,12.11,15.96,0.59,0.58,0.48,0.51,6.4,121.48
9607,749,12543,11167645,209,11.61,20.78,217,12.06,22.76,302,16.78,32.95,0.62,0.59,0.5,0.54,8.83,115.13
9608,763,6142,4293350,241,12.68,24.95,159,8.37,11.91,340,17.89,38.24,0.66,0.64,0.51,0.56,10.12,121.88
9609,581,21250,25897521,169,8.45,13.11,160,8.0,13.93,243,12.15,22.47,0.56,0.53,0.49,0.55,14.25,114.91
9610,638,12046,9313814,230,10.95,19.69,189,9.0,17.44,300,14.29,27.44,0.63,0.59,0.48,0.53,19.5,125.04
9611,451,71372,102308282,185,10.28,11.99,211,11.72,21.51,255,14.17,18.76,0.61,0.59,0.42,0.45,11.05,118.57
9612,423,7265,3051017,177,9.32,10.28,216,11.37,23.61,239,12.58,15.67,0.64,0.63,0.53,0.54,9.1,128.21
9613,394,5879,4489688,146,9.12,9.46,246,15.38,34.1,199,12.44,14.07,0.62,0.62,0.44,0.47,3.88,109.87
9614,443,5695,1619714,178,8.48,8.55,252,12.0,30.03,237,11.29,13.58,0.67,0.62,0.5,0.55,5.23,122.58
9615,419,10932,7359913,185,9.74,7.87,247,13.0,29.59,237,12.47,13.5,0.64,0.58,0.43,0.47,5.14,110.43
9616,501,8284,4365467,206,9.81,9.81,292,13.9,31.17,268,12.76,14.12,0.65,0.64,0.52,0.57,12.18,128.34
9617,457,3529,918458,194,10.78,10.26,257,14.28,26.17,255,14.17,15.44,0.6,0.61,0.5,0.59,9.59,118.31
9618,455,6076,1313136,200,10.0,10.14,279,13.95,24.73,256,12.8,15.08,0.69,0.69,0.48,0.54,7.03,126.14
9619,598,4279,1006995,214,11.26,14.51,327,17.21,36.41,279,14.68,21.09,0.61,0.58,0.43,0.48,8.24,127.45
9620,427,2844,661126,188,11.06,10.18,222,13.06,16.72,243,14.29,15.75,0.63,0.62,0.48,0.54,7.51,129.79
9621,363,4434,1383274,185,10.28,10.09,225,12.5,15.65,251,13.94,14.33,0.61,0.65,0.56,0.6,6.85,124.41
9622,412,7338,2475457,168,9.33,8.72,259,14.39,28.39,212,11.78,11.62,0.67,0.62,0.49,0.54,5.68,120.34
9623,368,9595,6501345,167,9.28,8.55,233,12.94,24.41,218,12.11,12.24,0.61,0.59,0.43,0.47,7.42,119.3
9624,814,6561,2502706,252,12.0,19.39,310,14.76,32.68,344,16.38,29.48,0.64,0.63,0.41,0.37,4.62,133.53
9625,1347,8397,2501181,304,14.48,34.02,335,15.95,40.92,422,20.1,50.86,0.61,0.56,0.51,0.57,4.98,129.66
9626,500,4070,1024428,175,10.29,11.75,269,15.82,36.82,239,14.06,18.9,0.65,0.62,0.53,0.6,8.74,139.88
9627,468,2761,963908,208,10.4,12.3,186,9.3,14.46,270,13.5,20.02,0.59,0.56,0.5,0.53,12.78,128.23
9628,375,2865,606427,172,9.05,9.2,217,11.42,23.22,228,12.0,14.08,0.65,0.67,0.49,0.54,8.48,131.43
9629,380,5867,4420413,204,9.27,8.81,222,10.09,15.89,257,11.68,13.11,0.61,0.54,0.42,0.47,3.73,141.3
9630,671,25891,29885106,249,11.32,16.56,206,9.36,13.51,336,15.27,25.88,0.6,0.56,0.35,0.39,2.87,125.04
9631,591,36182,44280411,236,11.24,15.29,233,11.1,21.7,319,15.19,22.77,0.66,0.61,0.49,0.51,4.96,120.73
9632,859,139470,181455272,301,15.84,27.57,231,12.16,17.84,395,20.79,36.7,0.76,0.74,0.53,0.59,7.66,125.33
9633,565,193323,251978591,223,10.14,10.63,286,13.0,28.16,296,13.45,16.03,0.7,0.66,0.48,0.55,6.52,133.84
9634,749,116185,158950579,317,15.85,25.63,236,11.8,18.65,394,19.7,33.05,0.68,0.64,0.5,0.57,6.93,137.49
9635,566,99600,127887034,209,11.61,15.95,227,12.61,21.71,278,15.44,21.68,0.74,0.67,0.47,0.58,2.08,125.9
9636,591,4105,1710782,244,11.09,14.14,274,12.45,24.71,312,14.18,19.98,0.65,0.62,0.45,0.49,4.88,141.36
9637,441,3503,1864401,210,10.5,11.39,208,10.4,15.5,276,13.8,16.18,0.63,0.58,0.5,0.55,7.35,134.85
9638,584,4385,1054054,266,13.3,18.88,312,15.6,32.17,324,16.2,24.29,0.71,0.65,0.51,0.57,3.84,138.54
9639,534,4853,1798680,230,11.5,14.91,292,14.6,31.69,289,14.45,19.5,0.66,0.62,0.46,0.49,8.97,138.49
9640,1410,29101,31201735,369,20.5,44.39,199,11.06,16.63,490,27.22,61.73,0.67,0.64,0.44,0.52,5.27,111.37
9641,2451,76057,95792416,535,28.16,72.15,172,9.05,13.84,683,35.95,96.05,0.68,0.67,0.46,0.48,8.61,110.24
9642,608,3526,1057366,225,12.5,21.5,176,9.78,18.29,286,15.89,27.56,0.66,0.65,0.5,0.58,11.17,144.65
9643,265,2350,1082458,138,7.26,7.08,151,7.95,12.02,164,8.63,9.23,0.62,0.6,0.56,0.65,5.53,119.98
9644,387,26030,31766662,173,9.61,7.16,212,11.78,16.83,204,11.33,9.22,0.49,0.47,0.29,0.36,3.49,162.37
9645,305,14745,15063212,165,8.68,7.35,181,9.53,13.79,204,10.74,10.46,0.72,0.69,0.51,0.57,3.07,117.7
9646,352,2665,570827,173,9.61,8.45,194,10.78,15.48,224,12.44,13.54,0.63,0.57,0.45,0.54,3.93,125.49
9647,323,2904,1281185,180,10.0,10.53,170,9.44,12.41,214,11.89,13.29,0.65,0.6,0.44,0.48,9.95,139.83
