id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3001,1388,25254,13417120,243,9.72,7.55,1160,46.4,181.97,441,17.64,17.46,0.8,0.86,0.45,0.51,6.16,112.1
3002,1422,86281,78576360,286,11.44,7.5,1171,46.84,177.17,515,20.6,16.69,0.81,0.88,0.46,0.55,5.62,112.25
3003,1485,43594,36169561,263,10.96,7.97,1260,52.5,205.11,461,19.21,17.49,0.78,0.86,0.49,0.54,4.04,106.25
3004,1410,84306,75851485,247,9.88,8.14,1174,46.96,190.27,441,17.64,16.24,0.71,0.79,0.49,0.56,5.18,120.69
3005,1317,20060,9530743,222,9.25,7.72,1132,47.17,194.47,360,15.0,15.4,0.75,0.82,0.52,0.59,4.46,109.16
3006,1306,16848,7158212,251,10.04,7.07,1124,44.96,178.8,378,15.12,11.97,0.82,0.88,0.49,0.52,5.05,103.91
3007,1291,48431,55832950,261,10.44,6.53,1123,44.92,176.3,383,15.32,13.33,0.83,0.87,0.49,0.56,3.74,113.43
3008,1307,153753,175777471,224,8.96,7.3,1145,45.8,188.65,326,13.04,12.45,0.74,0.76,0.49,0.55,7.92,99.63
3009,1360,454423,449440229,242,9.68,6.16,1161,46.44,193.26,368,14.72,12.68,0.77,0.83,0.5,0.54,5.61,113.42
3010,1472,385711,395425929,238,9.52,7.2,1223,48.92,205.9,415,16.6,14.29,0.74,0.8,0.49,0.5,6.79,109.58
3011,1429,221788,213321849,255,10.2,6.41,1190,47.6,194.94,428,17.12,11.6,0.79,0.85,0.48,0.51,5.8,108.13
3012,1451,18993,9094698,243,9.72,5.73,1243,49.72,203.03,387,15.48,9.67,0.76,0.82,0.49,0.55,3.27,117.48
3013,1387,345788,394298703,249,9.96,5.93,1164,46.56,188.05,418,16.72,12.16,0.78,0.84,0.51,0.55,7.04,109.41
3014,1430,276702,273718799,258,10.32,6.98,1231,49.24,201.24,418,16.72,13.02,0.77,0.84,0.49,0.56,7.07,113.77
3015,1820,20584,7794553,249,9.96,6.61,1557,62.28,216.18,439,17.56,12.8,0.82,0.9,0.49,0.55,3.08,105.47
3016,1749,231433,219723450,271,10.84,8.29,1557,62.28,226.11,403,16.12,14.29,0.82,0.86,0.53,0.58,5.82,99.71
3017,1281,602407,602608789,254,10.16,7.5,1128,45.12,178.17,378,15.12,15.79,0.84,0.88,0.53,0.56,5.38,99.36
3018,1387,28850,10177159,271,10.84,6.64,1216,48.64,193.66,375,15.0,12.28,0.89,0.94,0.47,0.51,6.36,94.1
3019,1455,22277,12340835,262,10.48,5.19,1239,49.56,195.13,408,16.32,8.77,0.83,0.9,0.51,0.57,5.4,109.19
3020,1544,343898,364823773,260,10.4,5.36,1308,52.32,213.31,423,16.92,10.7,0.86,0.91,0.51,0.54,6.32,102.85
3021,1488,21311,10052689,227,9.08,6.28,1249,49.96,206.32,403,16.12,12.18,0.81,0.89,0.51,0.58,4.66,100.96
3022,1632,27573,17714041,239,9.56,6.08,1385,55.4,232.46,423,16.92,13.21,0.81,0.9,0.49,0.53,4.95,101.75
3023,1492,132335,131974644,263,10.52,7.18,1283,51.32,203.76,438,17.52,11.82,0.86,0.93,0.51,0.56,6.38,103.68
3024,1533,17956,6891516,255,10.2,5.8,1311,52.44,201.57,396,15.84,9.07,0.81,0.86,0.5,0.51,4.6,109.47
3025,1474,19004,8335245,260,10.4,6.2,1256,50.24,208.1,397,15.88,11.61,0.8,0.87,0.47,0.5,4.11,106.84
3026,1470,98532,87056805,258,10.32,6.18,1252,50.08,203.58,405,16.2,11.19,0.8,0.88,0.51,0.56,6.52,103.05
3027,1428,209569,200794888,248,9.92,4.67,1150,46.0,185.51,445,17.8,8.92,0.77,0.86,0.45,0.5,4.41,114.56
3028,1454,19529,10557015,248,9.92,5.97,1192,47.68,192.83,437,17.48,10.67,0.7,0.78,0.48,0.53,5.8,114.14
3029,1602,18348,7569747,258,10.32,3.74,1332,53.28,206.61,443,17.72,10.01,0.79,0.89,0.47,0.52,5.49,106.92
3030,1437,16932,6362225,248,9.92,6.54,1221,48.84,187.02,379,15.16,10.4,0.75,0.82,0.49,0.5,5.76,109.85
3031,1462,26669,12818469,241,9.64,6.15,1250,50.0,184.23,381,15.24,11.46,0.82,0.87,0.47,0.51,4.19,107.79
3032,1550,52825,8845749,255,10.2,5.3,1350,54.0,206.2,393,15.72,9.5,0.83,0.89,0.51,0.59,6.49,103.77
3033,1346,187138,176329805,241,9.64,4.89,1173,46.92,191.92,349,13.96,9.07,0.8,0.88,0.49,0.56,3.23,118.4
3034,1385,15946,6532203,237,9.48,4.35,1148,45.92,187.55,391,15.64,8.65,0.72,0.79,0.51,0.58,6.37,111.99
3035,1414,17796,7664079,219,9.12,5.24,1214,50.58,208.64,352,14.67,9.87,0.74,0.8,0.53,0.6,4.14,111.96
3036,1339,154447,172641409,220,8.8,5.02,1137,45.48,190.96,361,14.44,9.1,0.75,0.83,0.58,0.61,4.43,113.42
3037,1551,19281,8593124,212,8.48,7.07,1327,53.08,209.67,365,14.6,11.55,0.75,0.81,0.51,0.56,7.5,105.36
3038,1602,19421,7537640,228,9.12,6.09,1380,55.2,208.92,401,16.04,11.03,0.78,0.84,0.51,0.59,4.55,111.98
3039,1569,21809,11496007,221,8.84,5.52,1350,54.0,217.06,354,14.16,11.8,0.74,0.82,0.58,0.65,3.46,111.3
3040,1453,99255,129620259,223,8.92,6.19,1256,50.24,200.45,361,14.44,12.03,0.77,0.83,0.53,0.57,5.82,103.73
3041,1452,26241,17097879,220,8.8,6.14,1250,50.0,198.86,351,14.04,11.34,0.67,0.74,0.51,0.57,7.54,112.01
3042,1420,21867,9972865,248,9.92,6.22,1232,49.28,187.28,397,15.88,14.48,0.75,0.81,0.49,0.52,4.07,108.6
3043,1409,24823,14684559,246,9.84,6.3,1222,48.88,184.4,379,15.16,14.57,0.73,0.77,0.54,0.64,7.47,107.23
3044,1570,23642,9448078,251,10.46,6.38,1348,56.17,191.73,406,16.92,14.1,0.85,0.91,0.54,0.61,6.73,105.71
3045,1477,17393,7106897,248,9.92,6.18,1282,51.28,185.91,385,15.4,11.35,0.77,0.83,0.53,0.6,6.95,111.66
3046,1428,16436,6559689,227,9.08,6.13,1219,48.76,183.65,358,14.32,11.86,0.76,0.83,0.52,0.56,4.6,109.67
3047,1264,15409,7092743,222,9.25,5.71,1075,44.79,164.54,358,14.92,12.8,0.79,0.87,0.48,0.5,5.23,107.22
3048,1308,19729,9554771,229,9.16,6.22,1099,43.96,155.88,380,15.2,12.77,0.85,0.93,0.52,0.54,4.84,105.55
3049,1365,16377,7289264,241,9.64,6.51,1161,46.44,147.41,414,16.56,13.04,0.8,0.88,0.51,0.58,5.54,116.12
3050,1203,60604,52406199,238,9.52,4.4,1050,42.0,152.67,355,14.2,9.67,0.87,0.93,0.45,0.51,3.25,104.11
3051,1199,249187,238421565,239,9.56,6.03,1035,41.4,150.39,385,15.4,14.12,0.77,0.84,0.48,0.54,5.47,109.31
3052,1129,259612,234944056,252,10.08,5.47,980,39.2,143.64,355,14.2,10.52,0.84,0.91,0.45,0.5,4.22,107.81
3053,1200,2854922,3473625283,238,9.52,7.57,1013,40.52,150.86,364,14.56,13.12,0.73,0.8,0.44,0.46,5.28,108.13
3054,1180,134571,131718254,224,8.96,7.62,1011,40.44,149.79,367,14.68,15.95,0.79,0.88,0.52,0.55,5.34,112.72
3055,1132,21565,13821180,187,7.48,6.73,981,39.24,149.29,311,12.44,13.82,0.78,0.84,0.57,0.65,5.84,108.91
3056,1238,35976,22472752,231,9.24,7.65,1074,42.96,157.63,374,14.96,16.13,0.84,0.88,0.5,0.53,7.49,97.12
3057,1076,21555,15580316,211,8.44,7.71,966,38.64,143.65,296,11.84,14.01,0.81,0.85,0.56,0.63,2.48,108.95
3058,1011,455195,74375948,199,7.96,7.48,912,36.48,135.87,291,11.64,15.55,0.78,0.83,0.42,0.45,5.42,111.49
3059,1000,26640,17575776,200,8.33,6.75,885,36.88,133.05,298,12.42,13.83,0.71,0.75,0.51,0.56,5.02,105.71
3060,1231,2975759,4173085644,195,7.8,7.3,1091,43.64,147.66,321,12.84,14.49,0.78,0.87,0.48,0.46,7.26,113.22
3061,1287,163970,170128267,214,8.92,7.0,1139,47.46,155.95,353,14.71,17.43,0.85,0.91,0.55,0.6,9.14,105.91
3062,1554,2134736,2254873755,214,8.56,8.31,1413,56.52,168.49,340,13.6,16.81,0.82,0.88,0.47,0.52,4.49,102.99
3063,1456,1358563,1445403511,202,8.42,6.79,1317,54.88,163.73,311,12.96,14.15,0.79,0.86,0.5,0.53,7.02,104.67
3064,1591,3943677,4174342559,189,7.56,7.06,1462,58.48,165.72,322,12.88,16.6,0.8,0.84,0.46,0.49,4.1,107.8
3065,1245,705018,689266916,227,9.46,9.17,1119,46.62,139.66,340,14.17,17.74,0.82,0.87,0.51,0.57,5.59,112.41
3066,1114,2569964,3222941338,224,8.96,5.84,1007,40.28,137.38,301,12.04,11.45,0.82,0.85,0.53,0.56,5.88,106.21
3067,1203,1317240,1325879952,212,8.48,7.37,1052,42.08,148.13,349,13.96,17.88,0.85,0.89,0.49,0.5,11.61,101.96
3068,1121,761067,786030168,186,7.44,6.29,986,39.44,142.62,295,11.8,15.23,0.7,0.75,0.52,0.54,8.96,113.45
3069,958,1768191,2629748075,183,7.32,5.43,820,32.8,129.45,298,11.92,13.49,0.78,0.85,0.51,0.57,7.36,114.17
3070,1211,1308950,1309248713,200,8.0,7.06,1081,43.24,143.83,320,12.8,13.67,0.8,0.85,0.54,0.57,6.32,98.17
3071,1274,5308484,6496858279,201,8.04,7.46,1116,44.64,149.36,321,12.84,13.72,0.68,0.72,0.49,0.52,6.64,105.41
3072,1271,1929181,1922368991,246,9.84,8.35,1118,44.72,145.02,366,14.64,15.46,0.8,0.86,0.54,0.54,4.65,111.18
3073,1385,2928861,2942790210,196,8.17,7.3,1232,51.33,153.68,328,13.67,14.88,0.72,0.77,0.49,0.51,3.42,102.92
3074,950,5470494,5988234450,172,7.48,7.62,821,35.7,127.57,282,12.26,16.31,0.66,0.72,0.54,0.59,4.96,117.68
3075,1177,2309454,2320833664,181,7.24,8.02,1061,42.44,136.7,288,11.52,18.32,0.77,0.81,0.47,0.5,3.0,117.32
3076,1690,2432744,2589527591,191,7.96,7.71,1558,64.92,174.18,289,12.04,16.96,0.76,0.79,0.48,0.51,2.14,103.24
3077,1504,5108607,5552586415,197,8.21,8.62,1360,56.67,178.01,317,13.21,19.12,0.71,0.75,0.55,0.58,4.22,107.96
3078,963,6166012,9231565057,180,7.2,5.97,817,32.68,136.75,293,11.72,12.49,0.75,0.82,0.46,0.41,4.47,118.87
3079,1226,1618124,1549458867,199,7.96,7.63,1092,43.68,143.41,301,12.04,15.2,0.74,0.79,0.47,0.49,4.38,98.65
3080,1469,2502919,2539636938,177,7.08,6.36,1330,53.2,160.36,283,11.32,14.28,0.7,0.75,0.5,0.54,5.09,106.49
3081,1466,2989683,3112132113,185,7.4,6.38,1341,53.64,161.6,286,11.44,13.37,0.74,0.79,0.5,0.55,4.16,109.63
3082,1245,2314818,2480676107,197,7.88,7.8,1099,43.96,134.19,315,12.6,15.65,0.71,0.77,0.53,0.56,4.21,106.91
3083,1074,4575989,6713993649,203,8.46,8.13,952,39.67,145.44,309,12.88,16.72,0.73,0.76,0.52,0.56,5.42,109.1
3084,1096,2818933,3285334114,199,7.96,7.69,960,38.4,139.77,306,12.24,14.21,0.81,0.86,0.55,0.58,6.62,108.65
3085,1457,1963553,2274496566,194,7.76,8.42,1305,52.2,166.15,326,13.04,16.49,0.75,0.83,0.47,0.49,5.35,105.71
3086,1080,851679,936664295,187,7.48,7.68,909,36.36,127.95,321,12.84,14.88,0.78,0.86,0.46,0.46,4.76,106.22
3087,980,1110210,1302456233,160,7.62,7.53,864,41.14,119.56,239,11.38,11.87,0.74,0.79,0.51,0.56,4.49,111.02
3088,1333,1157589,1270725521,222,8.88,8.26,1184,47.36,147.2,336,13.44,16.22,0.78,0.83,0.49,0.52,4.31,104.33
3089,1063,1258382,1517665868,218,8.72,9.09,931,37.24,143.15,315,12.6,15.77,0.75,0.8,0.5,0.56,5.45,115.17
3090,1077,16616,8323686,192,7.68,9.43,924,36.96,146.09,349,13.96,20.27,0.78,0.85,0.44,0.48,4.22,108.91
3091,951,370092,225498335,202,8.42,8.39,809,33.71,125.19,322,13.42,15.84,0.7,0.78,0.49,0.5,5.47,110.78
3092,1043,293845,111517322,188,7.52,7.76,912,36.48,146.1,300,12.0,15.52,0.67,0.69,0.53,0.55,3.88,102.02
3093,1101,200345,15161612,183,7.62,7.53,959,39.96,155.72,296,12.33,14.54,0.78,0.85,0.49,0.54,6.0,106.85
3094,1075,96388,74992834,183,7.32,7.48,944,37.76,145.69,297,11.88,16.32,0.78,0.82,0.48,0.49,5.38,105.42
3095,1045,2341791,2347327718,214,8.56,8.74,887,35.48,139.67,336,13.44,15.74,0.72,0.79,0.56,0.65,3.85,114.75
3096,1128,18491,7554093,204,8.5,6.63,974,40.58,148.58,327,13.62,15.21,0.79,0.84,0.45,0.5,4.28,113.55
3097,1127,15327,6282718,200,8.33,9.64,1000,41.67,162.02,301,12.54,18.43,0.68,0.73,0.54,0.58,4.95,118.68
3098,1032,19951,8031478,188,7.52,5.87,893,35.72,138.83,305,12.2,14.03,0.75,0.78,0.52,0.58,5.81,110.07
3099,1146,729425,761480785,189,7.88,7.0,1003,41.79,156.71,305,12.71,18.11,0.69,0.72,0.51,0.56,7.02,109.18
3100,1229,38248,10528013,198,7.92,8.37,1100,44.0,165.3,296,11.84,17.26,0.66,0.7,0.49,0.56,3.56,105.71
3101,1229,1027963,1374216447,206,8.24,7.01,1077,43.08,155.67,334,13.36,15.05,0.72,0.77,0.46,0.54,5.52,125.82
3102,1289,17375,8679049,212,8.83,6.7,1127,46.96,167.13,345,14.38,13.92,0.72,0.77,0.56,0.6,6.37,124.54
3103,1199,2174729,3246294786,206,8.58,7.49,1058,44.08,144.37,310,12.92,14.66,0.83,0.88,0.53,0.59,7.57,114.3
3104,1342,159061,14861755,218,8.72,7.69,1197,47.88,162.88,336,13.44,15.97,0.78,0.83,0.42,0.47,6.88,113.19
3105,1208,72384,71510540,203,8.83,7.46,1060,46.09,159.96,312,13.57,16.08,0.7,0.75,0.49,0.53,5.98,126.5
3106,1088,38055,29693813,188,8.55,7.48,932,42.36,146.44,311,14.14,15.57,0.71,0.77,0.47,0.55,5.21,122.24
3107,993,298737,416666722,203,8.12,7.41,822,32.88,117.94,329,13.16,15.23,0.66,0.71,0.54,0.59,6.78,130.99
3108,1080,15369,7521031,201,8.04,7.17,909,36.36,134.75,349,13.96,15.08,0.75,0.79,0.52,0.57,4.76,117.36
3109,1251,15836,7060149,219,8.76,8.73,1076,43.04,163.43,381,15.24,18.99,0.71,0.8,0.51,0.55,9.28,110.05
3110,1058,49827,19586336,197,7.88,7.61,932,37.28,134.35,323,12.92,14.9,0.73,0.79,0.56,0.62,6.06,106.67
3111,1260,2863832,4112880508,220,8.8,8.8,1113,44.52,164.76,359,14.36,21.08,0.75,0.78,0.51,0.59,9.22,115.13
3112,1124,14812,6263081,207,8.28,7.4,987,39.48,130.34,327,13.08,15.41,0.81,0.86,0.49,0.53,5.69,112.8
3113,1145,201424,29410601,202,8.42,10.45,982,40.92,136.86,357,14.88,19.78,0.72,0.77,0.51,0.58,8.48,117.87
3114,1023,494702,611622858,210,8.4,8.07,877,35.08,115.45,329,13.16,16.66,0.74,0.82,0.61,0.62,4.47,105.55
3115,1179,46875,52957375,221,9.21,7.83,1046,43.58,149.85,352,14.67,18.47,0.82,0.87,0.5,0.56,7.44,106.14
3116,1400,49701,16880289,248,9.92,9.11,1182,47.28,177.73,447,17.88,21.88,0.77,0.83,0.53,0.58,7.1,119.41
3117,1247,342240,330012615,227,9.08,8.46,1068,42.72,165.78,393,15.72,20.31,0.77,0.81,0.48,0.53,5.57,119.72
3118,1353,26915,15091510,232,9.28,9.77,1135,45.4,170.91,434,17.36,22.27,0.77,0.83,0.49,0.56,6.43,110.05
3119,1320,2625981,3018244764,274,10.96,9.41,1153,46.12,168.38,398,15.92,19.48,0.83,0.87,0.5,0.56,5.31,97.73
3120,1390,64350,66687557,263,10.52,10.84,1215,48.6,181.02,421,16.84,25.89,0.91,0.94,0.44,0.46,5.44,89.07
3121,1341,81813,72169215,270,10.8,10.19,1128,45.12,169.74,453,18.12,22.9,0.81,0.87,0.49,0.53,7.09,111.84
3122,1340,29076,18445972,246,10.25,10.05,1157,48.21,185.61,416,17.33,25.1,0.84,0.91,0.44,0.51,7.97,109.12
3123,1337,1222507,1338444925,247,9.88,9.46,1176,47.04,180.34,408,16.32,22.93,0.84,0.9,0.47,0.52,7.17,98.6
3124,1377,3031920,4215654697,265,10.6,10.12,1208,48.32,176.69,428,17.12,25.19,0.82,0.89,0.58,0.65,7.93,111.64
3125,1499,362180,366669943,248,9.92,11.28,1288,51.52,191.18,426,17.04,24.04,0.73,0.78,0.48,0.5,8.23,117.47
3126,1380,23812,12999010,253,10.12,10.51,1190,47.6,178.11,414,16.56,24.18,0.78,0.85,0.49,0.56,5.85,99.38
3127,1321,51946,48337222,228,9.12,9.84,1157,46.28,172.77,381,15.24,24.12,0.75,0.82,0.56,0.64,8.88,123.56
3128,1488,667926,525826423,252,10.08,10.65,1264,50.56,182.18,463,18.52,26.46,0.77,0.82,0.51,0.58,7.03,116.72
3129,1548,62285,28627556,273,10.92,12.23,1304,52.16,181.83,479,19.16,26.67,0.81,0.86,0.52,0.58,8.21,112.78
3130,1495,64338,28863369,264,10.56,10.42,1286,51.44,187.82,460,18.4,26.18,0.8,0.87,0.51,0.58,5.87,114.77
3131,1452,382282,383536877,249,9.96,10.47,1236,49.44,176.42,469,18.76,27.56,0.76,0.82,0.49,0.51,4.49,109.12
3132,1461,238166,240969042,238,9.52,9.72,1239,49.56,183.04,450,18.0,27.29,0.75,0.83,0.5,0.56,4.54,105.76
3133,1249,200590,27296759,202,8.08,8.92,1079,43.16,157.88,366,14.64,21.29,0.71,0.77,0.47,0.5,6.27,108.95
3134,1380,33530,22334609,203,8.12,7.52,1221,48.84,157.18,380,15.2,22.36,0.76,0.82,0.51,0.59,5.03,99.77
3135,1553,54266,44218670,215,8.6,9.47,1420,56.8,189.71,392,15.68,25.62,0.79,0.83,0.46,0.53,5.63,98.42
3136,1530,383911,387540961,217,8.68,8.58,1422,56.88,187.78,367,14.68,25.24,0.79,0.8,0.47,0.51,5.12,104.49
3137,1443,188248,168129239,227,9.08,9.42,1297,51.88,182.62,371,14.84,25.58,0.82,0.87,0.49,0.52,3.55,103.49
3138,1504,192590,238592035,228,9.12,8.85,1312,52.48,198.16,397,15.88,24.62,0.81,0.88,0.47,0.48,5.24,110.54
3139,1274,735466,744144787,206,8.24,9.01,1091,43.64,172.98,363,14.52,20.72,0.71,0.78,0.45,0.45,5.23,110.15
3140,1370,272332,231022884,202,8.08,8.17,1183,47.32,187.54,406,16.24,21.43,0.83,0.89,0.53,0.55,9.35,100.71
3141,1212,320924,323739569,240,9.6,8.79,1041,41.64,162.73,382,15.28,18.87,0.73,0.77,0.53,0.57,6.14,107.48
3142,1275,12909394,16868542814,255,10.2,7.31,1084,43.36,171.87,419,16.76,19.56,0.8,0.86,0.49,0.53,5.61,113.23
3143,1292,271758,353878207,215,8.96,8.09,1139,47.46,183.21,376,15.67,23.34,0.85,0.89,0.43,0.44,5.49,111.42
3144,1414,194050,202162049,241,9.64,7.09,1239,49.56,188.19,389,15.56,18.83,0.82,0.88,0.55,0.55,4.33,104.73
3145,1312,9644069,12628844471,189,7.88,6.0,1152,48.0,179.6,346,14.42,18.93,0.82,0.88,0.53,0.6,5.31,103.92
3146,1440,42744,40727909,215,8.6,6.2,1220,48.8,184.24,406,16.24,18.13,0.67,0.72,0.61,0.69,7.94,105.37
3147,1529,766928,920979891,240,9.6,8.01,1242,49.68,186.86,482,19.28,18.8,0.69,0.76,0.53,0.56,5.07,107.1
3148,1480,17729,6714170,190,7.92,6.34,1229,51.21,196.38,394,16.42,16.9,0.63,0.7,0.47,0.5,3.4,111.59
3149,1406,96284,86480273,217,8.68,4.94,1188,47.52,171.04,405,16.2,13.52,0.8,0.85,0.49,0.51,7.58,105.75
3150,1359,19412,8524777,216,8.64,5.76,1144,45.76,189.66,394,15.76,14.85,0.79,0.87,0.49,0.51,6.07,115.82
3151,1376,14974504,18634376802,218,8.72,6.94,1195,47.8,190.3,391,15.64,14.95,0.81,0.85,0.49,0.55,5.4,101.75
3152,1407,67703,56353625,226,9.04,7.36,1207,48.28,200.82,364,14.56,15.2,0.71,0.77,0.57,0.62,2.85,99.67
3153,1386,20135,9333916,225,9.0,5.85,1171,46.84,189.23,409,16.36,14.94,0.78,0.85,0.41,0.45,4.16,108.71
3154,1409,13373994,16968529415,220,8.8,6.28,1188,47.52,191.39,407,16.28,13.68,0.83,0.9,0.51,0.54,9.42,97.23
3155,1347,20560,11503909,229,9.16,6.47,1143,45.72,185.52,381,15.24,13.7,0.77,0.83,0.47,0.54,4.83,109.45
3156,1350,19128,8937139,214,8.56,5.25,1157,46.28,189.13,380,15.2,13.4,0.82,0.88,0.49,0.53,5.13,99.65
3157,1440,22080,10829501,236,9.44,7.89,1195,47.8,192.38,431,17.24,14.99,0.78,0.87,0.48,0.53,3.18,110.95
3158,1359,16629,7246950,227,9.08,6.27,1132,45.28,184.15,394,15.76,12.83,0.68,0.74,0.5,0.56,4.34,113.12
3159,2830,25782,12538230,241,9.64,5.48,1122,44.88,173.82,399,15.96,10.22,0.88,0.89,0.31,0.47,1.59,218.86
3160,1593,20558,8952810,241,9.64,5.52,1250,50.0,179.71,437,17.48,12.59,0.82,0.89,0.49,0.56,3.63,141.85
3161,1347,20694,9533155,212,8.48,4.95,1149,45.96,170.99,353,14.12,9.96,0.72,0.78,0.52,0.58,3.97,114.03
3162,1535,22496,11503184,231,9.62,4.87,1198,49.92,191.21,365,15.21,10.94,0.67,0.79,0.44,0.51,3.32,152.67
3163,1240,17067,8525172,222,8.88,5.67,1061,42.44,169.76,362,14.48,9.15,0.7,0.79,0.51,0.57,7.14,115.06
3164,1372,16807,6764885,228,9.12,7.03,1200,48.0,196.33,366,14.64,12.68,0.8,0.85,0.5,0.55,3.5,113.71
3165,1350,1032797,1278774941,211,8.44,6.07,1169,46.76,183.51,363,14.52,11.78,0.78,0.84,0.48,0.54,8.32,107.09
3166,1529,13723074,18370105565,234,9.36,5.04,1305,52.2,195.79,428,17.12,10.45,0.76,0.78,0.53,0.57,7.42,110.54
3167,1371,15348,5947845,205,8.54,5.92,1194,49.75,190.5,339,14.12,9.63,0.78,0.85,0.55,0.63,4.24,123.55
3168,1409,155727,213222528,220,8.8,6.69,1226,49.04,189.7,364,14.56,12.03,0.77,0.82,0.49,0.51,8.26,100.91
3169,1340,14427360,18876053442,221,8.84,4.76,1195,47.8,185.1,317,12.68,9.53,0.86,0.89,0.51,0.53,7.71,97.22
3170,1357,423282,593228884,206,8.24,5.22,1200,48.0,185.71,321,12.84,10.17,0.82,0.85,0.42,0.44,3.17,97.74
3171,1443,14826718,19519421178,225,9.0,5.89,1282,51.28,199.32,350,14.0,10.87,0.84,0.9,0.51,0.59,4.96,112.67
3172,1485,418616,584561626,268,10.72,4.31,1267,50.68,201.57,421,16.84,8.77,0.83,0.91,0.49,0.53,5.58,109.45
3173,1406,1752634,2171767392,279,11.16,5.84,1208,48.32,183.75,443,17.72,10.71,0.86,0.91,0.55,0.63,7.21,115.09
3174,1471,20509,9670657,282,11.28,4.48,1262,50.48,189.77,442,17.68,9.63,0.88,0.94,0.46,0.49,3.26,108.57
3175,1444,593963,78595522,248,9.92,4.8,1235,49.4,181.28,412,16.48,8.94,0.88,0.95,0.49,0.51,8.41,109.45
3176,1512,815475,812173178,242,9.68,5.2,1324,52.96,187.4,380,15.2,10.69,0.86,0.93,0.47,0.52,7.83,107.87
3177,1420,354036,264576715,233,9.32,5.43,1242,49.68,178.49,346,13.84,8.81,0.83,0.89,0.5,0.56,6.78,103.55
3178,1586,18102,6974979,241,9.64,4.49,1378,55.12,189.05,394,15.76,8.55,0.77,0.81,0.49,0.56,5.2,109.05
3179,1509,17826,7167831,240,9.6,5.07,1316,52.64,170.54,355,14.2,8.13,0.81,0.85,0.46,0.49,7.06,108.46
3180,1566,17681,6610748,256,10.24,5.45,1352,54.08,184.17,414,16.56,8.81,0.84,0.92,0.52,0.56,4.46,121.7
3181,1339,16369,7492792,248,9.92,5.22,1154,46.16,186.04,370,14.8,9.48,0.81,0.9,0.52,0.58,3.89,118.38
3182,1392,17953,7981046,213,8.52,5.16,1184,47.36,198.49,359,14.36,11.47,0.78,0.88,0.53,0.62,4.48,116.28
3183,1450,17216,7138771,232,9.28,5.69,1254,50.16,203.75,381,15.24,13.42,0.8,0.86,0.46,0.51,5.24,114.78
3184,1453,18428,8659443,197,7.88,6.69,1239,49.56,211.16,357,14.28,13.72,0.71,0.77,0.45,0.49,3.85,112.08
3185,1365,15889,6317978,227,9.08,6.24,1157,46.28,188.33,379,15.16,11.96,0.77,0.83,0.52,0.56,7.48,114.86
3186,1370,17737,6760087,233,9.32,5.65,1186,47.44,190.62,357,14.28,10.58,0.79,0.85,0.46,0.48,5.86,111.78
3187,1307,427368,598233309,184,7.36,5.6,1198,47.92,181.03,264,10.56,10.76,0.83,0.89,0.48,0.53,5.47,108.08
3188,1435,18990,8025086,220,8.8,6.14,1295,51.8,199.56,309,12.36,11.14,0.84,0.9,0.48,0.53,4.75,109.34
3189,1281,16692,8256280,199,7.96,6.14,1084,43.36,187.24,322,12.88,12.92,0.68,0.76,0.49,0.52,3.7,112.26
3190,1247,424704,596061797,198,7.92,5.87,1083,43.32,185.37,331,13.24,12.73,0.79,0.85,0.53,0.6,5.3,107.02
3191,1273,25884,15681932,238,9.52,6.51,1096,43.84,181.93,356,14.24,13.85,0.82,0.87,0.46,0.48,4.25,97.18
3192,1112,13412,4973196,203,8.46,5.66,989,41.21,163.35,299,12.46,11.3,0.85,0.9,0.5,0.55,7.18,101.72
3193,1319,89970,75186416,224,8.96,5.74,1176,47.04,170.38,337,13.48,11.9,0.74,0.79,0.47,0.51,10.48,103.22
3194,1370,26197,14776357,224,9.33,6.28,1191,49.62,180.17,358,14.92,11.37,0.74,0.81,0.47,0.5,4.55,111.28
3195,1140,17542,6862739,213,8.52,6.2,1036,41.44,162.73,300,12.0,13.48,0.78,0.83,0.52,0.59,4.91,93.05
3196,1249,436415,608192269,175,7.29,6.23,1123,46.79,172.02,287,11.96,14.75,0.76,0.79,0.5,0.52,6.1,101.89
3197,1177,28382,17524905,189,8.22,6.5,1061,46.13,162.99,271,11.78,12.71,0.81,0.83,0.45,0.5,5.01,93.99
3198,1144,16998,7996159,194,7.76,7.05,1018,40.72,161.19,296,11.84,15.29,0.81,0.84,0.52,0.55,3.19,95.48
3199,1029,14211,6882848,203,8.12,5.6,883,35.32,140.41,316,12.64,12.2,0.75,0.79,0.54,0.6,3.55,102.79
3200,1085,64956,65716126,210,8.4,6.89,978,39.12,141.34,319,12.76,15.44,0.81,0.84,0.5,0.55,3.76,98.23
3201,1613,2614634,2714788474,209,8.71,7.13,1485,61.88,173.33,317,13.21,14.91,0.82,0.88,0.51,0.55,4.92,99.79
3202,1219,1817200,1869357562,207,8.62,6.69,1138,47.42,121.89,294,12.25,15.91,0.82,0.86,0.49,0.55,3.66,107.91
