id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,72,92,3760,28,5.6,2.61,20,4.0,1.0,67,13.4,6.23,0.26,0.26,0.46,0.46,7.62,228.0
1,89,115,4708,34,6.8,3.9,24,4.8,1.3,83,16.6,7.77,0.22,0.23,0.5,0.5,4.71,226.92
2,67,91,3640,29,5.8,0.84,26,5.2,2.59,61,12.2,8.7,0.48,0.48,0.51,0.5,6.73,195.06
3,88,133,5493,30,6.0,2.24,23,4.6,1.95,84,16.8,9.36,0.31,0.31,0.46,0.46,5.03,227.98
4,83,121,4742,39,7.8,1.64,32,6.4,0.89,80,16.0,7.48,0.39,0.4,0.58,0.59,5.14,215.28
5,56,79,3184,22,4.4,2.3,15,3.0,1.58,53,10.6,5.08,0.35,0.35,0.58,0.58,2.03,220.61
6,76,96,3816,31,6.2,7.19,25,5.0,4.53,73,14.6,8.2,0.27,0.28,0.55,0.56,4.86,229.78
7,85,101,4117,32,6.4,4.77,24,4.8,2.68,79,15.8,5.63,0.27,0.27,0.49,0.5,3.84,235.99
8,87,124,5696,31,6.2,2.39,22,4.4,0.89,79,15.8,9.15,0.24,0.24,0.56,0.58,6.12,223.67
9,91,115,5288,29,5.8,2.77,21,4.2,2.86,86,17.2,11.21,0.26,0.26,0.5,0.49,1.53,227.18
10,113,140,5856,38,7.6,3.29,27,5.4,2.51,107,21.4,8.44,0.22,0.22,0.58,0.6,3.81,229.04
11,128,172,7560,42,8.4,4.51,34,6.8,5.17,116,23.2,13.31,0.25,0.23,0.55,0.54,3.4,212.52
12,94,128,5630,38,7.6,6.11,19,3.8,1.64,94,18.8,7.79,0.22,0.21,0.55,0.52,1.67,217.17
13,87,104,3999,32,6.4,1.95,28,5.6,1.82,82,16.4,7.44,0.27,0.28,0.41,0.42,2.66,233.46
14,87,104,4562,36,7.2,4.09,27,5.4,1.52,82,16.4,3.65,0.26,0.2,0.53,0.52,3.12,222.23
15,61,75,3040,27,5.4,1.14,27,5.4,1.82,55,11.0,5.15,0.38,0.37,0.5,0.49,2.38,209.67
16,60,79,3319,24,4.8,2.28,21,4.2,2.28,55,11.0,6.36,0.19,0.18,0.51,0.5,2.85,212.7
17,53,67,3136,32,6.4,4.51,25,5.0,2.0,51,10.2,3.56,0.43,0.41,0.43,0.43,1.43,229.43
18,57,74,3668,26,6.5,5.8,15,3.75,1.89,55,13.75,4.57,0.17,0.16,0.65,0.66,5.14,221.46
19,68,85,3398,33,6.6,2.07,25,5.0,1.22,68,13.6,5.37,0.41,0.42,0.48,0.48,2.37,225.32
20,64,86,3617,25,5.0,3.0,17,3.4,1.34,63,12.6,5.59,0.26,0.24,0.57,0.55,5.66,221.47
21,76,98,3804,26,5.2,2.77,16,3.2,1.1,74,14.8,6.8,0.29,0.28,0.56,0.57,3.1,237.8
22,85,114,4372,26,5.2,1.92,22,4.4,1.67,81,16.2,9.96,0.21,0.2,0.45,0.46,7.86,226.81
23,71,80,3192,33,6.6,1.95,29,5.8,1.1,65,13.0,6.0,0.38,0.39,0.54,0.53,5.76,230.43
24,57,78,3748,27,5.4,3.44,15,3.0,1.0,56,11.2,7.98,0.31,0.31,0.6,0.59,1.13,230.04
25,54,64,2747,26,5.2,2.05,21,4.2,1.79,52,10.4,5.32,0.32,0.32,0.43,0.42,2.46,231.1
26,38,48,2003,24,4.8,1.79,19,3.8,2.05,36,7.2,2.59,0.48,0.49,0.54,0.54,0.05,213.19
27,48,62,2664,27,5.4,3.13,21,4.2,1.64,47,9.4,4.04,0.34,0.33,0.38,0.36,1.53,214.89
