id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10916,371,2234,1107505,135,6.43,6.05,207,9.86,23.89,207,9.86,12.95,0.7,0.65,0.47,0.43,8.91,176.5
10917,332,1112,174812,150,6.25,4.69,216,9.0,19.89,205,8.54,8.11,0.73,0.68,0.42,0.4,8.07,164.83
10918,379,2636,376837,159,6.12,4.51,252,9.69,23.06,214,8.23,7.57,0.69,0.64,0.4,0.4,9.62,181.41
10919,391,1918,428518,163,7.09,5.27,251,10.91,24.22,227,9.87,9.14,0.63,0.62,0.49,0.47,16.32,173.42
10920,405,1696,401243,177,6.56,6.14,244,9.04,20.14,249,9.22,10.69,0.73,0.7,0.48,0.48,7.52,181.58
10921,339,997,156953,142,5.92,4.9,217,9.04,21.02,196,8.17,8.44,0.72,0.64,0.46,0.39,4.48,166.83
10922,382,1146,228318,144,6.0,5.03,230,9.58,23.18,197,8.21,9.89,0.76,0.72,0.51,0.53,5.83,179.83
10923,322,1158,175090,145,5.8,4.48,216,8.64,20.35,189,7.56,7.21,0.69,0.64,0.52,0.48,8.18,172.48
10924,394,1144,237013,147,7.35,5.41,233,11.65,26.1,215,10.75,11.17,0.84,0.84,0.52,0.52,6.07,176.79
10925,337,3011,928273,141,6.13,4.79,213,9.26,21.47,187,8.13,7.74,0.71,0.68,0.47,0.44,13.59,170.17
10926,348,2533,727329,159,6.36,4.47,225,9.0,20.95,208,8.32,6.61,0.8,0.76,0.43,0.41,2.3,170.19
10927,279,686,124593,110,5.79,3.6,172,9.05,19.44,162,8.53,7.32,0.69,0.64,0.53,0.51,3.63,168.15
10928,355,31788,12802411,152,5.63,3.79,228,8.44,19.58,205,7.59,6.95,0.79,0.75,0.4,0.36,3.66,178.65
10929,325,1016,187379,125,5.95,4.41,207,9.86,24.16,176,8.38,7.24,0.76,0.72,0.43,0.42,7.76,169.11
10930,364,929,183244,145,5.8,4.62,232,9.28,22.14,212,8.48,9.51,0.74,0.68,0.46,0.41,5.21,173.12
10931,348,1126,262221,150,6.25,3.71,232,9.67,22.3,195,8.12,6.87,0.74,0.72,0.45,0.4,7.73,181.54
10932,414,2418,1299112,178,6.85,5.75,248,9.54,19.83,252,9.69,10.59,0.75,0.71,0.45,0.42,4.8,168.76
10933,365,1537,717249,160,6.15,4.27,236,9.08,21.48,218,8.38,8.16,0.71,0.65,0.44,0.39,2.99,170.92
10934,367,1191,233593,163,6.52,6.05,251,10.04,25.09,209,8.36,8.34,0.74,0.71,0.45,0.43,4.12,172.05
10935,342,1192,257035,151,5.81,4.61,226,8.69,18.27,201,7.73,7.6,0.77,0.73,0.48,0.47,8.6,172.96
10936,341,1263,189716,150,5.77,5.35,241,9.27,20.35,198,7.62,7.42,0.69,0.64,0.47,0.47,5.92,177.5
10937,345,1057,198811,150,6.25,4.81,205,8.54,18.28,204,8.5,9.11,0.76,0.7,0.44,0.39,2.62,160.51
10938,405,1594,305052,168,7.3,6.24,239,10.39,20.94,240,10.43,10.68,0.72,0.69,0.46,0.42,6.09,162.4
10939,326,1126,257582,138,5.52,4.43,223,8.92,19.79,182,7.28,6.85,0.78,0.75,0.48,0.42,2.91,168.14
10940,370,1065,208850,149,6.21,4.78,224,9.33,22.21,207,8.62,8.42,0.7,0.65,0.46,0.4,5.99,158.75
10941,436,1415,281220,197,6.79,5.19,263,9.07,19.33,268,9.24,10.07,0.73,0.69,0.44,0.45,3.57,174.38
10942,431,1544,498340,180,7.2,5.17,260,10.4,22.72,256,10.24,9.22,0.78,0.73,0.42,0.39,2.61,173.45
10943,417,2614,402817,182,7.28,4.96,260,10.4,21.9,253,10.12,9.11,0.8,0.76,0.43,0.42,4.39,181.77
10944,379,1158,204091,189,6.75,3.24,280,10.0,22.21,234,8.36,6.18,0.69,0.65,0.48,0.46,4.7,183.58
10945,377,848,106841,173,6.65,4.57,268,10.31,25.52,217,8.35,6.91,0.75,0.72,0.48,0.46,3.41,184.7
10946,353,1149,174032,166,6.38,3.46,264,10.15,21.89,214,8.23,5.25,0.73,0.67,0.44,0.43,4.78,176.65
10947,356,2052,270603,178,6.85,4.32,248,9.54,18.73,234,9.0,7.33,0.78,0.73,0.44,0.44,4.75,175.05
10948,248,667,124200,113,4.91,3.57,178,7.74,17.19,147,6.39,5.91,0.78,0.73,0.5,0.46,1.2,188.29
10949,223,34067,13042567,116,5.52,5.53,152,7.24,14.71,141,6.71,7.02,0.72,0.71,0.56,0.59,1.41,187.27
10950,202,33283,13092748,139,5.79,3.53,127,5.29,3.1,175,7.29,5.84,0.75,0.71,0.48,0.46,4.18,172.32
10951,160,56151,36577324,111,5.05,3.44,98,4.45,2.04,135,6.14,4.56,0.72,0.69,0.51,0.48,6.26,173.26
10952,173,31463,12971763,114,5.18,4.83,91,4.14,1.7,160,7.27,7.63,0.76,0.71,0.45,0.42,9.88,177.9
10953,203,1944,575541,131,5.46,4.97,107,4.46,1.77,180,7.5,8.03,0.72,0.68,0.41,0.37,6.8,181.56
10954,168,457,89160,114,5.7,4.23,93,4.65,2.11,146,7.3,6.21,0.67,0.64,0.48,0.42,3.74,177.85
10955,152,471,75571,107,5.94,3.65,74,4.11,1.97,134,7.44,5.45,0.63,0.56,0.6,0.6,9.46,179.85
10956,207,1916,349477,136,6.48,4.84,108,5.14,2.8,180,8.57,7.59,0.76,0.74,0.55,0.57,5.4,186.19
10957,210,1088,656867,147,5.65,4.83,106,4.08,1.87,194,7.46,7.84,0.74,0.7,0.48,0.45,2.64,161.32
10958,176,2224,259195,123,4.92,3.5,111,4.44,2.02,156,6.24,4.93,0.75,0.69,0.5,0.48,4.83,165.37
10959,156,592,102662,104,4.95,3.72,88,4.19,2.5,138,6.57,6.24,0.74,0.7,0.62,0.6,1.84,159.05
10960,180,28499,11310773,133,5.32,5.26,95,3.8,1.78,161,6.44,7.29,0.69,0.68,0.44,0.43,5.39,172.61
10961,221,1064,390999,114,5.18,4.17,84,3.82,1.71,178,8.09,9.04,0.72,0.68,0.54,0.52,1.71,181.59
10962,180,1838,219343,117,5.32,4.86,90,4.09,1.57,158,7.18,7.79,0.74,0.71,0.53,0.53,8.15,186.71
10963,185,1763,319885,116,5.8,4.25,95,4.75,2.05,157,7.85,7.07,0.77,0.69,0.53,0.49,3.21,165.61
10964,147,574,102687,105,4.57,5.44,76,3.3,1.77,125,5.43,6.56,0.73,0.67,0.46,0.43,6.77,165.34
10965,187,1843,265684,120,4.8,3.07,96,3.84,1.65,156,6.24,4.83,0.77,0.72,0.45,0.44,5.78,177.96
10966,156,629,89561,98,4.67,2.61,78,3.71,2.22,134,6.38,4.02,0.55,0.51,0.49,0.47,8.79,153.36
10967,209,884,161539,134,5.36,4.81,107,4.28,2.21,177,7.08,7.32,0.65,0.61,0.47,0.49,9.23,164.58
10968,185,601,112118,114,4.56,3.14,96,3.84,2.06,161,6.44,6.48,0.71,0.68,0.45,0.43,2.71,148.72
10969,177,30187,11693202,112,5.33,4.28,93,4.43,1.83,148,7.05,6.72,0.81,0.81,0.44,0.42,3.98,159.46
10970,181,30296,12173292,108,4.5,5.36,77,3.21,1.41,158,6.58,9.13,0.71,0.67,0.5,0.47,7.9,156.75
10971,158,1840,233990,94,4.27,3.89,77,3.5,1.63,131,5.95,6.35,0.74,0.66,0.45,0.41,7.46,173.94
10972,214,2190,621377,121,5.5,5.12,91,4.14,2.03,173,7.86,8.68,0.75,0.72,0.47,0.43,3.33,155.47
10973,171,2068,592978,101,4.39,4.16,80,3.48,1.73,148,6.43,7.03,0.69,0.67,0.47,0.45,4.34,166.18
10974,196,877,181803,117,4.5,2.87,96,3.69,1.78,164,6.31,5.8,0.76,0.72,0.45,0.41,2.5,142.67
10975,188,733,173164,100,5.0,4.89,75,3.75,1.94,154,7.7,7.99,0.66,0.63,0.53,0.51,3.95,146.11
10976,191,735,150380,123,4.92,4.77,97,3.88,1.88,164,6.56,7.26,0.74,0.71,0.53,0.51,1.79,168.97
10977,212,991,159358,117,4.33,3.1,100,3.7,1.88,171,6.33,6.72,0.71,0.67,0.44,0.46,7.16,168.97
10978,226,861,187808,134,5.83,4.28,109,4.74,2.14,181,7.87,6.73,0.79,0.74,0.44,0.42,6.0,161.63
10979,224,2372,328518,132,5.28,4.16,109,4.36,2.22,186,7.44,8.14,0.66,0.64,0.52,0.52,7.26,168.69
10980,234,2660,638243,127,5.29,5.43,95,3.96,1.43,180,7.5,7.48,0.62,0.61,0.56,0.55,7.62,176.08
10981,249,747,170776,133,5.12,4.4,111,4.27,1.99,207,7.96,8.39,0.73,0.69,0.4,0.38,7.19,169.7
10982,229,1095,267530,130,5.42,4.03,112,4.67,2.28,177,7.38,6.48,0.73,0.68,0.47,0.44,8.42,165.22
10983,247,930,193311,146,5.62,4.08,117,4.5,1.82,212,8.15,7.84,0.68,0.62,0.45,0.43,4.15,174.48
10984,236,1179,172396,148,5.48,5.06,126,4.67,2.18,200,7.41,7.8,0.71,0.65,0.41,0.37,11.15,168.56
10985,234,821,178630,129,5.86,5.91,103,4.68,2.19,195,8.86,10.53,0.69,0.62,0.46,0.44,8.99,178.9
10986,244,939,211918,143,6.22,5.81,109,4.74,1.79,204,8.87,8.53,0.77,0.71,0.47,0.45,2.85,168.87
10987,238,708,119290,142,6.17,5.55,111,4.83,2.17,200,8.7,9.32,0.73,0.68,0.47,0.41,2.36,162.77
10988,205,1183,180081,115,5.23,4.92,94,4.27,2.19,163,7.41,7.96,0.67,0.62,0.49,0.44,12.8,156.01
10989,200,814,124549,123,5.59,4.85,92,4.18,1.76,170,7.73,7.44,0.66,0.59,0.46,0.41,5.71,149.94
10990,209,2153,282620,118,5.36,4.35,100,4.55,1.53,176,8.0,8.88,0.8,0.78,0.47,0.45,8.57,172.37
10991,208,2255,611533,125,4.81,3.93,99,3.81,2.3,167,6.42,6.49,0.68,0.64,0.48,0.47,8.76,166.91
10992,217,992,235408,128,5.33,3.69,111,4.62,2.37,180,7.5,7.34,0.75,0.68,0.47,0.46,2.93,161.97
10993,167,712,149397,118,6.21,5.26,91,4.79,2.9,151,7.95,7.28,0.71,0.69,0.56,0.54,8.05,166.92
10994,117,533,95399,79,4.16,3.45,61,3.21,1.78,103,5.42,5.67,0.71,0.68,0.53,0.48,5.46,168.67
10995,139,1947,251968,95,4.32,4.37,69,3.14,1.98,121,5.5,6.15,0.76,0.69,0.56,0.53,21.48,144.06
10996,128,609,120288,90,3.75,2.88,71,2.96,1.4,106,4.42,3.93,0.75,0.73,0.61,0.55,2.11,166.0
10997,145,642,146842,89,4.24,3.66,66,3.14,2.03,125,5.95,6.63,0.75,0.74,0.52,0.5,5.05,161.88
10998,130,457,89566,88,4.63,4.23,61,3.21,1.51,113,5.95,5.9,0.73,0.7,0.51,0.48,4.86,177.4
10999,118,450,87169,71,3.74,3.54,50,2.63,1.21,103,5.42,6.2,0.73,0.7,0.58,0.53,5.8,152.34
11000,155,545,102441,99,4.71,3.68,70,3.33,1.83,133,6.33,6.27,0.8,0.74,0.45,0.4,5.16,186.68
11001,175,972,259749,109,4.74,3.86,87,3.78,2.54,153,6.65,7.27,0.62,0.58,0.49,0.46,14.29,156.82
11002,119,640,168306,80,4.21,3.84,61,3.21,1.84,100,5.26,4.62,0.75,0.72,0.55,0.55,8.41,173.51
11003,134,624,145332,92,4.84,3.18,66,3.47,1.26,124,6.53,5.55,0.67,0.64,0.54,0.52,4.51,160.99
11004,127,706,252282,79,3.43,3.22,52,2.26,1.29,102,4.43,5.02,0.76,0.71,0.7,0.65,9.4,177.41
11005,131,502,91449,94,3.92,4.13,59,2.46,1.02,114,4.75,5.34,0.72,0.64,0.59,0.55,8.38,170.97
11006,142,561,118225,100,4.0,3.91,70,2.8,1.55,130,5.2,5.86,0.79,0.76,0.64,0.64,1.41,177.7
11007,115,694,112546,84,4.2,4.23,57,2.85,1.18,99,4.95,5.26,0.73,0.69,0.51,0.47,2.02,148.62
11008,138,9031,11637224,97,4.22,3.49,73,3.17,1.44,126,5.48,5.85,0.78,0.7,0.48,0.48,3.79,173.37
11009,153,9857,12141951,90,4.5,3.91,63,3.15,1.81,129,6.45,6.7,0.67,0.62,0.53,0.5,5.91,163.03
11010,152,897,174906,101,4.21,4.0,70,2.92,1.53,132,5.5,6.16,0.74,0.73,0.57,0.54,5.48,159.21
11011,157,572,120085,92,4.18,2.84,69,3.14,1.49,137,6.23,6.35,0.72,0.68,0.53,0.49,9.38,155.81
11012,145,518,133677,97,5.11,4.56,66,3.47,1.68,123,6.47,6.45,0.73,0.71,0.51,0.5,2.5,152.96
11013,143,1975,595619,84,4.67,5.01,49,2.72,1.99,120,6.67,8.2,0.69,0.68,0.64,0.64,10.68,160.71
11014,185,722,234266,113,4.35,3.06,81,3.12,1.4,146,5.62,5.47,0.73,0.69,0.47,0.46,8.18,170.92
11015,159,2143,317169,92,4.38,3.89,67,3.19,1.94,130,6.19,6.54,0.75,0.73,0.58,0.57,3.53,162.37
11016,186,606,107116,110,4.78,4.27,76,3.3,1.74,163,7.09,8.3,0.76,0.71,0.47,0.44,2.95,160.67
11017,162,574,125442,88,3.83,3.14,73,3.17,1.47,124,5.39,5.61,0.67,0.61,0.5,0.5,3.33,168.3
11018,203,1028,184884,119,5.67,4.62,83,3.95,1.56,170,8.1,8.41,0.62,0.59,0.59,0.6,16.0,175.05
11019,306,2158,872999,154,5.92,6.14,106,4.08,1.55,228,8.77,12.96,0.63,0.6,0.48,0.48,3.47,159.53
11020,252,2037,273085,145,5.8,4.02,109,4.36,1.63,210,8.4,8.6,0.74,0.65,0.47,0.42,5.71,168.57
11021,235,33401,12615662,137,5.71,5.33,104,4.33,2.24,196,8.17,8.98,0.68,0.61,0.46,0.4,4.96,154.42
11022,205,550,114930,125,5.43,4.41,94,4.09,2.07,180,7.83,8.45,0.73,0.7,0.49,0.46,2.11,181.11
11023,160,2046,264304,97,5.11,5.08,59,3.11,1.63,131,6.89,8.35,0.7,0.67,0.6,0.55,10.07,164.93
11024,191,671,118291,124,5.17,4.58,100,4.17,2.1,163,6.79,7.02,0.73,0.67,0.52,0.51,4.59,165.32
11025,263,2088,258833,151,6.29,5.54,112,4.67,2.01,214,8.92,10.37,0.76,0.7,0.49,0.47,7.37,165.08
11026,266,1194,307461,151,6.29,5.56,106,4.42,1.86,221,9.21,11.54,0.67,0.63,0.46,0.45,7.5,166.51
11027,223,40547,15560982,116,5.27,5.28,87,3.95,2.06,184,8.36,10.95,0.8,0.77,0.55,0.53,5.28,151.54
11028,237,987,220204,142,5.46,5.36,104,4.0,1.83,200,7.69,8.88,0.67,0.64,0.49,0.44,1.57,160.6
11029,173,1736,233258,117,5.09,4.55,92,4.0,1.86,151,6.57,6.51,0.74,0.67,0.44,0.42,1.74,165.09
11030,212,658,117287,137,5.48,4.98,102,4.08,2.08,180,7.2,7.18,0.85,0.82,0.54,0.49,4.09,179.62
11031,206,1110,193733,121,6.05,4.84,97,4.85,1.57,176,8.8,9.79,0.65,0.62,0.45,0.43,9.85,168.54
11032,258,957,198305,143,5.96,5.63,103,4.29,2.44,211,8.79,10.33,0.78,0.73,0.51,0.46,5.96,167.03
11033,209,2047,312613,112,6.22,4.81,85,4.72,1.84,173,9.61,9.69,0.72,0.67,0.5,0.49,7.16,170.8
11034,333,1460,259519,174,6.96,6.26,132,5.28,2.3,265,10.6,12.65,0.71,0.68,0.46,0.45,6.95,169.53
11035,250,32092,11945781,144,6.26,5.41,105,4.57,2.29,205,8.91,8.98,0.68,0.64,0.48,0.5,7.22,177.14
11036,315,1227,238713,192,7.38,6.09,157,6.04,3.56,260,10.0,9.57,0.77,0.72,0.44,0.41,5.86,160.26
11037,340,1413,284159,179,6.88,5.29,157,6.04,4.62,269,10.35,10.57,0.65,0.6,0.49,0.47,4.17,170.65
11038,425,1695,310799,203,7.52,7.43,169,6.26,6.42,323,11.96,15.09,0.66,0.63,0.5,0.49,5.44,165.16
11039,301,2325,348094,152,6.08,5.82,118,4.72,1.77,233,9.32,10.88,0.69,0.65,0.41,0.39,3.17,156.72
11040,295,1212,282955,148,6.17,5.79,115,4.79,2.54,229,9.54,12.48,0.75,0.72,0.5,0.5,4.05,169.39
11041,303,1144,205622,156,5.78,5.4,121,4.48,1.93,246,9.11,12.4,0.68,0.64,0.51,0.51,8.29,170.26
11042,378,37252,15295606,169,6.04,6.48,124,4.43,2.74,269,9.61,14.09,0.77,0.72,0.54,0.51,2.59,176.4
11043,272,993,278538,138,5.52,3.99,112,4.48,1.85,201,8.04,8.32,0.68,0.64,0.49,0.49,5.43,174.59
11044,263,1940,1076373,155,5.96,5.86,113,4.35,2.02,218,8.38,10.0,0.68,0.63,0.43,0.4,6.62,162.26
11045,323,12522,16738760,147,6.12,5.89,113,4.71,3.01,267,11.12,16.62,0.73,0.65,0.48,0.46,3.46,150.99
11046,349,1342,289791,143,5.5,4.53,198,7.62,17.19,211,8.12,9.14,0.76,0.75,0.52,0.5,8.2,175.74
11047,344,1473,316034,144,5.54,4.37,175,6.73,12.07,205,7.88,8.34,0.67,0.61,0.53,0.51,6.54,156.2
11048,277,1106,207904,165,6.11,5.98,133,4.93,2.13,231,8.56,9.39,0.69,0.64,0.55,0.57,9.04,159.76
11049,270,1177,186518,157,5.41,4.65,117,4.03,1.94,218,7.52,8.03,0.67,0.62,0.54,0.51,5.9,164.86
11050,232,1085,340268,141,5.64,5.24,108,4.32,1.52,202,8.08,9.36,0.7,0.66,0.51,0.48,5.97,178.07
11051,242,1062,190106,148,5.29,3.17,124,4.43,2.04,200,7.14,6.67,0.67,0.61,0.49,0.5,5.75,174.64
11052,265,1154,207381,156,6.78,5.9,111,4.83,2.53,220,9.57,10.26,0.77,0.71,0.51,0.47,3.94,165.86
11053,297,1134,330913,155,5.96,4.89,129,4.96,2.01,228,8.77,9.21,0.72,0.69,0.5,0.48,3.49,178.62
11054,281,1241,223520,163,6.79,6.29,117,4.88,2.21,221,9.21,10.6,0.74,0.69,0.44,0.42,4.84,149.96
11055,305,1593,286137,178,7.42,5.9,141,5.88,2.72,246,10.25,9.84,0.77,0.73,0.5,0.49,4.02,171.49
11056,410,1026,156677,180,7.2,6.04,252,10.08,16.03,239,9.56,9.54,0.76,0.7,0.42,0.4,3.4,165.73
11057,478,4960,4776488,170,6.54,5.11,295,11.35,21.3,244,9.38,9.55,0.78,0.73,0.51,0.5,4.5,177.79
11058,310,1331,433450,159,6.91,5.09,115,5.0,2.37,244,10.61,10.87,0.68,0.64,0.46,0.43,7.09,164.26
11059,264,2126,313222,153,5.67,4.54,134,4.96,2.31,211,7.81,7.3,0.77,0.72,0.41,0.43,3.47,178.15
11060,277,33987,12298635,158,5.85,4.61,130,4.81,1.55,226,8.37,8.09,0.68,0.63,0.47,0.45,7.14,181.17
11061,273,1313,266321,157,6.04,3.46,146,5.62,2.23,222,8.54,7.52,0.69,0.64,0.45,0.46,6.88,173.01
11062,253,32589,12436728,158,5.85,3.91,147,5.44,2.03,215,7.96,6.3,0.67,0.63,0.45,0.43,5.27,179.44
11063,263,997,243776,151,5.81,4.53,129,4.96,2.2,216,8.31,7.83,0.76,0.73,0.46,0.42,3.62,176.15
11064,230,862,219694,151,6.04,4.79,127,5.08,2.18,196,7.84,7.63,0.78,0.75,0.48,0.49,2.01,184.97
11065,209,1188,505136,106,5.89,5.29,77,4.28,1.78,164,9.11,9.46,0.81,0.8,0.59,0.56,3.19,175.55
11066,216,787,163083,134,5.36,3.81,118,4.72,2.61,181,7.24,5.58,0.79,0.75,0.47,0.44,6.26,191.74
11067,261,983,178209,163,6.04,3.97,149,5.52,2.52,225,8.33,7.76,0.73,0.68,0.45,0.43,7.04,165.41
11068,242,779,126326,136,5.91,4.31,117,5.09,2.35,210,9.13,9.65,0.73,0.71,0.45,0.44,7.63,175.11
11069,277,2445,686964,157,6.54,4.59,126,5.25,2.19,223,9.29,8.2,0.68,0.64,0.4,0.42,6.79,189.69
11070,247,35170,13651486,152,6.91,5.0,120,5.45,2.54,206,9.36,8.35,0.75,0.72,0.44,0.43,4.76,163.31
11071,268,1026,183312,149,5.96,3.96,131,5.24,1.98,224,8.96,8.88,0.76,0.71,0.42,0.4,3.63,189.0
11072,296,1154,233143,178,7.12,4.45,157,6.28,2.82,248,9.92,8.06,0.74,0.7,0.46,0.44,3.43,177.67
11073,411,2557,570612,184,7.08,5.44,166,6.38,5.73,312,12.0,13.57,0.72,0.68,0.4,0.38,7.9,167.27
11074,260,33250,12653174,149,6.21,4.76,131,5.46,4.14,213,8.88,9.23,0.78,0.73,0.41,0.38,4.45,181.33
11075,288,1422,349432,154,7.0,4.88,128,5.82,3.58,224,10.18,8.75,0.84,0.83,0.47,0.47,2.58,185.18
11076,286,1285,309971,165,6.88,5.55,144,6.0,2.98,229,9.54,8.91,0.69,0.64,0.51,0.5,3.79,182.17
11077,274,34133,13429147,169,6.76,4.97,144,5.76,2.09,226,9.04,6.5,0.78,0.76,0.37,0.34,5.29,172.25
11078,225,803,168522,139,6.32,4.75,120,5.45,2.65,194,8.82,7.91,0.77,0.74,0.44,0.44,2.17,175.86
11079,259,2086,289231,163,6.52,3.48,146,5.84,2.08,219,8.76,6.54,0.82,0.76,0.44,0.42,6.44,186.83
11080,293,35185,13176150,172,6.62,4.16,162,6.23,2.92,231,8.88,6.61,0.69,0.63,0.41,0.4,3.23,171.88
11081,235,992,162927,160,5.71,4.5,134,4.79,2.42,205,7.32,6.73,0.74,0.7,0.43,0.42,3.64,172.44
11082,217,953,148150,140,5.83,4.62,119,4.96,2.33,193,8.04,7.92,0.75,0.73,0.47,0.45,9.57,175.51
11083,311,754,138623,157,5.61,3.35,137,4.89,1.71,201,7.18,5.56,0.54,0.58,0.33,0.36,1.94,209.68
11084,200,710,141227,111,5.84,3.91,96,5.05,2.27,163,8.58,6.87,0.79,0.72,0.44,0.39,8.57,180.3
11085,192,34903,13365670,131,5.46,4.2,112,4.67,1.49,173,7.21,7.06,0.7,0.65,0.48,0.45,8.12,170.7
11086,193,1720,241852,125,5.21,3.24,109,4.54,1.53,175,7.29,5.43,0.8,0.76,0.42,0.45,4.97,195.18
11087,216,7509,9388471,138,6.27,4.4,109,4.95,1.99,195,8.86,7.91,0.68,0.64,0.46,0.47,9.34,177.18
11088,200,587,108418,135,5.62,3.7,114,4.75,2.44,176,7.33,6.49,0.75,0.69,0.49,0.48,5.14,179.34
11089,187,502,83810,120,5.22,4.04,103,4.48,2.0,164,7.13,6.95,0.77,0.74,0.48,0.47,3.47,194.03
11090,216,758,129801,144,6.0,4.45,113,4.71,1.97,182,7.58,6.65,0.67,0.64,0.42,0.38,6.67,164.88
11091,224,775,112992,149,5.96,4.19,145,5.8,2.25,198,7.92,7.02,0.77,0.71,0.36,0.34,2.79,183.34
11092,202,58068,36677557,135,5.87,3.89,121,5.26,2.22,184,8.0,6.4,0.82,0.77,0.4,0.37,4.01,184.99
11093,252,868,316640,147,6.12,4.07,119,4.96,1.99,212,8.83,7.97,0.71,0.67,0.5,0.49,4.93,181.84
11094,216,31179,12432875,152,6.08,5.09,124,4.96,2.84,193,7.72,7.12,0.78,0.77,0.47,0.49,4.33,189.27
11095,158,441,70001,111,5.29,2.65,93,4.43,1.57,144,6.86,5.04,0.68,0.64,0.5,0.52,7.73,188.8
11096,166,738,133319,118,4.72,3.68,102,4.08,1.82,146,5.84,5.01,0.74,0.71,0.47,0.48,10.41,195.24
11097,166,537,79151,110,4.58,3.84,89,3.71,1.37,148,6.17,7.05,0.71,0.69,0.44,0.44,5.71,178.06
11098,192,573,87629,133,5.78,4.02,110,4.78,1.83,170,7.39,7.41,0.86,0.84,0.46,0.46,5.24,176.36
11099,180,1966,560702,115,5.75,5.05,93,4.65,2.01,158,7.9,7.85,0.83,0.82,0.35,0.32,1.75,187.54
11100,162,471,84989,104,5.2,5.46,83,4.15,2.32,143,7.15,6.91,0.75,0.71,0.56,0.56,2.5,193.58
11101,206,30152,11621283,138,6.27,6.07,93,4.23,1.57,184,8.36,9.24,0.72,0.65,0.44,0.41,9.14,176.46
11102,196,614,111058,139,6.62,4.43,114,5.43,2.46,169,8.05,6.47,0.81,0.79,0.39,0.38,4.57,187.46
11103,236,1962,234441,163,6.27,4.54,131,5.04,2.01,206,7.92,7.17,0.76,0.69,0.41,0.41,5.57,180.58
11104,215,743,105777,138,6.27,4.0,121,5.5,3.19,190,8.64,7.08,0.74,0.69,0.51,0.5,5.33,149.91
11105,294,60114,46860896,163,7.09,7.19,114,4.96,2.69,229,9.96,13.28,0.6,0.54,0.47,0.45,5.68,173.73
11106,202,808,177271,126,5.25,3.67,108,4.5,1.74,173,7.21,6.67,0.82,0.8,0.43,0.44,3.9,188.58
11107,196,484,83599,121,6.37,4.32,104,5.47,1.98,175,9.21,7.76,0.79,0.75,0.49,0.47,1.39,180.71
11108,255,830,143413,136,5.44,4.41,131,5.24,3.88,189,7.56,7.81,0.73,0.71,0.53,0.5,14.52,184.68
11109,290,714,120392,134,5.58,4.77,185,7.71,16.76,186,7.75,7.19,0.63,0.57,0.38,0.38,4.61,171.98
11110,217,2196,618141,131,5.46,4.16,115,4.79,1.91,183,7.62,7.69,0.78,0.75,0.42,0.41,7.64,187.65
11111,222,810,161227,142,6.17,5.87,106,4.61,1.73,188,8.17,8.5,0.77,0.74,0.43,0.42,2.11,178.55
11112,230,1905,249823,137,6.52,4.09,110,5.24,1.81,189,9.0,7.74,0.76,0.73,0.44,0.42,3.83,187.0
11113,256,2451,441688,153,6.65,4.76,123,5.35,1.85,207,9.0,8.32,0.82,0.8,0.45,0.42,7.73,186.48
11114,256,1026,231742,153,5.88,4.48,132,5.08,2.3,213,8.19,6.96,0.73,0.7,0.43,0.43,6.04,179.14
11115,225,813,216264,133,5.78,5.62,103,4.48,1.86,180,7.83,7.54,0.6,0.56,0.49,0.48,3.24,180.13
11116,246,843,137645,143,5.72,3.66,128,5.12,2.07,198,7.92,6.05,0.73,0.67,0.47,0.47,5.41,179.74
11117,229,842,194566,116,4.64,4.28,105,4.2,1.91,184,7.36,7.73,0.63,0.58,0.39,0.39,3.83,179.65
11118,238,958,230175,134,5.58,5.35,102,4.25,1.42,195,8.12,8.82,0.75,0.69,0.43,0.4,5.12,180.17
11119,272,1087,231458,156,6.24,5.58,139,5.56,3.29,215,8.6,8.33,0.74,0.7,0.46,0.45,4.15,180.05
11120,233,954,211068,144,5.76,4.91,147,5.88,3.5,185,7.4,6.84,0.71,0.65,0.45,0.46,3.37,185.9
11121,271,1674,397921,162,6.23,4.56,135,5.19,3.56,217,8.35,7.99,0.75,0.73,0.41,0.4,5.94,186.67
11122,235,1172,252062,139,5.79,4.19,132,5.5,3.64,186,7.75,6.72,0.73,0.69,0.46,0.44,4.77,183.58
11123,253,35328,13440387,155,6.2,4.43,147,5.88,3.18,209,8.36,7.6,0.72,0.67,0.42,0.42,4.17,181.72
11124,242,836,187940,134,5.83,3.96,130,5.65,2.72,192,8.35,7.94,0.77,0.73,0.42,0.41,5.18,190.41
11125,271,795,202012,167,6.19,4.28,143,5.3,1.79,229,8.48,7.49,0.73,0.7,0.46,0.45,4.64,184.63
11126,235,3386,716407,145,6.04,4.68,115,4.79,2.17,201,8.38,7.77,0.68,0.63,0.46,0.49,8.41,185.04
11127,263,34770,12753490,156,6.0,4.11,131,5.04,1.87,224,8.62,8.49,0.7,0.66,0.42,0.43,6.03,181.39
11128,232,854,210415,157,6.04,4.41,142,5.46,3.2,197,7.58,6.37,0.72,0.66,0.43,0.45,3.04,187.59
