id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30,1108,9570,764276,323,6.87,5.71,180,3.83,1.7,912,19.4,22.48,0.32,0.32,0.41,0.4,34.58,169.63
31,1015,208453,194146441,336,7.47,6.13,185,4.11,1.77,825,18.33,18.64,0.33,0.35,0.43,0.43,36.97,169.57
32,1036,9034,701576,344,6.88,6.27,192,3.84,1.6,841,16.82,18.77,0.32,0.34,0.41,0.41,33.65,160.42
33,1016,8541,690803,358,7.78,5.36,219,4.76,2.01,843,18.33,18.67,0.39,0.41,0.42,0.4,33.54,163.77
34,933,6351,505900,315,7.68,6.69,155,3.78,1.62,776,18.93,19.06,0.28,0.3,0.46,0.45,39.14,168.23
35,980,5727,463849,307,7.31,5.78,170,4.05,1.94,833,19.83,20.7,0.34,0.35,0.42,0.41,38.09,164.17
36,952,8880,730247,312,6.78,5.88,177,3.85,1.94,782,17.0,18.37,0.34,0.36,0.39,0.39,34.18,163.33
37,962,7855,626059,325,7.39,5.97,181,4.11,1.93,779,17.7,18.54,0.38,0.39,0.46,0.46,35.98,164.81
38,1049,7938,624480,347,7.54,6.33,193,4.2,1.8,859,18.67,20.77,0.36,0.37,0.45,0.45,34.46,161.83
39,837,5526,450605,296,6.43,5.24,158,3.43,1.78,717,15.59,16.73,0.36,0.37,0.44,0.42,33.49,160.83
40,1154,13037,1047663,353,7.84,5.78,206,4.58,2.05,949,21.09,23.81,0.39,0.4,0.4,0.38,37.16,162.69
41,1073,7843,620573,345,7.34,5.86,214,4.55,1.89,880,18.72,19.59,0.4,0.42,0.4,0.39,32.59,174.54
42,1017,7694,606765,380,8.09,6.13,237,5.04,2.47,849,18.06,17.75,0.39,0.39,0.39,0.38,31.2,166.58
43,1042,9358,728864,356,7.42,6.32,201,4.19,1.48,863,17.98,20.48,0.38,0.38,0.42,0.41,30.62,161.61
44,1133,8359,665800,380,7.45,6.57,204,4.0,2.14,928,18.2,21.74,0.4,0.4,0.39,0.39,34.86,166.84
45,1077,8330,671736,366,7.79,6.74,194,4.13,2.06,880,18.72,21.29,0.37,0.38,0.45,0.44,34.27,168.38
46,1139,11313,981535,337,7.84,7.41,155,3.6,1.43,902,20.98,23.46,0.29,0.3,0.46,0.46,38.21,163.24
47,941,9414,730770,292,5.96,5.63,154,3.14,1.57,782,15.96,19.17,0.34,0.34,0.42,0.42,36.3,172.66
48,1052,7473,593016,322,7.32,5.7,187,4.25,2.33,849,19.3,21.12,0.38,0.39,0.43,0.43,34.61,168.71
49,970,6438,503546,318,6.91,6.08,155,3.37,1.18,798,17.35,20.11,0.33,0.34,0.44,0.44,35.56,159.26
50,894,8738,730890,293,6.66,5.94,137,3.11,1.32,745,16.93,18.12,0.26,0.26,0.46,0.45,37.61,155.19
51,989,7927,627159,307,6.53,6.4,153,3.26,2.01,805,17.13,19.81,0.29,0.31,0.44,0.44,38.51,152.99
52,1051,11737,1528019,299,6.95,7.1,151,3.51,2.72,846,19.67,23.17,0.29,0.3,0.48,0.47,37.89,157.73
53,952,8389,658443,280,6.36,5.21,152,3.45,1.86,801,18.2,19.29,0.28,0.29,0.45,0.44,35.12,162.05
54,1036,9401,737733,322,7.67,6.81,170,4.05,1.89,853,20.31,22.49,0.35,0.37,0.47,0.46,38.74,156.85
55,1027,9806,774673,305,6.78,6.06,154,3.42,2.12,827,18.38,20.79,0.29,0.3,0.45,0.45,37.17,167.64
56,1075,64677,24885125,297,6.75,5.76,161,3.66,2.29,867,19.7,22.16,0.31,0.32,0.48,0.48,45.41,161.14
57,1037,8184,744986,310,6.46,5.46,179,3.73,2.59,857,17.85,19.25,0.3,0.31,0.48,0.48,34.98,168.15
58,1023,7585,603955,319,7.42,6.29,168,3.91,2.31,848,19.72,20.88,0.3,0.32,0.4,0.39,36.05,157.67
59,1030,9734,769766,329,6.85,6.06,176,3.67,2.13,849,17.69,19.82,0.36,0.36,0.47,0.48,33.34,161.71
60,1012,9144,780812,290,7.07,5.8,142,3.46,2.19,812,19.8,20.47,0.29,0.29,0.47,0.46,37.44,162.95
61,1080,8768,695793,326,7.58,5.9,174,4.05,1.29,892,20.74,22.23,0.35,0.35,0.42,0.4,37.39,158.3
62,945,9403,760594,273,5.93,4.94,158,3.43,1.8,763,16.59,18.66,0.33,0.33,0.43,0.42,37.06,159.03
63,1057,8319,660605,291,7.1,6.12,133,3.24,1.85,861,21.0,22.48,0.32,0.32,0.49,0.47,40.77,150.69
64,1045,22519,7488360,304,6.76,5.85,161,3.58,1.6,870,19.33,21.88,0.24,0.22,0.45,0.43,36.28,158.72
65,1002,8134,637695,320,6.67,6.33,162,3.38,1.38,822,17.12,20.87,0.34,0.34,0.46,0.45,33.06,168.15
66,1086,7399,591943,328,7.13,7.3,155,3.37,1.62,888,19.3,22.54,0.3,0.31,0.46,0.45,32.0,167.76
67,1024,8500,671556,327,6.96,6.38,162,3.45,1.6,834,17.74,20.01,0.3,0.3,0.47,0.47,33.77,158.95
68,1057,8586,669658,330,6.88,6.07,172,3.58,1.92,864,18.0,20.09,0.31,0.3,0.43,0.41,34.77,169.77
69,1058,9140,727866,317,6.74,6.41,157,3.34,1.36,859,18.28,22.16,0.32,0.33,0.4,0.39,33.03,165.17
70,1033,8508,676523,307,6.82,6.29,155,3.44,1.39,850,18.89,21.43,0.32,0.33,0.46,0.46,35.38,160.2
71,940,8183,652704,276,6.27,5.52,126,2.86,1.61,783,17.8,19.33,0.25,0.26,0.48,0.47,40.07,156.2
72,1018,7827,628763,337,7.66,6.89,151,3.43,1.39,830,18.86,20.54,0.29,0.3,0.43,0.42,36.46,162.5
73,1007,9112,749458,327,6.54,6.71,168,3.36,1.69,831,16.62,20.25,0.31,0.3,0.44,0.44,36.14,166.1
74,998,12306,4283136,290,6.74,5.67,158,3.67,2.08,792,18.42,19.89,0.32,0.35,0.43,0.42,36.93,166.16
75,1111,9790,968760,326,6.79,6.24,158,3.29,1.29,889,18.52,22.83,0.33,0.34,0.42,0.4,39.11,159.41
76,1063,9458,746744,293,6.1,5.54,148,3.08,1.51,880,18.33,21.74,0.3,0.31,0.46,0.46,35.68,172.1
77,1126,8560,670864,363,7.89,6.69,172,3.74,1.71,948,20.61,21.87,0.25,0.26,0.42,0.41,35.2,155.3
78,1032,7282,581281,323,7.02,6.23,177,3.85,2.0,866,18.83,20.35,0.32,0.34,0.45,0.44,32.9,159.02
79,1089,8492,675891,319,7.25,6.44,157,3.57,1.63,901,20.48,22.68,0.31,0.32,0.47,0.46,35.17,156.48
80,1170,9239,733927,336,7.3,7.03,161,3.5,1.43,969,21.07,24.21,0.3,0.31,0.45,0.44,35.03,164.23
81,1179,8701,690023,324,6.89,6.82,162,3.45,1.7,940,20.0,23.06,0.3,0.3,0.5,0.49,32.6,157.58
82,1095,11181,2163134,311,7.07,6.12,165,3.75,2.13,881,20.02,20.67,0.3,0.31,0.46,0.47,35.69,161.76
83,1149,8031,622922,311,7.07,6.77,141,3.2,1.66,914,20.77,23.21,0.27,0.28,0.51,0.51,36.64,162.58
84,1209,12759,1007275,329,7.31,6.61,171,3.8,2.08,953,21.18,23.41,0.33,0.34,0.43,0.42,33.38,162.87
85,1200,10413,820742,322,7.16,5.91,175,3.89,2.36,971,21.58,24.28,0.28,0.26,0.45,0.43,33.95,159.54
86,1234,14358,1729096,351,7.63,6.82,192,4.17,2.21,979,21.28,25.01,0.32,0.34,0.46,0.45,37.31,155.59
87,1128,8796,723573,347,6.94,6.53,193,3.86,2.44,921,18.42,22.21,0.37,0.39,0.46,0.45,30.81,154.0
88,1138,8436,676001,328,6.98,6.44,166,3.53,2.0,935,19.89,22.56,0.32,0.36,0.46,0.44,32.57,156.1
89,1079,7011,629018,301,6.69,6.08,146,3.24,2.01,884,19.64,21.52,0.31,0.33,0.42,0.4,34.95,163.74
90,1051,10832,838216,342,7.95,7.68,163,3.79,1.66,848,19.72,20.94,0.28,0.29,0.44,0.42,37.93,161.16
91,1211,11720,922972,330,7.02,6.31,170,3.62,1.74,973,20.7,22.95,0.33,0.35,0.48,0.46,32.72,161.98
92,1208,11109,904259,357,7.93,6.72,210,4.67,2.95,981,21.8,22.53,0.31,0.31,0.43,0.41,35.18,163.76
93,1226,10803,871910,348,7.57,6.25,204,4.43,2.25,973,21.15,23.45,0.36,0.37,0.43,0.41,35.34,162.95
94,1061,9250,740326,324,6.75,6.07,183,3.81,1.7,861,17.94,20.6,0.36,0.37,0.44,0.43,32.38,161.19
95,968,6392,513005,313,6.96,6.42,158,3.51,1.46,812,18.04,19.76,0.31,0.33,0.47,0.46,34.98,160.27
96,1068,9610,748355,355,7.1,5.86,199,3.98,1.79,884,17.68,19.24,0.36,0.37,0.46,0.44,33.07,156.68
97,1092,7866,640036,342,7.28,6.57,185,3.94,1.87,884,18.81,21.14,0.32,0.32,0.43,0.42,39.12,157.3
98,1075,9471,735996,334,6.82,6.35,181,3.69,2.03,893,18.22,20.57,0.29,0.31,0.45,0.44,31.66,164.78
99,1144,11865,1140651,348,7.1,6.72,181,3.69,2.48,938,19.14,22.29,0.3,0.32,0.51,0.49,34.85,169.59
100,1166,10517,838504,341,7.26,7.26,179,3.81,3.48,930,19.79,24.0,0.34,0.35,0.46,0.44,34.72,164.54
101,1151,10716,854152,345,7.34,6.78,166,3.53,1.61,947,20.15,23.38,0.29,0.3,0.44,0.43,34.96,154.93
102,1222,12113,941445,345,8.02,7.22,174,4.05,1.66,983,22.86,25.69,0.26,0.28,0.45,0.44,37.86,156.52
103,970,9200,702323,315,7.0,6.39,152,3.38,1.57,783,17.4,18.95,0.32,0.33,0.47,0.46,35.03,152.97
104,981,8636,678882,305,6.93,6.31,163,3.7,2.01,824,18.73,20.34,0.31,0.32,0.48,0.47,34.09,163.99
105,999,7920,615785,290,6.44,5.91,142,3.16,1.49,828,18.4,20.72,0.29,0.31,0.46,0.45,35.42,162.02
106,1091,10454,819175,335,7.13,7.01,165,3.51,1.9,910,19.36,21.88,0.28,0.29,0.46,0.45,34.12,167.61
107,1123,8748,681335,340,7.39,6.96,170,3.7,1.7,925,20.11,21.86,0.3,0.31,0.46,0.45,34.62,162.08
108,1105,9900,771761,349,7.59,6.94,174,3.78,1.91,896,19.48,22.01,0.32,0.33,0.44,0.43,36.2,159.35
109,1262,9282,723695,349,7.93,6.72,181,4.11,1.62,1012,23.0,24.83,0.32,0.35,0.42,0.41,37.0,168.48
110,1247,11374,879111,330,6.88,6.41,166,3.46,1.22,1007,20.98,23.93,0.27,0.28,0.42,0.42,34.48,169.9
111,1205,8691,672757,352,7.49,6.24,189,4.02,1.82,997,21.21,23.87,0.32,0.33,0.44,0.44,35.26,165.51
112,1299,11774,911563,387,7.74,7.67,214,4.28,1.88,1069,21.38,25.22,0.35,0.35,0.45,0.44,32.95,159.95
113,1269,9161,723676,403,7.9,7.21,229,4.49,1.98,1040,20.39,24.02,0.35,0.36,0.46,0.44,31.36,162.14
114,1298,9956,791402,395,8.98,8.01,204,4.64,2.02,1050,23.86,26.42,0.36,0.38,0.42,0.42,33.99,177.08
115,1094,7852,879820,324,7.04,6.06,170,3.7,1.92,897,19.5,20.54,0.32,0.33,0.44,0.42,35.58,165.75
116,1321,11014,879445,384,8.17,7.84,208,4.43,2.3,1050,22.34,25.95,0.37,0.38,0.43,0.42,36.77,169.57
117,1220,9660,762993,368,7.67,7.13,199,4.15,1.77,987,20.56,24.18,0.32,0.32,0.4,0.4,35.59,165.49
118,1230,10723,857857,365,7.6,6.87,198,4.12,1.9,995,20.73,23.6,0.35,0.36,0.46,0.46,33.59,153.99
119,1291,10480,873041,360,7.83,6.85,191,4.15,1.86,1040,22.61,26.93,0.33,0.35,0.43,0.42,34.62,169.3
120,1486,13494,1055077,410,8.54,7.53,226,4.71,2.36,1163,24.23,27.43,0.31,0.33,0.41,0.41,34.45,162.72
121,1284,10182,797760,368,8.0,6.44,210,4.57,1.85,1034,22.48,23.18,0.32,0.34,0.44,0.43,38.38,174.83
122,1324,10078,795293,408,8.68,8.27,221,4.7,1.97,1083,23.04,25.1,0.31,0.33,0.4,0.4,34.78,166.41
123,1325,10869,861813,408,8.87,7.88,226,4.91,2.03,1078,23.43,25.78,0.38,0.4,0.43,0.43,35.57,166.87
124,1394,13591,1053205,411,9.13,7.87,242,5.38,2.08,1116,24.8,27.8,0.38,0.39,0.4,0.39,36.4,174.7
125,1399,10569,835899,434,9.43,8.36,236,5.13,1.86,1123,24.41,26.74,0.36,0.36,0.41,0.39,33.49,168.67
126,1427,10585,836724,407,9.25,7.94,236,5.36,2.08,1140,25.91,29.77,0.36,0.38,0.4,0.4,35.37,170.93
127,1313,10722,932085,406,8.83,7.89,215,4.67,1.65,1045,22.72,26.3,0.36,0.38,0.42,0.4,35.24,171.1
128,1310,11840,923015,374,8.13,7.03,210,4.57,1.96,1039,22.59,25.0,0.37,0.39,0.44,0.43,34.57,169.88
129,1446,12769,1010251,388,8.08,5.93,260,5.42,1.97,1139,23.73,26.26,0.38,0.39,0.42,0.42,35.06,174.58
130,1361,9513,757696,424,9.42,7.68,248,5.51,2.08,1083,24.07,25.47,0.37,0.39,0.38,0.37,35.56,173.74
131,1430,12365,977040,396,9.21,7.84,222,5.16,2.0,1131,26.3,28.51,0.36,0.38,0.44,0.42,37.44,168.31
132,1441,12457,988621,411,9.34,7.36,231,5.25,2.66,1159,26.34,26.9,0.33,0.35,0.43,0.41,36.38,171.89
133,1376,12041,977731,417,9.07,6.37,268,5.83,4.59,1102,23.96,24.43,0.4,0.41,0.42,0.42,36.21,169.24
134,1670,13485,1111110,453,9.44,7.74,266,5.54,2.87,1312,27.33,30.95,0.36,0.38,0.4,0.4,32.73,168.02
135,1678,14031,1133485,484,9.68,7.77,293,5.86,2.76,1323,26.46,31.44,0.39,0.41,0.4,0.38,34.0,170.36
136,1566,14146,1130911,440,8.98,7.51,269,5.49,2.88,1243,25.37,28.34,0.38,0.39,0.41,0.4,34.31,168.52
137,1651,13730,1102677,462,9.24,7.6,263,5.26,1.83,1304,26.08,30.93,0.38,0.39,0.41,0.4,34.27,171.49
138,1467,12954,1009116,447,9.12,7.11,283,5.78,2.34,1177,24.02,25.15,0.37,0.37,0.43,0.41,33.69,166.78
139,1550,11565,909193,454,9.46,7.59,259,5.4,1.9,1225,25.52,28.01,0.38,0.39,0.4,0.42,32.2,173.07
140,1558,11263,898594,435,8.7,7.3,274,5.48,2.67,1227,24.54,28.31,0.37,0.38,0.4,0.39,33.26,169.08
141,1481,10800,853587,437,9.3,7.35,286,6.09,2.44,1171,24.91,25.6,0.38,0.38,0.39,0.36,32.27,172.89
142,1424,11471,923648,486,9.92,7.38,332,6.78,2.66,1150,23.47,23.23,0.44,0.45,0.39,0.39,32.66,172.52
143,1380,12132,956519,416,8.49,6.1,272,5.55,2.2,1083,22.1,23.89,0.42,0.43,0.39,0.38,33.02,171.53
144,1478,10184,821381,430,8.43,6.77,264,5.18,1.93,1173,23.0,25.86,0.42,0.42,0.39,0.39,31.67,172.05
145,1378,11182,911529,404,8.6,7.14,242,5.15,2.55,1102,23.45,27.34,0.41,0.42,0.42,0.42,34.13,169.02
146,1425,10641,844543,424,8.48,6.44,262,5.24,2.13,1135,22.7,24.46,0.36,0.38,0.41,0.4,32.76,168.09
147,1467,11022,871303,451,9.02,6.64,277,5.54,2.25,1188,23.76,27.14,0.39,0.39,0.38,0.37,30.8,172.82
148,1398,10705,861492,417,8.69,7.18,255,5.31,2.19,1111,23.15,25.83,0.39,0.4,0.39,0.36,33.41,168.12
149,1321,10517,819633,392,8.52,6.86,239,5.2,2.35,1076,23.39,26.41,0.38,0.4,0.41,0.4,31.46,167.52
150,1429,13820,1081939,418,8.71,6.9,259,5.4,2.14,1121,23.35,25.11,0.36,0.38,0.44,0.42,31.5,168.28
151,1345,8923,719757,416,8.16,6.11,268,5.25,1.59,1083,21.24,25.28,0.43,0.45,0.4,0.39,30.9,170.27
152,1356,11933,962091,437,9.1,6.85,277,5.77,2.04,1105,23.02,25.85,0.4,0.41,0.41,0.4,33.28,166.2
153,1304,10777,861031,381,8.11,6.63,220,4.68,2.05,1028,21.87,25.1,0.35,0.36,0.41,0.39,35.19,169.19
154,1307,9667,752895,392,8.71,6.56,235,5.22,2.1,1043,23.18,24.23,0.36,0.37,0.42,0.4,34.02,167.48
155,1191,12291,970379,380,7.92,5.86,242,5.04,2.27,991,20.65,22.72,0.38,0.39,0.42,0.41,33.44,167.14
156,1053,12464,4958708,366,7.96,6.09,220,4.78,2.27,877,19.07,18.86,0.37,0.38,0.41,0.4,34.1,162.87
157,1222,12396,987678,404,8.24,6.02,259,5.29,2.68,983,20.06,21.02,0.39,0.41,0.4,0.38,33.44,167.65
158,1272,9001,720803,385,8.02,6.02,241,5.02,2.08,1018,21.21,22.82,0.36,0.36,0.4,0.39,32.51,169.12
159,1247,13219,1350498,384,8.17,6.68,229,4.87,2.19,1020,21.7,23.82,0.35,0.36,0.42,0.42,30.44,169.05
160,1251,8404,653024,390,8.12,6.1,231,4.81,1.67,1010,21.04,22.54,0.39,0.41,0.41,0.4,32.19,171.35
161,1267,10457,816423,396,8.43,7.48,228,4.85,2.17,1000,21.28,25.75,0.38,0.4,0.44,0.42,34.86,166.44
162,1107,8249,650393,333,6.8,5.78,201,4.1,1.7,884,18.04,20.42,0.37,0.39,0.41,0.4,30.01,181.46
163,1109,7215,574362,372,7.75,6.9,208,4.33,1.6,915,19.06,22.17,0.41,0.43,0.42,0.41,32.41,171.25
164,1104,8534,664392,338,7.51,5.86,208,4.62,1.76,891,19.8,22.07,0.39,0.4,0.44,0.43,32.31,169.53
165,1026,5476,443745,330,7.17,5.97,182,3.96,2.24,855,18.59,20.31,0.38,0.39,0.45,0.44,33.06,161.93
166,1129,8838,708998,343,7.46,6.08,187,4.07,1.9,924,20.09,23.74,0.36,0.38,0.43,0.41,35.52,168.04
167,1097,8916,722310,320,6.67,5.81,170,3.54,1.95,890,18.54,22.38,0.35,0.37,0.45,0.44,34.52,161.74
168,1078,9377,741405,337,6.74,5.39,194,3.88,2.23,882,17.64,20.44,0.38,0.4,0.46,0.44,31.17,154.2
169,1140,9805,783460,351,7.02,6.18,195,3.9,1.8,927,18.54,23.13,0.37,0.37,0.44,0.43,36.11,158.4
170,1070,12030,4244837,282,6.71,5.51,143,3.4,1.58,884,21.05,22.6,0.31,0.32,0.46,0.46,35.99,164.94
171,910,8944,704629,319,7.42,5.88,171,3.98,1.44,751,17.47,18.67,0.4,0.4,0.43,0.42,35.0,162.96
172,975,8537,675383,326,6.65,6.34,169,3.45,1.32,794,16.2,19.68,0.39,0.4,0.46,0.45,32.29,165.42
173,994,8925,706180,302,7.19,6.04,155,3.69,1.65,816,19.43,22.18,0.38,0.39,0.43,0.43,38.99,158.95
174,876,6964,570147,300,6.67,6.2,172,3.82,2.12,760,16.89,18.84,0.36,0.38,0.45,0.43,36.34,155.98
175,958,9540,737280,301,7.17,6.34,148,3.52,1.94,792,18.86,20.82,0.31,0.32,0.44,0.43,36.75,157.5
176,878,7678,612573,300,6.98,5.72,163,3.79,2.07,733,17.05,17.92,0.32,0.33,0.44,0.43,34.17,162.25
177,934,5291,434303,315,6.85,5.09,184,4.0,2.04,797,17.33,17.76,0.35,0.37,0.46,0.45,32.72,157.08
178,957,7688,622703,326,6.39,5.17,188,3.69,1.66,805,15.78,18.57,0.39,0.39,0.44,0.42,31.93,166.84
179,853,7255,589899,292,6.35,5.6,157,3.41,1.94,709,15.41,17.64,0.38,0.39,0.43,0.43,35.57,171.1
180,961,6668,549551,315,6.7,6.06,167,3.55,2.36,793,16.87,19.48,0.38,0.39,0.43,0.42,36.25,162.14
181,995,8654,680298,321,6.83,6.53,162,3.45,1.93,826,17.57,20.43,0.3,0.31,0.45,0.45,34.22,168.58
182,974,8441,656128,312,6.64,5.54,162,3.45,1.56,806,17.15,19.42,0.36,0.37,0.48,0.46,34.17,161.97
183,1038,7624,679101,324,7.36,5.93,156,3.55,1.62,871,19.8,22.13,0.31,0.31,0.43,0.41,39.22,160.91
184,954,8095,1207977,295,6.56,5.14,168,3.73,1.51,797,17.71,20.37,0.35,0.36,0.45,0.45,39.16,159.6
185,991,7414,581497,312,6.37,5.92,161,3.29,1.55,833,17.0,19.97,0.31,0.33,0.47,0.47,36.91,169.0
186,969,7619,593668,336,7.15,5.81,190,4.04,1.88,824,17.53,18.87,0.34,0.34,0.41,0.39,33.79,163.84
187,956,8868,694859,362,7.87,7.12,187,4.07,1.65,802,17.43,19.04,0.38,0.39,0.41,0.4,35.88,167.12
188,1056,8406,714285,333,7.4,5.88,187,4.16,1.61,867,19.27,22.01,0.34,0.35,0.45,0.44,37.2,160.78
189,1103,7033,569652,383,8.33,6.94,222,4.83,1.92,900,19.57,21.49,0.42,0.43,0.42,0.41,31.37,156.74
190,953,8148,631105,321,7.47,6.33,170,3.95,1.75,802,18.65,20.26,0.35,0.35,0.45,0.45,36.33,158.44
191,911,7325,587031,295,6.86,5.54,148,3.44,1.84,753,17.51,19.48,0.37,0.38,0.44,0.43,37.6,162.4
192,989,14591,4950790,311,6.48,6.11,156,3.25,1.73,822,17.12,20.93,0.33,0.34,0.48,0.47,33.03,160.17
193,911,6599,712122,297,6.46,5.52,161,3.5,1.52,775,16.85,19.9,0.31,0.32,0.46,0.46,34.02,165.2
194,886,7145,565930,308,7.33,5.8,164,3.9,1.69,750,17.86,18.7,0.32,0.33,0.48,0.47,36.59,162.28
195,991,8916,704737,311,6.76,6.28,164,3.57,2.29,830,18.04,20.96,0.32,0.33,0.46,0.46,33.83,164.25
196,980,7071,567658,317,6.74,6.3,171,3.64,2.15,801,17.04,21.13,0.34,0.35,0.47,0.46,36.53,156.43
197,995,8763,692214,324,6.75,5.67,183,3.81,1.66,836,17.42,19.17,0.31,0.31,0.43,0.41,33.53,164.97
198,877,7139,559620,288,6.4,5.61,149,3.31,1.33,734,16.31,19.72,0.36,0.35,0.44,0.43,32.9,162.73
199,1057,8098,630674,320,6.81,5.75,171,3.64,1.69,843,17.94,20.62,0.35,0.36,0.41,0.41,34.56,169.58
200,989,9424,866771,307,6.53,5.87,161,3.43,1.58,807,17.17,20.8,0.31,0.31,0.45,0.45,34.69,164.82
201,969,10412,962844,317,6.74,5.84,159,3.38,1.38,817,17.38,19.1,0.32,0.3,0.41,0.39,34.03,159.67
202,884,7199,563804,273,6.07,5.26,139,3.09,1.35,736,16.36,18.95,0.29,0.28,0.44,0.43,33.98,168.42
203,993,7784,606373,305,6.78,5.93,156,3.47,1.79,828,18.4,21.71,0.32,0.33,0.52,0.51,37.44,146.66
204,937,6430,507333,310,6.33,5.37,172,3.51,1.67,788,16.08,19.35,0.39,0.39,0.43,0.42,31.74,161.19
205,912,7098,554723,304,6.47,6.31,155,3.3,1.72,752,16.0,19.7,0.35,0.36,0.45,0.43,35.86,151.55
206,901,7027,547089,288,6.13,4.84,159,3.38,1.68,754,16.04,17.89,0.34,0.36,0.41,0.4,31.96,166.95
207,967,6294,489667,295,6.7,6.05,154,3.5,1.89,804,18.27,20.22,0.33,0.34,0.42,0.41,37.7,166.64
208,967,8167,632880,310,6.33,5.61,167,3.41,1.69,818,16.69,19.81,0.36,0.36,0.43,0.42,30.05,162.04
