id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5531,238,959,202797,113,4.91,2.11,123,5.35,2.92,205,8.91,5.41,0.64,0.68,0.44,0.44,3.88,150.09
5532,321,58871,64200759,110,4.4,2.1,122,4.88,3.38,223,8.92,6.79,0.61,0.63,0.48,0.49,3.66,147.88
5533,222,1048,213180,105,4.38,1.69,113,4.71,2.35,203,8.46,4.26,0.6,0.62,0.47,0.46,4.64,160.45
5534,162,406,38892,90,3.91,2.66,87,3.78,2.7,144,6.26,3.96,0.61,0.63,0.38,0.38,5.91,157.63
5535,173,679,94834,95,4.13,2.24,104,4.52,2.97,153,6.65,4.46,0.62,0.65,0.54,0.55,7.48,136.09
5536,175,576,63185,90,4.74,2.1,95,5.0,3.2,159,8.37,3.06,0.46,0.46,0.47,0.46,5.12,151.41
5537,185,700,79467,95,4.52,2.14,105,5.0,4.02,159,7.57,4.04,0.52,0.54,0.48,0.51,13.53,161.84
5538,243,897,84453,109,4.54,2.6,153,6.38,8.8,189,7.88,4.87,0.58,0.59,0.48,0.49,9.87,164.35
5539,249,697,77831,116,4.46,2.3,124,4.77,2.85,228,8.77,5.62,0.61,0.63,0.45,0.47,5.48,158.46
5540,191,710,80319,107,4.65,1.94,112,4.87,2.94,163,7.09,3.86,0.69,0.71,0.41,0.39,4.48,159.08
5541,199,707,73164,95,5.0,2.69,129,6.79,8.75,152,8.0,5.07,0.7,0.72,0.49,0.49,14.33,156.52
5542,200,708,85972,106,4.61,2.41,116,5.04,2.65,171,7.43,4.25,0.7,0.73,0.51,0.55,8.19,147.93
5543,184,749,73063,87,4.35,2.46,127,6.35,8.48,140,7.0,3.76,0.68,0.71,0.48,0.5,15.86,148.24
5544,230,1086,143475,124,5.17,2.43,147,6.12,5.27,195,8.12,4.18,0.59,0.6,0.49,0.51,11.12,154.52
5545,230,825,86298,124,5.17,2.18,153,6.38,6.94,182,7.58,3.2,0.68,0.69,0.48,0.5,11.35,164.08
5546,248,1160,149143,120,5.22,3.3,128,5.57,5.08,210,9.13,6.55,0.53,0.54,0.45,0.46,3.5,153.51
5547,300,909,106126,113,4.71,2.49,120,5.0,3.35,272,11.33,6.96,0.43,0.46,0.46,0.48,8.23,171.74
5548,235,1136,149426,107,4.65,1.94,130,5.65,4.82,199,8.65,4.44,0.49,0.48,0.45,0.47,9.79,153.53
5549,240,770,69216,99,4.12,2.05,135,5.62,7.03,191,7.96,4.35,0.52,0.54,0.44,0.46,11.84,154.14
5550,229,828,102723,115,4.42,2.02,124,4.77,2.98,199,7.65,3.64,0.56,0.56,0.48,0.46,6.95,150.36
5551,212,865,124944,107,4.28,1.34,117,4.68,3.29,185,7.4,3.48,0.63,0.66,0.39,0.41,11.08,148.81
5552,260,1092,254823,108,4.5,1.62,138,5.75,5.52,213,8.88,5.82,0.64,0.65,0.46,0.49,6.7,154.74
5553,301,1116,113778,116,5.27,2.37,175,7.95,8.99,225,10.23,7.56,0.65,0.66,0.42,0.41,12.77,153.63
5554,256,676,75304,120,5.22,2.65,132,5.74,4.67,222,9.65,5.42,0.54,0.56,0.44,0.44,11.04,159.01
5555,233,587,55370,109,4.74,2.16,120,5.22,3.2,188,8.17,4.26,0.65,0.66,0.46,0.49,3.81,144.29
5556,430,969,82064,117,4.5,2.21,124,4.77,2.58,191,7.35,4.27,0.6,0.61,0.47,0.48,8.09,152.17
5557,385,785,60120,95,4.52,2.52,95,4.52,2.84,171,8.14,5.02,0.55,0.55,0.52,0.55,2.57,141.6
5558,452,1319,121486,127,5.29,2.54,144,6.0,4.98,221,9.21,4.44,0.65,0.67,0.52,0.55,11.19,159.94
5559,463,1364,138364,133,5.78,2.28,155,6.74,3.98,238,10.35,5.1,0.69,0.73,0.46,0.49,9.41,156.17
5560,494,1554,171370,130,5.2,2.89,168,6.72,7.11,217,8.68,5.21,0.66,0.69,0.57,0.6,13.4,156.05
5561,425,1375,212973,113,4.91,2.52,130,5.65,4.35,186,8.09,5.27,0.7,0.7,0.5,0.52,5.35,151.0
5562,429,1326,229405,134,5.36,3.08,165,6.6,5.11,196,7.84,4.86,0.7,0.7,0.41,0.44,6.13,149.74
5563,434,1284,131388,118,5.36,2.46,135,6.14,4.35,195,8.86,3.88,0.6,0.62,0.52,0.54,5.74,155.37
5564,402,1161,131657,127,5.08,2.23,133,5.32,2.63,199,7.96,3.05,0.67,0.68,0.44,0.46,5.41,153.26
5565,413,1136,97288,106,4.61,2.25,145,6.3,7.35,164,7.13,4.22,0.65,0.67,0.56,0.58,15.45,154.71
5566,401,1147,133922,118,4.72,2.44,141,5.64,3.78,185,7.4,3.8,0.72,0.73,0.48,0.49,6.91,153.44
5567,420,1278,121788,109,4.95,2.66,139,6.32,5.77,184,8.36,4.59,0.68,0.72,0.5,0.52,10.59,143.59
5568,389,1010,92497,104,4.95,2.18,106,5.05,2.87,167,7.95,4.01,0.65,0.67,0.44,0.45,8.31,153.1
5569,348,843,75004,98,4.9,1.97,102,5.1,1.77,152,7.6,3.22,0.66,0.67,0.39,0.39,2.59,152.7
5570,393,760,56209,105,4.77,1.31,101,4.59,1.22,188,8.55,4.3,0.53,0.52,0.37,0.37,5.3,163.81
5571,516,1101,86514,119,5.17,1.72,126,5.48,3.03,286,12.43,6.5,0.46,0.49,0.41,0.4,6.54,164.05
5572,489,1082,92119,115,5.0,1.68,116,5.04,1.92,249,10.83,4.07,0.5,0.54,0.5,0.49,7.66,151.74
5573,465,986,73966,125,5.43,2.54,122,5.3,2.88,239,10.39,5.46,0.57,0.61,0.45,0.44,7.69,156.44
5574,389,1129,112041,94,4.95,2.55,97,5.11,3.03,178,9.37,4.88,0.59,0.61,0.48,0.5,15.15,161.53
5575,430,1146,112061,115,5.23,2.84,125,5.68,4.26,208,9.45,5.6,0.55,0.58,0.53,0.53,8.87,146.22
5576,452,1111,102886,117,5.57,2.96,121,5.76,3.58,218,10.38,4.9,0.53,0.55,0.46,0.44,2.59,151.37
5577,475,1579,160554,115,5.23,2.79,156,7.09,7.51,190,8.64,4.01,0.66,0.69,0.42,0.42,10.82,160.11
5578,493,1301,114055,105,4.77,1.88,140,6.36,3.86,210,9.55,3.58,0.61,0.63,0.49,0.5,7.91,150.72
5579,475,1170,108772,128,5.57,2.25,129,5.61,2.92,258,11.22,4.94,0.57,0.61,0.46,0.47,5.79,152.02
5580,513,1387,135258,138,6.0,3.1,159,6.91,4.95,272,11.83,5.12,0.57,0.59,0.46,0.47,5.0,150.55
5581,415,919,76407,98,4.45,1.57,103,4.68,1.94,193,8.77,5.35,0.58,0.61,0.43,0.45,5.04,155.72
5582,455,1036,95615,93,4.43,1.86,107,5.1,3.08,213,10.14,5.77,0.57,0.61,0.49,0.51,3.26,149.67
5583,468,1009,77935,106,4.82,1.97,115,5.23,3.21,211,9.59,4.06,0.51,0.52,0.46,0.47,7.17,160.6
5584,433,1011,82111,105,5.0,1.84,111,5.29,2.63,173,8.24,3.33,0.63,0.67,0.43,0.45,2.52,177.74
5585,430,920,73486,108,4.91,2.14,106,4.82,2.54,199,9.05,4.34,0.52,0.54,0.43,0.43,1.71,168.03
5586,473,1235,113531,122,5.3,2.27,123,5.35,3.16,219,9.52,5.21,0.58,0.62,0.45,0.45,9.34,161.82
5587,474,1132,99744,108,5.14,1.93,114,5.43,2.5,218,10.38,5.89,0.59,0.61,0.45,0.46,5.47,162.6
5588,475,1251,114972,111,5.29,2.72,118,5.62,3.32,227,10.81,6.82,0.56,0.61,0.51,0.55,13.44,156.74
5589,470,1089,90849,114,5.43,2.06,124,5.9,3.96,250,11.9,5.74,0.52,0.55,0.48,0.47,11.55,157.73
5590,477,1141,96228,115,5.48,2.4,133,6.33,4.42,230,10.95,4.76,0.55,0.57,0.47,0.47,8.69,163.0
5591,438,936,77346,106,4.82,2.04,99,4.5,1.92,198,9.0,4.04,0.52,0.54,0.45,0.46,7.63,165.07
5592,478,1003,77695,120,5.22,2.26,127,5.52,2.97,226,9.83,4.67,0.55,0.59,0.5,0.51,8.07,158.55
5593,446,1054,83440,116,5.27,2.41,141,6.41,4.63,229,10.41,4.35,0.5,0.51,0.52,0.5,7.32,155.8
5594,514,1145,85012,127,5.52,2.52,161,7.0,8.22,258,11.22,5.06,0.54,0.57,0.51,0.54,9.4,166.15
5595,365,963,83070,138,6.27,2.07,169,7.68,7.55,304,13.82,6.46,0.47,0.49,0.46,0.48,10.57,164.2
5596,290,762,73051,127,6.05,2.42,140,6.67,4.02,253,12.05,4.67,0.53,0.55,0.42,0.45,2.43,171.32
5597,274,782,87036,112,4.87,2.1,119,5.17,2.96,229,9.96,5.87,0.57,0.59,0.44,0.43,4.26,159.03
5598,263,657,66482,130,5.65,2.23,126,5.48,2.98,237,10.3,4.48,0.52,0.54,0.47,0.49,4.92,169.14
5599,311,699,61024,111,5.05,2.24,107,4.86,2.49,272,12.36,6.48,0.49,0.51,0.51,0.52,7.02,166.15
5600,348,819,58988,114,5.43,1.86,146,6.95,7.95,293,13.95,7.11,0.46,0.5,0.51,0.5,13.21,172.26
5601,262,585,53907,109,5.45,2.56,106,5.3,2.77,228,11.4,6.48,0.53,0.56,0.46,0.49,6.91,172.71
5602,301,809,89217,120,5.71,2.74,127,6.05,3.87,249,11.86,5.91,0.54,0.59,0.48,0.5,8.82,169.65
5603,287,781,71846,132,6.6,3.39,129,6.45,4.1,246,12.3,6.66,0.54,0.55,0.41,0.43,6.96,161.37
5604,287,1045,110022,132,6.29,3.91,141,6.71,5.62,236,11.24,4.78,0.47,0.46,0.53,0.57,8.24,147.16
5605,231,831,92790,107,5.1,2.3,122,5.81,4.63,190,9.05,4.7,0.57,0.59,0.49,0.51,6.84,152.14
5606,296,859,84009,132,5.74,1.86,153,6.65,2.98,256,11.13,6.12,0.6,0.64,0.42,0.43,6.85,171.35
5607,373,1302,133239,141,6.41,3.07,177,8.05,6.7,303,13.77,6.28,0.51,0.54,0.48,0.48,11.22,162.45
5608,340,1291,286328,157,6.83,2.93,161,7.0,4.39,278,12.09,4.55,0.59,0.6,0.42,0.42,5.49,170.49
5609,271,1001,118725,135,5.87,2.65,147,6.39,4.54,229,9.96,5.86,0.66,0.66,0.49,0.5,1.84,154.68
5610,294,899,99849,136,5.91,2.37,153,6.65,4.84,248,10.78,4.1,0.61,0.64,0.48,0.52,5.32,150.27
5611,343,904,79520,119,5.41,2.24,135,6.14,3.15,296,13.45,7.18,0.52,0.55,0.5,0.5,9.97,158.08
5612,250,727,79324,111,5.29,2.9,113,5.38,3.71,219,10.43,5.12,0.57,0.62,0.47,0.5,3.34,160.32
5613,305,938,104555,122,5.81,3.04,133,6.33,4.07,261,12.43,6.52,0.55,0.57,0.47,0.49,2.89,139.45
5614,326,1083,123073,120,5.71,2.72,149,7.1,4.79,271,12.9,6.56,0.56,0.58,0.45,0.47,5.06,146.64
5615,273,655,64816,106,4.82,2.34,110,5.0,2.96,236,10.73,4.55,0.46,0.47,0.49,0.51,2.99,144.03
5616,286,890,98020,129,5.61,2.06,152,6.61,3.03,252,10.96,4.61,0.61,0.64,0.43,0.42,3.92,152.27
5617,305,941,107458,128,5.57,2.56,134,5.83,4.27,253,11.0,6.14,0.55,0.59,0.48,0.47,4.87,141.24
5618,263,878,103726,125,5.68,2.7,125,5.68,4.28,234,10.64,5.25,0.55,0.59,0.52,0.55,3.92,153.42
5619,337,1332,154022,146,6.08,2.54,187,7.79,6.04,281,11.71,5.63,0.54,0.54,0.49,0.52,10.8,150.08
5620,262,1063,132510,123,5.86,3.17,139,6.62,4.52,227,10.81,6.57,0.59,0.59,0.5,0.52,4.88,149.93
5621,246,1035,132455,125,6.25,2.88,145,7.25,5.5,214,10.7,4.24,0.64,0.66,0.54,0.57,3.59,150.09
5622,281,1167,148514,122,5.81,2.71,138,6.57,4.39,238,11.33,5.98,0.64,0.67,0.47,0.5,6.32,156.75
5623,285,833,75962,124,5.39,2.25,158,6.87,6.95,236,10.26,6.22,0.63,0.67,0.52,0.53,11.62,162.47
5624,340,879,74980,126,5.48,2.56,144,6.26,4.76,283,12.3,6.79,0.55,0.59,0.48,0.5,11.69,166.52
5625,359,1151,116379,141,6.13,2.65,170,7.39,5.23,306,13.3,7.82,0.59,0.6,0.45,0.46,14.11,164.37
5626,305,1262,159196,128,5.82,3.35,154,7.0,5.86,256,11.64,8.24,0.62,0.63,0.48,0.5,9.43,163.47
5627,268,1093,135953,116,5.52,3.4,141,6.71,6.14,218,10.38,5.11,0.57,0.59,0.46,0.45,3.97,148.42
5628,268,969,106505,124,5.9,2.49,143,6.81,4.39,226,10.76,4.54,0.53,0.54,0.49,0.5,5.58,163.98
5629,329,904,88723,126,5.73,2.73,147,6.68,5.46,261,11.86,6.18,0.57,0.6,0.4,0.41,5.06,169.3
5630,298,712,56216,129,5.38,2.26,139,5.79,2.78,242,10.08,5.05,0.56,0.59,0.38,0.4,7.55,178.63
5631,251,660,45193,110,5.0,1.85,147,6.68,7.69,184,8.36,4.45,0.59,0.59,0.44,0.44,16.22,159.13
5632,240,459,32167,111,5.29,2.37,118,5.62,3.73,215,10.24,6.26,0.55,0.53,0.46,0.45,4.78,142.76
5633,251,662,63038,102,4.86,2.78,120,5.71,3.81,221,10.52,6.39,0.59,0.62,0.51,0.52,13.25,161.7
5634,326,704,55543,150,6.25,3.08,161,6.71,3.84,269,11.21,4.89,0.58,0.59,0.43,0.45,7.51,166.34
5635,313,892,93979,139,6.04,2.79,142,6.17,3.56,265,11.52,5.08,0.59,0.62,0.43,0.45,5.12,158.33
5636,228,877,108430,118,5.13,2.01,138,6.0,3.79,199,8.65,3.96,0.63,0.65,0.42,0.44,3.26,153.86
5637,274,1090,118252,106,5.3,1.81,144,7.2,6.96,200,10.0,4.68,0.61,0.63,0.47,0.48,13.88,153.27
5638,299,850,92219,129,5.38,2.48,135,5.62,3.62,251,10.46,6.97,0.6,0.66,0.45,0.49,3.92,161.24
5639,306,835,92571,123,5.35,3.01,124,5.39,3.59,271,11.78,7.42,0.56,0.59,0.38,0.4,4.26,178.1
5640,291,729,74355,127,5.77,1.8,126,5.73,2.49,254,11.55,5.22,0.52,0.56,0.46,0.47,3.02,162.14
5641,312,806,68509,131,5.7,1.84,155,6.74,6.68,256,11.13,3.93,0.51,0.5,0.47,0.49,12.17,165.37
5642,395,1393,160268,150,6.52,2.86,193,8.39,9.09,310,13.48,6.14,0.55,0.58,0.43,0.44,7.25,158.29
5643,329,1425,177652,134,6.7,3.92,185,9.25,10.08,251,12.55,8.16,0.73,0.75,0.47,0.49,7.11,156.5
5644,304,967,104662,132,6.29,5.05,135,6.43,4.53,263,12.52,6.96,0.54,0.6,0.4,0.4,9.75,166.88
5645,314,772,65864,125,5.21,2.17,131,5.46,2.9,270,11.25,5.96,0.56,0.6,0.44,0.45,6.03,169.12
5646,259,672,67476,118,5.36,2.38,119,5.41,2.91,232,10.55,5.32,0.52,0.55,0.46,0.47,7.25,176.1
5647,260,562,47558,111,5.05,2.13,113,5.14,2.57,222,10.09,4.42,0.43,0.44,0.43,0.46,4.36,148.93
5648,255,482,38310,110,5.0,1.83,103,4.68,1.81,227,10.32,6.6,0.47,0.52,0.44,0.48,3.65,171.73
5649,539,787,56683,111,5.05,1.33,129,5.86,1.49,256,11.64,5.5,0.71,0.71,0.27,0.33,2.47,212.64
5650,279,595,51675,129,5.61,2.62,128,5.57,2.23,252,10.96,5.61,0.49,0.53,0.48,0.51,8.52,164.46
5651,276,652,49228,123,5.35,1.99,159,6.91,6.72,228,9.91,4.09,0.54,0.56,0.43,0.44,12.58,173.96
5652,198,436,35509,84,4.42,2.41,85,4.47,3.12,182,9.58,5.44,0.45,0.48,0.51,0.55,9.06,161.06
5653,264,726,65182,97,5.11,1.7,137,7.21,6.95,216,11.37,7.11,0.54,0.57,0.47,0.49,15.14,153.3
5654,201,484,47229,85,4.05,1.53,90,4.29,2.05,197,9.38,6.52,0.53,0.55,0.51,0.53,7.09,155.38
5655,225,502,42592,113,4.91,2.11,122,5.3,2.6,212,9.22,4.87,0.59,0.6,0.41,0.4,3.97,161.73
5656,179,457,44737,90,4.09,2.29,88,4.0,2.29,175,7.95,5.48,0.48,0.49,0.48,0.48,2.53,159.9
5657,279,613,40874,127,6.05,1.94,142,6.76,6.43,241,11.48,4.92,0.51,0.52,0.51,0.53,11.37,156.83
5658,284,642,52096,123,5.35,2.62,126,5.48,4.37,267,11.61,5.5,0.45,0.49,0.53,0.55,11.28,162.92
5659,349,1096,108123,149,6.48,3.06,181,7.87,7.42,285,12.39,5.27,0.52,0.53,0.42,0.44,11.51,162.57
5660,319,1164,131825,146,6.35,3.41,162,7.04,4.8,275,11.96,6.74,0.54,0.56,0.43,0.44,4.58,164.19
5661,369,1100,115399,129,5.61,3.04,147,6.39,4.52,300,13.04,7.56,0.51,0.53,0.37,0.39,4.12,161.34
5662,291,725,70716,128,5.57,2.46,135,5.87,3.27,256,11.13,5.6,0.55,0.56,0.41,0.43,5.45,157.69
5663,308,933,98437,124,5.9,2.21,145,6.9,3.58,216,10.29,5.98,0.7,0.69,0.4,0.42,3.39,171.77
5664,444,1357,146268,131,5.95,2.61,156,7.09,4.0,255,11.59,6.31,0.58,0.6,0.39,0.4,2.98,168.33
5665,490,1455,161701,141,5.88,2.44,172,7.17,4.81,243,10.12,5.4,0.61,0.63,0.37,0.37,3.59,156.23
5666,473,1533,167746,136,5.67,2.73,173,7.21,5.87,240,10.0,5.1,0.62,0.64,0.45,0.46,4.89,158.81
5667,375,778,55028,93,4.89,1.63,97,5.11,1.85,197,10.37,6.87,0.58,0.61,0.46,0.48,3.55,163.79
5668,404,994,82939,112,5.09,2.58,131,5.95,3.03,198,9.0,5.21,0.64,0.66,0.43,0.46,3.49,170.37
5669,393,964,83245,113,5.14,1.96,138,6.27,3.25,182,8.27,3.73,0.67,0.66,0.42,0.43,4.78,169.21
5670,412,912,75828,115,5.23,1.77,129,5.86,2.57,215,9.77,5.26,0.62,0.64,0.44,0.45,3.58,162.46
5671,430,898,72114,115,5.0,1.98,128,5.57,2.95,232,10.09,5.04,0.51,0.52,0.43,0.45,5.96,175.71
5672,424,856,65922,114,5.18,2.04,135,6.14,3.54,239,10.86,4.61,0.51,0.52,0.46,0.46,7.94,167.56
5673,444,860,63915,117,5.85,2.08,124,6.2,2.76,257,12.85,6.69,0.53,0.52,0.41,0.42,3.59,155.04
5674,412,663,35776,99,4.71,2.19,92,4.38,1.96,219,10.43,5.53,0.44,0.46,0.42,0.42,2.81,172.26
5675,493,1067,85654,127,5.29,1.88,130,5.42,3.01,269,11.21,5.69,0.53,0.55,0.38,0.37,7.13,167.6
5676,432,922,81455,126,5.25,2.82,131,5.46,3.53,236,9.83,4.88,0.46,0.45,0.4,0.43,5.81,169.36
5677,343,651,48173,113,5.14,1.7,122,5.55,2.09,177,8.05,3.32,0.63,0.64,0.43,0.41,3.43,157.92
5678,350,5154,6374900,102,5.37,2.29,117,6.16,3.44,181,9.53,4.68,0.64,0.65,0.42,0.46,4.99,167.46
5679,382,965,91758,119,6.26,2.56,129,6.79,3.55,188,9.89,4.48,0.69,0.7,0.43,0.46,7.77,168.9
5680,380,950,84327,116,5.04,2.4,124,5.39,3.85,194,8.43,3.6,0.55,0.54,0.46,0.47,10.85,153.96
5681,389,892,81229,110,4.78,2.13,122,5.3,3.85,203,8.83,4.91,0.56,0.57,0.44,0.44,3.58,150.62
5682,424,1105,99090,138,6.0,2.73,160,6.96,5.73,210,9.13,3.48,0.54,0.58,0.46,0.48,12.02,165.7
5683,392,1027,97414,114,5.43,2.34,124,5.9,3.45,189,9.0,4.39,0.62,0.64,0.47,0.5,3.22,165.37
5684,420,1094,102602,98,4.45,1.34,116,5.27,2.86,227,10.32,5.93,0.57,0.61,0.41,0.41,3.44,153.65
5685,425,1046,99010,125,5.95,2.44,136,6.48,4.15,208,9.9,5.58,0.63,0.67,0.46,0.5,12.17,166.44
5686,373,920,91965,120,5.45,2.26,127,5.77,3.5,202,9.18,5.17,0.57,0.6,0.44,0.47,5.03,170.29
5687,439,1136,100621,106,5.05,2.27,121,5.76,3.88,217,10.33,6.55,0.65,0.69,0.47,0.47,9.46,163.39
5688,432,905,79056,116,5.27,1.58,125,5.68,2.5,226,10.27,5.84,0.61,0.63,0.44,0.48,5.08,144.58
5689,348,836,66383,79,3.95,2.14,100,5.0,4.45,150,7.5,5.89,0.7,0.72,0.35,0.35,5.03,181.77
5690,384,963,83211,105,5.0,1.9,120,5.71,3.18,186,8.86,3.8,0.61,0.64,0.41,0.41,3.64,165.45
5691,363,856,73389,79,3.76,1.92,101,4.81,3.61,159,7.57,3.44,0.54,0.56,0.49,0.53,4.87,172.12
5692,424,1170,118337,130,5.91,1.97,146,6.64,4.08,218,9.91,3.94,0.63,0.63,0.44,0.45,3.22,155.43
5693,382,1002,92990,105,5.53,2.12,117,6.16,3.39,186,9.79,4.88,0.59,0.59,0.47,0.48,7.05,145.81
5694,388,865,69070,107,5.1,2.51,115,5.48,2.71,199,9.48,4.17,0.52,0.52,0.45,0.48,1.63,169.79
5695,474,1241,119040,120,5.45,2.46,138,6.27,4.63,251,11.41,5.51,0.48,0.5,0.44,0.45,6.71,156.54
5696,454,1081,96193,113,4.71,2.16,134,5.58,3.82,242,10.08,5.26,0.52,0.53,0.46,0.48,6.79,160.66
5697,504,1248,108642,147,6.12,2.77,169,7.04,5.25,284,11.83,6.06,0.53,0.55,0.46,0.47,10.99,159.32
5698,462,1193,105430,118,5.36,1.99,155,7.05,5.02,251,11.41,4.48,0.58,0.61,0.49,0.49,12.41,156.69
5699,430,1085,97428,123,5.59,2.4,136,6.18,3.26,241,10.95,4.58,0.61,0.64,0.37,0.38,4.47,163.84
5700,455,1132,101871,123,5.86,2.52,136,6.48,3.76,236,11.24,4.01,0.57,0.61,0.48,0.47,7.01,166.97
5701,498,1321,124255,137,6.23,2.91,158,7.18,5.1,275,12.5,4.96,0.55,0.57,0.42,0.42,10.91,170.13
5702,494,1149,99866,132,5.74,2.24,158,6.87,3.76,298,12.96,5.96,0.54,0.55,0.45,0.44,2.63,158.46
5703,537,1122,87268,139,6.62,2.33,157,7.48,4.99,293,13.95,5.05,0.52,0.54,0.44,0.47,6.75,168.02
5704,453,1165,95743,105,5.25,2.24,135,6.75,5.95,219,10.95,6.17,0.63,0.64,0.43,0.43,9.95,164.1
5705,425,1033,93745,122,5.81,2.34,141,6.71,3.58,216,10.29,4.53,0.63,0.62,0.54,0.61,9.82,151.71
5706,477,1131,90269,143,6.5,2.61,170,7.73,5.95,246,11.18,4.24,0.61,0.64,0.5,0.52,11.29,149.53
5707,468,982,85999,118,5.36,2.34,115,5.23,2.64,223,10.14,4.75,0.58,0.62,0.48,0.53,2.31,161.82
5708,456,1255,128904,127,5.77,2.37,133,6.05,3.14,248,11.27,4.5,0.57,0.6,0.48,0.51,6.5,160.09
5709,472,1159,105553,130,5.91,2.47,166,7.55,4.88,261,11.86,5.72,0.58,0.59,0.4,0.42,10.59,164.01
5710,339,916,89436,136,5.91,2.25,168,7.3,4.16,299,13.0,6.12,0.58,0.61,0.41,0.41,7.86,157.48
5711,297,732,62579,118,5.36,2.19,143,6.5,5.9,243,11.05,6.43,0.58,0.6,0.48,0.48,8.49,164.33
5712,275,1232,147391,117,5.09,2.47,143,6.22,4.32,224,9.74,4.17,0.57,0.58,0.47,0.47,10.49,168.07
5713,312,1254,149597,123,5.86,2.73,150,7.14,4.9,268,12.76,6.92,0.58,0.59,0.52,0.53,7.74,158.44
5714,317,1658,214625,141,6.71,3.29,170,8.1,5.76,256,12.19,5.81,0.61,0.63,0.44,0.47,4.15,147.68
5715,302,1555,199386,139,6.32,3.12,160,7.27,4.97,242,11.0,4.86,0.64,0.65,0.46,0.45,7.92,153.04
5716,299,1570,196528,134,5.83,3.31,191,8.3,8.3,228,9.91,4.86,0.63,0.65,0.5,0.53,11.1,151.21
5717,245,999,124509,120,5.71,2.49,129,6.14,3.44,212,10.1,4.87,0.62,0.64,0.42,0.43,3.99,155.3
5718,299,1220,138826,143,6.22,2.88,176,7.65,5.73,240,10.43,5.07,0.66,0.66,0.45,0.45,10.35,150.42
5719,253,1094,131792,114,5.18,2.08,130,5.91,2.94,207,9.41,4.31,0.68,0.7,0.42,0.44,3.4,144.9
5720,227,1115,138974,101,4.81,2.06,123,5.86,3.09,183,8.71,3.82,0.67,0.7,0.44,0.45,5.0,146.35
5721,322,1261,139730,147,5.88,2.85,173,6.92,5.57,275,11.0,5.8,0.61,0.62,0.43,0.44,7.93,160.34
5722,332,1447,167732,146,6.35,2.57,178,7.74,5.78,282,12.26,4.88,0.58,0.59,0.46,0.47,12.0,148.29
5723,404,3073,411166,157,6.54,2.65,262,10.92,6.51,274,11.42,5.52,0.77,0.78,0.4,0.43,3.48,141.45
5724,290,1206,136133,124,5.64,2.56,164,7.45,5.03,236,10.73,4.54,0.66,0.7,0.43,0.44,12.0,156.71
5725,291,1327,167213,127,6.05,3.11,150,7.14,4.53,251,11.95,4.18,0.64,0.68,0.43,0.44,8.32,147.02
5726,295,1090,124657,142,6.17,2.23,159,6.91,3.78,257,11.17,4.7,0.66,0.69,0.53,0.54,10.44,156.18
5727,281,1275,150150,121,5.5,2.02,155,7.05,5.58,218,9.91,3.37,0.64,0.66,0.45,0.48,13.52,154.07
5728,268,1077,129508,130,5.91,2.52,139,6.32,3.34,237,10.77,4.98,0.59,0.62,0.41,0.42,4.59,145.15
5729,260,1027,109519,105,4.77,2.0,140,6.36,6.04,214,9.73,4.82,0.59,0.6,0.49,0.5,11.25,151.26
5730,258,1299,158367,103,4.48,2.04,167,7.26,8.14,185,8.04,4.83,0.65,0.65,0.51,0.52,4.84,136.07
5731,227,928,106675,109,5.19,3.09,123,5.86,4.7,189,9.0,5.5,0.63,0.63,0.44,0.45,5.26,145.09
5732,274,1218,154986,121,5.04,3.38,139,5.79,5.82,232,9.67,5.16,0.57,0.58,0.45,0.45,2.15,157.61
5733,286,1513,189022,133,6.33,2.65,169,8.05,6.27,232,11.05,3.64,0.61,0.64,0.45,0.45,14.19,165.78
5734,281,1238,158467,118,5.36,2.46,148,6.73,4.66,240,10.91,4.9,0.6,0.65,0.45,0.47,3.48,160.28
5735,316,1112,129263,122,5.3,2.91,124,5.39,3.65,274,11.91,6.19,0.53,0.57,0.52,0.55,6.06,153.01
5736,273,973,113042,117,5.32,2.68,117,5.32,2.97,248,11.27,5.36,0.51,0.53,0.44,0.47,6.02,165.27
5737,270,888,87578,104,4.73,1.8,134,6.09,5.34,217,9.86,5.37,0.56,0.57,0.44,0.44,10.71,151.33
5738,262,700,70735,116,5.52,1.75,118,5.62,2.04,227,10.81,4.84,0.55,0.57,0.4,0.4,3.62,171.18
5739,327,805,78913,118,5.13,1.55,115,5.0,1.98,286,12.43,6.56,0.52,0.57,0.48,0.49,2.93,153.44
5740,361,1216,122892,130,5.91,2.74,163,7.41,7.23,288,13.09,5.85,0.56,0.6,0.48,0.5,12.78,154.47
5741,280,966,111377,112,4.87,2.24,126,5.48,2.97,243,10.57,5.85,0.6,0.6,0.49,0.5,9.78,164.44
5742,329,1295,159391,129,5.61,2.64,155,6.74,4.66,280,12.17,6.93,0.58,0.59,0.44,0.44,8.07,160.95
5743,393,1818,257555,145,6.3,2.44,208,9.04,8.56,302,13.13,7.24,0.64,0.66,0.46,0.47,10.34,153.97
5744,262,1482,196798,118,5.36,3.13,145,6.59,5.87,215,9.77,5.18,0.62,0.63,0.5,0.49,5.2,144.19
