id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8243,903,10700,6148946,391,6.11,7.14,240,3.75,2.67,710,11.09,17.56,0.89,0.9,0.5,0.47,33.09,158.17
8244,1129,17296,13663636,482,6.02,7.88,357,4.46,5.8,816,10.2,17.63,0.92,0.92,0.49,0.43,27.77,171.97
8245,1233,155297,200762927,510,5.93,5.51,370,4.3,2.35,867,10.08,14.55,0.92,0.92,0.46,0.43,30.63,168.89
8246,965,10389,5945669,447,5.88,6.48,303,3.99,2.51,750,9.87,15.13,0.91,0.92,0.48,0.44,29.82,165.8
8247,1053,30181,24748581,490,6.12,7.58,316,3.95,2.98,800,10.0,16.9,0.89,0.89,0.5,0.48,33.22,167.42
8248,823,24844,23913697,363,5.34,7.07,250,3.68,3.34,606,8.91,14.75,0.89,0.89,0.49,0.44,37.65,167.4
8249,938,38849,20469700,442,5.97,5.63,297,4.01,2.11,726,9.81,14.87,0.89,0.88,0.47,0.43,35.21,161.45
8250,1198,20888,13275437,519,6.25,6.29,345,4.16,3.21,854,10.29,16.57,0.93,0.93,0.5,0.44,30.25,162.95
8251,1357,28653,21882632,584,6.56,6.78,402,4.52,3.64,996,11.19,17.83,0.92,0.93,0.47,0.41,28.95,168.29
8252,1185,36657,27240642,538,6.64,5.4,381,4.7,2.65,881,10.88,14.87,0.89,0.89,0.47,0.41,31.53,165.65
8253,1057,51853,32968161,431,5.6,5.37,321,4.17,2.9,790,10.26,15.96,0.9,0.91,0.51,0.49,32.35,162.32
8254,1098,21211,12626182,455,5.76,5.46,336,4.25,2.79,801,10.14,16.35,0.9,0.91,0.48,0.45,31.43,165.29
8255,63,407,118539,50,2.5,2.91,27,1.35,0.59,62,3.1,3.74,0.68,0.7,0.66,0.61,68.43,125.0
8256,65,1354,1221165,42,2.0,1.73,31,1.48,0.75,62,2.95,2.87,0.73,0.72,0.57,0.55,35.14,131.41
8257,62,1279,1170748,44,1.91,1.83,31,1.35,0.71,57,2.48,2.23,0.63,0.63,0.64,0.58,19.86,111.67
8258,46,1272,1436756,37,1.76,1.61,26,1.24,0.54,43,2.05,1.91,0.68,0.68,0.59,0.56,18.63,122.04
8259,408,3874,1840190,243,3.8,3.29,170,2.66,1.31,337,5.27,6.2,0.85,0.84,0.54,0.5,45.82,156.7
8260,1108,10173,4944315,458,6.11,6.98,299,3.99,2.46,812,10.83,17.41,0.9,0.91,0.49,0.44,31.02,161.05
8261,1123,16737,11580600,520,5.98,6.01,347,3.99,2.8,878,10.09,16.0,0.92,0.92,0.46,0.44,28.08,164.39
8262,1098,23949,25329688,512,6.17,6.29,357,4.3,4.08,839,10.11,15.65,0.91,0.92,0.53,0.53,34.58,167.89
8263,1213,50208,30115606,510,5.93,6.57,355,4.13,2.75,893,10.38,18.57,0.91,0.92,0.5,0.47,35.71,161.52
8264,1430,171257,199981328,589,6.77,7.17,374,4.3,2.8,1028,11.82,18.7,0.91,0.91,0.47,0.4,24.91,162.46
8265,1246,58189,59846744,539,6.12,6.1,389,4.42,3.4,919,10.44,17.35,0.91,0.92,0.46,0.42,25.74,169.53
8266,1142,18122,13145988,490,6.12,5.64,334,4.18,2.35,818,10.22,16.14,0.9,0.9,0.48,0.43,29.58,170.91
8267,1229,31824,9582495,571,6.64,6.36,384,4.47,2.6,938,10.91,16.98,0.91,0.91,0.5,0.49,31.08,169.58
8268,1203,30208,24487270,523,6.3,6.71,335,4.04,2.96,876,10.55,16.48,0.92,0.93,0.47,0.43,29.22,161.39
8269,1220,11905,6688795,545,5.62,5.85,399,4.11,2.53,925,9.54,15.8,0.89,0.88,0.49,0.46,26.31,168.6
8270,1174,14251,8311392,514,5.78,6.11,408,4.58,7.93,838,9.42,15.42,0.91,0.91,0.49,0.46,26.89,167.61
8271,1041,13157,9379177,473,5.77,5.88,348,4.24,3.35,778,9.49,14.53,0.89,0.89,0.49,0.5,27.78,162.79
8272,1135,331718,416133125,510,6.14,6.62,344,4.14,3.44,861,10.37,16.1,0.88,0.88,0.43,0.4,33.68,159.6
8273,1359,244930,296919056,586,6.17,6.28,402,4.23,2.69,975,10.26,16.22,0.93,0.93,0.46,0.43,33.22,162.24
8274,1375,36447,29413049,542,6.45,6.01,388,4.62,2.97,966,11.5,18.34,0.89,0.87,0.46,0.44,31.53,171.21
8275,1526,45520,40525966,617,6.86,6.99,440,4.89,4.8,1080,12.0,18.17,0.91,0.91,0.46,0.43,27.56,171.18
8276,1263,36228,24909297,541,6.08,6.27,377,4.24,2.67,914,10.27,15.74,0.92,0.92,0.49,0.44,35.6,160.32
8277,1213,41625,47036465,549,6.38,6.44,388,4.51,3.08,903,10.5,16.02,0.89,0.89,0.48,0.46,29.86,169.59
8278,1220,27328,24034488,531,6.03,6.48,410,4.66,5.59,912,10.36,17.25,0.92,0.92,0.5,0.5,23.53,167.93
8279,1068,57182,64634215,484,6.21,6.3,350,4.49,3.59,813,10.42,16.48,0.89,0.88,0.47,0.42,23.98,165.86
8280,1145,61007,59747920,475,6.01,6.45,334,4.23,3.05,823,10.42,16.23,0.9,0.9,0.53,0.49,26.85,165.52
8281,1357,21493,10934386,508,6.2,6.18,410,5.0,8.8,920,11.22,16.77,0.91,0.91,0.51,0.47,28.46,168.72
8282,1273,74995,70804818,484,6.54,5.78,302,4.08,2.73,889,12.01,17.7,0.9,0.91,0.48,0.41,36.59,156.75
8283,1139,94409,116843447,468,6.59,6.53,327,4.61,3.48,817,11.51,17.54,0.9,0.91,0.47,0.44,37.63,171.16
8284,1266,32135,23325337,500,6.58,5.57,357,4.7,2.5,896,11.79,16.72,0.89,0.88,0.44,0.4,30.94,170.21
8285,1106,13399,8367394,465,6.12,5.42,338,4.45,3.31,845,11.12,16.84,0.9,0.9,0.45,0.42,30.15,161.75
8286,1101,9096,4921372,491,6.29,5.83,367,4.71,2.91,814,10.44,16.05,0.89,0.9,0.44,0.43,25.41,176.21
8287,1123,52826,61395425,457,6.35,6.32,335,4.65,3.56,807,11.21,17.69,0.88,0.88,0.47,0.42,26.86,168.56
8288,1245,21017,14238933,535,7.23,6.57,386,5.22,2.63,908,12.27,18.68,0.92,0.92,0.49,0.43,23.01,166.94
8289,1145,8428,2755011,458,6.74,5.88,336,4.94,4.06,836,12.29,19.38,0.88,0.88,0.46,0.44,32.08,164.02
8290,1160,11394,5487233,454,6.22,6.01,364,4.99,4.29,837,11.47,19.59,0.89,0.89,0.52,0.53,31.11,171.19
8291,1151,10492,6175487,454,6.78,6.8,352,5.25,3.42,823,12.28,20.5,0.91,0.92,0.47,0.44,28.68,167.88
8292,1040,7880,3093586,419,6.87,7.01,333,5.46,5.81,812,13.31,21.05,0.85,0.86,0.49,0.5,33.77,162.7
8293,960,12897,8772077,361,6.45,5.43,309,5.52,4.35,716,12.79,20.18,0.85,0.87,0.5,0.49,24.76,176.2
8294,1227,23103,14918409,401,7.57,6.56,489,9.23,25.53,765,14.43,20.76,0.88,0.87,0.44,0.44,34.94,164.95
8295,905,22189,21559364,341,7.26,6.07,264,5.62,4.24,675,14.36,20.42,0.86,0.87,0.47,0.48,34.59,174.28
8296,1034,71637,65024147,366,7.32,6.4,321,6.42,5.53,722,14.44,21.7,0.85,0.87,0.43,0.42,21.81,171.58
8297,889,11917,11296674,312,5.89,3.47,276,5.21,2.77,661,12.47,19.98,0.84,0.84,0.46,0.48,20.96,179.48
8298,738,3510,1159755,272,5.67,3.51,218,4.54,1.91,553,11.52,17.67,0.83,0.84,0.46,0.46,28.03,166.41
8299,878,6112,1676951,340,6.42,5.51,289,5.45,5.07,674,12.72,19.71,0.85,0.84,0.49,0.52,31.54,172.63
8300,716,16546,14756320,275,5.39,3.78,231,4.53,2.93,561,11.0,17.94,0.85,0.82,0.43,0.43,23.83,182.86
8301,716,3113,598777,267,5.93,6.15,199,4.42,2.97,550,12.22,19.26,0.82,0.81,0.43,0.45,28.57,168.2
8302,754,4703,1319126,265,5.76,3.62,234,5.09,3.65,537,11.67,18.54,0.87,0.86,0.49,0.51,29.47,169.58
8303,729,4475,1768637,278,6.32,5.35,232,5.27,4.87,593,13.48,20.8,0.83,0.82,0.44,0.42,26.23,169.24
8304,677,3102,1003635,260,5.65,4.67,224,4.87,3.37,541,11.76,18.8,0.85,0.85,0.44,0.46,23.52,176.66
8305,684,3104,975993,235,5.34,3.8,215,4.89,3.74,537,12.2,20.54,0.84,0.84,0.51,0.54,34.04,169.74
8306,851,78647,105192995,314,5.92,5.49,303,5.72,6.65,634,11.96,19.35,0.89,0.88,0.47,0.49,27.22,180.52
8307,741,10850,7856540,265,5.76,4.95,235,5.11,4.68,581,12.63,20.65,0.85,0.86,0.5,0.51,26.52,174.92
8308,797,4904,1930779,290,5.8,4.76,273,5.46,4.73,616,12.32,22.03,0.85,0.85,0.45,0.46,26.19,176.08
8309,826,5191,1381672,290,5.69,4.05,281,5.51,5.37,631,12.37,21.04,0.87,0.86,0.48,0.47,32.09,166.23
8310,887,5855,1496167,344,6.37,6.31,307,5.69,5.9,678,12.56,21.89,0.85,0.83,0.42,0.38,25.52,167.59
8311,797,13574,13918405,257,5.98,5.27,250,5.81,7.54,599,13.93,23.22,0.88,0.88,0.51,0.51,21.85,178.17
8312,687,6651,3628177,236,5.76,3.71,219,5.34,4.63,509,12.41,19.56,0.83,0.8,0.41,0.39,21.48,170.77
8313,749,17702,13806789,287,6.24,4.51,264,5.74,4.57,584,12.7,19.3,0.86,0.85,0.44,0.43,30.91,172.38
8314,904,4330,1449446,325,6.13,4.86,303,5.72,4.81,683,12.89,22.2,0.86,0.87,0.49,0.5,26.37,169.46
8315,836,7039,3109021,294,5.88,4.47,254,5.08,3.78,630,12.6,21.27,0.84,0.85,0.43,0.41,26.53,158.55
8316,867,13959,9438721,290,5.69,4.97,260,5.1,4.76,698,13.69,23.4,0.86,0.87,0.5,0.5,40.75,149.49
8317,831,5460,1528367,345,6.27,6.5,287,5.22,5.56,716,13.02,21.55,0.84,0.85,0.48,0.46,38.99,143.92
8318,677,4031,1677798,263,4.96,3.35,228,4.3,3.45,576,10.87,18.99,0.84,0.84,0.59,0.58,36.89,137.98
8319,852,6631,3174950,263,5.06,4.67,220,4.23,3.8,662,12.73,23.96,0.83,0.83,0.46,0.4,37.5,137.85
8320,969,19170,15740136,386,6.03,6.85,381,5.95,9.82,781,12.2,21.75,0.81,0.83,0.48,0.47,25.75,152.32
8321,776,4206,940180,289,5.25,3.72,252,4.58,3.57,661,12.02,22.34,0.84,0.85,0.48,0.43,34.76,141.7
8322,746,4501,1477006,306,6.0,5.26,267,5.24,4.74,633,12.41,19.96,0.86,0.87,0.46,0.43,45.04,144.75
8323,823,3967,1066190,313,5.69,4.82,283,5.15,4.66,706,12.84,22.72,0.85,0.88,0.5,0.49,31.47,151.07
8324,825,5089,1329596,312,5.67,5.25,289,5.25,6.36,690,12.55,22.43,0.88,0.9,0.53,0.56,41.78,144.83
8325,903,20822,21001982,340,5.76,4.38,281,4.76,3.8,738,12.51,21.56,0.82,0.81,0.45,0.41,30.14,145.64
8326,781,6133,4000820,308,5.5,5.35,249,4.45,3.32,671,11.98,21.25,0.87,0.88,0.56,0.54,40.44,141.44
8327,797,3485,902400,337,6.13,5.72,285,5.18,4.8,686,12.47,21.11,0.86,0.86,0.51,0.48,31.03,143.18
8328,850,8280,4428781,305,5.35,4.21,273,4.79,5.64,681,11.95,21.3,0.83,0.84,0.51,0.51,35.72,146.38
8329,819,7296,1074598,292,5.51,4.87,297,5.6,8.75,686,12.94,23.64,0.87,0.87,0.5,0.47,27.79,151.68
8330,889,5421,1754774,306,5.37,5.32,289,5.07,6.54,704,12.35,23.36,0.88,0.89,0.51,0.49,39.35,147.29
8331,814,4716,1271509,289,5.67,6.17,266,5.22,6.91,663,13.0,23.32,0.86,0.87,0.51,0.53,44.26,146.36
8332,754,3371,798885,266,5.32,3.16,233,4.66,4.43,626,12.52,22.37,0.83,0.83,0.54,0.51,48.42,137.06
8333,860,13111,10000923,296,5.48,5.56,289,5.35,8.04,710,13.15,23.16,0.86,0.88,0.47,0.45,33.08,140.64
8334,911,16207,15151149,335,6.09,6.51,271,4.93,5.5,727,13.22,22.8,0.83,0.84,0.49,0.44,45.49,137.54
8335,805,9784,6136029,279,5.26,4.62,256,4.83,6.32,671,12.66,23.87,0.84,0.85,0.53,0.47,32.53,148.87
8336,898,7336,3452080,330,5.69,4.38,296,5.1,4.87,740,12.76,23.16,0.88,0.88,0.46,0.42,39.65,145.65
8337,818,8022,4020683,295,5.27,4.27,290,5.18,5.96,662,11.82,21.41,0.88,0.89,0.56,0.54,39.67,152.16
8338,919,7230,2787763,314,5.81,6.13,282,5.22,7.46,740,13.7,24.86,0.84,0.82,0.51,0.48,36.89,145.95
8339,812,5712,2202170,281,5.51,4.75,270,5.29,7.2,684,13.41,25.35,0.85,0.86,0.52,0.56,34.62,147.39
8340,770,5050,1302104,283,5.55,4.81,239,4.69,3.93,645,12.65,22.83,0.82,0.84,0.54,0.55,40.26,144.95
8341,859,5023,1301572,319,5.8,6.2,265,4.82,6.18,681,12.38,21.71,0.82,0.82,0.52,0.5,40.63,136.09
8342,740,4468,1577919,281,5.3,3.98,268,5.06,6.83,624,11.77,20.25,0.84,0.85,0.47,0.44,36.97,137.35
8343,773,4949,1426235,300,5.56,4.24,261,4.83,4.38,671,12.43,22.36,0.86,0.88,0.54,0.51,38.46,146.53
8344,817,5003,1289676,294,5.65,4.49,261,5.02,5.96,653,12.56,22.05,0.87,0.88,0.49,0.46,41.18,148.68
8345,844,3980,983483,294,5.65,4.93,280,5.38,7.75,679,13.06,24.19,0.82,0.82,0.54,0.54,40.85,145.55
8346,767,4043,984072,296,6.04,3.55,268,5.47,3.55,642,13.1,21.64,0.87,0.88,0.47,0.42,39.97,155.64
8347,796,4105,1044291,290,6.17,4.49,252,5.36,4.46,682,14.51,24.88,0.83,0.83,0.52,0.53,35.85,154.85
8348,869,3766,842160,325,6.02,4.74,310,5.74,6.77,705,13.06,21.18,0.84,0.84,0.51,0.5,34.56,153.74
8349,907,5908,3799294,317,5.98,4.33,288,5.43,5.07,744,14.04,25.78,0.85,0.87,0.5,0.5,31.38,161.41
8350,1046,14710,10798178,379,6.65,5.33,347,6.09,5.77,869,15.25,27.68,0.83,0.83,0.47,0.5,40.36,157.95
8351,1016,5559,1477983,401,7.29,5.36,381,6.93,6.1,812,14.76,24.41,0.85,0.85,0.45,0.46,27.09,166.28
8352,1009,4840,1154573,410,7.07,6.27,381,6.57,6.46,853,14.71,25.55,0.84,0.84,0.52,0.52,30.85,162.57
8353,949,4080,876025,363,6.85,4.85,324,6.11,4.26,808,15.25,28.05,0.85,0.86,0.46,0.47,34.51,160.09
8354,886,4578,1498406,332,6.92,6.05,297,6.19,6.26,754,15.71,25.89,0.84,0.86,0.51,0.5,42.18,156.08
8355,1035,5242,1997146,385,6.75,6.55,347,6.09,5.67,821,14.4,24.84,0.86,0.87,0.43,0.41,28.91,163.06
8356,912,4626,1183940,344,6.75,5.15,309,6.06,6.75,757,14.84,25.84,0.85,0.85,0.49,0.49,30.99,155.42
8357,972,5450,1840598,382,6.7,5.74,356,6.25,7.06,782,13.72,23.2,0.85,0.84,0.46,0.48,25.47,163.81
8358,1037,5479,1409717,424,6.95,5.55,369,6.05,5.01,880,14.43,26.87,0.86,0.85,0.44,0.44,23.76,168.44
8359,938,4315,1202699,368,6.57,5.23,354,6.32,6.26,781,13.95,23.08,0.84,0.84,0.47,0.46,29.69,165.45
8360,832,4065,1128174,304,6.47,4.3,276,5.87,4.48,714,15.19,25.15,0.83,0.84,0.46,0.46,28.69,162.4
8361,868,8073,4975324,331,6.49,4.96,291,5.71,4.8,720,14.12,23.45,0.85,0.84,0.5,0.48,37.91,158.3
8362,904,4180,913125,345,6.51,5.1,312,5.89,5.26,766,14.45,25.66,0.85,0.86,0.47,0.48,38.43,161.2
8363,920,5614,1942734,328,6.19,4.16,287,5.42,3.83,744,14.04,24.14,0.89,0.9,0.46,0.47,33.0,151.59
8364,993,5129,1435633,358,6.51,4.09,320,5.82,4.85,804,14.62,25.25,0.85,0.86,0.46,0.45,34.26,160.07
8365,1001,22105,17012472,401,6.91,4.52,374,6.45,5.4,810,13.97,23.56,0.84,0.86,0.51,0.52,33.64,166.93
8366,1012,4399,1036127,385,6.88,4.76,349,6.23,4.23,832,14.86,25.42,0.85,0.84,0.46,0.45,21.93,159.56
8367,1029,18448,13018701,380,6.23,3.97,306,5.02,3.08,809,13.26,24.19,0.85,0.86,0.47,0.45,40.2,157.1
8368,1007,8038,4977754,409,7.44,7.09,335,6.09,5.68,798,14.51,23.63,0.89,0.9,0.48,0.5,34.39,162.59
8369,917,6017,1569614,381,6.57,4.21,355,6.12,5.3,758,13.07,20.29,0.87,0.88,0.47,0.49,26.96,158.8
8370,914,4657,1049293,369,6.59,4.88,312,5.57,4.09,772,13.79,22.17,0.82,0.82,0.45,0.43,28.09,157.97
8371,1080,9192,5384781,421,8.59,7.1,324,6.61,5.07,878,17.92,26.15,0.88,0.9,0.42,0.4,29.98,158.0
8372,1224,13114,6606977,440,7.1,6.13,345,5.56,4.78,957,15.44,25.01,0.87,0.88,0.48,0.49,26.89,162.04
8373,1180,20079,13663957,450,7.38,6.34,333,5.46,4.37,942,15.44,24.54,0.85,0.86,0.48,0.46,27.85,149.02
8374,1068,16321,12772068,447,7.1,4.4,384,6.1,3.22,877,13.92,21.6,0.88,0.9,0.45,0.47,31.35,157.36
8375,1084,13717,9831492,443,7.03,6.79,356,5.65,5.72,837,13.29,21.6,0.84,0.83,0.47,0.48,31.91,161.67
8376,1065,10475,7127996,447,7.21,7.65,348,5.61,4.87,855,13.79,22.32,0.85,0.85,0.47,0.43,22.29,156.86
8377,949,8388,3952010,413,6.66,5.8,313,5.05,3.54,759,12.24,18.95,0.85,0.83,0.51,0.49,28.73,158.84
8378,997,12988,9727142,395,6.58,5.68,298,4.97,3.91,805,13.42,21.2,0.84,0.85,0.48,0.43,28.12,149.27
8379,1090,46451,51706845,444,7.4,7.79,283,4.72,4.74,836,13.93,20.55,0.88,0.89,0.44,0.42,31.89,145.86
8380,1198,23963,21194712,483,6.8,5.97,357,5.03,3.68,895,12.61,19.76,0.91,0.91,0.48,0.43,37.19,151.48
8381,1135,38242,35393297,466,7.06,6.37,324,4.91,3.73,865,13.11,19.79,0.87,0.88,0.41,0.39,34.35,150.77
8382,1013,14817,10059422,443,6.82,6.48,303,4.66,3.59,778,11.97,17.35,0.9,0.9,0.49,0.41,35.19,144.49
8383,1089,35926,20658902,514,6.85,6.73,353,4.71,3.76,875,11.67,17.52,0.89,0.9,0.48,0.41,42.15,152.93
8384,1053,12242,7149650,423,5.96,4.97,283,3.99,2.25,793,11.17,18.09,0.91,0.91,0.52,0.44,35.46,147.69
8385,971,45769,48591211,452,5.87,5.8,326,4.23,2.9,763,9.91,14.63,0.9,0.9,0.48,0.43,35.27,144.12
8386,1065,14733,9097487,452,6.03,5.67,313,4.17,2.73,849,11.32,17.82,0.88,0.9,0.49,0.45,31.44,148.5
8387,931,17683,14931368,416,6.12,7.26,279,4.1,3.14,743,10.93,18.28,0.89,0.89,0.52,0.46,30.98,154.15
8388,1175,58050,35890268,489,5.96,5.68,333,4.06,2.94,893,10.89,17.26,0.87,0.87,0.49,0.46,31.9,143.78
8389,955,11572,7217908,429,5.8,5.73,298,4.03,3.27,770,10.41,15.85,0.89,0.89,0.5,0.43,25.72,155.7
8390,1112,73994,59702137,480,6.32,7.23,317,4.17,2.54,864,11.37,18.33,0.9,0.91,0.53,0.46,33.27,149.69
8391,988,68128,66465902,452,5.95,5.52,322,4.24,3.0,805,10.59,17.0,0.89,0.89,0.49,0.44,31.68,154.44
8392,1244,22605,5635131,551,7.25,8.48,369,4.86,3.01,946,12.45,19.51,0.88,0.88,0.47,0.42,32.59,159.56
8393,1038,15836,6318300,477,6.04,6.98,346,4.38,4.12,832,10.53,17.26,0.89,0.89,0.52,0.49,36.23,147.6
8394,1144,13913,7262955,483,6.27,6.84,340,4.42,3.95,901,11.7,19.39,0.86,0.86,0.49,0.46,36.82,149.16
8395,1240,16452,10526321,533,6.58,6.66,359,4.43,3.07,940,11.6,17.89,0.92,0.93,0.47,0.43,36.75,155.49
8396,1479,33948,25770144,591,6.79,7.07,401,4.61,3.78,1106,12.71,20.8,0.9,0.9,0.49,0.46,41.09,153.44
8397,1228,15609,8958665,520,5.91,6.37,362,4.11,3.76,950,10.8,18.68,0.9,0.91,0.49,0.46,34.96,146.91
8398,1155,16152,8475412,504,6.55,7.5,341,4.43,4.14,872,11.32,17.97,0.9,0.91,0.49,0.43,37.01,149.51
8399,1227,12474,3804960,495,5.82,6.31,491,5.78,14.12,909,10.69,20.39,0.88,0.88,0.51,0.47,34.1,151.08
8400,1347,15077,10750911,564,6.48,6.25,400,4.6,4.01,1018,11.7,19.57,0.9,0.91,0.52,0.47,38.86,147.35
8401,1426,16296,8846264,592,5.58,5.41,425,4.01,2.06,1081,10.2,18.7,0.91,0.91,0.52,0.46,34.59,153.52
8402,1348,32772,27798124,601,5.95,5.96,419,4.15,3.27,1015,10.05,16.13,0.92,0.93,0.5,0.44,37.89,149.59
8403,1305,20810,14944796,543,6.39,6.27,367,4.32,3.93,992,11.67,18.05,0.9,0.91,0.52,0.48,33.76,146.63
8404,1158,48371,39235100,479,5.51,5.84,312,3.59,3.35,884,10.16,16.86,0.9,0.9,0.5,0.44,41.2,143.24
8405,1052,15100,4143617,458,5.39,5.12,306,3.6,2.43,836,9.84,16.89,0.89,0.9,0.55,0.53,43.1,148.83
8406,1028,14417,10646344,485,5.91,5.82,326,3.98,3.2,839,10.23,17.22,0.86,0.87,0.5,0.46,34.44,148.16
8407,1121,9770,4569761,492,6.07,6.83,352,4.35,4.11,862,10.64,18.82,0.9,0.91,0.53,0.51,35.99,142.59
8408,1021,42262,49682232,466,5.42,5.83,320,3.72,2.48,803,9.34,15.67,0.89,0.89,0.52,0.47,38.37,137.21
8409,1124,32289,17076515,491,5.52,6.08,312,3.51,2.49,893,10.03,17.85,0.89,0.89,0.51,0.44,35.96,143.73
8410,1182,12992,5371749,547,6.15,6.89,365,4.1,3.41,944,10.61,18.68,0.9,0.9,0.54,0.5,34.76,151.28
8411,1211,37882,18495968,553,6.28,6.91,380,4.32,2.96,950,10.8,17.79,0.88,0.88,0.51,0.44,36.44,147.01
8412,1232,20010,6384256,534,6.59,7.4,338,4.17,2.95,913,11.27,18.35,0.91,0.91,0.52,0.48,36.14,154.91
8413,1170,27020,14984793,510,6.3,7.14,323,3.99,4.0,897,11.07,17.88,0.9,0.9,0.52,0.44,35.47,145.11
8414,1024,39396,37882829,462,6.08,6.73,264,3.47,2.96,799,10.51,15.34,0.9,0.91,0.51,0.47,47.32,145.6
8415,852,143876,168874604,388,5.04,5.34,234,3.04,1.97,699,9.08,14.8,0.89,0.9,0.52,0.48,50.13,139.19
8416,985,27323,21939295,450,5.11,6.34,333,3.78,4.96,785,8.92,16.52,0.91,0.91,0.52,0.46,37.76,147.56
8417,1008,9845,4662634,457,5.64,5.49,303,3.74,2.8,823,10.16,16.66,0.88,0.88,0.48,0.44,40.79,143.07
8418,1059,20800,10410452,448,5.6,6.03,296,3.7,2.73,796,9.95,17.77,0.92,0.92,0.54,0.49,42.87,150.39
8419,1034,26092,25685832,462,5.7,5.71,326,4.02,3.07,812,10.02,16.44,0.88,0.88,0.55,0.51,37.91,151.98
8420,1047,13283,5816062,465,5.54,5.5,325,3.87,2.39,820,9.76,16.92,0.88,0.89,0.49,0.46,28.79,145.33
8421,1273,23562,10271082,558,6.41,6.61,433,4.98,8.35,985,11.32,17.69,0.89,0.9,0.53,0.49,44.88,147.32
8422,1205,48446,50812156,516,6.7,6.63,338,4.39,2.5,886,11.51,17.78,0.91,0.9,0.49,0.47,25.77,173.67
8423,1117,30034,24659733,459,6.2,6.17,337,4.55,3.85,786,10.62,17.17,0.9,0.9,0.48,0.48,29.06,173.15
8424,1179,36474,36931477,495,6.6,6.3,364,4.85,3.59,836,11.15,17.3,0.89,0.89,0.47,0.42,25.27,172.64
8425,1175,11020,5192576,514,6.76,7.22,362,4.76,3.77,859,11.3,17.37,0.9,0.91,0.45,0.42,27.94,169.35
8426,1218,15255,9075739,531,6.72,5.81,392,4.96,3.81,894,11.32,16.8,0.92,0.93,0.47,0.42,34.48,173.18
8427,1099,23597,13657672,466,6.56,6.33,317,4.46,3.06,797,11.23,16.75,0.88,0.88,0.51,0.48,37.57,165.03
8428,1220,10736,5099623,525,7.09,6.88,378,5.11,4.95,908,12.27,18.33,0.88,0.9,0.42,0.36,25.43,170.89
8429,1263,8848,2633520,500,6.58,5.84,418,5.5,6.0,863,11.36,16.99,0.91,0.91,0.49,0.47,22.98,180.41
8430,1232,31596,29113891,466,7.06,5.95,320,4.85,2.88,857,12.98,19.17,0.89,0.89,0.46,0.42,32.68,169.99
8431,1290,12480,8297201,515,6.96,5.92,417,5.64,4.7,868,11.73,17.12,0.92,0.92,0.47,0.44,22.25,177.41
8432,1310,12351,5580567,505,6.82,5.49,406,5.49,3.67,890,12.03,18.6,0.9,0.9,0.43,0.43,20.61,179.34
8433,1263,19692,13123832,506,6.66,6.44,400,5.26,3.77,919,12.09,19.32,0.9,0.9,0.47,0.47,26.21,173.18
8434,1081,11989,6067458,436,6.14,4.77,354,4.99,2.94,798,11.24,18.32,0.91,0.91,0.49,0.52,28.35,180.19
8435,1158,9623,3639524,470,6.81,6.15,388,5.62,4.91,824,11.94,18.38,0.91,0.91,0.46,0.46,21.47,183.07
8436,1052,8600,4277493,435,6.3,4.61,383,5.55,3.27,800,11.59,18.56,0.9,0.88,0.47,0.47,27.97,181.81
8437,1111,8582,3649536,453,6.47,4.91,406,5.8,3.98,789,11.27,17.26,0.9,0.9,0.43,0.47,24.4,184.24
8438,1082,8078,3735956,420,6.77,6.49,354,5.71,5.05,782,12.61,20.78,0.89,0.88,0.49,0.49,21.17,184.22
8439,1002,9240,3698175,432,7.08,5.23,364,5.97,3.93,765,12.54,18.37,0.89,0.88,0.47,0.5,27.15,177.26
8440,964,6570,1952649,369,6.47,5.48,338,5.93,6.3,708,12.42,20.39,0.88,0.88,0.48,0.51,24.94,188.28
8441,873,7352,3269073,347,6.31,4.68,304,5.53,3.76,658,11.96,18.43,0.87,0.87,0.48,0.52,25.2,181.38
8442,879,4349,1030003,349,6.58,6.39,303,5.72,5.18,657,12.4,19.06,0.89,0.9,0.45,0.48,26.88,181.95
8443,868,7537,3942245,321,6.42,5.08,296,5.92,5.05,685,13.7,22.3,0.88,0.87,0.48,0.52,24.63,177.99
8444,833,5209,1686160,343,5.91,4.47,312,5.38,3.47,665,11.47,18.15,0.87,0.86,0.47,0.49,21.83,182.55
8445,847,19840,18651049,347,6.67,6.26,300,5.77,5.46,649,12.48,18.85,0.9,0.89,0.41,0.45,26.18,177.5
8446,928,7522,3003161,358,6.39,4.96,307,5.48,4.15,715,12.77,21.12,0.9,0.9,0.46,0.45,27.18,175.55
8447,744,7748,4089033,320,5.33,4.68,283,4.72,4.61,588,9.8,15.39,0.87,0.86,0.5,0.49,27.74,173.73
8448,875,6489,2240153,344,6.25,6.47,293,5.33,5.59,676,12.29,19.95,0.88,0.86,0.48,0.43,35.64,171.31
8449,883,4785,1363828,363,6.48,5.98,344,6.14,7.48,692,12.36,19.09,0.88,0.87,0.47,0.45,23.77,180.42
