id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1308,74,286,65331,33,4.71,1.7,48,6.86,1.35,53,7.57,2.07,0.9,0.91,0.41,0.4,5.79,223.71
1309,64,175,41508,31,4.43,1.62,37,5.29,1.38,46,6.57,4.31,0.9,0.94,0.33,0.29,1.32,226.78
1310,75,86,3868,30,4.29,1.8,42,6.0,2.08,47,6.71,2.87,0.85,0.82,0.24,0.25,0.02,218.31
1311,67,121,12362,35,5.0,2.52,42,6.0,2.08,57,8.14,5.46,0.9,0.92,0.45,0.46,1.8,237.78
1312,88,202,37069,33,4.12,1.36,45,5.62,1.69,68,8.5,6.39,0.84,0.86,0.35,0.32,3.53,226.41
1313,77,137,17353,39,5.57,2.64,42,6.0,1.63,58,8.29,5.53,0.87,0.85,0.35,0.33,0.44,220.97
1314,44,122,22616,23,4.6,3.13,25,5.0,1.22,33,6.6,4.72,0.89,0.92,0.29,0.21,3.35,215.26
1315,54,194,38074,27,4.5,3.27,33,5.5,3.45,44,7.33,7.37,0.89,0.88,0.44,0.4,2.82,204.11
1316,81,679,69497,36,4.5,2.45,40,5.0,1.07,56,7.0,6.14,0.86,0.81,0.32,0.27,2.54,223.3
1317,93,415,59197,34,4.25,2.55,40,5.0,1.93,72,9.0,9.53,0.74,0.75,0.32,0.28,2.34,215.04
1318,101,1535,383481,41,5.86,5.93,39,5.57,3.05,83,11.86,15.13,0.72,0.72,0.45,0.44,2.79,220.94
1319,114,584,79235,46,5.75,4.65,45,5.62,1.85,93,11.62,17.95,0.8,0.76,0.42,0.35,2.74,200.62
1320,115,2331,203123,41,6.83,5.71,37,6.17,2.64,101,16.83,20.35,0.66,0.58,0.38,0.32,5.17,210.9
1321,137,1230,147504,45,6.43,5.77,37,5.29,2.21,115,16.43,21.49,0.69,0.72,0.43,0.42,3.27,220.65
1322,114,1063,131284,35,5.83,5.64,32,5.33,2.5,97,16.17,22.25,0.67,0.71,0.36,0.32,8.76,234.46
1323,100,929,113137,37,5.29,4.79,32,4.57,2.07,89,12.71,18.81,0.7,0.73,0.35,0.31,3.17,229.02
1324,117,984,153995,41,5.12,5.3,39,4.88,2.1,94,11.75,18.87,0.82,0.86,0.34,0.28,1.47,206.8
1325,101,641,103024,45,6.43,7.04,35,5.0,2.52,88,12.57,20.94,0.77,0.82,0.36,0.3,0.82,219.53
1326,97,490,102330,39,5.57,5.59,33,4.71,1.6,81,11.57,17.9,0.81,0.79,0.4,0.35,1.57,205.06
1327,111,589,102946,32,5.33,4.93,30,5.0,2.28,98,16.33,23.49,0.77,0.71,0.62,0.55,3.14,207.65
1328,98,638,146618,40,5.71,5.91,34,4.86,1.57,88,12.57,19.68,0.8,0.74,0.43,0.38,1.81,215.99
1329,83,574,88509,35,4.38,4.78,29,3.62,2.39,70,8.75,15.55,0.85,0.88,0.4,0.36,4.22,203.37
1330,99,588,85036,40,8.0,7.38,31,6.2,2.59,82,16.4,20.55,0.67,0.69,0.46,0.45,3.08,207.96
1331,102,1547,173334,40,8.0,8.49,25,5.0,1.87,85,17.0,25.35,0.73,0.78,0.52,0.48,3.36,216.64
1332,108,719,170015,39,4.88,5.49,37,4.62,2.45,85,10.62,17.61,0.81,0.8,0.51,0.48,0.92,222.37
1333,145,859,116626,35,4.38,4.0,35,4.38,1.41,81,10.12,14.99,0.84,0.86,0.5,0.45,3.94,217.68
1334,153,716,118721,52,6.5,7.37,49,6.12,3.09,98,12.25,18.28,0.87,0.87,0.56,0.5,1.68,218.84
1335,112,2277,213895,43,6.14,5.98,35,5.0,2.45,94,13.43,19.54,0.66,0.69,0.39,0.37,4.31,215.36
1336,149,856,153124,45,5.62,5.53,44,5.5,1.85,117,14.62,22.59,0.78,0.81,0.37,0.32,1.39,220.47
1337,150,1158,189293,52,6.5,5.9,52,6.5,2.07,118,14.75,21.62,0.72,0.75,0.34,0.29,2.18,215.35
1338,102,860,159892,37,6.17,6.34,29,4.83,2.64,88,14.67,21.48,0.64,0.69,0.44,0.38,5.98,197.86
1339,118,1149,159032,38,5.43,6.08,34,4.86,2.04,93,13.29,23.29,0.88,0.91,0.41,0.35,1.53,225.94
1340,115,835,119355,42,5.25,4.8,42,5.25,1.83,97,12.12,18.3,0.82,0.86,0.41,0.36,1.24,199.42
1341,152,4384,370257,53,7.57,7.41,49,7.0,2.31,120,17.14,26.49,0.68,0.68,0.34,0.31,3.08,201.58
1342,136,5071,441142,47,6.71,8.24,39,5.57,2.99,110,15.71,25.9,0.73,0.74,0.42,0.39,0.98,209.39
1343,112,655,105735,38,6.33,5.61,32,5.33,2.25,93,15.5,22.81,0.75,0.75,0.32,0.29,1.5,192.25
1344,116,772,141538,43,5.38,5.63,45,5.62,2.72,101,12.62,22.39,0.88,0.92,0.45,0.4,1.24,217.26
1345,95,525,95800,32,6.4,7.09,30,6.0,3.94,75,15.0,22.93,0.83,0.87,0.31,0.24,0.98,211.84
1346,93,899,123270,36,5.14,6.15,32,4.57,1.51,67,9.57,14.34,0.84,0.84,0.33,0.29,2.43,217.42
1347,109,1480,168387,43,7.17,7.36,32,5.33,2.16,100,16.67,28.17,0.77,0.81,0.36,0.28,2.04,199.27
1348,117,762,153651,46,5.75,6.65,41,5.12,2.23,93,11.62,18.16,0.85,0.83,0.24,0.2,2.84,229.74
1349,93,1571,201129,38,5.43,6.7,30,4.29,2.81,78,11.14,19.12,0.82,0.85,0.5,0.46,3.08,224.43
1350,90,916,129562,27,6.75,6.9,24,6.0,2.94,72,18.0,25.39,0.75,0.81,0.45,0.38,3.49,209.59
1351,90,1260,165695,37,6.17,7.91,27,4.5,3.51,77,12.83,22.2,0.78,0.82,0.38,0.33,3.78,205.4
1352,101,780,142746,37,4.62,4.63,34,4.25,2.05,78,9.75,16.28,0.67,0.67,0.35,0.31,2.91,209.54
1353,93,592,103724,39,6.5,8.6,31,5.17,2.32,81,13.5,22.33,0.85,0.85,0.44,0.36,2.76,197.49
1354,80,585,92311,31,7.75,6.85,23,5.75,1.5,69,17.25,17.59,0.64,0.67,0.43,0.38,6.18,204.12
1355,84,1558,295984,38,7.6,7.7,31,6.2,3.35,69,13.8,16.98,0.63,0.63,0.59,0.58,6.13,188.29
1356,98,3992,415140,35,7.0,7.84,27,5.4,2.3,91,18.2,26.94,0.6,0.57,0.54,0.56,7.25,206.87
1357,89,348,44961,36,4.5,5.15,40,5.0,3.46,73,9.12,13.36,0.81,0.84,0.33,0.3,2.26,225.61
1358,103,430,77787,42,5.25,6.02,41,5.12,1.96,88,11.0,17.08,0.91,0.92,0.41,0.38,1.13,216.61
1359,105,491,71416,37,4.62,4.27,38,4.75,2.38,82,10.25,14.22,0.82,0.8,0.41,0.37,1.72,232.24
1360,91,451,84394,43,5.38,4.9,41,5.12,2.64,80,10.0,13.19,0.83,0.86,0.4,0.37,2.12,227.92
1361,88,472,63544,39,5.57,5.53,36,5.14,2.48,69,9.86,12.46,0.83,0.86,0.36,0.33,3.27,231.77
1362,108,937,118255,45,5.62,5.1,41,5.12,1.64,95,11.88,18.31,0.79,0.81,0.42,0.39,2.46,216.56
1363,103,958,156588,41,5.12,4.45,39,4.88,2.47,85,10.62,16.89,0.85,0.88,0.48,0.44,2.71,224.57
1364,114,1028,126825,35,5.0,4.16,51,7.29,2.29,80,11.43,16.78,0.85,0.89,0.35,0.28,3.35,224.48
1365,99,863,148175,40,6.67,7.06,35,5.83,2.64,80,13.33,18.53,0.8,0.85,0.3,0.25,4.26,210.69
1366,75,832,102009,31,6.2,6.61,25,5.0,4.0,68,13.6,18.88,0.69,0.73,0.43,0.38,5.68,213.84
1367,83,2685,210452,39,5.57,5.19,35,5.0,3.37,72,10.29,11.87,0.67,0.63,0.49,0.45,6.21,219.18
1368,89,448,56499,40,5.0,4.9,37,4.62,1.92,77,9.62,14.78,0.86,0.88,0.36,0.33,1.4,216.21
1369,82,730,109286,33,4.71,5.15,31,4.43,2.7,64,9.14,13.01,0.81,0.85,0.4,0.36,7.78,228.8
1370,91,354,48760,35,5.83,5.6,33,5.5,2.59,80,13.33,17.72,0.78,0.82,0.5,0.46,1.0,220.43
1371,94,758,109684,39,5.57,4.79,36,5.14,2.19,78,11.14,17.63,0.91,0.95,0.47,0.42,2.67,219.39
1372,82,335,49662,34,5.67,4.32,32,5.33,2.8,66,11.0,13.43,0.78,0.82,0.36,0.31,4.09,230.54
1373,81,659,74918,33,4.71,2.93,36,5.14,1.46,70,10.0,11.68,0.78,0.83,0.38,0.33,3.34,224.38
1374,107,1077,199242,46,5.75,3.88,43,5.38,2.07,77,9.62,10.54,0.77,0.78,0.36,0.35,3.42,216.45
1375,76,609,56384,31,5.17,3.92,32,5.33,3.27,65,10.83,10.72,0.62,0.63,0.41,0.38,6.58,228.0
1376,86,623,69232,34,4.86,3.98,32,4.57,2.51,66,9.43,10.18,0.72,0.77,0.36,0.34,3.99,221.37
1377,109,1420,213679,47,6.71,6.07,40,5.71,1.5,92,13.14,13.74,0.68,0.71,0.37,0.33,4.88,227.93
1378,93,616,94842,46,6.57,6.13,41,5.86,2.91,78,11.14,12.81,0.81,0.87,0.41,0.34,2.68,223.6
1379,106,725,72825,46,5.75,3.62,47,5.88,1.25,86,10.75,10.44,0.76,0.78,0.37,0.33,2.7,215.45
1380,112,954,101899,41,5.86,5.27,38,5.43,2.99,92,13.14,13.7,0.65,0.68,0.36,0.32,2.1,212.73
1381,88,791,151723,36,5.14,4.02,41,5.86,2.04,67,9.57,9.14,0.75,0.75,0.36,0.34,5.45,211.22
1382,75,413,66050,29,4.83,3.76,29,4.83,1.72,66,11.0,12.96,0.72,0.75,0.44,0.38,9.51,224.25
1383,78,736,173929,38,4.75,3.62,37,4.62,1.41,59,7.38,7.31,0.77,0.74,0.35,0.36,5.52,216.85
1384,66,201,46668,33,4.71,2.21,39,5.57,1.13,51,7.29,4.42,0.92,0.93,0.4,0.37,0.15,204.94
1385,71,1023,80096,33,4.71,3.35,36,5.14,1.95,58,8.29,8.52,0.79,0.61,0.36,0.25,3.48,208.61
1386,72,379,42358,33,4.71,2.98,33,4.71,1.25,51,7.29,6.65,0.82,0.86,0.25,0.24,3.5,220.51
1387,74,174,23330,38,5.43,2.64,38,5.43,1.27,60,8.57,4.72,0.77,0.77,0.38,0.3,1.15,185.39
1388,78,438,80683,31,5.17,2.93,35,5.83,1.6,60,10.0,7.27,0.68,0.72,0.39,0.34,2.77,213.43
1389,72,126,7324,29,4.83,2.32,34,5.67,1.63,53,8.83,4.36,0.76,0.77,0.39,0.4,2.18,227.83
1390,75,426,91734,34,5.67,4.13,35,5.83,2.79,61,10.17,7.91,0.72,0.74,0.35,0.33,3.75,228.85
1391,60,422,56302,30,6.0,3.0,29,5.8,1.79,51,10.2,8.64,0.7,0.72,0.44,0.43,7.64,201.74
1392,70,192,12642,31,4.43,2.76,34,4.86,1.86,50,7.14,7.17,0.88,0.89,0.36,0.37,1.64,230.82
1393,80,227,28031,33,4.71,3.35,31,4.43,1.72,61,8.71,8.6,0.76,0.79,0.37,0.36,2.71,232.22
1394,99,164,13210,42,5.25,3.96,42,5.25,2.31,79,9.88,9.03,0.78,0.8,0.33,0.31,2.31,236.96
1395,73,158,14695,37,5.29,2.63,37,5.29,2.06,58,8.29,5.22,0.69,0.69,0.41,0.43,3.07,207.33
1396,75,450,147254,33,4.12,2.7,42,5.25,2.05,54,6.75,5.04,0.84,0.89,0.35,0.32,2.6,223.16
1397,60,200,25288,30,3.75,2.31,35,4.38,2.33,46,5.75,4.4,0.86,0.89,0.42,0.36,4.53,221.29
1398,87,646,123710,36,4.5,1.51,42,5.25,1.16,60,7.5,3.78,0.76,0.78,0.33,0.31,4.32,219.07
1399,60,139,19249,31,4.43,2.15,40,5.71,1.98,56,8.0,4.69,0.82,0.81,0.47,0.46,4.82,221.02
1400,56,199,44945,25,4.17,1.94,28,4.67,1.75,41,6.83,4.36,0.77,0.79,0.4,0.38,3.35,222.21
1401,58,272,26306,27,5.4,2.7,31,6.2,2.17,44,8.8,6.38,0.75,0.8,0.27,0.27,3.63,222.03
1402,74,105,9404,31,4.43,1.9,34,4.86,1.68,47,6.71,4.11,0.82,0.84,0.3,0.29,1.17,227.45
1403,51,97,11490,26,3.71,1.6,30,4.29,1.38,38,5.43,3.05,0.83,0.84,0.36,0.38,3.0,210.45
1404,66,154,14909,30,4.29,2.43,34,4.86,1.57,50,7.14,5.4,0.84,0.87,0.38,0.35,2.43,225.93
1405,55,127,32409,24,3.43,1.27,31,4.43,1.9,34,4.86,2.54,0.95,0.95,0.29,0.27,4.17,223.98
1406,53,216,27923,27,4.5,2.66,29,4.83,1.94,42,7.0,5.1,0.78,0.82,0.33,0.25,1.77,218.5
1407,65,224,33956,31,3.88,2.53,34,4.25,2.31,49,6.12,5.36,0.82,0.8,0.48,0.48,2.14,198.88
1408,99,627,145591,38,4.75,1.83,48,6.0,2.27,63,7.88,4.22,0.78,0.76,0.35,0.34,2.62,222.59
1409,70,175,24738,32,4.57,2.37,44,6.29,1.11,52,7.43,2.88,0.84,0.84,0.36,0.35,8.19,218.43
1410,54,572,78920,26,4.33,1.86,30,5.0,2.19,42,7.0,4.52,0.71,0.69,0.41,0.44,5.92,198.89
1411,81,192,19158,33,4.71,1.7,36,5.14,1.21,61,8.71,7.43,0.72,0.75,0.25,0.22,2.31,213.19
1412,71,135,14929,29,4.14,1.57,38,5.43,1.72,52,7.43,4.69,0.83,0.84,0.34,0.35,2.06,228.05
1413,79,386,63339,34,4.86,2.67,36,5.14,1.46,66,9.43,6.9,0.68,0.67,0.33,0.32,5.87,221.62
1414,78,96,5463,34,4.25,1.04,44,5.5,1.07,58,7.25,3.65,0.77,0.73,0.32,0.36,0.45,223.32
1415,68,156,9402,34,4.25,1.75,44,5.5,1.93,57,7.12,3.72,0.78,0.78,0.34,0.35,2.01,226.5
1416,51,94,25910,25,4.17,1.6,31,5.17,1.6,34,5.67,2.42,0.85,0.87,0.3,0.26,2.45,225.36
1417,69,83,3957,35,4.38,1.92,42,5.25,1.83,54,6.75,4.13,0.82,0.81,0.32,0.33,1.24,233.71
1418,79,109,5398,31,4.43,2.23,34,4.86,1.86,61,8.71,5.88,0.72,0.74,0.31,0.32,1.33,220.02
1419,63,344,43931,27,4.5,0.55,32,5.33,0.82,52,8.67,3.93,0.64,0.69,0.43,0.39,5.34,233.51
1420,73,344,74136,38,5.43,2.57,44,6.29,3.3,59,8.43,4.93,0.73,0.72,0.45,0.43,4.84,212.75
1421,65,176,10374,35,5.0,2.31,38,5.43,1.81,53,7.57,5.0,0.78,0.79,0.36,0.36,3.57,218.76
1422,55,100,7570,25,4.17,1.17,30,5.0,2.0,43,7.17,3.71,0.78,0.78,0.43,0.44,2.74,231.89
1423,78,205,24683,31,3.88,0.99,41,5.12,0.99,63,7.88,6.42,0.86,0.91,0.38,0.38,0.61,225.02
1424,77,751,82907,33,4.12,1.55,40,5.0,1.07,54,6.75,3.69,0.73,0.74,0.38,0.38,7.46,219.21
1425,72,311,19374,32,4.57,1.27,38,5.43,1.72,53,7.57,4.04,0.74,0.75,0.27,0.28,8.51,228.03
1426,53,312,64450,26,3.71,1.5,32,4.57,1.72,40,5.71,3.25,0.68,0.56,0.38,0.32,4.11,205.67
1427,56,76,8054,32,4.0,1.2,37,4.62,1.3,43,5.38,1.6,0.86,0.88,0.55,0.56,0.85,212.58
1428,71,207,20171,34,4.86,3.34,37,5.29,2.29,57,8.14,7.06,0.71,0.71,0.49,0.5,5.17,229.89
1429,89,456,100048,41,5.12,1.25,46,5.75,1.04,65,8.12,3.98,0.76,0.75,0.39,0.39,2.52,216.16
1430,70,534,114037,25,4.17,2.04,32,5.33,2.07,47,7.83,4.26,0.69,0.7,0.38,0.38,5.36,226.66
1431,52,79,4662,31,4.43,2.15,35,5.0,1.15,42,6.0,2.52,0.88,0.86,0.38,0.43,0.13,225.99
1432,65,105,6068,27,4.5,1.38,33,5.5,1.52,50,8.33,4.13,0.8,0.82,0.35,0.36,0.67,215.48
1433,62,106,17162,29,4.83,1.17,36,6.0,1.79,51,8.5,3.51,0.69,0.76,0.37,0.29,3.62,225.81
1434,84,138,13201,37,4.62,2.62,39,4.88,1.36,67,8.38,4.93,0.74,0.77,0.26,0.23,1.0,230.65
1435,65,399,91437,31,5.17,1.72,30,5.0,1.79,56,9.33,6.25,0.6,0.54,0.47,0.45,2.6,229.43
1436,84,242,14644,39,4.88,1.64,46,5.75,1.49,67,8.38,4.57,0.72,0.72,0.33,0.32,4.13,215.39
1437,87,279,15713,37,4.62,2.13,44,5.5,1.51,73,9.12,7.14,0.72,0.7,0.3,0.29,1.47,222.3
1438,73,96,8521,27,3.38,1.6,35,4.38,1.41,50,6.25,4.89,0.84,0.89,0.28,0.25,0.99,236.72
1439,51,236,52305,23,3.83,1.33,28,4.67,1.03,45,7.5,3.27,0.57,0.58,0.46,0.46,3.62,219.82
1440,98,132,8075,38,4.75,1.16,44,5.5,1.41,70,8.75,5.28,0.76,0.72,0.35,0.35,1.59,217.64
1441,80,113,15409,36,4.5,2.45,45,5.62,1.6,64,8.0,4.96,0.83,0.86,0.32,0.29,0.66,234.1
1442,57,105,6649,28,4.67,1.63,33,5.5,1.87,50,8.33,4.5,0.68,0.69,0.34,0.35,1.62,214.1
1443,65,286,20857,24,4.8,3.03,25,5.0,1.58,52,10.4,7.5,0.56,0.61,0.27,0.26,3.74,221.52
1444,86,164,25355,38,4.75,1.28,44,5.5,0.93,65,8.12,3.68,0.76,0.76,0.36,0.41,1.68,218.23
1445,75,106,5614,34,4.25,1.28,41,5.12,1.73,55,6.88,2.53,0.8,0.82,0.42,0.42,0.95,225.84
1446,68,98,4992,24,3.43,1.4,34,4.86,2.19,51,7.29,5.09,0.8,0.82,0.32,0.33,1.75,234.52
1447,69,93,4059,30,4.29,1.6,39,5.57,1.81,58,8.29,5.38,0.67,0.67,0.39,0.4,5.25,207.58
1448,75,95,4664,34,4.86,1.68,36,5.14,1.46,60,8.57,5.22,0.73,0.75,0.33,0.34,1.14,221.49
1449,70,271,30699,25,3.57,2.15,27,3.86,1.07,51,7.29,5.02,0.65,0.73,0.23,0.23,1.87,227.82
1450,92,186,22170,36,5.14,2.04,45,6.43,1.81,69,9.86,5.24,0.73,0.79,0.33,0.36,1.78,227.22
1451,66,105,14120,31,4.43,2.94,33,4.71,3.5,53,7.57,5.16,0.68,0.71,0.47,0.42,0.01,218.41
1452,92,328,59254,40,5.71,2.14,40,5.71,1.11,69,9.86,6.67,0.71,0.71,0.35,0.35,2.93,212.13
1453,66,115,5385,31,4.43,0.98,37,5.29,0.95,52,7.43,2.23,0.69,0.72,0.33,0.33,2.82,215.94
1454,75,127,18111,40,5.0,2.2,43,5.38,1.3,60,7.5,4.41,0.86,0.87,0.37,0.32,0.0,218.45
1455,62,144,25236,24,4.0,2.28,27,4.5,1.87,48,8.0,5.69,0.65,0.67,0.43,0.39,2.88,227.61
1456,66,119,21634,34,4.25,1.39,45,5.62,1.77,54,6.75,2.05,0.84,0.86,0.31,0.27,0.02,234.09
1457,47,147,19149,27,4.5,3.33,26,4.33,2.58,36,6.0,4.73,0.78,0.8,0.47,0.42,3.32,221.63
1458,64,97,4623,31,4.43,2.15,40,5.71,2.06,52,7.43,3.46,0.82,0.83,0.54,0.55,2.18,235.84
1459,77,709,52561,33,4.12,1.81,42,5.25,1.39,66,8.25,6.02,0.72,0.75,0.37,0.37,2.29,228.92
1460,72,172,29080,33,4.71,2.87,38,5.43,1.99,58,8.29,4.96,0.8,0.78,0.38,0.31,0.2,221.59
1461,71,238,38233,33,4.71,3.73,30,4.29,0.95,56,8.0,6.22,0.67,0.68,0.36,0.3,4.39,202.96
1462,117,1465,299944,40,5.71,5.12,37,5.29,2.43,91,13.0,13.82,0.62,0.63,0.33,0.32,6.09,207.41
1463,130,1381,270722,40,5.0,3.78,42,5.25,2.25,101,12.62,17.69,0.8,0.82,0.43,0.4,2.31,223.79
1464,117,706,188888,32,5.33,4.27,28,4.67,1.21,102,17.0,27.52,0.78,0.8,0.44,0.36,2.42,207.23
1465,95,409,45351,37,5.29,3.99,39,5.57,1.72,78,11.14,13.84,0.81,0.82,0.42,0.4,2.31,222.7
1466,87,2115,226678,42,7.0,6.1,35,5.83,1.83,71,11.83,14.44,0.74,0.77,0.44,0.42,5.94,215.17
1467,113,764,130417,39,5.57,6.05,33,4.71,2.36,92,13.14,21.22,0.63,0.57,0.4,0.31,3.71,222.8
1468,108,1999,174361,39,4.88,3.56,41,5.12,2.17,85,10.62,11.16,0.69,0.72,0.4,0.37,4.43,227.19
1469,97,370,76365,33,4.71,3.77,38,5.43,1.72,78,11.14,12.82,0.75,0.75,0.41,0.37,1.31,216.29
1470,94,1539,180079,43,6.14,6.31,36,5.14,2.34,87,12.43,18.16,0.71,0.73,0.49,0.46,4.91,218.16
1471,95,769,137703,39,5.57,6.85,29,4.14,2.67,83,11.86,15.49,0.63,0.67,0.43,0.36,2.29,215.82
1472,94,881,141324,38,5.43,3.87,34,4.86,1.35,80,11.43,12.42,0.65,0.68,0.45,0.41,1.9,206.7
1473,92,546,92568,36,6.0,5.69,30,5.0,2.28,81,13.5,17.34,0.62,0.66,0.4,0.32,1.27,212.16
1474,115,2602,217762,43,6.14,4.14,44,6.29,2.06,93,13.29,13.03,0.7,0.71,0.44,0.41,4.03,207.63
1475,88,593,94341,36,6.0,6.93,30,5.0,3.29,69,11.5,17.99,0.79,0.83,0.49,0.44,2.39,224.58
1476,111,1595,781889,46,6.57,6.16,39,5.57,2.23,98,14.0,22.16,0.77,0.75,0.47,0.45,3.78,207.61
1477,107,1121,132289,46,6.57,7.3,30,4.29,2.43,88,12.57,16.66,0.72,0.74,0.43,0.39,2.62,199.92
1478,116,1891,250686,41,6.83,6.05,34,5.67,2.66,99,16.5,20.53,0.62,0.65,0.44,0.43,6.2,207.69
1479,111,1019,147233,44,6.29,6.18,36,5.14,2.12,95,13.57,19.92,0.76,0.8,0.37,0.35,3.1,228.65
1480,78,692,108875,32,6.4,5.94,30,6.0,1.87,66,13.2,15.71,0.76,0.82,0.31,0.26,2.86,207.31
1481,100,3579,356856,44,7.33,7.76,26,4.33,1.03,83,13.83,22.19,0.74,0.79,0.52,0.47,3.26,186.29
1482,120,1395,291594,36,6.0,3.46,36,6.0,1.79,80,13.33,13.98,0.6,0.61,0.41,0.38,4.14,212.28
1483,134,644,141484,46,6.57,6.92,44,6.29,3.4,94,13.43,19.08,0.83,0.83,0.36,0.29,1.9,212.69
1484,144,699,126379,36,6.0,4.6,33,5.5,1.64,88,14.67,17.81,0.81,0.83,0.4,0.34,1.94,212.64
1485,145,2314,408279,43,6.14,6.44,37,5.29,3.55,97,13.86,18.59,0.61,0.62,0.45,0.43,2.53,216.29
1486,172,1055,168712,51,7.29,6.68,43,6.14,3.18,112,16.0,19.26,0.66,0.69,0.49,0.44,8.43,216.65
1487,132,987,187251,39,5.57,4.65,36,5.14,1.68,84,12.0,15.23,0.69,0.72,0.38,0.32,1.55,204.3
1488,131,853,166906,39,5.57,6.02,40,5.71,2.93,86,12.29,18.95,0.85,0.85,0.48,0.43,2.32,206.65
1489,139,2774,312142,36,6.0,7.87,35,5.83,4.07,88,14.67,23.77,0.71,0.69,0.44,0.43,5.69,214.57
1490,141,1297,224696,44,5.5,6.78,39,4.88,2.7,98,12.25,21.06,0.82,0.84,0.32,0.3,1.39,222.2
1491,124,884,163673,45,7.5,8.62,35,5.83,2.23,94,15.67,24.2,0.74,0.77,0.47,0.4,4.17,186.01
1492,127,814,145023,38,5.43,7.37,26,3.71,3.3,77,11.0,17.14,0.71,0.71,0.48,0.41,1.25,209.55
1493,120,654,105695,29,5.8,7.43,21,4.2,3.27,84,16.8,21.39,0.53,0.54,0.53,0.44,3.38,174.63
1494,140,1313,143638,52,6.5,7.95,42,5.25,2.96,109,13.62,21.41,0.72,0.73,0.4,0.38,1.94,216.43
1495,122,488,67980,38,6.33,7.2,30,5.0,3.03,99,16.5,22.92,0.64,0.67,0.49,0.46,4.99,215.03
1496,118,700,115770,36,5.14,5.4,30,4.29,2.87,86,12.29,17.26,0.7,0.72,0.52,0.49,1.15,217.88
1497,122,589,106410,36,7.2,5.54,34,6.8,2.17,83,16.6,17.85,0.7,0.72,0.35,0.28,1.72,204.64
1498,115,1016,134750,42,5.25,5.99,34,4.25,2.49,72,9.0,15.4,0.86,0.9,0.41,0.38,1.83,216.68
1499,120,871,177205,43,6.14,8.43,25,3.57,2.07,79,11.29,19.47,0.82,0.82,0.56,0.52,1.58,207.14
1500,151,1283,192570,45,6.43,6.58,36,5.14,1.86,97,13.86,20.08,0.78,0.79,0.38,0.33,1.99,190.12
1501,156,890,160446,44,5.5,6.02,40,5.0,2.07,102,12.75,19.75,0.77,0.78,0.47,0.41,2.0,220.25
1502,125,1139,161968,30,6.0,6.71,27,5.4,2.61,77,15.4,19.54,0.63,0.67,0.42,0.36,3.72,210.81
1503,137,721,94131,49,6.12,5.41,48,6.0,3.42,90,11.25,14.72,0.82,0.76,0.38,0.32,1.35,218.82
1504,137,787,133611,42,5.25,4.3,33,4.12,1.55,96,12.0,18.09,0.75,0.77,0.42,0.37,1.65,212.83
1505,135,1525,186805,48,6.0,6.55,41,5.12,2.59,111,13.88,18.56,0.62,0.64,0.48,0.47,4.95,221.79
1506,103,553,91306,39,5.57,5.26,42,6.0,2.94,86,12.29,12.75,0.7,0.72,0.54,0.48,4.16,220.42
1507,93,878,201903,45,6.43,3.74,44,6.29,2.43,81,11.57,11.15,0.72,0.74,0.48,0.49,6.71,214.03
1508,72,712,97675,31,5.17,4.07,31,5.17,2.48,62,10.33,11.88,0.68,0.73,0.53,0.49,3.43,211.81
1509,121,611,65682,46,5.75,5.5,55,6.88,4.02,99,12.38,16.28,0.81,0.78,0.42,0.4,1.55,224.85
1510,90,660,99180,44,5.5,5.93,38,4.75,2.38,74,9.25,13.31,0.85,0.88,0.37,0.32,2.3,213.46
1511,68,1133,171709,30,6.0,5.7,26,5.2,1.64,52,10.4,10.5,0.69,0.71,0.39,0.37,6.6,228.85
1512,75,565,58218,42,6.0,4.65,37,5.29,2.56,68,9.71,7.87,0.68,0.73,0.36,0.3,3.73,205.86
1513,93,364,51660,40,5.71,5.65,35,5.0,2.38,80,11.43,13.35,0.74,0.76,0.47,0.42,2.47,218.71
1514,95,847,112291,42,5.25,4.06,37,4.62,1.85,76,9.5,10.56,0.7,0.65,0.4,0.32,2.69,211.22
1515,112,470,84097,46,7.67,5.35,37,6.17,2.32,87,14.5,14.49,0.7,0.71,0.4,0.34,2.56,215.93
1516,111,701,131657,50,8.33,8.82,41,6.83,3.37,93,15.5,16.49,0.67,0.72,0.48,0.41,4.68,202.49
1517,74,435,51013,34,6.8,5.36,26,5.2,2.17,65,13.0,8.86,0.56,0.62,0.4,0.4,3.85,211.54
1518,95,685,113405,48,6.0,5.73,43,5.38,2.33,81,10.12,10.45,0.68,0.68,0.43,0.37,2.23,218.1
1519,103,373,60305,47,6.71,4.35,42,6.0,1.83,82,11.71,10.11,0.69,0.7,0.4,0.37,4.78,210.43
1520,98,412,56203,43,5.38,4.81,36,4.5,1.93,79,9.88,9.37,0.73,0.67,0.42,0.36,1.14,215.62
1521,127,492,92382,47,5.88,4.67,38,4.75,1.75,95,11.88,13.85,0.76,0.76,0.31,0.26,2.92,222.11
1522,93,1815,317661,45,6.43,5.59,39,5.57,2.57,77,11.0,10.88,0.72,0.73,0.44,0.42,4.32,222.4
