id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9350,151,670,52827,35,17.5,14.85,37,18.5,19.09,102,51.0,48.08,0.12,0.08,0.52,0.52,10.24,124.93
9351,167,874,75637,52,26.0,28.28,54,27.0,31.11,107,53.5,64.35,0.25,0.2,0.36,0.33,13.15,121.98
9352,153,561,48856,40,20.0,19.8,48,24.0,25.46,89,44.5,45.96,0.18,0.12,0.42,0.42,7.05,100.06
9353,166,438,40675,45,22.5,27.58,48,24.0,29.7,110,55.0,66.47,0.18,0.14,0.44,0.4,4.66,114.06
9354,177,609,56195,58,29.0,32.53,48,24.0,25.46,120,60.0,66.47,0.24,0.24,0.49,0.42,8.82,122.06
9355,161,541,42512,55,27.5,31.82,49,24.5,27.58,115,57.5,72.83,0.4,0.41,0.32,0.28,6.02,147.94
9356,161,665,52206,47,23.5,27.58,47,23.5,27.58,98,49.0,43.84,0.13,0.11,0.42,0.4,10.85,140.57
9357,155,401,35544,47,23.5,24.75,49,24.5,26.16,101,50.5,47.38,0.21,0.18,0.54,0.45,11.38,139.54
9358,132,612,44890,43,21.5,19.09,52,26.0,25.46,81,40.5,37.48,0.3,0.3,0.36,0.34,13.58,146.71
9359,126,669,57586,43,21.5,26.16,39,19.5,21.92,84,42.0,43.84,0.18,0.16,0.42,0.4,11.16,132.21
9360,156,649,53064,34,17.0,19.8,48,24.0,28.28,94,47.0,49.5,0.16,0.15,0.34,0.32,11.46,155.2
9361,145,398,36163,44,22.0,26.87,55,27.5,33.23,96,48.0,53.74,0.2,0.21,0.38,0.31,2.28,114.14
9362,176,563,52297,47,23.5,30.41,55,27.5,34.65,110,55.0,69.3,0.1,0.11,0.49,0.44,5.66,107.38
9363,142,307,27798,47,23.5,27.58,59,29.5,31.82,95,47.5,57.28,0.26,0.2,0.43,0.36,5.18,127.18
9364,148,507,39183,51,25.5,30.41,44,22.0,25.46,99,49.5,55.86,0.21,0.21,0.28,0.24,13.06,143.49
9368,189,633,63929,62,31.0,39.6,38,19.0,21.21,117,58.5,71.42,0.18,0.18,0.44,0.38,5.61,128.39
9369,150,699,58559,49,24.5,31.82,38,19.0,24.04,114,57.0,73.54,0.12,0.13,0.42,0.4,9.04,131.16
9370,202,551,47501,52,26.0,31.11,45,22.5,26.16,133,66.5,75.66,0.14,0.13,0.42,0.37,9.7,143.1
9371,146,487,45622,36,18.0,22.63,30,15.0,18.38,95,47.5,44.55,0.06,0.06,0.52,0.47,11.76,135.6
9372,208,722,68934,48,24.0,29.7,45,22.5,26.16,134,67.0,79.2,0.12,0.11,0.46,0.42,14.14,155.42
9373,133,694,55657,37,18.5,23.33,31,15.5,19.09,94,47.0,59.4,0.12,0.12,0.43,0.4,13.43,138.72
9374,164,274,24050,43,21.5,26.16,46,23.0,28.28,101,50.5,57.28,0.19,0.14,0.51,0.48,7.22,127.84
9375,158,530,41418,38,19.0,22.63,47,23.5,27.58,103,51.5,54.45,0.17,0.16,0.42,0.38,7.46,125.02
9377,300,569,79524,63,31.5,43.13,44,22.0,29.7,197,98.5,137.89,0.05,0.02,0.76,0.65,4.54,74.5
9378,343,810,81011,61,30.5,38.89,37,18.5,21.92,190,95.0,127.28,0.14,0.16,0.5,0.37,21.75,127.72
9379,310,705,81562,53,26.5,33.23,35,17.5,20.51,173,86.5,115.26,0.24,0.26,0.36,0.29,3.57,129.38
9380,307,812,92869,61,30.5,38.89,34,17.0,19.8,187,93.5,119.5,0.1,0.09,0.58,0.5,12.8,91.15
9381,330,747,81597,71,35.5,44.55,48,24.0,28.28,198,99.0,128.69,0.11,0.1,0.48,0.38,6.7,127.22
9383,338,776,88233,84,42.0,56.57,41,20.5,26.16,203,101.5,136.47,0.12,0.14,0.51,0.41,4.75,102.64
9384,401,940,96698,67,33.5,45.96,38,19.0,25.46,233,116.5,160.51,0.03,0.02,0.69,0.64,2.1,94.27
9385,336,692,78180,76,38.0,50.91,37,18.5,23.33,205,102.5,140.71,0.2,0.14,0.43,0.3,2.22,101.08
9386,383,904,99008,60,30.0,39.6,31,15.5,19.09,235,117.5,157.68,0.06,0.03,0.48,0.42,4.23,83.85
9387,357,791,83304,74,37.0,45.25,41,20.5,21.92,203,101.5,133.64,0.18,0.1,0.48,0.43,3.08,124.77
9388,410,946,111751,67,33.5,41.72,40,20.0,22.63,225,112.5,150.61,0.23,0.15,0.41,0.4,3.18,118.15
9391,326,682,79528,67,33.5,45.96,20,10.0,12.73,214,107.0,149.91,0.02,0.02,0.73,0.66,2.76,71.87
9392,338,815,81113,70,35.0,43.84,39,19.5,21.92,208,104.0,138.59,0.19,0.2,0.48,0.4,4.45,102.0
9393,399,809,84543,80,40.0,52.33,44,22.0,26.87,225,112.5,147.79,0.1,0.1,0.55,0.46,5.13,108.06
9396,493,1015,118445,98,49.0,66.47,43,21.5,27.58,278,139.0,192.33,0.14,0.18,0.52,0.4,1.81,95.86
9397,345,655,75595,66,33.0,42.43,47,23.5,28.99,215,107.5,144.96,0.28,0.26,0.38,0.31,2.66,111.48
9398,347,647,75240,72,36.0,49.5,31,15.5,20.51,203,101.5,140.71,0.03,0.01,0.76,0.68,2.2,69.86
9401,298,476,68954,70,35.0,45.25,24,12.0,12.73,201,100.5,137.89,0.37,0.36,0.41,0.3,1.22,113.69
9405,492,910,110903,91,45.5,58.69,36,18.0,19.8,269,134.5,180.31,0.18,0.18,0.36,0.26,4.85,143.05
9406,419,665,83669,92,46.0,56.57,30,15.0,12.73,251,125.5,164.76,0.24,0.26,0.36,0.26,0.8,136.31
9408,318,572,74941,74,37.0,49.5,31,15.5,19.09,184,92.0,127.28,0.2,0.2,0.37,0.29,0.97,164.71
9409,345,821,96692,79,39.5,50.2,15,7.5,4.95,225,112.5,150.61,0.29,0.33,0.4,0.3,3.16,117.2
9410,266,687,78115,66,33.0,43.84,28,14.0,16.97,159,79.5,106.77,0.12,0.12,0.33,0.26,2.3,151.56
9414,361,745,89758,80,40.0,53.74,39,19.5,24.75,230,115.0,154.15,0.06,0.03,0.49,0.43,1.53,81.98
9415,458,1115,125693,88,44.0,55.15,28,14.0,12.73,276,138.0,179.61,0.2,0.16,0.4,0.32,4.14,92.9
9416,345,677,81378,75,37.5,47.38,32,16.0,16.97,218,109.0,147.08,0.36,0.36,0.34,0.24,4.82,126.23
9417,377,760,88505,72,36.0,46.67,29,14.5,16.26,238,119.0,156.98,0.14,0.15,0.47,0.4,1.62,121.3
9418,358,708,82877,69,34.5,45.96,35,17.5,21.92,224,112.0,151.32,0.14,0.12,0.5,0.41,1.9,129.66
9419,373,838,89264,70,35.0,43.84,26,13.0,12.73,226,113.0,152.74,0.32,0.32,0.34,0.27,3.84,146.87
9424,413,763,97608,80,40.0,53.74,20,10.0,11.31,254,127.0,176.78,0.26,0.27,0.45,0.36,1.47,118.18
9425,337,803,84412,68,34.0,45.25,22,11.0,12.73,196,98.0,131.52,0.11,0.1,0.52,0.44,9.4,108.87
9427,378,868,94243,75,37.5,50.2,25,12.5,14.85,248,124.0,168.29,0.1,0.1,0.5,0.42,9.65,108.8
9428,344,854,97186,72,36.0,48.08,28,14.0,16.97,210,105.0,144.25,0.18,0.19,0.44,0.35,3.3,133.8
9430,352,703,76269,69,34.5,45.96,24,12.0,14.14,241,120.5,161.93,0.08,0.08,0.52,0.42,11.46,130.34
9433,267,449,58835,73,36.5,48.79,28,14.0,16.97,181,90.5,125.16,0.19,0.1,0.39,0.34,1.32,110.44
9435,246,628,67451,65,32.5,44.55,33,16.5,21.92,167,83.5,113.84,0.04,0.02,0.6,0.54,3.38,104.6
9436,208,472,49651,57,28.5,37.48,31,15.5,17.68,143,71.5,85.56,0.12,0.12,0.32,0.26,6.24,142.3
9437,197,520,52542,37,18.5,23.33,22,11.0,12.73,118,59.0,67.88,0.06,0.04,0.38,0.34,9.35,154.62
9438,204,417,42608,58,29.0,38.18,31,15.5,19.09,138,69.0,84.85,0.04,0.02,0.58,0.48,3.58,86.66
9439,245,479,57023,52,26.0,31.11,30,15.0,15.56,158,79.0,97.58,0.1,0.05,0.46,0.4,4.3,98.19
9440,241,434,50330,61,30.5,36.06,32,16.0,15.56,155,77.5,96.87,0.24,0.17,0.39,0.36,1.94,126.04
9442,151,467,45660,45,22.5,27.58,26,13.0,14.14,108,54.0,70.71,0.29,0.29,0.38,0.3,4.08,147.18
9443,210,638,64234,67,33.5,41.72,35,17.5,19.09,130,65.0,86.27,0.41,0.4,0.35,0.3,2.9,147.25
9444,253,762,76501,60,30.0,38.18,34,17.0,19.8,168,84.0,113.14,0.28,0.28,0.42,0.32,4.55,115.19
9445,247,597,64287,52,26.0,32.53,44,22.0,26.87,164,82.0,107.48,0.21,0.21,0.5,0.42,2.78,93.78
9446,234,531,61138,58,29.0,36.77,42,21.0,25.46,144,72.0,91.92,0.2,0.18,0.39,0.32,4.07,142.13
9447,212,617,64152,63,31.5,37.48,35,17.5,17.68,153,76.5,95.46,0.18,0.2,0.48,0.38,8.51,110.38
9448,228,558,62684,67,33.5,44.55,36,18.0,22.63,159,79.5,108.19,0.16,0.16,0.5,0.41,3.04,101.96
9449,194,634,58474,55,27.5,36.06,35,17.5,21.92,131,65.5,89.8,0.09,0.08,0.47,0.41,70.82,75.72
9451,211,931,74857,65,32.5,38.89,37,18.5,19.09,140,70.0,90.51,0.36,0.36,0.29,0.25,10.18,137.76
9452,222,752,76950,62,31.0,42.43,31,15.5,20.51,149,74.5,103.94,0.02,0.02,0.78,0.72,8.91,72.57
9453,199,465,46090,52,26.0,31.11,37,18.5,17.68,132,66.0,76.37,0.2,0.2,0.48,0.41,8.99,115.4
9454,160,837,77723,41,20.5,24.75,30,15.0,16.97,106,53.0,70.71,0.4,0.4,0.39,0.34,9.38,111.62
9456,115,428,36711,43,21.5,28.99,29,14.5,19.09,84,42.0,55.15,0.04,0.02,0.38,0.36,9.4,167.81
9457,116,529,51718,41,20.5,24.75,35,17.5,20.51,77,38.5,45.96,0.18,0.16,0.4,0.35,7.19,174.86
9458,134,386,34982,41,20.5,23.33,44,22.0,25.46,84,42.0,49.5,0.18,0.14,0.38,0.33,4.69,141.22
9459,134,688,58394,43,21.5,26.16,46,23.0,28.28,92,46.0,56.57,0.2,0.19,0.48,0.44,8.01,147.94
9460,128,550,49366,44,22.0,28.28,38,19.0,22.63,88,44.0,48.08,0.13,0.12,0.41,0.38,10.06,146.02
9461,168,614,56601,51,25.5,31.82,49,24.5,30.41,120,60.0,74.95,0.17,0.16,0.52,0.47,5.61,111.96
9462,127,613,55310,43,21.5,26.16,33,16.5,19.09,89,44.5,55.86,0.22,0.24,0.46,0.42,14.76,115.56
9463,174,565,51600,46,23.0,28.28,39,19.5,23.33,106,53.0,67.88,0.12,0.1,0.42,0.36,5.3,162.43
9464,198,804,71902,49,24.5,31.82,47,23.5,30.41,121,60.5,77.07,0.12,0.12,0.58,0.53,10.59,105.34
9465,186,672,61278,53,26.5,31.82,40,20.0,22.63,129,64.5,81.32,0.22,0.24,0.32,0.28,7.58,134.6
9469,169,562,53214,48,24.0,29.7,46,23.0,28.28,118,59.0,76.37,0.18,0.16,0.5,0.46,22.48,157.26
9470,119,535,43003,36,18.0,19.8,29,14.5,14.85,83,41.5,47.38,0.14,0.16,0.5,0.42,18.09,137.27
9471,132,735,59039,51,25.5,28.99,43,21.5,23.33,91,45.5,54.45,0.17,0.16,0.38,0.34,17.28,134.5
9475,160,672,61095,50,25.0,29.7,47,23.5,27.58,91,45.5,54.45,0.24,0.24,0.36,0.32,13.23,131.2
9476,161,314,26860,50,25.0,31.11,49,24.5,30.41,108,54.0,60.81,0.16,0.14,0.58,0.5,4.7,119.06
9477,160,1017,85610,49,24.5,30.41,49,24.5,31.82,99,49.5,61.52,0.12,0.11,0.48,0.45,15.56,130.32
9478,132,493,40192,43,21.5,26.16,43,21.5,26.16,84,42.0,52.33,0.21,0.19,0.39,0.38,13.27,132.93
9480,165,534,45276,52,26.0,31.11,53,26.5,31.82,101,50.5,65.76,0.21,0.15,0.32,0.27,13.28,150.6
9481,141,447,37286,48,24.0,28.28,50,25.0,29.7,94,47.0,49.5,0.1,0.06,0.28,0.23,8.32,127.14
9482,139,761,68746,38,19.0,18.38,33,16.5,14.85,96,48.0,52.33,0.25,0.27,0.37,0.34,15.74,127.14
9483,158,681,63580,49,24.5,27.58,47,23.5,26.16,95,47.5,55.86,0.16,0.12,0.44,0.36,13.06,114.6
9485,179,432,43444,60,30.0,38.18,43,21.5,26.16,114,57.0,76.37,0.24,0.12,0.57,0.59,4.81,142.76
9486,173,443,37994,56,28.0,31.11,45,22.5,23.33,102,51.0,62.23,0.45,0.35,0.28,0.34,5.65,139.12
9487,218,721,70129,63,31.5,38.89,45,22.5,27.58,129,64.5,84.15,0.2,0.13,0.48,0.48,4.81,109.26
9494,113,414,38035,36,18.0,19.8,41,20.5,23.33,69,34.5,40.31,0.21,0.18,0.5,0.44,5.32,131.45
9495,145,403,36097,54,27.0,32.53,44,22.0,26.87,102,51.0,55.15,0.1,0.07,0.41,0.38,9.74,150.56
9496,137,487,43864,39,19.5,20.51,29,14.5,14.85,94,47.0,50.91,0.08,0.08,0.48,0.44,12.58,161.83
9501,107,348,23722,38,19.0,22.63,35,17.5,17.68,73,36.5,40.31,0.27,0.26,0.3,0.28,10.68,159.32
9502,103,443,37544,38,19.0,21.21,30,15.0,15.56,72,36.0,43.84,0.26,0.26,0.59,0.52,25.36,99.02
9504,98,318,27110,36,18.0,19.8,32,16.0,16.97,69,34.5,41.72,0.38,0.38,0.32,0.29,4.95,128.34
9505,101,532,44932,33,16.5,17.68,34,17.0,18.38,65,32.5,37.48,0.29,0.29,0.43,0.42,15.44,147.09
9506,110,321,28031,39,19.5,21.92,40,20.0,22.63,79,39.5,47.38,0.29,0.28,0.36,0.32,4.41,134.02
9507,98,696,57490,34,17.0,19.8,34,17.0,19.8,65,32.5,41.72,0.36,0.37,0.37,0.36,16.34,147.18
9509,99,265,23196,38,19.0,22.63,30,15.0,16.97,70,35.0,42.43,0.25,0.23,0.4,0.38,6.42,143.51
9510,106,475,38429,32,16.0,19.8,32,16.0,19.8,67,33.5,41.72,0.17,0.16,0.36,0.36,13.32,147.06
9511,111,268,21995,38,19.0,22.63,39,19.5,24.75,69,34.5,40.31,0.14,0.12,0.5,0.49,5.97,124.86
9512,159,383,37715,51,25.5,31.82,30,15.0,16.97,105,52.5,65.76,0.14,0.13,0.48,0.4,25.04,125.6
9515,131,601,47362,41,20.5,26.16,46,23.0,29.7,80,40.0,50.91,0.18,0.18,0.34,0.34,12.89,158.74
9516,149,716,54337,47,23.5,27.58,50,25.0,29.7,93,46.5,53.03,0.18,0.12,0.39,0.35,11.83,133.88
9522,269,763,72067,55,27.5,34.65,50,25.0,31.11,157,78.5,106.77,0.3,0.29,0.35,0.32,4.64,173.95
9523,295,685,71432,66,33.0,36.77,36,18.0,15.56,180,90.0,114.55,0.34,0.35,0.28,0.22,4.02,127.94
9524,337,650,76755,60,30.0,41.01,29,14.5,19.09,181,90.5,126.57,0.03,0.01,0.74,0.66,2.35,70.55
9533,344,612,74186,76,38.0,50.91,31,15.5,19.09,209,104.5,143.54,0.16,0.16,0.49,0.4,1.72,99.48
9534,352,657,77898,68,34.0,43.84,30,15.0,16.97,206,103.0,141.42,0.29,0.28,0.36,0.29,0.81,163.2
9538,336,729,86437,59,29.5,38.89,28,14.0,16.97,185,92.5,127.99,0.22,0.17,0.46,0.4,4.07,61.81
9539,326,792,85852,74,37.0,49.5,30,15.0,18.38,198,99.0,135.76,0.12,0.06,0.58,0.55,2.42,99.58
9554,251,469,50186,61,30.5,41.72,31,15.5,20.51,165,82.5,115.26,0.04,0.02,0.62,0.53,3.06,76.69
9555,285,840,94196,66,33.0,45.25,23,11.5,14.85,191,95.5,132.23,0.02,0.0,0.53,0.45,4.57,56.52
9591,285,664,69856,64,32.0,39.6,42,21.0,22.63,185,92.5,123.74,0.2,0.12,0.43,0.4,3.38,135.51
9593,204,457,52469,53,26.5,33.23,28,14.0,15.56,142,71.0,89.1,0.14,0.13,0.41,0.34,7.72,132.34
9594,179,405,48594,53,26.5,31.82,29,14.5,13.44,131,65.5,78.49,0.16,0.15,0.48,0.37,3.58,130.83
9601,116,463,44614,43,21.5,27.58,23,11.5,14.85,85,42.5,48.79,0.04,0.02,0.5,0.45,6.22,134.64
9602,120,537,45400,44,22.0,26.87,31,15.5,17.68,87,43.5,50.2,0.08,0.06,0.48,0.44,12.7,127.95
9606,100,562,45878,44,22.0,26.87,36,18.0,21.21,70,35.0,43.84,0.18,0.1,0.44,0.44,11.4,129.62
9607,132,334,32464,43,21.5,24.75,35,17.5,19.09,88,44.0,53.74,0.26,0.15,0.33,0.32,2.4,107.75
9608,95,316,28602,35,17.5,20.51,22,11.0,11.31,61,30.5,36.06,0.24,0.18,0.3,0.32,3.35,110.45
9609,125,406,40470,44,22.0,22.63,35,17.5,16.26,81,40.5,47.38,0.37,0.26,0.3,0.29,7.32,147.38
9613,107,427,40460,46,23.0,28.28,30,15.0,16.97,73,36.5,45.96,0.34,0.26,0.38,0.38,10.54,95.26
9622,117,354,33824,44,22.0,24.04,40,20.0,21.21,80,40.0,49.5,0.44,0.34,0.26,0.26,3.19,108.88
9627,123,531,47740,45,22.5,28.99,34,17.0,21.21,82,41.0,46.67,0.1,0.08,0.32,0.3,10.52,147.72
9628,117,305,29183,40,20.0,24.04,34,17.0,21.21,76,38.0,48.08,0.16,0.11,0.36,0.36,4.0,140.04
9629,198,557,59394,62,31.0,39.6,37,18.5,21.92,127,63.5,85.56,0.38,0.36,0.42,0.36,4.58,137.2
9630,126,602,46126,43,21.5,27.58,33,16.5,19.09,91,45.5,53.03,0.13,0.12,0.54,0.52,11.87,131.57
9639,114,751,62467,40,20.0,22.63,33,16.5,17.68,75,37.5,47.38,0.28,0.19,0.5,0.57,14.81,152.79
9643,104,486,43051,39,19.5,21.92,27,13.5,13.44,70,35.0,43.84,0.1,0.08,0.45,0.43,16.64,125.92
9646,118,611,50750,51,25.5,26.16,51,25.5,24.75,79,39.5,44.55,0.32,0.26,0.29,0.26,14.64,162.98
9647,101,439,28555,37,18.5,19.09,30,15.0,14.14,72,36.0,42.43,0.37,0.37,0.37,0.32,12.3,165.92
9653,117,564,49392,40,20.0,24.04,40,20.0,24.04,73,36.5,47.38,0.38,0.37,0.39,0.36,11.79,148.77
9654,108,626,53477,35,17.5,19.09,39,19.5,23.33,63,31.5,33.23,0.2,0.22,0.38,0.35,14.4,138.43
9655,84,189,15013,30,15.0,16.97,31,15.5,19.09,52,26.0,25.46,0.17,0.11,0.51,0.49,8.04,158.39
9656,129,539,45715,56,28.0,33.94,26,13.0,14.14,94,47.0,57.98,0.16,0.2,0.42,0.36,9.22,135.98
9657,89,369,31319,36,18.0,19.8,36,18.0,19.8,60,30.0,35.36,0.36,0.34,0.46,0.44,10.64,122.32
9658,115,230,23828,39,19.5,21.92,34,17.0,18.38,72,36.0,42.43,0.24,0.2,0.38,0.32,7.8,175.18
9660,97,366,30466,36,18.0,22.63,32,16.0,19.8,67,33.5,40.31,0.16,0.15,0.44,0.42,8.14,124.57
9661,78,395,35288,31,15.5,19.09,26,13.0,15.56,54,27.0,33.94,0.2,0.2,0.42,0.4,7.36,145.82
9663,114,617,52421,41,20.5,20.51,32,16.0,14.14,80,40.0,45.25,0.26,0.28,0.32,0.31,14.71,132.6
9664,138,518,47269,50,25.0,31.11,35,17.5,19.09,93,46.5,60.1,0.34,0.33,0.35,0.29,8.97,171.07
9668,204,656,64201,48,24.0,29.7,31,15.5,19.09,137,68.5,91.22,0.12,0.12,0.45,0.42,5.34,145.59
9669,263,745,71445,64,32.0,39.6,32,16.0,16.97,164,82.0,96.17,0.11,0.1,0.41,0.32,4.9,156.66
9670,201,577,61498,61,30.5,40.31,24,12.0,14.14,141,70.5,88.39,0.06,0.06,0.4,0.34,6.03,143.49
9673,199,402,47855,52,26.0,33.94,27,13.5,14.85,134,67.0,90.51,0.14,0.06,0.52,0.44,2.84,104.5
9674,195,460,47355,44,22.0,25.46,35,17.5,19.09,112,56.0,67.88,0.22,0.22,0.45,0.4,2.5,122.06
9676,240,512,58910,56,28.0,33.94,25,12.5,13.44,147,73.5,98.29,0.11,0.06,0.37,0.24,2.86,71.25
9677,173,438,47017,52,26.0,32.53,30,15.0,16.97,118,59.0,77.78,0.29,0.3,0.39,0.32,2.67,142.67
9678,267,511,58035,60,30.0,35.36,33,16.5,16.26,171,85.5,109.6,0.29,0.29,0.36,0.26,1.76,133.22
9679,251,366,51550,60,30.0,38.18,30,15.0,16.97,156,78.0,106.07,0.18,0.08,0.49,0.25,10.2,104.01
9681,283,667,68141,65,32.5,41.72,25,12.5,13.44,166,83.0,110.31,0.13,0.12,0.52,0.45,15.63,144.68
9684,268,564,59790,71,35.5,47.38,28,14.0,16.97,165,82.5,112.43,0.2,0.2,0.6,0.52,3.3,104.71
9685,378,670,85214,76,38.0,50.91,29,14.5,17.68,245,122.5,170.41,0.19,0.2,0.4,0.3,1.0,165.08
9686,367,731,78381,72,36.0,43.84,42,21.0,22.63,184,92.0,123.04,0.36,0.36,0.32,0.24,2.47,124.24
9688,294,600,65295,58,29.0,38.18,27,13.5,16.26,194,97.0,134.35,0.12,0.12,0.44,0.38,3.58,161.88
9689,372,686,82618,76,38.0,48.08,36,18.0,19.8,235,117.5,157.68,0.2,0.2,0.44,0.34,2.26,152.88
9690,266,731,78114,59,29.5,37.48,22,11.0,9.9,160,80.0,104.65,0.14,0.14,0.4,0.34,3.59,146.4
9692,282,442,55322,54,27.0,35.36,26,13.0,15.56,183,91.5,120.92,0.1,0.04,0.34,0.22,2.02,112.92
9693,309,583,72201,70,35.0,43.84,35,17.5,19.09,205,102.5,125.16,0.11,0.06,0.48,0.38,5.62,109.1
9694,371,597,77637,73,36.5,48.79,21,10.5,12.02,232,116.0,156.98,0.1,0.1,0.48,0.37,7.29,147.55
9695,310,678,80639,70,35.0,43.84,26,13.0,12.73,189,94.5,123.74,0.27,0.3,0.32,0.24,2.49,131.0
9698,249,664,62949,61,30.5,38.89,34,17.0,19.8,177,88.5,118.09,0.16,0.16,0.5,0.42,4.19,163.3
9700,228,500,60598,55,27.5,37.48,20,10.0,12.73,150,75.0,104.65,0.03,0.01,0.72,0.64,1.32,72.58
9705,303,535,67254,66,33.0,39.6,32,16.0,16.97,197,98.5,122.33,0.12,0.12,0.38,0.28,2.08,133.06
9706,284,559,67781,74,37.0,49.5,28,14.0,18.38,196,98.0,121.62,0.03,0.01,0.48,0.4,4.76,125.36
9707,291,766,84542,68,34.0,45.25,37,18.5,23.33,199,99.5,135.06,0.14,0.15,0.37,0.3,3.46,142.46
9708,299,669,79798,80,40.0,53.74,28,14.0,16.97,206,103.0,140.01,0.14,0.15,0.67,0.57,2.56,95.46
9709,375,555,77180,76,38.0,48.08,28,14.0,14.14,236,118.0,158.39,0.2,0.19,0.34,0.22,0.42,138.62
9712,308,624,75606,78,39.0,50.91,30,15.0,16.97,199,99.5,133.64,0.2,0.22,0.36,0.26,8.06,126.74
9714,212,518,53330,60,30.0,36.77,23,11.5,10.61,155,77.5,99.7,0.19,0.13,0.3,0.27,3.13,109.15
9716,326,932,99609,72,36.0,43.84,30,15.0,15.56,221,110.5,146.37,0.08,0.05,0.56,0.55,10.89,118.23
9721,233,678,67657,57,28.5,37.48,25,12.5,14.85,151,75.5,103.94,0.18,0.19,0.4,0.33,5.24,163.77
9722,547,849,139212,155,77.5,106.77,30,15.0,18.38,324,162.0,222.03,0.08,0.07,0.53,0.39,5.98,109.68
9723,268,696,74226,72,36.0,45.25,41,20.5,23.33,177,88.5,108.19,0.1,0.06,0.52,0.33,2.8,133.94
9724,188,832,75862,48,24.0,31.11,28,14.0,16.97,122,61.0,83.44,0.27,0.28,0.5,0.44,9.2,122.54
9727,169,463,40746,46,23.0,26.87,34,17.0,18.38,112,56.0,72.12,0.3,0.29,0.47,0.4,12.24,133.59
9729,216,416,53480,60,30.0,39.6,31,15.5,19.09,132,66.0,83.44,0.11,0.09,0.38,0.3,6.46,125.16
9730,174,627,55630,54,27.0,35.36,32,16.0,19.8,136,68.0,87.68,0.12,0.1,0.5,0.44,7.36,126.16
9732,165,791,72586,51,25.5,33.23,30,15.0,18.38,120,60.0,79.2,0.08,0.08,0.44,0.4,8.35,164.5
9733,264,636,69100,62,31.0,39.6,39,19.5,23.33,172,86.0,114.55,0.24,0.24,0.48,0.4,5.1,91.22
9734,185,535,51537,41,20.5,23.33,31,15.5,16.26,120,60.0,77.78,0.16,0.12,0.35,0.28,12.91,145.56
9736,220,502,50553,55,27.5,37.48,36,18.0,24.04,136,68.0,91.92,0.04,0.02,0.54,0.45,2.85,131.71
9737,261,580,62822,60,30.0,41.01,31,15.5,20.51,157,78.5,106.77,0.02,0.01,0.56,0.5,3.79,131.2
9738,193,551,48420,54,27.0,31.11,32,16.0,14.14,132,66.0,79.2,0.31,0.34,0.42,0.35,10.98,109.72
9742,211,666,54747,46,23.0,29.7,24,12.0,14.14,130,65.0,80.61,0.06,0.04,0.62,0.56,5.7,106.79
9743,184,527,50204,45,22.5,24.75,37,18.5,19.09,115,57.5,67.18,0.2,0.13,0.53,0.54,4.16,114.04
9744,138,328,26880,45,22.5,23.33,34,17.0,15.56,96,48.0,55.15,0.24,0.23,0.35,0.34,5.48,153.96
9745,146,856,72501,44,22.0,28.28,29,14.5,16.26,96,48.0,63.64,0.38,0.36,0.45,0.4,8.99,139.6
9747,208,688,60279,58,29.0,36.77,33,16.5,17.68,142,71.0,91.92,0.29,0.32,0.24,0.2,11.77,115.63
9748,162,534,43146,42,21.0,24.04,38,19.0,21.21,113,56.5,65.76,0.14,0.14,0.41,0.38,6.94,131.9
9750,147,494,38396,57,28.5,33.23,39,19.5,20.51,95,47.5,60.1,0.44,0.44,0.32,0.26,8.53,135.41
9751,188,652,56315,60,30.0,32.53,42,21.0,19.8,134,67.0,74.95,0.18,0.14,0.46,0.44,7.18,131.72
9752,125,450,40566,45,22.5,27.58,31,15.5,17.68,96,48.0,56.57,0.16,0.16,0.43,0.39,10.19,144.02
9753,111,314,24136,40,20.0,24.04,27,13.5,14.85,73,36.5,44.55,0.2,0.12,0.41,0.39,4.46,108.52
9754,133,675,52401,45,22.5,27.58,33,16.5,19.09,95,47.5,57.28,0.17,0.16,0.44,0.38,11.51,102.13
9755,118,410,35467,40,20.0,26.87,36,18.0,24.04,72,36.0,43.84,0.06,0.04,0.36,0.34,9.09,146.82
9756,102,525,45758,32,16.0,18.38,30,15.0,16.97,73,36.5,41.72,0.16,0.16,0.32,0.3,14.06,143.16
9757,100,480,38393,27,13.5,16.26,26,13.0,15.56,67,33.5,38.89,0.11,0.09,0.53,0.53,17.24,131.96
9758,120,487,43024,40,20.0,16.97,46,23.0,22.63,73,36.5,31.82,0.22,0.22,0.38,0.34,13.08,157.52
9759,164,829,70373,52,26.0,26.87,45,22.5,21.92,111,55.5,50.2,0.16,0.15,0.39,0.35,10.85,151.16
9760,110,393,31036,31,15.5,16.26,32,16.0,16.97,75,37.5,34.65,0.13,0.12,0.5,0.5,14.95,160.82
9761,118,315,29587,51,25.5,27.58,28,14.0,12.73,92,46.0,42.43,0.13,0.12,0.43,0.4,9.4,134.47
9762,134,737,60306,46,23.0,24.04,47,23.5,26.16,90,45.0,35.36,0.12,0.12,0.44,0.4,10.64,149.74
