id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26,387,59782,63606987,69,23.0,30.51,110,36.67,58.32,203,67.67,102.69,0.73,0.69,0.47,0.34,55.98,115.65
27,246,4784,2201817,55,18.33,25.7,17,5.67,4.73,182,60.67,99.02,0.91,0.85,0.58,0.55,34.86,166.89
28,291,15548,5323251,60,20.0,26.96,21,7.0,7.81,212,70.67,110.39,0.68,0.77,0.4,0.34,13.4,158.79
29,507,9033,4124337,73,24.33,26.27,209,69.67,112.01,238,79.33,109.55,0.86,0.83,0.34,0.19,23.32,131.77
30,277,20575,15965034,62,20.67,24.54,31,10.33,7.51,209,69.67,103.42,0.98,0.99,0.38,0.2,19.54,143.5
31,326,12480,8835531,69,23.0,34.7,18,6.0,6.24,250,83.33,135.74,0.98,0.99,0.46,0.36,45.2,142.92
32,341,46998,48162686,65,21.67,29.74,24,8.0,5.2,223,74.33,117.5,0.98,0.95,0.52,0.4,26.81,148.14
33,313,9697,5349129,66,22.0,29.46,15,5.0,2.65,224,74.67,116.39,1.0,1.0,0.37,0.24,23.34,129.51
34,162,5610,1715964,54,18.0,21.7,23,7.67,7.23,128,42.67,63.54,0.9,0.92,0.57,0.39,9.49,145.84
35,188,4218,2593471,53,26.5,27.58,12,6.0,4.24,130,65.0,76.37,0.91,0.9,0.45,0.19,23.02,96.42
36,222,10586,8837511,57,19.0,25.24,20,6.67,7.23,142,47.33,71.7,0.99,0.99,0.48,0.27,17.2,115.52
37,259,22956,12286495,67,22.33,26.58,23,7.67,3.79,186,62.0,92.7,0.97,0.98,0.51,0.31,17.15,149.22
38,273,13368,11186928,69,23.0,30.35,25,8.33,7.51,201,67.0,105.67,0.99,1.0,0.43,0.36,30.94,133.29
39,252,23291,12265526,74,24.67,30.75,22,7.33,7.57,184,61.33,90.78,0.87,0.95,0.52,0.42,28.33,125.48
40,229,14754,13054545,51,25.5,26.16,13,6.5,4.95,162,81.0,103.24,0.94,0.94,0.4,0.12,57.93,114.18
41,303,50283,50742752,72,24.0,29.46,26,8.67,5.51,209,69.67,106.83,0.9,0.88,0.47,0.35,35.34,139.7
42,326,26139,27097034,66,22.0,29.46,26,8.67,6.43,211,70.33,111.43,1.0,1.0,0.44,0.35,21.42,163.91
43,294,10310,6478015,71,23.67,29.84,25,8.33,6.66,212,70.67,106.88,0.81,0.77,0.36,0.29,35.47,139.3
44,376,62917,69509461,78,39.0,41.01,21,10.5,6.36,235,117.5,150.61,0.58,0.54,0.26,0.25,53.07,117.52
46,304,9838,6791603,57,19.0,23.52,20,6.67,4.04,191,63.67,99.08,0.9,0.89,0.34,0.14,22.34,108.7
47,276,36622,27416020,51,17.0,22.54,16,5.33,2.52,198,66.0,104.79,0.58,0.51,0.46,0.41,43.97,102.28
48,432,79907,69709012,71,35.5,38.89,19,9.5,2.12,286,143.0,181.02,0.76,0.92,0.38,0.08,48.85,89.24
49,344,89787,98258570,74,24.67,31.47,23,7.67,2.08,247,82.33,128.76,1.0,1.0,0.26,0.12,30.23,124.66
51,248,10916,8064953,50,16.67,22.85,23,7.67,7.37,172,57.33,92.4,0.97,0.97,0.47,0.4,21.45,129.54
52,353,52865,55246965,56,18.67,24.58,19,6.33,4.51,227,75.67,123.27,0.9,0.89,0.38,0.39,38.98,108.15
53,367,33446,28593898,65,32.5,38.89,16,8.0,5.66,241,120.5,163.34,0.96,0.95,0.22,0.04,15.56,111.64
54,461,25848,19231507,72,24.0,26.15,23,7.67,2.52,299,99.67,136.87,0.87,0.87,0.38,0.16,12.51,119.34
55,467,71585,43358862,72,24.0,28.69,21,7.0,5.29,311,103.67,157.24,0.62,0.6,0.27,0.16,40.24,121.81
56,293,64353,71688286,51,25.5,28.99,15,7.5,4.95,196,98.0,124.45,0.62,0.6,0.36,0.45,15.78,100.39
57,342,32234,27812268,72,24.0,30.41,22,7.33,4.16,228,76.0,117.0,0.97,0.98,0.33,0.11,31.94,130.91
58,336,40598,34058601,64,21.33,30.17,17,5.67,5.69,239,79.67,120.18,0.89,0.88,0.61,0.43,33.38,152.13
59,314,34881,29557234,61,20.33,27.43,24,8.0,7.81,235,78.33,125.3,0.79,0.77,0.56,0.42,46.18,128.81
60,348,34302,21950451,69,23.0,29.51,34,11.33,9.24,255,85.0,124.07,0.93,0.97,0.33,0.13,18.39,136.9
61,345,22845,15310256,65,21.67,29.74,18,6.0,4.58,243,81.0,127.33,0.9,0.96,0.27,0.15,32.27,129.78
62,357,27533,26420996,63,21.0,28.58,22,7.33,5.86,235,78.33,123.57,0.97,0.99,0.35,0.19,30.55,103.6
63,241,29630,26121313,56,18.67,23.69,23,7.67,5.51,160,53.33,82.86,0.99,0.99,0.56,0.42,54.24,155.99
64,258,20922,17891320,55,18.33,24.91,28,9.33,11.85,193,64.33,96.1,0.9,0.88,0.67,0.51,15.54,158.06
65,328,23913,17202592,61,20.33,28.29,23,7.67,7.23,220,73.33,117.5,0.79,0.85,0.41,0.21,40.75,94.29
66,275,27902,12877268,57,19.0,26.85,19,6.33,5.86,178,59.33,94.98,0.8,0.91,0.42,0.31,32.74,125.15
67,313,16016,11856742,59,19.67,28.01,15,5.0,2.65,212,70.67,116.34,0.87,0.81,0.38,0.3,5.72,147.05
68,306,18468,14748087,54,18.0,23.43,23,7.67,4.73,197,65.67,105.08,0.99,1.0,0.4,0.31,6.53,161.45
69,309,19726,14270105,57,19.0,27.78,14,4.67,3.51,193,64.33,106.25,0.99,1.0,0.53,0.4,6.65,139.22
70,260,20062,18147766,59,19.67,29.74,20,6.67,7.23,200,66.67,111.14,0.42,0.3,0.46,0.41,7.12,152.81
71,255,31549,15448823,45,22.5,27.58,17,8.5,7.78,172,86.0,117.38,0.96,0.92,0.59,0.48,12.12,92.34
72,290,18095,14969293,61,20.33,27.47,19,6.33,4.93,193,64.33,102.79,0.78,0.72,0.39,0.29,25.92,155.9
73,295,10990,6659574,62,20.67,28.88,20,6.67,3.79,210,70.0,112.59,0.9,0.9,0.39,0.22,12.85,155.28
74,305,38879,38548385,58,19.33,25.74,18,6.0,3.61,208,69.33,110.57,0.77,0.63,0.31,0.33,36.19,139.74
75,313,16850,14907791,56,18.67,26.27,17,5.67,3.79,201,67.0,109.12,0.98,0.98,0.33,0.23,27.17,132.32
76,211,42335,34232191,45,15.0,19.92,14,4.67,4.04,159,53.0,82.29,0.78,0.7,0.47,0.25,33.4,125.01
77,205,8056,3309869,54,18.0,19.92,23,7.67,0.58,156,52.0,68.64,0.97,0.99,0.52,0.31,10.43,138.18
78,142,6412,5281737,52,17.33,22.37,17,5.67,4.73,107,35.67,54.04,0.89,0.85,0.63,0.57,27.47,119.2
79,105,9224,2040638,40,13.33,15.37,19,6.33,4.16,76,25.33,36.12,0.72,0.75,0.4,0.39,8.73,146.37
80,86,1770,1200006,33,11.0,9.85,18,6.0,2.0,63,21.0,26.15,0.98,1.0,0.34,0.23,18.51,116.79
81,52,1186,467439,24,12.0,11.31,14,7.0,0.0,44,22.0,22.63,0.98,0.98,0.49,0.35,16.04,133.99
83,46,1621,227858,22,11.0,8.49,15,7.5,2.12,39,19.5,19.09,0.94,0.94,0.55,0.44,25.84,154.62
84,35,335,72907,16,8.0,8.49,9,4.5,3.54,24,12.0,14.14,0.94,0.94,0.52,0.44,11.72,179.51
85,55,1586,635696,24,12.0,8.49,11,5.5,3.54,45,22.5,20.51,0.94,0.95,0.5,0.51,11.54,162.3
87,35,352,102991,18,9.0,4.24,13,6.5,0.71,27,13.5,9.19,0.97,0.92,0.51,0.36,2.65,145.67
88,33,360,111474,18,9.0,7.07,13,6.5,3.54,26,13.0,12.73,0.97,0.94,0.38,0.38,12.12,144.79
89,24,445,98578,10,5.0,2.83,7,3.5,0.71,19,9.5,9.19,0.99,1.0,0.44,0.34,36.48,104.74
90,22,186,37795,10,5.0,2.83,10,5.0,2.83,18,9.0,8.49,0.97,0.96,0.26,0.35,14.11,100.9
92,15,162,36181,10,5.0,2.83,10,5.0,2.83,14,7.0,5.66,0.98,1.0,0.4,0.36,4.3,188.0
93,14,1255,1153766,11,5.5,0.71,10,5.0,2.83,12,6.0,1.41,0.96,0.95,0.38,0.2,1.3,151.93
94,11,78,12860,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.72,0.82,0.43,0.31,10.58,143.5
95,8,89,25493,5,2.5,0.71,5,2.5,2.12,6,3.0,0.0,1.0,1.0,0.4,0.35,9.9,130.75
96,11,164,15062,9,4.5,0.71,10,5.0,1.41,11,5.5,2.12,1.0,1.0,0.53,0.54,43.96,142.9
97,5,9,468,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.4,0.4,0.03,84.75
98,12,119,22137,7,3.5,2.12,6,3.0,1.41,11,5.5,4.95,1.0,1.0,0.45,0.31,16.14,168.1
99,9,73,29510,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.84,0.87,0.58,0.56,11.4,203.42
100,22,300,66429,13,6.5,4.95,11,5.5,3.54,19,9.5,9.19,0.9,0.86,0.64,0.62,12.05,111.44
101,22,381,202750,10,5.0,4.24,6,3.0,1.41,19,9.5,10.61,0.74,0.76,0.53,0.41,22.52,126.65
102,11,59,12259,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,1.0,1.0,0.28,0.17,0.03,103.44
108,14,151,14643,9,4.5,0.71,13,6.5,2.12,10,5.0,1.41,1.0,1.0,0.38,0.38,32.99,95.19
109,9,122,16280,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,1.0,0.98,0.64,0.65,33.54,136.92
110,10,81,22741,10,5.0,1.41,7,3.5,0.71,10,5.0,1.41,1.0,1.0,0.49,0.42,8.28,110.25
111,18,970,1105422,14,7.0,1.41,13,6.5,0.71,18,9.0,4.24,1.0,1.0,0.22,0.2,20.22,142.25
112,13,81,10270,9,4.5,0.71,11,5.5,0.71,13,6.5,0.71,0.89,0.88,0.53,0.44,24.7,156.74
113,16,51,10126,9,4.5,2.12,10,5.0,1.41,12,6.0,0.0,1.0,1.0,0.33,0.22,17.06,160.64
115,14,51,8518,11,5.5,0.71,12,6.0,1.41,13,6.5,0.71,1.0,1.0,0.48,0.52,0.03,171.58
116,13,145,16524,12,6.0,1.41,10,5.0,0.0,13,6.5,2.12,0.93,0.74,0.6,0.76,37.09,165.21
119,25,252,31725,5,2.5,2.12,20,10.0,7.07,10,5.0,5.66,1.0,1.0,0.5,0.44,33.55,100.44
120,13,231,27949,7,3.5,0.71,11,5.5,0.71,10,5.0,2.83,1.0,1.0,0.8,0.68,24.78,177.33
121,7,73,18038,6,3.0,1.41,5,2.5,2.12,7,3.5,0.71,1.0,1.0,0.32,0.22,22.25,106.5
122,9,112,15679,6,3.0,1.41,6,3.0,1.41,8,4.0,2.83,1.0,1.0,0.5,0.39,21.2,123.28
123,19,620,755475,12,6.0,0.0,15,7.5,2.12,17,8.5,0.71,0.82,0.65,0.2,0.24,22.67,158.34
124,23,367,112844,9,4.5,3.54,11,5.5,3.54,18,9.0,8.49,0.89,0.84,0.44,0.26,25.54,92.38
125,13,108,28170,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,0.97,0.82,0.36,0.26,13.43,187.93
126,16,123,25695,12,6.0,0.0,11,5.5,2.12,14,7.0,0.0,1.0,1.0,0.34,0.24,19.74,173.84
127,12,187,31241,9,4.5,2.12,11,5.5,3.54,12,6.0,2.83,0.9,0.87,0.64,0.64,4.75,202.0
128,7,59,15748,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.55,0.44,17.85,128.8
129,16,112,7420,14,7.0,0.0,14,7.0,0.0,15,7.5,0.71,0.94,0.92,0.34,0.32,31.13,202.58
130,13,96,6434,9,4.5,0.71,11,5.5,0.71,11,5.5,0.71,1.0,1.0,0.6,0.56,35.04,180.02
131,10,34,4879,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.94,0.88,0.58,0.69,15.32,185.38
132,16,71,4883,14,7.0,1.41,15,7.5,0.71,15,7.5,0.71,0.98,0.94,0.57,0.61,20.5,175.79
134,16,82,13339,14,7.0,2.83,14,7.0,1.41,16,8.0,2.83,0.94,0.9,0.34,0.21,17.24,168.36
135,12,48,6662,7,3.5,0.71,10,5.0,0.0,12,6.0,1.41,0.92,0.97,0.42,0.32,14.54,172.54
136,18,314,38155,12,6.0,1.41,12,6.0,1.41,15,7.5,0.71,1.0,1.0,0.6,0.44,19.64,150.72
138,13,64,12286,11,5.5,2.12,11,5.5,2.12,12,6.0,2.83,1.0,1.0,0.34,0.29,0.04,206.98
139,11,267,36933,5,2.5,2.12,5,2.5,2.12,9,4.5,4.95,1.0,1.0,0.44,0.38,57.36,107.1
140,13,70,4700,11,5.5,3.54,12,6.0,4.24,12,6.0,4.24,0.99,1.0,0.18,0.18,15.91,181.44
141,15,78,14953,13,6.5,4.95,11,5.5,3.54,14,7.0,5.66,0.9,0.98,0.41,0.3,14.28,180.62
142,26,331,78224,17,8.5,2.12,20,10.0,4.24,21,10.5,0.71,0.98,0.96,0.64,0.7,29.64,160.1
143,12,46,9170,11,5.5,3.54,10,5.0,2.83,12,6.0,4.24,1.0,1.0,0.37,0.29,0.03,143.28
144,25,160,22185,14,7.0,1.41,19,9.5,2.12,21,10.5,0.71,0.94,0.83,0.4,0.36,21.22,207.88
146,21,161,39109,13,6.5,2.12,15,7.5,2.12,19,9.5,4.95,0.95,0.92,0.33,0.24,10.44,186.9
147,12,52,16542,9,4.5,0.71,11,5.5,0.71,12,6.0,0.0,0.96,1.0,0.12,0.08,5.4,151.66
148,23,201,22778,15,7.5,2.12,17,8.5,0.71,21,10.5,4.95,1.0,1.0,0.48,0.46,37.29,135.19
149,11,178,34049,8,4.0,2.83,8,4.0,2.83,10,5.0,1.41,0.95,0.94,0.36,0.31,67.19,141.04
150,15,277,38771,10,5.0,2.83,10,5.0,2.83,13,6.5,0.71,1.0,1.0,0.38,0.46,69.81,142.7
151,20,121,27252,14,7.0,2.83,13,6.5,3.54,18,9.0,1.41,0.96,0.91,0.44,0.42,12.5,138.93
152,10,48,11440,6,3.0,2.83,7,3.5,2.12,10,5.0,4.24,1.0,1.0,0.55,0.49,0.04,165.06
154,22,539,356695,11,5.5,3.54,9,4.5,2.12,16,8.0,7.07,0.97,0.98,0.74,0.76,3.92,147.4
155,33,2729,2001681,26,13.0,4.24,15,7.5,2.12,31,15.5,6.36,0.78,0.77,0.47,0.29,6.85,157.14
156,40,1055,690936,15,7.5,4.95,9,4.5,0.71,32,16.0,16.97,1.0,1.0,0.37,0.2,3.36,143.34
158,74,1688,800301,30,15.0,15.56,12,6.0,2.83,62,31.0,38.18,0.78,0.78,0.57,0.44,7.72,165.4
159,114,3002,1223065,34,17.0,18.38,13,6.5,2.12,88,44.0,55.15,0.88,0.8,0.4,0.26,6.15,149.64
160,143,3998,2362556,50,16.67,16.07,23,7.67,3.06,114,38.0,40.36,0.85,0.72,0.4,0.27,10.51,129.41
161,163,7278,6114026,49,16.33,21.39,23,7.67,6.43,131,43.67,68.71,0.99,1.0,0.29,0.21,7.03,183.78
162,144,5237,3401029,46,15.33,20.5,19,6.33,6.66,119,39.67,62.64,0.99,0.99,0.34,0.13,62.72,158.75
163,286,4096,2176102,43,21.5,23.33,134,67.0,87.68,122,61.0,79.2,0.78,0.73,0.59,0.63,4.15,138.85
164,274,11352,6739553,62,20.67,26.31,24,8.0,5.0,193,64.33,101.06,0.96,0.93,0.45,0.51,57.22,161.84
165,201,4469,1433266,37,18.5,23.33,16,8.0,8.49,137,68.5,94.05,0.96,0.97,0.8,0.68,6.92,166.84
166,257,6055,2931790,60,20.0,27.71,25,8.33,6.66,194,64.67,104.21,0.93,0.92,0.66,0.68,6.63,139.59
167,199,3917,1503032,58,19.33,27.43,20,6.67,5.51,146,48.67,78.23,0.9,0.8,0.29,0.19,37.57,150.2
168,208,24073,29676517,50,16.67,22.03,13,4.33,2.52,155,51.67,81.73,0.7,0.68,0.22,0.17,41.38,123.68
169,313,130544,103543447,73,24.33,33.55,62,20.67,28.88,195,65.0,103.09,0.57,0.55,0.6,0.45,34.66,141.97
170,225,102328,92851908,55,18.33,23.97,17,5.67,2.52,168,56.0,88.34,0.6,0.6,0.64,0.54,83.4,139.71
171,148,5112,2204424,45,15.0,17.58,16,5.33,2.52,112,37.33,54.35,0.92,0.9,0.6,0.44,33.56,136.82
172,177,17712,19228276,51,17.0,23.43,20,6.67,7.23,146,48.67,78.25,0.83,0.8,0.25,0.19,30.82,145.65
173,129,3141,2133610,41,13.67,17.67,19,6.33,5.51,107,35.67,55.73,0.66,0.66,0.43,0.43,6.28,120.42
174,148,4005,1893896,47,23.5,19.09,18,9.0,1.41,115,57.5,65.76,0.93,0.9,0.48,0.43,20.7,102.8
175,196,6743,3620429,61,20.33,25.7,27,9.0,7.0,156,52.0,78.82,0.91,0.9,0.48,0.29,17.09,143.98
176,184,51798,72282188,54,18.0,21.79,25,8.33,6.11,150,50.0,77.12,0.98,0.99,0.25,0.17,11.16,136.7
177,151,4732,3412402,46,15.33,23.97,15,5.0,6.08,106,35.33,56.89,0.64,0.64,0.3,0.21,26.29,82.8
178,167,4039,1318003,46,23.0,26.87,14,7.0,4.24,115,57.5,75.66,0.9,0.95,0.74,0.55,8.35,146.32
180,172,15175,11860269,39,19.5,23.33,12,6.0,4.24,114,57.0,76.37,1.0,1.0,0.49,0.56,6.16,165.56
181,158,15333,11936894,39,19.5,23.33,13,6.5,4.95,111,55.5,74.25,0.98,0.98,0.62,0.74,7.34,169.15
182,174,8084,5038457,42,21.0,24.04,15,7.5,3.54,131,65.5,85.56,0.91,0.66,0.59,0.5,7.55,164.52
183,190,34441,29240301,43,21.5,24.75,16,8.0,5.66,146,73.0,97.58,1.0,1.0,0.34,0.16,13.7,96.5
184,152,20875,5987438,43,21.5,26.16,16,8.0,7.07,117,58.5,78.49,0.88,0.84,0.49,0.2,12.09,143.43
185,174,13367,8162904,41,20.5,21.92,13,6.5,2.12,136,68.0,89.1,0.87,0.8,0.46,0.34,12.45,155.62
186,143,32294,15260761,35,17.5,21.92,12,6.0,5.66,106,53.0,72.12,0.88,0.96,0.58,0.32,9.27,161.45
187,169,23965,6136982,36,18.0,24.04,12,6.0,7.07,133,66.5,92.63,0.63,0.7,0.74,0.66,12.56,172.78
188,166,9569,7160257,44,22.0,25.46,14,7.0,2.83,118,59.0,76.37,0.85,0.8,0.45,0.32,7.95,149.49
189,211,31355,9015949,46,23.0,25.46,16,8.0,4.24,142,71.0,93.34,0.98,0.92,0.78,0.5,30.79,164.75
190,250,159272,117179954,54,27.0,36.77,16,8.0,9.9,177,88.5,123.74,0.5,0.5,0.5,0.28,10.34,120.77
191,266,17758,9214083,62,31.0,41.01,14,7.0,7.07,192,96.0,132.94,0.85,0.96,0.5,0.36,11.62,165.78
192,232,7568,3581914,51,25.5,33.23,15,7.5,6.36,170,85.0,115.97,0.98,0.98,0.74,0.66,9.69,166.6
193,208,6440,3181013,47,23.5,27.58,16,8.0,5.66,138,69.0,91.92,0.99,0.99,0.39,0.23,9.95,143.3
194,372,31657,21596154,48,16.0,22.52,148,49.33,80.25,173,57.67,93.82,0.98,0.99,0.55,0.41,3.39,156.22
195,189,4451,1857943,46,23.0,31.11,13,6.5,7.78,126,63.0,87.68,0.96,0.92,0.48,0.34,7.8,70.03
196,242,9523,5111883,60,20.0,20.07,23,7.67,4.04,174,58.0,83.19,0.69,0.62,0.48,0.37,9.79,107.45
197,250,5493,2217090,62,20.67,27.21,19,6.33,4.16,184,61.33,92.51,0.87,0.84,0.5,0.42,27.93,164.71
198,199,12503,11507220,52,17.33,19.86,21,7.0,6.08,144,48.0,69.46,0.66,0.62,0.32,0.18,19.24,138.51
199,193,7170,5908702,50,16.67,16.26,23,7.67,3.51,130,43.33,57.24,0.85,0.72,0.36,0.09,14.25,126.54
200,234,4696,2228168,49,24.5,28.99,19,9.5,9.19,152,76.0,101.82,0.99,0.99,0.44,0.16,6.13,134.26
201,217,23720,12163508,62,20.67,26.27,23,7.67,5.69,166,55.33,81.16,0.78,0.72,0.41,0.25,21.95,158.79
202,171,12227,11979385,56,18.67,25.42,22,7.33,5.13,138,46.0,69.35,0.56,0.63,0.53,0.34,13.67,162.82
203,193,20072,7208847,55,18.33,25.01,16,5.33,5.86,158,52.67,80.98,0.72,0.74,0.56,0.46,36.16,157.08
204,126,2509,1251016,40,20.0,19.8,15,7.5,6.36,102,51.0,63.64,0.99,1.0,0.48,0.17,36.98,116.22
205,164,9005,4585454,50,16.67,24.54,22,7.33,8.39,128,42.67,69.57,0.94,0.95,0.38,0.24,32.14,79.99
206,169,11932,10957545,44,14.67,20.23,21,7.0,5.0,129,43.0,64.95,0.99,0.9,0.39,0.17,24.27,121.07
207,146,3535,1259297,49,16.33,23.12,17,5.67,4.04,115,38.33,58.65,0.83,0.8,0.52,0.41,30.55,130.47
208,140,7753,5754105,40,13.33,18.77,16,5.33,4.93,102,34.0,53.7,0.66,0.66,0.5,0.55,6.98,125.17
209,224,14842,14049883,49,24.5,31.82,12,6.0,5.66,171,85.5,118.09,1.0,1.0,0.26,0.14,12.38,117.32
210,183,8353,3674435,56,18.67,26.27,19,6.33,4.93,156,52.0,82.27,0.91,0.71,0.38,0.36,42.66,167.81
211,169,9687,7066808,52,17.33,22.37,16,5.33,3.51,131,43.67,67.04,0.67,0.67,0.4,0.25,32.06,154.15
212,164,3991,2669950,53,17.67,14.57,13,4.33,1.53,124,41.33,49.89,0.96,0.95,0.44,0.28,43.69,117.82
213,75,1510,896468,33,11.0,12.12,16,5.33,1.15,67,22.33,28.36,0.97,0.99,0.48,0.31,4.58,147.97
214,68,17251,15333630,30,15.0,15.56,14,7.0,2.83,61,30.5,36.06,1.0,1.0,0.48,0.29,12.14,143.03
216,121,3887,2107146,34,17.0,21.21,10,5.0,4.24,95,47.5,64.35,0.95,0.96,0.4,0.32,12.56,177.18
217,71,1325,427077,19,9.5,7.78,10,5.0,1.41,52,26.0,31.11,0.86,0.86,0.48,0.45,14.64,160.34
219,29,1887,348587,15,7.5,7.78,9,4.5,3.54,22,11.0,12.73,0.88,0.82,0.92,0.77,14.78,168.22
220,44,1146,765061,19,9.5,10.61,11,5.5,4.95,34,17.0,21.21,0.98,1.0,0.49,0.38,13.58,173.7
221,73,3872,3972728,24,12.0,11.31,10,5.0,1.41,65,32.5,40.31,1.0,1.0,0.49,0.42,18.1,152.9
222,31,678,291706,14,7.0,7.07,8,4.0,1.41,20,10.0,11.31,0.98,0.99,0.28,0.14,15.38,105.57
223,68,2489,2311889,21,10.5,10.61,15,7.5,6.36,52,26.0,32.53,0.66,0.58,0.32,0.36,10.86,134.15
224,46,1036,294637,13,6.5,4.95,7,3.5,0.71,38,19.0,22.63,0.99,0.98,0.52,0.45,24.49,176.58
225,28,1224,626630,14,7.0,2.83,9,4.5,0.71,24,12.0,9.9,1.0,1.0,0.33,0.36,27.56,140.05
226,17,3164,1545126,11,5.5,4.95,8,4.0,2.83,15,7.5,7.78,0.1,0.08,0.25,0.21,24.5,121.35
227,30,647,206584,17,8.5,4.95,17,8.5,2.12,27,13.5,9.19,1.0,1.0,0.32,0.3,25.49,153.42
228,21,278,74808,11,5.5,4.95,8,4.0,2.83,17,8.5,9.19,1.0,1.0,0.54,0.5,13.04,116.96
229,14,694,745229,11,5.5,0.71,11,5.5,0.71,13,6.5,2.12,1.0,1.0,0.28,0.24,37.02,144.31
230,10,99,15022,9,4.5,2.12,5,2.5,0.71,9,4.5,2.12,1.0,1.0,0.37,0.28,23.48,168.98
232,7,217,15525,7,3.5,0.71,5,2.5,2.12,7,3.5,0.71,1.0,1.0,0.8,0.79,58.28,135.38
233,17,340,36918,11,5.5,0.71,7,3.5,3.54,16,8.0,1.41,0.34,0.38,0.42,0.34,29.5,104.9
234,10,183,23584,8,4.0,0.0,7,3.5,0.71,10,5.0,1.41,0.75,0.66,0.42,0.3,50.0,109.88
235,11,121,29504,8,4.0,2.83,8,4.0,1.41,11,5.5,3.54,1.0,1.0,0.29,0.21,21.16,181.5
237,3,47,15027,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.36,0.28,37.33,105.5
