id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3314,227,359,37206,54,13.5,8.7,30,7.5,1.29,176,44.0,42.74,0.58,0.64,0.48,0.45,1.96,164.62
3315,214,403,36830,48,12.0,9.38,23,5.75,1.71,173,43.25,44.72,0.55,0.62,0.44,0.4,2.13,171.81
3316,227,324,22963,52,13.0,10.92,20,5.0,2.45,190,47.5,49.8,0.52,0.51,0.46,0.46,1.04,167.06
3317,203,311,20951,49,12.25,9.57,17,4.25,0.96,170,42.5,44.49,0.51,0.51,0.46,0.46,2.48,166.78
3318,234,324,23338,59,14.75,12.58,20,5.0,0.82,191,47.75,50.05,0.54,0.53,0.42,0.41,1.41,187.5
3319,195,597,52386,56,14.0,13.34,17,4.25,2.06,168,42.0,45.66,0.62,0.66,0.54,0.49,0.5,188.77
3320,208,377,26939,49,12.25,8.38,19,4.75,0.5,172,43.0,44.36,0.53,0.52,0.53,0.52,1.97,179.59
3321,231,364,26274,50,12.5,10.38,21,5.25,3.3,190,47.5,51.18,0.58,0.59,0.58,0.56,2.18,183.39
3322,182,238,17728,46,11.5,9.85,19,4.75,1.26,148,37.0,38.15,0.42,0.33,0.37,0.34,0.2,151.86
3323,221,341,24403,56,14.0,12.73,29,7.25,4.19,185,46.25,48.16,0.52,0.52,0.37,0.36,1.96,153.79
3324,204,287,25492,52,13.0,12.94,19,4.75,3.1,170,42.5,46.28,0.48,0.44,0.46,0.47,1.52,186.6
3325,211,287,20877,50,12.5,9.33,21,5.25,1.26,164,41.0,42.72,0.56,0.54,0.4,0.38,3.13,172.94
3326,231,633,54122,58,14.5,10.79,26,6.5,2.65,186,46.5,46.84,0.54,0.59,0.54,0.51,3.92,141.7
3327,217,294,27830,57,14.25,10.78,29,7.25,3.59,175,43.75,43.1,0.54,0.62,0.38,0.34,1.54,162.26
3328,199,415,38429,49,16.33,11.72,16,5.33,3.21,162,54.0,44.4,0.48,0.52,0.52,0.48,0.86,132.78
3329,217,304,22079,47,11.75,8.54,21,5.25,2.63,167,41.75,43.08,0.54,0.53,0.43,0.41,0.44,164.12
3330,210,277,19250,36,12.0,8.66,8,2.67,2.08,169,56.33,47.06,0.35,0.34,0.65,0.66,2.51,170.25
3331,202,375,26232,53,13.25,10.14,23,5.75,0.96,177,44.25,44.75,0.54,0.53,0.42,0.41,1.69,185.02
3332,171,221,15991,47,11.75,9.03,24,6.0,1.83,145,36.25,36.7,0.45,0.44,0.4,0.4,0.36,175.93
3333,222,1368,686701,55,27.5,9.19,15,7.5,3.54,178,89.0,36.77,0.45,0.5,0.42,0.28,2.0,112.35
3334,197,2482,2514331,61,15.25,13.07,21,5.25,0.96,168,42.0,43.84,0.6,0.54,0.28,0.23,1.21,168.34
3335,148,393,47322,36,9.0,9.8,8,2.0,1.15,117,29.25,33.53,0.66,0.7,0.69,0.64,2.3,189.34
3336,158,246,28757,39,9.75,9.71,9,2.25,0.96,127,31.75,35.41,0.56,0.64,0.52,0.48,0.72,158.88
3337,164,1080,817892,41,10.25,11.3,9,2.25,1.89,139,34.75,41.8,0.7,0.72,0.54,0.49,1.21,191.37
3338,194,447,66950,43,14.33,10.69,14,4.67,2.52,159,53.0,44.4,0.57,0.63,0.49,0.41,2.46,135.31
3339,136,404,38275,34,11.33,8.96,8,2.67,1.53,119,39.67,33.72,0.42,0.52,0.44,0.46,1.48,161.82
3340,166,257,18957,41,13.67,8.08,17,5.67,2.08,145,48.33,37.45,0.42,0.41,0.48,0.46,1.23,135.53
3341,136,242,21748,34,11.33,8.08,12,4.0,1.73,117,39.0,29.51,0.49,0.54,0.46,0.49,3.61,150.65
3342,240,1616,664281,68,17.0,16.27,19,4.75,2.22,195,48.75,52.7,0.73,0.71,0.48,0.4,1.36,118.44
3343,203,2284,1461284,47,23.5,4.95,8,4.0,2.83,166,83.0,18.38,0.32,0.28,0.42,0.3,7.04,129.78
3344,185,766,220174,44,11.0,10.68,16,4.0,1.83,154,38.5,41.91,0.69,0.71,0.44,0.37,4.13,149.62
3345,134,430,59807,36,12.0,9.17,12,4.0,1.73,118,39.33,34.15,0.58,0.63,0.52,0.45,8.17,168.09
3346,142,176,13116,34,11.33,8.14,9,3.0,0.0,114,38.0,31.0,0.36,0.35,0.7,0.7,0.53,165.28
3347,136,180,14176,38,9.5,8.81,15,3.75,2.36,123,30.75,33.22,0.54,0.53,0.47,0.44,1.18,163.07
3348,155,240,16716,36,9.0,6.98,17,4.25,1.89,134,33.5,35.68,0.58,0.58,0.43,0.42,3.31,153.44
3349,145,211,15202,35,8.75,6.99,14,3.5,1.73,128,32.0,32.99,0.54,0.54,0.4,0.41,2.7,184.13
3350,151,375,41791,45,11.25,10.87,12,3.0,2.0,127,31.75,34.35,0.64,0.69,0.68,0.63,0.9,184.28
3351,161,299,31168,35,17.5,0.71,6,3.0,1.41,132,66.0,7.07,0.26,0.34,0.47,0.42,4.54,110.58
3352,135,196,14492,41,10.25,6.7,18,4.5,1.73,116,29.0,27.72,0.5,0.51,0.37,0.38,1.17,173.14
3353,138,193,14243,34,11.33,7.37,11,3.67,0.58,123,41.0,33.15,0.34,0.34,0.45,0.46,0.34,148.76
3354,113,191,13926,34,11.33,7.37,11,3.67,2.08,101,33.67,26.58,0.41,0.43,0.68,0.66,3.7,174.73
3355,165,447,40686,38,12.67,10.21,15,5.0,3.46,145,48.33,41.1,0.45,0.52,0.66,0.62,1.07,173.21
3356,148,280,32489,33,16.5,0.71,8,4.0,1.41,130,65.0,14.14,0.28,0.4,0.54,0.44,4.35,137.82
3357,149,271,47554,44,11.0,8.76,16,4.0,2.16,138,34.5,35.8,0.63,0.72,0.5,0.44,0.86,181.54
3358,164,224,15793,36,18.0,4.24,9,4.5,2.12,137,68.5,0.71,0.08,0.08,0.48,0.48,1.1,129.4
3359,158,289,21551,31,15.5,0.71,7,3.5,0.71,133,66.5,2.12,0.08,0.07,0.63,0.64,1.74,132.29
3360,147,222,17076,36,12.0,7.94,11,3.67,2.08,126,42.0,34.07,0.43,0.47,0.56,0.56,1.35,168.29
3361,152,807,291587,45,15.0,12.12,12,4.0,1.73,131,43.67,36.86,0.65,0.67,0.51,0.41,3.56,163.57
3362,131,1355,335499,38,9.5,8.58,16,4.0,2.71,114,28.5,30.64,0.74,0.74,0.64,0.69,3.32,168.01
3363,139,432,134689,42,21.0,7.07,9,4.5,2.12,122,61.0,14.14,0.41,0.49,0.45,0.31,2.28,126.85
3364,175,984,615877,56,14.0,14.31,21,5.25,4.03,151,37.75,40.57,0.73,0.76,0.34,0.29,5.66,162.36
3365,161,285,33661,37,18.5,2.12,7,3.5,0.71,134,67.0,7.07,0.2,0.34,0.55,0.54,2.34,114.54
3366,142,229,22598,31,10.33,7.37,9,3.0,1.0,126,42.0,34.6,0.41,0.53,0.44,0.37,2.22,170.38
3367,236,4957,3981093,63,21.0,18.08,19,6.33,2.52,194,64.67,58.62,0.62,0.45,0.33,0.18,1.82,136.19
3368,208,925,369945,48,16.0,11.79,15,5.0,3.46,153,51.0,41.76,0.61,0.66,0.46,0.36,3.54,167.49
3369,205,777,138286,47,15.67,13.05,13,4.33,2.52,165,55.0,46.12,0.61,0.65,0.51,0.45,6.72,116.24
3370,222,3762,2718613,53,13.25,13.07,13,3.25,0.96,174,43.5,49.45,0.74,0.75,0.48,0.4,1.8,152.01
3371,203,1258,563233,58,14.5,15.15,18,4.5,2.65,161,40.25,43.71,0.73,0.74,0.3,0.24,2.54,154.33
3372,164,538,74909,40,13.33,9.61,12,4.0,2.65,140,46.67,38.76,0.49,0.52,0.52,0.42,2.2,110.05
3373,165,355,46045,41,13.67,11.37,8,2.67,2.08,144,48.0,41.58,0.47,0.55,0.67,0.64,2.57,166.56
3374,157,260,26226,40,10.0,10.52,11,2.75,2.87,133,33.25,38.61,0.6,0.65,0.74,0.72,1.6,181.24
3375,144,523,179556,43,10.75,9.67,15,3.75,2.22,122,30.5,34.72,0.71,0.75,0.49,0.52,2.45,167.33
3376,175,1037,208208,47,15.67,12.66,14,4.67,1.53,142,47.33,38.66,0.56,0.53,0.51,0.47,6.21,148.63
3377,162,3703,2562661,49,12.25,11.79,14,3.5,1.0,137,34.25,36.63,0.68,0.66,0.45,0.35,4.34,168.5
3378,180,612,200101,49,12.25,11.53,23,5.75,4.19,152,38.0,40.31,0.65,0.7,0.56,0.51,1.01,144.05
3379,171,948,447848,47,15.67,12.06,14,4.67,1.53,148,49.33,40.65,0.66,0.67,0.47,0.38,2.86,162.66
3380,175,1094,721058,44,11.0,9.42,18,4.5,2.08,138,34.5,36.21,0.61,0.6,0.48,0.36,0.84,162.96
3381,185,351,48118,45,15.0,11.27,10,3.33,0.58,148,49.33,40.65,0.53,0.61,0.53,0.45,1.41,164.62
3382,187,467,43356,41,10.25,9.54,13,3.25,1.89,150,37.5,40.42,0.58,0.64,0.5,0.46,0.4,172.75
3383,193,930,392307,50,16.67,14.05,12,4.0,2.0,168,56.0,50.11,0.63,0.66,0.61,0.64,1.53,175.6
3384,270,3041,1406041,70,17.5,17.94,16,4.0,0.82,207,51.75,57.84,0.75,0.75,0.51,0.54,2.01,164.81
3385,231,586,101846,55,13.75,10.21,26,6.5,1.73,185,46.25,47.92,0.7,0.74,0.49,0.47,0.72,171.86
3386,191,351,26919,41,10.25,9.18,15,3.75,2.06,151,37.75,40.73,0.46,0.45,0.55,0.56,0.73,124.14
3387,191,6549,5056459,52,13.0,12.3,19,4.75,2.06,153,38.25,42.17,0.76,0.76,0.47,0.37,6.68,174.31
3388,183,555,81325,49,12.25,10.11,20,5.0,1.15,156,39.0,40.49,0.62,0.72,0.56,0.52,1.21,168.82
3389,220,312,31872,49,12.25,9.54,22,5.5,1.29,179,44.75,46.0,0.57,0.65,0.49,0.44,1.28,161.7
3390,162,383,28487,39,9.75,7.89,16,4.0,1.41,140,35.0,36.65,0.52,0.51,0.67,0.66,1.77,179.44
3391,168,250,33125,47,11.75,9.91,21,5.25,2.5,147,36.75,37.87,0.6,0.69,0.62,0.6,0.95,180.85
3392,216,354,40408,53,13.25,10.14,25,6.25,2.22,181,45.25,47.31,0.59,0.58,0.55,0.47,1.08,179.42
3393,201,314,39165,40,10.0,6.98,14,3.5,1.0,164,41.0,43.0,0.57,0.68,0.5,0.51,1.34,183.93
3394,211,468,45937,47,11.75,8.81,25,6.25,2.5,170,42.5,44.61,0.63,0.68,0.41,0.38,4.3,156.83
3395,164,248,17790,44,14.67,9.24,17,5.67,1.53,134,44.67,35.91,0.37,0.32,0.53,0.49,1.62,159.64
3396,178,416,129185,50,16.67,12.06,22,7.33,4.93,152,50.67,40.46,0.57,0.65,0.62,0.48,0.69,155.94
3397,202,283,19443,48,12.0,11.34,19,4.75,2.75,169,42.25,46.49,0.57,0.56,0.54,0.51,0.99,156.94
3398,211,365,42825,52,13.0,12.14,18,4.5,3.11,174,43.5,47.36,0.62,0.68,0.69,0.64,1.38,172.96
3399,201,435,40156,50,12.5,11.68,15,3.75,2.22,177,44.25,48.42,0.54,0.63,0.44,0.39,1.5,181.14
3400,211,297,19855,43,10.75,10.14,14,3.5,1.73,184,46.0,51.81,0.56,0.55,0.59,0.59,2.14,171.6
3401,250,347,24194,46,11.5,11.09,17,4.25,2.06,204,51.0,55.46,0.56,0.54,0.47,0.46,1.41,189.22
3402,193,393,29100,53,17.67,12.74,17,5.67,3.06,160,53.33,46.26,0.45,0.44,0.67,0.66,2.34,147.75
3403,257,395,34163,48,12.0,10.03,19,4.75,2.63,217,54.25,58.64,0.57,0.63,0.62,0.58,1.41,178.8
3404,233,372,35808,47,11.75,10.81,18,4.5,1.91,194,48.5,53.95,0.56,0.64,0.54,0.52,1.79,192.59
3405,181,277,30138,40,10.0,8.08,16,4.0,1.41,147,36.75,38.4,0.58,0.66,0.44,0.38,0.9,153.24
3406,190,250,18092,45,11.25,9.64,16,4.0,1.83,153,38.25,39.58,0.54,0.52,0.39,0.38,0.73,181.89
3407,204,374,59951,49,16.33,10.02,12,4.0,2.0,169,56.33,43.59,0.51,0.6,0.47,0.37,2.18,134.19
3408,213,291,20772,44,11.0,9.9,15,3.75,1.26,163,40.75,43.61,0.56,0.55,0.64,0.64,0.68,180.34
3409,178,266,19034,48,12.0,10.98,18,4.5,2.38,156,39.0,42.31,0.5,0.43,0.7,0.63,1.15,190.32
3410,202,306,23999,46,11.5,11.73,15,3.75,4.19,163,40.75,45.44,0.58,0.58,0.62,0.6,1.33,162.91
3411,199,383,45251,60,15.0,13.24,28,7.0,5.42,161,40.25,42.84,0.66,0.7,0.41,0.36,1.53,174.65
3412,190,290,20625,44,11.0,9.2,20,5.0,2.31,157,39.25,39.6,0.58,0.56,0.4,0.39,1.06,187.17
3413,221,414,31668,54,13.5,11.62,17,4.25,0.96,184,46.0,49.06,0.53,0.5,0.35,0.32,0.3,146.87
3414,204,330,48595,47,11.75,9.57,18,4.5,0.58,166,41.5,43.31,0.62,0.7,0.5,0.41,0.12,168.31
3415,196,292,21816,49,12.25,10.14,20,5.0,2.16,163,40.75,43.02,0.54,0.52,0.53,0.54,0.29,175.32
3416,221,307,22053,43,21.5,0.71,10,5.0,0.0,180,90.0,7.07,0.04,0.02,0.55,0.54,2.92,122.91
3417,232,397,33645,49,12.25,8.5,34,8.5,1.29,191,47.75,46.43,0.62,0.65,0.45,0.41,2.21,172.67
3418,229,552,47554,53,13.25,10.4,28,7.0,4.83,186,46.5,50.9,0.6,0.63,0.39,0.35,0.93,162.4
3419,195,457,76261,47,15.67,12.1,14,4.67,2.31,165,55.0,46.36,0.45,0.54,0.43,0.48,2.6,135.64
3420,240,328,24077,52,26.0,2.83,15,7.5,0.71,197,98.5,4.95,0.08,0.06,0.5,0.5,1.7,124.94
3421,208,441,39601,46,11.5,10.6,14,3.5,2.38,171,42.75,46.49,0.61,0.64,0.5,0.45,1.46,148.86
3422,231,347,36142,50,12.5,11.12,16,4.0,2.16,178,44.5,47.47,0.54,0.59,0.48,0.44,1.13,174.72
3423,167,315,24360,39,13.0,7.21,13,4.33,2.08,137,45.67,35.73,0.37,0.35,0.44,0.42,0.36,147.59
3424,182,375,47281,41,13.67,7.57,17,5.67,2.52,153,51.0,37.32,0.54,0.61,0.41,0.45,2.97,135.25
3425,205,263,19086,45,11.25,9.57,21,5.25,1.89,164,41.0,42.86,0.53,0.52,0.38,0.38,1.16,176.54
3426,184,385,44294,45,15.0,9.54,21,7.0,3.61,152,50.67,39.0,0.54,0.59,0.48,0.5,3.27,142.32
3427,178,259,20622,48,12.0,10.42,19,4.75,2.22,147,36.75,39.03,0.57,0.59,0.45,0.42,1.66,137.26
3428,198,283,18491,44,14.67,10.12,15,5.0,2.0,168,56.0,46.51,0.4,0.38,0.44,0.43,2.15,148.65
3429,230,463,44931,59,14.75,13.23,22,5.5,1.73,198,49.5,51.55,0.6,0.66,0.3,0.26,0.89,182.42
3430,212,308,22812,48,12.0,10.98,18,4.5,2.38,168,42.0,45.61,0.59,0.58,0.54,0.52,1.22,147.73
3431,193,397,38363,48,12.0,9.9,17,4.25,1.5,156,39.0,40.55,0.58,0.64,0.52,0.47,1.46,161.95
3432,207,494,57711,44,11.0,8.29,18,4.5,1.91,170,42.5,45.09,0.62,0.69,0.39,0.34,1.01,147.95
3433,228,438,64295,47,11.75,11.47,18,4.5,2.38,174,43.5,46.86,0.65,0.71,0.6,0.6,0.66,184.38
3434,187,366,31159,42,21.0,8.49,12,6.0,1.41,153,76.5,12.02,0.12,0.17,0.42,0.45,1.38,120.71
3435,223,470,131817,56,14.0,12.68,22,5.5,3.11,171,42.75,45.79,0.62,0.66,0.56,0.48,1.92,176.0
3436,226,357,35870,61,15.25,12.45,22,5.5,1.73,174,43.5,44.46,0.6,0.65,0.42,0.38,1.59,173.04
3437,228,323,23487,54,13.5,12.4,19,4.75,2.06,180,45.0,47.94,0.56,0.55,0.47,0.46,0.74,160.7
3438,208,482,48586,57,14.25,11.38,22,5.5,1.73,166,41.5,43.16,0.54,0.61,0.4,0.36,1.68,154.24
3439,191,264,20068,50,12.5,10.85,18,4.5,2.08,151,37.75,39.94,0.51,0.5,0.53,0.54,0.2,172.66
3440,228,315,23690,52,13.0,12.73,24,6.0,3.46,184,46.0,48.61,0.57,0.58,0.52,0.51,1.02,191.8
3441,250,401,41769,54,13.5,11.27,22,5.5,3.79,197,49.25,53.58,0.6,0.66,0.53,0.48,0.82,181.65
3442,232,587,87557,53,13.25,9.57,24,6.0,1.63,184,46.0,46.77,0.6,0.62,0.46,0.42,2.01,170.97
3443,195,58424,49057833,45,11.25,11.53,11,2.75,2.22,145,36.25,40.43,0.75,0.75,0.62,0.51,0.57,183.46
3444,219,467,58420,54,13.5,11.09,22,5.5,3.0,164,41.0,43.35,0.65,0.7,0.37,0.38,0.74,153.55
3445,225,317,27505,58,14.5,12.34,31,7.75,3.3,180,45.0,46.83,0.58,0.62,0.39,0.33,0.55,133.35
3446,218,345,33701,47,11.75,10.18,16,4.0,3.46,179,44.75,48.5,0.52,0.6,0.44,0.4,2.11,178.99
3447,218,312,23543,57,14.25,10.72,22,5.5,1.29,171,42.75,41.86,0.53,0.52,0.47,0.46,0.29,164.59
3448,251,374,27869,49,12.25,12.45,15,3.75,3.1,195,48.75,55.3,0.56,0.56,0.49,0.47,0.8,137.25
3449,220,357,38011,51,17.0,10.82,25,8.33,2.52,170,56.67,45.0,0.44,0.5,0.55,0.58,1.92,142.03
3450,222,371,39609,48,16.0,10.54,21,7.0,4.58,171,57.0,45.9,0.37,0.39,0.4,0.35,2.56,151.65
3451,221,311,24099,55,13.75,9.22,27,6.75,1.5,172,43.0,41.86,0.53,0.52,0.48,0.46,1.16,160.76
3452,256,464,62794,54,13.5,12.15,15,3.75,0.5,201,50.25,54.29,0.61,0.69,0.46,0.41,1.62,177.82
3453,224,337,31693,47,15.67,10.21,13,4.33,1.53,172,57.33,47.06,0.42,0.48,0.45,0.39,0.88,140.39
3454,216,420,67814,55,13.75,11.18,26,6.5,1.29,172,43.0,44.45,0.64,0.71,0.59,0.61,1.45,168.6
3455,196,293,28161,58,14.5,9.85,29,7.25,1.5,162,40.5,37.61,0.55,0.6,0.43,0.38,1.03,158.39
3456,203,315,27687,45,11.25,9.0,17,4.25,2.63,162,40.5,42.77,0.54,0.58,0.37,0.4,1.06,142.28
3457,219,423,54618,63,15.75,11.87,22,5.5,2.52,173,43.25,43.03,0.58,0.62,0.44,0.4,2.42,157.57
3458,232,459,40701,60,15.0,12.65,29,7.25,3.69,181,45.25,46.51,0.59,0.64,0.43,0.39,6.05,131.58
3459,245,365,28207,52,13.0,8.29,26,6.5,3.42,181,45.25,43.09,0.55,0.56,0.43,0.42,1.5,171.51
3460,220,488,71436,60,15.0,13.98,27,6.75,3.77,180,45.0,47.37,0.67,0.72,0.53,0.55,3.46,187.86
3461,231,412,37034,58,14.5,9.95,31,7.75,1.71,188,47.0,46.22,0.6,0.61,0.39,0.35,1.96,162.18
3462,245,368,27766,50,12.5,11.27,20,5.0,2.45,173,43.25,46.41,0.5,0.49,0.39,0.38,0.78,151.12
3463,202,397,30675,42,10.5,10.02,13,3.25,2.87,159,39.75,43.1,0.56,0.57,0.71,0.7,1.22,183.9
3464,216,438,40008,58,14.5,9.75,28,7.0,2.58,172,43.0,41.65,0.5,0.51,0.38,0.33,0.89,134.38
3465,211,329,33427,49,12.25,9.95,21,5.25,3.2,154,38.5,41.23,0.6,0.65,0.48,0.45,1.14,149.25
3466,232,473,49804,46,11.5,9.47,16,4.0,2.94,174,43.5,46.25,0.57,0.56,0.34,0.28,0.94,184.57
3467,205,437,33923,41,13.67,9.29,19,6.33,2.31,158,52.67,41.53,0.39,0.38,0.51,0.48,1.68,152.23
3468,213,380,81549,45,11.25,9.11,21,5.25,0.96,156,39.0,39.86,0.59,0.68,0.38,0.28,0.62,147.57
3469,211,385,29587,46,11.5,10.15,19,4.75,2.5,162,40.5,43.34,0.52,0.52,0.48,0.48,0.86,139.21
3470,227,656,52272,63,15.75,13.4,31,7.75,4.27,174,43.5,45.06,0.57,0.56,0.49,0.48,0.14,152.22
3471,251,364,35226,59,14.75,11.87,25,6.25,4.03,186,46.5,49.09,0.54,0.6,0.49,0.53,1.1,156.78
3472,220,376,29173,41,13.67,10.69,14,4.67,3.06,155,51.67,43.04,0.36,0.35,0.53,0.53,0.76,139.06
3473,197,333,24591,44,11.0,8.29,20,5.0,2.83,156,39.0,40.72,0.6,0.6,0.5,0.48,11.23,142.14
3474,190,324,40150,54,18.0,11.79,23,7.67,2.31,153,51.0,40.15,0.45,0.54,0.44,0.38,1.04,149.62
3475,220,294,22761,46,15.33,11.59,13,4.33,2.31,171,57.0,52.56,0.31,0.24,0.52,0.48,1.16,115.28
3476,205,359,26307,54,13.5,8.74,29,7.25,1.89,168,42.0,39.37,0.55,0.54,0.38,0.36,1.68,170.61
3477,256,441,46799,55,13.75,12.28,23,5.75,2.36,199,49.75,53.18,0.61,0.66,0.44,0.39,1.12,164.91
3478,207,505,53037,47,11.75,10.75,21,5.25,3.3,154,38.5,41.1,0.6,0.66,0.7,0.64,0.72,177.31
3479,162,228,17637,46,11.5,10.34,16,4.0,2.71,130,32.5,34.54,0.55,0.54,0.37,0.37,0.84,183.73
3480,167,519,72967,48,16.0,11.36,15,5.0,2.0,142,47.33,38.94,0.53,0.62,0.5,0.49,4.0,151.62
3481,202,626,105171,60,15.0,16.06,19,4.75,3.77,165,41.25,48.04,0.59,0.51,0.42,0.3,1.1,139.46
3482,135,478,57176,39,13.0,9.64,13,4.33,3.21,117,39.0,31.18,0.55,0.61,0.42,0.42,2.55,156.59
3483,172,152035,153655759,43,10.75,10.53,15,3.75,2.87,130,32.5,36.61,0.76,0.75,0.52,0.47,3.52,188.83
3484,188,417,65926,47,15.67,12.34,12,4.0,2.0,147,49.0,43.92,0.55,0.62,0.56,0.46,2.49,146.1
3485,158,530,126976,37,9.25,10.53,12,3.0,3.37,130,32.5,38.93,0.68,0.74,0.63,0.64,2.96,192.2
3486,162,494,146014,40,10.0,9.42,20,5.0,3.65,123,30.75,34.1,0.72,0.76,0.59,0.49,1.95,160.16
3487,144,253,24809,41,13.67,11.02,14,4.67,2.89,122,40.67,35.3,0.49,0.55,0.67,0.68,0.97,168.76
3488,160,389,90134,49,12.25,11.27,19,4.75,2.63,142,35.5,38.16,0.68,0.74,0.44,0.4,1.34,151.56
3489,143,233,27293,45,11.25,10.72,14,3.5,1.91,126,31.5,33.71,0.62,0.68,0.65,0.6,0.54,194.12
3490,168,275,24420,40,10.0,8.68,15,3.75,0.96,144,36.0,37.9,0.58,0.63,0.52,0.48,0.25,170.54
3491,118,342,105874,40,13.33,7.02,17,5.67,0.58,103,34.33,24.54,0.56,0.58,0.46,0.44,1.75,129.61
3492,136,361,95440,37,9.25,8.81,17,4.25,2.22,113,28.25,30.63,0.64,0.68,0.41,0.34,1.76,188.08
3493,157,631,216558,41,13.67,10.5,14,4.67,3.79,128,42.67,36.56,0.56,0.56,0.39,0.35,0.99,152.08
3494,201,4508,3254375,42,10.5,8.1,15,3.75,0.96,132,33.0,34.94,0.75,0.75,0.5,0.41,1.14,175.45
3495,152,513,108306,43,10.75,10.72,15,3.75,2.63,120,30.0,32.91,0.73,0.75,0.59,0.55,1.81,160.77
3496,127,368,61961,41,10.25,8.85,22,5.5,2.38,107,26.75,27.29,0.7,0.73,0.4,0.45,2.58,167.62
3497,142,193,15629,43,10.75,9.54,14,3.5,1.29,112,28.0,30.45,0.53,0.52,0.7,0.67,0.0,167.93
3498,169,388,63469,48,12.0,11.69,20,5.0,3.65,139,34.75,38.32,0.68,0.72,0.42,0.41,1.57,103.64
3499,147,236,19861,37,12.33,8.96,9,3.0,1.73,121,40.33,33.23,0.45,0.47,0.46,0.48,1.8,162.16
3500,147,349,62430,38,12.67,11.02,14,4.67,3.79,128,42.67,36.91,0.53,0.58,0.5,0.43,2.61,160.92
3501,158,485,102855,50,12.5,12.4,13,3.25,2.63,140,35.0,38.54,0.68,0.71,0.7,0.65,2.62,188.89
3502,143,991,293898,44,14.67,7.77,17,5.67,0.58,125,41.67,33.32,0.65,0.67,0.49,0.38,5.48,129.47
3503,165,1586,896559,53,13.25,10.9,23,5.75,0.96,135,33.75,33.4,0.76,0.76,0.43,0.34,3.57,162.53
3504,198,10830,8247110,50,16.67,12.06,13,4.33,0.58,131,43.67,39.5,0.68,0.67,0.48,0.35,5.79,127.31
3505,160,498,92480,45,11.25,11.73,19,4.75,4.92,124,31.0,34.68,0.55,0.42,0.57,0.46,2.0,184.54
3506,135,253,28181,40,13.33,8.5,16,5.33,4.51,115,38.33,33.01,0.38,0.46,0.41,0.36,2.56,142.25
3507,151,256,28059,42,10.5,9.26,15,3.75,2.22,120,30.0,31.89,0.56,0.53,0.74,0.75,0.39,186.93
3508,163,412,66416,45,11.25,8.88,22,5.5,3.11,127,31.75,32.18,0.59,0.56,0.5,0.52,21.4,136.59
3509,155,1063,677637,38,12.67,9.5,11,3.67,1.53,132,44.0,36.06,0.59,0.62,0.55,0.42,2.5,151.12
3510,125,35867,43231993,32,10.67,6.81,11,3.67,0.58,103,34.33,27.21,0.35,0.34,0.3,0.28,5.37,141.14
3511,151,9077,8867900,50,12.5,12.04,14,3.5,1.0,128,32.0,36.91,0.54,0.52,0.32,0.26,2.08,137.05
3512,152,469,42479,45,11.25,11.73,15,3.75,3.59,134,33.5,38.13,0.7,0.7,0.7,0.68,3.27,182.77
3513,192,9292,7373180,48,12.0,13.24,15,3.75,1.5,152,38.0,44.26,0.67,0.62,0.48,0.33,3.78,169.58
3514,147,721,316130,39,9.75,7.27,18,4.5,1.29,126,31.5,32.77,0.74,0.75,0.54,0.45,2.99,175.38
3515,152,83522,3756949,46,11.5,10.97,18,4.5,1.73,135,33.75,35.4,0.76,0.76,0.78,0.78,2.24,187.23
3516,151,206,22641,38,9.5,8.35,14,3.5,2.38,119,29.75,31.73,0.47,0.55,0.45,0.4,0.22,129.77
3517,124,172,14361,34,11.33,7.64,14,4.67,1.53,98,32.67,25.81,0.31,0.32,0.44,0.47,0.42,164.53
3518,126,377,34483,32,16.0,2.83,9,4.5,4.95,94,47.0,9.9,0.2,0.28,0.48,0.45,1.78,101.66
3519,203,2387,2288010,49,12.25,12.69,12,3.0,1.83,133,33.25,36.85,0.74,0.75,0.39,0.35,3.81,180.59
3520,140,526,131458,44,11.0,10.23,16,4.0,2.31,123,30.75,33.12,0.58,0.59,0.58,0.5,2.77,162.43
3521,149,531,52570,41,10.25,10.4,14,3.5,3.7,132,33.0,36.65,0.65,0.68,0.72,0.7,3.64,156.01
3522,144,250,25172,40,10.0,8.76,16,4.0,1.83,121,30.25,30.39,0.6,0.66,0.39,0.35,1.11,151.11
3523,137,415,123793,36,9.0,7.02,16,4.0,3.56,127,31.75,34.3,0.7,0.74,0.4,0.32,2.68,166.15
3524,122,317,88724,39,9.75,8.3,16,4.0,1.41,109,27.25,27.48,0.69,0.74,0.59,0.51,3.44,200.24
3525,150,379,69701,40,13.33,9.81,12,4.0,1.73,125,41.67,35.16,0.59,0.65,0.43,0.35,5.39,147.3
3526,161,1277,162800,45,11.25,11.06,15,3.75,2.36,138,34.5,38.79,0.74,0.74,0.67,0.63,3.6,186.8
3527,173,494,83376,40,13.33,9.87,11,3.67,1.15,133,44.33,36.68,0.58,0.63,0.44,0.34,2.91,160.29
3528,143,209,15660,44,11.0,9.83,16,4.0,1.41,122,30.5,31.81,0.56,0.58,0.64,0.63,2.57,179.22
