id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6649,23,35,1544,22,3.67,1.37,22,3.67,1.37,22,3.67,1.37,0.9,0.89,0.36,0.35,0.07,185.53
6650,24,34,1844,24,3.0,2.07,24,3.0,2.07,24,3.0,2.07,0.83,0.77,0.6,0.57,0.01,193.49
6651,14,19,784,11,2.2,1.1,14,2.8,1.48,14,2.8,1.48,1.0,1.0,0.4,0.4,0.01,237.25
6652,10,13,601,10,2.5,0.58,10,2.5,0.58,10,2.5,0.58,0.75,0.68,0.39,0.34,0.0,190.21
6653,19,27,1257,18,3.6,1.14,18,3.6,1.14,19,3.8,1.3,0.88,0.83,0.44,0.49,0.07,218.24
6654,17,31,1584,16,2.29,1.11,16,2.29,1.11,17,2.43,0.98,0.81,0.79,0.59,0.58,0.17,201.61
6655,38,83,5671,32,4.0,2.93,23,2.88,0.83,37,4.62,4.66,0.82,0.79,0.45,0.43,0.16,178.78
6656,32,38,1678,29,4.83,1.17,32,5.33,1.37,32,5.33,1.37,0.93,0.86,0.46,0.48,0.82,217.01
6657,28,40,1867,26,3.25,1.04,28,3.5,1.2,27,3.38,1.3,0.86,0.82,0.38,0.42,0.04,188.84
6658,16,20,972,15,2.14,1.46,16,2.29,1.38,16,2.29,1.38,0.86,0.82,0.8,0.82,0.1,233.65
6659,20,50,3496,18,4.5,1.73,18,4.5,1.73,18,4.5,1.73,0.77,0.76,0.5,0.51,20.18,216.2
6660,21,41,3005,15,2.5,1.05,16,2.67,1.21,20,3.33,1.75,0.66,0.58,0.67,0.74,2.23,197.44
6661,46,59,4712,32,4.0,1.77,44,5.5,2.14,35,4.38,2.0,0.77,0.68,0.32,0.27,0.16,208.71
6662,31,44,2040,27,3.38,1.51,30,3.75,1.58,30,3.75,1.58,0.94,0.91,0.44,0.47,0.02,228.36
6663,29,38,1830,27,3.86,2.19,27,3.86,2.19,28,4.0,2.38,0.92,0.89,0.47,0.49,0.01,218.22
6664,27,42,2556,20,3.33,1.51,17,2.83,1.33,26,4.33,2.88,0.74,0.71,0.51,0.51,0.04,180.86
6665,32,54,3148,31,3.88,1.46,30,3.75,1.49,32,4.0,1.51,0.81,0.78,0.54,0.54,1.1,208.73
6666,25,38,2001,24,3.0,1.6,23,2.88,1.46,25,3.12,1.46,0.73,0.7,0.62,0.62,0.26,195.1
6667,15,19,892,13,2.17,1.33,13,2.17,1.33,13,2.17,1.33,0.92,0.89,0.6,0.59,0.02,186.06
6668,13,18,760,12,2.4,0.89,13,2.6,1.14,13,2.6,1.14,0.9,0.88,0.42,0.44,0.02,233.72
6669,26,33,1823,25,3.57,1.81,23,3.29,1.5,25,3.57,1.81,0.85,0.81,0.35,0.36,0.11,179.46
6670,32,44,2348,29,3.62,1.06,31,3.88,1.46,31,3.88,1.36,0.81,0.76,0.46,0.47,0.13,185.4
6671,21,40,2131,19,2.38,1.3,20,2.5,1.41,21,2.62,1.3,0.86,0.85,0.57,0.56,0.48,215.12
6672,19,32,1816,19,2.71,1.11,18,2.57,0.98,19,2.71,1.11,0.8,0.76,0.44,0.48,0.17,199.12
6673,26,34,2293,26,3.71,1.25,26,3.71,1.25,26,3.71,1.25,0.64,0.52,0.37,0.31,0.06,138.69
6674,25,33,1352,21,3.0,1.0,21,3.0,1.0,21,3.0,1.0,1.0,1.0,0.34,0.33,0.02,245.0
6675,18,37,2264,17,2.83,0.75,18,3.0,0.89,18,3.0,0.89,0.73,0.7,0.5,0.52,3.31,182.15
6676,27,36,2066,23,2.88,1.36,26,3.25,1.91,26,3.25,1.91,0.81,0.78,0.64,0.67,0.0,201.43
6677,12,16,924,11,1.83,0.75,12,2.0,1.1,12,2.0,1.1,0.86,0.79,0.61,0.68,0.03,235.75
6678,30,35,1801,25,3.12,1.36,29,3.62,1.69,28,3.5,1.85,0.74,0.72,0.44,0.44,0.0,202.0
6679,23,34,1712,20,3.33,1.51,23,3.83,1.72,22,3.67,1.63,0.76,0.69,0.55,0.54,0.56,228.53
6680,22,36,1853,20,3.33,1.86,21,3.5,1.87,22,3.67,1.97,0.9,0.88,0.55,0.55,0.08,194.1
6681,29,46,2222,27,3.0,1.58,29,3.22,1.56,29,3.22,1.56,0.83,0.81,0.57,0.58,0.09,201.58
6682,22,33,1381,19,3.17,1.83,21,3.5,2.07,21,3.5,2.07,0.98,0.97,0.31,0.3,0.07,207.13
6683,40,50,2542,29,4.83,1.72,38,6.33,3.72,29,4.83,1.72,0.68,0.62,0.37,0.38,0.01,168.18
6684,23,32,1527,21,3.5,1.38,20,3.33,1.51,21,3.5,1.38,0.84,0.78,0.49,0.49,0.0,190.08
6685,39,66,3757,22,2.44,1.13,34,3.78,2.59,29,3.22,1.92,0.79,0.75,0.57,0.56,0.19,169.39
6686,20,28,1504,18,2.57,0.79,18,2.57,0.79,18,2.57,0.79,0.81,0.74,0.47,0.47,0.23,190.94
6687,23,38,1772,18,2.57,1.27,23,3.29,1.98,19,2.71,1.6,0.87,0.87,0.48,0.48,0.01,197.52
6688,26,35,1615,25,3.57,1.27,23,3.29,1.11,25,3.57,1.27,0.91,0.89,0.45,0.46,0.04,217.51
6689,34,49,2444,27,3.0,1.12,33,3.67,1.87,29,3.22,1.2,0.85,0.84,0.51,0.52,0.01,207.57
6690,19,33,1994,16,3.2,1.79,17,3.4,1.14,18,3.6,1.34,0.64,0.62,0.39,0.42,0.2,176.4
6691,33,62,4151,31,4.43,1.62,31,4.43,1.62,32,4.57,1.72,0.85,0.82,0.51,0.53,5.84,238.36
6692,20,27,1270,17,2.83,1.17,19,3.17,1.47,19,3.17,1.47,0.88,0.82,0.58,0.58,0.05,200.54
6693,14,17,792,13,2.6,0.89,13,2.6,0.89,13,2.6,0.89,0.9,0.85,0.5,0.53,0.02,200.05
6694,33,42,2022,33,3.67,2.35,26,2.89,1.27,33,3.67,2.35,0.83,0.82,0.6,0.61,0.02,183.05
6695,20,26,1137,17,3.4,1.14,18,3.6,1.14,19,3.8,1.3,0.79,0.74,0.39,0.39,0.01,220.37
6696,17,23,936,16,2.29,1.25,17,2.43,0.98,17,2.43,0.98,0.96,0.96,0.55,0.54,0.02,229.68
6697,16,25,1478,15,3.0,1.22,15,3.0,1.22,15,3.0,1.22,0.58,0.55,0.42,0.45,0.06,209.18
6698,22,40,2064,20,2.5,0.53,19,2.38,0.74,21,2.62,0.52,0.84,0.83,0.43,0.42,0.08,215.15
6699,18,24,972,16,2.67,1.21,17,2.83,1.17,17,2.83,1.17,0.97,0.96,0.58,0.58,0.01,226.92
6700,28,37,2428,23,4.6,1.67,20,4.0,1.41,28,5.6,3.29,0.82,0.81,0.43,0.44,0.06,182.47
6701,30,49,2468,27,3.86,2.34,28,4.0,2.58,28,4.0,2.58,0.81,0.78,0.55,0.56,0.58,202.71
6702,25,39,1868,22,3.67,1.75,23,3.83,1.94,24,4.0,1.67,0.83,0.83,0.36,0.35,0.34,191.45
6703,54,75,5592,38,3.8,1.93,50,5.0,4.52,48,4.8,3.65,0.71,0.65,0.44,0.5,0.16,180.29
6704,30,40,2810,25,3.57,1.4,30,4.29,3.09,26,3.71,1.7,0.75,0.72,0.4,0.42,0.15,170.89
6705,22,41,2180,21,3.0,2.24,21,3.0,2.31,22,3.14,2.48,0.81,0.77,0.54,0.55,0.19,203.02
6706,11,16,642,10,3.33,0.58,11,3.67,0.58,11,3.67,0.58,0.93,0.95,0.37,0.37,0.02,199.67
6707,29,41,2462,23,2.88,1.73,23,2.88,1.73,27,3.38,2.0,0.76,0.7,0.46,0.51,0.07,156.08
6708,22,28,1136,20,3.33,1.75,21,3.5,2.07,21,3.5,2.07,0.97,0.98,0.58,0.58,0.01,242.8
6709,29,44,2136,28,3.11,1.45,29,3.22,1.39,29,3.22,1.39,0.78,0.73,0.6,0.6,1.03,178.9
6710,25,33,1332,25,3.57,1.4,25,3.57,1.4,25,3.57,1.4,0.95,0.96,0.38,0.37,0.02,218.18
6711,19,23,952,18,3.0,1.1,19,3.17,1.17,19,3.17,1.17,1.0,1.0,0.44,0.42,0.0,186.75
6712,37,49,2399,29,3.62,2.45,35,4.38,2.72,34,4.25,2.25,0.81,0.76,0.4,0.38,0.02,183.56
6713,29,41,1798,27,3.38,2.07,27,3.38,1.6,29,3.62,2.0,0.96,0.92,0.38,0.4,0.01,208.34
6714,22,29,1292,18,2.57,1.27,21,3.0,1.63,20,2.86,1.68,0.94,0.92,0.44,0.44,0.0,197.85
6715,20,25,1223,19,2.38,1.6,19,2.38,1.6,19,2.38,1.6,0.9,0.85,0.6,0.65,0.54,195.65
6716,17,21,860,15,3.0,0.71,15,3.0,0.71,16,3.2,0.84,1.0,1.0,0.34,0.33,0.02,213.57
6717,26,51,3371,20,2.86,1.35,24,3.43,2.64,26,3.71,2.98,0.79,0.76,0.48,0.49,0.09,176.83
6718,25,40,2388,19,3.8,1.79,20,4.0,1.73,25,5.0,2.35,0.78,0.76,0.35,0.34,0.2,202.93
6719,22,31,1564,20,3.33,1.21,20,3.33,1.21,21,3.5,1.38,0.91,0.88,0.62,0.61,0.1,233.98
6720,16,22,1012,16,4.0,1.15,16,4.0,1.15,16,4.0,1.15,0.92,0.87,0.46,0.44,0.01,168.33
6721,29,39,1972,28,4.0,1.63,28,4.0,1.63,29,4.14,1.57,0.78,0.71,0.43,0.46,0.01,204.28
6722,35,50,2313,28,3.5,1.69,31,3.88,1.89,33,4.12,2.17,0.88,0.84,0.37,0.38,0.01,187.04
6723,31,45,1884,27,3.86,1.35,29,4.14,1.35,28,4.0,1.29,0.98,0.97,0.52,0.52,0.04,233.64
6724,28,39,2061,26,3.71,1.8,25,3.57,1.99,28,4.0,1.91,0.69,0.65,0.48,0.51,0.09,196.45
6725,39,80,4881,37,4.62,1.69,38,4.75,1.58,38,4.75,1.67,0.78,0.72,0.5,0.52,2.7,141.85
6726,23,30,1750,19,3.17,1.47,22,3.67,1.03,20,3.33,1.37,0.68,0.64,0.66,0.66,0.01,171.84
6727,18,28,1432,14,2.8,2.17,16,3.2,2.59,17,3.4,2.51,0.82,0.81,0.56,0.54,0.31,223.3
6728,18,32,1981,17,2.43,0.98,18,2.57,0.98,18,2.57,0.98,0.73,0.73,0.57,0.54,0.52,205.7
6729,19,23,1150,16,2.67,0.52,18,3.0,0.89,18,3.0,0.89,0.8,0.72,0.53,0.54,0.0,185.7
6730,22,31,1391,20,3.33,1.63,20,3.33,1.63,20,3.33,1.63,0.85,0.8,0.3,0.32,0.01,201.3
6731,27,38,2318,25,4.17,1.94,25,4.17,1.94,25,4.17,1.94,0.82,0.71,0.36,0.37,0.05,225.39
6732,20,37,1992,19,3.17,1.47,19,3.17,1.72,19,3.17,1.47,0.81,0.81,0.42,0.42,0.15,172.98
6733,33,48,2312,32,3.56,1.42,33,3.67,1.41,33,3.67,1.41,0.88,0.85,0.41,0.41,0.09,190.8
6734,26,34,1544,24,3.0,1.2,24,3.0,1.31,25,3.12,1.25,0.91,0.87,0.44,0.43,0.03,204.0
6735,27,43,2330,26,3.25,0.89,26,3.25,1.04,27,3.38,0.92,0.83,0.8,0.54,0.55,0.21,214.43
6736,23,34,1617,20,3.33,1.63,23,3.83,2.14,23,3.83,2.14,0.86,0.8,0.44,0.42,0.09,219.98
6737,38,56,3099,32,4.0,1.6,36,4.5,2.0,33,4.12,1.73,0.78,0.67,0.44,0.48,0.07,187.68
6738,32,39,2063,30,4.29,1.5,29,4.14,1.86,32,4.57,1.9,0.82,0.78,0.5,0.49,0.0,175.23
6739,42,57,2688,36,4.5,1.31,37,4.62,1.69,38,4.75,1.58,0.88,0.82,0.45,0.5,0.11,195.85
6740,20,33,1762,17,3.4,1.95,18,3.6,2.07,19,3.8,2.28,0.74,0.68,0.45,0.45,0.06,207.5
6741,37,58,3722,31,3.88,1.64,31,3.88,2.1,37,4.62,2.0,0.68,0.59,0.48,0.5,0.25,191.24
6742,22,32,1856,16,2.29,1.6,19,2.71,2.21,22,3.14,2.54,0.86,0.84,0.72,0.74,0.11,233.34
6743,19,30,1878,17,2.43,0.79,16,2.29,1.11,18,2.57,0.98,0.74,0.73,0.59,0.6,0.02,191.54
6744,23,36,1503,20,3.33,1.51,22,3.67,1.37,23,3.83,1.72,0.97,0.94,0.29,0.28,0.02,223.72
6745,22,30,1540,20,2.86,1.57,20,2.86,1.77,21,3.0,1.73,0.7,0.66,0.6,0.61,0.03,167.66
6746,18,32,1920,17,3.4,0.89,16,3.2,0.45,17,3.4,0.89,0.68,0.59,0.37,0.4,0.27,162.98
6747,18,31,1720,17,3.4,1.14,17,3.4,1.14,18,3.6,1.52,0.66,0.57,0.62,0.64,0.24,173.13
6748,35,58,3405,28,4.0,1.29,30,4.29,1.38,33,4.71,2.21,0.66,0.59,0.43,0.45,0.23,170.81
6749,38,52,2731,34,4.86,2.12,34,4.86,2.12,38,5.43,2.37,0.81,0.76,0.48,0.5,0.03,174.55
6750,21,34,1881,17,2.43,1.27,17,2.43,1.27,21,3.0,2.45,0.79,0.76,0.41,0.37,0.08,201.79
6751,44,71,3516,32,3.56,1.74,43,4.78,2.28,38,4.22,1.56,0.85,0.82,0.45,0.46,0.06,167.98
6752,27,45,2730,20,3.33,1.97,24,4.0,2.37,23,3.83,2.32,0.95,0.78,0.41,0.36,0.08,219.38
6753,27,37,1748,22,3.14,1.46,24,3.43,1.99,26,3.71,2.06,0.87,0.83,0.45,0.44,0.1,175.92
6754,52,62,4961,36,5.14,1.95,40,5.71,2.81,44,6.29,1.89,0.71,0.56,0.44,0.37,0.13,178.45
6755,39,61,3591,30,3.33,1.58,32,3.56,1.88,38,4.22,3.15,0.77,0.7,0.61,0.64,1.86,208.68
6756,42,63,4285,36,5.14,1.68,39,5.57,2.23,41,5.86,2.27,0.61,0.45,0.35,0.39,0.21,182.77
6757,28,38,1952,22,3.67,2.16,27,4.5,3.27,28,4.67,3.2,0.84,0.73,0.37,0.33,0.12,178.38
6758,30,42,2058,27,3.86,1.35,30,4.29,1.8,29,4.14,1.57,0.75,0.64,0.31,0.34,0.01,152.91
6759,34,44,2119,28,3.5,1.6,33,4.12,1.73,33,4.12,1.73,0.85,0.8,0.4,0.43,0.01,208.51
6760,24,34,1852,22,3.67,1.63,22,3.67,1.63,23,3.83,1.47,0.82,0.79,0.44,0.45,0.36,209.51
6761,39,53,2718,34,4.86,1.46,36,5.14,1.46,38,5.43,1.81,0.88,0.84,0.35,0.36,0.06,205.25
6762,38,62,2722,30,5.0,1.9,35,5.83,2.56,36,6.0,2.76,0.89,0.85,0.36,0.35,0.06,206.6
6763,52,61,2693,27,5.4,1.14,28,5.6,0.89,28,5.6,0.89,0.46,0.48,0.24,0.3,0.73,208.53
6764,33,63,3490,30,3.75,1.16,31,3.88,1.25,33,4.12,1.25,0.75,0.64,0.46,0.47,0.44,161.8
6765,32,41,2395,28,3.11,1.54,29,3.22,1.79,29,3.22,1.79,0.8,0.69,0.49,0.47,0.04,217.27
6766,20,28,1407,20,3.33,1.37,20,3.33,1.37,20,3.33,1.37,0.91,0.82,0.4,0.46,0.01,229.23
6767,41,58,3811,36,5.14,2.41,39,5.57,2.7,40,5.71,3.04,0.85,0.64,0.42,0.35,0.12,192.74
6768,33,55,2603,29,4.14,1.57,31,4.43,1.62,32,4.57,1.81,0.93,0.91,0.34,0.33,0.11,190.52
6769,28,43,1928,22,3.14,0.9,26,3.71,1.11,26,3.71,1.11,0.84,0.82,0.4,0.43,0.02,206.56
6770,30,39,1931,26,3.71,0.76,29,4.14,0.9,29,4.14,0.9,0.86,0.76,0.25,0.27,0.04,157.41
6771,71,93,7286,29,3.62,1.3,70,8.75,13.55,41,5.12,3.64,0.71,0.68,0.4,0.43,0.0,217.94
6772,22,34,1413,21,3.5,1.05,21,3.5,1.05,21,3.5,1.05,0.96,0.95,0.46,0.44,0.01,203.98
6773,31,44,2320,29,4.14,1.68,30,4.29,1.8,30,4.29,1.8,0.86,0.8,0.45,0.48,0.05,220.76
6774,38,62,4187,27,3.0,1.5,29,3.22,1.48,37,4.11,2.62,0.76,0.69,0.45,0.43,0.18,160.82
6775,52,74,4383,35,3.89,0.78,43,4.78,1.72,47,5.22,1.99,0.84,0.76,0.29,0.3,0.15,195.31
6776,15,20,812,14,3.5,2.52,15,3.75,2.22,15,3.75,2.22,1.0,1.0,0.5,0.49,0.02,252.8
6777,26,39,1696,21,3.5,1.22,25,4.17,1.47,25,4.17,1.47,0.93,0.89,0.44,0.43,0.0,213.07
6778,25,43,2479,23,3.83,1.17,24,4.0,1.1,23,3.83,1.17,0.76,0.7,0.37,0.39,0.2,180.94
6779,22,32,1304,18,3.0,1.26,19,3.17,1.47,19,3.17,1.47,0.97,0.97,0.43,0.42,0.01,230.16
6780,28,38,1613,24,4.0,1.67,26,4.33,2.07,27,4.5,2.17,0.96,0.93,0.4,0.4,0.01,235.12
6781,23,35,1501,17,2.83,1.17,21,3.5,1.52,21,3.5,1.52,1.0,1.0,0.43,0.4,0.02,167.57
6782,14,18,883,12,4.0,2.65,14,4.67,2.08,14,4.67,2.08,0.81,0.72,0.33,0.31,0.01,183.86
6783,32,47,1928,28,4.0,2.0,30,4.29,2.14,30,4.29,2.14,1.0,1.0,0.36,0.35,0.03,204.98
6784,37,56,2945,36,4.5,2.33,35,4.38,2.26,37,4.62,2.33,0.85,0.82,0.48,0.49,1.03,216.16
6785,25,37,1806,24,4.8,0.84,25,5.0,1.0,25,5.0,1.0,0.82,0.73,0.33,0.34,0.01,196.5
6786,26,42,1904,25,3.12,1.13,25,3.12,1.13,26,3.25,1.28,0.9,0.85,0.33,0.36,2.59,178.53
6787,25,43,2049,24,3.0,0.93,25,3.12,1.13,25,3.12,1.13,0.95,0.92,0.47,0.48,0.36,190.93
6788,30,42,2345,27,3.86,1.07,27,3.86,1.07,28,4.0,1.29,0.74,0.7,0.33,0.35,0.05,187.37
6789,29,49,2695,24,3.0,1.69,25,3.12,1.96,26,3.25,1.83,0.79,0.77,0.4,0.42,0.27,189.1
6790,23,35,1628,20,2.86,1.35,22,3.14,1.68,21,3.0,1.63,0.94,0.89,0.44,0.42,0.12,208.36
6791,32,53,3146,28,3.5,1.77,29,3.62,1.92,31,3.88,2.1,0.78,0.75,0.54,0.56,0.19,190.98
6792,49,69,3668,43,4.3,1.83,45,4.5,1.58,45,4.5,1.84,0.78,0.71,0.39,0.45,0.11,177.88
6793,30,39,2595,26,5.2,1.3,27,5.4,1.14,28,5.6,1.52,0.72,0.52,0.45,0.5,0.7,161.88
6794,19,28,1960,18,3.6,1.14,18,3.6,1.14,18,3.6,1.14,0.7,0.64,0.48,0.44,0.07,175.54
6795,27,38,1644,24,3.43,1.62,26,3.71,1.89,26,3.71,1.89,0.9,0.89,0.44,0.45,0.45,205.54
6796,20,26,1277,17,4.25,1.5,18,4.5,1.73,17,4.25,1.5,0.8,0.66,0.54,0.48,0.0,209.1
6797,25,37,1708,23,3.29,1.7,23,3.29,1.7,24,3.43,1.9,0.89,0.86,0.39,0.43,0.03,215.88
6798,20,25,1353,20,4.0,1.0,20,4.0,1.0,20,4.0,1.0,0.81,0.71,0.4,0.4,0.0,156.94
6799,19,26,1190,18,2.57,0.98,19,2.71,1.25,18,2.57,0.98,0.93,0.89,0.4,0.42,0.0,161.94
6800,28,33,1466,26,3.71,0.76,26,3.71,0.76,27,3.86,1.07,0.9,0.86,0.36,0.37,0.0,202.91
6801,22,31,2308,19,3.8,2.17,21,4.2,2.59,21,4.2,2.59,0.98,0.85,0.37,0.33,0.03,176.51
6802,22,29,1514,20,2.86,0.69,22,3.14,0.9,22,3.14,0.9,0.75,0.67,0.33,0.38,0.01,190.18
6803,20,24,1290,18,3.0,1.67,20,3.33,1.51,19,3.17,1.6,0.81,0.8,0.67,0.66,0.0,189.96
6804,31,49,2650,25,3.12,1.55,29,3.62,1.85,28,3.5,1.69,0.73,0.64,0.44,0.46,0.32,193.76
6805,32,66,3474,26,3.71,1.38,31,4.43,2.07,27,3.86,1.35,0.72,0.68,0.29,0.33,0.32,168.87
6806,32,45,3496,23,5.75,2.99,32,8.0,6.78,30,7.5,5.8,0.71,0.64,0.52,0.53,0.01,175.26
6807,23,28,1156,17,2.83,0.98,21,3.5,0.84,21,3.5,0.84,1.0,1.0,0.51,0.5,0.0,218.93
6808,20,26,1124,20,2.86,1.07,20,2.86,1.07,20,2.86,1.07,1.0,1.0,0.57,0.55,0.05,207.77
6809,31,46,2220,31,3.88,1.73,31,3.88,1.73,31,3.88,1.73,0.82,0.77,0.49,0.51,0.2,207.26
6810,29,41,2170,26,3.25,1.28,26,3.25,1.67,28,3.5,1.41,0.77,0.71,0.5,0.54,0.04,175.5
6811,15,21,1040,15,2.5,0.84,15,2.5,0.84,15,2.5,0.84,0.84,0.74,0.5,0.52,0.0,214.12
6812,21,36,2140,18,2.57,1.51,18,2.57,1.81,21,3.0,1.91,0.48,0.45,0.54,0.53,0.17,127.02
6813,32,38,1828,29,3.62,1.85,29,3.62,1.85,31,3.88,1.89,0.83,0.8,0.47,0.46,0.0,190.62
6814,25,47,3096,19,3.17,1.33,18,3.0,1.1,23,3.83,2.32,0.65,0.54,0.5,0.53,0.3,185.1
6815,31,49,2697,26,4.33,1.21,26,4.33,1.03,30,5.0,1.79,0.84,0.83,0.39,0.4,1.24,182.59
6816,34,57,3658,26,3.71,1.25,25,3.57,1.51,33,4.71,1.89,0.66,0.61,0.47,0.49,0.27,165.78
6817,36,67,3972,30,3.33,1.22,29,3.22,1.64,36,4.0,1.87,0.69,0.65,0.45,0.46,0.25,172.37
6818,47,63,3240,31,3.44,1.74,33,3.67,2.06,38,4.22,2.44,0.81,0.75,0.42,0.45,0.06,210.11
6819,23,28,1450,19,2.71,1.25,19,2.71,1.6,21,3.0,1.63,0.84,0.79,0.47,0.45,0.06,191.73
6820,27,34,1546,25,2.78,1.2,25,2.78,1.09,26,2.89,1.17,0.9,0.87,0.48,0.5,0.0,190.85
6821,18,22,1015,18,3.0,1.79,18,3.0,1.79,18,3.0,1.79,0.93,0.9,0.48,0.47,0.04,187.2
6822,17,25,1078,15,3.0,0.71,16,3.2,0.84,16,3.2,0.84,0.9,0.88,0.47,0.45,0.01,217.6
6823,24,41,2328,23,3.29,1.7,23,3.29,1.89,24,3.43,1.99,0.78,0.75,0.43,0.44,0.37,188.56
6824,27,33,1665,26,3.25,1.28,25,3.12,1.25,26,3.25,1.28,0.81,0.74,0.38,0.44,0.03,198.15
6825,33,46,2455,24,3.43,2.15,27,3.86,2.61,31,4.43,2.3,0.77,0.74,0.45,0.45,0.03,198.01
6826,16,19,843,14,2.33,0.82,15,2.5,0.84,16,2.67,1.03,0.97,0.93,0.64,0.61,0.0,210.83
6827,10,14,708,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,0.85,0.81,0.54,0.58,0.02,202.62
6828,30,51,2384,26,3.25,1.75,26,3.25,1.83,28,3.5,1.77,0.89,0.88,0.5,0.49,0.07,181.37
6829,29,43,2700,23,3.29,1.98,24,3.43,2.07,28,4.0,3.37,0.82,0.71,0.53,0.54,0.05,194.38
6830,32,42,2173,27,3.86,1.21,31,4.43,1.9,30,4.29,1.98,0.81,0.71,0.34,0.32,0.03,186.63
6831,17,20,844,17,3.4,2.07,17,3.4,2.07,17,3.4,2.07,1.0,1.0,0.59,0.57,0.0,198.91
6832,38,53,2413,31,4.43,1.51,35,5.0,1.63,37,5.29,2.29,0.96,0.92,0.4,0.39,0.06,221.85
6833,14,18,864,12,2.0,0.89,14,2.33,1.03,14,2.33,1.03,0.75,0.72,0.51,0.47,0.0,157.51
6834,22,31,1672,17,3.4,1.52,18,3.6,1.82,21,4.2,2.95,0.8,0.73,0.36,0.37,0.13,164.54
6835,26,45,2720,18,3.0,1.1,17,2.83,1.17,26,4.33,2.42,0.7,0.64,0.39,0.42,0.08,174.78
6836,13,19,921,13,2.17,0.98,13,2.17,0.98,13,2.17,0.98,0.89,0.86,0.54,0.56,0.07,201.29
6837,19,27,1266,19,3.8,1.1,19,3.8,1.1,19,3.8,1.1,0.92,0.83,0.3,0.33,0.01,176.49
6838,31,43,2073,30,4.29,1.38,29,4.14,1.35,30,4.29,1.38,0.86,0.81,0.41,0.42,0.08,210.82
6839,19,25,1052,17,3.4,1.52,17,3.4,1.52,17,3.4,1.52,1.0,1.0,0.53,0.5,1.3,192.4
6840,21,37,2206,20,3.33,1.37,20,3.33,1.37,21,3.5,1.38,0.71,0.69,0.46,0.45,0.83,161.47
6841,28,38,2232,26,4.33,1.21,26,4.33,0.82,27,4.5,0.84,0.81,0.67,0.52,0.51,0.02,209.29
6842,20,30,1796,14,2.33,1.03,14,2.33,1.37,19,3.17,2.32,0.81,0.78,0.55,0.56,0.12,206.09
6843,28,36,1688,22,4.4,0.55,22,4.4,0.89,25,5.0,0.71,0.82,0.8,0.48,0.47,0.06,202.96
6844,44,59,2989,39,3.9,1.1,40,4.0,1.15,42,4.2,1.4,0.83,0.76,0.4,0.43,0.04,210.94
6845,30,37,1763,27,3.86,1.95,29,4.14,2.12,28,4.0,1.91,0.85,0.8,0.52,0.56,0.0,204.26
6846,17,20,832,16,3.2,1.3,17,3.4,1.34,17,3.4,1.34,0.92,0.91,0.32,0.31,0.02,206.67
6847,17,26,1152,16,2.29,1.25,17,2.43,1.13,17,2.43,1.13,0.94,0.92,0.33,0.34,0.02,214.61
6848,26,35,1816,23,2.88,1.46,25,3.12,1.73,25,3.12,1.73,0.83,0.78,0.71,0.68,0.0,205.53
6849,15,18,893,14,2.8,0.84,14,2.8,0.84,14,2.8,0.84,0.75,0.69,0.32,0.31,0.0,209.05
6850,23,30,1550,21,3.5,1.22,22,3.67,1.51,22,3.67,1.51,0.88,0.77,0.45,0.43,0.09,205.46
6851,22,40,2508,20,2.5,1.2,20,2.5,1.2,22,2.75,1.28,0.8,0.78,0.55,0.57,0.28,184.1
6852,26,35,1489,23,3.83,0.98,25,4.17,1.17,25,4.17,1.17,0.93,0.92,0.42,0.41,0.02,203.92
6853,22,30,1232,22,3.14,1.86,22,3.14,1.86,22,3.14,1.86,0.98,0.98,0.51,0.5,0.01,175.06
6854,15,21,918,15,3.0,1.0,15,3.0,1.0,15,3.0,1.0,0.95,0.91,0.34,0.32,0.03,199.08
6855,15,20,888,15,5.0,2.65,14,4.67,3.06,15,5.0,2.65,0.73,0.72,0.5,0.49,0.01,187.57
6856,17,20,926,17,2.43,1.13,17,2.43,1.13,17,2.43,1.13,0.95,0.91,0.43,0.39,0.01,197.74
6857,22,28,1762,20,2.86,1.35,19,2.71,1.11,21,3.0,1.41,0.66,0.61,0.45,0.48,0.0,163.23
6858,13,19,992,13,2.6,1.14,13,2.6,1.14,13,2.6,1.14,0.88,0.84,0.47,0.5,0.01,177.5
6859,30,39,1716,26,3.71,1.11,29,4.14,1.21,30,4.29,1.38,0.94,0.91,0.39,0.39,0.01,241.41
6860,24,30,1449,20,2.86,1.21,21,3.0,1.41,22,3.14,1.46,0.86,0.77,0.45,0.46,0.02,215.0
6861,34,44,3222,26,3.25,1.04,33,4.12,2.17,29,3.62,1.06,0.94,0.82,0.38,0.37,0.01,216.09
6862,25,33,1420,25,4.17,1.72,25,4.17,1.72,25,4.17,1.72,0.98,0.96,0.4,0.38,0.03,218.52
6863,25,46,2224,23,2.88,1.13,23,2.88,1.13,23,2.88,1.13,0.85,0.81,0.4,0.4,0.19,172.41
6864,29,35,1887,23,2.88,1.36,27,3.38,1.69,28,3.5,1.77,0.91,0.86,0.61,0.66,0.02,212.42
