id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7128,673,11019,6126532,192,7.38,15.82,232,8.92,12.12,313,12.04,32.29,0.94,0.9,0.5,0.59,8.27,164.98
7129,665,70928,93431655,200,6.67,14.2,225,7.5,11.81,316,10.53,29.8,0.87,0.86,0.49,0.57,16.18,145.2
7130,709,10128,7695838,227,7.83,18.85,240,8.28,14.32,353,12.17,37.12,0.87,0.86,0.54,0.62,14.07,135.14
7131,585,3278,2289218,194,7.76,17.71,206,8.24,12.43,299,11.96,32.53,0.87,0.88,0.46,0.56,5.5,140.72
7132,454,11689,6880219,137,5.71,13.35,153,6.38,11.66,226,9.42,27.16,0.9,0.87,0.59,0.67,31.62,140.22
7133,552,12384,6348155,180,7.2,16.79,184,7.36,12.39,296,11.84,35.03,0.9,0.88,0.47,0.55,11.56,140.85
7134,588,6977,4515457,194,6.69,14.9,213,7.34,11.72,290,10.0,26.56,0.82,0.83,0.49,0.6,10.06,128.69
7135,537,5131,3761179,186,6.89,14.55,193,7.15,10.09,290,10.74,27.94,0.92,0.93,0.5,0.59,9.62,144.42
7136,606,6251,4326389,208,8.32,18.85,228,9.12,15.89,324,12.96,34.24,0.82,0.8,0.48,0.57,14.53,132.95
7137,693,16392,11347668,205,7.59,16.63,246,9.11,13.56,326,12.07,31.31,0.92,0.92,0.57,0.68,17.93,129.84
7138,633,15687,14913603,202,7.77,16.38,209,8.04,10.09,318,12.23,30.62,0.91,0.9,0.54,0.63,12.59,152.04
7139,620,5934,4339919,221,7.89,15.48,243,8.68,13.79,327,11.68,30.07,0.84,0.86,0.52,0.6,19.64,140.39
7140,555,8415,6083712,190,7.31,14.54,215,8.27,11.54,297,11.42,28.96,0.84,0.82,0.46,0.52,20.54,158.9
7141,412,3894,2704773,180,8.57,15.59,181,8.62,11.0,274,13.05,30.43,0.88,0.84,0.59,0.64,6.84,159.4
7142,551,4124,2342707,205,8.2,15.55,225,9.0,13.02,304,12.16,30.82,0.82,0.81,0.51,0.58,10.56,161.7
7143,513,6139,5429448,199,7.65,13.95,230,8.85,10.75,299,11.5,26.06,0.87,0.87,0.46,0.53,5.22,157.86
7144,552,4096,2119068,180,6.92,12.46,206,7.92,10.0,300,11.54,28.35,0.88,0.86,0.54,0.63,10.71,146.88
7145,670,6717,2327448,177,6.32,13.61,227,8.11,12.14,293,10.46,28.75,0.88,0.87,0.54,0.63,4.6,145.12
7146,547,6936,5429600,183,7.32,12.88,243,9.72,11.01,298,11.92,25.19,0.9,0.9,0.62,0.68,8.39,145.22
7147,521,7730,8115109,220,7.59,13.52,255,8.79,12.62,314,10.83,24.39,0.88,0.88,0.5,0.58,5.78,158.77
7148,530,4906,2662782,188,6.96,11.35,221,8.19,9.7,304,11.26,24.76,0.83,0.83,0.6,0.69,25.73,153.72
7149,523,4033,1742418,190,7.31,12.58,230,8.85,11.64,288,11.08,24.54,0.83,0.82,0.49,0.55,19.67,156.7
7150,526,11336,9247297,200,7.41,13.95,221,8.19,11.35,298,11.04,26.54,0.92,0.9,0.5,0.56,10.21,153.15
7151,504,6554,4663127,186,7.15,12.66,218,8.38,11.74,281,10.81,23.17,0.92,0.91,0.51,0.6,6.65,153.71
7152,478,9788,7999985,174,6.96,11.65,218,8.72,11.1,273,10.92,24.27,0.77,0.77,0.55,0.63,17.4,138.02
7153,511,10527,7253312,188,6.96,12.28,191,7.07,9.16,290,10.74,26.27,0.85,0.83,0.46,0.57,7.29,159.73
7154,444,6393,3075688,172,7.48,14.04,177,7.7,10.31,254,11.04,27.29,0.86,0.86,0.45,0.56,13.17,164.52
7155,484,4398,2811582,183,7.04,13.42,205,7.88,9.55,280,10.77,25.15,0.87,0.86,0.48,0.6,10.59,181.41
7156,484,6557,2743658,169,7.04,10.9,217,9.04,12.09,274,11.42,24.88,0.84,0.83,0.52,0.62,5.09,180.87
7157,494,21748,14806397,191,7.07,12.53,222,8.22,11.22,296,10.96,25.74,0.88,0.87,0.44,0.58,8.89,169.43
7158,446,16848,16100527,172,6.62,10.14,214,8.23,10.69,264,10.15,23.1,0.9,0.89,0.47,0.53,11.25,187.39
7159,414,7400,1965121,159,7.23,11.44,169,7.68,8.65,240,10.91,23.27,0.94,0.94,0.5,0.57,8.84,175.11
7160,471,2290,1030504,183,7.32,13.08,214,8.56,10.7,261,10.44,23.61,0.95,0.94,0.46,0.53,4.4,160.98
7161,404,3664,1813022,147,7.35,10.63,187,9.35,13.0,225,11.25,23.28,0.88,0.88,0.48,0.57,12.15,175.47
7162,435,4616,3479415,172,6.88,11.97,177,7.08,7.77,246,9.84,21.52,0.96,0.95,0.49,0.53,10.14,178.85
7163,433,12090,13536655,169,6.76,10.53,200,8.0,8.91,249,9.96,19.56,0.86,0.89,0.57,0.64,8.83,179.64
7164,526,4000,2015328,169,7.35,10.81,243,10.57,15.45,267,11.61,25.63,0.88,0.88,0.42,0.51,9.14,178.23
7165,502,15246,14248107,198,6.19,10.26,228,7.12,7.22,269,8.41,18.0,0.94,0.93,0.46,0.56,8.24,189.77
7166,489,12424,13448303,193,8.04,13.67,226,9.42,9.2,280,11.67,24.27,0.93,0.92,0.52,0.63,11.62,175.92
7167,459,4019,2709324,162,6.75,11.26,177,7.38,8.59,233,9.71,20.39,0.85,0.85,0.41,0.49,5.69,183.52
7168,534,7280,3421951,180,7.5,11.6,197,8.21,8.64,263,10.96,22.87,0.94,0.94,0.49,0.56,9.37,179.2
7169,535,4469,3406935,210,8.08,12.12,238,9.15,11.95,301,11.58,23.76,0.89,0.88,0.41,0.49,4.98,179.62
7170,478,3799,1650364,177,6.56,11.55,198,7.33,8.84,261,9.67,22.31,0.93,0.91,0.4,0.54,3.52,182.85
7171,575,3755,1741819,201,6.7,10.5,276,9.2,11.62,302,10.07,21.93,0.93,0.92,0.41,0.51,5.38,185.97
7172,528,4747,2016308,201,8.04,15.03,237,9.48,11.92,304,12.16,28.7,0.94,0.95,0.45,0.52,5.44,174.92
7173,456,4797,3570063,172,6.88,10.58,194,7.76,8.77,264,10.56,21.06,0.85,0.84,0.46,0.56,3.76,172.24
7174,542,2551,1132884,189,7.27,12.16,205,7.88,8.94,284,10.92,23.63,0.85,0.84,0.41,0.51,7.92,177.15
7175,608,3490,855872,225,6.62,9.79,267,7.85,9.5,314,9.24,19.41,0.91,0.9,0.39,0.51,3.38,192.61
7176,598,5123,2400397,197,8.95,11.29,299,13.59,14.13,286,13.0,22.25,0.89,0.89,0.4,0.5,8.04,177.19
7177,473,3580,1797791,148,7.79,9.34,206,10.84,10.34,244,12.84,22.62,0.89,0.87,0.46,0.57,1.09,185.87
7178,524,3384,1388865,180,7.83,13.26,209,9.09,8.76,260,11.3,23.0,0.83,0.8,0.4,0.55,6.83,181.87
7179,516,2750,1483938,167,7.95,13.27,216,10.29,12.54,266,12.67,27.98,0.84,0.81,0.39,0.5,6.69,176.33
7180,498,3621,2964139,178,8.09,12.6,186,8.45,10.06,262,11.91,26.12,0.9,0.89,0.37,0.43,1.9,167.18
7181,586,3684,1814698,219,8.11,13.11,257,9.52,9.22,301,11.15,24.91,0.95,0.95,0.45,0.52,4.47,172.55
7182,499,3088,1425834,171,7.43,12.28,221,9.61,14.49,280,12.17,28.73,0.95,0.96,0.36,0.48,2.35,187.32
7183,499,2717,1120263,179,7.46,12.37,188,7.83,8.53,260,10.83,23.27,0.9,0.88,0.49,0.62,1.62,184.23
7184,490,3129,1932996,168,7.64,13.63,156,7.09,7.55,248,11.27,27.24,0.96,0.97,0.36,0.46,4.01,189.95
7185,559,5074,2958112,192,8.0,14.0,225,9.38,12.72,303,12.62,29.33,0.9,0.91,0.43,0.51,5.91,180.63
7186,537,8616,1855199,178,8.09,12.01,197,8.95,9.89,263,11.95,23.9,0.88,0.87,0.37,0.5,6.72,181.78
7187,523,6887,6643293,179,6.63,10.22,215,7.96,10.04,260,9.63,21.02,0.91,0.89,0.45,0.56,3.78,186.47
7188,513,3548,2133509,161,7.0,10.67,202,8.78,10.73,271,11.78,26.1,0.85,0.83,0.44,0.55,3.6,182.59
7189,515,2905,1368317,199,8.29,12.94,235,9.79,10.72,292,12.17,26.27,0.86,0.84,0.46,0.53,13.32,176.67
7190,622,4948,2588258,214,7.93,13.18,245,9.07,10.84,302,11.19,25.72,0.92,0.93,0.43,0.49,4.63,182.88
7191,476,2850,821651,163,8.15,10.84,218,10.9,12.0,260,13.0,24.8,0.93,0.91,0.38,0.48,1.86,173.59
7192,516,2580,791530,177,7.7,11.26,193,8.39,7.95,249,10.83,21.44,0.9,0.88,0.41,0.55,2.89,171.46
7193,650,2326,941970,182,7.28,10.85,211,8.44,9.12,275,11.0,24.42,0.89,0.88,0.42,0.5,3.43,184.04
7194,549,3996,2904914,189,7.56,11.55,210,8.4,9.38,274,10.96,23.7,0.88,0.87,0.44,0.56,6.09,181.05
7195,542,5259,4749513,193,7.42,11.55,221,8.5,8.47,285,10.96,22.95,0.9,0.9,0.42,0.5,6.97,175.7
7196,571,10083,5046664,208,7.43,11.54,246,8.79,9.79,288,10.29,21.05,0.87,0.85,0.42,0.55,6.93,190.87
7197,610,3888,2366697,212,8.48,12.7,269,10.76,11.27,291,11.64,23.25,0.89,0.88,0.42,0.52,2.24,171.03
7198,651,12420,5801399,194,6.69,9.82,242,8.34,8.53,290,10.0,21.08,0.95,0.95,0.46,0.54,6.15,182.99
7199,479,5958,3038020,181,6.96,11.05,206,7.92,9.26,257,9.88,20.78,0.84,0.8,0.41,0.49,10.89,180.21
7200,569,5352,4088335,208,7.43,12.0,259,9.25,14.28,318,11.36,24.65,0.92,0.9,0.48,0.58,5.22,189.33
7201,585,4218,2546282,210,7.78,12.38,219,8.11,9.07,306,11.33,24.27,0.86,0.84,0.39,0.45,4.64,190.95
7202,571,5941,5072383,211,8.12,13.21,240,9.23,8.67,302,11.62,23.39,0.91,0.88,0.44,0.57,1.1,172.7
7203,524,4244,2677280,175,7.95,11.25,193,8.77,8.23,255,11.59,23.13,0.87,0.86,0.5,0.56,11.26,172.96
7204,446,1657,366307,154,7.33,10.14,163,7.76,7.94,219,10.43,20.7,0.85,0.84,0.38,0.5,6.97,185.8
7205,514,6000,3259472,183,7.62,11.29,198,8.25,9.02,270,11.25,21.64,0.88,0.88,0.46,0.56,4.31,187.21
7206,445,10804,6872947,163,8.58,12.01,165,8.68,9.67,235,12.37,24.61,0.86,0.84,0.41,0.52,7.84,178.81
7207,511,3946,2356905,181,7.54,10.59,210,8.75,11.37,262,10.92,21.52,0.89,0.87,0.48,0.58,5.5,185.01
7208,610,4156,2710413,186,7.44,12.41,310,12.4,30.38,276,11.04,25.76,0.9,0.88,0.46,0.56,11.46,173.56
7209,556,122488,174492810,210,8.08,10.77,259,9.96,11.42,297,11.42,22.82,0.9,0.9,0.47,0.55,4.62,189.81
7210,551,259437,373224774,239,7.24,10.85,262,7.94,7.95,321,9.73,21.15,0.89,0.85,0.38,0.5,5.05,186.84
7211,497,3434,1716900,195,7.5,11.3,208,8.0,8.07,277,10.65,21.07,0.89,0.87,0.39,0.52,2.44,192.8
7212,524,31117,19727945,216,7.2,11.25,244,8.13,10.05,302,10.07,20.66,0.93,0.91,0.44,0.56,8.29,188.4
7213,660,5415,3308340,230,7.67,10.07,304,10.13,11.66,331,11.03,20.45,0.92,0.9,0.47,0.55,4.84,178.66
7214,511,2867,1215752,194,8.82,13.41,206,9.36,11.03,266,12.09,23.62,0.9,0.89,0.41,0.52,8.04,168.43
7215,527,6997,6817767,180,9.0,15.62,177,8.85,10.79,247,12.35,25.28,0.89,0.88,0.41,0.5,16.19,183.84
7216,599,2998,1156868,187,8.9,15.34,229,10.9,14.09,287,13.67,29.29,0.88,0.87,0.38,0.53,2.11,169.66
7217,628,5636,2096329,201,8.04,14.19,203,8.12,9.75,305,12.2,29.88,0.94,0.94,0.48,0.59,5.2,179.09
7218,629,4196,2146224,180,8.18,14.28,189,8.59,10.29,281,12.77,29.83,0.89,0.88,0.41,0.51,5.51,179.85
7219,769,3095,1283668,213,7.1,13.37,235,7.83,9.29,322,10.73,28.13,0.88,0.84,0.43,0.53,6.17,175.12
7220,651,3379,1827868,184,8.76,15.13,182,8.67,11.22,293,13.95,32.33,0.86,0.88,0.44,0.49,6.24,176.56
7221,734,15459,6862978,216,8.64,16.96,231,9.24,10.58,325,13.0,32.9,0.89,0.88,0.46,0.58,10.78,185.0
7222,731,11502,6967692,206,9.81,17.63,224,10.67,13.61,316,15.05,34.98,0.92,0.91,0.44,0.54,6.13,179.98
7223,743,5416,2915355,239,8.54,15.93,238,8.5,11.08,336,12.0,29.32,0.8,0.79,0.49,0.59,6.12,168.35
7224,818,4079,2067284,214,9.73,19.9,223,10.14,11.64,321,14.59,37.38,0.86,0.82,0.46,0.56,4.44,169.02
7225,762,4101,2402533,222,8.22,16.32,227,8.41,11.31,341,12.63,34.91,0.89,0.87,0.51,0.61,12.43,170.13
7226,750,6641,2482367,229,9.96,19.78,211,9.17,8.48,355,15.43,39.08,0.8,0.81,0.43,0.56,7.73,161.65
7227,706,6778,4409250,183,8.71,19.17,179,8.52,12.23,290,13.81,36.27,0.88,0.88,0.43,0.51,12.3,177.42
7228,745,4730,3103856,229,8.81,18.13,247,9.5,12.82,341,13.12,34.26,0.92,0.9,0.46,0.53,6.35,172.93
7229,699,5069,2821019,200,8.7,20.41,214,9.3,15.92,314,13.65,39.72,0.94,0.92,0.43,0.56,14.3,167.36
7230,675,5123,2808449,197,8.21,17.36,206,8.58,14.08,314,13.08,37.66,0.94,0.93,0.51,0.59,14.34,173.16
7231,783,13638,10666554,241,8.03,14.83,293,9.77,15.74,379,12.63,34.66,0.93,0.91,0.48,0.61,4.81,169.46
7232,789,10822,4140561,241,7.53,13.83,279,8.72,12.77,353,11.03,29.43,0.84,0.81,0.51,0.64,12.47,184.0
7233,765,4017,2145423,228,7.86,14.45,252,8.69,11.97,354,12.21,34.37,0.93,0.91,0.52,0.65,6.35,168.67
7234,661,20408,19521600,228,7.6,13.83,268,8.93,12.63,354,11.8,31.36,0.88,0.85,0.47,0.56,8.85,173.18
7235,695,6685,5029207,246,10.25,21.72,278,11.58,17.61,377,15.71,42.67,0.97,0.97,0.5,0.59,6.02,183.04
7236,720,7475,6762213,216,8.0,16.34,269,9.96,15.52,379,14.04,41.37,0.85,0.84,0.62,0.7,10.39,173.06
7237,677,9558,8559862,213,8.19,14.46,225,8.65,10.01,323,12.42,32.55,0.81,0.79,0.54,0.64,8.37,188.05
7238,714,50892,50942447,223,8.26,17.27,242,8.96,13.48,351,13.0,36.94,0.93,0.92,0.54,0.64,18.04,176.91
7239,625,9821,6969290,236,7.87,15.48,246,8.2,10.72,341,11.37,30.01,0.9,0.92,0.51,0.65,6.07,176.9
7240,726,9626,7811311,235,7.83,15.51,284,9.47,14.94,370,12.33,33.22,0.95,0.96,0.56,0.67,11.74,174.75
7241,649,7380,5930304,228,7.86,14.23,230,7.93,10.1,333,11.48,29.38,0.91,0.89,0.53,0.61,6.32,176.01
7242,683,15766,13815651,237,9.12,18.06,226,8.69,10.13,353,13.58,35.55,0.95,0.94,0.48,0.55,9.7,178.19
7243,751,4357,3033697,226,8.69,15.87,265,10.19,15.53,348,13.38,34.19,0.93,0.93,0.47,0.56,3.94,185.14
7244,645,15900,16572816,225,8.04,17.73,238,8.5,15.04,347,12.39,36.91,0.93,0.92,0.57,0.65,11.98,175.92
7245,700,7415,5169464,265,7.57,13.24,274,7.83,10.4,381,10.89,28.71,0.9,0.88,0.47,0.55,7.81,184.3
7246,698,46493,46933403,242,7.81,15.09,272,8.77,13.1,365,11.77,31.56,0.92,0.91,0.5,0.57,11.93,173.99
7247,654,21601,20473486,223,7.43,15.24,235,7.83,10.09,336,11.2,30.8,0.94,0.95,0.52,0.6,14.91,176.88
7248,638,9928,8209261,231,8.25,15.22,265,9.46,15.36,364,13.0,35.3,0.86,0.86,0.47,0.51,11.31,175.16
7249,690,9059,8283614,234,7.8,13.99,238,7.93,8.85,357,11.9,31.55,0.89,0.87,0.5,0.59,11.68,185.77
7250,679,9093,7716234,257,8.86,18.43,228,7.86,7.69,374,12.9,34.52,0.94,0.92,0.52,0.65,5.22,189.68
7251,635,24781,21953995,223,7.96,16.64,273,9.75,20.15,349,12.46,36.0,0.98,0.97,0.44,0.55,7.5,188.63
7252,675,21366,24874805,235,8.39,15.81,252,9.0,13.64,353,12.61,34.31,0.92,0.92,0.51,0.59,5.13,183.75
7253,584,12957,13080953,199,7.65,13.88,222,8.54,10.33,302,11.62,28.31,0.93,0.93,0.45,0.58,10.53,176.61
7254,563,6682,4733031,204,7.29,13.35,240,8.57,14.28,284,10.14,26.07,0.93,0.91,0.56,0.64,13.98,164.13
7255,623,22781,19765132,226,7.06,14.03,245,7.66,9.89,323,10.09,27.38,0.93,0.93,0.56,0.68,13.63,182.35
7256,623,14233,16370053,198,6.83,14.41,217,7.48,11.97,311,10.72,32.01,0.9,0.91,0.54,0.59,8.05,174.84
7257,639,7413,6277040,205,7.32,13.17,295,10.54,16.34,310,11.07,27.05,0.93,0.92,0.51,0.61,6.63,180.66
7258,613,4756,3119034,205,8.54,17.94,228,9.5,13.7,299,12.46,32.36,0.95,0.96,0.47,0.54,12.61,172.69
7259,662,16157,18784276,224,8.3,16.17,230,8.52,12.53,331,12.26,32.8,0.9,0.9,0.5,0.58,4.84,174.76
7260,651,9778,9802544,204,7.56,14.99,270,10.0,16.25,331,12.26,34.92,0.93,0.91,0.5,0.58,6.97,181.56
7261,692,16799,17285547,224,7.72,15.48,264,9.1,12.29,349,12.03,33.32,0.94,0.92,0.51,0.58,5.75,167.75
7262,683,10701,6421295,225,8.65,17.26,263,10.12,11.33,319,12.27,32.07,0.85,0.84,0.45,0.57,8.28,173.93
7263,588,6507,6046348,207,8.28,17.37,204,8.16,10.02,315,12.6,33.84,0.86,0.85,0.54,0.64,6.68,168.63
7264,620,9567,5277354,201,9.57,16.59,226,10.76,13.84,322,15.33,38.16,0.88,0.87,0.54,0.66,11.19,170.82
7265,831,8900,7305922,245,8.75,18.43,457,16.32,33.03,389,13.89,40.77,0.95,0.93,0.45,0.55,4.99,180.18
7266,586,7182,6901912,197,8.21,16.18,211,8.79,11.69,304,12.67,34.2,0.94,0.93,0.53,0.66,10.58,183.34
7267,613,2934,1518376,219,8.76,14.52,267,10.68,14.26,322,12.88,31.12,0.93,0.92,0.49,0.58,7.28,172.48
7268,621,17609,15607736,209,7.46,15.6,242,8.64,13.36,317,11.32,33.09,0.94,0.93,0.64,0.72,18.02,186.08
7269,516,14775,17393316,176,8.0,16.66,216,9.82,14.8,266,12.09,32.41,0.9,0.9,0.53,0.6,11.82,157.62
7270,649,7910,2674347,218,8.38,16.21,222,8.54,11.2,344,13.23,35.6,0.91,0.9,0.47,0.6,8.15,175.54
7271,554,12949,10884991,203,7.52,13.02,198,7.33,8.15,299,11.07,28.24,0.87,0.86,0.47,0.54,16.92,175.07
7272,587,4444,3662906,230,7.93,15.69,221,7.62,10.52,325,11.21,29.29,0.85,0.85,0.54,0.61,5.53,176.1
7273,557,4709,3542245,201,8.38,14.99,195,8.12,10.28,300,12.5,32.23,0.89,0.88,0.51,0.56,6.21,188.12
7274,549,5149,3151048,215,8.6,16.87,226,9.04,11.03,313,12.52,31.93,0.91,0.87,0.51,0.61,10.26,178.83
7275,541,28259,30711631,225,8.33,14.51,233,8.63,10.47,320,11.85,27.88,0.91,0.92,0.48,0.57,11.36,169.48
7276,601,17325,20742485,192,6.86,12.51,207,7.39,8.82,292,10.43,26.16,0.92,0.92,0.51,0.58,6.94,164.41
7277,563,6361,4558980,215,6.94,14.08,228,7.35,9.74,303,9.77,25.39,0.9,0.9,0.47,0.57,6.87,179.11
7278,521,4538,2439110,185,7.4,14.71,201,8.04,10.62,285,11.4,28.66,0.94,0.94,0.47,0.5,7.2,156.1
7279,655,5695,4196776,213,7.61,13.79,243,8.68,11.15,337,12.04,29.39,0.95,0.95,0.54,0.61,4.6,166.18
7280,540,6088,4453616,195,7.22,13.14,220,8.15,11.66,301,11.15,26.42,0.92,0.93,0.42,0.52,4.7,173.92
7281,563,3960,1696663,203,8.12,13.78,224,8.96,10.94,307,12.28,26.36,0.93,0.91,0.45,0.54,3.85,162.61
7282,506,3935,2262059,184,7.36,14.43,210,8.4,11.35,288,11.52,28.61,0.89,0.85,0.52,0.61,9.69,167.78
7283,572,3385,1884563,192,7.11,12.74,247,9.15,16.73,286,10.59,24.64,0.88,0.86,0.46,0.55,9.83,153.4
7284,508,8244,6077388,192,6.86,12.34,260,9.29,13.45,320,11.43,25.95,0.89,0.88,0.5,0.6,13.28,146.8
7285,503,3662,1561097,190,7.92,15.52,219,9.12,14.71,283,11.79,28.97,0.81,0.79,0.54,0.63,9.68,153.98
7286,495,7071,6102195,173,6.92,14.21,176,7.04,9.35,282,11.28,29.98,0.84,0.8,0.52,0.59,7.2,164.78
7287,526,11956,11213878,184,7.08,12.26,220,8.46,10.35,293,11.27,26.31,0.92,0.91,0.45,0.5,6.46,171.58
7288,511,5890,4453049,201,6.93,12.78,254,8.76,13.04,321,11.07,29.02,0.92,0.94,0.46,0.55,5.32,160.64
7289,524,4670,3116046,177,8.43,15.07,198,9.43,11.6,272,12.95,27.66,0.91,0.91,0.5,0.56,6.51,160.53
7290,608,7974,6176191,193,6.89,13.22,301,10.75,15.49,307,10.96,24.89,0.92,0.95,0.51,0.58,3.86,160.7
7291,499,4966,2945632,191,6.59,10.84,244,8.41,9.8,284,9.79,21.64,0.83,0.8,0.48,0.56,10.24,159.24
7292,528,4534,2850912,181,7.54,13.22,246,10.25,11.2,281,11.71,26.08,0.94,0.95,0.51,0.59,7.1,161.26
7293,495,4442,3148600,180,7.83,12.16,250,10.87,12.57,280,12.17,24.49,0.91,0.92,0.5,0.55,7.4,162.24
7294,545,7682,6035967,224,8.62,12.82,279,10.73,11.83,332,12.77,25.59,0.91,0.92,0.47,0.52,6.47,168.28
7295,459,4285,2880609,170,6.54,11.71,217,8.35,11.11,266,10.23,23.04,0.96,0.96,0.52,0.58,5.46,174.15
7296,440,5831,4878892,162,7.04,12.45,194,8.43,10.75,273,11.87,26.8,0.89,0.88,0.51,0.62,5.4,171.84
7297,442,6269,3933158,189,7.27,11.09,213,8.19,8.44,273,10.5,21.31,0.81,0.78,0.45,0.56,9.81,150.08
7298,470,11424,9735280,176,7.33,13.11,208,8.67,10.48,271,11.29,24.0,0.85,0.82,0.45,0.56,5.19,145.94
7299,463,2876,1178314,201,7.44,13.34,214,7.93,8.66,291,10.78,24.7,0.79,0.78,0.49,0.62,21.29,156.45
7300,451,2997,1483235,172,7.48,11.82,199,8.65,10.4,268,11.65,24.76,0.84,0.82,0.45,0.51,12.41,144.13
7301,457,2968,1191818,178,7.12,12.03,219,8.76,10.07,278,11.12,23.12,0.87,0.84,0.51,0.58,4.91,156.95
7302,449,2665,1314938,175,7.29,11.01,238,9.92,10.93,275,11.46,21.9,0.93,0.92,0.53,0.57,9.09,163.56
7303,486,4793,3851382,177,7.38,12.36,209,8.71,11.32,289,12.04,25.67,0.83,0.83,0.5,0.54,6.93,182.8
7304,507,4655,2767389,194,7.46,10.69,250,9.62,10.29,291,11.19,22.39,0.86,0.85,0.45,0.55,7.39,143.1
7305,558,12379,13381367,194,7.19,11.6,250,9.26,11.89,305,11.3,23.83,0.86,0.85,0.49,0.59,6.75,167.02
7306,568,8247,7175436,209,6.15,9.18,272,8.0,9.65,322,9.47,20.3,0.89,0.89,0.55,0.61,9.43,156.31
7307,538,11269,9662335,205,6.83,11.49,295,9.83,11.57,297,9.9,21.2,0.88,0.87,0.46,0.55,5.74,163.96
7308,546,3675,2139875,231,7.97,13.75,274,9.45,10.23,338,11.66,26.35,0.92,0.92,0.49,0.59,3.8,173.96
7309,497,3093,1249917,212,6.42,9.81,241,7.3,7.55,306,9.27,18.67,0.92,0.91,0.55,0.65,6.63,169.41
7310,476,2315,913348,184,8.0,13.31,216,9.39,10.35,270,11.74,24.13,0.93,0.93,0.48,0.55,2.28,160.49
7311,444,11208,11330194,179,7.16,12.11,226,9.04,13.2,269,10.76,22.9,0.85,0.82,0.57,0.64,7.54,167.32
7312,448,3331,1619427,171,7.43,14.06,193,8.39,10.67,258,11.22,25.9,0.95,0.95,0.51,0.57,8.92,164.31
7313,432,3284,1623558,181,6.24,9.98,209,7.21,8.41,258,8.9,18.75,0.89,0.9,0.48,0.57,8.33,162.26
7314,462,2584,1367827,170,7.08,12.17,236,9.83,20.71,240,10.0,22.67,0.94,0.94,0.42,0.51,7.49,161.04
7315,515,15057,13664105,215,7.96,11.31,267,9.89,11.33,307,11.37,23.3,0.92,0.92,0.47,0.55,7.03,165.53
7316,539,6860,6640163,181,6.7,11.87,242,8.96,12.17,276,10.22,23.69,0.93,0.93,0.51,0.54,2.47,172.8
7317,478,2584,1176324,180,8.18,13.23,223,10.14,12.74,290,13.18,26.91,0.85,0.83,0.44,0.54,0.87,175.77
7318,497,3777,2009876,189,7.27,11.28,209,8.04,9.89,273,10.5,20.73,0.85,0.85,0.47,0.57,3.28,164.03
7319,540,3809,1835787,174,7.25,12.66,237,9.88,11.87,275,11.46,24.74,0.88,0.86,0.48,0.5,6.63,171.8
7320,493,6747,5145264,193,6.66,11.08,217,7.48,9.6,291,10.03,20.35,0.89,0.88,0.51,0.66,8.33,170.17
7321,653,6680,4333796,252,8.69,14.06,308,10.62,14.34,381,13.14,26.83,0.9,0.87,0.46,0.55,6.96,173.51
7322,580,5660,4157686,227,7.83,12.35,261,9.0,11.23,338,11.66,24.98,0.88,0.87,0.5,0.6,5.85,162.46
7323,491,3823,1617056,208,7.43,9.45,247,8.82,9.74,298,10.64,20.27,0.91,0.89,0.37,0.48,4.72,164.16
7324,592,4215,2550647,234,8.07,11.55,261,9.0,9.36,338,11.66,22.48,0.87,0.85,0.49,0.61,4.63,169.33
7325,541,7549,6914286,213,8.19,11.79,250,9.62,11.59,310,11.92,22.74,0.87,0.86,0.42,0.51,7.45,163.81
7326,575,2591,1278971,223,9.7,15.84,251,10.91,12.83,340,14.78,31.56,0.91,0.9,0.47,0.53,4.97,166.48
7327,673,6856,1891514,231,8.25,12.33,271,9.68,10.1,354,12.64,24.37,0.86,0.84,0.41,0.53,8.97,175.5
7328,664,5792,4348333,212,7.57,13.1,286,10.21,16.56,314,11.21,24.76,0.91,0.91,0.53,0.62,3.64,169.78
7329,659,3741,1689392,217,8.35,12.98,352,13.54,19.08,317,12.19,24.39,0.88,0.86,0.45,0.53,3.08,151.72
7330,617,5836,1490736,234,6.88,11.23,279,8.21,8.66,324,9.53,19.49,0.94,0.91,0.37,0.52,2.18,168.95
7331,637,5354,3948587,203,8.46,12.94,269,11.21,12.68,308,12.83,25.58,0.96,0.97,0.46,0.52,3.31,165.21
7332,586,3688,1813913,198,7.92,12.71,276,11.04,14.03,308,12.32,26.01,0.89,0.87,0.45,0.55,7.7,156.2
7333,673,3621,1172100,230,9.2,12.65,294,11.76,13.44,343,13.72,24.79,0.89,0.88,0.37,0.44,5.56,151.08
7334,832,13657,4280262,222,8.54,13.78,292,11.23,13.5,339,13.04,27.85,0.81,0.78,0.47,0.51,17.14,160.79
7335,627,5270,3073235,198,7.92,12.91,296,11.84,16.29,301,12.04,26.04,0.86,0.83,0.48,0.59,3.58,158.61
7336,576,8694,6590780,199,6.86,10.7,276,9.52,10.98,312,10.76,21.39,0.88,0.9,0.45,0.51,8.79,160.83
