id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4562,671,6339,1200281,350,5.56,5.56,287,4.56,2.54,629,9.98,8.52,0.46,0.45,0.46,0.46,5.6,194.09
4563,612,3887,378423,333,5.37,3.67,288,4.65,2.17,567,9.15,7.14,0.51,0.49,0.44,0.45,3.02,193.38
4564,728,1470,116342,394,6.35,8.44,318,5.13,2.49,681,10.98,10.68,0.46,0.43,0.47,0.48,6.69,187.23
4565,667,3319,471397,328,5.47,5.36,279,4.65,2.5,614,10.23,8.64,0.44,0.42,0.46,0.47,4.77,197.69
4566,661,3523,514930,335,5.4,4.11,291,4.69,2.2,614,9.9,7.84,0.44,0.44,0.43,0.43,5.42,195.94
4567,689,5780,917305,365,6.29,8.54,273,4.71,2.82,646,11.14,10.79,0.39,0.39,0.47,0.47,3.71,198.82
4568,695,6001,950524,349,5.82,6.08,317,5.28,2.64,635,10.58,7.82,0.43,0.43,0.48,0.48,8.33,192.82
4569,757,8102,1310607,386,6.23,4.8,351,5.66,3.89,692,11.16,8.48,0.45,0.43,0.46,0.45,7.24,188.36
4570,712,10573,1769136,376,6.16,8.6,303,4.97,2.94,664,10.89,10.95,0.45,0.45,0.47,0.49,4.21,194.03
4571,666,3222,460659,341,5.5,5.07,289,4.66,2.19,621,10.02,7.55,0.45,0.44,0.48,0.49,5.68,198.16
4572,698,4154,842260,335,5.88,3.72,306,5.37,2.58,622,10.91,7.67,0.42,0.41,0.47,0.47,7.18,183.77
4573,685,1648,343393,379,6.77,8.52,286,5.11,2.61,637,11.38,11.14,0.46,0.43,0.43,0.42,3.41,198.65
4574,676,3344,463621,360,5.9,6.46,301,4.93,2.47,625,10.25,9.41,0.51,0.51,0.44,0.44,4.94,192.95
4575,655,1754,375582,363,5.95,3.92,328,5.38,2.45,613,10.05,7.75,0.5,0.5,0.45,0.45,4.77,195.57
4576,760,5625,869068,414,6.9,8.66,337,5.62,2.74,712,11.87,10.66,0.47,0.47,0.45,0.45,4.26,201.81
4577,701,8054,1548081,357,6.05,5.73,305,5.17,3.12,642,10.88,8.16,0.44,0.42,0.46,0.47,4.93,201.47
4578,647,1105,88966,315,5.53,3.02,289,5.07,2.6,595,10.44,6.95,0.43,0.4,0.47,0.49,4.84,190.68
4579,781,3645,507199,396,6.6,7.99,311,5.18,2.28,721,12.02,12.1,0.46,0.45,0.51,0.51,5.73,202.26
4580,719,1362,87308,349,5.92,6.25,282,4.78,2.67,665,11.27,9.78,0.45,0.43,0.47,0.48,6.56,196.99
4581,686,5652,895061,311,5.18,3.8,286,4.77,2.75,636,10.6,7.94,0.46,0.45,0.48,0.49,8.88,200.79
4582,712,6594,985157,379,6.11,7.74,286,4.61,2.37,657,10.6,9.84,0.42,0.41,0.48,0.48,5.1,188.63
4583,778,3935,764805,414,6.9,7.77,328,5.47,2.41,703,11.72,9.74,0.47,0.47,0.43,0.43,2.5,205.21
4584,799,10509,1737361,370,6.17,4.16,359,5.98,3.07,697,11.62,7.9,0.46,0.45,0.48,0.48,6.57,208.92
4585,828,10797,1787196,447,6.88,9.51,353,5.43,2.74,772,11.88,12.78,0.43,0.43,0.46,0.45,5.74,194.62
4586,715,3463,510409,360,6.0,6.56,305,5.08,3.09,662,11.03,9.82,0.44,0.45,0.44,0.44,4.67,199.03
4587,732,6268,816041,355,5.55,4.11,305,4.77,2.64,670,10.47,7.76,0.44,0.44,0.46,0.46,4.0,199.36
4588,867,4408,592389,431,6.73,7.75,373,5.83,2.9,773,12.08,10.97,0.49,0.48,0.42,0.43,4.43,192.18
4589,699,7666,1253622,339,5.84,5.81,295,5.09,2.97,648,11.17,9.16,0.38,0.36,0.47,0.47,5.62,198.28
4590,749,8521,1391604,331,5.25,4.17,312,4.95,2.9,693,11.0,9.09,0.39,0.38,0.46,0.47,6.02,198.17
4591,741,14862,2747026,370,5.97,6.34,299,4.82,2.76,689,11.11,9.93,0.4,0.4,0.46,0.46,4.94,201.15
4592,758,6643,1294670,393,6.24,7.19,340,5.4,2.81,703,11.16,10.67,0.48,0.48,0.48,0.5,4.41,205.61
4593,807,1531,134852,378,6.41,4.61,372,6.31,4.1,717,12.15,9.93,0.51,0.51,0.44,0.45,4.9,200.08
4594,982,5998,895092,476,7.93,10.51,383,6.38,3.01,882,14.7,16.39,0.44,0.42,0.41,0.41,5.63,198.04
4595,852,5813,923795,418,6.63,6.1,345,5.48,2.63,761,12.08,10.8,0.48,0.49,0.45,0.46,5.22,201.61
4596,849,6131,944524,409,6.6,4.02,356,5.74,2.7,732,11.81,8.0,0.47,0.45,0.42,0.42,6.45,199.63
4597,971,4383,574329,496,7.75,8.89,433,6.77,3.42,869,13.58,11.9,0.49,0.48,0.43,0.44,4.32,201.06
4598,966,1956,169178,466,7.4,6.29,412,6.54,3.27,845,13.41,9.3,0.45,0.45,0.42,0.44,3.61,202.7
4599,813,9288,1198668,395,6.27,4.07,359,5.7,3.54,724,11.49,7.42,0.44,0.41,0.4,0.39,5.24,201.57
4600,941,6701,1043295,465,7.27,8.81,396,6.19,2.68,848,13.25,10.81,0.39,0.4,0.42,0.42,4.26,198.84
4601,854,5969,924467,431,6.84,6.63,378,6.0,3.23,752,11.94,8.97,0.45,0.45,0.43,0.44,5.29,202.44
4602,725,5876,917887,370,6.07,3.62,334,5.48,2.6,658,10.79,7.09,0.45,0.44,0.45,0.45,2.9,202.03
4603,1286,9270,1421298,513,7.77,6.01,482,7.3,3.52,812,12.3,8.65,0.31,0.33,0.33,0.35,2.5,222.63
4604,905,2391,443226,476,7.68,7.57,400,6.45,3.65,793,12.79,11.24,0.47,0.45,0.43,0.44,5.0,201.15
4605,882,4743,1073430,421,6.79,4.2,385,6.21,3.32,787,12.69,9.06,0.43,0.42,0.44,0.45,2.93,195.43
4606,950,11574,2117131,465,7.62,9.81,397,6.51,2.79,867,14.21,12.65,0.43,0.43,0.44,0.46,4.21,200.79
4607,985,4175,560641,476,7.56,6.74,395,6.27,2.4,825,13.1,8.75,0.44,0.45,0.42,0.42,4.78,210.58
4608,1210,4419,582756,439,6.97,4.5,396,6.29,3.07,833,13.22,8.41,0.42,0.4,0.43,0.44,7.59,199.68
4609,1120,4603,587749,483,8.05,9.45,376,6.27,2.95,813,13.55,11.48,0.45,0.45,0.44,0.44,5.14,199.23
4610,1143,2571,464808,450,7.38,6.33,384,6.3,3.37,781,12.8,9.18,0.48,0.47,0.41,0.43,3.49,205.33
4611,1155,6338,936074,446,6.97,3.91,421,6.58,3.44,797,12.45,7.51,0.48,0.49,0.42,0.42,4.58,198.62
4612,1200,2370,203521,494,8.1,11.32,381,6.25,4.0,839,13.75,13.29,0.49,0.49,0.44,0.45,5.37,204.79
4613,1125,7088,1020443,457,7.25,6.49,393,6.24,3.19,822,13.05,9.8,0.45,0.44,0.43,0.44,4.79,206.93
4614,996,3775,526551,401,6.47,4.24,365,5.89,2.4,700,11.29,7.5,0.44,0.44,0.43,0.43,5.33,202.04
4615,1115,8731,1359694,501,7.71,9.6,374,5.75,2.74,837,12.88,12.37,0.45,0.45,0.45,0.47,4.56,200.1
4616,1155,7180,1310117,475,7.42,6.76,421,6.58,2.81,809,12.64,10.38,0.47,0.44,0.44,0.44,5.22,199.97
4617,1139,10239,2041241,455,7.22,4.52,423,6.71,2.98,825,13.1,8.12,0.44,0.43,0.41,0.42,6.36,200.69
4618,1179,2609,460767,495,7.98,10.19,408,6.58,2.78,860,13.87,11.85,0.48,0.47,0.4,0.42,4.56,210.17
4619,1159,8811,1573508,482,7.77,6.77,409,6.6,3.22,858,13.84,9.44,0.45,0.45,0.42,0.42,4.69,203.3
4620,1044,4697,497600,357,6.38,3.94,305,5.45,2.7,704,12.57,8.37,0.44,0.44,0.46,0.47,3.87,200.13
4621,1165,11953,2368257,460,7.54,10.13,355,5.82,3.01,824,13.51,12.31,0.39,0.39,0.47,0.48,4.3,197.13
4622,1152,1857,121401,489,7.52,7.64,406,6.25,2.97,823,12.66,10.78,0.53,0.52,0.42,0.44,3.62,201.81
4623,1127,4144,530536,453,7.31,4.33,426,6.87,3.53,825,13.31,9.86,0.45,0.44,0.42,0.43,4.83,197.46
4624,1014,9035,1843447,429,7.03,9.55,329,5.39,2.62,756,12.39,11.97,0.42,0.41,0.46,0.47,4.01,199.49
4625,804,6002,892501,440,7.33,7.52,343,5.72,2.77,730,12.17,9.6,0.43,0.42,0.43,0.43,4.68,198.23
4626,787,5838,922637,371,6.08,4.58,341,5.59,3.07,694,11.38,7.38,0.41,0.4,0.43,0.44,6.81,203.41
4627,827,5938,912456,459,7.52,9.97,349,5.72,2.57,755,12.38,12.54,0.44,0.45,0.46,0.47,4.43,202.37
4628,814,5855,886279,427,7.24,9.54,330,5.59,2.58,745,12.63,11.78,0.37,0.36,0.44,0.44,4.45,201.79
4629,798,5839,911951,412,6.75,4.63,379,6.21,3.31,709,11.62,7.03,0.46,0.44,0.41,0.41,3.48,196.89
4630,843,6070,912801,426,7.47,9.68,341,5.98,2.79,754,13.23,11.63,0.43,0.42,0.4,0.41,4.73,198.21
4631,739,3498,472008,419,6.65,6.53,356,5.65,2.42,685,10.87,8.28,0.45,0.44,0.4,0.41,3.49,201.99
4632,758,3742,529509,396,6.6,4.33,336,5.6,2.55,676,11.27,7.01,0.4,0.38,0.45,0.45,5.76,191.23
4633,787,6285,970089,447,7.21,9.48,340,5.48,2.57,710,11.45,11.04,0.41,0.4,0.42,0.44,3.35,204.18
4634,780,3923,554196,436,6.81,6.45,350,5.47,2.55,720,11.25,9.59,0.44,0.43,0.46,0.47,3.46,199.52
4635,684,1528,136750,381,5.95,3.52,319,4.98,2.19,626,9.78,6.01,0.46,0.45,0.45,0.46,7.55,195.35
4636,795,2166,410714,428,6.9,8.05,335,5.4,2.94,712,11.48,10.4,0.44,0.43,0.46,0.47,5.88,195.67
4637,736,3807,524600,417,6.73,7.7,308,4.97,2.4,665,10.73,10.47,0.43,0.41,0.45,0.45,3.25,196.43
4638,649,3919,563386,343,5.62,3.89,297,4.87,2.51,583,9.56,6.64,0.43,0.42,0.48,0.47,6.76,192.82
4639,825,3938,531703,448,7.0,8.56,354,5.53,2.74,731,11.42,11.07,0.44,0.42,0.47,0.48,5.17,196.53
4640,725,8362,1569204,377,5.98,5.12,311,4.94,2.55,634,10.06,8.38,0.44,0.44,0.45,0.45,3.85,193.66
4641,654,3402,502780,348,5.7,3.52,287,4.7,2.19,584,9.57,6.18,0.42,0.4,0.46,0.45,5.42,197.14
4642,728,1936,374365,440,7.1,8.64,359,5.79,2.64,679,10.95,10.76,0.51,0.5,0.41,0.43,3.76,200.66
4643,702,5812,879954,391,6.31,5.9,307,4.95,2.04,657,10.6,8.3,0.41,0.4,0.45,0.46,5.65,192.66
4644,744,3694,518759,409,6.2,4.18,353,5.35,1.97,681,10.32,7.67,0.49,0.46,0.43,0.43,3.39,195.13
4645,762,7886,1269494,428,6.79,7.43,327,5.19,2.26,698,11.08,8.94,0.41,0.39,0.44,0.46,4.46,198.18
4646,656,3313,470020,365,5.89,6.18,287,4.63,2.46,614,9.9,8.79,0.4,0.37,0.45,0.47,5.27,198.54
4647,598,1111,88456,330,5.69,2.89,278,4.79,1.97,560,9.66,6.22,0.43,0.42,0.48,0.48,4.23,187.31
4648,649,1269,87308,383,6.6,8.85,274,4.72,2.07,601,10.36,10.51,0.44,0.42,0.48,0.5,3.92,191.03
4649,603,1782,388266,356,5.93,6.43,269,4.48,2.46,560,9.33,7.98,0.38,0.36,0.47,0.47,5.18,190.2
4650,597,1591,386541,310,5.08,3.64,292,4.79,2.54,537,8.8,5.74,0.42,0.41,0.45,0.47,5.43,200.24
4651,666,6301,997809,375,6.05,7.61,281,4.53,2.16,613,9.89,9.72,0.42,0.41,0.44,0.43,5.12,200.69
4652,706,4012,561967,398,6.32,6.33,379,6.02,5.46,625,9.92,8.03,0.5,0.48,0.43,0.44,6.16,196.1
4653,638,1798,393523,361,6.22,4.16,311,5.36,3.05,582,10.03,6.8,0.47,0.45,0.44,0.45,7.06,191.07
4654,627,3646,500585,324,5.31,6.05,248,4.07,2.17,572,9.38,8.76,0.39,0.38,0.44,0.44,5.91,199.85
4655,588,7930,1308529,326,5.62,5.61,239,4.12,1.91,546,9.41,7.54,0.36,0.36,0.43,0.42,5.33,196.66
4656,634,6536,882386,311,4.94,3.1,280,4.44,2.57,558,8.86,6.2,0.44,0.4,0.44,0.45,5.4,195.61
4657,709,4093,792249,388,6.36,7.53,296,4.85,2.33,657,10.77,9.62,0.38,0.36,0.43,0.43,5.98,190.18
4658,601,1538,338991,331,5.43,5.41,240,3.93,1.9,546,8.95,7.81,0.38,0.35,0.46,0.5,4.36,195.08
4659,666,1231,88431,371,5.71,4.22,317,4.88,2.46,624,9.6,6.13,0.39,0.33,0.46,0.46,4.82,188.61
4660,687,4210,816577,373,6.22,6.7,305,5.08,2.92,628,10.47,8.22,0.37,0.36,0.49,0.5,6.87,197.93
4661,687,4249,855867,361,6.02,6.67,291,4.85,3.4,621,10.35,9.43,0.39,0.37,0.44,0.45,4.25,192.42
4662,630,6094,764382,334,5.57,3.49,310,5.17,2.56,581,9.68,6.51,0.48,0.45,0.44,0.45,4.43,193.67
4663,746,3902,749995,436,6.81,7.28,356,5.56,3.27,684,10.69,8.95,0.46,0.46,0.43,0.44,3.84,199.06
4664,695,3527,486349,393,6.55,6.66,312,5.2,2.41,641,10.68,8.74,0.41,0.4,0.46,0.47,5.79,196.43
4665,652,3464,503298,347,5.6,3.51,299,4.82,1.89,606,9.77,6.45,0.44,0.42,0.44,0.44,6.39,191.75
4666,673,1689,374265,389,6.27,7.53,298,4.81,2.13,627,10.11,9.3,0.47,0.46,0.46,0.47,5.62,191.99
4667,596,3689,546533,343,5.62,4.66,270,4.43,1.91,539,8.84,6.39,0.44,0.42,0.46,0.47,4.55,195.84
4668,588,5634,6079850,314,5.32,3.38,272,4.61,2.34,529,8.97,5.74,0.41,0.4,0.45,0.45,5.5,194.37
4669,714,3987,770914,387,6.14,5.91,316,5.02,2.2,657,10.43,8.16,0.42,0.42,0.44,0.47,3.97,203.77
4670,643,1224,94074,366,5.9,4.23,314,5.06,1.97,577,9.31,5.76,0.45,0.43,0.43,0.44,5.88,200.71
4671,627,1164,77710,333,5.64,2.98,290,4.92,2.44,580,9.83,6.53,0.45,0.43,0.41,0.42,6.8,196.36
4672,645,3525,484459,367,5.92,6.61,279,4.5,2.39,600,9.68,9.33,0.41,0.4,0.5,0.51,7.1,196.06
4673,607,4530,1135784,343,5.72,4.21,292,4.87,2.55,556,9.27,6.55,0.43,0.43,0.48,0.49,6.44,194.09
4674,590,6586,1246707,334,5.66,3.92,277,4.69,2.21,553,9.37,7.0,0.41,0.4,0.45,0.45,6.68,188.12
4675,676,1412,98463,390,6.19,7.71,308,4.89,2.74,622,9.87,9.26,0.42,0.4,0.42,0.43,6.65,182.28
4676,643,3445,485958,363,5.95,5.68,293,4.8,2.89,595,9.75,8.35,0.42,0.41,0.48,0.5,4.22,187.97
4677,608,15117,2827308,315,5.08,3.38,286,4.61,2.42,570,9.19,6.11,0.41,0.4,0.48,0.49,7.71,187.45
4678,717,1349,89125,387,6.45,7.87,297,4.95,2.78,665,11.08,9.44,0.41,0.41,0.47,0.48,4.39,190.83
4679,659,3914,556648,366,5.81,5.95,285,4.52,2.48,617,9.79,8.15,0.37,0.36,0.48,0.48,7.76,189.51
4680,656,4084,467803,351,5.66,4.02,290,4.68,2.7,608,9.81,6.74,0.49,0.49,0.46,0.47,4.41,189.68
4681,657,3861,757927,363,6.26,8.97,288,4.97,3.0,613,10.57,11.65,0.41,0.38,0.47,0.5,4.31,194.4
4682,634,1385,140268,362,5.75,7.26,276,4.38,2.03,602,9.56,9.25,0.46,0.44,0.49,0.5,5.23,199.37
4683,594,5547,878310,329,5.39,4.19,279,4.57,2.09,559,9.16,6.1,0.41,0.43,0.44,0.46,6.24,191.4
4684,657,4436,1114477,373,5.83,7.36,294,4.59,2.14,613,9.58,9.35,0.43,0.42,0.46,0.47,8.83,202.44
4685,686,2374,515276,385,6.42,6.94,299,4.98,2.27,639,10.65,9.4,0.41,0.41,0.44,0.44,4.83,198.77
4686,575,4283,489657,310,5.54,4.08,261,4.66,2.5,542,9.68,6.22,0.37,0.36,0.5,0.5,6.59,185.92
4687,595,8225,1583118,347,5.69,7.87,251,4.11,2.06,569,9.33,8.76,0.31,0.3,0.48,0.48,7.84,199.09
4688,589,5436,887719,351,5.95,6.1,277,4.69,2.12,564,9.56,7.81,0.43,0.44,0.43,0.43,3.85,208.7
4689,538,1994,685828,316,5.45,3.47,270,4.66,1.99,509,8.78,5.68,0.41,0.41,0.45,0.46,7.32,196.41
4690,641,6603,1448016,357,5.95,8.04,301,5.02,2.64,603,10.05,9.06,0.38,0.39,0.47,0.47,10.26,199.34
4691,576,1179,114763,334,5.76,5.22,306,5.28,3.12,548,9.45,7.27,0.47,0.48,0.46,0.46,3.8,205.14
4692,558,1159,86468,302,5.21,4.27,239,4.12,1.81,517,8.91,6.64,0.41,0.41,0.46,0.46,5.58,200.55
4693,618,1215,86432,356,6.14,9.71,245,4.22,2.03,586,10.1,11.79,0.43,0.43,0.51,0.52,4.07,201.78
4694,635,1480,135003,335,5.78,7.81,249,4.29,2.49,581,10.02,10.19,0.44,0.42,0.47,0.49,5.96,198.36
4695,721,1955,430707,360,6.0,3.78,366,6.1,2.87,680,11.33,7.4,0.49,0.49,0.44,0.45,5.93,201.65
4696,725,8158,1332284,404,6.52,7.28,325,5.24,2.89,672,10.84,9.31,0.44,0.44,0.47,0.47,4.84,193.55
4697,670,8376,1390828,350,5.74,5.55,295,4.84,2.92,635,10.41,8.24,0.43,0.43,0.49,0.49,6.81,201.92
4698,698,5516,868169,377,5.98,4.64,367,5.83,2.72,647,10.27,7.61,0.49,0.49,0.41,0.41,7.06,196.1
4699,807,1657,131755,445,7.18,7.97,393,6.34,2.77,755,12.18,10.27,0.46,0.44,0.42,0.42,3.9,203.99
4700,650,1664,375813,352,5.87,5.95,296,4.93,2.41,613,10.22,8.21,0.44,0.43,0.44,0.44,5.17,193.89
4701,653,3561,513006,370,6.17,4.4,336,5.6,3.19,611,10.18,8.2,0.47,0.46,0.43,0.44,9.14,196.57
4702,577,5571,891867,331,5.91,8.1,249,4.45,2.4,545,9.73,10.16,0.39,0.38,0.47,0.48,5.61,193.17
4703,628,1612,366695,355,5.92,7.09,295,4.92,2.61,589,9.82,9.22,0.47,0.45,0.45,0.47,5.0,203.17
4704,1022,4036,531585,379,6.11,4.04,408,6.58,2.36,722,11.65,7.74,0.61,0.58,0.4,0.4,3.56,207.53
4705,684,8727,1635934,404,6.31,8.29,318,4.97,2.07,645,10.08,10.48,0.42,0.42,0.48,0.47,6.5,190.1
4706,668,12339,2107916,354,5.62,6.09,292,4.63,2.19,622,9.87,8.44,0.45,0.43,0.47,0.47,8.16,193.52
4707,653,5899,1173060,326,5.34,3.73,300,4.92,2.58,610,10.0,8.14,0.44,0.45,0.48,0.47,6.66,193.22
4708,717,3699,502528,400,6.56,8.64,317,5.2,2.23,674,11.05,11.06,0.48,0.48,0.45,0.46,5.97,191.66
4709,677,1319,99402,390,6.09,6.78,314,4.91,2.47,651,10.17,8.54,0.44,0.45,0.46,0.47,7.92,198.38
4710,651,3327,486270,332,5.53,3.72,296,4.93,2.33,603,10.05,5.71,0.4,0.4,0.45,0.46,5.55,197.17
4711,746,11064,2062642,410,6.61,7.76,327,5.27,2.31,702,11.32,9.9,0.39,0.39,0.49,0.48,6.84,189.72
4712,730,8039,1300137,397,6.2,6.46,354,5.53,3.08,662,10.34,8.51,0.41,0.41,0.46,0.46,10.77,199.4
4713,739,9106,1572844,351,5.4,3.53,337,5.18,2.74,677,10.42,6.98,0.39,0.39,0.48,0.47,5.61,192.47
4714,785,6049,919264,432,6.86,8.79,345,5.48,2.59,740,11.75,10.75,0.44,0.43,0.45,0.45,5.85,192.55
4715,749,3379,471055,388,6.26,6.23,332,5.35,3.11,689,11.11,8.4,0.38,0.36,0.46,0.48,6.49,194.45
4716,676,3992,784667,314,5.23,3.85,258,4.3,2.11,598,9.97,7.51,0.41,0.41,0.48,0.48,10.1,188.99
4717,772,13308,2234318,405,6.53,9.07,318,5.13,2.44,717,11.56,11.14,0.37,0.37,0.47,0.48,7.99,192.7
4718,752,3778,538465,397,6.51,7.27,330,5.41,2.55,697,11.43,8.92,0.37,0.37,0.47,0.48,9.7,197.19
4719,755,6443,1090556,404,6.41,4.2,373,5.92,3.15,690,10.95,7.58,0.45,0.45,0.46,0.47,6.28,201.79
4720,874,4731,861019,473,7.51,9.92,359,5.7,2.99,800,12.7,12.01,0.42,0.4,0.45,0.45,6.25,192.34
4721,790,6273,976926,414,6.47,7.53,356,5.56,3.31,736,11.5,10.04,0.41,0.4,0.47,0.46,8.88,193.44
4722,696,5962,929969,357,5.85,4.85,334,5.48,3.08,639,10.48,7.78,0.45,0.46,0.43,0.44,6.09,197.31
4723,697,3723,521124,397,6.4,8.64,305,4.92,2.13,645,10.4,10.13,0.5,0.5,0.44,0.44,5.44,198.27
4724,792,10703,1980841,399,6.65,7.58,331,5.52,3.29,737,12.28,10.46,0.39,0.39,0.48,0.49,6.07,199.5
4725,947,10934,2030798,417,6.62,4.59,438,6.95,2.33,804,12.76,7.8,0.49,0.49,0.42,0.41,5.45,199.56
4726,797,10324,1723222,408,6.58,9.03,344,5.55,3.24,731,11.79,11.38,0.43,0.43,0.46,0.47,5.31,197.58
4727,758,6154,1210255,400,6.15,6.26,341,5.25,2.62,698,10.74,8.83,0.45,0.45,0.45,0.46,5.56,198.73
4728,778,9372,1373189,390,6.19,4.32,342,5.43,2.87,696,11.05,7.7,0.46,0.46,0.47,0.46,6.82,187.84
4729,804,8275,1334299,408,6.58,7.86,351,5.66,2.66,737,11.89,10.37,0.4,0.41,0.48,0.49,7.12,199.96
4730,757,8214,1560560,403,6.3,7.12,333,5.2,2.15,708,11.06,8.94,0.42,0.43,0.5,0.5,6.44,197.3
4731,721,6271,1203323,373,5.83,4.39,347,5.42,2.31,668,10.44,7.16,0.42,0.43,0.44,0.45,5.48,199.63
4732,861,3795,499466,462,7.45,10.07,384,6.19,2.47,812,13.1,12.91,0.47,0.46,0.44,0.44,5.8,197.08
4733,758,5960,919548,413,6.56,6.96,346,5.49,2.53,705,11.19,9.29,0.45,0.45,0.45,0.46,6.68,197.25
4734,771,6205,952366,361,5.92,3.62,341,5.59,2.64,714,11.7,8.48,0.41,0.4,0.48,0.48,9.26,190.71
4735,812,6462,984010,414,6.47,10.06,312,4.88,2.89,740,11.56,11.65,0.41,0.4,0.53,0.55,6.34,196.6
4736,760,8753,1694759,370,6.27,7.09,323,5.47,3.26,683,11.58,9.75,0.45,0.45,0.51,0.5,5.24,188.57
4737,807,1555,147442,393,6.05,4.39,382,5.88,4.71,726,11.17,8.8,0.46,0.45,0.43,0.45,4.72,185.01
4738,831,8661,1404305,440,7.1,9.98,325,5.24,2.86,772,12.45,12.36,0.37,0.36,0.49,0.49,7.22,187.27
4739,797,4068,570811,408,6.58,6.53,341,5.5,3.16,739,11.92,8.68,0.42,0.41,0.49,0.5,5.16,193.37
4740,863,4273,585088,437,7.05,5.28,399,6.44,3.09,770,12.42,8.11,0.43,0.43,0.45,0.45,6.23,194.35
4741,882,4897,1106869,477,7.57,9.39,380,6.03,2.89,825,13.1,11.34,0.39,0.4,0.46,0.46,7.24,188.81
4742,799,1722,123767,421,6.68,7.24,326,5.17,2.17,743,11.79,9.98,0.39,0.37,0.43,0.44,6.73,195.68
4743,773,7948,1511241,362,6.14,4.22,321,5.44,2.34,716,12.14,8.19,0.4,0.38,0.46,0.46,5.7,196.44
4744,845,8858,1628961,444,7.05,9.82,341,5.41,2.33,791,12.56,12.12,0.39,0.38,0.47,0.47,6.3,192.8
4745,802,6061,1149073,440,6.67,6.04,369,5.59,2.25,755,11.44,9.16,0.44,0.45,0.46,0.46,8.27,190.51
4746,844,8661,1397318,409,6.2,4.28,369,5.59,2.52,788,11.94,8.41,0.41,0.4,0.46,0.46,5.65,193.26
4747,846,1845,150270,444,7.16,10.7,330,5.32,2.56,792,12.77,12.88,0.36,0.35,0.46,0.45,7.81,188.83
4748,793,4589,869870,374,6.13,5.7,328,5.38,2.8,721,11.82,9.79,0.41,0.4,0.5,0.49,5.84,196.68
4749,886,4303,812124,404,6.31,5.01,368,5.75,3.02,818,12.78,10.2,0.4,0.4,0.48,0.49,6.36,189.3
4750,894,6874,1228545,467,7.18,11.72,330,5.08,2.67,837,12.88,14.27,0.38,0.38,0.48,0.49,7.36,200.01
4751,891,8335,1335341,414,6.57,6.4,352,5.59,2.48,748,11.87,9.72,0.42,0.4,0.45,0.46,7.3,197.46
4752,1112,4088,514536,409,6.82,3.93,395,6.58,3.21,785,13.08,9.16,0.44,0.43,0.47,0.46,7.02,198.2
4753,1168,6706,979043,474,7.41,8.89,374,5.84,2.73,859,13.42,12.24,0.4,0.37,0.44,0.43,5.54,199.28
4754,1090,1761,91897,389,6.38,8.08,300,4.92,2.59,780,12.79,12.34,0.43,0.43,0.49,0.5,4.76,201.49
4755,1070,1750,114562,405,6.33,4.71,367,5.73,3.17,760,11.88,8.97,0.45,0.46,0.45,0.46,5.25,195.58
4756,1153,5133,1078398,440,7.21,9.18,360,5.9,3.0,831,13.62,11.85,0.4,0.39,0.42,0.43,6.66,194.27
4757,1128,4169,523519,449,7.02,7.54,372,5.81,2.92,828,12.94,11.73,0.46,0.46,0.47,0.48,5.45,195.36
4758,1174,4151,557478,406,6.44,4.74,369,5.86,2.77,835,13.25,10.55,0.44,0.43,0.44,0.43,5.71,193.63
4759,1156,6367,902384,479,7.26,9.94,381,5.77,3.08,863,13.08,13.66,0.44,0.43,0.38,0.39,5.14,196.49
4760,1202,11625,1927150,479,7.73,9.18,408,6.58,3.34,857,13.82,12.55,0.45,0.45,0.43,0.43,6.08,195.11
4761,1062,3967,535413,388,6.16,4.93,329,5.22,2.45,735,11.67,9.13,0.43,0.43,0.46,0.46,5.37,194.81
4762,1200,2763,267699,488,8.0,10.43,378,6.2,3.2,870,14.26,13.58,0.48,0.48,0.46,0.48,5.79,196.06
4763,1128,4349,552140,455,7.34,8.17,369,5.95,3.63,820,13.23,10.76,0.41,0.41,0.44,0.44,4.69,201.82
4764,1165,6784,1010163,440,6.67,4.68,395,5.98,3.34,803,12.17,10.62,0.51,0.5,0.43,0.43,5.2,189.26
4765,1112,6917,1019006,456,7.24,8.59,356,5.65,2.98,796,12.63,12.54,0.45,0.44,0.48,0.48,7.46,200.17
4766,1108,4499,577261,438,6.95,7.8,379,6.02,3.09,783,12.43,10.92,0.44,0.43,0.44,0.43,6.6,198.32
4767,1023,4401,455646,412,6.54,5.28,367,5.83,2.8,755,11.98,9.8,0.47,0.46,0.43,0.43,4.92,195.49
4768,1125,6580,997919,449,7.36,10.31,356,5.84,3.73,814,13.34,13.47,0.41,0.41,0.42,0.41,4.04,198.51
4769,874,4643,856916,396,6.6,6.81,339,5.65,3.16,729,12.15,10.81,0.44,0.43,0.44,0.43,6.03,195.15
4770,742,10362,1731650,366,6.2,5.02,310,5.25,2.63,690,11.69,9.63,0.42,0.42,0.45,0.46,4.68,194.6
4771,769,10760,1791584,398,6.42,10.48,291,4.69,2.66,721,11.63,13.08,0.39,0.4,0.46,0.46,5.15,198.12
4772,783,9813,2008475,377,6.08,6.82,289,4.66,2.5,723,11.66,10.34,0.39,0.38,0.47,0.46,5.5,192.95
