id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
70,115,5185,542357,83,4.37,2.61,73,3.84,1.8,90,4.74,3.35,0.88,0.84,0.5,0.48,14.68,119.92
71,130,1391,228580,96,5.05,3.31,83,4.37,2.06,103,5.42,3.45,0.79,0.75,0.48,0.48,7.28,127.97
72,157,6744,4191578,96,4.36,3.96,91,4.14,2.29,110,5.0,4.88,0.87,0.87,0.54,0.59,10.49,123.6
73,141,1040,176071,78,4.59,3.0,83,4.88,3.48,93,5.47,4.02,0.79,0.76,0.43,0.42,2.24,113.85
74,165,1520,358187,98,5.16,3.8,116,6.11,4.76,116,6.11,4.91,0.87,0.86,0.56,0.54,6.59,124.4
75,155,3183,503693,102,4.64,3.3,113,5.14,3.55,120,5.45,3.8,0.69,0.68,0.5,0.52,10.06,103.35
76,143,2348,350000,88,4.89,3.01,90,5.0,2.52,105,5.83,3.81,0.76,0.73,0.45,0.45,6.94,115.26
77,195,84610,109848858,126,5.73,4.34,122,5.55,3.56,146,6.64,5.71,0.82,0.81,0.46,0.43,6.3,117.54
78,187,85183,109963372,116,5.27,3.25,109,4.95,2.13,134,6.09,5.05,0.81,0.79,0.46,0.46,14.49,115.98
79,173,2505,664644,105,4.77,4.14,106,4.82,3.65,123,5.59,6.04,0.85,0.85,0.53,0.55,7.77,131.46
80,154,2563,485900,102,5.1,3.55,97,4.85,2.66,115,5.75,4.47,0.89,0.89,0.53,0.56,6.97,115.71
81,162,5717,2092885,94,4.95,2.95,93,4.89,2.98,112,5.89,4.58,0.87,0.82,0.49,0.52,14.86,130.56
82,178,3029,642924,114,5.7,3.92,100,5.0,2.83,126,6.3,4.54,0.73,0.71,0.51,0.56,10.21,128.76
83,133,1144,173182,80,4.21,2.7,81,4.26,2.58,97,5.11,3.54,0.76,0.73,0.45,0.44,0.7,123.35
84,206,1842,340634,128,5.57,5.15,129,5.61,4.2,152,6.61,6.44,0.79,0.78,0.54,0.55,8.34,115.19
85,183,3453,1097786,111,5.29,3.07,125,5.95,4.89,129,6.14,4.04,0.88,0.86,0.48,0.52,6.14,121.71
86,170,2732,379199,97,4.85,3.13,118,5.9,3.86,121,6.05,4.21,0.77,0.77,0.44,0.46,12.66,110.63
87,193,2173,287101,113,6.65,4.15,125,7.35,4.49,136,8.0,5.91,0.92,0.93,0.45,0.45,10.69,117.3
88,209,3249,684438,121,5.76,3.52,143,6.81,5.2,146,6.95,5.05,0.87,0.87,0.47,0.51,6.65,130.23
89,146,3950,2200167,93,4.43,3.6,95,4.52,3.06,111,5.29,4.52,0.84,0.81,0.51,0.54,9.76,127.88
90,149,1213,217200,101,4.81,3.11,99,4.71,2.85,115,5.48,3.96,0.87,0.85,0.54,0.55,6.91,123.3
91,178,1693,237761,105,4.77,2.86,115,5.23,3.89,120,5.45,3.28,0.86,0.84,0.4,0.43,9.48,145.14
92,176,4302,3931455,83,4.37,3.98,112,5.89,7.34,101,5.32,5.62,0.9,0.89,0.49,0.51,4.37,107.41
93,184,1341,180336,117,5.32,3.14,133,6.05,4.28,134,6.09,3.89,0.87,0.83,0.4,0.4,2.88,129.31
94,220,1926,240377,123,5.86,3.17,145,6.9,5.67,145,6.9,4.55,0.81,0.79,0.42,0.45,10.89,144.11
95,159,1333,289138,99,5.21,3.36,104,5.47,3.31,110,5.79,4.09,0.88,0.85,0.42,0.46,6.56,129.36
96,157,3879,1406694,82,4.82,3.88,99,5.82,7.28,92,5.41,4.82,0.89,0.86,0.51,0.56,9.25,110.65
97,174,23625,29022902,96,5.33,3.96,114,6.33,6.82,105,5.83,5.19,0.81,0.78,0.54,0.53,14.49,123.25
98,174,5986,2909373,105,5.53,3.7,101,5.32,2.94,117,6.16,4.57,0.85,0.83,0.47,0.53,18.01,107.04
99,140,1522,526271,102,4.43,2.79,103,4.48,2.27,114,4.96,3.7,0.88,0.88,0.56,0.57,6.14,117.44
100,144,3249,643311,96,4.36,3.0,88,4.0,2.14,111,5.05,4.48,0.83,0.8,0.47,0.5,15.3,133.05
101,149,4148,447072,100,4.35,2.69,101,4.39,2.33,112,4.87,3.7,0.75,0.71,0.44,0.46,9.09,129.52
102,159,69410,85016467,106,5.05,3.5,91,4.33,1.85,121,5.76,4.25,0.75,0.72,0.54,0.58,12.4,132.97
103,163,2883,489829,104,4.73,2.75,102,4.64,2.66,123,5.59,3.91,0.79,0.77,0.46,0.48,6.02,142.89
104,151,3455,2280151,95,5.28,2.87,96,5.33,3.14,110,6.11,4.7,0.86,0.86,0.44,0.47,9.37,113.14
105,145,1555,279976,88,4.63,2.93,91,4.79,2.94,103,5.42,4.09,0.93,0.92,0.47,0.47,8.06,127.51
106,171,1859,310374,107,4.86,3.21,101,4.59,2.52,119,5.41,4.16,0.81,0.78,0.5,0.52,18.7,121.38
107,166,465489,521682420,112,5.6,3.19,106,5.3,2.87,125,6.25,4.29,0.92,0.91,0.51,0.56,11.8,126.15
108,184,200600,234049255,117,5.32,3.91,121,5.5,3.07,133,6.05,4.83,0.82,0.79,0.52,0.54,13.17,112.35
109,210,4743,492372,124,5.9,3.51,118,5.62,2.89,147,7.0,5.15,0.93,0.92,0.44,0.4,14.72,120.25
110,171,4394,645206,107,5.1,2.9,101,4.81,1.97,128,6.1,3.75,0.81,0.81,0.41,0.44,8.37,127.93
111,176,92174,110355215,108,5.14,2.99,109,5.19,2.64,127,6.05,4.34,0.94,0.94,0.42,0.43,8.5,126.28
112,169,3695,1838582,109,5.19,3.44,107,5.1,3.83,122,5.81,4.27,0.9,0.89,0.44,0.48,5.14,134.29
113,168,759832,1099168777,112,5.89,3.57,114,6.0,3.2,126,6.63,4.44,0.92,0.91,0.48,0.53,7.85,128.86
114,184,2532,1873225,122,5.08,3.87,109,4.54,1.91,139,5.79,5.36,0.9,0.9,0.49,0.49,7.0,134.92
115,170,720388,880810663,112,5.09,3.87,99,4.5,2.13,136,6.18,4.98,0.8,0.78,0.39,0.4,12.62,130.13
116,157,4305,733739,82,5.12,3.74,80,5.0,2.31,108,6.75,6.09,0.86,0.8,0.39,0.33,13.33,131.78
117,149,1437,195413,93,4.65,3.48,89,4.45,2.37,112,5.6,5.21,0.84,0.82,0.41,0.42,12.46,151.07
118,155,1296453,1859905209,106,5.3,2.94,101,5.05,1.93,116,5.8,3.94,0.9,0.87,0.46,0.48,9.24,131.48
119,173,10392,1379037,106,5.3,3.01,93,4.65,2.18,121,6.05,4.37,0.84,0.8,0.44,0.46,9.66,127.33
120,192,3588,605733,128,6.1,4.35,111,5.29,2.97,149,7.1,5.62,0.82,0.8,0.46,0.48,14.24,118.26
121,171,24207,24099981,104,5.47,4.43,95,5.0,2.67,125,6.58,5.98,0.8,0.77,0.43,0.45,4.78,116.43
122,135,1031,201592,80,4.71,2.28,75,4.41,2.53,88,5.18,2.51,0.68,0.68,0.52,0.48,5.23,114.37
123,168,1897,506345,113,5.38,2.96,106,5.05,2.52,127,6.05,3.75,0.78,0.76,0.58,0.61,6.82,136.48
124,184,4228,813396,118,5.62,3.56,121,5.76,2.72,139,6.62,4.54,0.94,0.93,0.36,0.39,15.34,138.55
125,197,1638,204848,127,6.05,3.37,128,6.1,2.36,151,7.19,4.53,0.86,0.84,0.35,0.38,6.02,152.67
126,193,1529431,2183437082,132,5.5,2.59,141,5.88,3.05,153,6.38,3.67,0.84,0.83,0.42,0.44,4.12,144.72
127,227,49173,59854487,131,6.55,4.36,131,6.55,3.61,156,7.8,5.77,0.92,0.9,0.39,0.36,6.96,149.17
128,173,1432,217249,104,5.78,3.23,101,5.61,3.18,127,7.06,4.72,0.86,0.85,0.41,0.42,4.34,130.18
129,218,26513,33214906,133,6.05,4.28,134,6.09,3.8,151,6.86,5.01,0.89,0.88,0.35,0.39,7.51,147.26
130,213,23832,29655519,130,6.19,2.93,129,6.14,1.98,153,7.29,4.03,0.83,0.81,0.39,0.43,5.74,147.4
131,221,133264,175111587,129,6.45,3.3,132,6.6,3.6,149,7.45,4.19,0.93,0.92,0.32,0.35,6.14,134.82
132,217,25167,33625978,139,6.04,3.7,134,5.83,2.64,161,7.0,5.17,0.88,0.89,0.36,0.36,4.1,152.52
133,193,104635,143652016,119,6.61,4.26,108,6.0,1.64,135,7.5,5.2,0.83,0.8,0.37,0.39,6.43,135.86
134,181,2824,2044171,118,5.62,3.25,115,5.48,2.09,133,6.33,4.64,0.79,0.76,0.49,0.48,2.68,144.03
135,213,231283,316284705,137,6.85,3.79,134,6.7,2.32,156,7.8,4.72,0.94,0.93,0.32,0.36,4.81,152.25
136,214,89247,110427612,131,6.89,3.38,132,6.95,2.72,151,7.95,5.3,0.86,0.81,0.38,0.38,9.43,132.42
137,237,4227,779758,154,6.7,3.35,158,6.87,2.67,180,7.83,4.56,0.84,0.8,0.39,0.43,6.53,134.29
138,241,3293,734475,149,7.84,4.15,152,8.0,2.87,181,9.53,6.1,0.84,0.81,0.35,0.34,7.07,145.29
139,214,1763,257795,138,6.57,3.43,142,6.76,3.11,161,7.67,5.06,0.88,0.87,0.36,0.38,4.35,152.23
140,207,11924,16290838,131,6.24,3.56,124,5.9,2.39,153,7.29,4.74,0.9,0.89,0.4,0.45,2.51,154.57
141,250,88282,115723204,162,6.75,2.75,167,6.96,3.21,184,7.67,4.07,0.87,0.85,0.41,0.45,5.97,136.15
142,226,1351701,1935091940,142,6.45,3.97,143,6.5,2.65,169,7.68,6.03,0.91,0.92,0.42,0.43,6.68,142.88
143,206,1530,235550,135,6.14,3.55,135,6.14,3.72,153,6.95,4.7,0.83,0.82,0.38,0.34,2.36,142.68
144,253,1575,253178,152,6.91,4.05,165,7.5,2.97,189,8.59,5.69,0.82,0.82,0.4,0.39,5.86,159.46
145,216,17329,20497341,132,6.29,3.72,137,6.52,2.84,159,7.57,5.46,0.83,0.82,0.39,0.41,8.55,150.77
146,203,1341494,1891917609,127,6.05,3.11,135,6.43,2.54,149,7.1,4.22,0.83,0.83,0.39,0.4,5.29,154.04
147,166,8417,7252359,102,6.0,4.37,94,5.53,2.74,126,7.41,6.83,0.88,0.87,0.44,0.49,10.35,152.8
148,175,81931,109640275,101,5.94,3.27,99,5.82,2.6,121,7.12,4.57,0.79,0.79,0.47,0.49,4.9,141.53
149,151,966,190246,99,6.6,3.22,89,5.93,2.74,113,7.53,4.05,0.8,0.82,0.42,0.43,1.81,139.97
150,205,1165,183807,136,6.8,2.78,134,6.7,2.64,156,7.8,4.1,0.86,0.86,0.43,0.43,2.02,144.28
151,168,650145,770983339,105,5.83,3.73,94,5.22,2.1,120,6.67,5.04,0.9,0.9,0.36,0.35,5.8,147.78
152,208,5507,849063,137,5.96,3.21,141,6.13,2.3,157,6.83,4.47,0.82,0.82,0.42,0.44,6.83,138.59
153,165,1303606,1860007717,87,5.44,3.72,93,5.81,3.37,110,6.88,4.59,0.79,0.79,0.33,0.33,21.86,143.2
154,207,14976,18027874,133,6.05,3.86,126,5.73,2.8,150,6.82,4.56,0.78,0.77,0.34,0.34,4.87,142.75
155,168,2547,1570655,94,4.7,4.12,89,4.45,2.37,114,5.7,5.94,0.73,0.71,0.45,0.46,1.85,129.84
156,124,1367,140815,90,5.29,4.74,78,4.59,2.15,100,5.88,5.85,0.83,0.83,0.58,0.55,9.48,119.45
157,183,3292,530769,114,6.0,2.4,117,6.16,2.32,131,6.89,3.2,0.82,0.8,0.39,0.41,6.12,135.28
158,197,2308,388083,134,6.38,3.09,130,6.19,2.27,147,7.0,3.74,0.79,0.77,0.44,0.45,7.91,151.16
159,169,1425,311118,108,5.4,3.7,95,4.75,1.55,126,6.3,5.44,0.87,0.89,0.39,0.4,2.79,146.47
160,168,167621,219320497,111,5.05,3.15,106,4.82,3.16,125,5.68,3.91,0.79,0.8,0.44,0.45,9.6,146.46
161,182,2166,388909,124,5.64,3.13,124,5.64,2.36,139,6.32,3.48,0.89,0.88,0.39,0.46,9.3,143.92
162,169,2985,460185,108,5.4,3.5,94,4.7,2.92,123,6.15,4.42,0.8,0.8,0.53,0.55,5.54,142.75
163,141,4501,3817604,105,5.0,2.88,106,5.05,2.25,112,5.33,3.18,0.84,0.81,0.45,0.46,8.27,150.52
164,142,6386,2412229,102,5.37,3.47,100,5.26,2.35,112,5.89,4.0,0.84,0.84,0.44,0.48,13.32,153.79
165,115,1083,155482,76,4.75,2.57,68,4.25,2.49,77,4.81,2.74,0.73,0.75,0.41,0.43,8.98,129.56
166,140,1386,239453,95,5.59,3.94,84,4.94,2.36,100,5.88,4.21,0.88,0.87,0.47,0.48,6.97,129.4
167,154,10020,7299174,98,4.26,2.97,89,3.87,1.71,115,5.0,3.92,0.81,0.81,0.52,0.59,7.99,128.99
168,207,3087,606288,98,4.9,4.76,154,7.7,15.04,110,5.5,5.62,0.84,0.82,0.52,0.56,7.54,135.59
169,218,1469,155716,105,5.0,3.18,165,7.86,15.51,114,5.43,3.64,0.82,0.82,0.46,0.46,1.93,135.1
170,203,1303468,1845992654,68,4.53,2.77,159,10.6,25.36,82,5.47,4.16,0.9,0.9,0.37,0.34,4.38,130.52
171,204,1884,300920,78,3.9,2.29,159,7.95,17.47,91,4.55,2.76,0.76,0.74,0.55,0.54,3.82,121.84
172,235,1796,233835,102,4.43,2.98,169,7.35,16.38,116,5.04,4.22,0.78,0.78,0.47,0.45,2.51,119.68
173,190,86410,121809246,94,4.48,3.59,151,7.19,15.43,105,5.0,4.22,0.87,0.84,0.48,0.47,5.95,117.05
174,238,5162300,7136856748,100,5.0,2.49,198,9.9,23.66,109,5.45,3.09,0.88,0.87,0.43,0.41,13.35,123.0
175,218,4265613,5934765473,83,3.61,3.0,164,7.13,20.94,93,4.04,3.61,0.83,0.83,0.52,0.52,8.84,116.42
176,169,4455020,6272349416,90,4.74,3.35,128,6.74,12.26,99,5.21,4.2,0.89,0.88,0.48,0.5,11.83,140.8
177,164,2566787,3657382691,100,5.0,2.99,119,5.95,5.58,112,5.6,3.52,0.79,0.76,0.48,0.5,16.22,115.13
178,134,109557,152132475,80,4.21,3.34,81,4.26,2.9,89,4.68,4.42,0.9,0.9,0.52,0.5,6.68,118.65
179,120,1597,605426,84,4.2,3.21,79,3.95,1.96,100,5.0,4.36,0.81,0.8,0.48,0.5,5.46,120.99
180,127,2068,460646,91,4.79,3.19,70,3.68,2.16,99,5.21,3.58,0.83,0.84,0.49,0.5,8.4,129.68
181,126,929,181355,78,4.11,2.35,78,4.11,2.21,91,4.79,2.8,0.87,0.87,0.53,0.53,2.03,138.25
182,128,115186,142908888,93,4.04,2.84,88,3.83,2.98,103,4.48,3.29,0.78,0.77,0.56,0.56,16.29,109.76
183,131,2739,1793902,87,4.83,2.83,81,4.5,1.82,98,5.44,3.43,0.95,0.96,0.49,0.48,14.3,107.32
184,135,1513,367992,95,5.59,3.16,92,5.41,2.43,105,6.18,3.45,0.89,0.88,0.55,0.54,10.76,123.87
185,120,3734,538121,74,3.52,2.32,74,3.52,1.78,84,4.0,3.16,0.82,0.8,0.57,0.57,7.97,98.29
186,135,5232,1323241,92,4.18,2.24,89,4.05,2.1,106,4.82,2.94,0.85,0.84,0.49,0.54,14.98,133.73
187,123,1397601,1992374993,79,3.76,2.57,73,3.48,1.81,88,4.19,3.37,0.84,0.83,0.58,0.61,16.89,130.0
188,136,4076,1717225,100,4.55,3.08,95,4.32,2.59,108,4.91,3.34,0.8,0.79,0.47,0.49,8.75,121.82
189,151,29594,2804152,96,4.8,2.71,100,5.0,2.62,114,5.7,3.29,0.86,0.84,0.44,0.45,19.35,125.72
190,151,20070,23239584,100,5.26,3.57,94,4.95,2.53,117,6.16,4.55,0.88,0.89,0.53,0.54,23.08,135.79
191,137,2530,592816,86,4.3,3.25,76,3.8,1.74,101,5.05,4.35,0.88,0.88,0.55,0.56,16.6,134.32
192,113,220325,242511214,78,4.11,3.86,63,3.32,1.57,87,4.58,4.06,0.8,0.79,0.5,0.49,3.72,116.01
193,150,3140,600864,95,4.52,3.31,83,3.95,2.11,109,5.19,3.94,0.86,0.85,0.43,0.4,13.07,126.25
194,109,8473,8507929,75,4.17,3.01,68,3.78,1.8,85,4.72,3.21,0.86,0.86,0.4,0.38,25.07,132.11
195,128,1291676,1858390485,87,4.83,3.5,78,4.33,2.61,95,5.28,4.23,0.85,0.84,0.48,0.47,7.05,110.66
196,110,2610,503262,79,3.95,2.67,73,3.65,2.01,87,4.35,3.22,0.97,0.97,0.59,0.58,12.04,105.4
197,162,8127,6512546,110,5.79,2.9,98,5.16,1.83,120,6.32,3.82,0.92,0.92,0.43,0.41,3.4,126.47
198,107,1288,217830,75,5.0,3.38,66,4.4,1.8,84,5.6,3.62,0.83,0.79,0.56,0.55,8.17,118.47
199,165,7594,4802043,104,5.47,3.41,93,4.89,2.42,123,6.47,4.44,0.85,0.83,0.41,0.46,9.59,131.92
200,123,1866,332402,84,4.42,2.27,89,4.68,2.58,96,5.05,3.12,0.88,0.85,0.52,0.55,5.67,130.8
201,125,1260472,1805473192,85,5.0,3.54,80,4.71,2.89,93,5.47,4.45,0.85,0.85,0.55,0.52,10.81,115.38
202,117,3639,1170281,76,4.75,3.15,70,4.38,2.25,80,5.0,3.6,0.9,0.88,0.43,0.49,6.07,122.54
203,125,171306,220021193,92,4.84,3.1,78,4.11,1.73,97,5.11,3.33,0.88,0.84,0.46,0.5,12.5,114.87
204,102,12345,14721796,66,4.4,2.82,60,4.0,2.14,78,5.2,3.99,0.96,0.98,0.45,0.46,22.08,123.58
205,114,1624,316871,75,4.17,3.7,65,3.61,2.06,78,4.33,4.09,0.88,0.89,0.51,0.47,9.13,114.23
206,140,4194,1210781,94,5.22,3.15,82,4.56,2.04,111,6.17,4.3,0.89,0.88,0.46,0.51,15.7,136.34
207,106,1916,351572,68,3.78,2.58,57,3.17,1.76,74,4.11,2.89,0.8,0.8,0.53,0.51,9.74,119.48
208,134,2036,731739,97,5.11,2.85,85,4.47,1.74,107,5.63,4.23,0.94,0.94,0.57,0.59,10.73,116.69
209,135,1629,341250,93,4.89,4.46,86,4.53,3.17,103,5.42,4.83,0.85,0.85,0.56,0.59,9.05,112.91
210,153,5037,1185247,94,4.7,2.98,91,4.55,2.24,114,5.7,3.96,0.95,0.94,0.5,0.52,21.46,121.55
