id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7253,3379,48835,29788179,356,16.95,27.1,168,8.0,6.53,1051,50.05,105.9,0.67,0.63,0.42,0.45,12.03,165.73
7254,2648,99416,85701678,339,16.95,27.78,167,8.35,8.37,980,49.0,97.63,0.57,0.51,0.42,0.45,12.04,158.46
7255,2940,36061,17812764,353,18.58,30.22,208,10.95,11.83,1022,53.79,108.83,0.65,0.61,0.43,0.42,11.33,163.12
7256,3220,98169,78724597,341,17.05,27.09,175,8.75,8.15,1060,53.0,111.82,0.61,0.57,0.47,0.46,9.74,154.19
7257,2624,28711,11997234,306,17.0,26.47,151,8.39,7.92,882,49.0,90.51,0.64,0.56,0.42,0.4,11.09,156.27
7258,3185,43180,25819713,372,19.58,32.13,186,9.79,9.44,1128,59.37,120.61,0.65,0.59,0.45,0.45,12.01,155.63
7259,3178,127596,143936010,365,16.59,27.65,208,9.45,9.97,1057,48.05,102.93,0.69,0.67,0.39,0.41,9.13,161.99
7260,3300,62923,41176041,320,18.82,28.04,144,8.47,7.21,1111,65.35,129.21,0.63,0.6,0.48,0.46,13.86,156.01
7261,3721,38042,23828268,356,17.8,29.37,199,9.95,10.68,1050,52.5,106.98,0.67,0.66,0.44,0.42,12.24,160.2
7262,3237,30574,13668374,345,16.43,28.05,203,9.67,12.74,1022,48.67,100.28,0.64,0.63,0.47,0.45,11.37,161.74
7263,2730,32538,17381102,332,16.6,25.55,184,9.2,9.04,948,47.4,93.08,0.71,0.7,0.42,0.46,9.56,164.7
7264,2569,46122,22674818,357,18.79,26.27,181,9.53,6.94,952,50.11,91.79,0.64,0.59,0.41,0.42,9.18,165.63
7265,3422,30367,14861684,344,20.24,29.62,180,10.59,9.46,913,53.71,91.78,0.62,0.59,0.51,0.52,12.06,157.86
7266,2299,63741,19246521,347,17.35,26.13,168,8.4,8.99,928,46.4,90.19,0.71,0.68,0.44,0.45,12.04,160.78
7267,2440,48876,24902237,336,17.68,24.47,180,9.47,6.64,1014,53.37,100.07,0.62,0.58,0.47,0.47,13.37,164.07
7268,2301,37479,32069732,345,18.16,27.86,171,9.0,7.54,954,50.21,95.16,0.64,0.61,0.42,0.41,10.79,166.76
7269,2136,18983,7984040,315,15.75,23.08,174,8.7,7.97,850,42.5,80.17,0.62,0.55,0.46,0.46,11.73,152.19
7270,2289,19642,7691801,341,17.95,28.12,192,10.11,10.32,987,51.95,100.11,0.68,0.66,0.43,0.45,13.06,155.84
7271,1889,17874,9990824,349,15.17,25.48,204,8.87,10.22,855,37.17,71.91,0.65,0.62,0.47,0.46,9.24,165.42
7272,1869,16733,7859130,338,16.1,27.91,170,8.1,6.85,865,41.19,78.27,0.66,0.59,0.47,0.45,9.2,149.74
7273,2082,33386,23530755,318,15.9,22.86,205,10.25,9.55,835,41.75,71.53,0.65,0.61,0.39,0.43,10.17,160.52
7274,1859,11862,4735276,348,17.4,26.66,177,8.85,7.84,865,43.25,77.71,0.65,0.58,0.44,0.44,8.4,163.77
7275,1961,15220,5995344,317,15.85,25.55,182,9.1,8.56,876,43.8,83.32,0.68,0.64,0.42,0.43,13.34,167.49
7276,1956,19896,11496017,328,15.62,23.36,240,11.43,11.5,932,44.38,77.49,0.63,0.6,0.43,0.45,10.34,147.34
7277,1643,34198,23917259,301,14.33,21.64,247,11.76,12.81,760,36.19,60.74,0.64,0.61,0.49,0.49,12.74,147.23
7278,1842,36991,31931873,314,15.7,22.73,234,11.7,12.6,773,38.65,62.77,0.59,0.56,0.49,0.54,12.48,149.96
7279,1530,14745,8799097,319,15.95,24.97,250,12.5,14.33,805,40.25,65.94,0.64,0.62,0.46,0.46,19.97,154.29
7280,1517,8261,4185936,298,14.9,22.54,190,9.5,8.36,761,38.05,65.24,0.67,0.63,0.41,0.44,9.5,153.85
7281,1506,17715,11667114,310,16.32,26.18,217,11.42,11.73,770,40.53,67.96,0.6,0.58,0.45,0.48,13.37,146.03
7282,1315,8478,1764251,296,15.58,23.5,203,10.68,10.93,682,35.89,57.18,0.63,0.6,0.44,0.46,9.34,147.29
7283,1461,221042,303193533,313,14.23,22.99,242,11.0,11.65,719,32.68,55.27,0.69,0.69,0.46,0.51,8.82,160.02
7284,1411,760914,725523789,319,14.5,24.63,223,10.14,10.6,707,32.14,56.35,0.63,0.58,0.44,0.49,8.15,160.18
7285,1331,7408,3732263,287,13.67,19.15,227,10.81,11.88,659,31.38,47.44,0.63,0.62,0.5,0.52,15.24,165.61
7286,1341,9853,3188284,289,15.21,20.53,206,10.84,10.16,737,38.79,60.42,0.59,0.55,0.5,0.48,11.8,154.21
7287,1417,81482,110023863,303,13.77,22.03,282,12.82,17.16,669,30.41,50.65,0.62,0.57,0.58,0.55,11.58,164.84
7288,1265,5277,1343155,292,12.17,18.57,243,10.12,12.17,639,26.62,44.53,0.62,0.61,0.41,0.41,9.65,154.2
7289,1348,15506,13314121,277,13.19,19.61,207,9.86,10.5,646,30.76,48.13,0.67,0.66,0.45,0.45,10.38,150.77
7290,1409,8629,4206386,299,15.74,21.97,242,12.74,14.58,688,36.21,54.15,0.55,0.55,0.5,0.47,12.66,137.46
7291,1347,5947,1435940,290,13.81,21.51,226,10.76,10.86,641,30.52,48.42,0.66,0.65,0.46,0.44,15.68,159.69
7292,1363,4682,988094,292,13.27,22.98,221,10.05,11.32,707,32.14,57.37,0.61,0.6,0.47,0.47,13.78,147.89
7293,1219,41064,19318790,266,12.67,17.77,207,9.86,10.29,610,29.05,45.81,0.61,0.59,0.44,0.46,13.57,152.79
7294,1286,4717,1310603,282,14.84,19.73,206,10.84,10.12,621,32.68,46.36,0.53,0.49,0.44,0.44,17.23,148.51
7295,1113,3763,783970,255,12.14,16.19,193,9.19,9.24,612,29.14,45.33,0.68,0.66,0.47,0.45,11.68,150.72
7296,1114,92394,101985532,280,14.0,19.41,206,10.3,9.98,606,30.3,44.27,0.64,0.64,0.44,0.45,10.7,153.16
7297,1070,10025,4649148,247,11.76,16.2,208,9.9,10.93,582,27.71,41.93,0.59,0.56,0.41,0.4,10.57,145.35
7298,1201,4288,896373,290,13.18,20.17,195,8.86,7.64,683,31.05,51.05,0.64,0.6,0.43,0.45,12.69,160.85
7299,1000,6945,1325693,243,11.05,14.69,196,8.91,10.04,560,25.45,39.36,0.62,0.58,0.49,0.49,14.87,147.56
7300,1218,25508,17187525,292,13.27,18.66,217,9.86,11.72,630,28.64,44.74,0.58,0.52,0.45,0.48,15.88,148.36
7301,1158,5039,1417395,256,12.19,16.24,191,9.1,10.53,602,28.67,43.28,0.65,0.62,0.43,0.41,16.77,152.21
7302,1074,5433,3108413,249,12.45,14.92,196,9.8,10.01,558,27.9,39.66,0.62,0.58,0.45,0.48,13.59,147.74
7303,1049,4388,855777,239,13.28,15.59,208,11.56,12.83,584,32.44,44.06,0.59,0.6,0.44,0.45,18.68,149.85
7304,1100,4086,763597,289,13.14,17.79,200,9.09,8.77,640,29.09,46.42,0.67,0.64,0.41,0.4,11.88,151.27
7305,1068,139644,144062046,255,14.17,17.78,188,10.44,11.56,591,32.83,46.21,0.6,0.58,0.47,0.49,14.17,155.22
7306,1068,42582,47204236,247,12.35,17.07,240,12.0,14.9,591,29.55,45.16,0.7,0.66,0.43,0.46,7.96,146.83
7307,1146,4256,949996,278,13.9,19.39,190,9.5,8.92,626,31.3,48.38,0.6,0.57,0.47,0.49,15.07,136.75
7308,1090,5749,1115004,262,13.1,15.47,216,10.8,10.88,572,28.6,40.82,0.57,0.51,0.44,0.43,17.22,145.12
7309,1164,13538,9624461,280,14.0,18.87,232,11.6,12.15,620,31.0,46.98,0.66,0.67,0.48,0.46,13.4,164.92
7310,986,3886,860605,269,13.45,19.77,195,9.75,11.18,604,30.2,47.47,0.62,0.6,0.42,0.48,14.2,141.49
7311,1117,4188,963031,272,12.95,17.17,249,11.86,13.32,617,29.38,43.53,0.56,0.53,0.46,0.51,11.62,152.89
7312,1113,4062,817623,257,12.85,18.87,187,9.35,9.77,570,28.5,43.48,0.63,0.63,0.52,0.55,9.94,144.66
7313,1097,5257,1291685,309,15.45,25.66,253,12.65,15.7,676,33.8,56.01,0.65,0.62,0.45,0.49,15.56,161.18
7314,1108,4516,871648,280,14.0,19.07,219,10.95,11.35,621,31.05,46.82,0.59,0.57,0.5,0.51,9.82,149.69
7315,1041,3745,926198,260,12.38,17.48,207,9.86,10.36,569,27.1,40.85,0.68,0.65,0.42,0.41,9.6,162.19
7316,1082,23920,26317792,257,11.68,18.29,182,8.27,9.13,617,28.05,43.91,0.59,0.55,0.43,0.45,14.85,152.02
7317,1225,6867,1357628,305,14.52,19.31,239,11.38,11.06,690,32.86,48.56,0.65,0.64,0.48,0.47,12.37,159.59
7318,1169,6786,3104447,298,14.19,18.85,265,12.62,14.89,628,29.9,44.94,0.59,0.59,0.48,0.49,19.51,157.8
7319,1296,11561,9816120,289,13.76,18.6,216,10.29,10.27,676,32.19,51.25,0.68,0.65,0.45,0.45,10.5,152.17
7320,1264,11921,10075124,274,12.45,18.22,219,9.95,9.32,658,29.91,46.59,0.63,0.59,0.42,0.45,11.14,147.34
7321,1229,12967,8591268,304,13.82,20.81,237,10.77,11.99,711,32.32,52.54,0.59,0.57,0.45,0.42,14.56,156.74
7322,1424,9392,4067489,301,13.09,19.98,260,11.3,12.64,727,31.61,51.18,0.64,0.64,0.41,0.42,13.29,151.54
7323,1465,7707,4783019,304,13.82,17.49,228,10.36,11.64,720,32.73,52.17,0.59,0.55,0.45,0.48,15.47,153.57
7324,1369,6403,1110177,315,15.0,21.33,259,12.33,13.08,709,33.76,51.17,0.6,0.58,0.48,0.48,13.76,152.14
7325,1377,5167,1079195,298,14.9,19.33,253,12.65,14.88,720,36.0,54.51,0.58,0.56,0.46,0.48,18.27,148.37
7326,1455,5859,2065923,330,17.37,24.36,279,14.68,15.03,762,40.11,59.06,0.58,0.57,0.43,0.45,16.83,153.9
7327,1351,4621,819742,290,13.81,18.81,253,12.05,13.66,701,33.38,51.55,0.64,0.61,0.44,0.45,10.49,164.13
7328,1494,5582,1160585,337,16.05,24.63,273,13.0,15.29,786,37.43,60.01,0.59,0.52,0.49,0.48,15.32,145.47
7329,1390,5282,1251777,305,15.25,18.81,275,13.75,16.24,744,37.2,53.35,0.66,0.68,0.45,0.48,16.9,156.86
7330,1484,8140,4032980,287,13.67,17.92,256,12.19,12.6,701,33.38,50.09,0.58,0.56,0.48,0.54,14.23,147.31
7331,1486,5744,1091625,317,15.1,20.14,225,10.71,11.25,743,35.38,54.93,0.61,0.61,0.46,0.47,16.82,157.28
7332,1567,8079,2421811,311,14.81,19.19,254,12.1,12.81,768,36.57,54.89,0.64,0.61,0.41,0.43,17.84,155.48
7333,1425,5844,1386739,304,15.2,21.89,257,12.85,14.24,755,37.75,57.46,0.54,0.51,0.41,0.45,16.18,153.52
7334,1495,5862,1580207,302,15.1,22.24,245,12.25,13.8,785,39.25,59.88,0.53,0.5,0.44,0.47,13.23,138.31
7335,1414,5103,1064117,309,14.05,19.64,275,12.5,13.84,777,35.32,55.95,0.63,0.59,0.44,0.44,13.78,138.56
7336,1433,5049,950528,294,12.78,19.67,263,11.43,13.75,751,32.65,52.16,0.59,0.57,0.44,0.47,11.29,158.46
7337,1477,8653,4057232,305,14.52,21.59,273,13.0,15.41,755,35.95,57.04,0.62,0.59,0.42,0.4,15.23,147.51
7338,1589,9190,4907483,305,15.25,22.12,279,13.95,16.07,795,39.75,59.72,0.6,0.57,0.42,0.43,15.31,155.96
7339,1699,145895,167664937,320,15.24,20.88,246,11.71,11.6,797,37.95,56.53,0.63,0.61,0.43,0.46,14.01,155.41
7340,1521,10447,2076189,289,13.14,20.4,232,10.55,12.66,720,32.73,54.31,0.66,0.63,0.48,0.49,8.94,147.28
7341,1483,10401,2012332,290,15.26,19.61,225,11.84,13.79,748,39.37,57.87,0.56,0.55,0.47,0.46,14.61,138.28
7342,1604,9811,1815377,310,13.48,17.98,264,11.48,12.96,805,35.0,57.52,0.59,0.58,0.43,0.39,16.25,138.04
7343,1503,10959,1874808,318,13.83,22.02,246,10.7,13.36,815,35.43,61.37,0.61,0.58,0.5,0.51,21.43,146.33
7344,1543,5840,1058062,319,14.5,21.79,271,12.32,14.45,802,36.45,59.88,0.56,0.53,0.49,0.49,12.31,141.11
7345,1490,6248,1407057,298,13.55,17.37,257,11.68,13.43,792,36.0,55.35,0.6,0.6,0.46,0.46,11.12,151.98
7346,1372,8216,1948034,290,13.18,18.6,228,10.36,12.23,746,33.91,54.19,0.55,0.48,0.41,0.39,9.19,132.34
7347,1596,5920,1681351,298,14.9,19.67,259,12.95,15.33,797,39.85,60.5,0.58,0.58,0.51,0.52,12.3,145.7
7348,1619,6819,2770292,321,13.96,21.0,249,10.83,12.62,785,34.13,56.48,0.68,0.66,0.49,0.53,13.19,162.59
7349,1507,5677,1422861,326,16.3,23.74,214,10.7,11.24,775,38.75,59.61,0.58,0.54,0.48,0.51,14.4,145.63
7350,1665,13716,10691881,340,16.19,22.26,307,14.62,17.28,868,41.33,68.07,0.58,0.56,0.48,0.5,18.69,155.46
7351,1466,9871,2022951,314,14.27,19.88,246,11.18,12.35,747,33.95,52.36,0.56,0.52,0.41,0.41,13.54,141.62
7352,1530,13621,9348538,332,16.6,23.82,258,12.9,14.29,789,39.45,60.58,0.54,0.51,0.47,0.47,22.11,139.95
7353,1323,7238,1348859,298,13.55,17.09,248,11.27,13.01,739,33.59,52.83,0.62,0.56,0.48,0.45,11.28,147.65
7354,1529,9379,1649550,300,15.0,22.95,241,12.05,14.47,768,38.4,62.07,0.53,0.46,0.48,0.45,17.43,137.39
7355,1486,10777,7596237,308,15.4,22.64,240,12.0,15.62,744,37.2,59.26,0.57,0.55,0.48,0.48,12.13,141.09
7356,1606,17149,8257554,317,14.41,20.18,288,13.09,15.18,822,37.36,59.02,0.54,0.44,0.45,0.43,15.75,142.32
7357,1497,6866,2395411,293,13.32,16.7,249,11.32,13.75,735,33.41,51.19,0.62,0.58,0.46,0.49,17.37,151.63
7358,1482,6301,2310672,319,15.95,22.17,234,11.7,12.44,773,38.65,58.66,0.58,0.51,0.5,0.49,14.01,144.59
7359,1577,8491,1523011,303,13.77,20.04,238,10.82,13.59,741,33.68,54.06,0.56,0.53,0.41,0.46,12.99,147.49
7360,1386,4887,1223460,310,14.09,21.32,251,11.41,12.53,721,32.77,52.71,0.65,0.58,0.42,0.42,12.24,145.98
7361,1538,20527,13539730,303,17.82,25.3,239,14.06,14.56,779,45.82,64.57,0.59,0.51,0.47,0.48,17.27,141.47
7362,1702,13646,6096703,301,13.68,20.46,248,11.27,13.07,813,36.95,62.51,0.56,0.52,0.45,0.44,14.86,147.1
7363,2114,148502,157188979,324,19.06,27.73,198,11.65,11.68,872,51.29,79.58,0.5,0.47,0.42,0.44,13.45,138.9
7364,2967,43009,29824314,402,19.14,30.33,278,13.24,14.49,1180,56.19,102.28,0.58,0.55,0.42,0.43,10.78,148.02
7365,3215,108310,97313347,355,18.68,26.97,249,13.11,14.38,1108,58.32,101.45,0.51,0.42,0.39,0.4,12.27,136.93
7366,3803,39130,19594670,407,19.38,32.38,271,12.9,14.74,1319,62.81,123.6,0.63,0.6,0.44,0.46,10.14,143.86
7367,3751,87705,65883067,351,16.71,26.99,248,11.81,14.61,1166,55.52,104.4,0.66,0.65,0.43,0.45,12.82,137.45
7368,3745,79638,49551473,387,18.43,29.94,233,11.1,11.43,1178,56.1,105.55,0.63,0.62,0.44,0.45,10.48,142.75
7369,4563,71085,40243921,400,19.05,31.95,247,11.76,12.61,1262,60.1,123.72,0.62,0.58,0.4,0.41,12.42,146.76
7370,4561,52219,27966448,362,17.24,28.13,223,10.62,12.55,1194,56.86,112.9,0.56,0.53,0.43,0.43,10.03,143.32
7371,5405,64027,37816454,392,18.67,31.34,246,11.71,14.2,1343,63.95,133.71,0.59,0.56,0.46,0.49,12.23,144.03
7372,6157,78821,38156150,418,19.0,31.97,243,11.05,13.5,1508,68.55,155.71,0.64,0.64,0.46,0.47,9.63,155.07
7373,6772,121541,79561025,404,21.26,34.89,205,10.79,10.99,1538,80.95,170.27,0.55,0.5,0.43,0.43,9.62,143.44
7374,6364,94678,54714048,444,20.18,35.71,251,11.41,13.72,1493,67.86,149.32,0.66,0.63,0.45,0.49,9.67,141.17
7375,6239,88384,59718334,396,20.84,35.84,223,11.74,14.34,1379,72.58,152.5,0.63,0.6,0.46,0.47,16.55,143.94
7376,6202,115290,77610384,377,23.56,35.37,192,12.0,11.96,1292,80.75,153.33,0.58,0.59,0.48,0.47,18.42,139.74
7377,6503,103872,64713482,375,19.74,33.76,257,13.53,18.26,1438,75.68,163.68,0.53,0.52,0.42,0.38,16.01,128.62
7378,5761,96483,61526916,403,21.21,34.25,226,11.89,14.61,1277,67.21,138.56,0.56,0.51,0.46,0.47,10.82,137.76
7379,5852,71244,37804058,367,20.39,34.87,205,11.39,14.09,1322,73.44,151.74,0.53,0.49,0.42,0.43,16.09,121.16
7380,6008,103469,45788395,383,19.15,30.92,253,12.65,16.97,1346,67.3,140.52,0.64,0.59,0.49,0.54,10.14,148.74
7381,6146,208441,75271955,376,20.89,31.52,217,12.06,13.49,1387,77.06,158.03,0.62,0.57,0.46,0.48,11.31,143.55
7382,5837,174374,162940625,393,20.68,33.21,190,10.0,9.1,1362,71.68,147.07,0.57,0.57,0.49,0.48,10.81,134.71
7383,5385,65493,35323031,377,19.84,33.04,218,11.47,13.23,1254,66.0,136.13,0.54,0.5,0.43,0.46,10.2,152.75
7384,5230,136769,100025268,387,20.37,31.49,224,11.79,13.12,1233,64.89,131.44,0.61,0.54,0.4,0.43,9.63,157.92
7385,4851,100763,71720140,401,20.05,36.27,220,11.0,13.13,1144,57.2,116.92,0.56,0.55,0.49,0.52,11.99,127.49
7386,4973,73288,37660880,377,17.14,29.67,274,12.45,14.68,1209,54.95,119.78,0.59,0.53,0.4,0.42,11.25,152.17
7387,4438,63403,34931260,344,18.11,28.76,219,11.53,14.8,1091,57.42,114.21,0.54,0.53,0.53,0.51,15.4,157.15
7388,5167,122937,99679948,420,20.0,34.55,319,15.19,26.35,1428,68.0,143.4,0.58,0.52,0.44,0.42,14.75,145.15
7389,4524,281594,263788940,396,18.86,31.97,247,11.76,13.22,1290,61.43,133.58,0.64,0.59,0.41,0.44,12.41,143.27
7390,4702,75765,56552408,396,18.86,31.47,241,11.48,12.99,1259,59.95,130.66,0.54,0.53,0.45,0.48,12.82,145.26
7391,4094,59039,27763436,345,19.17,27.76,221,12.28,13.06,1156,64.22,119.46,0.46,0.43,0.49,0.48,17.08,148.96
7392,4208,77702,50948029,368,20.44,32.27,225,12.5,14.75,1173,65.17,122.97,0.55,0.53,0.44,0.42,10.84,143.44
7393,3672,85780,64254535,344,16.38,27.36,259,12.33,17.8,1004,47.81,95.23,0.61,0.59,0.52,0.57,12.7,138.0
7394,3939,62213,32599118,352,17.6,28.65,195,9.75,10.59,1100,55.0,108.49,0.6,0.53,0.55,0.56,11.22,151.95
7395,3587,35902,17200773,332,16.6,26.35,222,11.1,10.86,1004,50.2,91.94,0.6,0.56,0.47,0.49,11.79,144.58
7396,3890,65063,46699378,359,17.95,31.2,222,11.1,13.3,1142,57.1,114.64,0.52,0.5,0.47,0.49,11.76,142.77
7397,3947,52351,30593565,350,17.5,30.16,186,9.3,10.52,1184,59.2,121.02,0.61,0.6,0.47,0.46,13.55,139.2
7398,3981,55616,31432193,339,17.84,29.34,181,9.53,10.48,1152,60.63,125.99,0.61,0.58,0.5,0.51,12.46,159.57
7399,3903,58226,37994549,327,19.24,28.12,184,10.82,11.66,1067,62.76,113.2,0.53,0.53,0.49,0.48,22.43,132.81
7400,4240,167932,165566942,388,20.42,35.29,239,12.58,16.04,1269,66.79,133.69,0.62,0.57,0.5,0.5,12.04,152.98
7401,4317,64955,40549287,402,19.14,31.92,325,15.48,22.54,1346,64.1,139.87,0.53,0.53,0.42,0.43,15.41,146.1
7402,4544,95389,56702883,393,18.71,32.9,224,10.67,14.35,1406,66.95,138.99,0.69,0.68,0.54,0.53,10.5,153.39
7403,4090,151032,86356717,368,20.44,33.34,181,10.06,9.42,1275,70.83,134.03,0.54,0.55,0.42,0.43,10.53,125.19
7404,3841,55351,29993399,359,18.89,31.83,208,10.95,13.03,1181,62.16,124.08,0.59,0.58,0.5,0.47,14.78,139.84
7405,4081,190658,197048445,390,17.73,31.39,221,10.05,11.09,1281,58.23,128.21,0.66,0.65,0.46,0.45,22.95,142.02
7406,3821,238771,272757421,346,18.21,30.81,199,10.47,12.58,1145,60.26,121.92,0.63,0.59,0.47,0.44,12.12,127.79
7407,4086,92617,46773455,379,18.95,31.45,212,10.6,11.33,1271,63.55,134.12,0.6,0.58,0.39,0.45,12.24,151.14
7408,4012,170837,153827867,383,19.15,32.62,296,14.8,24.83,1189,59.45,116.78,0.55,0.52,0.45,0.49,12.89,142.29
7409,4577,200086,185905225,350,16.67,28.68,191,9.1,10.47,1129,53.76,115.65,0.7,0.7,0.52,0.53,9.53,146.46
7410,4762,96764,46313978,388,20.42,32.83,233,12.26,13.97,1190,62.63,119.84,0.53,0.54,0.42,0.46,11.72,137.01
7411,5166,77982,40170738,385,19.25,32.28,235,11.75,15.41,1279,63.95,128.73,0.55,0.54,0.43,0.44,15.68,136.56
7412,3964,194892,204698799,392,18.67,32.9,245,11.67,15.01,1272,60.57,125.99,0.55,0.52,0.49,0.53,8.2,146.23
7413,4237,295356,242761881,434,21.7,37.27,243,12.15,13.02,1325,66.25,131.11,0.6,0.59,0.5,0.5,12.55,147.47
7414,4254,115534,93039689,388,18.48,29.52,265,12.62,15.03,1229,58.52,114.34,0.62,0.57,0.45,0.43,12.6,140.76
7415,4767,287686,306021397,375,20.83,33.59,251,13.94,18.42,1242,69.0,133.49,0.49,0.46,0.47,0.46,17.53,121.98
7416,4643,177021,168925846,399,19.0,33.49,233,11.1,13.31,1345,64.05,135.32,0.55,0.52,0.43,0.47,9.36,139.36
7417,4090,53170,29197213,411,18.68,33.61,294,13.36,18.43,1275,57.95,123.6,0.55,0.54,0.48,0.5,13.46,148.78
7418,4445,242015,187927429,397,22.06,33.9,218,12.11,12.95,1372,76.22,146.95,0.6,0.61,0.43,0.46,21.92,138.77
7419,4162,422703,474209722,370,17.62,30.1,227,10.81,13.52,1262,60.1,122.42,0.63,0.6,0.41,0.44,11.27,130.95
7420,4536,75861,49978844,383,19.15,31.47,231,11.55,13.12,1337,66.85,137.16,0.6,0.56,0.47,0.48,10.09,134.0
7421,4472,77806,48662801,410,22.78,36.97,252,14.0,16.7,1353,75.17,147.8,0.48,0.43,0.44,0.46,9.89,138.24
7422,3942,64994,38514507,370,17.62,26.82,238,11.33,12.24,1149,54.71,108.45,0.62,0.59,0.51,0.49,12.93,149.89
7423,4099,54811,29273914,393,18.71,31.21,255,12.14,15.09,1184,56.38,109.8,0.62,0.59,0.48,0.53,13.97,144.88
7424,4347,202945,189871279,402,20.1,33.24,235,11.75,15.24,1297,64.85,132.55,0.69,0.7,0.45,0.48,11.53,155.66
7425,4048,154912,161728224,354,17.7,26.91,265,13.25,16.07,1188,59.4,115.06,0.6,0.57,0.52,0.59,12.11,148.54
7426,3700,93818,68943043,348,16.57,26.27,244,11.62,17.53,1107,52.71,99.15,0.64,0.63,0.43,0.41,10.94,156.03
7427,3815,84807,53289511,412,19.62,29.71,267,12.71,17.03,1355,64.52,117.9,0.55,0.51,0.48,0.49,10.78,140.23
7428,2811,634905,595857166,348,16.57,26.36,344,16.38,36.0,1061,50.52,92.8,0.7,0.68,0.4,0.35,11.28,146.79
7429,2255,16832,7109570,317,14.41,21.41,292,13.27,18.44,916,41.64,71.49,0.62,0.59,0.49,0.48,10.07,156.17
7430,2140,20953,10907754,350,18.42,29.23,213,11.21,12.84,909,47.84,76.33,0.56,0.51,0.44,0.43,12.56,139.53
7431,1520,83324,102982983,281,13.38,21.57,246,11.71,14.66,704,33.52,59.66,0.59,0.54,0.44,0.46,12.87,134.04
7432,1585,11960,5146321,304,14.48,23.55,199,9.48,11.13,743,35.38,60.5,0.56,0.53,0.44,0.45,12.76,131.81
7433,1490,41832,9046727,290,13.81,21.8,223,10.62,11.14,718,34.19,57.31,0.6,0.58,0.48,0.48,13.93,141.97
7434,1434,22518,13171931,261,13.05,20.82,200,10.0,12.99,672,33.6,54.7,0.54,0.55,0.55,0.55,16.72,152.88
7435,1499,6013,1413319,313,14.23,22.3,222,10.09,10.09,751,34.14,55.76,0.56,0.53,0.49,0.52,16.22,151.01
7436,1507,24225,13334755,291,15.32,23.54,207,10.89,11.71,754,39.68,64.44,0.52,0.46,0.47,0.5,13.82,135.74
7437,1450,104497,132112264,258,12.9,19.56,219,10.95,13.1,670,33.5,54.66,0.51,0.46,0.47,0.47,16.42,136.47
7438,1389,13730,7784216,263,13.15,19.48,219,10.95,13.67,682,34.1,52.97,0.55,0.5,0.53,0.52,13.96,135.56
7439,1366,4811,1233609,295,14.75,21.66,220,11.0,12.1,701,35.05,55.69,0.56,0.52,0.48,0.51,11.48,132.71
7440,1454,8231,3756699,286,13.62,21.6,249,11.86,14.22,729,34.71,56.93,0.67,0.67,0.5,0.51,14.21,139.22
7441,1538,8686,1990374,301,14.33,21.49,204,9.71,10.71,732,34.86,56.92,0.6,0.57,0.57,0.62,13.9,154.03
7442,1408,18825,11698190,292,13.27,18.59,228,10.36,11.42,697,31.68,48.37,0.6,0.54,0.43,0.44,11.03,141.45
7443,1447,6483,1374258,299,14.95,20.53,263,13.15,14.6,739,36.95,55.6,0.62,0.62,0.44,0.46,13.78,146.49
7444,1472,7230,2661593,275,13.1,20.71,199,9.48,11.85,738,35.14,57.04,0.64,0.65,0.55,0.57,17.22,143.32
7445,1396,9312,5708139,272,12.36,19.79,228,10.36,12.31,703,31.95,53.42,0.58,0.5,0.47,0.45,13.99,123.21
7446,1311,4713,981914,284,13.52,17.45,228,10.86,10.97,689,32.81,50.48,0.55,0.55,0.5,0.53,19.6,138.66
7447,1198,8092,1077941,269,13.45,20.07,203,10.15,10.98,618,30.9,47.09,0.66,0.63,0.48,0.48,17.94,141.99
7448,1376,4708,955962,259,13.63,18.89,201,10.58,11.86,655,34.47,51.13,0.53,0.47,0.49,0.52,13.78,134.19
7449,1355,6055,1708880,287,14.35,20.73,240,12.0,14.38,706,35.3,54.95,0.59,0.57,0.48,0.5,14.0,141.01
7450,1350,4942,1092089,303,13.77,20.43,240,10.91,13.02,710,32.27,52.23,0.6,0.57,0.43,0.43,15.76,133.97
7451,1485,5863,1521091,284,12.91,21.73,225,10.23,13.54,720,32.73,58.39,0.63,0.62,0.53,0.52,14.07,145.13
7452,1494,5758,1595376,295,13.41,19.06,248,11.27,12.56,743,33.77,52.53,0.61,0.57,0.44,0.45,14.38,143.47
7453,1539,60913,46475670,289,14.45,18.72,262,13.1,14.92,781,39.05,59.75,0.56,0.51,0.49,0.49,18.15,135.24
7454,1508,5935,1430640,304,13.82,21.94,225,10.23,11.84,761,34.59,58.16,0.56,0.54,0.48,0.46,9.5,132.67
7455,1504,7499,1955528,323,14.68,20.71,250,11.36,11.61,785,35.68,55.46,0.65,0.65,0.47,0.46,15.47,147.3
7456,1553,7510,2341603,330,15.71,22.69,244,11.62,13.04,788,37.52,59.68,0.6,0.55,0.41,0.4,15.25,150.99
7457,1292,6461,1216611,325,14.13,23.78,219,9.52,10.82,740,32.17,55.92,0.6,0.58,0.51,0.51,14.68,151.86
