id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7851,375,1425,124046,92,10.22,5.17,66,7.33,3.81,332,36.89,21.47,0.32,0.35,0.51,0.53,30.17,138.11
7852,367,1226,85840,90,10.0,5.22,59,6.56,6.64,324,36.0,23.49,0.25,0.25,0.47,0.47,30.13,144.8
7853,374,1425,114206,85,9.44,5.15,60,6.67,3.5,327,36.33,25.51,0.25,0.28,0.49,0.51,28.04,138.78
7854,347,1281,110033,94,10.44,5.46,70,7.78,4.99,312,34.67,20.6,0.34,0.39,0.49,0.49,24.29,141.94
7855,340,1503,134639,83,9.22,4.74,70,7.78,5.83,301,33.44,15.46,0.31,0.38,0.43,0.46,34.19,149.06
7856,364,1398,109843,96,10.67,4.64,78,8.67,5.39,317,35.22,19.16,0.34,0.38,0.49,0.47,25.96,133.26
7857,319,1356,113837,86,9.56,3.97,63,7.0,2.87,287,31.89,19.42,0.37,0.46,0.48,0.51,30.68,140.97
7858,334,1082,77320,74,8.22,3.83,58,6.44,2.74,289,32.11,18.22,0.24,0.28,0.47,0.48,25.14,156.01
7859,383,1374,100247,84,9.33,5.85,67,7.44,6.13,311,34.56,19.31,0.28,0.29,0.47,0.48,29.06,148.71
7860,351,1117,77543,90,10.0,4.5,71,7.89,5.23,280,31.11,14.37,0.31,0.32,0.46,0.48,27.64,152.36
7861,408,1326,105866,92,10.22,4.63,80,8.89,4.2,314,34.89,16.09,0.37,0.43,0.48,0.5,24.52,140.02
7862,332,1131,194843,97,10.78,5.97,73,8.11,3.89,290,32.22,14.68,0.35,0.38,0.52,0.54,22.93,144.29
7863,373,1237,94287,84,9.33,4.82,71,7.89,4.76,313,34.78,18.75,0.26,0.28,0.47,0.49,26.81,141.44
7864,280,1003,188292,95,10.56,6.56,70,7.78,3.38,251,27.89,15.01,0.35,0.42,0.47,0.46,29.65,160.5
7865,370,1274,99832,97,10.78,4.47,82,9.11,4.37,311,34.56,16.57,0.38,0.47,0.45,0.48,26.32,159.43
7866,355,1241,108920,102,11.33,6.52,79,8.78,5.7,300,33.33,22.21,0.35,0.39,0.47,0.49,24.95,159.01
7867,5,27,4122,4,1.33,0.58,4,1.33,0.58,5,1.67,1.15,0.5,0.51,0.58,0.6,1.89,122.89
7868,9,45,3325,9,1.5,0.84,7,1.17,0.41,9,1.5,0.84,0.29,0.3,0.95,0.95,42.35,91.61
7869,43,132,9577,26,3.25,1.75,17,2.12,0.83,43,5.38,1.92,0.14,0.17,0.53,0.54,19.32,147.52
7870,215,784,61906,70,7.78,5.61,42,4.67,2.78,186,20.67,12.72,0.25,0.29,0.46,0.48,29.22,154.92
7871,120,342,22989,48,5.33,2.6,26,2.89,1.17,108,12.0,5.45,0.11,0.11,0.57,0.6,31.14,147.54
7872,418,1574,127102,95,10.56,7.45,74,8.22,4.15,353,39.22,22.05,0.3,0.37,0.44,0.44,26.91,146.56
7873,362,1484,127345,92,10.22,5.24,77,8.56,4.72,307,34.11,19.3,0.39,0.48,0.5,0.52,30.32,150.24
7874,390,1517,125008,109,12.11,7.47,80,8.89,6.41,316,35.11,17.38,0.33,0.39,0.46,0.48,31.85,158.87
7875,372,1324,103673,108,12.0,4.56,95,10.56,5.5,316,35.11,13.69,0.35,0.35,0.47,0.47,29.72,140.62
7876,403,1560,136568,112,12.44,5.57,100,11.11,6.49,333,37.0,19.28,0.36,0.38,0.43,0.43,24.55,149.22
7877,404,1516,128578,107,11.89,4.76,95,10.56,6.27,331,36.78,17.19,0.3,0.35,0.49,0.47,29.91,148.7
7878,212,852,76567,79,8.78,5.09,60,6.67,4.33,190,21.11,8.12,0.35,0.37,0.4,0.41,26.03,147.36
7879,413,1677,130953,112,12.44,6.19,93,10.33,5.72,346,38.44,20.3,0.35,0.39,0.47,0.5,34.39,145.71
7880,416,1997,178046,109,12.11,6.45,102,11.33,7.89,338,37.56,23.22,0.37,0.4,0.47,0.48,32.67,142.14
7881,415,1722,157218,114,12.67,7.23,110,12.22,6.4,330,36.67,25.31,0.47,0.54,0.46,0.49,27.16,159.4
7882,458,2264,186463,115,12.78,8.47,95,10.56,7.43,370,41.11,25.62,0.34,0.36,0.46,0.47,27.24,152.32
7883,377,1333,109151,95,10.56,5.66,85,9.44,5.7,324,36.0,18.18,0.36,0.41,0.42,0.43,26.78,154.14
7884,379,1619,129446,108,12.0,7.3,82,9.11,5.04,328,36.44,29.34,0.39,0.43,0.46,0.47,26.79,159.61
7885,408,1439,103600,98,10.89,5.16,93,10.33,6.67,331,36.78,22.52,0.4,0.41,0.45,0.46,29.18,151.33
7886,405,1585,122720,103,11.44,7.09,78,8.67,5.02,330,36.67,21.82,0.31,0.37,0.48,0.48,31.87,155.37
7887,387,1511,126751,101,11.22,5.63,83,9.22,4.99,317,35.22,20.01,0.4,0.47,0.47,0.49,28.84,151.29
7888,427,1669,132388,114,12.67,7.5,86,9.56,6.13,354,39.33,25.08,0.37,0.4,0.47,0.47,28.3,151.4
7889,414,1558,120567,104,11.56,4.22,81,9.0,3.39,351,39.0,26.15,0.34,0.39,0.54,0.56,31.25,144.01
7890,383,1643,147151,105,11.67,6.89,89,9.89,6.68,327,36.33,15.19,0.33,0.35,0.48,0.5,32.87,152.0
7891,347,1494,134945,92,10.22,9.12,65,7.22,2.99,295,32.78,25.37,0.31,0.34,0.46,0.5,29.87,148.61
7892,411,1655,128220,114,12.67,9.57,96,10.67,7.89,342,38.0,25.8,0.31,0.31,0.47,0.51,29.86,143.75
7893,450,1804,157408,118,13.11,6.09,96,10.67,3.74,370,41.11,23.97,0.41,0.5,0.47,0.54,27.21,148.41
7894,397,1545,126625,104,11.56,6.21,86,9.56,7.16,339,37.67,25.19,0.33,0.36,0.47,0.5,26.53,149.86
7895,396,1493,137814,98,10.89,5.49,76,8.44,6.37,329,36.56,18.44,0.27,0.32,0.45,0.44,29.09,148.53
7896,431,1685,141582,111,12.33,8.57,96,10.67,7.79,356,39.56,24.84,0.36,0.39,0.46,0.48,28.22,151.01
7897,418,1555,121411,108,12.0,7.42,96,10.67,5.74,349,38.78,20.28,0.33,0.36,0.44,0.44,31.93,146.01
7898,440,1586,118267,104,11.56,8.28,91,10.11,5.11,354,39.33,26.35,0.35,0.4,0.51,0.55,25.76,146.32
7899,427,1702,140314,102,11.33,7.48,84,9.33,5.0,357,39.67,26.21,0.38,0.43,0.43,0.43,28.07,146.78
7900,428,1869,158870,128,14.22,8.56,101,11.22,6.2,363,40.33,28.22,0.37,0.4,0.53,0.55,29.04,151.72
7901,509,1952,157242,118,13.11,5.33,114,12.67,4.87,417,46.33,25.46,0.36,0.41,0.45,0.47,29.35,149.07
7902,501,1802,147107,113,12.56,6.23,110,12.22,6.83,390,43.33,20.57,0.36,0.4,0.46,0.47,29.72,152.2
7903,469,1827,153671,100,11.11,5.62,97,10.78,6.12,378,42.0,20.59,0.31,0.35,0.47,0.48,29.12,157.14
7904,483,1742,149914,108,12.0,7.43,88,9.78,6.28,397,44.11,22.98,0.29,0.4,0.49,0.53,29.11,154.56
7905,451,1866,150216,106,11.78,7.98,93,10.33,4.58,364,40.44,25.87,0.35,0.38,0.51,0.54,28.68,152.07
7906,473,1893,156903,108,12.0,7.7,99,11.0,8.02,400,44.44,22.7,0.32,0.36,0.47,0.48,30.14,150.48
7907,422,1617,124685,110,12.22,8.58,79,8.78,5.14,355,39.44,21.31,0.29,0.3,0.45,0.46,31.14,155.56
7908,475,2065,172354,108,12.0,6.91,104,11.56,6.52,390,43.33,29.12,0.38,0.44,0.51,0.52,26.8,145.89
7909,461,1952,152183,108,12.0,7.07,85,9.44,4.16,382,42.44,26.35,0.32,0.34,0.47,0.5,29.54,162.82
7910,396,1339,96685,92,10.22,5.38,75,8.33,4.69,326,36.22,24.07,0.28,0.32,0.44,0.44,31.51,156.39
7911,401,3950,448548,102,11.33,5.92,95,10.56,4.77,341,37.89,22.62,0.27,0.32,0.49,0.48,25.92,157.28
7912,363,1485,121596,106,11.78,5.91,83,9.22,4.63,315,35.0,20.96,0.38,0.42,0.49,0.49,26.68,147.12
7913,452,1966,167024,111,12.33,8.9,99,11.0,6.36,368,40.89,32.78,0.37,0.42,0.44,0.49,29.21,156.4
7914,441,1907,141792,115,12.78,6.36,100,11.11,6.64,362,40.22,27.1,0.41,0.45,0.41,0.44,31.43,158.96
7915,454,1578,116419,93,10.33,7.52,86,9.56,5.64,376,41.78,21.8,0.3,0.4,0.48,0.51,30.28,154.61
7916,493,1727,123385,106,11.78,6.12,74,8.22,3.56,392,43.56,28.1,0.23,0.24,0.46,0.47,26.88,154.16
7917,452,1762,129325,98,10.89,6.94,72,8.0,4.53,362,40.22,27.43,0.35,0.4,0.43,0.43,30.69,154.39
7918,447,1746,135418,99,11.0,6.86,85,9.44,4.53,370,41.11,26.4,0.38,0.43,0.43,0.46,30.57,158.47
7919,433,1459,101628,106,11.78,5.43,93,10.33,3.87,357,39.67,25.46,0.31,0.33,0.43,0.44,27.02,160.55
7920,438,1532,112905,95,10.56,6.15,93,10.33,5.61,344,38.22,25.02,0.35,0.39,0.48,0.48,26.79,152.9
7921,449,1710,115383,93,10.33,5.66,84,9.33,4.64,369,41.0,27.62,0.35,0.37,0.49,0.49,27.59,153.69
7922,427,1937,212860,93,10.33,6.28,89,9.89,6.15,328,36.44,31.01,0.4,0.43,0.47,0.53,28.89,155.82
7923,444,1551,109517,110,12.22,8.18,87,9.67,5.55,360,40.0,25.46,0.28,0.31,0.47,0.46,30.15,160.57
7924,475,1871,132387,119,13.22,7.79,101,11.22,6.18,393,43.67,27.83,0.38,0.4,0.43,0.45,30.39,156.64
7925,427,1542,100793,93,10.33,6.87,75,8.33,5.15,361,40.11,27.08,0.3,0.31,0.38,0.37,27.7,158.35
7926,406,1615,122077,105,11.67,6.4,88,9.78,5.33,337,37.44,23.09,0.39,0.45,0.45,0.44,29.06,159.09
7927,436,1593,121613,110,12.22,6.91,81,9.0,5.34,381,42.33,27.03,0.28,0.29,0.45,0.45,27.7,159.96
7928,447,1557,112068,105,11.67,9.43,85,9.44,4.72,372,41.33,23.83,0.29,0.31,0.43,0.44,27.76,162.38
7929,415,1368,101666,104,11.56,4.72,98,10.89,6.25,348,38.67,18.37,0.35,0.39,0.45,0.46,27.54,148.88
7930,434,1732,142783,107,11.89,6.33,99,11.0,4.58,345,38.33,24.79,0.36,0.41,0.44,0.46,27.99,159.33
7931,442,1738,143365,110,12.22,8.41,101,11.22,5.45,354,39.33,32.76,0.41,0.45,0.41,0.43,25.48,146.01
7932,454,1714,143745,114,12.67,8.38,82,9.11,5.69,382,42.44,27.19,0.35,0.43,0.44,0.45,28.3,151.09
7933,501,2140,176316,112,12.44,6.39,107,11.89,7.3,412,45.78,21.17,0.34,0.36,0.48,0.5,31.26,148.23
7934,462,2015,183848,105,11.67,5.43,87,9.67,6.63,379,42.11,17.16,0.32,0.36,0.39,0.38,30.9,159.08
7935,499,2086,183270,104,11.56,5.13,104,11.56,7.67,394,43.78,25.83,0.38,0.45,0.41,0.39,29.06,147.08
7936,460,1851,166104,102,11.33,6.63,81,9.0,4.72,395,43.89,26.64,0.37,0.43,0.46,0.5,30.25,150.02
7937,438,1539,115640,100,11.11,3.98,85,9.44,5.13,366,40.67,18.69,0.29,0.35,0.47,0.49,32.27,155.62
7938,125,458,34039,45,5.0,2.5,30,3.33,1.32,113,12.56,5.98,0.23,0.26,0.46,0.47,31.99,159.98
7939,161,697,60760,56,6.22,3.11,41,4.56,2.65,150,16.67,8.92,0.37,0.4,0.48,0.5,29.69,162.27
7940,463,1973,152620,99,11.0,6.6,116,12.89,17.81,363,40.33,23.58,0.41,0.54,0.51,0.55,32.39,153.65
7941,497,1804,153092,100,11.11,6.57,93,10.33,8.0,405,45.0,29.76,0.33,0.41,0.47,0.52,29.43,157.18
7942,470,1884,153767,100,11.11,5.93,85,9.44,4.95,404,44.89,27.85,0.32,0.38,0.45,0.44,27.16,159.37
7943,421,1658,125090,97,10.78,8.77,71,7.89,3.48,356,39.56,36.79,0.34,0.41,0.48,0.5,26.39,152.07
7944,476,1804,159784,120,13.33,7.26,100,11.11,6.94,405,45.0,29.44,0.41,0.52,0.43,0.46,24.5,155.35
7945,462,1654,123172,111,12.33,8.6,91,10.11,5.6,395,43.89,29.04,0.35,0.43,0.48,0.5,26.57,150.73
7946,425,1640,136280,104,11.56,6.54,89,9.89,6.92,354,39.33,27.92,0.41,0.5,0.52,0.55,27.84,154.34
7947,404,1507,119764,102,11.33,7.75,70,7.78,4.35,344,38.22,28.49,0.3,0.43,0.51,0.56,27.99,154.79
7948,360,1171,89965,97,10.78,4.52,74,8.22,4.44,299,33.22,20.37,0.31,0.39,0.43,0.49,26.94,158.41
7949,377,1625,116470,99,11.0,7.12,85,9.44,6.29,320,35.56,30.61,0.37,0.41,0.47,0.49,27.33,148.08
7950,369,1540,117526,88,9.78,4.66,78,8.67,4.61,314,34.89,24.99,0.33,0.35,0.48,0.48,28.1,150.91
7951,327,1379,109725,88,9.78,6.83,84,9.33,5.39,273,30.33,22.74,0.43,0.52,0.43,0.45,28.71,161.85
7952,373,1583,127377,102,11.33,6.46,90,10.0,5.81,312,34.67,23.65,0.37,0.43,0.46,0.49,29.78,135.93
7953,391,1798,148229,105,11.67,9.26,81,9.0,5.52,331,36.78,28.98,0.27,0.31,0.5,0.51,28.36,145.88
7954,379,1431,125180,108,12.0,7.5,103,11.44,7.42,302,33.56,22.94,0.45,0.53,0.38,0.41,22.3,149.68
7955,374,1439,104244,103,11.44,8.2,91,10.11,5.04,315,35.0,23.27,0.33,0.38,0.49,0.52,23.54,153.91
7956,360,1411,116851,95,10.56,7.7,81,9.0,6.84,283,31.44,21.17,0.37,0.44,0.46,0.46,27.58,156.68
7957,370,1389,114286,89,9.89,7.13,69,7.67,4.74,308,34.22,22.62,0.3,0.35,0.46,0.44,28.82,159.64
7958,390,1541,118998,92,10.22,5.19,77,8.56,5.81,333,37.0,17.49,0.31,0.37,0.44,0.44,31.12,153.31
7959,22,120,13370,20,3.33,1.75,14,2.33,1.21,21,3.5,1.87,0.49,0.52,0.56,0.56,41.38,107.02
7960,280,940,71976,77,8.56,5.79,61,6.78,3.56,240,26.67,15.28,0.29,0.33,0.44,0.44,24.46,152.52
7961,345,1251,95338,88,9.78,6.2,74,8.22,7.33,279,31.0,18.1,0.33,0.42,0.46,0.46,29.55,157.21
7962,403,1564,117824,106,11.78,6.26,76,8.44,4.33,336,37.33,26.82,0.36,0.49,0.44,0.47,31.22,151.75
7963,384,1424,113665,93,10.33,5.0,67,7.44,3.84,329,36.56,21.85,0.33,0.44,0.46,0.48,29.32,156.58
7964,357,1235,88419,79,8.78,4.47,65,7.22,3.8,309,34.33,19.87,0.26,0.3,0.5,0.51,31.12,150.53
7965,367,1317,98195,99,11.0,6.48,79,8.78,5.87,302,33.56,22.72,0.35,0.4,0.44,0.45,26.48,156.68
7966,375,1352,102164,90,10.0,6.26,63,7.0,2.83,327,36.33,22.4,0.23,0.28,0.51,0.55,26.37,145.92
7967,364,1360,107917,94,10.44,4.39,69,7.67,3.08,303,33.67,18.41,0.35,0.38,0.47,0.5,34.24,142.42
7968,358,1312,101404,98,10.89,6.31,64,7.11,2.85,307,34.11,23.33,0.28,0.33,0.44,0.4,26.73,152.27
7969,286,1078,87281,71,7.89,3.3,53,5.89,2.93,241,26.78,17.05,0.38,0.45,0.53,0.58,31.4,161.52
7970,358,1365,108884,95,10.56,4.98,76,8.44,4.36,302,33.56,18.64,0.33,0.34,0.43,0.44,36.0,145.21
7971,364,1493,130770,98,10.89,5.37,71,7.89,2.8,312,34.67,19.47,0.39,0.49,0.42,0.4,31.62,136.13
7972,364,1291,97331,100,11.11,9.43,68,7.56,3.13,311,34.56,18.75,0.33,0.4,0.4,0.39,27.69,153.31
7973,297,1080,86507,87,9.67,7.26,60,6.67,4.0,246,27.33,21.29,0.26,0.29,0.44,0.47,29.85,157.56
7974,306,1358,115631,93,10.33,6.75,79,8.78,4.87,264,29.33,21.67,0.41,0.47,0.49,0.5,29.53,141.44
7975,322,1026,77542,82,9.11,5.51,61,6.78,4.12,276,30.67,20.39,0.26,0.32,0.45,0.44,22.97,163.05
7976,343,1200,89671,87,9.67,7.04,65,7.22,3.96,299,33.22,23.5,0.29,0.32,0.46,0.49,23.7,157.86
7977,350,1115,80398,93,10.33,4.72,74,8.22,5.47,274,30.44,15.5,0.36,0.41,0.46,0.46,28.32,154.02
7978,371,1414,100321,99,11.0,6.1,77,8.56,3.57,316,35.11,24.92,0.3,0.32,0.43,0.44,28.88,155.8
7979,386,1382,102281,93,10.33,5.59,75,8.33,4.92,330,36.67,21.59,0.37,0.44,0.49,0.49,25.86,154.26
7980,391,1304,94025,100,11.11,6.72,72,8.0,3.46,344,38.22,22.45,0.27,0.33,0.46,0.46,25.83,152.03
7981,419,1401,111336,104,11.56,5.48,92,10.22,4.12,352,39.11,22.34,0.36,0.42,0.49,0.51,25.86,149.84
7982,433,1395,117110,113,12.56,4.3,98,10.89,4.78,366,40.67,22.9,0.4,0.51,0.44,0.48,22.25,155.45
7983,382,1288,99807,94,10.44,6.29,87,9.67,6.08,316,35.11,23.62,0.36,0.44,0.54,0.55,22.82,145.22
7984,435,1575,190974,115,12.78,4.15,93,10.33,3.32,370,41.11,23.05,0.38,0.46,0.52,0.56,26.61,150.96
7985,402,1339,105126,91,10.11,5.6,77,8.56,3.91,337,37.44,18.79,0.28,0.32,0.47,0.46,24.32,152.1
7986,340,1167,84720,89,9.89,5.56,66,7.33,2.92,287,31.89,18.63,0.23,0.26,0.49,0.49,29.98,151.95
7987,345,1258,96163,94,10.44,6.23,66,7.33,3.16,283,31.44,19.41,0.34,0.41,0.47,0.49,31.46,152.79
7988,343,1478,112443,89,9.89,6.94,67,7.44,4.93,291,32.33,21.73,0.3,0.37,0.49,0.5,30.68,147.96
7989,377,1485,127280,93,10.33,6.5,71,7.89,4.17,312,34.67,24.54,0.34,0.4,0.42,0.42,25.33,160.69
7990,409,1492,126678,114,12.67,6.36,90,10.0,5.94,345,38.33,25.25,0.37,0.43,0.44,0.47,24.03,152.12
7991,384,1446,117408,102,11.33,3.0,88,9.78,3.49,330,36.67,24.54,0.34,0.39,0.51,0.53,25.39,141.33
7992,376,1273,104277,107,11.89,5.69,89,9.89,3.62,323,35.89,21.26,0.4,0.49,0.48,0.53,26.09,150.76
7993,369,1244,94407,101,11.22,6.3,85,9.44,6.71,319,35.44,22.41,0.35,0.42,0.43,0.46,25.4,156.11
7994,386,1380,109257,100,11.11,5.84,77,8.56,3.71,327,36.33,21.24,0.35,0.43,0.49,0.49,29.5,154.01
7995,376,1246,95525,94,10.44,5.03,86,9.56,4.3,317,35.22,19.15,0.33,0.35,0.46,0.48,22.37,151.15
7996,337,1384,113906,82,9.11,4.76,63,7.0,4.42,294,32.67,22.97,0.26,0.32,0.48,0.49,30.67,136.76
7997,388,1416,114786,75,8.33,4.09,65,7.22,4.63,331,36.78,27.76,0.3,0.36,0.51,0.56,23.65,141.78
7998,419,1534,132422,105,11.67,5.55,78,8.67,2.83,355,39.44,23.62,0.32,0.41,0.49,0.55,28.82,131.1
7999,351,1142,82716,101,11.22,6.42,74,8.22,4.82,320,35.56,19.31,0.24,0.27,0.51,0.54,26.83,141.91
8000,371,1408,112288,97,10.78,6.61,75,8.33,3.77,332,36.89,21.78,0.33,0.37,0.51,0.51,25.36,146.61
8001,369,1422,111625,98,10.89,6.58,72,8.0,2.55,323,35.89,22.11,0.4,0.46,0.48,0.49,26.96,142.41
8002,410,1690,138795,100,11.11,4.54,81,9.0,3.74,348,38.67,30.29,0.39,0.43,0.48,0.49,28.86,134.85
8003,358,1246,100937,95,10.56,3.91,92,10.22,4.27,301,33.44,19.81,0.4,0.47,0.53,0.54,23.43,139.57
8004,401,1648,135260,110,12.22,5.33,82,9.11,4.01,356,39.56,21.89,0.33,0.4,0.46,0.46,29.56,145.76
8005,416,1969,185515,102,11.33,6.71,103,11.44,7.65,364,40.44,26.51,0.4,0.48,0.5,0.54,26.66,144.99
8006,440,1785,160353,122,13.56,7.47,98,10.89,5.86,384,42.67,26.32,0.33,0.37,0.48,0.48,25.39,146.67
8007,396,1718,247196,103,11.44,7.4,92,10.22,5.8,349,38.78,23.04,0.43,0.47,0.48,0.54,28.54,153.69
8008,393,1371,101529,95,10.56,7.73,75,8.33,6.82,341,37.89,18.34,0.22,0.22,0.49,0.51,28.28,138.48
8009,363,1386,105608,89,9.89,7.22,71,7.89,3.48,319,35.44,19.58,0.27,0.32,0.45,0.44,30.6,130.85
8010,270,981,69496,65,7.22,3.6,46,5.11,1.83,238,26.44,15.52,0.2,0.23,0.45,0.42,33.68,141.7
8011,63,210,17600,29,3.22,2.33,18,2.0,0.87,62,6.89,5.67,0.22,0.23,0.55,0.56,19.04,136.75
8012,11,23,1404,8,1.33,0.52,6,1.0,0.0,11,1.83,0.75,0.0,0.0,0.61,0.61,64.7,110.61
8013,62,269,23735,36,4.0,2.92,24,2.67,0.87,58,6.44,5.03,0.28,0.29,0.45,0.44,30.86,133.6
8014,18,47,2928,14,1.75,1.04,13,1.62,0.92,18,2.25,1.28,0.05,0.04,0.6,0.59,27.27,123.88
8015,9,28,1996,8,2.0,1.41,5,1.25,0.5,9,2.25,1.5,0.01,0.01,0.82,0.82,30.07,100.23
8016,428,1416,104751,120,13.33,7.37,84,9.33,3.97,385,42.78,23.16,0.27,0.32,0.47,0.46,29.32,139.16
8017,401,1683,127271,102,11.33,7.0,76,8.44,4.5,368,40.89,28.65,0.23,0.27,0.5,0.54,29.07,145.05
8018,381,1478,177464,87,9.67,8.02,64,7.11,4.51,332,36.89,29.83,0.23,0.28,0.5,0.51,29.45,145.09
8019,388,1518,119238,100,11.11,8.74,74,8.22,4.47,346,38.44,30.36,0.24,0.35,0.44,0.45,33.3,143.68
8020,299,1227,205832,71,7.89,5.64,52,5.78,2.99,267,29.67,24.74,0.3,0.35,0.46,0.46,25.55,153.16
8022,50,92,5125,24,2.67,2.24,19,2.11,1.62,48,5.33,3.28,0.14,0.14,0.59,0.6,23.07,150.36
8023,338,1332,98963,70,7.78,3.07,61,6.78,3.35,297,33.0,20.37,0.35,0.41,0.5,0.53,27.79,139.56
8024,392,1311,93315,96,10.67,6.46,60,6.67,2.65,351,39.0,23.89,0.24,0.26,0.54,0.59,24.81,147.42
8025,399,1409,101820,79,8.78,5.89,48,5.33,3.12,350,38.89,26.6,0.28,0.36,0.48,0.49,29.0,150.45
8026,392,1573,125769,99,11.0,5.55,67,7.44,4.61,354,39.33,27.82,0.3,0.41,0.51,0.53,28.48,150.74
8027,384,1445,105782,92,10.22,5.12,63,7.0,3.08,348,38.67,19.18,0.26,0.33,0.43,0.43,30.19,147.86
8028,381,1438,120349,92,10.22,6.96,65,7.22,3.87,347,38.56,16.96,0.28,0.35,0.48,0.55,31.12,146.3
8029,392,1489,117697,85,9.44,7.72,58,6.44,4.13,344,38.22,27.31,0.25,0.29,0.47,0.47,26.07,157.7
8030,413,1823,143256,94,10.44,7.95,61,6.78,4.09,364,40.44,29.77,0.24,0.3,0.53,0.53,27.98,139.57
8031,411,1530,113655,95,10.56,7.92,68,7.56,3.68,369,41.0,23.21,0.26,0.32,0.45,0.49,26.5,154.39
8032,406,1441,105306,79,8.78,5.85,48,5.33,1.73,360,40.0,27.07,0.18,0.23,0.51,0.53,30.29,151.38
8033,400,1596,128716,86,9.56,7.35,64,7.11,4.08,349,38.78,29.5,0.32,0.41,0.47,0.46,26.3,149.09
8034,414,1571,127276,104,11.56,8.25,74,8.22,5.04,366,40.67,30.55,0.25,0.29,0.48,0.48,26.64,141.2
8035,391,1471,106755,92,10.22,5.95,62,6.89,3.59,348,38.67,25.21,0.18,0.2,0.47,0.47,30.78,145.47
8036,410,1505,108287,99,11.0,7.3,70,7.78,3.77,346,38.44,24.11,0.25,0.27,0.48,0.48,31.24,131.13
8037,433,1525,111331,102,11.33,6.65,87,9.67,4.12,383,42.56,28.49,0.27,0.31,0.46,0.45,23.97,141.47
8038,445,1843,143128,104,11.56,7.23,92,10.22,5.91,393,43.67,26.16,0.34,0.4,0.49,0.48,28.47,139.53
8039,432,1745,131360,102,11.33,10.33,70,7.78,3.03,377,41.89,27.76,0.25,0.32,0.49,0.5,28.55,145.65
8040,426,1815,144025,87,9.67,8.46,70,7.78,3.27,373,41.44,29.34,0.29,0.36,0.47,0.5,32.33,144.49
8041,428,1962,156347,96,10.67,7.28,72,8.0,5.02,370,41.11,31.08,0.3,0.37,0.51,0.52,33.36,134.73
8042,500,2000,144023,98,10.89,8.31,66,7.33,2.69,429,47.67,33.07,0.24,0.3,0.48,0.47,30.55,146.04
8043,508,2309,181122,116,12.89,10.98,92,10.22,5.7,442,49.11,43.64,0.24,0.27,0.45,0.47,30.07,151.54
8044,517,2306,299751,109,12.11,9.41,80,8.89,5.56,450,50.0,38.62,0.32,0.39,0.51,0.54,32.11,148.65
8045,482,2041,162283,101,11.22,9.44,59,6.56,4.45,424,47.11,31.38,0.22,0.3,0.5,0.51,37.44,145.92
8046,476,1984,153925,100,11.11,8.81,78,8.67,8.43,410,45.56,24.59,0.27,0.31,0.51,0.54,29.81,142.73
8047,459,1996,155871,97,10.78,8.17,81,9.0,6.91,394,43.78,22.41,0.26,0.28,0.5,0.52,31.86,147.85
8048,505,2497,210793,110,12.22,8.38,80,8.89,4.08,433,48.11,35.31,0.37,0.47,0.46,0.51,39.55,147.29
8049,477,2069,170814,114,12.67,7.91,94,10.44,5.43,403,44.78,28.26,0.36,0.41,0.46,0.47,30.47,145.61
8050,493,2226,190687,99,11.0,6.96,82,9.11,4.83,432,48.0,27.84,0.32,0.37,0.49,0.51,30.5,147.9
8051,431,1734,131648,96,10.67,7.7,63,7.0,4.39,384,42.67,24.86,0.24,0.3,0.55,0.58,33.45,147.96
8052,487,1804,134155,87,9.67,5.87,60,6.67,2.5,428,47.56,36.2,0.26,0.33,0.44,0.46,29.7,154.84
8053,438,1851,148576,96,10.67,6.02,75,8.33,4.42,382,42.44,29.16,0.33,0.44,0.46,0.48,31.3,156.52
8054,463,1985,152908,94,10.44,8.28,67,7.44,3.91,409,45.44,32.21,0.29,0.39,0.52,0.49,26.95,141.0
8055,524,1715,127722,105,11.67,7.25,72,8.0,4.74,468,52.0,25.6,0.24,0.28,0.48,0.49,27.43,153.09
8056,391,1664,125098,94,10.44,5.96,61,6.78,3.07,347,38.56,23.26,0.29,0.37,0.45,0.48,28.07,155.13
8057,426,1703,129309,90,10.0,5.02,70,7.78,4.55,364,40.44,28.21,0.23,0.28,0.47,0.47,33.3,152.16
8058,430,1906,155028,100,11.11,5.71,79,8.78,4.06,374,41.56,27.77,0.35,0.43,0.49,0.48,32.0,150.98
8059,393,1831,153670,99,11.0,5.96,83,9.22,3.7,341,37.89,24.89,0.37,0.41,0.47,0.49,33.9,153.91
8060,436,1939,161466,98,10.89,5.88,69,7.67,2.69,379,42.11,29.39,0.37,0.46,0.45,0.45,30.7,142.84
8061,359,1713,136079,99,11.0,6.18,72,8.0,3.12,314,34.89,28.33,0.34,0.35,0.54,0.55,33.19,136.89
8062,402,1836,167370,102,11.33,7.83,76,8.44,4.39,341,37.89,35.69,0.35,0.43,0.51,0.54,35.53,150.38
8063,432,1584,129196,100,11.11,8.95,69,7.67,4.12,374,41.56,34.31,0.26,0.35,0.51,0.51,26.21,148.59
