id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2549,78,869,345588,27,5.4,4.83,30,6.0,4.36,65,13.0,9.22,0.58,0.61,0.48,0.57,10.8,138.42
2550,118,746,141150,31,6.2,1.64,29,5.8,2.68,67,13.4,5.86,0.61,0.64,0.54,0.6,6.77,136.33
2551,78,7696,1992113,31,6.2,3.83,33,6.6,4.1,69,13.8,13.68,0.71,0.74,0.35,0.39,15.81,126.01
2552,82,576,137317,24,6.0,3.16,26,6.5,3.32,61,15.25,9.0,0.7,0.76,0.48,0.52,15.84,124.62
2553,78,322,53911,33,6.6,3.51,32,6.4,4.1,67,13.4,7.44,0.51,0.54,0.47,0.44,1.92,131.64
2554,96,583,203387,43,8.6,3.58,46,9.2,4.49,86,17.2,9.15,0.64,0.71,0.49,0.54,7.44,149.97
2555,90,702,148639,36,7.2,4.27,37,7.4,5.03,80,16.0,11.51,0.43,0.5,0.45,0.33,13.95,132.37
2556,111,775,107837,42,8.4,4.39,46,9.2,4.66,62,12.4,8.17,0.73,0.7,0.43,0.4,5.37,128.05
2557,81,642,143332,33,8.25,3.59,45,11.25,7.14,58,14.5,8.19,0.86,0.91,0.46,0.45,14.18,129.28
2558,72,648,112739,29,7.25,5.97,22,5.5,3.87,63,15.75,15.22,0.55,0.68,0.53,0.46,15.12,110.07
2559,61,420,54297,30,7.5,4.43,28,7.0,3.92,50,12.5,8.81,0.56,0.59,0.55,0.56,10.55,124.54
2560,37,315,54308,21,7.0,3.61,26,8.67,5.69,30,10.0,6.0,0.84,0.92,0.56,0.53,12.44,102.22
2561,43,565,331632,27,6.75,2.36,26,6.5,1.91,40,10.0,6.88,0.8,0.78,0.45,0.56,8.77,123.17
2562,100,657,129182,34,6.8,6.02,29,5.8,4.15,58,11.6,9.29,0.61,0.62,0.51,0.53,5.04,116.96
2563,58,1013,125640,25,5.0,5.7,29,5.8,7.46,50,10.0,9.22,0.51,0.56,0.51,0.48,5.04,144.11
2564,108,2669,1831618,43,8.6,5.32,45,9.0,5.15,97,19.4,12.78,0.58,0.6,0.4,0.38,14.03,145.8
2565,83,544,58582,35,7.0,5.87,35,7.0,7.04,71,14.2,10.35,0.43,0.49,0.52,0.5,11.14,123.03
2566,118,1135,226984,39,7.8,6.98,39,7.8,6.14,75,15.0,15.57,0.56,0.64,0.54,0.54,9.96,140.89
2567,64,608,167138,27,6.75,5.25,35,8.75,6.7,50,12.5,10.85,0.68,0.72,0.48,0.53,13.71,121.19
2568,111,746,134832,36,7.2,5.07,39,7.8,6.1,63,12.6,10.6,0.64,0.67,0.61,0.6,8.61,119.75
2569,96,762,364979,34,6.8,2.77,30,6.0,3.54,86,17.2,5.22,0.49,0.6,0.51,0.51,9.99,142.86
2570,135,1157,594057,40,8.0,4.74,41,8.2,5.17,114,22.8,5.67,0.43,0.46,0.5,0.55,9.82,140.03
2571,92,520,75039,38,7.6,3.85,29,5.8,3.27,74,14.8,7.66,0.56,0.64,0.47,0.45,15.71,139.03
2572,68,468,68525,27,6.75,3.4,32,8.0,4.69,55,13.75,10.53,0.75,0.8,0.38,0.34,18.72,151.3
2573,85,650,161441,30,7.5,5.0,38,9.5,5.2,71,17.75,12.66,0.68,0.77,0.42,0.42,16.45,154.4
2574,137,1008,182935,37,7.4,4.93,37,7.4,4.62,83,16.6,8.47,0.67,0.73,0.42,0.38,5.78,145.97
2575,86,517,98275,36,7.2,2.28,43,8.6,4.39,73,14.6,9.94,0.68,0.74,0.48,0.44,6.44,118.77
2576,106,964,405026,38,7.6,4.16,41,8.2,5.54,81,16.2,9.65,0.58,0.63,0.42,0.48,13.41,138.11
2577,102,939,158675,41,10.25,2.99,45,11.25,3.69,82,20.5,4.43,0.64,0.74,0.48,0.43,20.85,123.61
2578,93,1129,776330,35,8.75,6.13,40,10.0,9.2,76,19.0,10.74,0.62,0.7,0.5,0.62,17.04,114.93
2579,94,757,163078,37,7.4,6.23,41,8.2,6.83,76,15.2,11.9,0.56,0.64,0.58,0.59,10.09,125.11
2580,139,1702,892679,39,7.8,4.44,42,8.4,4.83,81,16.2,10.85,0.62,0.62,0.44,0.36,8.18,135.27
2581,88,474,94161,33,6.6,4.04,36,7.2,5.36,73,14.6,8.41,0.48,0.5,0.57,0.57,11.27,121.47
2582,113,1202,611157,39,7.8,5.89,68,13.6,15.81,82,16.4,11.74,0.65,0.68,0.45,0.52,8.08,125.2
2583,75,660,312877,38,7.6,5.59,44,8.8,6.83,63,12.6,7.02,0.57,0.65,0.47,0.48,11.16,125.77
2584,99,743,115024,35,7.0,6.4,42,8.4,8.02,74,14.8,13.59,0.58,0.61,0.5,0.52,7.55,126.49
2585,85,730,125204,33,6.6,5.94,36,7.2,6.8,75,15.0,12.65,0.46,0.6,0.39,0.31,13.45,150.4
2586,131,829,112658,31,6.2,3.42,46,9.2,6.76,67,13.4,9.56,0.73,0.74,0.46,0.52,2.84,118.17
2587,92,971,251210,40,8.0,5.83,42,8.4,6.5,79,15.8,14.62,0.62,0.63,0.44,0.46,13.97,118.12
2588,75,3357,1203715,39,7.8,8.17,46,9.2,8.81,62,12.4,14.4,0.64,0.69,0.5,0.52,11.5,119.47
2589,85,634,107010,39,7.8,6.98,48,9.6,6.84,61,12.2,7.6,0.6,0.65,0.45,0.42,7.16,131.78
2590,87,660,109325,32,8.0,4.69,37,9.25,6.08,67,16.75,11.24,0.64,0.68,0.42,0.43,14.4,109.85
2591,67,480,109548,38,7.6,4.22,41,8.2,5.26,56,11.2,7.36,0.58,0.62,0.5,0.39,5.76,120.31
2592,176,2486,859407,46,9.2,12.79,41,8.2,8.7,105,21.0,32.02,0.64,0.67,0.61,0.57,4.86,107.88
2593,112,2224,446989,42,8.4,11.59,43,8.6,10.99,89,17.8,24.82,0.64,0.71,0.57,0.56,7.49,131.76
2594,114,4214,2226477,51,10.2,12.95,41,8.2,5.36,95,19.0,25.27,0.58,0.64,0.36,0.35,15.27,149.41
2595,102,907,243120,49,9.8,10.31,35,7.0,3.46,81,16.2,22.28,0.75,0.78,0.46,0.45,4.94,135.42
2596,65,620,350672,25,6.25,5.32,19,4.75,2.5,57,14.25,14.41,0.66,0.77,0.59,0.7,18.43,117.15
2597,77,537,88919,32,6.4,4.28,32,6.4,4.51,66,13.2,10.21,0.49,0.55,0.53,0.53,7.49,144.62
2598,105,665,89801,27,5.4,4.04,30,6.0,4.85,71,14.2,13.83,0.43,0.46,0.45,0.43,2.88,130.99
2599,96,1249,730019,32,8.0,7.12,35,8.75,5.68,80,20.0,15.51,0.6,0.61,0.52,0.52,5.21,162.51
2600,143,1512,688071,50,12.5,12.58,40,10.0,5.1,122,30.5,26.1,0.57,0.57,0.4,0.34,11.76,123.44
2601,70,456,145316,33,8.25,6.65,34,8.5,5.92,67,16.75,10.5,0.57,0.6,0.36,0.3,9.76,152.06
2602,81,384,81924,31,6.2,3.77,31,6.2,3.96,70,14.0,10.32,0.48,0.47,0.38,0.41,15.85,151.31
2603,77,762,446896,27,5.4,5.03,23,4.6,3.78,66,13.2,13.81,0.44,0.43,0.45,0.52,6.63,141.47
2604,100,702,96372,23,4.6,2.41,27,5.4,3.44,57,11.4,7.77,0.49,0.48,0.41,0.4,5.23,113.71
2605,73,2696,878074,29,9.67,10.26,18,6.0,5.57,59,19.67,21.94,0.47,0.58,0.56,0.6,25.26,107.1
2606,109,3755,1438706,38,7.6,9.91,26,5.2,3.42,88,17.6,27.13,0.62,0.63,0.45,0.5,10.32,111.48
2607,143,438532,598536390,47,9.4,12.1,27,5.4,2.19,103,20.6,31.55,0.62,0.64,0.38,0.41,14.93,130.99
2608,123,4250,2794592,40,8.0,10.7,30,6.0,4.85,92,18.4,18.37,0.5,0.54,0.42,0.33,6.53,149.1
2609,186,7769,5381216,56,11.2,13.92,29,5.8,4.09,131,26.2,31.03,0.47,0.49,0.57,0.65,10.7,130.03
2610,197,13162,13317257,44,8.8,9.23,27,5.4,3.44,106,21.2,20.71,0.52,0.53,0.47,0.43,3.23,116.15
2611,222,118417,112555449,53,10.6,14.24,22,4.4,3.29,127,25.4,37.77,0.47,0.47,0.41,0.3,10.18,127.01
2612,153,353537,365833053,50,10.0,15.18,26,5.2,3.96,112,22.4,36.14,0.6,0.63,0.45,0.38,7.03,157.58
2613,123,9851,8800532,51,10.2,15.02,27,5.4,4.39,91,18.2,25.85,0.66,0.66,0.39,0.35,4.17,97.43
2614,216,19839,20121906,63,12.6,18.15,36,7.2,4.6,155,31.0,50.92,0.65,0.68,0.52,0.5,7.13,126.25
2615,203,3866,1336269,58,11.6,17.66,25,5.0,3.81,148,29.6,43.1,0.51,0.58,0.54,0.55,12.72,116.29
2616,152,2719,1396508,48,12.0,12.08,37,9.25,6.13,101,25.25,31.94,0.6,0.63,0.42,0.47,9.97,135.88
2617,131,1766,585546,58,11.6,10.97,51,10.2,6.53,96,19.2,23.97,0.71,0.75,0.4,0.33,9.81,107.31
2618,168,1886,562164,59,11.8,15.21,32,6.4,3.29,143,28.6,47.23,0.59,0.68,0.46,0.46,14.45,134.67
2619,122,1266,427849,56,11.2,12.91,44,8.8,7.19,101,20.2,21.21,0.58,0.61,0.53,0.56,9.72,120.42
2620,165,5203,3207917,50,10.0,14.04,34,6.8,4.09,130,26.0,38.1,0.56,0.62,0.49,0.42,15.84,106.99
2621,67,793,363218,25,5.0,4.42,25,5.0,4.42,59,11.8,14.77,0.42,0.47,0.64,0.72,15.06,108.63
2622,118,3461,942382,41,13.67,14.57,25,8.33,6.43,73,24.33,30.09,0.63,0.65,0.57,0.6,8.61,103.11
2623,139,78052,97221513,41,20.5,20.51,23,11.5,6.36,84,42.0,49.5,0.97,1.0,0.32,0.34,10.02,116.02
2624,119,3684,1358451,34,8.5,8.43,43,10.75,10.37,86,21.5,22.01,0.73,0.77,0.37,0.38,8.67,121.69
2625,109,17410,16981022,33,6.6,8.08,31,6.2,6.76,78,15.6,20.11,0.59,0.61,0.35,0.31,13.66,134.77
2626,68,2627,878213,33,11.0,10.44,30,10.0,8.19,52,17.33,19.63,0.75,0.76,0.45,0.46,14.88,109.69
2627,76,1205,442513,30,10.0,10.58,28,9.33,9.45,56,18.67,24.58,0.72,0.74,0.57,0.58,10.4,134.55
2628,117,1028,230367,35,7.0,6.2,27,5.4,2.3,73,14.6,19.83,0.73,0.72,0.43,0.44,6.22,158.46
2629,90,1177,285327,42,8.4,9.48,32,6.4,4.83,78,15.6,21.55,0.6,0.68,0.45,0.47,13.53,124.37
2630,70,943,412987,27,6.75,4.86,21,5.25,2.63,54,13.5,10.66,0.68,0.72,0.39,0.49,16.51,100.09
2631,79,558,168376,32,8.0,8.72,23,5.75,3.59,67,16.75,19.1,0.62,0.57,0.46,0.36,2.78,118.16
2632,90,35360,36748267,35,8.75,7.8,30,7.5,4.43,73,18.25,19.35,0.71,0.77,0.4,0.42,14.08,122.17
2633,98,25336,30484861,47,9.4,9.04,35,7.0,5.1,80,16.0,20.83,0.73,0.75,0.45,0.49,8.78,113.71
2634,74,1745,969562,31,10.33,6.81,25,8.33,2.08,45,15.0,10.82,0.91,0.97,0.45,0.41,9.27,113.81
2635,46,548,93715,25,8.33,5.51,23,7.67,4.51,44,14.67,12.58,0.91,0.94,0.4,0.39,18.29,117.75
2636,82,954,451954,36,9.0,6.98,37,9.25,5.32,61,15.25,14.13,0.75,0.82,0.5,0.39,13.44,106.82
2637,80,2459,1782971,33,8.25,9.98,20,5.0,3.74,68,17.0,26.09,0.69,0.72,0.75,0.71,2.76,85.2
2638,77,1125,350741,37,9.25,8.77,29,7.25,4.57,65,16.25,16.68,0.75,0.76,0.48,0.46,9.59,127.0
2639,90,1050,319163,29,7.25,7.23,26,6.5,5.07,67,16.75,17.31,0.5,0.57,0.4,0.31,14.64,140.28
2640,102,1225,747320,26,6.5,6.4,22,5.5,4.65,59,14.75,18.21,0.6,0.62,0.5,0.54,2.02,143.11
2641,79,1777,1196930,41,8.2,7.29,41,8.2,5.07,70,14.0,16.85,0.79,0.81,0.45,0.44,10.3,113.05
2642,98,3506,2578675,33,8.25,9.22,37,9.25,8.54,74,18.5,27.01,0.81,0.79,0.56,0.56,8.56,100.48
2643,64,1214,641549,24,6.0,8.68,31,7.75,12.18,49,12.25,14.93,0.51,0.52,0.56,0.46,11.46,143.49
2644,108,4459,1485902,37,7.4,4.39,41,8.2,5.4,85,17.0,12.81,0.65,0.66,0.47,0.44,8.51,120.15
2645,58,1099,808381,25,5.0,2.92,30,6.0,4.53,50,10.0,6.44,0.6,0.62,0.59,0.57,9.51,124.96
2646,114,7475,2565663,37,7.4,6.31,36,7.2,5.07,64,12.8,13.03,0.66,0.63,0.48,0.41,7.04,120.79
2647,78,662,166367,35,7.0,4.74,41,8.2,6.46,65,13.0,12.1,0.71,0.77,0.35,0.31,11.0,107.47
2648,93,1229,699734,42,8.4,7.37,44,8.8,6.3,76,15.2,14.13,0.62,0.65,0.61,0.68,7.29,110.31
2649,86,1378,736130,38,7.6,4.51,43,8.6,5.59,73,14.6,12.05,0.64,0.65,0.51,0.5,9.44,117.26
2650,95,886,177003,35,7.0,5.52,43,8.6,5.37,74,14.8,12.19,0.66,0.66,0.48,0.44,9.97,98.25
2651,80,1624,1031400,40,8.0,6.2,44,8.8,7.12,73,14.6,14.01,0.66,0.69,0.56,0.69,9.27,117.26
2652,106,917,207784,38,7.6,4.34,44,8.8,4.44,63,12.6,12.6,0.77,0.8,0.42,0.43,10.24,136.74
2653,60,463,85039,31,7.75,6.24,32,8.0,7.07,49,12.25,9.0,0.68,0.73,0.6,0.61,12.79,76.3
2654,100,740,133317,33,6.6,5.37,61,12.2,16.07,61,12.2,9.01,0.6,0.62,0.47,0.46,11.92,123.97
2655,56,340,57288,31,6.2,5.76,33,6.6,5.9,50,10.0,6.12,0.53,0.56,0.47,0.51,9.17,143.57
2656,63,713,91840,28,5.6,7.57,27,5.4,7.13,55,11.0,12.39,0.46,0.55,0.53,0.49,12.45,138.2
2657,73,947,434271,31,6.2,5.4,38,7.6,5.94,59,11.8,10.99,0.59,0.61,0.48,0.58,9.18,140.64
2658,141,4115,3468421,45,9.0,9.57,40,8.0,4.85,80,16.0,15.03,0.7,0.71,0.31,0.29,3.31,145.53
2659,92,810,401668,34,6.8,5.85,30,6.0,3.74,83,16.6,12.66,0.59,0.65,0.55,0.64,11.47,153.83
2660,58,459,71698,27,6.75,4.11,26,6.5,3.7,52,13.0,6.78,0.62,0.66,0.35,0.32,8.22,159.44
2661,58,455,80573,25,8.33,4.16,27,9.0,3.61,48,16.0,14.8,0.87,0.9,0.32,0.28,10.02,99.17
2662,72,729,408044,38,9.5,5.92,35,8.75,5.19,66,16.5,18.41,0.8,0.82,0.44,0.5,13.39,124.7
2663,59,880,388192,31,10.33,5.86,35,11.67,5.51,46,15.33,11.93,0.89,0.98,0.51,0.6,21.97,117.65
2664,113,937,251123,35,8.75,6.85,38,9.5,7.72,68,17.0,16.15,0.67,0.76,0.39,0.31,7.66,126.15
2665,78,2697,899338,39,9.75,4.35,35,8.75,4.35,68,17.0,9.2,0.71,0.75,0.44,0.43,16.15,134.46
2666,155,1935,797970,71,14.2,12.52,47,9.4,6.31,122,24.4,29.13,0.6,0.6,0.48,0.48,6.52,115.36
2667,102,1294,343466,58,14.5,14.55,42,10.5,8.7,94,23.5,29.01,0.62,0.69,0.29,0.26,10.67,117.16
2668,81,4586,1618229,39,7.8,5.89,31,6.2,3.11,74,14.8,12.19,0.59,0.65,0.44,0.49,11.4,121.21
2669,65,588,98479,26,6.5,4.51,26,6.5,3.7,57,14.25,12.84,0.73,0.74,0.55,0.53,21.14,108.74
2670,104,851,122816,27,9.0,5.29,32,10.67,5.51,49,16.33,14.43,0.95,0.98,0.57,0.61,10.83,102.64
2671,47,352,40160,26,6.5,3.42,29,7.25,4.27,42,10.5,7.14,0.7,0.7,0.52,0.58,11.17,142.01
2672,98,2830,2358872,27,6.75,4.99,25,6.25,4.57,70,17.5,19.36,0.77,0.84,0.37,0.41,15.91,119.26
2673,56,2406,2020370,23,5.75,4.35,24,6.0,3.37,40,10.0,12.08,0.87,0.88,0.4,0.32,6.38,125.05
2674,83,622,138886,28,7.0,5.42,40,10.0,6.68,48,12.0,10.39,0.69,0.7,0.52,0.51,11.25,87.92
2675,60,97949,137371120,28,5.6,4.34,31,6.2,5.63,51,10.2,8.58,0.28,0.37,0.23,0.25,19.77,132.26
2676,93,816,165405,17,5.67,5.69,17,5.67,5.69,43,14.33,14.47,0.59,0.63,0.54,0.48,10.51,126.88
2677,50,332,69185,24,4.8,2.95,29,5.8,3.03,40,8.0,5.15,0.71,0.75,0.33,0.28,9.06,130.73
2678,74,1359,891885,37,7.4,6.8,32,6.4,4.72,59,11.8,14.92,0.71,0.75,0.49,0.56,12.04,139.87
2679,53,486,100673,31,6.2,2.77,33,6.6,3.21,47,9.4,5.41,0.56,0.63,0.57,0.58,19.36,113.34
2680,79,398,43879,32,6.4,4.56,30,6.0,4.36,61,12.2,8.81,0.51,0.57,0.49,0.47,7.69,141.09
2681,77,845,258036,38,7.6,6.27,35,7.0,5.15,62,12.4,9.71,0.64,0.66,0.62,0.68,5.17,129.4
2682,131,1165,250274,33,6.6,5.13,42,8.4,8.5,73,14.6,11.67,0.65,0.67,0.46,0.48,7.38,124.9
2683,77,653,145212,27,5.4,4.28,29,5.8,4.21,61,12.2,10.85,0.66,0.68,0.5,0.52,9.08,112.6
2684,90,106265,140556624,39,7.8,7.46,36,7.2,5.26,78,15.6,14.5,0.46,0.48,0.42,0.43,13.76,122.64
2685,69,548,105843,35,7.0,4.95,37,7.4,4.83,60,12.0,7.97,0.56,0.58,0.55,0.55,18.14,122.58
2686,138,16222,15960064,34,6.8,6.98,27,5.4,3.65,81,16.2,17.81,0.58,0.64,0.45,0.45,6.53,118.31
2687,77,110274,145175163,34,6.8,7.09,30,6.0,4.36,65,13.0,8.83,0.33,0.31,0.36,0.39,8.69,119.76
2688,124,896,152350,35,7.0,3.16,34,6.8,3.42,79,15.8,6.1,0.51,0.56,0.45,0.4,11.01,117.35
2689,90,1071,211191,38,7.6,6.62,41,8.2,5.97,75,15.0,13.98,0.64,0.64,0.42,0.35,9.47,133.14
2690,80,831,119312,35,7.0,5.43,38,7.6,6.11,67,13.4,10.45,0.62,0.62,0.49,0.44,11.45,113.64
2691,64,860,113417,27,5.4,4.72,29,5.8,4.76,55,11.0,11.64,0.56,0.59,0.42,0.39,12.58,143.43
2692,103,1257,323622,40,8.0,8.09,39,7.8,6.61,85,17.0,17.39,0.53,0.59,0.5,0.44,18.48,129.98
2693,82,1076,545754,36,7.2,5.5,36,7.2,5.36,65,13.0,9.72,0.51,0.53,0.51,0.55,9.18,131.71
2694,126,818,120615,33,6.6,4.98,35,7.0,5.61,75,15.0,8.94,0.49,0.58,0.59,0.58,3.27,113.33
2695,97,1668,619886,41,8.2,5.54,38,7.6,3.71,86,17.2,16.04,0.63,0.69,0.53,0.6,21.04,121.52
2696,61,891,446135,27,5.4,4.93,26,5.2,4.44,50,10.0,10.37,0.63,0.64,0.45,0.46,8.51,112.88
2697,59,744,360951,31,7.75,4.35,36,9.0,5.23,47,11.75,6.55,0.8,0.82,0.45,0.39,9.32,107.76
2698,66,575,94376,28,7.0,6.48,32,8.0,5.77,49,12.25,10.53,0.72,0.72,0.56,0.56,7.42,101.63
2699,53,498,123493,28,7.0,4.08,34,8.5,5.32,43,10.75,6.24,0.73,0.76,0.47,0.41,5.71,90.58
2700,131,1386,299492,29,5.8,4.92,32,6.4,4.34,64,12.8,12.15,0.61,0.63,0.44,0.37,7.25,125.32
2701,87,958,403076,37,7.4,6.07,30,6.0,5.83,80,16.0,12.27,0.56,0.6,0.5,0.5,6.3,119.92
2702,106,953,358948,43,8.6,7.02,46,9.2,6.91,84,16.8,12.58,0.62,0.66,0.43,0.49,13.27,125.5
2703,86,48176,56020830,37,7.4,5.94,41,8.2,6.02,70,14.0,9.27,0.33,0.38,0.38,0.42,17.43,126.68
2704,64,739,388606,22,4.4,4.88,24,4.8,4.76,51,10.2,11.14,0.59,0.62,0.52,0.47,3.4,107.99
2705,64,4879,2668162,23,4.6,4.83,23,4.6,3.91,57,11.4,11.26,0.59,0.62,0.5,0.4,15.4,82.45
2706,101,703,110072,32,6.4,5.98,31,6.2,4.09,53,10.6,12.01,0.67,0.71,0.46,0.54,6.34,119.57
2707,72,539,99337,30,6.0,5.7,35,7.0,6.52,56,11.2,8.47,0.61,0.65,0.53,0.52,23.46,131.76
2708,80,542,128507,35,7.0,5.15,39,7.8,5.63,64,12.8,9.2,0.61,0.64,0.48,0.48,7.36,132.1
2709,41,389,135332,27,6.75,5.91,31,7.75,6.75,36,9.0,7.79,0.54,0.57,0.61,0.6,16.52,116.14
2710,78,9295,9208832,33,8.25,5.85,31,7.75,4.5,61,15.25,11.35,0.73,0.78,0.5,0.53,15.88,136.14
2711,79,18021,18623542,36,7.2,5.89,37,7.4,7.02,69,13.8,11.71,0.58,0.62,0.45,0.46,11.3,112.58
2712,162,38349,39501190,28,7.0,5.83,26,6.5,3.87,80,20.0,18.38,0.7,0.74,0.46,0.43,14.41,106.38
2713,106,117813,121841486,39,7.8,4.15,31,6.2,2.59,95,19.0,12.61,0.58,0.65,0.46,0.47,5.49,151.91
2714,111,13857,13755181,34,6.8,3.63,29,5.8,2.77,92,18.4,10.38,0.54,0.63,0.44,0.41,19.02,157.35
2715,77,33818,37004359,40,8.0,4.3,32,6.4,2.51,64,12.8,7.6,0.61,0.69,0.33,0.31,9.54,135.02
2716,93,41107,41983014,31,6.2,5.26,30,6.0,4.69,76,15.2,13.95,0.56,0.6,0.34,0.35,20.47,131.73
2717,94,55699,59704158,36,7.2,5.67,31,6.2,4.02,69,13.8,14.17,0.57,0.61,0.52,0.52,16.44,110.91
2718,133,1278,280654,34,6.8,4.09,40,8.0,7.18,65,13.0,8.25,0.62,0.64,0.42,0.45,9.75,123.52
2719,80,13892,13700533,30,6.0,5.7,26,5.2,4.44,68,13.6,11.15,0.56,0.66,0.38,0.3,9.99,138.46
2720,70,30293,30997449,32,8.0,6.68,29,7.25,4.57,58,14.5,15.26,0.82,0.84,0.37,0.35,6.74,130.53
2721,94,881,256275,36,7.2,6.02,43,8.6,7.16,71,14.2,13.03,0.64,0.67,0.56,0.6,7.34,111.79
2722,87,577,109156,36,7.2,4.21,38,7.6,3.44,69,13.8,9.28,0.7,0.72,0.45,0.42,4.5,129.55
2723,97,918,339199,33,8.25,9.0,28,7.0,6.68,77,19.25,14.71,0.48,0.52,0.51,0.56,7.31,148.95
2724,164,1634,527398,38,7.6,5.32,38,7.6,5.37,82,16.4,10.43,0.55,0.61,0.49,0.44,7.86,136.24
2725,75,759,482629,35,7.0,5.15,30,6.0,3.87,65,13.0,7.48,0.5,0.52,0.54,0.52,7.62,137.92
2726,103,1364,716843,40,8.0,8.15,43,8.6,5.55,76,15.2,12.7,0.56,0.62,0.45,0.42,10.4,111.9
2727,66,463,185833,29,5.8,3.35,29,5.8,3.35,57,11.4,8.62,0.64,0.67,0.5,0.44,10.58,123.8
2728,82,528,82843,28,7.0,4.76,25,6.25,3.3,73,18.25,13.35,0.71,0.75,0.69,0.67,17.1,103.86
2729,95,2971,1014459,37,7.4,7.23,36,7.2,4.76,83,16.6,17.24,0.59,0.64,0.4,0.41,12.67,132.18
2730,129,1046,316727,33,6.6,6.07,30,6.0,4.36,80,16.0,18.47,0.58,0.64,0.42,0.41,6.93,136.13
2731,91,2489,975823,33,6.6,5.13,40,8.0,7.18,66,13.2,9.01,0.61,0.65,0.42,0.37,12.4,123.11
2732,111,1121,472145,44,8.8,10.94,29,5.8,4.71,89,17.8,17.01,0.56,0.62,0.43,0.36,8.44,116.8
2733,101,2660,863106,43,8.6,9.4,30,6.0,4.3,90,18.0,14.32,0.57,0.62,0.56,0.58,6.54,133.75
2734,91,2669,904146,39,7.8,6.42,35,7.0,4.9,79,15.8,11.58,0.5,0.55,0.45,0.45,5.49,148.19
2735,80,1497,771963,37,7.4,7.13,40,8.0,6.96,67,13.4,15.11,0.78,0.8,0.42,0.34,5.44,140.18
2736,115,796,179808,32,8.0,4.76,37,9.25,5.56,62,15.5,14.66,0.79,0.84,0.42,0.44,4.84,124.08
2737,54,2498,808341,25,6.25,3.86,22,5.5,2.65,45,11.25,10.5,0.65,0.7,0.46,0.49,17.6,109.44
2738,90,3338,1280250,38,7.6,7.54,36,7.2,7.22,78,15.6,19.37,0.6,0.68,0.39,0.42,26.77,128.36
2739,78,791,156689,29,5.8,5.54,32,6.4,7.23,61,12.2,14.34,0.61,0.68,0.59,0.58,10.45,140.8
2740,85,1905,407348,30,6.0,4.64,31,6.2,5.59,73,14.6,11.41,0.6,0.64,0.64,0.66,4.23,116.42
2741,87,669,318796,32,6.4,5.13,28,5.6,4.16,77,15.4,9.94,0.55,0.62,0.51,0.59,14.47,121.17
2742,133,2761,818841,37,7.4,5.68,30,6.0,3.94,79,15.8,10.57,0.51,0.51,0.48,0.47,5.47,123.53
2743,83,2822,897021,35,7.0,4.85,31,6.2,4.32,66,13.2,9.63,0.57,0.61,0.4,0.37,11.45,129.73
2744,81,455,101110,36,7.2,4.49,39,7.8,3.56,70,14.0,8.28,0.7,0.75,0.36,0.31,6.34,141.68
2745,67,494,88034,24,6.0,4.55,23,5.75,3.4,53,13.25,9.54,0.57,0.62,0.51,0.46,7.68,140.51
2746,59,2416,788371,29,7.25,8.62,28,7.0,6.38,55,13.75,12.84,0.75,0.77,0.53,0.59,7.98,105.49
2747,97,1375,846629,37,7.4,5.98,33,6.6,4.83,78,15.6,11.5,0.48,0.52,0.41,0.33,8.58,137.34
2748,135,3487,1592075,41,8.2,8.93,33,6.6,6.31,95,19.0,13.87,0.4,0.44,0.39,0.31,11.65,144.08
2749,79,503,84455,33,6.6,5.55,34,6.8,5.54,66,13.2,12.05,0.65,0.72,0.35,0.38,8.49,144.47
2750,94,889,377502,36,7.2,4.32,37,7.4,4.39,80,16.0,11.73,0.65,0.68,0.48,0.5,4.29,122.77
2751,93,614,92461,37,7.4,5.32,44,8.8,7.79,76,15.2,11.3,0.46,0.48,0.45,0.47,13.07,142.77
2752,85,704,131407,33,8.25,3.77,40,10.0,4.69,71,17.75,8.42,0.75,0.82,0.45,0.45,16.88,121.51
2753,92,2691,940760,41,8.2,5.5,40,8.0,4.47,74,14.8,8.14,0.61,0.69,0.52,0.55,11.0,127.08
2754,123,2431,1667007,31,7.75,5.5,33,8.25,7.41,79,19.75,12.5,0.54,0.57,0.48,0.38,14.18,122.1
2755,94,2869,844339,41,8.2,7.66,37,7.4,6.43,81,16.2,14.52,0.6,0.68,0.48,0.44,16.75,123.16
2756,123,1461,779454,32,6.4,4.28,34,6.8,4.6,93,18.6,11.59,0.51,0.58,0.46,0.56,5.86,128.02
2757,87,442,79313,31,6.2,3.56,34,6.8,4.09,76,15.2,10.52,0.62,0.69,0.4,0.37,4.59,141.49
2758,82,781,124564,37,7.4,4.98,48,9.6,6.43,65,13.0,12.55,0.73,0.78,0.43,0.4,7.84,111.65
2759,92,12219,14538793,32,8.0,3.74,40,10.0,5.03,74,18.5,11.09,0.79,0.82,0.5,0.54,17.43,133.48
2760,136,852,137138,32,8.0,6.73,35,8.75,7.09,84,21.0,17.38,0.55,0.57,0.47,0.48,6.99,134.66
2761,68,677,104006,36,9.0,5.89,40,10.0,5.48,59,14.75,11.12,0.8,0.85,0.49,0.49,13.86,97.84
