id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,477,1635,228485,374,6.93,3.07,410,7.59,3.65,418,7.74,3.65,0.85,0.83,0.49,0.5,1.81,104.33
24,420,1843,256337,324,6.11,2.61,368,6.94,3.39,368,6.94,3.08,0.86,0.83,0.52,0.57,4.23,101.78
25,398,1441,182858,303,5.83,2.22,332,6.38,2.72,352,6.77,2.78,0.83,0.8,0.47,0.5,4.48,106.24
26,389,1505,189362,315,6.43,2.35,336,6.86,2.94,347,7.08,2.71,0.83,0.8,0.48,0.5,5.08,104.71
27,383,1189,140782,305,5.87,2.33,319,6.13,2.74,341,6.56,2.8,0.77,0.73,0.47,0.52,3.73,105.6
28,368,1235,176834,291,5.82,2.42,313,6.26,2.48,331,6.62,3.1,0.86,0.84,0.47,0.49,2.87,99.56
29,383,1799,326627,312,6.12,2.63,343,6.73,3.07,342,6.71,3.04,0.87,0.86,0.46,0.5,3.75,113.26
30,381,1568,220336,286,5.72,2.58,322,6.44,3.2,339,6.78,3.07,0.84,0.83,0.48,0.51,3.76,108.5
31,350,1063,149719,290,5.58,2.61,318,6.12,2.93,317,6.1,3.02,0.87,0.83,0.47,0.49,6.61,105.84
32,336,1326,264932,266,5.12,2.1,291,5.6,2.55,304,5.85,2.6,0.82,0.78,0.51,0.54,2.15,99.26
33,296,1182,177938,236,4.82,2.19,263,5.37,2.44,263,5.37,2.37,0.85,0.82,0.51,0.57,4.04,113.61
34,369,1695,467136,288,5.76,2.33,327,6.54,2.92,325,6.5,2.82,0.88,0.87,0.46,0.49,2.8,111.11
35,334,1162,179996,263,5.16,2.05,290,5.69,2.56,298,5.84,2.42,0.82,0.78,0.48,0.53,3.66,114.03
36,338,1486,182402,263,5.16,2.16,303,5.94,2.89,289,5.67,2.38,0.85,0.82,0.47,0.49,4.87,104.72
37,295,1132,155838,241,4.92,1.95,257,5.24,2.3,270,5.51,2.24,0.84,0.8,0.46,0.48,7.58,113.47
38,308,1268,204008,244,4.78,2.27,274,5.37,2.94,275,5.39,2.78,0.79,0.75,0.64,0.68,7.35,107.5
39,413,3555,837123,262,5.04,1.83,294,5.65,1.96,304,5.85,2.3,0.85,0.81,0.47,0.5,3.1,108.93
40,332,1172,155650,265,5.41,2.53,292,5.96,2.85,309,6.31,2.95,0.85,0.82,0.51,0.56,5.88,116.07
41,319,1260,167331,249,4.79,2.31,279,5.37,2.51,276,5.31,2.55,0.83,0.8,0.53,0.57,4.52,102.43
42,443,3363,772415,280,5.38,2.63,324,6.23,3.43,313,6.02,3.15,0.87,0.85,0.49,0.5,4.15,111.8
43,340,943,126664,253,5.06,2.2,297,5.94,2.92,306,6.12,3.17,0.82,0.77,0.49,0.51,2.32,111.83
44,352,1134,190196,279,5.37,2.09,306,5.88,2.41,308,5.92,2.41,0.82,0.78,0.45,0.49,3.49,111.76
45,346,1359,204109,262,4.94,2.11,317,5.98,2.93,291,5.49,2.44,0.88,0.85,0.46,0.45,3.06,104.5
46,384,2354,484276,278,5.67,2.02,314,6.41,2.64,324,6.61,2.67,0.85,0.84,0.5,0.53,5.23,106.34
47,389,2743,595125,264,5.18,2.31,295,5.78,2.84,307,6.02,2.77,0.83,0.8,0.5,0.52,5.09,106.48
48,344,1223,194401,276,5.41,2.25,295,5.78,2.65,305,5.98,2.8,0.78,0.72,0.46,0.51,3.1,114.33
49,354,1879,341835,275,5.29,2.4,294,5.65,2.79,309,5.94,2.6,0.84,0.82,0.46,0.46,4.74,108.06
50,251,748,93897,225,4.5,1.87,226,4.52,1.84,242,4.84,2.02,0.82,0.77,0.51,0.53,4.75,102.34
51,297,6026,973704,242,4.84,2.5,271,5.42,2.76,277,5.54,2.86,0.89,0.88,0.51,0.54,4.68,98.81
52,314,2602,415177,252,5.6,3.45,283,6.29,4.13,286,6.36,4.4,0.87,0.88,0.56,0.57,9.1,103.23
53,372,1627,241539,289,6.15,3.87,320,6.81,4.18,331,7.04,4.35,0.86,0.84,0.44,0.46,3.39,103.87
54,406,1190,197590,317,6.34,3.37,293,5.86,2.68,367,7.34,4.06,0.79,0.77,0.53,0.54,4.7,112.04
55,412,1279,155310,302,5.92,3.15,316,6.2,3.68,348,6.82,3.5,0.79,0.77,0.51,0.53,2.65,109.83
56,476,2790,547422,317,6.22,2.81,365,7.16,3.67,379,7.43,3.52,0.84,0.81,0.44,0.46,3.56,100.22
57,371,4555,3892403,297,5.71,2.92,330,6.35,3.44,336,6.46,3.42,0.86,0.83,0.56,0.59,4.43,101.5
58,393,1971,326631,306,5.77,2.63,346,6.53,3.04,350,6.6,3.24,0.86,0.84,0.48,0.49,6.75,95.62
59,515,5947,1463480,280,5.49,3.01,299,5.86,2.94,314,6.16,3.29,0.85,0.82,0.48,0.5,4.51,107.31
60,440,2106,390102,327,6.29,2.61,336,6.46,2.66,359,6.9,2.93,0.83,0.79,0.51,0.53,5.45,105.64
61,447,2981,659647,327,6.06,2.83,332,6.15,2.84,361,6.69,3.45,0.86,0.84,0.48,0.51,3.1,106.7
62,423,3177,648421,312,5.89,3.02,339,6.4,3.49,337,6.36,3.43,0.85,0.83,0.51,0.55,4.26,105.56
63,382,2956,575027,271,5.31,2.35,295,5.78,2.8,305,5.98,2.72,0.85,0.85,0.54,0.55,6.08,98.51
64,380,1760,258155,296,5.48,3.03,314,5.81,3.28,327,6.06,3.29,0.83,0.82,0.55,0.6,4.61,99.32
65,350,1058,138301,275,5.5,2.45,284,5.68,2.72,321,6.42,3.14,0.76,0.7,0.53,0.59,2.05,104.63
66,413,1778,247032,335,6.32,2.67,340,6.42,2.8,370,6.98,3.04,0.82,0.81,0.5,0.54,3.79,106.31
67,391,2000,307291,295,5.78,2.34,328,6.43,2.71,325,6.37,2.62,0.83,0.83,0.49,0.52,6.07,91.68
68,432,1866,271402,340,6.42,2.75,364,6.87,3.1,389,7.34,3.23,0.84,0.82,0.48,0.51,4.48,104.47
69,404,2564,590411,309,6.18,2.57,344,6.88,3.09,352,7.04,3.14,0.86,0.85,0.55,0.61,6.07,103.67
70,392,1709,241914,318,6.0,2.36,339,6.4,2.57,361,6.81,2.9,0.86,0.83,0.49,0.53,5.55,95.43
71,402,1687,249741,330,6.35,2.92,346,6.65,3.31,366,7.04,3.59,0.86,0.84,0.51,0.54,2.27,110.29
72,380,1462,212886,288,5.54,2.56,322,6.19,3.21,333,6.4,3.33,0.86,0.86,0.48,0.51,3.35,101.14
73,433,2186,395540,340,6.42,3.05,357,6.74,3.28,385,7.26,3.51,0.83,0.81,0.51,0.53,6.15,101.08
74,503,4633,1113033,319,6.13,2.49,330,6.35,2.46,359,6.9,3.04,0.86,0.84,0.52,0.57,3.58,103.76
75,402,1847,293602,327,6.41,2.49,344,6.75,2.77,362,7.1,2.87,0.87,0.84,0.45,0.48,4.86,98.56
76,512,4516,1018216,328,6.43,2.94,362,7.1,3.52,370,7.25,3.41,0.85,0.83,0.5,0.52,5.75,103.95
77,413,1840,242950,330,6.35,2.74,356,6.85,2.97,370,7.12,3.33,0.82,0.79,0.47,0.5,6.41,94.03
78,462,2159,337886,346,6.92,2.8,384,7.68,3.09,391,7.82,3.27,0.81,0.77,0.5,0.53,6.22,91.67
79,483,2088,322106,368,7.08,3.11,393,7.56,3.04,415,7.98,3.48,0.83,0.81,0.55,0.61,5.44,98.29
80,429,1879,289616,335,6.44,2.93,366,7.04,3.18,376,7.23,3.33,0.86,0.87,0.46,0.52,6.19,102.76
81,387,1542,211336,305,5.98,2.54,311,6.1,2.6,338,6.63,2.98,0.83,0.79,0.51,0.54,5.11,100.59
82,411,1461,229065,319,5.91,2.69,348,6.44,3.23,359,6.65,2.98,0.82,0.78,0.55,0.58,6.25,101.8
83,387,2138,472984,313,5.8,2.72,325,6.02,2.86,354,6.56,3.24,0.81,0.78,0.57,0.61,8.63,99.78
84,391,1717,248439,299,5.75,2.31,331,6.37,2.9,344,6.62,2.92,0.85,0.82,0.5,0.53,2.59,110.18
85,468,2992,468510,334,6.19,3.0,421,7.8,5.13,404,7.48,4.51,0.89,0.88,0.54,0.59,5.42,108.57
86,426,1900,282452,321,6.06,3.29,362,6.83,4.21,363,6.85,4.35,0.85,0.83,0.55,0.58,5.2,109.03
87,484,1708,239369,341,6.82,3.16,391,7.82,4.46,408,8.16,4.31,0.85,0.84,0.49,0.54,3.44,106.83
88,433,1548,229742,314,6.16,3.04,345,6.76,3.58,380,7.45,4.21,0.8,0.78,0.53,0.58,4.46,95.27
89,361,1474,234731,286,5.84,2.55,297,6.06,2.66,314,6.41,2.99,0.78,0.76,0.49,0.52,4.3,90.79
90,389,1770,257588,294,5.65,2.88,325,6.25,3.19,330,6.35,3.31,0.84,0.81,0.49,0.53,3.44,97.07
91,373,1638,224087,274,5.37,2.36,318,6.24,3.04,324,6.35,2.82,0.83,0.8,0.44,0.47,5.78,103.34
92,395,1607,203213,291,5.49,2.76,329,6.21,3.47,340,6.42,3.25,0.84,0.81,0.53,0.57,4.97,101.32
93,386,1275,168264,298,5.62,2.73,335,6.32,3.02,342,6.45,3.05,0.85,0.83,0.55,0.58,5.15,110.2
94,343,1349,190154,268,5.58,2.65,285,5.94,2.71,305,6.35,3.06,0.86,0.84,0.53,0.57,3.8,103.62
95,369,1800,255047,283,5.66,2.58,321,6.42,3.39,323,6.46,3.3,0.9,0.88,0.47,0.5,4.36,107.11
96,414,2435,439345,320,6.04,2.67,347,6.55,3.24,354,6.68,3.0,0.81,0.77,0.54,0.59,7.73,99.34
97,471,3692,865701,309,6.06,2.54,340,6.67,3.15,339,6.65,3.03,0.85,0.81,0.47,0.49,4.94,101.42
98,421,2215,589989,297,6.32,2.99,320,6.81,3.21,340,7.23,3.23,0.8,0.76,0.5,0.51,4.7,97.23
99,423,1793,270033,326,6.27,2.69,356,6.85,3.11,373,7.17,3.17,0.86,0.83,0.49,0.53,3.93,100.07
100,434,1948,314358,335,6.32,2.63,361,6.81,2.99,378,7.13,2.89,0.84,0.82,0.54,0.59,3.73,99.11
101,444,2328,474933,350,6.73,3.07,351,6.75,3.09,380,7.31,3.43,0.81,0.75,0.53,0.56,2.77,86.03
102,444,1964,309804,347,6.55,3.05,373,7.04,3.23,388,7.32,3.44,0.86,0.83,0.46,0.5,5.09,101.47
103,421,1899,313214,335,6.7,2.78,352,7.04,2.98,381,7.62,3.23,0.85,0.84,0.48,0.54,5.92,94.85
104,399,1893,290964,312,6.12,3.28,331,6.49,3.37,348,6.82,3.87,0.85,0.81,0.51,0.57,5.12,94.19
105,373,1552,217889,291,5.6,2.9,314,6.04,2.71,326,6.27,3.27,0.84,0.82,0.54,0.57,6.3,102.89
106,438,2652,532309,308,5.7,2.43,346,6.41,3.07,350,6.48,2.94,0.84,0.81,0.51,0.55,4.98,106.83
107,419,2016,375674,324,6.23,2.76,342,6.58,3.13,356,6.85,2.99,0.82,0.78,0.5,0.55,4.56,111.36
108,386,1394,197480,300,6.12,2.96,337,6.88,3.26,336,6.86,3.46,0.87,0.85,0.53,0.57,5.69,97.09
109,435,2155,343111,312,6.12,2.96,333,6.53,2.8,366,7.18,3.82,0.82,0.79,0.49,0.51,4.79,95.84
110,486,2471,436325,336,6.34,2.83,388,7.32,3.38,400,7.55,3.79,0.86,0.83,0.53,0.57,3.47,105.72
111,453,1610,226325,329,6.21,2.56,374,7.06,3.49,395,7.45,3.61,0.8,0.76,0.48,0.5,4.67,98.49
112,368,1677,256494,289,5.35,2.4,325,6.02,2.83,328,6.07,2.71,0.85,0.82,0.52,0.57,5.59,106.69
113,400,13127,2523082,304,5.85,2.48,338,6.5,2.82,342,6.58,3.01,0.85,0.83,0.54,0.59,9.2,105.24
114,476,2087,297628,346,6.53,2.35,399,7.53,3.12,417,7.87,2.86,0.85,0.84,0.5,0.53,5.63,95.97
115,531,2410,416297,382,7.21,3.25,451,8.51,4.63,446,8.42,4.29,0.83,0.82,0.52,0.57,8.28,112.56
116,519,2497,361464,366,6.78,2.81,446,8.26,4.12,428,7.93,3.14,0.85,0.82,0.47,0.52,4.78,104.4
117,448,2250,398079,355,6.57,2.74,381,7.06,3.16,406,7.52,3.07,0.86,0.85,0.5,0.54,4.31,99.65
118,502,1754,213264,387,7.17,2.86,422,7.81,3.6,439,8.13,3.46,0.8,0.76,0.5,0.55,4.13,105.14
119,530,13131,2509801,379,7.15,2.94,438,8.26,4.21,439,8.28,3.7,0.83,0.82,0.49,0.52,3.91,98.01
120,484,132937,187474478,359,6.65,3.08,388,7.19,3.56,414,7.67,3.81,0.87,0.84,0.52,0.57,2.87,99.07
121,512,2355,335823,381,7.19,3.19,439,8.28,3.78,448,8.45,3.64,0.84,0.82,0.53,0.59,4.34,98.94
122,490,2006,260943,382,7.21,3.03,411,7.75,3.12,434,8.19,3.39,0.82,0.81,0.48,0.52,5.12,98.99
123,538,2260,349862,395,7.31,2.74,444,8.22,3.8,445,8.24,3.38,0.85,0.83,0.49,0.54,3.95,108.62
124,552,2008,277038,396,7.2,2.74,445,8.09,3.53,461,8.38,3.15,0.83,0.81,0.5,0.55,2.7,116.49
125,645,2008,269625,463,8.42,2.75,543,9.87,3.26,566,10.29,3.21,0.85,0.81,0.5,0.56,2.14,112.53
126,492,1799,240023,378,7.27,2.99,409,7.87,3.81,430,8.27,3.48,0.84,0.82,0.5,0.56,4.18,111.38
127,461,12496,2436108,352,6.77,3.05,382,7.35,3.38,403,7.75,3.71,0.84,0.8,0.51,0.58,3.36,123.36
128,547,1909,261048,395,7.18,2.59,467,8.49,3.23,471,8.56,3.15,0.85,0.83,0.46,0.52,2.7,112.98
129,697,2391,331579,398,7.51,2.58,437,8.25,2.82,460,8.68,3.09,0.84,0.83,0.48,0.54,6.81,106.19
130,536,1890,274753,415,7.69,2.69,450,8.33,3.17,480,8.89,3.21,0.86,0.84,0.47,0.52,3.05,118.54
131,523,2063,292312,394,7.73,2.66,449,8.8,3.4,460,9.02,3.33,0.88,0.86,0.46,0.52,4.23,124.26
132,628,2947,440110,441,8.17,2.7,527,9.76,3.95,528,9.78,3.43,0.85,0.83,0.46,0.51,4.12,116.93
133,661,3052,465342,490,9.07,3.24,579,10.72,4.99,569,10.54,4.14,0.86,0.82,0.49,0.52,3.79,108.81
134,594,2502,366710,439,8.13,3.21,487,9.02,4.06,504,9.33,4.15,0.83,0.81,0.48,0.52,5.04,118.2
135,658,2140,290050,473,8.6,3.26,545,9.91,3.93,549,9.98,4.01,0.86,0.84,0.44,0.49,2.94,116.62
136,579,2080,290102,435,7.91,3.69,466,8.47,4.32,496,9.02,4.58,0.82,0.77,0.47,0.52,3.12,121.3
137,534,2264,342445,408,7.42,3.31,462,8.4,4.01,468,8.51,3.96,0.86,0.83,0.42,0.47,3.59,114.14
138,611,2566,409753,460,8.68,3.16,527,9.94,4.07,529,9.98,3.92,0.86,0.85,0.49,0.56,5.5,120.78
139,605,2168,281072,435,8.06,3.68,484,8.96,4.6,511,9.46,4.43,0.82,0.8,0.45,0.49,4.22,115.16
140,579,2464,428239,429,8.09,3.06,476,8.98,3.85,499,9.42,4.02,0.88,0.87,0.45,0.52,5.09,117.82
141,613,2020,272062,441,8.17,3.61,502,9.3,4.31,517,9.57,4.78,0.86,0.84,0.43,0.47,4.44,127.2
142,619,2456,335726,446,8.11,3.68,519,9.44,4.36,525,9.55,4.45,0.84,0.84,0.49,0.55,4.32,115.27
143,512,1972,264344,406,7.52,2.77,439,8.13,3.1,459,8.5,3.37,0.88,0.85,0.43,0.46,4.79,121.27
144,551,2203,310244,406,7.81,2.77,465,8.94,3.27,462,8.88,3.19,0.84,0.83,0.48,0.53,4.88,122.65
145,518,1868,245541,394,7.3,2.77,447,8.28,3.58,451,8.35,3.44,0.84,0.79,0.46,0.51,3.76,124.55
146,537,1932,261419,414,7.53,3.19,466,8.47,3.6,468,8.51,3.58,0.84,0.82,0.49,0.54,3.48,120.13
147,582,2194,331962,433,8.02,3.41,489,9.06,4.06,500,9.26,4.03,0.86,0.86,0.48,0.52,3.06,118.2
148,571,2076,287113,432,7.85,3.03,474,8.62,3.21,475,8.64,3.49,0.84,0.81,0.45,0.5,4.34,116.77
149,562,2302,324052,404,7.35,3.05,456,8.29,3.52,466,8.47,3.47,0.8,0.78,0.49,0.56,3.19,110.54
150,530,2101,336807,395,7.6,2.82,438,8.42,3.04,447,8.6,3.06,0.88,0.86,0.47,0.53,3.59,119.34
151,508,1673,253419,379,7.15,2.92,418,7.89,3.27,447,8.43,3.45,0.84,0.83,0.47,0.53,2.77,119.17
152,464,12871,2489977,349,6.46,2.49,406,7.52,3.34,405,7.5,3.09,0.85,0.81,0.46,0.52,2.87,111.62
153,439,1909,331530,340,6.42,2.63,381,7.19,2.59,387,7.3,2.76,0.89,0.87,0.51,0.58,6.18,115.0
154,527,1843,292908,378,7.0,3.26,435,8.06,3.67,442,8.19,3.91,0.85,0.82,0.48,0.53,3.82,120.0
155,479,12675,2430165,365,6.76,2.29,394,7.3,2.81,404,7.48,2.75,0.81,0.78,0.48,0.53,4.52,117.2
156,414,2169,372284,327,6.06,2.85,355,6.57,3.29,362,6.7,3.32,0.87,0.85,0.48,0.53,5.7,118.36
157,472,1884,266954,369,6.96,2.79,409,7.72,3.38,416,7.85,3.46,0.89,0.88,0.45,0.5,4.93,118.25
158,515,2247,375304,380,6.91,2.62,427,7.76,3.1,449,8.16,3.73,0.9,0.89,0.5,0.56,4.42,110.47
159,445,1768,259064,348,6.69,2.59,384,7.38,3.1,386,7.42,2.97,0.89,0.87,0.43,0.48,3.12,125.97
160,524,2733,798468,362,6.7,2.97,399,7.39,3.41,417,7.72,3.6,0.86,0.83,0.45,0.48,4.16,117.08
161,449,1611,225802,348,6.57,2.69,376,7.09,3.09,391,7.38,3.19,0.85,0.83,0.47,0.51,3.59,111.67
162,454,1653,243969,342,6.33,2.49,390,7.22,2.94,394,7.3,2.82,0.85,0.81,0.54,0.58,3.3,117.94
163,402,1587,210310,310,6.2,2.39,353,7.06,2.99,348,6.96,2.84,0.86,0.83,0.45,0.48,4.77,119.81
164,376,1995,327835,309,6.06,2.55,337,6.61,3.21,334,6.55,3.11,0.88,0.87,0.43,0.46,3.61,118.13
165,382,1374,182419,304,5.63,2.49,319,5.91,2.56,346,6.41,3.01,0.83,0.8,0.48,0.52,3.59,127.29
166,371,1143,152705,296,5.92,3.03,311,6.22,2.96,332,6.64,3.39,0.84,0.81,0.49,0.54,2.95,110.13
167,377,1622,235044,300,5.88,2.38,320,6.27,2.66,331,6.49,2.7,0.86,0.85,0.51,0.55,2.76,103.56
168,360,1773,269867,289,5.45,2.35,313,5.91,2.44,319,6.02,2.67,0.84,0.83,0.46,0.52,6.23,96.93
169,377,1417,210117,296,5.58,2.78,321,6.06,3.24,332,6.26,3.24,0.79,0.76,0.49,0.52,3.03,108.66
170,394,1450,184294,309,5.83,2.74,328,6.19,3.32,355,6.7,3.39,0.73,0.72,0.53,0.57,7.27,109.08
171,383,1654,275630,296,5.58,2.21,310,5.85,2.72,339,6.4,2.75,0.83,0.8,0.53,0.59,6.06,104.94
172,306,1119,159924,253,5.06,2.1,266,5.32,2.42,275,5.5,2.48,0.83,0.79,0.56,0.6,5.4,102.21
173,336,1294,198818,264,5.08,2.38,282,5.42,2.87,294,5.65,2.96,0.81,0.77,0.57,0.64,4.49,95.14
174,293,1324,198324,237,4.74,2.29,256,5.12,3.0,272,5.44,2.94,0.86,0.84,0.56,0.6,4.9,96.85
175,328,1373,200138,277,5.04,2.24,287,5.22,2.22,298,5.42,2.57,0.86,0.84,0.46,0.5,3.12,117.92
176,372,2172,406328,281,5.3,2.22,302,5.7,2.66,316,5.96,2.66,0.81,0.77,0.46,0.49,6.3,105.07
177,309,1771,297461,249,4.98,2.25,268,5.36,2.55,270,5.4,2.47,0.85,0.83,0.52,0.56,7.41,98.83
178,313,1283,190673,259,4.8,2.27,267,4.94,2.57,278,5.15,2.46,0.84,0.82,0.49,0.52,4.53,105.27
179,287,1329,196185,245,4.9,2.03,258,5.16,2.36,262,5.24,2.31,0.83,0.81,0.56,0.58,5.13,95.93
180,394,1638,243682,332,6.26,2.98,342,6.45,2.94,363,6.85,3.27,0.87,0.85,0.51,0.55,2.75,109.94
181,359,1444,198445,289,5.9,2.9,318,6.49,3.71,325,6.63,3.56,0.84,0.81,0.5,0.53,3.76,97.14
182,409,2687,959303,319,5.91,2.56,344,6.37,3.04,361,6.69,3.34,0.83,0.77,0.5,0.52,4.04,105.56
183,344,1325,203112,282,5.32,2.18,300,5.66,2.51,317,5.98,2.71,0.83,0.82,0.55,0.59,4.65,102.78
184,358,1666,274317,289,5.35,1.92,306,5.67,2.23,325,6.02,2.76,0.82,0.81,0.51,0.53,3.6,102.95
185,313,1591,235897,268,4.96,2.02,275,5.09,2.39,290,5.37,2.4,0.85,0.84,0.54,0.57,6.44,91.57
186,359,1710,225143,296,5.48,2.52,328,6.07,3.0,328,6.07,2.76,0.87,0.86,0.48,0.5,6.61,108.15
187,360,1226,164624,290,5.69,2.98,313,6.14,3.46,308,6.04,3.3,0.86,0.83,0.49,0.53,2.97,106.21
188,387,19297,25806830,306,5.88,2.59,316,6.08,2.55,343,6.6,2.77,0.83,0.8,0.54,0.6,3.26,102.77
189,409,2356,1138838,319,6.13,2.79,345,6.63,3.21,366,7.04,3.36,0.83,0.79,0.51,0.56,4.55,105.08
190,401,1764,277613,303,5.61,2.13,347,6.43,2.52,341,6.31,2.56,0.89,0.88,0.54,0.59,3.81,107.41
191,368,1501,207525,308,5.81,2.38,321,6.06,2.5,338,6.38,2.82,0.86,0.82,0.47,0.51,3.97,112.7
192,341,1267,171990,284,5.36,2.08,292,5.51,2.19,308,5.81,2.45,0.84,0.82,0.54,0.58,3.95,103.58
193,356,1719,250560,286,5.4,2.64,297,5.6,2.91,323,6.09,2.82,0.83,0.79,0.53,0.56,5.13,98.41
194,346,1422,200179,284,5.46,2.54,299,5.75,2.68,317,6.1,2.82,0.86,0.85,0.53,0.56,3.27,106.19
195,327,1223,176814,270,5.09,2.08,278,5.25,2.23,295,5.57,2.42,0.82,0.79,0.55,0.59,4.34,97.88
196,359,1650,264932,280,5.19,2.63,294,5.44,3.25,311,5.76,2.98,0.78,0.74,0.55,0.59,4.59,89.43
197,405,1918,286145,327,6.17,2.5,351,6.62,2.79,366,6.91,2.8,0.88,0.87,0.49,0.53,3.62,103.05
198,317,1350,249606,250,5.43,2.44,264,5.74,3.03,278,6.04,2.84,0.83,0.8,0.52,0.59,4.17,101.59
199,371,1794,297683,299,5.75,2.5,308,5.92,2.52,335,6.44,2.95,0.82,0.79,0.54,0.58,5.82,102.92
200,328,1393,210971,258,4.96,2.11,273,5.25,2.32,288,5.54,2.32,0.76,0.74,0.58,0.62,4.97,96.77
201,358,1358,178925,295,5.46,2.38,312,5.78,2.49,329,6.09,2.47,0.84,0.8,0.5,0.53,4.11,113.51
202,315,1495,225966,248,4.96,2.13,279,5.58,2.29,285,5.7,2.55,0.83,0.8,0.52,0.56,7.62,87.9
203,327,1663,298682,263,5.06,2.31,289,5.56,2.42,284,5.46,2.5,0.89,0.88,0.46,0.47,4.35,96.31
204,302,1360,311878,249,5.41,2.16,260,5.65,2.73,271,5.89,2.42,0.81,0.78,0.52,0.58,7.21,96.6
205,292,3526,900735,244,4.69,2.08,261,5.02,2.3,257,4.94,2.32,0.87,0.83,0.54,0.54,6.72,96.85
206,508,2917,511020,298,5.52,2.08,457,8.46,3.56,329,6.09,2.56,0.91,0.89,0.41,0.51,6.84,78.6
207,347,1704,341895,276,5.63,2.46,293,5.98,2.76,312,6.37,2.64,0.79,0.77,0.61,0.66,7.1,98.95
208,363,2254,515726,281,5.4,2.39,301,5.79,2.8,309,5.94,2.8,0.85,0.83,0.53,0.55,6.25,91.04
209,352,2583,933395,280,5.28,2.23,294,5.55,2.42,310,5.85,2.63,0.84,0.83,0.53,0.57,8.25,90.62
210,389,2229,609566,299,5.64,2.31,302,5.7,2.49,331,6.25,2.66,0.76,0.71,0.55,0.61,5.95,107.69
211,431,2126,355601,328,6.19,2.63,369,6.96,3.04,375,7.08,3.17,0.86,0.84,0.5,0.53,4.31,105.93
212,406,2295,421424,296,5.92,2.77,345,6.9,3.46,342,6.84,3.1,0.89,0.88,0.5,0.53,7.57,103.27
