id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33,17,80,9454,14,3.5,2.38,16,4.0,2.31,14,3.5,2.38,0.83,0.8,0.35,0.4,7.64,109.06
34,19,159,22975,15,5.0,0.0,17,5.67,0.58,17,5.67,0.58,0.93,0.95,0.45,0.44,8.25,127.84
35,13,48,5906,11,3.67,2.08,13,4.33,1.53,13,4.33,1.53,1.0,1.0,0.47,0.52,0.57,173.14
36,11,39,5808,7,2.33,1.53,11,3.67,3.06,9,3.0,2.0,0.92,0.92,0.71,0.74,0.45,152.29
37,24,98,11461,18,4.5,1.73,24,6.0,3.37,20,5.0,2.16,0.88,0.86,0.34,0.42,3.7,120.46
38,18,57,8251,12,4.0,1.73,18,6.0,4.58,12,4.0,1.73,0.89,0.84,0.3,0.35,0.32,183.15
39,14,64,9717,12,4.0,2.65,14,4.67,3.21,13,4.33,2.89,0.61,0.44,0.53,0.63,1.02,73.04
40,14,20,1056,12,6.0,0.0,14,7.0,1.41,15,7.5,2.12,0.68,0.55,0.42,0.4,1.94,138.06
41,27,296,46065,12,3.0,0.82,26,6.5,5.69,13,3.25,0.96,0.86,0.82,0.41,0.44,5.92,125.33
42,27,256,54462,13,3.25,1.71,26,6.5,7.19,13,3.25,1.71,0.67,0.62,0.38,0.4,1.22,99.94
43,24,169,25384,16,4.0,1.83,22,5.5,4.51,17,4.25,1.71,0.86,0.82,0.53,0.57,5.37,80.86
44,16,55,6660,12,4.0,1.73,16,5.33,2.31,16,5.33,2.31,0.97,0.99,0.53,0.56,0.67,191.75
45,9,15,721,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.5,0.49,0.51,0.51,2.58,117.67
46,8,14,578,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.75,0.74,0.5,0.52,2.5,200.0
47,12,21,1195,10,3.33,2.52,11,3.67,2.52,12,4.0,2.0,0.6,0.56,0.61,0.59,7.53,106.86
48,11,18,760,8,2.67,2.52,11,3.67,2.52,11,3.67,2.52,0.64,0.64,0.66,0.66,0.14,171.69
49,7,28,3588,6,2.0,1.0,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.89,0.91,4.29,132.39
50,8,9,412,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.89,0.83,0.44,0.49,0.0,172.28
51,10,16,748,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.88,0.8,0.25,0.31,0.2,166.33
52,13,45,5534,13,3.25,0.96,13,3.25,0.96,13,3.25,0.96,0.76,0.76,0.57,0.6,4.99,106.29
53,5,21,2773,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.73,0.73,0.91,0.93,1.4,156.0
54,7,40,6127,6,2.0,0.0,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.4,0.46,2.86,141.33
55,13,31,3249,13,3.25,1.71,13,3.25,1.71,13,3.25,1.71,0.97,0.96,0.52,0.53,0.6,134.04
56,17,46,4409,15,3.75,0.5,16,4.0,0.0,17,4.25,0.5,0.8,0.78,0.57,0.63,2.81,162.95
57,7,21,2062,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.62,0.57,0.57,0.58,1.83,159.75
58,11,18,878,11,3.67,3.06,10,3.33,2.52,11,3.67,3.06,0.83,0.8,0.63,0.64,3.44,140.65
59,14,94,13879,13,4.33,3.51,13,4.33,3.51,14,4.67,4.04,0.84,0.82,0.65,0.7,5.14,114.85
60,21,94,12173,17,3.4,1.52,20,4.0,2.0,18,3.6,1.67,0.77,0.76,0.41,0.42,3.73,129.25
61,18,57,6940,10,3.33,2.08,14,4.67,3.51,13,4.33,0.58,0.56,0.53,0.22,0.26,2.51,111.34
62,17,44,2952,13,4.33,0.58,14,4.67,0.58,17,5.67,2.08,0.73,0.68,0.44,0.51,1.95,127.68
63,10,16,810,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.6,0.56,0.56,0.58,0.24,118.8
65,6,20,2741,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,1.0,1.0,0.59,0.59,0.87,165.33
66,8,45,6734,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.75,0.63,0.44,0.34,1.38,73.16
67,11,26,2520,10,2.5,0.58,11,2.75,0.96,10,2.5,0.58,0.81,0.63,0.48,0.48,4.18,121.02
68,7,23,3318,7,1.75,1.5,7,1.75,1.5,7,1.75,1.5,0.5,0.5,0.84,0.86,0.53,132.25
69,18,134,19198,13,3.25,1.5,16,4.0,2.31,15,3.75,2.06,0.93,0.95,0.5,0.59,9.0,166.39
70,11,26,2500,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,0.73,0.71,0.54,0.62,10.82,157.5
71,14,48,7218,13,3.25,1.71,13,3.25,1.71,13,3.25,1.71,0.88,0.84,0.48,0.51,0.86,111.22
72,12,70,8346,12,4.0,2.0,12,4.0,2.0,12,4.0,2.0,0.66,0.64,0.43,0.37,10.13,153.31
73,6,33,4318,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.6,0.68,15.29,48.0
74,9,22,1180,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.7,0.66,0.44,0.47,19.24,159.35
75,17,31,3268,15,3.75,1.5,15,3.75,1.5,16,4.0,1.41,0.79,0.71,0.64,0.72,0.01,121.23
76,10,82,16875,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.89,0.83,0.71,0.71,2.52,144.08
77,18,119,16734,18,3.6,1.14,18,3.6,1.14,18,3.6,1.14,0.83,0.81,0.49,0.53,7.95,121.98
78,17,69,8851,16,5.33,4.16,15,5.0,3.0,17,5.67,4.04,0.97,0.98,0.47,0.45,0.93,147.9
79,12,83,12358,10,3.33,2.31,12,4.0,3.46,10,3.33,2.31,0.78,0.74,0.28,0.33,2.5,162.08
80,23,91,11764,19,3.8,2.39,21,4.2,1.92,21,4.2,2.28,0.73,0.65,0.65,0.71,8.93,147.7
81,19,51,9817,19,4.75,2.06,19,4.75,2.06,19,4.75,2.06,0.94,0.92,0.62,0.68,0.63,141.86
82,19,34,1646,14,3.5,2.38,17,4.25,3.86,18,4.5,3.79,0.8,0.78,0.58,0.58,9.43,102.15
83,20,98,16370,17,3.4,1.14,19,3.8,1.92,18,3.6,1.14,0.78,0.72,0.5,0.51,1.67,150.71
84,18,90,10786,17,3.4,2.07,17,3.4,2.51,17,3.4,2.07,0.82,0.81,0.53,0.55,2.22,117.17
85,14,21,952,11,3.67,1.53,12,4.0,0.0,12,4.0,1.0,0.87,0.81,0.58,0.63,0.21,156.15
86,29,318,286740,22,4.4,1.67,25,5.0,2.45,25,5.0,2.12,0.85,0.84,0.36,0.42,3.73,145.84
87,20,148,21869,15,3.0,0.0,18,3.6,1.34,18,3.6,0.89,0.74,0.69,0.41,0.43,2.88,129.68
88,15,51,5975,10,3.33,1.15,10,3.33,1.15,14,4.67,1.15,0.7,0.68,0.48,0.53,2.86,109.61
89,17,173,26798,13,4.33,3.21,16,5.33,4.93,14,4.67,3.79,1.0,1.0,0.26,0.24,0.94,135.06
90,18,122,16535,16,5.33,3.51,17,5.67,4.04,17,5.67,4.04,0.91,0.93,0.52,0.55,6.28,171.52
91,19,74,7795,19,3.17,1.17,19,3.17,1.17,19,3.17,1.17,0.83,0.81,0.49,0.54,3.04,125.86
92,24,112,14573,21,7.0,1.0,24,8.0,0.0,23,7.67,0.58,0.98,0.94,0.44,0.43,0.76,132.42
93,28,115,22365,23,4.6,2.88,27,5.4,2.3,25,5.0,3.08,0.87,0.84,0.6,0.7,5.48,115.73
94,20,131,18073,14,3.5,2.52,19,4.75,2.87,16,4.0,3.46,0.94,0.98,0.82,0.83,17.0,76.46
95,22,98,10380,17,4.25,1.89,22,5.5,2.89,18,4.5,1.91,1.0,1.0,0.55,0.55,6.85,108.96
96,13,75,9044,13,3.25,0.96,13,3.25,0.96,13,3.25,0.96,0.86,0.8,0.43,0.44,10.77,104.46
97,20,96,13856,18,3.0,1.55,20,3.33,1.75,18,3.0,1.55,0.83,0.83,0.56,0.61,11.93,105.38
98,8,15,604,6,3.0,1.41,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.34,0.33,0.02,226.25
99,16,20,909,16,5.33,2.52,16,5.33,2.52,16,5.33,2.52,0.75,0.74,0.29,0.34,0.02,134.69
100,15,42,5293,14,3.5,1.91,14,3.5,1.91,14,3.5,1.91,0.88,0.83,0.42,0.46,0.69,180.99
101,11,27,4007,10,3.33,1.15,11,3.67,1.53,11,3.67,1.53,0.76,0.54,0.52,0.58,0.55,189.38
102,11,23,2520,11,3.67,2.52,10,3.33,2.08,11,3.67,2.52,0.87,0.84,0.59,0.6,0.33,138.0
103,19,71,8864,19,3.8,1.1,19,3.8,1.1,19,3.8,1.1,0.93,0.9,0.48,0.56,0.64,153.85
104,23,74,9098,17,4.25,1.71,21,5.25,2.99,20,5.0,2.58,0.95,0.92,0.41,0.45,0.52,118.75
105,25,251,21095,20,4.0,1.73,22,4.4,2.61,21,4.2,2.17,0.61,0.54,0.36,0.41,23.96,159.35
106,10,32,3881,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.93,0.96,0.75,0.76,7.56,129.12
107,17,49,5550,15,5.0,2.65,17,5.67,3.06,17,5.67,3.06,0.87,0.78,0.26,0.31,0.99,163.21
108,32,125,13529,23,3.83,1.83,25,4.17,2.56,28,4.67,3.2,0.79,0.76,0.37,0.44,3.51,129.7
109,26,106,13671,17,5.67,2.52,24,8.0,3.46,18,6.0,3.0,0.81,0.81,0.38,0.4,1.84,130.49
110,30,145,17086,11,5.5,4.95,25,12.5,6.36,13,6.5,6.36,0.46,0.48,0.69,0.74,9.04,78.91
111,22,224,34481,16,5.33,2.52,19,6.33,4.16,19,6.33,4.16,0.92,0.95,0.56,0.59,8.45,104.07
112,19,88,13014,12,4.0,0.0,19,6.33,2.52,18,6.0,2.65,1.0,1.0,0.51,0.5,0.76,106.89
113,24,105,13587,15,5.0,1.0,21,7.0,3.46,16,5.33,0.58,0.99,0.99,0.51,0.51,3.75,145.15
114,20,88,13317,17,4.25,2.06,19,4.75,2.75,17,4.25,2.06,0.83,0.8,0.62,0.66,2.72,146.46
115,25,120,12904,19,6.33,2.08,24,8.0,3.61,22,7.33,3.06,0.93,0.94,0.6,0.61,9.57,117.28
116,20,87,11671,18,4.5,2.38,20,5.0,2.45,19,4.75,2.06,0.68,0.64,0.55,0.58,4.43,94.92
117,12,59,7195,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.68,0.76,0.54,0.54,12.57,141.44
118,23,71,7237,18,3.6,1.67,20,4.0,2.12,19,3.8,1.79,0.57,0.55,0.43,0.42,11.98,115.05
119,12,70,8206,11,3.67,1.53,12,4.0,2.0,12,4.0,2.0,0.99,1.0,0.4,0.43,2.09,130.75
120,20,65,4834,17,4.25,2.99,18,4.5,3.0,19,4.75,3.3,0.94,0.91,0.46,0.45,10.14,140.06
121,23,196,27676,17,5.67,4.16,21,7.0,4.58,21,7.0,4.58,0.9,0.9,0.55,0.53,9.85,104.65
122,20,125,22213,15,3.75,2.06,20,5.0,2.45,16,4.0,2.31,1.0,1.0,0.56,0.75,1.3,95.96
123,43,262,32726,26,6.5,2.65,36,9.0,3.65,30,7.5,3.11,0.81,0.79,0.4,0.44,9.07,164.64
124,61,327,33301,25,6.25,2.06,61,15.25,16.64,28,7.0,1.83,0.68,0.72,0.46,0.47,10.26,148.55
125,30,182,25255,23,5.75,1.71,29,7.25,3.2,23,5.75,1.71,0.92,0.96,0.45,0.53,3.44,143.23
126,13,43,5095,11,3.67,2.52,13,4.33,3.06,12,4.0,3.0,1.0,1.0,0.57,0.6,0.72,119.41
127,24,114,14054,19,4.75,0.96,24,6.0,2.45,23,5.75,2.06,0.87,0.84,0.37,0.39,3.74,191.53
128,20,154,19429,15,5.0,1.0,19,6.33,1.53,17,5.67,2.08,0.86,0.91,0.57,0.54,13.0,146.44
129,24,82,9645,21,5.25,1.5,22,5.5,1.29,22,5.5,1.29,0.82,0.65,0.47,0.46,4.61,160.1
130,22,70,8278,18,6.0,2.65,22,7.33,3.79,22,7.33,3.79,1.0,1.0,0.73,0.77,5.1,158.22
131,25,78,9085,20,5.0,1.15,23,5.75,1.71,21,5.25,1.5,0.89,0.83,0.46,0.46,2.28,172.74
132,23,266,27316,17,5.67,2.31,21,7.0,2.65,21,7.0,2.0,0.63,0.66,0.28,0.35,11.22,139.52
133,26,80,10447,22,5.5,1.91,24,6.0,2.16,25,6.25,2.22,0.86,0.79,0.44,0.5,3.98,154.62
134,26,159,19753,19,3.8,2.17,21,4.2,2.77,25,5.0,2.12,0.76,0.77,0.49,0.47,8.78,108.58
135,36,1469,2058747,28,5.6,2.3,27,5.4,1.52,31,6.2,2.17,0.77,0.71,0.3,0.33,7.91,157.62
136,14,159,8657,12,6.0,1.41,14,7.0,1.41,13,6.5,0.71,0.52,0.56,0.54,0.48,13.46,105.85
137,12,70,10287,10,5.0,4.24,11,5.5,4.95,11,5.5,4.95,1.0,1.0,0.42,0.39,0.94,192.45
138,21,86,10391,19,6.33,2.08,20,6.67,2.31,19,6.33,2.08,0.98,0.92,0.38,0.33,5.68,165.39
139,34,89,10583,29,4.83,1.47,32,5.33,1.37,32,5.33,1.37,0.88,0.82,0.34,0.49,0.37,182.71
140,30,90,10453,24,4.8,2.17,27,5.4,2.51,26,5.2,2.39,0.78,0.7,0.39,0.37,2.88,161.45
141,31,88,9116,18,6.0,3.0,29,9.67,5.13,26,8.67,4.04,0.99,0.99,0.55,0.6,4.01,181.17
142,21,104,12009,18,6.0,1.73,19,6.33,1.53,20,6.67,2.08,0.76,0.74,0.28,0.31,12.26,188.71
143,22,96,11164,16,4.0,0.0,20,5.0,0.82,18,4.5,0.58,0.92,0.89,0.4,0.44,5.82,156.06
144,17,70,8423,14,4.67,1.53,14,4.67,1.53,16,5.33,2.52,0.92,0.87,0.35,0.45,2.02,165.96
145,21,64,6905,14,4.67,1.53,15,5.0,2.0,20,6.67,3.51,0.65,0.55,0.42,0.44,2.06,146.44
146,20,92,12560,16,4.0,1.83,18,4.5,2.38,20,5.0,2.16,0.76,0.7,0.54,0.6,5.43,161.94
147,26,100,11503,23,5.75,1.5,25,6.25,2.06,25,6.25,2.06,0.85,0.82,0.44,0.48,0.88,159.9
148,18,51,4370,13,3.25,0.96,16,4.0,1.41,16,4.0,1.41,0.86,0.89,0.5,0.46,5.06,130.04
149,25,159,18991,20,5.0,1.83,24,6.0,2.45,21,5.25,1.71,0.75,0.79,0.37,0.36,9.5,135.22
150,42,207,22922,26,5.2,1.64,42,8.4,6.27,30,6.0,2.12,0.78,0.81,0.32,0.3,9.82,149.42
151,22,196,28782,19,6.33,1.53,19,6.33,1.53,20,6.67,2.08,0.7,0.7,0.57,0.63,19.08,154.39
152,15,33,2371,11,5.5,0.71,14,7.0,0.0,14,7.0,0.0,0.94,0.8,0.3,0.3,0.26,155.91
153,16,59,7935,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.94,0.91,0.5,0.58,0.6,203.97
154,12,61,8284,11,3.67,3.06,11,3.67,3.06,11,3.67,3.06,0.99,1.0,0.44,0.47,0.7,128.43
155,12,20,820,8,4.0,1.41,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.34,0.34,0.05,188.38
156,16,107,14086,15,5.0,2.65,16,5.33,3.21,16,5.33,3.21,1.0,1.0,0.55,0.56,4.3,161.02
157,17,23,1328,13,4.33,2.52,16,5.33,2.08,16,5.33,2.08,0.82,0.77,0.43,0.46,11.69,146.35
158,15,56,7724,14,7.0,4.24,15,7.5,4.95,14,7.0,4.24,0.86,0.8,0.66,0.73,0.77,117.49
159,20,116,15307,18,6.0,4.0,19,6.33,4.51,19,6.33,4.51,0.99,0.99,0.42,0.42,7.05,100.03
160,19,100,13592,15,7.5,2.12,19,9.5,4.95,17,8.5,3.54,0.82,0.87,0.62,0.68,7.65,107.71
161,15,29,2052,10,3.33,0.58,11,3.67,0.58,13,4.33,0.58,0.62,0.57,0.38,0.42,3.94,129.98
162,23,63,6423,14,3.5,1.29,17,4.25,2.06,19,4.75,2.63,0.89,0.85,0.36,0.36,2.31,112.46
163,18,40,3393,16,4.0,3.37,17,4.25,3.86,16,4.0,3.37,0.72,0.62,0.41,0.42,0.42,98.12
164,12,5795,8612030,11,3.67,1.15,11,3.67,1.15,12,4.0,1.73,1.0,1.0,0.17,0.15,3.12,151.17
165,13,51,12680,12,4.0,1.0,12,4.0,1.0,13,4.33,0.58,0.82,0.75,0.14,0.19,1.09,130.68
166,15,43,4753,12,4.0,1.73,13,4.33,1.53,14,4.67,1.53,0.67,0.67,0.4,0.34,0.68,130.14
167,9,35,5470,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.76,0.8,2.01,120.6
168,27,90,13868,25,5.0,2.35,26,5.2,2.59,27,5.4,2.7,0.86,0.83,0.41,0.51,0.6,123.85
169,14,25,1897,12,4.0,1.0,12,4.0,1.0,13,4.33,1.53,0.73,0.7,0.74,0.78,0.05,108.15
170,13,43,5512,11,3.67,2.08,13,4.33,2.08,11,3.67,2.08,0.76,0.69,0.46,0.59,3.72,138.66
171,25,57,4558,19,3.8,2.39,16,3.2,0.84,24,4.8,2.95,0.59,0.52,0.58,0.67,0.24,155.01
172,12,29,2771,11,2.75,1.71,12,3.0,1.63,12,3.0,1.63,0.71,0.72,0.34,0.32,0.2,110.85
173,17,140,16536,12,3.0,0.82,17,4.25,2.63,12,3.0,0.82,0.77,0.76,0.48,0.5,7.68,108.42
174,12,34,3397,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,0.94,0.9,0.41,0.44,1.23,169.69
176,13,63,6958,13,3.25,1.89,13,3.25,1.89,13,3.25,1.89,0.98,0.99,0.46,0.56,4.37,123.66
177,6,12,504,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.86,0.84,0.24,115.4
178,11,21,1667,10,3.33,0.58,11,3.67,1.15,11,3.67,1.15,0.75,0.62,0.43,0.48,0.11,160.31
179,9,34,5001,7,1.75,0.96,9,2.25,1.5,9,2.25,1.5,0.49,0.5,0.62,0.64,0.57,110.19
180,11,58,6457,9,4.5,0.71,10,5.0,1.41,9,4.5,0.71,1.0,1.0,0.2,0.16,1.58,117.96
181,6,8,324,4,2.0,1.41,6,3.0,2.83,5,2.5,2.12,1.0,1.0,0.64,0.64,0.0,136.1
182,13,24,1072,10,2.5,0.58,11,2.75,0.96,10,2.5,0.58,0.92,0.87,0.53,0.57,3.88,134.96
183,6,45,2140,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.55,0.54,0.74,0.73,21.51,130.17
184,14,57,5274,12,4.0,2.0,14,4.67,3.06,14,4.67,3.06,0.91,0.86,0.49,0.53,1.73,169.75
185,8,14,708,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.81,0.73,0.44,0.42,1.84,126.12
186,8,11,492,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.89,0.83,0.29,0.35,0.01,195.11
187,10,18,2343,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.75,0.68,0.57,0.66,0.14,81.74
189,9,80,11196,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.98,0.96,0.34,0.37,21.73,114.08
190,9,24,1224,8,2.0,0.82,9,2.25,0.96,9,2.25,0.96,0.75,0.68,0.44,0.45,6.02,143.92
191,9,94,13596,7,3.5,3.54,9,4.5,4.95,7,3.5,3.54,1.0,0.98,0.48,0.52,8.29,164.38
192,18,36,3009,14,4.67,2.08,16,5.33,2.31,15,5.0,1.73,0.97,0.98,0.24,0.23,0.24,148.36
193,9,43,6190,5,2.5,2.12,8,4.0,4.24,6,3.0,2.83,0.98,0.99,0.62,0.64,8.83,155.32
194,22,269,27767,21,5.25,4.19,21,5.25,4.19,21,5.25,4.19,0.68,0.7,0.58,0.61,12.45,78.04
195,12,46,5279,11,3.67,1.15,12,4.0,1.0,11,3.67,1.15,0.99,0.99,0.37,0.39,0.52,136.37
196,10,34,3677,9,3.0,1.0,9,3.0,1.0,10,3.33,1.53,0.59,0.54,0.47,0.53,2.47,103.93
197,4,9,432,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.66,0.6,0.66,0.7,0.61,204.5
198,6,8,348,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.84,0.46,0.45,0.0,153.33
199,17,98,16821,13,2.6,0.89,17,3.4,2.19,16,3.2,1.79,0.8,0.8,0.61,0.72,3.24,109.19
202,6,9,364,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.56,0.56,0.02,231.6
203,19,161,29377,16,3.2,1.92,19,3.8,2.77,18,3.6,2.41,0.79,0.79,0.77,0.81,1.04,136.2
204,7,35,5895,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,1.0,1.0,0.73,0.73,1.07,142.55
205,16,104,14539,14,4.67,2.89,15,5.0,3.46,16,5.33,4.04,0.94,0.9,0.54,0.48,3.72,125.11
206,26,198,26156,15,5.0,3.61,23,7.67,4.04,18,6.0,3.46,0.98,0.99,0.37,0.42,5.55,127.75
208,17,46,4897,12,3.0,1.41,14,3.5,1.91,16,4.0,1.63,0.77,0.76,0.42,0.41,3.32,94.38
209,16,81,11188,15,3.75,1.26,16,4.0,0.82,16,4.0,0.82,0.83,0.8,0.56,0.6,1.26,122.71
210,21,60,5784,17,4.25,1.71,20,5.0,1.41,18,4.5,1.29,0.98,0.96,0.45,0.46,2.05,138.74
211,17,38,1748,14,3.5,1.73,17,4.25,1.5,15,3.75,1.89,0.81,0.75,0.37,0.4,2.91,154.62
212,18,71,9260,17,5.67,0.58,18,6.0,0.0,18,6.0,0.0,0.97,0.99,0.25,0.25,0.7,145.94
213,16,73,6402,12,4.0,1.73,15,5.0,2.0,15,5.0,2.0,0.87,0.87,0.36,0.33,14.6,169.1
214,10,67,7392,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.65,0.63,0.52,0.57,15.69,114.64
215,31,114,48660,17,5.67,1.53,20,6.67,2.31,19,6.33,2.08,0.7,0.73,0.43,0.62,1.52,192.4
216,10,14,792,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.58,0.44,0.21,0.28,6.4,170.7
217,12,31,3265,8,4.0,0.0,8,4.0,0.0,12,6.0,2.83,0.64,0.57,0.84,0.88,3.78,166.75
218,12,40,6066,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,0.75,0.66,0.6,0.7,3.56,151.25
219,10,42,5175,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.74,0.74,0.56,0.58,0.8,148.14
220,10,126,13751,8,2.67,0.58,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.29,0.32,30.2,137.94
221,19,167,24960,15,3.75,1.26,18,4.5,2.89,16,4.0,1.41,0.74,0.74,0.32,0.3,9.2,96.34
