id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9809,150,190,19701,51,12.75,9.88,19,4.75,2.5,106,26.5,27.79,0.46,0.34,0.39,0.29,0.02,153.6
9810,167,208,20931,63,15.75,12.97,27,6.75,2.5,117,29.25,29.3,0.54,0.52,0.42,0.38,0.02,142.06
9811,172,226,19947,57,14.25,11.9,20,5.0,0.82,122,30.5,33.25,0.5,0.47,0.42,0.37,0.07,133.94
9812,154,206,21001,51,12.75,10.75,17,4.25,0.96,96,24.0,23.57,0.48,0.52,0.37,0.32,0.26,133.92
9813,167,207,18819,65,13.0,13.0,23,4.6,1.82,121,24.2,26.57,0.6,0.59,0.38,0.35,0.01,126.45
9814,170,225,22120,51,17.0,11.53,15,5.0,1.0,106,35.33,31.02,0.41,0.44,0.45,0.39,0.01,129.11
9815,159,203,18247,60,15.0,11.34,22,5.5,1.29,113,28.25,27.51,0.52,0.51,0.42,0.4,0.05,145.42
9816,169,221,21786,57,19.0,13.53,17,5.67,1.15,120,40.0,32.42,0.3,0.3,0.56,0.48,0.09,97.51
9817,178,261,22897,75,15.0,14.02,32,6.4,1.67,129,25.8,28.34,0.58,0.49,0.27,0.29,0.21,144.65
9818,182,224,22400,67,16.75,12.97,24,6.0,2.16,121,30.25,27.51,0.5,0.5,0.45,0.35,0.04,127.86
9819,195,379,55797,68,17.0,17.05,27,6.75,4.11,125,31.25,29.9,0.6,0.65,0.39,0.47,0.18,129.09
9820,182,245,21704,57,14.25,14.64,16,4.0,1.83,119,29.75,33.48,0.52,0.51,0.52,0.5,0.58,108.28
9821,175,229,23665,61,15.25,14.22,21,5.25,2.06,119,29.75,31.45,0.39,0.37,0.46,0.38,0.06,120.67
9822,192,273,30704,64,16.0,11.2,29,7.25,4.03,138,34.5,31.71,0.52,0.5,0.49,0.48,0.23,120.13
9823,144,198,17880,54,13.5,14.82,14,3.5,2.08,103,25.75,27.66,0.27,0.26,0.59,0.56,0.91,158.48
9824,175,231,21528,65,16.25,14.06,19,4.75,0.96,120,30.0,29.8,0.42,0.37,0.41,0.4,0.04,131.52
9825,160,202,18804,53,13.25,12.39,16,4.0,2.0,112,28.0,31.05,0.53,0.52,0.46,0.42,0.1,144.54
9826,173,248,25654,62,15.5,13.48,22,5.5,0.58,125,31.25,32.66,0.55,0.6,0.43,0.42,0.1,129.47
9827,155,199,17640,59,11.8,10.38,21,4.2,2.17,115,23.0,27.33,0.42,0.35,0.41,0.36,0.13,115.96
9828,153,193,18603,55,13.75,11.67,18,4.5,3.0,112,28.0,27.14,0.42,0.37,0.4,0.39,0.07,143.36
9829,188,252,29843,57,14.25,12.76,20,5.0,2.0,134,33.5,31.59,0.39,0.42,0.47,0.5,0.15,121.42
9830,167,206,19023,67,13.4,12.84,27,5.4,1.67,119,23.8,25.01,0.55,0.5,0.4,0.37,0.07,127.67
9831,178,274,24182,62,15.5,14.82,20,5.0,2.94,124,31.0,34.3,0.54,0.52,0.4,0.38,0.58,148.2
9832,186,246,23923,68,17.0,14.99,24,6.0,2.16,130,32.5,32.34,0.45,0.32,0.45,0.38,0.37,125.51
9833,139,174,17014,53,13.25,10.08,17,4.25,2.63,100,25.0,24.48,0.48,0.45,0.4,0.35,0.01,141.07
9834,167,232,20876,59,11.8,12.19,22,4.4,0.55,119,23.8,27.77,0.62,0.61,0.41,0.47,1.32,143.57
9835,153,216,21262,52,13.0,10.03,22,5.5,0.58,109,27.25,29.1,0.56,0.58,0.44,0.39,0.44,142.68
9836,176,227,20983,66,16.5,13.43,21,5.25,1.26,119,29.75,28.3,0.44,0.42,0.35,0.35,0.03,169.2
9837,198,310,26762,71,14.2,13.48,31,6.2,2.95,136,27.2,30.49,0.61,0.59,0.36,0.36,1.39,131.21
9838,173,251,31651,63,12.6,11.15,26,5.2,2.17,116,23.2,25.88,0.61,0.58,0.42,0.45,0.86,154.82
9839,158,197,18704,60,15.0,12.19,19,4.75,0.96,114,28.5,30.14,0.45,0.41,0.41,0.38,0.01,152.52
9840,189,304,34676,71,14.2,12.21,31,6.2,1.64,133,26.6,28.73,0.53,0.49,0.38,0.46,0.26,134.42
9841,179,241,21017,62,15.5,13.92,23,5.75,2.5,129,32.25,36.67,0.57,0.54,0.38,0.36,0.01,131.12
9842,163,270,30231,64,12.8,9.58,29,5.8,2.39,119,23.8,24.95,0.63,0.59,0.35,0.35,0.82,136.6
9843,175,229,20519,56,11.2,10.11,23,4.6,0.89,119,23.8,29.24,0.53,0.51,0.35,0.33,0.25,165.28
9844,164,223,19963,56,14.0,11.58,19,4.75,0.5,112,28.0,28.72,0.52,0.51,0.44,0.41,0.95,153.69
9845,195,244,22742,68,17.0,14.67,23,5.75,2.5,138,34.5,32.54,0.49,0.48,0.38,0.35,0.02,146.58
9846,191,252,26105,64,16.0,14.17,21,5.25,2.22,117,29.25,31.21,0.55,0.57,0.53,0.53,0.24,103.38
9847,181,278,25130,66,16.5,15.33,27,6.75,1.5,130,32.5,30.38,0.54,0.52,0.4,0.38,0.8,135.4
9848,175,233,24590,65,16.25,15.44,21,5.25,2.06,126,31.5,32.14,0.54,0.52,0.51,0.47,0.75,132.82
9849,144,187,16424,51,17.0,10.82,12,4.0,1.73,102,34.0,31.19,0.35,0.34,0.48,0.44,1.7,106.26
9850,165,201,18529,66,16.5,12.4,24,6.0,1.41,114,28.5,25.32,0.5,0.44,0.39,0.35,0.02,153.27
9851,149,205,16517,53,10.6,11.41,23,4.6,1.67,105,21.0,23.56,0.61,0.6,0.4,0.39,0.82,147.75
9852,167,212,17639,66,16.5,13.03,25,6.25,2.06,121,30.25,30.74,0.38,0.32,0.38,0.34,0.11,126.98
9853,150,194,17284,54,13.5,12.56,12,3.0,0.82,108,27.0,29.68,0.42,0.36,0.45,0.42,0.08,147.54
9854,191,296,30829,74,14.8,11.97,36,7.2,1.3,134,26.8,27.06,0.63,0.61,0.33,0.41,0.34,142.4
9855,170,217,20723,69,17.25,16.5,22,5.5,1.73,129,32.25,33.53,0.44,0.44,0.44,0.4,0.0,110.12
9856,195,282,28232,69,17.25,15.41,29,7.25,2.87,143,35.75,38.59,0.57,0.58,0.43,0.4,1.27,138.51
9857,152,201,20705,51,12.75,13.52,17,4.25,2.63,102,25.5,28.45,0.57,0.58,0.36,0.31,0.06,143.14
9858,186,248,22414,63,15.75,12.26,25,6.25,2.63,129,32.25,32.88,0.51,0.47,0.39,0.36,0.22,154.65
9859,198,249,24899,69,17.25,13.12,29,7.25,2.63,136,34.0,31.21,0.51,0.49,0.38,0.34,0.22,120.72
9860,159,217,19999,64,12.8,13.54,27,5.4,3.29,115,23.0,27.64,0.62,0.57,0.3,0.3,0.05,152.82
9861,178,248,21791,61,20.33,11.93,18,6.0,1.73,121,40.33,34.56,0.37,0.35,0.52,0.47,1.71,98.82
9862,197,251,22662,70,14.0,11.53,29,5.8,1.64,141,28.2,34.01,0.52,0.48,0.38,0.36,0.01,157.59
9863,155,295,23693,63,15.75,14.29,20,5.0,2.0,120,30.0,32.47,0.53,0.52,0.48,0.46,5.19,129.17
9864,194,285,29328,81,16.2,17.11,33,6.6,3.78,152,30.4,32.91,0.45,0.44,0.45,0.42,0.89,153.49
9865,166,222,20524,56,14.0,12.68,19,4.75,1.5,120,30.0,32.26,0.49,0.46,0.42,0.39,0.33,146.5
9866,159,212,19184,62,12.4,10.06,24,4.8,2.28,109,21.8,22.32,0.5,0.49,0.31,0.28,0.08,144.06
9867,159,282,33796,58,14.5,14.89,15,3.75,1.71,116,29.0,30.45,0.48,0.5,0.42,0.42,1.32,121.15
9868,139,195,20673,54,13.5,13.03,14,3.5,1.0,104,26.0,27.56,0.45,0.34,0.55,0.47,1.36,109.54
9869,152,201,27357,59,11.8,11.43,24,4.8,2.05,119,23.8,27.45,0.56,0.54,0.55,0.58,0.09,127.28
9870,120,170,25122,44,11.0,10.46,12,3.0,1.41,89,22.25,21.9,0.46,0.42,0.46,0.5,0.32,129.59
9871,168,227,20293,66,16.5,14.39,25,6.25,2.06,123,30.75,29.74,0.52,0.51,0.44,0.41,0.84,132.54
9872,125,173,15364,46,15.33,8.96,15,5.0,1.0,87,29.0,24.06,0.34,0.3,0.33,0.31,0.06,140.15
9873,140,217,20052,50,12.5,11.62,18,4.5,2.08,99,24.75,27.45,0.4,0.36,0.41,0.36,0.14,111.28
9874,132,164,16863,54,18.0,13.11,17,5.67,1.53,93,31.0,21.66,0.38,0.36,0.47,0.42,0.04,129.81
9875,120,220,18834,47,15.67,11.68,12,4.0,1.0,89,29.67,23.16,0.36,0.34,0.37,0.35,3.55,136.46
9876,156,219,20377,51,12.75,10.21,17,4.25,0.96,109,27.25,28.73,0.39,0.38,0.46,0.44,3.26,132.39
9877,141,226,22799,51,17.0,14.0,15,5.0,2.0,107,35.67,29.69,0.4,0.42,0.46,0.43,0.34,105.96
9878,139,181,16083,56,14.0,13.37,17,4.25,2.06,101,25.25,26.99,0.43,0.38,0.48,0.48,0.1,135.53
9879,156,238,24019,58,14.5,15.2,21,5.25,2.75,114,28.5,30.17,0.53,0.52,0.28,0.26,0.17,147.86
9880,149,194,18248,57,14.25,12.66,17,4.25,1.26,110,27.5,30.14,0.53,0.52,0.51,0.48,0.02,135.25
9881,163,220,29977,62,12.4,9.02,28,5.6,2.19,111,22.2,22.37,0.41,0.36,0.45,0.46,0.41,135.16
9882,182,271,25314,72,14.4,16.09,22,4.4,2.19,127,25.4,28.03,0.45,0.4,0.56,0.54,2.4,116.37
9883,170,224,19952,62,12.4,11.08,24,4.8,1.92,126,25.2,29.56,0.57,0.54,0.46,0.45,1.04,107.01
9884,164,218,21876,52,17.33,11.72,12,4.0,1.0,110,36.67,31.13,0.35,0.34,0.44,0.38,1.49,148.97
9885,153,210,18221,59,14.75,13.5,21,5.25,1.5,111,27.75,26.35,0.5,0.48,0.43,0.42,1.15,132.15
9886,149,190,20881,67,16.75,14.59,27,6.75,2.22,114,28.5,28.12,0.51,0.46,0.5,0.44,0.12,119.64
9887,161,203,21453,54,13.5,11.03,16,4.0,0.82,107,26.75,27.22,0.52,0.51,0.64,0.59,1.93,88.79
9888,140,165,17213,60,15.0,15.12,18,4.5,2.65,101,25.25,25.53,0.5,0.45,0.63,0.6,0.01,105.65
9889,174,227,21103,69,17.25,15.31,22,5.5,2.08,122,30.5,30.88,0.53,0.52,0.43,0.45,0.11,128.08
9890,166,217,20988,56,14.0,13.14,15,3.75,1.71,115,28.75,30.76,0.46,0.46,0.51,0.47,0.99,97.3
9891,169,276,24931,65,16.25,12.97,25,6.25,1.26,116,29.0,25.74,0.48,0.47,0.38,0.36,1.17,131.44
9892,162,222,19920,55,13.75,12.74,17,4.25,1.5,110,27.5,30.22,0.53,0.52,0.48,0.44,1.74,124.92
9893,181,221,22185,50,16.67,13.5,10,3.33,2.52,111,37.0,33.05,0.31,0.28,0.43,0.38,0.01,146.54
9894,178,271,25039,58,14.5,13.77,16,4.0,0.82,123,30.75,33.21,0.46,0.47,0.3,0.29,0.19,147.57
9895,178,257,23712,69,13.8,13.16,28,5.6,1.82,125,25.0,27.78,0.58,0.53,0.54,0.53,0.73,127.18
9896,164,252,29529,54,13.5,8.19,25,6.25,1.5,111,27.75,27.1,0.52,0.51,0.48,0.53,4.89,109.34
9897,154,195,17499,56,14.0,12.94,17,4.25,1.26,107,26.75,27.84,0.52,0.51,0.41,0.35,2.62,156.62
9898,190,339,28765,67,16.75,14.82,24,6.0,2.83,127,31.75,28.83,0.5,0.48,0.36,0.34,4.68,153.77
9899,191,259,26200,66,16.5,14.89,22,5.5,2.65,125,31.25,33.25,0.54,0.56,0.5,0.47,0.45,125.63
9900,175,252,26358,67,16.75,12.82,28,7.0,0.82,123,30.75,28.73,0.5,0.36,0.47,0.35,0.38,136.01
9901,182,252,24338,65,16.25,13.96,16,4.0,0.82,128,32.0,33.62,0.51,0.5,0.48,0.44,1.14,109.9
9902,168,238,24246,67,16.75,15.2,24,6.0,2.58,124,31.0,32.04,0.56,0.57,0.5,0.46,1.05,114.88
9903,218,338,33490,80,20.0,16.79,32,8.0,2.16,152,38.0,37.37,0.5,0.5,0.42,0.38,0.37,114.52
9904,179,232,22071,57,14.25,11.24,23,5.75,0.96,121,30.25,29.55,0.52,0.51,0.36,0.32,0.79,144.15
9905,160,210,20161,58,14.5,9.85,24,6.0,0.82,123,30.75,32.71,0.47,0.46,0.42,0.38,0.55,127.77
9906,175,239,21418,64,12.8,11.61,28,5.6,1.34,118,23.6,28.01,0.63,0.61,0.34,0.33,0.33,140.24
9907,179,220,20109,69,13.8,12.07,29,5.8,2.05,132,26.4,29.99,0.61,0.59,0.42,0.38,0.02,143.96
9908,212,322,27397,84,16.8,18.46,30,6.0,2.83,143,28.6,34.52,0.62,0.61,0.48,0.48,1.62,136.48
9909,212,352,32379,73,18.25,13.77,32,8.0,4.0,136,34.0,31.45,0.48,0.46,0.34,0.36,1.93,145.47
9910,178,241,23021,62,15.5,14.82,21,5.25,1.5,124,31.0,31.4,0.53,0.51,0.52,0.48,0.36,98.81
9911,197,285,26797,80,16.0,14.14,35,7.0,2.45,143,28.6,30.71,0.56,0.54,0.4,0.37,1.26,114.04
9912,174,246,23802,68,13.6,14.35,27,5.4,2.51,125,25.0,30.96,0.65,0.66,0.39,0.35,0.27,142.34
9913,179,257,24097,65,16.25,16.15,22,5.5,1.29,125,31.25,30.04,0.52,0.51,0.42,0.4,0.26,132.97
9914,174,215,20593,68,13.6,14.38,25,5.0,1.87,126,25.2,28.95,0.55,0.5,0.47,0.43,0.02,118.84
9915,198,307,42508,69,13.8,10.26,37,7.4,0.89,136,27.2,29.2,0.6,0.58,0.41,0.47,0.17,148.15
9916,203,267,25150,73,14.6,11.17,33,6.6,1.67,143,28.6,32.28,0.62,0.61,0.38,0.37,0.31,146.15
9917,185,240,23486,69,17.25,12.45,26,6.5,1.91,134,33.5,32.97,0.43,0.38,0.5,0.44,0.27,114.96
9918,187,278,24963,65,16.25,12.84,24,6.0,0.82,127,31.75,32.4,0.53,0.52,0.42,0.38,3.65,120.38
9919,203,255,25321,67,16.75,17.06,19,4.75,2.06,139,34.75,35.89,0.51,0.5,0.49,0.45,0.01,123.38
9920,203,269,29457,65,16.25,17.0,21,5.25,2.06,137,34.25,35.62,0.52,0.51,0.39,0.34,1.36,137.22
9921,209,275,26140,75,18.75,18.37,30,7.5,3.7,144,36.0,35.75,0.52,0.47,0.5,0.45,0.16,89.88
9922,181,322,29436,57,14.25,13.77,15,3.75,1.26,128,32.0,35.67,0.46,0.44,0.33,0.32,1.27,155.44
9923,193,269,28937,71,17.75,13.62,31,7.75,1.26,127,31.75,28.73,0.54,0.57,0.45,0.46,1.58,131.08
9924,166,228,21065,60,15.0,14.31,17,4.25,1.5,110,27.5,27.92,0.52,0.51,0.55,0.52,0.91,123.34
9925,197,296,28201,65,16.25,12.28,27,6.75,0.5,130,32.5,32.21,0.54,0.56,0.44,0.4,0.92,141.46
9926,180,231,23651,58,19.33,13.2,18,6.0,2.65,119,39.67,31.97,0.33,0.29,0.5,0.46,0.24,129.33
9927,210,293,34311,65,16.25,11.79,25,6.25,2.87,129,32.25,29.33,0.57,0.62,0.45,0.44,0.01,137.86
9928,190,251,23031,53,13.25,10.9,17,4.25,2.22,139,34.75,37.17,0.47,0.46,0.38,0.36,0.97,161.4
9929,194,243,23224,74,18.5,13.77,29,7.25,1.71,136,34.0,33.12,0.49,0.46,0.39,0.36,0.07,142.61
9930,207,267,25671,66,13.2,12.58,25,5.0,1.41,139,27.8,33.24,0.6,0.59,0.48,0.48,0.05,140.2
9931,207,270,23323,76,15.2,11.39,32,6.4,1.95,142,28.4,29.43,0.56,0.53,0.41,0.41,2.49,136.23
9932,183,245,24662,70,14.0,16.85,28,5.6,4.77,125,25.0,29.3,0.63,0.64,0.52,0.48,0.61,113.52
9933,184,246,23391,58,14.5,13.92,16,4.0,2.16,127,31.75,34.99,0.52,0.51,0.39,0.34,0.26,137.58
9934,231,348,32100,82,16.4,14.22,30,6.0,1.0,157,31.4,34.53,0.55,0.51,0.46,0.43,6.18,122.5
9935,178,254,23523,65,21.67,15.5,19,6.33,2.08,127,42.33,37.53,0.37,0.35,0.34,0.32,0.22,125.64
9936,219,365,34395,74,18.5,16.22,24,6.0,0.82,135,33.75,32.25,0.52,0.51,0.32,0.3,0.51,144.12
9937,205,285,25974,69,17.25,14.45,29,7.25,2.5,138,34.5,36.12,0.46,0.38,0.44,0.39,0.89,121.88
9938,200,292,31032,59,14.75,12.84,19,4.75,2.22,125,31.25,33.38,0.55,0.59,0.51,0.51,2.22,138.26
9939,138,207,18996,53,10.6,11.01,20,4.0,1.58,105,21.0,23.93,0.56,0.52,0.44,0.42,0.15,135.34
9940,127,166,17146,52,13.0,13.24,13,3.25,1.26,91,22.75,23.61,0.51,0.5,0.39,0.35,1.1,184.18
9941,116,177,19165,54,13.5,11.03,20,5.0,1.63,92,23.0,24.04,0.57,0.6,0.48,0.49,1.32,145.28
9942,144,201,18090,59,14.75,11.87,27,6.75,2.63,113,28.25,25.84,0.49,0.46,0.38,0.34,1.25,148.46
9943,138,190,22184,54,10.8,10.38,22,4.4,1.95,101,20.2,25.01,0.57,0.56,0.61,0.57,0.9,115.84
9944,162,265,37777,61,12.2,9.96,27,5.4,2.97,111,22.2,22.33,0.61,0.67,0.51,0.57,1.58,132.2
9945,139,193,18330,54,13.5,9.68,20,5.0,2.31,103,25.75,25.0,0.47,0.47,0.32,0.28,0.17,112.34
9946,138,180,17121,47,11.75,11.47,13,3.25,1.71,104,26.0,29.97,0.52,0.51,0.43,0.38,0.03,116.28
9947,143,205,20314,54,13.5,14.15,13,3.25,1.71,104,26.0,27.53,0.53,0.52,0.38,0.34,1.74,117.95
9948,123,163,14088,48,12.0,10.89,12,3.0,0.0,85,21.25,21.27,0.52,0.51,0.46,0.44,0.02,142.01
9949,153,249,36164,60,12.0,12.0,24,4.8,2.77,116,23.2,26.79,0.52,0.5,0.5,0.51,1.84,117.25
9950,161,202,18303,54,13.5,11.47,16,4.0,1.15,111,27.75,29.0,0.38,0.31,0.38,0.34,0.14,134.68
9951,157,197,17465,57,14.25,13.72,19,4.75,2.06,108,27.0,27.84,0.46,0.46,0.45,0.43,0.01,132.84
9952,129,202,17406,54,18.0,9.17,24,8.0,1.73,98,32.67,21.2,0.39,0.36,0.34,0.33,0.54,127.97
9953,134,184,18573,43,14.33,9.07,11,3.67,2.08,96,32.0,26.0,0.34,0.34,0.4,0.36,1.92,122.15
9954,135,175,15843,44,14.67,12.01,9,3.0,0.0,93,31.0,26.23,0.35,0.34,0.46,0.42,2.81,128.17
9955,134,183,17783,55,18.33,13.43,18,6.0,1.0,95,31.67,26.76,0.39,0.36,0.45,0.51,0.42,104.37
9956,151,275,46460,63,21.0,15.1,18,6.0,0.0,105,35.0,25.36,0.42,0.54,0.48,0.62,0.25,114.72
9957,149,199,17126,52,13.0,10.52,20,5.0,2.0,101,25.25,27.24,0.44,0.39,0.48,0.5,0.28,135.78
9958,151,197,17328,51,12.75,12.28,13,3.25,0.96,101,25.25,26.7,0.37,0.32,0.54,0.54,1.95,114.42
9959,151,256,29950,49,16.33,14.5,15,5.0,3.0,99,33.0,26.96,0.47,0.51,0.48,0.44,1.36,80.95
9960,134,162,15297,48,12.0,9.42,14,3.5,1.29,90,22.5,21.46,0.43,0.4,0.48,0.43,0.01,126.95
9961,129,177,19956,52,17.33,13.5,16,5.33,1.15,96,32.0,24.98,0.43,0.44,0.43,0.37,0.01,116.71
9962,133,169,16917,49,12.25,11.81,15,3.75,0.96,97,24.25,23.43,0.52,0.51,0.47,0.42,0.16,126.57
9963,151,197,20910,49,12.25,11.62,13,3.25,0.96,100,25.0,26.7,0.55,0.57,0.67,0.63,0.0,101.98
9964,134,171,17799,52,13.0,12.68,15,3.75,1.71,94,23.5,24.42,0.48,0.45,0.47,0.45,0.03,158.06
9965,124,211,24688,49,16.33,13.43,14,4.67,3.21,97,32.33,28.59,0.49,0.53,0.5,0.54,1.5,153.62
9966,167,245,24198,61,15.25,11.98,37,9.25,1.5,115,28.75,27.91,0.59,0.6,0.49,0.43,0.19,133.48
9967,110,180,22360,44,22.0,2.83,10,5.0,2.83,81,40.5,10.61,0.17,0.29,0.54,0.54,2.22,105.3
9968,118,183,19931,50,12.5,13.43,16,4.0,2.16,88,22.0,22.58,0.55,0.52,0.62,0.68,0.47,118.91
9969,198,280,24235,69,17.25,13.2,23,5.75,3.3,126,31.5,29.6,0.51,0.5,0.38,0.37,0.16,147.76
9970,175,225,19549,59,14.75,12.15,22,5.5,0.58,114,28.5,28.45,0.54,0.52,0.4,0.38,0.84,140.82
9971,146,198,17290,65,16.25,14.01,23,5.75,2.06,108,27.0,27.39,0.54,0.52,0.4,0.38,0.26,125.47
9972,185,234,22151,70,17.5,14.62,22,5.5,1.29,128,32.0,32.03,0.51,0.49,0.45,0.4,0.04,137.62
9973,162,210,20938,60,15.0,13.39,19,4.75,1.71,115,28.75,28.34,0.5,0.48,0.42,0.38,0.12,136.32
9974,140,207,25667,65,13.0,12.23,28,5.6,2.07,111,22.2,24.83,0.64,0.64,0.43,0.45,1.68,135.45
9975,142,190,18393,51,12.75,12.82,12,3.0,0.82,99,24.75,26.51,0.52,0.51,0.48,0.43,1.27,107.96
9976,152,225,32631,59,11.8,12.58,17,3.4,1.14,115,23.0,28.9,0.6,0.61,0.6,0.58,1.01,130.86
9977,148,193,18552,53,13.25,11.18,17,4.25,1.26,109,27.25,29.36,0.5,0.48,0.44,0.4,0.03,126.94
9978,122,164,14831,47,11.75,10.87,16,4.0,2.16,91,22.75,25.71,0.48,0.45,0.66,0.62,1.34,100.82
9979,136,169,17070,57,14.25,11.98,15,3.75,1.26,100,25.0,24.45,0.39,0.34,0.37,0.3,0.01,133.64
9980,153,236,26343,61,12.2,12.07,20,4.0,1.58,119,23.8,28.67,0.65,0.68,0.47,0.47,0.85,121.69
9981,142,170,15751,52,17.33,12.22,14,4.67,1.15,98,32.67,27.57,0.38,0.35,0.45,0.4,0.02,140.4
9982,140,201,19844,55,13.75,10.97,21,5.25,1.89,93,23.25,22.62,0.6,0.62,0.48,0.45,0.29,126.04
9983,146,181,16440,59,14.75,13.62,24,6.0,2.16,118,29.5,29.46,0.54,0.52,0.5,0.46,0.01,111.95
9984,139,187,18283,48,12.0,10.1,21,5.25,2.06,98,24.5,23.04,0.54,0.55,0.46,0.41,0.02,127.11
9985,153,209,18672,57,19.0,14.0,22,7.33,2.31,114,38.0,29.1,0.24,0.12,0.46,0.43,2.24,118.77
9986,150,211,26222,59,11.8,13.44,23,4.6,2.3,105,21.0,23.87,0.64,0.66,0.38,0.44,0.2,145.32
9987,154,260,32939,63,12.6,12.18,24,4.8,2.39,118,23.6,27.16,0.6,0.64,0.41,0.42,2.2,113.74
9988,160,217,19895,60,15.0,13.64,19,4.75,1.26,108,27.0,27.36,0.53,0.52,0.4,0.38,1.09,124.4
9989,152,196,17916,57,14.25,11.9,22,5.5,1.91,108,27.0,26.7,0.49,0.47,0.42,0.39,0.98,150.12
9990,129,175,15129,43,10.75,8.73,16,4.0,1.41,92,23.0,21.35,0.51,0.5,0.43,0.4,1.14,118.84
9991,123,173,16664,51,12.75,10.05,20,5.0,1.83,100,25.0,23.85,0.52,0.51,0.35,0.32,2.5,165.54
9992,153,194,16807,54,13.5,10.75,23,5.75,2.75,107,26.75,26.21,0.5,0.48,0.42,0.41,0.91,153.18
9993,128,159,14070,51,17.0,12.0,13,4.33,1.53,97,32.33,23.46,0.34,0.32,0.46,0.44,0.01,132.35
9994,148,190,21990,58,11.6,11.33,21,4.2,0.84,106,21.2,23.34,0.59,0.6,0.48,0.52,0.02,128.1
9995,129,219,24546,51,10.2,9.68,17,3.4,1.52,96,19.2,21.12,0.6,0.6,0.45,0.52,1.03,132.38
9996,136,170,15474,57,14.25,12.82,30,7.5,4.12,90,22.5,22.34,0.55,0.52,0.5,0.43,0.02,131.67
9997,139,189,16476,49,12.25,9.03,19,4.75,1.71,104,26.0,28.4,0.52,0.51,0.41,0.38,0.16,121.99
9998,137,198,19351,52,17.33,14.01,11,3.67,0.58,103,34.33,29.28,0.35,0.34,0.44,0.4,5.33,129.93
9999,144,196,18713,52,13.0,11.86,20,5.0,0.82,98,24.5,26.31,0.48,0.44,0.52,0.54,0.26,139.79
10000,150,198,18640,46,23.0,7.07,10,5.0,1.41,101,50.5,16.26,0.04,0.02,0.5,0.44,3.54,105.5
10001,145,177,17381,55,18.33,14.84,16,5.33,3.51,111,37.0,31.76,0.38,0.36,0.56,0.51,0.01,104.66
10002,139,170,16656,53,17.67,13.05,12,4.0,1.0,102,34.0,28.21,0.36,0.34,0.47,0.42,0.0,105.38
10003,181,241,23957,61,20.33,13.58,19,6.33,0.58,120,40.0,31.1,0.41,0.38,0.4,0.34,1.35,135.11
10004,194,270,23416,70,17.5,13.4,32,8.0,2.94,130,32.5,33.0,0.57,0.54,0.46,0.45,0.04,128.82
10005,184,244,22370,65,16.25,13.02,23,5.75,1.71,128,32.0,30.01,0.46,0.44,0.47,0.45,1.0,134.97
10006,163,220,21208,62,15.5,13.89,22,5.5,1.0,108,27.0,27.12,0.45,0.3,0.52,0.38,1.2,130.24
10007,172,239,19095,72,14.4,9.61,22,4.4,1.14,131,26.2,25.82,0.19,0.19,0.46,0.42,2.26,129.34
10008,230,286,20533,113,22.6,16.62,27,5.4,2.61,182,36.4,29.72,0.15,0.16,0.49,0.46,0.11,117.17
10009,177,256,23198,75,15.0,12.1,22,4.4,1.52,132,26.4,28.55,0.36,0.3,0.44,0.36,2.02,146.27
10010,139,178,15304,57,14.25,12.66,19,4.75,1.71,102,25.5,27.09,0.53,0.52,0.4,0.38,2.32,158.13
10011,184,237,20199,86,21.5,14.15,29,7.25,2.63,143,35.75,29.45,0.28,0.28,0.46,0.42,0.84,127.88
10012,154,255,25118,77,19.25,12.18,24,6.0,2.94,126,31.5,26.81,0.45,0.49,0.46,0.42,1.55,125.01
10013,143,217,19917,55,13.75,11.87,21,5.25,1.71,104,26.0,26.96,0.54,0.53,0.3,0.3,0.48,155.07
10014,166,245,20973,64,12.8,11.37,29,5.8,0.84,122,24.4,26.88,0.65,0.63,0.32,0.31,0.76,170.42
10015,167,229,21014,60,15.0,11.8,26,6.5,1.0,119,29.75,28.81,0.5,0.38,0.34,0.29,0.03,145.64
10016,182,239,19928,72,14.4,12.32,36,7.2,2.05,131,26.2,27.99,0.62,0.61,0.36,0.34,0.79,142.34
10017,173,223,19065,67,16.75,11.62,26,6.5,1.29,121,30.25,27.07,0.4,0.32,0.39,0.33,1.34,143.07
10018,162,217,19020,58,14.5,13.48,20,5.0,2.71,112,28.0,30.74,0.52,0.51,0.62,0.6,0.83,112.73
10019,189,254,22574,64,16.0,12.94,19,4.75,0.96,120,30.0,29.56,0.52,0.51,0.43,0.4,1.41,143.8
10020,144,181,17340,54,13.5,12.66,20,5.0,2.31,102,25.5,24.23,0.5,0.36,0.45,0.4,0.64,127.49
10021,163,223,20151,63,15.75,10.53,28,7.0,2.16,122,30.5,25.83,0.44,0.37,0.44,0.43,0.26,143.0
10022,148,193,16382,64,16.0,12.94,25,6.25,2.5,114,28.5,29.42,0.43,0.36,0.39,0.36,0.15,136.27
10023,169,230,19031,55,18.33,11.24,15,5.0,0.0,119,39.67,32.5,0.24,0.17,0.47,0.46,3.72,120.56
10024,173,253,22399,55,13.75,13.52,20,5.0,2.0,119,29.75,32.05,0.47,0.42,0.4,0.39,0.15,142.28
