id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7941,110,515,171680,34,17.0,11.31,19,9.5,6.36,81,40.5,41.72,0.54,0.52,0.49,0.68,15.44,145.84
7942,109,776,65775,34,17.0,11.31,24,12.0,8.49,79,39.5,34.65,0.36,0.34,0.45,0.44,16.77,127.78
7943,117,354,53339,31,15.5,13.44,26,13.0,5.66,77,38.5,44.55,0.54,0.52,0.45,0.62,1.3,139.44
7944,102,393,49919,33,16.5,6.36,24,12.0,5.66,79,39.5,31.82,0.49,0.5,0.4,0.36,13.07,137.3
7945,98,443,41119,31,15.5,10.61,16,8.0,5.66,72,36.0,35.36,0.42,0.42,0.5,0.53,12.52,146.68
7946,101,279,28917,27,9.0,8.72,19,6.33,3.51,77,25.67,34.96,0.5,0.43,0.39,0.39,2.16,127.73
7947,105,550,168027,35,17.5,13.44,20,10.0,7.07,81,40.5,41.72,0.52,0.51,0.51,0.72,16.54,137.01
7948,87,354,39155,28,14.0,11.31,13,6.5,2.12,70,35.0,38.18,0.46,0.48,0.44,0.38,22.06,136.78
7949,84,387,72292,29,14.5,14.85,15,7.5,0.71,64,32.0,38.18,0.54,0.52,0.48,0.63,4.87,143.32
7950,80,283,20853,28,14.0,8.49,12,6.0,4.24,64,32.0,33.94,0.53,0.52,0.51,0.52,14.76,145.78
7951,82,381,45934,28,14.0,7.07,16,8.0,5.66,65,32.5,30.41,0.52,0.5,0.48,0.48,25.36,131.61
7952,86,252,27809,23,11.5,3.54,13,6.5,4.95,64,32.0,29.7,0.5,0.5,0.5,0.48,5.62,138.82
7953,84,222,38027,32,16.0,8.49,17,8.5,4.95,69,34.5,30.41,0.53,0.52,0.4,0.45,19.77,144.82
7954,87,371,38139,28,14.0,8.49,17,8.5,9.19,67,33.5,31.82,0.51,0.5,0.42,0.44,7.87,129.28
7955,97,388,39731,32,16.0,9.9,16,8.0,2.83,80,40.0,41.01,0.2,0.27,0.49,0.46,3.57,133.57
7956,79,348,33486,30,15.0,5.66,20,10.0,7.07,59,29.5,26.16,0.52,0.51,0.48,0.6,13.11,122.06
7957,79,258,23896,33,16.5,10.61,26,13.0,0.0,62,31.0,31.11,0.56,0.54,0.38,0.38,2.97,127.09
7958,79,266,33547,26,13.0,7.07,18,9.0,2.83,55,27.5,27.58,0.58,0.55,0.52,0.6,15.5,133.8
7959,8,38,2722,6,3.0,2.83,3,1.5,0.71,8,4.0,2.83,0.5,0.5,0.47,0.52,3.76,138.16
7960,72,260,24193,31,15.5,7.78,22,11.0,7.07,61,30.5,24.75,0.52,0.52,0.4,0.39,11.9,116.5
7961,97,242,38076,31,15.5,7.78,18,9.0,5.66,73,36.5,33.23,0.52,0.51,0.61,0.66,7.42,144.97
7962,96,156310,232245595,32,16.0,2.83,21,10.5,6.36,72,36.0,28.28,0.52,0.51,0.22,0.22,24.82,120.5
7963,77,258,37678,30,15.0,7.07,19,9.5,7.78,61,30.5,24.75,0.51,0.5,0.5,0.5,16.42,144.51
7964,64,222,35474,27,13.5,9.19,14,7.0,2.83,57,28.5,30.41,0.54,0.52,0.44,0.34,3.38,121.44
7965,77,222,27203,30,15.0,9.9,14,7.0,1.41,67,33.5,34.65,0.47,0.5,0.35,0.32,12.77,134.26
7966,88,294,41282,29,14.5,7.78,20,10.0,2.83,68,34.0,33.94,0.57,0.54,0.41,0.44,32.4,148.16
7967,72,260,42582,25,12.5,4.95,19,9.5,4.95,54,27.0,22.63,0.6,0.56,0.44,0.36,1.9,155.89
7968,88,339,73904,25,12.5,9.19,15,7.5,0.71,74,37.0,38.18,0.52,0.51,0.49,0.37,6.1,133.1
7969,91,301,25497,31,15.5,9.19,16,8.0,1.41,73,36.5,37.48,0.52,0.52,0.57,0.52,14.1,155.32
7970,94,299,31054,31,15.5,9.19,20,10.0,5.66,72,36.0,35.36,0.56,0.52,0.43,0.48,3.22,130.8
7971,89,329,38218,26,13.0,8.49,16,8.0,5.66,66,33.0,35.36,0.48,0.5,0.45,0.49,14.6,134.46
7972,63,198,15285,24,12.0,8.49,15,7.5,3.54,48,24.0,24.04,0.56,0.54,0.43,0.5,2.29,142.08
7973,90,463,116483,32,16.0,9.9,22,11.0,7.07,74,37.0,26.87,0.57,0.55,0.48,0.52,5.93,142.56
7974,99,297,40046,30,10.0,7.55,19,6.33,4.93,76,25.33,32.01,0.47,0.41,0.51,0.63,13.45,172.41
7975,82,248,29627,25,12.5,6.36,12,6.0,1.41,73,36.5,38.89,0.4,0.38,0.58,0.62,15.08,159.76
7976,84,233,26907,30,15.0,9.9,17,8.5,6.36,71,35.5,34.65,0.53,0.52,0.53,0.56,9.39,147.7
7977,88,284,23473,31,15.5,13.44,15,7.5,0.71,71,35.5,41.72,0.54,0.52,0.41,0.46,10.46,142.22
7978,96,501,43738,31,15.5,7.78,26,13.0,9.9,68,34.0,29.7,0.34,0.34,0.45,0.48,4.61,143.85
7979,96,309,44401,29,14.5,4.95,25,12.5,10.61,72,36.0,32.53,0.54,0.52,0.43,0.5,7.74,140.74
7980,97,503,44790,31,15.5,9.19,18,9.0,7.07,76,38.0,33.94,0.32,0.32,0.48,0.48,13.78,120.54
7981,113,787,249251,42,21.0,5.66,27,13.5,9.19,91,45.5,36.06,0.49,0.5,0.54,0.68,18.05,137.06
7982,91,190,20786,28,14.0,8.49,19,9.5,2.12,79,39.5,40.31,0.35,0.3,0.56,0.62,16.82,144.1
7983,93,352,46784,34,17.0,9.9,20,10.0,2.83,72,36.0,33.94,0.55,0.52,0.57,0.54,17.98,132.67
7984,111,461,55286,41,20.5,14.85,27,13.5,0.71,86,43.0,41.01,0.58,0.55,0.51,0.48,16.76,152.31
7985,102,273,30317,31,15.5,6.36,22,11.0,4.24,82,41.0,41.01,0.51,0.5,0.47,0.47,8.7,154.74
7986,82,190,17591,30,15.0,8.49,19,9.5,0.71,65,32.5,30.41,0.43,0.45,0.43,0.38,1.12,149.18
7987,88,339,57544,34,17.0,14.14,15,7.5,0.71,73,36.5,38.89,0.48,0.46,0.53,0.38,27.25,174.14
7988,103,328,31845,34,11.33,11.85,22,7.33,3.06,75,25.0,30.32,0.48,0.42,0.45,0.46,2.15,145.47
7989,84,181,16709,30,10.0,7.94,14,4.67,2.89,65,21.67,23.67,0.45,0.4,0.45,0.44,9.22,157.43
7990,98,476,104617,26,13.0,8.49,14,7.0,4.24,79,39.5,40.31,0.52,0.51,0.61,0.73,26.52,146.36
7991,77,307,144773,28,9.33,6.66,21,7.0,2.65,61,20.33,24.01,0.59,0.52,0.43,0.57,1.68,149.96
7992,74,363,48524,29,14.5,7.78,16,8.0,5.66,62,31.0,28.28,0.37,0.42,0.49,0.46,22.79,137.62
7993,96,435,36394,32,16.0,8.49,16,8.0,4.24,79,39.5,36.06,0.16,0.15,0.37,0.39,1.08,112.8
7994,91,485,39085,24,12.0,2.83,19,9.5,9.19,70,35.0,29.7,0.52,0.51,0.5,0.47,17.55,128.44
7995,95,280,31075,31,15.5,10.61,13,6.5,3.54,71,35.5,37.48,0.38,0.36,0.51,0.48,14.02,153.48
7996,80,200,16227,25,12.5,9.19,11,5.5,2.12,69,34.5,38.89,0.52,0.5,0.5,0.53,19.55,123.03
7997,84,332,29559,24,12.0,5.66,20,10.0,7.07,64,32.0,29.7,0.5,0.5,0.44,0.46,2.72,116.22
7998,99,301,39912,24,12.0,7.07,16,8.0,5.66,74,37.0,35.36,0.52,0.51,0.46,0.4,2.58,122.46
7999,87,377,50189,31,15.5,6.36,22,11.0,8.49,73,36.5,33.23,0.48,0.49,0.46,0.38,7.56,124.96
8000,75,237,22131,29,14.5,12.02,13,6.5,0.71,62,31.0,33.94,0.16,0.24,0.32,0.36,0.08,143.87
8001,80,264,21295,24,8.0,7.0,14,4.67,3.79,55,18.33,23.18,0.42,0.38,0.52,0.56,4.36,120.29
8002,88,352,41302,32,16.0,12.73,18,9.0,4.24,68,34.0,33.94,0.55,0.52,0.48,0.45,16.74,126.97
8003,89,458,46486,30,15.0,8.49,18,9.0,8.49,72,36.0,31.11,0.2,0.26,0.53,0.52,8.91,138.64
8004,95,313,33891,29,14.5,2.12,19,9.5,7.78,77,38.5,34.65,0.44,0.4,0.53,0.53,25.8,154.24
8005,93,260,28566,27,13.5,7.78,15,7.5,3.54,73,36.5,37.48,0.28,0.34,0.32,0.31,12.63,133.23
8006,95,292,24997,28,14.0,11.31,18,9.0,2.83,75,37.5,40.31,0.52,0.51,0.5,0.46,23.68,130.96
8007,91,229,27072,37,18.5,14.85,16,8.0,0.0,76,38.0,42.43,0.53,0.52,0.55,0.68,29.78,115.28
8008,78,204,44599,26,13.0,7.07,16,8.0,4.24,63,31.5,28.99,0.52,0.51,0.48,0.55,1.37,159.86
8009,100,421,49799,35,17.5,7.78,22,11.0,5.66,78,39.0,32.53,0.38,0.43,0.55,0.48,1.88,126.62
8010,65,269,27088,22,11.0,9.9,13,6.5,0.71,57,28.5,30.41,0.56,0.53,0.49,0.4,22.67,120.32
8011,20,26,2231,11,5.5,4.95,3,1.5,0.71,20,10.0,11.31,0.5,0.5,0.78,0.78,0.06,148.64
8012,8,103,14340,8,4.0,1.41,4,2.0,1.41,8,4.0,1.41,0.5,0.5,0.22,0.2,3.14,96.54
8013,7,34,2386,5,2.5,0.71,3,1.5,0.71,7,3.5,2.12,0.5,0.5,0.29,0.34,3.53,92.0
8014,5,16,1878,3,1.5,0.71,2,1.0,0.0,5,2.5,2.12,0.5,0.5,0.7,0.7,0.1,81.5
8016,103,469,69816,32,16.0,8.49,21,10.5,6.36,79,39.5,37.48,0.52,0.52,0.52,0.5,18.27,130.77
8017,109,342,32586,32,16.0,7.07,24,12.0,11.31,80,40.0,32.53,0.56,0.54,0.49,0.52,7.72,127.18
8018,111,541,51476,32,16.0,12.73,22,11.0,4.24,87,43.5,48.79,0.5,0.5,0.46,0.52,15.84,112.53
8019,87,572,74356,28,14.0,8.49,17,8.5,9.19,66,33.0,32.53,0.4,0.36,0.42,0.37,21.56,108.06
8020,64,258,23302,20,10.0,7.07,15,7.5,2.12,56,28.0,31.11,0.54,0.53,0.45,0.44,7.38,115.03
8022,15,47,9071,11,5.5,2.12,6,3.0,2.83,15,7.5,3.54,0.5,0.5,0.52,0.57,0.42,130.1
8023,83,326,34999,32,16.0,9.9,19,9.5,3.54,70,35.0,35.36,0.52,0.52,0.45,0.52,7.62,112.99
8024,97,253,36884,38,19.0,11.31,25,12.5,7.78,76,38.0,29.7,0.53,0.52,0.45,0.51,3.92,133.12
8025,93,429,39516,31,10.33,9.45,22,7.33,6.66,72,24.0,30.51,0.54,0.5,0.46,0.55,8.66,124.73
8026,105,475,43517,34,17.0,9.9,21,10.5,10.61,86,43.0,42.43,0.5,0.5,0.55,0.56,19.98,120.68
8027,103,410,39365,32,16.0,9.9,16,8.0,5.66,85,42.5,44.55,0.32,0.3,0.41,0.43,23.03,134.07
8028,93,335,47585,37,18.5,10.61,26,13.0,5.66,75,37.5,34.65,0.54,0.54,0.39,0.43,15.62,126.03
8029,110,460,70103,28,14.0,8.49,20,10.0,8.49,78,39.0,38.18,0.55,0.52,0.52,0.52,13.56,144.64
8030,114,523,52593,34,17.0,8.49,25,12.5,9.19,81,40.5,40.31,0.33,0.34,0.55,0.61,9.12,134.62
8031,102,483,64742,31,15.5,9.19,16,8.0,8.49,81,40.5,41.72,0.3,0.38,0.44,0.51,20.27,111.82
8032,97,291,27899,30,15.0,14.14,17,8.5,3.54,74,37.0,43.84,0.53,0.52,0.44,0.54,5.48,118.42
8033,114,513,72930,37,18.5,3.54,28,14.0,14.14,84,42.0,35.36,0.52,0.52,0.46,0.52,12.97,124.94
8034,92,261,34106,30,15.0,12.73,17,8.5,4.95,70,35.0,38.18,0.53,0.52,0.44,0.52,4.99,126.96
8035,109,589,186115,34,17.0,9.9,18,9.0,8.49,79,39.5,34.65,0.29,0.44,0.5,0.68,34.48,124.47
8036,84,296,24557,25,12.5,10.61,13,6.5,3.54,65,32.5,37.48,0.52,0.51,0.45,0.5,9.48,111.02
8037,103,467,44790,30,15.0,7.07,17,8.5,3.54,82,41.0,42.43,0.38,0.4,0.42,0.4,11.44,113.75
8038,105,504,167248,36,18.0,14.14,23,11.5,4.95,85,42.5,43.13,0.56,0.54,0.56,0.71,20.82,113.22
8039,99,344,46136,36,18.0,11.31,16,8.0,2.83,85,42.5,44.55,0.46,0.44,0.55,0.54,37.59,132.12
8040,127,759,122069,37,12.33,11.06,37,12.33,17.04,96,32.0,35.0,0.33,0.33,0.45,0.48,6.06,106.32
8041,109,527,54386,26,8.67,7.64,18,6.0,4.58,89,29.67,37.74,0.22,0.24,0.52,0.5,11.15,109.17
8042,121,358,47164,38,12.67,12.42,22,7.33,4.16,93,31.0,38.97,0.43,0.39,0.44,0.51,13.91,136.28
8043,127,653,67444,42,14.0,11.53,33,11.0,8.72,103,34.33,41.43,0.34,0.31,0.47,0.52,14.42,123.44
8044,126,583,55610,38,19.0,11.31,20,10.0,8.49,98,49.0,48.08,0.44,0.42,0.48,0.46,17.19,127.36
8045,90,363,159609,26,13.0,8.49,11,5.5,6.36,70,35.0,36.77,0.5,0.5,0.5,0.58,5.82,113.52
8046,87,445,84382,31,15.5,12.02,15,7.5,3.54,68,34.0,36.77,0.51,0.5,0.44,0.35,15.67,124.75
8047,104,473,38426,33,16.5,10.61,19,9.5,7.78,78,39.0,39.6,0.38,0.38,0.38,0.38,18.3,118.5
8048,106,534,63594,30,15.0,8.49,18,9.0,8.49,79,39.5,40.31,0.18,0.09,0.48,0.48,21.39,111.55
8049,108,463,42717,34,17.0,8.49,23,11.5,7.78,86,43.0,41.01,0.31,0.3,0.4,0.44,11.14,129.77
8050,132,501,46352,35,17.5,10.61,20,10.0,7.07,96,48.0,48.08,0.32,0.36,0.4,0.38,1.82,108.28
8051,116,493,51603,37,18.5,10.61,22,11.0,9.9,91,45.5,44.55,0.29,0.36,0.45,0.56,7.66,119.42
8052,130,502,44178,41,13.67,11.72,29,9.67,4.51,104,34.67,41.0,0.26,0.24,0.53,0.56,1.68,126.06
8053,108,409,42738,32,16.0,14.14,21,10.5,6.36,83,41.5,41.72,0.52,0.51,0.48,0.45,15.96,135.27
8054,94,424,36842,24,12.0,7.07,18,9.0,7.07,75,37.5,37.48,0.36,0.36,0.38,0.38,4.94,119.51
8055,99,398,39131,31,15.5,9.19,23,11.5,3.54,77,38.5,38.89,0.4,0.38,0.5,0.46,11.82,122.32
8056,115,492,108423,30,15.0,7.07,17,8.5,7.78,87,43.5,41.72,0.5,0.5,0.53,0.72,5.38,133.85
8057,91,437,36493,31,15.5,12.02,15,7.5,3.54,74,37.0,38.18,0.35,0.34,0.46,0.43,13.81,111.95
8058,124,639,79108,39,19.5,10.61,16,8.0,7.07,92,46.0,43.84,0.35,0.42,0.49,0.5,37.77,120.45
8059,97,367,40759,34,17.0,9.9,13,6.5,4.95,78,39.0,36.77,0.24,0.27,0.57,0.53,35.21,117.34
8060,97,476,56399,32,16.0,8.49,14,7.0,7.07,79,39.5,38.89,0.38,0.42,0.6,0.5,23.42,121.34
8061,112,595,50539,37,18.5,7.78,25,12.5,7.78,88,44.0,38.18,0.38,0.38,0.51,0.52,20.38,126.2
8062,122,432,41416,33,16.5,9.19,26,13.0,0.0,89,44.5,43.13,0.3,0.3,0.5,0.46,27.82,112.88
8063,126,328,43481,27,13.5,9.19,12,6.0,5.66,85,42.5,45.96,0.5,0.5,0.43,0.43,29.96,146.68
8064,124,402,33926,33,16.5,12.02,24,12.0,4.24,98,49.0,50.91,0.55,0.54,0.45,0.46,11.29,119.58
8065,111,580,50529,35,11.67,9.02,22,7.33,6.66,80,26.67,31.94,0.31,0.31,0.41,0.39,16.68,121.38
8066,109,522,54629,36,18.0,12.73,22,11.0,7.07,80,40.0,39.6,0.48,0.45,0.46,0.5,34.68,114.15
8067,108,362,26151,34,17.0,11.31,19,9.5,6.36,78,39.0,41.01,0.5,0.48,0.4,0.46,3.27,112.56
8068,89,663,120814,30,15.0,8.49,17,8.5,6.36,74,37.0,33.94,0.37,0.45,0.43,0.59,30.74,116.8
8069,122,755,69312,29,14.5,10.61,21,10.5,12.02,95,47.5,48.79,0.41,0.41,0.52,0.57,20.42,118.16
8070,109,631,49235,30,15.0,9.9,16,8.0,5.66,80,40.0,39.6,0.24,0.21,0.56,0.56,31.94,121.3
8071,113,458,45307,32,16.0,8.49,17,8.5,4.95,88,44.0,43.84,0.45,0.48,0.48,0.4,25.9,120.7
8072,96,386,46844,31,15.5,12.02,19,9.5,0.71,75,37.5,41.72,0.55,0.53,0.49,0.49,15.64,131.44
8073,128,620,51262,37,18.5,12.02,22,11.0,5.66,100,50.0,52.33,0.35,0.35,0.45,0.5,13.7,112.12
8074,129,619,184758,33,16.5,14.85,21,10.5,4.95,101,50.5,54.45,0.48,0.5,0.49,0.65,18.76,122.25
8075,110,477,45771,33,16.5,10.61,16,8.0,2.83,89,44.5,47.38,0.52,0.51,0.45,0.42,9.94,115.46
8076,128,388,45540,43,21.5,19.09,21,10.5,4.95,97,48.5,53.03,0.52,0.51,0.44,0.44,18.34,138.24
8077,129,452,51955,38,12.67,10.79,23,7.67,3.79,97,32.33,39.8,0.63,0.63,0.42,0.37,6.9,134.08
8078,120,486,38879,32,16.0,14.14,15,7.5,2.12,93,46.5,57.28,0.52,0.52,0.53,0.6,9.84,122.34
8079,113,394,32992,36,12.0,10.82,17,5.67,5.51,83,27.67,36.83,0.5,0.52,0.45,0.42,10.58,137.63
8080,105,653,199655,37,18.5,9.19,15,7.5,6.36,84,42.0,39.6,0.4,0.48,0.57,0.67,38.6,115.82
8081,114,352,26022,35,17.5,10.61,17,8.5,7.78,83,41.5,40.31,0.46,0.46,0.58,0.61,11.85,129.62
8082,106,347,33843,30,15.0,8.49,21,10.5,10.61,77,38.5,36.06,0.48,0.49,0.54,0.57,8.76,132.85
8083,108,407,44694,35,17.5,12.02,19,9.5,3.54,86,43.0,43.84,0.41,0.4,0.57,0.52,19.88,128.38
8084,107,374,31758,26,13.0,7.07,15,7.5,6.36,82,41.0,45.25,0.36,0.3,0.52,0.59,16.64,132.12
8085,151,751,180689,38,19.0,11.31,23,11.5,7.78,105,52.5,36.06,0.52,0.46,0.52,0.47,9.08,124.45
8086,245,4603,2536186,64,21.33,15.18,35,11.67,11.55,182,60.67,50.64,0.59,0.54,0.36,0.29,13.23,130.77
8087,175,4226,3815836,57,19.0,14.18,26,8.67,8.14,129,43.0,33.15,0.46,0.42,0.39,0.33,18.5,128.09
8088,245,31850,37405637,52,26.0,2.83,33,16.5,12.02,171,85.5,26.16,0.54,0.52,0.4,0.38,9.36,136.72
8089,170,16061,12552373,41,20.5,4.95,18,9.0,5.66,124,62.0,5.66,0.52,0.52,0.34,0.3,10.43,124.18
8090,122,8045,10013432,35,17.5,7.78,24,12.0,12.73,90,45.0,24.04,0.51,0.5,0.3,0.24,12.81,116.05
8091,123,890,300602,43,21.5,0.71,19,9.5,4.95,99,49.5,24.75,0.45,0.44,0.47,0.32,12.45,113.96
8092,209,7700,5908749,53,26.5,6.36,19,9.5,10.61,165,82.5,28.99,0.49,0.5,0.47,0.32,9.68,129.9
8093,154,8940,10613978,43,21.5,0.71,32,16.0,14.14,120,60.0,11.31,0.5,0.5,0.32,0.26,14.88,128.76
8094,162,2007,1209162,40,20.0,7.07,18,9.0,5.66,128,64.0,5.66,0.52,0.51,0.42,0.39,11.82,128.84
8095,290,4875,2690934,56,28.0,19.8,19,9.5,9.19,203,101.5,62.93,0.49,0.49,0.46,0.38,13.61,136.56
8096,137,18172,18920860,40,20.0,7.07,21,10.5,10.61,103,51.5,3.54,0.48,0.48,0.38,0.4,13.89,130.45
8097,126,1206,450010,43,21.5,0.71,18,9.0,8.49,103,51.5,3.54,0.48,0.48,0.5,0.34,19.4,121.68
8098,146,7997,8727372,40,20.0,4.24,19,9.5,7.78,107,53.5,2.12,0.51,0.5,0.31,0.21,12.22,121.46
8099,131,92312,88500908,41,20.5,2.12,18,9.0,7.07,108,54.0,2.83,0.54,0.52,0.58,0.71,13.28,130.65
8100,131,27252,31942978,41,20.5,3.54,18,9.0,5.66,107,53.5,4.95,0.08,0.05,0.25,0.24,18.6,129.69
8101,112,2355,1869218,41,20.5,2.12,19,9.5,3.54,96,48.0,7.07,0.5,0.5,0.43,0.3,28.96,133.97
8102,110,7828,6776752,45,22.5,0.71,15,7.5,3.54,101,50.5,6.36,0.5,0.5,0.54,0.69,4.43,123.5
8103,126,38127,52338214,39,19.5,0.71,13,6.5,4.95,90,45.0,4.24,0.5,0.5,0.76,0.76,7.14,137.82
8104,180,14979,10672736,48,24.0,9.9,15,7.5,9.19,132,66.0,8.49,0.48,0.5,0.46,0.25,21.64,117.5
8105,138,22405,28485680,41,20.5,6.36,14,7.0,5.66,116,58.0,5.66,0.51,0.5,0.32,0.26,13.6,136.47
8106,105,5216,4648884,36,18.0,5.66,13,6.5,2.12,75,37.5,16.26,0.41,0.36,0.55,0.62,10.84,128.01
8107,84,520,182424,37,18.5,3.54,14,7.0,7.07,73,36.5,12.02,0.39,0.27,0.5,0.4,7.84,126.54
8108,100,14610,738673,30,15.0,7.07,19,9.5,7.78,83,41.5,28.99,0.51,0.5,0.29,0.35,19.52,123.59
8109,100,1105,383409,38,19.0,1.41,16,8.0,8.49,88,44.0,14.14,0.33,0.38,0.5,0.38,20.92,108.65
8110,143,3672,2443990,45,22.5,4.95,23,11.5,0.71,109,54.5,2.12,0.62,0.6,0.52,0.35,16.8,122.55
8111,124,2097,1790292,42,21.0,4.24,21,10.5,4.95,99,49.5,20.51,0.5,0.51,0.43,0.34,13.68,127.38
8112,91,3749,4576036,42,21.0,2.83,14,7.0,2.83,80,40.0,18.38,0.5,0.5,0.38,0.32,18.44,142.89
8113,103,1735,1192058,35,17.5,0.71,12,6.0,4.24,86,43.0,11.31,0.16,0.12,0.4,0.32,14.7,128.12
8114,151,9707,8074357,47,23.5,4.95,21,10.5,6.36,115,57.5,21.92,0.53,0.52,0.38,0.34,18.49,126.3
8115,175,7241,5112491,50,25.0,8.49,20,10.0,8.49,142,71.0,28.28,0.34,0.26,0.4,0.32,30.14,138.32
8116,141,1255,372834,44,22.0,4.24,17,8.5,2.12,107,53.5,16.26,0.48,0.48,0.52,0.43,19.31,130.6
8117,139,3319,1393830,45,22.5,7.78,14,7.0,4.24,113,56.5,13.44,0.52,0.48,0.55,0.4,26.05,129.88
8118,115,1584,781743,40,13.33,8.14,22,7.33,4.16,95,31.67,24.44,0.48,0.42,0.43,0.36,20.13,127.92
8119,125,2290,1419837,36,12.0,7.94,21,7.0,6.93,98,32.67,26.76,0.39,0.36,0.52,0.48,8.06,126.86
8120,126,4693,1740193,39,19.5,0.71,20,10.0,4.24,103,51.5,6.36,0.52,0.49,0.63,0.66,31.0,124.63
8121,119,2357,2008420,33,16.5,2.12,13,6.5,7.78,95,47.5,4.95,0.46,0.48,0.45,0.34,11.7,130.21
8122,124,2050,1383881,41,20.5,0.71,18,9.0,8.49,97,48.5,0.71,0.5,0.5,0.44,0.32,22.59,123.4
8123,90,763,197804,37,18.5,0.71,18,9.0,9.9,79,39.5,17.68,0.48,0.48,0.56,0.44,15.11,130.86
8124,111,1304,425123,33,16.5,0.71,20,10.0,11.31,94,47.0,2.83,0.5,0.5,0.52,0.4,13.24,127.66
8125,127,8019,7010629,34,17.0,2.83,16,8.0,4.24,92,46.0,12.73,0.52,0.52,0.46,0.4,13.78,124.12
8126,130,8625,8797765,36,18.0,1.41,16,8.0,5.66,101,50.5,0.71,0.41,0.44,0.56,0.56,14.33,125.8
8127,164,9934,9551561,42,21.0,2.83,28,14.0,1.41,134,67.0,7.07,0.61,0.58,0.3,0.2,15.54,126.22
8128,71,3854,4178675,36,12.0,8.72,15,5.0,3.61,60,20.0,16.09,0.35,0.32,0.4,0.37,7.68,123.22
8129,4,235,32150,2,1.0,0.0,2,1.0,0.0,4,2.0,1.41,0.5,0.5,0.83,0.94,96.06,187.5
8130,15,161,69407,10,5.0,2.83,6,3.0,2.83,12,6.0,2.83,0.5,0.5,0.54,0.36,5.94,76.36
8131,4,33,9460,3,1.5,0.71,2,1.0,0.0,4,2.0,1.41,0.5,0.5,0.75,0.62,0.46,187.5
8132,21,259,52892,14,7.0,0.0,7,3.5,2.12,21,10.5,3.54,0.51,0.51,0.44,0.36,37.74,107.06
8133,12,58,7719,10,5.0,2.83,5,2.5,0.71,12,6.0,4.24,0.57,0.54,0.54,0.62,0.3,99.44
8134,46,205,25367,18,9.0,4.24,8,4.0,2.83,39,19.5,16.26,0.51,0.5,0.4,0.34,9.63,127.82
8135,85,556,252417,30,15.0,0.0,14,7.0,4.24,74,37.0,16.97,0.43,0.5,0.49,0.54,9.02,126.44
8136,67,8681,9239213,30,15.0,7.07,10,5.0,1.41,58,29.0,19.8,0.52,0.51,0.38,0.26,24.46,134.89
8137,108,15861,19267863,25,12.5,6.36,16,8.0,4.24,71,35.5,12.02,0.54,0.52,0.35,0.27,2.73,135.34
8138,87,236,29071,32,16.0,12.73,22,11.0,1.41,72,36.0,36.77,0.52,0.52,0.56,0.48,2.68,117.17
8139,87,286,143949,24,12.0,7.07,16,8.0,4.24,68,34.0,32.53,0.52,0.51,0.66,0.76,7.18,134.39
8140,138,655,170694,28,14.0,4.24,16,8.0,4.24,67,33.5,23.33,0.61,0.56,0.48,0.54,6.06,194.28
8141,74,399,134856,25,12.5,3.54,19,9.5,6.36,60,30.0,25.46,0.3,0.13,0.44,0.36,9.1,153.26
8142,69,258,29955,21,10.5,4.95,16,8.0,7.07,57,28.5,23.33,0.5,0.46,0.58,0.5,12.93,146.54
8143,91,2014,891434,32,16.0,4.24,13,6.5,3.54,76,38.0,25.46,0.41,0.48,0.51,0.32,11.9,121.56
8144,77,435,68910,29,14.5,7.78,19,9.5,7.78,58,29.0,21.21,0.52,0.51,0.52,0.53,16.44,136.62
8145,83,243,32039,29,14.5,9.19,14,7.0,5.66,64,32.0,28.28,0.52,0.51,0.44,0.36,1.6,155.75
8146,71,318,47144,24,12.0,1.41,22,11.0,11.31,54,27.0,18.38,0.52,0.5,0.47,0.41,4.91,141.62
8148,12,75,5468,10,5.0,4.24,4,2.0,1.41,11,5.5,4.95,0.5,0.5,0.4,0.44,11.72,131.84
8149,81,383,34617,31,15.5,7.78,14,7.0,5.66,62,31.0,26.87,0.16,0.2,0.48,0.46,3.57,142.36
8150,92,429,41237,32,16.0,8.49,18,9.0,2.83,73,36.5,37.48,0.18,0.24,0.46,0.43,2.69,143.63
8151,60,197,25080,22,11.0,4.24,14,7.0,5.66,50,25.0,22.63,0.51,0.5,0.52,0.5,11.48,151.02
8152,69,251,169851,25,8.33,9.45,8,2.67,2.08,55,18.33,25.01,0.34,0.34,0.6,0.64,1.93,110.05
8153,98,562,75036,37,12.33,9.45,29,9.67,4.51,79,26.33,31.09,0.39,0.39,0.45,0.44,2.7,153.31
8154,85,425,64102,29,14.5,7.78,20,10.0,5.66,72,36.0,31.11,0.48,0.46,0.46,0.45,15.06,140.88
8155,87,1684,1200131,25,12.5,6.36,20,10.0,8.49,69,34.5,31.82,0.51,0.5,0.44,0.26,6.26,122.02
8156,72,128,11543,25,12.5,7.78,14,7.0,1.41,60,30.0,28.28,0.46,0.47,0.6,0.66,2.05,152.36
8157,105,581,59793,32,16.0,9.9,20,10.0,8.49,81,40.5,38.89,0.4,0.43,0.51,0.48,16.74,119.32
