id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10749,765,14325,5207142,162,9.0,7.67,116,6.44,4.58,586,32.56,42.26,0.66,0.7,0.5,0.56,33.68,169.42
10750,744,8836,4272947,175,10.29,8.5,115,6.76,3.8,572,33.65,42.13,0.67,0.68,0.43,0.46,38.66,173.58
10751,685,10631,9098956,151,10.07,8.83,104,6.93,4.96,542,36.13,39.85,0.62,0.63,0.51,0.47,37.42,168.37
10752,732,16128,9389164,159,9.94,6.39,126,7.88,3.76,578,36.12,43.57,0.68,0.7,0.44,0.47,39.27,167.05
10753,729,96683,108303201,166,9.76,7.52,131,7.71,4.83,562,33.06,39.84,0.7,0.74,0.5,0.59,35.42,170.58
10754,754,194456,275225775,160,10.0,6.79,103,6.44,3.5,585,36.56,41.27,0.62,0.61,0.52,0.54,36.56,167.73
10755,725,20722,12617427,169,9.94,7.87,118,6.94,4.26,577,33.94,39.14,0.66,0.66,0.54,0.59,41.99,173.48
10756,769,65677,90528989,176,9.78,7.46,140,7.78,5.22,606,33.67,43.07,0.71,0.75,0.43,0.46,39.39,158.25
10757,774,6531,2623373,170,10.0,6.62,170,10.0,4.39,600,35.29,41.91,0.75,0.77,0.43,0.49,34.2,169.19
10758,804,46925,58475184,177,11.06,9.18,120,7.5,3.88,631,39.44,44.07,0.65,0.66,0.46,0.55,38.01,176.87
10759,804,29050,21255360,182,10.11,8.01,132,7.33,3.45,631,35.06,42.35,0.73,0.75,0.48,0.51,28.83,185.32
10760,732,11332,3790378,166,9.22,6.96,136,7.56,4.2,579,32.17,37.35,0.66,0.7,0.5,0.54,33.67,163.52
10761,785,38388,43907734,166,9.22,7.09,122,6.78,3.92,629,34.94,43.82,0.62,0.61,0.38,0.45,37.84,164.23
10762,765,19462,21736300,156,10.4,8.39,110,7.33,3.35,597,39.8,48.88,0.64,0.65,0.48,0.55,42.93,168.32
10763,741,11280,7885930,162,9.53,6.17,131,7.71,4.47,587,34.53,40.26,0.64,0.64,0.51,0.57,37.99,164.2
10764,812,14008,2277382,186,9.79,8.18,143,7.53,4.29,619,32.58,42.19,0.72,0.73,0.53,0.63,30.4,167.15
10765,639,82863,116456647,172,10.12,8.76,116,6.82,4.75,482,28.35,34.0,0.67,0.69,0.49,0.51,41.26,170.41
10766,755,31930,30914345,178,10.47,6.18,145,8.53,7.2,575,33.82,40.72,0.64,0.64,0.41,0.44,40.05,177.1
10767,839,32985,34151797,180,10.0,7.05,153,8.5,4.69,659,36.61,42.36,0.69,0.7,0.52,0.55,32.01,178.64
10768,784,45517,55749671,161,9.47,7.26,120,7.06,3.9,620,36.47,42.88,0.64,0.64,0.44,0.54,41.43,176.24
10769,744,22225,2352722,171,10.69,8.9,113,7.06,3.82,603,37.69,45.38,0.6,0.6,0.54,0.6,39.52,172.03
10770,779,28681,32397938,162,9.0,6.32,135,7.5,5.35,601,33.39,41.13,0.64,0.64,0.46,0.51,39.56,167.74
10771,846,46038,46650720,203,10.68,7.09,179,9.42,5.72,649,34.16,41.39,0.66,0.65,0.42,0.47,32.04,166.46
10772,793,46846,45535481,182,10.71,8.76,150,8.82,5.59,575,33.82,39.77,0.61,0.62,0.41,0.5,42.97,161.15
10773,719,15291,15878196,181,10.65,7.3,127,7.47,2.03,574,33.76,40.53,0.65,0.65,0.48,0.57,39.94,175.41
10774,762,11102,3954338,180,10.59,7.69,136,8.0,4.5,609,35.82,41.52,0.66,0.69,0.47,0.49,32.19,169.04
10775,849,27028,31337912,197,10.37,8.33,157,8.26,3.78,670,35.26,45.71,0.69,0.68,0.53,0.57,35.23,178.24
10776,817,54963,72324029,187,10.39,7.97,145,8.06,4.21,630,35.0,45.45,0.66,0.67,0.56,0.6,31.85,165.44
10777,795,26596,20509186,189,11.12,9.41,135,7.94,4.02,628,36.94,46.91,0.64,0.65,0.49,0.5,34.57,180.86
10778,781,49369,63387483,184,10.22,7.56,127,7.06,3.13,610,33.89,40.84,0.68,0.71,0.44,0.48,37.16,179.49
10779,815,15447,10803147,186,10.94,6.91,137,8.06,2.25,608,35.76,39.96,0.66,0.65,0.46,0.48,35.09,180.05
10780,781,19543,19141019,179,11.19,7.85,120,7.5,2.16,619,38.69,44.95,0.67,0.69,0.45,0.49,39.7,166.96
10781,693,5305,1587380,154,10.27,6.36,109,7.27,2.15,569,37.93,42.6,0.61,0.61,0.46,0.45,46.63,177.88
10782,737,4675,1115581,173,10.81,7.24,126,7.88,3.52,590,36.88,45.01,0.63,0.62,0.49,0.5,41.17,181.2
10783,838,6657,2770570,166,9.22,6.55,129,7.17,3.29,588,32.67,43.27,0.66,0.65,0.46,0.47,33.33,178.51
10784,844,6508,1648126,163,9.06,5.81,143,7.94,4.26,566,31.44,38.45,0.68,0.71,0.49,0.54,36.35,174.53
10785,723,4789,851703,165,9.17,6.7,131,7.28,3.66,520,28.89,36.41,0.61,0.58,0.4,0.45,38.22,180.35
10786,682,4519,714458,154,9.62,6.86,122,7.62,2.78,531,33.19,42.19,0.69,0.7,0.45,0.49,40.49,175.81
10787,766,18337,16713281,180,10.0,6.7,132,7.33,2.97,608,33.78,43.97,0.69,0.71,0.4,0.51,31.24,178.63
10788,598,3908,767883,172,10.12,6.67,126,7.41,2.18,490,28.82,33.26,0.66,0.63,0.43,0.47,37.22,181.76
10789,605,4194,702303,127,9.07,7.08,84,6.0,1.88,462,33.0,39.24,0.6,0.59,0.47,0.51,38.85,193.09
10790,729,5940,2440291,177,11.06,7.65,113,7.06,2.54,562,35.12,42.46,0.62,0.62,0.43,0.41,36.05,179.26
10791,679,4598,804098,169,11.27,8.67,115,7.67,2.94,560,37.33,45.96,0.62,0.6,0.44,0.44,36.26,177.08
10792,589,4345,1335271,141,11.75,7.65,87,7.25,2.01,483,40.25,41.79,0.55,0.58,0.49,0.5,40.03,179.43
10793,751,6966,4263864,164,9.11,6.88,149,8.28,5.14,584,32.44,42.04,0.66,0.64,0.44,0.51,32.86,178.18
10794,754,4597,890931,150,10.71,6.64,130,9.29,7.54,593,42.36,46.56,0.61,0.61,0.45,0.43,38.17,180.99
10795,777,5364,904035,160,10.67,8.32,116,7.73,3.15,646,43.07,53.91,0.6,0.6,0.5,0.53,32.84,175.47
10796,700,5092,1332915,166,9.22,7.13,122,6.78,3.1,562,31.22,40.87,0.7,0.7,0.53,0.56,31.36,186.92
10797,620,3678,498707,138,11.5,7.18,97,8.08,3.58,508,42.33,42.45,0.5,0.49,0.45,0.43,43.78,177.23
10798,661,4769,1330871,140,8.75,5.36,111,6.94,3.23,510,31.88,38.7,0.62,0.59,0.56,0.57,35.47,185.82
10799,446,2870,506798,104,8.0,5.02,64,4.92,2.43,372,28.62,29.97,0.53,0.54,0.53,0.58,41.07,176.98
10800,480,3106,711795,92,8.36,4.65,59,5.36,1.91,354,32.18,28.92,0.54,0.53,0.43,0.44,44.84,179.02
10801,485,3095,486073,116,8.29,5.53,76,5.43,2.68,401,28.64,30.84,0.58,0.58,0.49,0.49,39.65,184.39
10802,453,3158,915535,117,9.0,6.1,63,4.85,1.68,374,28.77,29.2,0.54,0.55,0.49,0.46,42.97,179.49
10803,415,3018,687349,120,8.0,5.88,74,4.93,1.1,345,23.0,27.95,0.64,0.65,0.4,0.5,32.69,182.3
10804,433,3915,1560345,106,8.83,6.69,57,4.75,1.91,366,30.5,30.02,0.53,0.54,0.51,0.5,54.4,172.37
10805,559,3583,483910,121,8.64,4.97,86,6.14,3.08,455,32.5,35.94,0.59,0.6,0.5,0.56,44.28,185.04
10806,618,5047,1765663,163,9.59,6.69,116,6.82,1.98,520,30.59,35.19,0.65,0.66,0.52,0.61,28.59,189.01
10807,605,3798,827855,128,9.85,7.68,73,5.62,2.69,511,39.31,43.17,0.52,0.51,0.47,0.52,47.44,176.87
10808,586,4056,603357,119,9.92,7.42,63,5.25,1.86,503,41.92,46.13,0.52,0.51,0.51,0.52,50.46,190.06
10809,621,4095,745237,150,11.54,7.47,101,7.77,2.83,508,39.08,39.47,0.55,0.54,0.43,0.48,39.08,183.33
10810,569,3716,792027,132,9.43,8.79,77,5.5,2.74,472,33.71,38.06,0.55,0.55,0.5,0.54,42.78,179.09
10811,648,5299,1854519,146,9.12,6.91,93,5.81,2.71,532,33.25,39.41,0.63,0.6,0.38,0.43,33.8,184.68
10812,574,5665,3454489,138,9.2,6.83,89,5.93,2.4,474,31.6,34.91,0.6,0.59,0.44,0.48,38.22,185.21
10813,571,3665,584307,132,9.43,6.85,88,6.29,2.49,480,34.29,39.45,0.57,0.56,0.54,0.6,35.94,192.0
10814,629,4135,618810,171,10.06,7.45,141,8.29,6.51,498,29.29,36.75,0.69,0.7,0.39,0.43,33.17,178.91
10815,659,7071,4337102,160,9.41,7.04,130,7.65,5.69,524,30.82,39.74,0.66,0.67,0.43,0.44,32.59,174.62
10816,607,5045,2086975,155,8.61,5.66,121,6.72,2.4,481,26.72,34.15,0.67,0.67,0.42,0.48,28.87,170.96
10817,498,3926,1635521,114,8.77,6.35,78,6.0,2.45,405,31.15,31.65,0.53,0.53,0.46,0.45,41.06,183.61
10818,528,6115,3163771,121,9.31,5.82,85,6.54,2.76,413,31.77,32.9,0.54,0.55,0.45,0.49,46.42,171.23
10819,527,5827,3531631,143,9.53,9.57,81,5.4,2.06,428,28.53,33.56,0.59,0.59,0.42,0.38,37.6,176.28
10820,547,3338,776277,129,9.21,6.28,81,5.79,2.29,473,33.79,38.78,0.6,0.6,0.51,0.51,40.69,172.62
10821,587,5164,2727176,145,9.67,5.46,104,6.93,2.43,480,32.0,33.77,0.64,0.67,0.45,0.51,33.36,178.73
10822,515,3661,1433071,127,7.94,5.47,87,5.44,2.53,428,26.75,31.89,0.63,0.61,0.48,0.56,34.99,168.89
10823,490,3379,597778,123,7.69,5.08,87,5.44,2.34,398,24.88,29.1,0.61,0.61,0.48,0.54,41.49,183.02
10824,520,5123,2134983,120,10.91,7.16,64,5.82,2.71,439,39.91,36.24,0.48,0.5,0.48,0.48,46.24,174.65
10825,553,5512,3665364,132,10.15,6.47,82,6.31,2.36,476,36.62,36.14,0.64,0.72,0.5,0.5,35.47,187.71
10826,583,4549,2204806,141,8.81,5.31,100,6.25,1.84,490,30.62,33.28,0.61,0.62,0.47,0.51,32.14,180.86
10827,614,7465,4297244,147,9.19,7.37,103,6.44,2.39,515,32.19,36.48,0.7,0.72,0.53,0.54,31.78,182.29
10828,647,5916,1650162,157,10.47,9.94,90,6.0,2.07,520,34.67,39.03,0.64,0.67,0.43,0.43,33.75,159.12
10829,669,8612,4645209,138,12.55,11.99,66,6.0,2.65,534,48.55,45.72,0.45,0.47,0.38,0.33,38.2,170.21
10830,692,21235,11678818,160,10.67,10.23,97,6.47,1.96,552,36.8,41.53,0.62,0.63,0.49,0.49,32.08,170.84
10831,637,12045,4607167,136,11.33,10.18,81,6.75,2.9,526,43.83,43.15,0.51,0.53,0.42,0.42,45.65,165.2
10832,727,72708,13781567,156,9.75,8.02,102,6.38,2.33,589,36.81,44.78,0.66,0.69,0.5,0.55,37.25,174.33
10833,673,7762,3812188,130,10.83,8.92,76,6.33,1.92,517,43.08,42.1,0.63,0.64,0.52,0.55,39.29,183.11
10834,791,21348,15958814,199,11.06,9.33,140,7.78,3.62,626,34.78,39.94,0.65,0.64,0.46,0.52,27.66,168.48
10835,543,5637,2541101,132,11.0,9.13,73,6.08,2.47,449,37.42,37.72,0.51,0.53,0.44,0.47,43.77,171.16
10836,617,7175,3781793,150,10.0,7.21,97,6.47,3.62,471,31.4,32.74,0.59,0.59,0.53,0.64,42.05,171.02
10837,528,4609,2074544,138,9.86,6.24,90,6.43,2.59,419,29.93,28.46,0.59,0.61,0.44,0.43,36.16,178.56
10838,555,10491,3979558,154,9.06,6.49,107,6.29,3.02,447,26.29,30.35,0.64,0.65,0.51,0.6,41.01,180.84
10839,591,5183,2192932,142,10.14,8.62,95,6.79,3.31,469,33.5,35.38,0.56,0.57,0.44,0.39,36.46,175.46
10840,547,5462,2715581,143,10.21,8.9,89,6.36,3.13,463,33.07,32.14,0.64,0.68,0.45,0.47,34.34,169.3
10841,604,5006,1252961,148,9.25,7.91,102,6.38,2.83,480,30.0,35.66,0.65,0.66,0.45,0.51,40.13,173.9
10842,643,10497,2224522,150,10.71,9.23,104,7.43,2.93,539,38.5,39.32,0.57,0.58,0.42,0.52,38.29,180.96
10843,708,7880,4402327,161,11.5,11.97,86,6.14,2.93,578,41.29,43.13,0.57,0.59,0.48,0.47,34.39,169.11
10844,591,8953,5683309,141,10.07,7.47,93,6.64,2.13,481,34.36,35.14,0.57,0.58,0.44,0.46,39.45,174.29
10845,652,6210,3169029,148,8.22,6.45,92,5.11,2.27,545,30.28,37.83,0.64,0.65,0.43,0.42,33.99,182.29
10846,683,9426,4257440,162,9.0,7.13,107,5.94,2.78,559,31.06,37.78,0.68,0.67,0.5,0.48,35.79,185.99
10847,598,13014,7324642,145,9.06,7.34,95,5.94,3.47,465,29.06,33.05,0.62,0.64,0.51,0.55,41.41,176.15
10848,602,13710,13338985,147,9.19,6.46,92,5.75,2.05,455,28.44,31.31,0.68,0.7,0.49,0.54,32.39,174.37
10849,509,7293,4212408,131,10.08,8.71,84,6.46,4.14,438,33.69,30.66,0.53,0.54,0.4,0.43,44.43,163.51
10850,578,20203,8301903,162,8.53,6.8,116,6.11,2.4,467,24.58,31.42,0.64,0.67,0.48,0.5,47.23,180.83
10851,639,5829,2186342,144,9.0,7.35,152,9.5,5.33,474,29.62,34.72,0.76,0.79,0.42,0.43,36.19,152.51
10852,545,4099,1306910,144,9.0,7.58,100,6.25,2.18,442,27.62,31.23,0.64,0.65,0.51,0.55,37.25,163.36
10853,485,3355,784197,119,9.92,6.49,71,5.92,2.94,388,32.33,29.96,0.49,0.49,0.44,0.47,50.64,174.84
10854,580,5438,2131821,149,8.76,7.61,95,5.59,2.15,489,28.76,35.19,0.66,0.68,0.46,0.43,34.69,180.65
10855,649,12440,11738807,147,7.74,7.77,100,5.26,2.28,500,26.32,34.79,0.7,0.71,0.48,0.57,28.52,182.1
10856,595,14009,10839321,128,8.0,5.93,98,6.12,4.53,471,29.44,34.03,0.69,0.7,0.47,0.47,36.04,166.65
10857,579,15568,13344672,132,8.8,7.49,90,6.0,3.38,488,32.53,37.73,0.66,0.65,0.44,0.48,36.59,161.72
10858,600,83636,66905301,144,8.47,8.35,102,6.0,3.39,475,27.94,37.49,0.67,0.67,0.47,0.52,32.63,163.99
10859,562,6503,1528136,140,8.75,7.24,91,5.69,2.06,459,28.69,35.76,0.64,0.66,0.5,0.52,47.63,170.62
10860,601,15136,11013137,149,7.45,7.46,104,5.2,2.5,478,23.9,34.13,0.76,0.76,0.47,0.55,29.26,173.0
10861,537,4659,1392882,128,9.14,8.71,79,5.64,2.68,446,31.86,35.22,0.63,0.65,0.55,0.57,41.27,161.8
10862,554,5679,1881612,133,7.39,5.95,118,6.56,4.46,446,24.78,30.52,0.7,0.7,0.53,0.58,30.87,166.14
10863,555,9960,2089392,129,8.06,7.57,80,5.0,2.66,448,28.0,35.93,0.65,0.65,0.49,0.58,36.31,171.48
10864,635,6302,1324299,157,10.47,9.09,99,6.6,2.69,524,34.93,40.65,0.67,0.69,0.42,0.45,36.59,164.72
10865,679,39238,27955407,170,9.44,8.21,109,6.06,2.36,570,31.67,40.22,0.69,0.7,0.46,0.57,30.41,180.91
10866,668,5010,1267017,144,9.6,8.36,98,6.53,3.96,550,36.67,39.9,0.61,0.62,0.45,0.52,34.04,160.27
10867,736,10492,5767610,149,8.76,8.13,97,5.71,2.8,601,35.35,44.75,0.69,0.69,0.46,0.47,30.32,173.93
10868,687,6018,2389244,149,9.31,8.5,105,6.56,2.76,552,34.5,42.35,0.71,0.73,0.48,0.52,28.81,176.15
10869,663,21222,12459436,153,9.0,8.47,110,6.47,3.14,530,31.18,40.58,0.68,0.68,0.41,0.45,31.09,165.37
10870,645,15759,12333821,145,9.67,6.16,106,7.07,3.56,526,35.07,37.43,0.66,0.65,0.51,0.57,44.07,171.78
10871,721,8981,4226326,147,9.19,6.13,96,6.0,2.16,592,37.0,44.51,0.65,0.65,0.4,0.42,39.38,171.28
10872,752,9658,5025963,149,9.93,8.02,103,6.87,4.44,633,42.2,48.35,0.6,0.6,0.56,0.6,40.21,165.45
10873,621,9745,7106998,145,9.67,9.05,83,5.53,2.75,511,34.07,38.85,0.67,0.7,0.4,0.46,36.84,176.18
10874,597,6177,2284974,151,8.88,8.59,94,5.53,2.85,478,28.12,35.04,0.67,0.68,0.45,0.45,28.84,177.2
10875,462,7598,2996267,112,7.47,6.95,65,4.33,2.47,395,26.33,29.25,0.63,0.64,0.55,0.59,64.18,173.9
10876,457,3970,1210265,106,7.07,4.38,68,4.53,2.33,386,25.73,28.74,0.66,0.71,0.54,0.56,59.72,163.9
10877,479,3836,1723809,131,7.71,5.62,93,5.47,3.14,414,24.35,28.16,0.69,0.72,0.48,0.48,31.28,171.04
10878,493,4480,1250521,106,8.15,7.72,66,5.08,2.78,415,31.92,34.83,0.6,0.6,0.46,0.49,41.02,175.57
10879,450,3807,1241406,118,7.87,6.86,63,4.2,2.18,385,25.67,29.84,0.53,0.52,0.47,0.5,47.66,184.68
10880,505,9952,6652917,113,8.07,8.0,61,4.36,1.6,443,31.64,36.79,0.59,0.59,0.48,0.48,35.19,166.87
10881,469,7930,4061663,110,7.33,5.47,67,4.47,1.68,393,26.2,28.97,0.57,0.56,0.46,0.46,54.97,160.95
10882,476,5515,1949444,118,7.38,5.11,78,4.88,1.71,412,25.75,29.86,0.67,0.69,0.52,0.56,40.0,168.34
10883,505,3605,651477,91,7.58,6.43,58,4.83,2.98,415,34.58,33.98,0.52,0.53,0.49,0.53,56.49,160.45
10884,471,7482,4340091,114,8.77,7.04,71,5.46,2.9,401,30.85,31.5,0.61,0.65,0.55,0.57,51.09,169.85
10885,481,4500,2441410,118,8.43,6.5,74,5.29,2.02,405,28.93,31.38,0.63,0.66,0.51,0.5,38.0,158.62
10886,489,7311,4764796,117,7.31,6.33,75,4.69,1.82,411,25.69,31.5,0.68,0.69,0.47,0.51,46.41,162.2
10887,449,5140,2872408,104,6.93,6.37,62,4.13,1.96,377,25.13,29.2,0.57,0.59,0.51,0.53,43.91,158.43
10888,459,5745,1848936,120,8.57,8.45,73,5.21,2.94,390,27.86,32.39,0.63,0.65,0.49,0.57,50.97,158.43
10889,488,3840,1011987,106,8.15,7.3,64,4.92,2.56,394,30.31,33.04,0.6,0.66,0.44,0.42,66.98,152.66
10890,456,3824,961489,108,9.0,7.3,58,4.83,2.17,384,32.0,31.14,0.55,0.58,0.56,0.53,55.44,166.7
10891,465,72003,78716193,112,7.0,6.28,69,4.31,1.89,392,24.5,30.64,0.6,0.61,0.51,0.5,43.96,161.97
10892,487,20868,3515715,111,6.17,4.88,78,4.33,2.09,416,23.11,29.01,0.68,0.68,0.45,0.48,39.04,161.23
10893,493,3814,861295,113,6.65,5.94,86,5.06,4.23,404,23.76,29.28,0.63,0.65,0.48,0.49,32.83,165.91
10894,441,4355,1249456,96,6.4,6.1,62,4.13,2.23,377,25.13,32.24,0.69,0.72,0.49,0.54,43.33,157.55
10895,426,13950,1147368,99,6.6,5.97,64,4.27,1.62,352,23.47,28.93,0.67,0.68,0.37,0.43,45.57,159.67
10896,434,3230,556778,116,7.73,6.47,70,4.67,2.19,362,24.13,28.1,0.6,0.62,0.47,0.54,45.02,157.93
10897,479,17193,5518749,115,7.67,5.39,67,4.47,1.6,357,23.8,26.72,0.63,0.66,0.42,0.45,44.19,155.96
10898,472,3484,1097009,114,8.14,7.85,60,4.29,1.68,380,27.14,29.55,0.54,0.54,0.46,0.42,44.0,158.53
10899,501,3645,718946,121,8.07,6.51,73,4.87,1.55,410,27.33,30.24,0.65,0.66,0.49,0.57,40.24,167.02
10900,479,4009,943048,114,7.6,7.12,66,4.4,2.13,401,26.73,31.72,0.66,0.69,0.53,0.63,39.31,161.86
10901,488,4475,1585512,98,7.0,5.64,65,4.64,2.73,407,29.07,31.54,0.56,0.58,0.49,0.51,55.59,151.8
10902,444,2861,561177,105,7.5,6.43,54,3.86,1.92,363,25.93,29.14,0.61,0.61,0.51,0.55,40.33,167.71
10903,478,5273,1277236,100,7.69,6.59,57,4.38,2.66,393,30.23,31.64,0.61,0.63,0.46,0.54,39.21,154.91
10904,589,21640,10656415,116,6.82,5.99,74,4.35,1.97,479,28.18,36.59,0.63,0.64,0.48,0.48,39.14,156.31
10905,775,7541,2605078,144,9.0,6.35,90,5.62,2.06,607,37.94,47.26,0.64,0.67,0.52,0.54,37.23,154.85
10906,742,4992,1763355,158,8.78,7.51,104,5.78,2.94,588,32.67,43.63,0.68,0.66,0.44,0.46,30.35,166.69
10907,709,8482,2861106,136,8.5,6.14,95,5.94,2.69,580,36.25,44.59,0.61,0.62,0.5,0.59,45.02,161.43
10908,740,6962,1874325,139,9.27,6.86,83,5.53,2.9,615,41.0,47.81,0.61,0.6,0.47,0.59,42.23,167.88
10909,683,33651,26250942,145,8.53,7.19,97,5.71,2.64,561,33.0,43.83,0.63,0.62,0.52,0.58,43.5,157.28
10910,708,6172,2655358,153,9.0,6.99,119,7.0,3.52,580,34.12,42.51,0.66,0.64,0.49,0.59,39.72,167.66
10911,767,7083,2737181,162,9.53,7.8,121,7.12,3.48,597,35.12,43.7,0.65,0.69,0.48,0.55,38.55,172.57
10912,640,4129,596867,136,9.07,7.34,82,5.47,2.67,527,35.13,42.03,0.58,0.58,0.47,0.49,40.66,170.9
10913,653,5675,2063881,156,8.67,6.9,117,6.5,3.59,534,29.67,37.59,0.66,0.66,0.45,0.51,30.92,167.96
10914,785,13646,11299652,156,11.14,7.72,97,6.93,3.89,617,44.07,48.33,0.55,0.54,0.44,0.5,49.36,159.11
10915,926,4932,785017,165,8.25,6.09,207,10.35,3.39,682,34.1,47.84,0.73,0.74,0.4,0.5,28.37,190.35
10916,814,5671,1585596,151,8.39,6.88,103,5.72,2.74,665,36.94,49.18,0.63,0.62,0.43,0.46,29.97,167.14
10917,770,9568,4804063,135,10.38,6.64,80,6.15,2.82,627,48.23,50.1,0.53,0.54,0.55,0.57,51.51,170.15
10918,771,5241,873925,172,9.56,6.71,127,7.06,2.69,633,35.17,45.95,0.66,0.66,0.42,0.48,33.49,160.16
10919,753,10324,6971777,165,9.71,5.85,124,7.29,3.16,621,36.53,43.76,0.65,0.65,0.49,0.53,37.37,165.33
10920,800,5876,2194433,163,9.59,7.64,101,5.94,2.75,666,39.18,48.88,0.63,0.63,0.52,0.56,32.51,171.55
10921,700,4841,1153286,149,8.28,6.04,104,5.78,2.29,573,31.83,40.56,0.64,0.64,0.53,0.58,35.73,169.79
10922,719,5221,1728761,124,8.86,6.53,80,5.71,2.67,571,40.79,48.48,0.53,0.54,0.5,0.47,45.57,174.45
10923,800,4252,890667,149,9.31,7.42,106,6.62,2.87,653,40.81,53.89,0.64,0.62,0.44,0.53,31.3,167.36
10924,796,5064,1102343,140,9.33,7.5,97,6.47,2.0,642,42.8,51.25,0.61,0.62,0.47,0.52,36.51,175.36
10925,643,4524,1055729,167,8.79,7.05,116,6.11,2.6,525,27.63,35.4,0.63,0.62,0.49,0.54,41.1,167.01
10926,636,12162,9018192,130,8.67,6.95,80,5.33,2.64,517,34.47,40.9,0.63,0.64,0.55,0.55,45.11,149.03
10927,657,11079,7943352,138,9.86,8.33,83,5.93,2.62,550,39.29,46.13,0.57,0.58,0.53,0.58,43.71,166.56
10928,698,27082,33163344,138,10.62,8.32,88,6.77,3.11,582,44.77,47.64,0.55,0.55,0.43,0.38,39.99,166.4
10929,756,18048,19388211,139,8.69,7.25,96,6.0,3.08,607,37.94,44.57,0.62,0.61,0.46,0.44,34.55,158.14
10930,673,5352,1407202,134,8.38,6.22,94,5.88,2.31,551,34.44,43.41,0.64,0.66,0.48,0.47,45.87,166.63
10931,688,5953,1979721,142,8.35,5.9,107,6.29,3.39,560,32.94,40.56,0.64,0.64,0.5,0.53,40.31,155.56
10932,692,5652,1871397,140,8.24,7.64,100,5.88,3.5,578,34.0,44.51,0.62,0.61,0.47,0.49,36.27,159.28
10933,614,4073,1158062,136,9.07,7.91,79,5.27,2.12,507,33.8,40.18,0.58,0.57,0.46,0.53,33.94,159.12
10934,782,6359,3028196,153,7.65,6.93,174,8.7,17.16,550,27.5,39.76,0.7,0.69,0.52,0.6,33.75,157.84
10935,639,4508,1248263,130,7.65,6.49,101,5.94,3.03,513,30.18,39.04,0.67,0.69,0.59,0.68,32.93,162.21
10936,638,4216,1002725,145,8.53,5.22,115,6.76,2.54,524,30.82,36.57,0.71,0.72,0.5,0.56,35.51,169.09
10937,656,4450,706977,154,8.56,6.77,108,6.0,3.25,536,29.78,40.21,0.66,0.65,0.43,0.5,36.6,155.88
10938,702,5782,1805778,130,7.65,7.86,80,4.71,2.44,543,31.94,45.05,0.69,0.71,0.46,0.51,31.61,174.28
10939,611,4292,846831,154,8.56,6.7,113,6.28,2.42,516,28.67,36.17,0.68,0.68,0.44,0.49,31.61,165.25
10940,712,7225,4367888,162,8.53,7.39,121,6.37,2.31,582,30.63,42.74,0.69,0.68,0.59,0.65,30.45,167.32
10941,774,5417,1463654,164,8.63,6.71,122,6.42,2.22,644,33.89,46.58,0.72,0.71,0.47,0.47,30.29,168.51
10942,939,5991,951924,138,7.67,6.06,239,13.28,34.17,638,35.44,46.65,0.63,0.63,0.5,0.53,35.95,174.87
10943,665,5193,1371790,135,10.38,8.21,87,6.69,2.87,559,43.0,42.29,0.47,0.49,0.51,0.54,42.01,158.9
10944,759,5482,1445484,156,8.21,7.87,165,8.68,13.41,556,29.26,37.88,0.71,0.71,0.48,0.51,27.25,164.98
10945,777,4981,856517,151,8.88,7.38,107,6.29,3.48,635,37.35,48.26,0.68,0.68,0.46,0.53,34.63,170.39
10946,821,4888,939238,180,9.47,7.55,138,7.26,2.62,667,35.11,44.69,0.68,0.69,0.44,0.55,31.22,179.74
10947,850,6569,3024485,151,9.44,7.35,114,7.12,2.33,700,43.75,50.8,0.63,0.63,0.51,0.54,32.68,172.54
10948,534,2939,537693,119,6.26,5.5,81,4.26,1.41,456,24.0,30.91,0.66,0.67,0.45,0.51,27.75,166.93
10949,509,3104,602379,111,7.4,7.11,72,4.8,2.7,422,28.13,32.36,0.57,0.56,0.49,0.51,30.36,171.59
10950,506,4813,2832865,107,8.23,6.18,71,5.46,2.76,401,30.85,32.46,0.57,0.59,0.52,0.55,38.77,167.04
10951,573,3604,777786,114,7.12,6.91,62,3.88,2.0,488,30.5,37.04,0.59,0.58,0.55,0.56,33.28,164.4
10952,696,5132,1285857,135,7.94,7.16,83,4.88,2.03,565,33.24,43.66,0.68,0.69,0.55,0.59,35.23,167.64
10953,657,4715,1104815,145,9.06,8.71,95,5.94,2.35,537,33.56,41.71,0.58,0.62,0.51,0.54,43.73,169.01
10954,650,4255,912259,127,8.47,5.89,90,6.0,2.17,529,35.27,42.54,0.62,0.62,0.43,0.49,35.42,165.65
10955,550,3616,964840,125,7.81,5.17,84,5.25,2.05,462,28.88,32.15,0.67,0.66,0.54,0.6,35.75,168.05
10956,588,11949,11821304,125,6.94,5.17,76,4.22,1.96,490,27.22,37.98,0.68,0.66,0.46,0.5,32.18,167.33
10957,591,5236,2796903,118,7.38,6.14,76,4.75,2.96,496,31.0,37.47,0.61,0.61,0.54,0.59,35.63,151.47
10958,644,4629,1316070,118,8.43,6.22,73,5.21,2.22,525,37.5,41.1,0.57,0.59,0.58,0.59,43.47,158.67
