id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9550,70,64787,78118304,43,6.14,4.85,26,3.71,1.98,64,9.14,11.16,0.72,0.72,0.61,0.52,23.1,114.21
9551,57,83737,24618777,36,5.14,4.02,22,3.14,2.12,49,7.0,6.14,0.6,0.63,0.37,0.3,25.82,109.87
9552,141,12838,10418367,64,7.11,4.11,40,4.44,1.51,108,12.0,8.99,0.82,0.81,0.39,0.3,36.2,112.41
9553,124,3453,1683164,70,7.78,5.54,46,5.11,3.06,96,10.67,8.34,0.78,0.75,0.54,0.39,62.91,114.35
9554,140,3944,1699265,57,5.7,2.98,52,5.2,3.74,110,11.0,8.94,0.81,0.82,0.45,0.37,28.11,126.45
9555,121,143409,173452237,64,5.33,2.35,52,4.33,3.58,102,8.5,5.4,0.79,0.79,0.48,0.38,57.42,121.2
9556,98,52124,56756376,57,5.18,3.22,55,5.0,4.34,81,7.36,4.78,0.76,0.78,0.31,0.15,40.81,123.91
9557,113,2224,970956,66,5.08,3.15,47,3.62,2.43,94,7.23,6.65,0.89,0.88,0.48,0.3,47.01,129.44
9558,124,6621,3558243,74,6.17,2.12,47,3.92,1.68,101,8.42,3.0,0.82,0.77,0.48,0.35,40.7,117.45
9559,121,102677,132736162,59,4.21,3.04,56,4.0,3.76,93,6.64,5.5,0.8,0.76,0.46,0.35,34.65,115.81
9560,111,5159,4327431,63,6.3,2.54,47,4.7,3.13,95,9.5,4.84,0.81,0.74,0.36,0.28,47.16,130.29
9561,138,4288,1982383,78,5.57,1.83,60,4.29,3.54,114,8.14,4.17,0.71,0.69,0.54,0.44,44.72,116.13
9562,119,15627,14810717,78,5.57,2.56,68,4.86,2.93,100,7.14,4.24,0.8,0.75,0.58,0.5,30.21,146.78
9563,174,30009,27635994,88,5.87,3.25,64,4.27,2.4,144,9.6,7.07,0.79,0.82,0.48,0.33,36.36,127.1
9564,119,2725,1283150,72,5.54,2.4,46,3.54,1.56,99,7.62,4.05,0.75,0.74,0.47,0.32,26.57,132.91
9565,111,4933,4052020,63,5.25,2.83,47,3.92,1.88,91,7.58,4.19,0.88,0.87,0.4,0.25,43.14,116.45
9566,112,4237,2886029,80,5.33,2.82,55,3.67,1.84,99,6.6,4.4,0.83,0.84,0.42,0.32,34.73,149.74
9567,103,83411,63281546,60,5.0,2.3,35,2.92,1.88,77,6.42,3.6,0.82,0.81,0.47,0.4,30.66,137.36
9568,110,16361,18801682,60,4.62,2.47,49,3.77,3.37,89,6.85,4.58,0.85,0.84,0.44,0.31,35.16,116.49
9569,99,6339,941247,56,5.6,4.6,47,4.7,4.0,80,8.0,7.06,0.89,0.9,0.72,0.66,31.22,109.83
9570,93,27805,28310113,57,5.18,1.66,45,4.09,3.14,79,7.18,3.19,0.87,0.81,0.46,0.33,34.01,124.29
9571,114,2175,1803932,57,5.18,2.27,48,4.36,2.5,94,8.55,6.73,0.81,0.78,0.42,0.35,36.9,131.43
9572,146,7622,3558104,76,6.33,3.94,48,4.0,2.89,119,9.92,6.2,0.72,0.68,0.55,0.35,45.97,102.12
9573,143,32922,44724245,80,5.71,3.73,58,4.14,2.88,127,9.07,6.73,0.92,0.86,0.48,0.4,45.24,121.35
9574,136,25207,29262994,70,5.83,2.86,37,3.08,1.24,113,9.42,5.76,0.82,0.89,0.49,0.42,43.19,118.74
9575,144,16957,6296794,92,7.08,4.15,56,4.31,1.65,125,9.62,6.36,0.93,0.94,0.52,0.35,30.33,124.8
9576,130,210166,251144807,66,6.6,3.24,38,3.8,1.99,106,10.6,4.93,0.86,0.87,0.4,0.23,26.49,109.13
9577,109,9925,9666088,56,6.22,2.11,33,3.67,1.73,86,9.56,5.22,0.89,0.9,0.42,0.25,39.07,111.58
9578,127,15816,9788032,74,7.4,2.59,48,4.8,2.04,109,10.9,4.56,0.78,0.78,0.48,0.3,30.13,120.36
9579,108,11423,10183330,63,5.25,1.42,46,3.83,1.34,86,7.17,3.16,0.93,0.95,0.44,0.26,40.33,129.68
9580,119,15573,10034229,79,5.64,1.6,64,4.57,2.5,101,7.21,2.78,0.9,0.91,0.55,0.41,29.74,124.01
9581,113,19507,18645774,78,6.0,2.94,55,4.23,2.13,94,7.23,3.72,0.79,0.78,0.4,0.3,30.77,128.84
9582,146,14299,14119843,75,5.36,2.56,51,3.64,1.95,107,7.64,4.78,0.69,0.65,0.43,0.3,36.16,125.76
9583,155,3670,1886185,85,6.07,2.43,63,4.5,2.77,118,8.43,4.54,0.84,0.84,0.48,0.4,36.29,114.14
9584,177,8052,3356048,104,7.43,3.18,78,5.57,2.5,151,10.79,5.62,0.79,0.77,0.49,0.39,26.56,128.0
9585,171,1164636,1322567934,93,6.64,5.31,54,3.86,2.28,141,10.07,8.49,0.64,0.63,0.54,0.41,35.79,109.32
9586,114,817428,957138761,66,4.71,1.14,58,4.14,1.83,92,6.57,2.5,0.56,0.52,0.33,0.19,25.12,114.64
9587,158,4795928,5684690908,80,5.71,2.58,69,4.93,2.7,123,8.79,4.3,0.75,0.75,0.42,0.33,23.26,119.28
9588,125,7509,2442195,70,5.0,2.15,50,3.57,1.99,97,6.93,3.67,0.67,0.66,0.47,0.37,18.39,115.29
9589,133,12497,4980793,70,5.83,2.04,51,4.25,1.71,101,8.42,3.4,0.81,0.8,0.46,0.25,34.69,125.59
9590,149,41154,32639218,83,5.93,3.32,65,4.64,1.98,111,7.93,4.92,0.77,0.73,0.5,0.4,27.05,129.08
9591,174,14645,8020978,86,5.73,3.43,66,4.4,2.16,128,8.53,5.96,0.83,0.8,0.42,0.23,25.05,126.84
9592,155,10993,10127373,73,6.64,2.69,52,4.73,2.28,107,9.73,5.87,0.9,0.87,0.55,0.43,20.59,124.08
9593,120,11743,11468445,59,4.54,2.47,47,3.62,1.26,82,6.31,3.57,0.82,0.78,0.47,0.42,24.81,128.9
9594,160,100241,120626809,97,6.06,2.93,71,4.44,3.31,122,7.62,3.32,0.76,0.74,0.46,0.38,24.38,128.86
9595,171,94469,95501682,91,6.07,5.43,54,3.6,1.68,140,9.33,10.2,0.76,0.74,0.51,0.44,39.21,117.19
9596,139,40493,43833416,83,7.55,4.06,51,4.64,2.42,116,10.55,6.64,0.66,0.68,0.51,0.41,17.14,126.31
9597,164,880231,1249466705,75,6.25,2.99,59,4.92,3.8,121,10.08,7.18,0.74,0.73,0.23,0.14,31.32,107.14
9598,166,40992,44209949,79,6.08,4.11,50,3.85,1.68,137,10.54,9.8,0.89,0.87,0.4,0.36,34.89,120.42
9599,183,55691,6770645,97,6.06,4.04,64,4.0,2.28,155,9.69,8.34,0.78,0.8,0.56,0.46,33.32,122.56
9600,158,11546,5484845,90,6.0,4.23,60,4.0,2.51,127,8.47,7.33,0.91,0.93,0.51,0.43,54.14,109.37
9601,185,72332,61391318,100,5.88,3.1,68,4.0,2.32,151,8.88,5.34,0.73,0.68,0.4,0.32,47.7,135.27
9602,178,59708,59272062,89,5.93,3.13,68,4.53,1.81,133,8.87,6.1,0.77,0.76,0.43,0.33,26.2,129.96
9603,143,18906,17748359,81,5.4,2.47,58,3.87,1.3,123,8.2,5.07,0.85,0.86,0.52,0.36,25.43,130.95
9604,233,1217574,1364043479,108,7.71,4.1,71,5.07,2.67,179,12.79,12.47,0.68,0.66,0.47,0.45,25.51,137.12
9605,160,47689,53370517,94,5.22,2.13,65,3.61,1.42,135,7.5,4.37,0.77,0.77,0.39,0.29,43.18,123.7
9606,258,115135,126511381,114,6.71,4.67,69,4.06,2.99,175,10.29,9.3,0.79,0.78,0.45,0.36,40.35,121.26
9607,177,71311,77991608,89,4.94,2.51,64,3.56,1.54,147,8.17,5.73,0.63,0.65,0.56,0.5,32.87,120.66
9608,176,40652,40166975,103,5.42,3.59,76,4.0,2.62,151,7.95,5.74,0.78,0.77,0.48,0.37,34.89,129.51
9609,171,44380,44218740,94,5.53,2.62,65,3.82,1.59,135,7.94,4.13,0.85,0.84,0.43,0.33,46.01,131.02
9610,138,97975,78713284,83,4.88,2.5,60,3.53,2.18,117,6.88,4.76,0.72,0.7,0.56,0.46,68.46,132.92
9611,146,210211,236566380,87,5.8,2.86,54,3.6,1.88,121,8.07,4.5,0.74,0.74,0.44,0.25,56.58,130.4
9612,185,867911,969471682,104,6.5,3.69,70,4.38,2.06,154,9.62,6.8,0.79,0.78,0.53,0.45,43.01,122.77
9613,190,15475,10454917,93,6.2,3.61,66,4.4,1.92,146,9.73,8.43,0.78,0.76,0.47,0.35,44.63,133.59
9614,195,36296,36901244,89,5.56,3.2,58,3.62,1.71,144,9.0,6.52,0.8,0.81,0.48,0.38,25.65,125.2
9615,313,53176,37690246,116,7.25,3.13,62,3.88,2.31,230,14.38,11.51,0.78,0.77,0.54,0.36,41.4,122.58
9616,236,9194,2682479,113,7.06,2.98,66,4.12,1.89,184,11.5,6.97,0.72,0.7,0.54,0.45,34.28,120.16
9617,178,57741,53715598,97,5.71,3.2,65,3.82,2.01,140,8.24,5.46,0.74,0.71,0.43,0.33,37.15,120.79
9618,296,489735,596876560,137,8.56,4.95,81,5.06,1.34,247,15.44,14.7,0.72,0.71,0.48,0.33,47.44,124.59
9619,254,73211,78951614,124,6.89,3.2,77,4.28,1.45,207,11.5,8.38,0.7,0.67,0.49,0.39,52.64,121.08
9620,302,63965,50983038,109,7.79,3.87,64,4.57,1.4,197,14.07,9.73,0.82,0.83,0.45,0.31,32.48,116.22
9621,314,123096,132074499,128,8.53,4.44,79,5.27,2.4,223,14.87,10.72,0.86,0.83,0.43,0.31,22.85,120.2
9622,173,54122,37333692,87,6.69,3.38,51,3.92,2.63,132,10.15,6.03,0.58,0.58,0.43,0.38,45.11,112.48
9623,180,72302,58206039,100,7.14,3.25,59,4.21,1.85,141,10.07,5.64,0.7,0.64,0.57,0.46,50.3,122.89
9624,224,55057,59931265,105,7.0,4.21,63,4.2,2.48,174,11.6,9.94,0.69,0.68,0.57,0.54,50.22,110.93
9625,257,38300,34524328,109,7.79,4.1,61,4.36,1.6,181,12.93,9.31,0.75,0.77,0.46,0.32,31.24,121.75
9626,237,92798,88004863,109,9.08,5.42,56,4.67,2.35,178,14.83,10.15,0.68,0.69,0.44,0.39,43.67,118.98
9627,199,256666,342925155,91,7.0,2.74,58,4.46,1.66,157,12.08,6.63,0.86,0.91,0.47,0.34,43.15,114.59
9628,209,16578,18258708,97,8.08,3.06,74,6.17,2.98,160,13.33,7.38,0.92,0.94,0.43,0.41,33.08,133.35
9629,168,60992,6176933,76,6.33,3.11,54,4.5,1.68,120,10.0,6.15,0.68,0.68,0.61,0.53,40.52,120.45
9630,188,11859,3140045,98,7.54,4.18,48,3.69,1.32,151,11.62,7.73,0.84,0.83,0.52,0.4,44.04,116.67
9631,161,113030,56680441,84,7.0,4.29,56,4.67,2.23,116,9.67,6.81,0.67,0.68,0.57,0.45,55.19,109.37
9632,147,5398,4589669,75,6.82,2.6,61,5.55,2.3,99,9.0,4.1,0.85,0.88,0.53,0.39,28.42,132.29
9633,129,3806,1142809,62,6.2,3.46,46,4.6,1.58,94,9.4,5.89,0.83,0.87,0.58,0.49,23.06,104.2
9634,86,10500,6909026,43,6.14,3.34,27,3.86,1.07,58,8.29,4.23,0.76,0.81,0.46,0.35,35.35,114.65
9635,118,9272,7881621,73,7.3,2.21,53,5.3,2.5,98,9.8,4.64,0.86,0.84,0.56,0.48,31.92,112.75
9636,119,7424,6271383,77,7.0,3.0,60,5.45,1.44,98,8.91,3.88,0.84,0.87,0.45,0.33,28.32,149.84
9637,119,87217,98879852,64,6.4,1.84,55,5.5,1.72,85,8.5,3.72,0.64,0.68,0.52,0.46,48.65,147.41
9638,88,15542,7402281,49,5.44,2.55,31,3.44,1.33,70,7.78,3.8,0.77,0.73,0.64,0.64,50.64,106.03
9639,96,1931,988649,58,5.8,2.3,49,4.9,2.28,76,7.6,3.37,0.74,0.77,0.43,0.43,21.43,140.51
9640,62,692,240462,41,5.12,1.73,32,4.0,1.41,49,6.12,2.1,0.97,0.99,0.55,0.46,20.88,143.73
9641,64,43329,53131885,38,5.43,1.27,28,4.0,1.53,50,7.14,2.85,0.73,0.69,0.48,0.45,23.57,130.25
9642,84,1163,455835,49,6.12,1.46,45,5.62,1.77,62,7.75,1.58,0.91,0.95,0.43,0.38,31.28,134.22
9643,71,1106,280712,41,5.12,2.23,34,4.25,2.6,53,6.62,2.88,0.95,0.95,0.51,0.42,36.6,123.19
9644,110,35941,3473816,40,5.0,2.14,33,4.12,1.73,52,6.5,3.34,0.62,0.7,0.5,0.46,29.97,187.98
9645,55,1504,1267328,30,5.0,2.45,22,3.67,1.21,36,6.0,3.9,0.94,0.99,0.52,0.44,43.53,155.34
9646,51,688686,813271380,28,4.0,2.08,28,4.0,2.0,34,4.86,2.73,0.67,0.7,0.45,0.38,61.2,146.41
9647,64,41549,34540174,42,4.67,3.0,40,4.44,2.4,47,5.22,3.19,0.72,0.72,0.39,0.36,57.69,136.25
9648,62,781,184093,37,5.29,2.69,33,4.71,2.63,50,7.14,4.74,0.94,0.98,0.53,0.49,24.14,136.47
9649,49,1586,439803,25,5.0,2.55,20,4.0,1.87,35,7.0,4.85,0.86,0.97,0.52,0.2,14.71,140.96
9650,48,2984,652987,30,6.0,2.65,22,4.4,1.82,37,7.4,3.97,0.49,0.52,0.67,0.68,55.33,122.74
9651,50,625,207708,33,4.71,2.14,23,3.29,1.38,40,5.71,2.63,0.96,0.98,0.56,0.37,28.99,117.97
9652,38,107864,11865020,26,5.2,1.3,24,4.8,1.92,31,6.2,2.28,0.41,0.41,0.45,0.38,45.36,152.27
9653,39,13513,12493250,25,3.57,1.99,20,2.86,1.68,37,5.29,3.64,0.56,0.57,0.6,0.48,19.39,114.6
9654,45,21763,8032134,35,5.0,2.38,31,4.43,1.62,39,5.57,3.15,0.69,0.75,0.6,0.58,42.72,144.83
9655,60,1271,1049807,44,5.5,2.83,37,4.62,2.26,49,6.12,3.0,0.88,0.9,0.48,0.33,32.08,150.32
9656,43,1734,448980,27,4.5,2.35,18,3.0,1.79,32,5.33,3.56,0.52,0.58,0.57,0.52,70.86,114.22
9657,50,602544,827437834,31,4.43,2.51,29,4.14,2.54,39,5.57,3.55,0.78,0.83,0.61,0.57,62.1,127.09
9658,44,365,72904,25,3.57,2.37,22,3.14,2.04,31,4.43,2.64,0.92,0.9,0.55,0.52,34.85,126.3
9659,39,992,383049,28,4.0,2.77,25,3.57,2.15,34,4.86,4.06,0.85,0.86,0.52,0.51,48.32,127.55
9660,49,1066,142588,36,5.14,1.77,31,4.43,1.27,40,5.71,1.11,0.69,0.74,0.45,0.35,41.03,124.23
9661,32,635,160280,27,5.4,2.19,19,3.8,1.1,29,5.8,2.39,0.81,0.85,0.48,0.36,40.46,141.54
9662,57,65690,7675882,29,5.8,2.17,19,3.8,2.17,40,8.0,3.87,0.58,0.6,0.43,0.42,31.86,135.36
9663,43,904,663231,29,4.83,1.47,26,4.33,1.21,35,5.83,2.32,0.76,0.8,0.51,0.46,40.54,142.9
9664,31,84748,105198967,18,6.0,1.73,17,5.67,1.15,22,7.33,2.52,0.58,0.65,0.39,0.4,14.07,128.58
9665,40,855,131389,31,5.17,1.94,25,4.17,1.94,36,6.0,2.97,0.74,0.76,0.51,0.43,53.11,118.36
9666,49,849,569109,26,5.2,3.56,16,3.2,1.1,33,6.6,5.13,0.89,0.9,0.52,0.57,14.46,110.6
9667,33,372,75483,22,4.4,2.3,22,4.4,2.51,26,5.2,2.17,0.6,0.69,0.49,0.46,12.81,135.9
9668,66,1439,325417,41,5.86,2.67,27,3.86,1.57,52,7.43,4.04,0.74,0.69,0.53,0.43,31.65,109.46
9669,51,1391,479984,32,5.33,5.68,19,3.17,2.64,45,7.5,8.34,0.52,0.65,0.64,0.58,27.3,109.62
9670,61,1121,202029,44,6.29,4.92,31,4.43,2.76,55,7.86,6.69,0.64,0.68,0.46,0.44,16.46,125.82
9671,58,1518,634206,28,7.0,1.15,22,5.5,1.29,46,11.5,7.19,0.54,0.55,0.58,0.46,19.82,126.16
9672,46,998,262473,26,5.2,2.28,16,3.2,1.1,35,7.0,5.83,0.89,0.92,0.5,0.36,43.53,121.19
9673,43,1112,767591,21,5.25,2.06,17,4.25,1.26,26,6.5,2.65,0.6,0.68,0.6,0.65,44.03,121.72
9674,53,10058,4578301,27,5.4,2.7,13,2.6,0.89,34,6.8,3.56,0.87,0.92,0.56,0.55,39.11,129.05
9675,41,3551,303083,22,5.5,2.38,16,4.0,1.83,29,7.25,3.59,0.88,0.96,0.65,0.5,60.86,131.88
9676,39,517,319657,21,4.2,0.84,15,3.0,0.71,26,5.2,1.79,0.93,0.98,0.44,0.43,25.81,98.5
9677,47,12593,10327130,24,4.0,2.0,18,3.0,1.79,28,4.67,2.16,0.64,0.57,0.53,0.52,25.36,99.1
9678,47,47554,58054451,28,4.0,2.31,20,2.86,2.34,37,5.29,2.93,0.82,0.84,0.43,0.49,52.81,113.97
9679,36,347,126191,21,4.2,1.1,16,3.2,1.1,23,4.6,1.14,0.93,0.98,0.48,0.35,9.24,122.57
9680,47,6828,4583465,27,3.86,2.34,14,2.0,1.15,36,5.14,4.41,0.99,1.0,0.51,0.41,43.25,111.99
9681,100,2121,1143937,38,6.33,4.32,28,4.67,2.42,49,8.17,5.98,0.9,0.92,0.41,0.14,10.18,118.15
9682,49,28209,40551987,26,4.33,3.5,16,2.67,2.16,36,6.0,4.6,0.96,0.97,0.4,0.33,55.68,98.1
9683,62,1245,590243,34,6.8,2.77,21,4.2,1.1,49,9.8,4.55,0.93,0.92,0.51,0.38,45.48,124.7
9684,53,4786,4752731,26,5.2,1.92,17,3.4,1.34,35,7.0,3.32,0.95,0.99,0.43,0.37,37.69,121.97
9685,45,13521,7647768,30,6.0,3.08,16,3.2,1.3,35,7.0,3.67,0.9,0.86,0.49,0.36,49.7,147.2
9686,65,5913,2532978,33,5.5,3.45,17,2.83,1.94,47,7.83,4.17,0.84,0.86,0.51,0.31,38.85,104.1
9687,50,4325,558878,26,5.2,2.86,16,3.2,1.1,37,7.4,4.39,0.91,0.96,0.56,0.44,19.49,109.32
9688,44,43420,49907898,28,4.0,3.06,29,4.14,3.18,37,5.29,4.39,0.66,0.65,0.43,0.32,38.17,150.33
9689,18,144,28182,12,3.0,1.83,10,2.5,1.29,16,4.0,1.63,1.0,1.0,0.5,0.56,25.88,123.07
9690,36,788,281145,22,7.33,3.21,14,4.67,3.06,28,9.33,5.77,0.82,0.86,0.36,0.32,40.65,102.82
9691,43,9156,7067217,26,5.2,2.39,24,4.8,1.64,34,6.8,4.82,0.65,0.69,0.5,0.51,46.45,163.25
9692,54,2758,2254257,35,5.83,4.12,22,3.67,1.86,45,7.5,5.79,0.97,0.97,0.49,0.29,14.3,119.42
9693,56,3153,2755291,23,7.67,5.69,11,3.67,1.15,42,14.0,8.54,0.72,0.66,0.33,0.27,41.44,78.9
9694,64,3705,972637,36,7.2,3.19,21,4.2,2.77,53,10.6,6.95,0.86,0.8,0.63,0.51,21.5,102.54
9695,93,10228,9253334,52,6.5,2.51,29,3.62,1.85,82,10.25,5.26,0.98,0.98,0.5,0.34,30.4,117.73
9696,82,138606,141852899,41,5.86,1.95,22,3.14,0.9,64,9.14,5.58,0.75,0.73,0.45,0.39,48.84,135.75
9697,37,400,93370,22,4.4,1.82,19,3.8,3.11,37,7.4,4.72,1.0,1.0,0.44,0.25,22.63,137.07
9698,45,544,191872,24,6.0,5.42,13,3.25,0.5,33,8.25,5.44,0.89,0.88,0.48,0.44,37.96,130.0
9699,47,1210,550712,30,5.0,4.15,17,2.83,0.75,42,7.0,5.51,0.98,0.98,0.45,0.4,17.88,129.02
9700,83,1944,489428,36,6.0,2.61,22,3.67,2.58,67,11.17,6.82,0.86,0.86,0.42,0.3,33.78,121.36
9701,76,37484,48297018,40,5.71,3.35,28,4.0,1.83,55,7.86,5.27,0.84,0.85,0.35,0.17,29.46,140.33
9702,47,899,287132,29,4.83,2.64,20,3.33,1.21,43,7.17,4.83,0.88,0.94,0.54,0.54,31.28,139.68
9703,69,8499,10218395,33,5.5,2.07,22,3.67,1.37,55,9.17,5.56,0.9,0.9,0.36,0.26,20.45,127.97
9704,53,1039,579499,26,3.71,2.69,20,2.86,1.95,40,5.71,5.47,0.88,0.86,0.5,0.44,24.04,118.88
9705,93,131017,166140192,45,5.0,2.83,30,3.33,1.22,72,8.0,7.04,0.66,0.62,0.46,0.4,29.14,138.64
9706,40,6983,5367388,26,6.5,3.11,10,2.5,1.91,34,8.5,4.36,0.99,0.99,0.58,0.52,35.62,106.49
9707,75,1562,748218,35,5.0,2.77,19,2.71,1.25,51,7.29,5.44,0.95,0.89,0.53,0.44,38.23,121.36
9708,97,2828,1657003,47,5.88,3.18,26,3.25,1.67,73,9.12,5.67,0.85,0.87,0.43,0.29,31.05,115.39
9709,96,6495,1935531,42,5.25,3.28,22,2.75,0.89,65,8.12,5.41,0.85,0.87,0.34,0.21,41.31,121.67
9710,99,68376,72655003,48,6.0,4.0,30,3.75,1.91,80,10.0,8.12,0.84,0.84,0.44,0.31,54.92,119.15
9711,75,1767,867200,45,5.62,2.77,31,3.88,2.17,63,7.88,4.91,0.84,0.84,0.45,0.28,29.21,117.31
9712,147,49590,53958351,51,7.29,3.59,31,4.43,1.81,81,11.57,7.48,0.86,0.87,0.39,0.22,21.53,130.18
9713,119,13601,10594489,43,6.14,2.34,27,3.86,1.07,79,11.29,7.34,0.88,0.92,0.52,0.44,24.85,134.5
9714,95,3585,1534696,43,6.14,1.57,26,3.71,1.6,69,9.86,4.22,0.85,0.91,0.54,0.41,43.5,115.31
9715,145,3913,1869211,55,7.86,6.52,21,3.0,1.15,104,14.86,17.9,0.9,0.94,0.4,0.21,38.46,119.52
9716,108,5301,2258110,60,6.0,2.4,41,4.1,1.73,88,8.8,4.49,0.77,0.78,0.48,0.37,21.16,110.86
9717,155,13555,10208190,56,7.0,3.82,31,3.88,1.64,119,14.88,13.74,0.85,0.84,0.55,0.46,44.89,122.57
9718,171,48840,61991335,67,7.44,5.46,32,3.56,2.35,124,13.78,13.21,1.0,1.0,0.45,0.38,23.61,111.53
9719,92,32039,32851225,48,6.86,3.18,27,3.86,1.68,72,10.29,5.44,0.87,0.84,0.43,0.36,33.42,110.29
9720,129,6328,1933618,70,7.78,2.59,42,4.67,1.12,102,11.33,4.66,0.79,0.78,0.53,0.43,30.84,120.94
9721,164,3956,2361653,59,6.56,3.09,34,3.78,1.3,101,11.22,6.48,0.89,0.91,0.53,0.36,44.2,111.13
9722,161,16277,11291297,80,8.0,3.5,46,4.6,3.2,129,12.9,9.35,0.91,0.91,0.45,0.39,34.47,119.28
9723,156,33283,37334931,75,8.33,2.78,52,5.78,2.99,126,14.0,6.24,0.88,0.85,0.52,0.42,58.19,119.81
9724,130,16499,13547430,81,9.0,2.06,54,6.0,3.0,111,12.33,4.24,0.8,0.79,0.38,0.25,38.68,117.41
9725,204,55360,37396853,90,9.0,5.44,47,4.7,2.58,153,15.3,11.4,0.91,0.87,0.44,0.3,30.38,120.75
9726,143,9085,6399164,64,6.4,1.35,50,5.0,3.74,104,10.4,2.59,0.77,0.79,0.49,0.34,34.4,105.2
9727,134,23063,2249390,69,6.9,3.21,49,4.9,2.69,107,10.7,6.07,0.66,0.67,0.64,0.48,53.91,119.81
9728,131,11040,7297575,60,7.5,2.98,47,5.88,6.71,103,12.88,5.94,0.72,0.74,0.62,0.51,42.7,112.48
9729,151,4839,2791685,68,6.8,3.26,47,4.7,3.16,106,10.6,6.6,0.81,0.84,0.52,0.42,35.78,114.33
9730,133,31444,15866615,74,8.22,3.46,55,6.11,4.83,110,12.22,7.21,0.69,0.7,0.48,0.44,25.37,112.77
9731,127,9968,5450513,68,6.8,2.62,53,5.3,4.6,98,9.8,5.09,0.56,0.56,0.45,0.36,33.93,116.47
9732,94,2734,640156,62,6.2,2.94,40,4.0,2.45,77,7.7,3.97,0.87,0.9,0.62,0.54,45.53,139.11
9733,175,26410,23400781,81,7.36,3.5,47,4.27,1.85,127,11.55,5.68,0.84,0.86,0.48,0.37,34.89,111.0
9734,176,36796,35262025,73,8.11,3.18,43,4.78,2.05,132,14.67,9.85,0.76,0.79,0.37,0.25,39.41,113.54
9735,329,179687,191518779,121,8.64,4.48,67,4.79,2.58,234,16.71,13.59,0.7,0.71,0.46,0.34,25.28,111.13
9736,360,113961,132320145,126,8.4,4.55,81,5.4,3.98,283,18.87,15.21,0.7,0.69,0.42,0.28,30.99,112.23
9737,259,54346,49149875,117,7.8,2.93,80,5.33,3.18,201,13.4,6.67,0.61,0.64,0.36,0.27,41.78,127.6
9738,203,24871,19144037,108,7.71,3.45,65,4.64,2.73,161,11.5,5.61,0.76,0.82,0.35,0.17,34.54,112.74
9739,261,54728,48834438,120,8.57,3.69,83,5.93,3.52,191,13.64,6.39,0.66,0.7,0.47,0.31,38.42,109.8
9740,283,264019,303735987,127,9.07,3.87,84,6.0,3.7,220,15.71,9.19,0.77,0.78,0.48,0.36,28.08,117.71
9741,188,49310,12329678,94,6.27,2.05,69,4.6,4.4,141,9.4,5.55,0.77,0.75,0.41,0.27,38.62,115.67
9742,219,25811,6328010,117,6.88,2.78,101,5.94,3.88,181,10.65,6.69,0.87,0.83,0.46,0.34,26.01,137.29
9743,206,172997,149567461,100,7.14,2.68,72,5.14,3.13,168,12.0,7.92,0.67,0.68,0.47,0.33,32.47,117.89
9744,162,21371,20363162,87,6.21,3.42,70,5.0,2.88,128,9.14,5.6,0.69,0.66,0.42,0.38,45.26,116.3
9745,170,29191,10806590,101,8.42,3.87,62,5.17,2.41,142,11.83,7.8,0.69,0.72,0.45,0.36,49.61,130.25
9746,246,27808,4726831,111,7.4,6.05,69,4.6,2.82,207,13.8,18.65,0.75,0.72,0.56,0.46,41.79,126.7
9747,183,69571,60095626,93,7.75,4.39,65,5.42,3.2,147,12.25,9.64,0.76,0.82,0.42,0.3,29.62,125.36
9748,244,106698,147314649,103,6.87,3.7,79,5.27,3.56,180,12.0,9.13,0.86,0.85,0.44,0.34,41.8,124.78
9749,181,6642,3043653,94,6.27,4.8,74,4.93,4.62,156,10.4,10.27,0.74,0.79,0.5,0.41,37.4,126.14
9750,153,48413,42692896,74,6.17,3.1,55,4.58,3.73,119,9.92,8.11,0.63,0.63,0.48,0.44,48.85,121.66
9751,167,179265,164572565,78,6.0,4.2,63,4.85,4.2,126,9.69,7.98,0.58,0.62,0.42,0.4,38.04,111.3
9752,139,29380,23782834,66,5.08,3.3,57,4.38,3.93,112,8.62,8.57,0.75,0.73,0.49,0.38,62.83,108.64
9753,142,32630,27906598,70,5.83,3.19,62,5.17,4.02,110,9.17,7.26,0.77,0.78,0.53,0.38,58.14,110.9
9754,171,32915,25886766,74,7.4,3.86,48,4.8,3.85,131,13.1,10.09,0.64,0.62,0.42,0.3,43.46,110.48
9755,178,93573,104044026,77,8.56,3.43,43,4.78,2.11,132,14.67,9.72,0.73,0.73,0.4,0.29,45.95,111.11
9756,159,91940,38281020,75,5.77,2.89,54,4.15,1.86,126,9.69,6.59,0.65,0.62,0.53,0.48,25.92,140.17
9757,167,36496,36518726,86,8.6,2.76,59,5.9,2.28,130,13.0,5.77,0.71,0.73,0.46,0.29,38.27,107.24
9758,171,67294,56550684,74,7.4,2.37,49,4.9,1.37,118,11.8,6.68,0.71,0.71,0.54,0.42,32.19,115.53
9759,179,99939,118754107,90,7.5,3.8,57,4.75,2.09,138,11.5,6.11,0.8,0.78,0.43,0.28,38.59,120.89
