id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
142,182,1900,570894,53,7.57,2.57,60,8.57,5.71,112,16.0,16.79,0.87,0.88,0.49,0.59,16.76,148.08
143,194,2209,521781,57,7.12,4.94,48,6.0,3.21,139,17.38,22.66,0.97,0.97,0.57,0.6,22.16,144.18
144,180,1886,537074,62,8.86,3.29,66,9.43,5.62,136,19.43,18.39,0.96,0.95,0.49,0.48,9.26,150.58
145,243,2926,910018,54,9.0,4.98,50,8.33,4.93,130,21.67,24.48,0.81,0.85,0.47,0.53,22.81,139.22
146,176,23168,2739876,47,6.71,4.31,50,7.14,4.22,110,15.71,17.87,0.82,0.82,0.4,0.5,17.93,136.36
147,174,2203,439092,51,8.5,5.43,61,10.17,6.37,117,19.5,21.4,0.94,0.96,0.51,0.56,24.54,126.12
148,180,23785,2825460,47,7.83,4.79,55,9.17,5.53,118,19.67,21.49,0.75,0.76,0.49,0.54,28.07,139.12
149,163,2077,555436,48,6.86,4.22,50,7.14,5.34,111,15.86,17.67,0.96,0.96,0.55,0.63,29.76,145.64
150,167,1743,341475,37,6.17,3.31,37,6.17,5.0,95,15.83,17.68,0.96,0.98,0.42,0.48,31.86,149.38
151,228,2088,333993,44,8.8,3.77,44,8.8,4.6,103,20.6,17.26,0.99,0.99,0.46,0.52,28.53,125.12
152,213,2868,657357,63,7.88,5.57,60,7.5,5.68,134,16.75,19.65,0.93,0.92,0.57,0.55,16.26,133.25
153,199,2553,1083458,52,8.67,5.13,50,8.33,5.68,136,22.67,23.71,0.96,0.97,0.56,0.58,36.97,137.93
154,271,5318,2746699,71,10.14,9.04,51,7.29,3.68,179,25.57,33.03,0.85,0.86,0.43,0.44,21.94,141.09
155,218,2368,633309,54,7.71,4.46,49,7.0,4.47,144,20.57,25.92,0.95,0.93,0.51,0.5,19.46,121.33
156,226,9262,9908960,42,7.0,6.07,29,4.83,2.64,136,22.67,28.61,0.97,0.98,0.39,0.3,16.27,123.76
157,493,19663,18909422,93,13.29,12.54,50,7.14,5.64,280,40.0,55.39,0.96,0.97,0.46,0.39,12.75,128.79
158,615,45688,21740632,105,13.12,14.11,60,7.5,5.53,362,45.25,72.2,0.84,0.85,0.48,0.5,13.55,145.32
159,718,53772,52607361,111,15.86,16.44,50,7.14,3.72,357,51.0,73.26,0.98,0.99,0.41,0.37,11.32,143.89
160,657,13997,8829160,110,13.75,15.68,58,7.25,6.71,388,48.5,76.84,0.95,0.95,0.46,0.43,12.36,131.35
161,817,42811,40665126,137,17.12,19.84,53,6.62,5.15,504,63.0,101.61,0.96,0.97,0.46,0.48,10.63,108.56
162,812,108288,116593611,109,15.57,15.38,65,9.29,5.02,438,62.57,89.82,0.97,0.97,0.5,0.48,17.2,116.18
163,760,28357,27152930,109,13.62,13.93,52,6.5,5.83,411,51.38,79.84,0.97,0.99,0.37,0.3,15.64,127.99
164,781,25762,21092236,115,16.43,14.33,57,8.14,4.67,437,62.43,89.55,0.95,0.97,0.49,0.43,11.11,123.7
165,731,27391,22989789,108,15.43,17.15,53,7.57,4.72,422,60.29,91.74,0.9,0.94,0.47,0.43,18.99,120.16
166,838,67731,42833877,113,14.12,15.79,59,7.38,5.55,479,59.88,95.67,0.85,0.87,0.4,0.4,14.1,128.53
167,767,43082,38659817,109,15.57,17.87,46,6.57,4.89,461,65.86,99.83,0.96,0.98,0.57,0.62,17.86,122.37
168,818,22228,13756181,108,15.43,17.72,46,6.57,6.21,469,67.0,100.77,0.89,0.85,0.34,0.22,14.11,121.34
169,821,38514,34407315,85,12.14,10.7,44,6.29,3.2,415,59.29,88.17,0.96,0.98,0.42,0.37,11.73,132.98
170,706,25562,20507284,97,13.86,14.17,51,7.29,4.54,393,56.14,85.96,0.94,0.95,0.51,0.48,10.8,123.56
171,874,76320,51453390,115,16.43,19.29,34,4.86,2.79,489,69.86,110.77,0.84,0.86,0.55,0.49,15.04,141.31
172,922,61211,63154349,107,13.38,14.7,171,21.38,42.08,467,58.38,94.94,0.82,0.85,0.5,0.48,13.48,129.56
173,1224,42189,32201992,112,14.0,16.83,339,42.38,102.23,518,64.75,107.84,0.97,0.99,0.5,0.43,11.33,131.4
174,1161,38852,30783439,108,13.5,15.67,321,40.12,98.16,485,60.62,102.19,0.91,0.9,0.33,0.23,20.0,123.35
175,1222,112840,74931730,125,15.62,19.83,320,40.0,93.49,535,66.88,110.3,0.97,0.98,0.63,0.66,9.29,114.5
176,1219,53477,44777176,133,16.62,19.38,353,44.12,105.06,520,65.0,100.33,0.96,0.98,0.41,0.34,11.47,120.1
177,1175,61218,51520589,125,15.62,15.62,343,42.88,99.6,478,59.75,90.2,0.96,0.96,0.49,0.43,15.6,125.04
178,950,84826,78084579,120,15.0,14.21,206,25.75,49.06,445,55.62,79.53,0.94,0.96,0.5,0.41,17.12,121.96
179,763,126032,129483302,110,15.71,17.23,42,6.0,2.89,434,62.0,97.0,0.97,0.97,0.46,0.38,16.71,141.75
180,829,41025,26802731,112,16.0,15.75,48,6.86,4.3,467,66.71,101.32,0.95,0.95,0.56,0.51,19.77,128.39
181,940,156706,164463812,129,18.43,19.47,52,7.43,4.72,511,73.0,108.36,0.82,0.82,0.58,0.5,20.95,103.48
182,879,20423,11731604,126,15.75,19.34,54,6.75,4.43,498,62.25,102.88,0.94,0.94,0.45,0.46,14.61,127.18
183,917,58915,33031906,125,17.86,18.04,47,6.71,4.57,529,75.57,112.6,0.95,0.94,0.68,0.69,19.56,122.98
184,1002,49819,36775426,139,17.38,22.73,51,6.38,3.29,586,73.25,127.11,0.99,1.0,0.51,0.44,20.65,122.82
185,956,227434,157331193,146,24.33,20.95,47,7.83,5.81,598,99.67,134.76,0.95,0.95,0.46,0.41,25.86,128.18
186,930,21057,12533326,145,20.71,22.59,44,6.29,3.95,556,79.43,121.32,0.96,0.98,0.44,0.34,18.45,132.86
187,943,131320,154700416,131,18.71,22.3,49,7.0,5.54,511,73.0,112.49,0.96,0.98,0.36,0.26,11.32,141.61
188,870,76311,27686564,133,16.62,18.59,50,6.25,4.13,505,63.12,104.66,0.89,0.9,0.55,0.62,18.24,130.0
189,949,165426,104088061,139,19.86,20.29,86,12.29,17.61,509,72.71,102.51,0.94,0.97,0.44,0.41,13.84,133.63
190,945,173167,95797739,113,18.83,20.35,47,7.83,5.12,509,84.83,117.82,0.96,0.98,0.39,0.38,18.04,112.32
191,840,157442,162767709,121,15.12,19.31,40,5.0,3.12,443,55.38,94.37,0.95,0.95,0.37,0.32,20.49,128.61
192,855,29266,14909116,114,16.29,20.15,49,7.0,8.1,455,65.0,98.13,0.98,0.99,0.59,0.52,11.18,124.94
193,1113,147399,136831940,136,17.0,20.31,93,11.62,17.06,547,68.38,109.21,0.89,0.96,0.41,0.45,18.82,111.28
194,832,186280,250627941,120,15.0,16.69,86,10.75,8.28,455,56.88,90.4,0.96,0.99,0.36,0.32,13.03,121.68
195,1374,32160,26973707,132,14.67,19.33,422,46.89,119.69,566,62.89,113.33,0.95,0.95,0.4,0.4,8.39,119.91
196,1166,21479,11948577,121,15.12,20.57,388,48.5,116.12,460,57.5,95.64,0.94,0.94,0.58,0.51,11.41,112.19
197,1323,36343,24518855,122,15.25,17.04,383,47.88,113.64,514,64.25,106.55,0.94,0.98,0.41,0.33,15.1,112.74
198,1303,215800,281690015,131,16.38,18.32,407,50.88,121.79,483,60.38,96.37,1.0,1.0,0.46,0.43,14.75,102.4
199,1234,73778,61312881,132,18.86,17.76,405,57.86,122.0,479,68.43,95.5,0.98,0.99,0.41,0.4,19.04,107.16
200,1145,44202,30570758,141,17.62,19.9,395,49.38,119.52,494,61.75,94.39,0.89,0.9,0.54,0.51,23.02,128.79
201,1199,34810,6863598,124,15.5,20.7,401,50.12,126.07,489,61.12,102.07,0.88,0.86,0.67,0.58,19.88,123.68
202,1070,16624,10248407,114,14.25,19.52,328,41.0,97.86,479,59.88,102.02,0.95,0.97,0.43,0.37,11.98,132.84
203,1125,18766,7392909,118,14.75,16.64,381,47.62,113.31,445,55.62,90.54,0.83,0.84,0.39,0.38,18.27,129.64
204,1040,197170,247339495,113,16.14,20.28,350,50.0,111.61,445,63.57,101.93,0.84,0.86,0.56,0.57,29.29,115.72
205,972,202068,253373897,112,12.44,17.12,194,21.56,44.21,450,50.0,92.17,0.83,0.84,0.47,0.53,27.02,121.29
206,763,34378,19358944,120,15.0,18.64,56,7.0,5.07,458,57.25,95.67,0.95,0.93,0.59,0.56,27.76,133.17
207,664,28252,19157181,98,14.0,15.93,34,4.86,3.24,401,57.29,87.46,0.96,0.96,0.62,0.61,21.12,133.69
208,893,93300,101469083,118,19.67,17.59,58,9.67,7.17,521,86.83,115.79,0.92,0.94,0.4,0.44,20.34,100.1
