id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6332,471,3815,710206,226,8.07,8.24,335,11.96,16.56,319,11.39,16.05,0.88,0.9,0.53,0.61,2.47,129.19
6333,427,2485,401440,187,11.0,10.76,229,13.47,15.73,287,16.88,19.41,0.74,0.74,0.49,0.62,3.54,122.54
6334,447,2735,427277,202,8.08,7.6,272,10.88,17.18,336,13.44,17.03,0.74,0.73,0.46,0.5,5.91,142.33
6335,346,2418,559356,163,8.15,7.35,222,11.1,15.39,230,11.5,13.15,0.71,0.68,0.52,0.6,1.51,123.81
6336,460,7235,5133710,180,9.0,9.05,331,16.55,29.45,244,12.2,14.78,0.84,0.82,0.42,0.49,0.94,137.6
6337,434,3125,651806,200,11.76,8.16,280,16.47,18.37,281,16.53,16.25,0.82,0.8,0.42,0.5,2.83,122.77
6338,374,2709,673268,157,9.81,7.06,253,15.81,18.06,242,15.12,16.9,0.85,0.83,0.44,0.5,1.85,113.5
6339,398,2579,425625,192,10.67,6.6,256,14.22,16.53,284,15.78,13.31,0.78,0.79,0.47,0.53,2.63,127.27
6340,436,3184,559309,202,9.18,7.92,314,14.27,22.42,340,15.45,21.28,0.81,0.83,0.5,0.57,7.39,119.06
6341,367,3514,590252,162,9.53,7.71,260,15.29,17.71,233,13.71,14.79,0.84,0.82,0.51,0.59,3.11,109.31
6342,353,3665,885884,160,9.41,8.43,241,14.18,16.39,214,12.59,12.64,0.81,0.82,0.5,0.58,3.87,118.58
6343,386,3600,962348,173,9.61,8.1,266,14.78,18.58,256,14.22,14.39,0.7,0.68,0.54,0.63,3.67,124.17
6344,373,3031,518622,171,9.5,8.84,253,14.06,17.62,249,13.83,15.38,0.73,0.72,0.45,0.52,3.34,120.6
6345,315,2173,362103,166,7.9,7.52,212,10.1,13.64,246,11.71,12.59,0.7,0.7,0.53,0.59,5.03,118.75
6346,662,5450,893181,181,10.06,10.81,548,30.44,91.9,403,22.39,53.4,0.69,0.67,0.5,0.56,4.46,116.42
6347,280,1709,284239,135,8.44,8.66,184,11.5,17.43,209,13.06,16.75,0.69,0.66,0.44,0.5,2.68,116.22
6348,273,1483,238303,129,8.6,8.1,148,9.87,12.19,196,13.07,12.51,0.69,0.64,0.37,0.42,2.72,141.48
6349,337,2198,321797,167,8.79,7.02,213,11.21,13.97,249,13.11,12.33,0.74,0.74,0.48,0.54,3.26,124.3
6350,357,2914,489581,164,8.63,9.09,236,12.42,16.18,250,13.16,15.55,0.74,0.75,0.44,0.52,2.49,121.99
6351,328,1872,303732,162,8.53,8.03,199,10.47,14.34,223,11.74,12.53,0.7,0.69,0.57,0.65,4.63,129.85
6352,453,3295,494971,164,9.11,9.63,346,19.22,38.45,264,14.67,21.9,0.8,0.8,0.41,0.51,2.61,129.14
6353,342,2133,410392,157,8.26,6.55,209,11.0,14.24,236,12.42,14.72,0.79,0.77,0.45,0.51,1.81,130.61
6354,304,2966,661321,147,8.17,8.83,204,11.33,16.65,216,12.0,16.49,0.7,0.7,0.57,0.63,3.98,117.14
6355,303,2231,575029,150,9.38,8.41,198,12.38,13.07,219,13.69,13.94,0.84,0.84,0.46,0.52,3.45,125.85
6356,295,1623,259502,155,8.61,8.48,180,10.0,12.0,215,11.94,14.1,0.73,0.7,0.47,0.54,2.5,136.07
6357,396,2465,566936,164,9.11,10.34,214,11.89,19.27,284,15.78,23.64,0.68,0.69,0.43,0.51,8.05,148.99
6358,1617,27439,16626729,164,10.93,16.06,1444,96.27,338.27,1321,88.07,296.43,0.71,0.72,0.43,0.44,4.73,139.65
6359,282,3402,365113,134,7.44,7.79,172,9.56,13.08,202,11.22,15.18,0.8,0.77,0.52,0.58,3.16,123.34
6360,298,1744,293867,129,8.06,8.77,173,10.81,13.6,199,12.44,15.57,0.88,0.89,0.48,0.53,2.23,130.64
6361,206,1671,464953,105,6.56,9.28,131,8.19,12.12,146,9.12,15.76,0.87,0.83,0.49,0.51,1.24,111.97
6362,281,2319,740733,138,9.2,10.69,188,12.53,17.34,214,14.27,21.72,0.83,0.8,0.48,0.55,3.92,117.91
6363,252,1617,278037,110,6.88,7.54,155,9.69,16.18,195,12.19,16.9,0.65,0.65,0.55,0.6,3.09,132.51
6364,635,7504,3185887,153,8.5,12.58,521,28.94,92.93,353,19.61,47.38,0.66,0.66,0.45,0.49,2.13,137.09
6365,235,1709,412190,116,6.44,8.17,146,8.11,12.58,175,9.72,14.76,0.74,0.74,0.52,0.55,3.38,105.81
6366,213,4186,389278,109,6.81,9.44,135,8.44,13.78,155,9.69,14.43,0.75,0.76,0.55,0.65,5.44,115.31
6367,277,1793,279214,144,8.47,9.73,180,10.59,15.35,191,11.24,15.43,0.75,0.72,0.53,0.59,3.23,111.97
6368,244,2320,845955,126,9.0,11.57,156,11.14,14.59,175,12.5,18.37,0.78,0.77,0.54,0.64,1.67,120.05
6369,262,4399,2578320,138,8.62,9.96,163,10.19,12.86,181,11.31,16.08,0.78,0.74,0.42,0.47,2.22,120.21
6370,257,2174,522554,125,7.35,9.25,189,11.12,17.33,197,11.59,17.66,0.78,0.78,0.52,0.56,2.47,114.03
6371,264,7477,7491890,139,8.18,10.39,156,9.18,13.03,197,11.59,16.21,0.68,0.68,0.47,0.54,4.14,141.97
6372,268,8638,9299016,135,7.11,8.73,169,8.89,13.35,194,10.21,16.06,0.7,0.7,0.54,0.56,2.77,113.02
6373,281,2181,313735,152,5.85,6.76,212,8.15,10.61,198,7.62,10.79,0.85,0.8,0.55,0.58,14.03,108.74
6374,265,2921,1563957,147,7.0,8.52,179,8.52,12.83,197,9.38,14.31,0.74,0.71,0.48,0.54,2.06,135.23
6375,265,2116,320160,137,7.61,8.43,165,9.17,13.23,206,11.44,15.79,0.69,0.68,0.48,0.52,5.2,122.68
6376,296,2217,375733,143,7.53,8.6,192,10.11,17.51,229,12.05,18.56,0.6,0.58,0.51,0.56,9.22,122.8
6377,303,6452,6252678,150,9.38,10.7,181,11.31,16.61,237,14.81,20.07,0.72,0.72,0.47,0.47,1.86,117.87
6378,298,2168,542431,144,8.47,14.03,147,8.65,13.3,229,13.47,26.78,0.74,0.76,0.51,0.57,1.88,132.44
6379,247,2222,344291,126,7.88,9.54,160,10.0,14.35,187,11.69,16.66,0.82,0.82,0.53,0.62,2.84,111.77
6380,300,2759,934434,150,8.82,13.41,176,10.35,14.64,221,13.0,22.45,0.64,0.61,0.53,0.65,2.45,132.58
6381,253,2210,499468,133,7.82,7.71,151,8.88,12.17,199,11.71,13.94,0.66,0.65,0.5,0.57,4.16,115.13
6382,540,8619,1825645,160,8.89,13.66,408,22.67,65.74,341,18.94,39.93,0.71,0.72,0.47,0.49,4.02,132.75
6383,257,1700,234189,134,7.88,8.26,148,8.71,10.88,197,11.59,14.04,0.7,0.71,0.47,0.51,3.25,126.06
6384,277,2248,358136,135,7.5,10.16,162,9.0,13.1,199,11.06,17.07,0.7,0.69,0.45,0.49,1.61,117.88
6385,259,2785,1035989,137,8.56,10.25,161,10.06,13.11,195,12.19,17.84,0.79,0.78,0.5,0.53,1.97,85.62
6386,239,2572,1036715,124,7.29,10.13,157,9.24,13.68,186,10.94,16.21,0.74,0.73,0.53,0.58,3.44,127.97
6387,289,3793,1996921,150,8.82,9.82,185,10.88,15.81,226,13.29,17.69,0.7,0.67,0.5,0.54,3.63,120.79
6388,314,2737,400148,124,8.27,8.49,227,15.13,30.05,215,14.33,19.35,0.67,0.68,0.51,0.51,8.74,108.0
6389,254,1929,514710,137,7.61,10.72,161,8.94,14.25,198,11.0,17.66,0.62,0.58,0.52,0.56,2.34,118.3
6390,229,1883,413120,111,6.94,7.42,142,8.88,13.39,177,11.06,13.74,0.57,0.57,0.49,0.53,3.28,102.33
6391,200,1288,208547,118,6.94,8.41,125,7.35,11.31,167,9.82,13.15,0.67,0.62,0.45,0.49,2.94,108.02
6392,197,2853,1285232,106,6.62,7.48,143,8.94,14.96,173,10.81,15.56,0.63,0.62,0.48,0.52,3.6,97.39
6393,171,1659,265014,91,6.07,8.17,131,8.73,15.19,142,9.47,14.32,0.76,0.76,0.54,0.59,5.74,85.67
6394,1136,10936,1368032,146,8.59,14.39,1059,62.29,232.57,975,57.35,203.93,0.6,0.6,0.47,0.52,2.28,122.69
6395,234,2035,636231,123,8.2,7.68,146,9.73,12.3,215,14.33,12.8,0.61,0.61,0.55,0.61,5.92,121.16
6396,247,2126,446038,130,8.12,11.82,138,8.62,13.5,211,13.19,18.78,0.59,0.6,0.45,0.47,5.47,100.71
6397,244,2474,655772,143,7.94,8.39,177,9.83,13.92,215,11.94,16.0,0.74,0.73,0.51,0.57,2.29,127.92
6398,230,3206,1638994,130,7.22,9.35,170,9.44,14.73,207,11.5,16.94,0.67,0.67,0.43,0.49,5.33,120.71
6399,222,2194,960041,119,7.44,10.86,147,9.19,14.04,192,12.0,18.93,0.63,0.63,0.47,0.5,4.2,106.58
6400,557,5150,884447,171,9.5,14.7,507,28.17,90.43,347,19.28,46.41,0.79,0.76,0.35,0.38,4.28,106.95
6401,238,2533,578884,125,6.94,11.07,141,7.83,12.77,214,11.89,20.12,0.66,0.66,0.56,0.62,5.09,94.74
6402,253,4907,556863,145,8.06,10.43,182,10.11,14.89,229,12.72,19.17,0.71,0.69,0.46,0.51,3.33,120.29
6403,257,2011,347257,139,8.18,10.38,184,10.82,17.92,214,12.59,17.96,0.69,0.68,0.5,0.51,4.32,104.59
6404,216,3079,1002444,109,5.74,7.11,158,8.32,14.01,188,9.89,14.7,0.6,0.59,0.51,0.55,6.99,99.93
6405,492,2089,293697,340,16.19,9.06,159,7.57,12.65,462,22.0,17.6,0.33,0.39,0.5,0.53,1.18,82.88
6406,368,2450,335115,236,11.8,7.49,197,9.85,16.37,330,16.5,16.19,0.44,0.52,0.48,0.53,3.01,105.55
6407,317,7371,8432915,184,8.0,9.33,169,7.35,11.29,284,12.35,15.72,0.51,0.52,0.48,0.49,2.36,126.8
6408,268,1875,320384,152,8.44,9.44,152,8.44,11.09,237,13.17,15.99,0.66,0.71,0.45,0.52,3.68,131.84
6409,229,9184,8715484,144,8.47,9.94,163,9.59,13.07,205,12.06,17.48,0.72,0.71,0.43,0.45,4.05,112.14
6410,271,3432,1849595,148,8.22,9.18,187,10.39,14.32,222,12.33,15.19,0.7,0.71,0.44,0.49,5.58,128.17
6411,255,2444,1249388,132,7.76,7.76,168,9.88,13.34,203,11.94,14.07,0.71,0.68,0.47,0.49,4.22,117.14
6412,335,2642,760246,143,7.94,10.24,209,11.61,22.27,261,14.5,24.05,0.81,0.84,0.5,0.55,2.09,139.53
6413,264,2002,475441,115,8.21,9.23,143,10.21,14.09,189,13.5,19.81,0.7,0.68,0.49,0.55,2.97,122.19
6414,266,1921,272840,134,8.38,9.47,173,10.81,14.44,192,12.0,16.38,0.7,0.69,0.5,0.55,3.2,116.39
6415,269,1928,315428,126,7.41,8.74,166,9.76,14.1,193,11.35,16.73,0.64,0.62,0.48,0.53,3.75,103.54
6416,290,1984,360934,146,8.59,11.01,166,9.76,14.02,219,12.88,18.21,0.65,0.63,0.5,0.54,1.74,98.07
6417,263,3243,1564602,128,6.4,7.09,160,8.0,12.71,196,9.8,12.8,0.74,0.7,0.48,0.52,2.1,110.38
6418,663,10733,9054776,156,7.8,9.42,503,25.15,79.53,424,21.2,48.57,0.67,0.64,0.49,0.55,2.98,134.94
6419,379,3671,657885,169,9.94,8.27,224,13.18,16.47,294,17.29,18.82,0.72,0.73,0.45,0.53,4.54,121.34
6420,278,8305,8846045,129,8.06,8.83,173,10.81,14.81,207,12.94,16.85,0.7,0.68,0.47,0.49,4.28,105.49
6421,265,2848,1600110,135,7.94,8.95,162,9.53,13.18,197,11.59,16.59,0.68,0.68,0.53,0.57,1.81,113.3
6422,319,2363,369004,138,8.12,8.13,191,11.24,17.02,230,13.53,17.97,0.74,0.75,0.45,0.53,1.27,127.06
6423,350,3554,862396,176,9.26,12.15,216,11.37,17.81,267,14.05,20.74,0.7,0.71,0.52,0.56,7.52,130.34
6424,484,5624,2165045,173,10.18,11.0,333,19.59,38.94,299,17.59,24.56,0.67,0.64,0.49,0.57,4.39,117.14
6425,330,7533,5962664,153,9.56,10.76,198,12.38,17.21,245,15.31,19.42,0.74,0.75,0.56,0.6,5.23,116.95
6426,327,3438,1192709,167,9.28,10.45,208,11.56,15.87,247,13.72,18.19,0.7,0.66,0.46,0.51,4.49,122.82
6427,267,1808,270982,142,8.35,8.84,155,9.12,10.42,216,12.71,15.74,0.72,0.68,0.52,0.55,4.91,132.48
6428,290,1964,299962,152,8.0,7.34,179,9.42,11.78,231,12.16,14.47,0.63,0.62,0.49,0.56,3.45,113.94
6429,322,2603,416803,151,7.19,9.1,201,9.57,16.14,255,12.14,18.99,0.61,0.58,0.46,0.49,4.31,127.73
6430,1636,14828,1821084,206,9.36,14.4,1480,67.27,277.11,1349,61.32,242.18,0.67,0.6,0.44,0.47,3.48,113.58
6431,298,2995,662836,154,8.56,10.03,199,11.06,16.08,213,11.83,17.77,0.77,0.71,0.45,0.51,3.36,131.69
6432,264,3048,1586241,144,7.2,11.27,186,9.3,14.54,213,10.65,16.6,0.87,0.87,0.64,0.67,10.08,85.41
6433,197,2618,642839,117,7.8,7.0,151,10.07,11.42,164,10.93,10.81,0.7,0.72,0.48,0.57,4.29,95.66
6434,232,1747,295905,124,6.89,7.58,165,9.17,12.66,198,11.0,14.25,0.69,0.67,0.55,0.61,4.68,108.18
6435,223,2339,947828,122,7.18,8.72,172,10.12,14.5,188,11.06,16.7,0.74,0.72,0.57,0.63,3.5,97.76
6436,600,5707,798082,144,8.47,12.58,557,32.76,105.42,346,20.35,50.91,0.81,0.79,0.52,0.6,2.84,77.77
6437,195,2616,841785,116,7.25,9.8,135,8.44,14.76,176,11.0,17.46,0.57,0.54,0.51,0.57,6.46,111.45
6438,182,2480,1430768,108,6.35,7.61,138,8.12,13.74,151,8.88,12.38,0.62,0.6,0.58,0.66,2.36,103.39
6439,260,2493,700469,129,6.45,9.54,173,8.65,14.58,202,10.1,16.44,0.53,0.5,0.43,0.47,3.32,120.13
6440,187,1613,612844,102,6.0,6.6,129,7.59,11.21,163,9.59,11.92,0.69,0.73,0.53,0.62,2.17,116.61
6441,218,1901,393594,115,7.67,7.84,142,9.47,15.13,187,12.47,14.54,0.58,0.57,0.5,0.54,6.83,116.51
6442,295,2059,300184,131,7.28,7.15,199,11.06,19.97,247,13.72,19.37,0.62,0.64,0.53,0.58,5.27,104.56
6443,265,2254,534116,139,8.69,10.56,173,10.81,15.68,223,13.94,20.0,0.74,0.73,0.47,0.55,3.72,94.97
6444,244,1464,198066,117,7.8,11.16,133,8.87,15.22,193,12.87,20.67,0.53,0.52,0.46,0.54,3.56,122.38
6445,214,16968,21000341,121,7.12,8.8,162,9.53,14.57,182,10.71,16.13,0.83,0.79,0.51,0.54,6.11,98.6
6446,275,1960,372640,128,7.11,7.01,177,9.83,14.41,196,10.89,14.69,0.77,0.73,0.48,0.53,1.34,121.28
6447,298,2546,592511,127,7.47,7.37,200,11.76,17.15,194,11.41,14.93,0.73,0.71,0.62,0.68,2.54,124.75
6448,335,3723,771627,164,9.11,9.21,261,14.5,23.78,260,14.44,20.2,0.71,0.67,0.44,0.51,2.92,108.7
6449,264,9192,8852051,141,8.81,12.14,166,10.38,16.11,218,13.62,19.81,0.75,0.74,0.44,0.47,2.7,99.65
6450,300,2491,482039,165,8.25,7.03,228,11.4,16.17,235,11.75,10.47,0.69,0.68,0.47,0.54,2.57,125.11
6451,320,3095,646880,161,8.05,8.52,230,11.5,17.73,247,12.35,15.14,0.79,0.78,0.5,0.57,1.9,120.51
6452,334,3144,686963,166,8.3,9.17,243,12.15,21.06,264,13.2,16.36,0.68,0.69,0.53,0.58,2.12,125.0
6453,276,3664,750547,155,9.12,12.57,193,11.35,18.9,224,13.18,18.41,0.73,0.73,0.51,0.56,1.86,122.41
6454,627,6135,1190975,186,7.15,9.72,563,21.65,73.94,389,14.96,40.54,0.82,0.8,0.54,0.55,2.55,104.07
6455,255,4607,2297462,123,6.83,7.69,205,11.39,19.24,206,11.44,16.01,0.72,0.69,0.48,0.54,5.13,115.77
6456,262,7246,4753593,152,7.6,8.9,194,9.7,15.24,207,10.35,12.85,0.73,0.74,0.53,0.58,5.41,114.03
6457,290,2725,453627,151,8.39,7.03,203,11.28,16.1,222,12.33,12.6,0.77,0.78,0.48,0.56,5.68,109.97
6458,296,2955,467207,173,9.61,9.68,223,12.39,16.54,256,14.22,17.12,0.74,0.73,0.4,0.48,3.3,123.52
6459,238,3025,1111511,127,8.47,9.21,167,11.13,17.17,188,12.53,14.31,0.7,0.7,0.54,0.63,3.6,94.48
6460,415,4352,1505839,174,9.67,10.94,350,19.44,46.01,278,15.44,25.8,0.71,0.69,0.52,0.58,4.31,105.16
6461,288,3941,1572822,153,8.05,9.03,214,11.26,17.31,248,13.05,18.8,0.69,0.69,0.52,0.59,5.27,109.17
6462,283,3272,566895,158,8.32,8.9,222,11.68,17.45,224,11.79,14.17,0.7,0.67,0.45,0.51,3.17,102.16
6463,293,2325,362790,153,8.5,8.07,206,11.44,15.02,241,13.39,15.42,0.63,0.61,0.49,0.54,4.66,107.03
6464,291,3653,1919748,145,8.06,8.91,225,12.5,17.52,236,13.11,18.19,0.82,0.78,0.5,0.6,2.82,115.79
6465,312,2883,593914,164,9.65,8.91,247,14.53,21.51,240,14.12,18.58,0.76,0.74,0.44,0.48,1.18,99.44
6466,1833,17941,2470133,181,9.53,14.94,1693,89.11,353.29,1480,77.89,301.49,0.71,0.7,0.5,0.54,2.3,104.55
6467,253,2549,1117941,145,8.53,7.78,193,11.35,17.51,211,12.41,14.83,0.73,0.7,0.49,0.57,0.82,112.8
6468,231,2865,699995,116,7.25,5.81,180,11.25,15.26,181,11.31,12.91,0.76,0.78,0.56,0.63,5.49,87.31
6469,250,2548,552040,132,7.76,6.27,187,11.0,13.53,200,11.76,13.96,0.83,0.82,0.47,0.53,3.08,118.4
6470,312,3000,620325,181,7.87,8.51,237,10.3,13.69,260,11.3,16.89,0.76,0.75,0.49,0.5,7.04,125.03
6471,282,2468,755664,149,7.84,7.05,227,11.95,19.49,229,12.05,17.0,0.77,0.76,0.5,0.56,2.49,118.66
6472,790,7641,1100823,187,11.0,13.86,729,42.88,138.92,424,24.94,61.87,0.73,0.71,0.52,0.6,3.01,118.0
6473,236,7464,8493396,128,6.74,6.17,197,10.37,14.47,200,10.53,12.46,0.72,0.7,0.49,0.51,3.11,122.08
6474,250,1557,348388,134,8.38,8.5,177,11.06,12.27,200,12.5,13.28,0.75,0.75,0.42,0.49,3.19,133.88
6475,1053,3356,768222,189,7.56,8.08,284,11.36,16.16,258,10.32,13.65,0.96,0.94,0.22,0.28,1.05,195.16
6476,231,3584,1391490,121,7.56,6.97,187,11.69,18.0,177,11.06,14.82,0.82,0.8,0.53,0.6,2.8,96.64
6477,259,2166,441223,161,7.0,7.76,212,9.22,12.87,222,9.65,12.73,0.75,0.73,0.45,0.53,1.06,119.5
6478,299,2077,446242,153,8.05,8.75,234,12.32,21.47,241,12.68,18.5,0.68,0.68,0.49,0.56,4.16,127.76
6479,264,1847,357036,149,8.28,6.82,173,9.61,13.89,221,12.28,11.45,0.59,0.59,0.54,0.61,3.13,118.21
6480,266,1853,419425,151,8.39,7.19,177,9.83,10.29,212,11.78,10.99,0.68,0.68,0.42,0.47,3.39,130.02
6481,283,2024,311094,156,7.8,6.62,214,10.7,13.74,239,11.95,13.48,0.71,0.7,0.44,0.49,2.34,121.4
6482,383,2662,488748,185,8.41,9.7,249,11.32,14.9,305,13.86,16.03,0.71,0.7,0.47,0.53,3.48,123.26
6483,297,1773,293932,145,7.63,6.73,172,9.05,11.56,243,12.79,9.19,0.52,0.52,0.45,0.51,4.08,129.72
6484,367,3035,834742,157,6.83,6.85,269,11.7,24.18,313,13.61,21.35,0.59,0.58,0.47,0.52,6.82,136.01
6485,296,2438,438539,161,7.32,6.69,221,10.05,13.36,236,10.73,12.49,0.73,0.72,0.48,0.52,2.56,121.33
6486,289,2449,565343,146,8.11,7.93,193,10.72,15.54,231,12.83,15.26,0.68,0.68,0.51,0.53,2.53,118.97
6487,288,2978,775550,159,8.37,8.66,208,10.95,15.45,226,11.89,14.58,0.72,0.71,0.53,0.6,4.41,127.76
6488,245,3006,880372,138,6.9,7.2,199,9.95,15.34,205,10.25,13.29,0.78,0.77,0.4,0.46,3.27,114.42
6489,235,1783,310137,150,8.82,7.21,190,11.18,15.11,206,12.12,13.28,0.71,0.68,0.46,0.52,2.63,109.48
6490,640,8520,1139866,145,9.06,9.52,601,37.56,105.6,375,23.44,59.4,0.86,0.82,0.47,0.55,2.31,114.98
6491,262,2726,650159,139,7.32,8.62,210,11.05,18.0,212,11.16,17.09,0.76,0.74,0.53,0.57,6.0,109.99
6492,226,3423,1832929,131,7.71,7.58,165,9.71,12.31,194,11.41,13.5,0.73,0.69,0.45,0.51,3.11,127.03
6493,207,1714,349272,135,7.5,6.04,173,9.61,10.64,175,9.72,9.42,0.78,0.75,0.47,0.51,2.77,105.41
6494,240,2595,598262,143,7.15,8.05,200,10.0,16.4,194,9.7,14.77,0.8,0.79,0.51,0.55,2.84,101.06
6495,275,1826,333600,156,8.21,8.57,207,10.89,15.99,226,11.89,15.13,0.69,0.66,0.5,0.56,10.75,109.58
6496,317,2982,635310,141,7.42,8.09,279,14.68,34.65,233,12.26,20.9,0.67,0.66,0.53,0.61,2.22,118.28
6497,196,2068,509704,128,7.11,7.13,171,9.5,13.57,169,9.39,12.2,0.86,0.85,0.53,0.6,3.7,96.22
6498,203,1963,583335,133,7.39,6.6,174,9.67,12.61,170,9.44,10.71,0.72,0.67,0.51,0.58,4.85,108.54
6499,197,2123,469305,115,6.39,6.08,162,9.0,11.87,160,8.89,9.77,0.78,0.76,0.49,0.54,2.44,116.44
6500,226,3705,2421283,123,8.2,9.99,158,10.53,14.98,196,13.07,18.43,0.67,0.66,0.41,0.46,2.61,109.65
6501,269,2024,367036,148,7.79,8.12,211,11.11,18.55,234,12.32,17.2,0.7,0.7,0.48,0.51,3.53,129.06
6502,1630,15736,2187812,171,9.5,16.64,1520,84.44,326.77,1367,75.94,288.5,0.79,0.8,0.41,0.51,2.24,120.91
6503,194,3131,1841534,110,6.88,7.06,169,10.56,15.38,149,9.31,12.2,0.79,0.78,0.54,0.57,3.3,100.09
6504,221,2271,500379,106,5.58,7.27,166,8.74,14.91,168,8.84,13.4,0.7,0.67,0.49,0.53,1.64,108.43
6505,203,1665,304137,120,7.06,8.44,149,8.76,12.54,169,9.94,13.9,0.76,0.73,0.42,0.49,2.24,114.65
6506,253,19378,18566053,139,8.69,9.1,194,12.12,18.71,215,13.44,17.83,0.76,0.77,0.49,0.53,2.13,122.42
6507,246,2022,364683,128,6.74,8.45,188,9.89,16.04,206,10.84,17.03,0.66,0.64,0.55,0.61,2.86,108.17
6508,620,5912,914581,159,9.35,15.21,558,32.82,107.83,337,19.82,49.93,0.69,0.66,0.52,0.57,7.27,132.35
6509,203,2018,865614,114,8.14,11.31,120,8.57,10.76,180,12.86,20.05,0.7,0.72,0.53,0.57,9.94,96.03
6510,167,1345,265625,106,6.62,8.36,121,7.56,10.93,148,9.25,13.58,0.65,0.64,0.55,0.62,3.14,124.44
6511,248,1740,371211,140,7.37,7.61,192,10.11,16.46,210,11.05,14.08,0.66,0.66,0.57,0.65,4.18,126.9
6512,217,2310,374275,120,6.67,7.49,152,8.44,12.85,190,10.56,13.5,0.61,0.61,0.59,0.63,5.19,114.52
6513,211,2134,504629,125,7.35,8.77,158,9.29,13.42,168,9.88,13.76,0.85,0.82,0.53,0.6,4.1,102.57
6514,231,9617,8214141,107,5.94,8.29,153,8.5,14.93,193,10.72,16.11,0.64,0.65,0.53,0.57,6.01,116.37
6515,219,3115,2134450,116,6.44,7.1,144,8.0,12.0,191,10.61,12.77,0.58,0.6,0.49,0.52,1.39,119.91
6516,195,2850,1585429,122,7.62,9.03,144,9.0,12.45,166,10.38,13.9,0.74,0.75,0.48,0.54,3.24,115.78
6517,210,1755,307912,127,7.94,11.25,146,9.12,12.16,171,10.69,18.01,0.83,0.81,0.49,0.52,4.46,90.95
6518,219,2233,652252,129,8.06,9.57,178,11.12,17.35,176,11.0,16.97,0.86,0.83,0.52,0.57,2.73,111.7
6519,172,1397,231860,109,7.79,8.99,116,8.29,11.29,148,10.57,15.75,0.78,0.73,0.49,0.46,5.31,86.59
6520,178,3964,2511215,87,7.25,10.06,137,11.42,17.68,151,12.58,20.5,0.76,0.76,0.54,0.62,2.46,94.02
6521,167,1741,341263,84,6.46,9.84,107,8.23,12.68,135,10.38,18.87,0.71,0.66,0.52,0.58,2.49,87.57
6522,200,1707,468187,109,6.41,8.12,135,7.94,11.38,166,9.76,15.53,0.7,0.69,0.49,0.53,1.32,77.39
6523,176,1649,375342,98,6.12,9.36,132,8.25,13.44,149,9.31,15.73,0.73,0.74,0.57,0.62,1.82,100.61
6524,253,2359,361716,120,6.32,9.6,179,9.42,15.16,193,10.16,17.72,0.61,0.57,0.5,0.54,1.92,86.54
6525,188,1682,332017,106,7.07,10.29,137,9.13,13.18,152,10.13,16.09,0.79,0.78,0.48,0.56,1.97,103.35
6526,405,3987,776178,123,7.69,10.66,345,21.56,57.74,283,17.69,37.34,0.67,0.66,0.51,0.54,1.95,88.2
6527,224,2594,880174,121,6.72,8.63,159,8.83,13.21,197,10.94,15.82,0.68,0.68,0.49,0.52,3.3,110.61
6528,214,2297,439115,134,6.38,8.81,164,7.81,13.89,177,8.43,13.89,0.76,0.74,0.5,0.54,4.46,117.68
6529,162,3556,2266746,106,7.57,9.47,127,9.07,12.88,137,9.79,14.36,0.77,0.75,0.5,0.52,13.24,100.63
6530,222,2285,516425,124,9.54,14.36,151,11.62,17.8,179,13.77,22.99,0.72,0.69,0.54,0.63,1.88,128.08
6531,230,2815,909542,131,7.71,10.04,159,9.35,15.54,186,10.94,15.59,0.73,0.68,0.47,0.55,3.93,122.37
6532,333,3299,960972,152,8.94,11.63,258,15.18,29.72,247,14.53,23.11,0.72,0.7,0.41,0.47,2.47,145.13
6533,236,2081,507558,129,6.79,9.14,154,8.11,13.84,189,9.95,15.9,0.72,0.69,0.52,0.57,3.31,123.97
6534,206,1435,221995,122,7.18,8.32,135,7.94,10.38,163,9.59,13.36,0.76,0.76,0.53,0.58,1.46,106.22
6535,258,3364,2120159,141,7.42,8.17,169,8.89,14.1,214,11.26,14.78,0.63,0.62,0.52,0.58,2.67,115.92
6536,256,2815,641842,141,7.83,8.77,189,10.5,14.83,226,12.56,17.53,0.76,0.75,0.44,0.48,3.2,121.07
6537,260,2550,484631,134,7.44,10.82,182,10.11,17.19,217,12.06,19.91,0.67,0.61,0.47,0.52,2.22,117.79
6538,1143,11065,1591409,167,9.28,15.48,1053,58.5,220.0,989,54.94,199.17,0.76,0.72,0.43,0.48,5.71,117.95
6539,261,2192,351542,131,8.19,11.18,168,10.5,17.75,197,12.31,19.35,0.67,0.67,0.48,0.54,4.92,121.96
6540,251,2257,664834,133,7.0,7.86,168,8.84,12.73,200,10.53,13.81,0.64,0.63,0.53,0.58,8.67,114.97
6541,215,2578,800148,135,7.11,6.86,159,8.37,10.3,180,9.47,11.34,0.73,0.7,0.49,0.54,4.17,136.5
6542,207,2602,926542,119,7.44,8.3,164,10.25,14.83,175,10.94,15.37,0.83,0.82,0.43,0.5,2.73,121.01
