id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7469,107,202,15876,40,10.0,8.16,27,6.75,1.26,83,20.75,26.84,0.72,0.68,0.4,0.42,2.11,185.08
7470,101,78603,76001600,28,9.33,5.77,20,6.67,2.31,81,27.0,32.05,0.35,0.34,0.26,0.26,36.31,166.57
7471,108,228617,212289428,34,8.5,11.03,18,4.5,2.65,82,20.5,33.71,0.52,0.51,0.38,0.35,30.04,153.66
7472,125,227,20649,39,9.75,4.99,29,7.25,3.77,97,24.25,31.21,0.62,0.61,0.39,0.39,16.82,164.78
7473,128,367,61653,44,11.0,10.39,32,8.0,3.46,96,24.0,33.5,0.68,0.7,0.39,0.35,13.32,141.44
7474,119,249,28743,39,9.75,8.26,22,5.5,1.29,93,23.25,34.54,0.59,0.62,0.43,0.39,20.52,161.48
7475,120,253,28967,47,11.75,11.32,24,6.0,3.37,91,22.75,31.78,0.7,0.66,0.39,0.4,19.5,178.36
7476,126,172,13592,31,10.33,8.5,16,5.33,2.31,96,32.0,45.08,0.68,0.67,0.45,0.45,0.14,178.59
7477,124,263,25593,44,11.0,12.03,22,5.5,3.32,98,24.5,37.19,0.56,0.47,0.46,0.51,7.85,182.38
7478,103,900,218120,34,8.5,7.14,17,4.25,2.06,83,20.75,29.02,0.35,0.28,0.54,0.6,19.57,157.42
7479,116,230,23873,30,10.0,10.39,10,3.33,0.58,84,28.0,40.71,0.59,0.39,0.56,0.57,18.47,175.37
7480,120,334,48553,39,9.75,9.81,20,5.0,2.16,87,21.75,32.34,0.62,0.59,0.4,0.35,14.52,137.13
7481,125,280,26286,50,12.5,9.26,31,7.75,2.36,101,25.25,32.57,0.67,0.6,0.31,0.27,4.07,163.57
7482,129,253,20676,44,11.0,8.04,28,7.0,2.16,104,26.0,34.68,0.56,0.46,0.51,0.57,9.91,177.52
7483,117,192,17915,38,9.5,9.71,22,5.5,1.73,77,19.25,27.86,0.48,0.5,0.39,0.35,9.24,198.43
7484,131,233,19600,35,8.75,11.62,18,4.5,3.42,98,24.5,43.03,0.66,0.64,0.72,0.73,47.89,178.03
7485,120,208,25797,39,9.75,7.63,20,5.0,2.58,94,23.5,35.03,0.5,0.52,0.38,0.41,11.27,148.6
7486,121,205,17076,39,9.75,10.97,21,5.25,2.5,87,21.75,34.87,0.72,0.66,0.44,0.46,10.11,171.38
7487,125,357,76665,46,11.5,10.21,31,7.75,4.03,101,25.25,34.87,0.75,0.76,0.41,0.35,16.13,144.07
7488,107,237,26606,44,11.0,11.17,23,5.75,3.3,87,21.75,32.34,0.6,0.53,0.64,0.6,6.52,178.3
7489,119,222,34768,32,8.0,7.39,20,5.0,0.82,85,21.25,31.85,0.61,0.53,0.48,0.51,31.19,180.36
7490,130,7326,7128898,34,8.5,7.85,23,5.75,1.71,97,24.25,34.27,0.73,0.67,0.37,0.31,1.16,166.43
7491,105,270,47889,40,10.0,8.16,22,5.5,2.38,79,19.75,25.59,0.61,0.63,0.42,0.39,34.46,163.12
7492,110,154,11847,38,9.5,12.34,15,3.75,0.96,88,22.0,37.34,0.74,0.73,0.5,0.49,0.02,150.14
7493,118,226,18064,33,8.25,7.37,21,5.25,2.06,89,22.25,35.21,0.66,0.66,0.44,0.48,2.23,163.5
7494,136,273,37669,40,13.33,12.74,22,7.33,2.08,98,32.67,43.59,0.66,0.66,0.38,0.39,15.14,157.37
7495,96,192,15409,30,7.5,9.75,13,3.25,1.5,76,19.0,32.69,0.76,0.76,0.62,0.64,4.69,153.94
7496,121,252,23272,36,9.0,11.49,17,4.25,2.63,92,23.0,38.74,0.63,0.61,0.49,0.46,27.59,164.6
7497,128,199,16139,34,11.33,12.86,21,7.0,4.36,89,29.67,42.0,0.67,0.67,0.38,0.34,0.21,187.27
7498,123,205,16790,33,8.25,9.84,17,4.25,1.26,99,24.75,42.17,0.76,0.76,0.44,0.45,24.16,182.55
7499,127,239,28727,42,10.5,10.66,23,5.75,2.63,103,25.75,40.29,0.63,0.61,0.44,0.4,6.34,178.98
7500,105,148,11407,31,10.33,9.29,16,5.33,2.31,82,27.33,37.0,0.64,0.59,0.54,0.54,0.02,158.3
7501,131,314,32035,37,9.25,8.77,15,3.75,2.63,93,23.25,34.57,0.54,0.48,0.5,0.52,21.12,158.52
7502,136,1000,354408,41,13.67,9.87,19,6.33,2.52,99,33.0,43.31,0.34,0.31,0.34,0.3,51.58,141.37
7503,121,203,17916,38,9.5,7.19,22,5.5,4.65,87,21.75,29.65,0.46,0.32,0.45,0.48,7.46,179.26
7504,105,254,37701,37,9.25,9.91,16,4.0,1.83,77,19.25,29.22,0.46,0.37,0.43,0.56,19.94,160.08
7505,113,213,20174,36,9.0,8.83,19,4.75,1.5,85,21.25,31.94,0.65,0.57,0.48,0.43,10.8,172.7
7506,132,348,65777,38,9.5,7.9,33,8.25,6.18,88,22.0,32.07,0.65,0.56,0.47,0.49,3.81,181.34
7507,133,512,160754,40,13.33,7.09,29,9.67,2.08,97,32.33,30.83,0.63,0.45,0.45,0.4,12.68,145.94
7508,133,554,203120,42,10.5,7.51,30,7.5,5.69,97,24.25,29.55,0.76,0.76,0.44,0.4,5.73,136.72
7509,161,29811,28378789,47,11.75,8.22,35,8.75,6.4,123,30.75,31.97,0.71,0.57,0.4,0.32,2.74,156.13
7510,123,382,99562,49,12.25,10.34,33,8.25,8.02,97,24.25,31.35,0.64,0.65,0.53,0.47,7.26,158.17
7511,146,4072,3346184,40,10.0,8.04,47,11.75,14.89,93,23.25,24.82,0.66,0.6,0.38,0.35,5.5,146.11
7512,219,3775,2188706,57,19.0,15.1,41,13.67,13.61,161,53.67,44.6,0.68,0.67,0.52,0.44,12.31,170.46
7513,120,706,243062,36,9.0,5.23,30,7.5,7.14,89,22.25,22.2,0.64,0.63,0.44,0.41,10.71,152.68
7514,159,696,209753,37,9.25,8.14,36,9.0,11.34,100,25.0,29.5,0.7,0.66,0.46,0.48,2.18,190.74
7515,206,8485,6815253,59,14.75,11.18,48,12.0,13.76,147,36.75,35.66,0.73,0.69,0.39,0.31,6.56,156.57
7516,243,10187,8491509,65,16.25,17.54,55,13.75,21.55,156,39.0,43.58,0.46,0.43,0.52,0.44,8.48,165.0
7517,154,2873,2138249,37,12.33,8.96,34,11.33,13.65,96,32.0,26.46,0.67,0.67,0.43,0.35,13.68,169.09
7518,172,5020,4351697,53,17.67,14.01,34,11.33,13.65,128,42.67,35.57,0.69,0.68,0.51,0.41,7.99,174.65
7519,196,2905,1549347,52,13.0,12.25,73,18.25,27.94,119,29.75,31.38,0.75,0.74,0.55,0.5,5.44,194.5
7520,237,17137,13492090,55,13.75,14.55,47,11.75,17.52,167,41.75,47.5,0.71,0.69,0.33,0.28,7.16,186.5
7521,233,6634,5465124,64,16.0,15.03,60,15.0,18.81,147,36.75,38.19,0.77,0.76,0.33,0.28,6.06,167.46
7522,154,1675,1008730,38,9.5,6.56,48,12.0,16.75,101,25.25,26.95,0.72,0.68,0.44,0.34,12.96,160.55
7523,149,2590,2491068,47,11.75,10.31,44,11.0,14.79,98,24.5,25.94,0.76,0.76,0.41,0.36,13.1,180.57
7524,128,60234,67593375,37,9.25,9.54,44,11.0,18.06,78,19.5,22.87,0.76,0.76,0.68,0.61,11.63,189.3
7525,204,4557,2249851,56,14.0,12.57,60,15.0,22.02,137,34.25,35.23,0.72,0.7,0.5,0.42,8.58,158.38
7526,179,1848,754240,52,17.33,13.61,43,14.33,18.01,127,42.33,34.96,0.68,0.67,0.5,0.43,19.29,127.47
7527,173,2403,935148,49,12.25,11.93,46,11.5,17.0,116,29.0,30.02,0.6,0.56,0.46,0.48,12.86,155.84
7528,132,6485,5994920,40,13.33,10.02,38,12.67,16.77,97,32.33,31.02,0.68,0.67,0.39,0.31,21.35,136.75
7529,128,1048,396404,40,10.0,10.23,36,9.0,14.7,92,23.0,24.75,0.74,0.74,0.54,0.5,7.19,170.81
7530,125,6602,6189718,47,15.67,11.15,37,12.33,15.31,91,30.33,24.42,0.52,0.47,0.38,0.31,9.83,124.91
7531,168,1085,364406,54,13.5,9.95,51,12.75,12.84,123,30.75,29.23,0.7,0.61,0.45,0.48,9.47,187.97
7532,148,1121,464144,48,12.0,8.91,44,11.0,13.44,101,25.25,26.6,0.5,0.44,0.57,0.51,8.06,167.89
7533,140,2749,2078507,46,15.33,9.07,46,15.33,17.93,96,32.0,23.3,0.64,0.62,0.45,0.38,9.41,165.26
7534,134,1586,706858,37,9.25,6.95,42,10.5,13.1,85,21.25,20.73,0.62,0.59,0.5,0.43,17.1,190.76
7535,112,1830,1353647,31,10.33,7.02,39,13.0,17.32,67,22.33,20.6,0.68,0.67,0.63,0.53,3.29,170.57
7536,102,433,114078,24,8.0,6.93,43,14.33,15.31,63,21.0,26.0,0.59,0.5,0.36,0.37,4.82,160.08
7537,105,17430,15118018,33,8.25,7.76,44,11.0,17.34,65,16.25,20.27,0.76,0.75,0.83,0.87,6.92,188.83
7538,113,391,96620,35,8.75,8.02,44,11.0,14.7,78,19.5,26.55,0.76,0.75,0.34,0.37,4.1,153.39
7539,134,932,356265,43,10.75,9.67,40,10.0,12.19,89,22.25,23.04,0.7,0.66,0.6,0.62,4.2,145.75
7540,217,137433,202170338,60,15.0,13.71,57,14.25,19.21,154,38.5,41.62,0.72,0.7,0.52,0.5,9.58,170.76
7541,120,1050,290854,39,13.0,8.19,35,11.67,14.15,85,28.33,21.55,0.68,0.67,0.48,0.46,17.45,150.13
7542,114,651,273472,37,9.25,8.18,37,9.25,12.5,76,19.0,22.63,0.71,0.67,0.42,0.52,9.57,176.4
7543,112,1252,326539,32,8.0,6.78,49,12.25,16.64,69,17.25,21.85,0.65,0.73,0.73,0.68,4.39,189.56
7544,119,24809,28743199,36,9.0,6.78,50,12.5,15.15,80,20.0,24.04,0.52,0.51,0.37,0.36,10.76,162.8
7545,162,9229,11658502,52,13.0,14.4,41,10.25,12.61,119,29.75,31.35,0.72,0.68,0.37,0.36,3.1,150.81
7546,157,15015,11674707,46,11.5,10.41,37,9.25,11.9,106,26.5,27.79,0.54,0.52,0.63,0.55,13.08,163.47
7547,122,1106,537751,42,10.5,8.19,48,12.0,18.74,88,22.0,23.71,0.7,0.65,0.5,0.48,15.12,155.0
7548,138,705,190304,42,10.5,8.27,60,15.0,19.36,84,21.0,25.22,0.7,0.64,0.61,0.64,7.93,160.98
7549,129,627,116823,39,9.75,7.27,47,11.75,14.27,82,20.5,24.69,0.74,0.72,0.5,0.53,9.68,174.74
7550,127,1043,240235,44,11.0,7.12,40,10.0,11.37,91,22.75,24.53,0.7,0.66,0.45,0.46,13.44,146.59
7551,122,623,133638,32,10.67,7.09,32,10.67,13.28,83,27.67,28.59,0.68,0.67,0.58,0.6,23.49,170.34
7552,111,509,115246,37,9.25,5.74,47,11.75,14.38,75,18.75,20.02,0.72,0.72,0.45,0.47,11.8,178.09
7553,159,7527,8374981,47,11.75,11.64,41,10.25,14.57,110,27.5,28.97,0.72,0.68,0.54,0.47,5.76,150.29
7554,115,80851,115698846,43,10.75,9.67,29,7.25,9.84,88,22.0,22.7,0.68,0.64,0.57,0.58,14.71,189.8
7555,165,8731,7140602,49,12.25,11.3,37,9.25,10.53,126,31.5,32.54,0.65,0.56,0.34,0.33,14.59,152.39
7556,145,1312,449499,45,11.25,6.18,34,8.5,5.97,107,26.75,23.41,0.76,0.76,0.44,0.37,15.48,174.64
7557,114,603,222162,41,10.25,9.18,29,7.25,9.25,90,22.5,25.28,0.69,0.66,0.37,0.32,2.31,159.08
7558,118,9791,9005508,46,11.5,7.51,34,8.5,9.43,93,23.25,24.92,0.71,0.67,0.37,0.3,6.56,145.31
7559,113,5946,5860908,37,9.25,6.4,30,7.5,5.0,85,21.25,23.58,0.77,0.76,0.46,0.38,7.34,172.98
7560,86,13885,12669356,33,11.0,7.0,21,7.0,7.81,65,21.67,19.55,0.62,0.62,0.39,0.27,3.85,173.22
7561,121,10717,10904831,36,12.0,8.72,27,9.0,8.72,90,30.0,25.24,0.68,0.68,0.4,0.31,10.76,157.24
7562,122,11654,12980230,44,11.0,8.98,31,7.75,7.63,93,23.25,26.66,0.66,0.44,0.43,0.51,5.86,164.64
7563,106,437,132446,37,9.25,7.41,24,6.0,6.78,86,21.5,28.15,0.62,0.57,0.46,0.52,2.79,164.3
7564,114,564,197319,34,8.5,5.07,32,8.0,6.22,83,20.75,23.89,0.68,0.68,0.46,0.4,7.52,188.16
7565,103,6144,4943569,42,10.5,8.43,21,5.25,3.77,86,21.5,22.78,0.76,0.75,0.41,0.3,1.4,150.27
7566,132,11217,14784159,54,13.5,10.6,27,6.75,2.75,107,26.75,30.45,0.65,0.57,0.39,0.36,7.38,165.53
7567,111,24198,29245150,47,11.75,7.5,30,7.5,3.11,93,23.25,24.06,0.74,0.62,0.37,0.39,7.05,159.63
7568,90,10570,10100437,30,10.0,7.55,14,4.67,2.52,80,26.67,27.93,0.53,0.48,0.46,0.4,15.27,142.49
7569,100,11188,10233963,44,11.0,11.49,20,5.0,3.56,79,19.75,24.53,0.77,0.76,0.43,0.34,8.36,193.48
7570,114,15196,14126157,32,8.0,7.16,15,3.75,3.1,90,22.5,27.83,0.75,0.75,0.45,0.36,6.2,182.34
7571,104,17098,23959168,42,10.5,5.74,25,6.25,1.71,88,22.0,23.11,0.7,0.68,0.34,0.33,7.58,150.55
7572,95,175,23046,26,8.67,6.43,11,3.67,1.53,81,27.0,37.27,0.66,0.66,0.62,0.53,23.89,186.01
7573,101,322,60334,45,11.25,10.78,23,5.75,1.89,85,21.25,29.97,0.71,0.67,0.39,0.34,13.2,188.59
7574,119,1014,220049,39,9.75,5.91,32,8.0,4.08,88,22.0,28.19,0.52,0.46,0.54,0.54,18.01,165.44
7575,111,669,303678,37,9.25,9.74,15,3.75,1.26,94,23.5,32.92,0.66,0.64,0.46,0.44,5.12,191.85
7576,102,174,25994,36,9.0,10.13,17,4.25,1.71,85,21.25,33.26,0.76,0.76,0.35,0.38,8.87,169.59
7577,97,154,13513,34,8.5,9.04,19,4.75,1.5,74,18.5,28.36,0.64,0.62,0.35,0.34,16.72,186.62
7578,82,170,14216,27,9.0,7.94,13,4.33,1.53,61,20.33,26.63,0.58,0.51,0.3,0.31,18.83,169.04
7579,92,141,14869,28,14.0,12.73,10,5.0,0.0,70,35.0,42.43,0.51,0.5,0.38,0.62,0.39,161.12
7580,88,815,181008,27,6.75,4.92,15,3.75,1.5,67,16.75,24.85,0.38,0.36,0.47,0.5,8.46,194.98
7581,85,152,16473,33,8.25,5.85,19,4.75,1.5,67,16.75,22.17,0.76,0.76,0.56,0.5,16.54,195.12
7582,81,99,7168,29,9.67,8.14,17,5.67,0.58,59,19.67,24.54,0.65,0.61,0.38,0.4,0.0,219.51
7583,90,134,14022,35,8.75,7.68,21,5.25,2.06,68,17.0,23.42,0.68,0.62,0.36,0.49,0.22,182.12
7584,95,184,18631,36,9.0,8.76,21,5.25,1.5,75,18.75,27.54,0.52,0.52,0.42,0.43,16.93,192.94
7585,86,161,11841,35,8.75,6.95,27,6.75,2.06,68,17.0,21.37,0.7,0.57,0.37,0.41,6.02,185.82
7586,107,222,34416,40,10.0,10.71,23,5.75,1.71,86,21.5,32.35,0.65,0.6,0.45,0.46,15.78,204.66
7587,75,121,8857,24,8.0,8.72,10,3.33,1.53,60,20.0,28.62,0.69,0.68,0.35,0.34,0.05,192.06
7588,97,180,16320,38,9.5,9.68,17,4.25,0.96,72,18.0,26.67,0.66,0.64,0.45,0.44,39.2,188.66
7589,88,118,9233,29,14.5,16.26,10,5.0,2.83,69,34.5,44.55,0.54,0.52,0.36,0.36,0.0,171.01
7590,84,213,24251,28,7.0,5.6,15,3.75,1.5,67,16.75,24.89,0.76,0.76,0.41,0.37,13.92,179.56
7591,81,222,67721,26,8.67,6.43,11,3.67,0.58,57,19.0,23.43,0.68,0.67,0.33,0.27,16.06,173.01
7592,73,153,14338,32,8.0,6.16,21,5.25,1.5,59,14.75,19.55,0.66,0.61,0.3,0.25,16.12,201.79
7593,68,86,6444,21,7.0,6.08,11,3.67,0.58,56,18.67,25.4,0.69,0.68,0.31,0.31,0.01,196.7
7594,128,387,122925,46,11.5,7.68,36,9.0,0.82,95,23.75,26.96,0.47,0.34,0.3,0.28,19.5,168.16
7595,96,210,25998,38,9.5,8.35,26,6.5,1.29,78,19.5,23.78,0.65,0.59,0.26,0.24,4.19,155.19
7596,90,72806,31850015,39,9.75,6.4,27,6.75,3.1,76,19.0,22.29,0.38,0.34,0.3,0.28,18.49,145.13
7597,90,119594,15130515,29,7.25,5.19,17,4.25,0.5,75,18.75,26.86,0.32,0.28,0.29,0.3,33.83,196.42
7598,108,235,45942,31,10.33,9.45,12,4.0,1.0,74,24.67,31.66,0.61,0.57,0.46,0.45,11.1,171.64
7599,89,130,14533,23,7.67,9.81,6,2.0,0.0,68,22.67,34.93,0.67,0.67,0.4,0.36,5.19,191.3
7600,85,184,31199,31,7.75,5.19,17,4.25,2.06,62,15.5,19.81,0.66,0.62,0.41,0.39,0.12,185.87
7601,91,121,9128,27,9.0,8.66,16,5.33,0.58,68,22.67,30.6,0.62,0.57,0.43,0.45,0.22,177.24
7602,98,158988,65495902,34,8.5,7.72,21,5.25,1.89,73,18.25,25.22,0.48,0.42,0.3,0.33,15.03,210.67
7603,100,165,12551,40,10.0,9.42,21,5.25,1.26,77,19.25,27.22,0.71,0.66,0.37,0.39,0.16,158.4
7604,76,134,10230,24,8.0,7.81,13,4.33,1.15,64,21.33,30.04,0.69,0.68,0.28,0.26,0.03,181.02
7605,69,129,14344,31,15.5,10.61,13,6.5,0.71,60,30.0,31.11,0.55,0.52,0.46,0.38,5.04,152.9
7606,79,180,27510,27,6.75,6.95,15,3.75,0.96,64,16.0,24.01,0.76,0.76,0.28,0.3,16.7,203.89
7607,90,141,11883,30,10.0,9.54,13,4.33,0.58,67,22.33,30.89,0.62,0.61,0.3,0.29,14.55,157.53
7608,86,118,11033,28,7.0,8.04,14,3.5,1.0,67,16.75,26.85,0.69,0.67,0.37,0.36,0.01,198.29
7609,105,105516,70454971,38,9.5,8.54,21,5.25,2.87,86,21.5,29.55,0.52,0.51,0.45,0.45,12.07,192.07
7610,116,3336,3080849,48,12.0,5.29,34,8.5,2.52,89,22.25,20.93,0.73,0.69,0.32,0.27,5.47,188.6
7611,121,293,50590,40,10.0,8.16,22,5.5,1.73,93,23.25,29.53,0.76,0.76,0.33,0.28,6.37,186.92
7612,111,204,14677,40,10.0,7.44,31,7.75,2.5,81,20.25,27.2,0.66,0.61,0.4,0.4,7.4,179.48
7613,94,158,11716,30,10.0,8.54,14,4.67,3.06,75,25.0,33.96,0.7,0.68,0.36,0.34,0.03,184.67
7614,101,213,35864,34,8.5,7.77,17,4.25,1.89,79,19.75,28.88,0.76,0.75,0.34,0.31,2.89,191.25
7615,101,200,21882,27,6.75,4.86,17,4.25,1.26,78,19.5,28.36,0.67,0.62,0.3,0.35,5.88,195.87
7616,99,226,35073,40,10.0,8.76,21,5.25,0.96,76,19.0,26.7,0.72,0.65,0.26,0.29,7.79,180.34
7617,109,275,41491,32,8.0,7.44,18,4.5,1.73,72,18.0,26.72,0.66,0.64,0.32,0.32,13.42,204.23
7618,117,220,33998,47,11.75,7.5,33,8.25,1.26,95,23.75,27.04,0.62,0.55,0.39,0.44,0.04,170.69
7619,110,276,47346,40,10.0,6.98,23,5.75,2.36,85,21.25,26.04,0.61,0.58,0.43,0.47,14.58,168.35
7620,95,227,29241,42,14.0,9.64,23,7.67,1.15,77,25.67,29.77,0.66,0.58,0.39,0.45,12.09,183.7
7621,98,280,71993,32,10.67,8.96,21,7.0,2.65,73,24.33,31.77,0.57,0.57,0.48,0.51,9.42,186.58
7622,100,602,214029,42,10.5,9.47,24,6.0,2.16,80,20.0,25.68,0.77,0.72,0.36,0.48,14.74,201.46
7623,96,188,27102,37,9.25,7.41,23,5.75,1.71,77,19.25,25.89,0.72,0.66,0.39,0.36,1.7,180.29
7624,96,188,35408,28,14.0,9.9,14,7.0,0.0,63,31.5,34.65,0.56,0.53,0.48,0.4,4.57,165.11
7625,100,229,34463,35,8.75,8.18,20,5.0,2.16,72,18.0,26.67,0.76,0.76,0.31,0.34,4.86,187.2
7626,118,307,56975,45,11.25,9.88,24,6.0,0.82,84,21.0,28.67,0.76,0.74,0.3,0.26,2.06,176.67
7627,110,199,22615,46,11.5,11.09,27,6.75,1.5,82,20.5,29.03,0.74,0.74,0.39,0.45,12.27,183.44
7628,109,205,22361,38,9.5,7.19,26,6.5,1.73,79,19.75,26.91,0.77,0.76,0.37,0.3,0.04,160.74
7629,104,148,11333,31,10.33,8.5,17,5.67,1.15,79,26.33,35.23,0.44,0.31,0.35,0.41,0.41,180.3
7630,92,144,13280,30,10.0,7.81,14,4.67,0.58,72,24.0,32.05,0.64,0.59,0.32,0.33,21.84,181.36
7631,106,183,22316,33,8.25,7.23,17,4.25,1.26,78,19.5,29.03,0.64,0.64,0.41,0.41,6.63,197.16
7632,99,259,36265,38,9.5,7.77,26,6.5,1.73,80,20.0,28.01,0.64,0.59,0.36,0.43,0.45,145.41
7633,120,326,138731,41,10.25,6.85,25,6.25,2.36,91,22.75,29.53,0.64,0.39,0.34,0.36,1.76,177.73
7634,109,277,50627,34,11.33,10.07,15,5.0,2.65,82,27.33,35.57,0.65,0.66,0.47,0.36,14.64,179.9
7635,112,199,25855,32,10.67,9.07,13,4.33,1.53,77,25.67,34.96,0.68,0.67,0.34,0.39,11.05,162.42
7636,127,217,24274,39,9.75,6.95,28,7.0,4.08,93,23.25,31.94,0.66,0.6,0.4,0.47,4.35,196.88
7637,123,310,46907,39,9.75,8.34,22,5.5,1.29,93,23.25,31.4,0.73,0.71,0.4,0.38,5.79,188.35
7638,131,277,39711,41,10.25,8.77,25,6.25,2.63,93,23.25,33.93,0.67,0.62,0.35,0.31,6.12,213.1
7639,110,183,27134,33,11.0,13.0,14,4.67,2.08,77,25.67,38.4,0.69,0.68,0.31,0.35,22.76,166.91
7640,113,314,185542,34,11.33,8.74,17,5.67,2.08,79,26.33,33.62,0.65,0.63,0.52,0.59,11.08,169.04
7641,95,200,14172,34,8.5,7.68,18,4.5,0.58,71,17.75,26.17,0.7,0.64,0.38,0.42,2.32,189.29
7642,105,209,31096,39,9.75,9.07,23,5.75,1.5,84,21.0,29.39,0.73,0.72,0.34,0.38,3.04,180.67
7643,111,616,337339,38,12.67,8.14,26,8.67,1.53,82,27.33,30.99,0.67,0.66,0.45,0.54,18.56,173.64
7644,126,244,30622,43,10.75,9.03,26,6.5,1.29,91,22.75,30.94,0.66,0.6,0.33,0.32,13.58,199.83
7645,131,258,32236,45,11.25,10.63,25,6.25,1.71,94,23.5,33.76,0.7,0.67,0.31,0.29,9.1,207.12
7646,148,1258,435282,57,14.25,11.24,39,9.75,1.26,114,28.5,35.11,0.43,0.29,0.34,0.33,20.01,176.5
7647,130,276,32209,45,11.25,8.1,30,7.5,1.73,100,25.0,30.28,0.64,0.59,0.38,0.4,12.75,182.78
7648,129,231,35786,39,9.75,8.34,27,6.75,2.22,95,23.75,34.25,0.76,0.75,0.43,0.49,9.42,176.76
7649,120,665,221840,40,13.33,10.21,21,7.0,0.0,86,28.67,32.47,0.55,0.49,0.44,0.56,19.68,175.79
7650,134,319,51350,48,12.0,10.68,31,7.75,0.96,97,24.25,31.89,0.71,0.69,0.32,0.32,15.95,179.73
7651,137,409,135475,42,10.5,7.33,36,9.0,5.35,96,24.0,32.87,0.69,0.54,0.34,0.41,4.01,189.11
7652,107,334,39875,37,12.33,10.12,38,12.67,6.51,71,23.67,28.88,0.69,0.68,0.51,0.56,1.94,123.64
7653,207,6973,5397073,62,20.67,11.5,38,12.67,10.02,157,52.33,39.4,0.49,0.44,0.42,0.33,7.88,156.84
7654,127,1072,507551,40,13.33,10.02,17,5.67,4.62,94,31.33,29.02,0.57,0.39,0.33,0.21,20.13,163.85
7655,161,1915,307397,46,11.5,9.33,37,9.25,10.53,99,24.75,26.39,0.77,0.75,0.54,0.49,10.72,188.52
7656,136,42397,60861192,42,14.0,7.55,33,11.0,10.44,95,31.67,25.03,0.68,0.67,0.28,0.27,11.52,174.28
7657,170,3800,3194394,53,13.25,8.88,42,10.5,8.39,122,30.5,30.84,0.73,0.69,0.33,0.28,5.24,178.87
7658,125,834,291568,36,12.0,5.29,47,15.67,16.86,76,25.33,23.44,0.63,0.6,0.42,0.53,11.22,159.69
7659,131,598,134808,44,11.0,6.48,49,12.25,13.96,83,20.75,21.78,0.76,0.76,0.44,0.46,9.48,174.01
7660,127,465,92686,33,8.25,7.09,43,10.75,13.57,74,18.5,25.94,0.77,0.76,0.4,0.44,3.46,166.1
7661,111,462,152264,35,8.75,6.6,32,8.0,9.38,77,19.25,22.17,0.75,0.75,0.44,0.43,2.21,165.89
7662,168,2703,2122002,42,10.5,7.51,50,12.5,17.08,106,26.5,25.68,0.75,0.75,0.36,0.29,4.23,184.8
7663,167,1728,1254616,40,10.0,6.22,58,14.5,21.02,101,25.25,26.26,0.67,0.62,0.45,0.4,4.22,168.4
7664,139,12079,8122629,34,11.33,5.51,40,13.33,17.21,86,28.67,21.59,0.58,0.54,0.33,0.24,10.73,140.8
7665,197,3620,2534867,44,22.0,7.07,42,21.0,26.87,120,60.0,4.24,0.32,0.22,0.39,0.32,9.1,128.63
7666,150,1584,688093,47,11.75,11.87,40,10.0,14.76,105,26.25,28.59,0.75,0.74,0.66,0.6,11.45,178.96
7667,179,3557,2221040,41,13.67,11.37,39,13.0,17.32,121,40.33,32.39,0.67,0.67,0.36,0.26,9.0,171.79
7668,155,996,256717,48,12.0,8.29,56,14.0,19.63,98,24.5,23.98,0.7,0.73,0.5,0.46,6.51,176.08
7669,109,512,148982,36,12.0,10.54,38,12.67,15.14,70,23.33,27.23,0.68,0.67,0.49,0.52,13.99,154.19
7670,138,1166,453125,41,10.25,8.62,44,11.0,16.02,90,22.5,24.93,0.57,0.48,0.4,0.43,5.96,167.36
7671,130,657,174575,35,11.67,10.02,44,14.67,19.4,73,24.33,30.44,0.68,0.67,0.49,0.47,4.17,167.12
7672,111,1078,429797,35,8.75,8.54,47,11.75,17.56,69,17.25,20.35,0.76,0.75,0.49,0.52,4.8,163.91
7673,154,4627,4523153,40,13.33,10.69,40,13.33,18.82,101,33.67,29.14,0.49,0.4,0.57,0.52,8.77,169.11
7674,127,4054,3552622,39,13.0,9.17,46,15.33,16.2,78,26.0,26.66,0.69,0.68,0.49,0.39,11.34,150.14
7675,139,12676,13277201,36,12.0,7.81,43,14.33,20.5,81,27.0,23.07,0.5,0.44,0.44,0.41,9.18,168.13
7676,121,39233,54976911,42,10.5,8.7,34,8.5,10.34,80,20.0,21.26,0.76,0.76,0.35,0.33,13.2,171.53
7677,124,740,234679,45,11.25,9.14,37,9.25,10.5,92,23.0,25.53,0.69,0.68,0.37,0.34,6.33,148.26
7678,155,4780,3440726,37,9.25,10.21,47,11.75,18.93,91,22.75,27.43,0.5,0.5,0.7,0.64,9.96,191.71
7679,153,5797,5882827,37,12.33,8.14,38,12.67,15.89,94,31.33,24.99,0.61,0.6,0.33,0.26,8.23,156.65
7680,233,146478,153716772,55,18.33,14.19,73,24.33,35.23,135,45.0,37.47,0.61,0.56,0.5,0.4,12.82,149.1
7681,130,3993,4216953,31,7.75,6.13,36,9.0,12.68,83,20.75,22.91,0.7,0.68,0.43,0.4,15.95,147.58
