id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26,3149,500638,521211102,180,25.71,52.32,145,20.71,27.35,1203,171.86,425.01,0.96,0.92,0.4,0.46,19.67,147.68
27,2883,568809,628978126,212,35.33,72.01,187,31.17,41.56,1136,189.33,433.21,0.97,0.98,0.38,0.42,14.61,168.37
28,3180,179449,151974259,261,43.5,91.01,217,36.17,48.2,1324,220.67,505.18,0.93,0.91,0.44,0.5,15.47,111.01
29,3334,666519,700843735,235,33.57,70.4,184,26.29,35.77,1313,187.57,462.57,0.92,0.9,0.59,0.67,19.46,160.44
30,3380,480619,568903828,242,48.4,95.5,185,37.0,52.02,1316,263.2,558.59,0.97,0.98,0.46,0.57,17.22,144.13
31,2912,195604,181694932,206,34.33,71.41,148,24.67,33.77,1200,200.0,465.07,0.97,0.98,0.42,0.55,8.29,144.51
32,2795,251389,264459413,174,24.86,51.4,132,18.86,26.66,1120,160.0,399.67,0.98,0.99,0.45,0.59,9.21,158.15
33,2349,180437,181577257,124,17.71,35.68,95,13.57,18.91,951,135.86,338.5,0.97,0.97,0.55,0.61,7.93,169.38
34,2614,298115,304360973,148,24.67,49.28,101,16.83,19.99,1022,170.33,393.91,0.89,0.89,0.43,0.43,48.82,158.95
35,2797,260347,258328463,148,21.14,41.58,128,18.29,24.51,1045,149.29,365.38,0.91,0.94,0.39,0.44,6.87,162.22
36,2412,303472,323805966,126,21.0,38.48,114,19.0,23.38,956,159.33,363.61,0.94,0.96,0.44,0.52,9.62,150.78
37,2291,151185,119237777,120,20.0,35.94,127,21.17,24.73,862,143.67,325.7,0.97,0.99,0.56,0.58,17.11,149.66
38,2137,181085,169177360,133,19.0,34.6,114,16.29,21.79,843,120.43,293.81,0.98,0.99,0.61,0.63,26.31,176.7
39,2126,113120,77494946,143,20.43,37.66,118,16.86,21.48,855,122.14,295.29,0.94,0.89,0.47,0.49,9.24,162.33
40,2337,127738,92824947,132,22.0,39.99,100,16.67,19.78,955,159.17,364.16,0.87,0.8,0.52,0.45,42.52,130.58
41,2876,595167,622522618,156,26.0,47.72,133,22.17,25.36,1106,184.33,420.44,0.96,0.97,0.52,0.59,15.63,150.05
42,2384,155490,138710056,132,18.86,34.22,106,15.14,16.66,908,129.71,320.37,0.95,0.95,0.41,0.49,14.74,142.26
43,2469,263685,269979773,153,21.86,37.75,117,16.71,19.47,983,140.43,341.83,0.96,0.97,0.36,0.46,10.19,162.24
44,2521,453033,499502040,146,20.86,42.47,98,14.0,17.2,937,133.86,334.41,0.94,0.95,0.43,0.55,11.46,165.02
45,2348,228843,231980346,153,21.86,39.98,123,17.57,18.79,948,135.43,328.56,0.95,0.95,0.44,0.51,18.37,167.32
46,2520,397695,430322530,154,25.67,49.01,105,17.5,21.88,1041,173.5,401.22,0.94,0.95,0.61,0.69,15.66,157.12
47,2687,361442,348534174,149,24.83,46.32,111,18.5,20.75,1091,181.83,416.3,0.84,0.89,0.43,0.46,15.21,175.7
48,2526,183293,159057214,167,27.83,51.19,135,22.5,26.33,982,163.67,373.61,0.96,0.98,0.45,0.54,12.22,148.93
49,2359,259631,283138493,145,24.17,45.74,126,21.0,26.74,967,161.17,369.55,0.98,0.99,0.4,0.44,48.28,153.16
50,2347,260811,253430919,144,20.57,40.57,102,14.57,18.16,997,142.43,353.23,0.91,0.89,0.41,0.4,19.76,141.1
51,2344,345310,307102161,149,21.29,41.09,120,17.14,20.33,916,130.86,320.84,0.94,0.96,0.43,0.49,12.42,135.48
52,2171,186555,185374451,152,21.71,43.62,120,17.14,22.06,842,120.29,294.28,0.95,0.95,0.47,0.54,8.09,167.57
53,2523,463675,548766020,148,24.67,45.97,115,19.17,23.21,941,156.83,355.13,0.97,0.98,0.41,0.52,24.96,135.94
54,2445,295684,320965844,149,21.29,41.92,140,20.0,26.7,948,135.43,325.33,0.88,0.86,0.42,0.44,18.43,149.09
55,2267,191919,180812603,136,19.43,36.29,119,17.0,20.61,868,124.0,304.91,0.95,0.96,0.53,0.56,12.74,161.36
56,2571,231395,213572882,178,29.67,53.76,128,21.33,23.92,1065,177.5,405.11,0.91,0.9,0.44,0.52,23.39,138.15
57,2516,192898,184035150,152,25.33,46.14,119,19.83,24.26,1032,172.0,393.62,0.86,0.84,0.48,0.49,27.37,129.21
58,2790,668292,784829929,178,25.43,49.47,135,19.29,24.28,1133,161.86,398.47,0.88,0.86,0.48,0.54,28.14,149.26
59,2463,420549,468260890,150,21.43,39.93,119,17.0,20.09,1026,146.57,358.98,0.97,0.98,0.49,0.52,15.45,159.27
60,2539,720701,853002419,158,39.5,62.1,102,25.5,24.17,994,248.5,467.21,0.97,0.99,0.41,0.5,33.26,159.65
61,2545,571570,656442640,152,21.71,44.07,121,17.29,23.12,1038,148.29,370.9,0.9,0.88,0.58,0.62,8.55,128.5
62,2513,2038501,1541097409,172,24.57,49.4,137,19.57,24.6,1041,148.71,362.93,0.82,0.81,0.51,0.59,9.31,165.98
63,2276,630636,782239495,171,24.43,51.24,145,20.71,29.18,938,134.0,325.43,0.92,0.9,0.47,0.5,16.75,145.8
64,2091,353432,406710213,221,31.57,65.7,160,22.86,30.07,928,132.57,322.39,0.98,0.99,0.45,0.49,13.94,158.74
65,2520,806831,1078909840,227,37.83,75.71,162,27.0,33.36,1104,184.0,421.05,0.95,0.93,0.33,0.39,19.01,147.41
66,2374,302776,296146718,174,29.0,57.02,123,20.5,26.23,1000,166.67,380.63,0.97,0.98,0.52,0.59,11.73,171.04
67,2287,127430,101975260,250,41.67,85.1,181,30.17,44.18,992,165.33,377.77,0.92,0.9,0.52,0.58,11.96,157.12
68,2160,638961,775373697,200,33.33,65.08,153,25.5,32.61,955,159.17,362.09,0.97,0.98,0.44,0.47,10.62,151.42
69,1961,246451,253984414,190,27.14,55.18,142,20.29,29.72,873,124.71,304.98,0.96,0.98,0.39,0.41,22.4,169.65
70,1750,229857,216267809,157,31.4,55.37,132,26.4,34.0,792,158.4,327.62,0.95,0.96,0.39,0.38,10.71,113.42
71,1722,1790161,1278626556,187,26.71,52.78,151,21.57,28.54,872,124.57,301.21,0.82,0.71,0.45,0.44,28.17,151.13
72,1531,205309,178225383,154,22.0,41.98,123,17.57,24.12,789,112.71,274.27,0.94,0.92,0.63,0.65,30.75,153.38
73,1445,106167,71721397,120,20.0,35.99,114,19.0,24.0,714,119.0,268.71,0.92,0.89,0.43,0.5,15.29,98.76
74,1294,554418,589441710,122,20.33,35.42,123,20.5,26.29,629,104.83,234.51,0.85,0.86,0.56,0.62,24.5,139.28
75,1521,131795,104021242,250,41.67,85.06,227,37.83,60.61,835,139.17,312.72,0.9,0.88,0.52,0.62,13.15,149.61
76,1434,302213,289610725,197,28.14,55.42,190,27.14,42.43,750,107.14,256.04,0.96,0.96,0.43,0.48,18.38,157.66
77,1534,438980,451043254,229,45.8,83.69,193,38.6,49.06,801,160.2,324.11,0.88,0.89,0.44,0.54,18.97,92.53
78,1493,382076,451238789,191,27.29,56.54,164,23.43,34.51,730,104.29,248.98,0.95,0.97,0.51,0.57,29.6,169.93
79,1409,203538,171257956,171,24.43,48.5,184,26.29,36.76,709,101.29,236.84,0.91,0.91,0.49,0.53,17.5,151.64
80,1336,132008,99355434,143,23.83,42.99,144,24.0,30.91,677,112.83,249.78,0.95,0.94,0.56,0.62,21.94,147.17
81,1328,272273,302109812,115,19.17,30.72,113,18.83,19.67,658,109.67,241.07,0.93,0.93,0.38,0.5,16.32,161.32
82,1216,235584,244990034,140,23.33,40.33,118,19.67,24.21,632,105.33,233.45,0.93,0.91,0.49,0.54,15.49,163.65
83,1068,122136,120584184,122,20.33,34.14,94,15.67,17.04,568,94.67,207.22,0.94,0.95,0.44,0.51,16.82,165.01
84,1090,194791,202683731,121,20.17,32.5,120,20.0,22.49,578,96.33,208.41,0.91,0.9,0.38,0.39,15.44,142.59
85,1062,313580,384899605,125,17.86,30.12,131,18.71,24.09,561,80.14,182.68,0.99,1.0,0.5,0.54,19.39,173.84
86,1192,168231,180043652,130,21.67,37.02,98,16.33,18.83,591,98.5,219.01,0.99,1.0,0.58,0.64,10.74,149.61
87,1208,166985,156210190,158,22.57,44.53,129,18.43,26.95,632,90.29,217.07,0.98,0.99,0.53,0.63,13.59,178.04
88,1341,169041,199320786,261,43.5,90.1,184,30.67,47.61,789,131.5,300.67,0.98,0.99,0.42,0.45,21.55,152.72
89,1167,126015,131113252,207,34.5,67.99,154,25.67,35.54,668,111.33,248.89,0.87,0.85,0.43,0.46,24.94,169.79
90,1147,157001,142802353,173,24.71,53.33,110,15.71,25.07,632,90.29,220.56,0.74,0.71,0.5,0.52,9.56,122.7
91,1111,155785,156649313,135,22.5,41.13,119,19.83,25.73,526,87.67,194.39,0.98,0.98,0.33,0.32,30.19,180.88
92,1127,241621,264420889,132,18.86,36.08,115,16.43,22.11,573,81.86,198.21,0.99,1.0,0.47,0.54,14.18,157.55
93,1203,253745,215215190,122,20.33,35.54,122,20.33,25.48,607,101.17,222.9,0.87,0.86,0.64,0.69,10.29,164.18
94,1160,176699,189210233,131,21.83,35.35,122,20.33,23.24,582,97.0,209.52,0.93,0.9,0.54,0.54,36.66,139.59
95,1004,304861,335321829,124,20.67,35.78,125,20.83,23.54,543,90.5,195.73,0.92,0.9,0.46,0.48,10.64,127.09
96,1046,90268,86534361,109,15.57,26.24,90,12.86,15.46,540,77.14,184.88,0.96,0.96,0.49,0.5,22.27,159.32
97,1159,368140,433579485,122,20.33,35.97,102,17.0,21.87,604,100.67,228.13,0.91,0.9,0.49,0.56,8.09,139.42
98,1168,201564,191082740,116,23.2,40.4,103,20.6,25.36,597,119.4,247.11,0.91,0.84,0.38,0.36,27.43,174.5
99,1194,283721,290875987,111,18.5,30.45,115,19.17,22.85,596,99.33,217.32,0.96,0.96,0.42,0.49,25.72,172.14
100,1385,580964,677634151,119,17.0,29.2,213,30.43,52.59,655,93.57,220.39,0.97,0.97,0.41,0.47,11.24,142.69
101,1028,260164,288644971,106,26.5,37.55,136,34.0,39.4,528,132.0,237.06,0.97,0.98,0.6,0.62,23.3,137.04
102,1190,2003016,2702760717,115,16.43,29.7,181,25.86,43.81,555,79.29,187.22,0.99,0.99,0.45,0.55,22.95,177.9
103,1086,431751,384236623,123,30.75,49.22,110,27.5,30.57,588,147.0,270.37,0.97,0.98,0.54,0.52,17.0,180.3
104,1126,182685,200685063,131,18.71,35.94,127,18.14,26.87,592,84.57,203.37,0.98,0.99,0.4,0.44,8.8,175.29
105,1064,505905,586644679,93,23.25,33.12,159,39.75,52.1,518,129.5,234.75,0.96,0.96,0.42,0.44,21.8,167.85
106,1056,103771,73072808,122,20.33,33.74,179,29.83,45.91,495,82.5,177.11,0.95,0.92,0.49,0.51,10.53,125.5
107,1155,1675814,1408712407,114,22.8,36.31,208,41.6,62.03,546,109.2,216.77,0.85,0.88,0.48,0.5,21.63,132.42
108,1274,373972,477683309,107,21.4,33.04,219,43.8,70.38,575,115.0,231.77,0.99,1.0,0.37,0.41,25.94,162.89
109,1227,152565,117663715,105,15.0,25.01,131,18.71,24.06,554,79.14,187.56,0.93,0.91,0.45,0.53,19.06,169.57
110,1289,298535,295480168,111,15.86,26.07,197,28.14,46.73,571,81.57,191.83,0.96,0.96,0.47,0.47,18.32,185.73
111,1184,235284,256585735,101,14.43,25.21,129,18.43,28.62,527,75.29,180.83,0.94,0.94,0.45,0.51,17.87,171.59
112,941,332023,335133571,104,20.8,32.21,74,14.8,11.78,469,93.8,184.84,0.87,0.83,0.39,0.43,19.86,158.32
113,1080,301103,249607389,86,17.2,25.41,63,12.6,12.18,498,99.6,201.19,0.93,0.92,0.55,0.53,23.62,171.52
114,925,179098,164736985,87,14.5,22.65,70,11.67,11.17,446,74.33,162.71,0.98,0.98,0.43,0.45,20.38,177.48
115,887,178124,220003289,88,14.67,23.39,81,13.5,14.4,447,74.5,162.62,0.98,0.99,0.42,0.47,18.23,164.45
116,766,295952,386209717,79,13.17,23.96,64,10.67,13.88,414,69.0,157.3,1.0,1.0,0.45,0.48,23.41,116.07
117,692,70974,75470006,78,15.6,25.11,54,10.8,10.99,382,76.4,153.73,0.97,0.97,0.49,0.57,17.73,152.23
118,696,179919,186131461,73,14.6,21.2,46,9.2,7.43,362,72.4,148.01,0.86,0.86,0.44,0.48,15.61,146.04
119,656,75998,40671520,95,13.57,22.82,73,10.43,10.61,350,50.0,113.04,0.97,0.99,0.44,0.42,16.86,156.78
120,662,66927,58994320,91,15.17,23.82,59,9.83,8.89,365,60.83,131.03,0.91,0.88,0.46,0.45,13.67,178.81
121,645,121986,95159774,76,15.2,20.07,52,10.4,4.34,334,66.8,131.5,0.95,0.95,0.44,0.44,27.83,163.07
122,636,179661,216231189,78,13.0,14.45,61,10.17,7.05,345,57.5,119.95,0.92,0.89,0.35,0.38,21.35,145.04
123,575,271559,361529482,62,8.86,14.3,49,7.0,5.74,312,44.57,104.34,0.96,0.97,0.43,0.46,14.78,159.49
124,535,25730,24244163,76,12.67,20.31,58,9.67,9.75,299,49.83,108.87,0.98,0.99,0.46,0.5,15.37,177.23
125,529,31323,16800021,82,13.67,18.12,66,11.0,10.02,308,51.33,107.72,0.91,0.92,0.37,0.39,12.72,173.08
126,494,66043,74049967,66,11.0,15.48,56,9.33,7.55,277,46.17,96.59,0.98,0.98,0.43,0.46,10.15,156.8
127,414,152342,164265917,65,16.25,16.88,40,10.0,5.35,241,60.25,101.98,0.96,0.96,0.3,0.29,17.44,173.5
128,410,8732,3775014,66,11.0,14.83,49,8.17,5.23,247,41.17,84.74,0.98,0.98,0.4,0.43,12.39,189.22
129,494,27568,18129410,61,12.2,15.61,42,8.4,5.59,277,55.4,107.16,0.95,0.97,0.27,0.15,16.3,184.26
130,492,106680,128976503,77,12.83,18.38,54,9.0,7.27,297,49.5,102.77,0.98,1.0,0.49,0.48,21.4,197.52
131,455,17577,15673129,62,12.4,15.5,49,9.8,6.53,279,55.8,105.89,0.92,0.93,0.49,0.48,23.11,166.14
132,353,29028,26033155,60,12.0,14.7,48,9.6,8.23,221,44.2,86.56,0.8,0.75,0.44,0.48,15.31,170.6
133,395,10784,7650941,56,11.2,13.92,45,9.0,6.96,228,45.6,88.05,0.96,0.86,0.51,0.5,16.15,164.28
134,448,21525,16260327,55,11.0,11.92,43,8.6,5.55,245,49.0,94.01,0.96,0.98,0.48,0.45,23.61,154.0
135,399,17747,9682620,54,9.0,12.43,39,6.5,4.97,227,37.83,81.47,0.9,0.92,0.57,0.59,13.43,174.18
136,419,17518,14187938,58,14.5,15.97,39,9.75,5.91,235,58.75,100.34,0.98,0.99,0.44,0.5,21.38,148.02
137,432,40066,42008461,62,12.4,14.43,50,10.0,5.43,232,46.4,85.99,0.93,0.92,0.44,0.45,17.45,147.68
138,461,9622,3903119,80,13.33,18.08,62,10.33,8.82,271,45.17,94.03,0.95,0.94,0.51,0.52,13.53,183.53
139,429,17309,13522242,64,10.67,13.23,58,9.67,6.09,252,42.0,84.43,0.99,1.0,0.4,0.41,15.91,173.34
140,410,11974,8808431,60,12.0,14.02,51,10.2,4.6,225,45.0,83.35,0.95,0.95,0.43,0.42,21.07,162.71
141,468,19874,13977563,70,11.67,12.11,67,11.17,7.14,245,40.83,79.16,0.97,0.99,0.44,0.4,14.4,181.11
142,429,23723,14538342,68,11.33,15.31,62,10.33,10.54,256,42.67,88.49,0.92,0.91,0.46,0.52,12.16,183.5
143,404,8572,4487045,66,11.0,13.08,52,8.67,6.95,245,40.83,81.26,0.94,0.92,0.4,0.42,18.92,160.53
144,333,14231,11194363,68,11.33,13.79,53,8.83,6.97,222,37.0,73.61,0.89,0.85,0.44,0.44,18.04,177.74
145,386,6529,2315128,63,10.5,12.08,53,8.83,5.56,229,38.17,74.94,0.97,0.97,0.47,0.47,20.67,177.61
146,407,13949,11191045,66,11.0,13.9,51,8.5,7.06,241,40.17,81.36,0.99,1.0,0.44,0.35,20.84,170.16
147,395,10987,8287724,57,9.5,12.05,46,7.67,4.41,219,36.5,76.21,0.96,0.97,0.4,0.4,10.57,175.95
148,405,6679,2669357,60,10.0,13.45,49,8.17,7.47,225,37.5,78.73,0.94,0.94,0.49,0.55,14.45,182.46
149,384,7373,3726743,61,10.17,12.73,58,9.67,6.53,218,36.33,73.37,0.95,0.9,0.39,0.35,21.62,156.21
150,390,17402,8882625,61,10.17,10.68,53,8.83,5.78,223,37.17,71.66,0.98,0.99,0.39,0.32,13.7,169.26
151,352,53344,70542157,57,11.4,14.5,46,9.2,8.32,216,43.2,83.82,0.89,0.87,0.32,0.41,19.6,157.65
152,400,42711,51615042,54,10.8,15.24,40,8.0,6.86,218,43.6,85.8,0.96,0.96,0.37,0.29,33.44,145.25
153,403,14886,4543746,70,10.0,11.56,61,8.71,6.24,237,33.86,73.29,0.96,0.92,0.37,0.35,9.33,155.68
154,372,14821,11982765,52,8.67,10.09,51,8.5,7.04,211,35.17,72.47,0.95,0.93,0.35,0.28,38.53,161.78
155,401,30133,35735585,60,12.0,15.95,47,9.4,7.83,250,50.0,97.43,0.86,0.87,0.53,0.55,27.56,145.77
156,521,41476,42400086,56,11.2,16.25,39,7.8,7.29,281,56.2,115.09,0.8,0.83,0.66,0.74,11.6,173.34
157,507,46691,57689962,75,10.71,14.06,48,6.86,4.18,299,42.71,95.51,0.93,0.87,0.29,0.34,8.82,174.39
158,607,210273,180844931,69,9.86,13.9,49,7.0,5.16,323,46.14,104.57,0.89,0.87,0.43,0.44,10.42,182.35
159,630,36384,31506207,72,14.4,19.93,53,10.6,10.53,345,69.0,138.24,0.81,0.79,0.53,0.63,28.85,133.94
160,804,109323,90859296,96,13.71,19.27,78,11.14,7.86,466,66.57,152.85,0.88,0.87,0.44,0.5,10.44,154.25
161,998,91554,77368710,97,13.86,18.56,77,11.0,8.47,517,73.86,173.03,0.96,0.95,0.43,0.44,12.92,170.79
162,1128,415242,501588980,88,12.57,20.29,64,9.14,7.86,532,76.0,184.4,0.97,0.9,0.51,0.52,8.62,168.17
163,1014,280179,279204035,81,27.0,30.05,63,21.0,13.08,519,173.0,272.2,0.96,0.95,0.43,0.44,31.69,93.3
164,1408,176301,154730872,104,17.33,25.47,87,14.5,14.88,636,106.0,235.83,0.96,0.97,0.4,0.46,9.11,182.55
165,1489,268174,224953799,98,19.6,31.25,67,13.4,13.5,682,136.4,281.77,0.92,0.93,0.43,0.54,11.0,182.06
166,1886,125849,103720203,110,15.71,28.87,99,14.14,20.1,775,110.71,265.23,0.98,0.99,0.49,0.59,10.62,151.7
167,2793,489998,599643236,151,30.2,49.2,113,22.6,20.26,1033,206.6,427.59,0.97,0.97,0.39,0.54,13.64,147.75
168,2783,244733,208739368,221,36.83,72.47,243,40.5,55.35,1142,190.33,422.56,0.99,0.99,0.5,0.57,12.68,156.48
169,2347,263918,214277266,206,29.43,61.3,167,23.86,37.02,1076,153.71,380.44,0.95,0.94,0.43,0.53,12.12,154.42
170,2205,165032,145184812,191,27.29,57.39,142,20.29,31.83,948,135.43,338.58,0.89,0.86,0.5,0.53,9.3,162.07
171,2066,241268,230292771,171,24.43,52.37,133,19.0,26.12,879,125.57,309.92,0.94,0.91,0.53,0.57,11.3,150.95
172,1938,277542,294164119,169,24.14,51.17,137,19.57,30.84,810,115.71,285.58,0.81,0.76,0.42,0.46,18.16,158.64
173,2095,344320,374324634,160,22.86,44.78,119,17.0,22.66,906,129.43,317.9,0.93,0.91,0.41,0.47,10.72,168.01
174,2149,185392,174677942,157,22.43,46.27,130,18.57,27.29,861,123.0,303.57,0.73,0.73,0.51,0.54,10.43,166.2
175,1856,221543,218749223,145,24.17,46.72,108,18.0,24.66,783,130.5,299.77,0.93,0.92,0.58,0.72,13.68,175.0
176,2409,196673,190732905,176,25.14,49.49,128,18.29,22.78,1074,153.43,375.79,0.93,0.92,0.48,0.54,17.54,167.61
177,2096,3321152,4542201307,140,23.33,41.89,121,20.17,25.55,952,158.67,358.72,1.0,1.0,0.46,0.58,16.57,145.88
178,2022,201526,209613011,123,20.5,34.05,120,20.0,24.92,870,145.0,325.71,0.92,0.92,0.47,0.55,10.38,171.83
179,2194,509460,652200531,131,18.71,36.12,105,15.0,19.06,872,124.57,306.47,0.88,0.88,0.44,0.51,8.71,147.73
180,2299,161487,125531606,118,19.67,36.72,137,22.83,30.08,863,143.83,322.96,0.94,0.91,0.36,0.51,19.46,145.1
181,2352,318245,371879350,160,26.67,49.83,123,20.5,25.29,1013,168.83,389.7,0.9,0.88,0.33,0.34,13.52,147.44
182,2249,117724,95332841,145,29.0,51.75,132,26.4,31.86,952,190.4,399.24,0.94,0.93,0.5,0.49,11.08,163.14
183,2431,155080,138916611,161,32.2,57.74,133,26.6,30.51,1058,211.6,444.92,0.95,0.94,0.5,0.56,13.22,163.61
184,2168,274491,331315860,141,28.2,50.39,100,20.0,22.64,990,198.0,419.99,0.84,0.83,0.42,0.48,18.0,83.68
185,2139,357575,395364941,171,28.5,54.77,130,21.67,26.23,926,154.33,349.42,0.9,0.89,0.45,0.52,9.89,160.7
186,2148,137802,108571918,158,22.57,43.29,149,21.29,28.65,964,137.71,334.32,0.95,0.93,0.5,0.56,14.62,160.48
187,1975,461094,446113622,161,26.83,51.8,141,23.5,30.85,925,154.17,349.1,0.84,0.83,0.48,0.63,13.75,119.41
188,2202,210629,203467658,156,22.29,46.87,122,17.43,26.87,972,138.86,347.26,0.87,0.84,0.4,0.51,12.08,111.52
189,2004,340345,380104219,149,21.29,44.48,134,19.14,26.06,851,121.57,300.17,0.87,0.87,0.58,0.61,32.39,159.7
190,1833,257117,203735020,142,20.29,38.93,123,17.57,23.75,774,110.57,268.55,0.89,0.88,0.57,0.57,19.75,165.89
191,1920,148452,125948517,136,27.2,40.74,114,22.8,23.66,813,162.6,331.52,0.97,0.97,0.47,0.54,13.17,137.62
192,1960,961681,1118199486,166,23.71,48.83,150,21.43,30.14,885,126.43,311.33,0.97,0.97,0.51,0.57,17.27,151.18
193,2033,341924,389195665,172,28.67,54.72,128,21.33,27.3,899,149.83,345.1,0.9,0.78,0.4,0.41,10.02,149.03
194,2196,176535,155194760,166,23.71,51.06,111,15.86,24.93,950,135.71,341.12,0.89,0.89,0.44,0.42,28.04,156.77
195,1968,549193,658649930,156,22.29,48.04,123,17.57,25.28,899,128.43,320.08,0.93,0.91,0.46,0.5,9.33,170.37
196,1934,195262,194543206,143,23.83,43.49,125,20.83,26.1,848,141.33,317.21,0.87,0.84,0.37,0.46,17.78,147.02
197,2003,249505,270609364,124,17.71,36.06,121,17.29,24.36,837,119.57,295.86,0.99,0.99,0.6,0.63,7.09,177.05
198,2100,129948,98788287,214,42.8,84.62,179,35.8,51.85,951,190.2,400.96,0.8,0.8,0.41,0.51,11.07,113.58
199,1917,223097,168785614,149,24.83,45.96,135,22.5,30.04,822,137.0,312.76,0.98,1.0,0.53,0.56,9.39,165.02
200,1752,245803,213354821,152,25.33,47.03,147,24.5,37.53,781,130.17,296.46,0.94,0.95,0.52,0.58,11.58,117.13
201,1870,444448,488256466,130,26.0,44.2,171,34.2,50.17,787,157.4,326.09,0.86,0.8,0.64,0.56,10.69,192.5
202,1675,195484,168838990,142,20.29,38.2,158,22.57,36.62,749,107.0,259.05,0.81,0.78,0.49,0.51,19.87,145.97
203,1899,231337,213834045,135,19.29,35.97,160,22.86,38.19,835,119.29,290.73,0.87,0.85,0.44,0.46,22.35,126.55
204,2125,373238,327732559,159,22.71,47.74,103,14.71,22.16,986,140.86,352.6,0.94,0.93,0.55,0.57,8.02,143.09
205,1806,439475,521154279,143,23.83,45.1,98,16.33,21.13,824,137.33,315.09,0.89,0.88,0.49,0.52,9.26,114.96
206,1746,315178,297108526,149,24.83,44.88,128,21.33,25.24,803,133.83,303.99,0.98,0.99,0.52,0.59,22.76,148.85
