id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,120,171,8598,101,4.81,1.78,105,5.0,2.14,117,5.57,2.06,0.75,0.67,0.39,0.42,1.02,200.45
1,127,163,8335,105,5.53,2.06,101,5.32,2.11,114,6.0,2.16,0.76,0.69,0.37,0.42,0.81,215.65
2,107,138,7730,88,4.63,1.92,86,4.53,1.39,100,5.26,2.26,0.78,0.71,0.53,0.58,2.45,201.69
3,129,165,8514,111,5.84,2.27,108,5.68,1.89,122,6.42,2.48,0.84,0.78,0.38,0.39,0.29,200.65
4,125,207,10433,111,5.29,1.98,112,5.33,1.8,121,5.76,2.17,0.83,0.77,0.4,0.44,1.15,192.88
5,126,175,8601,109,5.19,2.14,117,5.57,2.56,124,5.9,2.3,0.78,0.73,0.47,0.5,0.57,192.0
6,99,126,6185,88,4.63,1.95,88,4.63,2.19,97,5.11,2.18,0.82,0.76,0.37,0.4,0.05,206.21
7,122,155,8328,103,4.9,1.58,104,4.95,1.72,116,5.52,2.06,0.81,0.71,0.46,0.48,0.15,189.34
8,130,170,9932,115,5.48,1.72,110,5.24,1.79,127,6.05,1.8,0.74,0.58,0.48,0.45,0.22,197.76
9,121,142,7647,108,5.68,1.77,107,5.63,1.77,114,6.0,1.94,0.77,0.66,0.47,0.46,0.01,188.3
10,118,163,7688,99,5.5,2.04,100,5.56,1.69,113,6.28,2.08,0.77,0.73,0.43,0.46,0.26,211.52
11,110,147,7438,90,4.5,1.91,95,4.75,2.4,105,5.25,2.29,0.77,0.73,0.42,0.44,1.23,188.88
12,115,171,7929,98,4.67,1.85,100,4.76,2.07,109,5.19,2.18,0.84,0.79,0.44,0.48,2.02,196.36
13,98,130,6723,87,4.58,1.87,83,4.37,2.22,92,4.84,1.98,0.74,0.68,0.52,0.53,0.39,189.67
14,114,147,7265,96,5.05,2.17,99,5.21,2.07,113,5.95,2.86,0.82,0.75,0.47,0.51,0.05,204.41
15,81,110,5705,65,3.42,1.68,67,3.53,1.81,76,4.0,1.94,0.69,0.64,0.48,0.5,0.5,193.04
16,109,165,9026,91,4.33,1.74,86,4.1,2.0,103,4.9,2.02,0.67,0.61,0.43,0.45,0.84,187.04
