id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12212,504,9303,3974551,115,7.19,6.05,414,25.88,66.75,328,20.5,54.55,0.96,0.97,0.47,0.57,19.83,189.98
12213,506,13669,8066356,123,9.46,8.18,428,32.92,82.06,326,25.08,59.16,0.92,0.92,0.63,0.8,31.59,175.25
12214,370,7143,3791684,105,8.08,5.84,310,23.85,51.14,248,19.08,39.0,0.98,0.99,0.42,0.54,23.43,152.56
12215,390,24632,25660079,112,6.22,5.76,327,18.17,43.83,255,14.17,32.97,0.88,0.85,0.37,0.39,22.15,162.54
12216,398,12087,3721240,109,8.38,6.68,330,25.38,59.26,263,20.23,44.14,0.93,0.93,0.4,0.42,24.5,169.98
12217,389,5207,1635921,107,9.73,7.44,313,28.45,55.41,246,22.36,42.62,0.95,0.94,0.42,0.56,33.49,178.18
12218,374,19054,16315685,106,7.07,4.77,287,19.13,44.7,234,15.6,34.58,0.96,0.96,0.34,0.42,20.08,184.16
12219,264,178668,186830205,90,7.5,5.28,232,19.33,41.67,190,15.83,30.85,0.89,0.88,0.45,0.57,24.15,193.68
12220,308,4076,1253215,78,7.09,5.84,273,24.82,59.57,225,20.45,48.65,0.91,0.91,0.4,0.48,28.9,177.9
12221,285,3889,1291525,89,7.42,4.76,236,19.67,37.38,189,15.75,31.05,0.94,0.93,0.46,0.56,23.99,177.08
12222,269,3494,951050,80,7.27,5.83,231,21.0,47.57,187,17.0,36.25,0.89,0.89,0.43,0.48,30.25,186.88
12223,293,106495,32098859,85,7.08,5.18,240,20.0,44.93,204,17.0,37.91,0.92,0.92,0.44,0.6,33.24,192.04
12224,294,6369,5670618,87,7.25,4.39,242,20.17,42.89,204,17.0,34.11,0.91,0.93,0.4,0.51,20.27,180.32
12225,310,4815,2525881,87,6.69,5.09,247,19.0,43.46,212,16.31,37.29,0.93,0.94,0.47,0.57,23.51,184.13
12226,346,4366,1152164,69,7.67,6.63,302,33.56,81.62,204,22.67,49.35,0.99,0.99,0.32,0.41,24.14,187.16
12227,396,5844,1598552,79,6.58,6.46,373,31.08,84.13,194,16.17,35.59,0.9,0.89,0.5,0.5,16.05,177.78
12228,431,310470,175372856,96,7.38,5.2,362,27.85,76.69,204,15.69,32.88,0.92,0.92,0.37,0.4,20.49,195.75
12229,402,5384,1810217,96,7.38,4.44,350,26.92,70.7,228,17.54,37.81,0.97,0.97,0.45,0.57,23.35,171.76
12230,392,5466,2628992,100,7.69,5.95,322,24.77,62.68,229,17.62,39.3,0.92,0.94,0.42,0.47,17.91,180.67
12231,419,62633,11958420,86,8.6,8.0,369,36.9,91.82,233,23.3,50.54,0.85,0.86,0.46,0.57,35.54,173.41
12232,349,13531,3001038,64,8.0,6.3,326,40.75,92.77,211,26.38,56.46,0.92,0.9,0.5,0.58,26.31,167.31
12233,330,15437,12880295,101,8.42,4.8,282,23.5,51.62,217,18.08,32.9,0.99,1.0,0.42,0.55,17.95,178.59
12234,336,14793,6748146,94,5.88,3.58,307,19.19,51.03,200,12.5,26.96,0.94,0.93,0.47,0.49,32.85,176.63
12235,347,45167,40240244,91,7.0,3.34,273,21.0,47.29,224,17.23,36.64,0.93,0.91,0.39,0.4,21.68,186.78
12236,317,3458,1278857,108,7.71,4.27,269,19.21,45.2,206,14.71,29.51,0.94,0.94,0.46,0.52,16.72,181.53
12237,329,179463,114078518,88,6.77,4.75,257,19.77,46.19,213,16.38,35.69,0.84,0.84,0.37,0.5,21.43,172.31
12238,397,6560,2696949,98,7.0,4.37,318,22.71,58.32,227,16.21,36.27,0.9,0.9,0.36,0.44,19.54,180.56
12239,291,3320,980445,93,6.64,3.89,225,16.07,36.04,177,12.64,24.63,0.97,0.98,0.44,0.59,21.83,188.35
12240,318,3786,1376647,82,6.83,4.34,255,21.25,50.44,202,16.83,36.4,0.92,0.93,0.36,0.4,18.21,190.71
12241,357,3731,1002985,88,8.8,6.94,294,29.4,68.81,221,22.1,48.83,0.99,0.98,0.36,0.5,16.04,187.97
12242,314,3226,919106,83,6.92,5.47,267,22.25,54.01,211,17.58,40.83,0.99,1.0,0.43,0.48,17.93,175.2
12243,364,4425,1893185,116,7.73,5.26,296,19.73,49.4,222,14.8,31.41,0.98,0.97,0.4,0.54,10.88,189.17
12244,415,4799,1445835,124,6.89,5.13,337,18.72,48.63,276,15.33,38.17,0.91,0.9,0.42,0.51,22.81,198.26
12245,316,4078,1304771,87,6.69,4.89,272,20.92,51.84,192,14.77,31.24,0.85,0.86,0.46,0.56,23.98,172.37
12246,363,5026,1377029,101,7.77,5.83,299,23.0,53.64,212,16.31,34.32,0.91,0.92,0.46,0.54,17.18,187.96
12247,349,4345,1211970,107,7.64,5.8,309,22.07,54.25,243,17.36,39.77,0.93,0.93,0.29,0.39,21.91,169.09
12248,549,22666,19055385,89,8.09,7.71,505,45.91,128.77,211,19.18,43.47,0.98,0.95,0.41,0.5,12.67,196.24
12249,551,7561,2404924,76,6.33,4.25,493,41.08,120.0,189,15.75,35.39,0.94,0.94,0.43,0.58,13.44,188.75
12250,288,3662,1404814,80,6.15,5.24,243,18.69,47.67,172,13.23,29.16,0.88,0.87,0.51,0.58,22.23,185.12
12251,280,4335,1880004,84,7.0,5.83,257,21.42,46.42,197,16.42,36.12,0.88,0.86,0.36,0.47,21.71,171.74
12252,259,2593,837368,73,7.3,5.31,200,20.0,42.59,161,16.1,31.31,0.91,0.91,0.42,0.63,20.53,191.57
12253,329,6255,3686188,98,6.53,5.14,278,18.53,44.44,207,13.8,31.43,0.93,0.93,0.4,0.5,18.86,195.8
12254,267,127683,99641994,84,6.46,5.44,225,17.31,40.61,187,14.38,32.14,0.92,0.92,0.51,0.6,27.65,183.64
12255,263,4216,1497068,88,7.33,6.41,245,20.42,46.97,176,14.67,30.4,0.88,0.9,0.4,0.55,17.04,186.66
12256,301,412628,304437043,93,7.75,4.69,245,20.42,43.27,198,16.5,30.75,0.81,0.83,0.46,0.59,21.81,170.21
12257,352,7084,3406158,118,7.38,5.21,309,19.31,46.15,238,14.88,31.96,0.85,0.83,0.35,0.47,13.76,181.81
12258,325,7126,3763650,74,6.73,4.82,271,24.64,56.78,182,16.55,34.81,0.91,0.9,0.44,0.62,15.45,191.47
12259,259,5079,2236225,73,6.64,5.84,248,22.55,53.71,182,16.55,37.38,0.85,0.86,0.56,0.69,24.94,183.25
12260,303,100951,134172873,68,6.8,4.76,271,27.1,52.91,180,18.0,36.97,0.94,0.97,0.62,0.78,22.14,157.66
12261,272,21448,20765164,77,6.42,3.7,246,20.5,35.87,173,14.42,26.85,0.98,0.99,0.48,0.63,15.46,162.59
12262,327,10712,10105999,83,6.38,4.35,290,22.31,51.54,189,14.54,30.61,0.99,1.0,0.54,0.66,18.06,176.38
12263,360,12197,6564244,88,5.87,4.52,321,21.4,54.25,179,11.93,23.89,0.88,0.87,0.52,0.6,14.09,169.66
12264,260,108120,45810854,72,6.0,4.65,245,20.42,43.62,152,12.67,24.64,0.88,0.87,0.63,0.74,32.06,181.06
12265,353,9163,4259499,84,6.46,4.94,309,23.77,57.44,204,15.69,35.74,0.91,0.92,0.62,0.71,28.69,180.41
12266,273,5491,3222239,75,6.25,4.65,260,21.67,40.04,177,14.75,26.28,0.95,0.96,0.59,0.64,21.12,161.42
12267,333,38660,11145840,80,6.15,4.71,300,23.08,50.46,171,13.15,26.14,0.92,0.91,0.44,0.51,15.32,160.85
12268,314,17821,11298587,77,6.42,5.4,287,23.92,49.19,177,14.75,30.05,0.87,0.86,0.45,0.52,17.28,154.98
12269,578,8028,3753220,80,6.67,5.31,550,45.83,95.94,168,14.0,24.54,0.87,0.9,0.55,0.65,38.05,140.01
12270,8081,162428,78496645,76,5.43,4.33,7617,544.07,1972.44,166,11.86,25.03,0.93,0.93,0.53,0.65,28.98,149.06
12271,7511,10446,1127239,78,6.5,4.19,7107,592.25,1983.26,155,12.92,21.89,0.92,0.93,0.39,0.46,13.4,167.27
12272,7884,14789,5703235,87,6.69,4.64,7387,568.23,1979.75,174,13.38,25.68,0.9,0.92,0.48,0.57,15.9,173.52
12273,8031,36175,11283479,101,6.73,4.51,7524,501.6,1867.97,220,14.67,30.71,0.9,0.91,0.41,0.5,14.19,170.92
12274,8957,18694,6035790,85,6.54,4.1,8345,641.92,2239.54,197,15.15,29.37,0.92,0.92,0.44,0.58,14.77,161.98
12275,7904,23089,9778576,102,6.8,5.48,7483,498.87,1862.81,209,13.93,25.36,0.93,0.93,0.61,0.64,19.82,174.28
12276,7342,29078,14229656,86,6.14,5.05,6955,496.79,1787.25,178,12.71,23.56,0.9,0.9,0.46,0.6,10.89,153.97
12277,5485,161113,136979619,80,6.15,4.96,5246,403.54,1383.48,173,13.31,27.34,0.92,0.92,0.54,0.64,14.08,166.99
12278,7059,17665,10473261,81,5.79,3.89,6705,478.93,1732.13,167,11.93,21.16,0.91,0.91,0.51,0.63,14.91,151.13
12279,6075,13992,4249845,78,6.5,4.27,5790,482.5,1607.9,154,12.83,22.19,0.92,0.92,0.47,0.64,12.96,163.87
12280,5863,45147,48109853,70,5.83,4.97,5590,465.83,1554.25,146,12.17,23.4,0.9,0.9,0.5,0.52,12.95,174.18
12281,8343,25102,7442704,68,6.8,4.87,7853,785.3,2395.96,181,18.1,33.02,0.9,0.9,0.47,0.61,20.56,173.96
12282,8348,20690,7730931,95,5.94,4.8,7809,488.06,1877.2,209,13.06,27.42,0.91,0.9,0.51,0.58,14.72,170.25
12283,7064,13709,2993193,91,7.0,5.31,6683,514.08,1766.71,203,15.62,29.79,0.92,0.93,0.47,0.53,11.26,172.08
12284,8122,251406,151832879,78,5.57,3.67,7635,545.36,1976.92,160,11.43,21.75,0.93,0.93,0.5,0.59,14.55,170.62
12285,7523,94836,28571147,72,7.2,5.75,7112,711.2,2161.71,174,17.4,31.56,0.9,0.9,0.66,0.75,17.2,150.02
12286,7956,682063,593408272,74,5.69,4.59,7520,578.46,2011.93,190,14.62,30.96,0.92,0.92,0.58,0.62,13.04,167.25
12287,7265,23983,15881828,83,5.93,5.03,6885,491.79,1770.27,177,12.64,24.48,0.92,0.92,0.5,0.58,18.12,179.11
12288,14166,36346,15273694,74,6.17,4.2,12751,1062.58,3610.86,175,14.58,26.04,0.9,0.89,0.51,0.67,22.08,142.49
12289,10139,42546,16336036,83,6.38,4.21,9375,721.15,2529.56,184,14.15,27.34,0.92,0.92,0.42,0.63,13.52,182.17
12290,217,5192,2372605,57,5.7,5.89,204,20.4,39.46,132,13.2,26.98,0.85,0.84,0.59,0.65,22.26,133.24
12291,342,28319,11968432,97,6.47,4.49,314,20.93,37.21,192,12.8,24.7,0.92,0.92,0.55,0.62,17.47,159.27
12292,339,241620,145401764,105,7.5,5.68,291,20.79,39.73,201,14.36,26.31,0.91,0.9,0.36,0.39,21.53,180.04
12293,266,50307,62565153,92,6.57,5.17,249,17.79,35.61,201,14.36,27.6,0.9,0.91,0.52,0.63,17.97,169.71
12294,284,61815,80477460,80,7.27,4.2,260,23.64,45.76,189,17.18,29.64,0.92,0.91,0.49,0.6,34.21,172.04
12295,265,13838,10356306,68,5.67,4.92,251,20.92,45.96,179,14.92,31.73,0.86,0.87,0.49,0.57,24.94,171.2
12296,297,25583,28089659,79,6.58,5.28,283,23.58,40.65,174,14.5,25.8,0.86,0.85,0.52,0.58,33.03,157.33
12297,263,24409,14727802,67,6.7,4.88,253,25.3,42.25,154,15.4,26.6,0.88,0.86,0.49,0.65,19.74,176.74
12298,437,7746,4525048,71,6.45,5.07,423,38.45,66.72,179,16.27,30.3,0.99,0.99,0.55,0.63,20.84,154.65
12299,288,261683,226828497,70,5.38,4.13,263,20.23,36.42,160,12.31,22.43,0.9,0.9,0.53,0.64,17.42,167.19
12300,272,53556,40595964,77,7.0,6.21,261,23.73,39.3,156,14.18,23.54,0.83,0.81,0.38,0.43,21.03,145.07
12301,328,13385,5140285,98,6.53,5.3,310,20.67,43.6,203,13.53,28.57,0.92,0.92,0.47,0.61,44.29,157.94
12302,682,15842,9551783,73,7.3,5.54,671,67.1,177.92,162,16.2,28.93,0.91,0.92,0.42,0.45,10.05,144.22
12303,463,36077,15231212,80,6.67,4.96,443,36.92,91.18,175,14.58,25.02,0.92,0.92,0.58,0.69,16.29,155.78
12304,408,20504,9825881,81,5.79,4.02,389,27.79,74.31,162,11.57,21.46,0.9,0.9,0.54,0.64,13.4,150.2
12305,342,100519,40126456,91,6.07,4.22,325,21.67,54.25,189,12.6,24.63,0.93,0.93,0.54,0.65,12.62,179.07
12306,296,81325,46010210,96,6.4,5.26,273,18.2,39.13,204,13.6,29.38,0.93,0.93,0.37,0.47,25.86,175.71
12307,284,16130,7228618,95,6.33,4.81,256,17.07,35.65,200,13.33,25.75,0.91,0.9,0.49,0.62,17.46,169.16
12308,272,65827,76492155,80,6.67,4.25,247,20.58,39.78,189,15.75,28.22,0.91,0.91,0.62,0.69,19.75,172.79
12309,313,26021,17946472,80,7.27,5.55,286,26.0,57.52,208,18.91,35.77,0.91,0.91,0.45,0.53,21.04,149.61
12310,304,176407,54919098,97,6.06,4.63,283,17.69,36.68,198,12.38,25.55,0.88,0.88,0.52,0.59,28.48,149.1
12311,282,24870,16370517,86,6.62,5.9,269,20.69,46.31,196,15.08,31.63,0.92,0.93,0.59,0.68,18.63,164.21
12312,244,363997,379154391,81,5.79,5.74,232,16.57,39.71,158,11.29,23.42,0.93,0.93,0.52,0.58,20.27,168.73
12313,258,11590,9091346,80,6.67,5.57,238,19.83,39.89,179,14.92,28.57,0.93,0.95,0.45,0.54,16.25,165.08
12314,293,11280,10180060,79,7.9,5.28,273,27.3,51.42,200,20.0,36.74,0.98,0.99,0.6,0.71,16.96,173.96
12315,292,6852,4280675,94,7.83,5.41,281,23.42,48.75,209,17.42,35.42,0.98,0.96,0.54,0.6,23.23,179.93
12316,268,26834,12550120,89,6.85,5.27,246,18.92,38.9,186,14.31,27.01,0.92,0.92,0.57,0.72,30.81,160.81
12317,231,5660,3747398,60,6.0,4.97,219,21.9,48.12,163,16.3,34.19,0.92,0.92,0.46,0.53,20.89,150.75
12318,294,7417,3771779,92,7.67,6.75,274,22.83,47.98,225,18.75,37.83,0.91,0.91,0.56,0.69,22.65,181.23
12319,272,213702,292606442,91,7.58,4.5,251,20.92,41.34,209,17.42,35.24,0.97,0.98,0.44,0.55,29.35,158.89
12320,382,159670,61228248,95,7.31,6.52,355,27.31,65.41,265,20.38,47.56,0.92,0.92,0.59,0.65,22.22,155.26
12321,326,61889,29288206,100,7.14,7.27,298,21.29,49.02,226,16.14,34.3,0.93,0.93,0.47,0.58,30.67,171.48
12322,356,178632,113111211,118,7.38,6.71,323,20.19,45.2,257,16.06,34.86,0.92,0.92,0.45,0.51,30.17,173.62
12323,298,4781,1580157,93,7.75,5.86,281,23.42,49.0,217,18.08,35.97,0.91,0.9,0.38,0.45,30.37,164.4
12324,326,17489,7461356,106,7.57,5.58,294,21.0,43.04,240,17.14,35.21,0.9,0.89,0.43,0.56,15.51,177.78
12325,298,7067,4617110,100,7.14,7.08,278,19.86,44.33,213,15.21,33.91,0.98,0.96,0.46,0.55,17.32,177.52
12326,344,13629,9276270,92,7.67,5.73,316,26.33,46.04,224,18.67,39.19,0.92,0.91,0.46,0.62,20.3,172.51
12327,308,209309,279153172,91,7.0,7.36,292,22.46,50.16,228,17.54,40.06,0.92,0.91,0.55,0.68,29.33,175.63
12328,307,54422,47787674,94,6.27,6.85,288,19.2,44.46,216,14.4,33.96,0.93,0.94,0.57,0.55,16.14,180.0
12329,319,32775,24924015,106,7.07,5.5,296,19.73,44.35,229,15.27,33.94,0.92,0.92,0.47,0.55,14.16,167.89
12330,226,11091,7102442,80,6.15,4.22,213,16.38,31.9,180,13.85,28.16,0.89,0.9,0.47,0.57,25.62,158.1
12331,347,14623,7408675,123,8.79,6.72,324,23.14,45.7,249,17.79,32.6,0.91,0.91,0.52,0.65,28.86,181.34
12332,394,25619,21444395,113,8.07,7.03,370,26.43,53.35,259,18.5,38.52,0.93,0.93,0.56,0.62,21.85,180.64
12333,354,10115,7132541,109,9.91,8.68,329,29.91,61.55,264,24.0,47.42,0.92,0.92,0.47,0.59,28.78,174.74
12334,200,7323,5015089,68,5.67,5.18,187,15.58,29.68,139,11.58,22.45,0.96,0.96,0.62,0.76,13.34,187.74
12335,307,6863,4771098,99,7.07,5.64,286,20.43,44.42,236,16.86,35.8,0.92,0.91,0.53,0.6,28.59,164.33
12336,181,43811,13286960,80,8.0,6.02,172,17.2,27.81,158,15.8,25.51,0.9,0.9,0.55,0.56,33.21,155.0
12337,177,84303,20241253,72,6.55,5.94,163,14.82,26.55,142,12.91,22.22,0.86,0.85,0.43,0.46,23.43,149.82
12338,86,18572,4529825,38,4.22,4.63,85,9.44,16.54,73,8.11,15.42,0.89,0.89,0.44,0.5,35.39,117.95
12339,332,30794,26238571,99,8.25,7.86,306,25.5,52.52,222,18.5,40.16,0.9,0.91,0.7,0.81,24.49,182.36
12340,356,108862,100172937,106,8.15,7.34,331,25.46,46.35,224,17.23,36.64,0.89,0.88,0.43,0.52,25.25,174.91
12341,320,1114908,1306894428,107,7.13,7.45,289,19.27,44.01,210,14.0,31.09,0.93,0.93,0.61,0.67,26.35,160.83
12342,286,7277,4630227,106,7.57,7.0,263,18.79,41.12,219,15.64,31.33,0.98,0.97,0.55,0.66,22.26,168.4
12343,267,304430,158371940,91,7.58,6.08,249,20.75,41.57,190,15.83,28.68,0.87,0.85,0.48,0.59,29.67,157.31
12344,295,38598,45415852,109,7.79,7.06,274,19.57,43.19,236,16.86,36.42,0.91,0.93,0.46,0.58,21.99,170.33
12345,259,9405,2762431,80,5.71,5.3,236,16.86,39.0,185,13.21,29.56,0.93,0.92,0.5,0.55,31.37,180.53
12346,296,5225,2251973,84,7.64,5.48,271,24.64,52.24,210,19.09,38.67,0.93,0.96,0.58,0.77,29.02,164.71
12347,253,7994,5854638,84,5.6,3.74,244,16.27,39.12,192,12.8,28.12,0.91,0.89,0.58,0.67,28.21,165.26
12348,516,9405,3909690,105,6.56,5.55,501,31.31,91.73,223,13.94,29.44,0.92,0.9,0.59,0.68,10.83,158.66
12349,209,10813,3011809,67,7.44,6.54,195,21.67,44.6,167,18.56,36.72,0.89,0.9,0.56,0.73,16.45,167.89
12350,311,335668,303182462,95,7.31,7.65,293,22.54,45.8,220,16.92,35.12,0.92,0.92,0.62,0.69,24.47,160.99
12351,291,53795,29709807,90,8.18,5.36,262,23.82,49.76,219,19.91,40.66,0.91,0.91,0.44,0.5,37.43,181.11
12352,239,27655,22112121,83,6.92,7.23,218,18.17,41.48,198,16.5,36.92,0.89,0.87,0.5,0.65,24.73,166.08
12353,306,55462,5523636,85,7.73,6.02,290,26.36,56.81,225,20.45,42.07,0.92,0.92,0.56,0.61,24.18,163.28
12354,470,86255,111384503,100,7.14,6.55,436,31.14,64.06,206,14.71,32.51,0.93,0.93,0.42,0.55,17.95,171.71
12355,226,61990,15036181,78,6.0,5.96,212,16.31,40.03,187,14.38,34.02,0.88,0.89,0.66,0.78,22.33,179.28
12356,235,3085,1464802,77,5.5,5.67,225,16.07,41.89,178,12.71,29.92,0.94,0.96,0.46,0.53,17.69,160.81
12357,270,5393,2357179,96,8.73,6.74,254,23.09,47.12,213,19.36,37.73,0.89,0.88,0.47,0.57,22.08,180.09
12358,193,2093,817610,71,5.46,4.05,183,14.08,30.48,147,11.31,21.42,0.96,0.99,0.57,0.72,20.84,170.94
12359,1035,10830,3332206,87,7.25,6.34,1012,84.33,222.54,198,16.5,34.02,0.92,0.92,0.49,0.6,26.38,169.09
12360,1056,20531,16434705,80,6.67,6.18,1023,85.25,235.99,176,14.67,30.04,0.89,0.89,0.54,0.64,20.52,173.66
12361,278,202553,98647267,80,6.67,6.39,256,21.33,49.82,218,18.17,40.95,0.92,0.92,0.5,0.61,29.46,150.84
12362,290,17706,9799676,80,6.67,5.91,262,21.83,49.5,216,18.0,39.34,0.91,0.9,0.44,0.59,24.65,168.62
12363,290,17520,13277498,71,6.45,6.07,265,24.09,61.12,217,19.73,48.6,0.91,0.91,0.56,0.57,33.96,176.01
12364,329,65386,71900823,84,6.46,5.72,293,22.54,61.2,238,18.31,47.18,0.87,0.88,0.45,0.53,26.32,184.61
12365,277,16402,14598384,76,6.91,5.41,251,22.82,50.74,185,16.82,36.29,0.92,0.89,0.56,0.64,29.12,173.42
12366,229,3328,1511209,55,6.11,6.27,196,21.78,51.91,166,18.44,42.27,0.9,0.9,0.56,0.64,38.14,208.72
12367,233,257717,134849360,53,7.57,7.63,217,31.0,62.77,164,23.43,48.82,0.86,0.86,0.35,0.44,43.85,150.9
12368,245,3076,1541351,74,5.69,4.4,224,17.23,40.34,180,13.85,32.02,0.96,0.94,0.44,0.54,14.71,165.61
12369,256,12032,13460338,88,6.29,4.73,233,16.64,39.93,193,13.79,30.36,0.96,0.96,0.46,0.57,19.86,177.98
12370,217,85552,26654338,65,7.22,5.89,199,22.11,49.49,177,19.67,41.8,0.86,0.85,0.45,0.49,36.49,174.05
12371,260,3757,1238426,81,7.36,5.01,245,22.27,46.05,214,19.45,38.73,0.93,0.95,0.6,0.73,23.87,177.36
12372,289,100846,36786564,75,5.0,4.83,254,16.93,44.22,197,13.13,32.23,0.92,0.92,0.46,0.52,20.35,183.73
12373,254,3679,1061101,61,6.78,6.26,234,26.0,56.59,193,21.44,46.86,0.95,0.94,0.5,0.59,32.77,172.9
12374,247,3089,817501,77,7.0,6.6,229,20.82,47.67,196,17.82,40.62,0.91,0.89,0.41,0.46,39.28,155.82
12375,233,3619,1521667,76,6.33,5.07,210,17.5,38.13,178,14.83,30.44,0.98,0.99,0.43,0.58,23.15,164.57
12376,202,60158,11553808,60,7.5,6.05,183,22.88,45.53,151,18.88,35.43,0.87,0.87,0.43,0.48,32.74,180.9
12377,261,3476,994436,86,7.17,5.81,234,19.5,44.75,198,16.5,36.52,0.9,0.9,0.43,0.56,27.14,175.5
12378,261,15098,14333628,80,8.0,5.14,224,22.4,45.71,188,18.8,37.08,0.91,0.88,0.39,0.46,28.41,164.12
12379,257,2999,859559,81,6.75,5.97,229,19.08,45.44,205,17.08,39.11,0.91,0.94,0.48,0.56,21.43,194.58
12380,232,5255,1555744,71,5.46,5.09,208,16.0,38.9,174,13.38,30.65,0.91,0.91,0.62,0.69,39.18,172.89
12381,241,11440,5469273,73,6.64,5.32,213,19.36,40.88,179,16.27,33.18,0.91,0.86,0.41,0.47,25.52,178.11
12382,204,2116,731207,65,6.5,5.19,187,18.7,39.81,159,15.9,33.92,0.92,0.94,0.58,0.69,25.5,168.31
12383,266,127235,104394660,81,7.36,5.28,243,22.09,49.63,204,18.55,38.49,0.89,0.9,0.47,0.54,34.94,167.01
12384,214,2274,640843,81,7.36,5.87,197,17.91,35.77,169,15.36,29.79,0.9,0.9,0.48,0.63,23.5,177.48
12385,212,446502,482338858,60,7.5,6.63,189,23.62,47.98,160,20.0,40.07,0.86,0.87,0.54,0.62,45.78,151.88
12386,236,3015,1239163,65,5.91,4.83,213,19.36,45.11,180,16.36,38.74,0.94,0.95,0.39,0.54,23.63,183.0
12387,237,87599,27060003,71,5.46,4.2,210,16.15,40.03,179,13.77,32.58,0.89,0.89,0.55,0.59,22.37,184.07
12388,176,1877,559087,54,6.0,5.52,159,17.67,35.97,127,14.11,29.28,1.0,1.0,0.45,0.57,22.04,200.33
12389,290,3886,1183503,78,7.09,5.79,272,24.73,57.97,218,19.82,45.25,0.9,0.9,0.58,0.68,32.07,179.7
12390,247,2795,1038959,90,6.92,5.91,229,17.62,38.27,186,14.31,29.64,0.94,0.92,0.41,0.54,18.86,185.2
12391,233,5864,4567728,72,6.55,4.7,204,18.55,41.5,178,16.18,35.54,0.95,0.96,0.53,0.56,24.66,173.54
12392,249,102182,86598578,80,6.67,5.19,225,18.75,43.96,185,15.42,33.95,0.93,0.92,0.44,0.52,27.12,188.96
12393,270,8327,4133468,60,8.57,7.11,241,34.43,68.76,166,23.71,43.89,0.97,0.9,0.44,0.53,26.68,171.25
12394,264,3877,1600669,83,7.55,5.79,243,22.09,50.13,207,18.82,41.26,1.0,1.0,0.49,0.57,24.28,171.44
12395,363,4016,1916064,79,6.08,4.27,339,26.08,49.66,190,14.62,32.93,0.95,0.97,0.35,0.45,21.47,176.16
12396,260,2694,760746,65,7.22,5.04,246,27.33,44.7,160,17.78,34.7,0.95,0.99,0.48,0.61,22.37,166.56
12397,212,13484,8638985,67,6.09,5.61,199,18.09,40.64,158,14.36,32.12,0.91,0.91,0.53,0.57,20.82,185.23
12398,239,3046,1368170,80,6.67,4.48,215,17.92,36.74,163,13.58,26.71,1.0,1.0,0.52,0.63,26.36,175.79
12399,275,305161,354408616,89,7.42,3.7,258,21.5,44.65,204,17.0,34.15,0.91,0.92,0.6,0.73,31.81,168.38
12400,258,19629,7075590,85,5.67,5.59,220,14.67,32.73,190,12.67,29.85,0.9,0.89,0.4,0.51,20.28,192.83
12401,309,8673,3058027,88,7.33,4.29,275,22.92,50.36,230,19.17,42.25,0.9,0.91,0.44,0.56,24.95,173.23
12402,309,17059,19438778,86,7.17,5.49,281,23.42,52.94,229,19.08,41.25,0.98,0.97,0.49,0.56,28.81,173.89
12403,307,4826,1770551,94,7.83,5.56,277,23.08,48.48,218,18.17,37.97,0.95,0.95,0.48,0.58,22.67,172.71
12404,288,17667,17114502,80,6.67,4.29,261,21.75,49.7,205,17.08,37.57,0.98,0.98,0.47,0.57,16.09,163.92
12405,320,9247,6096448,85,6.07,4.05,287,20.5,48.67,234,16.71,37.62,0.9,0.9,0.43,0.51,23.84,160.8
12406,240,7591,4533815,76,8.44,5.73,227,25.22,46.17,160,17.78,31.04,0.99,1.0,0.51,0.68,23.2,159.28
12407,239,26954,18978076,52,6.5,5.13,222,27.75,57.58,150,18.75,36.22,1.0,1.0,0.35,0.49,20.15,158.14
12408,275,11392,4895321,86,6.14,3.98,255,18.21,39.79,182,13.0,25.87,1.0,1.0,0.52,0.62,20.14,178.57
12409,276,96241,33185301,85,6.07,4.78,253,18.07,38.79,187,13.36,27.48,0.89,0.88,0.4,0.48,23.16,171.28
12410,274,6433,4165546,98,7.0,4.88,260,18.57,37.49,196,14.0,23.62,0.94,0.93,0.44,0.48,18.33,159.31
12411,246,4803,2687111,66,5.5,3.87,230,19.17,43.03,162,13.5,28.06,1.0,1.0,0.56,0.62,26.15,177.35
12412,300,9962,6103770,82,8.2,5.92,279,27.9,57.93,204,20.4,39.76,1.0,1.0,0.48,0.6,23.28,151.21
12413,261,321195,162993092,72,6.0,4.86,248,20.67,46.4,170,14.17,28.84,0.9,0.87,0.42,0.46,16.34,144.31
12414,349,11294,8478414,91,6.07,5.12,320,21.33,49.51,217,14.47,31.05,0.99,1.0,0.42,0.43,21.82,152.81
12415,300,163437,126323658,83,6.38,4.33,269,20.69,43.17,194,14.92,26.3,0.9,0.91,0.61,0.72,36.21,160.76
12416,284,6913,2850606,67,5.58,3.87,264,22.0,48.28,174,14.5,30.31,0.94,0.93,0.5,0.56,20.9,167.86
12417,244,43945,53584068,71,5.92,4.08,229,19.08,38.14,165,13.75,24.73,0.88,0.88,0.52,0.6,27.84,141.8
12418,282,14038,5162446,91,7.0,5.8,263,20.23,45.16,201,15.46,31.01,0.9,0.9,0.51,0.62,25.39,157.32
12419,362,231812,149193300,102,7.29,4.7,331,23.64,46.45,207,14.79,25.92,0.93,0.93,0.6,0.72,15.51,176.44
