id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10968,407,3146,537235,142,7.89,5.93,299,16.61,34.81,240,13.33,10.18,0.7,0.73,0.53,0.51,8.19,142.85
10969,417,3398,564127,147,8.17,7.0,302,16.78,38.94,236,13.11,11.55,0.68,0.71,0.42,0.42,9.36,126.26
10970,393,3321,557755,133,7.82,5.94,282,16.59,39.38,214,12.59,10.27,0.66,0.64,0.46,0.46,8.52,136.87
10971,430,3341,576133,145,8.06,6.77,298,16.56,38.31,249,13.83,9.65,0.64,0.7,0.45,0.45,9.63,155.91
10972,457,4047,622355,163,10.19,6.59,315,19.69,39.4,269,16.81,10.89,0.72,0.76,0.48,0.51,15.3,128.69
10973,448,3636,575035,171,9.5,8.62,323,17.94,35.06,275,15.28,12.32,0.63,0.63,0.52,0.54,14.41,140.5
10974,440,3687,630142,159,9.94,6.62,316,19.75,37.18,260,16.25,10.93,0.64,0.68,0.48,0.49,13.74,117.34
10975,408,3313,588775,143,8.41,7.52,286,16.82,35.9,239,14.06,9.76,0.64,0.69,0.56,0.57,11.01,121.77
10976,377,2397,430594,138,8.12,6.29,270,15.88,33.13,234,13.76,9.26,0.63,0.68,0.49,0.47,6.23,141.68
10977,399,2560,438594,168,9.33,7.1,263,14.61,30.31,252,14.0,8.83,0.64,0.66,0.43,0.46,8.35,134.98
10978,478,3649,649902,160,9.41,8.12,341,20.06,46.64,262,15.41,12.74,0.65,0.66,0.51,0.52,11.89,135.83
10979,497,3780,676305,161,8.94,7.49,340,18.89,44.78,289,16.06,13.48,0.57,0.6,0.45,0.45,9.02,139.05
10980,473,3292,569087,140,8.24,7.62,300,17.65,44.87,258,15.18,12.25,0.56,0.59,0.46,0.47,9.18,143.34
10981,477,3791,618129,150,8.33,8.0,310,17.22,46.02,267,14.83,12.39,0.61,0.63,0.4,0.38,10.54,141.14
10982,645,5153,938332,147,8.17,6.32,480,26.67,58.18,257,14.28,10.7,0.66,0.68,0.44,0.48,9.45,140.15
10983,582,4942,848099,162,9.0,7.24,433,24.06,46.77,278,15.44,10.78,0.65,0.65,0.44,0.46,8.7,141.75
10984,465,3217,596173,148,9.25,7.37,359,22.44,41.63,225,14.06,9.38,0.65,0.65,0.43,0.45,4.92,123.55
10985,536,4010,692803,174,9.67,6.82,386,21.44,51.37,287,15.94,9.88,0.65,0.67,0.45,0.5,9.99,135.43
10986,551,4454,739871,174,10.24,8.69,373,21.94,52.12,293,17.24,12.76,0.67,0.69,0.44,0.45,10.19,143.29
10987,520,4905,753083,163,9.06,8.13,324,18.0,40.09,307,17.06,12.87,0.63,0.66,0.55,0.55,17.1,141.86
10988,419,3584,570240,157,9.24,7.97,272,16.0,33.53,255,15.0,11.92,0.69,0.71,0.51,0.53,11.76,126.88
10989,399,3212,500563,146,9.12,7.01,271,16.94,32.55,239,14.94,11.06,0.69,0.74,0.51,0.5,6.41,123.78
10990,375,3377,758735,164,9.11,8.13,246,13.67,24.98,246,13.67,10.99,0.64,0.67,0.45,0.47,10.59,135.45
10991,294,2504,657854,151,8.88,6.54,194,11.41,14.59,216,12.71,7.85,0.67,0.65,0.52,0.58,10.82,133.05
10992,343,2080,347474,146,8.59,5.56,228,13.41,20.21,241,14.18,8.9,0.59,0.6,0.39,0.41,9.41,135.18
10993,268,1552,258733,124,7.75,7.19,168,10.5,16.05,197,12.31,8.61,0.66,0.67,0.49,0.5,6.43,126.99
10994,218,1599,252854,106,6.24,4.82,138,8.12,12.02,161,9.47,6.68,0.62,0.65,0.49,0.48,14.86,119.08
10995,197,1632,251034,95,6.79,3.98,135,9.64,12.37,141,10.07,6.22,0.66,0.7,0.53,0.56,12.67,105.32
10996,222,2054,296510,107,6.69,6.3,141,8.81,11.41,168,10.5,10.11,0.66,0.7,0.58,0.6,14.79,121.65
10997,215,1558,232975,99,6.6,5.36,139,9.27,11.13,156,10.4,8.39,0.75,0.78,0.48,0.48,12.59,114.64
10998,189,1416,222106,104,6.12,5.36,129,7.59,10.42,143,8.41,7.47,0.76,0.8,0.5,0.49,10.5,133.41
10999,201,1526,271736,101,6.73,7.47,134,8.93,13.6,147,9.8,9.54,0.65,0.69,0.52,0.53,7.65,108.72
11000,240,1614,232106,120,6.67,4.34,148,8.22,10.02,194,10.78,6.96,0.67,0.7,0.44,0.47,10.15,158.52
11001,242,1983,284356,86,5.38,3.22,130,8.12,14.1,178,11.12,7.42,0.52,0.56,0.46,0.48,13.67,137.77
11002,251,1595,272660,107,6.29,4.57,169,9.94,18.59,162,9.53,6.35,0.66,0.7,0.47,0.45,9.55,144.24
11003,234,2065,480466,112,6.22,5.26,169,9.39,15.29,162,9.0,7.05,0.64,0.66,0.51,0.53,12.57,149.31
11004,234,2231,355956,114,6.71,5.83,170,10.0,14.94,162,9.53,7.05,0.64,0.68,0.46,0.47,14.58,130.33
11005,203,1871,271316,110,6.88,4.53,138,8.62,10.79,150,9.38,6.31,0.74,0.78,0.54,0.53,9.78,112.16
11006,202,1605,285687,93,5.47,3.56,132,7.76,10.77,145,8.53,5.52,0.59,0.6,0.45,0.46,10.03,125.9
11007,236,1618,279037,123,7.24,5.66,160,9.41,11.61,177,10.41,7.23,0.62,0.67,0.45,0.42,12.15,126.62
11008,272,2137,326892,117,6.88,5.05,179,10.53,17.16,199,11.71,7.82,0.52,0.54,0.56,0.58,9.87,137.83
11009,246,2117,410831,109,6.41,4.86,154,9.06,13.53,182,10.71,7.65,0.53,0.57,0.46,0.45,8.86,130.37
11010,217,1600,297223,95,5.94,3.26,146,9.12,15.36,149,9.31,5.13,0.58,0.64,0.54,0.56,7.96,138.35
11011,242,1945,261717,110,6.88,6.8,146,9.12,15.42,163,10.19,9.63,0.64,0.67,0.45,0.44,15.74,118.0
11012,199,8682,8382171,98,6.12,5.04,136,8.5,14.14,134,8.38,6.87,0.49,0.5,0.61,0.64,10.49,124.74
11013,240,1849,394826,95,5.28,4.13,170,9.44,15.1,161,8.94,8.28,0.66,0.69,0.46,0.5,6.77,139.32
11014,204,2134,370240,100,7.14,5.52,121,8.64,9.82,156,11.14,9.02,0.68,0.66,0.53,0.56,11.09,116.28
11015,215,2022,300134,114,7.12,4.88,155,9.69,11.75,155,9.69,6.89,0.7,0.7,0.48,0.52,16.08,109.17
11016,198,1761,298065,105,6.18,4.1,146,8.59,10.28,146,8.59,5.29,0.64,0.65,0.5,0.54,8.18,145.38
11017,242,1839,329169,127,7.47,8.22,173,10.18,10.27,177,10.41,9.7,0.71,0.75,0.47,0.44,8.97,125.03
11018,247,2165,298826,134,7.88,5.5,170,10.0,10.3,195,11.47,8.52,0.64,0.62,0.47,0.49,12.69,128.32
11019,325,2567,419255,161,10.73,7.98,210,14.0,14.44,239,15.93,9.85,0.63,0.66,0.42,0.45,12.88,121.87
11020,346,2709,424203,158,9.88,8.48,211,13.19,17.94,233,14.56,11.39,0.64,0.65,0.44,0.49,10.65,115.45
11021,341,3023,710886,140,7.78,6.93,225,12.5,23.92,222,12.33,9.53,0.62,0.65,0.49,0.52,10.69,140.83
11022,259,1790,282207,120,7.06,5.01,170,10.0,13.32,192,11.29,8.01,0.58,0.58,0.53,0.57,7.46,136.66
11023,291,1863,297371,145,8.06,7.91,163,9.06,9.08,229,12.72,11.47,0.61,0.65,0.51,0.52,8.66,138.97
11024,343,2686,397470,142,8.35,5.31,204,12.0,13.66,260,15.29,11.42,0.68,0.7,0.45,0.47,12.36,134.51
11025,355,2504,389191,159,8.83,5.98,210,11.67,15.09,250,13.89,8.3,0.63,0.68,0.47,0.49,12.51,136.24
11026,401,3075,459514,182,10.11,9.38,244,13.56,21.31,283,15.72,12.81,0.6,0.61,0.47,0.49,10.39,140.09
11027,309,2156,367869,123,7.69,6.91,193,12.06,19.89,212,13.25,9.29,0.62,0.63,0.46,0.45,9.33,121.3
11028,323,3358,1373428,150,8.33,6.97,200,11.11,15.06,243,13.5,9.83,0.62,0.64,0.46,0.47,10.56,134.05
11029,335,2957,457923,166,9.22,8.64,212,11.78,16.71,248,13.78,10.89,0.56,0.58,0.43,0.41,15.05,138.78
11030,295,1863,299934,140,8.24,7.62,165,9.71,11.71,223,13.12,9.2,0.64,0.68,0.42,0.45,7.82,146.07
11031,445,2704,429818,143,8.41,5.99,296,17.41,26.61,258,15.18,10.05,0.68,0.76,0.51,0.54,10.18,141.97
11032,442,2919,495616,165,9.17,7.25,250,13.89,17.65,315,17.5,11.82,0.65,0.7,0.43,0.43,9.92,139.01
11033,365,2784,476395,149,8.28,7.75,226,12.56,16.16,244,13.56,10.58,0.67,0.68,0.47,0.47,11.52,149.76
11034,464,3853,623266,164,9.65,8.57,270,15.88,24.48,291,17.12,12.48,0.57,0.62,0.52,0.52,12.88,127.39
11035,411,3123,468159,154,8.56,7.52,230,12.78,20.72,281,15.61,12.59,0.53,0.59,0.44,0.44,12.16,142.7
11036,419,2884,485196,158,9.88,5.44,241,15.06,19.2,298,18.62,9.95,0.64,0.69,0.48,0.54,11.33,134.9
11037,461,2924,448496,191,11.24,8.4,237,13.94,17.33,345,20.29,15.47,0.66,0.73,0.52,0.52,10.35,150.01
11038,469,3353,534883,176,10.35,8.59,232,13.65,14.62,352,20.71,15.21,0.62,0.65,0.46,0.47,9.34,137.66
11039,390,2416,353090,173,9.61,6.18,205,11.39,9.31,300,16.67,10.15,0.69,0.71,0.49,0.48,10.17,133.39
11040,396,2869,433266,185,10.28,7.4,209,11.61,10.79,315,17.5,12.13,0.69,0.71,0.48,0.5,9.68,134.86
11041,386,2716,392054,184,10.82,7.65,215,12.65,12.41,295,17.35,11.49,0.69,0.74,0.42,0.45,8.7,131.55
11042,458,3843,549873,190,10.56,8.36,256,14.22,14.17,333,18.5,13.67,0.67,0.7,0.45,0.46,13.3,131.09
11043,383,3429,520649,183,10.17,9.0,237,13.17,16.67,301,16.72,16.25,0.71,0.75,0.39,0.4,10.17,124.4
11044,382,3365,765634,179,9.94,8.18,222,12.33,15.33,313,17.39,15.55,0.7,0.7,0.49,0.53,6.84,133.95
11045,346,3132,410221,143,9.53,7.09,193,12.87,17.17,275,18.33,12.99,0.6,0.64,0.5,0.55,15.54,130.65
11046,291,1984,304018,139,8.18,6.89,141,8.29,11.11,261,15.35,11.88,0.63,0.68,0.4,0.44,7.65,150.45
11047,327,2046,327779,154,9.06,7.29,150,8.82,7.28,277,16.29,11.12,0.57,0.61,0.51,0.51,11.74,126.83
11048,320,2456,796609,170,10.0,8.57,146,8.59,6.06,265,15.59,13.06,0.65,0.65,0.48,0.53,9.41,153.3
11049,283,1648,236631,153,8.5,5.73,157,8.72,7.04,242,13.44,9.46,0.64,0.68,0.47,0.5,11.19,143.2
11050,343,2178,294576,185,10.28,9.6,179,9.94,7.37,296,16.44,13.64,0.65,0.69,0.44,0.45,9.01,127.1
11051,291,2085,253225,151,8.39,7.98,142,7.89,5.97,263,14.61,13.05,0.61,0.64,0.45,0.45,10.39,145.8
11052,379,2728,382900,191,11.24,8.63,201,11.82,10.0,317,18.65,12.84,0.6,0.62,0.45,0.46,14.43,148.46
11053,334,1913,306991,166,9.22,6.7,194,10.78,9.98,280,15.56,12.41,0.59,0.61,0.46,0.48,9.39,125.04
11054,317,2352,526858,162,9.0,8.81,146,8.11,5.3,276,15.33,14.75,0.67,0.65,0.49,0.48,13.46,135.4
11055,329,2204,295270,163,9.59,7.8,161,9.47,7.02,269,15.82,12.5,0.64,0.7,0.5,0.53,9.32,147.47
11056,315,2631,314138,161,10.06,7.56,153,9.56,8.2,265,16.56,12.32,0.66,0.71,0.49,0.5,15.29,138.92
11057,298,1851,486495,144,8.47,7.46,147,8.65,6.88,261,15.35,11.48,0.58,0.63,0.5,0.52,7.72,139.96
11058,331,2659,316900,158,8.78,6.8,171,9.5,6.91,284,15.78,11.16,0.64,0.67,0.4,0.4,13.53,140.87
11059,362,2220,331831,164,9.11,7.75,198,11.0,7.68,285,15.83,12.13,0.74,0.8,0.42,0.43,6.36,139.78
11060,386,3139,436538,169,9.39,9.03,201,11.17,8.4,300,16.67,13.98,0.7,0.75,0.41,0.42,11.82,135.95
11061,388,3301,796871,179,10.53,6.57,210,12.35,9.43,298,17.53,10.43,0.68,0.7,0.45,0.51,9.95,140.62
11062,321,2329,295463,176,9.78,7.6,183,10.17,7.42,267,14.83,9.85,0.68,0.68,0.51,0.51,15.51,136.84
11063,382,2602,399516,192,10.67,8.42,215,11.94,9.42,312,17.33,11.34,0.7,0.71,0.45,0.48,10.36,156.68
11064,362,2138,341971,193,11.35,8.31,191,11.24,8.5,288,16.94,11.68,0.63,0.67,0.48,0.47,5.05,144.82
11065,322,2484,335148,153,9.0,6.81,163,9.59,6.15,262,15.41,11.67,0.66,0.71,0.49,0.5,15.88,135.65
11066,364,3131,422453,190,10.56,9.28,189,10.5,12.05,308,17.11,12.77,0.59,0.61,0.49,0.52,14.19,150.73
11067,331,2467,606314,162,9.0,6.57,178,9.89,7.27,282,15.67,9.57,0.68,0.74,0.47,0.51,7.44,149.78
11068,320,1997,287883,170,9.44,8.3,178,9.89,7.0,267,14.83,11.23,0.63,0.67,0.43,0.43,7.55,138.67
11069,309,2263,362234,167,11.13,6.51,171,11.4,6.47,253,16.87,12.6,0.7,0.72,0.41,0.44,11.33,133.88
11070,304,2748,384673,163,10.19,6.95,174,10.88,8.41,246,15.38,11.59,0.71,0.73,0.45,0.48,13.67,149.95
11071,348,2016,305202,160,8.89,6.73,206,11.44,12.32,265,14.72,9.92,0.68,0.7,0.47,0.47,5.27,151.62
11072,455,3041,487603,193,10.72,7.02,282,15.67,19.39,320,17.78,13.01,0.67,0.7,0.39,0.4,6.43,148.48
11073,484,3251,515242,178,9.89,6.81,303,16.83,21.7,335,18.61,14.8,0.62,0.66,0.38,0.39,10.84,152.09
11074,477,3150,802469,187,10.39,6.75,280,15.56,19.47,339,18.83,13.69,0.73,0.79,0.47,0.52,7.67,149.32
11075,426,3101,434878,178,10.47,8.2,232,13.65,15.81,303,17.82,13.09,0.65,0.67,0.44,0.48,10.19,145.68
11076,490,3982,488131,232,13.65,13.4,273,16.06,20.19,362,21.29,20.92,0.73,0.73,0.41,0.44,14.35,133.27
11077,460,3161,463846,224,12.44,13.42,265,14.72,20.13,328,18.22,18.54,0.71,0.74,0.46,0.48,7.85,138.24
11078,422,3235,474011,193,10.72,8.09,260,14.44,18.3,297,16.5,12.62,0.74,0.77,0.42,0.44,9.66,145.4
11079,444,2768,410792,181,10.06,8.65,254,14.11,19.08,320,17.78,12.71,0.66,0.71,0.44,0.46,6.32,149.81
11080,434,3013,466400,179,9.94,9.46,236,13.11,18.49,319,17.72,14.29,0.6,0.64,0.41,0.43,10.22,153.99
11081,403,3016,432049,163,9.59,7.0,247,14.53,18.16,297,17.47,12.52,0.67,0.69,0.49,0.51,9.91,137.14
11082,370,2332,363717,177,9.83,6.28,253,14.06,19.04,255,14.17,9.9,0.73,0.76,0.38,0.39,6.74,146.38
11083,419,2782,415590,174,9.67,7.01,232,12.89,16.49,262,14.56,10.15,0.47,0.54,0.39,0.43,9.5,166.26
11084,307,2178,585241,150,8.33,7.67,185,10.28,14.76,227,12.61,10.3,0.63,0.68,0.45,0.48,10.46,142.1
11085,345,2329,543715,156,9.75,7.43,202,12.62,15.14,257,16.06,10.35,0.58,0.58,0.44,0.52,9.24,141.55
11086,369,2945,648379,165,9.71,7.58,229,13.47,17.69,265,15.59,9.45,0.62,0.64,0.48,0.5,11.92,140.21
11087,330,1689,256461,152,8.94,6.81,209,12.29,17.62,232,13.65,9.68,0.62,0.62,0.46,0.47,5.31,140.64
11088,305,1630,232303,147,8.17,7.2,162,9.0,12.27,236,13.11,9.49,0.64,0.69,0.4,0.37,10.99,148.67
11089,349,2165,300479,143,8.41,5.79,206,12.12,15.48,255,15.0,10.34,0.59,0.6,0.47,0.5,9.73,139.87
11090,420,2036,294636,168,9.33,5.84,287,15.94,18.75,269,14.94,9.16,0.65,0.69,0.46,0.52,6.1,153.63
11091,465,2664,407696,171,9.5,6.4,291,16.17,17.7,300,16.67,12.83,0.61,0.64,0.46,0.46,9.54,144.32
11092,384,2381,369785,145,9.06,7.92,223,13.94,19.84,272,17.0,14.32,0.64,0.68,0.46,0.46,8.82,132.25
11093,342,2698,418846,164,10.25,6.62,217,13.56,15.65,257,16.06,11.1,0.63,0.68,0.45,0.47,13.23,141.56
11094,394,2502,399640,184,10.22,5.36,238,13.22,15.51,279,15.5,8.28,0.64,0.69,0.42,0.42,8.72,148.02
11095,384,2443,358672,177,9.83,7.27,236,13.11,15.43,286,15.89,10.36,0.67,0.67,0.39,0.41,5.41,147.3
11096,344,2394,391644,159,9.35,5.56,217,12.76,15.75,249,14.65,7.91,0.63,0.64,0.39,0.4,9.32,139.83
11097,364,2671,365912,177,9.83,7.29,219,12.17,15.33,261,14.5,8.33,0.61,0.63,0.4,0.4,12.34,143.77
11098,316,1926,307697,155,9.12,6.27,186,10.94,13.39,238,14.0,8.49,0.64,0.66,0.49,0.49,10.46,132.45
11099,375,2409,384696,170,10.0,7.88,238,14.0,20.42,264,15.53,12.09,0.65,0.68,0.46,0.47,6.28,146.02
11100,388,2462,386830,158,9.29,6.74,235,13.82,20.85,256,15.06,9.56,0.61,0.63,0.43,0.46,11.31,142.84
11101,350,2487,376560,166,10.38,7.4,229,14.31,18.71,240,15.0,10.1,0.7,0.71,0.39,0.38,9.91,142.84
11102,376,2506,419256,141,9.4,6.82,216,14.4,21.3,259,17.27,11.8,0.54,0.57,0.45,0.46,6.73,126.13
11103,376,2344,416938,162,10.8,8.56,243,16.2,20.06,253,16.87,12.37,0.65,0.64,0.38,0.38,5.03,143.15
11104,349,2579,401228,131,8.73,7.36,202,13.47,18.49,229,15.27,12.78,0.63,0.67,0.5,0.51,9.9,122.74
11105,361,2300,355137,152,8.94,7.39,211,12.41,17.98,240,14.12,12.06,0.67,0.71,0.43,0.43,7.8,144.17
11106,356,2539,395609,138,8.12,7.01,213,12.53,17.45,224,13.18,10.19,0.61,0.65,0.55,0.57,11.77,144.13
11107,345,2300,374577,159,9.35,6.74,236,13.88,17.96,236,13.88,9.99,0.62,0.65,0.52,0.53,8.61,142.74
11108,797,3446,543423,299,17.59,38.24,217,12.76,15.45,467,27.47,64.3,0.65,0.65,0.42,0.39,11.98,131.07
11109,318,3246,736383,134,7.88,6.98,197,11.59,16.71,195,11.47,10.31,0.75,0.79,0.45,0.49,10.99,131.26
11110,336,2344,342850,156,10.4,7.67,209,13.93,16.61,233,15.53,11.48,0.69,0.71,0.49,0.52,11.16,124.08
11111,329,2219,297294,143,8.41,5.91,209,12.29,18.29,230,13.53,11.08,0.7,0.71,0.37,0.41,9.77,144.74
11112,345,2263,348739,165,9.71,6.44,223,13.12,17.6,236,13.88,11.21,0.71,0.74,0.4,0.43,8.01,144.41
11113,360,1942,320023,158,9.29,8.36,225,13.24,19.53,242,14.24,12.44,0.72,0.75,0.44,0.45,8.09,153.41
11114,401,2965,701052,158,9.29,7.4,243,14.29,19.56,247,14.53,12.47,0.73,0.75,0.42,0.45,11.05,141.62
11115,475,3811,631486,152,8.94,6.81,317,18.65,32.11,253,14.88,13.57,0.66,0.66,0.41,0.44,9.57,152.84
11116,478,3464,588958,154,9.06,8.36,324,19.06,33.4,240,14.12,13.14,0.67,0.7,0.41,0.44,10.81,144.91
11117,451,3443,558137,159,9.35,6.41,277,16.29,22.48,275,16.18,11.57,0.63,0.65,0.45,0.5,9.25,143.14
11118,352,2382,341980,148,9.25,5.92,201,12.56,16.8,254,15.88,10.97,0.58,0.61,0.43,0.43,10.9,140.8
11119,389,2184,318362,160,9.41,6.44,224,13.18,18.68,278,16.35,13.46,0.63,0.65,0.46,0.49,10.85,140.47
11120,403,3060,432618,177,11.06,8.65,230,14.38,16.03,299,18.69,14.18,0.68,0.71,0.45,0.47,10.61,137.22
11121,391,2681,356592,178,10.47,9.7,203,11.94,16.98,286,16.82,13.46,0.61,0.62,0.49,0.51,13.79,140.06
11122,391,3196,497830,188,11.06,9.26,242,14.24,17.17,293,17.24,14.24,0.7,0.73,0.42,0.44,10.6,145.36
11123,374,2899,411038,173,10.18,7.32,228,13.41,17.72,268,15.76,11.04,0.57,0.58,0.49,0.54,9.55,131.03
11124,376,2822,454673,172,10.75,8.01,252,15.75,21.81,259,16.19,11.81,0.64,0.67,0.42,0.42,9.16,130.15
11125,402,49580,52707777,181,10.65,9.23,241,14.18,17.6,284,16.71,13.64,0.66,0.68,0.45,0.46,8.46,132.3
11126,433,3170,792449,182,10.11,7.22,247,13.72,16.81,304,16.89,12.5,0.65,0.69,0.5,0.54,8.46,141.04
11127,352,3081,455673,159,9.35,6.6,238,14.0,16.8,251,14.76,11.27,0.71,0.7,0.49,0.52,11.7,135.36
11128,333,2398,359163,147,9.19,7.8,219,13.69,16.53,231,14.44,10.72,0.7,0.74,0.44,0.46,15.3,117.09
11129,333,2328,342177,149,8.76,6.81,205,12.06,16.95,230,13.53,11.09,0.7,0.69,0.46,0.5,11.0,144.89
11130,362,3425,1187107,144,9.0,6.93,225,14.06,18.71,225,14.06,12.53,0.73,0.7,0.44,0.43,6.17,124.1
11131,306,2692,377054,147,9.19,9.45,177,11.06,12.13,216,13.5,13.4,0.65,0.65,0.43,0.46,17.55,134.4
11132,300,2113,336033,129,8.6,7.73,191,12.73,21.66,193,12.87,9.82,0.58,0.6,0.43,0.43,11.62,146.76
11133,349,2143,336161,144,8.47,6.87,183,10.76,15.75,239,14.06,12.69,0.68,0.73,0.48,0.48,8.65,135.23
11134,345,2301,326710,165,9.71,7.57,207,12.18,16.33,234,13.76,10.01,0.69,0.73,0.46,0.49,12.14,140.09
11135,295,2320,298115,129,7.59,5.77,186,10.94,15.66,198,11.65,10.25,0.66,0.67,0.51,0.53,16.61,135.82
11136,347,2112,339995,168,10.5,7.21,220,13.75,17.28,246,15.38,11.94,0.75,0.76,0.42,0.42,6.82,125.9
11137,330,2598,373980,174,10.88,8.26,211,13.19,14.06,244,15.25,12.92,0.72,0.76,0.51,0.53,11.8,133.44
11138,341,2726,742874,151,9.44,8.88,211,13.19,17.5,233,14.56,14.76,0.79,0.8,0.44,0.48,8.43,147.65
11139,315,2040,325333,126,7.41,7.65,186,10.94,15.69,219,12.88,11.66,0.73,0.79,0.43,0.42,12.79,149.16
11140,336,2188,307558,149,8.76,7.73,198,11.65,13.46,258,15.18,11.69,0.64,0.69,0.49,0.5,9.36,138.15
11141,341,2761,388864,152,8.94,6.59,225,13.24,19.8,239,14.06,9.9,0.62,0.65,0.46,0.49,13.1,139.9
11142,341,2469,374310,154,9.06,5.37,242,14.24,16.33,226,13.29,7.3,0.74,0.79,0.49,0.5,10.87,131.01
11143,395,3032,489365,163,9.59,7.96,236,13.88,16.1,284,16.71,10.86,0.66,0.66,0.48,0.51,13.44,138.17
11144,369,2372,373842,158,9.29,6.63,215,12.65,14.5,276,16.24,10.84,0.7,0.74,0.44,0.48,10.69,133.65
11145,380,2363,379915,170,10.0,6.68,234,13.76,15.53,268,15.76,9.79,0.69,0.72,0.46,0.49,8.96,138.15
11146,381,2819,429353,169,9.94,6.74,245,14.41,21.35,273,16.06,11.22,0.67,0.72,0.44,0.48,8.36,136.64
11147,377,2769,413717,153,9.56,6.87,227,14.19,25.69,246,15.38,12.34,0.59,0.58,0.51,0.52,10.58,121.99
11148,347,2445,337347,158,9.88,5.86,221,13.81,14.63,247,15.44,8.61,0.66,0.7,0.46,0.46,16.11,129.78
11149,400,2387,334220,171,10.06,7.96,247,14.53,15.14,277,16.29,12.67,0.64,0.68,0.41,0.43,12.22,133.97
11150,373,2668,413246,162,9.53,6.9,248,14.59,21.7,250,14.71,10.42,0.69,0.72,0.41,0.46,10.87,139.0
11151,368,3025,441020,168,10.5,5.38,242,15.12,21.44,259,16.19,9.69,0.67,0.71,0.43,0.43,15.22,146.09
11152,438,3568,556623,183,10.76,9.09,268,15.76,24.18,300,17.65,15.01,0.6,0.66,0.49,0.52,9.99,150.49
11153,354,7206,4949338,172,10.12,6.82,237,13.94,18.17,263,15.47,11.36,0.7,0.73,0.49,0.54,6.22,143.94
11154,365,3262,857267,148,9.25,6.39,237,14.81,20.49,245,15.31,10.58,0.67,0.72,0.37,0.39,10.86,128.51
11155,371,3743,1243377,170,10.0,9.33,229,13.47,16.63,264,15.53,14.33,0.64,0.66,0.49,0.52,13.4,136.34
11156,407,3402,1078257,196,10.89,7.42,270,15.0,15.53,289,16.06,11.64,0.7,0.7,0.45,0.5,9.83,141.0
11157,387,2432,353068,183,10.17,6.95,241,13.39,14.25,293,16.28,11.09,0.68,0.72,0.49,0.53,9.61,139.14
11158,406,3138,821949,172,9.56,8.42,215,11.94,17.26,287,15.94,13.69,0.66,0.69,0.47,0.48,8.86,137.53
11159,331,2688,426626,139,9.27,6.77,205,13.67,19.34,222,14.8,10.24,0.63,0.65,0.43,0.43,14.65,129.88
11160,328,2260,350497,142,8.35,6.67,192,11.29,15.49,233,13.71,8.45,0.67,0.69,0.49,0.55,11.37,143.16
11161,374,2498,361907,174,9.67,8.07,227,12.61,13.43,277,15.39,11.87,0.65,0.67,0.5,0.54,12.35,148.72
11162,327,1513,231634,162,9.53,6.58,174,10.24,9.71,256,15.06,9.02,0.59,0.61,0.46,0.46,8.75,145.42
11163,344,2568,390837,166,9.76,7.63,186,10.94,10.48,277,16.29,13.54,0.66,0.71,0.47,0.47,9.45,144.65
11164,398,2107,312934,190,11.18,10.14,204,12.0,11.37,307,18.06,17.65,0.71,0.72,0.48,0.49,8.72,141.14
11165,343,2012,304172,161,9.47,7.1,194,11.41,12.0,268,15.76,11.73,0.72,0.76,0.44,0.44,7.75,155.06
11166,462,2430,359010,243,14.29,22.62,190,11.18,12.35,381,22.41,32.75,0.7,0.72,0.45,0.48,4.17,143.5
11167,498,3250,508144,242,14.24,18.79,220,12.94,15.29,391,23.0,28.59,0.66,0.69,0.49,0.53,7.79,141.93
11168,422,2217,314698,203,12.69,14.25,198,12.38,14.15,322,20.12,22.5,0.69,0.71,0.46,0.48,5.5,143.99
11169,415,3026,758786,201,11.17,12.76,208,11.56,16.81,313,17.39,19.33,0.63,0.67,0.48,0.5,6.55,139.46
11170,399,2662,901502,212,13.25,13.14,187,11.69,12.9,321,20.06,18.62,0.68,0.71,0.46,0.5,7.56,132.24
11171,386,2116,294725,196,12.25,11.16,187,11.69,10.45,316,19.75,17.55,0.63,0.68,0.44,0.46,8.75,133.64
11172,394,2381,343729,192,11.29,7.27,218,12.82,14.74,303,17.82,13.23,0.68,0.68,0.38,0.37,8.91,146.51
11173,337,2221,306286,153,10.2,7.23,196,13.07,15.72,252,16.8,10.54,0.63,0.67,0.42,0.42,13.03,135.93
11174,319,1970,264404,151,9.44,8.05,167,10.44,14.12,244,15.25,11.75,0.56,0.55,0.42,0.44,11.98,141.59
11175,292,2021,557693,142,8.35,5.84,168,9.88,13.97,212,12.47,9.49,0.64,0.62,0.48,0.51,11.05,148.25
11176,274,1775,464046,141,8.29,7.04,162,9.53,12.5,212,12.47,8.89,0.64,0.66,0.43,0.47,7.54,138.11
11177,312,1637,236972,164,9.65,7.52,169,9.94,10.6,240,14.12,11.76,0.65,0.67,0.47,0.51,8.19,134.89
11178,299,1684,268087,160,10.0,6.42,178,11.12,13.73,222,13.88,9.78,0.65,0.67,0.44,0.45,7.41,129.5
11179,305,1682,262541,158,9.88,6.64,186,11.62,12.06,224,14.0,10.48,0.73,0.75,0.44,0.44,8.76,142.99
