id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1288,297,541,50852,56,6.22,2.86,58,6.44,3.09,250,27.78,16.74,0.46,0.51,0.38,0.34,5.43,223.82
1289,243,437,48911,48,5.33,1.22,44,4.89,1.27,205,22.78,14.9,0.42,0.48,0.4,0.39,3.61,220.75
1290,216,411,71194,42,5.25,1.49,49,6.12,0.99,182,22.75,11.9,0.52,0.58,0.39,0.41,4.14,224.09
1291,217,721,132293,47,5.88,0.99,46,5.75,1.04,179,22.38,10.6,0.41,0.47,0.42,0.44,3.7,225.63
1292,233,602,81219,46,5.11,1.96,46,5.11,1.36,200,22.22,16.8,0.41,0.42,0.43,0.41,4.67,211.52
1293,197,424,79365,44,4.89,1.45,40,4.44,1.51,177,19.67,12.18,0.47,0.5,0.45,0.5,3.73,218.47
1294,223,457,56249,44,4.89,1.17,54,6.0,1.73,193,21.44,15.77,0.37,0.4,0.36,0.33,6.19,222.56
1295,191,716,142897,46,5.11,2.26,44,4.89,1.45,169,18.78,12.08,0.44,0.48,0.39,0.42,8.95,223.73
1296,220,461,75692,52,5.78,1.56,59,6.56,1.81,178,19.78,9.91,0.5,0.55,0.39,0.41,4.88,227.02
1297,235,396,34497,52,5.78,1.64,47,5.22,0.97,206,22.89,13.61,0.39,0.44,0.42,0.42,5.47,211.38
1298,266,543,86819,58,6.44,2.01,53,5.89,1.76,243,27.0,14.28,0.34,0.39,0.44,0.49,6.57,218.83
1299,244,425,35481,56,6.22,1.86,47,5.22,1.3,204,22.67,13.91,0.32,0.3,0.39,0.38,8.54,221.93
1300,250,906,113482,49,6.12,2.64,41,5.12,1.25,208,26.0,14.42,0.33,0.41,0.44,0.4,6.39,213.42
1301,229,997,148097,51,5.67,2.12,54,6.0,1.8,192,21.33,13.45,0.45,0.47,0.4,0.4,4.93,219.15
1302,240,532,53782,51,6.38,2.88,49,6.12,2.23,214,26.75,18.09,0.45,0.45,0.47,0.47,2.26,221.12
1303,231,641,105052,47,5.88,1.36,43,5.38,1.3,202,25.25,14.78,0.37,0.41,0.41,0.41,6.57,220.06
1304,281,611,76151,61,6.78,1.86,60,6.67,1.87,248,27.56,16.64,0.36,0.38,0.46,0.45,6.86,220.81
1305,261,489,36364,50,5.56,1.81,48,5.33,1.8,226,25.11,16.53,0.4,0.46,0.45,0.42,3.62,226.42
1306,273,458,68078,45,5.0,2.06,42,4.67,1.0,229,25.44,17.33,0.5,0.57,0.35,0.38,1.87,227.58
1307,237,811,148145,41,4.56,1.51,41,4.56,0.88,197,21.89,12.68,0.31,0.34,0.47,0.49,7.09,227.15
1308,208,387,46868,46,5.11,2.15,50,5.56,1.13,185,20.56,12.98,0.4,0.46,0.34,0.29,7.35,224.4
1309,232,331,15507,45,5.0,2.06,42,4.67,1.66,201,22.33,16.47,0.47,0.47,0.33,0.34,2.48,227.94
1310,225,358,34822,47,5.88,2.3,55,6.88,2.59,195,24.38,12.94,0.45,0.52,0.4,0.36,2.77,225.23
1311,206,656,110258,58,6.44,3.21,58,6.44,3.21,179,19.89,12.26,0.44,0.49,0.42,0.43,4.16,218.45
1312,208,379,65308,44,4.89,1.69,45,5.0,1.41,182,20.22,14.18,0.43,0.44,0.45,0.5,5.48,228.49
1313,241,400,64638,48,6.0,1.51,41,5.12,1.46,216,27.0,12.98,0.34,0.39,0.47,0.48,4.21,224.95
1314,240,493,50358,48,6.0,1.69,41,5.12,0.99,206,25.75,14.51,0.24,0.21,0.44,0.47,4.23,228.25
1315,239,397,58696,54,6.75,1.49,43,5.38,0.92,214,26.75,13.83,0.3,0.33,0.42,0.47,3.78,212.15
1316,250,698,92666,38,4.75,1.67,36,4.5,1.07,221,27.62,17.41,0.27,0.34,0.44,0.41,14.26,225.42
1317,211,817,178631,40,5.0,1.31,37,4.62,1.6,172,21.5,12.5,0.38,0.4,0.33,0.38,4.88,218.94
1318,193,487,116335,41,5.12,1.13,48,6.0,1.41,167,20.88,9.91,0.44,0.5,0.5,0.57,6.12,226.28
1319,206,781,129762,56,6.22,2.86,48,5.33,1.94,188,20.89,14.62,0.38,0.4,0.44,0.48,7.59,218.38
1320,217,498,54346,48,5.33,1.94,47,5.22,1.3,197,21.89,14.4,0.34,0.32,0.51,0.53,2.65,215.9
1321,202,326,17698,44,5.5,2.2,36,4.5,1.31,185,23.12,13.11,0.25,0.27,0.49,0.5,5.01,218.25
1322,251,968,160036,57,6.33,1.94,53,5.89,2.2,222,24.67,14.11,0.33,0.34,0.44,0.47,8.17,214.11
1323,184,594,81371,46,5.11,2.67,37,4.11,2.2,162,18.0,12.12,0.3,0.29,0.45,0.44,6.63,212.14
1324,205,615,94249,53,5.89,2.09,49,5.44,2.13,181,20.11,11.96,0.32,0.32,0.45,0.48,5.55,221.09
1325,211,394,65275,38,5.43,1.13,38,5.43,1.4,199,28.43,11.67,0.35,0.41,0.47,0.56,4.47,215.14
1326,205,333,24460,50,5.56,2.35,47,5.22,2.22,182,20.22,12.43,0.34,0.34,0.39,0.32,3.58,210.1
1327,179,235,13675,37,5.29,1.98,30,4.29,1.5,162,23.14,9.87,0.24,0.31,0.39,0.35,4.63,214.75
1328,205,319,20662,46,5.11,1.62,38,4.22,0.83,180,20.0,13.53,0.38,0.42,0.37,0.35,5.64,206.04
1329,155,325,58979,34,4.25,1.75,29,3.62,1.6,142,17.75,9.95,0.39,0.41,0.45,0.51,2.94,216.45
1330,154,244,17544,38,4.22,2.05,42,4.67,1.73,139,15.44,10.01,0.42,0.42,0.48,0.5,3.8,217.08
1331,174,356,73098,44,4.89,1.05,46,5.11,1.9,158,17.56,9.53,0.48,0.49,0.43,0.46,1.48,216.01
1332,177,293,19159,47,5.22,1.39,42,4.67,1.8,155,17.22,10.22,0.5,0.54,0.45,0.47,3.35,227.01
1333,232,618,109913,47,5.22,1.39,46,5.11,0.78,187,20.78,14.58,0.44,0.48,0.58,0.61,8.0,223.28
1334,217,501,88239,36,6.0,2.0,35,5.83,1.47,181,30.17,7.19,0.28,0.42,0.56,0.53,5.77,209.6
1335,191,499,54454,43,4.78,1.2,38,4.22,1.09,154,17.11,9.66,0.37,0.37,0.29,0.27,7.96,226.32
1336,141,937,196930,45,5.62,2.2,42,5.25,1.16,132,16.5,7.98,0.36,0.42,0.47,0.48,15.24,201.23
1337,159,250,20313,41,5.12,2.23,36,4.5,1.41,143,17.88,10.15,0.33,0.41,0.41,0.37,7.67,217.2
1338,165,270,23381,47,5.22,1.72,36,4.0,0.71,150,16.67,9.66,0.31,0.33,0.49,0.46,5.21,220.49
1339,181,445,32044,39,4.88,2.23,37,4.62,1.77,170,21.25,12.83,0.4,0.47,0.44,0.42,5.28,214.55
1340,200,366,32617,44,4.89,1.17,43,4.78,1.3,172,19.11,11.38,0.36,0.38,0.36,0.32,6.59,220.98
1341,193,561,67717,36,4.5,0.93,33,4.12,0.99,172,21.5,11.33,0.23,0.21,0.44,0.48,7.37,226.93
1342,228,385,23718,45,5.0,1.58,42,4.67,0.71,204,22.67,15.73,0.45,0.48,0.35,0.36,6.22,217.78
1343,192,285,16098,47,5.22,1.39,43,4.78,1.3,162,18.0,12.35,0.37,0.38,0.44,0.48,4.25,226.43
1344,149,258,19308,37,4.11,1.45,38,4.22,1.56,127,14.11,8.87,0.5,0.54,0.4,0.39,5.47,217.91
1345,110,715,168911,38,4.75,1.39,28,3.5,1.6,104,13.0,7.82,0.36,0.37,0.37,0.48,14.21,225.95
1346,131,225,24744,43,5.38,1.69,35,4.38,1.3,121,15.12,6.75,0.32,0.32,0.39,0.36,3.2,218.78
1347,153,629,80961,50,5.56,1.67,53,5.89,1.83,136,15.11,9.2,0.47,0.45,0.33,0.31,6.84,221.05
1348,140,234,13144,39,4.88,2.64,29,3.62,0.92,132,16.5,11.94,0.33,0.35,0.53,0.55,2.48,217.77
1349,144,243,20894,47,5.22,1.86,41,4.56,1.13,123,13.67,8.53,0.39,0.39,0.45,0.44,4.04,213.92
1350,121,1902,292055,35,4.38,2.45,31,3.88,2.17,113,14.12,8.39,0.23,0.25,0.56,0.54,11.56,221.82
1351,139,267,59682,43,4.78,1.48,41,4.56,1.33,128,14.22,7.84,0.5,0.56,0.49,0.52,3.84,224.64
1352,120,219,21612,42,5.25,1.75,35,4.38,1.69,115,14.38,7.09,0.34,0.4,0.34,0.3,11.42,218.84
1353,144,406,81549,39,4.88,1.96,38,4.75,1.91,127,15.88,11.03,0.43,0.46,0.51,0.57,5.49,212.01
1354,158,276,27217,42,5.25,2.38,35,4.38,1.6,134,16.75,9.84,0.45,0.49,0.34,0.33,3.78,222.31
1355,175,259,16792,47,5.22,1.39,40,4.44,1.01,158,17.56,10.2,0.41,0.43,0.44,0.43,3.6,212.22
1356,162,268,18540,42,5.25,2.12,34,4.25,1.75,146,18.25,11.0,0.4,0.42,0.4,0.37,3.49,214.49
1357,151,1500,306689,45,5.62,1.77,39,4.88,1.46,131,16.38,8.28,0.29,0.32,0.34,0.34,11.58,207.4
1358,140,648,108242,32,4.0,1.6,28,3.5,1.51,123,15.38,10.36,0.39,0.46,0.44,0.41,24.81,216.11
1359,146,502,103332,42,5.25,1.83,43,5.38,2.39,128,16.0,8.6,0.43,0.43,0.46,0.53,4.46,213.42
1360,140,391,48536,30,5.0,1.67,28,4.67,1.21,128,21.33,5.05,0.19,0.19,0.57,0.56,4.91,221.27
1361,168,453,54447,44,5.5,2.33,40,5.0,2.2,150,18.75,10.74,0.39,0.43,0.44,0.43,3.93,219.36
1362,153,368,41120,42,5.25,1.28,33,4.12,1.73,134,16.75,9.11,0.2,0.19,0.52,0.52,5.72,210.22
1363,173,1192,221822,50,5.56,1.74,43,4.78,1.56,160,17.78,11.57,0.33,0.35,0.35,0.34,9.72,224.37
1364,168,510,99474,37,4.62,1.3,37,4.62,0.92,146,18.25,9.81,0.39,0.46,0.53,0.52,3.23,215.28
1365,174,303,24109,39,4.88,1.81,36,4.5,1.41,162,20.25,10.95,0.29,0.32,0.51,0.51,15.06,230.51
1366,138,208,13769,39,4.88,1.89,31,3.88,1.73,125,15.62,9.75,0.31,0.33,0.43,0.42,4.9,200.69
1367,176,476,94824,47,5.22,2.22,45,5.0,1.58,156,17.33,11.43,0.42,0.42,0.51,0.54,3.35,218.57
1368,177,342,65803,44,5.5,2.2,50,6.25,2.71,151,18.88,10.05,0.51,0.53,0.45,0.49,3.4,211.01
1369,140,187,7954,46,5.75,2.31,42,5.25,2.38,131,16.38,7.93,0.38,0.4,0.39,0.42,3.38,216.56
1370,159,216,9310,42,4.67,2.4,39,4.33,1.94,148,16.44,11.75,0.4,0.39,0.4,0.43,3.8,226.88
1371,142,252,14393,46,5.75,1.16,40,5.0,1.31,123,15.38,6.07,0.46,0.49,0.46,0.49,6.38,209.24
1372,143,205,15066,35,5.0,1.29,33,4.71,0.76,121,17.29,8.62,0.39,0.45,0.37,0.34,3.63,221.57
1373,171,327,23141,50,5.56,2.46,44,4.89,1.83,141,15.67,9.62,0.44,0.43,0.45,0.47,2.77,222.8
1374,196,444,52921,46,5.11,1.36,41,4.56,1.42,173,19.22,11.58,0.33,0.31,0.47,0.47,3.74,221.17
1375,230,357,30440,41,4.56,0.88,41,4.56,1.01,204,22.67,16.73,0.44,0.52,0.41,0.39,3.71,221.96
1376,232,522,63025,43,6.14,1.57,41,5.86,2.41,209,29.86,15.03,0.23,0.27,0.47,0.44,6.78,224.67
1377,220,363,36476,44,5.5,1.93,43,5.38,1.41,190,23.75,15.09,0.39,0.45,0.38,0.37,4.88,223.49
1378,167,337,63367,37,4.62,1.3,35,4.38,1.19,149,18.62,11.58,0.48,0.54,0.48,0.53,3.94,217.88
1379,178,423,114270,50,6.25,1.75,44,5.5,1.2,161,20.12,10.18,0.46,0.5,0.47,0.49,4.6,220.69
1380,216,507,51859,46,5.75,1.49,40,5.0,1.6,190,23.75,15.42,0.35,0.43,0.3,0.27,5.07,217.1
1381,219,541,98139,52,5.78,1.64,51,5.67,2.0,195,21.67,15.6,0.42,0.47,0.48,0.49,7.59,216.67
1382,215,381,28869,47,5.88,1.96,45,5.62,2.26,186,23.25,13.41,0.32,0.31,0.42,0.42,13.12,217.1
1383,194,451,75560,35,5.83,1.72,24,4.0,1.1,175,29.17,9.97,0.26,0.31,0.46,0.51,6.28,207.14
1384,209,418,64032,42,4.67,1.22,36,4.0,1.12,177,19.67,13.27,0.47,0.49,0.42,0.46,5.1,212.91
1385,213,315,25367,55,6.11,2.52,53,5.89,1.76,178,19.78,11.46,0.49,0.57,0.36,0.33,2.93,220.35
1386,171,289,16291,45,5.0,2.24,46,5.11,2.47,142,15.78,8.81,0.36,0.35,0.39,0.38,3.9,217.06
1387,190,309,24168,48,5.33,1.12,42,4.67,1.73,171,19.0,10.68,0.41,0.48,0.45,0.44,4.97,216.99
1388,219,535,58545,48,5.33,2.18,44,4.89,1.76,191,21.22,14.02,0.39,0.42,0.54,0.53,9.67,220.94
1389,249,485,106605,47,5.22,1.48,39,4.33,1.0,226,25.11,19.84,0.45,0.51,0.45,0.53,4.73,224.06
1390,245,390,19421,56,6.22,2.17,47,5.22,2.28,218,24.22,15.86,0.36,0.36,0.4,0.41,5.8,221.29
1391,232,576,74476,50,5.56,1.74,38,4.22,1.3,215,23.89,15.43,0.41,0.39,0.45,0.42,3.5,221.42
1392,211,544,44549,43,5.38,2.77,37,4.62,2.0,185,23.12,14.36,0.44,0.5,0.4,0.38,3.37,220.38
1393,188,746,101668,44,6.29,2.87,42,6.0,1.83,172,24.57,13.15,0.35,0.37,0.51,0.49,4.1,213.02
1394,178,683,98511,37,4.11,1.9,40,4.44,1.33,151,16.78,11.16,0.5,0.52,0.24,0.25,4.0,226.95
1395,217,1244,257451,57,6.33,2.24,58,6.44,1.94,189,21.0,11.09,0.33,0.37,0.43,0.5,6.24,225.4
1396,159,468,81318,39,4.88,1.36,32,4.0,1.31,150,18.75,11.66,0.29,0.29,0.35,0.41,13.77,219.1
1397,176,354,61826,48,6.0,1.93,45,5.62,2.62,153,19.12,11.73,0.41,0.42,0.5,0.52,3.82,217.96
1398,176,478,79443,47,5.22,1.79,44,4.89,1.27,154,17.11,11.02,0.53,0.55,0.36,0.41,3.65,222.56
1399,168,346,35856,46,5.75,1.04,34,4.25,1.04,154,19.25,9.91,0.16,0.14,0.38,0.38,11.85,212.94
1400,186,461,66991,55,6.11,1.45,47,5.22,0.67,161,17.89,10.62,0.4,0.48,0.31,0.27,7.43,210.5
1401,206,417,38891,42,5.25,2.31,40,5.0,2.0,188,23.5,12.64,0.4,0.43,0.38,0.37,5.19,220.7
1402,196,536,68106,42,4.67,2.18,43,4.78,1.56,182,20.22,14.2,0.41,0.45,0.52,0.48,8.03,220.16
1403,255,591,66597,52,5.78,1.39,45,5.0,1.5,224,24.89,16.25,0.4,0.41,0.42,0.43,4.29,214.95
1404,206,331,28927,34,3.78,1.09,31,3.44,0.73,182,20.22,15.01,0.38,0.4,0.37,0.37,1.94,222.09
1405,195,342,34362,35,5.0,1.41,30,4.29,1.6,181,25.86,13.57,0.19,0.23,0.44,0.41,11.12,216.32
1406,177,334,63276,43,4.78,0.97,44,4.89,1.17,158,17.56,10.55,0.5,0.55,0.37,0.4,4.96,220.02
1407,191,1263,274780,42,4.67,1.66,42,4.67,1.12,166,18.44,11.9,0.37,0.4,0.41,0.48,11.7,224.4
1408,188,340,29901,37,4.62,1.69,33,4.12,1.36,160,20.0,10.2,0.41,0.48,0.44,0.39,3.47,216.55
1409,188,320,38303,51,5.67,2.24,48,5.33,2.18,163,18.11,9.7,0.5,0.57,0.35,0.31,3.76,214.36
1410,189,476,84045,42,4.67,0.87,49,5.44,2.19,168,18.67,12.05,0.45,0.47,0.35,0.38,10.92,221.27
1411,171,258,14472,51,5.67,1.87,42,4.67,1.66,147,16.33,9.25,0.31,0.31,0.49,0.5,2.72,219.02
1412,205,362,22985,50,5.56,1.81,47,5.22,1.79,178,19.78,10.8,0.43,0.43,0.42,0.41,6.39,221.05
1413,190,904,143258,46,5.75,2.31,42,5.25,2.38,161,20.12,12.36,0.34,0.39,0.38,0.35,13.02,219.8
1414,164,341,64075,40,4.44,1.24,42,4.67,1.12,143,15.89,9.06,0.48,0.48,0.33,0.35,6.74,223.94
1415,156,224,10883,43,4.78,1.3,43,4.78,0.67,134,14.89,9.17,0.46,0.47,0.39,0.4,3.88,225.32
1416,229,490,87745,47,5.22,1.99,49,5.44,1.59,205,22.78,14.21,0.4,0.46,0.55,0.6,7.95,229.16
1417,199,405,52961,54,6.0,1.73,49,5.44,1.67,179,19.89,11.86,0.49,0.53,0.4,0.36,1.64,213.5
1418,170,308,19406,47,5.22,1.86,48,5.33,1.87,148,16.44,9.94,0.43,0.46,0.52,0.52,7.77,231.37
1419,193,544,54363,49,5.44,3.47,51,5.67,2.6,163,18.11,11.13,0.52,0.56,0.29,0.27,2.61,227.62
1420,196,601,97281,40,5.0,2.33,36,4.5,1.07,164,20.5,11.24,0.45,0.51,0.49,0.52,5.71,214.68
1421,205,531,58364,48,6.0,1.85,45,5.62,1.41,173,21.62,14.77,0.39,0.39,0.47,0.47,2.76,222.08
1422,199,818,189269,48,5.33,1.87,49,5.44,1.74,174,19.33,12.09,0.46,0.5,0.5,0.59,4.59,226.87
1423,216,439,34751,49,5.44,1.59,47,5.22,1.09,176,19.56,10.88,0.45,0.49,0.45,0.43,3.44,218.6
1424,225,762,172740,50,5.56,1.88,51,5.67,1.41,199,22.11,13.66,0.44,0.51,0.46,0.55,8.65,224.75
1425,167,281,35103,36,5.14,1.86,28,4.0,1.83,144,20.57,8.68,0.3,0.39,0.41,0.34,5.62,213.7
1426,193,408,77711,46,5.11,1.17,44,4.89,1.27,175,19.44,11.1,0.42,0.44,0.39,0.43,4.4,218.92
1427,183,784,147614,44,4.89,2.03,40,4.44,1.24,163,18.11,11.19,0.45,0.46,0.42,0.46,5.32,214.81
1428,214,482,52674,48,5.33,2.06,47,5.22,2.22,186,20.67,12.06,0.36,0.39,0.48,0.48,5.67,220.54
1429,219,1575,697023,42,5.25,2.43,46,5.75,2.82,187,23.38,13.89,0.36,0.34,0.42,0.43,3.87,218.57
1430,212,536,105877,49,6.12,2.23,45,5.62,2.5,186,23.25,12.57,0.4,0.45,0.47,0.5,9.31,215.18
1431,215,427,81747,56,6.22,2.11,52,5.78,2.28,181,20.11,10.58,0.48,0.52,0.43,0.45,1.96,222.18
1432,247,605,74917,51,5.67,1.73,55,6.11,1.45,211,23.44,15.17,0.33,0.37,0.41,0.41,6.86,218.66
1433,226,1190,173680,48,5.33,2.06,47,5.22,1.92,198,22.0,14.81,0.33,0.31,0.37,0.37,8.19,215.91
1434,232,874,224384,51,5.67,1.94,52,5.78,1.79,202,22.44,13.17,0.44,0.47,0.47,0.52,9.23,212.42
1435,224,492,54497,54,6.0,1.66,51,5.67,1.12,188,20.89,11.88,0.37,0.35,0.48,0.5,4.18,222.31
1436,199,1046,244889,50,5.56,1.74,37,4.11,1.69,158,17.56,9.76,0.4,0.43,0.42,0.46,8.85,208.59
1437,207,525,156547,54,6.0,1.87,52,5.78,1.2,174,19.33,10.63,0.52,0.55,0.42,0.5,4.49,214.55
1438,172,312,57490,39,4.88,1.81,42,5.25,1.67,145,18.12,10.55,0.5,0.52,0.49,0.54,4.74,211.59
1439,176,248,12612,35,4.38,1.69,44,5.5,2.33,151,18.88,10.2,0.4,0.38,0.43,0.44,3.03,222.94
1440,187,403,49612,48,5.33,1.12,51,5.67,1.87,161,17.89,9.88,0.45,0.48,0.4,0.41,9.9,219.76
1441,200,473,52027,45,5.0,1.5,48,5.33,2.0,171,19.0,12.76,0.41,0.39,0.46,0.47,3.19,219.28
1442,246,564,64327,51,5.67,1.12,50,5.56,1.01,208,23.11,14.75,0.35,0.34,0.51,0.5,4.35,223.39
1443,217,355,16553,50,5.56,1.94,49,5.44,1.81,194,21.56,12.2,0.38,0.37,0.45,0.47,5.79,218.82
1444,176,443,37074,40,4.44,1.13,40,4.44,0.88,147,16.33,9.73,0.39,0.45,0.41,0.39,6.54,222.97
1445,197,549,68864,39,5.57,2.15,37,5.29,1.7,168,24.0,11.56,0.32,0.39,0.53,0.49,6.45,210.08
1446,226,498,64504,49,5.44,1.42,46,5.11,0.93,198,22.0,14.72,0.37,0.47,0.43,0.39,8.45,228.8
1447,174,525,78619,41,5.12,2.03,39,4.88,1.55,152,19.0,10.09,0.41,0.47,0.38,0.39,4.36,219.21
1448,178,392,32833,39,4.88,1.81,43,5.38,2.07,148,18.5,8.07,0.43,0.44,0.45,0.45,4.24,211.11
1449,194,402,28450,51,5.67,1.8,52,5.78,1.86,160,17.78,11.46,0.48,0.49,0.39,0.41,4.05,232.46
1450,190,395,70369,43,5.38,2.0,41,5.12,1.89,167,20.88,12.92,0.4,0.41,0.47,0.52,10.92,228.17
1451,202,1163,174398,57,6.33,2.24,59,6.56,2.01,188,20.89,11.81,0.43,0.49,0.37,0.34,5.52,223.55
1452,170,687,141243,42,4.67,1.32,46,5.11,1.45,148,16.44,8.69,0.33,0.34,0.58,0.61,4.9,213.37
1453,170,334,26677,40,4.44,1.01,42,4.67,1.5,143,15.89,8.61,0.39,0.4,0.49,0.47,10.07,225.15
1454,189,384,30839,44,4.89,1.62,43,4.78,1.09,167,18.56,12.18,0.35,0.36,0.44,0.43,3.66,222.36
1455,168,454,33942,44,4.89,1.9,43,4.78,2.54,143,15.89,10.73,0.44,0.44,0.42,0.42,3.97,213.47
1456,163,512,59517,39,4.33,1.32,41,4.56,1.74,137,15.22,10.06,0.32,0.29,0.54,0.56,7.85,217.19
1457,176,285,19756,49,5.44,1.81,47,5.22,1.86,150,16.67,9.68,0.45,0.47,0.37,0.37,3.41,224.22
1458,159,420,48241,42,5.25,1.39,40,5.0,1.07,148,18.5,8.99,0.35,0.36,0.47,0.5,5.2,221.24
1459,151,751,141072,40,5.0,1.77,31,3.88,1.81,137,17.12,8.34,0.16,0.15,0.49,0.51,8.12,221.64
1460,181,469,29114,44,4.89,1.9,40,4.44,1.01,159,17.67,11.87,0.4,0.38,0.38,0.42,7.2,220.44
1461,176,333,94212,34,4.25,1.28,31,3.88,0.99,155,19.38,10.77,0.4,0.48,0.51,0.59,7.53,213.75
1462,194,646,99429,48,5.33,1.5,55,6.11,1.9,176,19.56,11.04,0.32,0.35,0.61,0.6,11.46,224.78
1463,165,279,29317,44,4.89,2.15,41,4.56,0.88,144,16.0,12.01,0.52,0.58,0.41,0.42,2.1,224.13
1464,181,263,48041,45,5.62,1.6,41,5.12,1.36,159,19.88,9.86,0.35,0.38,0.46,0.52,4.29,220.44
1465,166,690,103043,31,4.43,1.51,25,3.57,1.27,145,20.71,9.14,0.3,0.36,0.43,0.43,4.71,225.34
1466,151,405,46314,43,5.38,1.41,41,5.12,1.55,138,17.25,8.68,0.33,0.31,0.49,0.48,4.93,210.46
1467,141,905,148419,41,5.12,2.3,35,4.38,2.45,122,15.25,8.91,0.37,0.36,0.37,0.37,5.58,220.54
1468,138,224,20950,32,4.0,1.41,32,4.0,0.0,120,15.0,7.91,0.38,0.46,0.42,0.37,4.72,218.96
1469,189,323,25774,39,4.33,1.58,36,4.0,0.71,166,18.44,11.64,0.42,0.49,0.43,0.38,3.43,216.42
1470,157,450,69406,34,4.25,1.04,34,4.25,1.49,147,18.38,10.36,0.3,0.34,0.44,0.44,4.28,217.8
1471,159,242,16194,42,4.67,1.5,43,4.78,1.3,141,15.67,9.97,0.43,0.43,0.37,0.37,5.63,213.89
1472,160,390,44057,34,4.25,1.16,36,4.5,1.2,144,18.0,9.91,0.32,0.31,0.51,0.52,3.39,202.84
1473,142,286,60776,31,4.43,2.07,29,4.14,1.35,129,18.43,8.81,0.37,0.4,0.49,0.58,3.5,219.22
1474,143,390,54446,38,5.43,2.07,26,3.71,1.25,132,18.86,9.94,0.15,0.16,0.53,0.52,5.66,214.36
1475,137,388,51654,41,5.86,1.77,32,4.57,1.4,134,19.14,8.97,0.31,0.38,0.52,0.53,4.3,208.69
1476,164,347,31463,42,4.67,1.8,39,4.33,1.41,148,16.44,10.77,0.5,0.54,0.44,0.4,2.7,218.11
1477,155,239,16510,37,4.62,1.3,34,4.25,1.16,136,17.0,8.14,0.37,0.41,0.4,0.39,1.95,219.35
1478,137,245,18962,35,4.38,2.07,34,4.25,1.16,120,15.0,9.64,0.45,0.49,0.44,0.43,3.27,213.72
1479,130,409,108022,44,5.5,1.69,34,4.25,1.39,115,14.38,6.57,0.38,0.37,0.42,0.43,2.88,216.86
1480,113,233,54419,30,3.75,1.28,30,3.75,0.71,97,12.12,5.91,0.44,0.47,0.4,0.45,3.53,219.4
1481,126,191,17329,35,5.0,2.16,31,4.43,1.27,121,17.29,8.4,0.29,0.32,0.37,0.33,3.29,216.39
1482,127,283,56636,37,4.62,1.77,38,4.75,1.67,111,13.88,7.94,0.54,0.57,0.44,0.49,4.83,203.97
1483,139,760,120085,41,4.56,1.94,39,4.33,1.58,123,13.67,8.38,0.44,0.45,0.44,0.45,5.78,218.29
1484,142,266,54881,38,4.75,2.87,35,4.38,2.26,126,15.75,9.94,0.49,0.55,0.51,0.51,2.38,219.18
1485,155,478,50430,45,5.62,0.52,32,4.0,1.6,139,17.38,8.57,0.26,0.32,0.34,0.29,10.18,221.9
1486,182,322,28239,46,5.75,1.83,39,4.88,2.03,166,20.75,12.35,0.33,0.37,0.48,0.47,9.26,224.46
1487,198,286,17446,35,5.0,1.29,30,4.29,1.25,177,25.29,9.59,0.31,0.37,0.46,0.46,5.22,216.68
1488,196,511,91479,41,4.56,1.51,43,4.78,1.64,177,19.67,12.87,0.39,0.43,0.49,0.54,4.3,219.13
1489,143,243,13649,30,3.75,1.04,30,3.75,1.04,125,15.62,10.23,0.38,0.4,0.48,0.5,4.14,221.24
1490,138,333,69649,33,4.12,1.36,37,4.62,1.06,114,14.25,7.92,0.51,0.53,0.5,0.5,6.38,220.1
1491,131,208,14713,34,4.86,2.04,35,5.0,2.58,122,17.43,8.54,0.36,0.4,0.47,0.46,3.51,210.16
1492,149,396,54295,52,5.78,5.14,35,3.89,1.36,137,15.22,10.1,0.3,0.29,0.43,0.44,11.06,227.1
1493,126,262,24877,39,4.33,1.41,33,3.67,1.32,106,11.78,6.08,0.43,0.44,0.43,0.4,7.23,219.18
1494,163,2098,310673,39,4.88,1.13,29,3.62,1.06,143,17.88,9.34,0.26,0.3,0.55,0.52,9.06,220.51
1495,172,439,65575,41,4.56,1.94,37,4.11,1.83,165,18.33,13.09,0.34,0.36,0.53,0.54,1.93,209.35
1496,183,509,88667,40,5.0,1.51,37,4.62,1.41,157,19.62,11.16,0.41,0.45,0.53,0.58,4.11,213.23
1497,192,311,23863,47,5.22,1.92,31,3.44,1.13,170,18.89,12.07,0.25,0.23,0.51,0.52,8.69,213.74
1498,171,657,78758,42,5.25,1.58,38,4.75,1.91,158,19.75,9.59,0.22,0.21,0.4,0.4,10.19,218.13
1499,160,255,20681,35,5.0,1.15,23,3.29,0.76,141,20.14,8.91,0.27,0.37,0.4,0.35,6.18,216.06
1500,175,476,64711,43,4.78,1.79,31,3.44,1.42,164,18.22,12.05,0.26,0.25,0.58,0.59,6.21,216.81
1501,151,364,71401,36,4.5,1.41,30,3.75,1.67,137,17.12,8.18,0.34,0.39,0.52,0.56,3.6,214.0
1502,146,412,49365,27,3.86,1.77,34,4.86,1.21,135,19.29,7.8,0.22,0.21,0.47,0.47,8.2,217.04
